id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7471727965736010518,2025-02-15 19:21:04,AfD ,0,0,7471308228224224534,7471308228224224534
7471717541724652310,2025-02-15 18:40:39,,0,0,7471308228224224534,7471308228224224534
7471722855601701654,2025-02-15 19:01:19,omg,0,0,7471308228224224534,7471308228224224534
7471722979690562326,2025-02-15 19:01:52,,0,0,7471308228224224534,7471308228224224534
7471724776483144470,2025-02-15 19:08:36,Der Vibe ist so anders geil,0,0,7471308228224224534,7471308228224224534
7471724830711595798,2025-02-15 19:08:48,Unwürdig ,0,0,7471308228224224534,7471308228224224534
7471726108996698902,2025-02-15 19:13:44,Rot und grün ergibt ein sattes braun Aber blau ist die Hoffnung ,0,0,7471308228224224534,7471308228224224534
7471726970604126998,2025-02-15 19:17:16,Schön einen gesoffen,0,0,7471308228224224534,7471308228224224534
7471727084731826967,2025-02-15 19:17:41,,0,0,7471308228224224534,7471308228224224534
7471727101349790466,2025-02-15 19:17:46,,0,0,7471308228224224534,7471308228224224534
7471727241284076310,2025-02-15 19:18:27,Ziel verfehlt,0,0,7471308228224224534,7471308228224224534
7471727577925698326,2025-02-15 19:19:23,,0,0,7471308228224224534,7471308228224224534
7471715337043329814,2025-02-15 18:32:10,,0,0,7471308228224224534,7471308228224224534
7471728749207241494,2025-02-15 19:24:12,fast keine da,0,0,7471308228224224534,7471308228224224534
7471728779594531606,2025-02-15 19:24:14,,0,0,7471308228224224534,7471308228224224534
7471728770497512214,2025-02-15 19:24:18,,0,0,7471308228224224534,7471308228224224534
7471730423379985174,2025-02-15 19:30:33,oh gott oh gott,0,0,7471308228224224534,7471308228224224534
7471731019407672086,2025-02-15 19:32:59,stell mir aber schon auch vor dass das für gysie wie so ein Fiebertraum ist dass er jetzt ein meme ist ,0,0,7471308228224224534,7471308228224224534
7471731063819076354,2025-02-15 19:33:18,Haben die einen Grund dafür,0,0,7471308228224224534,7471308228224224534
7471731607202005782,2025-02-15 19:35:17,Die tanzen weil es jeden Tag nur noch Tode es gibt auf deutschen Straßen,0,0,7471308228224224534,7471308228224224534
7471731689384854294,2025-02-15 19:35:36,Rosenmontagsumzug Bisschen früh,0,0,7471308228224224534,7471308228224224534
7471732447438455574,2025-02-15 19:38:36,Kasperle Theater ,0,0,7471308228224224534,7471308228224224534
7471732604754297622,2025-02-15 19:39:11,Party ein Tag nachdem es einen Islamistischen Anschlag in München gab Ohne Worte wer das wählt ,0,0,7471308228224224534,7471308228224224534
7471686270972969750,2025-02-15 16:39:12,Theaterstück läuft Lustspiel oder Wie heißt das Stück,0,0,7471308228224224534,7471308228224224534
7471666675412386582,2025-02-15 15:23:30,,0,0,7471308228224224534,7471308228224224534
7471666932996080406,2025-02-15 15:24:14,,0,0,7471308228224224534,7471308228224224534
7471670302616388374,2025-02-15 15:37:25,Gregor ist der Beste Gysi rockt,0,0,7471308228224224534,7471308228224224534
7471671408429761303,2025-02-15 15:41:53,,0,0,7471308228224224534,7471308228224224534
7471673320606286614,2025-02-15 15:48:55,,0,0,7471308228224224534,7471308228224224534
7471675789013254934,2025-02-15 15:58:36,Wie kann man nach München so feiern und das auch noch verteidigen,0,0,7471308228224224534,7471308228224224534
7471676408810291990,2025-02-15 16:01:10,,0,0,7471308228224224534,7471308228224224534
7471677254281331463,2025-02-15 16:04:00,,0,0,7471308228224224534,7471308228224224534
7471681497935561494,2025-02-15 16:20:55,Oh Gott das kann nicht echt sein,0,0,7471308228224224534,7471308228224224534
7471683453269410582,2025-02-15 16:28:28,"
Linke2025


Heidi für Deutschland 
",0,0,7471308228224224534,7471308228224224534
7471683850645832470,2025-02-15 16:29:53,Es gibt noch Politiker die gute Stimmung verbreiten wählt die linke,0,0,7471308228224224534,7471308228224224534
7471940934042239766,2025-02-16 09:07:37,Und das kurz nach dem Anschlag Respekt ,0,0,7471308228224224534,7471308228224224534
7471691162861683478,2025-02-15 16:58:21,Freu mich schon drauf wenn Gysi als Alterspräsi im Bundestag sitzt ,0,0,7471308228224224534,7471308228224224534
7471701711880209174,2025-02-15 17:39:17,,0,0,7471308228224224534,7471308228224224534
7471707354946667286,2025-02-15 18:01:00,Wie cool ,0,0,7471308228224224534,7471308228224224534
7471709110850437910,2025-02-15 18:07:54,Pov 2 unlocked,0,0,7471308228224224534,7471308228224224534
7471709193377563414,2025-02-15 18:08:15,,0,0,7471308228224224534,7471308228224224534
7471712101149836054,2025-02-15 18:19:27,boah das sind sind ja so coole und lockere Leute Ich glaube die wähle ich doch,0,0,7471308228224224534,7471308228224224534
7471713020747563798,2025-02-15 18:23:13,,0,0,7471308228224224534,7471308228224224534
7471713791282447127,2025-02-15 18:25:56,Kommunisten Dance,0,0,7471308228224224534,7471308228224224534
7471714541639664406,2025-02-15 18:28:49,,0,0,7471308228224224534,7471308228224224534
7471714534538330902,2025-02-15 18:28:55,Die wärmen sich doch nur auf oder,0,0,7471308228224224534,7471308228224224534
7471581355966284566,2025-02-15 09:52:19,"




",6,1,7471265227125034263,7471265227125034263
7471270188978094870,2025-02-14 13:44:38,,5,0,7471265227125034263,7471265227125034263
7471268378486735638,2025-02-14 13:37:55,,5,0,7471265227125034263,7471265227125034263
7471267763790037782,2025-02-14 13:35:22,ich kann leider bei dieser wahl noch nicht wählen aber ich hoffe einfach dass die menschen in den nächsten 4 jahren aufwachen nur die linke steht für uns bürger ein ,5,0,7471265227125034263,7471265227125034263
7471432148806796054,2025-02-15 00:14:12,Wir lassen niemanden im Stich solidarisch gemeinsam für eine fair Gesellschaft ,4,0,7471265227125034263,7471265227125034263
7471266222270464790,2025-02-14 13:29:33,,4,0,7471265227125034263,7471265227125034263
7472269751298982678,2025-02-17 06:24:29,also wir haben 724 und ich hab 94 und ihr so,3,1,7471265227125034263,7471265227125034263
7471304580925178646,2025-02-14 15:58:14,,3,0,7471265227125034263,7471265227125034263
7471276203773756182,2025-02-14 14:08:02,Starkes Video ,3,0,7471265227125034263,7471265227125034263
7471267556621845270,2025-02-14 13:34:56,ZWEITSTIMMELINKEWir brauchen eine starke Opposition um gegen den Rechtsruck anzukommen Wir brauchen eine Opposition mit Rückrad die FÜR uns arbeitet Es ist Zeit für WOHLSTAND FÜR ALLE,3,2,7471265227125034263,7471265227125034263
7471267488111379222,2025-02-14 13:34:29,"
    
 づLinke2025
weil ich finanzielle Sicherheit will",3,0,7471265227125034263,7471265227125034263
7471410289104782102,2025-02-14 22:48:30,,2,0,7471265227125034263,7471265227125034263
7471270782548591382,2025-02-14 13:47:16,,2,0,7471265227125034263,7471265227125034263
7474303497917285142,2025-02-22 17:55:34,,1,0,7471265227125034263,7471265227125034263
7473368770737537814,2025-02-20 05:29:58,Die linke wählen,1,0,7471265227125034263,7471265227125034263
7471290018901459734,2025-02-14 15:01:46,Lasst uns die Linke pushen ,1,0,7471265227125034263,7471265227125034263
7471268815449080598,2025-02-14 13:39:32,wie ich erstmal pippi inne augen krieg weil das so ein schöner spot ist danke an euch und eure arbeit ihr gebt mir und so vielen anderen endlich wieder hoffnung ,1,0,7471265227125034263,7471265227125034263
7486349525424112406,2025-03-27 05:00:21,Hier ein später verdienter Algorithmuskommentar,0,0,7471265227125034263,7471265227125034263
7474512792520393494,2025-02-23 07:28:39,"Wir der öffentliche Dienst 
Der reine Kommunismus
Unternehmer gibts da keine mehr",0,0,7471265227125034263,7471265227125034263
7474384773478695702,2025-02-22 23:11:00,AFD ,0,0,7471265227125034263,7471265227125034263
7471961587105989378,2025-02-16 10:27:41,,1,0,7471265227125034263,7471265227125034263
7471639053231702806,2025-02-15 13:36:13,,0,0,7471265227125034263,7471265227125034263
7471408434550752022,2025-02-14 22:41:06,"
Linke2025
 Alles easy peasy mit Gregor Gysi",0,0,7471265227125034263,7471265227125034263
7471271957854438166,2025-02-14 13:51:28,"
    
 づLinke2025",1,0,7471265227125034263,7471265227125034263
7471690729425781537,2025-02-15 16:57:36,,1,0,7471265227125034263,7471265227125034263
7470942403454190358,2025-02-13 16:32:48,Ich wünsche Euch mindestens 10,17,0,7470941157652991254,7470941157652991254
7470942963079693078,2025-02-13 16:35:03,"
LINKE2025
",7,0,7470941157652991254,7470941157652991254
7470941935152169750,2025-02-13 16:31:02,"
Linke 2025
",6,0,7470941157652991254,7470941157652991254
7470950028837995286,2025-02-13 17:02:32,"Wir freuen uns drauf  Ab 16 Uhr auch live über Bodos Account 
Team Bodo",3,0,7470941157652991254,7470941157652991254
7470945449442362134,2025-02-13 16:44:46,,3,0,7470941157652991254,7470941157652991254
7471183820936004374,2025-02-14 08:09:55,"schöne Grüße aus Thüringen 
geiles Programm geiler Vibe und klare Kante 
deshalb nach der Ampel links 
dieLinkewaehlen
beideStimmenfuerdieLinke",1,0,7470941157652991254,7470941157652991254
7471077687491920663,2025-02-14 01:19:45,Wenn Leipzig nicht so weit weg wäre,1,0,7470941157652991254,7470941157652991254
7471045246669013782,2025-02-13 23:12:37,,1,0,7470941157652991254,7470941157652991254
7470961034858545942,2025-02-13 17:44:55,Zum Mond  ohne Rückfahrt ,1,0,7470941157652991254,7470941157652991254
7474619869313991446,2025-02-23 14:23:13,,0,0,7470941157652991254,7470941157652991254
7471304870016860950,2025-02-14 15:59:08,,0,0,7470941157652991254,7470941157652991254
7474350098991923990,2025-02-22 20:56:23,was sagt ihr dazu das teile der links jugend als linksextrem eingestuft wird,236,19,7474334551616146710,7474334551616146710
7474335300366910230,2025-02-22 19:58:48,Heidi for President ,146,4,7474334551616146710,7474334551616146710
7474365092429202198,2025-02-22 21:54:39,NUR DIE LINKE ,145,5,7474334551616146710,7474334551616146710
7474379576011113238,2025-02-22 22:51:01,Morgen links ,133,31,7474334551616146710,7474334551616146710
7474399410450432790,2025-02-23 00:08:04,wenn man sich dagegen die gebrüllte Rede vom Fritzchen anschaut bin ich froh das ich morgen mit Überzeugung Links wähle,128,14,7474334551616146710,7474334551616146710
7474403007913050902,2025-02-23 00:21:54,Sekte,127,4,7474334551616146710,7474334551616146710
7474335410190566166,2025-02-22 19:59:12,okay was sagt ihr zur SED,80,138,7474334551616146710,7474334551616146710
7474411483192115990,2025-02-23 00:55:10,SED Nein danke,75,3,7474334551616146710,7474334551616146710
7474395815303316246,2025-02-22 23:54:18,die waren schlimmer als die rechten,69,6,7474334551616146710,7474334551616146710
7474398430421893910,2025-02-23 00:04:20,und das sieht man ja was die da singen sowas machen nur kommunisten,51,10,7474334551616146710,7474334551616146710
7474388959670715158,2025-02-22 23:27:15,Ist das diese Werkstatt für besondere Menschen von der man immer redet,48,4,7474334551616146710,7474334551616146710
7474377832819344150,2025-02-22 22:43:49,Ich bin wirklich gespannt allein wie das morgen mit Direktmandaten läuft Nach der Ampel links ,46,1,7474334551616146710,7474334551616146710
7474431322963313430,2025-02-23 02:13:13,ᗪບ Linker hሀገረበየፀከበ,41,2,7474334551616146710,7474334551616146710
7474370867877118722,2025-02-22 22:16:55,Heidi Linke ,35,1,7474334551616146710,7474334551616146710
7474339241411101462,2025-02-22 20:14:13,Heidi ,32,4,7474334551616146710,7474334551616146710
7474504259679159062,2025-02-23 06:55:39,Alice für Deutschland ,31,0,7474334551616146710,7474334551616146710
7474454007069066006,2025-02-23 03:44:27,wird die Bio Tonne geholt oder warum sammelt sich da so viel geistiger Abfall,31,4,7474334551616146710,7474334551616146710
7474396417773273858,2025-02-22 23:56:27,Links ,30,2,7474334551616146710,7474334551616146710
7474364709467882263,2025-02-22 21:52:58,für den Algorithmus hier in den kommis,28,1,7474334551616146710,7474334551616146710
7474387284486488854,2025-02-22 23:20:43,wir sind verloren ,27,10,7474334551616146710,7474334551616146710
7474384739957474070,2025-02-22 23:10:45,"
DieLinke
",27,0,7474334551616146710,7474334551616146710
7474516627334906646,2025-02-23 07:43:02,Anstalt hat Ausgang ,24,0,7474334551616146710,7474334551616146710
7474393832505148182,2025-02-22 23:46:38,"
Linke2025
",22,1,7474334551616146710,7474334551616146710
7474387555212313366,2025-02-22 23:21:48,Danke für die Wahlwerbung ,22,3,7474334551616146710,7474334551616146710
7474353398860808982,2025-02-22 21:09:21,Das mach Hoffnung und ich sehe eine Revolutionsmöglichkeit die immer weiter wächst ,18,5,7474334551616146710,7474334551616146710
7474387367505412886,2025-02-22 23:21:20,SED,16,72,7474334551616146710,7474334551616146710
7474490463933891350,2025-02-23 06:03:10,Niemals links,15,0,7474334551616146710,7474334551616146710
7474387339268129558,2025-02-22 23:20:52,Elon Musk wird Europa befreien,15,7,7474334551616146710,7474334551616146710
7474382460718760726,2025-02-22 23:02:07,"




",12,2,7474334551616146710,7474334551616146710
7474423175699596054,2025-02-23 01:41:05,Unfassbar dieser Hass,11,3,7474334551616146710,7474334551616146710
7474380789405877014,2025-02-22 22:55:30,3 Etagen ,11,2,7474334551616146710,7474334551616146710
7474507484234056470,2025-02-23 07:07:29,Wieviel eigene Bürger wurden nochmal an der Grenze damal erschossen weil sie raus wollten,10,0,7474334551616146710,7474334551616146710
7474343491559949058,2025-02-22 20:30:48,der untertitel,10,1,7474334551616146710,7474334551616146710
7474501870033552150,2025-02-23 06:46:51,Hört sich an wie damals bei Honecker,9,2,7474334551616146710,7474334551616146710
7474435639086236438,2025-02-23 02:29:55, rechts vor links,9,4,7474334551616146710,7474334551616146710
7474428586168337174,2025-02-23 02:03:20, Wahlkampf Wozu Das werden nicht mal 5 Warum auch,8,3,7474334551616146710,7474334551616146710
7474343754196386582,2025-02-22 20:31:38,Leipzig auf die 1,8,0,7474334551616146710,7474334551616146710
7474401688259822358,2025-02-23 00:17:00,Wieviele von Steuerzahler leben sieht man immer im Wahlkampf und beim jobcenter,7,3,7474334551616146710,7474334551616146710
7474339796313146134,2025-02-22 20:16:21,Morgen wird die Linke gewählt ,6,3,7474334551616146710,7474334551616146710
7474444409259754262,2025-02-23 03:05:57,wieso wollt ihr mehr Steuern auf Rente Haben die Leute nicht genug gearbeitet um dann noch mehr angeben zu müssen,5,2,7474334551616146710,7474334551616146710
7474348977627202326,2025-02-22 20:51:51,ich war da bei,5,6,7474334551616146710,7474334551616146710
7474339544503763734,2025-02-22 20:15:20,nur die linke Partei wählen 2mal morgen,5,6,7474334551616146710,7474334551616146710
7474338301714842390,2025-02-22 20:10:32,,5,0,7474334551616146710,7474334551616146710
7474338239313101590,2025-02-22 20:10:21,,5,1,7474334551616146710,7474334551616146710
7474337188286006038,2025-02-22 20:06:06,,5,1,7474334551616146710,7474334551616146710
7474501829877465879,2025-02-23 06:46:10,Von denen kommt nur Hass Hass hass,4,0,7474334551616146710,7474334551616146710
7474498732512559894,2025-02-23 06:33:55,klarer Fall wenn das Gehirn über mehrere Jahrzehnte immer noch in Sparmodus läuft,4,0,7474334551616146710,7474334551616146710
7474497159356744450,2025-02-23 06:28:30,Damit sind dann wohl alle Wähler Deutschlands in einer Halle ,4,0,7474334551616146710,7474334551616146710
7474494160775873302,2025-02-23 06:16:32,die feiern die Gehaltserhöhung für den Hartgeldstrich,3,0,7474334551616146710,7474334551616146710
7474526206483645206,2025-02-23 08:20:00,Alice für Deutschland,2,0,7474334551616146710,7474334551616146710
7474524985688802070,2025-02-23 08:15:04,Und ich hab immer gedacht die Bürger sind vom Kommunismus geheilt  Haben 40 Jahre DDR Regime keinen lerneffekt gehabt ,2,0,7474334551616146710,7474334551616146710
7474524427888902934,2025-02-23 08:13:09,Deshalb ,2,0,7474334551616146710,7474334551616146710
7474519638718939926,2025-02-23 07:54:27,Heute gilt es Nur ,2,0,7474334551616146710,7474334551616146710
7474515384701272854,2025-02-23 07:38:19,Für mich bitte nur noch   bin sehr zufrieden ,2,0,7474334551616146710,7474334551616146710
7474501997333365526,2025-02-23 06:46:13,Ich kann nicht so viel essen wie  möchte SED hatte ich schon brauch ich nicht noch einmal,2,0,7474334551616146710,7474334551616146710
7474498554108691222,2025-02-23 06:33:49,Fehlt nur noch Ulbricht der sagt keiner hat vor eine Mauer zu bauen erbärmlich seid ihr,2,0,7474334551616146710,7474334551616146710
7474488167065977622,2025-02-23 05:54:38,"
Danke fürs anfeuern ",2,0,7474334551616146710,7474334551616146710
7474527624473035542,2025-02-23 08:25:32,rechts vor links ,1,0,7474334551616146710,7474334551616146710
7474527553765245718,2025-02-23 08:25:10,ja die Hetzer Heidi ist zum speien ,1,0,7474334551616146710,7474334551616146710
7474527172364780310,2025-02-23 08:23:47,lächerlicher gehts nicht mehr ,1,0,7474334551616146710,7474334551616146710
7474522224734946070,2025-02-23 08:04:49,𝕎𝕖𝕣 𝔻𝕖𝕦𝕥𝕤𝕔𝕙𝕝𝕒𝕟𝕕 𝕝𝕚𝕖𝕓𝕥 𝕚𝕤𝕥 𝔸𝕟𝕥𝕚𝕤𝕖𝕞𝕚𝕥,1,0,7474334551616146710,7474334551616146710
7474520238357824278,2025-02-23 07:56:50,Alice Alice ,1,0,7474334551616146710,7474334551616146710
7474516215839556374,2025-02-23 07:41:07,Was wollen die paar BÜRGERGELDEMPFÄNGER  Zurück in die DDR ,1,0,7474334551616146710,7474334551616146710
7474514057178546966,2025-02-23 07:33:02,Links können nur HassHetze und Lügen verbreiten,1,0,7474334551616146710,7474334551616146710
7474510012854829846,2025-02-23 07:17:35,jetzt kennen wir eure Gesichter,1,0,7474334551616146710,7474334551616146710
7474504552962048790,2025-02-23 06:57:00,diese Frau ist so unsympathisch,1,0,7474334551616146710,7474334551616146710
7474503025390863126,2025-02-23 06:50:10,grauenhaft,1,0,7474334551616146710,7474334551616146710
7474502458419708694,2025-02-23 06:48:57,Leute  das ist der Aufruf zur Gewalt  Wenn es nach denen geht brennen bei uns die Straßen und zu guter letzt steht jeder für sich allein  die Linken sind einfach nur  Unruhe bringen,1,0,7474334551616146710,7474334551616146710
7474500439934829334,2025-02-23 06:40:59,Dieses Ostdeutschland lobe ich mir ,1,0,7474334551616146710,7474334551616146710
7474498299983184662,2025-02-23 06:32:11,Stabil Für dass  sind wir nicht 89 auf die Straße um dieses Menschenverachtende System wieder zu bekommen keiner auf dieser Propaganda Veranstaltung hat auch eine leise Ahnung wie es damals war,1,0,7474334551616146710,7474334551616146710
7474497111729357590,2025-02-23 06:28:16,AFD ist unsere bessere Zukunft,1,0,7474334551616146710,7474334551616146710
7474485586356962070,2025-02-23 05:44:57,Erinnert mich an 1938,1,0,7474334551616146710,7474334551616146710
7474531498358407938,2025-02-23 08:40:34,1600 Menschen die andere Ausgrenzen und mit Hass gefüllt sind,0,0,7474334551616146710,7474334551616146710
7474531432204944150,2025-02-23 08:40:18,singen und klatschenmehr können die halt auch nicht,0,0,7474334551616146710,7474334551616146710
7474531474751210262,2025-02-23 08:40:15,Wenn die Linke schon die morde an den Geiseln der Hamas verharmlost  naja Lines auf TikTok sind toll aber echte Stimmen wären besser,0,0,7474334551616146710,7474334551616146710
7474531426831352598,2025-02-23 08:40:04,,0,0,7474334551616146710,7474334551616146710
7474531360251577110,2025-02-23 08:40:03,wat ein versifftes pack,0,0,7474334551616146710,7474334551616146710
7474531362821833494,2025-02-23 08:39:44,Ich sehe Faschisten,0,0,7474334551616146710,7474334551616146710
7474531280051389206,2025-02-23 08:39:26,Der Osten wird niemals wieder Links seinDie sind froh wieder frei zu sein,0,0,7474334551616146710,7474334551616146710
7474531160359961366,2025-02-23 08:39:24,Viel Erfolg,0,0,7474334551616146710,7474334551616146710
7474531187781813014,2025-02-23 08:39:20,Die wirklichen Nazis in diesem Land Da sitzen Sie und Feiern,0,0,7474334551616146710,7474334551616146710
7474531163836777238,2025-02-23 08:39:18,nie wieder SED,0,0,7474334551616146710,7474334551616146710
7474531110438634262,2025-02-23 08:38:59,Da sieht man was an unseren Schulen und Unis gelehrt wirdDie wissen gar nicht mehr was Sozialismus bedeutetDieses ganze System ist Linksgrün verseucht,0,0,7474334551616146710,7474334551616146710
7474531086451737366,2025-02-23 08:38:57,warum soll ich Kommunisten wählen Und was ist mit gysis Vergangenheit,0,0,7474334551616146710,7474334551616146710
7474531091044270870,2025-02-23 08:38:55,SED Nachwuchs,0,0,7474334551616146710,7474334551616146710
7474530920378483478,2025-02-23 08:38:26,Nie wieder SED,0,0,7474334551616146710,7474334551616146710
7474530850802385686,2025-02-23 08:37:50,Erinnert mich irgendwie so an eine Sekte oder so einen Reichsparteitag damals haben die auch ihre Leute zu so komischen Sprüchen gedrängt ,0,0,7474334551616146710,7474334551616146710
7474530824042824470,2025-02-23 08:37:43,Da sitzt sie die moderne S A der Neuzeit SED Armutszeugnis für Deutschland dass ihr auch nur ansatzweise die Möglichkeit habt in den Bundestag einzuziehen ,0,0,7474334551616146710,7474334551616146710
7474530703112749846,2025-02-23 08:37:19,,0,0,7474334551616146710,7474334551616146710
7474530604096226071,2025-02-23 08:37:17,SED Partei,0,0,7474334551616146710,7474334551616146710
7474530676223247126,2025-02-23 08:37:15,Ekelhaft,0,0,7474334551616146710,7474334551616146710
7474530590474257174,2025-02-23 08:36:45,AfD,0,0,7474334551616146710,7474334551616146710
7474530464398508822,2025-02-23 08:36:31,Hallo Stalinismus,0,0,7474334551616146710,7474334551616146710
7474530428571058966,2025-02-23 08:36:28,Wenn ich diese Wesen sehe und höre läuft es mir eiskalt den Rücken runter ,0,0,7474334551616146710,7474334551616146710
7474530273558807318,2025-02-23 08:35:49,Unterstützung der zugewanderten Gewalt Messerstecher und Vergewaltiger leckt das Blut von euren Händen denn es kommt bald frisches darauf,0,0,7474334551616146710,7474334551616146710
7474530267299873558,2025-02-23 08:35:48,Der Untergang Deutschlands,0,0,7474334551616146710,7474334551616146710
7474530228092060438,2025-02-23 08:35:48,Ich Kotze  Ds VolkHilf nur,0,0,7474334551616146710,7474334551616146710
7474530248299692822,2025-02-23 08:35:42,Schlimm,0,0,7474334551616146710,7474334551616146710
7474530200744690454,2025-02-23 08:35:34,Grün bitte unter 5 werd so lachen,0,0,7474334551616146710,7474334551616146710
7474530185422816022,2025-02-23 08:35:29,Da zeigen sich die Bildungsgrenzen,0,0,7474334551616146710,7474334551616146710
7474530154846012182,2025-02-23 08:35:09,Früher hat schon mal jemand den Menschen Parolen beigebracht Erinnert Ihr euch,0,0,7474334551616146710,7474334551616146710
7474530049144816406,2025-02-23 08:34:42,Faschisten sind das,0,0,7474334551616146710,7474334551616146710
7474529900655248150,2025-02-23 08:34:34,wollen die nicht 1 der Bevölkerung erschießen,0,0,7474334551616146710,7474334551616146710
7474529872444080918,2025-02-23 08:34:20,NZS unter sich,0,0,7474334551616146710,7474334551616146710
7474529817561940758,2025-02-23 08:34:17,Afd und nichts anderes mehr ,0,0,7474334551616146710,7474334551616146710
7474529697634108182,2025-02-23 08:33:47,Wenn der Stammbaum ein Kreis ist ,0,0,7474334551616146710,7474334551616146710
7474529776297771778,2025-02-23 08:33:43,Wo sind die SED Milliarden abgeblieben,0,0,7474334551616146710,7474334551616146710
7474529715982910230,2025-02-23 08:33:24,leider nur noch Phantasten ihre Hauptwählerschaft im Osten interessiert sie einen feuchten Kehrricht,0,0,7474334551616146710,7474334551616146710
7474529576258290454,2025-02-23 08:32:56,,0,0,7474334551616146710,7474334551616146710
7474529477500240662,2025-02-23 08:32:54,Was ist mit der Akte von Gysi was habt ihr aufgearbeitet,0,0,7474334551616146710,7474334551616146710
7474529429986542358,2025-02-23 08:32:32,war eben  wählenFehlt noch euer Barrikaden Lied,0,0,7474334551616146710,7474334551616146710
7474529344314295062,2025-02-23 08:32:24,,0,0,7474334551616146710,7474334551616146710
7474529294510818070,2025-02-23 08:32:04,Jetzt noch schnell das FDJHemd anziehen,0,0,7474334551616146710,7474334551616146710
7474529320896889622,2025-02-23 08:32:02,wow das zeigt radikale Züge Gott sei Dank macht die AFD  vernünftigen Wahlkampf Aufstacheln und hetzen ,0,0,7474334551616146710,7474334551616146710
7474529327972238102,2025-02-23 08:31:57,Stoppt den Linksfaschismus,0,0,7474334551616146710,7474334551616146710
7474529223786496790,2025-02-23 08:31:50,Stabile Menschen  Die sind stabil desinformiert,0,0,7474334551616146710,7474334551616146710
7474529227762418454,2025-02-23 08:31:41,Wenn das keine Sekte ist weiß ich auch nicht,0,0,7474334551616146710,7474334551616146710
7474529220157244182,2025-02-23 08:31:21, die bekloppten,0,0,7474334551616146710,7474334551616146710
7474528927962465046,2025-02-23 08:30:42,2 Prozent reichen für euch die links radikale Gewalt muss ein Ende finden wählt alle AFD Freunde die einzigste Partei die für Deutschland gut ist,0,0,7474334551616146710,7474334551616146710
7474528916664058626,2025-02-23 08:30:41,Geblendet,0,0,7474334551616146710,7474334551616146710
7474528923775484694,2025-02-23 08:30:20,SED Parteitag Vorwärts immer rückwärts nimmer Meine lieben Genossen und Genossinnen,0,0,7474334551616146710,7474334551616146710
7474528738794668802,2025-02-23 08:29:41,Das ist die neue Sekte ,0,0,7474334551616146710,7474334551616146710
7474528718535410454,2025-02-23 08:29:31,Wie 33 ,0,0,7474334551616146710,7474334551616146710
7474528621846397698,2025-02-23 08:29:31,Und sowas in Leipzig,0,0,7474334551616146710,7474334551616146710
7474528672830440214,2025-02-23 08:29:23,"München 13022025
Aschaffenburg 22012025
Magdeburg 21122024
Nürtingen 20102024
Chemnitz 29082024
Solingen 23082024
Bad Oeynhausen 23062024
Mannheim 31052024",0,0,7474334551616146710,7474334551616146710
7474528589691634454,2025-02-23 08:29:20,Die wahren NaZis auf ein Haufen,0,0,7474334551616146710,7474334551616146710
7474528652034851606,2025-02-23 08:29:18,Nur noch afd,0,0,7474334551616146710,7474334551616146710
7474528523463934742,2025-02-23 08:29:13,Heute 2x LINKE ,0,0,7474334551616146710,7474334551616146710
7474528482250294039,2025-02-23 08:28:47,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025


Alice für Deutschland 
",0,0,7474334551616146710,7474334551616146710
7474528355439772438,2025-02-23 08:28:24,,0,0,7474334551616146710,7474334551616146710
7474528227651781398,2025-02-23 08:27:56,Heute ist Grossdemo gegen Links,0,0,7474334551616146710,7474334551616146710
7474528191421547286,2025-02-23 08:27:52,is das noch ne Partei oder doch schon eine Sekte ,0,0,7474334551616146710,7474334551616146710
7474528117362803478,2025-02-23 08:27:35,An Euren Händen klebt das Blut der MauertotenMöer seid Ihr ,0,0,7474334551616146710,7474334551616146710
7474528080259957526,2025-02-23 08:27:26,Wollen alle Reichen erschießen Verbrecher Gewalttäter und Mörder httpswwwweltdepolitikdeutschlandarticle206296277LinkeKonferenzErschiessungenvonReichenSkandalinKasselhtml,0,0,7474334551616146710,7474334551616146710
7474528149376926486,2025-02-23 08:27:19,Diese Linke Faschisten haben im Bundestag und anderen Parlamenten nicht zu suchen Man sollte mal die Verfassungstreue der Linke überprüfen und gegebenfalls ein Verbot der Linke in Betracht ziehen,0,0,7474334551616146710,7474334551616146710
7474528051608388374,2025-02-23 08:27:10,es gab  gibt auch in meiner schönen Heimat DEPPEN,0,0,7474334551616146710,7474334551616146710
7474527941067965206,2025-02-23 08:27:00,Ein ganzer Haufen wiederliche Personen,0,0,7474334551616146710,7474334551616146710
7474528039058408214,2025-02-23 08:26:54,Holt schonmal die Taschentücher raus,0,0,7474334551616146710,7474334551616146710
7474527932716598038,2025-02-23 08:26:43,Heute wird AFD gewählt ,0,0,7474334551616146710,7474334551616146710
7474527938462483222,2025-02-23 08:26:37,Die haben alle vergessen was in der DDR los war,0,0,7474334551616146710,7474334551616146710
7474527862718333719,2025-02-23 08:26:21,komm immer auf 49 linke nee danke,0,0,7474334551616146710,7474334551616146710
7474527732849296150,2025-02-23 08:25:49,Ihr schriß Linken gehört abgeschoben,0,0,7474334551616146710,7474334551616146710
7474527464350499606,2025-02-23 08:24:37,klingt genauso schlimm wie bei rechts,0,0,7474334551616146710,7474334551616146710
7474527321392726806,2025-02-23 08:24:27,Was sagt ihr zu Stasi Gysi,0,0,7474334551616146710,7474334551616146710
