id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7468955268282696470,2025-02-08 08:01:58,Das ist geile Demokratie Sollte man alle wegsperren,0,0,7459746975626349846,7459746975626349846
7468868109349749526,2025-02-08 02:27:39,,0,0,7459746975626349846,7459746975626349846
7468457326670136086,2025-02-06 23:51:28,Keine Sorge Mafiadreck AFD kommt ,0,0,7459746975626349846,7459746975626349846
7468457330267767574,2025-02-06 23:50:36,Glaubt ihr Komicker kommt durch,0,0,7459746975626349846,7459746975626349846
7468456902353388310,2025-02-06 23:49:46,Niemals mehr SPD ,0,0,7459746975626349846,7459746975626349846
7468456502056813334,2025-02-06 23:47:45,Es geht bestimmt noch Dümmer,0,0,7459746975626349846,7459746975626349846
7468455971053732630,2025-02-06 23:45:38,Jaja Komicker,0,0,7459746975626349846,7459746975626349846
7468455841021756182,2025-02-06 23:44:59,jetzt haben wir diese Verbrecher,0,0,7459746975626349846,7459746975626349846
7468455305229255446,2025-02-06 23:43:08,verdammte Verbrecher Bande,0,0,7459746975626349846,7459746975626349846
7468455252405273366,2025-02-06 23:42:21,Das nur Mafiadreck,0,0,7459746975626349846,7459746975626349846
7468251896194712342,2025-02-06 10:33:10,Da Dürfen nur die versifften Reporter rein ,0,0,7459746975626349846,7459746975626349846
7467703218238489346,2025-02-04 23:04:00,Unfähigkeit sitzt in diesem Land immer ganz weit vorne  SPD  das Gestern ,0,0,7459746975626349846,7459746975626349846
7467555763637060354,2025-02-04 13:30:51,1930 wiederholt sich,0,0,7459746975626349846,7459746975626349846
7465690066967659286,2025-01-30 12:51:14,ist der von der Presse WeichreiteTV der ärmste,0,0,7459746975626349846,7459746975626349846
7465045236206387990,2025-01-28 19:08:46,Ihr werdet auch noch wahrnehmen ,0,0,7459746975626349846,7459746975626349846
7464232883609142038,2025-01-26 14:36:35,National Sozialisten  wie damals sie können nicht halt nicht anders ,0,0,7459746975626349846,7459746975626349846
7463492762915668758,2025-01-24 14:44:34,Meinungsfreiheit Ich bin mir sicher wenn sie ihre Politik so weiter führensind ihre Ergebnisse wie mein Bier  bei 49  und kaltgestellt,0,0,7459746975626349846,7459746975626349846
7461734092627903254,2025-01-19 20:59:45,"soviel zum Thema freie Meinungsbildung
da zeigt sich das wahre Gesicht dieser möchtegern ",0,0,7459746975626349846,7459746975626349846
7461614704419472150,2025-01-19 13:16:30,Nur noch AFD und nichts anderes ,0,0,7459746975626349846,7459746975626349846
7461144120263230230,2025-01-18 06:51:40,"
Lasst uns unser Land wieder zurück holen
",0,0,7459746975626349846,7459746975626349846
7461144095806079766,2025-01-18 06:51:38,Aufwachen ist mehr als angesagt War noch nie einfacher sich zu informieren als heute Wer das ausgiebig tut kann nur noch die AFD wählen Alles andere ist Selbstmord,0,0,7459746975626349846,7459746975626349846
7461144162428076822,2025-01-18 06:51:32,"            
 

    
         
              ",0,0,7459746975626349846,7459746975626349846
7461035594732684039,2025-01-17 23:50:06,dss ist die SPD,0,0,7459746975626349846,7459746975626349846
7460179666956256022,2025-01-15 16:28:00,Und die wollen uns was von Demokratie erzählen,0,0,7459746975626349846,7459746975626349846
7460106491955446550,2025-01-15 11:44:51,Verlogener Haufen nur noch,0,0,7459746975626349846,7459746975626349846
7460085665205715734,2025-01-15 10:24:20,SPD NAZIS,0,2,7459746975626349846,7459746975626349846
7460085393343349526,2025-01-15 10:23:11,SPD nieuwe DDR 20,0,0,7459746975626349846,7459746975626349846
7460083997387309846,2025-01-15 10:18:13,,0,0,7459746975626349846,7459746975626349846
7460068331602576150,2025-01-15 09:17:49,"Weg mit dem Altparteiendreck und nieder mit der Mediendiktatur
Nur noch AfD ",0,1,7459746975626349846,7459746975626349846
7460043616460571394,2025-01-15 07:40:00,Angst vor der eigenen linke Riege ,0,2,7459746975626349846,7459746975626349846
7460039998999085846,2025-01-15 07:26:11,Medienmogul SPD ,0,2,7459746975626349846,7459746975626349846
7460018473907929878,2025-01-15 06:02:49,"Mich würde mal interessieren was da hätte verdreht und falsch
wiedergegeben hätte sollen 
Waren doch zu viert da um Rede und Antwortzu stehen",0,1,7459746975626349846,7459746975626349846
7460004443645674262,2025-01-15 05:09:00,Das rote grüne und schwarze Pack muss Verboten werden ,0,0,7459746975626349846,7459746975626349846
7459987017821143830,2025-01-15 04:01:51,SPD  Sozialistische Presse Diktatur ,0,0,7459746975626349846,7459746975626349846
7459939510156591905,2025-01-15 00:56:03,Mehr wie Weichreite,0,0,7459746975626349846,7459746975626349846
7459933547659985696,2025-01-15 00:33:16,,0,0,7459746975626349846,7459746975626349846
7459919627137925910,2025-01-14 23:39:04,,0,0,7459746975626349846,7459746975626349846
7459887503981085463,2025-01-14 21:33:58,Er identifiziert sich als Reporter da zählt kein Hausrecht Sowie es scheinbar kein Hausrecht in Frauen Gym oder Frauen Sauna gibt,0,0,7459746975626349846,7459746975626349846
7459881831103005463,2025-01-14 21:11:47,,0,0,7459746975626349846,7459746975626349846
7459873215406523158,2025-01-14 20:38:17,Die Rache kommt und die Abrechnung auch ,0,0,7459746975626349846,7459746975626349846
7459870174968365846,2025-01-14 20:26:29,DEUTSCHLAND ZUERST,0,0,7459746975626349846,7459746975626349846
7459862590128177953,2025-01-14 19:57:00,"die schaffen sich selbst ab und merken es noch nicht mal 
 die wahren Demokraten",0,0,7459746975626349846,7459746975626349846
7459860705102054166,2025-01-14 19:49:44,"bei der SPD
wundert mich nichts mehr",0,0,7459746975626349846,7459746975626349846
7459860590312702742,2025-01-14 19:49:20,SPD ihr seit abgewählt ,0,0,7459746975626349846,7459746975626349846
7459858351351644960,2025-01-14 19:40:32,unfassbar,0,0,7459746975626349846,7459746975626349846
7459857005873791777,2025-01-14 19:35:26,So hat es schonmal angefangen dann kam das Verbot der Opposition Das war 1933,0,1,7459746975626349846,7459746975626349846
7459855820920046369,2025-01-14 19:30:50,Nur noch Frau Dr Alice Weidel Eine wahrhaftig kompetente BundeskanzlerinKanzlerin der Herzen und des Friedens Intelligent und Souverän für das VolkNur AFDGrüße aus RLP,0,1,7459746975626349846,7459746975626349846
7459855595417142038,2025-01-14 19:30:01,Diese reudigen Heuchler ,0,0,7459746975626349846,7459746975626349846
7459835534933869334,2025-01-14 18:12:14,Schade das nicht alle Journalisten gegangen sind ,0,0,7459746975626349846,7459746975626349846
7459835457694679830,2025-01-14 18:11:45,Die Einladung zur PK richtet sich an Pressevertreter die entweder akkreditiert sind oder einen anerkannten bundeseinheitl Presseausweis haben Nur Schießbudenausweis kein Zutritt Alles Richtig,0,0,7459746975626349846,7459746975626349846
7459834512127984406,2025-01-14 18:08:20,Wie bei der NSDAP ,0,0,7459746975626349846,7459746975626349846
7459834399582094102,2025-01-14 18:07:53,Lächerliche gestalten,0,0,7459746975626349846,7459746975626349846
7459833624146625312,2025-01-14 18:04:43,Hochmut kommt vor dem Fall ihr SPD Heiners,0,0,7459746975626349846,7459746975626349846
7459831357692265238,2025-01-14 17:56:02,So sind Kommunisten,0,0,7459746975626349846,7459746975626349846
7459830668925092641,2025-01-14 17:53:15,die sind so nahtschi,0,0,7459746975626349846,7459746975626349846
7459828975121040150,2025-01-14 17:46:38,Boa unfassbar ,0,0,7459746975626349846,7459746975626349846
7459828911158330134,2025-01-14 17:46:27,es geht doch nur um den Eklat welche Fragen haben zum Rauswurf geführt,0,1,7459746975626349846,7459746975626349846
7459828208512713505,2025-01-14 17:43:54,einfach nur noch lächerlich,0,0,7459746975626349846,7459746975626349846
7459825273150849814,2025-01-14 17:32:22,Es dürfen nur noch die rein die echt nur diesen Schwachsinn mit tragen,0,2,7459746975626349846,7459746975626349846
7459824487217234710,2025-01-14 17:29:26,Sozi Dreck muss auch weg,0,0,7459746975626349846,7459746975626349846
7459823136431670038,2025-01-14 17:23:58,SPD zum kotzen ,0,0,7459746975626349846,7459746975626349846
7459821962811736854,2025-01-14 17:19:31,,0,0,7459746975626349846,7459746975626349846
7459821100634702614,2025-01-14 17:16:11,,0,0,7459746975626349846,7459746975626349846
7459818764876546838,2025-01-14 17:07:04,Also nur gut ausgewählte Journalisten ,0,0,7459746975626349846,7459746975626349846
7459815039102092054,2025-01-14 16:52:42,Rotes Pack,0,0,7459746975626349846,7459746975626349846
7459814772125877014,2025-01-14 16:51:38,Ja genau so fängt es an Unfassbar SPD ist auch der letzte Kram den man wählen sollte,0,0,7459746975626349846,7459746975626349846
7459810915694773014,2025-01-14 16:36:43,"Die Kriegstreiber bleiben unter sich
keine Fragen zu Waffenlieferungen ",0,0,7459746975626349846,7459746975626349846
7459810844093842198,2025-01-14 16:36:30,Was genau wurde verdreht Liebe SPD Ihr macht das gleiche wie 1929 Aus der Vergangenheit richtig lernen oder wollt ihr etwa dass es sich wiederholt Es macht den Eindruck LEIDER,0,0,7459746975626349846,7459746975626349846
7459809562441450263,2025-01-14 16:31:34,SPD unwählbar nur Linke Presse erlaubt,0,0,7459746975626349846,7459746975626349846
7459806931075777302,2025-01-14 16:21:09,reine Stasi Methoden bei der SPD,0,0,7459746975626349846,7459746975626349846
7459806465450214166,2025-01-14 16:19:30,,0,0,7459746975626349846,7459746975626349846
7459805630804575008,2025-01-14 16:16:15,Wir wissen jaworaus die SPD und die Grünen bestehenDiktatur wie 33,0,0,7459746975626349846,7459746975626349846
7459804024709514006,2025-01-14 16:10:07,Wie frech,0,0,7459746975626349846,7459746975626349846
7459802321686561538,2025-01-14 16:03:10,Grausamumso öfter man sich das anguckt desto mehr kriegt man einfach nur noch das kotzen ,0,0,7459746975626349846,7459746975626349846
7459801388936168214,2025-01-14 15:59:37,Aber wenn die AfD das macht dann geht das im Fernsehen rauf und runter Und noch dazu wie arrogant und unfreundlich aggressiv die sogenannten Demokraten sind ,0,1,7459746975626349846,7459746975626349846
7459800921029149462,2025-01-14 15:58:02,Wieder mal ein Beispiel für die Demokratie bei den Altparteien ,0,0,7459746975626349846,7459746975626349846
7459800700852486934,2025-01-14 15:56:59,Und in Riesa war Demokratie retten  so lachhaft wie können diese Parteien noch schlafen das Land zerstören und jetzt wieder zur Wahl stehen 3 Jahre nichts geschafft ,0,0,7459746975626349846,7459746975626349846
7459797469070115606,2025-01-14 15:44:33,unfassbar was sich diese SPD rausnimmt,0,0,7459746975626349846,7459746975626349846
7459796925421880086,2025-01-14 15:42:32,Nie wieder SPD SPD heißt Diktatur für Deutschland,0,0,7459746975626349846,7459746975626349846
7459796782836368150,2025-01-14 15:41:59,Was hat er denn gefragt,0,1,7459746975626349846,7459746975626349846
7459796459966890775,2025-01-14 15:40:31,Das nennt man stasi faschismus,0,0,7459746975626349846,7459746975626349846
7459796106207576854,2025-01-14 15:39:28,"Meinungsfreiheit in Deutschland
Weltklasse",0,0,7459746975626349846,7459746975626349846
7459795012877894422,2025-01-14 15:35:05,einfach nur Pack,0,0,7459746975626349846,7459746975626349846
7459794559242535702,2025-01-14 15:33:14,Ist das weichreite,0,0,7459746975626349846,7459746975626349846
7459794342145491734,2025-01-14 15:32:26,demokratisch,0,0,7459746975626349846,7459746975626349846
7459794103007740694,2025-01-14 15:31:40,Hauptsache gegen AfD Hetzen warum soll er Gehen Pressefreiheit von SPD heißt Presse entfernen Nie mehr Diese Partei Wählen,0,1,7459746975626349846,7459746975626349846
7459793483064722198,2025-01-14 15:29:16,Eigentlich müsste man die SPD verbietenweil undemokratisch,0,0,7459746975626349846,7459746975626349846
7459793209481642774,2025-01-14 15:27:56,Ohne Worte,0,1,7459746975626349846,7459746975626349846
7459793109405549334,2025-01-14 15:27:34, und der Björn mitten drin  OHVs VorzeigeHBMännchen Seine Demokratie endet hoffentlich bald,0,0,7459746975626349846,7459746975626349846
7459792154722829078,2025-01-14 15:23:50,Da sieht man wer die waren Nais sind,0,0,7459746975626349846,7459746975626349846
7459790306662990614,2025-01-14 15:16:46,willkommen 1933,0,0,7459746975626349846,7459746975626349846
7459788647551124246,2025-01-14 15:10:15,früher hieß es butterfahrtwo ein irgendein müll verkauft wurde,0,1,7459746975626349846,7459746975626349846
7459787415000236822,2025-01-14 15:05:27,lächerlich die SPD,0,0,7459746975626349846,7459746975626349846
7459786661741904662,2025-01-14 15:02:43,"achso
das ist ein nadsi
Dann ist es in Ordnung",0,0,7459746975626349846,7459746975626349846
7459786560256082710,2025-01-14 15:02:13,Krass ,0,0,7459746975626349846,7459746975626349846
7459786440248214294,2025-01-14 15:01:43,,0,0,7459746975626349846,7459746975626349846
7459786392899568406,2025-01-14 15:01:39,,0,0,7459746975626349846,7459746975626349846
7459786063814083350,2025-01-14 15:00:19,Das ist die Demokratie der SPD ,0,0,7459746975626349846,7459746975626349846
7459785749141127958,2025-01-14 14:59:14,,0,0,7459746975626349846,7459746975626349846
7459785158904922902,2025-01-14 14:56:40,spd echte Demokratie und Pressefreiheit ,0,0,7459746975626349846,7459746975626349846
7459784938960618263,2025-01-14 14:55:56,unverschämt,0,0,7459746975626349846,7459746975626349846
7459784960556434198,2025-01-14 14:55:56,Und die nennen sich Partei für das Volk alles Lügner und Betrüger wie Zwerg Scholz,0,0,7459746975626349846,7459746975626349846
7459784241199956758,2025-01-14 14:53:09,aber sich damals drüber aufgeregt haben weil die AFD Journalisten ausgeschlossen hat  Genau mein Humor,0,1,7459746975626349846,7459746975626349846
7459782786297201430,2025-01-14 14:47:41,Unfassbar die sogenannten Demokraten Für mich gibt es nur noch die AfD ,0,1,7459746975626349846,7459746975626349846
7459781946065175318,2025-01-14 14:44:30,Das ist so ein Gesindel Bloß weg,0,0,7459746975626349846,7459746975626349846
7459781399189996310,2025-01-14 14:42:17,Mann darf hier ja nicht schreiben was man über die SPD denken tutsonst hab ich morgen die Polizei im haus,0,0,7459746975626349846,7459746975626349846
7459781388163171094,2025-01-14 14:42:07,oh nicht Systemtreu also nicht erwünscht ,0,0,7459746975626349846,7459746975626349846
7459781063444235030,2025-01-14 14:40:58,das ist Demokratie im Sinne der SPD ,0,0,7459746975626349846,7459746975626349846
7459780859413660438,2025-01-14 14:40:11,Sobald man unbequem wird muss du weg und predigen was von Pressefreiheit,0,0,7459746975626349846,7459746975626349846
7459779878558024470,2025-01-14 14:36:26,Die Linksextremen handeln halt so Der Faschismus lebt so langsam wieder auf ,0,0,7459746975626349846,7459746975626349846
7459779819104043798,2025-01-14 14:36:13,SPD  Ihr habt fertig,0,0,7459746975626349846,7459746975626349846
7459779237933040406,2025-01-14 14:34:00,typisch Sozis ,0,0,7459746975626349846,7459746975626349846
7459779111642743574,2025-01-14 14:33:34,,0,0,7459746975626349846,7459746975626349846
7459778880980910870,2025-01-14 14:32:37,Die links grünen Demokraten die Partei hat immer Recht   ,0,0,7459746975626349846,7459746975626349846
7459778799480963862,2025-01-14 14:32:11,,0,0,7459746975626349846,7459746975626349846
7459778562707833622,2025-01-14 14:31:10,die SPD WURDE schon einmal aus einem Grund verboten Damals weil sie zusammen mit den Engländer unseren Kaisee 1918 mit Gewalt entmachtet haben ,0,0,7459746975626349846,7459746975626349846
7459777888473482006,2025-01-14 14:28:34,die diktatur zeigt ihre hässliche fratze,0,0,7459746975626349846,7459746975626349846
7459777626871399190,2025-01-14 14:27:45,An Arroganz nicht zu überbieten,0,0,7459746975626349846,7459746975626349846
7459777125760484118,2025-01-14 14:25:38,bundespressekonfernez 2,0,0,7459746975626349846,7459746975626349846
7459776782021460769,2025-01-14 14:24:27,Kasperletheater,0,0,7459746975626349846,7459746975626349846
7459775900305982230,2025-01-14 14:20:46,Was ist das ,0,0,7459746975626349846,7459746975626349846
7459775507405472534,2025-01-14 14:19:26,weichi,0,1,7459746975626349846,7459746975626349846
7459775469665551126,2025-01-14 14:19:20,,0,0,7459746975626349846,7459746975626349846
7459775258511377174,2025-01-14 14:18:28,Solche Sachen müssen vorher geklärt werden,0,0,7459746975626349846,7459746975626349846
7459774323395068694,2025-01-14 14:14:45,Kommunisten halt,0,0,7459746975626349846,7459746975626349846
7459774018608317206,2025-01-14 14:13:46,kennt man doch,0,0,7459746975626349846,7459746975626349846
7459772403212731158,2025-01-14 14:07:14,SPD kann man nicht wählen Verkommen korrupt AntiBürgerlich und weit von der Realität entfernt,0,0,7459746975626349846,7459746975626349846
7459771573987754774,2025-01-14 14:04:16,Warum gehen nicht gleich alle Journalisten,0,0,7459746975626349846,7459746975626349846
7459770882346844950,2025-01-14 14:01:34,Der stream läuft noch ish wohl doof wenn mitgefilmt wird,0,0,7459746975626349846,7459746975626349846
7459770763215995670,2025-01-14 14:01:06,ein Armutszeugnis,0,0,7459746975626349846,7459746975626349846
7459770141954917142,2025-01-14 13:58:31,Skandal ,0,0,7459746975626349846,7459746975626349846
7459770058136879894,2025-01-14 13:58:27,"Storm is coming 
noch 6tage",0,1,7459746975626349846,7459746975626349846
7459769566458102550,2025-01-14 13:56:08,eine erbärmliche Partei für Deutschland kann man nur hoffen das die bald unter 5 Prozent sind aber sie arbeiten ja fleißig dran mit ihrem Spitzenpersonal,0,0,7459746975626349846,7459746975626349846
7459769484385026838,2025-01-14 13:56:07,weichreite,0,0,7459746975626349846,7459746975626349846
7459768795889173270,2025-01-14 13:53:13,niemals SPD Nie und niemals,0,0,7459746975626349846,7459746975626349846
7459768418741502742,2025-01-14 13:51:49,Das sind die letzten Heuchler und Verbrecher in Deutschland SPD ist nicht mehr tragbar und Wählbar ,0,0,7459746975626349846,7459746975626349846
7459767846492308246,2025-01-14 13:49:43,SPD  nur noch Peinlich ,0,0,7459746975626349846,7459746975626349846
7459766724745904918,2025-01-14 13:45:11,,0,0,7459746975626349846,7459746975626349846
7459766497482474262,2025-01-14 13:44:26,Wie gesagt es wird zeit für eine neue Zukunft ,0,0,7459746975626349846,7459746975626349846
7459766335673975574,2025-01-14 13:43:43,Ja Die roten Lumpen halt,0,0,7459746975626349846,7459746975626349846
7459764992271860502,2025-01-14 13:38:28,"Analogie
wie im Kleinen so im Großen  ein Farbvergleich
Man mische wähle die Farben Schwarz Gelb Rot und Grün und erhält danach die Farbe BRAUN  Nazi 
Oder Die Farbe BLAU wie im Himmel",0,0,7459746975626349846,7459746975626349846
7459764823371694870,2025-01-14 13:37:52,Deshalb habt Ihr auch nur noch 14 Und es wird hoffentlich auch noch viel viel weniger,0,0,7459746975626349846,7459746975626349846
7459764526205141793,2025-01-14 13:36:41,nur noch AFD,0,0,7459746975626349846,7459746975626349846
7459764133437883158,2025-01-14 13:35:11,deshalb nur noch ,0,0,7459746975626349846,7459746975626349846
7459764086621209366,2025-01-14 13:35:01,SPD ist jetzt nur noch Schmutz,0,2,7459746975626349846,7459746975626349846
7459763097571951362,2025-01-14 13:31:15,helmut schmidt und willy Brandt finden keine Ruhe mehr wenn sie sehen was aus der SPD geworden ist,0,0,7459746975626349846,7459746975626349846
7459763057074946838,2025-01-14 13:31:08,Da sieh mal an  ,0,0,7459746975626349846,7459746975626349846
7459762568198980374,2025-01-14 13:29:03,Ampel und CDU Politiker sind der Untergang von Deutschland nicht wählbar mehr verarschen hetzen Lügen Betrügen nur noch Erbärmlich meine Meinung dazu,0,0,7459746975626349846,7459746975626349846
7459761412077830944,2025-01-14 13:24:51,Nie wieder SPD ,0,0,7459746975626349846,7459746975626349846
7459761393714987798,2025-01-14 13:24:36,Klingt nach Weichreiter TV,0,0,7459746975626349846,7459746975626349846
7459761240555258646,2025-01-14 13:23:59,So sieht also Demokratie aus,0,0,7459746975626349846,7459746975626349846
7459760946786091798,2025-01-14 13:22:46,,0,0,7459746975626349846,7459746975626349846
7459759750366003991,2025-01-14 13:18:15,Diktatur pur,0,0,7459746975626349846,7459746975626349846
7459758442166108950,2025-01-14 13:13:10,Ist doch egal spd kann sich argumentativ nicht durch setzen,0,0,7459746975626349846,7459746975626349846
7459757243333280534,2025-01-14 13:08:28,So ist es die SPD mit Demokratie nichts mehr zu tun,0,0,7459746975626349846,7459746975626349846
7459756829070476054,2025-01-14 13:06:55,"Das nennt sich Demokratie
Sie werden sich nicht mehr auf die Straße trauen ",0,0,7459746975626349846,7459746975626349846
7459756429860832022,2025-01-14 13:05:24,Ich hoffe die SPD kommt unter 5das ist kein Deutscher Pressefreiheit  nur noch AFD wählen ,0,0,7459746975626349846,7459746975626349846
7459756313670009622,2025-01-14 13:04:49,SPD Linke Grüne bedeuten Diktatur so wie er sagt diese darf man nicht wählen,0,0,7459746975626349846,7459746975626349846
7459754469107876630,2025-01-14 12:57:54,,0,0,7459746975626349846,7459746975626349846
7472814447293072150,2025-02-18 17:37:15,mit der SchleusserMafia werden NGOs reich gemacht auf Kosten,4,0,7472812814311116054,7472812814311116054
7472816508601156374,2025-02-18 17:45:17,und ich hoffe Ihnen das Geld wieder wegnehmen Es war im Endeffekt illegal verdient,3,0,7472812814311116054,7472812814311116054
7472844274808783638,2025-02-18 19:32:54,,1,0,7472812814311116054,7472812814311116054
7472817458778112790,2025-02-18 17:48:53,Nur noch Afd,1,0,7472812814311116054,7472812814311116054
7473178090043753238,2025-02-19 17:08:18,,0,0,7472812814311116054,7472812814311116054
7472470203969864470,2025-02-17 19:21:20,Der Pistorius taucht auch nichts,256,10,7472424999182273825,7472424999182273825
7472561240838832918,2025-02-18 01:16:49,BITTE GEHT ZUR WAHL LEUTE  ,205,0,7472424999182273825,7472424999182273825
7472474437850415894,2025-02-17 19:37:32,Der will auch nur Krieg,190,1,7472424999182273825,7472424999182273825
7472667415067935510,2025-02-18 08:06:54,Zurück zur Demokratie ,131,0,7472424999182273825,7472424999182273825
7472457276322939670,2025-02-17 18:31:00,Super ,111,0,7472424999182273825,7472424999182273825
7472691765466137366,2025-02-18 09:41:50,"
Für Meinungsfreiheit
Gegen Diktatur",109,1,7472424999182273825,7472424999182273825
7472474968136385302,2025-02-17 19:39:40,Das sind die Fakten,88,1,7472424999182273825,7472424999182273825
7472689644204688150,2025-02-18 09:33:23,Unsere Politiker sind eine Schande ,78,0,7472424999182273825,7472424999182273825
7472630671908553494,2025-02-18 05:45:25,Klarheit ist die Wahrheit wacht endlich mal alle auf seid schlau wählt blau ,77,0,7472424999182273825,7472424999182273825
7472450006811656982,2025-02-17 18:02:52,Keiner darf mehr sagen für welche Partei er ist Schade,67,1,7472424999182273825,7472424999182273825
7472609306618888982,2025-02-18 04:24:32,Danke für diesen sehr qualifizierten Beitrag,64,0,7472424999182273825,7472424999182273825
7472595553106445078,2025-02-18 03:32:36,Das ist die Traurige Wahrheit,48,0,7472424999182273825,7472424999182273825
7472487465107505942,2025-02-17 20:28:16,So ist es ,45,0,7472424999182273825,7472424999182273825
7472640741736416022,2025-02-18 06:24:03,Geschichte wiederholt sich DDR 20 Doch am Ende kommt die Wende Wer zu spät kommt den bestraft das Leben ,42,1,7472424999182273825,7472424999182273825
7472672653721207574,2025-02-18 08:27:39,Du hast sowas von Recht Genauso ist es Sie werden es aber nicht schaffen ,39,1,7472424999182273825,7472424999182273825
7472730412286018326,2025-02-18 12:11:28,Wir vergessen nicht,38,0,7472424999182273825,7472424999182273825
7472661052250620694,2025-02-18 07:42:31,Am Sonntag haben wir die macht eine Politik Wende einzuleiten halten wir zusammen   für die Zukunft unserer Kinder und unsere Sicherheit ,35,3,7472424999182273825,7472424999182273825
7472727229051683606,2025-02-18 11:58:49,genau richtig ,34,0,7472424999182273825,7472424999182273825
7472671589683741462,2025-02-18 08:23:04,Die Altparteien haben sich unseren Staat zur Beute gemacht Meinungsfreiheit Ja aber nur wenn man die richtige Meinung hat,33,0,7472424999182273825,7472424999182273825
7472488743510295318,2025-02-17 20:33:10,Recht hast du,30,0,7472424999182273825,7472424999182273825
7472769594768376598,2025-02-18 14:43:06,Bitte wählt am Sonntag Weise ,27,0,7472424999182273825,7472424999182273825
7472669179855667990,2025-02-18 08:14:08,wir Ossis wissen das,26,1,7472424999182273825,7472424999182273825
7472633780475462422,2025-02-18 05:57:37,ist es schon wieder so weit eine Frage aus dem Film Die Nürnberger ProzesseWir haben Null Demokratie,26,0,7472424999182273825,7472424999182273825
7472477795601253142,2025-02-17 19:50:46,Genau so ist es,23,0,7472424999182273825,7472424999182273825
7472775098849182486,2025-02-18 15:04:36,nichts hinzuzufügen ,21,0,7472424999182273825,7472424999182273825
7472475985968399127,2025-02-17 19:43:37,ja genau so ist es  ,21,0,7472424999182273825,7472424999182273825
7472777918747165462,2025-02-18 15:15:38,Nur noch ,20,0,7472424999182273825,7472424999182273825
7472703911767294742,2025-02-18 10:28:40,Ich hoffe am 232 setzt sich das Gute durch ,20,1,7472424999182273825,7472424999182273825
7472428421479531286,2025-02-17 16:39:08,,20,0,7472424999182273825,7472424999182273825
7472649744466625302,2025-02-18 06:59:10,Doch es ist soo ,18,0,7472424999182273825,7472424999182273825
7472638347477058326,2025-02-18 06:15:09,Gut aufpassenunterschätz nich die Macht der Handlanger der Regierung Es sind viele und es können auch Verwandten oder Nachbarn sein,18,1,7472424999182273825,7472424999182273825
7473041228910035734,2025-02-19 08:17:35,Wählt um euer Leben  ,16,1,7472424999182273825,7472424999182273825
7472891927228351234,2025-02-18 22:38:04,GENAUSO SIEHT ES AUS ,16,0,7472424999182273825,7472424999182273825
7472662290372002582,2025-02-18 07:47:36,Richtig PIstorius ist auch untauglich nur noch blau,16,0,7472424999182273825,7472424999182273825
7472430243540091670,2025-02-17 16:46:30,,16,1,7472424999182273825,7472424999182273825
7472803779810820886,2025-02-18 16:55:56,Das ist unfassbar ,14,0,7472424999182273825,7472424999182273825
7472448861740876566,2025-02-17 17:58:40,,14,0,7472424999182273825,7472424999182273825
7472443723880661782,2025-02-17 17:38:26,,14,0,7472424999182273825,7472424999182273825
7472738269420421911,2025-02-18 12:41:37,Leute wir steuern mit diesen Politiker der Altparteien auf schlimme Zeiten zu,13,0,7472424999182273825,7472424999182273825
7472696725645673238,2025-02-18 10:01:02,Sehr gut gesagt,13,0,7472424999182273825,7472424999182273825
7472800495121662722,2025-02-18 16:43:07,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
 Alice
",12,0,7472424999182273825,7472424999182273825
7472795620249764630,2025-02-18 16:24:22,Ja Meinungsfreiheit gibt es nur wenn man die richtige  Meinung hat ,11,0,7472424999182273825,7472424999182273825
7472764193046528790,2025-02-18 14:22:19,Und wann wollen diese sogenannten Politiker der Altparteien das endlich ändern Diese ganzen Missstände gehören sich nicht in einer DemokratieSonst passieren in Deutschland bald andere Dinge,11,0,7472424999182273825,7472424999182273825
7472543914420486934,2025-02-18 00:08:26,Also keine Meinungsfreiheit,11,0,7472424999182273825,7472424999182273825
7472518873847366422,2025-02-17 22:30:36,Bravo ,11,0,7472424999182273825,7472424999182273825
7472430611849003798,2025-02-17 16:47:39,jedes das den SystemParteien auch nur ein Wort glaubt wird ein böses Erwachen haben,11,0,7472424999182273825,7472424999182273825
7472690201233736470,2025-02-18 09:35:42,Vollkommen richtig,10,0,7472424999182273825,7472424999182273825
7472679435759682326,2025-02-18 08:53:55,Trump Vance Weidel,10,0,7472424999182273825,7472424999182273825
7472677935246607126,2025-02-18 08:47:47,So sieht Demokratie in Deutschland aus,10,0,7472424999182273825,7472424999182273825
7472675346473255682,2025-02-18 08:37:58,pissuarius hat jD vance mit seine Aussage nur bestätigt ,10,0,7472424999182273825,7472424999182273825
7472657664267256598,2025-02-18 07:29:05,"




",10,0,7472424999182273825,7472424999182273825
7472668793606800150,2025-02-18 08:12:47,alles richtig ,9,0,7472424999182273825,7472424999182273825
7472439486215881494,2025-02-17 17:21:57,,9,0,7472424999182273825,7472424999182273825
7473283262191649558,2025-02-19 23:57:21,Sonntag dran denken,8,0,7472424999182273825,7472424999182273825
7472465043180913430,2025-02-17 19:01:25,,8,0,7472424999182273825,7472424999182273825
7472461326042006294,2025-02-17 18:46:59,,8,0,7472424999182273825,7472424999182273825
7472445511497761558,2025-02-17 17:45:33,Diktatur in  ,8,0,7472424999182273825,7472424999182273825
