id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7466595982760198934,2025-02-01 23:26:40,Super Mann ,13,0,7466544687042645270,7466544687042645270
7466546878516790038,2025-02-01 20:15:53,Stephankomme Du mal zum BSV Sachsen Zwickau,10,0,7466544687042645270,7466544687042645270
7466556040327250710,2025-02-01 20:51:15,Bester Mann ,9,0,7466544687042645270,7466544687042645270
7466700595706037014,2025-02-02 06:13:45,Geiler MannHandball Thüringen ,6,0,7466544687042645270,7466544687042645270
7466683321138250518,2025-02-02 05:08:41,Bester Mann ,4,0,7466544687042645270,7466544687042645270
7466579040519389974,2025-02-01 22:20:43,,3,0,7466544687042645270,7466544687042645270
7466571179617649430,2025-02-01 21:50:08,DANN MAL GUT ABSCHALTEN UND DAS SPIEL GENIEßEN ,2,0,7466544687042645270,7466544687042645270
7466547407980643094,2025-02-01 20:17:57,,2,0,7466544687042645270,7466544687042645270
7473041755966882582,2025-02-19 08:19:59,Grüße in die Heimat ,1,0,7466544687042645270,7466544687042645270
7466886955293803286,2025-02-02 18:15:29,viel Spaß euch ,1,0,7466544687042645270,7466544687042645270
7466743739911914262,2025-02-02 09:00:09,,1,0,7466544687042645270,7466544687042645270
7466726059959894806,2025-02-02 07:51:58,Guten Morgen  ,1,0,7466544687042645270,7466544687042645270
7466591761420157718,2025-02-01 23:10:27,,1,0,7466544687042645270,7466544687042645270
7466580527660466966,2025-02-01 22:26:37,Super Afd                                           ,1,0,7466544687042645270,7466544687042645270
7466549580881920790,2025-02-01 20:26:26,,1,0,7466544687042645270,7466544687042645270
7466548183658119958,2025-02-01 20:20:50,Viel Spaß hast es verdient ,1,0,7466544687042645270,7466544687042645270
7481948772370924310,2025-03-15 08:22:52,,0,0,7466544687042645270,7466544687042645270
7467104362059727639,2025-02-03 08:19:45,Toller Sport,0,0,7466544687042645270,7466544687042645270
7467053195144364822,2025-02-03 05:02:58,,0,0,7466544687042645270,7466544687042645270
7467014080868975382,2025-02-03 02:34:01,,0,0,7466544687042645270,7466544687042645270
7466963931791459095,2025-02-02 23:14:51,Rasier Dich malsiehst fast so auswie einer der sich aufe Straße klebt,0,0,7466544687042645270,7466544687042645270
7466943497141732118,2025-02-02 21:55:05,,0,0,7466544687042645270,7466544687042645270
7466888166671713026,2025-02-02 18:20:08,,0,0,7466544687042645270,7466544687042645270
7466818244440572694,2025-02-02 13:48:57,,0,0,7466544687042645270,7466544687042645270
7466817194686055191,2025-02-02 13:44:50,,0,0,7466544687042645270,7466544687042645270
7466758778941244182,2025-02-02 09:58:28,,0,0,7466544687042645270,7466544687042645270
7466748049106191126,2025-02-02 09:16:52,,0,0,7466544687042645270,7466544687042645270
7466746018077278998,2025-02-02 09:08:55,,0,0,7466544687042645270,7466544687042645270
7466744604165178134,2025-02-02 09:03:36,,0,0,7466544687042645270,7466544687042645270
7466738215036551958,2025-02-02 08:38:55,,0,0,7466544687042645270,7466544687042645270
7466735993497125655,2025-02-02 08:29:51,,0,0,7466544687042645270,7466544687042645270
7466726471026262806,2025-02-02 07:53:02,schönen Sonntag,0,0,7466544687042645270,7466544687042645270
7466717434864632599,2025-02-02 07:18:25,Stephan Bester Mann ,0,0,7466544687042645270,7466544687042645270
7466693517971292930,2025-02-02 05:48:18, ,0,0,7466544687042645270,7466544687042645270
7466686496759153430,2025-02-02 05:20:56,,0,0,7466544687042645270,7466544687042645270
7466685742895563542,2025-02-02 05:17:34,,0,0,7466544687042645270,7466544687042645270
7466680286811964182,2025-02-02 04:59:27,"Wer ist er denn
fürterlich der typ",0,0,7466544687042645270,7466544687042645270
7466667329691796246,2025-02-02 04:08:30,,0,0,7466544687042645270,7466544687042645270
7466666144386564886,2025-02-02 04:06:00,,0,0,7466544687042645270,7466544687042645270
7466661358839399190,2025-02-02 03:44:01,,0,0,7466544687042645270,7466544687042645270
7466617922099888918,2025-02-02 00:53:24,"Hr Brandner sei ein stolzer deutscher Mann und liebe deine Heimat
Everything for Germany AfD
Grüße aus Lettland",0,0,7466544687042645270,7466544687042645270
7466616550188925718,2025-02-02 00:47:37,,0,0,7466544687042645270,7466544687042645270
7466607558426903318,2025-02-02 00:12:03,,0,0,7466544687042645270,7466544687042645270
7466594820295869206,2025-02-01 23:22:00,,0,0,7466544687042645270,7466544687042645270
7466588561870799638,2025-02-01 22:57:56,Weg mit dem sofort,0,0,7466544687042645270,7466544687042645270
7466583144197260054,2025-02-01 22:36:47,,0,0,7466544687042645270,7466544687042645270
7466562849905591062,2025-02-01 21:17:40,Wir sind ein Land voller wundervollen Menschen  Blauzies hört auf zu hassen und kommt dazu ,0,0,7466544687042645270,7466544687042645270
7466556417370866454,2025-02-01 20:52:55,,0,0,7466544687042645270,7466544687042645270
7466545808433267478,2025-02-01 20:11:59,,0,0,7466544687042645270,7466544687042645270
7474735283591021334,2025-02-23 21:51:02,Die Wahlergebnisse wurden doch garantiert manipuliert,4714,43,7466359440808119574,7466359440808119574
7466360791065133846,2025-02-01 08:14:26,Einfach eine sympathische Truppe ,4443,7,7466359440808119574,7466359440808119574
7473081402021102358,2025-02-19 10:53:27,sowas nenn ich mit dem Volk reden ,2371,6,7466359440808119574,7466359440808119574
7466414409666888470,2025-02-01 11:41:58,Mal ganz neutral die können wirklich gechillt mit Popcorn und Cola zuschauen wie sich die anderen Parteien zerlegen ,1721,1,7466359440808119574,7466359440808119574
7475004974545257238,2025-02-24 15:17:39,Ich akzeptiere dieses Wahlergebnis nicht,766,5,7466359440808119574,7466359440808119574
7473172329787573014,2025-02-19 16:45:53,Finde diese Einblick sehr geil ,750,0,7466359440808119574,7466359440808119574
7474962122364977942,2025-02-24 12:31:37,CDUCSU sind nicht rechtmäßig die sieger die Wahl ist gefälscht,675,11,7466359440808119574,7466359440808119574
7474987040216646422,2025-02-24 14:07:57,Kenn halt auch kaum jemanden der nicht blau gewählt hat ,667,7,7466359440808119574,7466359440808119574
7475260375178527510,2025-02-25 07:49:16,"
Neuwahlen sofort",663,15,7466359440808119574,7466359440808119574
7469438905362154262,2025-02-09 15:18:47,Unfassbar SYMPATHISCH ,499,0,7466359440808119574,7466359440808119574
7474988813103514390,2025-02-24 14:15:03,Der Witz ist keiner wollte den Merz als Minister Helmut Kohl und auch die Merkel nicht  Den will keiner man sieht ihm schon an was er für einer ist,319,5,7466359440808119574,7466359440808119574
7474972719802450710,2025-02-24 13:12:39,Die Wahl ist manipuliert Beweise gibt es genug,306,14,7466359440808119574,7466359440808119574
7473131450011927318,2025-02-19 14:07:18,"Die sind alle super
230225 ",304,0,7466359440808119574,7466359440808119574
7475358634920330006,2025-02-25 14:10:18,Macht bitte Anzeige wie Wagenknecht auch Klarer Wahlbetrug ihr hättet 30 mindestens,268,11,7466359440808119574,7466359440808119574
7473592363149017878,2025-02-20 19:55:53,"
 Gegen Terror und Krieg ",206,0,7466359440808119574,7466359440808119574
7466730290645844758,2025-02-02 08:08:25,Die besten  eine Wohltat im Bundestag die sympathischsten Politiker im Bundestag ,179,0,7466359440808119574,7466359440808119574
7473916629241430806,2025-02-21 16:54:21,Beste Mannschaft ,175,0,7466359440808119574,7466359440808119574
7470969554928288534,2025-02-13 18:17:55,ihr seit die besten ,169,0,7466359440808119574,7466359440808119574
7473132564778337046,2025-02-19 14:11:37,Mega sympathisch ,154,0,7466359440808119574,7466359440808119574
7473838221387219734,2025-02-21 11:50:03,Merkel überlegt schon zurück zu kommen um Merz nochmal die Ohren lang zu ziehen ,149,4,7466359440808119574,7466359440808119574
7466433441149846294,2025-02-01 12:56:02, ihr seid so sympathisch,136,0,7466359440808119574,7466359440808119574
7473180772926817046,2025-02-19 17:18:52,es wird wirklich endlich Zeit ,114,0,7466359440808119574,7466359440808119574
7474960553569878806,2025-02-24 12:25:41,Wenn um 1825 Uhr Union  CDU  CSU  als Sieger klar steht ist es 10000 Wahlbetrug,112,16,7466359440808119574,7466359440808119574
7473116444899885846,2025-02-19 13:09:22,Nur noch  bleibt stark,95,0,7466359440808119574,7466359440808119574
7473113311619154710,2025-02-19 12:57:06,Das ist Bürgernähe ,87,0,7466359440808119574,7466359440808119574
7475006079567840022,2025-02-24 15:21:52,Bleibt stark ,86,0,7466359440808119574,7466359440808119574
7473951801055429398,2025-02-21 19:10:40,Frau Alice Weidel unsere Kanzlerin wir wählen definitiv blau ,85,0,7466359440808119574,7466359440808119574
7473491326790664983,2025-02-20 13:23:53,Merz wird sowasvon die Wahlen manipulieren und paar Stimmzettel verschwinden lassen,83,19,7466359440808119574,7466359440808119574
7473077669397431062,2025-02-19 10:39:10,Ich würde noch Popcorn dazureichen ,80,0,7466359440808119574,7466359440808119574
7466368736535692054,2025-02-01 08:44:53,Hier sieht man die Politische Zukunft für Deutschland alles Politiker die echte Politik machen wollen für Deutschland der Rest macht nur Politik für Illegale Einwanderung wie kann man es verhindern das es aufhört,78,0,7466359440808119574,7466359440808119574
7474972053008532246,2025-02-24 13:10:03,War Wahlbetrug vom feinsten,77,0,7466359440808119574,7466359440808119574
7472714594872820502,2025-02-18 11:09:52,Ihr schaut auch die nächsten vier Jahre zu,72,46,7466359440808119574,7466359440808119574
7466612556933825302,2025-02-02 00:31:14,coole Truppe,65,0,7466359440808119574,7466359440808119574
7474978896002532118,2025-02-24 13:36:25,Wahlbetrug,64,0,7466359440808119574,7466359440808119574
7473067376767320854,2025-02-19 09:58:55,Weiter so,58,0,7466359440808119574,7466359440808119574
7475072595366101782,2025-02-24 19:39:56,Ich bin für blau ,57,0,7466359440808119574,7466359440808119574
7475708241516872470,2025-02-26 12:46:53,Politiker ohne Niveau nur Hetze einfach schlimm Nur diese Partei verbreitet Chaos und hat selbst keinerlei Ahnungdie Chefin konnte in keiner Talkrunde punkten nur aah aah mehr nicht,50,74,7466359440808119574,7466359440808119574
7473123133088776982,2025-02-19 13:35:00,Die alt Parteien bekommen doch nichts mehr hin Bleibt stark für uns ,50,0,7466359440808119574,7466359440808119574
7475474240109871894,2025-02-25 21:38:40,Nzi,48,61,7466359440808119574,7466359440808119574
7469408434364039958,2025-02-09 13:20:25,gut Grüße an Alle ,48,0,7466359440808119574,7466359440808119574
7473234357575336726,2025-02-19 20:46:30,Durhalten zuschauen wir wählen ,47,0,7466359440808119574,7466359440808119574
7474965248622953238,2025-02-24 12:43:44,Das war Wahl Betrug von der CDU,44,0,7466359440808119574,7466359440808119574
7475018054562333462,2025-02-24 16:08:24,Gut ,39,0,7466359440808119574,7466359440808119574
7473184229381653270,2025-02-19 17:32:22,Ihr seid toll weiter so ,39,0,7466359440808119574,7466359440808119574
7474559403078337302,2025-02-23 10:28:32,"            
 

    
          
 ",37,0,7466359440808119574,7466359440808119574
7473921989096145686,2025-02-21 17:15:05,Und die Wahlzettel aus dem Ausland werden garnicht erst zugestellt Seit 142 im Postzentrum Trier und bis heute keine Bewegung weiter Wahlbetrug läuft im vollen Gange,33,6,7466359440808119574,7466359440808119574
7475581487451603734,2025-02-26 04:37:30,Alice Weidel für Deutschland ,32,0,7466359440808119574,7466359440808119574
7475017596977283863,2025-02-24 16:06:38,Leute mal ehrlich bis 18 Uhr kann man wählen Punkt 18 Uhr geben sie den Kanzler bekannt ,30,30,7466359440808119574,7466359440808119574
7475470156811305750,2025-02-25 21:22:37,Ich habe vom Kollegen mitbekommen dass die Personalausweise nichtmal vorgezeigt werden musstenecht geile Wahlen auf vertrauensbasis,29,45,7466359440808119574,7466359440808119574
7473922744892769046,2025-02-21 17:17:56," 
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
",27,0,7466359440808119574,7466359440808119574
7473228330285515542,2025-02-19 20:23:13,Tollescooles Team wir brauchen das unbedingt ,25,0,7466359440808119574,7466359440808119574
7475313044282868502,2025-02-25 11:13:31,na wer ist denn der hübsche da hinten,23,24,7466359440808119574,7466359440808119574
7473094636334138134,2025-02-19 11:44:48,Ich hoffe das ich diesmal aufs richtige Pferd setze also sieht zu ,19,0,7466359440808119574,7466359440808119574
7473083688651277078,2025-02-19 11:02:28,Sehr Gut ,19,0,7466359440808119574,7466359440808119574
7475426085049795350,2025-02-25 18:31:47,Könnte auch ne Gruppenarbeit in der Schule sein,18,1,7466359440808119574,7466359440808119574
7476060889981715222,2025-02-27 11:34:50,wir sind bei euch beobachten und leiden mit euch aus der Schweizwir trauern um Deutschland und haben so auf Alice gehofft,16,1,7466359440808119574,7466359440808119574
7474933983344788246,2025-02-24 10:42:19,Pause bis nächstes Jahr neu gewählt wird,16,0,7466359440808119574,7466359440808119574
7473087689827369750,2025-02-19 11:17:33,Ihr seid die besten ,16,0,7466359440808119574,7466359440808119574
7475972576616137494,2025-02-27 05:52:18,Ich hoffe dass die CDU scheitert kann ja nicht sein dass sie das was sie den wählern vor der Wahl versprochen haben danach nicht einhalten betrug am Wähler niemals mehr altparteien,15,0,7466359440808119574,7466359440808119574
7473466842805043990,2025-02-20 11:49:09,gebt nicht auf ,14,0,7466359440808119574,7466359440808119574
7474988002298200855,2025-02-24 14:11:43,toll,12,0,7466359440808119574,7466359440808119574
7474684232704082710,2025-02-23 18:32:52,Mega ,12,0,7466359440808119574,7466359440808119574
7473273799883866902,2025-02-19 23:20:15,Hallo  ich muss euch wirklich mal sagen daß man froh sein kann  daß es euch gibt Diese ganze Hetze die euch entgegen schlägt aber ihr haltet durchBravo,12,0,7466359440808119574,7466359440808119574
7466577218065072918,2025-02-01 22:13:42,ihr seid echt ein cooles Team,11,0,7466359440808119574,7466359440808119574
7466429399623533334,2025-02-01 12:40:22,Hauptsache die AVD baut keinen Bockdann sollte es klappen2302,11,5,7466359440808119574,7466359440808119574
7473578895758312214,2025-02-20 19:03:32,ihr seid die besten seit 100 Jahren ,10,0,7466359440808119574,7466359440808119574
7486552440029922070,2025-03-27 18:07:09,Korruptes System die Wahlergebnisse wurden manipuliert ,9,0,7466359440808119574,7466359440808119574
7466787555913974550,2025-02-02 11:49:56,Haltung wahren und das Popcorn genießen ,9,0,7466359440808119574,7466359440808119574
7466549248088458006,2025-02-01 20:24:58, mega,8,0,7466359440808119574,7466359440808119574
7475299292292809494,2025-02-25 10:20:25,Bitte belegte Brötchen und Kaffee nicht vergessen ,7,0,7466359440808119574,7466359440808119574
7473573097317303062,2025-02-20 18:40:59,ihr seid einfach nur die besten so gelassen und gut drauf Macht einfach weiter so ,7,0,7466359440808119574,7466359440808119574
7473207487768920854,2025-02-19 19:02:17,leider können wir noch soviel Kreuze am 23 machen da werden die anderen Parteien sich schon was einfallen lassen um es zu verhindern,7,5,7466359440808119574,7466359440808119574
7475056944984720150,2025-02-24 18:39:17,Wahlbetrug,6,0,7466359440808119574,7466359440808119574
7475036370382177046,2025-02-24 17:19:11,ich liebe es,6,0,7466359440808119574,7466359440808119574
7474964999770194710,2025-02-24 12:42:35,Das ist doch manipuliert Die CDU hatte am Anfang schon ihre 285 und bis 0Uhr hat sich dort nichts geändert Das kommt so rüber das die sich gedacht haben Lass das mal auf 285 machen die anderen werden das sowieso nicht schaffen,6,4,7466359440808119574,7466359440808119574
7473881710699823894,2025-02-21 14:38:50, nur das Beste für euch ,6,0,7466359440808119574,7466359440808119574
7473797651922731798,2025-02-21 09:12:34,Hallo Ihr lieben,6,0,7466359440808119574,7466359440808119574
7473267382695527190,2025-02-19 22:55:15,Trotzdem traurig Wir verlieren Zeit weil die Altparteien so einen Zirkus veranstalten,6,0,7466359440808119574,7466359440808119574
7473247687221642006,2025-02-19 21:38:26,All dies würden wir ohne Euch nie erfahren Vielen Dank für Euer Engagement ,6,0,7466359440808119574,7466359440808119574
7466739059906872086,2025-02-02 08:41:47,wie viel Zeit für Wichtiges da verplempert wird das kann ja was werden nach den Wahlen ,6,0,7466359440808119574,7466359440808119574
7466378589719806742,2025-02-01 09:23:01,  ihr rockt so böse ,6,0,7466359440808119574,7466359440808119574
7481390341724242710,2025-03-13 20:15:36,Wenn nicht Wahlbetrug gewesen wäre wäre der Mob nicht an der Macht,5,1,7466359440808119574,7466359440808119574
7474876818626003734,2025-02-24 07:00:35,Schön mal von hier den Blick zu haben war noch nie drin  alles gute euch ,5,0,7466359440808119574,7466359440808119574
7473237749538751254,2025-02-19 20:59:48,Ihr seid so tollwie ihr das alles mit Humor nehmt,5,0,7466359440808119574,7466359440808119574
7466360667236516630,2025-02-01 08:14:00,,5,0,7466359440808119574,7466359440808119574
7487962386168120087,2025-03-31 13:18:28,Der deutsche Bundestag ist die reinste Mafia Mit Ausnahme der AFD,2,0,7466359440808119574,7466359440808119574
7487182298321093398,2025-03-29 10:51:21,Nazis haben nichts im Bundestag verloren Gott sei Dank werden die bald verboten,2,3,7466359440808119574,7466359440808119574
7486987680950354710,2025-03-28 22:16:09,Ihr seid Klasse  ich frage mich nur für was werden die Altparteien bezahlt ,2,0,7466359440808119574,7466359440808119574
7484615360723141398,2025-03-22 12:50:23,Die Brandmauer ist das größte antidemokratische Unrecht seit 1945,2,0,7466359440808119574,7466359440808119574
7492924519385694999,2025-04-13 22:14:08,Herr Brandner muß Bundeskanzler werden ,1,0,7466359440808119574,7466359440808119574
7492199493702599446,2025-04-11 23:20:47,Dankeschön,1,0,7466359440808119574,7466359440808119574
7491738175557223190,2025-04-10 17:30:31,Die Haltungsnoten die würd ich gern sehen da steppt der Bär im Bundestag die CDUCSU und SPD sind nur noch eine Lach Nummer da kann man nur noch hoffen das die Geschlossen zurück treten ,1,0,7466359440808119574,7466359440808119574
7489916932981293846,2025-04-05 19:43:06, ja klasse und das von unseren Gelder aber ihr macht es super und wir warten alle zusammen ,1,0,7466359440808119574,7466359440808119574
7487645069718127382,2025-03-30 16:47:06,Symphatisch Truppe ,1,0,7466359440808119574,7466359440808119574
7487562053663359766,2025-03-30 11:25:00,Nutze mein Profilbild wenn du für die AfD bist Wir starten einen Trend,1,0,7466359440808119574,7466359440808119574
7487405006359921430,2025-03-30 01:15:56,Klasse Truppe ,1,0,7466359440808119574,7466359440808119574
7487353452785648406,2025-03-29 21:55:35,"Chaos hat einen Namen Brandner Und wo Herr Brandner ist da ist das Chaos
Das macht ihm richtig Spaß andere aufs Eis zu führen und im Bundestag für Stimmung zu sorgen ",1,0,7466359440808119574,7466359440808119574
7487278692361061142,2025-03-29 17:05:25,Der Mob sind enttäuschte belogene Altparteien Wähler,1,0,7466359440808119574,7466359440808119574
7487118750429332246,2025-03-29 06:44:51,Hahahah sympathische Truppe ,1,0,7466359440808119574,7466359440808119574
7486972744686682902,2025-03-28 21:18:14,Ist der Storch schon wieder aus Afrika zurück  ,1,0,7466359440808119574,7466359440808119574
7486899015398753046,2025-03-28 16:32:05,,1,0,7466359440808119574,7466359440808119574
7486807798497379094,2025-03-28 10:38:16,Danke ihr lieben für eure Unnachgibigen Einsatz für unser Heimatland,1,0,7466359440808119574,7466359440808119574
7486469078657024790,2025-03-27 12:43:47,Haut mal auf den Tisch das kann doch nicht sein dss man da nichts machen kann das Volk will diese Lügner nichtMerz muss weg,1,0,7466359440808119574,7466359440808119574
7486373195894211350,2025-03-27 06:31:43,Merz soll aufgeben Verräter,1,0,7466359440808119574,7466359440808119574
7479793105777296150,2025-03-09 12:57:34,,1,0,7466359440808119574,7466359440808119574
7479348166513836822,2025-03-08 08:11:05,,1,0,7466359440808119574,7466359440808119574
7477471634775114518,2025-03-03 06:49:31,Moin ihr seid ne Dufte Truppe Macht weiter so  endlich Mal ne Partei die mit dem Volk Redet,1,0,7466359440808119574,7466359440808119574
7476460692100612886,2025-02-28 13:26:16,,1,0,7466359440808119574,7466359440808119574
7476139318865609494,2025-02-27 16:39:04,"            
 

    
         
              ",1,0,7466359440808119574,7466359440808119574
7475942973068395286,2025-02-27 03:58:41,,1,0,7466359440808119574,7466359440808119574
7501067201777337111,2025-05-05 20:51:49,,0,0,7466359440808119574,7466359440808119574
7499085968211067670,2025-04-30 12:43:45,,0,0,7466359440808119574,7466359440808119574
7498640744904278806,2025-04-29 07:56:03,Ihr seit Mega ,0,0,7466359440808119574,7466359440808119574
7497546352168993558,2025-04-26 09:09:14,,0,0,7466359440808119574,7466359440808119574
7497292484704240406,2025-04-25 16:43:59,SPD und CDU sind für mich gerobte und die Grünen hinterher,0,0,7466359440808119574,7466359440808119574
7496569828120527618,2025-04-23 17:59:44,Sehr gut genießt es,0,0,7466359440808119574,7466359440808119574
7495498038845670166,2025-04-20 20:40:38,Also die Alternative für Deutschland wir bauen auf euch weiter so  wir sind ganz viele ,0,0,7466359440808119574,7466359440808119574
7495450694427935510,2025-04-20 17:36:58,Zurück lehnen und abwarten was passiert ,0,0,7466359440808119574,7466359440808119574
7495426889989882626,2025-04-20 16:04:32,Geisterbahn Figurenleider in echt,0,0,7466359440808119574,7466359440808119574
7495382244909351702,2025-04-20 13:11:23,Ohhhhhh wie schade ,0,0,7466359440808119574,7466359440808119574
7495343114279502614,2025-04-20 10:39:28,Die BRD wird sich durch immer weitere Migration  exzessive Aufblähung des Sozialstaates niemals erholen können Steuererleichterungen Verwurzelung mit der Heimat  Fleiß wird benötigt also AfD ,0,0,7466359440808119574,7466359440808119574
7495047728537781025,2025-04-19 15:37:19,Nur noch afd nie wieder linke linksextreme und faschisten nur noch afd,0,0,7466359440808119574,7466359440808119574
7494664270706803478,2025-04-18 14:45:14,So fort neu Wahlen ,0,0,7466359440808119574,7466359440808119574
7494663432543699714,2025-04-18 14:41:59,Ihr seid ne super Truppe nur nach AfD Wir drücken die Daumen und zählen auf Euch Tolle Nachricht ,0,0,7466359440808119574,7466359440808119574
7494595456955073302,2025-04-18 10:18:13,,0,0,7466359440808119574,7466359440808119574
7494585879270589206,2025-04-18 09:41:05,Brandner der Inbegriff der Spaltung Verbeitung von Hass und Hetze,0,0,7466359440808119574,7466359440808119574
7494243616421593878,2025-04-17 11:32:54,,0,0,7466359440808119574,7466359440808119574
7494240913788879638,2025-04-17 11:22:25,meine Freunde von der AfD ,0,0,7466359440808119574,7466359440808119574
7494159339093082902,2025-04-17 06:06:00,,0,0,7466359440808119574,7466359440808119574
7493989459702022934,2025-04-16 19:06:34,,0,0,7466359440808119574,7466359440808119574
7493562656377832214,2025-04-15 15:30:23, sehr cool ,0,0,7466359440808119574,7466359440808119574
7493541346820260610,2025-04-15 14:07:44,,0,0,7466359440808119574,7466359440808119574
7493487689703785238,2025-04-15 10:39:31,,0,0,7466359440808119574,7466359440808119574
7493468787934348054,2025-04-15 09:26:12,Ihr hättet euch 1933 so richtig wohl gefühlt ,0,0,7466359440808119574,7466359440808119574
7492806609458955010,2025-04-13 14:36:31,Herrlich,0,0,7466359440808119574,7466359440808119574
7492528586802692886,2025-04-12 20:37:43,Ihr seid einfach die Besten Nur die AFD für Deutschland ,0,0,7466359440808119574,7466359440808119574
7492445836933432086,2025-04-12 15:16:35, die einzige Partei die Volkeswillen respektiert Deswegen steht die Mehrheit hinter der AfD ,0,0,7466359440808119574,7466359440808119574
7492416940619989782,2025-04-12 13:24:27,die freundliche doppelkinnfeaktion d afd,0,0,7466359440808119574,7466359440808119574
7492342406999573270,2025-04-12 08:35:17,,0,0,7466359440808119574,7466359440808119574
7492052669143974678,2025-04-11 13:50:59,,0,0,7466359440808119574,7466359440808119574
7491993879009493782,2025-04-11 10:02:48,bravo,0,0,7466359440808119574,7466359440808119574
7491989260116312854,2025-04-11 09:44:55,Wahlbetrug,0,0,7466359440808119574,7466359440808119574
7491948359399310102,2025-04-11 07:06:16,,0,0,7466359440808119574,7466359440808119574
7491830171642938134,2025-04-10 23:27:57,,0,0,7466359440808119574,7466359440808119574
7491802379429479190,2025-04-10 21:39:44,,0,0,7466359440808119574,7466359440808119574
7491777478894502678,2025-04-10 20:02:58,Lang lebe die Demokratie,0,0,7466359440808119574,7466359440808119574
7491773968422159126,2025-04-10 19:49:23,Pinochio,0,0,7466359440808119574,7466359440808119574
7491768274205049622,2025-04-10 19:27:15,niemals Rechtes Pack,0,0,7466359440808119574,7466359440808119574
7491590098608030486,2025-04-10 07:56:00,,0,0,7466359440808119574,7466359440808119574
7491589225319416598,2025-04-10 07:52:36,,0,0,7466359440808119574,7466359440808119574
7491570591045452566,2025-04-10 06:40:17,Ist das eine Weight Watchers  Sitzung,0,0,7466359440808119574,7466359440808119574
7491431799576871702,2025-04-09 21:41:43,lacht sie aus,0,0,7466359440808119574,7466359440808119574
7491355543366796054,2025-04-09 16:45:39,Die haben nicht alle Latten am Zaun ,0,0,7466359440808119574,7466359440808119574
7491311108662526742,2025-04-09 13:53:15,Daumen hoch für euch ,0,0,7466359440808119574,7466359440808119574
7491234492730737430,2025-04-09 08:56:05,Walen neu,0,0,7466359440808119574,7466359440808119574
7491204132126507798,2025-04-09 06:58:19,Ihr seid so viele unnötige Politiker die unserer Steuern auffressen,0,0,7466359440808119574,7466359440808119574
7491184678029099798,2025-04-09 05:42:45,Beste Partei ever,0,0,7466359440808119574,7466359440808119574
7491163645143302934,2025-04-09 04:21:32,Vielen dank an euch AFD an der politische Front,0,0,7466359440808119574,7466359440808119574
7491083003709293335,2025-04-08 23:08:19,,0,0,7466359440808119574,7466359440808119574
7491010368291422998,2025-04-08 18:26:12,,0,0,7466359440808119574,7466359440808119574
7490993137918935830,2025-04-08 17:19:22,,0,0,7466359440808119574,7466359440808119574
7490970074439369494,2025-04-08 15:49:52,richtig schaut zu Die CDU hat es ist nicht anders verdient,0,0,7466359440808119574,7466359440808119574
7490935950063878934,2025-04-08 13:37:26,,0,0,7466359440808119574,7466359440808119574
7490824786467537686,2025-04-08 06:26:16,weiter so macht sie fertig,0,0,7466359440808119574,7466359440808119574
7490628390236701462,2025-04-07 17:43:55,,0,0,7466359440808119574,7466359440808119574
7490580474436403990,2025-04-07 14:37:59,,0,0,7466359440808119574,7466359440808119574
7490527992087610135,2025-04-07 11:14:22,Wir werden nur noch stärker wieterhin viel Erfolg,0,0,7466359440808119574,7466359440808119574
7490465892124525334,2025-04-07 07:13:26,,0,0,7466359440808119574,7466359440808119574
7490287052874695446,2025-04-06 19:39:22,NEUE WAHL SOFORT ,0,0,7466359440808119574,7466359440808119574
7490197988394222358,2025-04-06 13:53:49,,0,0,7466359440808119574,7466359440808119574
7490133507681321750,2025-04-06 09:43:36,,0,0,7466359440808119574,7466359440808119574
7490117082781664022,2025-04-06 08:39:50,sich zu erfreuen das das eigene Land zugrunde geht,0,0,7466359440808119574,7466359440808119574
7489984694411723542,2025-04-06 00:06:17,wie dumm Blaue sind,0,0,7466359440808119574,7466359440808119574
7489759771177845526,2025-04-05 09:33:18,Afd für Deutschland,0,0,7466359440808119574,7466359440808119574
7489745063985513238,2025-04-05 08:36:17,Ihr seid einfach klasse,0,0,7466359440808119574,7466359440808119574
7489493196835701526,2025-04-04 16:18:53,nur noch die AFD,0,0,7466359440808119574,7466359440808119574
7489485532055044886,2025-04-04 15:49:08,,0,0,7466359440808119574,7466359440808119574
7489483421632398102,2025-04-04 15:40:57,,0,0,7466359440808119574,7466359440808119574
7489472686536901398,2025-04-04 14:59:14,Super,0,0,7466359440808119574,7466359440808119574
7489469297380786966,2025-04-04 14:46:10,,0,0,7466359440808119574,7466359440808119574
7489468529817830166,2025-04-04 14:43:06,Lieber Stephan schreib mir doch mal Hab ein riesen Skandal katzenbusch Herten da kennen wir uns,0,0,7466359440808119574,7466359440808119574
7489458205166306071,2025-04-04 14:03:04,Die Ahnungslosen sitzen Minimum genauso auf der anderen Seite und hetzen ist ja eher ein Thema der Linksfaschisten,0,0,7466359440808119574,7466359440808119574
7489404878592475926,2025-04-04 10:36:14,wussten wir vorher schon unsere Stimmen bekommt ihr wieder von uns ,0,0,7466359440808119574,7466359440808119574
7489392782861107990,2025-04-04 09:49:18,,0,0,7466359440808119574,7466359440808119574
7489359314296439575,2025-04-04 07:39:31,Nur noch afd          ,0,0,7466359440808119574,7466359440808119574
