id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7459789443566830358,2025-01-14 15:13:20,,2,0,7459691892419087638,7459691892419087638
7459700845203686146,2025-01-14 09:29:55,,2,0,7459691892419087638,7459691892419087638
7459700056682332950,2025-01-14 09:26:43, ja klar und wann begreifen es auch die letzten ,2,0,7459691892419087638,7459691892419087638
7459695809634910998,2025-01-14 09:10:15,,2,0,7459691892419087638,7459691892419087638
7459694572706153238,2025-01-14 09:05:47,,2,0,7459691892419087638,7459691892419087638
7459902682629030678,2025-01-14 22:33:09,,1,0,7459691892419087638,7459691892419087638
7459818908594963222,2025-01-14 17:07:39,Genau so sieht es aus die Zukunft braucht ein blaues Wunder ,1,0,7459691892419087638,7459691892419087638
7459743263026463510,2025-01-14 12:14:25,51,1,0,7459691892419087638,7459691892419087638
7482691559793705750,2025-03-17 08:25:23, so ist es ,0,0,7459691892419087638,7459691892419087638
7459789562750108418,2025-01-14 15:13:54,Beste Partei ,1,0,7459383509984251159,7459383509984251159
7459719543512105750,2025-01-14 10:42:41,Sehr starkes Video ,1,0,7459383509984251159,7459383509984251159
7459502937128518422,2025-01-13 20:41:28,,1,0,7459383509984251159,7459383509984251159
7459390818240086806,2025-01-13 13:26:29,,1,0,7459383509984251159,7459383509984251159
7459386129793123094,2025-01-13 13:08:27,,1,0,7459383509984251159,7459383509984251159
7459384879491662614,2025-01-13 13:03:30,,1,0,7459383509984251159,7459383509984251159
7482691660297552662,2025-03-17 08:25:42,perfekt danke ,0,0,7459383509984251159,7459383509984251159
7459680506758628118,2025-01-14 08:10:48,,0,0,7459383509984251159,7459383509984251159
7459155533422543638,2025-01-12 22:13:30, Ich liebe diese Frau ,5,1,7459154978989542678,7459154978989542678
7459156390872056598,2025-01-12 22:16:45,Schön ,4,0,7459154978989542678,7459154978989542678
7459156241216242454,2025-01-12 22:16:25,"Nur die AFD
Alice ",4,0,7459154978989542678,7459154978989542678
7459156881486381826,2025-01-12 22:18:52,Alice für Deutschland ,3,0,7459154978989542678,7459154978989542678
7459156281880019734,2025-01-12 22:16:33,Nur die AfD AfD Forever Forever AfD,3,0,7459154978989542678,7459154978989542678
7459246669202375446,2025-01-13 04:10:08,"Bitte daran denken
Der schwache Friedrich Merz dient lediglich als Steigbügelhalter einer grünen Verbotspartei
Alles Gute",2,0,7459154978989542678,7459154978989542678
7459188777134162690,2025-01-13 00:23:48,"Hoffe du bist auch wieder gut daheim angekommen Stephan Mit René Blauer Kanal konntest du dich auch treffen hab gehört Super  Danke für deinen tollen Einsatz und Bericht 
",2,0,7459154978989542678,7459154978989542678
7459156606798824214,2025-01-12 22:17:30,,2,0,7459154978989542678,7459154978989542678
7462795635990364950,2025-01-22 17:39:14,,1,0,7459154978989542678,7459154978989542678
7459162497512801026,2025-01-12 22:40:47, Ich warte auf die linken Zecken in den Kommis ,1,0,7459154978989542678,7459154978989542678
7482691720099234582,2025-03-17 08:25:54,,0,0,7459154978989542678,7459154978989542678
7472811431362511638,2025-02-18 17:25:41,Alice Weidel für Deutschland ,0,0,7459154978989542678,7459154978989542678
7459781954382185238,2025-01-14 14:44:18,Hübsch leer die Halle ,0,0,7459154978989542678,7459154978989542678
7458607635114296086,2025-01-11 10:47:44,sauber  vui Glück   auf gehts 100 Alice ,21,0,7458606762560703766,7458606762560703766
7458613295605039894,2025-01-11 11:09:55,Stephan du woast es ja mei stimm habs sicher ,6,0,7458606762560703766,7458606762560703766
7458614803352584982,2025-01-11 11:15:45,Perfekt Grüße aus Oberbayern ,5,0,7458606762560703766,7458606762560703766
7458611782741312278,2025-01-11 11:04:26,Wünsche Euch nur das Beste Blick nach vorn dem Sieg entgegen,5,0,7458606762560703766,7458606762560703766
7458625437251027734,2025-01-11 11:57:02,51,4,0,7458606762560703766,7458606762560703766
7458613835239916310,2025-01-11 11:12:02,Lasst Euch nicht unterkriegenDenkt daranes geht um unsere Heimat,4,0,7458606762560703766,7458606762560703766
7458609888566985494,2025-01-11 10:56:23,Gutes Gelingen,4,0,7458606762560703766,7458606762560703766
7458608729341870870,2025-01-11 10:52:15,passt auf euch auf,4,0,7458606762560703766,7458606762560703766
7458618443070407426,2025-01-11 11:30:04,Grüsse gehen raus ,3,0,7458606762560703766,7458606762560703766
7458610346443440918,2025-01-11 10:58:16, passt auf euch auf ,3,0,7458606762560703766,7458606762560703766
7458609079897916182,2025-01-11 10:53:50,,3,0,7458606762560703766,7458606762560703766
7459056248173019926,2025-01-12 15:48:05,Super  Grüße aus Niederbayern ,2,0,7458606762560703766,7458606762560703766
7458788349290332950,2025-01-11 22:29:03,"            
 

    
         
              ",2,0,7458606762560703766,7458606762560703766
7458738001871389462,2025-01-11 19:13:27,weiter so,2,0,7458606762560703766,7458606762560703766
7458636489166373665,2025-01-11 12:39:13,,2,0,7458606762560703766,7458606762560703766
7479013471670993666,2025-03-07 10:32:23,Was für eine Gestalt wir sind verloren,1,0,7458606762560703766,7458606762560703766
7462307839349490434,2025-01-21 10:06:50,,1,0,7458606762560703766,7458606762560703766
7459613019900887830,2025-01-14 03:52:14,,1,0,7458606762560703766,7458606762560703766
7459517971577930518,2025-01-13 21:39:56,,1,0,7458606762560703766,7458606762560703766
7459453088659981078,2025-01-13 17:28:01,,1,0,7458606762560703766,7458606762560703766
7459452312211145494,2025-01-13 17:25:10,,1,0,7458606762560703766,7458606762560703766
7459448804900668182,2025-01-13 17:11:32,,1,0,7458606762560703766,7458606762560703766
7459306618964116256,2025-01-13 08:00:12,,1,0,7458606762560703766,7458606762560703766
7459292002572616470,2025-01-13 07:03:12,,1,0,7458606762560703766,7458606762560703766
7458989590709535510,2025-01-12 11:29:38,,1,0,7458606762560703766,7458606762560703766
7458968016975545110,2025-01-12 10:05:56,RainerRainerRainerRainerRainerMerkt euch die Busunternehmen  Die die Linksextremisten transportiert haben ,1,0,7458606762560703766,7458606762560703766
7458911132226487062,2025-01-12 06:28:50,,1,0,7458606762560703766,7458606762560703766
7458828690187027222,2025-01-12 01:08:11,Die Bayern kommen immer durch Hast dir deinen Kaffee verdient nach dem Stress ,1,1,7458606762560703766,7458606762560703766
7458809188005774102,2025-01-11 23:50:08,,1,0,7458606762560703766,7458606762560703766
7458762738112021270,2025-01-11 20:49:56,,1,0,7458606762560703766,7458606762560703766
7458750615038116630,2025-01-11 20:02:48,superStephan,1,0,7458606762560703766,7458606762560703766
7458731598638564118,2025-01-11 18:49:04,,1,0,7458606762560703766,7458606762560703766
7458730041007457046,2025-01-11 18:42:42,,1,0,7458606762560703766,7458606762560703766
7458709340922200854,2025-01-11 17:22:36,Der Koooffee ist fertig ,1,0,7458606762560703766,7458606762560703766
7458701706714317590,2025-01-11 16:52:56,Beste Wahlwerbung für die AfD ,1,0,7458606762560703766,7458606762560703766
7458692282343703318,2025-01-11 16:16:24,,1,0,7458606762560703766,7458606762560703766
7458686006264087318,2025-01-11 15:52:06,,1,0,7458606762560703766,7458606762560703766
7458685319572144918,2025-01-11 15:49:16,,1,0,7458606762560703766,7458606762560703766
7458664775703921430,2025-01-11 14:29:50,,1,0,7458606762560703766,7458606762560703766
7458663977535898391,2025-01-11 14:26:26,Wünsch Euch viel Erfolg ,1,0,7458606762560703766,7458606762560703766
7458663465827156758,2025-01-11 14:24:44,Servus,1,0,7458606762560703766,7458606762560703766
7458657837973422870,2025-01-11 14:03:06,Wo kann mann das Live sehen,1,0,7458606762560703766,7458606762560703766
7458657247032296214,2025-01-11 14:00:02,,1,0,7458606762560703766,7458606762560703766
7458637559293117206,2025-01-11 12:44:05,,1,0,7458606762560703766,7458606762560703766
7458637546982687510,2025-01-11 12:44:03,,1,0,7458606762560703766,7458606762560703766
7458633117462496002,2025-01-11 12:26:41,"            
 

    
         
               nur noch AfD",1,0,7458606762560703766,7458606762560703766
7458627369206874902,2025-01-11 12:04:50,,1,0,7458606762560703766,7458606762560703766
7458627126582788886,2025-01-11 12:03:40,,1,0,7458606762560703766,7458606762560703766
7458622090296476448,2025-01-11 11:43:22,Nur noch AfD                           ,1,0,7458606762560703766,7458606762560703766
7458618444888736534,2025-01-11 11:29:50, wir nur AFD sonnst nix ,1,0,7458606762560703766,7458606762560703766
7458617179539456790,2025-01-11 11:25:20,,1,0,7458606762560703766,7458606762560703766
7458616167872774934,2025-01-11 11:20:58,,1,0,7458606762560703766,7458606762560703766
7458614149078172438,2025-01-11 11:13:01,Gebt Gas ,1,0,7458606762560703766,7458606762560703766
7458614031667282710,2025-01-11 11:12:38,,1,0,7458606762560703766,7458606762560703766
7458613521942151958,2025-01-11 11:10:48,,1,0,7458606762560703766,7458606762560703766
7458611064029790998,2025-01-11 11:01:19,Alles gute gebt Gas ,1,0,7458606762560703766,7458606762560703766
7458609783887364866,2025-01-11 10:56:29,,1,0,7458606762560703766,7458606762560703766
7479547315239076630,2025-03-08 21:03:48,Einer unserer Volksvertreter Oh du armes Deutschland,0,0,7458606762560703766,7458606762560703766
7476006116771857174,2025-02-27 08:02:25,Ist das nicht der der sagte bei dem Anschlag in München wir hatten unsere Show ,0,0,7458606762560703766,7458606762560703766
7459682180870144800,2025-01-14 08:17:25,AFD Wähler Frau Alice weidel soper gut für Deutschland ja Zeit für die AFD ja ,0,0,7458606762560703766,7458606762560703766
7459047619102376726,2025-01-12 15:14:46,AFD ,0,0,7458606762560703766,7458606762560703766
7458797742119486230,2025-01-11 23:05:33,Sauber wünsch Euch ois guate ,0,0,7458606762560703766,7458606762560703766
7458788272913154838,2025-01-11 22:29:07,Es ist eine Einmaligkeitdass die AFD von 2 GroßmächtenTrumpMuskPutinhervorgehoben wirdAltparteien bleiben linksliegenGroßartigChrAFD,0,0,7458606762560703766,7458606762560703766
7458776130293826327,2025-01-11 21:41:35,,0,0,7458606762560703766,7458606762560703766
7458662848936510230,2025-01-11 14:22:06,Danke Alice wo LoyalitätRespekt BürgernäheBürgerwille  Bedeutung HAT AUFWACHEN LEUTE ,0,0,7458606762560703766,7458606762560703766
7458655208341537558,2025-01-11 13:52:40,Ich danke den Demonstranten auf Deutschland gegen Rechts ,0,0,7458606762560703766,7458606762560703766
7458653324952060694,2025-01-11 13:45:25,BronnIch wähle niemals Weidel und die AfD,0,0,7458606762560703766,7458606762560703766
7465428520429880086,2025-01-29 19:56:02,Das beste an dem Tag war das die Küchenhilfe das Ergebnis vorlesen musste ,127,9,7465391790485507350,7465391790485507350
7465394535075988246,2025-01-29 17:44:27,Meine zwei Stimmen habt ihr schon mal sicher ,119,0,7465391790485507350,7465391790485507350
7465426376705311510,2025-01-29 19:47:49,Der merz war so peinlich mit der Entschuldigung Deswegen 232 beide Stimmen für Blau ,84,1,7465391790485507350,7465391790485507350
7465410647674880790,2025-01-29 18:46:50,Einfach alles unfassbar ,70,1,7465391790485507350,7465391790485507350
7465480904859009814,2025-01-29 23:20:36,Merz ist unwählbar ,66,0,7465391790485507350,7465391790485507350
7465414742606136086,2025-01-29 19:02:21,der Merz ist unerträglich,42,0,7465391790485507350,7465391790485507350
7465454628608541462,2025-01-29 21:37:17,Glaubt ihr wirklich dass Merz CDU sein Wort hält ich nicht Vor der Wahl ist nicht nach der Wahl,38,0,7465391790485507350,7465391790485507350
7465485392876339990,2025-01-29 23:37:24,Merz hat wahrscheinlich nicht mit einer Mehrheit gerechnet verlogener Heuchler niemals wählbar  meine Stimme 100 nur ,35,0,7465391790485507350,7465391790485507350
7465408424424882966,2025-01-29 18:38:07,10 stimmen aus meiner Familie  Macht weiter so  Ihr seid super,27,5,7465391790485507350,7465391790485507350
7465439573952283414,2025-01-29 20:39:04,einzig und allein  habe die Ehre ,24,0,7465391790485507350,7465391790485507350
7465567233629651734,2025-01-30 04:57:46,Ja so war das von ihm nicht geplant ,21,0,7465391790485507350,7465391790485507350
7465457126900826902,2025-01-29 21:47:25,Sowieso 2 Stimmen für ,21,0,7465391790485507350,7465391790485507350
7465396338683855638,2025-01-29 17:51:01,Immer das gleiche ,18,0,7465391790485507350,7465391790485507350
7465448330832659222,2025-01-29 21:13:05,Bin dabei Grüße aus der Oberpfalz ,15,0,7465391790485507350,7465391790485507350
7465644785450320642,2025-01-30 09:55:42,Nur noch ,14,0,7465391790485507350,7465391790485507350
7465564215786324758,2025-01-30 04:46:26,Nie wieder altparteien,14,0,7465391790485507350,7465391790485507350
7465420831448908566,2025-01-29 19:26:18,Ende des Jahres muss ich meinen Fachhandel schließen und Insolvenz anmelden Dank an die Altparteien,12,0,7465391790485507350,7465391790485507350
7465419896782357250,2025-01-29 19:22:37,Dem geht der Stift  dem glaube ich kein Wort ,12,0,7465391790485507350,7465391790485507350
7465393589469184790,2025-01-29 17:40:34,sowieso,12,0,7465391790485507350,7465391790485507350
7465461102482146070,2025-01-29 22:03:00,Jadie Demokratie kann halt auch mal weh tun ,11,0,7465391790485507350,7465391790485507350
7465459012882006806,2025-01-29 21:54:45,"
Alice für Deutschland 
 ",11,0,7465391790485507350,7465391790485507350
7465430571465392918,2025-01-29 20:03:59,Alles nur noch unfassbar ,11,0,7465391790485507350,7465391790485507350
7465465899157570326,2025-01-29 22:21:40, Stimmt ,10,0,7465391790485507350,7465391790485507350
7465606187934106390,2025-01-30 07:25:59,Richtig ,9,0,7465391790485507350,7465391790485507350
7465462178444411670,2025-01-29 22:06:50,Vielleicht wollte er es in Wirklichkeit nicht ,9,2,7465391790485507350,7465391790485507350
7465430419455329046,2025-01-29 20:03:23,Das wird eh nicht Umgesetzt,9,1,7465391790485507350,7465391790485507350
7465565347741205270,2025-01-30 04:51:06,Der hat gehofft das der Antrag abgelehnt wird ,8,0,7465391790485507350,7465391790485507350
7465622306724512534,2025-01-30 08:28:53,So siehts aus beide Stimmen aus Überzeugung         ,7,0,7465391790485507350,7465391790485507350
7465528391434732310,2025-01-30 02:29:47,Damit hat er sich selbst entblößt Nur noch das Original in blau ,7,0,7465391790485507350,7465391790485507350
7465505764750066454,2025-01-30 00:58:05,Da gibts ja gar nix anderes,7,0,7465391790485507350,7465391790485507350
7465404356268131094,2025-01-29 18:22:11,Jetzt ist Diplomatie gefragt nicht daß es uns so geht wie dem Merz Der erste Schritt zurück in die Demokratie ist Heute gemacht worden Die Frage ist war diese Blockade im Bundestag überhaupt Recht,7,0,7465391790485507350,7465391790485507350
7465610354786501398,2025-01-30 07:42:17,Diese gute Entscheidung ist kein Sieg der Partei sondern eine notwendige Entscheidung FÜR das VOLK,6,0,7465391790485507350,7465391790485507350
7465472589110035222,2025-01-29 22:47:46,meine Stimme bekommt ihr auch,6,0,7465391790485507350,7465391790485507350
7465568766584865558,2025-01-30 05:02:48,Nach den Wahlen weiß er nicht mehr was er gesagt hat alles nur leere Versprechen ,5,0,7465391790485507350,7465391790485507350
7465484142295581462,2025-01-29 23:33:28,Merz kann man nicht ernst nehmen Ich drück die Daumen für euch ,5,0,7465391790485507350,7465391790485507350
7465479147469685526,2025-01-29 23:12:58,ich wähle blau,5,0,7465391790485507350,7465391790485507350
7465393031798702870,2025-01-29 17:38:22,Ist eben nicht so gelaufen wie er dachte ,5,0,7465391790485507350,7465391790485507350
7465569191283753750,2025-01-30 05:05:01,gut jeder kennt merzjedes wort nur bla bla,4,0,7465391790485507350,7465391790485507350
7465475376221061910,2025-01-29 22:58:49,WAHRE WORTE,4,0,7465391790485507350,7465391790485507350
7465400167656866582,2025-01-29 18:06:03,,4,0,7465391790485507350,7465391790485507350
7465399901775921942,2025-01-29 18:05:14,,4,0,7465391790485507350,7465391790485507350
7465397416408679191,2025-01-29 17:55:33,"Do habts an neia Slogan fia eich
4 saftey Vote AfD 
einfach in Englisch sagen dann reimts ses a ",4,0,7465391790485507350,7465391790485507350
7465396771650454294,2025-01-29 17:53:03,Servus was regst de denn auf Wiss ma doch wia der tickt Drum reimt se a Merz auf Scherz ,4,0,7465391790485507350,7465391790485507350
7465396057771410198,2025-01-29 17:50:14,,4,0,7465391790485507350,7465391790485507350
7465636804025434902,2025-01-30 09:24:48,Der möchte nur Wähler gewinnen ,3,0,7465391790485507350,7465391790485507350
7465636631770596118,2025-01-30 09:24:43,Das ist ja nur ein Trick das er Bundeskanzler wirdWenn der Kanzler wird wird sich auch nichts ändern,3,0,7465391790485507350,7465391790485507350
7465604964821320470,2025-01-30 07:21:45,Mit Sicherheit ,3,0,7465391790485507350,7465391790485507350
7465575616617431830,2025-01-30 05:28:45,Ich schätze es mal so ein dass es eine geplante Wahlveranstaltung war naja Herr Merz Sie werden feststellen in welche Richtung es gehen wird Aber dank Ihrer Aussage weiß jeder was er wählen muss ,3,0,7465391790485507350,7465391790485507350
7465481363333595926,2025-01-29 23:22:02,Af jedenfall wird gemacht ,3,0,7465391790485507350,7465391790485507350
7465454713858474774,2025-01-29 21:37:54,,3,0,7465391790485507350,7465391790485507350
7465453420234605334,2025-01-29 21:32:52,,3,0,7465391790485507350,7465391790485507350
7465452321990066966,2025-01-29 21:28:44,,3,0,7465391790485507350,7465391790485507350
7465450964490797846,2025-01-29 21:23:24,,3,0,7465391790485507350,7465391790485507350
7465441564761817878,2025-01-29 20:46:44,,3,1,7465391790485507350,7465391790485507350
7465441314596750102,2025-01-29 20:45:48,und was sagt das uns mit CDU CSU die haben nicht damit gerechnet bzgl Mehrheitder Schuss ging wohl nach hinten los die würden ihre eigenen Kinder verkaufen um an der Macht zu bleiben,3,0,7465391790485507350,7465391790485507350
7465420457157952279,2025-01-29 19:24:45,Nach der Wahl ist alles hinfällig nichts passiert,3,0,7465391790485507350,7465391790485507350
7465411838411997974,2025-01-29 18:51:19,,3,0,7465391790485507350,7465391790485507350
7465400296194687766,2025-01-29 18:06:29,i hob alles gseng,3,0,7465391790485507350,7465391790485507350
7465399568021095190,2025-01-29 18:03:34, i muss lacha  einfach grotesk aber das Sieb hat viele Löcher du verstehst scho wos i moin,3,0,7465391790485507350,7465391790485507350
7465397012193690390,2025-01-29 17:53:57,Frieden und Freiheit für Alle Alice für Deutschland Direkte Demokratie ,3,0,7465391790485507350,7465391790485507350
7465394799903441687,2025-01-29 17:45:09, ,3,0,7465391790485507350,7465391790485507350
7465394572242518786,2025-01-29 17:44:30,einfach nur noch lächerlich die Altparteien ,3,0,7465391790485507350,7465391790485507350
7481358778978878230,2025-03-13 18:13:12,,2,0,7465391790485507350,7465391790485507350
7465639833685312278,2025-01-30 09:36:28,,2,0,7465391790485507350,7465391790485507350
7465637578290742038,2025-01-30 09:28:21,Er ist und bleibt ein arroganter Schnösel,2,0,7465391790485507350,7465391790485507350
7465629051861009174,2025-01-30 08:54:40,der hat doch geplant das es nicht durch geht war nur Wahlwerbung aber jetzt ist es im zugzwang,2,0,7465391790485507350,7465391790485507350
7465626873201263362,2025-01-30 08:46:15,Der alte MannKann ich die Steine der Brandmauer haben Brauche die für eine neue Garage für meinen SUV Verbrenner ,2,0,7465391790485507350,7465391790485507350
7465625577317122838,2025-01-30 08:41:40,,2,0,7465391790485507350,7465391790485507350
7465620698682196738,2025-01-30 08:22:06,,2,0,7465391790485507350,7465391790485507350
7465616863029265174,2025-01-30 08:07:28,Ich glaube dem Merz und der gesammten CDUCSU genauso wenig wie den gesammten Altparteien Nur noch AfD ,2,0,7465391790485507350,7465391790485507350
7465615770123272982,2025-01-30 08:03:00,genau,2,0,7465391790485507350,7465391790485507350
7465609666212037398,2025-01-30 07:39:41,Ne Merz wird Deutschland noch mehr in den Abgrund steuern wir brauchen die AFD voll und ganz ,2,0,7465391790485507350,7465391790485507350
7465609151629656854,2025-01-30 07:37:46,"            
 

    
         
               nur noch Fr Dr Weidel",2,0,7465391790485507350,7465391790485507350
7465604976850502422,2025-01-30 07:21:47,Es wird allerhöchste Zeit dass die AfD in Regierungsverantwortung kommt Endlich wieder Wahrheit direkte Demokratie Freiheit Frieden Souveränität dem Volk und Deutschland zuerst,2,0,7465391790485507350,7465391790485507350
7465603970062156566,2025-01-30 07:17:40,nur blau wird gewählt,2,0,7465391790485507350,7465391790485507350
7465601256012514070,2025-01-30 07:07:30,Einfach ein Heuchler,2,0,7465391790485507350,7465391790485507350
7465599143655228182,2025-01-30 06:58:47,,2,0,7465391790485507350,7465391790485507350
7465598853246518038,2025-01-30 06:57:59,AfD viele Grüße aus Langquaid,2,0,7465391790485507350,7465391790485507350
7465595498322510614,2025-01-30 06:44:31,AfD wirkt ,2,0,7465391790485507350,7465391790485507350
7465584418700198678,2025-01-30 06:01:50,,2,0,7465391790485507350,7465391790485507350
7465584435690406678,2025-01-30 06:01:48,,2,0,7465391790485507350,7465391790485507350
7465584370804949782,2025-01-30 06:01:47,,2,0,7465391790485507350,7465391790485507350
7465574479038563094,2025-01-30 05:24:40,Allein dieses knappe Ergebnis sagt mir alles über die Altparteien,2,0,7465391790485507350,7465391790485507350
7465565426069046038,2025-01-30 04:50:23,,2,0,7465391790485507350,7465391790485507350
7465548465080173314,2025-01-30 03:46:25,AFD beide stimmen AfD 2322025 Schluss der Altparteien Euch braucht keiner mehr,2,0,7465391790485507350,7465391790485507350
7465540887252075286,2025-01-30 03:18:46,sprachlos,2,0,7465391790485507350,7465391790485507350
7465524452156687126,2025-01-30 02:13:29,,2,0,7465391790485507350,7465391790485507350
7465517362953192214,2025-01-30 01:46:35,,2,0,7465391790485507350,7465391790485507350
7465498203346109206,2025-01-30 00:27:58,Mach meralles für die AfD,2,0,7465391790485507350,7465391790485507350
7465496469753201430,2025-01-30 00:22:11,,2,0,7465391790485507350,7465391790485507350
7465495646166926102,2025-01-30 00:17:39,,2,0,7465391790485507350,7465391790485507350
7465494744258380566,2025-01-30 00:15:12,,2,0,7465391790485507350,7465391790485507350
7465493601129218838,2025-01-30 00:09:42,,2,0,7465391790485507350,7465391790485507350
7465492912454288150,2025-01-30 00:07:20,Was müssen Politiker Gutmenschen und Omas gegen Räächts ihre Landsleute insbesondere unsere kleinen Kinder hassen Die sollten sich schämen sie sind Deutschlands verachtenswerte Schande ,2,0,7465391790485507350,7465391790485507350
7465487675011040022,2025-01-29 23:47:20,,2,0,7465391790485507350,7465391790485507350
7465487023294612226,2025-01-29 23:43:52,Weil der Merz nicht damit gerechnet hat das die AfD dafür stimmt Der Schuss ging nach hinten los,2,0,7465391790485507350,7465391790485507350
7465477747198051094,2025-01-29 23:08:00,Sei schlau wähl blau ,2,0,7465391790485507350,7465391790485507350
7465477132769149718,2025-01-29 23:05:06,"Schöne Grüße aus einen Stadtrat von Altötting
Der bei der Afd ist  Arzt",2,0,7465391790485507350,7465391790485507350
7465469871481783062,2025-01-29 22:36:59,,2,0,7465391790485507350,7465391790485507350
7465467322091324182,2025-01-29 22:26:57,,2,0,7465391790485507350,7465391790485507350
7465464930814280470,2025-01-29 22:17:49,Beide Stimmen fdie AfD im Feb f Deutschland,2,0,7465391790485507350,7465391790485507350
7465464849963713302,2025-01-29 22:17:01,,2,0,7465391790485507350,7465391790485507350
7465464795496907542,2025-01-29 22:17:01,Nur noch AFD   ,2,0,7465391790485507350,7465391790485507350
7465461853570433814,2025-01-29 22:05:38,,2,0,7465391790485507350,7465391790485507350
7465461562704069398,2025-01-29 22:04:36,,2,0,7465391790485507350,7465391790485507350
7465458583757898518,2025-01-29 21:52:51,,2,0,7465391790485507350,7465391790485507350
7465455541650916118,2025-01-29 21:41:16,Wir wählen eh das OrginalAfD für Deutschland ,2,0,7465391790485507350,7465391790485507350
7465455077294408470,2025-01-29 21:39:06,Des ding hat doch keine Rechtsgültigkeit und ist nach der Wahl Geschichtees wird Aufstände geben gegen die Regierungwenn die AFD nicht ganz oben stehtreden wir wenns so weit ist nochmal,2,0,7465391790485507350,7465391790485507350
7465453143309124374,2025-01-29 21:31:33,Die Angst der Grünen das die Realität die Argumente der Aufrechten Bevölkerung stützt ist größer als das Mitgefühl den vielen Opfern gegenüber,2,0,7465391790485507350,7465391790485507350
7465452171154440982,2025-01-29 21:28:06,Nur die AFD,2,0,7465391790485507350,7465391790485507350
7465452174199030550,2025-01-29 21:27:58,Hab Olaf  seinen Agitator Mützenich und die Grünen gesehen und gehört dabei Haben sich als Antidemokratisch geoutet wie nie zuvor,2,0,7465391790485507350,7465391790485507350
7465451428976788226,2025-01-29 21:25:03,,2,0,7465391790485507350,7465391790485507350
7465449292653396758,2025-01-29 21:16:43,Ich beobachte mit angehalten Atem eure Politik Ich glaube nicht daß das was heute beschlossen wurde so auch umgesetzt wird Spätestens die EU wird es dann verbieten ,2,1,7465391790485507350,7465391790485507350
7465447252661404438,2025-01-29 21:08:47,,2,0,7465391790485507350,7465391790485507350
7465446702121173782,2025-01-29 21:06:38,,2,0,7465391790485507350,7465391790485507350
7465445381965546262,2025-01-29 21:01:44,,2,0,7465391790485507350,7465391790485507350
7465443951278670614,2025-01-29 20:55:58,,2,0,7465391790485507350,7465391790485507350
7465439838217782038,2025-01-29 20:39:54,NDR AfD bei 31  sagte grade Peter Weber,2,0,7465391790485507350,7465391790485507350
7465439136594838294,2025-01-29 20:37:17,,2,0,7465391790485507350,7465391790485507350
7465434322490245910,2025-01-29 20:18:34,,2,0,7465391790485507350,7465391790485507350
7465433214082253590,2025-01-29 20:14:12,Unser autohändler dem sein Vater im Libanon durch israelische Bomben gestorben ist dem seine ganze Familie wählt AfD was der von unserer Regierung hält war erstaunlich,2,1,7465391790485507350,7465391790485507350
7465429592808801046,2025-01-29 20:00:16,zumindest hat er nicht geweint ,2,0,7465391790485507350,7465391790485507350
7465428127410340630,2025-01-29 19:54:21,,2,0,7465391790485507350,7465391790485507350
7465424455927366422,2025-01-29 19:40:20,,2,0,7465391790485507350,7465391790485507350
7465422304693388054,2025-01-29 19:31:51,,2,0,7465391790485507350,7465391790485507350
7465421714656428822,2025-01-29 19:29:46,,2,0,7465391790485507350,7465391790485507350
7465418869898953494,2025-01-29 19:18:43,nur noch,2,0,7465391790485507350,7465391790485507350
7465407406966702850,2025-01-29 18:34:07,wir sind 4  Ich bin Ausländer und bin AFD Mitglied,2,0,7465391790485507350,7465391790485507350
7465405308387640086,2025-01-29 18:25:51,,2,0,7465391790485507350,7465391790485507350
7465396395232494359,2025-01-29 17:51:20,Die Grünen wollten nur in Ruhe  und Merz hat genau das getan was zu erwarten war einfach wieder nicht dran halten was er sagt,2,0,7465391790485507350,7465391790485507350
7482689683136381718,2025-03-17 08:18:05,,1,0,7465391790485507350,7465391790485507350
7479314706332287766,2025-03-08 06:01:40,,1,0,7465391790485507350,7465391790485507350
7473558465064108822,2025-02-20 17:44:12,Wir sind Blau Stephan ,1,0,7465391790485507350,7465391790485507350
7472353263523660566,2025-02-17 11:47:53,,1,0,7465391790485507350,7465391790485507350
7471897187401138966,2025-02-16 06:19:14,,1,0,7465391790485507350,7465391790485507350
7467918187872617238,2025-02-05 12:57:35,a Depp Issa,1,0,7465391790485507350,7465391790485507350
7466949823691588374,2025-02-02 22:19:44,Nur AFD ,1,0,7465391790485507350,7465391790485507350
7466741129389196054,2025-02-02 08:49:53,,1,0,7465391790485507350,7465391790485507350
7466495374271103766,2025-02-01 16:55:56,,1,0,7465391790485507350,7465391790485507350
7466225987027419926,2025-01-31 23:31:32,,1,0,7465391790485507350,7465391790485507350
7466147062686876438,2025-01-31 18:24:23,Wurde in der Pause beschlossen dass über 50 mit NEIN abstimmen und Friedrich Merz hat dem zugestimmt damit er sein Gesicht nicht verliert vor der Bevölkerung,1,0,7465391790485507350,7465391790485507350
7466145000423605014,2025-01-31 18:16:27,Wundert mich nicht,1,0,7465391790485507350,7465391790485507350
7465994353284432662,2025-01-31 08:33:03,,1,0,7465391790485507350,7465391790485507350
7465925947801928450,2025-01-31 04:11:38,,1,0,7465391790485507350,7465391790485507350
7465842461404807958,2025-01-30 22:43:02,nur AFD sonst keine partei kann noch Deutschland retten,1,0,7465391790485507350,7465391790485507350
