id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7473839164754297622,2025-02-21 11:54:03,,0,0,7472436496532884758,7472436496532884758
7473838978333557526,2025-02-21 11:53:04,nein danke ihr seit zu spät,0,0,7472436496532884758,7472436496532884758
7473838768115942166,2025-02-21 11:52:33,Erst impfen mit der SPD für eine Bratwurst und heute SPD wählen für einen Döner ,0,0,7472436496532884758,7472436496532884758
7473836682015212310,2025-02-21 11:44:15,SPD hat dafür gesorgt dass wir in Armut leben ,0,0,7472436496532884758,7472436496532884758
7473835129174115094,2025-02-21 11:37:58,,0,0,7472436496532884758,7472436496532884758
7473834995246940950,2025-02-21 11:37:52,,0,0,7472436496532884758,7472436496532884758
7473834342968591126,2025-02-21 11:34:53,Wir lassen uns nicht kaufen von der SPD seid schlau und wählt Blau ,0,0,7472436496532884758,7472436496532884758
7473832938703667990,2025-02-21 11:29:43,ICH verkaufe meine Seele nicht für einen Döner,0,0,7472436496532884758,7472436496532884758
7473832829504455446,2025-02-21 11:29:06,niemals  hatten genug Zeit,0,0,7472436496532884758,7472436496532884758
7473831852639044374,2025-02-21 11:25:32,Und warum nicht vorher ,0,0,7472436496532884758,7472436496532884758
7473829883254997783,2025-02-21 11:17:56,Falscher Blick auf Problem deswegen nicht mehr wählbar,0,0,7472436496532884758,7472436496532884758
7473829227042685718,2025-02-21 11:15:21,DOPSKIERUWSPK,0,0,7472436496532884758,7472436496532884758
7473828905902179094,2025-02-21 11:14:18,,0,0,7472436496532884758,7472436496532884758
7473828771700900630,2025-02-21 11:13:44,Vor paar Jahren lockten se die Leute mit na Bratwurst ins verderben heute mit Döner ,0,0,7472436496532884758,7472436496532884758
7473828621603750689,2025-02-21 11:13:44,Dann noch eine Bratwurst dazu und gratis gibt es eine Corona Impfung ,0,0,7472436496532884758,7472436496532884758
7473828713521218306,2025-02-21 11:13:18,"Ihr habt es dich erst so teuer gemacht
Nur noch Afd  ",0,0,7472436496532884758,7472436496532884758
7473828555022140182,2025-02-21 11:12:32,Mit SPD bestimmt nicht ,0,0,7472436496532884758,7472436496532884758
7473828431609103137,2025-02-21 11:12:22,Was habt ihr die letzten Jahre so gemacht  ,0,0,7472436496532884758,7472436496532884758
7473828333538214678,2025-02-21 11:11:57,,0,0,7472436496532884758,7472436496532884758
7473827162424918806,2025-02-21 11:07:03,SPD  einfach ein ganz armer schlechter Lügner aber was will man auch erwarten Siehe Scholzi,0,0,7472436496532884758,7472436496532884758
7473827056477553430,2025-02-21 11:06:54,NöSPD,0,0,7472436496532884758,7472436496532884758
7473826213027808022,2025-02-21 11:03:31,Die SPD beutet die Arbeitnehmer bis zum letzten ausNiemals SPD,0,2,7472436496532884758,7472436496532884758
7473825963189568278,2025-02-21 11:02:28, das fällt euch heute ein  super ,0,0,7472436496532884758,7472436496532884758
7473825194647946006,2025-02-21 10:59:48,wieso soll ich SPD wählen wenn sich mehr für die Ukraine einsetzen als für das deutsche Volk Betrug am Volk ,0,0,7472436496532884758,7472436496532884758
7473824389760385814,2025-02-21 10:56:44,wo ist nur die Glaubwürdigkeit der SPD hin ,0,0,7472436496532884758,7472436496532884758
7473824334785725206,2025-02-21 10:56:33,SPD die Lügenpartei unter Führung eines Wirtschaftskriminellen Unwählbar,0,0,7472436496532884758,7472436496532884758
7473824188780938006,2025-02-21 10:55:36,Eine Zukunft gibts nur mit ,0,0,7472436496532884758,7472436496532884758
7473823687976698646,2025-02-21 10:53:32,Ich bin fertig  Leute echt jetzt ,0,0,7472436496532884758,7472436496532884758
7473822743478977302,2025-02-21 10:50:11,,0,0,7472436496532884758,7472436496532884758
7473822730313089814,2025-02-21 10:50:09,das ist Erpressung hat der Metz schon bei ein Hertz für Kinder auch probiertlieber Schnitzel,0,0,7472436496532884758,7472436496532884758
7473822420503036674,2025-02-21 10:49:15,kaufen,0,0,7472436496532884758,7472436496532884758
7473821588170310433,2025-02-21 10:46:00, Genau den richtigen Verein Döner das ist die Hauptsache ,0,0,7472436496532884758,7472436496532884758
7473821600703202070,2025-02-21 10:45:50,Ich ess Currywurst und wähle AFD,0,0,7472436496532884758,7472436496532884758
7473821200101360406,2025-02-21 10:44:26,tolle Werbung klappte ja zu Corona auch ,0,0,7472436496532884758,7472436496532884758
7473821116113502998,2025-02-21 10:43:36,ja genau und das haut alles wieder raus ,0,0,7472436496532884758,7472436496532884758
7473820208865280790,2025-02-21 10:40:24,Wow MwSt um 2 Das sind bei einem 5000 Einkauf 1 Ersparnis ihr Helden Nun sagt aber was alles teurer wird,0,0,7472436496532884758,7472436496532884758
7473819992133305110,2025-02-21 10:39:43,Diese faschistische SPD spreche ich meine tiefe Verachtung aus,0,0,7472436496532884758,7472436496532884758
7473820062118347543,2025-02-21 10:39:34,Ihr hattet dafür schon 3Jahre Zeit,0,0,7472436496532884758,7472436496532884758
7473816772346839830,2025-02-21 10:27:19,verzweifelter Akt der Selbstverherrlichung,0,0,7472436496532884758,7472436496532884758
7473816346603389698,2025-02-21 10:25:14,Genau deswegen Afd,0,0,7472436496532884758,7472436496532884758
7473816208212394774,2025-02-21 10:24:57,und wenn der Döner 1 kostetNein Danke,0,0,7472436496532884758,7472436496532884758
7473815594636722966,2025-02-21 10:22:46,Gegen rechts,0,0,7472436496532884758,7472436496532884758
7473815033962660630,2025-02-21 10:20:25,Und laßt euch direkt noch Impfen ,0,0,7472436496532884758,7472436496532884758
7473815000282465046,2025-02-21 10:20:23,,0,0,7472436496532884758,7472436496532884758
7473814316313494294,2025-02-21 10:17:50,Lügen wie Olaf ,0,0,7472436496532884758,7472436496532884758
7473810665738060566,2025-02-21 10:03:49, Wer darauf reinfallen ist nicht mehr ganz klar Die Grundsteuer ist gestiegen der Mindestlohn soll auf 15 steigen und die Steuer auf Lebensmittel soll un 2 fallen Das geht nicht auf,0,0,7472436496532884758,7472436496532884758
7473809752923357974,2025-02-21 10:00:08,Das ist euer Wahlprogramm Naja von links kommt halt nicht viel Der Döner Preis ist das geringste Problem was wir haben Aber das wisst ihr ja nicht ,0,0,7472436496532884758,7472436496532884758
7473809336738693910,2025-02-21 09:58:17,"ach das war Taktik erstmal alles richtig teuer machen um dann zu sagen wir machen es billiger um mehr Anreize zu schaffen für die Wähler die euch eventuell wählen
ihr halt die Leute echt für ",0,0,7472436496532884758,7472436496532884758
7473808085397193494,2025-02-21 09:53:27,Warum habt ihr das nicht in den letzten 3 Jahren gemacht,0,0,7472436496532884758,7472436496532884758
7473806829878264598,2025-02-21 09:48:28,Das sagen ihr vor der Wahl und nach der Wahl machen ihr was ihr wollt,0,0,7472436496532884758,7472436496532884758
7473804929242891030,2025-02-21 09:41:24,Was habt ihr die letzten Jahre gemacht Wahllügen,0,0,7472436496532884758,7472436496532884758
7473804857595478806,2025-02-21 09:40:59,Mich interessiert der Dönerpreis nicht von mir aus kann er auch 20 kosten wähle die AfD für wirkliche Steuersenkungen und kaufe mir dann Döner für 20 ,0,0,7472436496532884758,7472436496532884758
7473804866784641814,2025-02-21 09:40:49,Wohnungsmangel danke Ampel,0,0,7472436496532884758,7472436496532884758
7473804615592690454,2025-02-21 09:40:09,Frauenrechte da absurdum danke Ampel,0,0,7472436496532884758,7472436496532884758
7473804473204425494,2025-02-21 09:39:33,CO2 rauf danke Ampel,0,0,7472436496532884758,7472436496532884758
7473804506371883799,2025-02-21 09:39:12,Döner Ich will meine RECHNUNGEN zahlen können Euch haben wir das zu verdanken ,0,0,7472436496532884758,7472436496532884758
7473803664701719298,2025-02-21 09:36:07,,0,0,7472436496532884758,7472436496532884758
7473802473472901910,2025-02-21 09:31:33,ich empfehle kann Döner nicht mehr sehen weil hier gibt es nichts anderes mehr würde gerne mal was anderes essen ,0,0,7472436496532884758,7472436496532884758
7473801288753922848,2025-02-21 09:27:26,afd,0,0,7472436496532884758,7472436496532884758
7473799381457339158,2025-02-21 09:19:34,Ihr hattet lange genug Zeit vernünftige Politik zu machen Ihr habt es nicht geschafft Schluss mit Versprechungen Nur noch AfD,0,0,7472436496532884758,7472436496532884758
7473799025805525782,2025-02-21 09:18:17,niemals,0,0,7472436496532884758,7472436496532884758
7473798121605251862,2025-02-21 09:14:29,Ich habt doch erst die MwSt von 7 auf 19 erhöht und jetzt werbt ihr für rückgängig machen ,0,0,7472436496532884758,7472436496532884758
7473797771100193558,2025-02-21 09:13:20,,0,0,7472436496532884758,7472436496532884758
7473797034409018134,2025-02-21 09:10:41,,0,0,7472436496532884758,7472436496532884758
7473794598339494678,2025-02-21 09:00:59,AFD für Deutschland,0,0,7472436496532884758,7472436496532884758
7473793235175211798,2025-02-21 08:56:05,Die minderjährigen können gern die SPD wählen dann bekommt ihr wenigstens ein paar Stimmen Und auf eure Versprechen kann man nicht vertrauen ihr hattet genug Möglichkeiten gehabt für Senkungen,0,0,7472436496532884758,7472436496532884758
7473791782910083862,2025-02-21 08:50:29,also durch SPD hab ich weniger Geld  da hilft euch auch nicht eure Bauernfängerrei ,0,0,7472436496532884758,7472436496532884758
7473789482983162646,2025-02-21 08:41:01,Hahaha niemals,0,0,7472436496532884758,7472436496532884758
7473787407503885078,2025-02-21 08:33:16,,0,0,7472436496532884758,7472436496532884758
7473786601199862550,2025-02-21 08:30:25, Wahlversprechen und nach der Wahl dönner dann 9 Euro Putin ist schuld,0,0,7472436496532884758,7472436496532884758
7473782592094651158,2025-02-21 08:14:35,Einfache Frage Warum habt ihr die Preise nicht schon in den letzten 3 Jahren gesenkt War das nicht möglich als Kanzlerpartei,0,0,7472436496532884758,7472436496532884758
7473782345200517910,2025-02-21 08:13:20,Kommt genauso gut wie die gratis Bratwurst zur Corona Impfung,0,0,7472436496532884758,7472436496532884758
7473781836364153622,2025-02-21 08:11:17,Das habt ihr nicht einmal in den letzten 3Jahren geschafftgenau wie FDPWahlversprechen vor den Wahlennach den Wahlen vergessen,0,0,7472436496532884758,7472436496532884758
7473780254026384150,2025-02-21 08:05:44,Erstmal teuer machen um zu versprechen es wieder zu senken ,0,0,7472436496532884758,7472436496532884758
7473779091470222082,2025-02-21 08:00:56,War doch sonst immer Bratwurst,0,0,7472436496532884758,7472436496532884758
7473776747927192342,2025-02-21 07:51:47,Wenn die Cumex SPD nicht so lügen würde und die Kriegstreiberei lässt Auch kann man in einem Rechtsstaat einmal anfangen die Polizeibeamte Dauerstraftäter einmal aus dem Rechtsstaat zu entfernen,0,0,7472436496532884758,7472436496532884758
7473774884217193238,2025-02-21 07:44:25,Sich für einen Döner verkaufenNiemals ,0,0,7472436496532884758,7472436496532884758
7473774548611023638,2025-02-21 07:43:34,Scholz  Der Betrüger,0,0,7472436496532884758,7472436496532884758
7473769987209331478,2025-02-21 07:26:09,Ja neeeee ist klar das hat man in den letzten 3 Jahren gesehen ,0,0,7472436496532884758,7472436496532884758
7473767435288937218,2025-02-21 07:15:37,langfristig hat man ja die letzten Jahre gemerkt was SPD macht richtig nix und unser Land zu Tode Wirtschaften,0,0,7472436496532884758,7472436496532884758
7473767037141484310,2025-02-21 07:14:44,"Eure Zeit ist abgelaufen Ihr habt das Vertrauen der Bevölkerung verloren
Für die Zukunft unserer Kinder und Enkelkinder nur noch AfD
",0,0,7472436496532884758,7472436496532884758
7473767225787253526,2025-02-21 07:14:43,"




",0,0,7472436496532884758,7472436496532884758
7473767004501476118,2025-02-21 07:14:38,niemals spd,0,0,7472436496532884758,7472436496532884758
7473766047255380758,2025-02-21 07:10:21,Erinnert mich an die Bratwurst beim impfenWie weit ist da die Ermittlung wegen den Verstößen gegen das GG,0,0,7472436496532884758,7472436496532884758
7473765377827848982,2025-02-21 07:07:54,nur Reden schwingen und nicht auf die Reihe kriegen dafür ist die SPD bekannt zum Glück rede ich diese Partei ja nicht ich will AFD ich will mein Land retten nicht ruinieren,0,0,7472436496532884758,7472436496532884758
7473758690810757911,2025-02-21 06:41:41,Das ist es Einmalig geben und lebenslang abkassieren,0,0,7472436496532884758,7472436496532884758
7473757456973611798,2025-02-21 06:37:34,"20052009 Große Koalition unter CDUKanzlerin Merkel
20132021 Wieder eine Große Koalition unter Merkel
Zusätzlich zu den etwa 26 Jahren mit SPDKanzlern kommen also noch 16 Jahre als Juniorparner",0,1,7472436496532884758,7472436496532884758
7473755957278950166,2025-02-21 06:31:37,,0,0,7472436496532884758,7472436496532884758
7473752832328499990,2025-02-21 06:19:01,"Wegen eurer Politik ist doch alles zu teuer
Ihr nicht mehr
Nein Danke
AFD",0,0,7472436496532884758,7472436496532884758
7473746129416241942,2025-02-21 05:53:46,dönerpreise sind eure sorgen oh man deshalb keine spd,0,0,7472436496532884758,7472436496532884758
7473743957933130518,2025-02-21 05:45:42,"hey
Ihr habt euch verbessert
Vorher lockten die noch mit der Bratwurst für eure Gesundheit
Jetzt Döner für Sicherheit
",0,0,7472436496532884758,7472436496532884758
7473742223597028118,2025-02-21 05:39:17,,0,0,7472436496532884758,7472436496532884758
7473741899443192598,2025-02-21 05:37:04,3 Jahre habt ihr die Preise gesenkt ich weiß gar nicht mehr wohin mit meinem Geld,0,0,7472436496532884758,7472436496532884758
7473740178763531030,2025-02-21 05:30:33,die Preise sind zu teuer  bester Mann ,0,0,7472436496532884758,7472436496532884758
7473733343041831702,2025-02-21 05:04:20,Ja döner super fre33e ich nur noch Döner oder was,0,0,7472436496532884758,7472436496532884758
7473732891094106902,2025-02-21 05:03:39,,0,0,7472436496532884758,7472436496532884758
7473716438421029654,2025-02-21 04:02:09,Lügner Wegen der Fatalen Führung der SPD und ihrer Partner ist doch alles so gekommen wie es ist Aber vergessen ist ja die Stärke der SPD,0,0,7472436496532884758,7472436496532884758
7473713480513405718,2025-02-21 03:49:28,Na sicher,0,0,7472436496532884758,7472436496532884758
7473709227225236246,2025-02-21 03:33:49,ja Döner rettet Deutschland ,0,0,7472436496532884758,7472436496532884758
7473708324547035926,2025-02-21 03:28:16,Der war gut,0,0,7472436496532884758,7472436496532884758
7473705864127857430,2025-02-21 03:21:35,jawohl ihr senkt was das glaubt wird selig,0,0,7472436496532884758,7472436496532884758
7473706390759015190,2025-02-21 03:20:55,Den Döner hätte ich mir geholt aber meine Stimme würde es trotzdem nicht geben da ich nicht bestechlich bin,0,0,7472436496532884758,7472436496532884758
7473691181143606038,2025-02-21 02:21:51,hahaha SPD ne danke,0,0,7472436496532884758,7472436496532884758
7473681666222670614,2025-02-21 01:44:59,Klar glaub ich euch sofort,0,0,7472436496532884758,7472436496532884758
7473678058155770646,2025-02-21 01:29:48,3 Jahre praktisches Beispiel belegten das Gegenteil deshalb AfD,0,0,7472436496532884758,7472436496532884758
7473671466614440726,2025-02-21 01:04:21,da Zahl ich lieber 20 bevor ich SPD wähle ,0,0,7472436496532884758,7472436496532884758
7473665099087397654,2025-02-21 00:39:54,Wie leicht die Menschen sich manipulieren lassen Da braucht man in Deutschland nur ne Bratwurst o nen Döner Wie erbärmlich,0,0,7472436496532884758,7472436496532884758
7473657893238326038,2025-02-21 00:10:42,,0,0,7472436496532884758,7472436496532884758
7473657428035240726,2025-02-21 00:08:49,Wie Kamala Harris ihr macht Versprechungen die ihr schon längst hättet umsetzen können nur um kurz vor der Wahl noch ein paar Stimmen abzustauben euer Timing ist echt nicht gut,0,0,7472436496532884758,7472436496532884758
7473657089757365014,2025-02-21 00:08:11,Bin nicht käuflich,0,0,7472436496532884758,7472436496532884758
7473655904908002070,2025-02-21 00:03:47, aber bestimmt nicht mit der SPD rückblickend auf die letzten 3 Jahre,0,0,7472436496532884758,7472436496532884758
7473655724850397974,2025-02-21 00:02:19,hey ich Zahl auch 7 wenn die SPD endlich aufhört,0,0,7472436496532884758,7472436496532884758
7473653306159219478,2025-02-20 23:52:58,,0,0,7472436496532884758,7472436496532884758
7473651283137053462,2025-02-20 23:45:05,Niemals,0,0,7472436496532884758,7472436496532884758
7473651096482054934,2025-02-20 23:44:20,Seit wann geht ein Schlachtvieh freiwillig zum Schlachter ,0,0,7472436496532884758,7472436496532884758
7473651062424552214,2025-02-20 23:44:15,oh mann,0,0,7472436496532884758,7472436496532884758
7473650981285806870,2025-02-20 23:44:06,Genau  wie in den 3 Jahren zuvor  niemals SPD ,0,0,7472436496532884758,7472436496532884758
7473647931922514711,2025-02-20 23:32:01,dann geh ich zum Italiener Pizza essen weil die SPD ist unwählbar,0,0,7472436496532884758,7472436496532884758
7473647719872201474,2025-02-20 23:31:29,Opium fürs Volk ,0,0,7472436496532884758,7472436496532884758
7473645640250688278,2025-02-20 23:23:03,die SPD hat drei Jahre nix auf die Kette bekommen und nur wegen einem Döner wähle ich euch Primaten nich,0,0,7472436496532884758,7472436496532884758
7473645263366685462,2025-02-20 23:21:24,,0,0,7472436496532884758,7472436496532884758
7473643881438413570,2025-02-20 23:16:27,,0,0,7472436496532884758,7472436496532884758
7473642565506859798,2025-02-20 23:11:01,Keine Zukunft,0,0,7472436496532884758,7472436496532884758
7473642439733314326,2025-02-20 23:10:53,Linke Splitterpartei,0,0,7472436496532884758,7472436496532884758
7473642443809358614,2025-02-20 23:10:38,Deswegen AfD ,0,0,7472436496532884758,7472436496532884758
7473642322207507222,2025-02-20 23:09:54,wer hat uns verraten die Sozialdemokraten,0,0,7472436496532884758,7472436496532884758
7473641678995686166,2025-02-20 23:07:58,bei uns gibts nur Deutsche Küche ,0,0,7472436496532884758,7472436496532884758
7473641239318594326,2025-02-20 23:05:58, lächerlich die Partei,0,0,7472436496532884758,7472436496532884758
7473641007155217174,2025-02-20 23:04:52,  Niemals SPD ,0,0,7472436496532884758,7472436496532884758
7473640653361283862,2025-02-20 23:03:29,,0,0,7472436496532884758,7472436496532884758
7473637079815881474,2025-02-20 22:49:47,Olaf Schmalz vergisst man nicht Schland ist verloren gegangen durch SPD  Lass dich nicht überfahren es ist reinfahren random täglich Zeit für Schland  weil roter Abschaum ,0,0,7472436496532884758,7472436496532884758
7473637034394665750,2025-02-20 22:49:31,ich bin nicht psychisch krank SPD zu wählen ich wähle AFD weil ich will das in Deutschland etwas ändert letztendlich ,0,0,7472436496532884758,7472436496532884758
7473636807491683094,2025-02-20 22:48:53,In welchem Land spielt das Istanbul oder so,0,0,7472436496532884758,7472436496532884758
7473632959309480726,2025-02-20 22:33:39,Von 7 auf 19 Prozent wieder erhöht trotz Versprechen von Scholz das es für immer 7 Prozent bleibt SPD pfui und weg,0,0,7472436496532884758,7472436496532884758
7473632617444410134,2025-02-20 22:32:19, Der Witz der Woche,0,0,7472436496532884758,7472436496532884758
7473626772002849558,2025-02-20 22:09:40,Bauern Fängerei,0,0,7472436496532884758,7472436496532884758
7473620317534896918,2025-02-20 21:44:28,"Langfristig
Ja klar immer vor den Wahlen
Warum nicht in den letzten Jahren",0,0,7472436496532884758,7472436496532884758
7473616637226566422,2025-02-20 21:30:14,Ich zahle lieber 8 für ein Döner bevor ich SPD wähle,0,0,7472436496532884758,7472436496532884758
7473616544610878230,2025-02-20 21:29:36,,0,0,7472436496532884758,7472436496532884758
7473615456378635030,2025-02-20 21:25:35,Jetzt überholt euch selbst die sed ,0,0,7472436496532884758,7472436496532884758
7473614279711703830,2025-02-20 21:20:46,,0,0,7472436496532884758,7472436496532884758
7473611579939930902,2025-02-20 21:10:28,NIEMALS,0,0,7472436496532884758,7472436496532884758
7473608715037000470,2025-02-20 20:59:19,äääääääääh Nein nie,0,0,7472436496532884758,7472436496532884758
7473607494779749142,2025-02-20 20:54:36,vor gar nicht all zu langer Zeit gab es ne kostenlose Bratwurst und jetzt nen billigen Döner ja ihr habt 3 Jahre lang echt tolle Arbeit geleistet ,0,0,7472436496532884758,7472436496532884758
7473605469593273110,2025-02-20 20:46:38,Ja klar ihr schickt das Geld lieber in die Ukraine,0,0,7472436496532884758,7472436496532884758
7473605423397782294,2025-02-20 20:46:34,Ja ne is klar,0,0,7472436496532884758,7472436496532884758
7473601382487950102,2025-02-20 20:30:53,Die SPD hat die MWS von 7  auf 19 erhöht in der Gastronomie obwohl Scholz vorher versprochen hat es nicht zu tun Nun viel er Obst und Gemüse von 7 auf 5 senken das ist doch ein Witz,0,0,7472436496532884758,7472436496532884758
7473601384525497110,2025-02-20 20:30:45,"ha ha ist heute 1 April
nur AFD kann uns helfen ",0,0,7472436496532884758,7472436496532884758
7473598731603657494,2025-02-20 20:20:33,,0,0,7472436496532884758,7472436496532884758
7473595808039682838,2025-02-20 20:09:12,Genau die SPD hat Deutschland ja die letzten 4 Jahre so weiter gebrachtihr seid eine Schande,0,0,7472436496532884758,7472436496532884758
7473593567090344726,2025-02-20 20:00:35,Und im März ein Fresspaket für den Marsch an die russisch Front ,0,0,7472436496532884758,7472436496532884758
7473588591622275862,2025-02-20 19:41:14,Ich lass mich nicht bestechen nur noch ,0,0,7472436496532884758,7472436496532884758
7473585579121787670,2025-02-20 19:29:29,Lügen ohne rot zu werden ,0,0,7472436496532884758,7472436496532884758
7473585305393906454,2025-02-20 19:28:34,,0,0,7472436496532884758,7472436496532884758
7473582874718454550,2025-02-20 19:18:58,Na klar  vor der Wahl und nach der Wahl wieder alles vergessen,0,0,7472436496532884758,7472436496532884758
7473582355107808022,2025-02-20 19:17:07,wer es glaubt Erinnere dabei an die Mehrwertsteuer in der Gastronomie Die wurde unter der SPD von 7  auf 19  hoch gesetzt,0,0,7472436496532884758,7472436496532884758
7473580410955416342,2025-02-20 19:09:32,In der Opposition ,0,0,7472436496532884758,7472436496532884758
7473579645176496918,2025-02-20 19:06:40,"Ich wähle keine Faschisten und Volksvertreter
Daher nur ",0,0,7472436496532884758,7472436496532884758
7473579461209211670,2025-02-20 19:05:42,SPD     ,0,0,7472436496532884758,7472436496532884758
7473579342837203734,2025-02-20 19:05:11,Ganz genau3 Euro mehr nichtund ihr habt 3 Jahre Zeit gehabt und habt nichts gemacht jetzt ist die AFD am Zug,0,0,7472436496532884758,7472436496532884758
7473577774916518678,2025-02-20 18:59:18, Alter Wie die Wurst bei der Impfung ,0,0,7472436496532884758,7472436496532884758
7473577775744467734,2025-02-20 18:59:08,Ich würde diesen Drecknicht mal fressen wenn er umsonst wäre,0,0,7472436496532884758,7472436496532884758
7473577630815257366,2025-02-20 18:58:40,Soll ich lachen oder weinen von 7auf 5 aber die Beiträge zur Krankenkassen PflegekasseRentenkasse angehobenCO2 Steuer angehoben ist noch nicht das Ende damit BezinDiesel teurer wenige Netto Tasche,0,0,7472436496532884758,7472436496532884758
7473576553388114710,2025-02-20 18:54:43,Also wenn ihr die Energiepreise so senkt wie bisher dann gute Nacht ,0,0,7472436496532884758,7472436496532884758
7473575744978191127,2025-02-20 18:51:29,Das hat der Scholz auch schon gesagt Und dann war die Mehrwertsteuer für die Gastronomie nach oben gegangen SPD ist nicht tragbar ,0,0,7472436496532884758,7472436496532884758
7473575388830499606,2025-02-20 18:50:09,"Von euch nicht mal geschenkt
Unter der Vorraussetzung das man lebendig da ankommt",0,0,7472436496532884758,7472436496532884758
7473575353413813014,2025-02-20 18:50:02,Wer es glaubt,0,0,7472436496532884758,7472436496532884758
7473574809784353558,2025-02-20 18:47:36,,0,0,7472436496532884758,7472436496532884758
7473574225158456086,2025-02-20 18:45:37,"SPD sind die Mitschuldigen für die hohen Kosten Niemals 
Nur ",0,0,7472436496532884758,7472436496532884758
7473572056387994390,2025-02-20 18:37:02,1987 erster Windpark in Deutschland Wie lange dauerts noch,0,0,7472436496532884758,7472436496532884758
7473571003224392450,2025-02-20 18:33:00,Das haben wir ja mit der Gastronomie MwSt erlebt War da nicht die reden von DAUERHAFT gesenkter MwSt,0,0,7472436496532884758,7472436496532884758
7473570429135897366,2025-02-20 18:30:35,Die co2 Steuer wird alles noch teurer machen,0,0,7472436496532884758,7472436496532884758
7473567405906805526,2025-02-20 18:18:54,Wer hat uns verraten Sozialdemokraten,0,0,7472436496532884758,7472436496532884758
7473566988889277206,2025-02-20 18:17:34, Bevor ich SPD Wähle bezahle ich liebe 7 euro,0,0,7472436496532884758,7472436496532884758
7473564907994415894,2025-02-20 18:09:28,SPD auf Dumm fang,0,0,7472436496532884758,7472436496532884758
7473563908687823638,2025-02-20 18:05:21,Ihr hattet 3Jahre Zeit gehabt für das deutsche Volk dazu seinaber was habt ihr gemachtDas Geld habt ihr raus geschleudert u ihr stellt die Ukraine immer über uns DeutscheAltparteien unwählbar,0,0,7472436496532884758,7472436496532884758
7473563050177430294,2025-02-20 18:02:15,Also ich würde mich schämen,0,0,7472436496532884758,7472436496532884758
7473563031856202518,2025-02-20 18:02:01,Und für ne Impfung gibs ne Bratwurscht ,0,0,7472436496532884758,7472436496532884758
7473562406179734294,2025-02-20 17:59:42,Einfach nur noch zum Fremdschämen Was alles für Stimmen gemacht wird zum kotzen Den Rest zahlen wir Steuerzahler danach sind die Preise genauso hoch  AFD  sonst nix,0,0,7472436496532884758,7472436496532884758
7473562201475908374,2025-02-20 17:58:44,Ihr habt sie erst teuer gemacht ,0,0,7472436496532884758,7472436496532884758
7473561082952319766,2025-02-20 17:54:33,Döner 5 zahl ich jetzt schon da brauche ich keine SPD ,0,0,7472436496532884758,7472436496532884758
7473559537494000406,2025-02-20 17:48:34,Hat die spd grade nicht er mit der co2 Steuer Krankenversicherung Pflegeversicherung dafür gesorgt das die menschen noch weniger geld vom lohn übrig haben,0,0,7472436496532884758,7472436496532884758
7473559085642040086,2025-02-20 17:46:58,Alles Lügen Münchhausen,0,0,7472436496532884758,7472436496532884758
7473558319606530838,2025-02-20 17:43:53,irgendwie bezweifle ich das irgendjemand noch glaubt was die SPD von sich gibt,0,0,7472436496532884758,7472436496532884758
7473557571728048918,2025-02-20 17:40:51,"
Ich mag den schrägen Humor des komischen Wesens",0,0,7472436496532884758,7472436496532884758
7473556350137926422,2025-02-20 17:36:17,Ich esse keinen Döner und wähle niemals die SPD ,0,0,7472436496532884758,7472436496532884758
7473556082075468566,2025-02-20 17:35:12,Was für Lügen immer vor der Wahl,0,0,7472436496532884758,7472436496532884758
7473553593568903958,2025-02-20 17:25:21, Na dann ist ja alles Gutgibts auch ne Gratisimpfung dazu ,0,0,7472436496532884758,7472436496532884758
7473552326445384470,2025-02-20 17:20:37,Keine spd und kein döner ,0,0,7472436496532884758,7472436496532884758
7473552201740518166,2025-02-20 17:20:14,4 Jahre versagt SPD Bürgergeldpartei,0,0,7472436496532884758,7472436496532884758
7473552126847271702,2025-02-20 17:20:00,Ich zahle 10 für die AfD,0,0,7472436496532884758,7472436496532884758
7473551903385879318,2025-02-20 17:18:47,Naklar habt das Land zerstört weh soll euch noch was glauben ,0,0,7472436496532884758,7472436496532884758
7473551802943390486,2025-02-20 17:18:39,sagen Sie mal allen Sie,0,0,7472436496532884758,7472436496532884758
7473551661114753814,2025-02-20 17:17:52,,0,0,7472436496532884758,7472436496532884758
7473549961441461014,2025-02-20 17:11:12,nur Gerede hattet genug Zeit um Deutschland in die Spur zu bringen und nichts ist passiert im Gegenteil,0,0,7472436496532884758,7472436496532884758
7473548783377482518,2025-02-20 17:06:40,noch son Münchhausen bei der Selbstbedienungs Partei Deutschlands scheint ein ansteckender Virus unterwegs zu sein erkläre mal warum ihr das in den letzten Jahren nicht gemacht habt,0,0,7472436496532884758,7472436496532884758
7473548712557134614,2025-02-20 17:06:32,erinnert an die Bratwurst unglaublich widerlich diese Masche,0,0,7472436496532884758,7472436496532884758
7473546703507309334,2025-02-20 16:58:59,Ihr hattet 15 Jahre Zeit ,0,0,7472436496532884758,7472436496532884758
7473546733927088929,2025-02-20 16:58:51,Ich Kauf den Döner lieber für 6 Euro ,0,0,7472436496532884758,7472436496532884758
7473546396003304215,2025-02-20 16:57:42, nach der Wahl könnt ihr euch nicht mehr daran erinnern ,0,0,7472436496532884758,7472436496532884758
7473544845787710230,2025-02-20 16:51:29,Vor der Wahl nach der Wahl Wie sich Manche Leute Manipulieren lassen ,0,0,7472436496532884758,7472436496532884758
