id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7465582659604661014,2025-01-30 05:55:25,Alles grundvernünftige Vorderungen,0,0,7465017584568552726,7465017584568552726
7465581033874834198,2025-01-30 05:48:44,Dänemark hat es unter einer 3 Roten und einer Linksliberalen Partei gemacht ohne in den Nationalismus abzugleiten,0,0,7465017584568552726,7465017584568552726
7465580016599073538,2025-01-30 05:45:38,ist März jetzt rassistisch  CDU CSU ,0,0,7465017584568552726,7465017584568552726
7465573588424753942,2025-01-30 05:21:44,Der Merz will nur die Stimmen haben sonst nichts,0,0,7465017584568552726,7465017584568552726
7465572787869254422,2025-01-30 05:17:30,Erbärmlich und Ahnungslos,0,0,7465017584568552726,7465017584568552726
7465572436671644438,2025-01-30 05:16:00,Die können auch zurück gehen,0,0,7465017584568552726,7465017584568552726
7465571390898078466,2025-01-30 05:12:22,wenn zu europeische menschi mache dann wird krieg mit deutschland so denke ich Mall dann deutschland ist ganz aleine ist,0,0,7465017584568552726,7465017584568552726
7465567654826476310,2025-01-30 04:59:42,Punkt eins kann nicht gegen Eu recht sein Die Dänen haben rückführzentren,0,0,7465017584568552726,7465017584568552726
7465563670601909024,2025-01-30 04:58:17,Wenn ihr den Menschen wirklich helfen wollt Dann nehmt sie an die Hand und begleitet sie in ihren Länder Jeder Grüne und Linke eine Familie und alle Probleme hier sind gelöst,0,0,7465017584568552726,7465017584568552726
7465566371213640450,2025-01-30 04:53:34,Schnellverfahren ,0,0,7465017584568552726,7465017584568552726
7465565560387519254,2025-01-30 04:50:42,Die jetzige Bundesregierung bringt nur noch tot und leid eine Bundesregierung des Todes,0,0,7465017584568552726,7465017584568552726
7465563773630382870,2025-01-30 04:43:25,Es hat schon seinen Grund warum ihr keinen Fuß mehr auf den Boden bekommt,0,0,7465017584568552726,7465017584568552726
7465563528888779542,2025-01-30 04:42:37,Es sind 600000 illegale ohne Aufenthaltstitel ausreisepflichtig Sie wollen nur den GRÜNEN Schwachsinn rechtfertigen und verniedlichen,0,0,7465017584568552726,7465017584568552726
7465561589234058006,2025-01-30 04:37:43,hmmm geblubber wieder anprangern aber keine lösungen ,0,0,7465017584568552726,7465017584568552726
7465561432920687382,2025-01-30 04:36:58,,0,0,7465017584568552726,7465017584568552726
7465560079133573910,2025-01-30 04:31:55,Wir haben auch ein Recht auf ein sicheres Deutschland,0,0,7465017584568552726,7465017584568552726
7465557429487305495,2025-01-30 04:21:36,"Sie fordern ja regelrecht zur illegalen Einreise auf
Sie stellen Freibrief aus",0,0,7465017584568552726,7465017584568552726
7465556495179744002,2025-01-30 04:16:20,Ist es möglich das Video irgendwie zu speichern,0,0,7465017584568552726,7465017584568552726
7465400845174653718,2025-01-29 18:08:40, es gibt keine Fakten gegen Merzendlich handelt eine Partei obwohl sie noch gar nicht im Amt sindDie anderen hätten ja für den Antrag stimmen können dann hätte esnicht eine Simme der AfD gebra,0,0,7465017584568552726,7465017584568552726
7465401490220466966,2025-01-29 18:11:03,Grün,0,0,7465017584568552726,7465017584568552726
7465402559285527318,2025-01-29 18:15:08,Blabla Schweden und Dänemark haben es genau so gemacht Es hat hervorragend funktioniert,0,0,7465017584568552726,7465017584568552726
7465402668183749398,2025-01-29 18:16:00,Dann müssen die Gesetze schleunigst geändert werden Nie wieder Grün,0,0,7465017584568552726,7465017584568552726
7465403226575242006,2025-01-29 18:18:01,Die können ja freiwillig nachhause reisen,0,0,7465017584568552726,7465017584568552726
7465403873730478870,2025-01-29 18:20:25,Na das wäre doch richtig gut Die gehen dann freiwillig woanders hin,0,0,7465017584568552726,7465017584568552726
7465363604612891414,2025-01-29 15:44:27,"Es sind Männer
Nein Mäuschen es ist die katastrophale Migrationspolitik
Währenddessen wird eine 14Jährige von einer Gruppe muslimischer Mädels fast totgeprügelt und liegt mit Hirnblutungen im KH",0,0,7465017584568552726,7465017584568552726
7465340672061571862,2025-01-29 14:15:15,In vielen Ländern ist es sehr wohl möglich nur in Deutschland nicht Bitte erklären,0,4,7465017584568552726,7465017584568552726
7465346723306619670,2025-01-29 14:38:56,Als würde Herr Merz nachdenken was es bedeutet es er von sich gibt Seine Kernpompetenz Populismus ist eben keine Kompetenz Sollte ihm vielleicht mal jemand verraten,0,0,7465017584568552726,7465017584568552726
7465348621555270422,2025-01-29 14:45:58,Herr Merz macht alles richtig,0,0,7465017584568552726,7465017584568552726
7465349453017367318,2025-01-29 14:49:11,Richtig witzig zu sehen wie linksgrün immer mehr in Verzweiflung versinken ,0,0,7465017584568552726,7465017584568552726
7465349423834563330,2025-01-29 14:49:19,,0,0,7465017584568552726,7465017584568552726
7465353519521727254,2025-01-29 15:05:15,Ne vielleicht weg bleiben,0,0,7465017584568552726,7465017584568552726
7465353692804678422,2025-01-29 15:05:44,Die Eltern der Opfer danken dir mehr Schutz für Asylbewerber das eigene Volk ist egal beide Kreuze rechts für mehr Sicherheit,0,0,7465017584568552726,7465017584568552726
7465359664550904598,2025-01-29 15:29:18,Es geht nicht um abschieben ja nein wenn die altparteien dem zustimmen müßten sie mit der afd zusammen arbeiten das ist das Problem,0,0,7465017584568552726,7465017584568552726
7465360724875248406,2025-01-29 15:33:24,abwarten,0,0,7465017584568552726,7465017584568552726
7465362888108573462,2025-01-29 15:41:48,Könnt ihr eigentlich mal etwas produktives vorschlagen,0,0,7465017584568552726,7465017584568552726
7465404468209959702,2025-01-29 18:22:39,,0,0,7465017584568552726,7465017584568552726
7465364147531203350,2025-01-29 15:46:15,Auf keinen Fall SPD ihr steht für ein weiter so ihr macht grüne ideologische Politik und ihre Politik besteht nur aus leeren Phrasen SPD Nein Danke,0,0,7465017584568552726,7465017584568552726
7465364618937926422,2025-01-29 15:48:20,Remigratio ,0,0,7465017584568552726,7465017584568552726
7465365104990438166,2025-01-29 15:50:05,Bravo toller Beitrag Auch die christlichen Kirchen kritisieren die Vorschläge von Herr Merz Wer CDU wählt stärkt die AFD,0,0,7465017584568552726,7465017584568552726
7465367180599804694,2025-01-29 15:58:00,Das Verbrechen ist das sie illegal hier sind Schaut nach Dänemark die machen es richtig,0,0,7465017584568552726,7465017584568552726
7465368262344868630,2025-01-29 16:02:18,Herz ,0,0,7465017584568552726,7465017584568552726
7465370333211624214,2025-01-29 16:10:31,"gutdaß die Linken in der
Bedeutungslosigkeit versunken sind",0,0,7465017584568552726,7465017584568552726
7465375064131158806,2025-01-29 16:29:01,Deswegen,0,0,7465017584568552726,7465017584568552726
7465376098088846103,2025-01-29 16:32:35,Frag mich nur wie das andere Länder machen,0,0,7465017584568552726,7465017584568552726
7465377510797771542,2025-01-29 16:38:15,SchMerz ist krank,0,0,7465017584568552726,7465017584568552726
7465378171591623426,2025-01-29 16:41:04,,0,0,7465017584568552726,7465017584568552726
7465421536959349526,2025-01-29 19:28:47,Absolut überzeugend und die Mehrheit der Bürger sieht das nicht so ,0,0,7465017584568552726,7465017584568552726
7465413649642586902,2025-01-29 18:58:23,Ab März Merz ,0,0,7465017584568552726,7465017584568552726
7465414263685301014,2025-01-29 19:00:54,finde ich gut endlich macht jemand was,0,0,7465017584568552726,7465017584568552726
7465414528257262358,2025-01-29 19:01:48,In Italien den Niederlanden Ungarn und Österreich hält man sich offensichtlich auch nicht an das Europäische Gesetz,0,0,7465017584568552726,7465017584568552726
7465415238180389654,2025-01-29 19:04:27,IN DIESEM ZUSAMMENHANG MEIN HERZLICHES BEILEID NACH ASCHAFFENBURG LADY,0,0,7465017584568552726,7465017584568552726
7465415559544603414,2025-01-29 19:05:54,BSW ,0,0,7465017584568552726,7465017584568552726
7465416591829058326,2025-01-29 19:09:43,,0,0,7465017584568552726,7465017584568552726
7465417582875706134,2025-01-29 19:13:30,,0,0,7465017584568552726,7465017584568552726
7465419105722974998,2025-01-29 19:19:27,Es werden wohl weniger diese Personen sein die du ansprichst Die 42 Tds Kriminellen wären schon mal ein Anfang ,0,0,7465017584568552726,7465017584568552726
7465420576338084630,2025-01-29 19:25:07,CDU und AfD  beide unwählbar,0,0,7465017584568552726,7465017584568552726
7465421333423194902,2025-01-29 19:28:13,ihr vergiftet das Klima,0,0,7465017584568552726,7465017584568552726
7465413114475709186,2025-01-29 18:56:15,richtig,0,0,7465017584568552726,7465017584568552726
7465422141014967062,2025-01-29 19:31:14,man kann das c aus der cdu entfernen,0,0,7465017584568552726,7465017584568552726
7465422698400908054,2025-01-29 19:33:31,Minderjährig mit VOLLBART,0,0,7465017584568552726,7465017584568552726
7465423018828022550,2025-01-29 19:34:35,Ich will merkel wählen,0,0,7465017584568552726,7465017584568552726
7465423653704286998,2025-01-29 19:37:21,Wenn es verfassungswidrig ist dann muss jetzt jemand Klage dagegen einreichen und durch die Instanzen gehen,0,0,7465017584568552726,7465017584568552726
7465424003638330134,2025-01-29 19:38:28,Ja ja bla bla,0,0,7465017584568552726,7465017584568552726
7465424529142858518,2025-01-29 19:40:32,tolle Kopie der USA was hier abläuft,0,0,7465017584568552726,7465017584568552726
7465424570255606550,2025-01-29 19:40:44,Doch wird umsetzbar  deswegen raus aus der EU  Dann ist das Problem erledigt aber 1000 andere kommen dann ,0,0,7465017584568552726,7465017584568552726
7465424952016962326,2025-01-29 19:42:14,Merz und AFD bauen sicherlich KZs,0,0,7465017584568552726,7465017584568552726
7465425156412883734,2025-01-29 19:42:50,Die Beschlüsse sind hervorragend,0,0,7465017584568552726,7465017584568552726
7465426305308492567,2025-01-29 19:47:19,Diesen ekelhaften blauen ist das komplett egal weil sie von Kern einfach Rassisten sind ,0,0,7465017584568552726,7465017584568552726
7465408823223485206,2025-01-29 18:39:37,n Bayern ist egal,0,0,7465017584568552726,7465017584568552726
7465405121724728086,2025-01-29 18:25:14,Die linke hat bestimmt Platz zuhause oder nicht,0,0,7465017584568552726,7465017584568552726
7465405108647805718,2025-01-29 18:25:25,Ein guter Tag für die Demokratie Das kein Antrag oder Gesetz ohne die Zustimmung von Rot und Grün mehr durch den BT kommt ist endlich vorbei ,0,0,7465017584568552726,7465017584568552726
7465405173377827606,2025-01-29 18:25:27,Nur die CDU kann Deutschland retten Deshalb CDU ,0,0,7465017584568552726,7465017584568552726
7465405960937440002,2025-01-29 18:28:22,Warum machen wir es nicht wie in Amerika danke Herr Trump,0,0,7465017584568552726,7465017584568552726
7465406262701359894,2025-01-29 18:29:40,,0,0,7465017584568552726,7465017584568552726
7465406663441761046,2025-01-29 18:31:11,Sind die Vorschläge nicht Siehe 6 andere Länder in Europa ,0,0,7465017584568552726,7465017584568552726
7465406639899755286,2025-01-29 18:31:14,Ist genau richtig,0,0,7465017584568552726,7465017584568552726
7465407072278070038,2025-01-29 18:32:57,Grüne mussen weg,0,0,7465017584568552726,7465017584568552726
7465407336485257986,2025-01-29 18:33:47,,0,0,7465017584568552726,7465017584568552726
7465408402727666454,2025-01-29 18:38:00,Wer ausreisepflichtig ist gehört raus der Brauch keine Angst haben,0,0,7465017584568552726,7465017584568552726
7465340191000576790,2025-01-29 14:13:29,Die linke vergiften das Klima,0,0,7465017584568552726,7465017584568552726
7465408938797892374,2025-01-29 18:40:13,,0,0,7465017584568552726,7465017584568552726
7465409088240730902,2025-01-29 18:40:43,unfassbar Untergang Deutschland was sie redet für Unsinn,0,0,7465017584568552726,7465017584568552726
7465409112698061590,2025-01-29 18:40:55,darum blau ,0,0,7465017584568552726,7465017584568552726
7465409517276267286,2025-01-29 18:42:26,Nur SPD ,0,0,7465017584568552726,7465017584568552726
7465409606513672982,2025-01-29 18:42:38,wir haben gar nicht genug Polizei alle zur inhaftierten ,0,0,7465017584568552726,7465017584568552726
7465410061151863574,2025-01-29 18:44:34,Sie sind nicht rechts und verfassungswidrigdie labert auch den ganzen tag nur sinnloses,0,1,7465017584568552726,7465017584568552726
7465410305231176470,2025-01-29 18:45:34,CDU ,0,0,7465017584568552726,7465017584568552726
7465410843653522198,2025-01-29 18:47:33,Warum wird immer nur erklärt warum etwas NICHT geht  42000 Ausreisepflichtige und wir machen nichts ,0,0,7465017584568552726,7465017584568552726
7465411225351881494,2025-01-29 18:48:59,,0,0,7465017584568552726,7465017584568552726
7465411584480838422,2025-01-29 18:50:25,Naja Man könnte ja eine Art Lager bauen Bis die abgeschoben werden können sie gewisse Arbeiten verrichten Oh warte Das hatten wa schonmal UND LASSEN WIR NICHT NOCHMAL ZU KeinMerzImMerz,0,0,7465017584568552726,7465017584568552726
7465246189542621974,2025-01-29 08:09:14,Ausreiepflichtige sollter gar nicht mehr da sein,0,0,7465017584568552726,7465017584568552726
7465203775756600087,2025-01-29 05:25:56,die äusserst sympathische Stalinistin,0,0,7465017584568552726,7465017584568552726
7465206453579318038,2025-01-29 05:36:01,RechtundGesetzstattMerz,0,0,7465017584568552726,7465017584568552726
7465213568774914838,2025-01-29 06:02:27,Mal in Bildern bitte Malbuch und sind da,0,0,7465017584568552726,7465017584568552726
7465216879466529558,2025-01-29 06:15:39,Ich mag dich nicht,0,0,7465017584568552726,7465017584568552726
7465217445411111702,2025-01-29 06:17:37,"impfpflicht hat man auch durchgesetzt das hat auch ganz schnell funktioniert
Heute weiß man das es falsch war und tausende haben es mit ihrer Gesundheit bezahlt",0,0,7465017584568552726,7465017584568552726
7465220355134554902,2025-01-29 06:29:16,,0,0,7465017584568552726,7465017584568552726
7465237686535471894,2025-01-29 07:36:30,die Tante darf mir nicht alleine begegnen,0,0,7465017584568552726,7465017584568552726
7465238761842328342,2025-01-29 07:41:00,,0,0,7465017584568552726,7465017584568552726
7465239733900870422,2025-01-29 07:44:12,Was versprecht Ihr euch eigentlich von den ganzen Migranten,0,0,7465017584568552726,7465017584568552726
7465240633923158806,2025-01-29 07:47:48,Merz ist der deutsche Trump  und eine Beleidigung aller bisherigen Bundeskanzlerinnen,0,0,7465017584568552726,7465017584568552726
7465244963376775958,2025-01-29 08:05:02,Kann man dann nicht die Voraussetzungen dafür schaffen Kann man von euch auch nicht erwarten,0,0,7465017584568552726,7465017584568552726
7465203486491165462,2025-01-29 05:24:59,Merz darf niemals Kanzler werden ich habe jetzt schon Angst darum nurSPD ,0,0,7465017584568552726,7465017584568552726
7465251185030775574,2025-01-29 08:28:56,Links links links,0,0,7465017584568552726,7465017584568552726
7465255180243927830,2025-01-29 08:44:29,krank ,0,0,7465017584568552726,7465017584568552726
7465256742446007062,2025-01-29 08:50:39,Das große Problem sind diejenigen die sich konservativ nennen und die Gesellschaft spalten und Unruhe bringen Sie reden über Werte und Leitkultur leben aber selbst in einer Parallelgesellschaft,0,0,7465017584568552726,7465017584568552726
7465259654192071447,2025-01-29 09:01:53,5 6 7 oder 8Punkte die meisten wollen sowieso nit mehr hier bleiben,0,0,7465017584568552726,7465017584568552726
7465260785787437846,2025-01-29 09:05:30,Einfach kompletter Populismus Jetzt haben wir eine Rechtextreme und eine Rechtspopulistische Partei im Bundestag Das ist erschreckend,0,0,7465017584568552726,7465017584568552726
7465263272541307670,2025-01-29 09:16:01,Geht bitte alle wählen keine Populisten oder Lobbyisten im Bundestag keine Stimme für AfD CDUCSU FDP und BSW in der anstehenden Wahl Habeck for Kanzler,0,0,7465017584568552726,7465017584568552726
7465264699707638550,2025-01-29 09:21:23,Löcher zu machen,0,0,7465017584568552726,7465017584568552726
7465268300780618518,2025-01-29 09:34:48,Nein sind sie nicht ihr Heuchler ,0,0,7465017584568552726,7465017584568552726
7465269089440318230,2025-01-29 09:38:07,Deutschland den deutschen,0,0,7465017584568552726,7465017584568552726
7465273450576970518,2025-01-29 09:55:00,Stimmt nicht das ist bewust gelogen das ist mit EU Recht konform,0,0,7465017584568552726,7465017584568552726
7465122416319185686,2025-01-29 00:09:22,Nach der Ampel links,0,0,7465017584568552726,7465017584568552726
7465086333536256790,2025-01-28 21:48:24,Vmtl will er das nicht und mtl meint er das auch nicht Man aber gleich ne Geschichte drumherum spinnen ,0,0,7465017584568552726,7465017584568552726
7465087924737098518,2025-01-28 21:54:26,Habe auch dagegen CDU und AFD,0,0,7465017584568552726,7465017584568552726
7465090338736374550,2025-01-28 22:04:16,Der Friedrich will Lager bauen wie früher ,0,0,7465017584568552726,7465017584568552726
7465091117583729430,2025-01-28 22:06:47,das ist aber auch nicht fair wenn ihr mit Fakten spielt faschistinnen können ja nicht mit Fakten mit machen,0,0,7465017584568552726,7465017584568552726
7465095389860512534,2025-01-28 22:23:38,Gibt es dublin noch,0,0,7465017584568552726,7465017584568552726
7465098033283187478,2025-01-28 22:34:12,der_verrueckte_mutmacher da hast du deine Statements der PdL,0,0,7465017584568552726,7465017584568552726
7465101836358746902,2025-01-28 22:48:41,Danke ,0,0,7465017584568552726,7465017584568552726
7465115285922939670,2025-01-28 23:41:37,Das linke Thema hat sich am 232 sowieso erledigt  als nutze deine letzte Chance noch ,0,0,7465017584568552726,7465017584568552726
7465115097353880322,2025-01-28 23:41:37,Nie wieder links,0,0,7465017584568552726,7465017584568552726
7465121729053836054,2025-01-29 00:07:32,Seid ihr Linke für Illegale Migration,0,2,7465017584568552726,7465017584568552726
7465276084918747926,2025-01-29 10:05:13,23 der Deutschen sind der Ansicht dass wir die Kontrolle über die Migration verloren haben dass müssen auch die Linken akzeptieren dass ist Demokratie,0,0,7465017584568552726,7465017584568552726
7465138506257056534,2025-01-29 01:13:54,grausam,0,0,7465017584568552726,7465017584568552726
7465139665563173654,2025-01-29 01:19:35,Ihr seid Verfassungswidrig ,0,0,7465017584568552726,7465017584568552726
7465140722883478294,2025-01-29 01:22:22,,0,0,7465017584568552726,7465017584568552726
7465141282068071191,2025-01-29 01:23:55,Danke Janine du hast uns aufgeklärt Merz gehört in die Irrenanstalt  Das ist Fakt,0,0,7465017584568552726,7465017584568552726
7465146358790357782,2025-01-29 01:43:47,,0,0,7465017584568552726,7465017584568552726
7465164993522205462,2025-01-29 03:00:14,Ich freu mich schon darauf dass der Linie Zirkus in einem Monat aus dem Bundestag raus ist Es tut schon weh wenn man euch nur zuhört,0,0,7465017584568552726,7465017584568552726
7465178991554659094,2025-01-29 03:54:05,Danke,0,0,7465017584568552726,7465017584568552726
7465187521954988822,2025-01-29 04:25:23,CDU ,0,1,7465017584568552726,7465017584568552726
7465201291787256598,2025-01-29 05:15:53,Bis jetzt hab ich immer nur RotGrün mit Lüge Hetze und Spaltung wahrgenommen Populismus Ideologie Halbwahrheiten sind ihnen mehr als Recht mit Demokratieverständnis tut man sich schwer Nee,0,0,7465017584568552726,7465017584568552726
7465202981459133206,2025-01-29 05:22:56,Dunkler Seite über Deutschland wieder,0,0,7465017584568552726,7465017584568552726
7465320448743998230,2025-01-29 12:57:14,Ich mag die Linke nicht unbedingt aber Sie hat Recht Merz unwählbar Mein Kreuz bekommt die SPD,0,0,7465017584568552726,7465017584568552726
7465312226388951830,2025-01-29 12:25:07,BSW ,0,0,7465017584568552726,7465017584568552726
7465312777244394262,2025-01-29 12:27:30,Deutschland ist nicht für das versagen anderer Staate zuständig  Gesetze kann man ändern  Niemand hat ein Recht auf Asyl in Deutschland wenn davor durch 20 Länder kam,0,0,7465017584568552726,7465017584568552726
7465314951114425110,2025-01-29 12:35:55,absoluter Schwachsinn,0,0,7465017584568552726,7465017584568552726
7465316734611555094,2025-01-29 12:42:31,Sie sind weder rechtswidrig noch vergiften sie etwas  Merz liegt richtig,0,0,7465017584568552726,7465017584568552726
7465316824830984982,2025-01-29 12:42:59,Das wäre gut für DEUTSCHLAND,0,0,7465017584568552726,7465017584568552726
7465316810885333782,2025-01-29 12:43:02,Hau a,0,0,7465017584568552726,7465017584568552726
7465317948900180758,2025-01-29 12:47:23,Ja super es redet doch niemand von denen die unserem Deutschland gut tun Alle die nicht hier sein dürfen müssen gehen Kein Politiker lässt Leute in die Wohnung die sich nicht benehmen,0,0,7465017584568552726,7465017584568552726
7465318533875073814,2025-01-29 12:49:18,,0,0,7465017584568552726,7465017584568552726
7465319647727878934,2025-01-29 12:53:56,aufgeregt,0,0,7465017584568552726,7465017584568552726
7465320223228576534,2025-01-29 12:56:11,Wer kein Bleiberecht hat muss Deutschland verlassen,0,0,7465017584568552726,7465017584568552726
7465311368264057622,2025-01-29 12:21:51,Die inkontrollierte Eineanderung verstößt gegen EU Gesetze und D hat auch schon ein Veffahren am Hals,0,0,7465017584568552726,7465017584568552726
7465321142468379414,2025-01-29 12:59:39,Grüne Linke der größte Müll,0,0,7465017584568552726,7465017584568552726
7465321328205415190,2025-01-29 13:00:36,Hört die sich eigentlich selbst zu,0,0,7465017584568552726,7465017584568552726
7465325130928800534,2025-01-29 13:15:08,Genau wegen dieser Einstellung müssen die Linken im Februar um die 5 Marke bangen Da lobe ich mir doch die dänische Asylpolitik,0,0,7465017584568552726,7465017584568552726
7465326425799066391,2025-01-29 13:20:06,Ausreisepflichtige Personen die keiner regulären Arbeit oder Ausbildung nachgehen haben kein Anspruch auf jegliche Art von Unterstützung durch den Saat,0,0,7465017584568552726,7465017584568552726
7465326646720168726,2025-01-29 13:20:43,Merz ist unser Untergang da krachts gewaltig,0,0,7465017584568552726,7465017584568552726
7465327993541591830,2025-01-29 13:26:22,66  der Leute wollen eine Kehrtwende in Asylpolitik illegale müssen raus,0,0,7465017584568552726,7465017584568552726
7465328254825202454,2025-01-29 13:27:09,Wofür das noch eine Ausländerbehörde Sollen alle bleiben bis die Kassen leer sind Dann wacht auch der letzte auf,0,0,7465017584568552726,7465017584568552726
7465330943894422294,2025-01-29 13:37:46, Scheint so als ob der LINKEN die ILLEGALEN MIGRANTEN mehr am Herzen liegen als die Sicherheit der  Staatsbürger und die gut integrierten Ausländer ,0,0,7465017584568552726,7465017584568552726
7465334171242742550,2025-01-29 13:49:57,jabitte lass den Plan so aufgehen wie er es vor der Wahl verspricht ,0,0,7465017584568552726,7465017584568552726
7465337617430070038,2025-01-29 14:03:29,Kann weg und können nur Hetzen ,0,0,7465017584568552726,7465017584568552726
7465299976588837654,2025-01-29 11:37:45,gilt Schengen nicht mehr ,0,0,7465017584568552726,7465017584568552726
7465281437000925974,2025-01-29 10:25:30,Ich hasse diese PolitikWie kann man so etwas machen wollen Ekelhaft und ich schäme mich immer mehr deutsche zu sein Links ist die einzig richtige Partei die man bei den kommenden Wahlen wählen kann,0,0,7465017584568552726,7465017584568552726
7465283557923521302,2025-01-29 10:34:38,Spd,0,0,7465017584568552726,7465017584568552726
7465286318605271830,2025-01-29 10:44:55,friedlich märz ist Dummheit Person der muss Untersuchung bei pyschiatrie sein ,0,0,7465017584568552726,7465017584568552726
7465286526705402646,2025-01-29 10:45:35,Für Macht und Geld machen die alles,0,0,7465017584568552726,7465017584568552726
7465287393332921110,2025-01-29 10:49:10,"Rechts sind sie nicht Andere Länder haben viel härtere Gesetze
Aber es ist ein Schauspiel wie Merz Stimmen Versucht zu bekommen und Tätigkeit Vorgaukeln will
CDU Unwählbar",0,0,7465017584568552726,7465017584568552726
7465289889806975766,2025-01-29 10:58:21,Gesetze ändern Können ja nach Hause,0,0,7465017584568552726,7465017584568552726
7465291333926699798,2025-01-29 11:03:56,Meine Freunde haben nicht verstanden dass ich seit der AFD davor warne dass wir schnell noch mehr Rechtsdruck spüren werden und egal was passiert niemals die Verfassung gefährden dürfenWirSindMehr,0,0,7465017584568552726,7465017584568552726
7465291646353015574,2025-01-29 11:05:38,"Kommunisten geht überhaupt nicht Hausbesetzer Randalierer
Rechtsstaat Hasser Diese Partei ist unwählbar Hoffentlich verschwindet diese Partei bald von der Bildfläche momentan noch 2 das sind 2",0,0,7465017584568552726,7465017584568552726
7465297095948845846,2025-01-29 11:26:25,das sich so jemand Christ Demokrat nennt,0,0,7465017584568552726,7465017584568552726
7465297171820184342,2025-01-29 11:26:54,beide Stimmen links ,0,0,7465017584568552726,7465017584568552726
7465427795275940630,2025-01-29 19:53:00,wo soll das Problem sein das AUSREISEPFLICHTIGE abgeschoben werden sobald sie IMMERNOCH auf deutschen Straßen unterwegs sind es hat einen Grund warum sie AUSREISEPFLICHTIG sind,0,0,7465017584568552726,7465017584568552726
7465300370811061014,2025-01-29 11:39:04,,0,0,7465017584568552726,7465017584568552726
7465306477365740310,2025-01-29 12:02:53,Deren Vielfalt ist mörderisch,0,0,7465017584568552726,7465017584568552726
7465306866244600598,2025-01-29 12:04:22,Merz und Weidel jetzt Hand in Hand Na toll,0,0,7465017584568552726,7465017584568552726
7465308630956622614,2025-01-29 12:11:16,irre was machst du wenn irgendwer plötzlich in deinem Wohnzimmer ist und es sich gemütlich macht  selbstverständlich versorgt du ihn und rufst nicht die Polizei,0,0,7465017584568552726,7465017584568552726
7465309038528545558,2025-01-29 12:12:29,Genau es geht wieder nur um die Flüchtlinge die armen Aber was mit dem eigenen Volk ist wird nicht erwähnt,0,0,7465017584568552726,7465017584568552726
7465309118350476054,2025-01-29 12:12:50,Nicht nur reden  handeln Wählt die Linke ,0,0,7465017584568552726,7465017584568552726
7465310408389100311,2025-01-29 12:17:56,Das ist alles so unrealistisch von Merz Daher wähle ich auch nur die SPD,0,0,7465017584568552726,7465017584568552726
7465310420606550806,2025-01-29 12:17:59,Alles gute Vorschläge von Herrn März Wer sich nicht benehmen hat kein Recht hier zu sein,0,0,7465017584568552726,7465017584568552726
7465311044758176514,2025-01-29 12:20:31,Alles nicht unsere Probleme,0,0,7465017584568552726,7465017584568552726
7465311088742892310,2025-01-29 12:20:42,nurAfd,0,0,7465017584568552726,7465017584568552726
7465523543394435862,2025-01-30 02:11:47,Das hatten wir alles schon mal ,0,0,7465017584568552726,7465017584568552726
7465506830526513942,2025-01-30 01:02:46,Das was er vorschlägt zeigt erstmals den Willen den Zustand in diesem Land zu verbessern,0,0,7465017584568552726,7465017584568552726
7465509016698815254,2025-01-30 01:11:32,gute Aktion ,0,0,7465017584568552726,7465017584568552726
7465511674846642966,2025-01-30 01:21:19,gute Bildung für die die sich das gelbe vom Ei von der NaPartei erwarten schaut mal die Minisere unsere Mütter unsere Väter sowsd Ähnliches erwartet uns Vmtl eher in Bürgerkriegsstil,0,0,7465017584568552726,7465017584568552726
7465513844296172310,2025-01-30 01:30:29,Kein Wunderin der CDUCSU gibt es Rechtsradikale Damit zerstört MERZ der  75 Jahre Demokratie,0,0,7465017584568552726,7465017584568552726
7465514205841294102,2025-01-30 01:33:03,"Trump ist sein großes Vorbild
guckt euch an was er grade in der USA anrichtet",0,0,7465017584568552726,7465017584568552726
7465515562463396630,2025-01-30 01:37:28,Ausrwisepflichrige Menschen müssen ausreisen  was ist daran so schwer zu verstehen Wir könnten ja mit den Sozialschmaeotzern beginnen  ich denke damit wäre uns schon sehr geholfen,0,0,7465017584568552726,7465017584568552726
7465516237905281814,2025-01-30 01:39:11,Katastrophe,0,0,7465017584568552726,7465017584568552726
7465516032049447702,2025-01-30 01:39:22,Wo sind eure gelandet,0,0,7465017584568552726,7465017584568552726
7465519393825637142,2025-01-30 01:52:14,Okay dann machen wir einfach nichts und heben die Ausreisepflicht aufund am besten schaffen wir gleich alle Gesetze ab,0,0,7465017584568552726,7465017584568552726
7465519987080807190,2025-01-30 01:55:01,das gilt aber nicht für unbefristete Aufenthaltstitel Niederlassungsleiter erlaubnis,0,0,7465017584568552726,7465017584568552726
7465522335811306262,2025-01-30 02:04:22,Bitte wählt BSW,0,0,7465017584568552726,7465017584568552726
7465505744260055830,2025-01-30 00:57:45,Man sieht ja wie hilfebedürftig die leute hier sind die abgeschoben wurden Stechen glatt die deutschen ab,0,0,7465017584568552726,7465017584568552726
7465528956973187862,2025-01-30 02:30:20,Und finden bei 23 der Bevölkerung Zustimmung  ihr seid mit eurem bisherigen Weg doch in die vollkommen falsche Richtung gegangen,0,0,7465017584568552726,7465017584568552726
7465539899552285462,2025-01-30 03:15:42,Gefühlt möchte er genau das machen Leider ,0,0,7465017584568552726,7465017584568552726
