id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7468689492388430614,2025-02-07 14:50:14,warum Co 2 Steuererhöhungen nicht wählen,22,1,7468669427458772247,7468669427458772247
7471747151233155862,2025-02-15 20:35:32,12  grün sind 12  zuviel,19,0,7468669427458772247,7468669427458772247
7468787990656926486,2025-02-07 21:12:37,Wie soll man einer Partei trauen die Wahlplakate anderer Parteien klaut,18,0,7468669427458772247,7468669427458772247
7468764337626383126,2025-02-07 19:40:53,Ich bin gerade hart am struggeln ob CDU CSU das richtige ist Merz mit seiner Zustimmung zu den co2 Erhöhung und die daraus resultierenden Mehrkosten sind hart,16,11,7468669427458772247,7468669427458772247
7468842509683163937,2025-02-08 00:43:58,"Wahlumfrage auf eurem Parteitag
",15,0,7468669427458772247,7468669427458772247
7468691139694199574,2025-02-07 14:57:05,Den Weihnachtsmann gibt es nicht ,15,1,7468669427458772247,7468669427458772247
7468679688963687191,2025-02-07 14:12:32,Wer es glaubt ,14,1,7468669427458772247,7468669427458772247
7468672218419987222,2025-02-07 13:43:14,Sicher NICHT ,14,2,7468669427458772247,7468669427458772247
7471655329038631702,2025-02-15 14:39:10,niemals,11,0,7468669427458772247,7468669427458772247
7472640886360064790,2025-02-18 06:24:35,Mit wem mit den Grünen die das Land gegen die Wand fahren und mörder und Vergewaltiger zu ins Land lassen Mörder von KINDERN Dann gute Nacht Deutschland,10,0,7468669427458772247,7468669427458772247
7471654626695398166,2025-02-15 14:36:49,unwählbar,10,0,7468669427458772247,7468669427458772247
7468819021384975126,2025-02-07 23:13:44,Lach und Sachgeschichten heute CSU,9,0,7468669427458772247,7468669427458772247
7472408768878789398,2025-02-17 15:22:59,Es waren ja nicht nur die letzten 3 Jahre nein auch die letzten 16 Jahre davor CDU geführt ging es abwärts mit Deutschland  No CDU,8,0,7468669427458772247,7468669427458772247
7468696473875383062,2025-02-07 15:17:36,Hä Bei meiner gefälschten Umfrage haben die nur 15,8,1,7468669427458772247,7468669427458772247
7468679370666640150,2025-02-07 14:11:25,Was wäre nur möglich wenn ihr einen Ministerpräsidenten hättet der nur ein wenig seriös wäre  krass,8,0,7468669427458772247,7468669427458772247
7472375509650522902,2025-02-17 13:14:03,Wunschtraum von der CDU ,6,0,7468669427458772247,7468669427458772247
7472312136967111446,2025-02-17 09:08:07,Unwählbar ,6,0,7468669427458772247,7468669427458772247
7472501841869800214,2025-02-17 21:24:09,Manipulation,5,0,7468669427458772247,7468669427458772247
7471327904053642006,2025-02-14 17:28:53, wer soll das glauben,5,0,7468669427458772247,7468669427458772247
7471299522528051990,2025-02-14 15:38:47,Niemals,5,0,7468669427458772247,7468669427458772247
7468670494217683734,2025-02-07 13:36:51,Bro hat imm Untergrund der Umfragen gesucht hahahha,5,1,7468669427458772247,7468669427458772247
7474209115293369110,2025-02-22 11:49:20,NIEMALS IHR WERDET GNADENLOS ABSTÜRZENSCHEIß NAZIS,4,3,7468669427458772247,7468669427458772247
7472872561966285591,2025-02-18 21:22:32,Nur Blau ,4,0,7468669427458772247,7468669427458772247
7472638843919237910,2025-02-18 06:17:00,Umfrage auf dem Parteitag gemacht,4,0,7468669427458772247,7468669427458772247
7472357576224277271,2025-02-17 12:04:25,Träumer,4,0,7468669427458772247,7468669427458772247
7472341798933857046,2025-02-17 11:03:07,warum ist jetzt meine Parteibraunwollt uns jetzt noch das blau verbieten,4,0,7468669427458772247,7468669427458772247
7471643894393258774,2025-02-15 13:54:53, ganz sicher nicht,4,0,7468669427458772247,7468669427458772247
7468851057821516566,2025-02-08 01:18:45,Ja ne is klar ,4,1,7468669427458772247,7468669427458772247
7468795345649550102,2025-02-07 21:41:05,Die haben bestimmt am Ende 102 ,4,0,7468669427458772247,7468669427458772247
7474277327699755798,2025-02-22 16:14:00,Weidel auf die 1,3,0,7468669427458772247,7468669427458772247
7471903963928707862,2025-02-16 06:45:19,erst Deutschland zerlegen und dann in Ordnung bringen wollen interessant,3,0,7468669427458772247,7468669427458772247
7469764600814240534,2025-02-10 12:22:49,Umfrage genauso korrupt wie Merz ,3,0,7468669427458772247,7468669427458772247
7468749457544135446,2025-02-07 18:43:08,Umfrage aus Denken,3,0,7468669427458772247,7468669427458772247
7468670902394651414,2025-02-07 13:38:16,ave König Söder von Bayern,3,0,7468669427458772247,7468669427458772247
7472677441627751190,2025-02-18 08:46:03,Im Leben nicht,2,0,7468669427458772247,7468669427458772247
7472635250917753622,2025-02-18 06:02:37,Gehts noch nie wieder Altpartein,2,0,7468669427458772247,7468669427458772247
7472415558400377622,2025-02-17 15:49:29,Nein,2,0,7468669427458772247,7468669427458772247
7471948383315264258,2025-02-16 09:36:29,CDU profitiert von den Stimmen der CSU,2,0,7468669427458772247,7468669427458772247
7471799388173812502,2025-02-15 23:59:04,Dreamer,2,0,7468669427458772247,7468669427458772247
7471668404128531222,2025-02-15 15:30:19,nö,2,0,7468669427458772247,7468669427458772247
7471571098337854230,2025-02-15 09:12:21,Das war gut jede Umfrage zeigt genau das Gegenteil,2,0,7468669427458772247,7468669427458772247
7471202190406566678,2025-02-14 09:21:22,Umfrage von 10 Leuten ,2,0,7468669427458772247,7468669427458772247
7469556000757613334,2025-02-09 22:53:19,Niemals,2,0,7468669427458772247,7468669427458772247
7468735759471788822,2025-02-07 17:50:06, dann fangt damit an und nehmt die CO2 Steuererhöhung zurück,2,0,7468669427458772247,7468669427458772247
7468712489657811734,2025-02-07 16:19:51,Dann hoffe ich mal das das nicht so kommt Markus Söder und Fritze Merz arbeiten ja massiv daran noch ein paar Stimmen zu verlieren,2,0,7468669427458772247,7468669427458772247
7468693683308299030,2025-02-07 15:06:48,An alle ach so cleveren neun mal Klugen hier in den Kommentaren Das ist ein CSU Account und kein Union Account Und die CSU hatt seit ihrer Gründung 1946 eine absolute Vormachtstellung in Bayern,2,0,7468669427458772247,7468669427458772247
7484171312521446166,2025-03-21 08:07:16,Lügen Baron und Partei,1,0,7468669427458772247,7468669427458772247
7473314096831988502,2025-02-20 01:59:54,Nur noch blau,1,0,7468669427458772247,7468669427458772247
7473242064433136406,2025-02-19 21:16:33,ja in den krieg wird er uns definitiv leiten,1,0,7468669427458772247,7468669427458772247
7473175472156148502,2025-02-19 16:58:07,Ins größere Verderben führen ,1,0,7468669427458772247,7468669427458772247
7472882933180072726,2025-02-18 22:03:00,Ich lach mich tot ,1,0,7468669427458772247,7468669427458772247
7472772113583375126,2025-02-18 14:53:16,CSU NICHT WÄHLBAR ALLES LÜGEN UND BETRUG NUR AN DER MACHT ZU BLEIBEN,1,0,7468669427458772247,7468669427458772247
7472697834312319766,2025-02-18 10:04:54,KATASTROPHE,1,0,7468669427458772247,7468669427458772247
7472687234447754006,2025-02-18 09:24:01,Niemals,1,0,7468669427458772247,7468669427458772247
7472683626225353494,2025-02-18 09:09:55,Wer mit grün und SPD Koalition bilden will ist unwählbar ,1,0,7468669427458772247,7468669427458772247
7472607566175372054,2025-02-18 04:17:21,Im Traum,1,0,7468669427458772247,7468669427458772247
7472532949783823126,2025-02-17 23:25:10,Wunschdenken,1,0,7468669427458772247,7468669427458772247
7472485766493750038,2025-02-17 20:21:35,lächerlich,1,0,7468669427458772247,7468669427458772247
7472054540290540310,2025-02-16 16:28:28,seit dem Anschlag in der verschiedenen Städten CSU haben nichts gemacht Die Denken nur an die Macht,1,0,7468669427458772247,7468669427458772247
7471728352355074838,2025-02-15 19:22:44,Hahaaa,1,0,7468669427458772247,7468669427458772247
7470264151924851478,2025-02-11 20:40:54,Was sind das für Zahlen,1,0,7468669427458772247,7468669427458772247
7469429384459797270,2025-02-09 14:41:54,die glauben das selbst oder,1,1,7468669427458772247,7468669427458772247
7469129481463972630,2025-02-08 19:17:46, die eigenen Parteien haben gewählt,1,0,7468669427458772247,7468669427458772247
7468936600886838038,2025-02-08 06:50:01,Wenn das das Ergebnis in meinem Bundesland wäre würde ich mir die Kugel geben,1,0,7468669427458772247,7468669427458772247
7468792260710925079,2025-02-07 21:29:14,Deswegen Bayxit25  raus damit,1,0,7468669427458772247,7468669427458772247
7468742483506922262,2025-02-07 18:16:01,Das hättet ihr wohl gerne Ich wähle nur noch blau Ihr seid durch bei mir,1,0,7468669427458772247,7468669427458772247
7468738925059359510,2025-02-07 18:02:13,Umfrage wurde wahrscheinlich in der eigenen Kantine gemacht ,1,0,7468669427458772247,7468669427458772247
7468730010380305154,2025-02-07 17:27:27,Der schwarze Balken müsste eigentlich auch braun gefärbt werden ,1,0,7468669427458772247,7468669427458772247
7468705277794108182,2025-02-07 15:51:32,Eure Klientel findet man eher weniger auf Tiktok probiert es doch mit einer Danksagung in der Zeitung Da sind ü60 Jährige eher dran interessiert,1,1,7468669427458772247,7468669427458772247
7468674896546497303,2025-02-07 13:53:46,,1,0,7468669427458772247,7468669427458772247
7468674122739041046,2025-02-07 13:50:41,Eigentlich nicht mal 30,1,1,7468669427458772247,7468669427458772247
7499937867847320342,2025-05-02 19:49:28,CSU wäre unter 5 Prozent ohne die CDU,0,0,7468669427458772247,7468669427458772247
7492083837981475606,2025-04-11 15:51:55,,0,0,7468669427458772247,7468669427458772247
7491892930611315458,2025-04-11 03:31:45,Er hat Euch gerettet und es wirt noch besser wie kann man nur,0,0,7468669427458772247,7468669427458772247
7488961533046473494,2025-04-03 05:55:49,CDU  Krieg und Verderben ,0,0,7468669427458772247,7468669427458772247
7488708560102359830,2025-04-02 13:34:08,Nie mehr CDU ,0,0,7468669427458772247,7468669427458772247
7488626722067628822,2025-04-02 08:16:40,mRNA scheint langsam die volle Wirkung in Kombination mit Mainstream zu erreichen ,0,0,7468669427458772247,7468669427458772247
7488039392469861142,2025-03-31 18:17:18,Das ist das Misstrauen Votum ,0,0,7468669427458772247,7468669427458772247
7487887745085702934,2025-03-31 08:29:05,,0,0,7468669427458772247,7468669427458772247
7486764235403428630,2025-03-28 07:49:13,Stand Up Comedy,0,0,7468669427458772247,7468669427458772247
7486738777680134934,2025-03-28 06:10:23,Witz des Jahres,0,0,7468669427458772247,7468669427458772247
7486554062516372246,2025-03-27 18:13:28,ist das Satire,0,0,7468669427458772247,7468669427458772247
7486178116028007191,2025-03-26 17:54:39,Ich glaube ja das Ihr das der Pisastudie zu verdanken habt ,0,0,7468669427458772247,7468669427458772247
7485996260733649666,2025-03-26 06:09:09,das Vertrauen verspielt ihr immer mehr,0,0,7468669427458772247,7468669427458772247
7485756328256045846,2025-03-25 14:37:53,Deutschland ist somit endgültig zerstört  Danke an Alle CDUCSU Wähler die das ermöglicht haben Hoffe Ihr seid stolz auf euch,0,0,7468669427458772247,7468669427458772247
7485727263067390742,2025-03-25 12:45:12,Bei den nächsten Wahlen wird es deutlich nach unten korrigiert,0,0,7468669427458772247,7468669427458772247
7485486845975855894,2025-03-24 21:12:04,Spitzentraum weiter machen ,0,0,7468669427458772247,7468669427458772247
7485312248589550358,2025-03-24 09:54:50,Auch in Bayer sind die Wähler nicht dumm Söder am besten packst du schon mal deine Koffer Wenn etwas langes aus Gummi findest keine Panik ist nur dein Rückrad,0,0,7468669427458772247,7468669427458772247
7485112376405345046,2025-03-23 20:58:58,Nicht mal Merkel wollte mit ihm zusammen arbeiten,0,0,7468669427458772247,7468669427458772247
7485111306208740118,2025-03-23 20:54:51,Merz Wahlbetrüger und Kriegstreiber ,0,0,7468669427458772247,7468669427458772247
7485100027330904854,2025-03-23 20:11:03,hinterhältiges Pack ,0,0,7468669427458772247,7468669427458772247
7485034638337196822,2025-03-23 15:57:23,Lächerlich,0,0,7468669427458772247,7468669427458772247
7484997516782650134,2025-03-23 13:33:16,,0,0,7468669427458772247,7468669427458772247
7484969988228563734,2025-03-23 11:46:30,,0,0,7468669427458772247,7468669427458772247
7484951346451284758,2025-03-23 10:34:08,,0,0,7468669427458772247,7468669427458772247
7484948531120931606,2025-03-23 10:23:14,Selbst gebastelte Ergebnisse ,0,0,7468669427458772247,7468669427458772247
7484903230482678550,2025-03-23 07:27:35,betrüger,0,0,7468669427458772247,7468669427458772247
7484888569888228118,2025-03-23 06:30:48,Ihr meint wohl danke beim mithelfen zum Wahlbetrug,0,0,7468669427458772247,7468669427458772247
7484781396705542934,2025-03-22 23:34:47,,0,0,7468669427458772247,7468669427458772247
7484733673923085078,2025-03-22 20:29:28,wahlbetrüger ,0,0,7468669427458772247,7468669427458772247
7484731469136773910,2025-03-22 20:20:55,,0,0,7468669427458772247,7468669427458772247
7484730806012117782,2025-03-22 20:18:17,Merz ist der letzte der für Deutschland was bringt außer verderben,0,0,7468669427458772247,7468669427458772247
7484516524017353494,2025-03-22 06:27:02,die linken Nazis wiederpfui,0,0,7468669427458772247,7468669427458772247
7484369677599687446,2025-03-21 20:56:56,"
niemals",0,0,7468669427458772247,7468669427458772247
7484201090957132566,2025-03-21 10:03:01,Das war mein letztes Kreuz ich glaube nicht mehr an Demokratie unf faire Wahlen  ,0,0,7468669427458772247,7468669427458772247
7483966043758838550,2025-03-20 18:50:39,,0,0,7468669427458772247,7468669427458772247
7483850106363314966,2025-03-20 11:20:51,Ihr Träumer,0,0,7468669427458772247,7468669427458772247
7483794698206823190,2025-03-20 07:46:06,,0,0,7468669427458772247,7468669427458772247
7483785599485395734,2025-03-20 07:10:41,Wer bitte vertraut diese CDU noch,0,0,7468669427458772247,7468669427458772247
7483737836741559063,2025-03-20 04:06:30,,0,0,7468669427458772247,7468669427458772247
7483526251440669463,2025-03-19 14:24:15,"Genau Und es gibt auch einen  108a StGB
Aber vielleicht schaffen Sie den doch einfach ab  So wie alle Wahlversprechen die Sie plötzlich nie gesagt haben ",0,0,7468669427458772247,7468669427458772247
7483449955852976918,2025-03-19 09:28:12,,0,0,7468669427458772247,7468669427458772247
7483250447991030550,2025-03-18 20:33:50,Ahm ja  Dann macht mal Platz für die Blauen Dann haben Sie geholfen,0,0,7468669427458772247,7468669427458772247
7483226420623278870,2025-03-18 19:00:38, ich lach mich tot,0,0,7468669427458772247,7468669427458772247
7483160856210916118,2025-03-18 14:46:16,Nie im Leben Das ist ein Betrug seines gleichen,0,0,7468669427458772247,7468669427458772247
7483139693418005270,2025-03-18 13:24:12,Ist alles nur dur Wahlbetrug möglich,0,0,7468669427458772247,7468669427458772247
7483028140954616578,2025-03-18 06:11:26,Viel Spaß ihr CDU und CSU Wähler beim Schulden abzahlen ,0,0,7468669427458772247,7468669427458772247
7482826809097831190,2025-03-17 17:09:55,,0,0,7468669427458772247,7468669427458772247
7482762166079046422,2025-03-17 12:59:16,Vermutlich auch so verlogen wie sie Wahlversprechen vor der Wahl ,0,0,7468669427458772247,7468669427458772247
7482686208796656406,2025-03-17 08:04:32,Ja neeee ist Klar,0,0,7468669427458772247,7468669427458772247
7482655247379366678,2025-03-17 06:04:23,,0,0,7468669427458772247,7468669427458772247
7481924691102040855,2025-03-15 06:49:33,Ich hab die nicht gewählt die müssen weg,0,0,7468669427458772247,7468669427458772247
7481755253564310295,2025-03-14 19:51:43, Muss Satire nicht gekennzeichnet werden ,0,0,7468669427458772247,7468669427458772247
7481035479287956246,2025-03-12 21:18:38,,0,0,7468669427458772247,7468669427458772247
7480952107504780054,2025-03-12 15:55:07,Ich kann nicht mehr vor lachen Wählertäuschung vom feinsten Es wird immer schlimmer in Deutschland werden,0,0,7468669427458772247,7468669427458772247
7480431913925870358,2025-03-11 06:16:42,Niemals wieder,0,0,7468669427458772247,7468669427458772247
7480363787088347926,2025-03-11 01:53:54,unwahrscheinlich,0,0,7468669427458772247,7468669427458772247
7480127530584228630,2025-03-10 10:35:47,im Sozialismus ist alles möglich ,0,0,7468669427458772247,7468669427458772247
7479363271290356503,2025-03-08 09:09:43,Was für Vertrauen Betrug nennt sich sowas,0,0,7468669427458772247,7468669427458772247
7479188243310953238,2025-03-07 21:50:29,,0,0,7468669427458772247,7468669427458772247
7478789367768957718,2025-03-06 20:02:36,Dieses Vertrauen hat Deutschland nur schlappe 1 Billion Euro gekostet  Dreckspack korrupte inkompetente Diktatur Politiker,0,0,7468669427458772247,7468669427458772247
7478047748252680982,2025-03-04 20:04:39,Ihr schafft keine 4 Jahre im Bund,0,0,7468669427458772247,7468669427458772247
7477137049285395222,2025-03-02 09:10:53,Unwählbar,0,0,7468669427458772247,7468669427458772247
7476738575301919510,2025-03-01 07:24:46,Keiner vertraut euch,0,0,7468669427458772247,7468669427458772247
7476112678852297474,2025-02-27 14:55:41,,0,0,7468669427458772247,7468669427458772247
7476093853709370134,2025-02-27 13:42:45,Nix wird er retten Das istbein Hochstapler und Wahlbetrüger ,0,0,7468669427458772247,7468669427458772247
7475831903914345238,2025-02-26 20:46:30,Strauss würde euch zum Teufel jagen Schande für Deutschland,0,0,7468669427458772247,7468669427458772247
7475604767359599362,2025-02-26 06:06:20,Wir singen im atom Schutz Bunker hura unsere Welt geht unter,0,0,7468669427458772247,7468669427458772247
7475215208702067478,2025-02-25 04:55:30,Betrug jess,0,0,7468669427458772247,7468669427458772247
7475049233860674326,2025-02-24 18:09:20,manipuliert,0,0,7468669427458772247,7468669427458772247
7474985617551082262,2025-02-24 14:02:32,,0,0,7468669427458772247,7468669427458772247
7474929482516661014,2025-02-24 10:24:42,Jetzt wird Deutschland komplett ruiniert Absolut unfassbar wie doof Deutschland wirklich ist,0,0,7468669427458772247,7468669427458772247
7474903240259076886,2025-02-24 08:43:26,Vertrauen betrug ist da eher das Wort,0,0,7468669427458772247,7468669427458772247
7474871434939892502,2025-02-24 06:40:03,Aus dem reich der wünsche und träume,0,0,7468669427458772247,7468669427458772247
7474857729259258646,2025-02-24 05:47:46,CSU 42  im Traum,0,0,7468669427458772247,7468669427458772247
7474723319272243990,2025-02-23 21:04:42,ja,0,0,7468669427458772247,7468669427458772247
7474695645782622998,2025-02-23 19:17:03,MERZ Bravoooo,0,0,7468669427458772247,7468669427458772247
7474684381531439894,2025-02-23 18:33:36,4 Steigerung ist stark Für mich eher ein Armutszeugnis,0,0,7468669427458772247,7468669427458772247
7474682718148936470,2025-02-23 18:26:53,Aus 16 Jahren Merkel Regierung nichts gelernt ,0,0,7468669427458772247,7468669427458772247
7474506208545719062,2025-02-23 07:03:06,Niemals cdu,0,0,7468669427458772247,7468669427458772247
7474336064069944086,2025-02-22 20:01:45,,0,0,7468669427458772247,7468669427458772247
7474318379534418710,2025-02-22 18:53:18,,0,0,7468669427458772247,7468669427458772247
7474274539273208598,2025-02-22 16:03:20,Das große erwachen kommtaber dann ist ja alles so Plötzlich und niemand hätte es ahnen können aber Experten werden darüber berichten und sondersendungen zieren euren Abend and the Show must go on,0,0,7468669427458772247,7468669427458772247
7474255050535633686,2025-02-22 14:47:49,Umfrage mal schnell selbst erstellt ,0,0,7468669427458772247,7468669427458772247
7474196993960248086,2025-02-22 11:02:14,Die Mutter aller Probleme ,0,0,7468669427458772247,7468669427458772247
7474129079248749334,2025-02-22 06:39:25,Nur Merz kann uns ins Grab treiben,0,0,7468669427458772247,7468669427458772247
7474101989946082070,2025-02-22 04:56:05,Da ist nichts zum Retten und irgendwie sind auch hier amerikanische Verhältnisse die mit 42  eine CDU zeigen Mit Merz bekommen wir exakt den Kanzler den der Mensch in Deutschland am wenigsten braucht,0,0,7468669427458772247,7468669427458772247
7474021494373745430,2025-02-21 23:41:27, was nehmt ihr für Tabletten,0,0,7468669427458772247,7468669427458772247
7473851982672446230,2025-02-21 12:43:33,WahlmanipulationBürgerkrieg,0,0,7468669427458772247,7468669427458772247
7473851664312320790,2025-02-21 12:42:19,nicht mit uns,0,0,7468669427458772247,7468669427458772247
7473846532757160726,2025-02-21 12:22:19,,0,0,7468669427458772247,7468669427458772247
7473838728167883543,2025-02-21 11:51:58,"
na mal wieder zuviel mit den grünen rumgekokst ",0,0,7468669427458772247,7468669427458772247
7473834692594107158,2025-02-21 11:36:38,Damit schafft csu die 5 Hürde nicht,0,0,7468669427458772247,7468669427458772247
7473834198711829250,2025-02-21 11:34:42,Wir wollen Deutschland in den Krieg führen,0,0,7468669427458772247,7468669427458772247
7473826574014956310,2025-02-21 11:05:00,,0,0,7468669427458772247,7468669427458772247
7473786231199351574,2025-02-21 08:28:57,,0,0,7468669427458772247,7468669427458772247
7473775555155788566,2025-02-21 07:47:24,Von was träumt ihr nachts,0,0,7468669427458772247,7468669427458772247
7473761632942818070,2025-02-21 06:53:01,,0,0,7468669427458772247,7468669427458772247
7473735987787825922,2025-02-21 05:15:32,,0,0,7468669427458772247,7468669427458772247
7473612885940798230,2025-02-20 21:15:26, Deutschland verdlödet Sorry muss anders schreiben sonst Speere ,0,0,7468669427458772247,7468669427458772247
7473601386087711510,2025-02-20 20:30:58,Das ist absolut lachhaft Einbildung ist in der Politik auch eine Bildung,0,0,7468669427458772247,7468669427458772247
7473597785888817942,2025-02-20 20:16:53,Ich lach mich tot,0,0,7468669427458772247,7468669427458772247
7473579689220752150,2025-02-20 19:06:37,,0,0,7468669427458772247,7468669427458772247
7473475152342680342,2025-02-20 12:21:31,,0,0,7468669427458772247,7468669427458772247
7473461680534913814,2025-02-20 11:28:58,wird eh nicht akzeptiert was das Volk möchte,0,0,7468669427458772247,7468669427458772247
7473424493014532886,2025-02-20 09:05:11,Warum haben die Grünen noch 12 Unfassbar,0,0,7468669427458772247,7468669427458772247
7473424419432530710,2025-02-20 09:04:27,Träumer ,0,0,7468669427458772247,7468669427458772247
7473403914721723158,2025-02-20 07:44:49,Gleich so Übertreiben,0,0,7468669427458772247,7468669427458772247
7473397924797154071,2025-02-20 07:22:17,,0,0,7468669427458772247,7468669427458772247
7473395340781552406,2025-02-20 07:12:21,,0,0,7468669427458772247,7468669427458772247
7473387337655108374,2025-02-20 06:41:16,,0,0,7468669427458772247,7468669427458772247
7473373694342742806,2025-02-20 05:48:28,wie war das mit Fake News  ,0,0,7468669427458772247,7468669427458772247
7473365328805266199,2025-02-20 05:17:06,unter cdu wöhlern,0,0,7468669427458772247,7468669427458772247
7473351529366782742,2025-02-20 04:23:55,Da träumen so einige ,0,0,7468669427458772247,7468669427458772247
7473348370868126486,2025-02-20 04:13:24,das stimmt so nicht,0,0,7468669427458772247,7468669427458772247
7473334310088213270,2025-02-20 03:18:20,cdu nicht dabei,0,0,7468669427458772247,7468669427458772247
7473313206091350806,2025-02-20 01:55:27,Ich habe kein Vertrauen in die CDU,0,0,7468669427458772247,7468669427458772247
7473275284638712598,2025-02-19 23:26:19,niemals schwarz ,0,0,7468669427458772247,7468669427458772247
7473257990930842390,2025-02-19 22:18:27,Nach einem Jahr ist eh wieder alles gescheitert,0,0,7468669427458772247,7468669427458772247
7473254350447788822,2025-02-19 22:04:28,CSU würfelt Ergebnisse,0,0,7468669427458772247,7468669427458772247
7473231459479716630,2025-02-19 20:35:22,Verstehe nicht wie die Grünen immer noch die 5 knacken können,0,0,7468669427458772247,7468669427458772247
7473211057080222486,2025-02-19 19:16:11,,0,0,7468669427458772247,7468669427458772247
7473210935751246614,2025-02-19 19:15:37,Wunsch denken,0,0,7468669427458772247,7468669427458772247
7473205509174297366,2025-02-19 18:54:50,von 42 träumen Sie aber wenn man es oft genug verbreitet fällt der Betrug nicht so auf CDU ist halt eine verlogen Partei,0,0,7468669427458772247,7468669427458772247
7473198638953448214,2025-02-19 18:27:50,,0,0,7468669427458772247,7468669427458772247
7473178081911259926,2025-02-19 17:08:19,Niemals glaube ich diese Umfrage,0,0,7468669427458772247,7468669427458772247
7473172481916125974,2025-02-19 16:46:46,Was eine Lüge unfassbar ihr seid der Dreck von Deutschland,0,0,7468669427458772247,7468669427458772247
7473169627314307862,2025-02-19 16:35:34,Ich hoffe sehr dass DAS nur Wunschdenken ist ,0,0,7468669427458772247,7468669427458772247
7473162169870942998,2025-02-19 16:06:36,die Tabelle ist nicht richtig,0,0,7468669427458772247,7468669427458772247
7473149918086595350,2025-02-19 15:18:59,Das hättet ihr gerne,0,0,7468669427458772247,7468669427458772247
7473139150809318166,2025-02-19 14:37:05,,0,0,7468669427458772247,7468669427458772247
7473134205481108246,2025-02-19 14:18:00,wer es glaubt,0,0,7468669427458772247,7468669427458772247
7473133349621646102,2025-02-19 14:14:54,,0,0,7468669427458772247,7468669427458772247
7473123755822203670,2025-02-19 13:37:40,,0,0,7468669427458772247,7468669427458772247
7473121673345975072,2025-02-19 13:30:18,,0,0,7468669427458772247,7468669427458772247
7473115211257545494,2025-02-19 13:04:24,ja klar will Merz uns retten die Rentner unser Strom Gas und Arbeitszeiten,0,0,7468669427458772247,7468669427458772247
7473115065718522646,2025-02-19 13:03:45,na wenn das Vertrauen nicht bestraft wird,0,0,7468669427458772247,7468669427458772247
7473113576770388758,2025-02-19 12:58:08,realitäts verlust und Größen wahrn ,0,0,7468669427458772247,7468669427458772247
7473102489651266326,2025-02-19 12:14:55,Ja klar wer es glaubt,0,0,7468669427458772247,7468669427458772247
7473101686383739670,2025-02-19 12:11:55,never ,0,0,7468669427458772247,7468669427458772247
7473093863886308118,2025-02-19 11:41:54,Oh eine Umfrage der freien Medien ,0,0,7468669427458772247,7468669427458772247
7473070841733202710,2025-02-19 10:12:43,Umfragen in der eigenen Partei ,0,0,7468669427458772247,7468669427458772247
7473070674950095638,2025-02-19 10:11:49,,0,0,7468669427458772247,7468669427458772247
7473065869271827222,2025-02-19 09:53:14,gut das es Bearbeitungsprogramme gibt,0,0,7468669427458772247,7468669427458772247
7473042567870169889,2025-02-19 08:23:12,Träumer,0,0,7468669427458772247,7468669427458772247
7473040014442824471,2025-02-19 08:13:14,Das ist wahlfälschung,0,0,7468669427458772247,7468669427458772247
7473034898125079318,2025-02-19 07:53:38,ohBetrugach das kennen wir ja,0,0,7468669427458772247,7468669427458772247
7473022093073138454,2025-02-19 07:03:29,Ich hab Angst wenn ihr an die Macht kommt mit den Grünen zusammen ein Alptraum,0,0,7468669427458772247,7468669427458772247
7473017741260407574,2025-02-19 06:46:33,Umfragewerte aus einer Traumwelt der CSU ,0,0,7468669427458772247,7468669427458772247
7473010370191065878,2025-02-19 06:18:20,Wie wer ihr die schon immer die Regierung geführt habt ihr die immer die Menschen angelogen habt siehe Corona,0,0,7468669427458772247,7468669427458772247
7473001568418710294,2025-02-19 05:44:30,alles verfälscht,0,0,7468669427458772247,7468669427458772247
7472999915762860822,2025-02-19 05:38:32,,0,0,7468669427458772247,7468669427458772247
7472988985285051158,2025-02-19 04:57:30,Wenn Merz wirklich Kanzler von Deutschland sein möchte dann sollte er jetzt anfangen die Menschen ernst zu nehmen,0,0,7468669427458772247,7468669427458772247
7472975823697543958,2025-02-19 04:07:46,Betrug und absolute Manipulation,0,0,7468669427458772247,7468669427458772247
7472968753778049814,2025-02-19 03:39:42,Wer Merz wählt wählt Krieg und abschlachtung deutscher Bevölkerung,0,0,7468669427458772247,7468669427458772247
7472937809419633430,2025-02-19 01:38:19,,0,0,7468669427458772247,7468669427458772247
7472931885183402774,2025-02-19 01:15:02,seit c19 diktatur ist csu unwählbar,0,0,7468669427458772247,7468669427458772247
7472917743340438294,2025-02-19 00:18:48,Ich kotz im strahl,0,0,7468669427458772247,7468669427458772247
7472914737337926422,2025-02-19 00:07:30,,0,0,7468669427458772247,7468669427458772247
7472912323117531926,2025-02-18 23:58:07,Niemals,0,0,7468669427458772247,7468669427458772247
7472909658710770454,2025-02-18 23:47:27,Was den das Malen nach Zahlen,0,0,7468669427458772247,7468669427458772247
7472903267086844694,2025-02-18 23:22:33,,0,0,7468669427458772247,7468669427458772247
7472883450006602518,2025-02-18 22:05:01,Das ist Schwachsinn nur eine Lüge,0,0,7468669427458772247,7468669427458772247
7472883281916461846,2025-02-18 22:04:34,,0,0,7468669427458772247,7468669427458772247
7472878926218412822,2025-02-18 21:47:15,,0,0,7468669427458772247,7468669427458772247
7472873589797962529,2025-02-18 21:28:19,sicher nicht unsere Demokratie wird mit Füßen getreten,0,0,7468669427458772247,7468669427458772247
