id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7464138411947983618,2025-01-26 08:29:50,Inhalte kann der Food Blogger nicht ,0,0,7463414031676640534,7463414031676640534
7463905519939633942,2025-01-25 17:26:25,Inhalte hatte Söder nur in seinen Würschtle beim Foodblogging leider nie in derPolitik Und sein KönigLudwigKomplex wird auch immer schlimmer Er ist viel zu eitel um ein guter Politiker zu sein,0,0,7463414031676640534,7463414031676640534
7463836405703099158,2025-01-25 12:58:11,TeamHabeck Habeck4Kanzler TeamRobert Merzverhindern Söderverhindern AfDverhindern Zuversicht,0,0,7463414031676640534,7463414031676640534
7463832105296364311,2025-01-25 12:41:23,Wie ist der überhaupt Ministerpräsident geworden Das sind doch sehr offensichtliche kognitive Defizite War da sonst kein anderer zur Auswahl,0,0,7463414031676640534,7463414031676640534
7463822412100158230,2025-01-25 12:04:01,Maggus der MiniTrump aus Bayern und Stromberg Ist das wirklich das Beste was die CDUCSU aufbieten kann,0,0,7463414031676640534,7463414031676640534
7463817130783523606,2025-01-25 11:43:29,Ich stehe ja total auf GrünSchwarz Also eigentlich nur auf das Grün darin Und ich muss sagen dass das auch ziemlich gut funktioniert In meinem Heimatland Im Ländle ,0,0,7463414031676640534,7463414031676640534
7463814956641026838,2025-01-25 11:35:08,Der Söder sieht hinter jedem Grashalm einen bösen Grünen ,0,0,7463414031676640534,7463414031676640534
7463796969321399062,2025-01-25 10:25:01,Der Herr Söder ist ok,0,1,7463414031676640534,7463414031676640534
7463784502797615894,2025-01-25 09:36:53,So wie ihr mit Rechts und zwischendrin ruiniert ihr noch ein Land,0,0,7463414031676640534,7463414031676640534
7463779824466723606,2025-01-25 09:18:45,,0,0,7463414031676640534,7463414031676640534
7463746080942818070,2025-01-25 07:08:32,Kasper ,0,0,7463414031676640534,7463414031676640534
7463592522620142358,2025-01-24 21:11:29,Naja wer lieber zu Sky ins Studio geht um über Leroy Sané zu sprechen aber kein Wort zu Folterskandal oder Versäumnissen der bayerischen Regierung im Fall Abzurg verliert ist einfach nur dreist,0,0,7463414031676640534,7463414031676640534
7463553780853392150,2025-01-24 18:41:11,Als grüne so rumzusödern gehört ausgemerzt,0,0,7463414031676640534,7463414031676640534
7463549112107156246,2025-01-24 18:23:12,auf jeden Fall besser als Rechts,0,0,7463414031676640534,7463414031676640534
7463512990329750294,2025-01-24 16:03:11,hoffentlich erinnert ihr euch daran wenn Merz ruft Grün wird mit der Union eh keine eigenen Themen umsetzenDie SPD hat die Koalition mit der CDU fast zerstörtmacht nicht den selben Fehler ,0,0,7463414031676640534,7463414031676640534
7463512990329750294,2025-01-24 16:03:11,hoffentlich erinnert ihr euch daran wenn Merz ruft Grün wird mit der Union eh keine eigenen Themen umsetzenDie SPD hat die Koalition mit der CDU fast zerstörtmacht nicht den selben Fehler ,0,0,7463414031676640534,7463414031676640534
7463462235920433942,2025-01-24 12:46:28,Also dieses Tiktok ist aber auch irgendwie nicht so konstruktiv  Wilde Werbung wenn sagen und tun so auseinanderdriften Naja ich bin eh beim Links ,0,0,7463414031676640534,7463414031676640534
7463453999275918102,2025-01-24 12:14:27,Die Grünen ist legit eif die Politikversion von Juan Bernat im Fußball,0,0,7463414031676640534,7463414031676640534
7463443924016022294,2025-01-24 11:35:18,Grüne Never,0,0,7463414031676640534,7463414031676640534
7463439592438465282,2025-01-24 11:18:47,,0,0,7463414031676640534,7463414031676640534
7463437480755381014,2025-01-24 11:10:09,,0,0,7463414031676640534,7463414031676640534
7463044065039729430,2025-01-23 09:43:51,Ohne Robertviiiiele besser,118,13,7463030026594684162,7463030026594684162
7463323297904706326,2025-01-24 03:51:16,Der Anzeigehauptmeister hat bei mir verpackt Never ever Grün ,61,1,7463030026594684162,7463030026594684162
7463870095341880086,2025-01-25 15:08:40,Nein danke Aber der Witz ist gut ,37,0,7463030026594684162,7463030026594684162
7463040944738239254,2025-01-23 09:32:15,Nie grün,36,1,7463030026594684162,7463030026594684162
7463843164681323286,2025-01-25 13:24:19,Als Minister ein Komplettversager Aber Zeit die Bürger zu Hunderten anzuzeigen und sich zu bereichern,30,0,7463030026594684162,7463030026594684162
7463531431374881558,2025-01-24 17:14:39,Am 2302 einstellig,28,1,7463030026594684162,7463030026594684162
7463492869267260182,2025-01-24 14:45:19,Der Wirtschaftsvernichtungsminister möchte jetzt Bundesvernichtungskanzler werden  lieber nicht ,27,0,7463030026594684162,7463030026594684162
7463793224261583638,2025-01-25 10:10:45,niemals grün,26,0,7463030026594684162,7463030026594684162
7463774175929402134,2025-01-25 08:56:30,Nicht wählbar,24,0,7463030026594684162,7463030026594684162
7463179597897024278,2025-01-23 18:29:23,Zur Zeit unter 10 den Bach runter ,24,5,7463030026594684162,7463030026594684162
7463348563046204183,2025-01-24 05:26:06,Nie grün,16,0,7463030026594684162,7463030026594684162
7463050331146109718,2025-01-23 10:08:49,Ohne Roooobert wäre vieles besser ,15,5,7463030026594684162,7463030026594684162
7463896132922966806,2025-01-25 16:49:44,"was macht Nordvolt
was macht der grüne Stahl
was machen die nicht vorhandenen Klimaprojekte in China
Läuft alles irgendwie nicht so gut
deshalb wähle ich nicht Grün",13,0,7463030026594684162,7463030026594684162
7464481722068435734,2025-01-27 06:42:43,Ohne Robert viel besser,11,0,7463030026594684162,7463030026594684162
7463822120372732694,2025-01-25 12:02:30,Der der Intrigen nutzt,11,0,7463030026594684162,7463030026594684162
7463917341525754646,2025-01-25 18:11:57, Meine Stimme für Vernunft und Frieden,9,0,7463030026594684162,7463030026594684162
7463040886295282454,2025-01-23 09:32:22,Grüne niemals,9,2,7463030026594684162,7463030026594684162
7463833756924379926,2025-01-25 12:47:49,Wer keine Kritik ab kann hat in der Regierung nichts zu suchen und wer hier das eigene Volk anzeigt erst recht nicht,7,0,7463030026594684162,7463030026594684162
7463586343324877590,2025-01-24 20:47:46, Auf keinen Fall,7,0,7463030026594684162,7463030026594684162
7463853002274079510,2025-01-25 14:02:26,Um gottes Willen Niemals,6,0,7463030026594684162,7463030026594684162
7463697378617656086,2025-01-25 04:03:28,Garantiert nicht,6,0,7463030026594684162,7463030026594684162
7463335263617319702,2025-01-24 04:37:38,der heilige St Robert ,6,2,7463030026594684162,7463030026594684162
7464494709047968534,2025-01-27 07:33:37,nöööö niemals,5,0,7463030026594684162,7463030026594684162
7463897683637142294,2025-01-25 16:55:49,Ohne mich und meiner gesamten Familie und Bekannten,5,1,7463030026594684162,7463030026594684162
7463788750087488278,2025-01-25 09:53:00,was ist das,5,0,7463030026594684162,7463030026594684162
7464207531716625174,2025-01-26 12:57:54,Für was Für jemanden der freie Meinungsäußerung mit Anzeigen gegen die Bevölkerung betreibt Der die Überzeugung hat das Volk muss hinnehmen was die Politik leistet oder eben NICHT leistet,4,0,7463030026594684162,7463030026594684162
7463784678337430294,2025-01-25 09:37:36,Niemals,4,0,7463030026594684162,7463030026594684162
7463262371566387990,2025-01-23 23:51:18,Und nach der Wahl gegen uns ,4,0,7463030026594684162,7463030026594684162
7463246766113899286,2025-01-23 22:50:32,48,4,0,7463030026594684162,7463030026594684162
7463223525522293526,2025-01-23 21:20:00,Für mich bitte nicht,4,0,7463030026594684162,7463030026594684162
7463076908814942998,2025-01-23 11:51:32, für die Zukunft,4,2,7463030026594684162,7463030026594684162
7464532260370203414,2025-01-27 09:59:04,nein danke,3,0,7463030026594684162,7463030026594684162
7464262906356646678,2025-01-26 16:32:49,Danke nein,3,0,7463030026594684162,7463030026594684162
7463914722002780950,2025-01-25 18:01:46,Beste Comedy vom besten Comedian ,3,0,7463030026594684162,7463030026594684162
7463827407934751510,2025-01-25 12:23:02,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
 Alice
",3,0,7463030026594684162,7463030026594684162
7463741438900699926,2025-01-25 06:50:33,nie und nimmer,3,0,7463030026594684162,7463030026594684162
7463591878030541590,2025-01-24 21:08:49,"gutes team beide mit den wichtigen und richtigen ansätzen um uns bei den erneuerbaren klimaschutz tier und naturschutz und soziale gerechtigkeit weiter nach vorne zu bringen bzw ungerechtigkeiten zu beseitigen daher für mich
2302 beide stimmen für grün 
Dr Robert Habeck 4 Kanzler 
",3,11,7463030026594684162,7463030026594684162
7464190346949395222,2025-01-26 11:51:32,Mit Robert ist das Ende na nicht nur weil die usa und dann wirklich alleine lassen,2,0,7463030026594684162,7463030026594684162
7464167659954750230,2025-01-26 10:23:28,Ähm nein danke,2,0,7463030026594684162,7463030026594684162
7464146857259205398,2025-01-26 09:02:44,Ohne ihn ist es für uns besser,2,0,7463030026594684162,7463030026594684162
7463919092484506390,2025-01-25 18:18:49,Mit Robert NEIN DANKE,2,0,7463030026594684162,7463030026594684162
7463215412147700502,2025-01-23 20:48:07,Wer bitteschön wählt denn jetzt noch die Grünen ,2,0,7463030026594684162,7463030026594684162
7463175953331012374,2025-01-23 18:15:01,Nix besseres im Angebot ,2,0,7463030026594684162,7463030026594684162
7463054358667690774,2025-01-23 10:24:07,ihr macht das ,2,2,7463030026594684162,7463030026594684162
7463053935252488982,2025-01-23 10:22:27,Nie wieder Grün ist jetzt,2,3,7463030026594684162,7463030026594684162
7464306228031456022,2025-01-26 19:20:59,Ich mich  hä,1,0,7463030026594684162,7463030026594684162
7464292835786965782,2025-01-26 18:29:14,Neeeeee,1,0,7463030026594684162,7463030026594684162
7464269801398354710,2025-01-26 16:59:36,RH nein danke,1,0,7463030026594684162,7463030026594684162
7464225995039408918,2025-01-26 14:09:49,In keinem auch nur denkbaren Fall der hat schon genug ruiniert nachweislichDenn die Medien ARD und ZDF lügen ja nicht oder,1,0,7463030026594684162,7463030026594684162
7464183681349239574,2025-01-26 11:25:42, Bloss nicht,1,0,7463030026594684162,7463030026594684162
7464118029745799958,2025-01-26 07:12:09,der kleine Anzeigenhauptmeister und Ruinator ,1,0,7463030026594684162,7463030026594684162
7463948847396930326,2025-01-25 20:14:09,Mit Tessa für Euch müsste es heißen Tessa ist die wahre Grüne die der perfekte Kanzlerin Und die hat einen Berufsabschluss ist ein toller Vater Also Tessa for Kanzler oder,1,0,7463030026594684162,7463030026594684162
7463943525038932758,2025-01-25 19:53:30,Nein Danke  Ich habe schon die KurzArbeit,1,0,7463030026594684162,7463030026594684162
7463862744836997910,2025-01-25 14:40:12,Für Euch aber ohne mich,1,0,7463030026594684162,7463030026594684162
7463834935947559702,2025-01-25 12:52:27,Nee lass mal lieber sein  Er kann nix Er weiß nix Er taugt nix,1,0,7463030026594684162,7463030026594684162
7463773887760450326,2025-01-25 08:55:39,Nö ohne Robert  dafür mit Alice für uns,1,0,7463030026594684162,7463030026594684162
7463748731440399126,2025-01-25 07:18:15,Ohne uns,1,0,7463030026594684162,7463030026594684162
7463582232217994006,2025-01-24 20:31:29,Ohne mich,1,0,7463030026594684162,7463030026594684162
7463543617060094742,2025-01-24 18:01:34,Nur die Leute die Anzeige erstatten lernen möchten gehen zu den Grünen ,1,0,7463030026594684162,7463030026594684162
7463480370077549334,2025-01-24 13:56:41,Wer trägt die Schuld an Aschaffenburg Wer blockiert schärfere Gesetze wem sind Kriminelle wichtiger wie unschuldige Bürger GRÜNE ,1,0,7463030026594684162,7463030026594684162
7463380116103136022,2025-01-24 07:28:08,Chance vertan,1,0,7463030026594684162,7463030026594684162
7463258752097141512,2025-01-23 23:37:04,,1,0,7463030026594684162,7463030026594684162
7463228443702952726,2025-01-23 21:38:38,Bäääääh,1,0,7463030026594684162,7463030026594684162
7463206226215584534,2025-01-23 20:12:33,,1,0,7463030026594684162,7463030026594684162
7463194463282414358,2025-01-23 19:26:53,Niemals Grüne Niemals ,1,0,7463030026594684162,7463030026594684162
7463185116408759062,2025-01-23 18:50:27,Was kann der Ruinator einem Trump oder Putin entgegen setzen NICHTS Habeck und Baerbock werden im Ausland ausgelacht und höflich ignoriert Noch Fragen NIE Grün immer CDU,1,0,7463030026594684162,7463030026594684162
7463073067901846295,2025-01-23 11:36:15,,1,0,7463030026594684162,7463030026594684162
7495851456890798870,2025-04-21 19:32:05,,0,0,7463030026594684162,7463030026594684162
7495450918462276374,2025-04-20 17:37:51,,0,0,7463030026594684162,7463030026594684162
7493456378896745238,2025-04-15 08:38:00,Bitte nicht ,0,0,7463030026594684162,7463030026594684162
7492635171162931990,2025-04-13 03:31:56,,0,0,7463030026594684162,7463030026594684162
7464528042963436310,2025-01-27 09:42:28,Der schafft es eh nicht Gut so ,0,0,7463030026594684162,7463030026594684162
7464519662723826434,2025-01-27 09:09:58,Nein einfach nur Nein,0,0,7463030026594684162,7463030026594684162
7464517101262160662,2025-01-27 09:00:12,Mann und Frau Demokratie ist blau,0,0,7463030026594684162,7463030026594684162
7464515105801011990,2025-01-27 08:52:24,Was will ich mit einem Kanzler der Vaterlandsliebe zum kotzen findet und maßgeblich daran beteiligt war dass es Deutschland wirtschaftlich so schlecht geht wie nie zuvor,0,0,7463030026594684162,7463030026594684162
7464505734993412887,2025-01-27 08:16:16,Hoffentlich geht es noch unter die 10 Prozent Ich hoffe auf 49,0,0,7463030026594684162,7463030026594684162
7464481774883717910,2025-01-27 06:43:06,,0,0,7463030026594684162,7463030026594684162
7464436981122450198,2025-01-27 03:55:06,never ever,0,0,7463030026594684162,7463030026594684162
7464398341804278550,2025-01-27 01:20:15,,0,0,7463030026594684162,7463030026594684162
7464379559643906838,2025-01-27 00:06:30,Unwählbar Familiennachzug wieder ein Beispiel dafür,0,0,7463030026594684162,7463030026594684162
7464366130808193814,2025-01-26 23:13:51,,0,0,7463030026594684162,7463030026594684162
7464313722443334422,2025-01-26 19:50:08,,0,0,7463030026594684162,7463030026594684162
7464305956493296407,2025-01-26 19:19:57,niemals Grüne   ,0,0,7463030026594684162,7463030026594684162
7464304312773329686,2025-01-26 19:13:24,lass ma stecken ca85der deutschen sind froh wenn die grüne Ideologie Sekte nicht mehr in der Regierung ist ,0,0,7463030026594684162,7463030026594684162
7464299731997983511,2025-01-26 18:55:40,Geh mit Robert aber geh,0,0,7463030026594684162,7463030026594684162
7464296804662788886,2025-01-26 18:44:16,"um Gottes Willenbloß nicht
neve everGrün",0,0,7463030026594684162,7463030026594684162
7464284441495307030,2025-01-26 17:56:17,Robert hat uns an den Rand des Kollaps gebracht und Zustände wie 1933 eingeführt,0,0,7463030026594684162,7463030026594684162
7464275716558357270,2025-01-26 17:22:35,Solche nichtssagend Floskeln Hätte von einen KinderbuchAutor mehr erwartet ,0,0,7463030026594684162,7463030026594684162
7464269126900482838,2025-01-26 16:57:12,Niemals grüne Pest,0,0,7463030026594684162,7463030026594684162
7464225609443558166,2025-01-26 14:08:07, niemals Grün ,0,0,7463030026594684162,7463030026594684162
7464211452564980502,2025-01-26 13:13:17,skopf,0,0,7463030026594684162,7463030026594684162
7464206321434542870,2025-01-26 12:53:34,Nö,0,0,7463030026594684162,7463030026594684162
7464199785350218518,2025-01-26 12:28:16,Schuldig,0,0,7463030026594684162,7463030026594684162
7464199773144613654,2025-01-26 12:28:10,Schul,0,0,7463030026594684162,7463030026594684162
7464198727198016278,2025-01-26 12:24:01,niemalsschlimmer wir jeder horrorfilm,0,0,7463030026594684162,7463030026594684162
7464195773501358870,2025-01-26 12:12:24,Ist das nicht die Partei die sich nicht von Pädophilen in ihren Reihen distanziert,0,0,7463030026594684162,7463030026594684162
7464195583629853462,2025-01-26 12:11:41,Ist das nicht die Partei die von Nazis gegründet wurde Baldur Springmann fällt mir da zum Beispiel ein,0,0,7463030026594684162,7463030026594684162
7464195449541378838,2025-01-26 12:10:58,Ist das nicht die Partei bei der ein Kandidat aufgrund falscher Vorwürfe sein Mandat gegen den Liebling von RH verloren hat,0,0,7463030026594684162,7463030026594684162
7464189387720442646,2025-01-26 11:47:46,Versager,0,0,7463030026594684162,7463030026594684162
7464189305714737922,2025-01-26 11:47:29,schämt euch,0,0,7463030026594684162,7463030026594684162
7464187058917131030,2025-01-26 11:38:47,meint ihr mit euch in den Abgrund,0,0,7463030026594684162,7463030026594684162
7464176048528196374,2025-01-26 10:55:43,Selbstdarsteller Heuchler nur auf seinen Vorteil bedacht,0,0,7463030026594684162,7463030026594684162
7464163705052447510,2025-01-26 10:07:57,Stefan Gelbhaar,0,0,7463030026594684162,7463030026594684162
7464162798990492438,2025-01-26 10:04:23,Wusste doch das Robert einen Zweitjob im Rotlicht Milieu hat ,0,0,7463030026594684162,7463030026594684162
7464162317405831958,2025-01-26 10:02:58,Ich Kotze im Strahl,0,0,7463030026594684162,7463030026594684162
7464161470100701974,2025-01-26 09:59:13,Grüne unter 5 das ist am besten,0,0,7463030026594684162,7463030026594684162
7464158958685946646,2025-01-26 09:49:33,"Das Robert Habeck noch die Zeit findet Fotos zu machen
Ich dachte er ist 247 damit beschäftigt das Internet nach Beleidigungen gegen ihn zu durchsuchen",0,0,7463030026594684162,7463030026594684162
7464156911127347990,2025-01-26 09:41:43,Habeck4insolvenz,0,0,7463030026594684162,7463030026594684162
7464156645720359702,2025-01-26 09:40:38,die schlichten Gemüter lassen sich gerne von habeck4kinderbuch blenden,0,0,7463030026594684162,7463030026594684162
7464156176369599254,2025-01-26 09:38:56,Besser nicht,0,0,7463030026594684162,7463030026594684162
7464153253871092502,2025-01-26 09:27:43,oh Gott mir wir schlecht,0,0,7463030026594684162,7463030026594684162
7464152858814006038,2025-01-26 09:26:15,mit Robert in die Opposition,0,0,7463030026594684162,7463030026594684162
7464150004202996502,2025-01-26 09:14:39,Nein danke,0,0,7463030026594684162,7463030026594684162
7464149705351054102,2025-01-26 09:13:47,politisch hat er mich nicht erreicht aber menschlich kommt er extrem sympathisch rüber,0,0,7463030026594684162,7463030026594684162
7464148386610938646,2025-01-26 09:08:29,Brauche kein Robert,0,0,7463030026594684162,7463030026594684162
7464145021266101014,2025-01-26 08:55:49,,0,0,7463030026594684162,7463030026594684162
7464143593981723414,2025-01-26 08:50:13,Die Grünen haben ihre Chance gehabt und Versagt Niemals wieder Grün,0,0,7463030026594684162,7463030026594684162
7464143074681307926,2025-01-26 08:48:19,Ohne mich ,0,0,7463030026594684162,7463030026594684162
7464142969462522646,2025-01-26 08:47:45,,0,0,7463030026594684162,7463030026594684162
7464132612320740118,2025-01-26 08:07:41,,0,0,7463030026594684162,7463030026594684162
7464132305318855446,2025-01-26 08:06:31,Nicht für mich,0,0,7463030026594684162,7463030026594684162
7464129651008471830,2025-01-26 07:56:34,,0,0,7463030026594684162,7463030026594684162
7464127775663375126,2025-01-26 07:49:02,Irgendwie schaut er aus wie ein Leichenbestatter,0,0,7463030026594684162,7463030026594684162
7464125096011285270,2025-01-26 07:39:10,Aktenzeichen 1K07003322022,0,0,7463030026594684162,7463030026594684162
7464124365589431062,2025-01-26 07:36:02,,0,0,7463030026594684162,7463030026594684162
7464124154192184086,2025-01-26 07:35:08,,0,0,7463030026594684162,7463030026594684162
7464120022328476438,2025-01-26 07:19:03,Mit Robert gegen uns,0,0,7463030026594684162,7463030026594684162
7464119020901204738,2025-01-26 07:15:17,nicht für uns für keinen,0,0,7463030026594684162,7463030026594684162
7464114036012516118,2025-01-26 06:56:23,UNWÄHLBAR,0,0,7463030026594684162,7463030026594684162
7464112937352069910,2025-01-26 06:51:57,Robert darf bei AnaLLena auch hinten rein,0,0,7463030026594684162,7463030026594684162
7464102157160629014,2025-01-26 06:11:15,,0,0,7463030026594684162,7463030026594684162
7464072441917358870,2025-01-26 04:17:52,Ein Beweis das auch ein dr Nicht unbedingt klug macht,0,0,7463030026594684162,7463030026594684162
7464042591208096534,2025-01-26 02:22:46,Lieber nicht mit dem,0,0,7463030026594684162,7463030026594684162
7464009113342182166,2025-01-26 00:08:45, ins Verderben,0,0,7463030026594684162,7463030026594684162
7464005993493431062,2025-01-25 23:56:47,Wurde eigentlich die Sache mit den in Teilen Pädophilen  schon aufgearbeitet und war da nicht auch noch was Aktuelles ,0,0,7463030026594684162,7463030026594684162
7463996290880406274,2025-01-25 23:18:22,Ähm nööö ich glaube nicht Die Grünen sind absolut nicht wählbar,0,0,7463030026594684162,7463030026594684162
7463981338176914199,2025-01-25 22:20:46,schoenfaerbereigrüne bei 13,0,0,7463030026594684162,7463030026594684162
7463973069573784322,2025-01-25 21:48:12,Niemals Grün,0,0,7463030026594684162,7463030026594684162
7463972642912027414,2025-01-25 21:46:24,Nicht für michzu billig und wertlos,0,0,7463030026594684162,7463030026594684162
7463967544530535190,2025-01-25 21:26:49,,0,0,7463030026594684162,7463030026594684162
7463965892078994198,2025-01-25 21:20:14,Die Grünen hatten in ihrem Parteiprogramm stehen das sie Sex mit Kindern legalisieren wollen,0,0,7463030026594684162,7463030026594684162
7463962867693044502,2025-01-25 21:08:42,Bitte woanders In Tmbuktu meinetwegen aber nicht für uns brauchts nicht danke,0,0,7463030026594684162,7463030026594684162
7463959595779703574,2025-01-25 20:56:04,ich bin schon bei ein Team die heißt AFD ,0,0,7463030026594684162,7463030026594684162
7463958801281893142,2025-01-25 20:52:53,Mit Robert am Abgrund,0,0,7463030026594684162,7463030026594684162
7463951761998824214,2025-01-25 20:25:47,Ganz schlechter Mensch,0,0,7463030026594684162,7463030026594684162
7463950711219471126,2025-01-25 20:21:17,"nie wieder 
niemals Robert ",0,0,7463030026594684162,7463030026594684162
7463945358067303190,2025-01-25 20:00:36,Ich mich begeistertGendersprache,0,0,7463030026594684162,7463030026594684162
7463942841409274646,2025-01-25 19:50:46,Wir importieren atomstrom warum Bitte nur grün antworten  mal sehen ob die wieder sagen die anderen sind schuld  atomstrom aus anderen Ländern ist nicht gefährlich ,0,0,7463030026594684162,7463030026594684162
7463942347736417046,2025-01-25 19:49:09,Macht einen langen Schuh ,0,0,7463030026594684162,7463030026594684162
7463926972696658710,2025-01-25 18:49:23,Ich hoffe ihr werdet den Antrag der Union unterstützen,0,0,7463030026594684162,7463030026594684162
7463922862694646550,2025-01-25 18:33:38,Warum haben die grünen so viele Anträge für straffreien Sex mit Kindern gestellt kann mir das einer Erklären bitte,0,0,7463030026594684162,7463030026594684162
7463922525681582870,2025-01-25 18:32:04,Nein nicht mit uns  wir gehen mit Alice zusammen ,0,0,7463030026594684162,7463030026594684162
7463922224781886230,2025-01-25 18:30:49,mit Hirn gegen Robert,0,0,7463030026594684162,7463030026594684162
7463921191959528214,2025-01-25 18:26:46,Bei mir strahlt er nur Arroganz und Unwissenheit ausganz zu schweigen von dummen gelaber,0,0,7463030026594684162,7463030026594684162
7463920991539708705,2025-01-25 18:25:48,Lieber nicht,0,0,7463030026594684162,7463030026594684162
7463918720877806358,2025-01-25 18:17:22,pfui,0,0,7463030026594684162,7463030026594684162
7463917217643938582,2025-01-25 18:11:47, Am 23 Februar ist Blauwahltag ,0,0,7463030026594684162,7463030026594684162
7463917251709649686,2025-01-25 18:11:47,Robert hat seinen Amtseid gebrochen Er soll lieber wieder Kinderbücher schreiben,0,0,7463030026594684162,7463030026594684162
7463917161826140950,2025-01-25 18:11:33,Kubicki sagte am 291124 Habeck fehlen nach drei Jahren steuerfinanzierter Lehrzeit immer noch die Grundkenntnisse wirtschaftliche Zusammenhänge,0,0,7463030026594684162,7463030026594684162
7463917172165083927,2025-01-25 18:11:20,"Die sollten erstmal Politik für uns Deutsche machen und nicht nur für Ukrainer und Mosleme
Vom deutschen Bürger habt ihr den Regierungsauftrag und nicht von irgendeinem Muffti aus dem Orient",0,0,7463030026594684162,7463030026594684162
7463917021290742550,2025-01-25 18:10:44,Dieter Nuhr nannte ihn den Totengräber der deutschen Wirtschaft ,0,0,7463030026594684162,7463030026594684162
7463916899228893974,2025-01-25 18:10:29,Musk ist ein Glücksfall für Deutschland ,0,0,7463030026594684162,7463030026594684162
7463916932656808726,2025-01-25 18:10:18,,0,0,7463030026594684162,7463030026594684162
7463916880161162006,2025-01-25 18:10:16,"JoachimSteinhöfel 
Kein Spitzenpolitiker verkörpert Doppelmoral wertemäßige Verwahrlosung und Demokratiefeindlichkeit besser als Habeck ",0,0,7463030026594684162,7463030026594684162
7463916882425529110,2025-01-25 18:10:06,Die AfD hat die klügsten Köpfe ,0,0,7463030026594684162,7463030026594684162
7463916726926738198,2025-01-25 18:09:46,Die Leute haben die Schnauze voll von Klimalügen und Bevormundung,0,0,7463030026594684162,7463030026594684162
7463915968638288662,2025-01-25 18:06:43,,0,0,7463030026594684162,7463030026594684162
7463915641280709398,2025-01-25 18:05:18,Zitat ich fand Deutschland schon immer zum kotzen noch Fragen ,0,0,7463030026594684162,7463030026594684162
7463915405629719318,2025-01-25 18:04:41,bloß nicht mit Robert er ist ein Blender er kann nix und das sehr gut er ist nicht die hellste Kerze auf der Torte  ,0,0,7463030026594684162,7463030026594684162
7463914432180896534,2025-01-25 18:00:52,Auf keinen Fall den sch,0,0,7463030026594684162,7463030026594684162
7463914174519837462,2025-01-25 17:59:35,Hoffentlich nie wieder grün,0,0,7463030026594684162,7463030026594684162
7463911987337282326,2025-01-25 17:51:08, Bitte nicht schon wieder,0,0,7463030026594684162,7463030026594684162
7463910858718118678,2025-01-25 17:47:05,Nein danke,0,0,7463030026594684162,7463030026594684162
7463909765845287702,2025-01-25 17:42:36,Mit seiner Majestät Robert in den Untergang,0,0,7463030026594684162,7463030026594684162
7463908902145360662,2025-01-25 17:39:06,never,0,0,7463030026594684162,7463030026594684162
7463908204708692758,2025-01-25 17:36:35,,0,0,7463030026594684162,7463030026594684162
7463907528205468438,2025-01-25 17:34:00,ne nö nienicht in einer Million Jahren,0,0,7463030026594684162,7463030026594684162
7463906160870900502,2025-01-25 17:28:34,Nein bitte nicht,0,0,7463030026594684162,7463030026594684162
7463905582563803926,2025-01-25 17:26:18,Dann mal gute Besserung ,0,0,7463030026594684162,7463030026594684162
7463903134854251287,2025-01-25 17:17:09,Warum sollte man Grün wählen,0,0,7463030026594684162,7463030026594684162
7463901794177237782,2025-01-25 17:11:57,Mit Habeck geht die Wirtschaft und Deutschland denn Bach runter,0,0,7463030026594684162,7463030026594684162
7463899041187267350,2025-01-25 17:01:22,,0,0,7463030026594684162,7463030026594684162
7463897274404340502,2025-01-25 16:54:23,Grüner Drek,0,0,7463030026594684162,7463030026594684162
7463895326393582358,2025-01-25 16:46:55,Nein danke aber ich wähle keine Lügner und Verbrecher,0,0,7463030026594684162,7463030026594684162
7463889848249385750,2025-01-25 16:25:26,Kann weg,0,0,7463030026594684162,7463030026594684162
7463887148116443926,2025-01-25 16:15:11,Diese Frau hat am 18102024 Gesetzesentwurf Verbesserung Innere Sicherheit alle dreimal für Nein gestimmt Und sowas wollt ihr Wählen ,0,0,7463030026594684162,7463030026594684162
7463886784914621186,2025-01-25 16:13:29,Nein Danke,0,0,7463030026594684162,7463030026594684162
7463883017528066838,2025-01-25 15:59:10,,0,0,7463030026594684162,7463030026594684162
7463882219325555478,2025-01-25 15:55:36,Nö ,0,0,7463030026594684162,7463030026594684162
7463881856740606742,2025-01-25 15:54:14,,0,0,7463030026594684162,7463030026594684162
7463876961732592407,2025-01-25 15:35:21,Wer Grünen wählt geht Deutschland Untergang  Wer Grünen SPD und CDU wählt gibt 3 Weltkrieg,0,0,7463030026594684162,7463030026594684162
7463875576530125590,2025-01-25 15:30:04,ohne wäre deutlich effektiver ,0,0,7463030026594684162,7463030026594684162
7463873885352624918,2025-01-25 15:23:18,"zweite Rezession in Folge geplünderte Sozialsysteme und gescheiterte Migrationspolitik Kriminalität Wohnungsnot hohe Mieten und Lebenshaltungskosten
NEIN DANKE KEINE PERSPEKTIVE FÜR DEUTSCHLAND",0,0,7463030026594684162,7463030026594684162
7463871471790588694,2025-01-25 15:13:53,Habeck Dunning Kruger kombiniert mit Narrzismus Er kennt Leute die er anrufen kann und die was bewegen können Unwählbar,0,0,7463030026594684162,7463030026594684162
7463868791191356182,2025-01-25 15:04:06,Der endgültige Untergang Deutschlands,0,0,7463030026594684162,7463030026594684162
