id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7460948071385400086,2025-01-17 18:09:57,Erster  ,2,0,7460947436391927062,7460947436391927062
7460947877558174486,2025-01-17 18:09:08,,2,0,7460947436391927062,7460947436391927062
7460953657707807510,2025-01-17 18:31:39,Kyritz meine Heimat 2025 AfD,1,0,7460947436391927062,7460947436391927062
7460949475252290326,2025-01-17 18:15:16,Ich sehe in RheinlandPfalz leider keine Wahlplakatten von euch Was ist denn los,1,3,7460947436391927062,7460947436391927062
7460949516389319446,2025-01-17 18:15:10,lang lang ists her,1,0,7460947436391927062,7460947436391927062
7460947868384707350,2025-01-17 18:08:57,,1,0,7460947436391927062,7460947436391927062
7463593406763402006,2025-01-24 21:15:09,meine freundin hatte sowas vor ihrem haus und hat es abgerissen niemand brauch die afd die sind alle bescheuert die das wählen,0,0,7460947436391927062,7460947436391927062
7461354222987985686,2025-01-18 20:25:56,lasst euch nicht völlig verweideln,0,0,7460947436391927062,7460947436391927062
7461172179012911894,2025-01-18 08:40:17,holt euch Plakate in eurem AfD Büro und hängt sie bei euch sichtbar auf ,0,0,7460947436391927062,7460947436391927062
7461148694572925718,2025-01-18 07:09:49,,0,0,7460947436391927062,7460947436391927062
7461140549362615063,2025-01-18 06:37:49,,0,0,7460947436391927062,7460947436391927062
7460992661820048150,2025-01-17 21:03:01,"Gekonnt ist gekonnt Dr Götz Frömming  alle Achtung  Ich wünsche Ihnen sehr dass Ihr Einsatz von Erfolg gekrönt wird

JetztAfD
nurnochAfD
Esistzeit",0,0,7460947436391927062,7460947436391927062
7460875232376931094,2025-01-17 13:27:20,Grüße aus Hamburg ,3,0,7460871136469962006,7460871136469962006
7460880929378583318,2025-01-17 13:49:49,,2,0,7460871136469962006,7460871136469962006
7460872594914607894,2025-01-17 13:17:24,schönes Wochenende an Alle ,2,0,7460871136469962006,7460871136469962006
7460872126564680470,2025-01-17 13:15:04,Kommt mal bitte nach helmstedt ,2,0,7460871136469962006,7460871136469962006
7460912481595065110,2025-01-17 15:51:28,"

Frau Dr Alice Weidel
unsere Kanzlerin

",1,0,7460871136469962006,7460871136469962006
7460898443524965142,2025-01-17 14:57:34,,1,0,7460871136469962006,7460871136469962006
7460892862830461718,2025-01-17 14:35:34,,1,0,7460871136469962006,7460871136469962006
7460886902456189718,2025-01-17 14:12:25,"Viel ErfolgDr Götz Frömming
Wie gut dass es die AfD gibt sie ist wirklich die beste Alternative für Deutschland

230225
JetztAfD
nurnochAfD
Esistzeit",1,0,7460871136469962006,7460871136469962006
7467431028640121622,2025-02-04 05:29:02,"




",0,0,7460871136469962006,7460871136469962006
7466885252380984086,2025-02-02 18:08:48,,0,0,7460871136469962006,7460871136469962006
7461442756700603158,2025-01-19 02:13:17,wow krasse party da vor ort,0,0,7460871136469962006,7460871136469962006
7461154799931015958,2025-01-18 07:33:11,,0,0,7460871136469962006,7460871136469962006
7460880796606743318,2025-01-17 13:48:51,Herr Frömming gehört nicht in diese Partei er hat Sachverstand und differenzierteben kein Marktschreier oder Ossi,0,0,7460871136469962006,7460871136469962006
7460855271230587670,2025-01-17 12:10:03,Alice für Deutschland  ,71,0,7460852454532467990,7460852454532467990
7460857090706391830,2025-01-17 12:16:48,Sehr sehr gut ,53,0,7460852454532467990,7460852454532467990
7460854191481733910,2025-01-17 12:05:24,Mein Bundestagskandidat,44,0,7460852454532467990,7460852454532467990
7460854578457248534,2025-01-17 12:07:23,toller Mann,34,0,7460852454532467990,7460852454532467990
7461167750724125462,2025-01-18 08:22:22,Die EU gehört sofort gestoppt sie ist nur noch übergriffig,30,1,7460852454532467990,7460852454532467990
7461273954147287830,2025-01-18 15:14:45,Deswegen nur noch ,19,0,7460852454532467990,7460852454532467990
7460929148425732886,2025-01-17 16:56:19,bester Mann für OPR,19,0,7460852454532467990,7460852454532467990
7460903588223894294,2025-01-17 15:17:13,Sehr schlauer Mann sehe ich genauso  ich drücke euch die Daumen,19,0,7460852454532467990,7460852454532467990
7460903183213789974,2025-01-17 15:15:44,EU Reformieren ,19,0,7460852454532467990,7460852454532467990
7460932341811708674,2025-01-17 17:09:02,Danke alles wieder richtig gesagt ,16,0,7460852454532467990,7460852454532467990
7460910569769501442,2025-01-17 15:44:21,weiter so ,11,0,7460852454532467990,7460852454532467990
7461337936296870658,2025-01-18 19:22:42,Nur blau ,10,0,7460852454532467990,7460852454532467990
7460996996993221398,2025-01-17 21:19:37, Alice für Deutschland ,10,0,7460852454532467990,7460852454532467990
7460908265699623702,2025-01-17 15:35:32,"Und es rumort in der EU ganz gewaltig  EU in dieser Form zur Zeit hat keine Zukunft es sei denn sie reformiert sich grundlegend
",7,0,7460852454532467990,7460852454532467990
7461230875909915394,2025-01-18 12:27:14,unfassbar unbedingt zusammen halten Danke lg aus Bayern ,6,0,7460852454532467990,7460852454532467990
7460967536176595734,2025-01-17 19:25:16,richtig ,6,0,7460852454532467990,7460852454532467990
7460908504771314454,2025-01-17 15:36:42,wunderbar,6,0,7460852454532467990,7460852454532467990
7460854275310158614,2025-01-17 12:06:31,,6,0,7460852454532467990,7460852454532467990
7461258744837161750,2025-01-18 14:15:34,Bin ganz seiner Meinung  ,5,0,7460852454532467990,7460852454532467990
7461301291516445462,2025-01-18 17:00:15,richtig  ,4,0,7460852454532467990,7460852454532467990
7460869411294970646,2025-01-17 13:05:01,,4,0,7460852454532467990,7460852454532467990
7460858594880537366,2025-01-17 12:22:50,"Viel Erfolg Dr Götz Frömming
Wie gut dass es die AfD gibt sie ist wirklich die beste Alternative für Deutschland

230225
JetztAfD
nurnochAfD
Esistzeit",4,0,7460852454532467990,7460852454532467990
7460858102829908758,2025-01-17 12:20:51,,4,0,7460852454532467990,7460852454532467990
7463224521378759446,2025-01-23 21:23:24,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
",3,0,7460852454532467990,7460852454532467990
7461271023838315286,2025-01-18 15:03:16,Parteimitglied werden     ,3,0,7460852454532467990,7460852454532467990
7460955937169326870,2025-01-17 18:40:29,Sachlich und kompetent,3,0,7460852454532467990,7460852454532467990
7460896115388154647,2025-01-17 14:48:18,,3,0,7460852454532467990,7460852454532467990
7460855905775207190,2025-01-17 12:12:38, nur noch AfD wählen ,3,0,7460852454532467990,7460852454532467990
7461192170105979670,2025-01-18 09:57:35,Die EU handelt nicht mehr im Sinne seiner Bürger Es wird von oben herab regiert ohne Bezug zur Realität und Meinungsfreiheit,2,0,7460852454532467990,7460852454532467990
7460904545066287894,2025-01-17 15:20:57,,2,0,7460852454532467990,7460852454532467990
7460882683661779734,2025-01-17 13:56:09,,2,0,7460852454532467990,7460852454532467990
7460882311891845910,2025-01-17 13:54:58,,2,0,7460852454532467990,7460852454532467990
7460882247206748950,2025-01-17 13:54:28,Nur Afd für Frieden Demokratie und eine Zukunft für Deutschland ,2,0,7460852454532467990,7460852454532467990
7460869475249603350,2025-01-17 13:04:49,AFD für Deutschland für immer und die sind unsere Zukunft ,2,1,7460852454532467990,7460852454532467990
7461255477822866198,2025-01-18 14:03:06,Ich lass mich doch nicht verweideln,1,1,7460852454532467990,7460852454532467990
7461103363552658198,2025-01-18 04:17:09,oh ja bitte,1,0,7460852454532467990,7460852454532467990
7461034010117276418,2025-01-17 23:44:49,,1,0,7460852454532467990,7460852454532467990
7461019105577141014,2025-01-17 22:46:11,eine weitere Finanzkrise wird der Euro nicht überleben auch wenn die Börsendaten noch gut aussehen viele sagen es ist nur hohle Luft der Absturz wird kommen,1,0,7460852454532467990,7460852454532467990
7460996480247202582,2025-01-17 21:17:49,,1,0,7460852454532467990,7460852454532467990
7460946412185633558,2025-01-17 18:03:24,Frieden und Freiheit für Alle Alice für Deutschland Im Osten geht die Sonne auf ,1,0,7460852454532467990,7460852454532467990
7460941046462972694,2025-01-17 17:42:38,,1,0,7460852454532467990,7460852454532467990
7460940753743987478,2025-01-17 17:41:45,,1,0,7460852454532467990,7460852454532467990
7460936407536829206,2025-01-17 17:24:23,,1,0,7460852454532467990,7460852454532467990
7460934801530471190,2025-01-17 17:18:33,,1,0,7460852454532467990,7460852454532467990
7460933493973336854,2025-01-17 17:13:33,CSU CDU ihr seid SCHULDIG Und keine DEMOKRATEN mehr Nur noch ,1,0,7460852454532467990,7460852454532467990
7460932890596557590,2025-01-17 17:11:00,,1,0,7460852454532467990,7460852454532467990
7460932399997747990,2025-01-17 17:09:09,,1,0,7460852454532467990,7460852454532467990
7460915603219694358,2025-01-17 16:04:08,,1,0,7460852454532467990,7460852454532467990
7460914391568728854,2025-01-17 15:59:19,,1,0,7460852454532467990,7460852454532467990
7460914375803110166,2025-01-17 15:59:16,,1,0,7460852454532467990,7460852454532467990
7460913964299092758,2025-01-17 15:57:36,,1,0,7460852454532467990,7460852454532467990
7460911174797853462,2025-01-17 15:46:55,,1,0,7460852454532467990,7460852454532467990
7482827907070444310,2025-03-17 17:14:13,"
 𝔅𝔲𝔫𝔡𝔢𝔰𝔴𝔢𝔦𝔱𝔢𝔯 𝔓𝔯𝔬𝔱𝔢𝔰𝔱𝔪𝔞𝔯𝔰𝔠𝔥 
 𝟐𝟐𝟎𝟑𝟐𝟎𝟐𝟓 𝟏𝟔 𝔅𝔲𝔫𝔡𝔢𝔰𝔩ä𝔫𝔡𝔢𝔯 
",0,1,7460852454532467990,7460852454532467990
7472718484331479830,2025-02-18 11:25:13,,0,0,7460852454532467990,7460852454532467990
7471766693531927318,2025-02-15 21:51:30,,0,0,7460852454532467990,7460852454532467990
7471728004788945686,2025-02-15 19:21:11,"Bratwurst statt Drehspieß
",0,0,7460852454532467990,7460852454532467990
7471422077586785046,2025-02-14 23:34:43,,0,0,7460852454532467990,7460852454532467990
7470923979987141398,2025-02-13 15:21:18,,0,0,7460852454532467990,7460852454532467990
7470669496573412118,2025-02-12 22:54:16,Wer jetzt noch sagt die AfD macht bzw will nichts ändern dem kann man nicht mehr helfen,0,0,7460852454532467990,7460852454532467990
7470575892915831574,2025-02-12 16:50:45,,0,0,7460852454532467990,7460852454532467990
7470056553522889494,2025-02-11 07:16:06,,0,0,7460852454532467990,7460852454532467990
7469776354460861206,2025-02-10 13:07:55,,0,0,7460852454532467990,7460852454532467990
7469658619894792982,2025-02-10 05:32:17,,0,0,7460852454532467990,7460852454532467990
7469629079664050966,2025-02-10 03:41:55,,0,0,7460852454532467990,7460852454532467990
7469397652116144918,2025-02-09 12:38:17,,0,0,7460852454532467990,7460852454532467990
7469353464944001814,2025-02-09 09:47:12,nur AFD,0,0,7460852454532467990,7460852454532467990
7468531707198292758,2025-02-07 04:41:39,,0,0,7460852454532467990,7460852454532467990
7468531740060484374,2025-02-07 04:41:36,Wacht Auf kein blabla mehrAlice Beste Politikerin wo Loyalität Respekt Bürgernähe Werte Hat,0,0,7460852454532467990,7460852454532467990
7467912907025924886,2025-02-05 12:37:08,Wir müssen ALLE richtig wählen sonst wird sich höchstwahrscheinlich nie etwas ändern nur noch AFD,0,0,7460852454532467990,7460852454532467990
7467884057742541590,2025-02-05 10:45:21,,0,0,7460852454532467990,7460852454532467990
7467851302170903318,2025-02-05 08:38:36,Die EU entscheidet nicht wer gewählt wurde auch nicht ein Steinmeier sondern das Volk ,0,1,7460852454532467990,7460852454532467990
7464546826517299990,2025-01-27 10:55:32,,0,0,7460852454532467990,7460852454532467990
7464531040120800022,2025-01-27 09:53:55,Nur AfD,0,0,7460852454532467990,7460852454532467990
7464416475232191254,2025-01-27 02:33:50,Alice Weidel wählen  Ihr Eid wird wortwörtlich ehrlich gesprochen sein und sie wird ihren Eid einhalten und zum Wohle und zum Schutz des Volkes Deutschlands umsetzen,0,0,7460852454532467990,7460852454532467990
7464383998426874646,2025-01-27 00:25:16,,0,0,7460852454532467990,7460852454532467990
7464267367674888982,2025-01-26 16:50:17,,0,0,7460852454532467990,7460852454532467990
7464123985451991830,2025-01-26 07:35:00,Das ist Demokratie der Altparteien Pfui Teufel weg damit für Deutschland gibts nur eins AfD,0,0,7460852454532467990,7460852454532467990
7463989441997783830,2025-01-25 22:52:12,,0,0,7460852454532467990,7460852454532467990
7463956620138709782,2025-01-25 20:44:26,,0,0,7460852454532467990,7460852454532467990
7463891620594467606,2025-01-25 16:32:21,,0,0,7460852454532467990,7460852454532467990
7463829199071314710,2025-01-25 12:30:23,,0,0,7460852454532467990,7460852454532467990
7463757423179170582,2025-01-25 07:51:47,,0,0,7460852454532467990,7460852454532467990
7463392952346313494,2025-01-24 08:17:24,,0,0,7460852454532467990,7460852454532467990
7463019296609174294,2025-01-23 08:07:48,,0,0,7460852454532467990,7460852454532467990
7462972970664248086,2025-01-23 05:09:43,,0,0,7460852454532467990,7460852454532467990
7462796622213956374,2025-01-22 17:43:07, FÜR ,0,0,7460852454532467990,7460852454532467990
7462691818855252758,2025-01-22 10:57:19,"            
 

    
          
               ",0,0,7460852454532467990,7460852454532467990
7462604933269160726,2025-01-22 05:22:13, es wird eigentlich schon Pleite ,0,1,7460852454532467990,7460852454532467990
7462479370542285590,2025-01-21 21:12:08,akinom Für ein sicheres starkes und wieder freiheitliches Deutschland  am 23225 BEIDE STIMMEN für die AfD und Dr Alice Weidel als Garanten für diese Ziele ,0,0,7460852454532467990,7460852454532467990
7462378468165206817,2025-01-21 14:40:03,AFD für Gerechtigkeit und Frieden und Deutschland normal              ,0,0,7460852454532467990,7460852454532467990
7462119659896144662,2025-01-20 21:56:37,Wir wollen auch keinen Europäischen Zentralstaat Wir wollen ein Europa der Vaterländer wo alle in Frieden zusammenleben ,0,0,7460852454532467990,7460852454532467990
7461963197168599830,2025-01-20 11:49:19,,0,0,7460852454532467990,7460852454532467990
7461905953144767254,2025-01-20 08:07:59,,0,0,7460852454532467990,7460852454532467990
7461851711683756822,2025-01-20 04:40:38,,0,0,7460852454532467990,7460852454532467990
7461848832318948118,2025-01-20 04:29:26,,0,0,7460852454532467990,7460852454532467990
7461845014126248726,2025-01-20 04:14:13,,0,0,7460852454532467990,7460852454532467990
7461816986763395862,2025-01-20 02:25:56,,0,0,7460852454532467990,7460852454532467990
7461784870773015318,2025-01-20 00:19:05,,0,0,7460852454532467990,7460852454532467990
7461777165504693014,2025-01-19 23:48:16,Beendet den blutigen Pfad der Altparteien Beendet den Raubzug der Altparteien 230225 Bundestagswahl Wer seine Stimme verschenkt verschenkt seine Heimat,0,0,7460852454532467990,7460852454532467990
7461764118335456023,2025-01-19 22:57:16,,0,0,7460852454532467990,7460852454532467990
7461741360418292502,2025-01-19 21:28:23,Danke an jeden von der AfD für den unermüdlichen Kampf ,0,0,7460852454532467990,7460852454532467990
7461691268273210134,2025-01-19 18:13:48,,0,0,7460852454532467990,7460852454532467990
7461583786285548310,2025-01-19 11:16:51,,0,0,7460852454532467990,7460852454532467990
7461566326672294679,2025-01-19 10:09:01,,0,0,7460852454532467990,7460852454532467990
7461564743053509398,2025-01-19 10:02:50,,0,0,7460852454532467990,7460852454532467990
7461549878352839446,2025-01-19 09:05:33,,0,0,7460852454532467990,7460852454532467990
7461546733395428118,2025-01-19 08:52:56,,0,0,7460852454532467990,7460852454532467990
7461521836259984150,2025-01-19 07:17:17,,0,0,7460852454532467990,7460852454532467990
7461520678525616918,2025-01-19 07:12:16,Ich kann es nicht mehr hören auch nicht von der AFD Deutschland ist besetzt bis 2099 wir haben keine Verfassung und keinen Friedensvertrag Grundgesetz Artikel 146 Ende,0,0,7460852454532467990,7460852454532467990
7461462069859091222,2025-01-19 03:28:14,Jawohl richtig AFD AFD und wieder AFD AFD und wieder AFD,0,0,7460852454532467990,7460852454532467990
7461300163530228482,2025-01-18 16:55:58,Gut so es muss sich was ändern nur noch AfD,0,0,7460852454532467990,7460852454532467990
7461247879127745302,2025-01-18 13:33:23,,0,0,7460852454532467990,7460852454532467990
7461242996480295702,2025-01-18 13:14:39,AfD Volkspartei,0,0,7460852454532467990,7460852454532467990
7461230032095724310,2025-01-18 12:24:02,,0,0,7460852454532467990,7460852454532467990
7461217903016510230,2025-01-18 11:37:20,Es kam nicht gutes von der EU bis jetzt ,0,0,7460852454532467990,7460852454532467990
7461217902444954390,2025-01-18 11:36:47,,0,0,7460852454532467990,7460852454532467990
7461215854206829345,2025-01-18 11:28:23,Nur mit die AFD frieden,0,0,7460852454532467990,7460852454532467990
7461200895909987094,2025-01-18 10:31:03,GERMANYFIRST,0,0,7460852454532467990,7460852454532467990
7461200512491995926,2025-01-18 10:29:37,,0,0,7460852454532467990,7460852454532467990
7461199866026263298,2025-01-18 10:27:27,,0,0,7460852454532467990,7460852454532467990
7461199440239706902,2025-01-18 10:25:44,,0,0,7460852454532467990,7460852454532467990
7461198091308286742,2025-01-18 10:19:54,,0,0,7460852454532467990,7460852454532467990
7461196773115593474,2025-01-18 10:15:09,Sehr gut und griffig die Target 2 Salden erklärt So einfach,0,0,7460852454532467990,7460852454532467990
7461196556341019414,2025-01-18 10:14:28,,0,0,7460852454532467990,7460852454532467990
7461192228204069654,2025-01-18 09:57:18,,0,0,7460852454532467990,7460852454532467990
7461188891842740994,2025-01-18 09:44:42,,0,0,7460852454532467990,7460852454532467990
7461178677033288470,2025-01-18 09:04:57,,0,0,7460852454532467990,7460852454532467990
7461174561318044438,2025-01-18 08:49:01,,0,0,7460852454532467990,7460852454532467990
7461167858266784534,2025-01-18 08:23:09,,0,0,7460852454532467990,7460852454532467990
7461153055065801494,2025-01-18 07:25:45,AUFWACHENNur noch Frau Dr Alice Weidel Eine wahrhaftig kompetente BundeskanzlerinKanzlerin der Herzen und des Friedens Intelligent und Souverän für das VolkNur AFDGrüße aus RLP,0,0,7460852454532467990,7460852454532467990
7461149840854336278,2025-01-18 07:14:17,,0,0,7460852454532467990,7460852454532467990
7461149211900330774,2025-01-18 07:10:57,,0,0,7460852454532467990,7460852454532467990
7461107858408751894,2025-01-18 04:36:36,,0,0,7460852454532467990,7460852454532467990
7461065285765956374,2025-01-18 01:49:59,,0,0,7460852454532467990,7460852454532467990
7461043377460347670,2025-01-18 00:21:22,,0,0,7460852454532467990,7460852454532467990
7461033969074930454,2025-01-17 23:44:34,,0,0,7460852454532467990,7460852454532467990
7461034112699695894,2025-01-17 23:44:31,,0,0,7460852454532467990,7460852454532467990
7461030126744339222,2025-01-17 23:29:27,,0,0,7460852454532467990,7460852454532467990
7461024370258871062,2025-01-17 23:06:30,Alice und die AFD ,0,0,7460852454532467990,7460852454532467990
7461014121786622742,2025-01-17 22:26:12,,0,0,7460852454532467990,7460852454532467990
7461007136094995222,2025-01-17 21:59:27,,0,0,7460852454532467990,7460852454532467990
7461007118332887830,2025-01-17 21:59:25,Wir wählen aber nicht so wie Sie wollen wir wählen uns also AFD für ein freies souveränes Deutschland mit Migration die zu uns passt ,0,0,7460852454532467990,7460852454532467990
7460998459462943510,2025-01-17 21:25:17,,0,0,7460852454532467990,7460852454532467990
7460997479233389334,2025-01-17 21:21:34,Nur noch AFD ,0,0,7460852454532467990,7460852454532467990
7460995935376605974,2025-01-17 21:15:21,,0,0,7460852454532467990,7460852454532467990
7460995515289223958,2025-01-17 21:14:12,,0,0,7460852454532467990,7460852454532467990
7460992005561910038,2025-01-17 21:00:16,Egal Februar AFD Weidel  hat meine Stimme,0,0,7460852454532467990,7460852454532467990
7460990334441964310,2025-01-17 20:53:43,,0,0,7460852454532467990,7460852454532467990
7460988146365842198,2025-01-17 20:45:18,,0,0,7460852454532467990,7460852454532467990
7460988146365842198,2025-01-17 20:45:18,,0,0,7460852454532467990,7460852454532467990
7460984554680288023,2025-01-17 20:31:29,,0,0,7460852454532467990,7460852454532467990
7460983896667456258,2025-01-17 20:28:36,   A F D   ,0,0,7460852454532467990,7460852454532467990
7460980595608339222,2025-01-17 20:16:03,Nur noch AfD                   ,0,0,7460852454532467990,7460852454532467990
7460978146952086294,2025-01-17 20:06:27,,0,0,7460852454532467990,7460852454532467990
7460969153035748118,2025-01-17 19:31:55,,0,0,7460852454532467990,7460852454532467990
7460968982003499798,2025-01-17 19:30:48,,0,0,7460852454532467990,7460852454532467990
7460964340662534935,2025-01-17 19:12:45,,0,0,7460852454532467990,7460852454532467990
7460963892069958422,2025-01-17 19:11:27,,0,0,7460852454532467990,7460852454532467990
7460955269200937730,2025-01-17 18:37:37,,0,0,7460852454532467990,7460852454532467990
7460916877054984982,2025-01-17 16:09:08,Setzt ein Zeichnen für unsere zukünftige Ausrichtung der Demokratie in der wieder Sicherheit und Faires miteinander herschtWählt unbedingt AFD,0,0,7460852454532467990,7460852454532467990
7460855778866496278,2025-01-17 12:11:46,komisch in der AFD sind nur Menschen mit Bildung was man bei linksgrün vergeblich sucht ,0,0,7460852454532467990,7460852454532467990
7460824602634814230,2025-01-17 10:11:33,das ist eine genaue Ansage von Trump in welche Richtung es Jetzt in Deutschland geht ,26,14,7460617751653092630,7460617751653092630
7460636657210147606,2025-01-16 22:01:25,Schade dass Alice nicht dabei sein kann und wird,22,14,7460617751653092630,7460617751653092630
7460637121942962966,2025-01-16 22:03:06,Unionspolitiker Wer soll denn dabei sein Jemand etwas gehört,15,4,7460617751653092630,7460617751653092630
7460749527851975446,2025-01-17 05:20:59,Klasse ,11,0,7460617751653092630,7460617751653092630
7460798236439577366,2025-01-17 08:29:49,Ist das geil ,8,0,7460617751653092630,7460617751653092630
7460772247247618838,2025-01-17 06:48:10,Man läd auch nur relevante politiker ein ,8,1,7460617751653092630,7460617751653092630
7461140147905921824,2025-01-18 06:35:56,Weil es die auch nicht gibt weil wie üblich der botschafter für Deutschland teilnimmt,6,2,7460617751653092630,7460617751653092630
7461036268511101698,2025-01-17 23:53:39,Regierungsvertreter sind üblicherweise nicht bei der Amtseinführung dabei Aber das ist Ihnen wohl zu viel Wahrheit,6,0,7460617751653092630,7460617751653092630
7460945244592784150,2025-01-17 17:59:09,In 4 Jahren ist das Trump Theater Geschichte Da lassen wir uns nicht reinziehen Wenn wir schlau sind,6,5,7460617751653092630,7460617751653092630
7460738920755348246,2025-01-17 04:42:15,Das muß weh tun ,6,6,7460617751653092630,7460617751653092630
7460643740990833430,2025-01-16 22:29:00,Und der Herr ich hab alles vergessen stellt sich ernsthaft nochmal zum Kanzler auf ,6,10,7460617751653092630,7460617751653092630
7460619152824550166,2025-01-16 20:53:38,"            
 

    
         
              ",5,0,7460617751653092630,7460617751653092630
7460921729206551318,2025-01-17 16:27:43,Sind überhaupt nicht eingeladen wordenMal schön bei der Wahrheit bleiben,4,0,7460617751653092630,7460617751653092630
7460854290057036566,2025-01-17 12:06:23,Fr Weidel sollte hingehen Die Bilder werden um die Welt gehen,4,3,7460617751653092630,7460617751653092630
7460822322950308630,2025-01-17 10:02:15,Jeder Mensch würde sich bei diesem Anlass auch nur mit Gewinnern umgeben wollen Die Welt schaut schließlich zu Ob der CDU Mann überhaupt eingeladen ist konnte ich bisher nirgends lesen,4,19,7460617751653092630,7460617751653092630
7460885967391654678,2025-01-17 14:09:11,Das sind gute Aussichten Warum sollte er Politiker aus unserer Regierung einladen die so Viel Dreck über ihn geschüttet haben,3,0,7460617751653092630,7460617751653092630
7460800375768826646,2025-01-17 08:37:37,Zu einer Amtseinführung eines US Präsidenten ist noch nie ein deutscher Regierungschef gereist Üblicherweise werden die da durch die Botschafter vertreten,3,1,7460617751653092630,7460617751653092630
7460651341725467414,2025-01-16 22:59:39,bitte wählt AFD und seid klug,3,0,7460617751653092630,7460617751653092630
7460618728024326934,2025-01-16 20:51:39,,3,0,7460617751653092630,7460617751653092630
7461001374227071766,2025-01-17 21:36:27,Alice für Deutschland  und unsere Bundeskanzlerin auf gehts,2,1,7460617751653092630,7460617751653092630
7460792721008821014,2025-01-17 08:07:52,Würde mich eher fragen warum die nicht dabei sind ,2,0,7460617751653092630,7460617751653092630
7460650060805194518,2025-01-16 22:54:03,"Wie gut dass es die AfD gibt

            
 

    
         
              ",2,0,7460617751653092630,7460617751653092630
7460639816373453590,2025-01-16 22:14:15,Da hat der Donald alles richtig gemacht ,2,0,7460617751653092630,7460617751653092630
7461547573879702294,2025-01-19 08:56:22,Meine Tante Erna ist auch dabei  überlege ob ich die Presse informiere Sensation ,1,0,7460617751653092630,7460617751653092630
7461540941502219030,2025-01-19 08:30:33,Der wichtigste Mann der Republik ,1,1,7460617751653092630,7460617751653092630
7461021328977380118,2025-01-17 22:54:34,Er ist der erste President von Amerika der vorbestraft ist,1,0,7460617751653092630,7460617751653092630
7460966738613797654,2025-01-17 19:22:24,ist doch klar Trump lädt doch nur Duckmäuser ein die ihm nützlich sein werden,1,0,7460617751653092630,7460617751653092630
7460910280290927382,2025-01-17 15:43:01, Es wird höchste Zeit dass die AfD in Regierungsverantwortung kommt Endlich wieder Aufrichtigkeit Wahrheit Freiheit und Frieden sowie Souveränität gegenüber unseren Bürgern ,1,0,7460617751653092630,7460617751653092630
7460852157227516694,2025-01-17 11:57:41,Der Tino bringt ihn die deutsche Literatur näher und die Trixie erklärt ihm wie man die Sonne verklagt ,1,2,7460617751653092630,7460617751653092630
7460844354866234134,2025-01-17 11:27:43,bin sehr gespannt Veränderungen wird es geben ,1,0,7460617751653092630,7460617751653092630
7460789632487162646,2025-01-17 07:56:05,Das muss richtig weh tun ,1,0,7460617751653092630,7460617751653092630
7460619614637277974,2025-01-16 20:55:02,,1,0,7460617751653092630,7460617751653092630
7460618216189936406,2025-01-16 20:49:55,,1,0,7460617751653092630,7460617751653092630
7489759226024461078,2025-04-05 09:31:13,Nur die AFD kann Deutschland retten,0,0,7460617751653092630,7460617751653092630
7463972476152103702,2025-01-25 21:46:17,Und wo sass tino und Beaon einer Halle vor TV Leinwand,0,0,7460617751653092630,7460617751653092630
7463552945928930070,2025-01-24 18:38:06, Oh da ist einer aber informiert  Es waren noch nie Leute von Regierungen anderer Länder zur Vereidigung eingeladen  Und Chruppalla durfte nicht ins Capitol er hat Trump nie getroffen in der Arena war er eK er von über 20000 und ca 100m von Trump im Oberrang entfernt Er musste alles selber zahlen und die Einladung stammte von irgendeinem unbedeutenden Parteimittlied ,0,0,7460617751653092630,7460617751653092630
7462002243350725398,2025-01-20 14:21:00,Weit haben wir es gebracht das die Chefin des auswärtigen Amtes nicht zur Vereidigung geladen wirdein Glück sind diese Dilettanten in vier Wochen Geschichte,0,0,7460617751653092630,7460617751653092630
7461878864621486870,2025-01-20 06:22:13,Bundeskanzlerkandidatin und Co Chefin Alice Weidel wird übergangen und Storch geht stattdessen Find ich herrlich witzig ,0,0,7460617751653092630,7460617751653092630
7461655082049340166,2025-01-19 15:53:02,Alice bitte rette Deutschland ,0,0,7460617751653092630,7460617751653092630
7461559810547925782,2025-01-19 09:43:49,Sonst bleiben die Flächen leer  Trump hat von 2016 gelernt  Respekt Da hatte sehr sehr viele Staatsmänner Schauspieler und Musiker abgesagt  Da nimmt man was man bekommt ,0,1,7460617751653092630,7460617751653092630
7461425281032389378,2025-01-19 01:03:05,Bei einem verurteiltem Sexualstraftäter sind die beiden ja gut aufgehoben,0,0,7460617751653092630,7460617751653092630
7461399859623871254,2025-01-18 23:23:16,Storch ist das die an der Grenze Frauen und Kinder mit Waffengewalt stoppen will,0,0,7460617751653092630,7460617751653092630
7461341632835879702,2025-01-18 19:36:51,Ehre wem Ehre gebührt ,0,0,7460617751653092630,7460617751653092630
7461317022723490582,2025-01-18 18:01:19,,0,0,7460617751653092630,7460617751653092630
7461175105755464470,2025-01-18 08:51:05,Ja klar,0,0,7460617751653092630,7460617751653092630
7461056339083526934,2025-01-18 01:11:35,Das alleine zeigt die Traurigkeit dieser Veranstaltung ,0,0,7460617751653092630,7460617751653092630
7461024157448930050,2025-01-17 23:05:44,super,0,0,7460617751653092630,7460617751653092630
7461006904136942358,2025-01-17 21:58:26,Tramp zeig den Altparteien was das für ein Gesindel ist,0,0,7460617751653092630,7460617751653092630
