id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7473919570240733974,2025-02-21 17:05:41,,0,0,7460402556867480854,7460402556867480854
7473195948031738647,2025-02-19 18:17:29,Dar alte Gysi war schon SED Mitglied unter Ulbricht,0,1,7460402556867480854,7460402556867480854
7472902410370876182,2025-02-18 23:19:12,Sind die Linken nicht Nachfolger der SED  Die verantwortlich waren für die politische Umerziehung in speziellen Gefängnissen  Ich Frage für einen Freund ,0,1,7460402556867480854,7460402556867480854
7472814960008413974,2025-02-18 17:39:06,mir wird schlecht,0,0,7460402556867480854,7460402556867480854
7472138251227628311,2025-02-16 21:53:09,linksgehtgarnicht,0,0,7460402556867480854,7460402556867480854
7472135238488064790,2025-02-16 21:41:23,Ich kann die Linken nicht mehr ertragen bin ib der DDR aufgewachsen PFUI PFUI PFUI,0,1,7460402556867480854,7460402556867480854
7472090006708224790,2025-02-16 18:45:54,,0,0,7460402556867480854,7460402556867480854
7472074503430963990,2025-02-16 17:45:39,warum überhaupt die linke wählen Die werden genau so ignoriert wie die AFD Nur sind sie allein zu klein um was zu bewegen In dem Wissen kann man alles fordern,0,0,7460402556867480854,7460402556867480854
7472073061064917782,2025-02-16 17:40:12,Bitte lasst uns Gysi redezeit schenken hat er verdient ,0,0,7460402556867480854,7460402556867480854
7472073000448443158,2025-02-16 17:39:52,Man Gysi ist so toll,0,0,7460402556867480854,7460402556867480854
7472072428379587350,2025-02-16 17:37:48, Linke 2025 ,0,0,7460402556867480854,7460402556867480854
7472072444061631254,2025-02-16 17:37:45,Ein Kommentar über fünf Wörter für den Algorithmus ,0,0,7460402556867480854,7460402556867480854
7472072402001396502,2025-02-16 17:37:42,Welche fünf Worte schlägt deine Autokorrektur vor  für den Algorithmus,0,0,7460402556867480854,7460402556867480854
7472072369152066326,2025-02-16 17:37:39,Gysi für immer und ewig bitte,0,0,7460402556867480854,7460402556867480854
7472072411996324631,2025-02-16 17:37:37,Easy mit Gysi ,0,0,7460402556867480854,7460402556867480854
7472072376160355094,2025-02-16 17:37:33,Easy mit Gysi  Mission Silberlocke 2025 ,0,0,7460402556867480854,7460402556867480854
7471976347699954454,2025-02-16 11:24:55,Ich hätte gerne Gysis Reden alle als Hörbuch ,0,0,7460402556867480854,7460402556867480854
7471948412725691158,2025-02-16 09:36:47,,0,0,7460402556867480854,7460402556867480854
7471920264961737494,2025-02-16 07:48:02,Wer ist der rechte im Bild Den braucht niemand Der soll mal auf die Schulbank und Höcke lernt ihn nochmal wie es war und ist  ,0,0,7460402556867480854,7460402556867480854
7471806512496444182,2025-02-16 00:26:38," 


",0,0,7460402556867480854,7460402556867480854
7471750586159088406,2025-02-15 20:48:59,krank,0,0,7460402556867480854,7460402556867480854
7471748805890540310,2025-02-15 20:41:57,Alles alles alles alles gute lieber Georg ,0,0,7460402556867480854,7460402556867480854
7471746210630927126,2025-02-15 20:31:50,,0,0,7460402556867480854,7460402556867480854
7471742873366594326,2025-02-15 20:19:03,Gregor Gysi  für mich der Einzige Linke den ich im deutschen Bundestag gern sehen wollen würde Als Alterspräsident und sozusagen zu Ehren seines politischen Lebenswerkes,0,0,7460402556867480854,7460402556867480854
7471741837796016918,2025-02-15 20:14:45,Gregor bester Mann ,0,0,7460402556867480854,7460402556867480854
7471681651408601878,2025-02-15 16:21:20,Ich liebe Gysi,0,0,7460402556867480854,7460402556867480854
7471623952818963222,2025-02-15 12:37:40,Wie geil ist der Typ Gysi ,0,0,7460402556867480854,7460402556867480854
7471411403715543830,2025-02-14 22:52:46,,0,0,7460402556867480854,7460402556867480854
7471400293877023490,2025-02-14 22:09:32,"
230225 Die LINKE
",0,0,7460402556867480854,7460402556867480854
7471396247737484054,2025-02-14 21:54:02,,0,0,7460402556867480854,7460402556867480854
7471040112345219862,2025-02-13 22:52:12,,0,0,7460402556867480854,7460402556867480854
7470921016304321302,2025-02-13 15:10:02,BSW ,0,0,7460402556867480854,7460402556867480854
7470671153658757910,2025-02-12 23:00:48,Für Gysi,0,0,7460402556867480854,7460402556867480854
7470511795888997142,2025-02-12 12:42:07,Gregor bester Politiker aller Zeiten,0,0,7460402556867480854,7460402556867480854
7470474489592464150,2025-02-12 10:17:22,,0,0,7460402556867480854,7460402556867480854
7470207645117383446,2025-02-11 17:01:48,ich würde diesem Mann tagelang zuhören und es würde nicht eine minute langweilig werden,0,0,7460402556867480854,7460402556867480854
7470117393453335318,2025-02-11 11:11:26,,0,0,7460402556867480854,7460402556867480854
7470073885326803744,2025-02-11 08:22:45,Alles gute Gysi,0,0,7460402556867480854,7460402556867480854
7469448307056886550,2025-02-09 15:54:49,nur die AFD,0,0,7460402556867480854,7460402556867480854
7469340111248114454,2025-02-09 08:55:12,Silberlocke Eher Silberrücken ,0,0,7460402556867480854,7460402556867480854
7469234338612282114,2025-02-09 02:08:17,Ein absolutes Armutszeugnis was hier geboten wird Deutschland wach endlich auf,0,0,7460402556867480854,7460402556867480854
7469156676576117526,2025-02-08 21:03:18,,0,0,7460402556867480854,7460402556867480854
7469156207643689750,2025-02-08 21:01:16,,0,0,7460402556867480854,7460402556867480854
7469150466921235222,2025-02-08 20:39:11,Ach nö beim letzten Fernsehduell Schlagabtausch auch wieder manipuliert und das Publikum nur aus Grüne und Linken Studenten besetzt dafür werdet ihr an der Wahlurne abgestraft,0,0,7460402556867480854,7460402556867480854
7469094071580197654,2025-02-08 17:00:14,Waren die nicht auch Mitglied in der roten SEDDiktaturpartei,0,0,7460402556867480854,7460402556867480854
7468997460083426070,2025-02-08 10:45:43,Weg mit euch ,0,0,7460402556867480854,7460402556867480854
7468997067026989846,2025-02-08 10:44:15,"ClownsPartei  so wie die Politik unwählbar
letzter Humor vor dem Untergang ",0,0,7460402556867480854,7460402556867480854
7468988636718990102,2025-02-08 10:11:26,Opas gegen SPD,0,0,7460402556867480854,7460402556867480854
7468957258381787927,2025-02-08 08:10:04,ist der ship real ,0,0,7460402556867480854,7460402556867480854
7468953289943532310,2025-02-08 07:54:35,,0,0,7460402556867480854,7460402556867480854
7468793428424557334,2025-02-07 21:33:36, ach wie schön ,0,0,7460402556867480854,7460402556867480854
7468792605673915158,2025-02-07 21:30:21,sein Selbstbewusstsein haben ,0,0,7460402556867480854,7460402556867480854
7468788501891941122,2025-02-07 21:14:33,,0,0,7460402556867480854,7460402556867480854
7468696212577813270,2025-02-07 15:16:23,,0,0,7460402556867480854,7460402556867480854
7468658792085259010,2025-02-07 12:51:32,,0,0,7460402556867480854,7460402556867480854
7468524118527886102,2025-02-07 04:13:06,"
 Gregor wir wollen deine Rede 
 als Alterspräsident hören  
 wir planen schonmal 
 2 Wochen Urlaub ein  
",0,0,7460402556867480854,7460402556867480854
7468523345756488470,2025-02-07 04:09:30,"
 Er ist eine richtig coole Socke 
 und dazu noch Silberlocke 
 Dietmar Bartsch 
 Deshalb Die Linke 
",0,0,7460402556867480854,7460402556867480854
7468440705665516310,2025-02-06 22:45:10,er ist durch,0,0,7460402556867480854,7460402556867480854
7468432220575908630,2025-02-06 22:12:05,ja im Bundestag kann mann bis 100 wem wollt ihr die ganze Kohle vom Steuerzahler vererben ,0,0,7460402556867480854,7460402556867480854
7468429317065573142,2025-02-06 22:01:04,77  ,0,0,7460402556867480854,7460402556867480854
7468415560792802070,2025-02-06 21:07:12,Nehmt Euro Tabletten,0,0,7460402556867480854,7460402556867480854
7468413370790806294,2025-02-06 20:58:38,Gregor ,0,0,7460402556867480854,7460402556867480854
7468406445135282966,2025-02-06 20:31:55,spring in die Kiste  ,0,0,7460402556867480854,7460402556867480854
7468394626032354070,2025-02-06 19:46:12,das gönne ich Gregor aber der Rest da hab ich meine zweifel,0,0,7460402556867480854,7460402556867480854
7468394576308650774,2025-02-06 19:45:47,Ich liebe seine Reden genialer Schlagabtausch ,0,0,7460402556867480854,7460402556867480854
7468376075383800599,2025-02-06 18:33:59,Für mich könnte er noch viel öfter unbegrenzt reden Er hat ja Substanz,0,0,7460402556867480854,7460402556867480854
7468343073165361942,2025-02-06 16:26:00,,0,0,7460402556867480854,7460402556867480854
7468320928314360598,2025-02-06 15:00:18,Oh Gott,0,0,7460402556867480854,7460402556867480854
7468281039400665878,2025-02-06 12:25:27,Der beste Politiker alles Gute zum Geburtstag ,0,0,7460402556867480854,7460402556867480854
7468277121661469462,2025-02-06 12:10:43,"chrysanthaschwagerI think we have to give the Babylon Ishta Tor Washington DC as a present from Eurasien for Peace to the King of our reality and our world 
Peace",0,0,7460402556867480854,7460402556867480854
7468277202015716119,2025-02-06 12:10:39,"chrysanthaschwagerWehrpflicht  Weltfrieden Ich denke dass Berlin vielleicht Washington das Ishta Tor als Zeichen des Friedens von Eurasien schenken sollte
Peace",0,0,7460402556867480854,7460402556867480854
7468169248202294038,2025-02-06 05:14:32,oh nein,0,0,7460402556867480854,7460402556867480854
7468064374135030550,2025-02-05 22:24:59,Gysi gönne ich das Ihre anderen linken Zecken dürft gerne draußen verweilen,0,0,7460402556867480854,7460402556867480854
7468060948474921750,2025-02-05 22:11:37,,0,0,7460402556867480854,7460402556867480854
7467925980272050966,2025-02-05 13:27:33,"Kommt alle zur großen Demo gegen Links
am 230225 in Deinem Wahllokal",0,0,7460402556867480854,7460402556867480854
7467822983009993494,2025-02-05 06:48:37,,0,0,7460402556867480854,7460402556867480854
7467795545240470294,2025-02-05 05:04:07,Ohne beleidigend zu sein aber bei manchen Reden denke ich da ist Willi Winzig alias Heinz Erhardt der das redet,0,0,7460402556867480854,7460402556867480854
7467776778951279382,2025-02-05 03:54:18,,0,0,7460402556867480854,7460402556867480854
7467759877978882838,2025-02-05 02:51:26,,0,0,7460402556867480854,7460402556867480854
7467754064669033238,2025-02-05 02:27:03,,0,0,7460402556867480854,7460402556867480854
7467721011217203990,2025-02-05 00:14:30,Witz lass nach  sie denken sie sind lustig,0,0,7460402556867480854,7460402556867480854
7467700855597351702,2025-02-04 22:54:12,Das waren Zeiten,0,0,7460402556867480854,7460402556867480854
7467700460201624342,2025-02-04 22:53:21,Wäre cool,0,0,7460402556867480854,7460402556867480854
7467628268067554070,2025-02-04 18:12:22,,0,0,7460402556867480854,7460402556867480854
7467585273124160278,2025-02-04 15:25:24,Wir geben alles,0,0,7460402556867480854,7460402556867480854
7467522617102189334,2025-02-04 11:22:55,Ich brauche ein Gysi Podcast ,0,0,7460402556867480854,7460402556867480854
7467509357904315158,2025-02-04 10:31:24,Das Politiker untereinander zwar kritisch aber respektvoll und wertschätzend miteinander sprechen ist durch die AfD leider verloren gegangen,0,0,7460402556867480854,7460402556867480854
7467361930454614806,2025-02-04 01:00:51,Wir geben ihm mehr Redezeit ,0,0,7460402556867480854,7460402556867480854
7467326564961141526,2025-02-03 22:42:20,Volksverblödung wirkt,0,0,7460402556867480854,7460402556867480854
7467325119116444438,2025-02-03 22:36:18,77 ich glaube es nicht ,0,0,7460402556867480854,7460402556867480854
7467324159103370006,2025-02-03 22:32:34,,0,0,7460402556867480854,7460402556867480854
7467301068620382998,2025-02-03 21:02:20,Ihm hört man wenigstens gerne zu er ist ein großer Mann ,0,0,7460402556867480854,7460402556867480854
7467286153290220310,2025-02-03 20:04:38,,0,0,7460402556867480854,7460402556867480854
7467267805089760033,2025-02-03 18:53:09,,0,0,7460402556867480854,7460402556867480854
7467264711214859030,2025-02-03 18:41:20,,0,0,7460402556867480854,7460402556867480854
7467234157858833174,2025-02-03 16:43:10,Ich stelle mir einfach vor dass Herr Gysi mein Opa wäre und ich könnte ihm stundenlang zu hören ,0,0,7460402556867480854,7460402556867480854
7467224723060409110,2025-02-03 16:06:19,,0,0,7460402556867480854,7460402556867480854
7467188685806977814,2025-02-03 13:46:54,Die Rede wird so lang wie alle Herr Der Ringe Filme nacheinander und mindestens genauso gut Holt Popcorn ,0,0,7460402556867480854,7460402556867480854
7467143444039009046,2025-02-03 10:51:45,,0,0,7460402556867480854,7460402556867480854
7467051222114861846,2025-02-03 04:56:14,,0,0,7460402556867480854,7460402556867480854
7467002988365677334,2025-02-03 01:50:25,Ich hör mir jede Sekunde im Stream an ,0,0,7460402556867480854,7460402556867480854
7466981544089355010,2025-02-03 00:24:13,,0,0,7460402556867480854,7460402556867480854
7466921358854406934,2025-02-02 20:29:00,,0,0,7460402556867480854,7460402556867480854
7466851702227157782,2025-02-02 15:58:43,Der SED Didi und der Möchtegern Herrscher von Thüringen wollen IM Notar gratulieren,0,0,7460402556867480854,7460402556867480854
7466798293168866070,2025-02-02 12:31:45,Ave Gregor,0,0,7460402556867480854,7460402556867480854
7466783113538421526,2025-02-02 11:32:59,Nie Nie Nie wieder Honeckers Brut,0,0,7460402556867480854,7460402556867480854
7466513683758351127,2025-02-01 18:06:53,Gysi for Alterspräsident ,0,0,7460402556867480854,7460402556867480854
7466407253974532886,2025-02-01 11:14:17,"Herr Gysi redet dann in 20 Jahren noch  Dem Herren fällt immer noch mehr ein
Liebe Grüße aus HRO",0,0,7460402556867480854,7460402556867480854
7466384338315559702,2025-02-01 09:45:34,BSW,0,5,7460402556867480854,7460402556867480854
7466194337229357846,2025-01-31 21:28:06,,0,0,7460402556867480854,7460402556867480854
7466118687075238678,2025-01-31 16:34:20,,0,0,7460402556867480854,7460402556867480854
7465811887595963158,2025-01-30 20:43:45,,0,0,7460402556867480854,7460402556867480854
7465695615357322006,2025-01-30 13:13:02,Der ist so gut   ,0,0,7460402556867480854,7460402556867480854
7465324316000142102,2025-01-29 13:11:50,,0,0,7460402556867480854,7460402556867480854
7464071167830180630,2025-01-26 04:12:12,schnarch zzzzzzzzzzzzzzzzz 3 Prozent ,0,0,7460402556867480854,7460402556867480854
7463707089345970966,2025-01-25 04:40:32,,0,0,7460402556867480854,7460402556867480854
7463649866847339286,2025-01-25 00:56:59,Rechts wird man nicht wenn man Rechten zuhört sondern wenn man Linken zuhört,0,0,7460402556867480854,7460402556867480854
7463577122821882646,2025-01-24 20:11:38,Kommunisten Opas Wie erbärmlich,0,0,7460402556867480854,7460402556867480854
7463495005014704918,2025-01-24 14:53:24,Und tschüss Bodo ,0,0,7460402556867480854,7460402556867480854
7463457164549178134,2025-01-24 12:26:40,o7,0,0,7460402556867480854,7460402556867480854
7462911861140357910,2025-01-23 01:15:16,Ich bin ja eher Sozi Aber mit Euch Dreien ist es mir wohl ums Herz,0,0,7460402556867480854,7460402556867480854
7462876918695658262,2025-01-22 22:55:35,Die Linke SEDNachfolgepartei,0,0,7460402556867480854,7460402556867480854
7462659136707379990,2025-01-22 08:50:05,Wer Gysi liebt wählt Links Ganz einfach ,0,0,7460402556867480854,7460402556867480854
7462097200870507286,2025-01-20 20:29:05,Sehr romantisch ,0,0,7460402556867480854,7460402556867480854
7462054576490464022,2025-01-20 17:43:36,Herrlich,0,0,7460402556867480854,7460402556867480854
7461998624747324182,2025-01-20 14:06:38,Solche mäuse,0,0,7460402556867480854,7460402556867480854
7461898741793751830,2025-01-20 07:40:00,Bitte last die beiden im altenheim,0,0,7460402556867480854,7460402556867480854
7461546738617352982,2025-01-19 08:52:58,,0,0,7460402556867480854,7460402556867480854
7461533129112797974,2025-01-19 08:01:01,Gregor ,0,0,7460402556867480854,7460402556867480854
7461497902914487062,2025-01-19 05:46:33,,0,0,7460402556867480854,7460402556867480854
7461464608634536726,2025-01-19 03:38:41,AUGSBURGER PUPPENKISTE ,0,0,7460402556867480854,7460402556867480854
7461333611657167638,2025-01-18 19:05:37,Beste Coranapolitiker ,0,0,7460402556867480854,7460402556867480854
7461288694877471510,2025-01-18 16:11:47,der mit dem Stinkefinger,0,0,7460402556867480854,7460402556867480854
7461282424321868566,2025-01-18 15:47:14,,0,0,7460402556867480854,7460402556867480854
7461257388692390678,2025-01-18 14:10:04,schade um Gregor aber er ist einfach in der falschen Partei,0,0,7460402556867480854,7460402556867480854
7461236306073879318,2025-01-18 12:48:22,GLÜCKWUNSCH,0,0,7460402556867480854,7460402556867480854
7461189327125709590,2025-01-18 09:46:01,,0,0,7460402556867480854,7460402556867480854
7461154651364098838,2025-01-18 07:32:19,,0,0,7460402556867480854,7460402556867480854
7461133300557447938,2025-01-18 06:10:47,Langsam wird es öde,0,0,7460402556867480854,7460402556867480854
7461030507090838294,2025-01-17 23:30:04,Sind das nicht die ehemaligen Mauermörder  Befürworter ,0,0,7460402556867480854,7460402556867480854
7461017652685865750,2025-01-17 22:39:51,Ist mir übel,0,0,7460402556867480854,7460402556867480854
7461015251041075990,2025-01-17 22:30:39,,0,0,7460402556867480854,7460402556867480854
7461002900376273686,2025-01-17 21:42:56,Haut ab,0,0,7460402556867480854,7460402556867480854
7461001781544911638,2025-01-17 21:38:15,die Mehrheit der Linken sind mittlerweile für mehr waffenlieferung an die Ukraine ich bin froh dass ich vor mehreren Monaten die Partei DIE LINKE verlassen habe,0,1,7460402556867480854,7460402556867480854
7460979006677615362,2025-01-17 20:10:05,alles erdenklich Gute zu diesem Ehrentag ihn kann man immer zu hören und er hat so oft Recht,0,0,7460402556867480854,7460402556867480854
7460970046028776214,2025-01-17 19:35:15,Einer der besten Politiker die wir haben Ich hätte ihn gerne als Außenminister,0,0,7460402556867480854,7460402556867480854
7460963397354521366,2025-01-17 19:09:07,Mir wird gerade übel,0,0,7460402556867480854,7460402556867480854
7460936277110752022,2025-01-17 17:23:51,,0,0,7460402556867480854,7460402556867480854
7460935444722582294,2025-01-17 17:20:56,Der Beste in Berlin ,0,0,7460402556867480854,7460402556867480854
7460916980050412310,2025-01-17 16:09:31,dieser Inschalla Bodo,0,0,7460402556867480854,7460402556867480854
7460853104398484246,2025-01-17 12:01:42,Der Bode muss aber noch ein wenig Gesangstunden nehmen sonst alles Okay ,0,0,7460402556867480854,7460402556867480854
7460850264842421014,2025-01-17 11:50:49,,0,0,7460402556867480854,7460402556867480854
7460836325739135766,2025-01-17 10:56:30,Schade das wir nicht mehr Leute wie Gysi haben,0,0,7460402556867480854,7460402556867480854
7460797413831443222,2025-01-17 08:26:21,du glaubst an Gott und Gerechtigkeit deshalb wählen wir keine SED 20,0,0,7460402556867480854,7460402556867480854
7460728286004642582,2025-01-17 04:01:24,,0,0,7460402556867480854,7460402556867480854
7460701256341750550,2025-01-17 02:19:11,Die beiden C l o w n s ,0,0,7460402556867480854,7460402556867480854
7460696863903515414,2025-01-17 02:02:51,"
Linke2025
",0,0,7460402556867480854,7460402556867480854
7460695522068972310,2025-01-17 01:54:26,happy birthday,0,0,7460402556867480854,7460402556867480854
7460658670427931414,2025-01-16 23:28:04,,0,0,7460402556867480854,7460402556867480854
7460649873597547286,2025-01-16 22:54:02,lichen Glückwunsch,0,0,7460402556867480854,7460402556867480854
7460625280048890626,2025-01-16 21:17:23,,0,0,7460402556867480854,7460402556867480854
7460623161270305558,2025-01-16 21:09:08,Ich könnte ihm stundenlang zuhören er hat wenigstens was zu sagen Andere Politiker reden 2 Stunden und haben am Ende nichts gesagt,0,0,7460402556867480854,7460402556867480854
7460614272475120406,2025-01-16 20:34:40,Hallo Meine Herren,0,0,7460402556867480854,7460402556867480854
7460609005506167574,2025-01-16 20:13:53,Demnächst gibt es filmische höhere Beweise Angeblich nur durch die Behauptung,0,2,7460402556867480854,7460402556867480854
7460608272393061142,2025-01-16 20:11:18,Der Parteitag in den Reinbeckhallen 2026 findet eigentlich jetzt statt Der für die Station schon wieder wie häufig für Sie und als was Man wählt Sie und nicht Im,0,2,7460402556867480854,7460402556867480854
7460603110412452630,2025-01-16 19:51:13,Also wenn Gysi nicht in den Bundestag kommt wander ich aus,0,0,7460402556867480854,7460402556867480854
7460602731771200278,2025-01-16 19:49:32,uoxityudyhyuozcizxitxutyuryurZrsurZe,0,0,7460402556867480854,7460402556867480854
7460602611247399702,2025-01-16 19:48:56,Dietmar Bartsch sieht wieviel Dioptrien weniger jetzt aus den,0,0,7460402556867480854,7460402556867480854
7460602077099393814,2025-01-16 19:47:04,Angeblich sind es die Worte die noch da sind So niedrig ist die Bildung,0,1,7460402556867480854,7460402556867480854
7460597973144863510,2025-01-16 19:31:11,Gregor alles Gute zum Geburtstag aus Rostock Greifswald und Hamburg,0,0,7460402556867480854,7460402556867480854
7460597383546897174,2025-01-16 19:28:47,,0,0,7460402556867480854,7460402556867480854
7460596743412269846,2025-01-16 19:26:17,Man löscht alles Bumms,0,0,7460402556867480854,7460402556867480854
7460582468581016342,2025-01-16 18:30:53,Am meisten würde er sich über silberne Locken freuen,0,0,7460402556867480854,7460402556867480854
7460566975283839766,2025-01-16 17:31:01,In Neukölln sehe ich auch gute Chancen für ein Direktmandat,0,0,7460402556867480854,7460402556867480854
7460534536615641878,2025-01-16 15:25:00,Happy Birthday GregorGysi ,0,0,7460402556867480854,7460402556867480854
7460534381092045590,2025-01-16 15:24:54,,0,0,7460402556867480854,7460402556867480854
7460504018855658262,2025-01-16 13:26:49,,0,0,7460402556867480854,7460402556867480854
7460498559650595606,2025-01-16 13:05:44,Die Linke,0,0,7460402556867480854,7460402556867480854
7460496313118950166,2025-01-16 12:57:15,,0,0,7460402556867480854,7460402556867480854
7460492878347846422,2025-01-16 12:43:26,,0,0,7460402556867480854,7460402556867480854
7460486824927888150,2025-01-16 12:20:34,,0,0,7460402556867480854,7460402556867480854
7460486742460039958,2025-01-16 12:20:26,Wie immer will er ein Witzbold sein ,0,0,7460402556867480854,7460402556867480854
7460481365660173078,2025-01-16 11:59:46,"Der charmanteste und klügste Politiker im Bundestag
Weiter so",0,0,7460402556867480854,7460402556867480854
7460479322681033494,2025-01-16 11:51:25,,0,0,7460402556867480854,7460402556867480854
7460478992291562262,2025-01-16 11:50:05,"der
 Herr Kollege Gysi
ist schon ein süßer ",0,0,7460402556867480854,7460402556867480854
7460477439145689878,2025-01-16 11:44:28,Der beste Mann,0,0,7460402556867480854,7460402556867480854
7460476552717288214,2025-01-16 11:41:08,,0,0,7460402556867480854,7460402556867480854
7460466488689476374,2025-01-16 11:01:50,Ich freue mich jetzt schon draufund alles Liebe und gute Herr Gysi,0,0,7460402556867480854,7460402556867480854
7460465597652042518,2025-01-16 10:58:41,unserem Gregor herzlichen Glückwunsch und es ist sein verdienst das auf Druck der linke fielrs eingebracht wurde Danke Ein mal linker immer linker,0,0,7460402556867480854,7460402556867480854
7460464738972484374,2025-01-16 10:54:54,Bodo was macht die Pilzrahmsoße,0,0,7460402556867480854,7460402556867480854
7460459043757654807,2025-01-16 10:32:42,dieser Zusammenschnitt ist ja fantastisch ,0,0,7460402556867480854,7460402556867480854
7460447703567844118,2025-01-16 09:48:57,Gysi 4 präsi ,0,0,7460402556867480854,7460402556867480854
7460446162567791382,2025-01-16 09:42:55,,0,0,7460402556867480854,7460402556867480854
7460444678166463254,2025-01-16 09:37:37,,0,0,7460402556867480854,7460402556867480854
7460443820410782486,2025-01-16 09:34:36,happy birthday,0,0,7460402556867480854,7460402556867480854
7460443066140394262,2025-01-16 09:31:26,Ramelow ist zum Fremdschämen,0,0,7460402556867480854,7460402556867480854
7460439727520563990,2025-01-16 09:18:29,,0,0,7460402556867480854,7460402556867480854
7460423291485569814,2025-01-16 08:14:31, ich nehm mir 24h Ich höre ihm gerne zu,0,0,7460402556867480854,7460402556867480854
7460417086478861078,2025-01-16 07:50:45,,0,0,7460402556867480854,7460402556867480854
7460414798120076054,2025-01-16 07:41:04,,0,0,7460402556867480854,7460402556867480854
7489780400446178070,2025-04-05 10:53:20,Sozialisten abschaffen ,0,0,7460402556867480854,7460402556867480854
7460599568020964118,2025-01-16 19:37:25, Man erkennt Sie als dissoziierte Demente auch wenn Sie es nicht wissen,0,6,7460402556867480854,7460402556867480854
7460459633967481622,2025-01-16 10:35:04,Wenn Trump einen Riegel vorschiebt in der NATO werden es noch viel mehr oder wir müssen einfach aufhören um was es geht,1,0,7460035211917659414,7460035211917659414
7460053786728416022,2025-01-15 08:19:22, Die sind wahnsinnig,1,0,7460035211917659414,7460035211917659414
7470781277790257942,2025-02-13 06:08:35,,0,0,7460035211917659414,7460035211917659414
7470647874944434946,2025-02-12 21:29:46,Omg Im in love with,0,0,7460035211917659414,7460035211917659414
7470647799450960662,2025-02-12 21:29:41,,0,0,7460035211917659414,7460035211917659414
7470647804974744342,2025-02-12 21:29:37,,0,0,7460035211917659414,7460035211917659414
7468523869298787094,2025-02-07 04:13:36,"
 Er ist eine richtig coole Socke 
 und dazu noch Silberlocke 
 Dietmar Bartsch 
 Deshalb Die Linke 
",1,0,7460035211917659414,7460035211917659414
7462236270175814423,2025-01-21 05:30:40,deshalb nach der Ampel links ,0,0,7460035211917659414,7460035211917659414
7460772569018123030,2025-01-17 06:49:34,Genau das sind Irre,0,0,7460035211917659414,7460035211917659414
7460219244711265046,2025-01-15 19:01:35,,0,0,7460035211917659414,7460035211917659414
7459786245675696918,2025-01-14 15:01:13,Nach der Ampel LINKS ,5,0,7459735868970994966,7459735868970994966
7459737176759141142,2025-01-14 11:50:28,CDU ist nicht wählbar ,5,0,7459735868970994966,7459735868970994966
7459775014201213718,2025-01-14 14:17:28,Nach der Ampel Links,3,0,7459735868970994966,7459735868970994966
7459740685236896514,2025-01-14 12:04:18,"Niemals CDUDie haben schon genug Schaden angerichtet
warum sind sie auf einmal die Retter
Ich lach mich kaputtSie lügen das sich die Balken biegen
Daher nur noch blau",3,1,7459735868970994966,7459735868970994966
7459736913119183618,2025-01-14 11:49:40,,3,0,7459735868970994966,7459735868970994966
7459894265333056258,2025-01-14 22:00:20,,1,0,7459735868970994966,7459735868970994966
7459812037419664150,2025-01-14 16:41:12,Sehr gut gesprochen Herr Bartsch Nur noch die Linke ist wählbar,1,0,7459735868970994966,7459735868970994966
7459807763670942486,2025-01-14 16:24:30,CDUCSU mit SPD und Grünen soll zu weniger Diskussion führen wie in der Ampel na dann müssen die Grünen ja auch ihr letztes Stück Glaubwürdigkeit abgeben,1,0,7459735868970994966,7459735868970994966
7459742197815771927,2025-01-14 12:10:08,"Alle wissen es  Eine echte Veränderung gibt es NUR mit der AfD
   Für Frieden und Volksabstimmung",1,3,7459735868970994966,7459735868970994966
7459738296462164758,2025-01-14 11:54:59,,1,0,7459735868970994966,7459735868970994966
7470595863078585110,2025-02-12 18:08:00,,0,0,7459735868970994966,7459735868970994966
7468524046298399510,2025-02-07 04:14:04,"
 Er ist eine richtig coole Socke 
 und dazu noch Silberlocke 
 Dietmar Bartsch 
 Deshalb Die Linke 
",0,0,7459735868970994966,7459735868970994966
7461628467722846998,2025-01-19 14:10:13,Vernünftige Veränderung gibt es nur mit Links,0,0,7459735868970994966,7459735868970994966
7460649807708701462,2025-01-16 22:53:19,"Schweiz 
Deutsche Firmen in der Schweiz produzieren für EULänderwobei jährlich über 300 Milliarden Franken Gewinn in der Schweiz verbleiben
Politik Politiker haben keine Intresse daran",0,0,7459735868970994966,7459735868970994966
7458664814451082006,2025-01-11 14:29:59,Vielen Dank für den Blick auf die Realität und die Lösungsansätze darum nachderampellinks ,14,0,7458612492487462166,7458612492487462166
7458618889312912150,2025-01-11 11:31:24,Nach der Ampel LINKS ,7,0,7458612492487462166,7458612492487462166
7459333617917199136,2025-01-13 09:45:09,"NachDerAmpelLinks
nur so ist es eine gerechte solidarische Gesellschaft ",4,0,7458612492487462166,7458612492487462166
7458935959943660321,2025-01-12 08:02:04,Sie haben vollkommen Recht ,3,0,7458612492487462166,7458612492487462166
7458773892581770006,2025-01-11 21:33:02,"Für eine faire Rente Für Die Linke
nachderampellinks",2,0,7458612492487462166,7458612492487462166
7458761568567345942,2025-01-11 20:45:07,,2,0,7458612492487462166,7458612492487462166
7463980008513159958,2025-01-25 22:15:25,Linke pushen Herzen Teilen Kommentare lasst uns das Internet Fluten ,1,0,7458612492487462166,7458612492487462166
7463980020877837078,2025-01-25 22:15:19,"
Linke2025
",1,0,7458612492487462166,7458612492487462166
