id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7455359163926938390,2025-01-02 16:41:35,Grüne Schwester und Brüder euer Reich wird kommen weidet uns auf grünen Auen und führed uns zum klaren Wasser solange ihr noch könnt also beeilt euch noch vor den Wahlen Martin Rütter for Kanzler,0,0,7455320770936409366,7455320770936409366
7455357398800663319,2025-01-02 16:34:41,"Wer glaubt denn so was
Ich lach mich kaputt ",0,0,7455320770936409366,7455320770936409366
7455353509371396886,2025-01-02 16:19:34,ach er kann doch mit Deutschland nichts anfangen ach ich vergaß es gibt ja bald Wahlen und hinterher wieder von nichts wissen,0,0,7455320770936409366,7455320770936409366
7455348851253363478,2025-01-02 16:01:34,Menschen,0,0,7455320770936409366,7455320770936409366
7455334984464843542,2025-01-02 15:07:45,holt mich zurück aber ich bin noch gar nicht überzeugt auch ihr müsst über den Tellerrand schauen,0,0,7455320770936409366,7455320770936409366
7456796421367874326,2025-01-06 13:38:50,Einsperren,0,0,7455320770936409366,7455320770936409366
7456106892617728800,2025-01-04 17:03:14,Ein Haufen spiessiger Leute mit Hang zu billigen Kitsch,0,0,7455320770936409366,7455320770936409366
7455489867180360470,2025-01-03 01:09:08,Viele Verwirrte auf einen Haufen,0,0,7455320770936409366,7455320770936409366
7460924631130735382,2025-01-17 16:38:44,Respekt das sie so ruhig bleibt Ich werde da immer entweder wütend oder verunsichert,987,2,7460919235875704086,7460919235875704086
7461014759166624534,2025-01-17 22:29:01,menners,338,1,7460919235875704086,7460919235875704086
7460935098923434774,2025-01-17 17:19:43,einfach stark Jamila ,278,1,7460919235875704086,7460919235875704086
7461149932420383510,2025-01-18 07:14:36,Mensch dass ist ja fast so wie bei mir in der Krippe im Morgenkreis wenn es gleich raus geht ich aber noch kurz etwas sagen möchte Herrje,221,1,7460919235875704086,7460919235875704086
7461000897394344726,2025-01-17 21:34:57,Danke dass du so gelassen bleibst und nicht verunsichern lässt ,155,0,7460919235875704086,7460919235875704086
7461220857714754326,2025-01-18 11:48:41,Liebs wie sie einfach weiterspricht Das ist der way Nicht unterbrechen lassen damit haben sie ja schon bekommen was sie wollen stören Slay ,120,0,7460919235875704086,7460919235875704086
7460923096854168342,2025-01-17 16:32:41,So respektlos wie die da immer zwischen reden wollen,63,1,7460919235875704086,7460919235875704086
7461473753270616854,2025-01-19 04:18:12,keine Ahnung was für ne Sendung aber was macht da eig der Moderator beruflich moderieren ja nicht ,57,4,7460919235875704086,7460919235875704086
7460919970446344982,2025-01-17 16:21:04,Menners ,54,3,7460919235875704086,7460919235875704086
7461223062484108054,2025-01-18 11:57:14,Sendung bei der jeder spätestens jeder 3 reinredende sofort der Sendung verwiesen wird Das wär mal was Und natürlich mit faktencheck unmittelbar nach dem gesagten Herrlich wär das,48,1,7460919235875704086,7460919235875704086
7461007110961120022,2025-01-17 21:58:44,so stark von Jamila ,48,0,7460919235875704086,7460919235875704086
7461167815707149078,2025-01-18 08:22:57,ach du Heiland  Respekt wirklich  zum Schluss hören sich die Herrschaften an wie möwen haha,40,1,7460919235875704086,7460919235875704086
7460948824372134678,2025-01-17 18:12:53,Respekt ,37,0,7460919235875704086,7460919235875704086
7460922619664057110,2025-01-17 16:30:49,My anger issues could never ,37,1,7460919235875704086,7460919235875704086
7460936721295999776,2025-01-17 17:25:12,,34,1,7460919235875704086,7460919235875704086
7461220637655450390,2025-01-18 11:47:24,Also meine 2 klässler Kinder haben die bare Minimum Gesprächsregeln wir lassen aussprechen besser drauf ihre Emotionen besser im Griff auch wenn es mal hitzig wird  ,26,0,7460919235875704086,7460919235875704086
7460980866811495170,2025-01-17 20:16:53,MÄNNER ,25,3,7460919235875704086,7460919235875704086
7461295145121825558,2025-01-18 16:37:00,Ich hätte andauernd meinen Faden verloren bei den ganzen respektlosen Unterbrechungen  Respekt an dich,23,2,7460919235875704086,7460919235875704086
7460933767340000022,2025-01-17 17:14:17,CDUafd mittlerweile aber auch fdp labbern immer dazwischen wollen dadurch ganz bewusst ein Bild erzeugen dass der andere ja keine Ahnung hätte,16,5,7460919235875704086,7460919235875704086
7461046058237821718,2025-01-18 00:32:45,So stabil,15,0,7460919235875704086,7460919235875704086
7461182440409907990,2025-01-18 09:19:18,Boah nerven mich die männlichen Unterbrechungen ,14,0,7460919235875704086,7460919235875704086
7460996892885910294,2025-01-17 21:19:04,kathi  she is a Warrior weil ich würde einfach irgendwann schreien,13,0,7460919235875704086,7460919235875704086
7461024654837760790,2025-01-17 23:07:30,Ich würde tatsächlich immer lauter werden  oder einfach nichts mehr sagen Ich kann das nicht mehr Männer ,12,0,7460919235875704086,7460919235875704086
7460922780238873366,2025-01-17 16:31:28,,12,1,7460919235875704086,7460919235875704086
7460931068658025238,2025-01-17 17:03:53,darum Grün ,11,1,7460919235875704086,7460919235875704086
7461008509262676758,2025-01-17 22:04:20,Hätte am liebsten von ihr gehört ob die Herr mal die Schnauze halten könnten aber dann würde das ja wieder geframed als könnte sie sich nicht benehmen,9,0,7460919235875704086,7460919235875704086
7460990554118406934,2025-01-17 20:54:32,Es tut mir so leid dass du mit bayrischen Männern diskutieren musst die kommen einem immer noch ein Stück rückständiger vor als die die konservativen im Rest des Bundes ,9,0,7460919235875704086,7460919235875704086
7461225629226926870,2025-01-18 12:07:09, Genau wegen dieser Respektlosigkeiten die man auch im Bundestag in den letzten Jahren immer vermehrt sieht sind für mich AFD CDU und FDP raus,8,0,7460919235875704086,7460919235875704086
7461225375494931222,2025-01-18 12:05:48,Stop giving men microphones Sing it with me,7,0,7460919235875704086,7460919235875704086
7461017448822375190,2025-01-17 22:39:29,BR24 Was macht die Moderation beruflich Ist das Wissen über misogynes Verhalten von Männern in Gesprächsrunden bei Euch immer noch nicht angekommen,7,0,7460919235875704086,7460919235875704086
7461009403002815254,2025-01-17 22:08:18,"B 
U 
N      
DES       
KANZLER
 Robert  Habeck",7,0,7460919235875704086,7460919235875704086
7460994551722885910,2025-01-17 21:10:17,,7,0,7460919235875704086,7460919235875704086
7461309276528935702,2025-01-18 17:31:41,Sie sehen eine gebildete und kluge Frau die Tatsachen berichtet und Männer ,6,0,7460919235875704086,7460919235875704086
7461209730149958422,2025-01-18 11:05:15,Und alles Bayern So respektlos  ich war früher da mal gerne im Urlaub ich kann nicht mehr zu diesen Menschen,6,0,7460919235875704086,7460919235875704086
7461146579531301654,2025-01-18 07:01:45,,6,0,7460919235875704086,7460919235875704086
7460933713883857686,2025-01-17 17:14:07,,6,0,7460919235875704086,7460919235875704086
7461710642320884502,2025-01-19 19:28:49,einfach weiter machen gut so ,5,0,7460919235875704086,7460919235875704086
7461377216635798294,2025-01-18 21:55:02,Da schäme ich mich als Mann fremd für diese Kindergartenjungs die sich so unglaublich wichtig nehmen,5,0,7460919235875704086,7460919235875704086
7460999990626910998,2025-01-17 21:31:05,Hubert war nach 2 Sätzen intellektuell vollkommen überfordert Der Arme,5,0,7460919235875704086,7460919235875704086
7460958606801240854,2025-01-17 18:50:36,Wenn die Antwort auf wissenschaftliche Fakten  Oh mein Gott ist  ,5,0,7460919235875704086,7460919235875704086
7460924687737176854,2025-01-17 16:39:02,Als ich gehört habe man muss Atomkraftwerke bauen wenn man auf Grundlage wissenschaftlichen Fakten diskutieren würde Man müsste Fakten halt auch verstehen ,5,0,7460919235875704086,7460919235875704086
7461346820523098902,2025-01-18 19:57:01,Meine Güte was für eine Unverschämtheit Super durchgehalten ,4,0,7460919235875704086,7460919235875704086
7461165096607580950,2025-01-18 08:12:46,Erwachsene Männer die nicht mal den Anstand besitzen Diskussionspartner aussprechen zu lassen,4,0,7460919235875704086,7460919235875704086
7460979449746260738,2025-01-17 20:11:36,Das löst Agressionen in mir aus Da sollten die Herren lieber mal zuhören von JamilaSchäfer könnten die ja was lernen ,4,0,7460919235875704086,7460919235875704086
7460961755129856790,2025-01-17 19:02:52,Die Herren der Runde führen sich auf wie in der Grundschule oder im letzten KitaJahr  meine Güte,4,0,7460919235875704086,7460919235875704086
7460957606707053334,2025-01-17 18:46:44,bah aber ich verstehe auch nicht wieso das nicht stärker durch die Moderation verhindert wird,4,0,7460919235875704086,7460919235875704086
7460948461141443350,2025-01-17 18:11:17,Mikrofon abdrehen,4,0,7460919235875704086,7460919235875704086
7460946100897563414,2025-01-17 18:02:23,Mein AlptraumDobrindt und Aiwanger gleichzeitigdas ist echt nicht auszuhalten Mein voller Respekt ,4,0,7460919235875704086,7460919235875704086
7461934209096860438,2025-01-20 09:57:25,Cool wie du einfach weiter redest ,3,0,7460919235875704086,7460919235875704086
7461756624849437462,2025-01-19 22:27:58,Das kenne ich auch aus dem Berufsleben,3,0,7460919235875704086,7460919235875704086
7461437794649883414,2025-01-19 01:53:00,,3,0,7460919235875704086,7460919235875704086
7461343386168722198,2025-01-18 19:43:53,,3,0,7460919235875704086,7460919235875704086
7461231718790316822,2025-01-18 12:30:53,uff,3,0,7460919235875704086,7460919235875704086
7461116217718883094,2025-01-18 05:06:31,,3,0,7460919235875704086,7460919235875704086
7461021376528384790,2025-01-17 22:55:06,Die Typen das tut einfach weh Starker Auftritt Jamila ,3,0,7460919235875704086,7460919235875704086
7460995523622404886,2025-01-17 21:13:55,Dobrindt und Aiwanger haben keinen Anstand Imagine my shock,3,0,7460919235875704086,7460919235875704086
7460972955817001750,2025-01-17 19:46:11,,3,0,7460919235875704086,7460919235875704086
7461640216614437654,2025-01-19 14:55:58,,2,0,7460919235875704086,7460919235875704086
7461159534867383062,2025-01-18 07:50:56,Is ja nicht nur n feminismusthema Wenn man sich parlamentssitzungen ansieht benehmen sich da auch sämtliche reihen wie nervige pop up anzeigen Von sowas möcht ich nicht regiert werden,2,0,7460919235875704086,7460919235875704086
7461149495868343062,2025-01-18 07:12:38,Boa wenn ich eins nicht abkann dann Menschen die ständig unterbrechen Aktives zuhören scheint nicht so einfach,2,0,7460919235875704086,7460919235875704086
7461147227801830166,2025-01-18 07:03:32,Wow die Achmeds und Mechmeds sind so respektvoll,2,0,7460919235875704086,7460919235875704086
7461127948743344918,2025-01-18 05:51:42,Guter Spiegel gegenüber angestaubten männlichen Komplexlern Gut gemacht,2,0,7460919235875704086,7460919235875704086
7461105883947582230,2025-01-18 04:26:17,Sich mit Dobrindt und Aiwanger in eine Runde zu setzen ist echt hart,2,0,7460919235875704086,7460919235875704086
7461048738283389718,2025-01-18 00:41:44,Unerträglich wie Männer dazwischen rufen nicht zuhören kann und immer wieder die selben Respekt für deine Ruhe und Gelassenheit,2,0,7460919235875704086,7460919235875704086
7484126875259486998,2025-03-21 05:15:06,das Verhalten von den Männern ist so Respekt los ,1,0,7460919235875704086,7460919235875704086
7470292161415955233,2025-02-11 22:29:08,Hut ab gut geschlagen Go ,1,0,7460919235875704086,7460919235875704086
7462076617595224854,2025-01-20 19:08:55,GrünWählen ,1,0,7460919235875704086,7460919235875704086
7462039541378384662,2025-01-20 16:45:10,Respekt wie ruhig sie bleibt,1,0,7460919235875704086,7460919235875704086
7462039322808599318,2025-01-20 16:44:16,Alte weiße Männer Besser kann man es nicht beschreiben als mit diesem Video,1,0,7460919235875704086,7460919235875704086
7462000922584793889,2025-01-20 14:15:16,TeamHabeckTriellmitHabeck ,1,0,7460919235875704086,7460919235875704086
7461642206865163030,2025-01-19 15:03:18,,1,0,7460919235875704086,7460919235875704086
7461281896531231510,2025-01-18 15:45:24,You did amazingMenners I CANT,1,0,7460919235875704086,7460919235875704086
7461276328819016470,2025-01-18 15:23:37,Uff Männer ,1,0,7460919235875704086,7460919235875704086
7461249892620485398,2025-01-18 13:41:16,Boa wieso schreitet derdie Moderatorin nicht ein,1,0,7460919235875704086,7460919235875704086
7461235784717255446,2025-01-18 12:46:16,Ich als Moderatorin So ihr Mäuse das Spiel geht so Es redet jetzt nur die Frau die den Redestab hat und ihr seid dabei mucksmäusenstill ja ,1,0,7460919235875704086,7460919235875704086
7461143749906907926,2025-01-18 06:50:56,Darum ,1,0,7460919235875704086,7460919235875704086
7461034209948467991,2025-01-17 23:44:40,,1,0,7460919235875704086,7460919235875704086
7460922491843461910,2025-01-17 16:30:38,WUP,1,0,7460919235875704086,7460919235875704086
7466480732320432918,2025-02-01 15:59:09,Wir diskutieren um Farben ,0,0,7460919235875704086,7460919235875704086
7463040213063533334,2025-01-23 09:29:15,Wie kann sie da so ruhig bleiben,0,0,7460919235875704086,7460919235875704086
7462825367922869014,2025-01-22 19:34:40,,0,0,7460919235875704086,7460919235875704086
7462713069362971414,2025-01-22 12:19:09,Boah dieses ständige unterbrechen,0,1,7460919235875704086,7460919235875704086
7462548263460963094,2025-01-22 01:44:43,denke  es hat was damit zu tun das Sie die einzige ohne Ausbildung sind,0,0,7460919235875704086,7460919235875704086
7462310006776775446,2025-01-21 10:15:20,ganz ehrlich vorher Ohrstöpsel rein zeigt genau den gleichen Respekt gegenüber den Herrschaften und man wird nicht aus dem Konzept gebracht,0,0,7460919235875704086,7460919235875704086
7462088238775157526,2025-01-20 19:54:12,Keine Populisten oder Lobbyisten im Bundestag keine Stimme für AfD CDUCSU FDP und BSW in der anstehenden Wahl Habeck for Kanzler,0,0,7460919235875704086,7460919235875704086
7461993932639306518,2025-01-20 13:48:50,Die sind aber diszipliniert,0,0,7460919235875704086,7460919235875704086
7461982681711870742,2025-01-20 13:05:00,Die gehören alle mal auf die stille Treppe,0,0,7460919235875704086,7460919235875704086
7461899360303268630,2025-01-20 07:42:50,Unsäglich wie sich alte Männer schlecht benehmen Warum dürfen Moderatoren mit so einer schlechten Arbeitsleistung durchkommen Das verdient eine Abmahnung seitens des Arbeitgebers,0,0,7460919235875704086,7460919235875704086
7461861789031645974,2025-01-20 05:17:44,Was ist das denn auch für eine Moderation da Das Verhalten hat nichts mit einer angemessenen Debatte oder Diskussion zu tun,0,0,7460919235875704086,7460919235875704086
7461766842282869526,2025-01-19 23:07:50,wieso ist da taylor swift im publikum,0,0,7460919235875704086,7460919235875704086
7461630543285977878,2025-01-19 14:18:02,Man sollte die Herren darauf hinweisen dass sie anscheinend für die Teilnahme an dieser Talkrunde zu emotional sind und man so auch darauf schließen kann dass ihre Argumente auf Emotionen fußen,0,0,7460919235875704086,7460919235875704086
7461568959118541590,2025-01-19 10:19:32,Warum greift da nicht die Moderation ein Das wäre ihre verxammte Aufgabe,0,0,7460919235875704086,7460919235875704086
7461564441558975254,2025-01-19 10:01:51,Die Moderatoren haben geschlafen,0,0,7460919235875704086,7460919235875704086
7461540328437351190,2025-01-19 08:28:09,,0,0,7460919235875704086,7460919235875704086
7461493805808665366,2025-01-19 05:29:48,"Mit Dobrindt und Aiwanger in einer Diskussionsrunde
Ich würde mich danach gleich duschen",0,0,7460919235875704086,7460919235875704086
7461377462557442838,2025-01-18 21:56:29,mal zu hören bitte wenn eine kluge Frau spricht,0,0,7460919235875704086,7460919235875704086
7461367120707273494,2025-01-18 21:15:51,Größten Respekt an die Grünen aus Bayern dass ihr euch das geben könnt für uns ,0,0,7460919235875704086,7460919235875704086
7461270948482859798,2025-01-18 15:02:39,wieder eine grüne Queen ,0,0,7460919235875704086,7460919235875704086
7461267686154109698,2025-01-18 14:50:11,no Im speaking no Im speaking no Im speaking,0,0,7460919235875704086,7460919235875704086
7461258791620150038,2025-01-18 14:15:33,Joar Bayern und seine incels halt,0,0,7460919235875704086,7460919235875704086
7461248951805543170,2025-01-18 13:37:39,Als würden Frauen Männern nicht reinreden,0,0,7460919235875704086,7460919235875704086
7461239035609711382,2025-01-18 12:59:00,Haben die nicht gelernt das man wartet wenn Erwachsene reden ,0,0,7460919235875704086,7460919235875704086
7461230382971650838,2025-01-18 12:25:33,Ich find sie super Aber man muss ehrlicherweise sagen dass bei dieser Debatte niemand dieden anderen hat aussprechen lassen War anstrengend zuzuhören,0,0,7460919235875704086,7460919235875704086
