id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7465791210137895702,2025-01-30 19:23:15,Bin froh wenn die Linken Kommunisten aus dem Bundestag verschwinden  da ist Pinocchio ein Heiliger im Lügen ,0,0,7465438656052972822,7465438656052972822
7465790340550214422,2025-01-30 19:20:07,,0,0,7465438656052972822,7465438656052972822
7465788870350340886,2025-01-30 19:14:24,Nun in aktuellen Umfragen sind eine Mehrheit für CDU und AfD sprich mehr die hälfte der Bevölkerung unterstützt den Beschluss,0,0,7465438656052972822,7465438656052972822
7465788293642158870,2025-01-30 19:12:11,Demokratie für alle,0,0,7465438656052972822,7465438656052972822
7465786780974088982,2025-01-30 19:06:09,"wieso
weil manche parteien merken dass der wille des volkes zählt
das ist demokratie",0,0,7465438656052972822,7465438656052972822
7465786430117675798,2025-01-30 19:05:09,Wer ist das denn,0,0,7465438656052972822,7465438656052972822
7465784563748438806,2025-01-30 18:57:46,Widi widi wit wir machen uns die Demokratie wie es uns gefällt,0,0,7465438656052972822,7465438656052972822
7465783084476580630,2025-01-30 18:52:09,,0,0,7465438656052972822,7465438656052972822
7465782209297171222,2025-01-30 18:48:44,wenn ihr von den Regierungs Parteien das nicht geregelt bekommt  Horizont zu klein  ist es legitim es mit einer anderen Partei durchzuführen,0,0,7465438656052972822,7465438656052972822
7465782251226497814,2025-01-30 18:48:37,Sowas nennt man Demokratie Die Mehrheit entscheidet Und ich werde Merzilein wohl wählen,0,0,7465438656052972822,7465438656052972822
7465782182871892758,2025-01-30 18:48:22,Lupenreine Selbstdisqualifikation als Demokratin,0,0,7465438656052972822,7465438656052972822
7465781864402371350,2025-01-30 18:47:04,sei schlau wähle blau ,0,0,7465438656052972822,7465438656052972822
7465781618788451094,2025-01-30 18:46:11,Es wird verschwiegen daß nicht die bayrische Justiz schuld ist denn sie hatten nur 6 Tage Das BAMF hat die Angelegenheit wochenlang liegen lassen SPD ist unwählbar Meine Meinung,0,0,7465438656052972822,7465438656052972822
7465781429316698902,2025-01-30 18:45:39,Weg mit RotGrün und Feutschland wird es wieder besser gehen,0,0,7465438656052972822,7465438656052972822
7465779511197614870,2025-01-30 18:38:12,Was denn Es wurde abgestimmt Schlimmer als im Kindergarten ist das mittlerweile,0,0,7465438656052972822,7465438656052972822
7465778759082869526,2025-01-30 18:35:10,BLA BLA BLUB,0,0,7465438656052972822,7465438656052972822
7465778712902943510,2025-01-30 18:34:50,,0,0,7465438656052972822,7465438656052972822
7465777996051399446,2025-01-30 18:32:09,Wann wäre denn der richtige Zeitpunkt Wenn noch mehr Menschen Kinder abgestochen werden,0,0,7465438656052972822,7465438656052972822
7465777925112709910,2025-01-30 18:31:57,Jeden kritischen Menschen als Nazi zu bezeichnen ist eine Herabwürdigung der damaligen Zeit Ist ein Faustschlag aller damaligen OpferNazis sind Massenmörder usw,0,0,7465438656052972822,7465438656052972822
7465775449307497238,2025-01-30 18:22:22,Diese Debatte und Abstimmung war das demokratischste seit der Ära Kohl,0,0,7465438656052972822,7465438656052972822
7465775040124453654,2025-01-30 18:20:48,Falsch genau ist er der richtige und selbst nachdenken warum das so ist,0,0,7465438656052972822,7465438656052972822
7465774790751126294,2025-01-30 18:19:45,Die zugrunde liegende Argumentation ist heuchlerisch Die Konsequenz wäre ja dass die AFD das Parlament komplett stilllegen könnte wenn diese nur androhen würde Gesetzen zuzustimmen,0,0,7465438656052972822,7465438656052972822
7465774376870544150,2025-01-30 18:18:22,,0,0,7465438656052972822,7465438656052972822
7465767919991046934,2025-01-30 17:53:17,Ohne Rücksicht auf Verluste die Agenda durchsetzen,0,0,7465438656052972822,7465438656052972822
7465767900054569750,2025-01-30 17:53:02,Diese falsche Politik hat so vielen Menschen das Leben gekostet in Deutschland,0,0,7465438656052972822,7465438656052972822
7465767882249782038,2025-01-30 17:52:52,Diese falsche Politik ist endlich zu Ende,0,0,7465438656052972822,7465438656052972822
7465767764269204246,2025-01-30 17:52:44,Ich bin auch gegen Nazis aber Messerstecher sind mir egal ,0,0,7465438656052972822,7465438656052972822
7465766034818597654,2025-01-30 17:45:48,Tabubruch wenn wir unser Land schützen ,0,0,7465438656052972822,7465438656052972822
7465765588746388246,2025-01-30 17:44:11,da sieht man es es geht nicht um die richtige Politik sondern nur um ihre Arroganz ,0,0,7465438656052972822,7465438656052972822
7465765260919522070,2025-01-30 17:42:58,Eine Verdrehung der Tatsachen Nichts davon hat mit NS zu tun sondern mit Demokratie und National Stolz wir können uns nicht weiter ausnehmen lassen,0,0,7465438656052972822,7465438656052972822
7465761468924314390,2025-01-30 17:28:06,So funktioniert Diktatur  aber nicht demokratie  aber was will man bei dem Bildungsniveau unser rot grünen Freunde erwarten ,0,0,7465438656052972822,7465438656052972822
7465759744763560726,2025-01-30 17:21:28,Erzähl das mal den Opfern ,0,0,7465438656052972822,7465438656052972822
7465759560122057494,2025-01-30 17:20:47,Politik machen und nicht immer nur naziparolen schreien,0,0,7465438656052972822,7465438656052972822
7465759489640334102,2025-01-30 17:20:17,Das nennt sich Demokratie,0,0,7465438656052972822,7465438656052972822
7465757134413841174,2025-01-30 17:11:28,Die AfD ist demokratisch gewählt worden Wer das Gegenteil behauptet sagt dann auch das die Wahlen nicht demokratisch waren Also gefälscht,0,0,7465438656052972822,7465438656052972822
7465757134926316311,2025-01-30 17:11:24,es gibt Menschen die wenn am ertrinken wären und ein Retter käme angeschwommen und er würde sagen er ist AFD Wähler würden die lieber ertrinken,0,0,7465438656052972822,7465438656052972822
7465757098711876374,2025-01-30 17:11:20,"Sie hatten jetzt drei Jahre Zeit etwas an diesen desaströsen Zuständen in diesem Land zu ändern haben sies gemacht
Ja die Zustände wurden verschlimmert und keine Besserung in Sicht",0,0,7465438656052972822,7465438656052972822
7465756862081516310,2025-01-30 17:10:24,Merz hat einen vernünftigen Vorschlag eingebracht  nicht mehr und nicht weniger,0,0,7465438656052972822,7465438656052972822
7465755532985795350,2025-01-30 17:05:00,Gegen was möchten Sie kämpfen Gegen eine demokratische Entscheidung oder gegen die eigene Bevölkerung die in Sicherheit leben möchte Und warum kämpfen,0,0,7465438656052972822,7465438656052972822
7465755447828546326,2025-01-30 17:04:37,Links in Ordnung was passiert wenn die AfD aus Spaß an Provokation einem solchen links eingebrachtes Gesetz zustimmen wird es dann zurückgenommen  dann hat die AfD die Macht und nur dann,0,0,7465438656052972822,7465438656052972822
7465755213719896854,2025-01-30 17:03:58,Ihr habt schon immer gezeigtwer der wahre Feind der Demokratie istIhr könnt euch viele Namen wie Linke zulegen wie Farben RotGrün usw Wer einmal lügt den Glaubt man nicht mehr,0,0,7465438656052972822,7465438656052972822
7465754915018736406,2025-01-30 17:02:55,Ich kann eines nicht verstehen sowie die AfD ohne Absprachen dafür stimmt ist es perse schlecht was ist wenn ein rot grüne Gesetzesvorlage eingebracht wird und BSw stimmt zu das ist dann weil,0,0,7465438656052972822,7465438656052972822
7465753551298413334,2025-01-30 16:57:15,Am 23 Wird abgerechnet,0,0,7465438656052972822,7465438656052972822
7465752949189739286,2025-01-30 16:55:01,immer dieses Rum Geheule,0,0,7465438656052972822,7465438656052972822
7465752814255571734,2025-01-30 16:54:45,"schlimm ist es das der nazi Begriff heute SO inflationär benutzt wird das man damit die eigentlichen verbrechen völlig relativiert
daher schande über links grün",0,0,7465438656052972822,7465438656052972822
7465752801382122262,2025-01-30 16:54:25,Wenn ihr die Wünsche der eigenen Bevölkerung ignoriert frage ich mich was schlimmer ist Die AFD in Regierungsverantwortung oder ihr Altparteinen 20152023 durfte man nichts gegen Migration sagen,0,1,7465438656052972822,7465438656052972822
7465752386390491926,2025-01-30 16:53:09,Die einen nennen es Tabubruchich nenne das Demokratie Und dafür werde ich kämpfen in dem ich demokratisch die AFD wähle,0,0,7465438656052972822,7465438656052972822
7465752479922373398,2025-01-30 16:53:07,versteht ihr nicht das ihr nicht die Mehrheit seit nur noch Randgruppe,0,0,7465438656052972822,7465438656052972822
7465752427552506646,2025-01-30 16:53:02,,0,0,7465438656052972822,7465438656052972822
7465752072873558806,2025-01-30 16:51:36,Hier wird alles verdreht was man nur verdrehen kann Da ist jemand der mal die Interessen der Bevölkerung vertritt und versucht was zu bewegen dann ist er automatisch Antidemokrat was ist hier los,0,0,7465438656052972822,7465438656052972822
7465751890006459158,2025-01-30 16:51:00, Dummland ,0,0,7465438656052972822,7465438656052972822
7465751668489192214,2025-01-30 16:50:19,Weiß eigentlich einer von euch Politiker was Demokratie heißt Denkt erst mal darüber nach warum die AFD so stark geworden ist es ist eure schuld,0,0,7465438656052972822,7465438656052972822
7465751548876161814,2025-01-30 16:49:56,Stimmt  Furchtbar Nach Jahren was interessiert mich der Wählerwillen wurde Politik für das Volk auf den Weg gebracht Furchtbar ,0,0,7465438656052972822,7465438656052972822
7465751489409188630,2025-01-30 16:49:37,Nur noch AFD sonst nichts ,0,0,7465438656052972822,7465438656052972822
7465750903921197846,2025-01-30 16:47:08,Kämpfen um die 5 Hürde ,0,0,7465438656052972822,7465438656052972822
7465750570755867414,2025-01-30 16:46:03,Stimmt Darf er definitiv nicht Er will weiterhin die Ukraine unterstützen Ich will weder ihn im Amt noch Krieg mit Russland Deshalb die einzige Partei für Deutschland AFD,0,0,7465438656052972822,7465438656052972822
7465750108312224534,2025-01-30 16:44:03,Jetzt heißt eseine Arbeit suchen gehen,0,0,7465438656052972822,7465438656052972822
7465749793961706262,2025-01-30 16:42:50,Die wissen doch gar nicht mehr was Demokratie heißt Waren bei diesem Thema in der Schule wohl gerade Kreide holen,0,0,7465438656052972822,7465438656052972822
7465749089604010774,2025-01-30 16:40:11,Liebe Heike Wie kann eine vom Bundeswahlleiter freigegebene Partei demokratisch wählbar eine NaziPartei sein Wäre sie dann nicht von vornherein verboten wie bei der NPD,0,0,7465438656052972822,7465438656052972822
7465748450417492758,2025-01-30 16:37:45,Die Regierung hat ein Eid für sein Volk geschworen und nicht für Migranten,0,0,7465438656052972822,7465438656052972822
7465748266254222102,2025-01-30 16:37:05,typisch für die Linke Ideologi alles was nicht links ist muss weg doch sind die Linken mittlerweile so weit links das sie schon auf der rechten Seite angekommen sind,0,0,7465438656052972822,7465438656052972822
7465748266727260950,2025-01-30 16:36:48,Ihr seid eine dilettantische machtgeile Partei die alles tut um an die Macht zu kommen und dann offenbart sich euer nichtskönnen 35 Jahre misswirtschaft und misserfolg Streit und Müll Es reicht,0,0,7465438656052972822,7465438656052972822
7465748073853879042,2025-01-30 16:36:20,eure Politik ist wie eine South Park folge ich bin froh das die Probleme nun offen angesprochen und nicht klein geredet werden,0,0,7465438656052972822,7465438656052972822
7465748112780034838,2025-01-30 16:36:19,Um Himmels Willen die haben doch tatsächlich demokratisch abgestimmt Was für ein Verbrechen,0,0,7465438656052972822,7465438656052972822
7465747740207940374,2025-01-30 16:34:49,,0,0,7465438656052972822,7465438656052972822
7465747658151527190,2025-01-30 16:34:45,ALICE FÜR DEUTSCHLAND  ist die Antwort,0,0,7465438656052972822,7465438656052972822
7465747408279470870,2025-01-30 16:33:36,Ich finde alle von Vorvorgestern sollen mal tief durchatmen und nachdenken was dazu geführt hat,0,0,7465438656052972822,7465438656052972822
7465747065398821654,2025-01-30 16:32:09,Weil SPD und Grünen die Zukunft dieses Landes egal ist Die machen die Täter lieber zu Opfern,0,0,7465438656052972822,7465438656052972822
7465746633649619734,2025-01-30 16:30:26,AFD,0,0,7465438656052972822,7465438656052972822
7465746430503813890,2025-01-30 16:29:46,Dagegen zu sein weil AFD dafür ist und 80 der Deutschen dieses Thema wichtig ist Was soll ich sagen lost in Space,0,0,7465438656052972822,7465438656052972822
7465746296631853826,2025-01-30 16:29:33,Bla bla bla,0,0,7465438656052972822,7465438656052972822
7465745460114129686,2025-01-30 16:26:17,Mimimmiimmi,0,0,7465438656052972822,7465438656052972822
7465745466954646294,2025-01-30 16:26:14,"Euch passt es nicht das Ergebnis Das nennt man Demokratie Es wurde abgestimmt ein Ergebnis erzielt aber es ist nicht das was sich das links grüne Gesi gewünscht hat
",0,0,7465438656052972822,7465438656052972822
7465744786327798550,2025-01-30 16:23:32,Und wenn man dann verloren hat bitte als guter Verlierer den Platz räumen So läuft es halt auf der großen weiten Welt,0,0,7465438656052972822,7465438656052972822
7465743865510724374,2025-01-30 16:20:02,AfD nicht Rechts ,0,0,7465438656052972822,7465438656052972822
7465742209377043223,2025-01-30 16:13:26,Sei schlau wähl blau ,0,0,7465438656052972822,7465438656052972822
7465741338983727894,2025-01-30 16:10:16,Frau Heubach Sie liegen völlig falsch oder wollen Sie behaupten Adolf Hitler hat mitgestimmt Das richtige tun auch wenn die Falschen zustimmen das zeugt von Politik für die Bürger,0,0,7465438656052972822,7465438656052972822
7465741347580936982,2025-01-30 16:09:55,Das wurde endlich getan und zwar für das Deutsche Volk Wir sind in Deutschland und der Bundestag hat für das Deutsche Volk entschieden Versteht dadurch bitte,0,0,7465438656052972822,7465438656052972822
7465741159273546518,2025-01-30 16:09:16,das entscheiden zum Glück andere,0,0,7465438656052972822,7465438656052972822
7465740925479748374,2025-01-30 16:08:34,Setzen 6 und raus aus der Regierungsverantwortung Tschüss,0,0,7465438656052972822,7465438656052972822
7465740093765370646,2025-01-30 16:05:13,Wann gedenkt ihr allen toten durch illegale in eurem Land ,0,0,7465438656052972822,7465438656052972822
7465739904866485015,2025-01-30 16:04:25,Jetzt ditzen die toten Socken in ihren Löchern und weinen Das ist Umsetzung des Wählerwillens und keine Klientelpolitik,0,0,7465438656052972822,7465438656052972822
7465738686223663894,2025-01-30 15:59:37,Jetzt heißt es mal zur Vernunft kommen,0,0,7465438656052972822,7465438656052972822
7465738147260842774,2025-01-30 15:57:52,es ist ein Tabubruch eine Demokratische Entscheidung zu treffen bei den Grünen Diktatoren gibt es keine Demokratie mehr,0,0,7465438656052972822,7465438656052972822
7465737966787707670,2025-01-30 15:57:22,Und allein das die SPD so Geschichtsvergessen ist zeigt schon das die SPD unwählbar ist,0,0,7465438656052972822,7465438656052972822
7465737288729166614,2025-01-30 15:54:37,Gibt es übrigens schon einen Gedenktag für die die Opfer von MigrantischerGewalt geworden sind Sind die egal Oder wird das alles billigenden in Kauf genommen,0,0,7465438656052972822,7465438656052972822
7465736678926746390,2025-01-30 15:51:59,Wir pfeifen einfach auf den Willen der Wähler das ist Demokratie,0,0,7465438656052972822,7465438656052972822
7465736593040704278,2025-01-30 15:51:54,Ist unsere Sicherheit denn nichts wert  Ich denke da ist eine brandmauer zweitrangig,0,0,7465438656052972822,7465438656052972822
7465736027191264022,2025-01-30 15:49:42,,0,0,7465438656052972822,7465438656052972822
7465735784697856790,2025-01-30 15:48:49,Die Politiker haben sich verpflichtet zum Wohle des deutschen Volk und handeln aber das kennen die jungen Möchtegern Politiker von heute wohl nicht mehr,0,0,7465438656052972822,7465438656052972822
7465735094372664086,2025-01-30 15:45:40,Ich finde es gut diese Brandmauer ist alles andere als Demokratisch Haben doch alle nur Angst um ihre Posten,0,0,7465438656052972822,7465438656052972822
7465734687735071510,2025-01-30 15:44:09,Der tabubruch war als man anfing Anträge so zu kastrieren dass die AfD nicht zustimmen kann Anträge der AfD nicht nach inhalt zu bewerten sondern nach Herkunft Die antidemokraten sitzen auf der 12,0,1,7465438656052972822,7465438656052972822
7465734557107716886,2025-01-30 15:43:40,Das stimmt Alice Weidel wäre viel besser ,0,0,7465438656052972822,7465438656052972822
7465731286369813270,2025-01-30 15:31:27,Und diese Frau hier sollte niemals im Bundestag sitzen,0,0,7465438656052972822,7465438656052972822
7465730614601663254,2025-01-30 15:28:49,Stimmt dieser Mann darf es nicht werden Alice Weidel muss es werden,0,0,7465438656052972822,7465438656052972822
7465730575485010710,2025-01-30 15:28:28,Wenn für euch eine demokratische Entscheidung ein Tabu Bruch ist dann gehört ihr nicht in eine Demokratische Regierung,0,0,7465438656052972822,7465438656052972822
7465729696769032982,2025-01-30 15:24:44,,0,0,7465438656052972822,7465438656052972822
7465729276332114710,2025-01-30 15:23:08,Ich glaube nicht MEHR SPDCDUCSU und FPD Wahlen immer Ukraine  und Israel bei Unterstützt ihre Problem Deutschland  nur ,0,0,7465438656052972822,7465438656052972822
7465728814300480278,2025-01-30 15:21:28,,0,0,7465438656052972822,7465438656052972822
7465728806679085846,2025-01-30 15:21:19,Tabubruch ist das hier nichts gegen die illegale Migration von Messerstecher unternommen wird,0,0,7465438656052972822,7465438656052972822
7465728608531972886,2025-01-30 15:20:34,"Endlich einer der versucht zu handeln Obwohl alles von der AFD abgeschrieben wurde
Wie viele Unterkünfte soll man noch bauen In Berlin soll es in Tegel eine
neue Anlage geben warum",0,0,7465438656052972822,7465438656052972822
7465728456937866006,2025-01-30 15:20:12,Linke sind im BT bald Geschichte,0,0,7465438656052972822,7465438656052972822
7465728331699389206,2025-01-30 15:19:29,,0,0,7465438656052972822,7465438656052972822
7465727800311546646,2025-01-30 15:17:49,Na dann kämpft mal ihr schlauen Leute Ihr arbeitet auf eine Situation hinwo kämpfen wirklich kämpfen bedeutet Und dafür seid ihr meiner Beobachtung nach nicht gemacht,0,0,7465438656052972822,7465438656052972822
7465725255400702742,2025-01-30 15:07:45,man kanns nicht mehr hören,0,0,7465438656052972822,7465438656052972822
7465725227751179030,2025-01-30 15:07:33,Seit wann bestimmen in der Demokratie Minderheiten Manche haben ein seltsames Demokratieverständnis,0,0,7465438656052972822,7465438656052972822
7465724256094864150,2025-01-30 15:03:55,Euer Problem ist nicht das angebliche Nazi in der AfD sondern eure programmatische Schwäche Steuer Inflation Migration Verschuldung Ihr habt unser Leben schwerer gemacht ,0,0,7465438656052972822,7465438656052972822
7465724276986708738,2025-01-30 15:03:48,Oh mimimimimimimi,0,0,7465438656052972822,7465438656052972822
7465724157441311511,2025-01-30 15:03:31,Fakenews von Links,0,0,7465438656052972822,7465438656052972822
7465722461435314966,2025-01-30 14:56:45,mimimimimi ,0,0,7465438656052972822,7465438656052972822
7465720218733921046,2025-01-30 14:48:30,Ihr solltet euch wirklich mal mit dem Begriff Demokratie befassen genau das was da passiert ist Das ist Demokratie,0,1,7465438656052972822,7465438656052972822
7465719413662515990,2025-01-30 14:45:28,Deshalb nur noch ,0,0,7465438656052972822,7465438656052972822
7465719290785317654,2025-01-30 14:44:39,Es geht kein Weg mehr an der AfD vorbei Ehrliche Politik ist unschlagbar,0,0,7465438656052972822,7465438656052972822
7465715045247288086,2025-01-30 14:27:55,schon mal an den zweijährigen jungen gedacht was vor 80 Jahren war das war schlim aber dafür können wir nichts,0,0,7465438656052972822,7465438656052972822
7465714254881129238,2025-01-30 14:24:53,Wenn man das liest und bemerkt dass jemand das ernst meint weiß man dass es Menschen gibt die in ihrer eigenen Welt leben und den Sinn bon friedlichen Lebens nicht verstanden haben,0,0,7465438656052972822,7465438656052972822
7465714152272249622,2025-01-30 14:24:45,"Sie hätten dem Antrag doch ebenfalls zustimmen können aber das blieb aus
Null Selbstreflektion aber sich wundern wenn Menschen sich einer anderen Partei zuwenden
Dieses Jahr das Kreuz",0,1,7465438656052972822,7465438656052972822
7465713718920741654,2025-01-30 14:22:58,Kampf dem Linksextremismus,0,0,7465438656052972822,7465438656052972822
7465713744140878614,2025-01-30 14:22:55,Keine Sorge es wird Alice ,0,0,7465438656052972822,7465438656052972822
7465713669872059158,2025-01-30 14:22:36,,0,0,7465438656052972822,7465438656052972822
7465712953595347734,2025-01-30 14:20:16,wo ist die Empörung der linken Seite wenn ein Kind abgestochen wird aber auch hier natürlich lieber eine Demo gegen Rechts anstatt das Problem wirklich angehen zu wollen wie realitätsfern sind die ganzen Grünen und Linken denn bitte hier ist es menschenverachtend aber geht ja nur um deutsche da ist es ja egal,0,0,7465438656052972822,7465438656052972822
7465713037673382678,2025-01-30 14:20:15,Geht bloß wählen Keine Populisten oder Lobbyisten im Bundestag keine Stimme für AfD CDUCSU FDP und BSW in der anstehenden Wahl Habeck4Kanzler,0,0,7465438656052972822,7465438656052972822
7465712859051229974,2025-01-30 14:19:50,,0,0,7465438656052972822,7465438656052972822
7465712688631841558,2025-01-30 14:18:54,,0,0,7465438656052972822,7465438656052972822
7465711288171594518,2025-01-30 14:13:51,"CDU und AFD haben zs 50 
die linke mal Grade 5
also akzeptiert es nennt sich Demokratie 
keiner will euch linke ",0,0,7465438656052972822,7465438656052972822
7465711041150993174,2025-01-30 14:12:28,Man muss für das eigene Programm stimmen können ungeachtet des politischen Gegners Sonst sind wir handlungsfähig Und genau das ist es was Rechte wollen Ihre Sicht ist nicht die meine,0,0,7465438656052972822,7465438656052972822
7465710909580657430,2025-01-30 14:12:15,Die SPD kämpft mit der 5 Hürde,0,0,7465438656052972822,7465438656052972822
7465710174561796886,2025-01-30 14:09:09,Eben sei schlau wähle mit bedacht,0,0,7465438656052972822,7465438656052972822
7465710206635246358,2025-01-30 14:09:08,Liebe Linke und Grüne ich habe mit einem Verantwortlichen gesprochen und er meinte er kann euch Zimmer in ausreichender Zahl zur Verfügung stellen Das Hotel Schwarzer Delphin erwartet Eure Ankunft,0,0,7465438656052972822,7465438656052972822
7465709905140548375,2025-01-30 14:08:01,,0,0,7465438656052972822,7465438656052972822
7465709792620151574,2025-01-30 14:07:41,Lebst du in dieser Welt,0,0,7465438656052972822,7465438656052972822
7465709797741167382,2025-01-30 14:07:39,Für was wollt ihr kämpfen,0,0,7465438656052972822,7465438656052972822
7465709712017867542,2025-01-30 14:07:16,mann kann immer sagen das 78in Deutschland gegen AFD sindaber zur Wahrheit gehört auch das 85gegen SPD sind,0,0,7465438656052972822,7465438656052972822
7465709061498553110,2025-01-30 14:04:54,mann kann anderen Parteien nicht vorschreiben was sie zu tun hat alle Parteien im Bundestag sind vom Souverän dahin gewählt worden das ist Demokratie ob rechts links oder Mitte das Volk entscheidet,0,0,7465438656052972822,7465438656052972822
7465708905585312535,2025-01-30 14:04:30,Wie lange wollt ihr noch dran denken Ich denk da null drandenkt man lieber an die neuen Opfer aber stimmt das ist ja alles ok,0,0,7465438656052972822,7465438656052972822
7465707444141277974,2025-01-30 13:58:37,Wenn Demokratie ein fremdwort ist,0,0,7465438656052972822,7465438656052972822
7465706402805678870,2025-01-30 13:54:55,Wenn ihr Politik für die deutsche Bevölkerung gemacht hättetwäre es nie zu dieser Abstimmung gekommen Aber euch interessiert nur der Verlust eurer Machtwie man jetzt wiedermal erkennen kann,0,0,7465438656052972822,7465438656052972822
7465706350275773206,2025-01-30 13:54:35,Es ist schon bedauerlich immer nur Hass und Hetze zu verbreiten wenn es nicht so läuft wie man es gerne hätte Es ist traurig in diesem Land es war einfach der Wille des Wählers,0,0,7465438656052972822,7465438656052972822
7465706267748860694,2025-01-30 13:54:16,Gegen Rußland mit Robert  ,0,0,7465438656052972822,7465438656052972822
7465706030108164886,2025-01-30 13:53:29,Das eine hat mit dem anderen nichts zu tun Wir leben jetzt und heute,0,0,7465438656052972822,7465438656052972822
7465705872908944130,2025-01-30 13:52:26,Anstatt nur zu jammern und mit dem Finger auf andere zu zeigen würde ich lieber mal anfangen etwas zu ändern Demokratie heißt im Sinne der Bevölkerung zu handeln das ist die letzten Jahre leider,0,1,7465438656052972822,7465438656052972822
7465704588898960150,2025-01-30 13:47:48, GANZ DEUTSCHLAND LIEBT DIE AFD ,0,0,7465438656052972822,7465438656052972822
7465703911153009430,2025-01-30 13:44:49,Demokratische Abstimmung ist ein Tabu Bruch Aha,0,0,7465438656052972822,7465438656052972822
7465703476985037590,2025-01-30 13:43:40,Nö keine Lust,0,0,7465438656052972822,7465438656052972822
7465702873213731606,2025-01-30 13:40:49,Es war eine Demokratiche Abstimmung egal wer was gewählt hatte außerdem haben FDP und Fraktionslose auch dafür gestimmt wärend BSW sich enthalten haben,0,0,7465438656052972822,7465438656052972822
7465702773733409558,2025-01-30 13:40:26,Wenn wahre Demokratie Angst macht ,0,0,7465438656052972822,7465438656052972822
7465701754287719190,2025-01-30 13:36:52,Das stimmt Dieser Merz darf nicht Kanzler werden Das muss Frau Weidel AfD werden,0,0,7465438656052972822,7465438656052972822
7465701651048940310,2025-01-30 13:36:26,"Richtig
Wir kämpfen ",0,0,7465438656052972822,7465438656052972822
7465701507720332054,2025-01-30 13:35:31,Hättest ja zustimmen können oder noch besser die 30 Abgeordneten die fehlten hätten ablehnen können War das Kalkül Ich denke ja,0,0,7465438656052972822,7465438656052972822
7465701306969555734,2025-01-30 13:35:13,Es ist nicht entscheidend wer mit wem abstimmt sondern ob die Abstimmung zum Wohle der Bürger und des Landes erfolgt,0,1,7465438656052972822,7465438656052972822
7465701069029573398,2025-01-30 13:33:50,Mimimimi ,0,0,7465438656052972822,7465438656052972822
7465700911571583766,2025-01-30 13:33:17,Es wird an die Opfer der NS Zeit gedacht richtig so Gegenfrage Warum holt man dann immer mehr Menschen aus dem Nahen Osten ins Land die Judenhass in die Wiege gelegt bekommen,0,0,7465438656052972822,7465438656052972822
7465699949330678550,2025-01-30 13:29:24,Die Linken gehören verboten,0,0,7465438656052972822,7465438656052972822
7465698849169851158,2025-01-30 13:25:26,Und wie wollt ihr kämpfen Noch mehr Antifa finanzieren Noch mehr Hass Hetze Gewalt  Krawall auf der Straße,0,0,7465438656052972822,7465438656052972822
7465698653576889110,2025-01-30 13:24:48,Erstmal AFD ist keine demokratische Partei Wird es auch nie sein Merz darf auf niemals Kanzler werdenLügner und Heuchler Danke für Ihr Statement Ja vor nur ein paar Tagen Jetzt das,0,0,7465438656052972822,7465438656052972822
7465698354111578902,2025-01-30 13:23:22,mimimi,0,0,7465438656052972822,7465438656052972822
7465697191651558166,2025-01-30 13:18:49,Wenn diese sog demokratische Mitte auf die Stimme das Volkes hören würde dann müsste es keine Absprachen geben und die AfD würde irgendwo bei 10 liegen Jetzt heißt es Kämpfen für ,0,0,7465438656052972822,7465438656052972822
7465696762137854742,2025-01-30 13:17:02,Die SPD hat bisher geschlafen  was wollt ihr jetzt besser machen Nein danke ,0,0,7465438656052972822,7465438656052972822
7465696559931589398,2025-01-30 13:16:39,Die Absprachen der sog demokratischen Mitte sind für mich die absolute Verhöhung von Millionen Wählern,0,0,7465438656052972822,7465438656052972822
7465695640884265750,2025-01-30 13:13:11,Nur er muß Kanzler werden weg mit dem rotgrünen Sumpf  die Deutschland dermaßen geschadet haben,0,0,7465438656052972822,7465438656052972822
7465695417771361046,2025-01-30 13:11:57,"denn er hat begriffen das Afd das Programm hat das unser Volk braucht 
deshalb hat er es kopiert
und ihr unter Schröder habt uns schon einmal an den rand des ruins geführt
usw usw",0,0,7465438656052972822,7465438656052972822
7465695395231073046,2025-01-30 13:11:46,Frau Heubach  bei allem Respekt  und auch wenn ich nicht AfD wähle  bitte lassen Sie sich nochmal schulen was Demokratie bedeutet und wie sie funktioniert,0,0,7465438656052972822,7465438656052972822
7465695070533092118,2025-01-30 13:10:33,AfD ist nicht RechtsExtrem wann rallt ihr das eigentlich Gibt bestimmt Anhänger die dies sind aber der Großteil der Wähler haben halt einfach etwas Verstand,0,0,7465438656052972822,7465438656052972822
7465694730489676566,2025-01-30 13:09:45,Das gequake dann sich keiner anhören,0,0,7465438656052972822,7465438656052972822
7465694315780932374,2025-01-30 13:07:41,Die AfD ist eine patriotische Partei und für das Wohl Deutschlands Das hat nix mit Nazi zu tun Die BRD muss sich erstmal um die eigenen Belange kümmern und wieder erstarken mit Made in Germany ,0,0,7465438656052972822,7465438656052972822
7465694240053543702,2025-01-30 13:07:36,ja gegen euch kämpfen,0,0,7465438656052972822,7465438656052972822
7465693482881647362,2025-01-30 13:04:38,Sorgt ihr dafür das die sinnlosen Morde aufhören und die Menschen wieder ohne Angst auf die Straße gehen können dann braucht es das alles nicht,0,0,7465438656052972822,7465438656052972822
7465692902128681750,2025-01-30 13:02:20,AFD ,0,0,7465438656052972822,7465438656052972822
