id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7461150096487891734,2025-01-18 07:14:35,NIEMALS WIEDER SPD ,1,0,7460977652405472514,7460977652405472514
7461143911671612182,2025-01-18 06:50:32,Die SPD hat seit ihrem Bestehen schon zig Mal die Arbeiterklasse verraten und betrogen,1,0,7460977652405472514,7460977652405472514
7461128719995454230,2025-01-18 05:53:29,für euch wäre weniger wie Harz 4 angesagt,1,0,7460977652405472514,7460977652405472514
7461122724473570070,2025-01-18 05:32:08,,1,0,7460977652405472514,7460977652405472514
7461048576811303702,2025-01-18 00:41:26,Wo ist die Qualität der Politik ich vermisse sie,1,0,7460977652405472514,7460977652405472514
7461010083599942422,2025-01-17 22:10:48,SPD ,1,1,7460977652405472514,7460977652405472514
7461001527244178198,2025-01-17 21:37:12,Wenn ich gewusst hätte das ich nix lernen muss und nicht ackern musste um meine Familie zu ernähren wäre ich Politiker gewordenFINDE DEN FEHLER,1,0,7460977652405472514,7460977652405472514
7460994850801779478,2025-01-17 21:11:21,evtl liegt es an der Ausbildung aber das spielt bei der SPD keine Rolle da wird ja öfter was vergessen,1,0,7460977652405472514,7460977652405472514
7460994360525505302,2025-01-17 21:09:32,Dort hat er den Kevin kennengelernt und beide wurden Mitgliederder SPD,1,0,7460977652405472514,7460977652405472514
7460990205568123670,2025-01-17 20:53:19,Im nächsten Leben geh ich in die Politik Muss ich keine Ausbildung über 5 Jahre machen Da muss man nur Müll verbreiten und bekomme 10000 Euro im Monat ,1,0,7460977652405472514,7460977652405472514
7460987438682211094,2025-01-17 20:42:37,Eine Alternative ist OHNE SPD ,1,0,7460977652405472514,7460977652405472514
7472073513613476630,2025-02-16 17:41:55,Schuldig,0,0,7460977652405472514,7460977652405472514
7469098683687109398,2025-02-08 17:18:05,die Dummheit der Menschen und das Universum sind unendlich obwohl ich bei dem letzten nicht sicher bin,0,0,7460977652405472514,7460977652405472514
7468846517605090070,2025-02-08 01:01:17,Das kennen wir doch ,0,0,7460977652405472514,7460977652405472514
7467984712276198166,2025-02-05 17:15:19,Die Politiker haben sich den Staat zur Beute gemacht In welchem Unternehmen sonst kann man so viel Kohle verdienen ohne etwas zu tun oder können zu müssen Geschweige denn für seine Fehler gerade zu stehen,0,0,7460977652405472514,7460977652405472514
7467688786845172502,2025-02-04 22:07:27,Bitte nicht noch einmal 3 Jahre Ach was sage ich sie SPD regiert ja seit 21 Jahren mit Brandt Schmidt und andere verdiente Politiker der Partei würden sich im Grabe umdrehen Ihr könnt es nicht,0,0,7460977652405472514,7460977652405472514
7466565387091804950,2025-02-01 21:27:52,SPD ,0,0,7460977652405472514,7460977652405472514
7466513684921336598,2025-02-01 18:07:20,Sie werden in dem nächsten Jahren überhaupt noch froh sein wenn Arbeit da ist und dann ist man froh überhaupt noch arbeit zu haben 3 Millionen arbeitslose jetzt schon ,0,0,7460977652405472514,7460977652405472514
7466415291817198359,2025-02-01 11:45:18,ganz offensichtlich die SPD,0,0,7460977652405472514,7460977652405472514
7466139773788799766,2025-01-31 17:56:21,Niemals spd,0,0,7460977652405472514,7460977652405472514
7465819483878310678,2025-01-30 21:13:04,Nur noch blau,0,0,7460977652405472514,7460977652405472514
7464473497537692438,2025-01-27 06:11:12,,0,0,7460977652405472514,7460977652405472514
7464473432765416214,2025-01-27 06:11:09,,0,0,7460977652405472514,7460977652405472514
7464473584728228630,2025-01-27 06:11:05,,0,0,7460977652405472514,7460977652405472514
7464164116358972182,2025-01-26 10:09:40,ohne Anstand und Respekt gegenüber der Bevölkerung muss das heißen,0,0,7460977652405472514,7460977652405472514
7464115118210450198,2025-01-26 07:00:44,SPD,0,0,7460977652405472514,7460977652405472514
7463846253157581590,2025-01-25 13:36:31,niemals SPD Untergang Deutschland niemals,0,0,7460977652405472514,7460977652405472514
7463769621318927126,2025-01-25 08:39:22,Niemals SPD,0,0,7460977652405472514,7460977652405472514
7463645171286016800,2025-01-25 00:35:59,ohne SPD eine gute Zukunft,0,0,7460977652405472514,7460977652405472514
7463488939254383382,2025-01-24 14:29:57,Niemals wählbar diese miserabele Sippe,0,0,7460977652405472514,7460977652405472514
7463355865392907030,2025-01-24 05:54:49,ich rufe alle auf die SPD nie wieder zu wählen,0,0,7460977652405472514,7460977652405472514
7462917009858937622,2025-01-23 01:35:50,Politiker und Abgeordnete ab 10000 brutto  Frechheit und Abzocke ,0,0,7460977652405472514,7460977652405472514
7461518106075775766,2025-01-19 07:03:05,"Schweiz 
Deutsche Firmen in der Schweiz produzieren für EULänderwobei jährlich über 300 Milliarden Franken Gewinn in der Schweiz verbleiben
Politik Politiker haben keine Intresse daran",0,0,7460977652405472514,7460977652405472514
7461354192016753440,2025-01-18 20:25:13,Der nächste der Karriere bei Callcenter gemacht hat Die SPD hat viele solche Spezialisten ,0,0,7460977652405472514,7460977652405472514
7461314015069471510,2025-01-18 17:49:58,Im selben Call Center Raum wie Kevin ,0,0,7460977652405472514,7460977652405472514
7461309240473404182,2025-01-18 17:31:09,,0,0,7460977652405472514,7460977652405472514
7461265461931197206,2025-01-18 14:41:36,,0,0,7460977652405472514,7460977652405472514
7461261545952232214,2025-01-18 14:26:14,Kevin 20,0,0,7460977652405472514,7460977652405472514
7461246406683935510,2025-01-18 13:27:43,Nie wieder SPD ,0,0,7460977652405472514,7460977652405472514
7461239786835559190,2025-01-18 13:02:09,,0,0,7460977652405472514,7460977652405472514
7461238585657164566,2025-01-18 12:57:12,Mit dem sprechen lernen Sie zu lügen und mit dem schreiben lernen sie zu fälschen In Führungspositionen werden viele Sozis sogar kriminell,0,0,7460977652405472514,7460977652405472514
7461238379105485590,2025-01-18 12:56:43,was für eine Perspektive nach 50 Jahre Grundsicherung Beantragen weil die Rente nicht reicht und unter der Grundsicherung ist ,0,0,7460977652405472514,7460977652405472514
7461227582668702486,2025-01-18 12:14:40,Cum Ex und Wirecard und euer Superheld will wieder Kanzler werden  weiler dich am nichts mehr erinnert Das ist keine Demokratie das ist hoch kriminell,0,0,7460977652405472514,7460977652405472514
7461208363537171222,2025-01-18 11:00:02,Und jetzt betrügen sie das volk,0,0,7460977652405472514,7460977652405472514
7461186987275092758,2025-01-18 09:37:13,SPD ,0,0,7460977652405472514,7460977652405472514
7461185486850933526,2025-01-18 09:31:24,und behinderte Menschen wo in Werkstätten arbeiten 156 Euro ,0,0,7460977652405472514,7460977652405472514
7461178065805230880,2025-01-18 09:01:44,wärst du mal im call Center geblieben,0,0,7460977652405472514,7460977652405472514
7461172934302008086,2025-01-18 08:42:58,SPD ,0,0,7460977652405472514,7460977652405472514
7461170719148049154,2025-01-18 08:34:21,Grundsteuer  CO2 Steuer  Netzabgabe alles teurer  IHR SEID SCHULD  Von der Coroana Diktatur fang ich gar nicht erst an ,0,0,7460977652405472514,7460977652405472514
7461170151246906134,2025-01-18 08:32:16,Mir zeigt es Quereinsteigen in die Politik lohnt sich und nur Versprechungen machen Die Steuerdepp stehen ja nicht auf Aber die Zeit ist vorbei Schmarotzen ist vorbei im Dummland ,0,0,7460977652405472514,7460977652405472514
7461169495635002134,2025-01-18 08:29:28,"Die SPD ist Schuld an der Talfahrt von Deutschland
Wenn der Mindestlohn erhöht wird profitiert nur der Staat
Die Unternehmer müssen dann die Preise anheben und es endet im Bankrott des Volkes",0,0,7460977652405472514,7460977652405472514
7461168999176176406,2025-01-18 08:27:33,Die SPD hat bewiesen wie sehr sie noch Arbeiterpartei ist Helmut Schmidt dreht sich im Grab um wegen eurer Politik Die Abgabenlast ist unerträglich hoch,0,0,7460977652405472514,7460977652405472514
7461156027024376598,2025-01-18 07:37:26,,0,0,7460977652405472514,7460977652405472514
7461107550509237014,2025-01-18 04:36:08,Die Linke ,0,0,7460977652405472514,7460977652405472514
7461101317138793238,2025-01-18 04:08:47,,0,0,7460977652405472514,7460977652405472514
7461016307657818902,2025-01-17 22:35:17,Dann geht man ungelernt zur Politik und kann mit versagen Geld verdienen ,0,0,7460977652405472514,7460977652405472514
7460990619676295958,2025-01-17 20:55:02,ROTTOT,0,0,7460977652405472514,7460977652405472514
7460986497966867222,2025-01-17 20:38:55,Hab Möbel für einige große Möbelhändler aufgebautfür 745 und zich tausende täglich verwalten müssen Warensicherung Auslieferung Aufbau und Barzahler mit Rechnung etc ,0,0,7460977652405472514,7460977652405472514
7460630122800366358,2025-01-16 21:36:26,Was hat der für eine Angst um seinen Job,45,0,7460590466296450327,7460590466296450327
7460846928432513814,2025-01-17 11:37:38,Nie wieder die Grünen und SPD,36,0,7460590466296450327,7460590466296450327
7460603016406008598,2025-01-16 19:50:40,Seit wann hat die SPD Grundwerte Die haben sie doch 33 abgeschafft,25,2,7460590466296450327,7460590466296450327
7460747932796060438,2025-01-17 05:15:24,der sympathischste SPD Politiker ,22,2,7460590466296450327,7460590466296450327
7461080810336273174,2025-01-18 02:52:34,Komm is gut Du Fascho,9,0,7460590466296450327,7460590466296450327
7460600260643472150,2025-01-16 19:40:15,Das widerlichste was die SPD hat,8,0,7460590466296450327,7460590466296450327
7460609227003118358,2025-01-16 20:14:42,,7,0,7460590466296450327,7460590466296450327
7460592964726801174,2025-01-16 19:11:51,Die Botschaft hör ich wohl allein mir fehlt der Glaube soviele Jahre in der Regierung nichts getan und dann so die Gusche aufreißen unglaublich ,7,0,7460590466296450327,7460590466296450327
7460821910935896854,2025-01-17 10:00:55,Wer ist denn populistisch Ängste schüren wie es SPD macht,6,0,7460590466296450327,7460590466296450327
7461049200563585814,2025-01-18 00:44:28,"Es gibt nur einen Weg Zurück zu den Grundwerten Wir können nicht länger zulassen dass eine kleine Elite die Macht an sich reißt sich selbst steuerfrei stellt und durch Lobbyismus  nennen wir es beim Namen Korruption  so viel Einfluss gewinnt dass unsere Kinder schon vor ihrer Geburt in einem kaputten System verloren sind
Eine Vermögenssteuer wäre ein klares Signal Ein Zeichen dafür dass Gerechtigkeit wieder eine Rolle spielt Gleichzeitig müssen wir Familien so unterstützen dass sie wieder funktionieren können  als Basis einer gesunden Gesellschaft
Die Möglichkeiten das Richtige zu tun sind da Doch für die Superreichen ist es einfacher nur dem Geld und dem Profit zu dienen Diese Bequemlichkeit zerstört unsere Zukunft  und wir dürfen das nicht länger hinnehmen",5,0,7460590466296450327,7460590466296450327
7460645011479790358,2025-01-16 22:34:17,doch hält sich der Staat an Recht und Gesetz ist es einfach,5,0,7460590466296450327,7460590466296450327
7460792030060512022,2025-01-17 08:05:33,Denn würde ich sagen  macht Politik für das Volk,4,0,7460590466296450327,7460590466296450327
7460595631133655830,2025-01-16 19:22:07,Der Kerl ist nicht tragbar für Deutschland,4,0,7460590466296450327,7460590466296450327
7460617208327078678,2025-01-16 20:45:39,Wie habt ihr in der corona Zeit über ungeimpfte geredet Da war euch die Menschenwürde auch egal,3,0,7460590466296450327,7460590466296450327
7463790021332189974,2025-01-25 09:58:15,Niemals SPD,2,0,7460590466296450327,7460590466296450327
7461304341283357462,2025-01-18 17:12:15,SPD,2,0,7460590466296450327,7460590466296450327
7461175642267517698,2025-01-18 08:53:28,Ihr seid in erster Linie für die Sicherheit der Bürger dieses Landes verantwortlich Und da habt ihr kläglich versagt Nicht hingeschaut Angst gehabt diese Probleme auch ernsthaft anzupacken,2,0,7460590466296450327,7460590466296450327
7460876016128705302,2025-01-17 13:30:39,Unsere aber auch,2,0,7460590466296450327,7460590466296450327
7460791680825017110,2025-01-17 08:03:27,nie wieder rot,2,0,7460590466296450327,7460590466296450327
7460758725759582998,2025-01-17 05:56:13,"Die sollten erstmal Politik für uns Deutsche machen und nicht nur für Ukrainer und Mosleme
Vom deutschen Bürger habt ihr den Regierungsauftrag und nicht von irgendeinem Muffti aus dem Orient",2,0,7460590466296450327,7460590466296450327
7460750827528962838,2025-01-17 05:26:46, der beste ,2,0,7460590466296450327,7460590466296450327
7460651235072344854,2025-01-16 22:59:06,Den  Stegner als Kanzlerkandidaten dann gehts regressiv unter 10,2,0,7460590466296450327,7460590466296450327
7464693227637408534,2025-01-27 20:22:50,Das Leben kleiner Kinder ist erst recht unantastbar ,1,0,7460590466296450327,7460590466296450327
7464148666625098498,2025-01-26 09:09:58,niemals SPD alle Lügner volksverräter  Kanzler von Ukraine ,1,0,7460590466296450327,7460590466296450327
7463814974318789398,2025-01-25 11:34:47,Deutschland ist in erster Linie für Deutschland zuständig,1,0,7460590466296450327,7460590466296450327
7461051031800529686,2025-01-18 00:51:50,Kinder und Frauen müssen mehr geschützt werden,1,0,7460590466296450327,7460590466296450327
7460860783351530262,2025-01-17 12:31:36,Die Menschenwürde ist unantastbar  was ist denn dann eigentlich mit den gut Eine Million Wohnungs und Obdachlosen hierzulande,1,0,7460590466296450327,7460590466296450327
7460763084479955734,2025-01-17 06:12:33,Die SPD hat sich für CumEx entschieden nicht für die Menschen ,1,0,7460590466296450327,7460590466296450327
7460760918642819862,2025-01-17 06:05:00,Kann das nicht mehr hören,1,0,7460590466296450327,7460590466296450327
7460753654124249878,2025-01-17 05:36:47,Die SPD hat seit ihrem Bestehen schon zig Mal die Arbeiterklasse verraten und betrogen,1,0,7460590466296450327,7460590466296450327
7460689485597639446,2025-01-17 01:30:54,War für ne Hack ,1,0,7460590466296450327,7460590466296450327
7460611339758289686,2025-01-16 20:23:06,scholz ,1,0,7460590466296450327,7460590466296450327
7471514304031556374,2025-02-15 05:34:31,er kennt nicht den Unterschied zwischen populistisch und populär,0,0,7460590466296450327,7460590466296450327
7471009927643235094,2025-02-13 20:54:41,SPD  Nö es gab genug Tote in unserem Land,0,0,7460590466296450327,7460590466296450327
7470111116611257090,2025-02-11 10:47:30,unwählbar der Kerl geht garnicht ,0,0,7460590466296450327,7460590466296450327
7470083553998209815,2025-02-11 09:00:28,Das also es nicht der SPD überlassen denn in der SPD waren seit 1945 21 offizielle Mitglieder die offiziell bei der NSDAP SS und SA waren,0,0,7460590466296450327,7460590466296450327
7467824935730447126,2025-02-05 06:55:53,Es gibt für mich keine SPD mehr ,0,0,7460590466296450327,7460590466296450327
7466842665234596630,2025-02-02 15:23:37,Wirtschaftskrise Energiepreise Spaltung der Gesellschaft Bekämpfung der Demokratie Dank der Politik der SPD,0,0,7460590466296450327,7460590466296450327
7466757233922376470,2025-02-02 09:52:07,Das ist mir klar Wenn man sich in der Mitte dreht wegen Hohlheit oder Feigheit passiert nichts wie bei der Wirtschaft oder Gesundheitspolitik,0,1,7460590466296450327,7460590466296450327
7466160777990488854,2025-01-31 19:17:43,,0,0,7460590466296450327,7460590466296450327
7466071989842117398,2025-01-31 13:33:14,Regieren sollten die mit den meisten Stimmen vom Volk  und nicht die Verlierer gemeinsam,0,0,7460590466296450327,7460590466296450327
7465544493845119766,2025-01-30 03:30:29,der größte Hetzer der spd,0,0,7460590466296450327,7460590466296450327
7465054462986568470,2025-01-28 19:44:21,SPD,0,0,7460590466296450327,7460590466296450327
7464500037628773142,2025-01-27 07:53:24,Für mich der unsympathiste Politiker ,0,0,7460590466296450327,7460590466296450327
7464457626081592086,2025-01-27 05:10:53,,0,0,7460590466296450327,7460590466296450327
7464457816590451478,2025-01-27 05:10:49,,0,0,7460590466296450327,7460590466296450327
7463850850676212502,2025-01-25 13:54:09,,0,0,7460590466296450327,7460590466296450327
7463421303078109974,2025-01-24 10:07:58,,0,0,7460590466296450327,7460590466296450327
7463144913698505494,2025-01-23 16:14:30,niemals SPD Untergang Deutschland niemals,0,0,7460590466296450327,7460590466296450327
7462949332526940950,2025-01-23 03:40:23,Doch Migration ist einfach zu lösen siehe Schweden,0,0,7460590466296450327,7460590466296450327
7462679399375209239,2025-01-22 10:09:10,SPD  RECHTS,0,0,7460590466296450327,7460590466296450327
7462296922457342742,2025-01-21 09:25:00,Rote Diktatur ,0,0,7460590466296450327,7460590466296450327
7461785832433681175,2025-01-20 00:21:54,Herr Putinversteher ich hoffe Sie fliegen endlich aus dem Bundestag,0,0,7460590466296450327,7460590466296450327
7461465849268126486,2025-01-19 03:47:11,jede stimme für die SPD ist eine zuviel,0,0,7460590466296450327,7460590466296450327
7461377265937613591,2025-01-18 21:55:28,Äh Euer Kanzlerkandidat ist ein Millionen Dieb dass nehmt Ihr so hin,0,0,7460590466296450327,7460590466296450327
7461356926866047766,2025-01-18 20:36:06,"der hat mir gerade noch gefehlt
nie diese Kaputte SPD",0,0,7460590466296450327,7460590466296450327
7461329541110629143,2025-01-18 18:49:55,,0,0,7460590466296450327,7460590466296450327
7461313500434957078,2025-01-18 17:47:35,Der schlimmste Heuchler in der SPD,0,0,7460590466296450327,7460590466296450327
7461192407464657686,2025-01-18 09:58:02,,0,0,7460590466296450327,7460590466296450327
7461186167342367510,2025-01-18 09:33:43,Das darf man nicht den roten und schwarzen überlassenwir sehen was dabei herauskommtund die grünen sollten in den KompostARTIKEL 5 GG,0,0,7460590466296450327,7460590466296450327
7461180057501188886,2025-01-18 09:10:32,SPD niemals  der erst recht nicht ,0,0,7460590466296450327,7460590466296450327
7461175483087864598,2025-01-18 08:52:19,Niemals SPD ,0,0,7460590466296450327,7460590466296450327
7461168438317630230,2025-01-18 08:25:13,Aber den Versager der Politik,0,0,7460590466296450327,7460590466296450327
7461168091314504470,2025-01-18 08:23:46,Und deswegen werden die abgelöst Ich gehe doch nichts arbeiten für andere das denen es gut geht,0,0,7460590466296450327,7460590466296450327
7461166705764746006,2025-01-18 08:18:58,Unwählbar,0,0,7460590466296450327,7460590466296450327
7461140562361615127,2025-01-18 06:38:11,Nie wieder SPD ,0,0,7460590466296450327,7460590466296450327
7461137915999372054,2025-01-18 06:29:11,Stegner und Esken ,0,0,7460590466296450327,7460590466296450327
7461137696346555158,2025-01-18 06:26:46,,0,0,7460590466296450327,7460590466296450327
7461133295439446806,2025-01-18 06:10:05,Linksradikaler Typ Diese Partei ist unwählbar,0,0,7460590466296450327,7460590466296450327
7461128198756188950,2025-01-18 05:50:47,niemals SpD,0,0,7460590466296450327,7460590466296450327
7461120599151477526,2025-01-18 05:22:28,Dann sollte er uns unsere würde auch lassen ,0,0,7460590466296450327,7460590466296450327
7461112568939528982,2025-01-18 04:54:27,,0,0,7460590466296450327,7460590466296450327
7461089178937017110,2025-01-18 03:24:13,Ist der immernoch da,0,0,7460590466296450327,7460590466296450327
7461020072771044118,2025-01-17 22:49:53,Den Typen kann doch keiner mehr sehen,0,0,7460590466296450327,7460590466296450327
7461013266058101526,2025-01-17 22:23:20,nie wieder SPD,0,0,7460590466296450327,7460590466296450327
7461003975945437974,2025-01-17 21:46:38,Auch wegen ihm wähle ich die SPD nicht,0,0,7460590466296450327,7460590466296450327
7461001953453409046,2025-01-17 21:39:12,Sein Sohn ist bei den Linken Terroristen Antifa,0,0,7460590466296450327,7460590466296450327
7460981665672119062,2025-01-17 20:20:18,Der Stegner schaut immer als hätte er 1 kilo Zitronen gegessen,0,0,7460590466296450327,7460590466296450327
7460977921156334358,2025-01-17 20:05:39,Was psssiert wenn man am Volk vorbei regiert  Das stärkt die rechten und linken Ränder,0,0,7460590466296450327,7460590466296450327
7460954691959800598,2025-01-17 18:35:30,Mit dem sprechen lernen Sie zu lügen und mit dem schreiben lernen sie zu fälschen,0,0,7460590466296450327,7460590466296450327
7460948933848924950,2025-01-17 18:13:10,,0,0,7460590466296450327,7460590466296450327
7460924903346045698,2025-01-17 16:39:55,Nie wieder Altparteienkartell Rot Grün ist das neue Braun,0,0,7460590466296450327,7460590466296450327
7460913877070955286,2025-01-17 15:57:31,Dann setzt geltendes Gesetz um und macht Politik für deutsche,0,0,7460590466296450327,7460590466296450327
7460910952507523862,2025-01-17 15:45:48,kein intresse,0,0,7460590466296450327,7460590466296450327
7460902995166151446,2025-01-17 15:15:00,määäääh,0,0,7460590466296450327,7460590466296450327
7460900480941425430,2025-01-17 15:05:25,heute stand in der Bild Schulze ist schon Geschichte ich glaube das bezieht sich auf die jetzigen SPD Führer,0,0,7460590466296450327,7460590466296450327
7460900128313803542,2025-01-17 15:04:02,wir brauchen keine Wirtschaftsasylanten nur Nachteile Wohnungsnot Wuchermieten 70 Mrd Euro Kosten für Versorgung bringt keinen Sinn,0,0,7460590466296450327,7460590466296450327
7460885517006324502,2025-01-17 14:07:06,"Der schlimmste Vertreter seiner Partei er sorgt für den Abstieg dieser Partei
Weiter so Herr Stegner bald haben wir Sie vergessen ",0,0,7460590466296450327,7460590466296450327
7460849627034878742,2025-01-17 11:47:57,,0,0,7460590466296450327,7460590466296450327
7460843205808210710,2025-01-17 11:23:39,Zum Wohle für Deutschland nie wieder SPD,0,0,7460590466296450327,7460590466296450327
7460835307400413974,2025-01-17 10:52:55,"Auch die SPD wollte in großem Stil abschieben
schon vergessen",0,0,7460590466296450327,7460590466296450327
7460815860303790870,2025-01-17 09:37:09,als wenn die Art darüber zu sprechen das grösste Problem von Migration wäre So redet SPD dauernd an dem Thema vorbei Quittung in Kürze ,0,0,7460590466296450327,7460590466296450327
7460810386938807062,2025-01-17 09:16:10,Den kann ich schon seit Monaten nicht mehr hören,0,0,7460590466296450327,7460590466296450327
7460803919024964374,2025-01-17 08:51:38, ,0,0,7460590466296450327,7460590466296450327
7460798551729603350,2025-01-17 08:31:04,Die Altparteien sind total verzweifelt und wissen überhaupt nicht mehr was sie noch reden Sollen um Wähler zu bekommen ,0,0,7460590466296450327,7460590466296450327
7460785139208274710,2025-01-17 07:38:11,Der Urlinke der SPD ,0,0,7460590466296450327,7460590466296450327
7460771383620420374,2025-01-17 06:45:17,Sie sind der größte Verbrecher die SPD ist Rechts Streck Pack ,0,0,7460590466296450327,7460590466296450327
7460764367584592662,2025-01-17 06:17:40,oje nicht dieser Mann,0,0,7460590466296450327,7460590466296450327
7460754024754758422,2025-01-17 05:38:47,Doch ist sehr einfach Man muss nur Politik mit Sinn und Verstand machen  Kann Stegner halt nicht ,0,0,7460590466296450327,7460590466296450327
7460751322850542358,2025-01-17 05:27:59,NIEMALS WIEDER SPD ,0,0,7460590466296450327,7460590466296450327
7460749240794841878,2025-01-17 05:21:18,ROT grün unwählbar ,0,0,7460590466296450327,7460590466296450327
7460746221004538646,2025-01-17 05:09:22,niemals diese unfähigste Partei Deutschlands ,0,0,7460590466296450327,7460590466296450327
7460746248371651350,2025-01-17 05:08:44,"Schweiz 
Deutsche Firmen in der Schweiz produzieren für EULänderwobei jährlich über 300 Milliarden Franken Gewinn in der Schweiz verbleiben
Politik Politiker haben keine Intresse daran",0,0,7460590466296450327,7460590466296450327
7460745923673457430,2025-01-17 05:06:59,Ihr seit Jahrzehnte mit der Rosaroten Immigrationsbrille rumgelaufen und habt das Deutsche Volk vergessen Tschüß SPD ,0,0,7460590466296450327,7460590466296450327
7460745686414557974,2025-01-17 05:06:21,,0,0,7460590466296450327,7460590466296450327
7460745439890391830,2025-01-17 05:05:47,,0,0,7460590466296450327,7460590466296450327
7460741773972505366,2025-01-17 04:52:56,am 23 Februar sind Wahlen eure macht wird schrumpfen Eure Mandate auch da werde ich mir schön einen runterholen ,0,0,7460590466296450327,7460590466296450327
7460740060187902742,2025-01-17 04:45:37,Die Grünen hatten in ihrem Parteiprogramm stehen das sie Sex mit Kindern legalisieren wollen Dazu sagt er nichtsWarum nicht,0,0,7460590466296450327,7460590466296450327
7460726961561568022,2025-01-17 03:58:44,Niemals wieder SPD ,0,0,7460590466296450327,7460590466296450327
7460687984451732246,2025-01-17 01:24:06,Nie wieder SPD,0,0,7460590466296450327,7460590466296450327
7460676100323787542,2025-01-17 00:37:23,Remigration ist die Lösung ,0,0,7460590466296450327,7460590466296450327
7460654641824514838,2025-01-16 23:12:30,Au weia,0,0,7460590466296450327,7460590466296450327
7460637924532847382,2025-01-16 22:06:59,Nicht wählbar Die haben jahrelang versagt Die werden nie etwas ändern,0,0,7460590466296450327,7460590466296450327
7460637876545241878,2025-01-16 22:06:35,,0,0,7460590466296450327,7460590466296450327
7460635076112433942,2025-01-16 21:55:09,Nie nie nie nie wieder spd ,0,0,7460590466296450327,7460590466296450327
7460616704667484950,2025-01-16 20:43:55,,0,0,7460590466296450327,7460590466296450327
7460613230311031574,2025-01-16 20:30:12,dieses Gesicht ,0,0,7460590466296450327,7460590466296450327
7460611426227847938,2025-01-16 20:23:12,SPD ,0,1,7460590466296450327,7460590466296450327
7460608280356930326,2025-01-16 20:10:58,Stegner das wiederlichste was diese Verräterpartei je hervorgebracht hat,0,0,7460590466296450327,7460590466296450327
7460607319761748758,2025-01-16 20:07:38,Oh man immer wenn ich sehe das dieser Herr noch reden darf weiss ich warum die SPD unwählbar ist ,0,0,7460590466296450327,7460590466296450327
7460604139107779350,2025-01-16 19:55:15,Was ist falsch daran an uns zu denken,0,0,7460590466296450327,7460590466296450327
7460604085886141206,2025-01-16 19:55:00,Die spd will überhaupt nichts an der migrationspolitik ändern Sie braucht mit ihren 15 die Migranten als vermeintliche neue Wähler,0,0,7460590466296450327,7460590466296450327
7460602631653901078,2025-01-16 19:49:07,SPD und die altparteien haben uns nur Unglück gebracht und 40 weniger kaufkraft und Prognosen die sehr düster sind,0,0,7460590466296450327,7460590466296450327
7460601973047345942,2025-01-16 19:46:45,Doch ist einfach zu lösen man muss es nur wollen und machen und nicht noch mehr Fachkräfte ohne Fähigkeiten einsickern lassen ,0,0,7460590466296450327,7460590466296450327
7460597778026529558,2025-01-16 19:30:38,,0,0,7460590466296450327,7460590466296450327
7460596033911980822,2025-01-16 19:23:31,Doch ist es Dann ändert das GrundesetztGesetze so Bürgerfeidlich sie sind könnt Ihr doch auch beschließennull Glaubwürdigkeit an Euch,0,0,7460590466296450327,7460590466296450327
7460594163181617942,2025-01-16 19:16:21,Herrlich Unser Vollkasper,0,0,7460590466296450327,7460590466296450327
7462262764624528150,2025-01-21 07:12:37,Blabla Blabla Blabla,0,0,7460590466296450327,7460590466296450327
7460961641632891670,2025-01-17 19:02:43,,0,0,7460590466296450327,7460590466296450327
7460247170340471574,2025-01-15 20:49:44,Fachkräftemangel herrscht in der Politik,71,2,7460242921992899862,7460242921992899862
7460247968457687830,2025-01-15 20:52:48,Wer hat den Fachkräftemangel denn mit zu verantworten  wie war das mit der SPD in der Regierung,26,0,7460242921992899862,7460242921992899862
7460243810372616982,2025-01-15 20:37:01,Kann mann das ausschalten,26,1,7460242921992899862,7460242921992899862
7460265225607725846,2025-01-15 22:00:18,nicht mehr wählbar,19,0,7460242921992899862,7460242921992899862
7460415610875921174,2025-01-16 07:44:37,ihr löst zum Glück im Februar gar nichts mehr,17,0,7460242921992899862,7460242921992899862
7460352583477527319,2025-01-16 03:46:04,unerträglich,14,0,7460242921992899862,7460242921992899862
7460252527520187158,2025-01-15 21:10:49,Küchenhilfe ,11,0,7460242921992899862,7460242921992899862
7460305756634841878,2025-01-16 00:39:59,Um Himmels willen wie genau soll die SPD das lösen Mit diesen Experten im Amt ,8,0,7460242921992899862,7460242921992899862
7460363735816553238,2025-01-16 04:27:07,Weil die Politik seit Jahren in Deutschland sparen und Geld ins Ausland verschenkt,6,0,7460242921992899862,7460242921992899862
7460252331066721046,2025-01-15 21:09:50,oh mein Gott,6,0,7460242921992899862,7460242921992899862
7460424495938896663,2025-01-16 08:18:53,unwählbar,5,1,7460242921992899862,7460242921992899862
7460245395021644566,2025-01-15 20:42:51,Die Folgen der SPD Politik und das jetzt als Problem anprangern,5,0,7460242921992899862,7460242921992899862
7460245247793906454,2025-01-15 20:42:32,Wer jetzt noch der SPD vertraut dem haben sie sein Gehirn geklaut,4,0,7460242921992899862,7460242921992899862
7463768306757108502,2025-01-25 08:34:18,Niemals SPD,2,0,7460242921992899862,7460242921992899862
7460792770471756566,2025-01-17 08:07:46,nie wieder rot,2,0,7460242921992899862,7460242921992899862
7460393972198097697,2025-01-16 06:20:04,Drei Jahre Ampel Na sowas,2,0,7460242921992899862,7460242921992899862
