id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7482217802658251542,2025-03-16 01:47:24,"LINKE UND AFD rettet Deutschlan
Gregor Gysi und Alice Weidel geht zusammen für Deutschland und gegen einen Dritten Weltkrieg
Mein Onkel ist mit 22 Jahren
1944 an der Ostfrond gestorben",0,1,7470501570187234583,7470501570187234583
7481968451692282646,2025-03-15 09:39:08,sehe das auch so die Mitte hält das Land aufrecht,0,0,7470501570187234583,7470501570187234583
7481702889611051798,2025-03-14 16:28:33,,0,0,7470501570187234583,7470501570187234583
7481386129054384918,2025-03-13 19:59:20,Die Mitte wird bald aufhören zum Wohle der seiner selbst guttun für diese Parasiten Politik zu Körpern ,0,0,7470501570187234583,7470501570187234583
7481365066429711126,2025-03-13 18:37:37,,0,0,7470501570187234583,7470501570187234583
7481246019692577558,2025-03-13 10:55:57,Mega ,0,0,7470501570187234583,7470501570187234583
7480839322476970754,2025-03-12 08:37:34,Wahre Worte,0,0,7470501570187234583,7470501570187234583
7480261347620848386,2025-03-10 19:14:32,,0,0,7470501570187234583,7470501570187234583
7480241076968784662,2025-03-10 17:55:52,Respekt nur der kleine Mann ,0,0,7470501570187234583,7470501570187234583
7480219751978189590,2025-03-10 16:33:11,Das ist ja wie die Schuld auf andere schieben Nicht die wenigen Milliadäre sind Schuld sondern der Staat mit seiner Verschwendung,0,0,7470501570187234583,7470501570187234583
7480218050756838166,2025-03-10 16:26:41,,0,0,7470501570187234583,7470501570187234583
7480037417510060822,2025-03-10 04:46:36,Der Milliardär kann nicht mehr Arm werdendes kommt mehr rein als er ausgeben kann liegt aber an der Politik und den Sehr guten Beratern Steuer Rechtsanwälte die jedes Schluppfloch,0,0,7470501570187234583,7470501570187234583
7479942368989758230,2025-03-09 22:36:52,Was gerne von den Linken ignoriert wird Von der Mitte gibt es viele Millionen von denen man insgesamt wesentlich mehr zusammenbekommt als durch hohe Abgaben von relativ wenigen Milliardären,0,0,7470501570187234583,7470501570187234583
7479850855064208150,2025-03-09 16:41:37,Frage ich mich auch schon lange Wo ist das Problem Sie haben Schiss an die Reichen zu gehen,0,0,7470501570187234583,7470501570187234583
7479829702912639767,2025-03-09 15:19:37,Die Mitte geht dank unserer Politiker kaputt welch Wohlstand hatten wir noch zu DM Zeiten,0,0,7470501570187234583,7470501570187234583
7479824306005590806,2025-03-09 14:58:42,,0,0,7470501570187234583,7470501570187234583
7479795378499158806,2025-03-09 13:06:27,Hubert Eiwanger hat ihm Recht gegeben wahnsinn dann kann Gysi ja gar nicht so ein linksradikaler Kommunist sein ,0,0,7470501570187234583,7470501570187234583
7479586037585756950,2025-03-08 23:34:08,wenn ich allen Leuten eine Million gebe habe ich spätestens nach einem Monat wieder ähnliche BesitzverhältnisseEin Teil wäre superreich und ein Teil hätte nix mehr,0,0,7470501570187234583,7470501570187234583
7479071373483442966,2025-03-07 14:16:57,Was haben die Milliardere damit zu tun daß ihr das Volk wie eine Ganz ausnimmt Der ganze Wohlstand kommt von diesen Menschen und nicht von Kommunisten,0,0,7470501570187234583,7470501570187234583
7478955598269170454,2025-03-07 06:47:45,so wahr,0,0,7470501570187234583,7470501570187234583
7478923345967186710,2025-03-07 04:42:57,,0,0,7470501570187234583,7470501570187234583
7478864194452898582,2025-03-07 00:53:26,,0,0,7470501570187234583,7470501570187234583
7478773964514820886,2025-03-06 19:02:52,Der liebe Herr Gysi vergisst dass wir in der Ch zwar Vermögenssteuer zahlen dafür sind die Kursgewinne steuerfrei ausserdem haben wir weit aus grössere Möglichkeiten st privilegiert vorzusorgen,0,0,7470501570187234583,7470501570187234583
7478677971749438231,2025-03-06 12:50:33,Er hat super Argumente,0,0,7470501570187234583,7470501570187234583
7478590045042721558,2025-03-06 07:09:21,Für alle die lieber auf Sozialbetrug gucken Schäden durch Sozialbetrug ca 270 Millionen Schäden durch Steuervermeidung der Reichem ca 120 Milliarden Das ist das 444fache an Schaden,0,0,7470501570187234583,7470501570187234583
7478589975182246678,2025-03-06 07:09:02,Mal schauen wie sich das am besten ausrichtet last einiges passiert,0,0,7470501570187234583,7470501570187234583
7478588978725389078,2025-03-06 07:05:14,,0,0,7470501570187234583,7470501570187234583
7478580756332610326,2025-03-06 06:33:15,Der links sitzt so arrogant und von oben herab ,0,0,7470501570187234583,7470501570187234583
7478448174857224982,2025-03-05 21:58:35,Hallo Herr Gysi ohne Fleiß kein Preis Sie kommen von dem Sozialismus Da haben vier Menschen zugeschaut und einer gearbeitet Anschließend hat der Arbeiter am wenigstens verdient ,0,0,7470501570187234583,7470501570187234583
7478299956131840790,2025-03-05 12:23:32,,0,0,7470501570187234583,7470501570187234583
7478297562371703574,2025-03-05 12:14:20,,0,0,7470501570187234583,7470501570187234583
7478268299516855062,2025-03-05 10:20:42,1 Million Sekunden sind etwas mehr als 11 Tage 1 Milliarde Sekunden sind etwas mehr als 32 JAHRE  Eine unvorstellbare Summe für uns normale Verbraucher,0,0,7470501570187234583,7470501570187234583
7478247672350245654,2025-03-05 09:00:55,Es gibt tatsächlich Milliardäre die es sehr schnell geschafft haben aber fern der Linken,0,0,7470501570187234583,7470501570187234583
7478215689183937302,2025-03-05 06:56:41,Wieviel Milliardäre haben es geerbt,0,0,7470501570187234583,7470501570187234583
7478198917634982678,2025-03-05 05:51:56,Na gut aber trotzdem gibt es kein Recht das einfach wegzunehmen denn die Familie hat ja einmal irgendwann dafür gearbeitet,0,0,7470501570187234583,7470501570187234583
7478107527025148694,2025-03-04 23:56:56,finde das kritisch wenn das Politiker fordern die sich ihre Diäten selber erhöhen können,0,0,7470501570187234583,7470501570187234583
7478098132926087958,2025-03-04 23:20:33,Da hat er recht Wenns die Handwerker nicht mehr gibt wer soll dann noch was reparieren,0,0,7470501570187234583,7470501570187234583
7478071796861698838,2025-03-04 21:38:06,Das trifft es so gut Wie viele unnötige Diskussionen ich schon hatte wegen Steuerflucht der Superreichen Danke Gisi du bringst es,0,0,7470501570187234583,7470501570187234583
7478058201617138454,2025-03-04 20:45:20,Ich bin auch dafür das so Reiche Menschen anfangen sollten denn es geht um Ehre der Menschheit ,0,0,7470501570187234583,7470501570187234583
7478024758995747606,2025-03-04 18:35:29,noch Worte,0,0,7470501570187234583,7470501570187234583
7478016833929380630,2025-03-04 18:04:41,Warum sollte ein Milliardär Steuern für Geld zahlen was schon versteuert wurdeDas wäre doch eine doppelte Versteuerung,0,0,7470501570187234583,7470501570187234583
7477996448115720982,2025-03-04 16:45:45,bester Mann ,0,0,7470501570187234583,7470501570187234583
7477958579816743702,2025-03-04 14:18:52,Der spricht für das kleine Volk,0,0,7470501570187234583,7470501570187234583
7477944260257202966,2025-03-04 13:23:14,Recht hat er ,0,0,7470501570187234583,7470501570187234583
7477944161524089602,2025-03-04 13:22:53,,0,0,7470501570187234583,7470501570187234583
7477904831613911830,2025-03-04 10:50:18,Mein Lieblingsbeispiel für das Verhältnis von Millionen zu Milliarden 1 Millionen Sekunden  ca 11 Tage 1 Milliarde Sekunden  ca 31 Jahre So viel Geld ist einfach crazy,0,0,7470501570187234583,7470501570187234583
7477871634067424022,2025-03-04 08:41:32,Da wird der Hubi ganz schön still Ist ja kein Bierzelt,0,0,7470501570187234583,7470501570187234583
7477870115481584406,2025-03-04 08:35:36,Gysi wo sind die SED Mrd,0,0,7470501570187234583,7470501570187234583
7477822495413617430,2025-03-04 05:31:15,,0,0,7470501570187234583,7470501570187234583
7477594089904538390,2025-03-03 14:44:22,Keiner schießt sich selber ins Knie,0,0,7470501570187234583,7470501570187234583
7477511565090538262,2025-03-03 09:24:23,Bald sind alle weg dann habt ihr nix mehr,0,0,7470501570187234583,7470501570187234583
7477494824918319894,2025-03-03 08:19:21,Lieber Herr Gysi das Problem ist das diejenigen die das ändern könnten von denjenigen finanziert werden die davon betroffen wären Der Mittelstand ist rasant auf dem Weg nach unten,0,0,7470501570187234583,7470501570187234583
7477461663113872150,2025-03-03 06:10:35,Die raffen es nicht wieviele an Millionen die Steuern zahlen,0,0,7470501570187234583,7470501570187234583
7477446461509124886,2025-03-03 05:11:56,"Deutsche Kartell Regierung  gekaufte Medien  die Brüssel Mafia macht uns Steuerzahlern einfach nur noch das Leben schwer und zur Hölle
Bis zu 70 Steuern  25 MesserstecherTag in 2024",0,0,7470501570187234583,7470501570187234583
7477412891143144214,2025-03-03 03:02:16,Ja Meister Gysi ich finde auch das die Reichen mehr Steuern zahlen können Aber ich habe auch Van Aken zugehört und der sich im Reden überschlagenden Heidi Euch gehts nicht um mehr Steuern,0,15,7470501570187234583,7470501570187234583
7477284802741011222,2025-03-02 18:44:05,Gregor ist super,0,0,7470501570187234583,7470501570187234583
7477261203677954838,2025-03-02 17:12:32,Da hat er so recht,0,0,7470501570187234583,7470501570187234583
7477251231402345238,2025-03-02 16:33:56,Und dann an 1 Million Vermögenssteuer fordern ,0,0,7470501570187234583,7470501570187234583
7477141604761371414,2025-03-02 09:28:35,Die Politiker sind halt alle dagegen weil es ja auch sie dann betrifft ,0,0,7470501570187234583,7470501570187234583
7477135140368581398,2025-03-02 09:03:19,Warum bekämpft man nicht Armut im Dialog mit Reichen Das Geld das der Staat einnimmt ist mehr als genug Es wird jedoch missbraucht und nicht für das Volk verwendet,0,0,7470501570187234583,7470501570187234583
7476860163346318102,2025-03-01 15:16:18,mud,0,1,7470501570187234583,7470501570187234583
7476730911070700310,2025-03-01 06:55:03,Herr Gysi die Schweitzer haben viele Vorteile durch Volkspolitiksie werden von dem Volk gehört deswegen bleiben sienicht wegen der Steuerpolitik ,0,0,7470501570187234583,7470501570187234583
7476453395568591638,2025-02-28 12:57:56,Die silberlocke meiner Träume,0,0,7470501570187234583,7470501570187234583
7476435149296042774,2025-02-28 11:47:09,Die Mitte ist schon Kaputt,0,0,7470501570187234583,7470501570187234583
7476372568733172502,2025-02-28 07:44:26,Liebe es wenn Menschen glauben höhere Steuern würden irgendwas lösen  ist Deutschland nicht schon Platz 2 der Welt mit den höchsten Steuern Vll lernen wir mal wie wir mit diesem Geld umgehen statt neidvoll oder teils hasserfüllt auf die zu gucken die mehr haben,0,0,7470501570187234583,7470501570187234583
7476370320619586326,2025-02-28 07:35:40,Ist das krank wieso sollte ich für DE Steuern bezahlen wenn ich mich dazu entschließe das Land zu verlassen Ich bin doch nicht Deutschlands Knecht sondern ein freier Mensch,0,0,7470501570187234583,7470501570187234583
7476369621864842006,2025-02-28 07:32:55,Und die Milliardäre haben das Geld einfach so auf dem Konto liegen,0,0,7470501570187234583,7470501570187234583
7476185451574133526,2025-02-27 19:38:00,Grundsätzlich hat Herr Gysi recht radikal ist keine Lösung Das Volk mit zu nehmen ist die Lösung Also bitte Programm so schreiben das es jeder versteht,0,0,7470501570187234583,7470501570187234583
7476135793095721750,2025-02-27 16:25:23,,0,0,7470501570187234583,7470501570187234583
7476134880042304278,2025-02-27 16:21:54,ne ne SED will keiner mehr haben er soll mal schön ruhig sein der mauerfan,0,0,7470501570187234583,7470501570187234583
7476124721491690262,2025-02-27 15:42:24,Wieso sollte man Steuern für ein Land zahlen in dem man nicht mehr wohnt kann mir das jemand erklären,0,0,7470501570187234583,7470501570187234583
7476122552979456790,2025-02-27 15:34:05,,0,0,7470501570187234583,7470501570187234583
7476116419954328342,2025-02-27 15:10:21,das ist einfach nicht fair,0,0,7470501570187234583,7470501570187234583
7476057503245370114,2025-02-27 11:21:40,,0,0,7470501570187234583,7470501570187234583
7476046888191361814,2025-02-27 10:40:34,,0,0,7470501570187234583,7470501570187234583
7476046807409476374,2025-02-27 10:40:20,,0,0,7470501570187234583,7470501570187234583
7476045971316605718,2025-02-27 10:36:51,Die linke ist so lange un wählbar als dass sie Investitionen in Verteidigung als Aufrüstung der NATO versteht Kommt klar mit dem Aggressor Putin und benennt ihn so,0,0,7470501570187234583,7470501570187234583
7476041533676110614,2025-02-27 10:19:52,,0,0,7470501570187234583,7470501570187234583
7476024649991258902,2025-02-27 09:14:15,Bla bla bla,0,0,7470501570187234583,7470501570187234583
7476015394769584918,2025-02-27 08:38:33,Aiwanger soll mit dem Bär und dem Wolf hinter die Fichte gehen,0,0,7470501570187234583,7470501570187234583
7475988297786409750,2025-02-27 06:53:11,Wir haben Rekord Einnahmen an Steuern das Problem sind die Ausgaben nicht die Einnahmen,0,0,7470501570187234583,7470501570187234583
7475963745804682007,2025-02-27 05:18:30,Hä die arbeiten alle nicht hart genug Wenn er mit 18 angefangen hat zu hustlen muss er nur einen Stundenlohn mehrerer Millionen Euro gehabt haben für seine Milliarden  ist doch machbar,0,0,7470501570187234583,7470501570187234583
7475950208883639062,2025-02-27 04:26:11,fangt mal bei den Fußballspielern an,0,0,7470501570187234583,7470501570187234583
7475884106796811030,2025-02-27 00:10:22,genau sooooo bitte helft uns ,0,0,7470501570187234583,7470501570187234583
7475828324221518614,2025-02-26 20:32:25,,0,0,7470501570187234583,7470501570187234583
7475613174504358678,2025-02-26 06:38:28,wo er recht hat hat er recht,0,0,7470501570187234583,7470501570187234583
7475550732794200834,2025-02-26 02:39:20,Gysi spricht absolute Fakten ,0,0,7470501570187234583,7470501570187234583
7475550112459899670,2025-02-26 02:36:51,Mein Respekt für Herrn Gysi,0,0,7470501570187234583,7470501570187234583
7475478149775606550,2025-02-25 21:53:52,,0,0,7470501570187234583,7470501570187234583
7475477214567105302,2025-02-25 21:50:07,,0,0,7470501570187234583,7470501570187234583
7475471965815784214,2025-02-25 21:29:51,Wieviel Vermögen haben sie denn eigtl Ich würde auch gerne mal die Rechnung in absoluten zahlen sehen Wie viele Verdiener der mitte es benötigt um die Steuereinnahmen des Milliardärs zu erreichen,0,0,7470501570187234583,7470501570187234583
7475471448338744086,2025-02-25 21:27:42,für mich der hellste Kopf mit bei den Politikern ,0,0,7470501570187234583,7470501570187234583
7475460633082086166,2025-02-25 20:45:38,Gregor sagt es hört einfach hin ,0,0,7470501570187234583,7470501570187234583
7475455600516956950,2025-02-25 20:26:02,,0,0,7470501570187234583,7470501570187234583
7475450182525223702,2025-02-25 20:05:06,,0,0,7470501570187234583,7470501570187234583
7475443106659681046,2025-02-25 19:37:49,,0,0,7470501570187234583,7470501570187234583
7475382458344719126,2025-02-25 15:42:39,,0,0,7470501570187234583,7470501570187234583
7475351032361878294,2025-02-25 13:40:31,,0,0,7470501570187234583,7470501570187234583
7475126020389552918,2025-02-24 23:07:41,"Im Sozialismus wird Leistung nicht belohnt
Warum sollten sich dann Leute anstrengen",0,0,7470501570187234583,7470501570187234583
7475112380360835862,2025-02-24 22:14:24,,0,0,7470501570187234583,7470501570187234583
7475087716062233366,2025-02-24 20:38:32,,0,0,7470501570187234583,7470501570187234583
7475085659494433558,2025-02-24 20:30:29,Gute Vorschläge ,0,0,7470501570187234583,7470501570187234583
7475029948636627734,2025-02-24 16:54:40,Immer dran denken ihr seid näher dran ein Obdachloser zu werden als ein Millionär Ihr könntet einen Unfall weg von Armut sein Und für die die sich über Bürgergeld aufregen ihr bekommt nicht mehr,0,1,7470501570187234583,7470501570187234583
7475004874174841622,2025-02-24 15:16:59,Linke ,0,0,7470501570187234583,7470501570187234583
7474999649147339542,2025-02-24 14:57:17,Definition Stinksauer ,0,0,7470501570187234583,7470501570187234583
7474940724867416854,2025-02-24 11:08:48,Wahrheit spricht Herr Gysi das sind wahre Worte von Ihnen nur noch Links,0,0,7470501570187234583,7470501570187234583
7474903830258909974,2025-02-24 08:45:29,die 23 sind einfach viel mehr ,0,0,7470501570187234583,7470501570187234583
7474899141501829910,2025-02-24 08:27:47,Und was wenn Milliadäre dadurch Deutschland mit ihrem Kapital und Unternehmen verlassen was haben wir dann davon Vielleicht weniger Radwege in Peru bauen und die Steuergelder für die Mitte nutzen,0,0,7470501570187234583,7470501570187234583
7474818495344722710,2025-02-24 03:17:29,okay ich verstehe den Ansatz Aber wenn ich es schaffe saumäßig viel Geld zu verdienen muss ja net mal die Milliarde sein und mein kind macht genauso weiter und mein enkel auch 15,0,5,7470501570187234583,7470501570187234583
7474754079416550166,2025-02-23 23:04:19,diese menschen haben das privileg die arbeitsleistung von millionen von menschen zu ihren eigenen gunsten auszunutzen und sind auch unter anderem aktiv an der ausbeutung der 3 welt beteiligt,0,1,7470501570187234583,7470501570187234583
7474736814428193558,2025-02-23 21:56:57,robsyhaui,0,0,7470501570187234583,7470501570187234583
7474712612464231190,2025-02-23 20:23:02,,0,0,7470501570187234583,7470501570187234583
7474653833584198422,2025-02-23 16:34:59,Dustin HD,0,0,7470501570187234583,7470501570187234583
7474546002669372183,2025-02-23 09:36:52,Ob es verdient ist oder nicht Erarbeitet ider geerbt Egal Niemand hat das Recht das Vermögen anderer wegzunehmen Egal was für Summen das sind,0,0,7470501570187234583,7470501570187234583
7474519251445875478,2025-02-23 07:52:45,niemals wieder SED,0,0,7470501570187234583,7470501570187234583
7474508484220060438,2025-02-23 07:11:55,just a guy hehe,0,0,7470501570187234583,7470501570187234583
7474436433273996054,2025-02-23 02:33:35,Ja das ist das wenn man wirklich nichts sogar hat wird alles einen genommen sogar seine Grundbedürfnisse ,0,1,7470501570187234583,7470501570187234583
7474434499363783446,2025-02-23 02:25:14,Gysi wäre der Bundeskanzler er ist leider nur Teil einer unwählbaren partei,0,0,7470501570187234583,7470501570187234583
7474428149058863894,2025-02-23 02:01:44,erbschaftsteuer auf unternehmen,0,0,7470501570187234583,7470501570187234583
7474418918948307734,2025-02-23 01:25:00,Danke anders gehts nicht wir haben Angst Die armen müssen stark werden Es muss sich was ändern,0,0,7470501570187234583,7470501570187234583
7474405430971204354,2025-02-23 00:31:26,Versteuert ab einen Freibetrag kA 12 Million entlich Kapitalerträge zb Aktien wer 5Mio Gewinn macht im Jahr zahlt darauf gerade mal 25 Wer soviel macht ist Multimillionär und es tut ihn nicht weh,0,0,7470501570187234583,7470501570187234583
7474347575199417110,2025-02-22 20:46:35,,0,0,7470501570187234583,7470501570187234583
7474346852638343958,2025-02-22 20:43:44,Das Geld ist nicht liquide da er investiert es Das machen die Leute denen Du es gibst nicht dort wird es konsumiert,0,0,7470501570187234583,7470501570187234583
7474291671091708694,2025-02-22 17:09:48,,0,0,7470501570187234583,7470501570187234583
7474273028042703638,2025-02-22 15:57:14,,0,0,7470501570187234583,7470501570187234583
7474267387578270486,2025-02-22 15:35:23,Also sollte man nicht mehr das Ziel haben reich zu werden  weil reich sein lohnt nicht mehr dann ,0,0,7470501570187234583,7470501570187234583
7474241522182947607,2025-02-22 13:55:17,"Mein Lieblings Politiker
Leider nur in der falschen Partei",0,0,7470501570187234583,7470501570187234583
7474155958811607830,2025-02-22 08:23:27,Danke für das Video ,0,0,7470501570187234583,7470501570187234583
7474154633271706390,2025-02-22 08:17:50,Der Regierungsapparat muss effizienter werden Zu teuer Steuerverschwendung zu hohe Diäten Milliardäre sollen gerne gute Steuern zahlen die sind aber nicht das Problem hier,0,0,7470501570187234583,7470501570187234583
7474137510898500374,2025-02-22 07:11:45,NiklasFSSP,0,0,7470501570187234583,7470501570187234583
7474135914178216726,2025-02-22 07:06:06,die meisten haben nicht mal eben Milliarden auf nem Konto die sie in Unternehmen und Kapitalgesellschaft und ähnlichem gebunden und sie bekommen auch keiner leir Soziale unterstützung wie Rent zb,0,0,7470501570187234583,7470501570187234583
7474131417137922849,2025-02-22 06:51:19,Was kann das Baby dafür es geerbt zu haben,0,0,7470501570187234583,7470501570187234583
7474110845942170390,2025-02-22 05:29:52,Wow von dir kann man etwas lernen Da können sich viele eine Scheibe abschneiden Das ist ein TopPolitiker,0,0,7470501570187234583,7470501570187234583
7474061578838573846,2025-02-22 02:19:36,Gregor Gysi hat in seinem Leben nix gerissen aber auch garnix was für ein peinlicher Typ,0,0,7470501570187234583,7470501570187234583
7474004329683534614,2025-02-21 22:34:31,Richtiger Mann in der falschen Partei,0,0,7470501570187234583,7470501570187234583
7473903542956000002,2025-02-21 16:03:43,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
heidi für Deutschland ",0,0,7470501570187234583,7470501570187234583
7473885897972286231,2025-02-21 14:55:21,Gysi einfach großartig,0,0,7470501570187234583,7470501570187234583
7473838550439904022,2025-02-21 11:51:43,Das Ding ist sobald man genug Geld hat hat man eine Gelddruckmaschine Das ganze System ist korrupt,0,0,7470501570187234583,7470501570187234583
7473834366234788630,2025-02-21 11:35:15,Milliardär mit 22 Jahren entspricht 5000  für jede STUNDE seiner Lebenszeit Ein Monat hat 730 Stunden  Das sind über 37 Mio  im Monat ,0,0,7470501570187234583,7470501570187234583
7473790071071933186,2025-02-21 08:43:32,WECKER ist für Sonnag eingestelltBeide Stimmen gehören  der LINKE ,0,0,7470501570187234583,7470501570187234583
7473733198297137942,2025-02-21 05:04:25,Schade das die nicht realisieren das die Mittelschicht bereits kaputt ist es ist doch nur noch die frage wie der Grabstein aussehen soll das erfahren wir ja am 232,0,0,7470501570187234583,7470501570187234583
7473636579614950166,2025-02-20 22:47:53,Der redet so viel über die Mitte ich geh mal meine süße aufsuchen ,0,0,7470501570187234583,7470501570187234583
7473615006085497622,2025-02-20 21:23:36,Fachlich und sachlich Der Herr ist aktuell der beste Politiker in DE,0,0,7470501570187234583,7470501570187234583
7473604024455021334,2025-02-20 20:41:12,,0,0,7470501570187234583,7470501570187234583
7473596630185624342,2025-02-20 20:12:19,alles nur Verbrecher,0,0,7470501570187234583,7470501570187234583
7473567242489316118,2025-02-20 18:18:26,Steuern senken und nicht noch neue einführen Stattdessen mal eine Kampagne wie jetzt in den USA startendie mal offenlegen welche Instanzen das gesamte Haushaltkasse plündern und es überall fehlt,0,0,7470501570187234583,7470501570187234583
7473546448310600471,2025-02-20 16:57:57,Deswegen eine wirtschaftsreform und mehr Arbeitsplätze aber nicht mehr Sozialstaat weil die die den tragen dann auswandern Bitte überlegt euch auch was aus euren Maßnahmen kommt,0,0,7470501570187234583,7470501570187234583
7473546021336253206,2025-02-20 16:56:02,Und was folgt Familen wie würth und schwarz wandern aus und es fehlen tausende Arbeitsplätze Aber vielleicht wollen die Leute dann in die kitas gehen und da arbeiten,0,0,7470501570187234583,7470501570187234583
7473541754558710550,2025-02-20 16:39:27,Imagine ein linker sagt dass man ein USRecht machen könnte das wyld aber richtig und wichtig ,0,0,7470501570187234583,7470501570187234583
7473541422243873558,2025-02-20 16:38:06,absolut richtig ,0,0,7470501570187234583,7470501570187234583
7473537423776858902,2025-02-20 16:22:48,Warum wirst du nicht unser Kanzler Damit wäre alles gut,0,0,7470501570187234583,7470501570187234583
7473536425893167894,2025-02-20 16:18:55,In diesem Punkt liegt er vollkommen richtig aber er hat Schröder zu seinem 80 besucht und ihm sogar eine Rede gehalten Das ist unanständig,0,0,7470501570187234583,7470501570187234583
7473476789530116886,2025-02-20 12:27:44,Guter mann,0,0,7470501570187234583,7470501570187234583
7473459051851825942,2025-02-20 11:18:56,auch wenn die milliardäre mehr steuern zahlen würde wären sie immernoch EXTREM REICH,0,0,7470501570187234583,7470501570187234583
7473419918856651542,2025-02-20 08:46:59,WHO IS THIS DIVA ,0,0,7470501570187234583,7470501570187234583
7473400785734353686,2025-02-20 07:33:19,AnnaLena,0,0,7470501570187234583,7470501570187234583
7473400167971078934,2025-02-20 07:30:24,Für Milliardäre ändert sich nichts an ihrem Lebensstandard Die kaufen weiter Yachten und Privatjets Und tausenden anderen ginge es besser Stattdessen missgönnen wir dem Arbeitslosen den Fuffi mehr,0,0,7470501570187234583,7470501570187234583
7473394369126073090,2025-02-20 07:08:24,"
Linke2025
",0,0,7470501570187234583,7470501570187234583
7473391336865137430,2025-02-20 06:56:43,,0,0,7470501570187234583,7470501570187234583
7473382247279690518,2025-02-20 06:21:23,Und trotzdem sind die 23 unterm strich um vieles mehr,0,0,7470501570187234583,7470501570187234583
7473372234767352598,2025-02-20 05:43:08,Gysi ist der einzige Politiker bei dem man keine Angst haben muss Er will nur das beste für alle,0,0,7470501570187234583,7470501570187234583
7473366703230780182,2025-02-20 05:22:01,Wenn alle Zahlen sollen dann sollen auch Politiker für Fehlentscheidungen zahlen dann überlegen sie 2x bevor sie was falsch machen wie Kriege zu unterstützen und mit unseren Geldern zu finanzieren,0,0,7470501570187234583,7470501570187234583
7473330893358531350,2025-02-20 03:06:13,Der Milliardär ist geht einfach woanders hin ,0,0,7470501570187234583,7470501570187234583
7473328991468585751,2025-02-20 02:57:45,Naja die 22 Steuern die der Milliardär zählt sind dann aber auch das Geld was die Kassen füllt  Erlegt denen mehr Steuern drauf sind sie weg und es fehlt an allen Ecken,0,0,7470501570187234583,7470501570187234583
7473311159555900182,2025-02-20 01:47:04,Bei Gott was ein Witz Die armen müssen 44 und der reiche penna nur 23 und wann werden die armen reich wenn die arbeiten gehenhmm,0,0,7470501570187234583,7470501570187234583
7473307864703370006,2025-02-20 01:33:50,deswegen ,0,0,7470501570187234583,7470501570187234583
7473301765124326166,2025-02-20 01:09:57,Die Mitte ist doch schon lange kaputt viele von denen sind doch schon unter die armutspänze gerutscht,0,0,7470501570187234583,7470501570187234583
7473267627505910530,2025-02-19 22:56:17,weil die oben nicht gestört werden wollen der Mittelstand hat immer Deutschland getragen bald nicht mehr,0,0,7470501570187234583,7470501570187234583
7473266154547970838,2025-02-19 22:50:14,Wirds bei schwarzblau alles nicht geben So viele einfache Lösungen,0,0,7470501570187234583,7470501570187234583
7473265277184525078,2025-02-19 22:47:11,"23 von 1Mil sind 230000 Millionen
44 von 30000 sind 17600 Euro",0,0,7470501570187234583,7470501570187234583
7473260360041579286,2025-02-19 22:27:39,Ich hoffe machen Sie das auch,0,0,7470501570187234583,7470501570187234583
7473258016424428310,2025-02-19 22:18:43,warum ist er nicht Kanzler,0,0,7470501570187234583,7470501570187234583
7473256346369000215,2025-02-19 22:11:52,was haben alle also wenn uch milliadär wäre dann würde ich liebend gerne VIEL mehr abgeben was soll ich denn mit dem gsnzen geld vorallem wenn andere in armut leben,0,0,7470501570187234583,7470501570187234583
7473251271353565974,2025-02-19 21:52:14,Ihr solltet auch alle Steuern zahlen,0,0,7470501570187234583,7470501570187234583
7473243899323335446,2025-02-19 21:23:38,rezo hat reposted,0,0,7470501570187234583,7470501570187234583
7473242765238911766,2025-02-19 21:19:25,SED,0,0,7470501570187234583,7470501570187234583
7473239568209691414,2025-02-19 21:06:47,Die Linken sind in diesem Land die einzigen die noch durchsehen Der Rest zieht mit der Herde immer weiter,0,0,7470501570187234583,7470501570187234583
7473238496901071638,2025-02-19 21:02:44,Überragend erklärt ,0,0,7470501570187234583,7470501570187234583
7473238192260481814,2025-02-19 21:01:36,warum werden milliadäre so verteidigt es eegibt keinen sinn,0,0,7470501570187234583,7470501570187234583
7473236826548847382,2025-02-19 20:56:12,Die höhere Besteuerung von Superreichen schadet absolut niemand und würde so unfassbar viele Menschen vielseitig entlasten dennoch sprechen so viel dagegen  WARUM,0,0,7470501570187234583,7470501570187234583
7473229395081200406,2025-02-19 20:27:26,Du kannst nicht mit einer Wirtschaft  Infrastruktur die mittlerweile schlechter ist als die in Polen dich mit Ländern wie schweiz oder norwegen vergleichen,0,0,7470501570187234583,7470501570187234583
7473229218698412822,2025-02-19 20:26:47,Easy mit Gysi  Wir lieben ihn ,0,0,7470501570187234583,7470501570187234583
7473225715539116822,2025-02-19 20:13:05,BrOken_ShIgy ,0,1,7470501570187234583,7470501570187234583
7473223947942118166,2025-02-19 20:06:10,Schweres Thema hört sich so einfach an,0,0,7470501570187234583,7470501570187234583
7473223472026862358,2025-02-19 20:04:18,auslender haben eigene Partei wal Rechtsind die merheit der befolkerung wele app ,0,0,7470501570187234583,7470501570187234583
7473216066555970327,2025-02-19 19:35:33,Für mich der beste Politiker,0,0,7470501570187234583,7470501570187234583
7473191056269853462,2025-02-19 17:58:47,Wie viel von seinem Vermögen von ca 3 mio spendet er denn Wasser predigen und Wein saufen ,0,0,7470501570187234583,7470501570187234583
