id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7477346120044970775,2025-03-02 22:42:15,Mannnnn mannnn  Sie sind nicht der Oberlehrer  Kumpel ,0,0,7467142611090869526,7467142611090869526
7477340563680199446,2025-03-02 22:20:31,Die labern nur Müll die Betrüger,0,0,7467142611090869526,7467142611090869526
7477336250417611542,2025-03-02 22:03:46,Einer der schlimmsten,0,0,7467142611090869526,7467142611090869526
7477326154065675030,2025-03-02 21:24:38,Offenlegung der Zahlungen an Demonstranten mit Steuergelder über NGOs der rotgrünen Parteien,0,0,7467142611090869526,7467142611090869526
7477323729178329878,2025-03-02 21:15:07,erbärmlich für Deutschland solche Politiker,0,0,7467142611090869526,7467142611090869526
7477318182462587670,2025-03-02 20:53:33,Der Unterschied zwischen dem rechten Sozialismus und dem linken Sozialismus ist so gering das man das getrost vernachlässigen kann,0,0,7467142611090869526,7467142611090869526
7477311063005725462,2025-03-02 20:26:01,,0,0,7467142611090869526,7467142611090869526
7477310340313957142,2025-03-02 20:23:08,Das hat euch die letzten drei Jahre auch nicht interessiert und jetzt kommt ihr so,0,0,7467142611090869526,7467142611090869526
7477305223871054614,2025-03-02 20:03:16,Welche Demokratie,0,0,7467142611090869526,7467142611090869526
7477302019863773974,2025-03-02 19:50:53,Diese SPD ist richtig verlogen,0,0,7467142611090869526,7467142611090869526
7477293887037588246,2025-03-02 19:19:23,"Mist Politiker und Wahlbetrug
Deutschland ist nur noch Armselig",0,0,7467142611090869526,7467142611090869526
7477283790936933142,2025-03-02 18:40:15,Selbst der Knast wäre zu schade,0,0,7467142611090869526,7467142611090869526
7477283450933592854,2025-03-02 18:38:51,NGO,0,0,7467142611090869526,7467142611090869526
7477274256734716694,2025-03-02 18:03:17,Aber keine Koalition mit SPD  die letzte Periode darf nicht wiederholt werden ,0,0,7467142611090869526,7467142611090869526
7477273059604038422,2025-03-02 17:58:32,Jetzt alles offen legen,0,0,7467142611090869526,7467142611090869526
7477263761193009942,2025-03-02 17:22:31,SPD,0,0,7467142611090869526,7467142611090869526
7477263618490598166,2025-03-02 17:21:53,,0,0,7467142611090869526,7467142611090869526
7477262771576865558,2025-03-02 17:18:43,So eine LügenbandeKurruptes Pak,0,0,7467142611090869526,7467142611090869526
7477261220191421206,2025-03-02 17:12:39,spricht der etwa über Verantwortung ich bezweifle deren Glaubwürdigkeit es ist zu viel passiert als eine die in postsozialismus aufgewachsen Person bin ich da doch ziemlich geimpft,0,0,7467142611090869526,7467142611090869526
7477259861441856278,2025-03-02 17:07:18,Klingbeil und seine Alte gehören ins Gefängnis,0,0,7467142611090869526,7467142611090869526
7477254222763115286,2025-03-02 16:45:31,Seltsam welche Verantwortung hat die Ampel die letzten 3 Jahre gezeigt Keine Jetzt haben die Grünen und die SPD kalt Füße bekommen Jetzt heißt es Angriff ist die beste Verteidigung,0,0,7467142611090869526,7467142611090869526
7477254030185153302,2025-03-02 16:44:41,untragbar,0,0,7467142611090869526,7467142611090869526
7477247952181363478,2025-03-02 16:21:06,DER WER ER ACHSO DER DEMOKRAT MIT N GO,0,0,7467142611090869526,7467142611090869526
7477247086526825238,2025-03-02 16:17:46,Unerträglich dieser Typ,0,0,7467142611090869526,7467142611090869526
7477243365658985238,2025-03-02 16:03:16,Verantwortung habt ihr Sozies verspielt Ihr seid alles heuschler vor allem sie Klingbeil,0,0,7467142611090869526,7467142611090869526
7477243007549604630,2025-03-02 16:01:57,Erst das Land gegen die Wand fahren und jetzt reparieren wollen Das ist Absurd,0,0,7467142611090869526,7467142611090869526
7477242755424387842,2025-03-02 16:01:02,das habt ihr seit 20 Jahren allerdings dem Bürger nicht gezeigt,0,0,7467142611090869526,7467142611090869526
7477239907459597078,2025-03-02 15:49:50,Seit wann Herr Klingbeil,0,0,7467142611090869526,7467142611090869526
7477239178313876246,2025-03-02 15:47:03,Der SPD kann man nicht mehr zuhören,0,0,7467142611090869526,7467142611090869526
7477233194162979606,2025-03-02 15:23:54,hau ab korrupte bande,0,0,7467142611090869526,7467142611090869526
7477233136486400790,2025-03-02 15:23:40,Du hast deiner Bevölkerung gegenüber schon lange keine Verantwortung mehr,0,0,7467142611090869526,7467142611090869526
7477230538439099158,2025-03-02 15:13:35,Maximal Versager sprechen einfach weiter,0,0,7467142611090869526,7467142611090869526
7477224310220423938,2025-03-02 14:49:23,NGO Günstling,0,0,7467142611090869526,7467142611090869526
7477219227406140182,2025-03-02 14:29:37,starker Auftritt von einem Lügen Baron,0,0,7467142611090869526,7467142611090869526
7477218057452192534,2025-03-02 14:25:09,Mr Korrupti ,0,0,7467142611090869526,7467142611090869526
7477217843170493206,2025-03-02 14:24:18,Betrüger,0,0,7467142611090869526,7467142611090869526
7477217119156486934,2025-03-02 14:21:30,Korrupt SPD verbietet jetzt sofort,0,0,7467142611090869526,7467142611090869526
7477216123482899222,2025-03-02 14:17:34,Hinter Schloss und Riegel gehören diese korrupten Drecksäcke,0,0,7467142611090869526,7467142611090869526
7477216056567694102,2025-03-02 14:17:26,Ab ins Gefängnis mit Familie Klingbeil,0,0,7467142611090869526,7467142611090869526
7477215421713433366,2025-03-02 14:14:54,Es gibt eine wahre Koalition Dann würde es auch klappen Die wollen alles vertuschen wieso soll die NGO Sache nicht offengelegt werden Das seid ihr den Bürgern schuldig,0,0,7467142611090869526,7467142611090869526
7477213905610425110,2025-03-02 14:08:57,Ach neee,0,0,7467142611090869526,7467142611090869526
7477211174057935638,2025-03-02 13:58:27,Hr Klingbeil Sie sind sowas von überflüssig in unserem Land,0,0,7467142611090869526,7467142611090869526
7477205854950261526,2025-03-02 13:37:44, Da bin ich aber gespannt und entschuldige mich sofort für meine bösen Gedanken wenn tatsächlich Verantwortung dem Bürger gegenüber gezeigt wird,0,0,7467142611090869526,7467142611090869526
7477202870707520278,2025-03-02 13:26:13,Die nächste Katastrophe der SPD,0,0,7467142611090869526,7467142611090869526
7477201488462430998,2025-03-02 13:20:49,Das ist echt ein ycherz,0,0,7467142611090869526,7467142611090869526
7477200105147302658,2025-03-02 13:15:26,Weg mit diesen Typen,0,0,7467142611090869526,7467142611090869526
7477199769632195350,2025-03-02 13:14:09,Seit wann interessiert die SPD sich für Bürger,0,0,7467142611090869526,7467142611090869526
7477199072429310742,2025-03-02 13:11:27,Was für ein Lügner,0,0,7467142611090869526,7467142611090869526
7477197447803847446,2025-03-02 13:05:10, Hörh sich der selber reden und kann dem Bürger noch in die Augen schauen,0,0,7467142611090869526,7467142611090869526
7477186873090130710,2025-03-02 12:24:04,Lügenbaron,0,0,7467142611090869526,7467142611090869526
7477186088583447318,2025-03-02 12:21:01,hach der Herr Klingbeil herrlich,0,0,7467142611090869526,7467142611090869526
7477184776540881666,2025-03-02 12:16:03,SPD unglaublich lügenpartei,0,0,7467142611090869526,7467142611090869526
7477184330881073942,2025-03-02 12:14:13,Euch sind die Bürger doch egal,0,0,7467142611090869526,7467142611090869526
7477183267277292310,2025-03-02 12:10:06,Du bist der größte Lügner und Betrüger und deine Frau Clan,0,0,7467142611090869526,7467142611090869526
7477177837192708886,2025-03-02 11:49:03,Klingbeil und Frau die Uns nur Betrügen,0,0,7467142611090869526,7467142611090869526
7477176080495936258,2025-03-02 11:42:09,"EKELHAFT DIESER BÜCKLING
DRECKS VERSAGER KNECHT",0,0,7467142611090869526,7467142611090869526
7477173141576565526,2025-03-02 11:30:46,jaja wo war den die Verantwortung in den letzten 3 Jahren wie corona massnahmen Zwangs impfung und vieles mehr,0,0,7467142611090869526,7467142611090869526
7477171373023920928,2025-03-02 11:24:39,sie sind ein Linksextremist und Vaterlandsverräter,0,0,7467142611090869526,7467142611090869526
7477169669300929302,2025-03-02 11:17:16,Ja der muss garnicht so Redender selbst steckt so tief in diesen Korrupten Sumpfgegen Hetzeniemals Glaubwürdig,0,0,7467142611090869526,7467142611090869526
7477168731761623830,2025-03-02 11:13:44,Verantwortung heißt auch das die Bevölkerung das Recht hat wo die Steuergelder einfließen NGOs vetternwirtschaft und Korruption  stattdessen erpressen sie als Minderheit gewählt Merz,0,0,7467142611090869526,7467142611090869526
7477168229698683670,2025-03-02 11:11:44,Die SPD ist mit diesem Personal am Ende und sie merken es nicht einmal ,0,0,7467142611090869526,7467142611090869526
7477166298012074774,2025-03-02 11:04:14,An uns Bürger wird doch garnichtgedacht,0,0,7467142611090869526,7467142611090869526
7477164764519990038,2025-03-02 10:58:18, abartig,0,0,7467142611090869526,7467142611090869526
7477164239938831126,2025-03-02 10:56:18,Ihr habt überhaupt nichts mehr,0,0,7467142611090869526,7467142611090869526
7477164237724156694,2025-03-02 10:56:17,klingbeil zum ,0,0,7467142611090869526,7467142611090869526
7477163441352311574,2025-03-02 10:53:16,korrupt,0,0,7467142611090869526,7467142611090869526
7477163236628005654,2025-03-02 10:52:27,Anscheinen gibt es mittlerweile zwei verschiedene Demokratien,0,0,7467142611090869526,7467142611090869526
7477163161151537943,2025-03-02 10:52:04,Lügner Lügner Lügner,0,0,7467142611090869526,7467142611090869526
7477158925675479830,2025-03-02 10:35:38,auch oder in erster Linie,0,0,7467142611090869526,7467142611090869526
7477157997190480662,2025-03-02 10:31:59,Sofortiges SPDVerbot,0,0,7467142611090869526,7467142611090869526
7477153814942040854,2025-03-02 10:15:55,Ja toll  und jetzt steht der Klingbeil da,0,0,7467142611090869526,7467142611090869526
7477151780645667606,2025-03-02 10:08:00,seine Partei wurde abgewählt ihr hattet eure Chance Aufarbeitung der Vetternwirtschaft und der Steuerverschwendung für ihre eigenen Familienmitglieder,0,0,7467142611090869526,7467142611090869526
7477151484460729120,2025-03-02 10:07:29,na klar der Staat muss doch den Bürgern täglich erklären was sie denken dürfen und was nicht,0,0,7467142611090869526,7467142611090869526
7477138068324107030,2025-03-02 09:14:41,Des wegen fließen Steuergelder zu den NGOs und niemand soll nach hacken  Schöne sozial Politik,0,0,7467142611090869526,7467142611090869526
7477134697202483990,2025-03-02 09:01:38,Genossen haltet euch einfach zurückWer im Glashaus sitzt,0,0,7467142611090869526,7467142611090869526
7477122883518530326,2025-03-02 08:15:56,NGO  Vetternwirtschaft ,0,0,7467142611090869526,7467142611090869526
7477119739274445590,2025-03-02 08:03:39,Weg mit dem Dreck,0,0,7467142611090869526,7467142611090869526
7477117870922433302,2025-03-02 07:56:34,Diese Koalition wenn sie zustande kommt hält keine 2Jahre das ist mal Fakt,0,0,7467142611090869526,7467142611090869526
7477116991682151190,2025-03-02 07:53:01,seit wann interessiert ihn die Meinung der Bürger,0,0,7467142611090869526,7467142611090869526
7477116799122309910,2025-03-02 07:52:17,Luftpumpe,0,0,7467142611090869526,7467142611090869526
7477116728623825686,2025-03-02 07:51:58,Lügen SPD anderes sie können nicht immer nur gelogen,0,0,7467142611090869526,7467142611090869526
7477115215483929366,2025-03-02 07:46:22,Ich muss an Helmut Schmidt Willi Brand denken Mir kommen die Tränen  wenn ich jetzt den Vergleich sehe Vetternwirtschaft Korruption ,0,0,7467142611090869526,7467142611090869526
7477114639622423318,2025-03-02 07:44:08,Er trägt Verantwortung Er trägt höstens sein Geldkoffer,0,0,7467142611090869526,7467142611090869526
7477114159514583810,2025-03-02 07:42:15,Warum wurde er noch nicht festgenommen,0,0,7467142611090869526,7467142611090869526
7477069545250505504,2025-03-02 04:53:44,Transparenz Herr Klingbeil,0,0,7467142611090869526,7467142611090869526
7477031592688419606,2025-03-02 02:22:28,Schlechteste Wahlergebnisse seit WW2und immer noch frech,0,0,7467142611090869526,7467142611090869526
7477007468062114562,2025-03-02 00:48:10,,0,0,7467142611090869526,7467142611090869526
7477005852026225430,2025-03-02 00:41:56,SPD und CDU schaffen Probleme und übernehmen keine Verantwortung für die deutschen BürgerDenn da hätten wir wirtschaft und alles bezahlbar,0,0,7467142611090869526,7467142611090869526
7477003344118350614,2025-03-02 00:32:16,Gehen sie Herr Klingbeil Goodbye,0,0,7467142611090869526,7467142611090869526
7476984278783476502,2025-03-01 23:18:03,16,0,0,7467142611090869526,7467142611090869526
7476972139163337494,2025-03-01 22:30:55,"Das einzige was demokratisch wäre ist erklären wer hier für den Wahlbetrug in Form von bezahlten Demos kassiert hat
Anschließend das Amt wegen Amtsmissbrauch niederlegen
Das möchten wir sehen",0,0,7467142611090869526,7467142611090869526
7476970861705888535,2025-03-01 22:25:58,Du bist ein Verbrecher und gehörst in den Knast,0,0,7467142611090869526,7467142611090869526
7476959806844601110,2025-03-01 21:43:02,Lügenbaron Münchhausen zum,0,0,7467142611090869526,7467142611090869526
7476951494211355414,2025-03-01 21:10:42,lügen lügen,0,0,7467142611090869526,7467142611090869526
7476946674951553814,2025-03-01 20:51:57,Fürchterlich dieser Klingbeil Der soll sich vom Acker machen,0,0,7467142611090869526,7467142611090869526
7476936111412249366,2025-03-01 20:10:56,Linksfaschist,0,0,7467142611090869526,7467142611090869526
7476934738494800662,2025-03-01 20:05:37,So viel Falscheit auf einem Quadratmeter ist glaube ich Weltrekord,0,0,7467142611090869526,7467142611090869526
7476927485210542870,2025-03-01 19:37:34,Die Moral von der Geschicht Sozis wählt man nicht fertig,0,0,7467142611090869526,7467142611090869526
7476925907647955734,2025-03-01 19:31:22,spalten das kann er,0,0,7467142611090869526,7467142611090869526
7476920382956929814,2025-03-01 19:09:56,Ein witzpolt,0,0,7467142611090869526,7467142611090869526
7476900500073218838,2025-03-01 17:52:52,Bin gespannt was die kleine Anfrage der CDU zu Tage fördert und ob sie dann noch solche Sprüche klopfen können,0,0,7467142611090869526,7467142611090869526
7476889550729020182,2025-03-01 17:10:21,Wiederlich diese zu Berge Kriecherei um weiter regieren zu können und ihm geht es ganz sicher nicht um die Bürger ich nehme es ihm nicht ab sie hatten Zeit genug,0,0,7467142611090869526,7467142611090869526
7476882725703861014,2025-03-01 16:43:57,Die Bürger und Bürgerinnen waren der SPD doch schon immer egal,0,0,7467142611090869526,7467142611090869526
7476880569822511894,2025-03-01 16:35:31,der Drecksack,0,0,7467142611090869526,7467142611090869526
7476873966000309014,2025-03-01 16:09:54,NGOs offenlegen  Jetzt,0,0,7467142611090869526,7467142611090869526
7476873776149922582,2025-03-01 16:09:09,Dieser Typ ist erbärmlich,0,0,7467142611090869526,7467142611090869526
7476873304285332246,2025-03-01 16:07:17,Zur Verantwortung gehört auch Rechenschaft abzulegen wieviel Geld an NGOs bezahlt wurde für ProRegierungsDemonstrationen,0,0,7467142611090869526,7467142611090869526
7476868715989926658,2025-03-01 15:49:31,Er hat Verantwortung für und mit seiner die Steuergelder um die Ecke zu bringen,0,0,7467142611090869526,7467142611090869526
7476862213308891926,2025-03-01 15:24:19,Weg mit der SPD,0,0,7467142611090869526,7467142611090869526
7476859696941335298,2025-03-01 15:14:34,Heisse Luft kann gefährlich sein  ,0,0,7467142611090869526,7467142611090869526
7476859259440710422,2025-03-01 15:12:45,Verantwortung Davon habe ich noch nie was gespürt,0,0,7467142611090869526,7467142611090869526
7476855171285467926,2025-03-01 14:56:56,SPD ist nicht Wählbar,0,0,7467142611090869526,7467142611090869526
7476850077845701398,2025-03-01 14:37:19,Wir wollen in 551 Fragen nur wissen wer die bezahlt hat die unser CDU Büro zertrümmert hat,0,0,7467142611090869526,7467142611090869526
7476844885569504033,2025-03-01 14:17:49,Treten Sie umgehend zurück,0,0,7467142611090869526,7467142611090869526
7476843889569202966,2025-03-01 14:13:16,Es geht immer um unsere Demokratie  und nicht um die Demokratie,0,0,7467142611090869526,7467142611090869526
7476840964457693975,2025-03-01 14:01:47,Wenn die SPD mitregiert geht das wieder schief und Deutschland stürzt noch tiefer Vor allem mit Klingbeil und co,0,0,7467142611090869526,7467142611090869526
7476838422944039702,2025-03-01 13:52:00,"Das mit der Verantwortung fällt ihm
3 Jahre zu spät ein",0,0,7467142611090869526,7467142611090869526
7476832281715819286,2025-03-01 13:28:13,oh Diese Heuchelei kaum noch zu ertragen,0,0,7467142611090869526,7467142611090869526
7476832075749278486,2025-03-01 13:27:18,Nein danke zu allen Alt Parteien,0,0,7467142611090869526,7467142611090869526
7476826787432235798,2025-03-01 13:06:46,was hat die spd die letzten 3 jahre den geschaft nichts und da wird doch auch mit klingeil nichts besser,0,0,7467142611090869526,7467142611090869526
7476822393047941910,2025-03-01 12:49:48,Treten sie zurückdas Volk will keinen Kriminellen in der Politik der Angst hat die GNO offen zulegen,0,0,7467142611090869526,7467142611090869526
7476821323798283030,2025-03-01 12:45:34,Wer hat das Volk verraten es waren die Sozialdemokraten  ,0,0,7467142611090869526,7467142611090869526
7476816516848583446,2025-03-01 12:26:55,Dieser Kerl verhöhnt in seiner Aussage jeden Zuhörer,0,0,7467142611090869526,7467142611090869526
7476810606754923286,2025-03-01 12:03:58,Nein schafft ihr nicht,0,0,7467142611090869526,7467142611090869526
7476810099157435158,2025-03-01 12:02:07,Nein danke wer sich die diäten erhöht während unsere Rentner immer weniger haben ist nicht wählbar,0,0,7467142611090869526,7467142611090869526
7476809972799669014,2025-03-01 12:01:36,Wiederlicher verlorener Drecksack,0,0,7467142611090869526,7467142611090869526
7476806440213938966,2025-03-01 11:47:53,SPD blockiert es geht ihnen nur um Posten nicht ums Volk was bilden gerade sie sich ein bei dem Wahlergebnis schämen sie sich,0,0,7467142611090869526,7467142611090869526
7476806357640217366,2025-03-01 11:47:30,die müßten alle altbartein enteignet werden ohne Ausnahme sofort,0,0,7467142611090869526,7467142611090869526
7476797961694511895,2025-03-01 11:15:01,SPD,0,0,7467142611090869526,7467142611090869526
7476797127545946902,2025-03-01 11:11:42,Als ob denen die Bürger wichtig wären ich lach mich tot,0,0,7467142611090869526,7467142611090869526
7476796896101401366,2025-03-01 11:10:51,Wie peinlich ist die SPD geworden,0,0,7467142611090869526,7467142611090869526
7476790503976321814,2025-03-01 10:45:59,was redet der Nazi von Verantwortung gehenüber den Bürgern bei den wahlen gab es nur noch die hälte stimmen die will keiner mehr,0,0,7467142611090869526,7467142611090869526
7476782908470002454,2025-03-01 10:16:37,Das hört sich die CDU aber anders vorgestellt das tut mir aber leid dass sie mit den linken nichts erreichen werdet Und Herr Merz wollen Sie sich das Kanzleramt wirklich antun dann Lachnummer zwei,0,0,7467142611090869526,7467142611090869526
7476770724940071702,2025-03-01 09:29:26,"man kann das Gesuelze dieser Versager
nicht mehr hören",0,0,7467142611090869526,7467142611090869526
7476769895670465302,2025-03-01 09:26:02,SPD war drei Jahre zu doof und werden jetzt alles versauen,0,0,7467142611090869526,7467142611090869526
7476767784337539862,2025-03-01 09:17:51,"heh zur Seite Lars Auch
Ich kann Nundeskanzler",0,0,7467142611090869526,7467142611090869526
7476767092168147734,2025-03-01 09:15:07,Die Verantwortung wird nicht mehr von der SPD wahrgenommen Nur noch Ideologie der NGOs und gegen den Bürgerwillen des wegen ist die Wahl so gelaufen,0,0,7467142611090869526,7467142611090869526
7476765951897355030,2025-03-01 09:10:48,Wir wollen eure Verantwortung nicht ihr müsst weck,0,0,7467142611090869526,7467142611090869526
7476760044090098454,2025-03-01 08:47:59,Nimmer die SPD in der Regierung,0,0,7467142611090869526,7467142611090869526
7476756348815934230,2025-03-01 08:33:32,Der kleine Lars möchte bei ikea aus dem Bällebad abgeholt werden,0,0,7467142611090869526,7467142611090869526
7476752627108725526,2025-03-01 08:19:06,Mit 15versntwortung,0,0,7467142611090869526,7467142611090869526
7476748957650977559,2025-03-01 08:04:52,falscher,0,0,7467142611090869526,7467142611090869526
7476743298519040790,2025-03-01 07:42:50,schlimm dieser Mann ,0,0,7467142611090869526,7467142611090869526
7476741760577815318,2025-03-01 07:37:03,DER SOLLTE IN UHAFT SITZEN UND NICHT IM BUNDESTAG 59 MILLIARDEN DAMIT IHR BELOGEN WERDET ,0,0,7467142611090869526,7467142611090869526
7476740655382070038,2025-03-01 07:32:39,CallCenterBub,0,0,7467142611090869526,7467142611090869526
7476739948450087702,2025-03-01 07:30:10,Wir haben keine Zeit um uns mit linker Politik zu befassen Die sind abgewählt und mit Recht Desaströse Leistungen gegenüber dem Bürger ,0,0,7467142611090869526,7467142611090869526
7476737170717246230,2025-03-01 07:19:06,"Was für eine Luftpumpe
Drei Jahre hatten Sie Zeit",0,0,7467142611090869526,7467142611090869526
7476736053820424982,2025-03-01 07:15:03,Neuer Schaffner für Herde,0,0,7467142611090869526,7467142611090869526
7476731467071505174,2025-03-01 06:57:09,Jetzt bricht das Kartenhaus zusammen,0,0,7467142611090869526,7467142611090869526
7476731248750445334,2025-03-01 06:56:30,Verbrecher ,0,0,7467142611090869526,7467142611090869526
7476731021539509015,2025-03-01 06:55:20,det ist ja wie Mielke sagt ich liebe doch alle,0,0,7467142611090869526,7467142611090869526
7476725565342040854,2025-03-01 06:34:27,Das wird eh nichts weder in der Vergangenheit noch in der Zukunft ,0,0,7467142611090869526,7467142611090869526
7476723098503447318,2025-03-01 06:24:38,Ich kann den nicht mehr hören,0,0,7467142611090869526,7467142611090869526
7476721232780624662,2025-03-01 06:17:26,SPD ist abgewählt geht heim,0,0,7467142611090869526,7467142611090869526
7476713713333682966,2025-03-01 05:48:44,Euch interessiert keine Verantwortung uns gegenüberGeldgeilArroganz und Machtbesessen ist eure Absicht,0,0,7467142611090869526,7467142611090869526
7476700828755444502,2025-03-01 04:59:14,Deswegen Aufklärung der NGOS,0,0,7467142611090869526,7467142611090869526
7476693104104866582,2025-03-01 04:28:58,Viel erzählt nichts gesagt,0,0,7467142611090869526,7467142611090869526
7476671255208821526,2025-03-01 03:04:51,Unglaublich dieser Mensch,0,0,7467142611090869526,7467142611090869526
7476638202520060694,2025-03-01 00:55:40,"Bei den heutigen Politikern frag ich mich nichts mehr
Das ist eine Gattung von Mrnschen die es schafft das man nichts von ihnen erwartet und dennoch schaffen das man enttäuscht wird",0,0,7467142611090869526,7467142611090869526
7476631099202405142,2025-03-01 00:27:47,halten Sie das hoffentlich bald unter 5Prozent mit dem Personal ,0,0,7467142611090869526,7467142611090869526
7476623177918858006,2025-02-28 23:56:57,Pinocchio hat gesprochen,0,0,7467142611090869526,7467142611090869526
7476619738810974998,2025-02-28 23:43:21,korrupter Versager,0,0,7467142611090869526,7467142611090869526
7476616450079916802,2025-02-28 23:30:45,,0,0,7467142611090869526,7467142611090869526
7476614153781494550,2025-02-28 23:21:51,Er hat die Partei halbiert und wird dafür noch befördert daß nenne ich mal Humor,0,0,7467142611090869526,7467142611090869526
7476613528456233750,2025-02-28 23:19:17,Wieder einmal nur heiße Luft wen es dan zum Handeln kommt geht es nicht mehr weiter,0,0,7467142611090869526,7467142611090869526
7476611899766178582,2025-02-28 23:12:56,Ihr habt keine Verantwortung mehr Sie sind abgewählt,0,0,7467142611090869526,7467142611090869526
7476609390315160342,2025-02-28 23:03:21,der hat recht alle Tassen in Schrank,0,0,7467142611090869526,7467142611090869526
7476607960005755680,2025-02-28 22:58:11,Was für eine Politische Null,0,0,7467142611090869526,7467142611090869526
7476605152075154198,2025-02-28 22:46:47,Verantwortung wo das denn Unfassbar was die so vom Stapel lassen Lächerlich,0,0,7467142611090869526,7467142611090869526
7476603806797792022,2025-02-28 22:41:29,Klingbeil ich lach mich kaputt,0,0,7467142611090869526,7467142611090869526
7476601601525285654,2025-02-28 22:32:58,Der SPD abwickler,0,0,7467142611090869526,7467142611090869526
7476600971674714902,2025-02-28 22:30:30,Es wird immer lustiger pfui Teufel,0,0,7467142611090869526,7467142611090869526
7476600545316651798,2025-02-28 22:28:57,Unerträglich dieser Mann,0,0,7467142611090869526,7467142611090869526
7476599060544684822,2025-02-28 22:23:07,Verlogener Drecksack,0,0,7467142611090869526,7467142611090869526
7476598480343384854,2025-02-28 22:20:56,Wie kann so einer in der Politik überhaupt einen Platz haben  Undemokratischer und verlogener gehts nicht,0,0,7467142611090869526,7467142611090869526
7476597520761651990,2025-02-28 22:17:09,Wieviel Geld wurde seiner Frau durch rot grün zugeschustert ,0,0,7467142611090869526,7467142611090869526
7476589141736964886,2025-02-28 21:44:34,Lange genug nicht hingekriegt  jetzt ist zu spät,0,0,7467142611090869526,7467142611090869526
7476588927705858838,2025-02-28 21:43:45,Nicht wählbar,0,0,7467142611090869526,7467142611090869526
7476585750743679766,2025-02-28 21:31:29,Wie viel Prozent haben die grossen Verantwortungsträger bei der wahl nochmal bekommen  Und wer ist bei der Spaltung Deutschlands momentan führend  Demos gegen Rechts und CDU,0,0,7467142611090869526,7467142611090869526
7476583342780711702,2025-02-28 21:22:05,Hören die sich auch selber mal zu,0,0,7467142611090869526,7467142611090869526
7476582275385066262,2025-02-28 21:17:59,Rot will doch keiner und vor allem nicht diese 3Küchenhilfe,0,0,7467142611090869526,7467142611090869526
7476579351666393878,2025-02-28 21:06:41,Ab in den Knast mit euch,0,0,7467142611090869526,7467142611090869526
7476576618765468438,2025-02-28 20:55:56,Du willst nur unser Geld für nichts  Wann entlässt das Volk diese Angestellten,0,0,7467142611090869526,7467142611090869526
7476572919597597463,2025-02-28 20:41:40,Er hat die Verantwortung mir nicht auf den Keks zu gehen,0,0,7467142611090869526,7467142611090869526
7476571628316066582,2025-02-28 20:36:37,"Trump schütze unsere Kinder und Familien
Die Brandmauer muß weg",0,0,7467142611090869526,7467142611090869526
7476570086070747926,2025-02-28 20:30:40,Was habt ihr denn vorher gemacht ,0,0,7467142611090869526,7467142611090869526
7476569876133266198,2025-02-28 20:29:51,bla bla bla,0,0,7467142611090869526,7467142611090869526
7476568155008385814,2025-02-28 20:23:05,"Hahaha Verantwortung Ihr
Steuergelder verschwenden für NGO
Ihr seid fertig",0,0,7467142611090869526,7467142611090869526
7476566026286547734,2025-02-28 20:14:54,So ein Kasper ,0,0,7467142611090869526,7467142611090869526
7476565489151722262,2025-02-28 20:12:51,Ja weg,0,0,7467142611090869526,7467142611090869526
7476562460771386134,2025-02-28 20:01:02,Bis jetzt war von ihrer Verantwortung nichts zu sehen,0,0,7467142611090869526,7467142611090869526
7476560602438927126,2025-02-28 19:53:50,Ja das stimmt dann sei doch ehrlich,0,0,7467142611090869526,7467142611090869526
7476557351992345366,2025-02-28 19:41:19,Seit wann,0,0,7467142611090869526,7467142611090869526
7476555177501360918,2025-02-28 19:32:45,Bürger heißt das,0,0,7467142611090869526,7467142611090869526
7476555024618291990,2025-02-28 19:32:11,Genau diese lügen habe ich leid es wird sich nichts ändern,0,0,7467142611090869526,7467142611090869526
7476554531659612930,2025-02-28 19:30:18,Ach Lars Du bist eine LACHNUMMER  Auf ewig ,0,0,7467142611090869526,7467142611090869526
7476548314429571862,2025-02-28 19:06:10,Ihr habt 3Jahre nichts hinbekommen,0,0,7467142611090869526,7467142611090869526
7476548076858884886,2025-02-28 19:05:17,Welchen Bürger sind gemeont,0,0,7467142611090869526,7467142611090869526
7476541090029142806,2025-02-28 18:38:08,euch haben nicht mehr viele gewählt wir haben von der SPD die Schnauze voll,0,0,7467142611090869526,7467142611090869526
7476538239337562902,2025-02-28 18:27:08,Sehr geehrter Herr Klingbeilsie und ihre Partei sind das Problem man sollte vielleicht einmal über den roten Tellerrand schauen und überlegen was in Deutschland schief läuft ,0,0,7467142611090869526,7467142611090869526
7476538017093059350,2025-02-28 18:26:11,"oh habt ihr jetzt erst vorher gar nicht land kaputt gemacht
soll erstmal die Frage beantworten die die cDU gestellt hat",0,0,7467142611090869526,7467142611090869526
7476535521529332502,2025-02-28 18:16:37,Was will der überhaupt als drittstärkste Kraft ,0,0,7467142611090869526,7467142611090869526
7476530615111467798,2025-02-28 17:57:29,Wo ist das Geld der Bürger,0,0,7467142611090869526,7467142611090869526
7476528780166431510,2025-02-28 17:50:25,Was ist aus dieser SPD geworden Haben Sie keinen Anstand und Ehrgefühl Sie sollten Politik für das gesamte Volk und nicht nur für ihre links grüne Babbel machen,0,0,7467142611090869526,7467142611090869526
