id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7468305182524392214,2025-02-06 13:59:27,,0,0,7467681640865697046,7467681640865697046
7468294646745006871,2025-02-06 13:18:41,herrlich  Witzfigur weidel,0,0,7467681640865697046,7467681640865697046
7468290870006891286,2025-02-06 13:03:52,Ich frage mich ob die Frau Weidel auf Droge ist,0,0,7467681640865697046,7467681640865697046
7468277699926049558,2025-02-06 12:12:55,"nix kann sie
voll verkrampft maximal von der frage abgewichen die soll kanzlerkandidatin sein",0,0,7467681640865697046,7467681640865697046
7468261332917502742,2025-02-06 11:09:41,Achtet mal drauf wie Evil Weidel aussieht nur wenn sie Lächelt ,0,0,7467681640865697046,7467681640865697046
7468221628145877782,2025-02-06 08:35:17,dafür hat Kernkraft den unverwertbaren müll foot print 3000,0,0,7467681640865697046,7467681640865697046
7468206819883074326,2025-02-06 07:38:01,Irgendwie hat sie was von einer Domina ,0,0,7467681640865697046,7467681640865697046
7468196175449244438,2025-02-06 06:57:07,Ganz elegant der Frage ausgewichen,0,0,7467681640865697046,7467681640865697046
7468088312382046998,2025-02-05 23:58:39,,0,0,7467681640865697046,7467681640865697046
7468082108612215574,2025-02-05 23:34:17,sollte Sportreporterin bleiben,0,0,7467681640865697046,7467681640865697046
7468067265684275990,2025-02-05 22:36:32,Grinsen statt reden,0,0,7467681640865697046,7467681640865697046
7468064372549796630,2025-02-05 22:25:12,Wenn jemand Fragen mit Nullblasen beantwortet ist das der senile Olli Grinsebacke der weder weiß wo die cumex Millionen abgeblieben sind noch generell regieren mag Nö sagt Doppelwummi Toll,0,0,7467681640865697046,7467681640865697046
7468050755724755734,2025-02-05 21:32:05,ein Witz,0,0,7467681640865697046,7467681640865697046
7468050534711100162,2025-02-05 21:31:19,12gKwh,0,0,7467681640865697046,7467681640865697046
7468026852255990550,2025-02-05 19:59:16,Was soll das bedeuten Geisterfahrer,0,0,7467681640865697046,7467681640865697046
7468014889396568854,2025-02-05 19:12:28,Frau Weidel Was heißt hier ein Geisterfahrer Hunderte Hunderte,0,0,7467681640865697046,7467681640865697046
7468014480997368598,2025-02-05 19:10:55,Warum sie FrauWeidel,0,0,7467681640865697046,7467681640865697046
7468009701935842070,2025-02-05 18:52:19,Kennt jemand den Chinesen you JUAN ,0,0,7467681640865697046,7467681640865697046
7468005132926190338,2025-02-05 18:34:37,"die moderatorin hat gerade den klimawandel geleugnet
das kam bei weidel scheinbar nicht an",0,0,7467681640865697046,7467681640865697046
7468001560137663254,2025-02-05 18:20:48,Zeit für VeränderungPolitik für die Bürger in Deutschland ohne Hassfür Frieden u Gerechtigkeit Sahra Wagenknecht an die Spitze BSWmacht BSW zur No1 am 230225 ,0,0,7467681640865697046,7467681640865697046
7467997365713437442,2025-02-05 18:04:32,Geisterbraut ,0,0,7467681640865697046,7467681640865697046
7467981936784851734,2025-02-05 17:04:49,Die Reporterin ist meiner Ansicht nach so wie soviel aus den öffentlich rechtlichen Medien  unverschämt,0,0,7467681640865697046,7467681640865697046
7467981761012646678,2025-02-05 17:03:46,Ach Leute Wählt doch euren Merz Habeck und Co Hat doch keiner was dagegen Sind doch super nette Leute die auch nur das Beste für euch im Sinne haben ,0,0,7467681640865697046,7467681640865697046
7467980654446854934,2025-02-05 16:59:39,was nicht bedacht wird Umweltkatastrophen werden in Zukunft häufer es ist absolut d in Atomenergie zu investieren,0,0,7467681640865697046,7467681640865697046
7467979656885601046,2025-02-05 16:55:37,Geisterfahrer Sie sieht nur noch die Scheinwerfer ,0,0,7467681640865697046,7467681640865697046
7467976419240411926,2025-02-05 16:43:20,Atomkraft ist halt Teurer,0,0,7467681640865697046,7467681640865697046
7467973971876463382,2025-02-05 16:33:47,Ich sehe den Affen der mit dem Musikinstrument an einander schlägt in Homers Kopf in ihrem Kopf,0,0,7467681640865697046,7467681640865697046
7467968416630326038,2025-02-05 16:12:23,,0,0,7467681640865697046,7467681640865697046
7467967012670194454,2025-02-05 16:06:42,"Deshalb Habeck für Deutschland

𝗞𝗔𝗡𝗭𝗟𝗘𝗥2025
",0,0,7467681640865697046,7467681640865697046
7467962243280962326,2025-02-05 15:48:14,Um ein Kernkraftwerk wieder ein zu schalten braucht es 3 Jahre  da bei vielen Schon mir dem Abbau begonnen worden ist und ein Wiederaufbau einfach nur ein riesen Risiko ist 1,0,1,7467681640865697046,7467681640865697046
7467949288702739222,2025-02-05 14:57:56,Die Dune ganzbildet sich ein sie ist gescheit wieder so Blöte Fragen Freut mich das Alice sie Auslacht,0,0,7467681640865697046,7467681640865697046
7467948155684307734,2025-02-05 14:53:53,Wer andere ständig unterbricht wer ständig Tatsachen verdreht ohne Wisse wie die Moderatoren bei Fr Weidel kann man nur nur als solches bezeichnen Diese IQ Verweigerer nerven ,0,1,7467681640865697046,7467681640865697046
7467940792243258134,2025-02-05 14:25:06,Hetzer,0,0,7467681640865697046,7467681640865697046
7467940483508044566,2025-02-05 14:23:41,Krank,0,0,7467681640865697046,7467681640865697046
7467937957754684182,2025-02-05 14:14:13,,0,0,7467681640865697046,7467681640865697046
7467936817997284118,2025-02-05 14:09:38,Sie könnte anfangen zu rudern ,0,0,7467681640865697046,7467681640865697046
7467927805037118230,2025-02-05 13:34:24,Achherje hier sind also die Menschen Die Deutschland weiter am Boden sehen wollen ,0,0,7467681640865697046,7467681640865697046
7467919350514549506,2025-02-05 13:02:13,nzi,0,0,7467681640865697046,7467681640865697046
7467912193999274754,2025-02-05 12:34:20,Sonderschüler Treffen hier,0,2,7467681640865697046,7467681640865697046
7467906581671052034,2025-02-05 12:12:22,Ein Atomkraftwerk ist sichere Energie  Ich empfehle den Film Die Wolke,0,0,7467681640865697046,7467681640865697046
7467905138855887638,2025-02-05 12:06:56,Französische Atomkraftwerke gehören einem Staatskonzern der subventioniert ist und 80Mrd in der Kreide steht Sonst wäre der Atomstrom zu teuer,0,0,7467681640865697046,7467681640865697046
7467901055679644438,2025-02-05 11:51:08,Hat man etwas anderes erwartet ,0,0,7467681640865697046,7467681640865697046
7467900567768531734,2025-02-05 11:49:02,Sie vermischen SACHEN,0,0,7467681640865697046,7467681640865697046
7467895997345547030,2025-02-05 11:31:48,,0,0,7467681640865697046,7467681640865697046
7467870180685759254,2025-02-05 09:51:13,Das beste an Deutschland ist Frau Weidel,0,0,7467681640865697046,7467681640865697046
7467869200036528918,2025-02-05 09:47:26,043 kann jeder nachlesen darum wollte der Führer damals auch nicht daß seine Reden gedruckt werden Wenn man viel redet aber nichts sagt fällt das in schriftlicher Form viel leichter auf,0,0,7467681640865697046,7467681640865697046
7467857012882768662,2025-02-05 09:00:24,Geisterfahrer Geisterfahrer,0,0,7467681640865697046,7467681640865697046
7467856834071659286,2025-02-05 08:59:50,Die Linken sind in der Minderheit und denken wenn sie schreien haben sie recht und sind die Mehrheit,0,0,7467681640865697046,7467681640865697046
7467855569958388502,2025-02-05 08:54:50,,0,0,7467681640865697046,7467681640865697046
7467836479080973078,2025-02-05 07:41:14,Sie lacht über ihre kognitive Teilnehmerurkunde,0,0,7467681640865697046,7467681640865697046
7467828093212066582,2025-02-05 07:08:51,oh boy,0,0,7467681640865697046,7467681640865697046
7467821226309468950,2025-02-05 06:41:42,Die Weidel spricht nicht dazwischen weil sie nicht weiß worum es geht,0,0,7467681640865697046,7467681640865697046
7467805185138885398,2025-02-05 05:39:52,Sie ist die Geisterfahrerin,0,0,7467681640865697046,7467681640865697046
7467694759152763670,2025-02-04 22:31:06,Sie haben einen ausgezeichneten socialmedia mensch endlich,0,0,7467681640865697046,7467681640865697046
7492019327891702550,2025-04-11 11:41:36,Das die von den Blauzis gefeiert wird sagt viel über deren Intellekt aus,0,0,7467681640865697046,7467681640865697046
7485842029046498070,2025-03-25 20:10:22,Sie weidelt wieder,0,0,7467681640865697046,7467681640865697046
7468598079018451734,2025-02-07 08:56:33,Die nai Braut ist der Beweis für die Inkompetenz von naIs  Atom Strom ist der teuerste auf dem Markt  Und die entsprungen g ist auch fraglich  bzw die Herstellung g der Brennstäbe,0,0,7467681640865697046,7467681640865697046
7468523283009717014,2025-02-07 04:09:21,Ich jedesmal wenn ich auf Yolo Basis eine presentation halten muss  ich will kein Land regieren,0,0,7467681640865697046,7467681640865697046
7467991514019578646,2025-02-05 17:41:40,Atommüll können wir dann auch bei ihr lagern ,0,0,7467681640865697046,7467681640865697046
7466982022805324566,2025-02-03 00:26:06,Ich habe ihr ERNSTHAFT sehr gefühlt ,45294,19,7466972323191557399,7466972323191557399
7466997471367201558,2025-02-03 01:28:44,das die größten Deppen auch immer das größte Selbstvertrauen haben,22970,41,7466972323191557399,7466972323191557399
7467023426022294294,2025-02-03 03:12:21,um mal Merz zu übersetzen  können sie bitte mal aufhören mich mit der Realität zu belästigen,18379,23,7466972323191557399,7466972323191557399
7466987529433137942,2025-02-03 00:48:52,"Frau SlomkaWie realitätsfern würden Sie sich einschätzen
MerzJA",8816,1,7466972323191557399,7466972323191557399
7466977209183814422,2025-02-03 00:07:39,Er redet sich die Welt wie sie ihn gefällt,6875,7,7466972323191557399,7466972323191557399
7466993786464568086,2025-02-03 01:12:06,Ernsthaft Merz ist nicht wählbar,6506,10,7466972323191557399,7466972323191557399
7467081559984898838,2025-02-03 06:51:18,antwort er spürt gar nichts mehr,5294,3,7466972323191557399,7466972323191557399
7467090013093610262,2025-02-03 07:24:30,Sie meinte was bruda,4003,2,7466972323191557399,7466972323191557399
7467018152308998934,2025-02-03 02:49:59,sie interpretieren Dinge hinein die da nicht hingehören alle Beteiligten die sie aufgelistet hat haben sich klar gegen Merz geäußert da gibt es nichts zu interpretieren ,3099,12,7466972323191557399,7466972323191557399
7467008678639289110,2025-02-03 02:12:43,genau so klingen interviews mit Trump ,3037,2,7466972323191557399,7466972323191557399
7467049234468111126,2025-02-03 04:49:27,Aber ich verstehe nicht warum die CDU immer noch bei den Wahlumfragen so weit vorne liegt ,3026,195,7466972323191557399,7466972323191557399
7467010527660278550,2025-02-03 02:19:50,Fühl mich wie mit den Kindern Hast du die Schokolade gegessen Nein Deine Hände dein Mund und dein Oberteil sind voller Schokolade Nein,2464,9,7466972323191557399,7466972323191557399
7467081413298635542,2025-02-03 06:51:29,Was für ein Arsch,1484,4,7466972323191557399,7466972323191557399
7466974731682824982,2025-02-02 23:57:07,Wie erstaunt sie klang Nachvollziehbar tbh,1417,1,7466972323191557399,7466972323191557399
7467138257014375190,2025-02-03 10:31:35,niemals MERZ,1235,4,7466972323191557399,7466972323191557399
7467112178747900694,2025-02-03 08:49:55,Ich lieb auch seinen belehrenden Ton als wäre sie diejenige die was nicht verstanden hat ,1165,2,7466972323191557399,7466972323191557399
7466985913273615126,2025-02-03 00:41:03,Unwählbar,920,1,7466972323191557399,7466972323191557399
7466984998866273046,2025-02-03 00:39:04,Hat er sich das jetzt von Alice abgeguckt,920,6,7466972323191557399,7466972323191557399
7467147831209132822,2025-02-03 11:08:05,Niemals Blau Niemals Merz,879,19,7466972323191557399,7466972323191557399
7467093184976798486,2025-02-03 07:36:37,Es ist grausam wie Realitätsfern er ist ,694,3,7466972323191557399,7466972323191557399
7467110881424425750,2025-02-03 08:44:59,Jetzt wird klar warum Merkel Herrn Merz damals schon aussortierte,646,14,7466972323191557399,7466972323191557399
7466977520010511126,2025-02-03 00:08:23,Unfassbar der Merz,605,3,7466972323191557399,7466972323191557399
7467088905147319063,2025-02-03 07:19:51,Unmöglich der Typ,539,1,7466972323191557399,7466972323191557399
7467007016876999446,2025-02-03 02:06:21,Sie nennt Fakten und er meint sie interpretiert was ins Ergebnis rein sie redet nicht einmal vom Ergebnis,520,1,7466972323191557399,7466972323191557399
7467104753238377218,2025-02-03 08:21:49,Zunehmende Sprachlosigkeit sobald dieser Mann den Mund öffnet,514,2,7466972323191557399,7466972323191557399
7467038350676460290,2025-02-03 04:06:33,Endlich mal die richtigen Fragen Respekt Frau Slomka Daumen hoch für die öffentlich Rechtlichen  endlich ,503,10,7466972323191557399,7466972323191557399
7467614348212224790,2025-02-04 17:18:17,Die Altparteien sind nicht mehr wählbar,424,3,7466972323191557399,7466972323191557399
7467561180946563862,2025-02-04 13:52:11,Ich kann ihn nicht mehr ertragen ,424,1,7466972323191557399,7466972323191557399
7467051397935039254,2025-02-03 04:55:48,Spürt der sich noch,363,2,7466972323191557399,7466972323191557399
7467103952125084438,2025-02-03 08:18:41,Merz unwählbar,333,1,7466972323191557399,7466972323191557399
7467054524130804502,2025-02-03 05:08:08,Traurig wie Merz schmunzelt statt betroffen zu sein bei der Aufzählung was die letzten 48 Stunden alles so los war,309,8,7466972323191557399,7466972323191557399
7467253558787982102,2025-02-03 17:58:17,Staatsfernsehen und Demokratie,284,4,7466972323191557399,7466972323191557399
7466973693630186262,2025-02-02 23:52:57,Glaubt er d as wirklich ,268,5,7466972323191557399,7466972323191557399
7467838502090588950,2025-02-05 07:49:18,nie wieder CDU,245,2,7466972323191557399,7466972323191557399
7467032235142595350,2025-02-03 03:45:36,wahnsinn Nein friedrich so geht Demokratie eben nicht,242,0,7466972323191557399,7466972323191557399
7467085532995715842,2025-02-03 07:07:19,der merkt echt nix,225,4,7466972323191557399,7466972323191557399
7466972270006272770,2025-02-02 23:48:08, Lachen oder weinen  idk,222,1,7466972323191557399,7466972323191557399
7467614292483015446,2025-02-04 17:18:11,Merz nicht wählbar,219,1,7466972323191557399,7466972323191557399
7467067726915158806,2025-02-03 05:58:24,Fernab jeglicher Realität Schmeißt dem Typen doch mal ein Geschichtsbuch an den aufgeblasenen Schädel,218,6,7466972323191557399,7466972323191557399
7467003150257308438,2025-02-03 01:51:21,"KeinMerzImFebruar
KeineRolleRückMerz",211,3,7466972323191557399,7466972323191557399
7467162660044833558,2025-02-03 12:05:42,Merz ,206,1,7466972323191557399,7466972323191557399
7467145492662027030,2025-02-03 10:59:12,Jetzt antwortet er schon wie Weidel,205,0,7466972323191557399,7466972323191557399
7467224756578075414,2025-02-03 16:06:43,Nicht Wählbar Punkt,199,0,7466972323191557399,7466972323191557399
7466979312249799446,2025-02-03 00:16:09,Lieber Frieden als Friedrich ,183,3,7466972323191557399,7466972323191557399
7467079485482009366,2025-02-03 06:43:01,Ernsthaft HEULEEE,177,0,7466972323191557399,7466972323191557399
7467177702471484182,2025-02-03 13:04:01,Was macht Merz eigentlich beruflich,167,22,7466972323191557399,7466972323191557399
7467101178003981078,2025-02-03 08:07:53,Niemals Merz,163,1,7466972323191557399,7466972323191557399
7467013666618508054,2025-02-03 02:31:57,"


",147,9,7466972323191557399,7466972323191557399
7467058915580494614,2025-02-03 05:25:32,Schläft merz eig Das volk steht täglich mit hunder tausenden auf der Straße und er sagt der Demokratie gehts gut,140,10,7466972323191557399,7466972323191557399
7467030197248066326,2025-02-03 03:38:40,"
Linke 2025
",122,0,7466972323191557399,7466972323191557399
7467076456138588950,2025-02-03 06:31:57,Was ist das mit Rechten und Rechtsextremen und ihrer verzerrten Realitätswahrnehmung Wollen wir wirklich einen Kanzler der so out of touch is Ich denke nicht Friedrich,118,2,7466972323191557399,7466972323191557399
7467181919090737943,2025-02-03 13:20:30,Merz ist eine Katastrophe,117,0,7466972323191557399,7466972323191557399
7467070710226371350,2025-02-03 06:09:11,Wer Merz noch glaubt glaubt auch an dönerpreise 2 im Sommer ,110,1,7466972323191557399,7466972323191557399
7467153850639500054,2025-02-03 11:31:43,Dieses ernsthaft spricht mir aus der Seele,98,0,7466972323191557399,7466972323191557399
7467106211651322646,2025-02-03 08:27:36,Besser als Teflon Nix bleibt an ihm haften Alles wird abgeschüttelt ,97,3,7466972323191557399,7466972323191557399
7467096165084857110,2025-02-03 07:48:31,Ein Wort UNWÄHLBAR,70,0,7466972323191557399,7466972323191557399
7467085412788355862,2025-02-03 07:06:00,"
Linke2025
",70,0,7466972323191557399,7466972323191557399
7467014780505522946,2025-02-03 02:37:24,Er hat doch Rechtalso sagt die Wahrheit und lässt sich nicht einschüchtern Respekt,69,113,7466972323191557399,7466972323191557399
7467115502289388310,2025-02-03 09:02:56,Unwählbar HerzstattMerz,68,0,7466972323191557399,7466972323191557399
7467072922903020310,2025-02-03 06:18:19,Ganz klares Nein Er bekommt gar nichts Lasst es uns besser machen als die USA oder unsere Europäischen Nachbarn Gemeinsam  Danke ,67,1,7466972323191557399,7466972323191557399
7467105589932868374,2025-02-03 08:24:37,ich habe mir die debatten letzte woche angesehen bei phönix der umgangston und das verhalten der abgeordneten ist völlig inakzeptabel die ganzen beleidigungen und zwischenrufe passen einfach nicht,60,10,7466972323191557399,7466972323191557399
7467586553163170582,2025-02-04 15:30:26,Whos gonna tell him ,59,2,7466972323191557399,7466972323191557399
7467095438140441366,2025-02-03 07:45:22,Ich vermisse die Zeiten wo man bei politischem Versagen zurückgetreten ist Wenn er die Wahl verliert was ja auch noch nicht sicher ist leider dann wird der noch Fraktionschef ich sehs kommen,57,2,7466972323191557399,7466972323191557399
7467063969167475458,2025-02-03 05:43:53,Komplett den Bezug zur Relität verloren,55,2,7466972323191557399,7466972323191557399
7467153355271652118,2025-02-03 11:30:00,Frage Wie unsympathisch willst du sein Und er so JA,46,0,7466972323191557399,7466972323191557399
7467115015980827414,2025-02-03 09:01:09,Lebt er in einem Paralleluniversum ,46,4,7466972323191557399,7466972323191557399
7467230532504224514,2025-02-03 16:28:57,"
Linke 2025
",41,0,7466972323191557399,7466972323191557399
7467144138157572886,2025-02-03 10:53:52,"
Linke2025
",41,0,7466972323191557399,7466972323191557399
7467081986042266390,2025-02-03 06:52:53,"
Linke 2025
",40,0,7466972323191557399,7466972323191557399
7467504130508997398,2025-02-04 10:10:46,Nein danke ich möchte das nicht,39,0,7466972323191557399,7466972323191557399
7467137863650853654,2025-02-03 10:30:03,"Der Typ hat sich als Kanzler disqualifiziert
nicht das ich vorher gedacht hätte er wäre ein guter Kandidat",38,0,7466972323191557399,7466972323191557399
7467087245309149974,2025-02-03 07:13:07,Kein Herz für Merz,37,0,7466972323191557399,7466972323191557399
7467237152549929750,2025-02-03 16:54:43,Merz ist die Krise,35,0,7466972323191557399,7466972323191557399
7466989315190194966,2025-02-03 00:55:09,Was genau hat er nicht mitbekommen,34,6,7466972323191557399,7466972323191557399
7467502253751976726,2025-02-04 10:04:07,Für mich hört sich das so an als wäre Merz im Grunde genommen egal was im Land los ist und genauso ist es auch  er will nur an die Macht mehr nicht,33,1,7466972323191557399,7466972323191557399
7467109480757461783,2025-02-03 08:39:23,Gaslighting pur,31,2,7466972323191557399,7466972323191557399
7467098344428454678,2025-02-03 07:56:54,Kann Smithers seinen Chef mal bitte auf den Boden der Tatsachen zurück bringen ,28,1,7466972323191557399,7466972323191557399
7467145931491640086,2025-02-03 11:01:13,"Der Mann hört sich an wie die Frau Also Merz argumentiert wie Weidel
Haben die den gleichen PR Berater",27,5,7466972323191557399,7466972323191557399
7467204814246609686,2025-02-03 14:49:02,"


",25,0,7466972323191557399,7466972323191557399
7467956890204062486,2025-02-05 15:27:29,unwählbar,24,0,7466972323191557399,7466972323191557399
7466978271780750102,2025-02-03 00:11:28,Oh nein er hat die ganzen rosa Pillen auf einmal genommen Friedrich nur EINE am Tag,24,0,7466972323191557399,7466972323191557399
7467086516003668759,2025-02-03 07:10:21,unfassbar dieses SchauspielNur sozialeingestellte Parteien für mich wählbar,22,1,7466972323191557399,7466972323191557399
7467062452883866390,2025-02-03 05:38:15,,22,1,7466972323191557399,7466972323191557399
7467090800637526806,2025-02-03 07:27:50,wie er das ernsthaft glaubt nachdem über 200k Menschen allein in Berlin Köln und dem Ruhrgebiet demonstriert haben,21,2,7466972323191557399,7466972323191557399
7467070120767210262,2025-02-03 06:07:00, Er glaubt wirklich daran,21,1,7466972323191557399,7466972323191557399
7466983495694795542,2025-02-03 00:33:05,Merz,21,10,7466972323191557399,7466972323191557399
7467289960317322006,2025-02-03 20:19:24,Merz hat 2021 gesagt daß wer aus seiner Partei versucht mit den blauen zu platzieren aus der Partei ausgeschlossen soll Ergoer MUSS ausgeschlossen werden,19,0,7466972323191557399,7466972323191557399
7467181739296834326,2025-02-03 13:19:35,Wenn man eine Mehrheit erzwingt ist es keine Demokratie mehr Kein Merz im März ,18,0,7466972323191557399,7466972323191557399
7467136428527321878,2025-02-03 10:23:43,Ich fall von Glauben abso jemand will nen Land führen Er kann keine Selbstreflexion,18,0,7466972323191557399,7466972323191557399
7467104930773451542,2025-02-03 08:22:29,Da glaubt man nichts mehr Sein Rücktritt ist das Mindeste,18,0,7466972323191557399,7466972323191557399
7467028341032403734,2025-02-03 03:27:53,Psychose ist ein Überbegriff für schwere psychische Störungen die mit Realitätsverlust verbunden sind Bei Betroffenen kann es unter anderem zu Wahnvorstellungen oder Halluzinationen kommen ,18,4,7466972323191557399,7466972323191557399
7467589581862830870,2025-02-04 15:42:31,Mich nerven diese unabhängigen öffentlich rechtlichen Medien Merz hat etwas gewagt und auf den Weg gebracht was eigentlich alle befürworten Ich mag ihn zwar nicht Er sein Kurs ist richtig,17,22,7466972323191557399,7466972323191557399
7467583929375015702,2025-02-04 15:20:26,Nein Nein und nochmal NEIN EIN MERZ ARROGANZ in jeglicher Form und RICHTUNG TEUFLISCHE AKTIONEN,17,1,7466972323191557399,7466972323191557399
7467096661493728022,2025-02-03 07:50:31,Er merkt nicht das die Mehrheit dagegen ist,17,8,7466972323191557399,7466972323191557399
7467152193634173698,2025-02-03 11:25:18,Wie er sich alles schön redet ,16,0,7466972323191557399,7466972323191557399
7467982261382546199,2025-02-05 17:05:57,Unwählbar,15,0,7466972323191557399,7466972323191557399
7467272956591309590,2025-02-03 19:13:12,Der Merz ist so ein bisschen der Stromberg untet den Politikern,15,0,7466972323191557399,7466972323191557399
7467136444168684310,2025-02-03 10:24:20,Diese Dinge sind passiert Sie interpretieren da was rein,15,0,7466972323191557399,7466972323191557399
7467081617854087958,2025-02-03 06:51:37,Franz von Papen hatten wir schonmal als Kanzler war nicht so gut,15,0,7466972323191557399,7466972323191557399
7467056902091440918,2025-02-03 05:16:49,Wie so ein dümmer Gockel Rumstolzieren sich für den geilsten halten aufm ganzen Hof aber zu bräsig sein um geradeaus zu schauen Was ein A,15,0,7466972323191557399,7466972323191557399
7467152395630969622,2025-02-03 11:26:01,der schwebt mit Alice ins Wunderland und denkt er macht super politik un blau ist toll er will die totale Kontrolle,14,0,7466972323191557399,7466972323191557399
7467097156923851542,2025-02-03 07:51:49,"Wie schmerzfrei kann ein Mensch eigentlich sein
Der hat ein Ego das glaubt man nicht",14,0,7466972323191557399,7466972323191557399
7466994981129585410,2025-02-03 01:17:54,FTZNFRTZ ist so delulu ,14,1,7466972323191557399,7466972323191557399
7466981241088508694,2025-02-03 00:23:42,Der ist irre,13,0,7466972323191557399,7466972323191557399
7468200753615520534,2025-02-06 07:14:42,Niemand ist belehrbar wenn man nicht einsichtig ist Der bleibt wie er ist,12,0,7466972323191557399,7466972323191557399
7467528162445624086,2025-02-04 11:44:10,Der bekommt nix mehr mit,12,2,7466972323191557399,7466972323191557399
7467523642353091350,2025-02-04 11:26:40,Merz nein danke,12,0,7466972323191557399,7466972323191557399
7467273802620175106,2025-02-03 19:16:30,Das ernsthaft klang tot ernst  das hatte sie absolut nicht geplant und war von seiner Antwort ziemlich entsetzt ,12,0,7466972323191557399,7466972323191557399
7467078065425974038,2025-02-03 06:38:13,Nun demonstrieren hunderttausende auch gegen ihn und er sagt Die übertreiben es ,12,1,7466972323191557399,7466972323191557399
7467075917724123926,2025-02-03 06:29:53,Spürst du dich noch Fritz,12,1,7466972323191557399,7466972323191557399
7467148638926996246,2025-02-03 11:11:26,"Ernsthaft 
Danke Frau Slomka",11,0,7466972323191557399,7466972323191557399
7467132545579287318,2025-02-03 10:08:49,er merkt es fr nicht,11,0,7466972323191557399,7466972323191557399
7466997802150298390,2025-02-03 01:28:48,Manchmal hätte ich gerne 10 von seinem Ego Alles anzünden und sich dann auf die Schulter klopfen das man das mit dem heizen doch super hinbekommen hätte,11,0,7466972323191557399,7466972323191557399
7467090713580716822,2025-02-03 07:27:31,Unglaublich wie er die Demokratie definiert Dazu kommt noch dass er die Beobachtungen als Interpretationen sieht Also dieser Mensch sieht ja die Realität nicht ,10,4,7466972323191557399,7466972323191557399
7467088889682772758,2025-02-03 07:20:02,"Merz und sein ganz neues Level von
delulu",10,0,7466972323191557399,7466972323191557399
7466982831739192086,2025-02-03 00:28:38,"Merz  ein ganz besonderer Burschi
denn Anstand ist ja sein Ding nich
für mich ists ein armseeliger Lurchi
erwarte nun dass Karma meldet sich",10,0,7466972323191557399,7466972323191557399
7466976348172649238,2025-02-03 00:04:03,Kann mir bitte jemand sagen wann diese fürchterliche Show ein Ende haben wird,10,0,7466972323191557399,7466972323191557399
7466974435250832150,2025-02-02 23:56:11,herr merz will es trotzdem machen nach der wahl,10,1,7466972323191557399,7466972323191557399
7467270969385599766,2025-02-03 19:05:47,Einfach gaslighting und dann noch öffentlich als Politiker,8,0,7466972323191557399,7466972323191557399
7467200856702763798,2025-02-03 14:33:39,"


",8,0,7466972323191557399,7466972323191557399
7467107567543993110,2025-02-03 08:32:48,Ich red mir die Welt  wie sie mir gefällt ,8,0,7466972323191557399,7466972323191557399
7467086734304510742,2025-02-03 07:11:12,Die Umfragen werden ja nicht täglich neu erstellt,8,0,7466972323191557399,7466972323191557399
7467069245660316438,2025-02-03 06:04:19,Schmerzfrei der Typ,8,0,7466972323191557399,7466972323191557399
7467017664104923926,2025-02-03 02:48:33,Das wars für Merz Nach der Wahl gibt es innerhalb der Union wieder eine Palastrevolution anders ändert sich dort ja leider nix und besser wirds dadurch leider auch nicht werden,8,0,7466972323191557399,7466972323191557399
7466981799060931350,2025-02-03 00:25:47,Herr merz sie hatten gerade ein misstrauenvotum bevor sie überhaupt Kanzler sind Eine Mehrheit dafür in Koalition mit grün kriegen sie nie,8,0,7466972323191557399,7466972323191557399
7467259421317350166,2025-02-03 18:20:56,"
Linke2025
",7,0,7466972323191557399,7466972323191557399
7467150822695453462,2025-02-03 11:19:45,Für ihn ist das soch nur ein Spiel für andere ihre Leben,7,0,7466972323191557399,7466972323191557399
7466983148052939542,2025-02-03 00:30:02,Boah diese CDUler die den preisgekrönten Journalistinnen immer Demokratie mansplainen,7,0,7466972323191557399,7466972323191557399
7467669021883269910,2025-02-04 20:50:17,Ich glaube Freddy bekommt gerade gar nichts mehr mit,6,0,7466972323191557399,7466972323191557399
7467276138620977942,2025-02-03 19:25:32,Das Volk ist ausser sich Merz Ne ne das muss so,6,0,7466972323191557399,7466972323191557399
7467184973050200854,2025-02-03 13:32:11,CDU Nach der Wahl haben sie es alles wieder vergessen Meine Stimme bekommen ihr nicht,6,0,7466972323191557399,7466972323191557399
7467085266324472598,2025-02-03 07:06:09,Merz spürt gar nichts ,6,0,7466972323191557399,7466972323191557399
7467074890244801302,2025-02-03 06:25:57,Seine Synapsen sind nicht richtig verdrahtet anders ist seine Wahrnehmung was in Deutschland auf den Straßen los war nicht zu erklären,6,0,7466972323191557399,7466972323191557399
7466988824821072662,2025-02-03 00:52:34,Merz ist eine Katastrophe und untragbar als Kanzler Er kapiert es einfach nicht Good Bye Herr Merz Jetzt ist es Zeit für den Rücktritt als Kanzlerkandidat Kein Respekt kein Anstand keinRückgrat,6,0,7466972323191557399,7466972323191557399
7467749359497790230,2025-02-05 02:08:26,Wenn die ehemalige Bundeskanzlerin sich öffentlich zu Wort meldet dann ist er ganz tief gesunken in ihrer Achtung aber auch in der Achtung vieler Menschen,5,0,7466972323191557399,7466972323191557399
7467268174438826774,2025-02-03 18:54:40,Unabhängig um was es hier geht Bedenklich ist eher das sich Parteien jetzt überlegen müssen was sie zur Abstimmung bringen aus Angst wer zustimmt So kann Demokratie nicht funktionieren,5,0,7466972323191557399,7466972323191557399
