id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7475998519768253186,2025-02-27 07:32:57,Singen und klatschen wo war das noch gleich Gibts da nicht eine besondere Schule,0,0,7474351764477676822,7474351764477676822
7475996353165263638,2025-02-27 07:24:26,Genau Linke Nazis und die braucht kein Mensch Singen und Klatschen mehr kommt da nicht im Kopf nur Leere ,0,0,7474351764477676822,7474351764477676822
7475995126079193878,2025-02-27 07:19:35,Heidi R ist am 19 April 1988 geboren AH ist am 20 April 1889 geboren Die Linke wurde mit 88  gewählt Zufälle die es gibt  Sie ist wieder da ,0,0,7474351764477676822,7474351764477676822
7475991863146545942,2025-02-27 07:07:04,Da ist die faschistische Gefahr für Deutschland,0,0,7474351764477676822,7474351764477676822
7475991592962786070,2025-02-27 07:06:04,Parolen grölen sonst nichts drauf,0,0,7474351764477676822,7474351764477676822
7475990412994347799,2025-02-27 07:01:17,SED,0,0,7474351764477676822,7474351764477676822
7475989749850129174,2025-02-27 06:58:49, ich habe ja schon immer gesagt die Linken hatten in der Schule nur singen und klatschen alles Sonderschüler,0,0,7474351764477676822,7474351764477676822
7475989416076018454,2025-02-27 06:57:33,Da sind die wahren Demokratiefeinde Hetzer und Hass verbreitet die SED erzeugt gerade die Weimarer Republik,0,0,7474351764477676822,7474351764477676822
7475988802872771350,2025-02-27 06:55:07,Und die Rechten sollen radial sein Die schlimmsten Radikalen sind ja wohl diese Antifa ,0,0,7474351764477676822,7474351764477676822
7475987753102164758,2025-02-27 06:51:16,Die gehören verboten,0,0,7474351764477676822,7474351764477676822
7475987415171236630,2025-02-27 06:49:54,Genau so fing es im Oktober 1919 im Hofbräuhaus an und jetzt Merkt keiner die Parallelen ,0,0,7474351764477676822,7474351764477676822
7475986223010743062,2025-02-27 06:45:06,Immer wenn ich die Linken oder die Antifa sehe bekomme ich ein ganz schlechtes gefühl  Ich habe Angst vor deren Dummheit das Radikale und der Politik die Sie machen ,0,0,7474351764477676822,7474351764477676822
7475984885598782230,2025-02-27 06:40:02,Die neuen Faschisten lassen sich feiern ,0,0,7474351764477676822,7474351764477676822
7475984871355876118,2025-02-27 06:40:01,Alter in welchem Film sind die denn  Krank aber so richtig krank,0,0,7474351764477676822,7474351764477676822
7475984707855876886,2025-02-27 06:39:12,SED Nachfolgerpartei,0,0,7474351764477676822,7474351764477676822
7475984030660854550,2025-02-27 06:36:37,Da tummeln sich die faschisten,0,0,7474351764477676822,7474351764477676822
7475979193177916182,2025-02-27 06:18:04,Da sind die wahren Leute die für hass und Gewalt sind,0,0,7474351764477676822,7474351764477676822
7475978735637545750,2025-02-27 06:16:15,Die SED ist wieder da,0,0,7474351764477676822,7474351764477676822
7475976722224169750,2025-02-27 06:08:18,gibt es eigentlich auch ein Programm oder nur rumschreien und Menschen kaputt hauen wollen,0,0,7474351764477676822,7474351764477676822
7475974687563383574,2025-02-27 06:00:30,SED Sekte Niemals die Linke Wieso merken viele Menschen nicht wie gefährlich die sind Schaut euch doch mal Dokus von damals an,0,3,7474351764477676822,7474351764477676822
7475974425595560726,2025-02-27 05:59:28,haben die nichts anderes zu tun oder was neues nachdenken neues Ideen immer das selbe wie immer gleiche CD spielt wie kann mann so was überhaupt wählen,0,0,7474351764477676822,7474351764477676822
7475974330230424342,2025-02-27 05:59:22,Genau das sollte verboten werden und das von einer Partei antifa Parolen schreien man stelle sich vor die afd würde sowas machen was da los wäre Das nenne ich nicht demokratisch,0,0,7474351764477676822,7474351764477676822
7475973306064503574,2025-02-27 05:55:04,Linke SED faschos,0,0,7474351764477676822,7474351764477676822
7475972961175290646,2025-02-27 05:53:47,Ich sag nur Russische Revolution,0,0,7474351764477676822,7474351764477676822
7475971763428868886,2025-02-27 05:49:15,Die Bude voll mit Antisemiten die irgendwas von Antifa grölen,0,0,7474351764477676822,7474351764477676822
7475970220759679766,2025-02-27 05:43:06, Willkommen im Untergang Deutschlands ,0,0,7474351764477676822,7474351764477676822
7475963660043879191,2025-02-27 05:18:12,Die Arbeitslosenpartei,0,0,7474351764477676822,7474351764477676822
7475959684790649623,2025-02-27 05:02:58,Wenn ich sowas sehe bekomme ich bedenkenPasst auf euch auf,0,0,7474351764477676822,7474351764477676822
7475959112678195990,2025-02-27 05:00:32,Warum feiert man die SED so,0,0,7474351764477676822,7474351764477676822
7475955488635847446,2025-02-27 04:46:30,Und weiter geht es mit Erkundungsräumen für Kinder Wer wählt sowas Was sind das für Menschen die sich sowas wünschen,0,0,7474351764477676822,7474351764477676822
7475948336773284630,2025-02-27 04:19:08,St Pauli Ultras ,0,0,7474351764477676822,7474351764477676822
7475939078409339670,2025-02-27 03:43:35,hura wir verblöden,0,0,7474351764477676822,7474351764477676822
7475935628562465538,2025-02-27 03:30:32,Ich sehe nur NSDAP Mitglieder,0,0,7474351764477676822,7474351764477676822
7475926170753680150,2025-02-27 02:56:54,das hat schon was von nie wieder ist jetzt,0,0,7474351764477676822,7474351764477676822
7475912201254093590,2025-02-27 02:00:09, phuuuuuu schwierig,0,0,7474351764477676822,7474351764477676822
7475896986378666774,2025-02-27 01:00:21,,0,0,7474351764477676822,7474351764477676822
7475865967891219202,2025-02-26 22:59:00,willkommen ihr seid die neue N die anderen sind ja jetzt mit über 20 Volkspartei jetzt bekommt ihr eure eigene Suppe zu schmeckenfu,0,0,7474351764477676822,7474351764477676822
7475863707840234262,2025-02-26 22:50:11,,0,0,7474351764477676822,7474351764477676822
7475860865104102166,2025-02-26 22:39:01,Tolle Kappensitzung,0,0,7474351764477676822,7474351764477676822
7475852231968719638,2025-02-26 22:05:28,Das sind die wahren Gefährder,0,0,7474351764477676822,7474351764477676822
7475839555766813462,2025-02-26 21:16:04,Genau diese Gruppierung von Gutmenschen mit den Altparteien sind an der aktuellen Situation in Deutschland dran schuldFrage mich wie viele von denen einen Migranten aufgenommen haben,0,0,7474351764477676822,7474351764477676822
7475839444808368898,2025-02-26 21:15:49,Die Brandmauer bröckelt und in den nächsten Monaten wird Sie mit dem verlogenen und korrupten Herr Merz und seine Politik einstürzenDrohung  Nein ein Versprechen ,0,0,7474351764477676822,7474351764477676822
7475839256299242242,2025-02-26 21:15:01,Genau diese versiften Linken Gutmenschen mit ihren verlogenen  korrupten Altparteien haben das Blut von München an den HändenDeshalb sei schlau und steh zu Blau ,0,0,7474351764477676822,7474351764477676822
7475822844627862294,2025-02-26 20:11:13,Linke Politik tötet ,0,0,7474351764477676822,7474351764477676822
7475822078135632662,2025-02-26 20:08:14,,0,0,7474351764477676822,7474351764477676822
7475821096400339734,2025-02-26 20:04:31,Der Verfassungsschutz sollte dort beide Augen drauf halten,0,0,7474351764477676822,7474351764477676822
7475816791701668630,2025-02-26 19:47:38,Die Sekte,0,0,7474351764477676822,7474351764477676822
7475809904143434518,2025-02-26 19:21:03,diese linken haben aus der Geschichte von 1933 bis 1945 nichts gelernt,0,0,7474351764477676822,7474351764477676822
7475805241629393686,2025-02-26 19:03:02,was ist des hat das mit Politik zu tun oder sind da impfschaden entstanden  ,0,0,7474351764477676822,7474351764477676822
7475805030487360278,2025-02-26 19:02:01,waaaahnsinm,0,0,7474351764477676822,7474351764477676822
7475798024818983682,2025-02-26 18:35:04,Länderfinanzausgleich und Bürgergeld streichen und viele Berliner Viertel verfallen in Depression und bemerken ihre sinnlose Daseinsberechtigung,0,0,7474351764477676822,7474351764477676822
7475769505995490050,2025-02-26 16:44:17,Faschistisch verhalten aber es anderen vorwerfen Unfassbar dass diese Partei fast 9 bekommen hat mit Versprechungen und Dingen die sie niemals umsetzen kann und wird ,0,0,7474351764477676822,7474351764477676822
7475767290464060182,2025-02-26 16:35:56,Muss halt auch Menschen geben mit nen Holzrahmen im Gehirn,0,0,7474351764477676822,7474351764477676822
7475751519495095062,2025-02-26 15:34:49,Linke Faschisten stoppen jetzt ,0,0,7474351764477676822,7474351764477676822
7475744995426009878,2025-02-26 15:09:13,sofort ein Verbot dieser Partei Extremisten und Faschisten,0,0,7474351764477676822,7474351764477676822
7475734531989275424,2025-02-26 14:29:39,Ihr DRECKSFASCHISTEN LINKE SED,0,0,7474351764477676822,7474351764477676822
7475716882256380694,2025-02-26 13:20:09,politische Bildung für die jungwähler sonst gibts eine neue DDR,0,0,7474351764477676822,7474351764477676822
7475703733041971990,2025-02-26 12:29:13,Da sind die nzis,0,0,7474351764477676822,7474351764477676822
7475694192691626774,2025-02-26 11:52:32,unerträglich,0,0,7474351764477676822,7474351764477676822
7475693165065143062,2025-02-26 11:48:16,Ihr habt es nicht anders verdient ihr wolltet es nicht anders ,0,0,7474351764477676822,7474351764477676822
7475691984981132034,2025-02-26 11:43:38,oh mein Gott ,0,0,7474351764477676822,7474351764477676822
7475661146121863958,2025-02-26 09:44:13,Hisst die roten Fahnen ,0,0,7474351764477676822,7474351764477676822
7475658628348855062,2025-02-26 09:34:44,,0,0,7474351764477676822,7474351764477676822
7475653583402451734,2025-02-26 09:15:12,Was haben Hooligans im Bundestag verloren Ich könnte erbrechen vor Eckel,0,0,7474351764477676822,7474351764477676822
7475652544166888214,2025-02-26 09:10:41,Krank,0,0,7474351764477676822,7474351764477676822
7475641830424527638,2025-02-26 08:29:07,Das hat nichts mit Politik zu tun das ist Terror und Fanatismus das sind die wahren Faschisten Wo ist der Staatsschutz,0,0,7474351764477676822,7474351764477676822
7475641021499704086,2025-02-26 08:26:29,Das allerletzte,0,0,7474351764477676822,7474351764477676822
7486756206529839874,2025-03-28 07:18:05,Untergang Europas,0,2,7474351764477676822,7474351764477676822
7486804517674943234,2025-03-28 10:25:29,Sekte,0,4,7474351764477676822,7474351764477676822
7487101563803124502,2025-03-29 05:38:18,och nöö,0,1,7474351764477676822,7474351764477676822
7476495691141874454,2025-02-28 15:41:54,Ich habe Angst vor dieser Bewegung,0,0,7474351764477676822,7474351764477676822
7476450478185628438,2025-02-28 12:46:36,Was ist hier los  das sind doch alles  ,0,0,7474351764477676822,7474351764477676822
7476451830378742550,2025-02-28 12:51:48,Hat absolut nichts im Bundestag verloren,0,0,7474351764477676822,7474351764477676822
7476452471046816534,2025-02-28 12:54:22,die sind noch schlimmer als die grünen,0,0,7474351764477676822,7474351764477676822
7476454813845209878,2025-02-28 13:03:18,Dummheiten mit Faschos,0,0,7474351764477676822,7474351764477676822
7476456767603557142,2025-02-28 13:11:04,Wo ist da der Verfassungsschutz,0,0,7474351764477676822,7474351764477676822
7476459699426951958,2025-02-28 13:22:19,Deswegen ,0,0,7474351764477676822,7474351764477676822
7476461173380088598,2025-02-28 13:28:01,Erinnert mich an 1925,0,0,7474351764477676822,7474351764477676822
7476465613926302486,2025-02-28 13:45:12,Das klappt sogar ohne Flöte ,0,0,7474351764477676822,7474351764477676822
7476471174756991766,2025-02-28 14:06:57,die Alte muss weg,0,0,7474351764477676822,7474351764477676822
7476477370729497366,2025-02-28 14:30:52,,0,0,7474351764477676822,7474351764477676822
7476479668201538326,2025-02-28 14:39:54,Antifa  Faschisten,0,0,7474351764477676822,7474351764477676822
7476481283146154774,2025-02-28 14:46:06,Unglaublich das sowas geduldet wird Einfach nur zum ,0,0,7474351764477676822,7474351764477676822
7476490726592758550,2025-02-28 15:22:47,So ähnlich hat es damals auch angefangen,0,0,7474351764477676822,7474351764477676822
7476495372231066390,2025-02-28 15:40:49,GRÜNE VOTZE,0,1,7474351764477676822,7474351764477676822
7476448467012535062,2025-02-28 12:38:47,Die toppen sogar noch die Grünen,0,0,7474351764477676822,7474351764477676822
7476501926885524246,2025-02-28 16:06:11,,0,0,7474351764477676822,7474351764477676822
7476506869101855510,2025-02-28 16:25:26,Nazifa,0,0,7474351764477676822,7474351764477676822
7476507588147446550,2025-02-28 16:28:08,Die roten Faschisten,0,0,7474351764477676822,7474351764477676822
7476508478154474262,2025-02-28 16:31:42,,0,0,7474351764477676822,7474351764477676822
7476514984194622230,2025-02-28 16:56:52,Herr Habeck würde sagten ihr seid nicht krank  die anderen hatten nur Glück mit dem Wickeltisch,0,0,7474351764477676822,7474351764477676822
7476516572019901206,2025-02-28 17:03:03,Was für kaputtr,0,0,7474351764477676822,7474351764477676822
7476526971384611606,2025-02-28 17:43:18,Bald gibt keine Kohle mehr für sogenannte  Antifaschisten ,0,0,7474351764477676822,7474351764477676822
7476536145300800278,2025-02-28 18:18:54,Die machen einen auf Demokraten und sind die wahren Faschisten Eine Partei deren Vorläufer für die Mauertoten und ein Regime verantwortlich zeichnet,0,0,7474351764477676822,7474351764477676822
7476577569813840662,2025-02-28 20:59:42,Was wird immer auf den Anti Rechts Demos gepredigt  Nie wieder ist jetzt ,0,0,7474351764477676822,7474351764477676822
7476578339550331670,2025-02-28 21:02:38,Warum denke ich gerade an Bombenleger ,0,0,7474351764477676822,7474351764477676822
7476590402154627862,2025-02-28 21:49:28,Die werden jetzt vorbereitet in den Krieg mit Russland einzutreten Der Spaß wird ihnen noch vergehen,0,0,7474351764477676822,7474351764477676822
7476635791315239702,2025-03-01 00:46:10,Wer mit 20 nicht links wählt ist herzlos Wer mit 40 immer noch links wählt ist hirnlos Churchill Und er hatte soooo was von rechts ,0,0,7474351764477676822,7474351764477676822
7476641135952773910,2025-03-01 01:06:51,Boah wie früher,0,0,7474351764477676822,7474351764477676822
7476397011362366230,2025-02-28 09:19:12,Wieder die NAZIFA,0,0,7474351764477676822,7474351764477676822
7476349405261169430,2025-02-28 06:14:31,schon blöd wenn hier alle gegen euch sind ,0,0,7474351764477676822,7474351764477676822
7476361138324013826,2025-02-28 07:00:01,So lange sich die SPD schützend vor die Linken stellt können die wahren Faschisten in diesem Land weiter ihre Parolen geölen,0,0,7474351764477676822,7474351764477676822
7476361690616578838,2025-02-28 07:02:12,Wo ist der Verfassungsschutz Unfassbar ,0,0,7474351764477676822,7474351764477676822
7476364276962722582,2025-02-28 07:12:09,Katastrophedie Linke wird mit der AfD abstimmen und beschwert sich über die CDU Ein Trojanisches Pferd im Bundestag,0,2,7474351764477676822,7474351764477676822
7476365129375646486,2025-02-28 07:15:32,Und die Spaltung geht weiter  Kommt zurück zur Demokratie Respekt vor allen Meinungen ist die Zukunft,0,0,7474351764477676822,7474351764477676822
7476368621269009174,2025-02-28 07:29:12,SED Terroristen im Bundestag ,0,0,7474351764477676822,7474351764477676822
7476373218317075222,2025-02-28 07:46:51,Linksfaschismus ist auch Faschismus,0,0,7474351764477676822,7474351764477676822
7476376759528522498,2025-02-28 08:00:45,oh fanatisch krank ,0,0,7474351764477676822,7474351764477676822
7476384800388530966,2025-02-28 08:31:48,Faschisten beim feiern ,0,0,7474351764477676822,7474351764477676822
7476390119944110870,2025-02-28 08:52:20,Die gehören sowas von verboten,0,0,7474351764477676822,7474351764477676822
7476390502582387478,2025-02-28 08:53:53,SED,0,0,7474351764477676822,7474351764477676822
7476390627815605014,2025-02-28 08:54:21,verboten gehören die,0,0,7474351764477676822,7474351764477676822
7476392409002361622,2025-02-28 09:01:15,So hat es damals auch angefangen,0,0,7474351764477676822,7474351764477676822
7476647216648553238,2025-03-01 01:30:20,Linksfaschisten,0,0,7474351764477676822,7474351764477676822
7476397039990571799,2025-02-28 09:19:24,4everAFD,0,2,7474351764477676822,7474351764477676822
7476399242481271574,2025-02-28 09:28:01,,0,0,7474351764477676822,7474351764477676822
7476400571366605590,2025-02-28 09:33:07,Echt schlimm mit den linken Faschisten und diesen Brandmauern Aber die Bürger verstehen endlich und unterstützen die AFD immer mehr  Und nein wir sind keine Nazis ,0,0,7474351764477676822,7474351764477676822
7476407977025487638,2025-02-28 10:01:38,Auf die sollte der Verfassungsschutz mal ein genaues Auge werfen Einfach widerlich,0,0,7474351764477676822,7474351764477676822
7476408266382934806,2025-02-28 10:02:53,Wann Brandmauer,0,0,7474351764477676822,7474351764477676822
7476409909115061014,2025-02-28 10:09:13,Wenn der Verfassungsschutz nur in eine Richtung guckt,0,0,7474351764477676822,7474351764477676822
7476412345562006294,2025-02-28 10:18:44,Hier zeigen sich die wahren Faschisten,0,0,7474351764477676822,7474351764477676822
7476425252328637206,2025-02-28 11:08:44,Die Faschos,0,0,7474351764477676822,7474351764477676822
7476425339921613590,2025-02-28 11:08:59,Nie wieder Kommunismus,0,0,7474351764477676822,7474351764477676822
7476426126170145558,2025-02-28 11:12:12,Und das erlaubt unsere Regierung Ich weiß nicht wie das in Deutschland weiter gehen soll,0,0,7474351764477676822,7474351764477676822
7476432473129222934,2025-02-28 11:36:49,1933 heute ,0,0,7474351764477676822,7474351764477676822
7476437216336642838,2025-02-28 11:55:01,Antifa  Neo Nazis,0,0,7474351764477676822,7474351764477676822
7476442166961963798,2025-02-28 12:14:16,Die gefährlichste Partei Deutschlands ,0,0,7474351764477676822,7474351764477676822
7477290709576549122,2025-03-02 19:07:03,Die SS macht wieder mobil,0,0,7474351764477676822,7474351764477676822
7477110855096648470,2025-03-02 07:29:10,Da sind Sie die Faschisten,0,0,7474351764477676822,7474351764477676822
7477111806386946838,2025-03-02 07:33:07,,0,0,7474351764477676822,7474351764477676822
7477118991405269782,2025-03-02 08:00:45,NSDAP Parteitag,0,0,7474351764477676822,7474351764477676822
7477120212699382550,2025-03-02 08:05:39,Der Krieg beginnt,0,0,7474351764477676822,7474351764477676822
7477123942030705430,2025-03-02 08:20:02,Sieht aus wie 1933 ,0,0,7474351764477676822,7474351764477676822
7477135580813689622,2025-03-02 09:05:14,"Das ist krass  erinnert mich an frühere Zeiten  Die sind brandheiß  und unsere Grün Linksversiffte Regierung hängt da voll mit drin 
Auf den Verfassungsschutz brauchen wir nicht hoffen ",0,0,7474351764477676822,7474351764477676822
7477147742034084630,2025-03-02 09:52:17,,0,0,7474351764477676822,7474351764477676822
7477160265265218326,2025-03-02 10:40:55,Die gehören verboten,0,0,7474351764477676822,7474351764477676822
7477162165084373782,2025-03-02 10:48:20,Rufen die Faschisten,0,0,7474351764477676822,7474351764477676822
7477164588061917974,2025-03-02 10:57:42,"Und sowas sitzt im Bundestag 
das ist die macht",0,0,7474351764477676822,7474351764477676822
7477263319364682518,2025-03-02 17:20:46,Keiner hört euch,0,0,7474351764477676822,7474351764477676822
7477270393717424918,2025-03-02 17:48:17,Ja dem stimme ich zu Das sind Hetzer und treiberreiche erschießen davon haben Sie gesprochen auf einer Podium Bühne Jeder konnte es hören,0,0,7474351764477676822,7474351764477676822
7477271300815110934,2025-03-02 17:51:46,Das ist so erschreckend ,0,0,7474351764477676822,7474351764477676822
7477275296414319382,2025-03-02 18:07:16,Mir ist schlecht  ,0,0,7474351764477676822,7474351764477676822
7477106440378876694,2025-03-02 07:12:19,Sag ich meiner Mitarbeit bei den Verein ne blaue,0,0,7474351764477676822,7474351764477676822
7477346108140045078,2025-03-02 22:42:12,Das schlimmste was Deutschland passieren konnte unglaublich da muss der Verfassungsschutz hi ,0,0,7474351764477676822,7474351764477676822
7477370108114600726,2025-03-03 00:15:32,Erinnert ganz stark an die SA damalsso fingen die auch an,0,0,7474351764477676822,7474351764477676822
7477382501238047510,2025-03-03 01:03:36,ihr wisst schon das ihr gegen das System sein solltet,0,0,7474351764477676822,7474351764477676822
7477416588246090518,2025-03-03 03:16:42,Pfui Teufel ,0,0,7474351764477676822,7474351764477676822
7477442332498772758,2025-03-03 04:56:21,Nie wieder DDR,0,0,7474351764477676822,7474351764477676822
7477458207201821462,2025-03-03 05:57:43,hört hört wie die wahren Faschisten antifaschistischen rufen  Gut das sie unter sich sind  seht das rot braune Pack,0,0,7474351764477676822,7474351764477676822
7477461276278194976,2025-03-03 06:11:21,linke sind nahhzis,0,0,7474351764477676822,7474351764477676822
7477462547776914198,2025-03-03 06:14:07,Der Antifaschismus na klarbegreift es endlich,0,0,7474351764477676822,7474351764477676822
7477468576299893526,2025-03-03 06:37:22,DAS IST NICHT NORMAL SOWAS MACHT EINEN ANGST,0,0,7474351764477676822,7474351764477676822
7477470711990108950,2025-03-03 06:45:49,linken sind die wahren Faschisten,0,0,7474351764477676822,7474351764477676822
7477503580582707990,2025-03-03 08:53:26,"




",0,0,7474351764477676822,7474351764477676822
7477503654712754966,2025-03-03 08:53:42,Links faschisten,0,0,7474351764477676822,7474351764477676822
7477507924756415254,2025-03-03 09:10:03,Die Nazis der Neuzeit  unfassbar dass diese Gestalten ihre Wähler verdoppelt haben aber wen wundert es wenn man Demos mit Steuergeldern für den Wahlkampf missbraucht ,0,0,7474351764477676822,7474351764477676822
7476794999746462486,2025-03-01 11:03:29,Linksfaschistenkongress Braucht niemand,0,0,7474351764477676822,7474351764477676822
7476648603085046550,2025-03-01 01:36:08,Alerta Alerta ROSSO FASCISTA,0,0,7474351764477676822,7474351764477676822
7476662995457147670,2025-03-01 02:32:12,,0,0,7474351764477676822,7474351764477676822
7476687642801947414,2025-03-01 04:07:48,,0,0,7474351764477676822,7474351764477676822
7476691905469350678,2025-03-01 04:24:32,asozial die Partei,0,0,7474351764477676822,7474351764477676822
7476712233612198678,2025-03-01 05:42:51,Faschisten wussten sich schon immer sehr gut zu tarnen,0,0,7474351764477676822,7474351764477676822
7476716137075770134,2025-03-01 05:58:09,Mit euch Deutschen geht es unter,0,0,7474351764477676822,7474351764477676822
7476718080832963350,2025-03-01 06:05:31,Faschismus ist links,0,0,7474351764477676822,7474351764477676822
7476722097944232726,2025-03-01 06:20:54,Gysi hatte ich als intelligenten Politiker mit Niveau in ErinnerungDann stellt er sich mit solchen auf die BühneMit Leuten die zu Gewalt aufrufenDie gehören nicht in den Bundestag ,0,0,7474351764477676822,7474351764477676822
7476730082327134998,2025-03-01 06:51:57,Für mich sind das alles andere als eine politische Partei Hier wird Gewalt und Spaltung gesät Das hat nichts mit Politik und Gerechtigkeit zu tun,0,0,7474351764477676822,7474351764477676822
7476732400200205078,2025-03-01 07:00:56,Die wahren Hetzer und Demokratie Feinde ,0,0,7474351764477676822,7474351764477676822
7476757817397216022,2025-03-01 08:39:20,die sind fertig und können weg,0,0,7474351764477676822,7474351764477676822
7476760197814862614,2025-03-01 08:48:25,"ich sag nur
Mauertote
Honecker wäre stolz auf euch",0,0,7474351764477676822,7474351764477676822
7476770592038830870,2025-03-01 09:28:50,Soja Sören,0,0,7474351764477676822,7474351764477676822
7476346825059844886,2025-02-28 06:04:37,Was ist bubatz,0,0,7474351764477676822,7474351764477676822
7476840832412402454,2025-03-01 14:01:23,KommunistenpackSED DDR 20,0,0,7474351764477676822,7474351764477676822
7476866024349008662,2025-03-01 15:39:02,"seht sie euch an das sind die wahren Faschisten
Wo bleibt der Verfassungsschutz wo bleibt die Bundespolizei um so etwas aufzulösen
Nur noch AfD    ",0,0,7474351764477676822,7474351764477676822
7476903622534972182,2025-03-01 18:04:55,,0,0,7474351764477676822,7474351764477676822
7476924795465138966,2025-03-01 19:27:02,,0,0,7474351764477676822,7474351764477676822
7477019532558025494,2025-03-02 01:35:11,httpswwwverfassungsschutzdeDEthemenlinksextremismuszahlenundfaktenzahlenundfakten_nodehtml,0,0,7474351764477676822,7474351764477676822
7477039868053422870,2025-03-02 02:54:14,Rot weiss schwarz,0,0,7474351764477676822,7474351764477676822
7477061104519283478,2025-03-02 04:16:45,,0,0,7474351764477676822,7474351764477676822
7477074942346724118,2025-03-02 05:10:42,Nur zum kotzen,0,0,7474351764477676822,7474351764477676822
7477078292795147030,2025-03-02 05:23:58,,0,0,7474351764477676822,7474351764477676822
7477084046733443862,2025-03-02 05:45:44,Das sind die Nachgeburten von Bruder und Schwester,0,0,7474351764477676822,7474351764477676822
7477086184846803734,2025-03-02 05:54:04,Die gehören verboten,0,0,7474351764477676822,7474351764477676822
7477095704600019734,2025-03-02 06:30:46,Das ist die Welle und sehr gefährlich,0,0,7474351764477676822,7474351764477676822
7477106375581401858,2025-03-02 07:11:58,Auf dem Handy anrufen,0,0,7474351764477676822,7474351764477676822
7474784899976184598,2025-02-24 01:05:34,Die SED ,0,0,7474351764477676822,7474351764477676822
7474726484579271446,2025-02-23 21:16:57,Gänsehaut ,0,0,7474351764477676822,7474351764477676822
7474726902390047510,2025-02-23 21:18:24,Ist das krank,0,0,7474351764477676822,7474351764477676822
7474727794149851926,2025-02-23 21:21:59,Zum ,0,0,7474351764477676822,7474351764477676822
7474731572312294166,2025-02-23 21:36:47,Es gibt definitiv noch Faschisten in unserm Land Sie nennen sich heute Antifa,0,0,7474351764477676822,7474351764477676822
7474732930884567830,2025-02-23 21:41:56,beide stimmen links ,0,0,7474351764477676822,7474351764477676822
7474734538676208406,2025-02-23 21:48:26,Das eskaliert noch,0,0,7474351764477676822,7474351764477676822
7474739582693540630,2025-02-23 22:07:40,Wirklich erschreckend wie die Linke diese Terroristen unterstützt und sich mit diesen profiliert,0,0,7474351764477676822,7474351764477676822
7474746983204406038,2025-02-23 22:36:55,Meine Partei ,0,0,7474351764477676822,7474351764477676822
7474747085218693910,2025-02-23 22:37:29,faschisten,0,0,7474351764477676822,7474351764477676822
7474748027170784022,2025-02-23 22:40:57,1161,0,0,7474351764477676822,7474351764477676822
7474749601422426902,2025-02-23 22:46:49,AfD an die Macht,0,0,7474351764477676822,7474351764477676822
7474766649535660822,2025-02-23 23:53:27,,0,0,7474351764477676822,7474351764477676822
7474767551411897110,2025-02-23 23:57:07,Geschichte wiederholt sich Die Zeiten werden unruhiger die Ränder werden stärker Ich befürchte eine Wahl weiter wird es schon schwierig überhaupt demokratische Mehrheiten neben AFD BSW und Linker,0,1,7474351764477676822,7474351764477676822
7474719535868085014,2025-02-23 20:50:05,Größte Hampelmanngruppe ever,0,0,7474351764477676822,7474351764477676822
7474800508516614934,2025-02-24 02:07:12,Mehr als klatschen können die nicht  diktatur ist comming home,0,0,7474351764477676822,7474351764477676822
7474801784083497750,2025-02-24 02:11:16,,0,0,7474351764477676822,7474351764477676822
7474844647463748374,2025-02-24 04:57:57,Fans von linksextremen wo der ist verfassungsschutz ,0,0,7474351764477676822,7474351764477676822
7474861015508058902,2025-02-24 05:59:40,Hampelmann Verein,0,0,7474351764477676822,7474351764477676822
7474865225780806422,2025-02-24 06:16:23,bessere ultras als leipzig,0,0,7474351764477676822,7474351764477676822
7474875561187607318,2025-02-24 06:56:22,das sind die größten Faschisten,0,0,7474351764477676822,7474351764477676822
7474875788242060054,2025-02-24 06:57:12,Total crank,0,0,7474351764477676822,7474351764477676822
7474881919496127254,2025-02-24 07:20:39,Mauermörder und Stasispitzel unter sich,0,0,7474351764477676822,7474351764477676822
7474890908102755094,2025-02-24 07:55:12,,0,0,7474351764477676822,7474351764477676822
7474891549802988310,2025-02-24 07:58:12,erinnert mich an 1933,0,0,7474351764477676822,7474351764477676822
7474892013894435606,2025-02-24 08:00:02,Haben die Kloppis wieder Ausgang,0,0,7474351764477676822,7474351764477676822
7474892412667052822,2025-02-24 08:01:11,Wille des VolkesKlar ihr Mauerschützen,0,0,7474351764477676822,7474351764477676822
7474895386193560342,2025-02-24 08:12:36,reichinekfutt,0,0,7474351764477676822,7474351764477676822
7474692223060378390,2025-02-23 19:04:01,Wünsche jedem einzelnen dort ein aufregendes nächtliches Treffen im Park mit einem oder besser noch mehreren traumatisierten ach so armen LiebesspenderGeschöpfen die zugezogen sind,0,0,7474351764477676822,7474351764477676822
7474625502687609622,2025-02-23 14:44:57,und sowas darf in den bundestag einfach nur traurig,0,0,7474351764477676822,7474351764477676822
7474627336694137622,2025-02-23 14:52:17,Wo kommen die ganzen braunen Amöben und Einzeller her,0,0,7474351764477676822,7474351764477676822
7474633631630508822,2025-02-23 15:16:29,die Nachfolge Partei der SED macht einen auf Demokratie genau mein Humor,0,0,7474351764477676822,7474351764477676822
7474648554112320278,2025-02-23 16:14:17,,0,0,7474351764477676822,7474351764477676822
7474652071200441110,2025-02-23 16:28:05,Spike planted,0,0,7474351764477676822,7474351764477676822
