id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7470630864127329047,2025-02-12 20:23:49,"Da läuft ganz viel mehr als schief 
",11,0,7470555643057802518,7470555643057802518
7470600524011766530,2025-02-12 18:26:00,Wenn Wahlen etwas bringen würden wären sie längst verboten,11,1,7470555643057802518,7470555643057802518
7470632297965257494,2025-02-12 20:29:11,das ist Deutschland müssen wir änder ,10,0,7470555643057802518,7470555643057802518
7470557304706908950,2025-02-12 15:38:14,,10,0,7470555643057802518,7470555643057802518
7470630139400471318,2025-02-12 20:20:51,Nur Blau,9,0,7470555643057802518,7470555643057802518
7470562564655006486,2025-02-12 15:59:04,Ja das stimmt ,9,0,7470555643057802518,7470555643057802518
7470556776715748118,2025-02-12 15:36:19,,9,0,7470555643057802518,7470555643057802518
7470889946656785174,2025-02-13 13:09:14,Mit Sicherheit beide Stimmen ,8,0,7470555643057802518,7470555643057802518
7470653683433997078,2025-02-12 21:52:26,Auf jeden Fall ,8,0,7470555643057802518,7470555643057802518
7470624905437020950,2025-02-12 20:00:31,Danke ,8,0,7470555643057802518,7470555643057802518
7470623094656221974,2025-02-12 19:53:38,Sowieso immer blau ,8,2,7470555643057802518,7470555643057802518
7470647643023786784,2025-02-12 21:30:16,Wahre Worte Dankenur noch ,7,0,7470555643057802518,7470555643057802518
7470624594698535702,2025-02-12 19:59:25,meinen Respekt ,7,0,7470555643057802518,7470555643057802518
7470622107899872022,2025-02-12 19:49:47, 100,7,0,7470555643057802518,7470555643057802518
7470603409872864022,2025-02-12 18:37:11,"Natürlich 
",7,0,7470555643057802518,7470555643057802518
7470557498635059990,2025-02-12 15:39:03,,7,0,7470555643057802518,7470555643057802518
7470556387798926102,2025-02-12 15:34:49,,7,0,7470555643057802518,7470555643057802518
7470851549951820566,2025-02-13 10:40:41,Ich wurde mit 16 Jahren nach Deutschland gebrachtwunderschöne 35 Jahre in Deutschland erlebtseit 2015 beowachte ich der Untergang diesen einst tollen LandDas ist so traurigman kann es nicht glaube,6,1,7470555643057802518,7470555643057802518
7470643166250517281,2025-02-12 21:12:59, Hab ich Briefwahl ,6,0,7470555643057802518,7470555643057802518
7470612019047564054,2025-02-12 19:10:48,Ganz sicher,6,0,7470555643057802518,7470555643057802518
7470598709842363158,2025-02-12 18:19:09,Ja so ist es,6,0,7470555643057802518,7470555643057802518
7470798382768915222,2025-02-13 07:14:07,blaues ,5,0,7470555643057802518,7470555643057802518
7470737323041817367,2025-02-13 03:21:59,Aber 100,5,0,7470555643057802518,7470555643057802518
7470622498004747030,2025-02-12 19:51:20,aber sowas von ,5,0,7470555643057802518,7470555643057802518
7470595279919481623,2025-02-12 18:05:39,Hab schon gewählt Hoffe nur dass alles mit fair abläuft Sicher bin ich mir nicht,5,1,7470555643057802518,7470555643057802518
7470558088988295958,2025-02-12 15:41:37,,5,0,7470555643057802518,7470555643057802518
7471009703821116182,2025-02-13 20:53:40,Nur noch ,4,0,7470555643057802518,7470555643057802518
7470925710795965206,2025-02-13 15:28:14,Das bedeutet das die Justiz nicht funktioniert,4,1,7470555643057802518,7470555643057802518
7470650647933109014,2025-02-12 21:40:46, Prozent ,4,0,7470555643057802518,7470555643057802518
7470637982278976278,2025-02-12 20:51:20,Wahre Worte ,4,0,7470555643057802518,7470555643057802518
7470628304128148246,2025-02-12 20:13:47,Danke,4,0,7470555643057802518,7470555643057802518
7470623412911194902,2025-02-12 19:54:46,Richtig ,4,0,7470555643057802518,7470555643057802518
7470618763273847574,2025-02-12 19:36:47,genau ,4,0,7470555643057802518,7470555643057802518
7470610780997927702,2025-02-12 19:05:56,Mutige Frau danke Ihnen ,4,0,7470555643057802518,7470555643057802518
7470609393013736214,2025-02-12 19:00:23,Also richtig wählen ,4,0,7470555643057802518,7470555643057802518
7470588229995889430,2025-02-12 17:38:23,So ist es ,4,0,7470555643057802518,7470555643057802518
7470585343665177367,2025-02-12 17:27:18,,4,0,7470555643057802518,7470555643057802518
7470570182878135062,2025-02-12 16:28:27,Du sagst es,4,0,7470555643057802518,7470555643057802518
7470558313886761750,2025-02-12 15:42:23,,4,0,7470555643057802518,7470555643057802518
7472015227845100310,2025-02-16 13:55:44,Nur noch ,3,0,7470555643057802518,7470555643057802518
7471050642330862358,2025-02-13 23:33:48,Das liegt an den Verrätern in der Regierung,3,1,7470555643057802518,7470555643057802518
7470991978151346966,2025-02-13 19:44:51,Prozent   ,3,0,7470555643057802518,7470555643057802518
7470890603439784726,2025-02-13 13:12:13,nur noch ,3,0,7470555643057802518,7470555643057802518
7470833436728263446,2025-02-13 09:30:33,Genau so ist es ,3,0,7470555643057802518,7470555643057802518
7470702065888871190,2025-02-13 01:02:58, Danke ,3,0,7470555643057802518,7470555643057802518
7470668335728018198,2025-02-12 22:49:42,Meine Stimme bekommt ,3,0,7470555643057802518,7470555643057802518
7470654890346578710,2025-02-12 21:57:19,Richtig    ,3,0,7470555643057802518,7470555643057802518
7470629261284901654,2025-02-12 20:17:26,"    AFD 

23022025
    
         
              ",3,0,7470555643057802518,7470555643057802518
7470624286922031894,2025-02-12 19:58:12,Wie immer bekommt  meine Stimme,3,0,7470555643057802518,7470555643057802518
7470619381355315990,2025-02-12 19:39:18,es wird sich nichts ändern 50 schlafen immer noch,3,0,7470555643057802518,7470555643057802518
7470600696054006550,2025-02-12 18:26:52,So ist es ,3,0,7470555643057802518,7470555643057802518
7470571309740720918,2025-02-12 16:32:52,Seit schlau wählt blau              ,3,0,7470555643057802518,7470555643057802518
7470558538793206550,2025-02-12 15:43:07,,3,0,7470555643057802518,7470555643057802518
7470558013623960342,2025-02-12 15:40:59,,3,0,7470555643057802518,7470555643057802518
7470557565223928598,2025-02-12 15:39:19,,3,0,7470555643057802518,7470555643057802518
7470941999995683606,2025-02-13 16:31:10,Genau ,2,0,7470555643057802518,7470555643057802518
7470934048614531862,2025-02-13 16:00:21,Nur noch Blau zählt,2,0,7470555643057802518,7470555643057802518
7470922642146427670,2025-02-13 15:16:18,wir wählen blau ,2,0,7470555643057802518,7470555643057802518
7470851182365016834,2025-02-13 10:39:32,auf jeden Fall,2,0,7470555643057802518,7470555643057802518
7470732129908835094,2025-02-13 03:01:45,Danke alles richtig gesagt ,2,0,7470555643057802518,7470555643057802518
7470713202478285590,2025-02-13 01:46:22,Wahnsinn,2,0,7470555643057802518,7470555643057802518
7470645648548037378,2025-02-12 21:21:02, Zustimmung,2,0,7470555643057802518,7470555643057802518
7470643531155374870,2025-02-12 21:13:06, Mach ich Sie netter Mensch,2,0,7470555643057802518,7470555643057802518
7470638287892988694,2025-02-12 20:52:32,Und die korrupte Justiz schon würden die da nicht mitmachen,2,0,7470555643057802518,7470555643057802518
7470612915692274454,2025-02-12 19:14:01,,2,0,7470555643057802518,7470555643057802518
7470608068205806358,2025-02-12 18:55:14,Nur noch die AfD wählen               ,2,0,7470555643057802518,7470555643057802518
7470604276991574806,2025-02-12 18:40:44,einfach traurig traurig   mehr darf ich nicht schreiben ,2,0,7470555643057802518,7470555643057802518
7470598885022237442,2025-02-12 18:19:46,Da bin ich ganz bei Ihnen,2,0,7470555643057802518,7470555643057802518
7470582607185707798,2025-02-12 17:16:24,,2,0,7470555643057802518,7470555643057802518
7470566273488012054,2025-02-12 16:13:05,Gutes Argument,2,0,7470555643057802518,7470555643057802518
7470558827033658134,2025-02-12 15:44:06,"
Alice Weidel für die Aufklärung der ungerechten Taten am deutschen Volk ",2,0,7470555643057802518,7470555643057802518
7470556519257424672,2025-02-12 15:37:22,Wer denken kann wählt AFD,2,0,7470555643057802518,7470555643057802518
7471262495722963734,2025-02-14 13:14:50,,1,0,7470555643057802518,7470555643057802518
7471137229987103510,2025-02-14 05:11:27,Danke Frau Dr Baum ,1,0,7470555643057802518,7470555643057802518
7471047603954713366,2025-02-13 23:21:11,,1,0,7470555643057802518,7470555643057802518
7471043729030906646,2025-02-13 23:06:31,Auf jeden Fall ,1,0,7470555643057802518,7470555643057802518
7471023494987744023,2025-02-13 21:47:26,mach ich,1,0,7470555643057802518,7470555643057802518
7471011004609282838,2025-02-13 20:58:47,unbedingt  ,1,0,7470555643057802518,7470555643057802518
7471005865018376982,2025-02-13 20:38:53,Dem ist nichts hinzuzufügen ,1,0,7470555643057802518,7470555643057802518
7470992805482889986,2025-02-13 19:48:11,richtig,1,0,7470555643057802518,7470555643057802518
7470967965757817622,2025-02-13 18:11:58,Nur noch blau blau blau blau blau blau blau blau blau blau blau blau blau blau blau blau blau blau blau blau blau blau blau blau ,1,0,7470555643057802518,7470555643057802518
7470965852951642902,2025-02-13 18:03:33," Altparteien blablabla 
 Leute werdet endlich wach  232 beide Stimmen für die AfD ",1,0,7470555643057802518,7470555643057802518
7470947835854553878,2025-02-13 16:54:02,Genau ,1,0,7470555643057802518,7470555643057802518
7470897924386767638,2025-02-13 13:40:13,wahre Worte Bravo,1,0,7470555643057802518,7470555643057802518
7470885239490085654,2025-02-13 12:51:02,,1,0,7470555643057802518,7470555643057802518
7470866467297166102,2025-02-13 11:38:36,Es wird halt mit zweierlei maß gemessen und das kann nicht funktionieren,1,0,7470555643057802518,7470555643057802518
7470834109708780310,2025-02-13 09:33:13,,1,0,7470555643057802518,7470555643057802518
7470821507703472918,2025-02-13 08:43:57,für Frieden richtig wählen,1,0,7470555643057802518,7470555643057802518
7470775418812515094,2025-02-13 05:45:54,nur afd noch,1,0,7470555643057802518,7470555643057802518
7470682604565807894,2025-02-12 23:45:28,jaaa das ist die Realität in diesem Land grausam diese Zustände Hoffentlich werden noch ein paar wach bis zur Wahl ,1,0,7470555643057802518,7470555643057802518
7470681445963678486,2025-02-12 23:40:40,,1,0,7470555643057802518,7470555643057802518
7470649655979934486,2025-02-12 21:36:53,Gut gesprochen ,1,0,7470555643057802518,7470555643057802518
7470649444184113942,2025-02-12 21:36:00,Korrekt,1,0,7470555643057802518,7470555643057802518
7470644661108917014,2025-02-12 21:17:21,,1,0,7470555643057802518,7470555643057802518
7470639391652709142,2025-02-12 20:56:38, beide Stimmen      DIE ENTSCHEIDUNG  ,1,0,7470555643057802518,7470555643057802518
7470627507642827542,2025-02-12 20:10:46,,1,0,7470555643057802518,7470555643057802518
7470622383197553430,2025-02-12 19:50:53,Jawohl wird gemacht,1,0,7470555643057802518,7470555643057802518
7470620831252579095,2025-02-12 19:44:57,phuie ,1,0,7470555643057802518,7470555643057802518
7470620768688685846,2025-02-12 19:44:46,Sowieso,1,0,7470555643057802518,7470555643057802518
7470620602077807382,2025-02-12 19:43:56,,1,0,7470555643057802518,7470555643057802518
7470613468720022294,2025-02-12 19:16:16,Genau so ich wähle Blau ,1,0,7470555643057802518,7470555643057802518
7470611905226736406,2025-02-12 19:10:19,Aber sowas von,1,0,7470555643057802518,7470555643057802518
7470610757592826646,2025-02-12 19:05:39,,1,0,7470555643057802518,7470555643057802518
7470609883113997078,2025-02-12 19:02:15,,1,0,7470555643057802518,7470555643057802518
7470598949516509974,2025-02-12 18:20:04,So ist es,1,0,7470555643057802518,7470555643057802518
7470598396040348439,2025-02-12 18:17:45,,1,0,7470555643057802518,7470555643057802518
7470592140025381664,2025-02-12 18:03:59,Deshalb ,1,0,7470555643057802518,7470555643057802518
7470589621953463062,2025-02-12 17:43:35,,1,0,7470555643057802518,7470555643057802518
7470583375208989462,2025-02-12 17:19:25,,1,0,7470555643057802518,7470555643057802518
7470582597853217559,2025-02-12 17:16:18,Kriminelle Altparteien ,1,0,7470555643057802518,7470555643057802518
7470582038984213281,2025-02-12 17:16:01,,1,0,7470555643057802518,7470555643057802518
7470567702625649431,2025-02-12 16:18:34,wir haben schon gewählt,1,0,7470555643057802518,7470555643057802518
7470564154425525014,2025-02-12 16:04:59,Auf jeden Fall nur AFD kannst dich sehr verlassen ,1,0,7470555643057802518,7470555643057802518
7470562400342410006,2025-02-12 15:58:10,"

    
         
   52    AFD",1,0,7470555643057802518,7470555643057802518
7470560242326700822,2025-02-12 15:49:47,Beide Stimmen gelten der AFD am 23022025 ,1,0,7470555643057802518,7470555643057802518
7470558197650408214,2025-02-12 15:42:01,Genau deswegen werde ich in Zukunft die AFD wählen Und ja wir werden immer mehr ,1,0,7470555643057802518,7470555643057802518
7470556759070982934,2025-02-12 15:36:26,,1,0,7470555643057802518,7470555643057802518
7488873933753434902,2025-04-03 00:16:19,,0,0,7470555643057802518,7470555643057802518
7488234699883545366,2025-04-01 06:55:25,,0,0,7470555643057802518,7470555643057802518
7488212984613323542,2025-04-01 05:31:11,,0,0,7470555643057802518,7470555643057802518
7484913310392812310,2025-03-23 08:06:36,,0,0,7470555643057802518,7470555643057802518
7483184364811322134,2025-03-18 16:17:30,,0,0,7470555643057802518,7470555643057802518
7480805380887511831,2025-03-12 06:26:00,,0,0,7470555643057802518,7470555643057802518
7480447233780548374,2025-03-11 07:16:05,nur noch AFD              ,0,0,7470555643057802518,7470555643057802518
7479685900602180354,2025-03-09 06:02:17,Bravo,0,0,7470555643057802518,7470555643057802518
7479685929834365718,2025-03-09 06:02:07,,0,0,7470555643057802518,7470555643057802518
7478768776840004374,2025-03-06 18:42:44,,0,0,7470555643057802518,7470555643057802518
7478182103843865366,2025-03-05 04:47:05,,0,0,7470555643057802518,7470555643057802518
7477294585570050838,2025-03-02 19:22:05,Das habe ich gewählt,0,0,7470555643057802518,7470555643057802518
7476032166071419670,2025-02-27 09:43:30,Nein stürzen so muss das laufen,0,0,7470555643057802518,7470555643057802518
7474127999227953942,2025-02-22 06:35:17,,0,0,7470555643057802518,7470555643057802518
7474118815043846934,2025-02-22 05:59:39,"Schwarz Rot und Grün sind der UNTERGANG für
 DEUTSCHLAND 
DARUM AfD",0,0,7470555643057802518,7470555643057802518
7473766708445938454,2025-02-21 07:13:12,,0,0,7470555643057802518,7470555643057802518
7473751484573795094,2025-02-21 06:14:24,bitte weiter stark bleiben,0,0,7470555643057802518,7470555643057802518
7473468989231743766,2025-02-20 11:57:27,Richtig,0,0,7470555643057802518,7470555643057802518
7473373598587814678,2025-02-20 05:48:09,,0,0,7470555643057802518,7470555643057802518
7472819340539626262,2025-02-18 17:56:11,nur Blau unsere Alice wählen,0,0,7470555643057802518,7470555643057802518
7472406012952412950,2025-02-17 15:12:16,,0,0,7470555643057802518,7470555643057802518
7472091271596802838,2025-02-16 18:50:57,Nur mit der AfD kann es Veränderungen geben ,0,0,7470555643057802518,7470555643057802518
7472080381681107734,2025-02-16 18:08:32,,0,0,7470555643057802518,7470555643057802518
7471970576870032150,2025-02-16 11:02:28,,0,0,7470555643057802518,7470555643057802518
7471954762827006742,2025-02-16 10:01:30,Am 2302 AfDdamit Deutschland wieder sicher wirdfür UNSERE Frauen Kinder und Enkel ,0,0,7470555643057802518,7470555643057802518
7471919293727261462,2025-02-16 07:43:41,Wie recht du hast aber den Deutschen geht es noch zu gut liebe Grüße aus Luxemburg,0,0,7470555643057802518,7470555643057802518
7471914842884244246,2025-02-16 07:27:09,Genau,0,0,7470555643057802518,7470555643057802518
7471791307279647510,2025-02-15 23:26:55,danke,0,0,7470555643057802518,7470555643057802518
7471733692131509015,2025-02-15 19:43:14,,0,0,7470555643057802518,7470555643057802518
7471697175224369942,2025-02-15 17:21:44,,0,0,7470555643057802518,7470555643057802518
7471668398578729750,2025-02-15 15:30:02,Alice für Deutschland unsere Kanzlerin 23225 ,0,0,7470555643057802518,7470555643057802518
7471578307781214998,2025-02-15 09:40:36,,0,0,7470555643057802518,7470555643057802518
7471562317894664982,2025-02-15 08:38:34,Due meisten Altparteienkartellmitglieder gehören hinter Gitter,0,0,7470555643057802518,7470555643057802518
7471552879896609558,2025-02-15 08:01:55,Nur die AfD und nichts anderes,0,0,7470555643057802518,7470555643057802518
7471540021239071510,2025-02-15 07:12:37,Das ist so in DeutschlandDemokratie ist die Diktatur der Dummen,0,0,7470555643057802518,7470555643057802518
7471531981399753494,2025-02-15 06:41:39,,0,0,7470555643057802518,7470555643057802518
7471521908241285910,2025-02-15 06:02:38,,0,0,7470555643057802518,7470555643057802518
7471519301087822614,2025-02-15 05:53:34,aber vielleicht werden die unentschlossenen Wähler am 2302 diesmal das Kreuz an der richtigen Stelle machen ,0,0,7470555643057802518,7470555643057802518
7471499068087403286,2025-02-15 04:35:21,Alles was ich habe ,0,0,7470555643057802518,7470555643057802518
7471492037214585622,2025-02-15 04:10:10,Für immer AfD,0,0,7470555643057802518,7470555643057802518
7471489626017104662,2025-02-15 03:59:10,nur ,0,0,7470555643057802518,7470555643057802518
7471372522547626774,2025-02-14 20:21:48,,0,0,7470555643057802518,7470555643057802518
7471362211186459414,2025-02-14 19:41:44,Genau so,0,0,7470555643057802518,7470555643057802518
7471349161053438742,2025-02-14 18:50:58,40  wollen das so dass das so ist,0,0,7470555643057802518,7470555643057802518
7471347797042184982,2025-02-14 18:46:03,Richtig Frau Baum,0,0,7470555643057802518,7470555643057802518
7471331244472828695,2025-02-14 17:41:37,genau dasist ein Irrsinn ,0,0,7470555643057802518,7470555643057802518
7471318138829112086,2025-02-14 16:51:03,,0,0,7470555643057802518,7470555643057802518
7471303107307062038,2025-02-14 15:52:33,darum wählt AfD,0,0,7470555643057802518,7470555643057802518
7471283870214996758,2025-02-14 14:37:47,,0,0,7470555643057802518,7470555643057802518
7471282241688093462,2025-02-14 14:31:27,Sie hat recht ,0,0,7470555643057802518,7470555643057802518
7471279859559449366,2025-02-14 14:22:15,"Trump schütze unsere Kinder und Familien
",0,0,7470555643057802518,7470555643057802518
7471277042845090566,2025-02-14 14:11:16,DM prüfen,0,0,7470555643057802518,7470555643057802518
7471271975114900246,2025-02-14 13:51:47,,0,0,7470555643057802518,7470555643057802518
7471266291454624534,2025-02-14 13:29:35,,0,0,7470555643057802518,7470555643057802518
7471265564271772438,2025-02-14 13:26:49,Nur  kann Österreich Deutschland und Europa retten Ohne  wird Ö D und Europa noch mehr zu Grunde gerichtet,0,0,7470555643057802518,7470555643057802518
7471256179672302358,2025-02-14 12:50:38,Nur Afd,0,0,7470555643057802518,7470555643057802518
7471251921592910614,2025-02-14 12:33:47,Nur noch AFD   ,0,0,7470555643057802518,7470555643057802518
7471242639188574998,2025-02-14 11:58:19,es gibt nur eine Alternative,0,0,7470555643057802518,7470555643057802518
7471239797756478230,2025-02-14 11:47:00,,0,0,7470555643057802518,7470555643057802518
7471223010970043158,2025-02-14 10:42:23,AGD ,0,0,7470555643057802518,7470555643057802518
7471214307603219222,2025-02-14 10:08:03,"So ist das
",0,0,7470555643057802518,7470555643057802518
7471205841585292054,2025-02-14 09:35:20,,0,0,7470555643057802518,7470555643057802518
7471204275922993942,2025-02-14 09:29:17,,0,0,7470555643057802518,7470555643057802518
7471186338621129494,2025-02-14 08:19:35,bekommen wir auch neue Richter,0,0,7470555643057802518,7470555643057802518
7471164220215411478,2025-02-14 06:54:10,,0,0,7470555643057802518,7470555643057802518
7471142917069144855,2025-02-14 05:32:02,Ich auch ,0,0,7470555643057802518,7470555643057802518
7471134664409907990,2025-02-14 05:00:25,Ja genauso ist es weil ich eine Schande dieser Menschen sind schuldig im Namen des Volkes,0,0,7470555643057802518,7470555643057802518
7471125919643435798,2025-02-14 04:28:23,,0,0,7470555643057802518,7470555643057802518
7471122920468628246,2025-02-14 04:16:50,,0,0,7470555643057802518,7470555643057802518
7471113699794273046,2025-02-14 03:41:22,,0,0,7470555643057802518,7470555643057802518
7471105013903000343,2025-02-14 03:07:37,,0,0,7470555643057802518,7470555643057802518
7471086956773131030,2025-02-14 01:56:02,Darum nur noch   Wehrt euch gegen den Faschismus in diesem Land,0,0,7470555643057802518,7470555643057802518
7471079468736611094,2025-02-14 01:26:29,,0,0,7470555643057802518,7470555643057802518
7471060097407386390,2025-02-14 00:10:51,Nur noch AFD die Alternative für Deutschland und Alice Weidel als Kanzlerin mit ihrem Team ,0,0,7470555643057802518,7470555643057802518
7471057559731159830,2025-02-14 00:00:24,oja sie haben so rechts,0,0,7470555643057802518,7470555643057802518
7471047942884131606,2025-02-13 23:22:40,natürlich AFD ,0,0,7470555643057802518,7470555643057802518
7471046501515952898,2025-02-13 23:17:00,,0,0,7470555643057802518,7470555643057802518
7471043843649389334,2025-02-13 23:07:12,kotz im Quadrat,0,0,7470555643057802518,7470555643057802518
7471041162313941782,2025-02-13 22:56:17,,0,0,7470555643057802518,7470555643057802518
7471024294748701462,2025-02-13 21:50:39,Wie Recht hat die Frau,0,0,7470555643057802518,7470555643057802518
7471020919827677974,2025-02-13 21:37:41,Du hast recht aber die jenigen hören es nicht,0,0,7470555643057802518,7470555643057802518
7471016117358068502,2025-02-13 21:18:58,,0,0,7470555643057802518,7470555643057802518
7471015120132653846,2025-02-13 21:15:02,habe schon Briefwahl gemacht,0,0,7470555643057802518,7470555643057802518
7471011909821825815,2025-02-13 21:02:30,,0,0,7470555643057802518,7470555643057802518
7471010118805996310,2025-02-13 20:55:23,,0,0,7470555643057802518,7470555643057802518
7471006503136707350,2025-02-13 20:41:35,,0,0,7470555643057802518,7470555643057802518
7471003569791435542,2025-02-13 20:30:13,,0,0,7470555643057802518,7470555643057802518
7471001879552803606,2025-02-13 20:23:22,Das ist Faesers Verständnis von einem Rechtsstaat,0,0,7470555643057802518,7470555643057802518
7471001500821816086,2025-02-13 20:22:07,,0,0,7470555643057802518,7470555643057802518
7470999305680290583,2025-02-13 20:13:20,seit schlau wählt Blau ,0,0,7470555643057802518,7470555643057802518
7470995380314915606,2025-02-13 19:58:06,Nur noch Afd meine partei Alice meine kanzlerin ,0,0,7470555643057802518,7470555643057802518
7470991336570045206,2025-02-13 19:42:28,,0,0,7470555643057802518,7470555643057802518
7470991328608977686,2025-02-13 19:42:25,,0,0,7470555643057802518,7470555643057802518
7470990614655435542,2025-02-13 19:39:49,,0,0,7470555643057802518,7470555643057802518
7470985556970799894,2025-02-13 19:20:11,,0,0,7470555643057802518,7470555643057802518
7470983274077537046,2025-02-13 19:11:13,Hochachtung ,0,0,7470555643057802518,7470555643057802518
7470982845998646038,2025-02-13 19:09:34,,0,0,7470555643057802518,7470555643057802518
7470978204616393494,2025-02-13 18:51:48,daran ist nur die parlamentarische Diktatur Schuld bei Volksabstimmungen gäbe es sowas nicht nehmt den Politiker die Macht,0,0,7470555643057802518,7470555643057802518
7470965205854487318,2025-02-13 18:01:02,Nur noch AFD wählen ,0,0,7470555643057802518,7470555643057802518
7470961925128831766,2025-02-13 17:48:22,noch ein grund mehr nach,0,1,7470555643057802518,7470555643057802518
7470960888141447958,2025-02-13 17:44:24,,0,0,7470555643057802518,7470555643057802518
7470960075390190358,2025-02-13 17:41:09,Es ist Alles undemokratisch ,0,0,7470555643057802518,7470555643057802518
7470958727937131286,2025-02-13 17:36:03,Frieden und Freiheit für Alle Alice für Deutschland Direkte Demokratie für unser Land ,0,0,7470555643057802518,7470555643057802518
7470950881886995222,2025-02-13 17:05:34,,0,0,7470555643057802518,7470555643057802518
7470947205319656214,2025-02-13 16:51:20,Keine Sorge es gibt viele die so denken wie Sie Ich wähle blau,0,0,7470555643057802518,7470555643057802518
7470946157724844822,2025-02-13 16:47:11,,0,0,7470555643057802518,7470555643057802518
7470945040183149334,2025-02-13 16:43:10,,0,0,7470555643057802518,7470555643057802518
7470944155464975126,2025-02-13 16:39:28,,0,0,7470555643057802518,7470555643057802518
7470942109915742998,2025-02-13 16:31:36,,0,0,7470555643057802518,7470555643057802518
7470939954148393750,2025-02-13 16:23:13,,0,0,7470555643057802518,7470555643057802518
7470939501748355842,2025-02-13 16:21:38,,0,0,7470555643057802518,7470555643057802518
7470938803580191510,2025-02-13 16:18:57,,0,0,7470555643057802518,7470555643057802518
7470938112098845462,2025-02-13 16:16:15, ,0,0,7470555643057802518,7470555643057802518
7470934618259079958,2025-02-13 16:02:22,,0,0,7470555643057802518,7470555643057802518
7470932054989996822,2025-02-13 15:52:31,Ganz genau nur AfD,0,0,7470555643057802518,7470555643057802518
7470927715281945366,2025-02-13 15:35:40,,0,0,7470555643057802518,7470555643057802518
7470924720570614550,2025-02-13 15:24:14,Das was hier gesagt wurdeist nur ein Tropfen auf den heißen Stein,0,0,7470555643057802518,7470555643057802518
7470923953269293846,2025-02-13 15:21:25,Nur noch AFD wählen ,0,0,7470555643057802518,7470555643057802518
7470921414057526038,2025-02-13 15:11:10,So sieht es aus ,0,0,7470555643057802518,7470555643057802518
7470919999387009814,2025-02-13 15:06:08,Ich war grade draußen und wollte Schnee fegen da kam ein Syrischer Nachbar hat mir den Besen abgenommen und die Treppe abgefegt es gibt auch nette wollte ich nur mal erwähnt haben nicht allesindböse,0,0,7470555643057802518,7470555643057802518
7470919476065600258,2025-02-13 15:04:11,,0,0,7470555643057802518,7470555643057802518
7470917803652334358,2025-02-13 14:57:40,,0,0,7470555643057802518,7470555643057802518
7470911979929731863,2025-02-13 14:35:04,Nur AFD KEINE anderen wie CDU,0,0,7470555643057802518,7470555643057802518
7470909071232926486,2025-02-13 14:23:45,,0,0,7470555643057802518,7470555643057802518
7470907970748318486,2025-02-13 14:19:28,,0,0,7470555643057802518,7470555643057802518
7470907573122761494,2025-02-13 14:17:29,,0,0,7470555643057802518,7470555643057802518
7470906598958236438,2025-02-13 14:13:49,Nur noch AfD ,0,0,7470555643057802518,7470555643057802518
7470906407967032086,2025-02-13 14:13:20,Genau deshalb AFD ,0,0,7470555643057802518,7470555643057802518
7470905711339455254,2025-02-13 14:10:43,,0,0,7470555643057802518,7470555643057802518
7470904115041927958,2025-02-13 14:04:33,,0,0,7470555643057802518,7470555643057802518
7470903275661050646,2025-02-13 14:01:16,,0,0,7470555643057802518,7470555643057802518
7470901681232954134,2025-02-13 13:54:42,,0,0,7470555643057802518,7470555643057802518
7470897678714045206,2025-02-13 13:39:20,Stimmt genau Und das nennen diese Altparteien dann ständig Demokratie ,0,0,7470555643057802518,7470555643057802518
7470896629177910038,2025-02-13 13:35:24,"Ich wähle nur die AfD aber 65  der Deutschen bilden sich Ihre Meinung durch Fernsehsender
Dadurch denken viele  das die AfD Nazis sind 
Mit Nichten",0,0,7470555643057802518,7470555643057802518
7470894478791672598,2025-02-13 13:27:03,,0,0,7470555643057802518,7470555643057802518
7470893008318366486,2025-02-13 13:21:06,,0,0,7470555643057802518,7470555643057802518
7470892810869375767,2025-02-13 13:20:37,,0,0,7470555643057802518,7470555643057802518
7470891207352681238,2025-02-13 13:14:34,Ja was sonst afd,0,0,7470555643057802518,7470555643057802518
7470889351024624406,2025-02-13 13:07:15,,0,0,7470555643057802518,7470555643057802518
7470888761856066327,2025-02-13 13:04:57,,0,0,7470555643057802518,7470555643057802518
7470887795994460950,2025-02-13 13:01:11,,0,0,7470555643057802518,7470555643057802518
7470886680674468610,2025-02-13 12:56:38,,0,0,7470555643057802518,7470555643057802518
7470886279057359638,2025-02-13 12:55:18,,0,0,7470555643057802518,7470555643057802518
7470882151221461783,2025-02-13 12:39:20,,0,0,7470555643057802518,7470555643057802518
7470864763737080598,2025-02-13 11:31:44,,0,0,7470555643057802518,7470555643057802518
7470862249919775490,2025-02-13 11:22:04,Deswegen nur noch ,0,0,7470555643057802518,7470555643057802518
7470859584453018370,2025-02-13 11:11:57,,0,0,7470555643057802518,7470555643057802518
7470855307989598998,2025-02-13 10:55:16,,0,0,7470555643057802518,7470555643057802518
7470851600295527190,2025-02-13 10:40:40,AfD wird gewählt ,0,0,7470555643057802518,7470555643057802518
7470851058477662978,2025-02-13 10:39:02,,0,0,7470555643057802518,7470555643057802518
7470849442861548290,2025-02-13 10:32:51,Aufpassen bei der Wahl  123 SPD CDU BSW FDP und GRÜN vorbei NUR noch  AfD und keine Kriege mehr ,0,0,7470555643057802518,7470555643057802518
7470848840267744022,2025-02-13 10:30:11,,0,0,7470555643057802518,7470555643057802518
7470847537621009174,2025-02-13 10:24:48,,0,0,7470555643057802518,7470555643057802518
