id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7463197104593388310,2025-01-23 19:36:54,Wow die Kommentare hier sind ja mal sehr freundlich Immer traurig zu sehen wie negativ manche Menschen die Welt sehen ,3,5,7463132594205445398,7463132594205445398
7463772795978269462,2025-01-25 08:51:09,albert Wirtschaftsuntergangsminister auf Abschiedstour,2,0,7463132594205445398,7463132594205445398
7463203306874487574,2025-01-23 20:01:02,Da erkennt man die Elite,2,0,7463132594205445398,7463132594205445398
7463180770699723542,2025-01-23 18:33:53, Ach jetzt wird es langsam eng und die Angst geht umSonst tanzt die doch immer im Bundestag rum Sonst hat die wahrscheinlich für soviel Kohle nix weiter zu tun,2,0,7463132594205445398,7463132594205445398
7469757583868478230,2025-02-10 11:55:14,Sicherheit ist RotGrün egal und nehmen noch mehr Tote in Kauf Schlechteste Wirtschaftszahlen HeuchlerMehr Lohn von insolventen Firmen ,1,0,7463132594205445398,7463132594205445398
7465945111513006870,2025-01-31 05:22:40,Bewegen müsstes du dich öfter ,1,0,7463132594205445398,7463132594205445398
7465575073039123222,2025-01-30 05:25:46,niemals AFDGRÜN,1,0,7463132594205445398,7463132594205445398
7464431404317147926,2025-01-27 03:34:12,Alice Für Deutschland ,1,0,7463132594205445398,7463132594205445398
7463623242361963286,2025-01-24 23:11:36,TeamHabeck Habeck4Kanzler TeamRobert KanzlerEra niewiederistjetzt Merzverhindern Söderverhindern AfDverhindern Zuversicht,1,6,7463132594205445398,7463132594205445398
7463549922358248214,2025-01-24 18:26:19,Alkohol macht Birne hohl,1,0,7463132594205445398,7463132594205445398
7463502278017270550,2025-01-24 15:21:28,Grüne Bratze ,1,0,7463132594205445398,7463132594205445398
7463431209848144662,2025-01-24 10:46:23,"Wow der neue Job nach der Wahl
Teeverkäuferin ",1,0,7463132594205445398,7463132594205445398
7463425096653423382,2025-01-24 10:22:13,ich erkenne Null Qualifikation was sie für die Grünen wunderbar qualifiziert,1,0,7463132594205445398,7463132594205445398
7482823883722556162,2025-03-17 16:58:34,Gehst du jetzt endlich arbeiten,0,0,7463132594205445398,7463132594205445398
7471975279424045846,2025-02-16 11:20:56,Dr Robert Habeck for Kanzler  wwwhabeck2025de zusammenhalten zuversicht germanystrong europeunited,0,0,7463132594205445398,7463132594205445398
7469491390163845910,2025-02-09 18:42:10,Lastendreirad  genau mein Humor,0,0,7463132594205445398,7463132594205445398
7469429167453979414,2025-02-09 14:40:44,Vorsicht mit dem Zucker der könnte dich noch mehr aufgehen lassen,0,0,7463132594205445398,7463132594205445398
7466928112983655190,2025-02-02 20:55:05,pfui,0,0,7463132594205445398,7463132594205445398
7466582681884541718,2025-02-01 22:35:02,Mit dem lastenrad klimaneutral an die Ostfront,0,0,7463132594205445398,7463132594205445398
7465423825061364502,2025-01-29 19:37:45,Grün nein Danke wir können es ja mal mit Volt probieren,0,0,7463132594205445398,7463132594205445398
7465266941424730902,2025-01-29 09:30:16,Der gewohnte alberne Käse,0,0,7463132594205445398,7463132594205445398
7464877199620965142,2025-01-28 08:17:40,Eine Parteiwelche in diesen Zeiten die Erleichterung des Familiennachzuges für Migranten forderthat eine Mitschuld am Erstarken der AFD Unwählbar,0,0,7463132594205445398,7463132594205445398
7464853175133897494,2025-01-28 06:43:47,Nie mehr grün,0,0,7463132594205445398,7463132594205445398
7464652811079320342,2025-01-27 17:45:46,,0,0,7463132594205445398,7463132594205445398
7464432289955726102,2025-01-27 03:34:37,360 Bacon of Hope ,0,0,7463132594205445398,7463132594205445398
7463982245188289302,2025-01-25 22:23:56,Sie sollte sich schon mal an das Klingeln putzen auf der Straße gewöhnen ihr Büro wird sie zum Glück bald räumen müssen,0,0,7463132594205445398,7463132594205445398
7463929408865960726,2025-01-25 18:58:49,"Die Welt bestimmt nicht
Nur die grünen
Denn die können nix",0,0,7463132594205445398,7463132594205445398
7463848203268621078,2025-01-25 13:43:41,Oh für das kleine Filmchen mal nicht mit dem Jet verreist,0,0,7463132594205445398,7463132594205445398
7463824333642138370,2025-01-25 12:11:24,Niemals Grün,0,0,7463132594205445398,7463132594205445398
7463789032483848983,2025-01-25 09:54:34,Selbst den punch müssen Sie selber trinken ,0,0,7463132594205445398,7463132594205445398
7463738613661827842,2025-01-25 06:40:23,Igit grüne,0,0,7463132594205445398,7463132594205445398
7463642732917965590,2025-01-25 00:27:25,Niemals grün,0,0,7463132594205445398,7463132594205445398
7463558837602337558,2025-01-24 19:00:42,nicht geschenkt,0,0,7463132594205445398,7463132594205445398
7463543501863682838,2025-01-24 18:01:13,Nein definitiv nicht,0,0,7463132594205445398,7463132594205445398
7463534910479598338,2025-01-24 17:28:07,Den Ferrari heute in der Garage gelassen ,0,0,7463132594205445398,7463132594205445398
7463498992301081366,2025-01-24 15:08:59,DAS GRÙNEN MORDOR GEHT DEN BACH RUNTER JEZT 473 WIR SCHAFFEN DAS ,0,0,7463132594205445398,7463132594205445398
7463467599897969430,2025-01-24 13:07:08,GRÜN IST UNSER UNTERGANG,0,0,7463132594205445398,7463132594205445398
7463442285235127062,2025-01-24 11:29:17,Lieber Volt ,0,0,7463132594205445398,7463132594205445398
7463441709180076822,2025-01-24 11:26:40,Grünversiffte Regierung unwählbar,0,0,7463132594205445398,7463132594205445398
7463430324317111062,2025-01-24 10:42:50,Kann weg,0,0,7463132594205445398,7463132594205445398
7463425649421058838,2025-01-24 10:24:33,,0,0,7463132594205445398,7463132594205445398
7463425271347266337,2025-01-24 10:22:33,"Es wird niemals so viel gelogen wie vor der Wahl während des Krieges und nach der Jagd
Otto von Bismar",0,0,7463132594205445398,7463132594205445398
7463423339936334614,2025-01-24 10:15:25,Bald Geschichte,0,0,7463132594205445398,7463132594205445398
7463415811241493270,2025-01-24 09:46:55,Große Skandal bei den Grünen Und der Pleiten Minister Habeck gibt pampig Antworten oder beantworten keine fragen,0,0,7463132594205445398,7463132594205445398
7463404432961848086,2025-01-24 09:02:05, Die tausenden Fans der GRÜNEN die den Stand fast stürmen  aber was will man von Ich will Ich will auch anderes erwarten ,0,0,7463132594205445398,7463132594205445398
7463403890459296534,2025-01-24 09:00:54,Grün nie,0,0,7463132594205445398,7463132594205445398
7463404036646552342,2025-01-24 09:00:49,Niemals grün,0,0,7463132594205445398,7463132594205445398
7463398344808727318,2025-01-24 08:38:53,Niemals Grün und Niemals Habeck ,0,0,7463132594205445398,7463132594205445398
7463394096024896278,2025-01-24 08:22:26,Aschaffenburg Magdeburg Solingen Mannheim Unser Land wird sich ändern und die Grünen freuen sich darauf,0,0,7463132594205445398,7463132594205445398
7475769228764168982,2025-02-26 16:43:14,Endlich ist die weg,4,0,7469058165758250262,7469058165758250262
7476947971081503490,2025-03-01 20:57:03,Du musst deinen Profiltext noch ändern Abgeordnete im deutschen Bundestag ,1,0,7469058165758250262,7469058165758250262
7470168897221444357,2025-02-11 14:31:06,KryptoInvestitionen verändern das Leben Ich habe in 6 Tagen 2000  in 18000  verwandelt Mit der Hilfe von Erzieher Samuel,1,0,7469058165758250262,7469058165758250262
7469094895237858050,2025-02-08 17:03:35,,1,0,7469058165758250262,7469058165758250262
7485889509403575062,2025-03-25 23:14:52,sehr wertvoll dieser Beitrag ,0,0,7469058165758250262,7469058165758250262
7469209802527982358,2025-02-09 00:30:35,Like magic ,0,0,7469058165758250262,7469058165758250262
7468326421996700438,2025-02-06 15:21:31,"Ich verstecke mich auf Arbeit
kennst du nicht glaube ich dir",73,2,7468325380399713558,7468325380399713558
7468816164661101334,2025-02-07 23:02:29,nie wieder Grüne ist jetzt,16,2,7468325380399713558,7468325380399713558
7468662232075879190,2025-02-07 13:04:34,nie wieder Grün ist jetzt,12,0,7468325380399713558,7468325380399713558
7468332075646731030,2025-02-06 15:43:41,Die trauen sich wegen der neuen Mitbürger und den links grünen Aufmärschen nicht mehr vor die Tür ,12,3,7468325380399713558,7468325380399713558
7468343508081918742,2025-02-06 16:27:57,Ricarda  bist du es ,11,0,7468325380399713558,7468325380399713558
7468461285895242518,2025-02-07 00:06:21,wer arbeiten geht hat keine Zeit zum Nachdenken,9,0,7468325380399713558,7468325380399713558
7469173176434672406,2025-02-08 22:07:16,Ein Kondom hätte diesen Beitrag verhindert,8,0,7468325380399713558,7468325380399713558
7468559486203904790,2025-02-07 06:26:35,bin arbeiten,7,0,7468325380399713558,7468325380399713558
7468663566229832470,2025-02-07 13:09:55,Hat Ricarda einen neuen Haarschnitt,5,0,7468325380399713558,7468325380399713558
7468407319328523030,2025-02-06 20:35:23,schwer auszuhaltentrifft es so unfassbar genau,3,0,7468325380399713558,7468325380399713558
7470961928027456278,2025-02-13 17:48:29,Müsste Es nicht arbeiten Wertschöpfend,1,0,7468325380399713558,7468325380399713558
7470679861351432982,2025-02-12 23:34:24,Immer mehr Menschen haben Angst das sie gerade zur falschen Zeit am falschen Ort sindDas was passieren kann wie so oft in der letzten ZeitDas dank der Grünen Politik,1,0,7468325380399713558,7468325380399713558
7469075360773145366,2025-02-08 15:47:51,Zugenommen Ja die Inaktivität die der Tätigkeit eines MdB innewohnt führt dazu Wünschen wir ihr einen hohen Cholesterin Wert und möge die Natur ihren Lauf nehmen,1,0,7468325380399713558,7468325380399713558
7469016110655931158,2025-02-08 11:58:01,Aber wegen dir und den Grünen doch,1,0,7468325380399713558,7468325380399713558
7468979292031189782,2025-02-08 09:35:00,Ich würde mich vor dir verstecken,1,0,7468325380399713558,7468325380399713558
7468958627986965270,2025-02-08 08:14:47,Wie Jetzt  Kein Blamage Tanzen mehr im  Bundestag  Aber wieder ein Beispiel für Nie Wieder inkompetente Grüne in den  Bundestag  Weiter So ,1,0,7468325380399713558,7468325380399713558
7468945053025846038,2025-02-08 07:22:19,Du bist sehr schwer auszuhalten,1,0,7468325380399713558,7468325380399713558
7468789768497365762,2025-02-07 21:19:31,Wegen eurer grünen Hetze ,1,0,7468325380399713558,7468325380399713558
7468665231619998486,2025-02-07 13:16:14,"Wenn du ein Grüner bist dann kennst du zwar mehr als 70 Geschlechter aber nur zwei Meinungen
Deine eigene und räächts",1,0,7468325380399713558,7468325380399713558
7468595823498232598,2025-02-07 08:47:52,Klar sind Kinder nach dem Kindergarten und dessen Erkundungsraum auffällig ,1,0,7468325380399713558,7468325380399713558
7468419107630269206,2025-02-06 21:21:04,Schwer auszuhalten ist dieses elitäre Geschwafel,1,0,7468325380399713558,7468325380399713558
7468396638374249238,2025-02-06 19:53:47,Ich frage mich warum wir das nicht hatten die Gefahr eines Atomkrieges war in den 70er80er real Wenn heute das Smartphone ausfällt haben die bereits eine Lebenskrise,1,0,7468325380399713558,7468325380399713558
7468366561616806678,2025-02-06 17:57:22,Ich geh arbeiten wo versteckst du dich,1,0,7468325380399713558,7468325380399713558
7468349337413763862,2025-02-06 16:50:31,Sehe keine jungen Menschen Pfandflaschen sammeln aber dafür immer mehr Rentner,1,0,7468325380399713558,7468325380399713558
7468329023933907734,2025-02-06 15:31:54,Ricarda 20,1,0,7468325380399713558,7468325380399713558
7468328283300283158,2025-02-06 15:28:59,Sport machen ist auch gesund und man bekommt kein Übergewicht,1,0,7468325380399713558,7468325380399713558
7485889653460108054,2025-03-25 23:15:20,in der AfD Parteizentrale ,0,0,7468325380399713558,7468325380399713558
7478674556975792918,2025-03-06 12:37:12,Wie war eigentlich Dein Wahlergebnis Warst Du zufrieden mit Dir,0,0,7468325380399713558,7468325380399713558
7478199235697050390,2025-03-05 05:53:06,Nicht im Parlament ,0,0,7468325380399713558,7468325380399713558
7477519099741635350,2025-03-03 09:53:30,Linksfaschist,0,0,7468325380399713558,7468325380399713558
7476991939268641558,2025-03-01 23:47:51,wollen wir uns treffen ,0,0,7468325380399713558,7468325380399713558
7476074596691133206,2025-02-27 12:28:05,ich verstecke mich an Tagen wie diesen meist vor dem Finanzamt als Selbständiger ist man ein gerne gesehener Zahler für die Wohltaten des Staates,0,0,7468325380399713558,7468325380399713558
7474232941649937174,2025-02-22 13:21:52,Ich fühle mich von der Grünen Politik sehr frustriert,0,0,7468325380399713558,7468325380399713558
7471521168572547863,2025-02-15 06:00:20,,0,0,7468325380399713558,7468325380399713558
7471032257030259479,2025-02-13 22:21:19,Wasser im Zahn,0,0,7468325380399713558,7468325380399713558
7468993839815656214,2025-02-08 10:31:30,ich bin grüne kloppen,0,0,7468325380399713558,7468325380399713558
7468811597893878550,2025-02-07 22:44:23,Ich höre immer nur mimimi,0,0,7468325380399713558,7468325380399713558
7468781993489810198,2025-02-07 20:49:16,Kannst ja mal Kinder fragen  Pandemieverbote  Eltern arbeiten zu lange weil Geld nicht reicht  schlechte Schulen  Gewaltalles Dinge f die ihr verantwortlich seit,0,0,7468325380399713558,7468325380399713558
7468733437437870850,2025-02-07 17:40:48,Bald wieder ohne Grün Endlich Die Bundesländer werden schon bald folgen ,0,0,7468325380399713558,7468325380399713558
7468678026353525526,2025-02-07 14:06:16,Bin zu der Zeit meistens arbeiten Man muss halt Personen wie Sie mit Zwangsfinazieren,0,0,7468325380399713558,7468325380399713558
7468655192788665110,2025-02-07 12:37:36,,0,0,7468325380399713558,7468325380399713558
7468650828439388950,2025-02-07 12:20:41,Ich du versteckst dich so gut dass kein Wähler dich findet,0,0,7468325380399713558,7468325380399713558
7468643536485827350,2025-02-07 11:52:07,"Eklatante Auffälligkeiten bei Kinder kommen von der Grünen Indoktrination
erst mit abstrusen Weltuntergangstheeorien den Kindern Angst machen und dann mit grüner Ideologie missbrauchen",0,0,7468325380399713558,7468325380399713558
7468642374341935894,2025-02-07 11:48:12,Mich machen die Grünen erst so richtig mental krank,0,0,7468325380399713558,7468325380399713558
7468642362086114070,2025-02-07 11:48:01,Du darfst Du sollst sogar am besten vollständig verstecken Du bist kein Gewinn,0,0,7468325380399713558,7468325380399713558
7468639393068614422,2025-02-07 11:36:48,Niemals Grüne und NIEMALS Habeck ,0,0,7468325380399713558,7468325380399713558
7468620795876180738,2025-02-07 10:24:07,Da ich ständig Überstunden machen muss um mein Leben zu finanzieren und den ganzen Bums zu finanzieren kommt mir gar nicht der Gedanke um durchzuatmen,0,2,7468325380399713558,7468325380399713558
7468620295331742486,2025-02-07 10:22:11,So Typen wie die Grünen sind für mich extrem schwer auszuhalten,0,0,7468325380399713558,7468325380399713558
7468617083703870230,2025-02-07 10:10:22, Ich versteckte mich wenn Anhänger der grünen Sekte auf mich zukommen Möchte meine gute Erziehung nicht vergessen ,0,0,7468325380399713558,7468325380399713558
7468615925131494166,2025-02-07 10:05:28,wie kann man so Nebenluft ziehen,0,0,7468325380399713558,7468325380399713558
7468613208430723862,2025-02-07 09:55:12,Das Kind ist wieder da,0,0,7468325380399713558,7468325380399713558
7468608087428481814,2025-02-07 09:35:07,Geballte verlogene Grüne Blödheit,0,0,7468325380399713558,7468325380399713558
7468604166677463830,2025-02-07 09:20:00,Ich höre nur MIMI alle so dermaßen verweichlicht,0,0,7468325380399713558,7468325380399713558
7468602031604826902,2025-02-07 09:11:50,Die jungen Menschen haben Angst vor eurer migrationspolitik Dies spiegeln die x täglichen Meldungen durch Messerstechereien wieder,0,0,7468325380399713558,7468325380399713558
7468555387454882582,2025-02-07 06:11:11,Gute Plätze für die heutige grüne Jugend Weihnachtsmärkte Hauptbahnhöfe Schwimmbäder in Großstädten öffentlich Parks und Innenstädte mit Waffenfreien Zonen,0,0,7468325380399713558,7468325380399713558
7468553247793447702,2025-02-07 06:02:47,nie wieder grüne,0,0,7468325380399713558,7468325380399713558
7468520334004093718,2025-02-07 04:01:01,Grüne und mentale Gesundheit Echt jetzt Das ist doch Satireoder meinst du das ernst,0,0,7468325380399713558,7468325380399713558
7468510713624118038,2025-02-07 03:21:14,Ich fühl mich erstmal Arm wenn es nichtmal mehr für eindn Urlaub im Jahr reicht,0,0,7468325380399713558,7468325380399713558
7468487482004210454,2025-02-07 01:51:43,Versteckt sich in der Kantine ,0,0,7468325380399713558,7468325380399713558
7468463832667570966,2025-02-07 00:15:46,Wie steht dieser Clip im Zusammhang zu den anscheinend völlig vergessenen Ausgangssperren durch die Ampel zu Corona und die Isolation von Kindern und Jugendlichen Schwierig oder,0,0,7468325380399713558,7468325380399713558
7468429559390536470,2025-02-06 22:01:41,Afd Letzte Rettung für Deutschland ,0,0,7468325380399713558,7468325380399713558
7468426811056390934,2025-02-06 21:51:03,Ich schreibe nichts sonst kommt das SEK Sei dir aber sicher es ist nur sehr viel schlechtes,0,0,7468325380399713558,7468325380399713558
7468423274948625174,2025-02-06 21:37:33,,0,0,7468325380399713558,7468325380399713558
7468400390368871190,2025-02-06 20:08:32,ab 23 2 kannst du dir eine neue Arbeit suchen,0,0,7468325380399713558,7468325380399713558
7468396373580940055,2025-02-06 19:52:53,Junge Menschen sind deprimiert weil sie an den Schulen bereits jetzt sehen was auf die Gesellschaft in 1015 Jahren zukommt No place to hide,0,0,7468325380399713558,7468325380399713558
7468392008999699222,2025-02-06 19:35:55,"So ein Privileg gibt es nur im Bundestag Da wirst Du noch nicht mal vermisst Ich dagegen arbeite im HandelDa bin ich froh wenn ich pünktlich meine Pause machen kannVerstehn
NeeGlaube ich",0,0,7468325380399713558,7468325380399713558
7468388282112787222,2025-02-06 19:21:19,dank der grünen Politik,0,0,7468325380399713558,7468325380399713558
7468387956468171542,2025-02-06 19:20:22,Fliege dann immer nach Malle für 2 bis 3 Tage und dann gehts wieder besser ,0,0,7468325380399713558,7468325380399713558
7468385512983921431,2025-02-06 19:10:41,,0,0,7468325380399713558,7468325380399713558
7468372733979656982,2025-02-06 18:21:15,,0,0,7468325380399713558,7468325380399713558
7468355584262374166,2025-02-06 17:14:30,oh je,0,0,7468325380399713558,7468325380399713558
7468348078740996886,2025-02-06 16:45:43,,0,0,7468325380399713558,7468325380399713558
7468345426607833879,2025-02-06 16:35:22,die Grünen neee,0,0,7468325380399713558,7468325380399713558
7468339342819017494,2025-02-06 16:11:42,,0,0,7468325380399713558,7468325380399713558
7468337087868371734,2025-02-06 16:02:49,Und deine Corona Trauma vorbei Hast wieder Party gemacht ,0,0,7468325380399713558,7468325380399713558
7468331969090224918,2025-02-06 15:43:13,Ihr Grünen seid das übel,0,0,7468325380399713558,7468325380399713558
7468331528889025302,2025-02-06 15:41:18,,0,0,7468325380399713558,7468325380399713558
7468327963983643394,2025-02-06 15:27:36,,0,0,7468325380399713558,7468325380399713558
7468327444203045654,2025-02-06 15:25:23,,0,0,7468325380399713558,7468325380399713558
7467583714299626262,2025-02-04 15:19:42,Setze Dich mal mit Frau Weidel in eine TVShow,47,2,7467566510374915350,7467566510374915350
7467584237262029590,2025-02-04 15:21:39,Richarda 20,16,2,7467566510374915350,7467566510374915350
7467577381591728918,2025-02-04 14:54:51,Du weißt aber schon dass die Mehrheiten nach der Wahl eher zugunsten der AfD ausfallen werden,8,5,7467566510374915350,7467566510374915350
7468843576077681440,2025-02-08 00:48:26,nie wieder grün,7,0,7467566510374915350,7467566510374915350
7468451390228300566,2025-02-06 23:27:51,Du bekommst dein blaues Wunder,6,0,7467566510374915350,7467566510374915350
7467596965758731030,2025-02-04 16:11:05,warum mit grüne verbieten,5,2,7467566510374915350,7467566510374915350
7467572610776515350,2025-02-04 14:36:17,AFD muss verboten werden,5,2,7467566510374915350,7467566510374915350
7467571021621592864,2025-02-04 14:30:06,Es gibt nur eine Partei die verboten gehört und das sind die Grünen,5,0,7467566510374915350,7467566510374915350
7467581466165101334,2025-02-04 15:10:59,Ihr könnt doch prima mit Argumenten die Wähler dazu bringen die AfD nicht zu wählen Die AfD will Euch nicht verbieten weil es Demokraten sind,4,0,7467566510374915350,7467566510374915350
7468967420058862358,2025-02-08 08:49:15,keine Zeit dafür es geht ums Land,3,0,7467566510374915350,7467566510374915350
7467611998839325462,2025-02-04 17:09:08,Welche Extreme,3,0,7467566510374915350,7467566510374915350
7467585132179096342,2025-02-04 15:24:57,Wann gibt es denn mal Politik Fürst den Bürger und nicht immer das gehate gegen die AfD das ist Zeitverschwendung,3,1,7467566510374915350,7467566510374915350
7467572697431311127,2025-02-04 14:36:41,Nichts aber auch nichts in der hohlen ,3,1,7467566510374915350,7467566510374915350
7467572018520638230,2025-02-04 14:34:18,Ein Verbot einer Opposition die nahezu stärkste partei ist  sehr demokratisch Aber demokratische Regeln gelten nur für die anderen und nie für einen selbst Ganz wichtig auch grün gut afd böse,3,0,7467566510374915350,7467566510374915350
7477424258353971990,2025-03-03 03:47:02,Ist das schön das sie nicht mehr in Bundestag vertreten sind ,2,0,7467566510374915350,7467566510374915350
7475517288872248086,2025-02-26 00:26:33,Ihr seid Demokraten  So mit Verboten ,2,0,7467566510374915350,7467566510374915350
7475515920250684182,2025-02-26 00:21:47,warst du schon beim Amt,2,0,7467566510374915350,7467566510374915350
7467837984432341782,2025-02-05 07:46:29,Auch dieses Video sorgt dafür daß ich die AfD wähle,2,0,7467566510374915350,7467566510374915350
7467693528727126806,2025-02-04 22:25:38,Was ist besser Die deutschlandliebende AfD zu wählen oder die deutschlandhassenden Grünen Wir wissen genau wer ihr seid ihr Grünen,2,0,7467566510374915350,7467566510374915350
7471311618975449878,2025-02-14 16:25:26,Ampel Verbot ,1,0,7467566510374915350,7467566510374915350
7468331354524287766,2025-02-06 15:40:58,,1,0,7467566510374915350,7467566510374915350
7467604205323240214,2025-02-04 16:38:45,Wie wäre es denn mit einem Berufsabschluss und etwas mehr Bildung So etwas sollte nicht im Bundestag sein,1,0,7467566510374915350,7467566510374915350
7467570905075548961,2025-02-04 14:29:44,Kannst wieder ausgehen,1,0,7467566510374915350,7467566510374915350
7467570199212344086,2025-02-04 14:27:31,Ich bin auch für ein Verbot von Wasser Freiheit für Fische ,1,0,7467566510374915350,7467566510374915350
7478267527467909910,2025-03-05 10:17:51,Die ist doch weg  ,0,0,7467566510374915350,7467566510374915350
7477961042309776130,2025-03-04 14:28:22,Linksgrüner müll,0,0,7467566510374915350,7467566510374915350
7477938828968559362,2025-03-04 13:02:05,aha Demokratie ist also verbieten von anderen Meinungen wollt ihr auch 10 Millionen Menschen ausweisen,0,0,7467566510374915350,7467566510374915350
7477694080559006486,2025-03-03 21:12:15,auf welcher Grundlage soll die AfD verboten werden Bis jetzt trauen sich nicht mal die Gerichte angebliche Beweise offen zu legen,0,0,7467566510374915350,7467566510374915350
7477553594179715862,2025-03-03 12:07:13,Nie wieder grün,0,0,7467566510374915350,7467566510374915350
7477552279660118806,2025-03-03 12:02:05,"Die Fester ist weg warum wohl
Ausziehen hat sie sich ganz anders vorgestellt",0,0,7467566510374915350,7467566510374915350
7477193666764636950,2025-03-02 12:50:29,"Es wird NIE ein AfD Verbot geben
",0,0,7467566510374915350,7467566510374915350
7477150270984749846,2025-03-02 10:02:01,Endlich kann sie einer geregelten Arbeit nachgehen ,0,0,7467566510374915350,7467566510374915350
7477149079639196438,2025-03-02 09:57:28,Aber dann bist du nicht mehr dabei wurdest ja nicht mehr Gewählt ,0,0,7467566510374915350,7467566510374915350
7477111331083502358,2025-03-02 07:31:07,Was willst du,0,0,7467566510374915350,7467566510374915350
7476832600176067350,2025-03-01 13:29:23,Das ist keine Grenze sondern Demokratie die Antifaschisten sind die neuen Faschisten,0,0,7467566510374915350,7467566510374915350
7476782154345890582,2025-03-01 10:13:33,sie ist einfach lustig,0,0,7467566510374915350,7467566510374915350
7476419589779161878,2025-02-28 10:46:44,  wir müssen sie nicht mehr ertragen  ,0,0,7467566510374915350,7467566510374915350
7476387580687401750,2025-02-28 08:42:29,Und wie ist das Hast du dich schon für eine Ausbildungsplatz beworben oder braucht man bei den Grünen gar keinen Beruf mit echten Fachkenntnissen,0,0,7467566510374915350,7467566510374915350
7476071996539978518,2025-02-27 12:17:49,Wie wäre eswenn man vernünftigerweise die politischen Probleme Deutschlands löststatt 20Prozent der Bevölkerung in die Naziecke zu stellenVerbote von gegnerischen Parteien sindübrigens faschistisch,0,0,7467566510374915350,7467566510374915350
7475970292016579350,2025-02-27 05:43:26,Ihr hetzt spaltet und verbietet,0,0,7467566510374915350,7467566510374915350
7475682223618900758,2025-02-26 11:05:47,Die Grünen müssen verboten werden,0,0,7467566510374915350,7467566510374915350
7475076066622751510,2025-02-24 19:53:23,gehen sie jetzt arbeiten,0,0,7467566510374915350,7467566510374915350
7474999030533096214,2025-02-24 14:54:42,Wann gibts deinen Abschiedstanz Gehst du jetzt Arbeiten,0,0,7467566510374915350,7467566510374915350
7471681702842172162,2025-02-15 16:21:53,Am 23 NUR AfD ,0,0,7467566510374915350,7467566510374915350
7470962265396200214,2025-02-13 17:49:46,Wer ist Es beim Ens  brauchen Se nen job  So wertschöpfend,0,0,7467566510374915350,7467566510374915350
7469890562520859414,2025-02-10 20:31:02,Mir wird so kotzuebel wenn ich was grünes sehe,0,0,7467566510374915350,7467566510374915350
7469874516676952854,2025-02-10 19:28:40,Sie sind nicht wirklich erfolgreich sie tun nichts ausser Schaden anzurichten Sie sollten wirklich an einer menschlichen Haltung arbeiten,0,0,7467566510374915350,7467566510374915350
7469702565799904022,2025-02-10 08:22:37,uaaaaa,0,0,7467566510374915350,7467566510374915350
7469695567053112086,2025-02-10 07:54:46,Wenn Grüne nicht weiter kommen dann wollen sie halt immer alles verbieten altes Muster Sie sind halt der AfD in allen Belangen unterlegen vor allem diese Personinnen hier ,0,0,7467566510374915350,7467566510374915350
7468775678117905174,2025-02-07 20:24:46,wird nicht passieren  kam jetzt raus was für hanebüche Gründe dafür ala Einstufung ala rechtsextrem alles ein einziger Witz,0,0,7467566510374915350,7467566510374915350
7468372885167244054,2025-02-06 18:21:47,Demokratie  Fremdwort,0,0,7467566510374915350,7467566510374915350
7468328371093635862,2025-02-06 15:28:56,"STABIL BLEIBEN

HABECK2025
",0,0,7467566510374915350,7467566510374915350
7468328324033889046,2025-02-06 15:28:51,"Sicherheit geht für ALLE
Nein zu Hass und Hetze 
Nein zu Faschismus 
Nein zu Rassismus 
Gemeinsam  wir  alle ",0,0,7467566510374915350,7467566510374915350
7468075276364301078,2025-02-05 23:08:00,"Seit Jahren rede ich mir den Mund fusselig
Erhöht die Ränder an den Wickelkommoden
Was passieren kann wenn so ein Kind von der Kommode fällt kann man hier wieder sehen",0,0,7467566510374915350,7467566510374915350
7467978496946832150,2025-02-05 16:51:11,Blockieren macht sie gerne,0,0,7467566510374915350,7467566510374915350
7467969715928777494,2025-02-05 16:17:18,Nimmt die jemand ernst,0,0,7467566510374915350,7467566510374915350
7467958233487999766,2025-02-05 15:32:32,Millas letzte Zuckungen ehe es im März dann in die Bedeutungslosigkeit  Jobcenter geht Die fetten und faulen Jahre sind vorbei,0,0,7467566510374915350,7467566510374915350
7467938915175105302,2025-02-05 14:17:56,Schlecht tanzen vergessen,0,0,7467566510374915350,7467566510374915350
7467890518804218646,2025-02-05 11:10:32,Dieses dumme Krücken passt aber zu der Partei,0,0,7467566510374915350,7467566510374915350
7467863726220362518,2025-02-05 09:26:49,,0,0,7467566510374915350,7467566510374915350
7467854531478045462,2025-02-05 08:50:42,,0,0,7467566510374915350,7467566510374915350
7467686795984634646,2025-02-04 21:59:35,nie wieder grüne nie wieder habeck nie wieder altparteien,0,0,7467566510374915350,7467566510374915350
7467683192833934102,2025-02-04 21:45:22,AntiDemokraten in Hochform  ,0,0,7467566510374915350,7467566510374915350
7467682825254961943,2025-02-04 21:44:07,was macht die kleine Maus ab März eigentlich beruflich,0,0,7467566510374915350,7467566510374915350
7467649649504862998,2025-02-04 19:35:10,Eure Politik tötet unsere Kinder,0,0,7467566510374915350,7467566510374915350
7467640362773840662,2025-02-04 18:58:57,NIEMALS LINKE Grüne WÄHLEN ,0,0,7467566510374915350,7467566510374915350
7467635558270665494,2025-02-04 18:40:30,Ricarda Lang kritisiert Häme gegen Merz Auch die Grünen sind für das Hoch der AfD verantwortlich,0,0,7467566510374915350,7467566510374915350
