id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7467442844979659542,2025-02-04 06:13:32,"qualifizierte Zuwanderung
machen Sie sich bitte ehrlich
Die SPD hat erheblich dazu beigetragen dass unser Rentensytem noch schneller und effizienter kollabieren wird
wir brauchen hohe Geburtenrate",0,0,7467240140637834529,7467240140637834529
7467339763353387798,2025-02-03 23:34:08,Und was ändert sich Nichts  Jeden Tag werden Menschen getötet oder schwer verletzt,0,0,7467240140637834529,7467240140637834529
7467339138623636247,2025-02-03 23:30:59,Im Moment wandern die Migranten in die sozialen Sicherungssyteme ein und nicht in den Arbeitsmarkt Staatsbürgerschaft verramschen ist auch schlecht ebenso doppelte Staatsbürgerschaft,0,0,7467240140637834529,7467240140637834529
7467331784503214866,2025-02-03 23:02:09,an der Seite der Deutschen stehenhört man nicht,0,0,7467240140637834529,7467240140637834529
7467301422037992214,2025-02-03 21:04:05,Verschwinden ,0,0,7467240140637834529,7467240140637834529
7467290922699522838,2025-02-03 20:22:55,Ja die Rente wird kollabieren und ihr werdet es den Menschen abnehmen die sich behindert arbeiten,0,0,7467240140637834529,7467240140637834529
7467279967208178454,2025-02-03 19:40:43,Wo sind denn qualifizierten Alle unqualifizierten können ja dann im umkehrschluss gehen oder habe ich das gerade falsch verstanden,0,1,7467240140637834529,7467240140637834529
7467276654722958102,2025-02-03 19:27:52,,0,0,7467240140637834529,7467240140637834529
7467275884068832022,2025-02-03 19:24:38,Lügenbaron  viele Migrsnten wollen hier arbeiten  die Bütokratie ist dagegen in den letzten 3 Jahren weiter sngewachsen  SPD unwählbar ,0,0,7467240140637834529,7467240140637834529
7467243816556167958,2025-02-03 17:20:25,Das einzige was damit gezeigt wurde ist  das grünrot absolut kein Interesse hat irgendwas zu ändern Danke für diese Offenbarung ,17,0,7467239866175196449,7467239866175196449
7467240519434109698,2025-02-03 17:07:22,Na sorry aber das ist doch Demokratie oder ,7,1,7467239866175196449,7467239866175196449
7467251371349394198,2025-02-03 17:49:52,nie wieder rot,6,0,7467239866175196449,7467239866175196449
7467242070132196119,2025-02-03 17:13:38,Über immer mehr weg laufende SPD Wähler ist er scheinbar nicht schockiert Weiter so,5,0,7467239866175196449,7467239866175196449
7467260312279663382,2025-02-03 18:24:23,Da hat man gesehen wer wirklich will und wer nicht,4,0,7467239866175196449,7467239866175196449
7467249692453176066,2025-02-03 17:43:08,Übler Totalausfall Wenn das der Chefstratege der SPD sein soll dann sollte ihm in der Probezeit gekündigt werden,4,0,7467239866175196449,7467239866175196449
7467245797370479382,2025-02-03 17:28:02,Jetzt ist die CDU auch rechts radikal,4,0,7467239866175196449,7467239866175196449
7467243801725453078,2025-02-03 17:20:30,Die SPD und die Grünen haben keinen Plan und werden auch in Zukunft keinen Plan haben ,4,0,7467239866175196449,7467239866175196449
7467242703691023127,2025-02-03 17:16:12,Die Spalter und Hetzer In unserem Land sind die SPD und die Grünen Normale konservative Menschen als Nazis zu bepöbeln Wahlstände Leute und Büros zu belagern das ist hochgradig kriminell,4,0,7467239866175196449,7467239866175196449
7467253746033656598,2025-02-03 17:58:51,Wir sind nur schockiert dass Matthias Miersch weiterhin Messermorde auf unseren Strassen toleriert,3,0,7467239866175196449,7467239866175196449
7467247328799490839,2025-02-03 17:34:01,ihr unternimmt ja nichts redet nur,3,0,7467239866175196449,7467239866175196449
7467270499003056918,2025-02-03 19:03:59,Aschaffenburg,2,0,7467239866175196449,7467239866175196449
7467257233224581910,2025-02-03 18:12:31,Sie hätten ja nur mit ihm stimmen müssen Sie haben es sehendes Auges nicht verhindert,2,0,7467239866175196449,7467239866175196449
7467248919266411286,2025-02-03 17:40:12,Ach Herr Miersch war das nicht alles nur Show Merz erhofft sich dadurch mehr Wähler sonst gar nix Hier geht es nur um die Macht und das macht mir persönlich echt Angst ,2,0,7467239866175196449,7467239866175196449
7467246326268609302,2025-02-03 17:30:16,Ich bin echt geschockt aus Parteipolitischer Sicht die Sicherheit der Bürger in den Dreck zu treten SPD mildem Kanzlerkandidat zweiter Klasse,2,0,7467239866175196449,7467239866175196449
7467252453864489750,2025-02-03 17:53:41,Wer ist der Herr Er träumt,1,0,7467239866175196449,7467239866175196449
7467251886350156566,2025-02-03 17:51:32,Einer der größten Heuchler und Lügner,1,0,7467239866175196449,7467239866175196449
7467246785027867414,2025-02-03 17:31:41,Herr Mirschwas ist passiertIst der Himmel zusammengebrochen und sind alle Spatzen gestorben ,1,0,7467239866175196449,7467239866175196449
7467246185028879126,2025-02-03 17:29:30,Lieber Matthias es kommt noch viel besser und der Bundesrat wird auch noch geändert,1,0,7467239866175196449,7467239866175196449
7469449910165881622,2025-02-09 16:01:04,SPD unwählbar hier auf tiktok gibt es einen Post von Thilo von der SPD der Kinder obdachlos machen will wenn sie nicht seinen Meinung sind da sieht man das von der SPD Nichts gutes zu erwarten ist,0,0,7467239866175196449,7467239866175196449
7467696060799124230,2025-02-04 22:35:02,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥2025

wählt Grün statt Blau",0,0,7467239866175196449,7467239866175196449
7467610693010539286,2025-02-04 17:04:11,"Wie nennt man jetzt SPD Politik
Autoritär 
Mit Demokratie hat das nichts mehr zu tun",0,0,7467239866175196449,7467239866175196449
7467430122778772246,2025-02-04 05:24:54,Das Volk ist die linksgrüne Politik leid ,0,0,7467239866175196449,7467239866175196449
7467400231942783766,2025-02-04 03:32:00,Ein Witz diese SPD Truppe Keiner der ganz klar sagt welchen Weg es in Zukunft gehen soll Hauptsache dagegen auch wenn die Mehrheit es will,0,0,7467239866175196449,7467239866175196449
7467340378618790678,2025-02-03 23:35:35,Du machst die Werbungen für AfD mit deiner Hartnäckigkeit Deine Politik ist so zu beschreiben Weiter so mit dem Kopf durch die Mauer Ihr seht alle dass das nicht funktioniert aber neee ,0,0,7467239866175196449,7467239866175196449
7467312123782464278,2025-02-03 21:45:24,Man ist jetzt noch drei Wochen geschockt damit man nicht über das inhaltlose Wahlprogramm der spd reden muss,0,0,7467239866175196449,7467239866175196449
7467304930602353430,2025-02-03 21:17:39,Ihr habt mit Absicht nicht zugestimmt und das war undemokratischEuch ist es egal was die Bürger wollen Hauptsache ihr konntet der CDU eins reinwürgenAm 232 bekommt ihr die Quittung,0,0,7467239866175196449,7467239866175196449
7467289497118540566,2025-02-03 20:17:23,der Ersatzkevin heuchelt Empörung ,0,0,7467239866175196449,7467239866175196449
7467288911720252182,2025-02-03 20:15:17,hättet ihr zugestimmt in der Sache wären die stimmen von AFD egal gewesen und da hätte man zustimmen müssen und nicht Partei taktisch handeln,0,0,7467239866175196449,7467239866175196449
7467282864997614358,2025-02-03 19:51:46,Ein Bundeskanzler der bei Cum Ex Erinnerung Schwund hat ein Gesundheitsminister Impfungen sind Nebenwirkungsfrei eine Pandemie aus einen Labor Boa SPD das fliegt euch um die Ohren,0,0,7467239866175196449,7467239866175196449
7467275373722878742,2025-02-03 19:22:39,oh hajetzt macht mal einer nichts mit linksradikalen und alle heulen Das Unwort des Jahres sollte Doppelmoral sein,0,0,7467239866175196449,7467239866175196449
7467274328817468182,2025-02-03 19:18:44,Kein Sachtema,0,0,7467239866175196449,7467239866175196449
7467271953804641046,2025-02-03 19:09:23,Ich bin von der SPD geschockt denn sie ist ein absoluter Witz und will Deutschland verscherbeln 10 in Sicht,0,0,7467239866175196449,7467239866175196449
7467267832763351810,2025-02-03 18:53:27,Nie wieder SPD Ihr habt kein Interesse am eigenen Volk,0,0,7467239866175196449,7467239866175196449
7467267839898174230,2025-02-03 18:53:27,Platz drei in den Umfragen obwohl ihr wieder Propaganda betreibt,0,0,7467239866175196449,7467239866175196449
7467267067038860054,2025-02-03 18:50:38,Die SPD hätte zustimmen können dann wären die Stimmen der AfD irrelevant gewesen Aber das habt ihr nicht getan weil ihr sonst Teile eures eigenen Wahlprogramms hättet umsetzten müssen,0,0,7467239866175196449,7467239866175196449
7467266417114514198,2025-02-03 18:48:05,Ein ganz schlechter Generalsekretär unglaubwürdig ,0,0,7467239866175196449,7467239866175196449
7467266440410039063,2025-02-03 18:48:03, SPD ohne Verantwortung für die Bürger,0,0,7467239866175196449,7467239866175196449
7467265858559591190,2025-02-03 18:46:04,Wer Deutschland nicht liebt soll Deutschland verlassen Sei schlau wähle blau ,0,0,7467239866175196449,7467239866175196449
7467264636841919254,2025-02-03 18:41:05,Was für ein Tabu in ner Demokratie Dann dürfte die SPD auch keine MiniGroko nach der Wahl eingehen,0,0,7467239866175196449,7467239866175196449
7467264371145753366,2025-02-03 18:40:11,Ich wollte auch mal Schauspieler werden Leider hat das nicht geklappt In der Politik hat es dann geklappt ,0,0,7467239866175196449,7467239866175196449
7467263557328519958,2025-02-03 18:36:54,Verlust der inneren Sicherheit Inflation Rezession Bürokratie und Gedächtnislücken,0,0,7467239866175196449,7467239866175196449
7467262075004977943,2025-02-03 18:31:22,,0,0,7467239866175196449,7467239866175196449
7467253179546403606,2025-02-03 17:56:37,Warum habt Ihr nicht zugestimmt dann brauchtet Ihr nicht geschockt sein,0,0,7467239866175196449,7467239866175196449
7466009707344364310,2025-01-31 09:32:20,Die SPD hätte ja dafür stimmen können,179,21,7466009189362486560,7466009189362486560
7466012235908842242,2025-01-31 09:41:48,Das ist Demokratie liebe SPD ,160,0,7466009189362486560,7466009189362486560
7466135207340065558,2025-01-31 17:38:29,In 4 Wochen bekommt die SPD ihre Quittung,102,0,7466009189362486560,7466009189362486560
7466018104012473110,2025-01-31 10:04:38,Komisches Demokratieverständnis,89,0,7466009189362486560,7466009189362486560
7477257261875921686,2025-03-02 16:57:17, Neuwahlen sofort,68,0,7466009189362486560,7466009189362486560
7466011627658658582,2025-01-31 09:39:23,"Ihr seid schuldig an diesem Disaster
Euch geht es nicht um die Sache",54,0,7466009189362486560,7466009189362486560
7466012630635381506,2025-01-31 09:43:23,Auch in Berlin geht es nicht um Demokratie Es geht Ihnen nur um politische Macht ,53,0,7466009189362486560,7466009189362486560
7466027632156377879,2025-01-31 10:41:52,"Wie oft hat die SPD ihr Wort gebrochen
Also lieber erst einmal vor seiner Haustür kehren",37,0,7466009189362486560,7466009189362486560
7466101546070049558,2025-01-31 15:27:44,was hat die SPD gehalten viel geredet und nixs aber auch gar nix gemacht,36,0,7466009189362486560,7466009189362486560
7466018597598872342,2025-01-31 10:06:55,wer Vertraut denn noch Olaf Scholz ,36,0,7466009189362486560,7466009189362486560
7466094147423306519,2025-01-31 14:59:08,Solange immer noch Menschen in unserem Land Opfer von schutzsuchenden Gewalttätern werden ist mir der angebliche Wortbruch von Herrn Merz so was von egal,34,3,7466009189362486560,7466009189362486560
7477867175630373654,2025-03-04 08:24:06,DER LÜGENBARON,33,0,7466009189362486560,7466009189362486560
7466422293061894934,2025-02-01 12:12:23,nie wieder SPD,26,0,7466009189362486560,7466009189362486560
7477690590479532822,2025-03-03 20:58:46,sofort neu wahlen ,25,0,7466009189362486560,7466009189362486560
7466171742060692246,2025-01-31 20:00:19,Nie wieder SPD,22,0,7466009189362486560,7466009189362486560
7474672246162981654,2025-02-23 17:46:33,SPD nicht wählbar,21,0,7466009189362486560,7466009189362486560
7466186031852389143,2025-01-31 20:55:30,Keine Altparteien ,21,0,7466009189362486560,7466009189362486560
7477656356544316182,2025-03-03 18:45:51,Merz unwählbar,19,0,7466009189362486560,7466009189362486560
7466088063996412694,2025-01-31 14:35:39,Alice für Deutschland ,18,0,7466009189362486560,7466009189362486560
7466018215048512278,2025-01-31 10:05:15,Merz ist zu Vernunft gekommen ,18,0,7466009189362486560,7466009189362486560
7478373930915873558,2025-03-05 17:10:29,"Neuwahlen da Wahlbetrug
",16,0,7466009189362486560,7466009189362486560
7477542469727568662,2025-03-03 11:24:00,NEUWAHLEN SOFORT,16,1,7466009189362486560,7466009189362486560
7466016402425512726,2025-01-31 09:58:10,Wann kapiert ihr endlich das ihr falsche Politike macht gehe das Volk ihr seit das Problem kümmert euch endlich um die Probleme der Menschen,16,1,7466009189362486560,7466009189362486560
7466013504144737046,2025-01-31 09:46:56,Typisch für die schlechteste Politikergeneration aller Zeiten Denen geht es um ihre Befindlichkeiten und nicht um die Sache Das ist mehr als versbscheuungswürdig,16,0,7466009189362486560,7466009189362486560
7466144249751601942,2025-01-31 18:13:24,Und Olaf Scholz hat geschworen schaden vom deutschen Volke abzuwenden,11,0,7466009189362486560,7466009189362486560
7466102089254814486,2025-01-31 15:30:15,wartet auf euer Wahlergebnis,11,0,7466009189362486560,7466009189362486560
7466067531369202454,2025-01-31 13:16:16,Ihr habt seit Jahren euer Wort gebrochen gegenüber der deutschen Bevölkerung,11,0,7466009189362486560,7466009189362486560
7466032372284031767,2025-01-31 10:59:37,Ihr hättet ja dafür stimmen können aber nein rot grün möchte lieber ein weiter so,11,0,7466009189362486560,7466009189362486560
7466049828381246230,2025-01-31 12:07:21,Und was tut die SPD Scholz seine Worte mehr Netto vom Brutto Habe im Januar 47  weniger Netto 20  Krankenkasse und 27  Lohnsteuer Danke SPD,10,2,7466009189362486560,7466009189362486560
7466013186317435670,2025-01-31 09:45:52,Vertrauen in wichtigen Dingen Das Problem schlecht hin Ein Teil der Wähler hat kein Vertrauen in diese korrupten Politiker,10,0,7466009189362486560,7466009189362486560
7466045099958485782,2025-01-31 11:49:17,Sein Wort gebrochen Was betreibt denn unter anderem Ihre Partei seit Jahrzehnten dem Wähler gegenüber,9,0,7466009189362486560,7466009189362486560
7477372284665234198,2025-03-03 00:24:08,Neuwahlen Niemals SPD ist jetzt,8,0,7466009189362486560,7466009189362486560
7466161785633997590,2025-01-31 19:21:39,Ich hab ein komisches Verständnis von Demokratie,8,6,7466009189362486560,7466009189362486560
7466072908232098582,2025-01-31 13:37:11,Redet doch nicht über Andere sonder über euer Programm alles Ablenkung von sich  und bei Wahlgewinn nichts entern ,8,0,7466009189362486560,7466009189362486560
7478235259873362710,2025-03-05 08:12:33,Lügner ,7,0,7466009189362486560,7466009189362486560
7466075007341773590,2025-01-31 13:44:55,"Nein hat er nicht
SPD und GRÜNE hätten zustimmen können",7,2,7466009189362486560,7466009189362486560
7466099920542925590,2025-01-31 15:21:36,Nein das hat er nicht,6,0,7466009189362486560,7466009189362486560
7466018863432893206,2025-01-31 10:07:23,Die SPD hätte das doch mit ihren Stimmen verhindern können Das ist so heuchlerisch Wo waren die Leute aus der SPD Fraktion die nicht abgestimmt haben,6,0,7466009189362486560,7466009189362486560
7477985371507262230,2025-03-04 16:02:39,Ich hab es gewusst und auch immer geschrieben das Merz ein Lügner ist  dazu noch ein Kriegstreiber ,5,0,7466009189362486560,7466009189362486560
7466163683486384918,2025-01-31 19:29:04,Nein hat er nicht das nennt man Demokratie weil er für die Mehrheit der Bevölkerung gehört hat die SPD und Grüne hätten viel früher zustimmen können haben sie aber nicht ,5,0,7466009189362486560,7466009189362486560
7466109357038781206,2025-01-31 15:58:01,hat die spd auch schon oft gemacht,5,0,7466009189362486560,7466009189362486560
7466099490741060374,2025-01-31 15:20:17,Auch dies nennt sich Demokratie ,5,0,7466009189362486560,7466009189362486560
7466032469562426134,2025-01-31 11:00:20,Er hat Reagiert auf die Probleme die den Deutschen stört,5,0,7466009189362486560,7466009189362486560
7478332272996451094,2025-03-05 14:28:55,Neuwahlen,4,0,7466009189362486560,7466009189362486560
7476814028984582934,2025-03-01 12:17:14, Ihr Sozis habt soviele Worte gebrochen dass Ihr die Partei der Vergesslichen seid,4,0,7466009189362486560,7466009189362486560
7466173661877404438,2025-01-31 20:07:48,Angst vor Machtverlust ,4,0,7466009189362486560,7466009189362486560
7466079838337237762,2025-01-31 14:03:41, ein etwas merkwürdiges Verständnis von Demokratie,4,0,7466009189362486560,7466009189362486560
7466067221602091798,2025-01-31 13:14:43,"Steuern auf Restaurants sollte auch nicht steigen Wer hat da sein Wort gebrochen
Grundsteuer sollte nicht steigen Wer hat da sein Wort gebrochenWer hat Erinnerungslückenund möchte Kanzler werden",4,0,7466009189362486560,7466009189362486560
7466023723506664214,2025-01-31 10:25:57,Und die SPD hat mit der Merkel zu verantworten was wir heute vorfinden Kanzler Scholz war immer dabei und der will tatsächlich wieder Kanzler werden ,4,2,7466009189362486560,7466009189362486560
7478217717037990678,2025-03-05 07:04:37,Neuwahlen,3,0,7466009189362486560,7466009189362486560
7466729655043801878,2025-02-02 08:05:20,Das hat er bestimmt nur vergessen Das passiert doch auch der SPD laufend  Wir vergessen aber die letzten drei Jahre nicht ,3,0,7466009189362486560,7466009189362486560
7466428790009692950,2025-02-01 12:37:39,Unerträgliches Gesabbel,3,0,7466009189362486560,7466009189362486560
7466059898067239702,2025-01-31 12:46:48,Mimimi,3,0,7466009189362486560,7466009189362486560
7466059579244872470,2025-01-31 12:45:11,Die spd ist am Ende,3,0,7466009189362486560,7466009189362486560
7478051684645749526,2025-03-04 20:19:57,lügner ,2,0,7466009189362486560,7466009189362486560
7477680500145914646,2025-03-03 20:19:37,nein keine Spd,2,0,7466009189362486560,7466009189362486560
7477611279122531094,2025-03-03 15:51:02,Wann bricht der nicht sein Wort ,2,0,7466009189362486560,7466009189362486560
7477475267545072406,2025-03-03 07:03:27,genau Frau Weidel sollte Kanzlerin werden,2,0,7466009189362486560,7466009189362486560
7477101210660045590,2025-03-02 06:52:02,Was hast Du erwartet Kriegstreiber wollen Krieg und nichts anderes,2,0,7466009189362486560,7466009189362486560
7466383344201925398,2025-02-01 09:41:31,"Mit Wortbruch kennt sich die jetzige
Regierung ja bestens aus",2,0,7466009189362486560,7466009189362486560
7466152687773451010,2025-01-31 18:46:10,Was habt ihr alle nur für ein DemokratieVerständnis ,2,0,7466009189362486560,7466009189362486560
7466127471516615446,2025-01-31 17:08:25,Selbst einfache und sinnvolle Gesetze können die nicht umsetzen Nur bei den Diäten sind sie sich einig ,2,0,7466009189362486560,7466009189362486560
7466078543173174038,2025-01-31 13:58:29,nein  das ist Demokratie,2,0,7466009189362486560,7466009189362486560
7466042720885703447,2025-01-31 11:39:48,SPD auch,2,0,7466009189362486560,7466009189362486560
7466041245191078678,2025-01-31 11:34:03,So erklärt man wie schlecht die Politik ist,2,0,7466009189362486560,7466009189362486560
7466033279486821142,2025-01-31 11:03:28,Ja so funktioniert Politik Worte werden gebrochen ,2,0,7466009189362486560,7466009189362486560
7466031140311925526,2025-01-31 10:55:08,Und Sie gegen Artikel 56 im Grundgesetz seit Jahren,2,0,7466009189362486560,7466009189362486560
7466029566001644310,2025-01-31 10:49:24,Auf SPD Wahlplakaten mit Scholz steht Mit Sicherheit mehr Netto können sie das mal erklären weil alle Arbeitnehmer nach 3 Jahren Scholz WENIGER NETTO ab 2025 bekommen Soviel zur SPD,2,0,7466009189362486560,7466009189362486560
7466025426923832086,2025-01-31 10:33:15,Gestern vielleicht mal zufällig Markus Lanz gesehen Das erklärt nahezu alles,2,0,7466009189362486560,7466009189362486560
7480247456233931542,2025-03-10 18:20:45,Herzlichen Glückwunsch an diejenigen die für die CDU gestimmt haben Und das ist erst der Anfang,1,0,7466009189362486560,7466009189362486560
7480099393241416470,2025-03-10 08:46:18,99 AFDBLAUBESTEPARTEI für VATTERLAND,1,0,7466009189362486560,7466009189362486560
7478371501826310934,2025-03-05 17:01:02,März Großvater Josef Paul Bürgermeister war ab Jahr 1933 NSDAP Anhänger Hitler März hatte Faschismus in der Familie,1,0,7466009189362486560,7466009189362486560
7477831474676253462,2025-03-04 06:05:53,wie kann er vereidigt werden im Name des Volkes das tut er ja nicht ,1,0,7466009189362486560,7466009189362486560
7477585889989411606,2025-03-03 14:12:35,armen ,1,0,7466009189362486560,7466009189362486560
7477468092777612054,2025-03-03 06:35:50,mir kommen die Tränen ,1,0,7466009189362486560,7466009189362486560
7477442841866994454,2025-03-03 04:58:00,Sie sind einfach unerträglich ,1,0,7466009189362486560,7466009189362486560
7477386974114923286,2025-03-03 01:21:05,SPD IST ABGEWÄHLT ,1,0,7466009189362486560,7466009189362486560
7476241988456121090,2025-02-27 23:17:33,mimimimimi ,1,0,7466009189362486560,7466009189362486560
7466994572889195286,2025-02-03 01:16:59,Besser als nichts machen,1,0,7466009189362486560,7466009189362486560
7466949632812368662,2025-02-02 22:18:51,er war 2,1,0,7466009189362486560,7466009189362486560
7466863291978105622,2025-02-02 16:43:36,Friedrich Merz fehlt strategische Weitsicht und ein kühler Kopf In Krisen verfällt er in Tunnelblick den er fälschlich für Entschlossenheit hält,1,0,7466009189362486560,7466009189362486560
7466861859854942998,2025-02-02 16:38:23,Friedrich Merz hat die Sorgen der Menschen ernst genommen und einen Gesetzentwurf der Seit September 2024 und Konsens in der Ministerpräsidentenkonferenz ist vorgelegt,1,2,7466009189362486560,7466009189362486560
7466535112038236950,2025-02-01 19:30:09,Und ihr seid jetzt Mittäter Ihr verhindert etwas selbstverständliches,1,0,7466009189362486560,7466009189362486560
7466513944423023382,2025-02-01 18:08:18,Bald seid ihr roten Geschichte,1,0,7466009189362486560,7466009189362486560
7466400887575167766,2025-02-01 10:49:43,Die Grünen haben nach Koalitionsbildung in einer elementaren Frage ihr Wort gebrochen  Keine Waffenlieferungen in Kriegsgebiete,1,0,7466009189362486560,7466009189362486560
7466374953434383126,2025-02-01 09:09:11,die SPD wir es bald nicht mehr geben ,1,0,7466009189362486560,7466009189362486560
7466323803468448534,2025-02-01 05:52:25,Die sogenannte Brandmauer ist nichts anderes als eine antidemokratische Kartellabsprache um den Wählerwillen auszuhebeln um Millionen von Wählern auszuschließen Alice Weidel,1,0,7466009189362486560,7466009189362486560
7466197247743853334,2025-01-31 21:39:09,Die SPD hat schon früher mit seltsamen Politikern zusammen gearbeitet siehe Lebenslauf von Joschka Fischer,1,0,7466009189362486560,7466009189362486560
7466196840549352214,2025-01-31 21:37:49,Das zu versprechen war dumm und undemokratisch nicht aber der Wortbruch Der jetzige Erzkanzler hat auch genug Dreck am Stecken schon vergessen,1,0,7466009189362486560,7466009189362486560
7466189114384532246,2025-01-31 21:07:34,Die Sicherheit Deutschlands ist ja nicht so wichtig,1,0,7466009189362486560,7466009189362486560
7466186634873373462,2025-01-31 20:57:45,Dann hättet ihr dem Antrag zustimmen MÜSSEN,1,0,7466009189362486560,7466009189362486560
7466179052598067990,2025-01-31 20:28:39,Demokratie  kapiert,1,0,7466009189362486560,7466009189362486560
7466131162035094294,2025-01-31 17:22:55,Ihr habt den Wählerwillen heute missachtet Ich werde nur noch AFD seit heute wählen,1,0,7466009189362486560,7466009189362486560
7466125124149281558,2025-01-31 16:59:18,Die Politiker der Altparteien haben alle ihr Wort gebrochen Dieses Wort heißt zum Wohle des deutschen Volkes so wahr mir Gott helfe,1,0,7466009189362486560,7466009189362486560
7466115973771412246,2025-01-31 16:23:42,,1,0,7466009189362486560,7466009189362486560
7466114881592312598,2025-01-31 16:19:44,Auch wenn das Ergebnis nicht meinen Erwartungen entspricht war diese Abstimmung der größte Erfolg für die Demokratie in Deutschland Nach der Wahl ist die Mehrheit da ,1,0,7466009189362486560,7466009189362486560
7466111555475833622,2025-01-31 16:06:54,Aber wenn ihr mitgestimmt hättet wäre es kein Problem Wieso schützt ihr unser Land nicht,1,0,7466009189362486560,7466009189362486560
7466110110685086486,2025-01-31 16:01:24,geht es noch um die Sache oder,1,0,7466009189362486560,7466009189362486560
7466106698109895446,2025-01-31 15:47:40,Sie hätten es seit 3 Jahren verhindern können,1,0,7466009189362486560,7466009189362486560
7466083729917346582,2025-01-31 14:18:54,Wer sind sie denn im das zu fordern,1,0,7466009189362486560,7466009189362486560
7466482976870105878,2025-02-01 16:08:20,niemals grün,8,0,7465622981985717537,7465622981985717537
7466763296503628566,2025-02-02 10:15:44,Nach den letzten Jahren nein zur SPD ,7,0,7465622981985717537,7465622981985717537
7466479360326763286,2025-02-01 15:54:08,Bald Geschichte,7,1,7465622981985717537,7465622981985717537
7466832006067356439,2025-02-02 14:42:34,Alice für Deutschland ,5,0,7465622981985717537,7465622981985717537
7468302921420587798,2025-02-06 13:50:28,Keine andere Politikerin ,3,0,7465622981985717537,7465622981985717537
7467059364914938646,2025-02-03 05:25:50,Schön abgelesen,3,0,7465622981985717537,7465622981985717537
7466528528005251862,2025-02-01 19:04:47,ich nicht,3,0,7465622981985717537,7465622981985717537
7467235830231581462,2025-02-03 16:49:15,Mein beileid,2,0,7465622981985717537,7465622981985717537
7466497540255548182,2025-02-01 17:04:26,Das was da gestern abging im BT war ein abgekartetes Spiel von den Grünen und der SPD Absolut berechnend und verabscheuungswürdig,2,0,7465622981985717537,7465622981985717537
7466472301484213014,2025-02-01 15:26:30,Grüne und SPD sind die besten Wahlhelfer der AfD Die Ignoranz der angeblichen Demokraten von SPDGrünen ggüber dem Wunsch nach Änderungen in der Migration treibt noch mehr zur AfD,2,0,7465622981985717537,7465622981985717537
7466470297200984855,2025-02-01 15:19:08,Wow  Ganz tolles Video Jetzt bin ich überzeugt und wähle ihn auch,2,0,7465622981985717537,7465622981985717537
7466469099252581143,2025-02-01 15:14:21,Echt  Wow ich bin beeindruckt ,2,0,7465622981985717537,7465622981985717537
7477186386531418902,2025-03-02 12:22:18,"Matthias Miersch schützt die Umwelt indem er Bürokratie aufbläht teure Konzepte forciert und am Ende mehr redet als tatsächlich etwas verändert
",1,0,7465622981985717537,7465622981985717537
7467125433059361558,2025-02-03 09:41:34,aha nein danke,1,0,7465622981985717537,7465622981985717537
7467077747724026646,2025-02-03 06:36:49,Die SPD gemeinsam mit Frau Merkel und dann die Ampel sind für alle wirtschafts und migratiospolitischen Probleme verantwortlich die Deutschland hat Ihr habt die AFD gross gemacht Nie wieder,1,0,7465622981985717537,7465622981985717537
7467076843189027606,2025-02-03 06:33:25,Leider ist die SPD schon lange nicht mehr meine Partei ,1,0,7465622981985717537,7465622981985717537
7466739915835163414,2025-02-02 08:45:06,Beste Comedy von den besten Comedians ,1,0,7465622981985717537,7465622981985717537
7466698197486928662,2025-02-02 06:04:51,Mann kann sich auf keinen mehr verlassen ,1,0,7465622981985717537,7465622981985717537
7466486877262168854,2025-02-01 16:23:24,"SPD ist das letzte 
Nur mit der AfD bekommen wir eine Wende ",1,0,7465622981985717537,7465622981985717537
7466479877576868630,2025-02-01 15:56:13,Nun ich nicht ,1,0,7465622981985717537,7465622981985717537
7466474574855750422,2025-02-01 15:35:16,Mein Beileid,1,0,7465622981985717537,7465622981985717537
7466472810530587414,2025-02-01 15:28:34,Wer spd wählt wählt Hass und hätze,1,0,7465622981985717537,7465622981985717537
7476154170463339286,2025-02-27 17:36:37,,0,0,7465622981985717537,7465622981985717537
7470420220096627478,2025-02-12 06:46:45,Kanzler Olaf Scholz ruft die Union und andere Parteien außer der AfD zur Unterstützung nach der Bundestagswahl auf Einigkeit und Recht und Freiheit,0,0,7465622981985717537,7465622981985717537
7470199501888045846,2025-02-11 16:30:18,,0,0,7465622981985717537,7465622981985717537
7470129988015145750,2025-02-11 12:00:53,Niemals,0,0,7465622981985717537,7465622981985717537
7469826367191581462,2025-02-10 16:22:08,ich nicht,0,0,7465622981985717537,7465622981985717537
7467471802702758678,2025-02-04 08:06:20,,0,0,7465622981985717537,7465622981985717537
7467318393457672982,2025-02-03 22:09:57,,0,0,7465622981985717537,7465622981985717537
7467307235628729110,2025-02-03 21:26:33,Matthias  Ist das das nicht ein Name eines Mannin,0,0,7465622981985717537,7465622981985717537
7467274929652089622,2025-02-03 19:21:13,,0,0,7465622981985717537,7465622981985717537
7467220028623684374,2025-02-03 15:48:06,,0,0,7465622981985717537,7465622981985717537
7467162181659575062,2025-02-03 12:04:00,mir ist es egal wen andere wählen,0,0,7465622981985717537,7465622981985717537
7467079829923463958,2025-02-03 06:45:06,Ich wähle AFD damit ihr Kriegshetzer nie mehr an die Macht kommt ,0,0,7465622981985717537,7465622981985717537
7466948863472960278,2025-02-02 22:16:04,Den Suffkopp auf keinen Fall,0,0,7465622981985717537,7465622981985717537
