id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7478956919723082518,2025-03-07 06:52:57,"erbärmlich für Deutschland solche Politiker wie Herr Frei und Merz
Münchhausen der CDU",0,0,7466219962647022870,7466219962647022870,negative
7478951476376584982,2025-03-07 06:31:54,Vergisst eure Versprechen nicht Den hättet ihr nicht so viel versprochen hätte man sie nicht gewählt,0,0,7466219962647022870,7466219962647022870,negative
7478941325175210774,2025-03-07 05:52:40,,0,0,7466219962647022870,7466219962647022870,negative
7478934864297853718,2025-03-07 05:27:28,"Hat er nicht gesagt dass es nur mit absoluter Mehrheit möglich wäre die Wahlversprechen einzulösen
Das wird dann wohl nix mit der SPD und Klingbeil die stellen sich was anderes vor",0,0,7466219962647022870,7466219962647022870,negative
7478930796506678039,2025-03-07 05:11:43,Was ist seitdem passiert Nix,0,0,7466219962647022870,7466219962647022870,negative
7478928294704972546,2025-03-07 05:02:00,Partei der Lügner PDL wäre der bessere Parteinahme ,0,0,7466219962647022870,7466219962647022870,neutral
7478927358021272342,2025-03-07 04:58:54,,0,0,7466219962647022870,7466219962647022870,negative
7478922544570827542,2025-03-07 04:40:24,wahlbetrug in einfachen Worten erklärt,0,0,7466219962647022870,7466219962647022870,neutral
7478857733102797590,2025-03-07 00:28:23,,0,0,7466219962647022870,7466219962647022870,negative
7478855840444023574,2025-03-07 00:20:56,Bla bla bla,0,0,7466219962647022870,7466219962647022870,negative
7478804970042622742,2025-03-06 21:03:10,Ich kann gar nicht so viel  wenn ich solche  höre ,0,0,7466219962647022870,7466219962647022870,negative
7478792731742602006,2025-03-06 20:15:35,"Es wird keine CDU Regirung sondern eine SPD Regirung mit Merz als Kanzler denn Merz wird alles machen was die SPD will nur damit er Kanzler wird
Und genau das habt ihr gewählt ",0,0,7466219962647022870,7466219962647022870,neutral
7478731806070965014,2025-03-06 16:19:13,Man kann es nicht mehr hören,0,0,7466219962647022870,7466219962647022870,negative
7478731020482380566,2025-03-06 16:16:12,"Ich wähle nächstes mal die Mafia 
Die halten ihren Laden wenigstens sauber und entsorgen Lügner und Verräter posthum ",0,0,7466219962647022870,7466219962647022870,negative
7478727525519688470,2025-03-06 16:02:38,Wer viel blinzelt lügt Alte Profiler Weisheit,0,0,7466219962647022870,7466219962647022870,negative
7478720495914648343,2025-03-06 15:35:29,Klar deshalb ist gestern wieder ein Flieger aus Afghanistan gelandet,0,0,7466219962647022870,7466219962647022870,neutral
7478699146388718358,2025-03-06 14:12:29,Lügner kurz und knapp,0,0,7466219962647022870,7466219962647022870,negative
7478697581267845910,2025-03-06 14:06:29,Nur noch die AFD,0,0,7466219962647022870,7466219962647022870,negative
7478692273811620630,2025-03-06 13:45:47,UNWÄHLBAR ,0,0,7466219962647022870,7466219962647022870,negative
7478683180086854423,2025-03-06 13:10:34,dem glauben doch nur nochdie NAIVEN CDU WÄHLER,0,0,7466219962647022870,7466219962647022870,neutral
7478678541586055958,2025-03-06 12:52:42,Bla bla bla das die sich nicht schämen und dann alle Wahlversprechen brechen unfassbar,0,0,7466219962647022870,7466219962647022870,negative
7478676345313067798,2025-03-06 12:44:02,Nur Bla Bla,0,0,7466219962647022870,7466219962647022870,negative
7478655602072240918,2025-03-06 11:23:35,Wahlbetrüger,0,0,7466219962647022870,7466219962647022870,negative
7478565289853829910,2025-03-06 05:33:37,Also kann man davon ausgehen dass genau das Gegenteil geschehen wird von derer gerade erzählt hat Danke Herr Pinocchio ,0,0,7466219962647022870,7466219962647022870,neutral
7477192980413055766,2025-03-02 12:47:49,,0,0,7466219962647022870,7466219962647022870,negative
7476567608737858306,2025-02-28 20:20:58,Ja und in Deutschland nimmt das Drama seinen Lauf CDU und CSU und vor allen Dingen Merz will auf jeden Fall mit der SPD  egal wieviel Zugeständnisse dafür notwendig sind  Und wir werden weiterhin d,0,0,7466219962647022870,7466219962647022870,negative
7476514234840040214,2025-02-28 16:53:55,Genau so ein HEUCHLER wie MERZ  28  haben diese verlogene UNION gewählt,0,0,7466219962647022870,7466219962647022870,neutral
7476040260066525974,2025-02-27 10:14:45,Richtig Herr Frei,0,0,7466219962647022870,7466219962647022870,positive
7469339973058986774,2025-02-09 08:54:53,Unglaubwürdigkeit in Person,0,0,7466219962647022870,7466219962647022870,neutral
7467245510320522006,2025-02-03 17:26:52,Absolut unwählbar absolut unsympathisch absolut verlogen nur noch ,0,0,7466219962647022870,7466219962647022870,negative
7467188126189830934,2025-02-03 13:44:32,Im Autoverkehr durch den Klimawandel Hier ist Handeln angesagt,0,0,7466219962647022870,7466219962647022870,neutral
7467180644739269398,2025-02-03 13:15:33,Wahlkampfgetöse und das wissen Sie,0,0,7466219962647022870,7466219962647022870,neutral
7467180221469573910,2025-02-03 13:13:40,Merz wird am 2302 den Weg bereiten den Thorsten Frey dann 2029 als Kanzler weiter geht,0,0,7466219962647022870,7466219962647022870,neutral
7467152054840509206,2025-02-03 11:25:03,"Beachte bei der Wahl Wirtschaftsforscher DIW  ZEW stellen fest Pläne von AfD Union FDP entlasten nur Reiche zu Lasten von Geringverdiener Rentnern und Kindern
httpssearchappiUegPWQyJZf9ph",0,0,7466219962647022870,7466219962647022870,neutral
7466812851789759254,2025-02-02 13:27:53,gestorben Opfern Hinterbliebenen Sie sind sich selbst schuldig keine Zusammenhänge zu konstruieren die es nicht gibt,0,0,7466219962647022870,7466219962647022870,neutral
7466704538502923030,2025-02-02 06:28:55,Wo sind denn die Proteste der JU gegen die in Kauf genommene Kooperation mit der AFD,0,0,7466219962647022870,7466219962647022870,negative
7466703198176396054,2025-02-02 06:24:56,Die CDU ist wegen des Vorgehens von Herrn Merz und die Falschaussagen gegenüber den Grünen am 310125 unglaubwürdig geworden Die Glaubwürdigkeit liegt bei,0,0,7466219962647022870,7466219962647022870,neutral
7466702771115541270,2025-02-02 06:22:17,Herr Merz Die Geister die ich rief werd ich nicht mehr los Ein selbstverliebter Narzisst der die Zeichen der Zeit nicht erkannt hat und gegen Kritik immun,0,0,7466219962647022870,7466219962647022870,neutral
7485822638801322774,2025-03-25 18:55:11,Lügner ,0,0,7466219962647022870,7466219962647022870,negative
7485492262345949974,2025-03-24 21:33:10,Ach der Frei ,0,0,7466219962647022870,7466219962647022870,negative
7483967129521406742,2025-03-20 18:54:51,hängen sollt Ihr,0,0,7466219962647022870,7466219962647022870,negative
7466390103964517142,2025-02-01 10:07:43,,2,0,7466115827805293846,7466115827805293846,negative
7466389794867151618,2025-02-01 10:06:44,,2,0,7466115827805293846,7466115827805293846,negative
7466345079344464663,2025-02-01 07:13:33,,1,0,7466115827805293846,7466115827805293846,negative
7474339883986666262,2025-02-22 20:16:41,,0,0,7466115827805293846,7466115827805293846,negative
7467968464759489302,2025-02-05 16:12:26,"
Nur Merz und CDUCSU",0,0,7466115827805293846,7466115827805293846,negative
7466210590298817302,2025-01-31 22:31:07,Die verlogene Bearbock 5 x gelogen nachweislich,0,0,7466115827805293846,7466115827805293846,neutral
7466167425387397910,2025-01-31 19:43:31,Und für sie als Person gilt Sie sind eine Unperson und das C in der CDU steht für Cacare Brauner geht es nicht mehr  Erbärmlich,0,0,7466115827805293846,7466115827805293846,neutral
7466795106147369750,2025-02-02 12:19:08,"
Nur Merz und CDUCSU",0,0,7466112794606259478,7466112794606259478,negative
7466390140542681878,2025-02-01 10:07:45,,0,0,7466112794606259478,7466112794606259478,negative
7466389876327088918,2025-02-01 10:06:54,,0,0,7466112794606259478,7466112794606259478,negative
7466345148835037974,2025-02-01 07:13:39,,0,0,7466112794606259478,7466112794606259478,negative
7466094122093789974,2025-01-31 14:59:01,Man wird nicht zum Schoßhündchen des Rechtsradikalismus und predigt dann antipopulistisch zu agieren,2,0,7466089649082076438,7466089649082076438,neutral
7466768007196017431,2025-02-02 10:34:18,"
Nur Merz und CDUCSU",1,0,7466089649082076438,7466089649082076438,negative
7466131351298409238,2025-01-31 17:23:31,Heute hat sich gezeigt wo die Populisten sitzenHeute haben sie sehr viele Wähler verloren ,1,0,7466089649082076438,7466089649082076438,neutral
7466093024348062486,2025-01-31 14:54:49,Die CDU ist nicht ganz unschuldig an den Problemen Muss man auch mal dazu sagen,1,1,7466089649082076438,7466089649082076438,negative
7466092423565099798,2025-01-31 14:52:51,"Problem die ihr verursacht habt
6 setzen
unwählbar",1,0,7466089649082076438,7466089649082076438,negative
7467656123224081174,2025-02-04 20:00:13,Nur CDUCSU nichts Anderes Aufbruch und Erneuerung für Deutschland Die Nr 1 in Wirtschaftskompetenz Alles Andere ist keine Alternative ,0,0,7466089649082076438,7466089649082076438,negative
7467169188155622166,2025-02-03 12:30:49,"Beachte bei der Wahl Wirtschaftsforscher DIW  ZEW stellen fest Pläne von AfD Union FDP entlasten nur Reiche zu Lasten von Geringverdiener Rentnern und Kindern
httpssearchappiUegPWQyJZf9ph",0,0,7466089649082076438,7466089649082076438,neutral
7466390144215171862,2025-02-01 10:07:47,,0,0,7466089649082076438,7466089649082076438,negative
7466389943900865302,2025-02-01 10:06:56,,0,0,7466089649082076438,7466089649082076438,negative
7466093820939797271,2025-01-31 14:58:01,Wer ist nochmal für die kaputte Infrastruktur Lehrermangel und verpennte Digitalisierung verantwortlich Migration ist für die wenigsten das Thema zu dem es CDU Springer und Konsorten machen,0,0,7466089649082076438,7466089649082076438,neutral
7466092496768090902,2025-01-31 14:53:01,Mit faschisten paktiert man nicht Die Leute werden immer das Original wählen und nicht die billige nachmache,0,0,7466089649082076438,7466089649082076438,negative
7466064817125802774,2025-01-31 13:05:42,Standhaft bleiben CDu,2,0,7466014228839697686,7466014228839697686,neutral
7466766367233639190,2025-02-02 10:27:42,"
Nur Merz und CDUCSU",1,0,7466014228839697686,7466014228839697686,negative
7466390103964861206,2025-02-01 10:07:50,,1,0,7466014228839697686,7466014228839697686,negative
7466389950943232790,2025-02-01 10:06:58,,1,0,7466014228839697686,7466014228839697686,negative
7466019207202882326,2025-01-31 10:09:02,,0,0,7466014228839697686,7466014228839697686,negative
7478306996934247190,2025-03-05 12:50:54,Was macht die CDU gerade Wahlbetrug,155,0,7466010991239892226,7466010991239892226,neutral
7478317720842355478,2025-03-05 13:32:29,Dass sich der noch traut gegen andere zu wettern Die CDU ist die größte Lügenpartei aller Zeiten,129,1,7466010991239892226,7466010991239892226,negative
7478327779231613718,2025-03-05 14:11:28,Dem Landrat werden Steine in den Weg gelegt wo es nur geht  Das ist gelogen,91,6,7466010991239892226,7466010991239892226,neutral
7473576883389842198,2025-02-20 18:55:42,Er hat vergessen zu erwähnen das der Landrat auch die Kitagebühren ab schaffen wollte sind jetzt doppelt so hoch,90,4,7466010991239892226,7466010991239892226,neutral
7473119142691259158,2025-02-19 13:19:38,genau so ist es aber natürlich haben dann die anderen Schuld,70,0,7466010991239892226,7466010991239892226,neutral
7478999805143761686,2025-03-07 09:39:28,Pinocchio Partei CDU,65,0,7466010991239892226,7466010991239892226,negative
7466066386705122071,2025-01-31 13:11:27,"Das kann der Landrat nur mit Zustimmung des Kreistages umsetzen Wenn die Fraktionen der CDU SPD Grüne Linkedagegen stimmen hat nicht der Landrat schuld sondern die Altparteien
Kommunalrecht",62,45,7466010991239892226,7466010991239892226,negative
7473535913102344982,2025-02-20 16:17:03,Liebe Frau Weigel wie wollen Sie denn die Grenzen lückenlos schließen Antwort Weidel das ist doch Problem der Bundespolizei Kannst du dir nicht ausdenken,59,17,7466010991239892226,7466010991239892226,neutral
7479156877777093398,2025-03-07 19:48:43,CDU ist nicht mehr wählbar ,49,0,7466010991239892226,7466010991239892226,negative
7476028047759737622,2025-02-27 09:27:33,Er soll mal die Versprechungen der CDU aufzählen die alle nicht eingehalten worden,37,0,7466010991239892226,7466010991239892226,neutral
7475788479939953430,2025-02-26 17:57:51,Über andere zu urteilen ist gefährlich Man vergisst dabei gerne was man selber versprochen hat,32,2,7466010991239892226,7466010991239892226,neutral
7470812921632899862,2025-02-13 08:11:01,Wenn blicken Töten könnten ,32,0,7466010991239892226,7466010991239892226,neutral
7476163164800844566,2025-02-27 18:11:34,in 4 jahren Alice weidl kanzlerin Dann ist eure hetze vorbei,27,0,7466010991239892226,7466010991239892226,neutral
7473472186239763222,2025-02-20 12:10:01,Er hat auch versprochen dass die Kitaplätze kostenlos werden sie sind jetzt erhöht worden,24,0,7466010991239892226,7466010991239892226,neutral
7481534251163943702,2025-03-14 05:34:34,So reden die Lügner von den Altparteien,19,0,7466010991239892226,7466010991239892226,neutral
7480193704721236758,2025-03-10 14:52:08,Ihr habt doch das Land Abgewirtschaftet,16,0,7466010991239892226,7466010991239892226,neutral
7482749409563820822,2025-03-17 12:09:37,Ein Landrat ist an die Weisungen der übergeordneten Regierungsbehörde gebunden Nur mal zum Nachdenken ,14,0,7466010991239892226,7466010991239892226,neutral
7473110946815968022,2025-02-19 12:47:53,Ist das Manfred von Storchwas ist denn da passiert,12,1,7466010991239892226,7466010991239892226,neutral
7473132310302327574,2025-02-19 14:10:48,Eins muß ich neidlos anerkennen Leidensfähig sind die alle auch wenn sie manchmal brüllen,11,0,7466010991239892226,7466010991239892226,neutral
7473604754305598230,2025-02-20 20:43:48,DA SinD aBEr Die AndEreN SChulD,9,0,7466010991239892226,7466010991239892226,neutral
7483132957327590166,2025-03-18 12:58:01,Der spricht doch von der CDU ,7,0,7466010991239892226,7466010991239892226,neutral
7482843101246833430,2025-03-17 18:13:09,Wo ist die Antwort von Storch ,6,3,7466010991239892226,7466010991239892226,negative
7478372450163049238,2025-03-05 17:04:44,Wer hat den Landkreis so hinterlassen,6,0,7466010991239892226,7466010991239892226,neutral
7476415116859982614,2025-02-28 10:29:28,Für Geld machen die alles,6,0,7466010991239892226,7466010991239892226,negative
7482745417677275927,2025-03-17 11:54:14,Dass schon alles runter gewirtschaftet war und keiner zaubern kann sollte zur Wahrheit dazu kommen PS Was hat die CDU vor der Wahl versprochen und nach der Wahl gekippt Heuchler,5,1,7466010991239892226,7466010991239892226,negative
7480194803374064406,2025-03-10 14:56:33,Die CDU hat bis jetz nix gehalten,5,0,7466010991239892226,7466010991239892226,negative
7476540817979605782,2025-02-28 18:37:09,Nur hetzen konnen sie,4,0,7466010991239892226,7466010991239892226,negative
7476023458024948502,2025-02-27 09:09:38,Frau Storch ist in den 30er40er Jahren zu Hause  Bei der Familie kein Wunder,4,0,7466010991239892226,7466010991239892226,neutral
7466390144183665430,2025-02-01 10:07:52,,4,0,7466010991239892226,7466010991239892226,negative
7466389914209911574,2025-02-01 10:07:00,,4,1,7466010991239892226,7466010991239892226,negative
7484528650948264726,2025-03-22 07:13:52,hört er sich eigentlich zu ,3,0,7466010991239892226,7466010991239892226,neutral
7483956596154860310,2025-03-20 18:13:57,CDU nächste Wahl3 und deswegen ,3,0,7466010991239892226,7466010991239892226,neutral
7481206902116008726,2025-03-13 08:24:12,Die größten Betrüger haben den größten Mund nie wieder CDU,3,0,7466010991239892226,7466010991239892226,negative
7480824391014843158,2025-03-12 07:39:39,In Sonneberg müssen erstmal die Unzulänglichkeiten der letzten Jahre aufgearbeitet werden um dann das eigene Vorhaben umsetzen zu können,3,0,7466010991239892226,7466010991239892226,neutral
7480248881448895254,2025-03-10 18:26:11,Sagt der Frei dessen Partei gerade alles über Bord wirft mit was sie die Wähler geködert hat Der Frei der ohne Wenn und Aber die NGO Finanzierung aufklären wollte Nichts wird er halten können,3,0,7466010991239892226,7466010991239892226,neutral
7473112678606897942,2025-02-19 12:54:48,Da redet der Richtige genau,3,0,7466010991239892226,7466010991239892226,neutral
7485391552870056726,2025-03-24 15:02:25,Und die CDU dreht Wahlversprechen um 180 Grad,2,0,7466010991239892226,7466010991239892226,neutral
7480875046102106902,2025-03-12 10:56:08,Genau auf den Punkt,2,0,7466010991239892226,7466010991239892226,positive
7476080988953019158,2025-02-27 12:52:55,Dann macht ihr jetzt mal das was ihr vor den Wahlen versprochen habt Wenn ich ehrlich bin allein der Glaube daran fehlt mir,2,0,7466010991239892226,7466010991239892226,negative
7475874310458835735,2025-02-26 23:31:44,Was er versprochen hatte konnte er nicht durchsetzen weil alle Fraktionen dagegen stimmten mein Freund,2,0,7466010991239892226,7466010991239892226,neutral
7475760237301793558,2025-02-26 16:08:27,So sieht es aus ,2,0,7466010991239892226,7466010991239892226,negative
7473397316070867734,2025-02-20 07:19:19,Wer die AfD wählt möchte mehr miete bezahlen und weniger Geld haben,2,0,7466010991239892226,7466010991239892226,negative
7468955666134500118,2025-02-08 08:03:53,Nur noch AfD und nur AfD,2,1,7466010991239892226,7466010991239892226,negative
7466765574610830102,2025-02-02 10:24:40,"
Nur Merz und CDUCSU",2,0,7466010991239892226,7466010991239892226,negative
7466159565106037526,2025-01-31 19:12:50,Hohle Phrase von Frei ohne Substanz und jämmerlich Was soll ein Leuchtturm Landrat bewirken wenn das Bundesland ihn nicht unterstützt und ihn am langen Arm den Kürzeren ziehen lässt Das Land finan,2,1,7466010991239892226,7466010991239892226,neutral
7485752588499960598,2025-03-25 14:23:19,Solche Schauspieler ,1,0,7466010991239892226,7466010991239892226,neutral
7484870205312959254,2025-03-23 05:19:52,ausgerechnet die CDU die sollten sich schämen ,1,0,7466010991239892226,7466010991239892226,negative
7484502971059127062,2025-03-22 05:34:43,Wie bei denn altpateien,1,0,7466010991239892226,7466010991239892226,neutral
7483721622885696258,2025-03-20 03:03:06,Lügner,1,0,7466010991239892226,7466010991239892226,negative
7483721379964994326,2025-03-20 03:02:48,Betrüger,1,0,7466010991239892226,7466010991239892226,negative
7483529644994642710,2025-03-19 14:37:15,"Herr Freywerden wir mal sehen was sieCDUwas sie umsetzen können
sehen wir mal die Versprechen vor der Wahl und ihre Taten nach der Wahleine Schande
Nur Spruchbeutel",1,0,7466010991239892226,7466010991239892226,negative
7482829991320011542,2025-03-17 17:22:15,Und wer ist schuldig Die Altparteien haben Deutschland an die Wand gefahren Was hat die CDU aktuell vor den Wahlen versprochen Halten Sie einfach ihre Presse,1,0,7466010991239892226,7466010991239892226,negative
7482804682298737430,2025-03-17 15:44:05,Na mal sehen ob ihr Liefert,1,0,7466010991239892226,7466010991239892226,negative
7482702814474175254,2025-03-17 09:09:02,Möchte lieber wissen wer sie an der Umsetzung hindert,1,0,7466010991239892226,7466010991239892226,negative
7482689683945161494,2025-03-17 08:17:57,BetrügerWahlbetrug  Neuwahlen Der Wähler hat nach den Aussagen der Parteien gewählt und einbFake bekommen,1,0,7466010991239892226,7466010991239892226,neutral
7482515252807041814,2025-03-16 21:00:49,Heuchler und Lügner Für die Schließung der Schule und des Krankenhauses ist die Vorregierung verantwortlich ,1,0,7466010991239892226,7466010991239892226,neutral
7481903622931333910,2025-03-15 05:28:15,Genauso ,1,0,7466010991239892226,7466010991239892226,negative
7480134234263454487,2025-03-10 11:01:29,Aber die verlogene und verkommene CDU Ihr seid eine Bande die nur Hass und Hetze verbreiten kann Merz ist ein Deutschlandhasser und Kriegstrriber Bis Ende des Jahres seit ihr Geschichte Deshalb,1,0,7466010991239892226,7466010991239892226,negative
7478830660711564054,2025-03-06 22:42:53,Man hat jetzt gesehen welche Partei nicht geliefert und Wähler Betrug betätigt Ihr seid die verlogenste Partei mit der aktuellen Regierung wo es gibt,1,0,7466010991239892226,7466010991239892226,negative
7475218860057166614,2025-02-25 05:08:52,Es wird ja auch schon salonfähig das Menschen die anderes aussehen diskreditiert werden So hat es auch damals angefangen ,1,1,7466010991239892226,7466010991239892226,neutral
7473403041086489366,2025-02-20 07:41:36,,1,0,7466010991239892226,7466010991239892226,negative
7473265178785874710,2025-02-19 22:46:41,Frau Weidel will auch schnell die Energiekrise beenden durch den Bau von AKWs Bauzeit für ein AKW ca 10 Jahre Kosten ca 4050 Milliarden Euro Wenn ihr AKW steht ist sie kurz vor der Rente,1,0,7466010991239892226,7466010991239892226,neutral
7473170750011704086,2025-02-19 16:39:49,hat denn irgend jemand was anderes erwartet von den blauen Luftpumpen ,1,0,7466010991239892226,7466010991239892226,negative
7473162485252621078,2025-02-19 16:07:38,kein Schritt nach Rechts für braunes Gedankengut und Putin Versallen,1,0,7466010991239892226,7466010991239892226,neutral
7473118564321542934,2025-02-19 13:17:14,Frage hat die von braun Storch schon die Sonne verklagt und wenn ja wo an welchem Gericht und wegen Gesetz hat die Sonne verstoßen,1,0,7466010991239892226,7466010991239892226,neutral
7466701842400887574,2025-02-02 06:19:33,Was mich entsetzt Wie kann man gleichzeitig am Tag des Gedenkens zu 80 Jahre Befreiung Ausschwitz einen solchen Antrag einreichen der auf Populismus Emotionen und nicht auf Verstand setzten,1,0,7466010991239892226,7466010991239892226,neutral
7466088453244306198,2025-01-31 14:37:02,biologisch reduziert und nicht mehr durch Jungwähler ersetzt werden kann ,1,1,7466010991239892226,7466010991239892226,neutral
7466016292995433238,2025-01-31 09:57:23,So wie es die anderen Parteien in Vergangenheit gemacht habe,1,6,7466010991239892226,7466010991239892226,neutral
7489790628105339670,2025-04-05 11:33:01,CDU ist eine LoserPartei und derartig verlogen pfui,0,0,7466010991239892226,7466010991239892226,negative
7488369147324269334,2025-04-01 15:36:55,Stimmt alles nicht Ich bin aus dem Nachbarlandkreis In Sonneberg läuft es,0,0,7466010991239892226,7466010991239892226,negative
7488368811465802519,2025-04-01 15:35:38,Der Oberlügner von Deutschland,0,0,7466010991239892226,7466010991239892226,negative
7488253521393976087,2025-04-01 08:08:17,Die CDU macht überhaupt nichts für Die Bevölkerung ,0,0,7466010991239892226,7466010991239892226,negative
7488212163066299158,2025-04-01 05:27:59,was der das maul aufreisst,0,0,7466010991239892226,7466010991239892226,neutral
7487846243985949462,2025-03-31 05:47:57,Und die CDU liefert,0,0,7466010991239892226,7466010991239892226,neutral
7487282544598713111,2025-03-29 17:20:21,Herr Frei und warum wurde die Antwort weg bzw abgeschnitten,0,0,7466010991239892226,7466010991239892226,neutral
7487105338765624086,2025-03-29 05:53:04,AfD,0,0,7466010991239892226,7466010991239892226,negative
7486093754291995414,2025-03-26 12:27:23,Lügner,0,0,7466010991239892226,7466010991239892226,negative
7485823395667886870,2025-03-25 18:58:10,Was macht denn der RealSpieler da,0,0,7466010991239892226,7466010991239892226,neutral
7485817717754020630,2025-03-25 18:36:06,Alles wurde von den Altparteien so entschieden Daran ist die AFD garantiert nicht Schuld ,0,0,7466010991239892226,7466010991239892226,negative
7485701487378432790,2025-03-25 11:05:11,Ihr macht das Land kaputt,0,0,7466010991239892226,7466010991239892226,negative
7485653310374069014,2025-03-25 07:58:19,Was hat die CDU im Wahlkampf versprochen Nichts hat man eingehalten,0,0,7466010991239892226,7466010991239892226,negative
7485623379211748118,2025-03-25 06:02:06,Wer trägt die Verantwortung für die finanziellen Vorraussetzungen Das moderne Raubrittertum in Form des Finanzamtes die das Geld legal den Bürgern klaut ,0,0,7466010991239892226,7466010991239892226,neutral
7485385033622045462,2025-03-24 14:37:08,,0,0,7466010991239892226,7466010991239892226,negative
7485382049189741334,2025-03-24 14:25:31,AfD der Dreck,0,0,7466010991239892226,7466010991239892226,negative
7485374077681861398,2025-03-24 13:54:38,,0,0,7466010991239892226,7466010991239892226,negative
7485233707760304918,2025-03-24 04:50:30,Gute Dinge die von anderen Blockiert werden ,0,0,7466010991239892226,7466010991239892226,positive
7485228088592253718,2025-03-24 04:28:44,lügner,0,0,7466010991239892226,7466010991239892226,negative
7485225467914814230,2025-03-24 04:18:17,CDU diese Wahlbetrüger,0,0,7466010991239892226,7466010991239892226,negative
7485031583142429462,2025-03-23 15:45:28,Da schaut die Nazienkel Finanzministererin,0,0,7466010991239892226,7466010991239892226,neutral
7484945713766040322,2025-03-23 10:12:18,Wo ist die Antwort sollen wir nicht hören außerdem kann ein Landrat nicht machen was er will,0,0,7466010991239892226,7466010991239892226,neutral
7484921547825087254,2025-03-23 08:38:31,Münchhausen in Person,0,0,7466010991239892226,7466010991239892226,neutral
7484911148422054678,2025-03-23 07:58:14,Was über Jahrzehnte runtergewirtschaftet wurdekann die AfD nicht in Monaten retten So wird ein Schuh draus,0,0,7466010991239892226,7466010991239892226,negative
7484891638747300630,2025-03-23 06:42:42,,0,0,7466010991239892226,7466010991239892226,negative
7484873404342256406,2025-03-23 05:32:17,Den Müll von den Altparteien glauben nur noch die die jeden Tag ARD und ZDF gucken Undwarum kann er es nicht umsetzen Grund Altparteien und ihre sogenannte Brandmauer Märchenerzähler,0,0,7466010991239892226,7466010991239892226,negative
7484872747186553622,2025-03-23 05:29:39,Diese verlogene CDU,0,0,7466010991239892226,7466010991239892226,negative
7484762859675878166,2025-03-22 22:22:41,Herr Frei das Problem ist dass der Landrat in Sonneberg die Ziele nicht umsetzen konnte da CDUSPD Grüne und die Linken gegen alle Maßnahmen gestimmt haben,0,0,7466010991239892226,7466010991239892226,neutral
7484672158580474646,2025-03-22 16:30:44,"Was wolltet ihr denn schon alles und nichts war
Darum nur noch ",0,0,7466010991239892226,7466010991239892226,negative
7484538065764107030,2025-03-22 07:50:25,Sagt Barom Münchhausen ,0,0,7466010991239892226,7466010991239892226,neutral
7484537752979227414,2025-03-22 07:49:18,Er lügt ,0,0,7466010991239892226,7466010991239892226,neutral
7484510671737422614,2025-03-22 06:04:17,Achso und was hat die CDUCSU vor der Wahl versprochen Na Ihr arglistigen Täuscher Blender und Lügner Skandalös mit dem abgewählten Bundestag das Grundgesetz ändern Verräter,0,0,7466010991239892226,7466010991239892226,negative
7484442866145035031,2025-03-22 01:41:19,Das sagt gerade der richtige ihr scheitert schon bevor es los geht Was habt ihr alles versprochen,0,0,7466010991239892226,7466010991239892226,negative
7484360821598978838,2025-03-21 20:22:32,Der Typ tickt doch nicht richtig Merz hat doch versprochen die Schuldenbremse einzuhalten jetzt macht er das krasse Gegenteil und führt das Land noch tiefer in den Dreck Also wo liefert den die CDU,0,0,7466010991239892226,7466010991239892226,negative
7484288798403642134,2025-03-21 15:43:07,Kriegstreiber müssen sofort weg ,0,0,7466010991239892226,7466010991239892226,negative
7484267641977586454,2025-03-21 14:21:01,Der Bund macht nur Müll aber einen Landrat ins Gespräch zu bringen,0,0,7466010991239892226,7466010991239892226,neutral
7484222178650276630,2025-03-21 11:24:40,Die CDU und CSU verspricht auch viel und nichts passiert und begeht Wahlbetrug Immer nur gegen die Afd hetzen nur noch ,0,0,7466010991239892226,7466010991239892226,negative
7484217226247226134,2025-03-21 11:05:32,,0,0,7466010991239892226,7466010991239892226,negative
7484199313822171926,2025-03-21 09:56:06,cdu nein danke,0,0,7466010991239892226,7466010991239892226,negative
7484177014472295190,2025-03-21 08:29:24,Der Lügner von Deutschland,0,0,7466010991239892226,7466010991239892226,negative
7484135494020924182,2025-03-21 05:48:19,Heuchler ,0,0,7466010991239892226,7466010991239892226,negative
7484031547715879703,2025-03-20 23:05:04,"Die CDU  die Lügner vorm Herrn
Euch braucht man nicht zuhören",0,0,7466010991239892226,7466010991239892226,negative
7484021518503904022,2025-03-20 22:25:59,Vermutlich mit den Stimmen der CDU verhindert Bandmauer,0,0,7466010991239892226,7466010991239892226,neutral
7484015894314681110,2025-03-20 22:04:05,Der ist genauso ein Versager wie sein Chef ,0,0,7466010991239892226,7466010991239892226,neutral
7483996780247876374,2025-03-20 20:49:57,Kann das hetzen nicht hören,0,0,7466010991239892226,7466010991239892226,negative
7483917111306224406,2025-03-20 15:40:46,CDU Lügenpartei,0,0,7466010991239892226,7466010991239892226,negative
7483849159285637910,2025-03-20 11:17:15,Thorsten FreyExtrem scheinheilig,0,0,7466010991239892226,7466010991239892226,neutral
7483831397141496598,2025-03-20 10:08:16,"Diese verkommenen alt Parteien mit ihren meineid Politikern
Für uns nur noch AFD mit Alice Weidel als Kanzlerin      ",0,0,7466010991239892226,7466010991239892226,negative
7483831073710244610,2025-03-20 10:07:00,Darum nur noch AFD mit Alice Weidel als Kanzlerin          ,0,0,7466010991239892226,7466010991239892226,neutral
