id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7467685487168602902,2025-02-04 21:54:17,feier ich,4,0,7467554202571623702,7467554202571623702,positive
7467666199234528022,2025-02-04 20:39:24,,4,0,7467554202571623702,7467554202571623702,negative
7467647261292675862,2025-02-04 19:25:44,SLAY,4,0,7467554202571623702,7467554202571623702,positive
7477151407176024854,2025-03-02 10:06:30,"Ich liebe diese Moderatorin Klare und direkte Worte die er verdient aushalten muss Kein Schritt nach rechts Nie wieder ist heute nie wieder ist JETZT
Rage and love ",3,0,7467554202571623702,7467554202571623702,neutral
7475434449747084054,2025-02-25 19:04:15,schlafen gelegt,3,0,7467554202571623702,7467554202571623702,negative
7475337041225532182,2025-02-25 12:46:28,"Schade hätte gerne das gesamte Interview gesehen
Antworten auf sowas sind nicht unwichtig
Aber richtige Fragen der Dame",3,0,7467554202571623702,7467554202571623702,negative
7475288129693827862,2025-02-25 09:37:13,Kriege crush auf sie,3,0,7467554202571623702,7467554202571623702,negative
7471222481526588182,2025-02-14 10:40:02,Sehr gutMerz ist es doch völlig egal es zählt nur endlich Kanzler werden  Egal wie,3,0,7467554202571623702,7467554202571623702,positive
7468415529474491158,2025-02-06 21:07:29,einfach deutscher Mr Burns,3,0,7467554202571623702,7467554202571623702,positive
7468351899504739094,2025-02-06 17:00:40,"
Linke2025
",3,0,7467554202571623702,7467554202571623702,neutral
7468279468961874710,2025-02-06 12:19:44,"
Das ist Herr Merz


Leute bitte bitte geht wählen

MIT HERZ GEGEN MERZ UND WEIDEL
",3,0,7467554202571623702,7467554202571623702,neutral
7467960799853003542,2025-02-05 15:42:28,,3,0,7467554202571623702,7467554202571623702,negative
7467911917622133526,2025-02-05 12:33:01,Autsch Slomka ,3,0,7467554202571623702,7467554202571623702,negative
7467899203600352022,2025-02-05 11:43:43,,3,0,7467554202571623702,7467554202571623702,negative
7467730798725497622,2025-02-05 00:52:33,"oh ja der böse Merz aber selber einen 10 Punkte Plan haben So viel zu gemeinsm gegen den Rechtsdruck

Linke2025
",3,0,7467554202571623702,7467554202571623702,negative
7467638073276269334,2025-02-04 18:50:20,Wenn dich die öffentlich rechtlichen schon auseinandernehmen ,3,0,7467554202571623702,7467554202571623702,neutral
7476569039897182998,2025-02-28 20:26:30,Diese Moderatorin ,2,0,7467554202571623702,7467554202571623702,neutral
7476536398994211606,2025-02-28 18:20:00,"Wir sollten alle alles niederlegen und denen zeigen das sie nichts ohne uns sind
Gegen Merz  Weidel ",2,0,7467554202571623702,7467554202571623702,neutral
7476515448898454294,2025-02-28 16:58:40,selen isa,2,0,7467554202571623702,7467554202571623702,negative
7476186459369423638,2025-02-27 19:41:57,am geilsten wäre es wenn Merkel die CDU verlassen würde,2,0,7467554202571623702,7467554202571623702,positive
7475230037957346050,2025-02-25 05:51:40,ate and left no crumbs,2,0,7467554202571623702,7467554202571623702,negative
7468783996424438550,2025-02-07 20:56:51,Alice Weidel hätte sie dauernd unterbrochen mit Worten wie Framing und unseriös Merz kann nicht mal das und das als Populist lernt man doch als Erstes,2,0,7467554202571623702,7467554202571623702,neutral
7468677581945963286,2025-02-07 14:04:28,vritika,2,0,7467554202571623702,7467554202571623702,negative
7468454978887516951,2025-02-06 23:41:34,Genauso,2,0,7467554202571623702,7467554202571623702,negative
7468424149753856790,2025-02-06 21:40:42,MIT GUTENACHTGESCHICHTE ,2,0,7467554202571623702,7467554202571623702,neutral
7468270929421615894,2025-02-06 11:46:33,QUEEEN,2,0,7467554202571623702,7467554202571623702,negative
7468241310076437270,2025-02-06 09:51:27,Der hat doch eh die ganze Zeit auf Durchzug geschaltet,2,0,7467554202571623702,7467554202571623702,negative
7467981364702511894,2025-02-05 17:02:35,Ich will das Video herunterladen ,2,0,7467554202571623702,7467554202571623702,negative
7467905526698656534,2025-02-05 12:08:25,Der raizly Fan DerBennisFan,2,0,7467554202571623702,7467554202571623702,neutral
7467830158617428758,2025-02-05 07:16:47,So müsste das ÖRR bitte auch mal mit den AfDlerinnen umgehen,2,0,7467554202571623702,7467554202571623702,neutral
7467672223005180694,2025-02-04 21:02:43,"dewegen

DieLinke
",2,0,7467554202571623702,7467554202571623702,negative
7478095426622800662,2025-03-04 23:10:03,Erstes Mal dass ich den grünen recht gebe,1,0,7467554202571623702,7467554202571623702,positive
7476894442768941846,2025-03-01 17:29:24,Merz ist Katastrophe aber das die Grünen überhaupt sich noch trauen zu denken sie wären besser ,1,1,7467554202571623702,7467554202571623702,negative
7476885151735890710,2025-03-01 16:53:21,ja sag mal was da denn los richtig auf Angriffkanns kaum glauben,1,0,7467554202571623702,7467554202571623702,negative
7476847366013092630,2025-03-01 14:26:39,Die Moderatorin wär ich auch gern gewesen  schlafen gelegt Merz der sich nicht markieren lässt,1,0,7467554202571623702,7467554202571623702,neutral
7476602705219060502,2025-02-28 22:37:16,"Alle sagen Merz unwählbar
Ja aber wer hat den alles gewählt",1,0,7467554202571623702,7467554202571623702,negative
7476568860202533654,2025-02-28 20:25:55, statt Merz,1,0,7467554202571623702,7467554202571623702,negative
7476490603821515542,2025-02-28 15:22:21,Na endlich stellt mal jemand die richtigen Fragen am den Clownnicht mein Kanzler ,1,0,7467554202571623702,7467554202571623702,negative
7476475414425240342,2025-02-28 14:23:16,Was war die Antwort,1,0,7467554202571623702,7467554202571623702,negative
7476250410722837270,2025-02-27 23:50:16,Es ist ihm egal er er dient nicht dem Volk,1,0,7467554202571623702,7467554202571623702,neutral
7475817181759456022,2025-02-26 19:49:11,Michelle Finke,1,0,7467554202571623702,7467554202571623702,positive
7475712309916517142,2025-02-26 13:02:45,Wo sehe ich das ganze Video,1,0,7467554202571623702,7467554202571623702,negative
7475485777926931222,2025-02-25 22:23:19,Woah was für ne Frau ,1,0,7467554202571623702,7467554202571623702,negative
7475421200778347286,2025-02-25 18:12:45,Das hat sie aber wirklich genial verpackt Hut ab ,1,0,7467554202571623702,7467554202571623702,neutral
7475320940299141910,2025-02-25 11:44:05,Schlafen gelegt mit Gute Nacht Kuss ,1,0,7467554202571623702,7467554202571623702,neutral
7474305425694393110,2025-02-22 18:02:56,Roasted,1,0,7467554202571623702,7467554202571623702,positive
7474299219294192407,2025-02-22 17:38:43,,1,0,7467554202571623702,7467554202571623702,negative
7473945281529185046,2025-02-21 18:45:15, das war befriedigend,1,0,7467554202571623702,7467554202571623702,negative
7471054009756599062,2025-02-13 23:46:52,strong,1,0,7467554202571623702,7467554202571623702,positive
7470300631003579158,2025-02-11 23:03:25,aura sag ich nur,1,0,7467554202571623702,7467554202571623702,negative
7469005234578047766,2025-02-08 11:15:47,Marietta my Girl ,1,0,7467554202571623702,7467554202571623702,positive
7468977487654748950,2025-02-08 09:28:08,ich verstehe nicht wie man gegen diese Abstimmung sein kann,1,0,7467554202571623702,7467554202571623702,neutral
7468764264196424470,2025-02-07 19:40:34,Merz einfach live gekreuzigt gestorben und begraben worden,1,0,7467554202571623702,7467554202571623702,neutral
7468698338012185366,2025-02-07 15:24:40,Merz juckt das alles nicht Der würde seine Frau verkaufen und seine Großmutter um Bundeskanzler zu werden Frau Merkel hat das sehr früh erkannt,1,0,7467554202571623702,7467554202571623702,neutral
7468668523275993878,2025-02-07 13:28:57,landet als Bettvorleger HAHAHHAHA,1,0,7467554202571623702,7467554202571623702,negative
7468602926379303702,2025-02-07 09:14:57,Marietta is ne baddieJulia Lexa Ecoo xristinaapdp Chrissi Gnki shareef dimitraanastassiou carglass022,1,0,7467554202571623702,7467554202571623702,negative
7468216663436526338,2025-02-06 08:16:03,,1,0,7467554202571623702,7467554202571623702,negative
7468206945859928834,2025-02-06 07:38:34,,1,0,7467554202571623702,7467554202571623702,negative
7468082011783430934,2025-02-05 23:34:44,nisa ate,1,1,7467554202571623702,7467554202571623702,positive
7468080210559107862,2025-02-05 23:26:35,Gib ihm,1,0,7467554202571623702,7467554202571623702,positive
7468079678360961814,2025-02-05 23:24:33,V,1,1,7467554202571623702,7467554202571623702,positive
7468063124672414486,2025-02-05 22:20:04,Und die Medien sollen neutral sein,1,6,7467554202571623702,7467554202571623702,neutral
7468019026242847510,2025-02-05 19:28:33,NUR DIE LINKE ,1,0,7467554202571623702,7467554202571623702,negative
7467924912347710230,2025-02-05 13:23:26,joti_,1,0,7467554202571623702,7467554202571623702,positive
7467909662878335766,2025-02-05 12:24:33,wow ,1,0,7467554202571623702,7467554202571623702,positive
7467905692876735254,2025-02-05 12:09:01,Späte Stunde Nachrichten trotzdem da  Marietta Slomka Antifa ,1,0,7467554202571623702,7467554202571623702,negative
7467866099251004182,2025-02-05 09:35:41,Is gut das er vorher sein wahres Gesicht gezeigt hat Jetzt haben es auch noch dir letzten Schuhlabbrecher verstanden Unglaublich dieser notorische Lügner,1,0,7467554202571623702,7467554202571623702,positive
7467708868270031639,2025-02-04 23:25:27,Genial,1,0,7467554202571623702,7467554202571623702,positive
7467702390525297410,2025-02-04 23:00:34,Was ist mit euerem katastrophalen 10PunktePlan,1,0,7467554202571623702,7467554202571623702,negative
7467682653879370518,2025-02-04 21:43:35,maximal rasiert übertrieben nice,1,0,7467554202571623702,7467554202571623702,positive
7506193210563363606,2025-05-19 16:23:25,Ich genieße jedes Wort dieser Frau Merz ist der unfähigste Kanzler den wir je hatten,0,0,7467554202571623702,7467554202571623702,negative
7505398600034321174,2025-05-17 12:59:53,Sie hat es sehr gut gemacht Einfach mal die Tatsachen vor die Nase halten,0,0,7467554202571623702,7467554202571623702,positive
7503810095747203862,2025-05-13 06:15:41,Ate and left no crumbs,0,0,7467554202571623702,7467554202571623702,negative
7501586682430538518,2025-05-07 06:27:51,Schlafen gelegt mit gute nach kuss ,0,0,7467554202571623702,7467554202571623702,neutral
7489103312110781206,2025-04-03 15:05:55,Hätte gerne die Antwort im Video gehabt,0,0,7467554202571623702,7467554202571623702,positive
7489013935493858070,2025-04-03 09:19:11,Girl Slay Die Frau bringts so auf den Punkt,0,0,7467554202571623702,7467554202571623702,neutral
7488963134440473366,2025-04-03 06:02:07,Und das was sie sagt ist noch nett ausgedrückt ich hätte danach meinen Job verloren und nh fette Anzeige erhalten,0,0,7467554202571623702,7467554202571623702,negative
7486026299526808342,2025-03-26 08:05:34,capcut pro Abo auf Steuerzahler sein Nacken ,0,0,7467554202571623702,7467554202571623702,negative
7485746261019689750,2025-03-25 13:58:50,Wir leben in einer south park folge,0,0,7467554202571623702,7467554202571623702,neutral
7485657575762920214,2025-03-25 08:14:47,Ate and left no crumbs lol ,0,0,7467554202571623702,7467554202571623702,negative
7484399145622618902,2025-03-21 22:51:25,Ist das echt ,0,0,7467554202571623702,7467554202571623702,positive
7483833080462705430,2025-03-20 10:14:51,Staaaark ,0,0,7467554202571623702,7467554202571623702,negative
7483076197624038166,2025-03-18 09:18:01,,0,0,7467554202571623702,7467554202571623702,negative
7482423295218713346,2025-03-16 15:04:08,,0,0,7467554202571623702,7467554202571623702,negative
7478683017256452886,2025-03-06 13:10:05,Ich bin kein Fan der Grünen aber das Video ist einfach gut auf den Punkt gebracht,0,0,7467554202571623702,7467554202571623702,positive
7477996200772649750,2025-03-04 16:44:43,Lustig dass die Grünen sowas auf dem ACC posten,0,0,7467554202571623702,7467554202571623702,negative
7477882894160003863,2025-03-04 09:25:15,Elena,0,1,7467554202571623702,7467554202571623702,positive
7477748619657364246,2025-03-04 00:44:45,Bohaqq das hat gesessen Seine Antwort war mhkay,0,0,7467554202571623702,7467554202571623702,neutral
7477651533998031639,2025-03-03 18:27:12,"dieser Kanzler ist das schlimmstewas der Menschheit passieren konnte Katastrophe
da bekommt man einfach Angst",0,0,7467554202571623702,7467554202571623702,negative
7477647032287494934,2025-03-03 18:09:42,Bin zwar nicht für ihn aber ihr dürftet als letztes so etwas posten ,0,0,7467554202571623702,7467554202571623702,neutral
7477567201991443222,2025-03-03 13:00:07,das erste Mal daß GEZ für was gut war,0,0,7467554202571623702,7467554202571623702,positive
7477541566665523990,2025-03-03 11:20:42,Das einzige was die Grünen in 4 Jahren mal sinnvoll von sich gegeben haben,0,0,7467554202571623702,7467554202571623702,neutral
7477330572589024022,2025-03-02 21:41:46,geilso geil,0,0,7467554202571623702,7467554202571623702,positive
7477243933719675670,2025-03-02 16:05:34,,0,0,7467554202571623702,7467554202571623702,negative
7477239182260290326,2025-03-02 15:47:03,Bäääämmm,0,0,7467554202571623702,7467554202571623702,negative
7477228422416630550,2025-03-02 15:05:22,,0,0,7467554202571623702,7467554202571623702,negative
7477212415609979670,2025-03-02 14:03:17,Wo ist die Antwort,0,0,7467554202571623702,7467554202571623702,negative
7477210376880063254,2025-03-02 13:55:20,Queen ,0,0,7467554202571623702,7467554202571623702,positive
7477147784581710614,2025-03-02 09:52:25,Soooo stark,0,0,7467554202571623702,7467554202571623702,positive
7477126697188754198,2025-03-02 08:30:37,Das erste Video von den Grünen was ich like,0,0,7467554202571623702,7467554202571623702,neutral
7477125244597469974,2025-03-02 08:25:11,,0,0,7467554202571623702,7467554202571623702,negative
7477117749480047382,2025-03-02 07:56:01,Hahahahah left no crumbbbbsss Geil ,0,0,7467554202571623702,7467554202571623702,positive
7477113624268833558,2025-03-02 07:40:02,Respekt an diese Frau ,0,0,7467554202571623702,7467554202571623702,neutral
7477014710917055254,2025-03-02 01:16:42,Wer sind wirklich die Na das ist so die Frage nh,0,0,7467554202571623702,7467554202571623702,negative
7476971904860308246,2025-03-01 22:29:56,redeeeeeee,0,0,7467554202571623702,7467554202571623702,positive
7476963704421909250,2025-03-01 21:58:04,Hier geht es um Politik und nicht wer für was stimmt Das ist wohl den Grünen nicht klar,0,0,7467554202571623702,7467554202571623702,negative
7476924170183000854,2025-03-01 19:24:40,Bloss wieder en blöder zusammenschnitt aber die grüne kenn keinen der die gewählt hat,0,0,7467554202571623702,7467554202571623702,negative
7476924084808106774,2025-03-01 19:24:19,,0,0,7467554202571623702,7467554202571623702,negative
7476906575096218391,2025-03-01 18:16:25,Schlafen gelegt,0,0,7467554202571623702,7467554202571623702,negative
7476879049761424151,2025-03-01 16:29:37,Rrrrrrrround,0,0,7467554202571623702,7467554202571623702,positive
7476866104691426070,2025-03-01 15:39:24,Keiner hat Lust auf den 3 Weltkrieg Merz ist das egal der fühlt sich wie der geilste,0,0,7467554202571623702,7467554202571623702,neutral
7476823867945272086,2025-03-01 12:55:30,konstant1nos_zou HAHAHAHAHHA,0,0,7467554202571623702,7467554202571623702,positive
7476823713830109974,2025-03-01 12:54:54,Wo sind seine Antworten,0,0,7467554202571623702,7467554202571623702,negative
7476820564053951254,2025-03-01 12:42:37,Der gehört wirklich hinter Gittern und nicht in die Politik was der jetzt schon alles gebracht hat ,0,0,7467554202571623702,7467554202571623702,negative
7476818391840539414,2025-03-01 12:34:10,Geredet wie ein Löwe,0,0,7467554202571623702,7467554202571623702,negative
7476811986802852630,2025-03-01 12:09:19,die Wahrheit tut weh Herr merz,0,0,7467554202571623702,7467554202571623702,neutral
7476809997077218070,2025-03-01 12:01:43,März gewinnt den nächsten Echo,0,0,7467554202571623702,7467554202571623702,neutral
7476807592367768342,2025-03-01 11:52:18,,0,0,7467554202571623702,7467554202571623702,negative
7476790352232547094,2025-03-01 10:45:27,der kriegt gar nichts mehr mit oder will es nicht weil er einfach sein Ding durchziehen will gegen die deutsche Bevölkerung und das am liebsten auch ohne Koalition,0,0,7467554202571623702,7467554202571623702,neutral
7476744556929024790,2025-03-01 07:47:58,Wie konnte der nur gewählt werden Ich checks nicht da mache selbst ich bessere Politik,0,0,7467554202571623702,7467554202571623702,negative
7476627941739594498,2025-03-01 00:15:35,Nur idioten wählen den,0,0,7467554202571623702,7467554202571623702,negative
7476610132332774166,2025-02-28 23:06:04, Respekt,0,0,7467554202571623702,7467554202571623702,positive
7476603776562152214,2025-02-28 22:41:32,Ihr hättet die Antworten nicht raus schneiden dürfen,0,0,7467554202571623702,7467554202571623702,negative
7476603328941327126,2025-02-28 22:39:43,grandios ,0,0,7467554202571623702,7467554202571623702,positive
7476582600716862230,2025-02-28 21:19:19,Merz spricht viel von Problemen löst aber keine Hauptsache der Profit stimmt,0,0,7467554202571623702,7467554202571623702,neutral
7476579048417280790,2025-02-28 21:05:24,Das hat die echt zu dem gesagt ,0,0,7467554202571623702,7467554202571623702,negative
7476573270610838274,2025-02-28 20:43:04,WHO IS THIS DIVA ,0,0,7467554202571623702,7467554202571623702,negative
7476568776126726934,2025-02-28 20:25:35,,0,0,7467554202571623702,7467554202571623702,negative
7476566641332519703,2025-02-28 20:17:19,Das erste Video der grünen das ein Like verdient hätte  ,0,0,7467554202571623702,7467554202571623702,neutral
7476555162589332246,2025-02-28 19:32:40,der sieht so runter gewirtschaftet aus wie Deutschland gerade ist,0,0,7467554202571623702,7467554202571623702,negative
7476548825138627350,2025-02-28 19:08:04,Ist das echt ,0,0,7467554202571623702,7467554202571623702,positive
7476520011767726870,2025-02-28 17:16:17,,0,0,7467554202571623702,7467554202571623702,negative
7476516039951975191,2025-02-28 17:00:57,Das köstlichste daran ist dass es auch noch eine Frau ist die ihn komplett auseinandernimmt,0,0,7467554202571623702,7467554202571623702,neutral
7476514380529140502,2025-02-28 16:54:28,Einfach schlafen gelegt,0,0,7467554202571623702,7467554202571623702,negative
7476510129462969110,2025-02-28 16:37:56,Erste vernünftige video der grünen,0,0,7467554202571623702,7467554202571623702,neutral
7476508963660825346,2025-02-28 16:33:27,Wooooohoooooo ich liebe diese Frau Meeeegaaaaa ich Feier sie Das ist Journalismus ,0,0,7467554202571623702,7467554202571623702,positive
7476495309657473815,2025-02-28 15:40:26,Kam das wirklich so im TV,0,0,7467554202571623702,7467554202571623702,negative
7476486090644947734,2025-02-28 15:04:46,Marietta ate,0,0,7467554202571623702,7467554202571623702,negative
7476447706539524886,2025-02-28 12:35:53,,0,0,7467554202571623702,7467554202571623702,negative
7476435644346139414,2025-02-28 11:49:08,,0,0,7467554202571623702,7467554202571623702,negative
7476385861640684310,2025-02-28 08:36:07,Merz so ,0,0,7467554202571623702,7467554202571623702,negative
7476384400633791254,2025-02-28 08:30:20,Wow diese Frau,0,0,7467554202571623702,7467554202571623702,positive
7476375797563278112,2025-02-28 07:58:08,Und so ein niveauloses Ungeheuer soll Kanzler werden Ich kotze im Strahl,0,0,7467554202571623702,7467554202571623702,negative
7476206043570242306,2025-02-27 20:57:59, in Narkoseee gelegt ohne Propofpl,0,0,7467554202571623702,7467554202571623702,neutral
7476204114571281174,2025-02-27 20:50:32,wann kam das bitte ,0,0,7467554202571623702,7467554202571623702,negative
7476200461554385686,2025-02-27 20:36:14,HAHAHAHA,0,0,7467554202571623702,7467554202571623702,positive
7476195260440265494,2025-02-27 20:16:02,HAHHAAHHAHAHHA GEIL,0,0,7467554202571623702,7467554202571623702,positive
7476184799080301334,2025-02-27 19:35:27,,0,0,7467554202571623702,7467554202571623702,negative
7476169516841337623,2025-02-27 18:36:17,,0,0,7467554202571623702,7467554202571623702,negative
7476161494398649110,2025-02-27 18:05:09,,0,0,7467554202571623702,7467554202571623702,negative
7476140389998166806,2025-02-27 16:43:13,,0,0,7467554202571623702,7467554202571623702,negative
7476132533025981206,2025-02-27 16:12:39,Autsch merz der versag,0,0,7467554202571623702,7467554202571623702,neutral
7476129434572751618,2025-02-27 16:00:41,Who is this DIVA,0,0,7467554202571623702,7467554202571623702,negative
7476121398450111254,2025-02-27 15:29:36,,0,0,7467554202571623702,7467554202571623702,negative
7476114529039778582,2025-02-27 15:02:54,HAHAHAHAH war so klar meli arthuurde,0,1,7467554202571623702,7467554202571623702,neutral
7476111996027978518,2025-02-27 14:53:03,Badass ,0,0,7467554202571623702,7467554202571623702,positive
7476096476575187734,2025-02-27 13:52:55,hahahaha baba,0,0,7467554202571623702,7467554202571623702,positive
7476080307507495682,2025-02-27 12:50:02,Die CDU wusste sie werden ihn erst dann los wenn er sich selbst zerstört Leider muss Deutschland dafür zahlen,0,0,7467554202571623702,7467554202571623702,negative
7476051044796121878,2025-02-27 10:56:34,shannon 3,0,0,7467554202571623702,7467554202571623702,positive
7476025961327346454,2025-02-27 09:19:16,Schlafen gelegt ,0,0,7467554202571623702,7467554202571623702,negative
7475874928048177942,2025-02-26 23:34:12,Ate and left no crumbs ,0,0,7467554202571623702,7467554202571623702,negative
7475845971550520086,2025-02-26 21:41:05,Ich liebe diese Frau,0,0,7467554202571623702,7467554202571623702,positive
7475845314130264854,2025-02-26 21:38:21,,0,0,7467554202571623702,7467554202571623702,negative
7475841673865839382,2025-02-26 21:24:29,Nachrichten Sprecherin  mehr Kanzler Potential als Merz,0,0,7467554202571623702,7467554202571623702,neutral
7475763151594717974,2025-02-26 16:19:33,schach matt,0,0,7467554202571623702,7467554202571623702,negative
7475763041461306134,2025-02-26 16:19:16,Pennywise kann halt kein Bundeskanzler sein Passt net,0,0,7467554202571623702,7467554202571623702,negative
7475666311856997142,2025-02-26 10:04:41,milena AAAAAHAHAHHA Sie hat ihn aufgegessen Junge,0,2,7467554202571623702,7467554202571623702,neutral
7475659703595402006,2025-02-26 09:38:19,Wer gegen Kriminalität und Extremismus angehen will muss sich um eine bessere Sozialpolitik kümmern Sorry Union Ihr werdet den Aufstieg der AfD mit Eurem Programm nur weiter fördern,0,0,7467554202571623702,7467554202571623702,negative
7475646832010838806,2025-02-26 08:48:44,She ate and left no crumbs  Hauptsache er hält mal den Mund Ist ja nicht zu ertragen,0,0,7467554202571623702,7467554202571623702,negative
7475634033645454102,2025-02-26 07:58:53,She ate,0,0,7467554202571623702,7467554202571623702,negative
7475623701826011926,2025-02-26 07:19:17,PUURRRRRRR MARIETTAAAAA ,0,0,7467554202571623702,7467554202571623702,positive
7475621899499864854,2025-02-26 07:12:19,Queen,0,0,7467554202571623702,7467554202571623702,positive
7475459309413909270,2025-02-25 20:40:23,fritze geht gar nich klar nichtMeinKanzler ,0,0,7467554202571623702,7467554202571623702,negative
7475449081621021462,2025-02-25 20:00:49,einfach live im Fernsehen absolut geröstet  Der ist jetzt bei den Gebrannten Mandeln zu finden,0,0,7467554202571623702,7467554202571623702,neutral
7475430773212152598,2025-02-25 18:49:48,,0,0,7467554202571623702,7467554202571623702,negative
7475430657431651094,2025-02-25 18:49:19,Bruder da wurde Fritze ja komplett stillgelegt,0,0,7467554202571623702,7467554202571623702,neutral
7475426481851646742,2025-02-25 18:33:17,Julia purr,0,0,7467554202571623702,7467554202571623702,positive
7475426444765299478,2025-02-25 18:33:04,,0,0,7467554202571623702,7467554202571623702,negative
7475351645360112406,2025-02-25 13:43:09,Alles Schwachsinn was derzeit da oben rum sitzt Egal ob Schwarz Rot Grün kein Gelb mehr und vorallem Blau  Profit bleibt in der Demokratie leider auch immer über den Menschen,0,0,7467554202571623702,7467554202571623702,negative
7475345625795314465,2025-02-25 13:20:25,Ehrenfrau,0,0,7467554202571623702,7467554202571623702,neutral
7475285019091895062,2025-02-25 09:24:36,She ate him up,0,0,7467554202571623702,7467554202571623702,negative
7475255463195968278,2025-02-25 07:30:27,Laura geil,0,0,7467554202571623702,7467554202571623702,positive
7475210474541777686,2025-02-25 04:38:45,Darauf sollte die SPD bauen merznichtmeinkanzler,0,0,7467554202571623702,7467554202571623702,neutral
7475083241679307542,2025-02-24 20:21:04,REDEEEE,0,0,7467554202571623702,7467554202571623702,positive
7475046970152960790,2025-02-24 18:00:36,robert ist weg,0,0,7467554202571623702,7467554202571623702,neutral
7475031133215802134,2025-02-24 16:59:08,Unser Kanzler Leute  dieses Land ist so ein Witz,0,0,7467554202571623702,7467554202571623702,negative
7475029318893175554,2025-02-24 16:51:48,Bambi ilaydarueya,0,0,7467554202571623702,7467554202571623702,negative
7474737512922333974,2025-02-23 21:59:43,,0,0,7467554202571623702,7467554202571623702,negative
7474680012321325826,2025-02-23 18:16:33,CDU AusMerzen,0,0,7467554202571623702,7467554202571623702,negative
7474591302856835862,2025-02-23 12:32:10,Lass ihn doch reden ,0,0,7467554202571623702,7467554202571623702,neutral
7474432652445418262,2025-02-23 02:19:32,This  Das beste daran es is ne Frau die Ihm sagt das er n Versager is ,0,0,7467554202571623702,7467554202571623702,neutral
7474232416032572182,2025-02-22 13:19:54,Klar hat er seine Truppe im Griff Er hat die partei Basis ja entmachtet um mit der AFD durch zu regieren,0,0,7467554202571623702,7467554202571623702,neutral
7474156513772421910,2025-02-22 08:25:35,W,0,0,7467554202571623702,7467554202571623702,positive
7473982275082322710,2025-02-21 21:08:59,,0,0,7467554202571623702,7467554202571623702,negative
7472154047945884438,2025-02-16 22:54:48,Am 23 Februar beide Stimmen für Bündnis 90  Die Grünen ,0,0,7467554202571623702,7467554202571623702,neutral
7471445659351859990,2025-02-15 01:07:22,,0,0,7467554202571623702,7467554202571623702,negative
7470682932803830530,2025-02-12 23:46:41,Robert wählen auf gehts ,0,0,7467554202571623702,7467554202571623702,negative
7470611448734745346,2025-02-12 19:08:17,Stay Queen ,0,0,7467554202571623702,7467554202571623702,positive
7470142604584272662,2025-02-11 12:49:11,,0,0,7467554202571623702,7467554202571623702,negative
7469848509781705494,2025-02-10 17:47:47,Push push push push,0,0,7467554202571623702,7467554202571623702,positive
7469719942324044566,2025-02-10 09:29:55,kann gar nicht aufhören das anzuschauen,0,0,7467554202571623702,7467554202571623702,negative
7469644639524373270,2025-02-10 04:39:02,Wir hatten bei uns jetzt erst Trump und jetzt kommt der Fritze auch noch gar kein Bock,0,0,7467554202571623702,7467554202571623702,negative
7469354965342995222,2025-02-09 09:52:56,grüne liefern Waffen an mutmaßlichen Kiegsverbrecher die wegen Völkermord mit internationalen Haftbefehl gesucht werden Das ganze mit Neuverschuldung und Steuererhöhung Gehts noch,0,0,7467554202571623702,7467554202571623702,negative
7469013125746033430,2025-02-08 11:46:28,Die Frau hat Fakten gesprochen,0,0,7467554202571623702,7467554202571623702,neutral
7468997568416989974,2025-02-08 10:45:43," 
 Linke 2025 
 ",0,0,7467554202571623702,7467554202571623702,neutral
7468786662457115394,2025-02-07 21:07:38,She ate,0,0,7467554202571623702,7467554202571623702,negative
7468774437909463831,2025-02-07 20:19:59,carla,0,0,7467554202571623702,7467554202571623702,positive
7468761371774550806,2025-02-07 19:29:12,Er lässt wenigstens ausreden AfD nimm mal beispiel ,0,0,7467554202571623702,7467554202571623702,neutral
7468731266835399446,2025-02-07 17:32:40,Ernsthaft,0,0,7467554202571623702,7467554202571623702,negative
7468678649399886614,2025-02-07 14:08:20,WER MIT FASCHISTEN STIMMT IST RAUS,0,0,7467554202571623702,7467554202571623702,negative
7468674790842565399,2025-02-07 13:53:28,Hat sie das alles wirklich so gesagt ,0,0,7467554202571623702,7467554202571623702,negative
7468662837041529622,2025-02-07 13:07:05,Marietta Slomka soll bitte ein fette Gehaltserhöhung bekommen ,0,0,7467554202571623702,7467554202571623702,neutral
7468602862579811094,2025-02-07 09:14:45,Ouch OUCH noch einmal zu hören dass Mutti ihn nicht lieb hat Sah man sogar im Gesicht  Aber liebe BÜNDNIS 90DIE GRÜNEN  wir vermissen EURE Menschlichkeit Das Schweigen zu den Verbrechen 12,0,1,7467554202571623702,7467554202571623702,neutral
7468580044873663254,2025-02-07 07:46:07,Slay,0,0,7467554202571623702,7467554202571623702,positive
7468577226418848534,2025-02-07 07:35:13,Ich hoffe die CDU dropt unter 25,0,0,7467554202571623702,7467554202571623702,negative
7468541051441414934,2025-02-07 05:17:09,,0,0,7467554202571623702,7467554202571623702,negative
7468480180182319894,2025-02-07 01:22:10,"schMERZhAfD
MerzVerhindern
KeinMerzImFebruar
KeineRolleRückMerz",0,0,7467554202571623702,7467554202571623702,negative
7468469248622609174,2025-02-07 00:38:50,Bro Grüne machen so nen Post aber sind selber pro krieg und Hinter den selben opinions wie die ganzen Fascho Parteien Nur die linke ,0,0,7467554202571623702,7467554202571623702,negative
