id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7471732364306809622,2025-02-15 19:38:08,die linke heidi reichinnek mdb,0,0,7471640969939635478,7471640969939635478,neutral
7471727411886293762,2025-02-15 19:18:48,arbeite als krankenpfleger in keiner klinik mehr hoffe es kollabiert,0,0,7471640969939635478,7471640969939635478,negative
7471726958058996502,2025-02-15 19:17:15,,0,0,7471640969939635478,7471640969939635478,negative
7471719994666173217,2025-02-15 18:51:04,krankenhäuser gehören in die öffentliche hand und sollen keine renditen abwerfen,0,0,7471640969939635478,7471640969939635478,neutral
7471718280814953239,2025-02-15 18:43:22,die αfd will die vermögenssteυer für μυιtimiιιionäre αbbschαffen ist dαs gerecht gegenϋber normαιen αrbeitnehmern νοαfd,0,0,7471640969939635478,7471640969939635478,neutral
7471717255384269590,2025-02-15 18:39:42,egal wie viel geld es wird nicht mit pflege gemachtzumindest kommt bei den patientinnen kaum noch was an die pflegesituation insbes in kliniken ist dramatisch va für die bedürftigen,0,0,7471640969939635478,7471640969939635478,negative
7471712336552297218,2025-02-15 18:20:27,deswegen die linkedeswegen die linkedeswegen die linke,0,0,7471640969939635478,7471640969939635478,negative
7471709828178838294,2025-02-15 18:10:53,"schöne grüße aus thüringen 
geiles programm geiler vibe und klare kante 
deshalb nach der ampel links 
dielinkewaehlen
beidestimmenfuerdielinke",0,0,7471640969939635478,7471640969939635478,positive
7471706258053399298,2025-02-15 17:56:52,die linke zerstört bi,0,0,7471640969939635478,7471640969939635478,neutral
7471699676694823702,2025-02-15 17:31:21,und damit aktionäre den rachen vollgestopft bekommen müssen wir in der gastro zweilagiges toilettenpapier ausgeben,0,0,7471640969939635478,7471640969939635478,negative
7471698817692926742,2025-02-15 17:28:01,asklepios der gründer der asklepioskliniken ist letztes jahr  als milliardär gestorben fragt euch mal warum,0,0,7471640969939635478,7471640969939635478,neutral
7471697928265532182,2025-02-15 17:24:33,und pflegeheime,0,2,7471640969939635478,7471640969939635478,neutral
7471696577196229398,2025-02-15 17:19:16,"
     linke2025
 づ",0,0,7471640969939635478,7471640969939635478,neutral
7471696301882524438,2025-02-15 17:18:19,konzerne verstaatlichen,0,0,7471640969939635478,7471640969939635478,neutral
7471692081667015426,2025-02-15 17:01:59,nur die linke ,0,0,7471640969939635478,7471640969939635478,negative
7471658510615446294,2025-02-15 14:51:29,ws wollen wir mit kommunisten,0,1,7471640969939635478,7471640969939635478,neutral
7471677011460309782,2025-02-15 16:03:28,ja klar der statdie sammelstelle der inkompetenz,0,0,7471640969939635478,7471640969939635478,negative
7471331923153240854,2025-02-14 17:44:26,974 die linke ,60,2,7471328056515382550,7471328056515382550,neutral
7471334433841890070,2025-02-14 17:54:00,linke ,16,0,7471328056515382550,7471328056515382550,negative
7471354255480439574,2025-02-14 19:10:43,ich war bei 92 aber die wahlentscheidung stand da ohnehin schon ,9,0,7471328056515382550,7471328056515382550,neutral
7471551799099884310,2025-02-15 07:57:46, die linke ,6,0,7471328056515382550,7471328056515382550,neutral
7471338930621989654,2025-02-14 18:11:24,reminder die linke ist nicht gegen palastine sondern sogar gegen waffenlieferung  für eine 2 staaten lösung,5,1,7471328056515382550,7471328056515382550,neutral
7471428489788736278,2025-02-15 00:00:04,ich hab auch 974 ,4,0,7471328056515382550,7471328056515382550,negative
7471332388665492246,2025-02-14 17:46:02,87 prozent,3,0,7471328056515382550,7471328056515382550,positive
7471575247708586774,2025-02-15 09:28:30,der beste wahlomat steht unter linkede,2,4,7471328056515382550,7471328056515382550,neutral
7471779438431617814,2025-02-15 22:40:59,"
linke2025
",1,0,7471328056515382550,7471328056515382550,neutral
7471779453740712726,2025-02-15 22:40:56,"


",1,0,7471328056515382550,7471328056515382550,negative
7471779393691632406,2025-02-15 22:40:54,"            
 
linke
    
         
              ",1,0,7471328056515382550,7471328056515382550,negative
7471635349497479958,2025-02-15 13:21:33,"



 
 ",1,0,7471328056515382550,7471328056515382550,negative
7471598858616111894,2025-02-15 11:00:06,hab 91 linke,1,0,7471328056515382550,7471328056515382550,positive
7471411248284254998,2025-02-14 22:52:34,wozu muss ich das noch testen ich hab doch schon zwei kreuze gemacht bei die linke bin sehr links eingestellt 919 linke 93mera25 ,1,0,7471328056515382550,7471328056515382550,negative
7471394033471210262,2025-02-14 21:45:15,die linke gestern 6  heute 7  morgen 8  ,1,0,7471328056515382550,7471328056515382550,neutral
7471355128374592278,2025-02-14 19:14:19,ich hatte die linken und grünen,1,0,7471328056515382550,7471328056515382550,neutral
7471353279223022358,2025-02-14 19:07:03,18 bei mir,1,1,7471328056515382550,7471328056515382550,positive
7471333093543494422,2025-02-14 17:48:43,beide stimmen links ,1,0,7471328056515382550,7471328056515382550,neutral
7483475204552246038,2025-03-19 11:06:09,alles außer linke,0,0,7471328056515382550,7471328056515382550,positive
7474189439741707030,2025-02-22 10:32:52,beide stimmen am sonntag für die linke  frankfurt wählt janine wißler ,0,0,7471328056515382550,7471328056515382550,neutral
7473187590582387478,2025-02-19 17:45:04,diesmal alle stimmen für die spd die will regieren und gestalten jede stimme für die linke ist für die tonne die linke will in die opposition wird und hat nie etwas gestaltet oder verändert,0,0,7471328056515382550,7471328056515382550,negative
7472648369802904342,2025-02-18 06:53:01,90 prozent die linke bin auch mitglied in der partei,0,0,7471328056515382550,7471328056515382550,neutral
7472313223627195158,2025-02-17 09:12:20,90 die linke  und die restlichen 10 waren linke oder ich neutral verstehe da die standpunkte ,0,0,7471328056515382550,7471328056515382550,neutral
7472251416728617750,2025-02-17 05:13:46,linke,0,0,7471328056515382550,7471328056515382550,negative
7471919732729037590,2025-02-16 07:45:41,90 die linke und wurde ausgelacht,0,0,7471328056515382550,7471328056515382550,neutral
7471908934822888194,2025-02-16 07:04:39,linke,0,0,7471328056515382550,7471328056515382550,negative
7471839216802349846,2025-02-16 02:36:36,988 die linke ,0,0,7471328056515382550,7471328056515382550,neutral
7471816249266881302,2025-02-16 01:04:50,80 linkee ,0,0,7471328056515382550,7471328056515382550,positive
7471780728255759126,2025-02-15 22:45:58,977 linke ,0,0,7471328056515382550,7471328056515382550,positive
7471651988567704342,2025-02-15 14:26:29,,0,0,7471328056515382550,7471328056515382550,negative
7471543757058556694,2025-02-15 07:26:36,die linke ganz klar ,0,0,7471328056515382550,7471328056515382550,negative
7471542399510709015,2025-02-15 07:21:42,du hast vergessen volt auszuwählen,0,0,7471328056515382550,7471328056515382550,negative
7471528267901109015,2025-02-15 06:26:59,keine der bundestagsparteien kann mich überzeugen,0,0,7471328056515382550,7471328056515382550,neutral
7471473955670770454,2025-02-15 03:00:04,ich werde mit verbundenen augen wählen sollen die doch machen was die wollen,0,0,7471328056515382550,7471328056515382550,neutral
7471452740993155862,2025-02-15 01:34:29,die linke bis irgendwann berlin wieder rot ist aber kein spd rot ,0,0,7471328056515382550,7471328056515382550,negative
7471441036150981398,2025-02-15 00:49:13,,0,0,7471328056515382550,7471328056515382550,negative
7471405751712514838,2025-02-14 22:31:04,ich hatte 987 für die linke ,0,0,7471328056515382550,7471328056515382550,neutral
7471372016492151575,2025-02-14 20:19:46,,0,0,7471328056515382550,7471328056515382550,negative
7471352180689175318,2025-02-14 19:02:55,die linke macht wirklich schlaue tiktoks,0,0,7471328056515382550,7471328056515382550,negative
7471340763554022166,2025-02-14 18:18:30,deshalb die linke danke janine wissler,0,0,7471328056515382550,7471328056515382550,positive
7471339490738062102,2025-02-14 18:13:38,82 die linke,0,0,7471328056515382550,7471328056515382550,neutral
7485817905192731414,2025-03-25 18:36:47,keine eigene meinung ,0,0,7471328056515382550,7471328056515382550,negative
7470622265924223766,2025-02-12 19:50:22,für die fdp gibt es kaum menschen unter 80000 brutto im jahr irgendwie verschwinden die in deren bewusstsein,159,1,7470585039349189910,7470585039349189910,neutral
7470590011907130134,2025-02-12 17:45:18,superrededanke dafür,52,0,7470585039349189910,7470585039349189910,positive
7470618604208882454,2025-02-12 19:36:10,die menschen lassen sich anlügen aber sind zu faul sich richtig zu informieren und bald werden alle darunter leiden,41,1,7470585039349189910,7470585039349189910,neutral
7470636996106683158,2025-02-12 20:47:39,welch wundervolle und inspirierende rede so educational,37,0,7470585039349189910,7470585039349189910,positive
7470633719897064214,2025-02-12 20:34:44,das müssen viel mehr menschen hören,32,0,7470585039349189910,7470585039349189910,neutral
7470771820047336194,2025-02-13 05:32:49,das für die fdp der mensch erst ab 100000 jahreseinkommen beginnt ist allgemein bekannt lindners schönrederei ist durchsichtig,31,0,7470585039349189910,7470585039349189910,neutral
7470591228885058326,2025-02-12 17:50:09,"
linke2025
",30,0,7470585039349189910,7470585039349189910,neutral
7470691100144452374,2025-02-13 00:18:38,"
dielinke
",19,0,7470585039349189910,7470585039349189910,negative
7470776367030797078,2025-02-13 05:49:01,das muss man erstmal schaffen über 100 milliarden steuerentlastungen zu versprechen und dann noch den ärmsten geld wegnehmen,14,0,7470585039349189910,7470585039349189910,negative
7470590769000317718,2025-02-12 17:48:19, ach janine,14,0,7470585039349189910,7470585039349189910,negative
7470586639351415575,2025-02-12 17:32:07,,13,0,7470585039349189910,7470585039349189910,negative
7470590098598413078,2025-02-12 17:45:26,,12,0,7470585039349189910,7470585039349189910,negative
7470637023059329814,2025-02-12 20:47:48,danke ,9,0,7470585039349189910,7470585039349189910,positive
7470636871669924630,2025-02-12 20:47:09,danke queen,9,0,7470585039349189910,7470585039349189910,positive
7470636844554027798,2025-02-12 20:47:05,,8,0,7470585039349189910,7470585039349189910,negative
7470588664663327510,2025-02-12 17:40:07, nach der ampel links  für eine solidarische gerechte und sinnvolle politik ,7,1,7470585039349189910,7470585039349189910,neutral
7470587082626450198,2025-02-12 17:34:03,,7,0,7470585039349189910,7470585039349189910,negative
7470636918024225558,2025-02-12 20:47:04,,5,0,7470585039349189910,7470585039349189910,negative
7470636883665290007,2025-02-12 20:47:02,,5,0,7470585039349189910,7470585039349189910,negative
7470636868683105046,2025-02-12 20:47:00,,5,0,7470585039349189910,7470585039349189910,negative
7470636877926941462,2025-02-12 20:46:58,,5,0,7470585039349189910,7470585039349189910,negative
7472020426194551554,2025-02-16 14:15:57,deswegen nach der ampel links ,4,0,7470585039349189910,7470585039349189910,neutral
7470648313248383766,2025-02-12 21:31:31,"
linke2025
",4,0,7470585039349189910,7470585039349189910,neutral
7470636856435507990,2025-02-12 20:46:56,,4,0,7470585039349189910,7470585039349189910,negative
7470636827491107606,2025-02-12 20:46:55,,4,0,7470585039349189910,7470585039349189910,negative
7470636799523799830,2025-02-12 20:46:52,,4,0,7470585039349189910,7470585039349189910,negative
7470636850777113366,2025-02-12 20:46:51,,4,0,7470585039349189910,7470585039349189910,negative
7470636832544539414,2025-02-12 20:46:49,,4,0,7470585039349189910,7470585039349189910,negative
7470662583898997526,2025-02-12 22:27:08,"
linke2025
",3,0,7470585039349189910,7470585039349189910,neutral
7471210826509779714,2025-02-14 09:55:08,mehr netto vom brutto party ,2,0,7470585039349189910,7470585039349189910,neutral
7470949468503900950,2025-02-13 17:00:17,"
linke2025
",2,0,7470585039349189910,7470585039349189910,neutral
7470752353056080662,2025-02-13 04:19:10,ich bin wieder hier weil der algorithmus dieses meisterwerk noch nicht genug gepusht hat ,2,0,7470585039349189910,7470585039349189910,negative
7470633802107945751,2025-02-12 20:35:17,minah do your magic,2,2,7470585039349189910,7470585039349189910,positive
7470598940469314326,2025-02-12 18:20:03,,2,0,7470585039349189910,7470585039349189910,negative
7470904821731509014,2025-02-13 14:07:09,tolle frau und eine tolle rede,1,0,7470585039349189910,7470585039349189910,neutral
7470833011205702423,2025-02-13 09:29:11,"
linke2025
",1,0,7470585039349189910,7470585039349189910,neutral
7470659350978544406,2025-02-12 22:14:23,,1,0,7470585039349189910,7470585039349189910,negative
7470634473672557334,2025-02-12 20:37:46,nach der ampel links,1,0,7470585039349189910,7470585039349189910,neutral
7480799410811028246,2025-03-12 06:03:02,fdp sorry bin nicht so informiert über die kleinstparteien,0,0,7470585039349189910,7470585039349189910,negative
7479328403109724950,2025-03-08 06:54:46,was ist fdp,0,0,7470585039349189910,7470585039349189910,negative
7478295743892964118,2025-03-05 12:07:12,sehr starke rede,0,0,7470585039349189910,7470585039349189910,negative
7474189442351743766,2025-02-22 10:32:59,beide stimmen am sonntag für die linke  frankfurt wählt janine wißler ,0,0,7470585039349189910,7470585039349189910,neutral
7473760628793328406,2025-02-21 06:49:18,afpd,0,0,7470585039349189910,7470585039349189910,negative
7472764538078708502,2025-02-18 14:23:48,stark alles gesagt  politikenteignen niewiederistjetzt nachderampellinks,0,0,7470585039349189910,7470585039349189910,negative
7472251531606885143,2025-02-17 05:14:22,sie hat herz ,0,0,7470585039349189910,7470585039349189910,neutral
7471427115877270294,2025-02-14 23:54:34,die linke,0,0,7470585039349189910,7470585039349189910,neutral
7471399329061241622,2025-02-14 22:05:53,"kämpfen für alle nicht nur für die eliten die linke bleibt solidarisch
deshalbdielinke am 23022025",0,0,7470585039349189910,7470585039349189910,negative
7471308309937898262,2025-02-14 16:12:36,tolle rede,0,0,7470585039349189910,7470585039349189910,positive
7471295941166662422,2025-02-14 15:24:45,echt super gebrüllt endlich sagts mal einer wird zeit dass man erkennt dass die fdp keine seriöse partei mehr ist,0,0,7470585039349189910,7470585039349189910,positive
7471084706688287510,2025-02-14 01:46:54,gesprochen wie eine löwin ,0,0,7470585039349189910,7470585039349189910,negative
7471040501118944022,2025-02-13 22:53:33,wie alles von der fdp alles gelogen ich wünsche mir eine fdp mit max 2 stimmenanteil bei der nächsten bundestagswahl,0,0,7470585039349189910,7470585039349189910,negative
7471016648276837142,2025-02-13 21:20:57,,0,0,7470585039349189910,7470585039349189910,negative
7470980317370663702,2025-02-13 18:59:48,,0,0,7470585039349189910,7470585039349189910,negative
7470974057602810646,2025-02-13 18:35:38,vielen dank für diese gute rede,0,0,7470585039349189910,7470585039349189910,positive
7470970315583046422,2025-02-13 18:21:08,wenn die linke redet kann ich immer immer zuhörenes ist eine wohltat für meinen verstand danke an alle genossinnen und genossen ,0,0,7470585039349189910,7470585039349189910,positive
7470919379061965590,2025-02-13 15:03:40,was bringen einem 140 mehr in monat wenn man dafür als armer mensch keine sozialleistungen bekommt,0,4,7470585039349189910,7470585039349189910,negative
7470914460737127190,2025-02-13 14:44:35,support kommentardanke für dein video ,0,0,7470585039349189910,7470585039349189910,negative
7470906626150597398,2025-02-13 14:14:12,mehr nutto vom bretto,0,0,7470585039349189910,7470585039349189910,negative
7470891633280615170,2025-02-13 13:16:05,"

 die linke 

",0,0,7470585039349189910,7470585039349189910,neutral
7470833099858477846,2025-02-13 09:29:09,,0,0,7470585039349189910,7470585039349189910,negative
7470829882425180950,2025-02-13 09:16:54,fdp lindner wollte lohnsteuerkarte 3 abschaffen diese partei ist absolut nicht wählbar,0,0,7470585039349189910,7470585039349189910,negative
7470827273580692246,2025-02-13 09:06:49,wenn alle noch jeweils 23 menschen überzeugen können wir safe 1020 für die linke schaffen  auf gehts für eine bessere zukunft zweitstimmelinks erststimme links,0,0,7470585039349189910,7470585039349189910,neutral
7470826927784837910,2025-02-13 09:05:13,,0,0,7470585039349189910,7470585039349189910,negative
7470805439500944150,2025-02-13 07:41:32,"

keinmillimeternachrechts
",0,0,7470585039349189910,7470585039349189910,negative
7470791771917386498,2025-02-13 06:48:38,die fdp cdu csu bisschen auch spd machen nur politik für reiche warum man die als normaler bürger überhaupt wählt ist mir ein rätsel,0,0,7470585039349189910,7470585039349189910,negative
7470762052727702294,2025-02-13 04:55:23,,0,0,7470585039349189910,7470585039349189910,negative
7470678600015020822,2025-02-12 23:29:25,mehr netto vom brutto so das konzerne die löhne niedrig lassen können um dann durch quasi nicht existierende steuern fiese gewinne auf kosten der bildung und infrastruktur in diesem land einzufahren,0,0,7470585039349189910,7470585039349189910,neutral
7470673613193495318,2025-02-12 23:10:04,,0,0,7470585039349189910,7470585039349189910,negative
7470662727209501462,2025-02-12 22:27:30,,0,0,7470585039349189910,7470585039349189910,negative
7470660566236840726,2025-02-12 22:19:15,herrlich,0,0,7470585039349189910,7470585039349189910,positive
7470648505880232726,2025-02-12 21:32:13,,0,0,7470585039349189910,7470585039349189910,negative
7470072194308162326,2025-02-11 08:16:17,die linke ist die brandmauer,7,0,7470068974617627926,7470068974617627926,neutral
7470070184025391894,2025-02-11 08:09:04,danke ,6,0,7470068974617627926,7470068974617627926,positive
7472980730126549782,2025-02-19 04:25:09, deshalb linke partei ,4,0,7470068974617627926,7470068974617627926,neutral
7472045566181163781,2025-02-16 15:53:22,hallo,2,0,7470068974617627926,7470068974617627926,positive
7470594605983056662,2025-02-12 18:03:08,die linke ,2,0,7470068974617627926,7470068974617627926,neutral
7470269934300873494,2025-02-11 21:03:12,danke,2,0,7470068974617627926,7470068974617627926,positive
7471915380250149654,2025-02-16 07:29:20,,1,0,7470068974617627926,7470068974617627926,negative
7470980557960381206,2025-02-13 19:00:51,"geiles programm geiler vibe und klare kante 
deshalb nach der ampel links 
dielinkewaehlen
beidestimmenfuerdielinke",1,0,7470068974617627926,7470068974617627926,positive
7470225719240999702,2025-02-11 18:11:57,danke dass ihr euch für menschen einsetzt linke politik darf im bundestag niemals fehlen,1,0,7470068974617627926,7470068974617627926,neutral
7490677940201652994,2025-04-07 20:56:13,,0,0,7470068974617627926,7470068974617627926,negative
7486059358345757442,2025-03-26 10:14:01,neue diskussion wir wollen die mindestlohn für politiker einführen bitte weiter teilen mindestlohn für politiker und keine steuern vorteile mehr mindestlohn für politi,0,0,7470068974617627926,7470068974617627926,neutral
7481811634973885206,2025-03-14 23:30:36,,0,0,7470068974617627926,7470068974617627926,negative
7474339740662137622,2025-02-22 20:16:00,,0,0,7470068974617627926,7470068974617627926,negative
7474189541533401878,2025-02-22 10:33:21,beide stimmen am sonntag für die linke  frankfurt wählt janine wißler ,0,0,7470068974617627926,7470068974617627926,neutral
7473225083085439766,2025-02-19 20:10:48,rot rot grün,0,0,7470068974617627926,7470068974617627926,negative
7471999083861050134,2025-02-16 12:53:23,,0,0,7470068974617627926,7470068974617627926,negative
7470762239046255382,2025-02-13 04:55:27,,0,0,7470068974617627926,7470068974617627926,negative
7470685491086590742,2025-02-12 23:57:16,"dem rechten treiben sei genug
drumm höret zu und seid auch klug
nur hass und hetze  schlechtes bringts
dem mensch ein mensch sein  dann gelingts",0,0,7470068974617627926,7470068974617627926,neutral
7470622049715929878,2025-02-12 19:49:26,linke muss einfach stärker werden,0,0,7470068974617627926,7470068974617627926,negative
7470105520524133126,2025-02-11 10:25:12,in nur 5 tagen habe ich 8000  verdient indem ich 1500  im forexhandel genutzt habe erfahren sie mehr bei erzieher samuel,0,0,7470068974617627926,7470068974617627926,neutral
7470082150844433175,2025-02-11 08:55:11,,0,0,7470068974617627926,7470068974617627926,negative
7469928376029070102,2025-02-10 22:58:39,und was sagen sie zu israel ,605,29,7469883514167627030,7469883514167627030,neutral
7470055994467369750,2025-02-11 07:13:27,meine stimme haben sie auf jedenfall,233,4,7469883514167627030,7469883514167627030,neutral
7469930348357387030,2025-02-10 23:05:42,deswegen niemals linke,186,32,7469883514167627030,7469883514167627030,negative
7469930343963820823,2025-02-10 23:06:18,hä was ist mit israel,100,5,7469883514167627030,7469883514167627030,negative
7469935038358061846,2025-02-10 23:24:56,sonst keine wichtigeren probleme,72,6,7469883514167627030,7469883514167627030,positive
7469917015290102550,2025-02-10 22:13:50,ich werd die linke wählen aber aufgrund der schwachen stellung zu palästina den usa israel werde ich mich doch nicht als parteimitglied eintragen lassen,69,25,7469883514167627030,7469883514167627030,negative
7470212153312903938,2025-02-11 17:18:56,wie sieht es mit waffenlieferungen nach ukraine aus ,47,2,7469883514167627030,7469883514167627030,neutral
7469899936491717398,2025-02-10 21:07:28,solidarität mit den kurden und dass sage ich als person mit türkischen wurzeln und auch nur weil ich die parallelen zu israel mittlerweile deutlich erkennen kann,46,16,7469883514167627030,7469883514167627030,neutral
7469941457161356054,2025-02-10 23:50:10,babbel babbel babbel,30,5,7469883514167627030,7469883514167627030,negative
7470102954530833175,2025-02-11 10:16:11,danke dass sie darüber aufklären,26,0,7469883514167627030,7469883514167627030,neutral
7469933460678279958,2025-02-10 23:18:14,habt ihr mal die syrer gefragtwie sie es findendass die kurden ihr land zerteilen und kurdistan auf ihrem gebiet gründen möchtenso harmlos u unschuldigsind die kurden inrojova nichtkeine solidarit,25,13,7469883514167627030,7469883514167627030,negative
7469932815141618454,2025-02-10 23:15:55,danke ,25,0,7469883514167627030,7469883514167627030,positive
7469885757080011542,2025-02-10 20:12:12,wäre auch gut wenn wir die selben parallelen zu israel ziehen könnten solidarität mit allen menschen nicht nur mit denen die in die politische agenda passen ,25,5,7469883514167627030,7469883514167627030,positive
7469912721041146646,2025-02-10 21:57:29,sagt mal was gegen die waffenlieferungen nach israel türkei kann man kritisieren aber die pkk sind definitiv auch keine heiligen,24,5,7469883514167627030,7469883514167627030,negative
7469886335836193558,2025-02-10 20:14:40,was mit usa   da habt ihr keine meinung,21,7,7469883514167627030,7469883514167627030,negative
7469956236491768598,2025-02-11 00:48:28,"
linke2025
",20,1,7469883514167627030,7469883514167627030,neutral
7469887039813681943,2025-02-10 20:17:27,dafür gibts nicht mal mehr die erststimne beide stimmen bsw gipfel der heuchelei danke seit tagen wer ich am überlegen linke oder bsw,20,15,7469883514167627030,7469883514167627030,negative
7469940946705515286,2025-02-10 23:47:35,unglaublich was der türkei angetan wird wird hier verheimlicht aber liebe dame sei dir bewusst auf eine aktion folgt immer eine reaktion ,19,4,7469883514167627030,7469883514167627030,neutral
7469885561655214870,2025-02-10 20:11:33,heftig deshalb links wählen ,18,0,7469883514167627030,7469883514167627030,neutral
7470112401540711170,2025-02-11 10:52:22,was ist mit recht auf selbstverteidigung,16,12,7469883514167627030,7469883514167627030,neutral
7469929994602693398,2025-02-10 23:05:06,nennt sich israel nun türkei ich bin maximal verwirrt die kann das doch niemals ernst meinen,16,0,7469883514167627030,7469883514167627030,negative
7469902490051609366,2025-02-10 21:17:33,,16,0,7469883514167627030,7469883514167627030,negative
7469939840860848918,2025-02-10 23:43:27,danke wichtig und richtigstellt gerne die download funktion an damit man das video besser teilen kann ,15,0,7469883514167627030,7469883514167627030,negative
7470447868077376278,2025-02-12 08:34:28,auch israel du hu,14,8,7469883514167627030,7469883514167627030,negative
7469951619078275862,2025-02-11 00:29:22,wie hier alle zu israel sagen sie aber nix kommentieren sie und andere spitzenpolitiker der linken haben mehrmals ein stopp der waffenlieferungen nach israel verlangt sie habe alle außerdem,14,38,7469883514167627030,7469883514167627030,negative
7469927533086999318,2025-02-10 22:55:23,naja dafür habt ihr meine stimme auch verloren wer eine terrororganisation nicht als solches anerkennt sollte auch in der politik nichts zu sagen haben,13,158,7469883514167627030,7469883514167627030,negative
7470111606660825878,2025-02-11 10:49:21,ihr seid mit schuldi̇hrnazis,12,0,7469883514167627030,7469883514167627030,negative
7470020091007681302,2025-02-11 04:56:45,die pkk hat sich mit gewalt syrien bode besetzt und sehr viel menschen getötet und jetzt erzählen sie hier märchen,11,10,7469883514167627030,7469883514167627030,neutral
7469943177928950550,2025-02-10 23:56:49,bsw,10,3,7469883514167627030,7469883514167627030,negative
7470279684371825430,2025-02-11 21:41:13,ich liebe eure doppelmoral,9,0,7469883514167627030,7469883514167627030,positive
7469926566466896662,2025-02-10 22:51:05,und was jetzt,9,0,7469883514167627030,7469883514167627030,negative
7470144558401536790,2025-02-11 12:57:20,bist du dir ganz sicher,8,5,7469883514167627030,7469883514167627030,negative
7469903034300515094,2025-02-10 21:19:42,jin jiyan azadi,8,0,7469883514167627030,7469883514167627030,negative
7470193180051292950,2025-02-11 16:05:14,das ist selbstverteidigung,7,0,7469883514167627030,7469883514167627030,neutral
7470130325000258326,2025-02-11 12:01:37,sie ist ja witzig,7,0,7469883514167627030,7469883514167627030,positive
7470004671617499926,2025-02-11 03:57:51,,7,0,7469883514167627030,7469883514167627030,negative
7469964615889339158,2025-02-11 01:22:18,,7,0,7469883514167627030,7469883514167627030,negative
7470032468886782742,2025-02-11 05:43:39,und was sagen sie zu amerika die dame ,6,0,7469883514167627030,7469883514167627030,neutral
7469930525600416534,2025-02-10 23:06:31,linke  pkk,6,0,7469883514167627030,7469883514167627030,positive
7469911289262473986,2025-02-10 21:51:49,,6,0,7469883514167627030,7469883514167627030,negative
7469884770626110230,2025-02-10 20:08:26,,6,0,7469883514167627030,7469883514167627030,negative
7470154896639034134,2025-02-11 13:37:11,stark ,5,0,7469883514167627030,7469883514167627030,positive
7470075467975262998,2025-02-11 08:29:07,was ist mit israel ukraine ,5,0,7469883514167627030,7469883514167627030,negative
7470042569264956182,2025-02-11 06:22:03,bsw ist realistischer,5,3,7469883514167627030,7469883514167627030,negative
7469934932643791638,2025-02-10 23:23:50,schadedass sie aber nichts dazu sagen dass terroristische organisationen wie pkkypg etc illegal land kontrollieren wollen und dabei auch illegalemenschenverachtende schritte eingehen gegen türkei,5,0,7469883514167627030,7469883514167627030,neutral
7469930595336241942,2025-02-10 23:07:27,noch ein grund nicht die linke zu wählen,5,0,7469883514167627030,7469883514167627030,negative
7469928566014870274,2025-02-10 22:59:15,vielen dank für ihre klare position die unterstützung für die völkerrechtswidrigen angriffe muss ein ende haben ,5,0,7469883514167627030,7469883514167627030,neutral
7469916223489311510,2025-02-10 22:10:40,sehr schön machen die es,5,2,7469883514167627030,7469883514167627030,positive
7470593095404864278,2025-02-12 17:57:26,was ist mit ukraine israel und usw,4,1,7469883514167627030,7469883514167627030,negative
7470521432890082050,2025-02-12 13:19:24,was ihr nicht wisst ist dass deutschland auch die rebellen finanziert,4,0,7469883514167627030,7469883514167627030,positive
7470155078907151126,2025-02-11 13:38:06,,4,0,7469883514167627030,7469883514167627030,negative
7470101427110085398,2025-02-11 10:09:51,i̇ch wollte komplet mit familie linke wählen sie haben grade 5 stimme veloren türken töten niemals zivilisten wenn das so währe medien voll gewesen mit der videos,4,1,7469883514167627030,7469883514167627030,negative
7470159542921151254,2025-02-11 13:55:13,werden sie kanzlerin bitte,3,1,7469883514167627030,7469883514167627030,neutral
7475426346731848470,2025-02-25 18:32:37,deswegen keine linke wählen,2,0,7469883514167627030,7469883514167627030,negative
7470972130764112662,2025-02-13 18:28:00,wer bist du,2,0,7469883514167627030,7469883514167627030,negative
7470640310880600854,2025-02-12 21:00:14,kannst du es beweisen ,2,1,7469883514167627030,7469883514167627030,negative
7470639870156063510,2025-02-12 20:58:34,beste frau ,2,0,7469883514167627030,7469883514167627030,positive
7470637520112534294,2025-02-12 20:49:27,hat dir das frau dagdelen erzählt,2,0,7469883514167627030,7469883514167627030,neutral
7470511425481720598,2025-02-12 12:40:46,und jetzt,2,0,7469883514167627030,7469883514167627030,negative
7470473620490699542,2025-02-12 10:13:58,ihr habt meine stimme,2,0,7469883514167627030,7469883514167627030,negative
7470320557223150338,2025-02-12 00:21:24,,2,0,7469883514167627030,7469883514167627030,negative
7470179806131634966,2025-02-11 15:13:31,alles gut die politiker und die medien die das verschweigen kriegen noch ihre medizin,2,0,7469883514167627030,7469883514167627030,positive
7470152599645160215,2025-02-11 13:28:09,,2,0,7469883514167627030,7469883514167627030,negative
7470114541184811798,2025-02-11 11:00:49,,2,0,7469883514167627030,7469883514167627030,negative
7475228812893176583,2025-02-25 05:45:50,bla bla,1,0,7469883514167627030,7469883514167627030,negative
7475042989129859862,2025-02-24 17:45:04,leider hast du recht ,1,0,7469883514167627030,7469883514167627030,negative
7472358289109746454,2025-02-17 12:07:31,niemals die linke wählen,1,0,7469883514167627030,7469883514167627030,negative
7471632020944126742,2025-02-15 13:08:55,rede doch mal von gaza,1,0,7469883514167627030,7469883514167627030,neutral
