id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465744567788454678,2025-01-30 16:22:52,gott sei dank ist das endlich passiert,0,0,7465389655924444418,7465389655924444418,neutral
7465804426093069079,2025-01-30 20:14:41,blablabla,0,0,7465389655924444418,7465389655924444418,positive
7465805227812406038,2025-01-30 20:17:43,Danke dass du dich für ein Parteiverbot aussprichst Es gibt immer noch Menschen die denken es sei undemokratisch die afd zu verbieten,0,0,7465389655924444418,7465389655924444418,negative
7465806286422311702,2025-01-30 20:21:57,Klasse CDU,0,0,7465389655924444418,7465389655924444418,positive
7465806318512276246,2025-01-30 20:22:03,Die blaue Welle kann man nicht mehr stoppen die Mauer muss weg,0,0,7465389655924444418,7465389655924444418,negative
7465943096481727254,2025-01-31 05:15:34,NIEMALS AFD ODER MERZ WAHLEN ,0,0,7465389655924444418,7465389655924444418,negative
7465808992321946390,2025-01-30 20:32:20,Ach KlausBärbel das ist Demokratie klingt komisch ist aber so auch wenn es dir nicht passt,0,0,7465389655924444418,7465389655924444418,negative
7465936707453993735,2025-01-31 04:47:57,Die AFD wird stärker weil IHR  Die Regierung KEINE Lösung zu dem Problem mit tödlichen Angriffen Übergriffen von ILLEGALEN UNERLAUBTEN Personen  bietet  Die Grenzen wurden zur EM kontrolliert,0,0,7465389655924444418,7465389655924444418,neutral
7465809031806911254,2025-01-30 20:32:29,,0,0,7465389655924444418,7465389655924444418,negative
7465811858487788310,2025-01-30 20:43:40,"Wer
kontrolliert die Medien
will Zensur
richtet meldestellen ein
Wer denunziert Menschen mit andere Meinungen
wurde 33 gemacht Kommt das irgendwem bekannt vor",0,0,7465389655924444418,7465389655924444418,negative
7465813148471231254,2025-01-30 20:48:43,Das nennt man Demokratie ,0,0,7465389655924444418,7465389655924444418,neutral
7465930370082112278,2025-01-31 04:27:39,"httpsfreiheitsrechteorgthemendemokratieafdgutachten
Jede Spende wird gebraucht Demokratie Rules Bitte teilen",0,0,7465389655924444418,7465389655924444418,negative
7465813350208111382,2025-01-30 20:49:22,Willkommen in der Demokratie ,0,0,7465389655924444418,7465389655924444418,neutral
7465814064628253462,2025-01-30 20:52:06,Rechts ist besser als links,0,0,7465389655924444418,7465389655924444418,positive
7466391591055639318,2025-02-01 10:13:42,Merz ust ein Verräter,0,0,7465389655924444418,7465389655924444418,negative
7466575403466228502,2025-02-01 22:06:31,Bitte lass dich aufstellen für die nächsten vier Jahre ,0,0,7465389655924444418,7465389655924444418,neutral
7465654031618638614,2025-01-30 10:32:16,Wir brauchen keinen Schuldigen wir brauchen Lösungen Ampel hat bisher Wählerwillen ignoriert SPDGrüne haben aus Prinzip nicht zugestimmt Motto weiter so,0,0,7465389655924444418,7465389655924444418,negative
7466531236171137814,2025-02-01 19:15:22,,0,0,7465389655924444418,7465389655924444418,negative
7466481623704929026,2025-02-01 16:03:04,Danke Mama Merkel  Sie fehlen mir schrecklich,0,0,7465389655924444418,7465389655924444418,negative
7465654691637150486,2025-01-30 10:34:03,Hilfe ,0,0,7465389655924444418,7465389655924444418,positive
7466461827561931542,2025-02-01 14:46:15,Nichts braucht RotGrün dringenderals eineAfDmit der niemand abstimmen darf Das sichert ihnen die Machtda 20 Stimmen wegfallenDie Zusammenarbeit mit derCDU versetzt Linke daher in Panik,0,0,7465389655924444418,7465389655924444418,negative
7465655322557711137,2025-01-30 10:36:25,An die Wahlurnen Leute  gegen rechts ,0,0,7465389655924444418,7465389655924444418,neutral
7466453518858158870,2025-02-01 14:13:33,Mit der CDU keine Mehrheit ist nicht so ganz,0,0,7465389655924444418,7465389655924444418,negative
7465655452590113558,2025-01-30 10:37:42,Es ist noch nichtmal Februar  ich wünschte der Merz wäre schon Geschichte ,0,0,7465389655924444418,7465389655924444418,negative
7465655656717615874,2025-01-30 10:37:52,Das hätte SPD und auch die Grünen verhindern können Sie hätten dafür Stimmen können Aber das wollten sie nicht Ich glaube hätte die CDU das im Sommer eingereicht hätte sich die SPD und auch die Grünen dafür entschieden Es geht doch nur um Wahlkampf Traurig ist nur das es eigentlich darum um Menschen leben geht um Kinder die Gestorben sind Das diese Ofer eine Grundsatz Diskussion auslöst darf man die CDU noch wählen Der gesamte Bundestag sollte sich schämen,0,0,7465389655924444418,7465389655924444418,negative
7465656837259821846,2025-01-30 10:43:03,Rechtsextrem und CDU ist bald kein Unterschied mehr,0,0,7465389655924444418,7465389655924444418,negative
7465657922924790550,2025-01-30 10:46:37,Hallo Robin es wäre toll wenn ich das Video zum Verteilen runterladen könnte  auch an Menschen die nicht bei TikTok sind,0,0,7465389655924444418,7465389655924444418,positive
7465658722323399447,2025-01-30 10:50:12,Reichlich viele Lügen in so wenig Minuten,0,0,7465389655924444418,7465389655924444418,negative
7465659603050464022,2025-01-30 10:53:29,oh mein Gott ,0,0,7465389655924444418,7465389655924444418,negative
7465653944137827094,2025-01-30 10:31:48,Nie Merz als Kanzler Er ist ein Brauner,0,0,7465389655924444418,7465389655924444418,neutral
7465661890116420374,2025-01-30 11:02:17,"JETZT heisst es schnell von prominenten Grünen UND SPD lern BRANDMAUER justieren öffentlich Koalitions Absage An CDU CSU AFD BSW FDP 
",0,0,7465389655924444418,7465389655924444418,negative
7465662137525732118,2025-01-30 11:03:15,ganz ehrlich wieviel soll denn noch passieren bis endlich die Menschen die keine Aufenthaltserlaubnis haben abgeschoben werden,0,0,7465389655924444418,7465389655924444418,negative
7465663965282435862,2025-01-30 11:10:37,Ich bin kein Fan der afd aber hat nicht die afd mit der CDU gestimmt Und darf in Zukunft kein Antrag mehr gestellt werden wenn die afd ihn entscheiden könnte,0,0,7465389655924444418,7465389655924444418,negative
7465666299763491606,2025-01-30 11:19:03,Zitat des Bundeskanzlers aus August 2023 Das ist doch keine Zusammenarbeit Niemand sollte sich davon abhängig machen wie die AfD abstimmt Nun,0,0,7465389655924444418,7465389655924444418,neutral
7465667496134312726,2025-01-30 11:23:39,Zur Zeit ist wohl alles ok Die Wirtschaft geht den Bach runter Die Migration zerstört die Gesellschaft Zeit für Änderungen Die Altparteien können nichts außer Seifenblasen produzieren,0,0,7465389655924444418,7465389655924444418,negative
7465668046158988054,2025-01-30 11:26:06,Sehr enttäuschend aber erwartbar von denen,0,0,7465389655924444418,7465389655924444418,negative
7465669258736190230,2025-01-30 11:30:33,Merz ist eine Katastrophe aber noch viel schlimmer ist dass die restliche CDU ihm folgt,0,0,7465389655924444418,7465389655924444418,neutral
7465669682219385622,2025-01-30 11:32:41,Andersrum hätten die Rot Grünen mit der AfD zusammen gearbeitetwenn sie alle 3 mit Nein gestimmt hättenschon mal darüber nachgedacht Mehrheiten suchen und findenso funktioniert Demokratie ,0,0,7465389655924444418,7465389655924444418,positive
7466341700051829526,2025-02-01 07:00:35,Lasst die Wahl 2025 nicht zur Wahl 1933 werden Wir wissen hueute was passiert wenn Hetze regiert Wer am 232  oderwählt will dass sich die Geschichte wiederholtniewiederistjetzt,0,0,7465389655924444418,7465389655924444418,negative
7465670232754799382,2025-01-30 11:34:32,Sollen wir weiter zuschauen wie unsere Kinder ermordet werden  evtl Ändert sich das in der Zukunft,0,0,7465389655924444418,7465389655924444418,neutral
7465672370830000918,2025-01-30 11:42:37,Putin hatte recht guckt euch sein Video über die Situation in D und der AfD an,0,0,7465389655924444418,7465389655924444418,neutral
7465675070049026838,2025-01-30 11:52:58,Gestern habe ich wegen der Entscheidung getrauert heute kämpfe ich wieder gegen rechtsextreme Kräfte ,0,0,7465389655924444418,7465389655924444418,neutral
7465675656342110998,2025-01-30 11:55:31,merz hat jedes wort gebrochen und wenn es jetzt schon so anfängt wie wird es wenn er kanzler wirddieses gesetz kann man nicht unsetzen,0,0,7465389655924444418,7465389655924444418,neutral
7465642150526878486,2025-01-30 09:46:06,Kein Wunder wenn die SPD und die Grüne in ihrer Entscheidungsbefugnis sehr wenig Gebrauch gemacht hat Hat tatenlos zugesehen und wenig in Sachen gegen Asylpolitik gemacht,0,0,7465389655924444418,7465389655924444418,negative
7465635350099608342,2025-01-30 09:19:15,Die AfD hat dem Antrag zugestimmt wäre richtig Die hat CDU hat nicht MIT der AfD gestimmt 1 hätte die SPD ebenfalls zustimmen können und 2 warum war der Antrag überhaupt notwendig ,0,0,7465389655924444418,7465389655924444418,negative
7467456893738484486,2025-02-04 07:07:40,Die Empörung kommt ziemlich spät AfD darf nicht zu Parlament ein Zeichen des Vertrauens Verlustes der etablierten Parteien,0,0,7465389655924444418,7465389655924444418,neutral
7465635451665498902,2025-01-30 09:20:09,Wenn ich Ihn so anhöre muss ich an den Film Aufstieg den Bösen denken,0,0,7465389655924444418,7465389655924444418,neutral
7465857904313205526,2025-01-30 23:43:46,rechtsextrem hast du denen nachgeplappert die Angst haben ihre Macht zu verlieren,0,0,7465389655924444418,7465389655924444418,neutral
7467139631710323478,2025-02-03 10:37:01,Zum Eigennutz ist Herrn Merz die Partei gut genug ,0,0,7465389655924444418,7465389655924444418,neutral
7467075007475204886,2025-02-03 06:25:37, die linke ,0,0,7465389655924444418,7465389655924444418,neutral
7466958673325376278,2025-02-02 22:54:35,Meine Stimme hat er jetzt sicher Er wird auch die Wirtschaft in Schwung bringen Sorry aber EU und NATO Austriit wie es die AfD will kommt für mich nicht in Frage,0,0,7465389655924444418,7465389655924444418,negative
7466917445233246983,2025-02-02 20:13:48,Und SPD hat eine rechtsradikale Regierung in Israel unterstützt,0,0,7465389655924444418,7465389655924444418,neutral
7465638450970379030,2025-01-30 09:31:51,Das war doch abzusehen AfD wird doch die ganze Zeit geduldet Deren verhalten wird doch die ganze Zeit gebilligt,0,0,7465389655924444418,7465389655924444418,negative
7466864845573800726,2025-02-02 16:49:45,war heute auch schon wählenist es eigentlich trotzdem eine Wahl wenn nur einer drauf steht,0,0,7465389655924444418,7465389655924444418,negative
7465641577134752534,2025-01-30 09:43:14,,0,0,7465389655924444418,7465389655924444418,negative
7466814661477729030,2025-02-02 13:34:56,Eila Nordwählt grün statt blau,0,0,7465389655924444418,7465389655924444418,neutral
7465642235687224086,2025-01-30 09:46:04,Das ist Demokratie  etwas was RotGrün verlernt hat,0,0,7465389655924444418,7465389655924444418,neutral
7465678779277951766,2025-01-30 12:07:33, httpswwwshirteecomdebrandmauer02,0,0,7465389655924444418,7465389655924444418,negative
7466751958821405462,2025-02-02 09:31:38,Herr Merz ist nicht vertrauenswürdig,0,0,7465389655924444418,7465389655924444418,neutral
7465644326174114582,2025-01-30 09:53:56,nur noch gegen AFD wann geht es mal wieder ums Volk,0,0,7465389655924444418,7465389655924444418,negative
7465646495435571990,2025-01-30 10:02:38,Wieder einer der SPD der nur redet und nix machen will  weil es das angebliche Recht nicht obwohl verfassungsrechtlich alles ok ist  jetzt gab es die richtige Quittung,0,0,7465389655924444418,7465389655924444418,negative
7465646696628290327,2025-01-30 10:03:23,Das ist Demokratie,0,0,7465389655924444418,7465389655924444418,neutral
7465646779377484566,2025-01-30 10:04:06,Die AfD hat soviel Macht weil sie Wähler haben welche die AfD gewählt haben Das Souverän entscheidet letztendlich am 2302,0,0,7465389655924444418,7465389655924444418,negative
7465647487686198038,2025-01-30 10:06:44,konservativ oder Recht alles der gleiche Brei,0,0,7465389655924444418,7465389655924444418,negative
7466732127878087426,2025-02-02 08:15:24,"
Linke 2025
",0,0,7465389655924444418,7465389655924444418,neutral
7465650699272438550,2025-01-30 10:18:47,Stimmt so nicht die cdu hat ein Gesetz beantragt die AfD hat zu gestimmt,0,0,7465389655924444418,7465389655924444418,negative
7465651840340787990,2025-01-30 10:22:58,Wann merken die Menschen endlich dass das dass Volk absolut nicht relevant ist  es juckt keinen Politiker was mit den Menschen ist Es ist doch schon alles bestimmt und das Drehbuch geschrieben,0,0,7465389655924444418,7465389655924444418,negative
7465652347308278551,2025-01-30 10:25:31,Das ist ekelhaft ,0,0,7465389655924444418,7465389655924444418,negative
7466642045534208790,2025-02-02 02:29:16,Niemals wieder wenn wir jetzt nicht gegen Rechtsradikalismus kämpfen dann werden wir eine Rechtsradikale Regierung bekommen ,0,0,7465389655924444418,7465389655924444418,negative
7465652838554338071,2025-01-30 10:27:29,"Das ist unglaublich Dammbruch mit Ansage Hör dir meinen Song dazu an
httpsvmtiktokcomZNeE3kFvw",0,0,7465389655924444418,7465389655924444418,negative
7466582206430577430,2025-02-01 22:33:10,DU bist gefährlich schlimmer noch du das mit den Steuergeldern machst,0,0,7465389655924444418,7465389655924444418,negative
7465737306252362518,2025-01-30 15:54:34,Demokratie,0,0,7465389655924444418,7465389655924444418,negative
7465719701056045846,2025-01-30 14:46:27,Herrlich die Nerven liegen blank bei den bunten und lustigen ,0,0,7465389655924444418,7465389655924444418,positive
7466120728028103446,2025-01-31 16:42:21,,0,0,7465389655924444418,7465389655924444418,negative
7466098520685740822,2025-01-31 15:16:11,sehr gut,0,0,7465389655924444418,7465389655924444418,positive
7465719916738872086,2025-01-30 14:46:59,Und schmeißen die Antidemokraten aus den Parlamenten  Demokratie,0,0,7465389655924444418,7465389655924444418,neutral
7465724171840176918,2025-01-30 15:03:47,Nur noch AFD      ein super Tag ,0,0,7465389655924444418,7465389655924444418,negative
7465724178278482710,2025-01-30 15:03:52,,0,0,7465389655924444418,7465389655924444418,negative
7465725146336510742,2025-01-30 15:07:34,,0,0,7465389655924444418,7465389655924444418,negative
7466086108393997078,2025-01-31 14:28:06,Es wird doch langsam ,0,0,7465389655924444418,7465389655924444418,negative
7465728009674588950,2025-01-30 15:18:42,Das ist notwendig und richtig,0,0,7465389655924444418,7465389655924444418,negative
7466081330615354134,2025-01-31 14:09:17,Sehr gut vormuliert,0,0,7465389655924444418,7465389655924444418,positive
7466074703759049494,2025-01-31 13:44:05,was ,0,0,7465389655924444418,7465389655924444418,negative
7466067476695827222,2025-01-31 13:15:52,Nein die Altparteien hatten doch das gleiche Recht und haben es nicht getan Die AFD hat sich nur in fachlicher Hinsicht dem zugestimmt das hat aber mit Zusammenarbeit gar nichts zu tun ,0,0,7465389655924444418,7465389655924444418,negative
7466058611479823126,2025-01-31 12:41:09,Ohh man das wird was und da gib ich dir  recht die afd muss weg ,0,0,7465389655924444418,7465389655924444418,negative
7465732070346785558,2025-01-30 15:34:01,Da hilft nur  ,0,0,7465389655924444418,7465389655924444418,negative
7465717348035166978,2025-01-30 14:37:10,,0,0,7465389655924444418,7465389655924444418,negative
7466056633966740246,2025-01-31 12:33:54,Richtig Nie AFD und auch CDU nicht wählbar,0,0,7465389655924444418,7465389655924444418,negative
7466052913665835798,2025-01-31 12:19:36,Linke bei 8 btw Lohnt sich diesesmal,0,0,7465389655924444418,7465389655924444418,positive
7466050018844525345,2025-01-31 12:07:54,Das ist deutsches Recht  nur noch AfD Leute ,0,0,7465389655924444418,7465389655924444418,negative
7465738072559534870,2025-01-30 15:57:20,Bleibt es nicht trotzdem ein demokratischer Akt,0,0,7465389655924444418,7465389655924444418,neutral
7466047332707271446,2025-01-31 11:57:36,,0,0,7465389655924444418,7465389655924444418,negative
7466035782093751062,2025-01-31 11:13:06,Wenn Meinungen von Minderheiten versucht wird als Mehrheiten darzustellen  85 Prozent der deutschen sehen das anders,0,0,7465389655924444418,7465389655924444418,neutral
7465738206031495958,2025-01-30 15:58:08,die CDU ist jetzt offen faschistisch vorher waren sies nur im flüsterton,0,0,7465389655924444418,7465389655924444418,negative
7465738895805465366,2025-01-30 16:00:40,das schlimme ist dass alle die die die AFD wählen werden genauso schlimm sind wie Höcke und Konsorten sie werden die sein die andere bespitzeln verraten und foltern wie 33,0,0,7465389655924444418,7465389655924444418,negative
7465740615641842454,2025-01-30 16:07:15,Ich wünschte die Menschen würden über ihren eigenen Tellerrand schauen und mehr nachdenken  hab da kaum noch Hoffnung leider,0,0,7465389655924444418,7465389655924444418,negative
7466028066608186134,2025-01-31 10:42:59,Super Beitrag und danke dafür Es muss sehr viel mehr Beiträge geben die erklären welche Handlungsstränge was bewirken,0,0,7465389655924444418,7465389655924444418,positive
7465741908486701846,2025-01-30 16:12:36,LINKE ODER BSW LEUTE wacht auf,0,0,7465389655924444418,7465389655924444418,negative
7466027699799687938,2025-01-31 10:41:37,Haben die Grünen und SPD in den Landtagen auch schon gemacht,0,0,7465389655924444418,7465389655924444418,neutral
7465743668164789014,2025-01-30 16:19:20,,0,0,7465389655924444418,7465389655924444418,negative
7466194355278971671,2025-01-31 21:28:09,Krass,0,0,7465389655924444418,7465389655924444418,positive
7465680873783460630,2025-01-30 12:15:41,,0,0,7465389655924444418,7465389655924444418,negative
7465686708110803734,2025-01-30 12:38:21,Alle die diesem Antrag zugestimmt haben sollen sich schämen Wie können die sich noch ohne schlechtem Gewissen im Spiegel anschauen,0,0,7465389655924444418,7465389655924444418,neutral
7465687642781565718,2025-01-30 12:41:45,Merz Rücktritt JETZT,0,0,7465389655924444418,7465389655924444418,neutral
7465688661200716566,2025-01-30 12:45:49,"  Soy peruanó  sólo el AfD puede salvar a Alemania
Siempre apoyaré a los alemanes Ayudaron a mi patria y me están ayudando
Los latinos votan ",0,0,7465389655924444418,7465389655924444418,negative
7465690992420651798,2025-01-30 12:55:06,,0,0,7465389655924444418,7465389655924444418,negative
7465692009773433622,2025-01-30 12:58:42,15 Herr Mesarosch  15,0,0,7465389655924444418,7465389655924444418,positive
7465695161411240726,2025-01-30 13:10:59,Merz hat recht ihr hättet endlich Eier zeigen sollen,0,0,7465389655924444418,7465389655924444418,negative
7466279088715186966,2025-02-01 03:01:47,Die CDU hat den größten Fehler ihrer Geschichte gemacht und wird viele Verluste erleiden,0,0,7465389655924444418,7465389655924444418,neutral
7465695263627723542,2025-01-30 13:11:43,Es wurde ZeitWas hat das mit den schlimmen Morden zu tun,0,0,7465389655924444418,7465389655924444418,negative
7465695414797943574,2025-01-30 13:12:01,ALLE hätten für den Antrag stimmen müssen,0,0,7465389655924444418,7465389655924444418,neutral
7465698059444945686,2025-01-30 13:22:16,Endlich geht es mal um Lösungen und NICHT um Befindlichkeiten oder um die Egos einiger Mitglieder der Ampelparteien,0,0,7465389655924444418,7465389655924444418,neutral
7466221319265485590,2025-01-31 23:12:47,Merz ist ein egoistischer unempathischer Machtmensch war er schon immer Was haben alle gesagt Merz könnte Kanzler werden wenn er seine Emotionen im Griff hat und einfach mal seinen Mund hält Pfui,0,0,7465389655924444418,7465389655924444418,negative
7465702112011469590,2025-01-30 13:38:15,Die echten Demokraten haben gestern abgestimmt,0,0,7465389655924444418,7465389655924444418,neutral
7467563025329160982,2025-02-04 13:59:38,Ich hoffe sehr das rechts die Oberhand nimmt anders wird Deutschland unter gehen,0,0,7465389655924444418,7465389655924444418,neutral
7466189427158139670,2025-01-31 21:08:45,Das BSW darf man nicht unerwähnt lassen Erst enthalten und dann All in zu gehen,0,0,7465389655924444418,7465389655924444418,neutral
7465702553033523990,2025-01-30 13:39:42,Hat da jemand Angst macht zu verlieren weil die ganzen Arbeiter nicht mehr SPD sondern AFD wählen,0,0,7465389655924444418,7465389655924444418,negative
7466135470352663318,2025-01-31 17:39:35,Das war VERRAT  CDUCSUAfD sind Müll,0,0,7465389655924444418,7465389655924444418,negative
7465702586462962454,2025-01-30 13:40:12,,0,0,7465389655924444418,7465389655924444418,negative
7465704870658949910,2025-01-30 13:48:36,,0,0,7465389655924444418,7465389655924444418,negative
7465707945679831830,2025-01-30 14:00:38,Merz Du Verräter,0,0,7465389655924444418,7465389655924444418,negative
7465710215128744726,2025-01-30 14:09:14,,0,0,7465389655924444418,7465389655924444418,negative
7465710217096364822,2025-01-30 14:09:23,Linke Partei ,0,0,7465389655924444418,7465389655924444418,negative
7465710385406346006,2025-01-30 14:10:27,das muss merz jetzt die Kanzlerschaft kosten rechtsextrem und steht nicht zu seinem Wort,0,0,7465389655924444418,7465389655924444418,neutral
7466135038066541334,2025-01-31 17:37:50,Linke,0,0,7465389655924444418,7465389655924444418,negative
7465712644995089174,2025-01-30 14:19:01,reinhängen dass es wieder heller wird einfach sehr gut gesagt Danke,0,0,7465389655924444418,7465389655924444418,positive
7465716403887637270,2025-01-30 14:33:21,Geschichte 6,0,0,7465389655924444418,7465389655924444418,neutral
7465717284102538007,2025-01-30 14:37:09,der Rest hätte doch bloß mit stimmen brauchenals Zeichen das dich was ändern muss,0,3,7465389655924444418,7465389655924444418,neutral
7465427045888426774,2025-01-29 19:50:13,endlich aber du gehst am besten ,0,0,7465389655924444418,7465389655924444418,positive
7465425320409039638,2025-01-29 19:43:47,Wundert mich nicht Darum habe ich ja auch noch nie eine Partei rechts der SPD gewählt und das wird sich so schnell auch nicht ändern,0,0,7465389655924444418,7465389655924444418,negative
7465425480721285910,2025-01-29 19:44:14,Leider hat die Ampel gar nichts in Hinblick Migration gemacht Es sollen weitere so schlimme Fälle wie in Aschaffenburg verhindert werden Und da hilft es nicht einfach nur traurig zu gucken,0,0,7465389655924444418,7465389655924444418,negative
7465425514040525590,2025-01-29 19:44:17,oh nein die Bösen ,0,0,7465389655924444418,7465389655924444418,negative
7465425654759228182,2025-01-29 19:44:45,Naja die jetzige Regierung hätte den Tod verhindern können,0,0,7465389655924444418,7465389655924444418,negative
7465425691778171670,2025-01-29 19:44:58,wer ohne die AFD keine Mehrheit für eine Abstimmung im Bundestag aufstellen kann kann auch keine Mehrheit für eine Regierungsbildung aufstellen ohne die AFD Merz ist nicht regierungsfähig,0,0,7465389655924444418,7465389655924444418,negative
7465425740054528790,2025-01-29 19:45:07,Eure Regierung ist nicht legitim,0,0,7465389655924444418,7465389655924444418,negative
7465426002463097622,2025-01-29 19:46:13,Hättet ihr einfach mit dafür gestimmt wären die AFD stimmen doch auch irrelevant Das Kasperletheater kommt doch weiterhin von Rot Grün,0,0,7465389655924444418,7465389655924444418,negative
7465426037438939926,2025-01-29 19:46:14,Gut so,0,0,7465389655924444418,7465389655924444418,positive
7465426095094104854,2025-01-29 19:46:32,Wo ist denn diese Partei rechtsextrem Welche Beweise gibt es denn,0,0,7465389655924444418,7465389655924444418,neutral
7465426117215879958,2025-01-29 19:46:49,Ich habe die SPD gewählt und bin tief enttäuscht über Stilstand fehlende Gestaltung Planlosigkeit und Selbstgefälligkeit Die SPD und vor allem die Grünen haben den Raum für Naziblüte geschaffen,0,0,7465389655924444418,7465389655924444418,negative
7465426460984935190,2025-01-29 19:48:06,SPD im Wahlkampf Nzi Keule ,0,0,7465389655924444418,7465389655924444418,negative
7465426461006119702,2025-01-29 19:48:09,,0,0,7465389655924444418,7465389655924444418,negative
7465426632812102422,2025-01-29 19:48:28,Jetzt über Brandmauern zu labern3 Tage vor der Wahlist durchscheinend armseligMerz wie auch CDU sind aufrechte Demokratendas in Frage zu stellen ist eine Frechheit,0,0,7465389655924444418,7465389655924444418,negative
7465426699583095554,2025-01-29 19:48:59,mimimimi,0,0,7465389655924444418,7465389655924444418,negative
7465426804003488534,2025-01-29 19:49:25,Hoffentlich bekommt Friedrich Merz am Ende nicht einen Platz in den Geschichtsbüchern wie Paul von Hindenburg Hoffentlich nicht,0,0,7465389655924444418,7465389655924444418,neutral
7465425050687357718,2025-01-29 19:42:28,Die SPD darf keinen Tag länger regieren Der Ausfall der SPD wie auch Grünen erzeugt das Vakuum und Raum dass AFD als Rechtsextreme Nazis aufblühen,0,0,7465389655924444418,7465389655924444418,negative
7465427061185626902,2025-01-29 19:50:25,Nein die AFD hat einem Antrag der CDU zugestimmt Im Übrigen war das ein Antrag dessen Intention die Mehrheit der Menschen mitträgt,0,0,7465389655924444418,7465389655924444418,neutral
7465427083944461078,2025-01-29 19:50:39,Niemals AfD Niemals CDU,0,0,7465389655924444418,7465389655924444418,negative
7465427261211247382,2025-01-29 19:50:59,Wer hat den vor Jahren bei Pegida etc im Osten weggesehen und Erstarken des Rechtsextremismus kleingeredetSPD Funktionäreman hat es sich in Berlin im Bund bequem gemacht Selbstgefälligkeit,0,0,7465389655924444418,7465389655924444418,neutral
7465427393206387478,2025-01-29 19:51:37,Die machen ganze Deutschland kaputt,0,0,7465389655924444418,7465389655924444418,negative
7465427394838250262,2025-01-29 19:51:40,Ihre widerliche Partei arbeitet zum wiederholten Male mit einer abartigen widerwärtigen grünen pä Sekte zusammen Sie und ihre mittlerweile unwählbare SPD sollten sich schämen,0,0,7465389655924444418,7465389655924444418,negative
7465427428003070742,2025-01-29 19:51:53,Demokratie halt dafür seid ihr doch voll,0,0,7465389655924444418,7465389655924444418,negative
7465427532780159766,2025-01-29 19:52:08,gewöhn dich dran,0,0,7465389655924444418,7465389655924444418,positive
7465427601579967254,2025-01-29 19:52:33,CDU ist rechts nur versteckt,0,0,7465389655924444418,7465389655924444418,negative
7465427707942273814,2025-01-29 19:52:44,Die CDU ist rechtsextremDie ganze Ampel ist rechtsextremen,0,0,7465389655924444418,7465389655924444418,negative
7465427669139555074,2025-01-29 19:52:53,Ruhige klare und wahre Worte Die Zeit der leisen Töne ist allerdings vorbei Ich nehme die SPD in der Öffentlichkeit nicht wahr Man kann laut und trotzdem themenorientiert sein Macht was,0,0,7465389655924444418,7465389655924444418,neutral
7465428159618843414,2025-01-29 19:54:31,Das macht Hoffnung dass das elende und menschenverachtende Diktat dieser linksgrünen Altparteien in Deutschland endlich zu Ende geht,0,0,7465389655924444418,7465389655924444418,neutral
7465428407711646486,2025-01-29 19:55:29,Aus der CDU kamen sie gekrochen und in die CDU werden sie zurück kehren und dann hat die CDU wieder ihre Mehrheit  kashing,0,0,7465389655924444418,7465389655924444418,neutral
7465429051327644418,2025-01-29 19:57:57,Toll Danke CDU ,0,0,7465389655924444418,7465389655924444418,positive
7465429062359352086,2025-01-29 19:58:13,Ich lebe zwar nicht mehr in D aber verfolge die ganze Sache mit und mir ist aufgefallen je mehr ihr diese Videos hier macht gegen die AfD desto mehr Anhänger bekommen die echt seltsam,0,0,7465389655924444418,7465389655924444418,negative
7465423637509997334,2025-01-29 19:37:03,Die AfD ist eine Demokratische Partei Ob es Ihnen nun gefällt oder nicht,0,0,7465389655924444418,7465389655924444418,neutral
7465421879738925857,2025-01-29 19:29:55,Minderheitsregierung macht das immer so Man sucht Mehrheiten verschiedener Fraktionen um das Umzusetzen was für das Land aktuell wichtig ist Sehe auch nicht daß die CDU rechts abdriftet ,0,3,7465389655924444418,7465389655924444418,negative
7465421844347699990,2025-01-29 19:30:06,Wenn die Parteien der Mitte nichts ändern wird in 4 Jahren die AfD leider bei 30 stehen,0,0,7465389655924444418,7465389655924444418,negative
7465421834303357718,2025-01-29 19:30:17,"Schön das Merz nicht enttäuscht und weiter einfach lügt falsche versprechen gibt Hauptsache wieder mehr macht kriegen
Dieser kleinbuklige menschenhändler pfui",0,0,7465389655924444418,7465389655924444418,negative
7465421969413292822,2025-01-29 19:30:33,Geht doch,0,0,7465389655924444418,7465389655924444418,positive
7465422305922122518,2025-01-29 19:31:48,,0,0,7465389655924444418,7465389655924444418,negative
7465422398532879126,2025-01-29 19:32:17,Mit Friedrich Merz gab und gibt es niemals eine Brandmauer ,0,0,7465389655924444418,7465389655924444418,neutral
7465422472679654166,2025-01-29 19:32:32,Der Teppichverkäufer wieder ,0,0,7465389655924444418,7465389655924444418,neutral
7465422603685430038,2025-01-29 19:33:18,Das zeigt doch nur das grüne linke und SPD gar nichts an diesen schrecklichen Umständen ändern möchten Sonst bräuchte es die Stimmen der AFD gar nicht,0,0,7465389655924444418,7465389655924444418,negative
7465422677207515906,2025-01-29 19:33:25,Beim zweiten Antrag der Union hat die spd und grüne auch mit der AfD zusammen abgestimmt Die Brandmauer ist anscheinend immer nur dann wenn es rotgrün dient,0,0,7465389655924444418,7465389655924444418,negative
7465422745602573078,2025-01-29 19:33:30,FDP nicht vergessen,0,0,7465389655924444418,7465389655924444418,positive
7465422759887110935,2025-01-29 19:33:53,Auf eure Wahlveranstaltungen darf man nicht mit einer Kufiya,0,0,7465389655924444418,7465389655924444418,neutral
