id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7472437371151254294,2025-02-17 17:14:01,alles maximal verrückt gerade aber aufgeben ist keine option,263,1,7472435365102570774,7472435365102570774,negative
7472455825823777558,2025-02-17 18:25:25,hören menschen die eine der beiden putinparteien wählen wollen lang genug zu hören die überhaupt zu ich bin wenig optimistisch vielen dank für den einsatz,204,6,7472435365102570774,7472435365102570774,negative
7472489473705034518,2025-02-17 20:36:01,fahr bitte nicht rechts ran,174,1,7472435365102570774,7472435365102570774,negative
7472450093615055638,2025-02-17 18:03:12,einer meiner liebsten spd politiker ,123,1,7472435365102570774,7472435365102570774,positive
7472500094706647830,2025-02-17 21:17:10,trump ist eigentlich selbst nur vize musk scheint die usa zu regieren,73,6,7472435365102570774,7472435365102570774,neutral
7472459404730811158,2025-02-17 18:39:18,ich finde das extrem gefährlich für europa,73,0,7472435365102570774,7472435365102570774,negative
7472440157934584598,2025-02-17 17:24:49,"wenn putin bekommt was er will ist georgien als nächstes dran
und 2 für unsere verteidigung ist deutlich zu wenig 3 bis 35 ist deutlich realistischer",71,10,7472435365102570774,7472435365102570774,neutral
7472461187952476950,2025-02-17 18:46:20,danke gut gesagt putin nutzt trump aus weil der altersdemenz haben könnte ein guter präsident würde sowas nicht machen ,64,4,7472435365102570774,7472435365102570774,negative
7472472032635388694,2025-02-17 19:28:21,nein die ampel macht unser leben unsicher ,61,37,7472435365102570774,7472435365102570774,neutral
7472689515522851606,2025-02-18 09:32:41,sehr starkes video ,56,1,7472435365102570774,7472435365102570774,positive
7472495307588666134,2025-02-17 20:58:54,guter nachwuchs politiker,47,0,7472435365102570774,7472435365102570774,positive
7472486623247090454,2025-02-17 20:24:50,doch bitte nicht rechts ranfahren ,43,0,7472435365102570774,7472435365102570774,negative
7472453336235934486,2025-02-17 18:15:48,danke robin für deine einordnung ich finde es schlimm dass ihr jungen das eher versteht als meine generation ,43,1,7472435365102570774,7472435365102570774,negative
7472446895815410454,2025-02-17 17:50:54,der einzige wer uns frieden garantieren kann das ist unsere bundeswehr und die nato auch wenn ohne die usa wir müssen in europa in unserer streitkräfte investieren,42,1,7472435365102570774,7472435365102570774,neutral
7472542961034232598,2025-02-18 00:04:38,da wird einem angst und bange wir brauchen europa,39,0,7472435365102570774,7472435365102570774,negative
7472658669358088982,2025-02-18 07:33:40,du erklärst so gut hoffentlich erreichst du immer mehr menschen,33,0,7472435365102570774,7472435365102570774,neutral
7472448609369473814,2025-02-17 17:57:41,"danke für die auf den punkt gebrachten worte 
",29,0,7472435365102570774,7472435365102570774,positive
7472483082194223894,2025-02-17 20:11:18,europa wollte nicht verhandeln nicht vergessen die ukraine und russland waren sich bereits einig johnson hat nein gesagt,28,2,7472435365102570774,7472435365102570774,neutral
7472439301132059415,2025-02-17 17:21:33,mal wieder ein starkes video deine reden geben mir immer wieder nen funken hoffnung ,28,0,7472435365102570774,7472435365102570774,negative
7472649948181136150,2025-02-18 06:59:54,ich hoffe wir schaffen es irgendwann kein geld mehr in die bundeswehr sonder stattdessen in eine eu armee zu stecken wenn da alle eu mitglieder mitziehen machen wir uns viel unabhängiger von der usa,26,7,7472435365102570774,7472435365102570774,neutral
7472453970876367638,2025-02-17 18:18:20,spd ,26,0,7472435365102570774,7472435365102570774,negative
7472496092489433878,2025-02-17 21:01:54,mal einfach 2014 nachlesen wie alles angefangen hat,25,24,7472435365102570774,7472435365102570774,negative
7472536128529515286,2025-02-17 23:37:41,nur noch blau,23,6,7472435365102570774,7472435365102570774,negative
7472506919342719766,2025-02-17 21:43:59,putin greift uns nicht anwas will er mit uns,22,45,7472435365102570774,7472435365102570774,neutral
7472788060774630166,2025-02-18 15:54:43,teamhabeck ,20,0,7472435365102570774,7472435365102570774,negative
7472462558365254422,2025-02-17 18:51:33,europa muss wie ein land auftreten und positionieren,17,0,7472435365102570774,7472435365102570774,neutral
7472443122803294998,2025-02-17 17:36:06,"ihre meinung 
für mich uninteressant
bub  wir europäer  sind dank eurer miserablen politik aus diesem rennen raus ",16,8,7472435365102570774,7472435365102570774,negative
7472512522999694102,2025-02-17 22:05:43,das macht leider etwas angst,15,1,7472435365102570774,7472435365102570774,negative
7472454615038362390,2025-02-17 18:21:01,russland usa und china haben kein interesse an einem starken europa sie wollen uns schwach und gut händelbar sie wollen nicht unser bestes deswegen kämpfen sie dafür dass wir eine partei wählen,15,2,7472435365102570774,7472435365102570774,negative
7472505499465237270,2025-02-17 21:38:15,lass trump machen wir waren nicht in der lage ,14,0,7472435365102570774,7472435365102570774,negative
7472445133192200982,2025-02-17 17:43:58,robin vielen dank für deinen content ich hoffe dich nicht nur im bt sondern auch in der regierung zu sehen ,14,0,7472435365102570774,7472435365102570774,neutral
7472510729348203286,2025-02-17 21:58:55,lieber robin ich bin eigentlich kein spd wähler aber bei dir ziehe ich meinen hut du scheinst ein toller mensch zu sein du bist redegewandter politiker und extrem authentisch das finde ich toll,13,2,7472435365102570774,7472435365102570774,positive
7472752236939412246,2025-02-18 13:35:52,wieder einmal ein wichtiges video  bitte weiter machen ,11,0,7472435365102570774,7472435365102570774,negative
7472866460782052118,2025-02-18 20:59:08,macron meinte schon lange zuvor die eu braucht ihr eigenes militär er hatte recht,9,0,7472435365102570774,7472435365102570774,neutral
7472642296607114006,2025-02-18 06:30:13,alles mal wieder sehr gut und klar erklärt nur bei der einordnung der fdp als große partei habe ich etwas gestutzt ,9,0,7472435365102570774,7472435365102570774,positive
7472641779087688470,2025-02-18 06:27:39,sehr stark ,9,0,7472435365102570774,7472435365102570774,positive
7472530404018357014,2025-02-17 23:15:39,danke für die erklärung ,9,0,7472435365102570774,7472435365102570774,neutral
7472468249785762562,2025-02-17 19:13:46,grüße aus polen sehr gut gesagt,9,0,7472435365102570774,7472435365102570774,positive
7472462935928161046,2025-02-17 18:53:01,kann mit boycott wie es die kanadier machen die usa wirtschaftlich in die knie zwingen ,8,7,7472435365102570774,7472435365102570774,neutral
7472447265799291670,2025-02-17 17:52:21,wenn die usa mit russland einen deal macht dann beinhaltet der sicher auch das russland nicht erneut angreift tag für tag sterben da menschen außerdem was ist denn deine lösung,8,40,7472435365102570774,7472435365102570774,negative
7472440707119825686,2025-02-17 17:26:54,trump und putin wollen europa aufreiben und mittelfristig untereinander aufteilen nicht mehr und nicht weniger,8,20,7472435365102570774,7472435365102570774,neutral
7472448762720617249,2025-02-17 17:59:15,"
spd
",7,0,7472435365102570774,7472435365102570774,negative
7472489334739960598,2025-02-17 20:35:39,konnte mir noch keiner erklären was uns das angeht,6,6,7472435365102570774,7472435365102570774,negative
7472481058111767318,2025-02-17 20:03:34,das klingt nach dem was stalin und hitler mit polen gemacht haben,6,1,7472435365102570774,7472435365102570774,neutral
7472471350705341206,2025-02-17 19:25:50,die beiträge von ihm sind richtig gutbalingen wählt den,6,0,7472435365102570774,7472435365102570774,neutral
7473008860249309974,2025-02-19 06:12:05,deswegen die linke ,5,0,7472435365102570774,7472435365102570774,negative
7472904237741409046,2025-02-18 23:26:30,statt merz,5,0,7472435365102570774,7472435365102570774,negative
7472484184658723606,2025-02-17 20:15:33,er möchte das deutschland sicher ist das ich nicht lache erstmal wäre die innere sicherheit wichtig ,5,0,7472435365102570774,7472435365102570774,neutral
7472483576153506582,2025-02-17 20:13:14,wie viele menschenleben ist ein stück erde wert vielleicht kann mir das jemand berechnen ,5,9,7472435365102570774,7472435365102570774,positive
7472459670646539030,2025-02-17 18:40:31,deutschland hat sich durch ihr parteiisches verhalten in eine sehr ungünstige lage gebracht mit russland indien und china hat manes sich verscherzt und von den usa wird man erpresst,5,0,7472435365102570774,7472435365102570774,negative
7472437435030618902,2025-02-17 17:14:20,go robin,5,0,7472435365102570774,7472435365102570774,positive
7472724817424302870,2025-02-18 11:49:43,es führt kein weg daran vorbeiwir werden mehr aufrüsten müssen unddas wird kosten,4,0,7472435365102570774,7472435365102570774,negative
7472656011796939542,2025-02-18 07:23:19,bitte mehr davon,4,0,7472435365102570774,7472435365102570774,negative
7472487240549450518,2025-02-17 20:27:33,viel zu engstirnig gedacht zeigt genau warum trump die eu nicht dabei haben will man schaut nicht weiter als die medien es vermitteln,4,15,7472435365102570774,7472435365102570774,negative
7472469537302528790,2025-02-17 19:18:52,sie wollen also ein gutes leben für alle mit zusätzlichen schulden finanzieren glauben sie mir das ist schon immer schief gegangen vlt sollte man aufhören das steuergeld in der welt zu verteilen,4,3,7472435365102570774,7472435365102570774,neutral
7472439146410296086,2025-02-17 17:20:40,hmm was sagen denn da wohl saskia esken ralf stegner rolf mützenich usw wir könnten schon viel weiter sein wenn die spd nicht jahrelang das von ihr selbst mitbeschlossene 2ziel bekämpft1,4,3,7472435365102570774,7472435365102570774,negative
7473018201376752416,2025-02-19 06:50:52,ganz herzlichen dank für ihre phantastischen beiträge warum gibt es bei der spd nicht noch mehr junge menschen die schwierige inhalte so verständlich und sympathisch rüberbringen können,3,0,7472435365102570774,7472435365102570774,positive
7472524626196300566,2025-02-17 22:52:55,wenn wundert es olaf scholz hat keine gelegenheit ausgelassen trump während des wahlkampfes zu diskreditieren und jetzt fragt man sich warum er nicht mit uns reden möchte,3,5,7472435365102570774,7472435365102570774,neutral
7472518083686449942,2025-02-17 22:27:27,es gibt tatsächlich menschen die denken dass alles woanders besser ist es gibt immer höhen  die meisten ländern erleben derzeit schlechte zeiten ich lebe seit 40 jahren hier und das sehr gerne,3,0,7472435365102570774,7472435365102570774,positive
7472517396394836758,2025-02-17 22:24:35,sxhon mal darüber nachgedacht parallel zum trump putin gespräch einfach ein europa ukraine gespräch zu starten vielleicht findet sich ja auch frieden durch russische gebietsabtretungen,3,0,7472435365102570774,7472435365102570774,neutral
7472512679501284118,2025-02-17 22:06:11,habe eine idee reiche leute profitieren am meisten von einen stabilen europa die sind sicher bereit dafür mehr steuern zu bezahlen,3,0,7472435365102570774,7472435365102570774,neutral
7472493996456706839,2025-02-17 20:53:30,ich sage es schon sooo lange,3,0,7472435365102570774,7472435365102570774,negative
7472479409946084118,2025-02-17 19:56:51,das mit der ukraine was du erwähnt hast erinnert mich irgendwie an 1939 als man über die gebiete der tschechoslowakei ohne die tschechoslowakei in münchen verhandelt hat,3,1,7472435365102570774,7472435365102570774,neutral
7472451307439457046,2025-02-17 18:08:08,"respekt mach weiter so 
sei schlau und wähle nicht die afd und nicht die cdu und nicht die fdp",3,0,7472435365102570774,7472435365102570774,negative
7472444365144965910,2025-02-17 17:41:15,robin for kanzler,3,0,7472435365102570774,7472435365102570774,positive
7472440310288909078,2025-02-17 17:25:30,dass ist keine unterstellung dass ist mathe,3,1,7472435365102570774,7472435365102570774,negative
7473548003661546262,2025-02-20 17:03:55,trump und putin teilen sich schon untereinander die vorkommnisse von seltenen erden auf,2,0,7472435365102570774,7472435365102570774,neutral
7472783978799416086,2025-02-18 15:38:52,danke für den beitrag ,2,0,7472435365102570774,7472435365102570774,positive
7472777732528718614,2025-02-18 15:14:55,starkes video danke ,2,0,7472435365102570774,7472435365102570774,positive
7472656822345515798,2025-02-18 07:26:18,die ganze welt ist mal rechts rangefahren ,2,0,7472435365102570774,7472435365102570774,neutral
7472641962610705174,2025-02-18 06:28:57,tja das uns unser dornröschenschlaf gebracht putin hat ja schon 2007 angekündigt im krig mit westen zu sein und wir fanden es absurd,2,0,7472435365102570774,7472435365102570774,negative
7472536004583949078,2025-02-17 23:37:25,trump musk die fossile industrie und putins kumpels heizen der menschheit mit ihren profitgeilen machtspielen gerade ordentlich ein in politischer hinsicht und bei den lebensgrundlagen,2,0,7472435365102570774,7472435365102570774,neutral
7472535795561612054,2025-02-17 23:36:59,lesetipp zum verständnis welche strippenzieher am werk sind männer die die welt verbrennen von chr stöcker wer dann noch putins und trumps mitläufer afdbsw wählt ist selbst schuld,2,0,7472435365102570774,7472435365102570774,neutral
7472535207712523030,2025-02-17 23:34:20,wir brauchen die use heute mehr denn je nur als vereintes europa können wir das meistern,2,0,7472435365102570774,7472435365102570774,neutral
7472501592429019926,2025-02-17 21:23:01,die usa ist nicht uns freund,2,0,7472435365102570774,7472435365102570774,negative
7472500604469756694,2025-02-17 21:19:20,schöndass du in die zukunft schauen kannst,2,2,7472435365102570774,7472435365102570774,positive
7472451596010652438,2025-02-17 18:08:59,alles gut merz ist auch rechts ran gefahren ,2,0,7472435365102570774,7472435365102570774,positive
7472440428001084182,2025-02-17 17:25:45,tolles video wie sendung mit der maus gerichtet an unsere blauzis und zarenknechtwähler,2,0,7472435365102570774,7472435365102570774,neutral
7477793457369547543,2025-03-04 03:38:42,werde minister in einer partei die im bundestag ist,1,0,7472435365102570774,7472435365102570774,neutral
7475604741692179222,2025-02-26 06:05:47,ah ok ich klaue bei edeka treffe mich mit dem betreiber von aldi und bespreche mit ihm dass ich 50 behalten darf läuft,1,0,7472435365102570774,7472435365102570774,positive
7474518771701383958,2025-02-23 07:50:56,sie sind ein sehr guter aufklärer danke,1,0,7472435365102570774,7472435365102570774,positive
7473956810653074198,2025-02-21 19:30:17,"am sonntag tabubruch populist fritze merz und afd verhindern 
keinen millimeter nach rechts 
",1,0,7472435365102570774,7472435365102570774,neutral
7473546781932258081,2025-02-20 16:59:41,wo ist das problem ,1,1,7472435365102570774,7472435365102570774,negative
7473531045850366742,2025-02-20 15:57:54,du hast recht ,1,0,7472435365102570774,7472435365102570774,negative
7473426514030560022,2025-02-20 09:12:35,  ,1,0,7472435365102570774,7472435365102570774,negative
7473222968953815830,2025-02-19 20:02:21,das sollte uns kurz schockieren und dann sollten wir uns endlich frei machen von unserer vergangenheit  europa united und vor allem unabhängig von den usa,1,1,7472435365102570774,7472435365102570774,neutral
7472903551238161174,2025-02-18 23:23:32,trump will europa spalten ,1,0,7472435365102570774,7472435365102570774,negative
7472903469410910998,2025-02-18 23:23:02,,1,0,7472435365102570774,7472435365102570774,negative
7472853967761998614,2025-02-18 20:10:34,kurz zusammengefasst du willst waffen kaufen mit geld was wir nicht haben also schulden machen zinsen zahlen noch mehr schulden machen wie war das mit mathe,1,0,7472435365102570774,7472435365102570774,negative
7472824821253833494,2025-02-18 18:17:28,wollten wir nicht die grenzen in hindukusch verteidigen und ist schief gegangen ,1,0,7472435365102570774,7472435365102570774,neutral
7472824436434240278,2025-02-18 18:15:49,müssen wir uns überall einmischen,1,0,7472435365102570774,7472435365102570774,negative
7472793731923542806,2025-02-18 16:16:55,top danke gut erklärt,1,0,7472435365102570774,7472435365102570774,positive
7472745290627564310,2025-02-18 13:09:15,das kartenhaus bricht zusammen die machen alles richtig,1,0,7472435365102570774,7472435365102570774,negative
7472714886709084950,2025-02-18 11:11:16,"die spd hat einen großen fehler begangen als sie scholz als kanzlerkandidaten gewählt hat
meine stimme geht dieses mal an die linke",1,0,7472435365102570774,7472435365102570774,negative
7472710761459811094,2025-02-18 10:55:11,er erklärt dich alles und er erklärt es gut und sachlich warum verstehen es so viele menschen bei uns nicht es liegt einfach daran dass viele verlernt haben ein kleines stück weiter zu denken,1,1,7472435365102570774,7472435365102570774,neutral
7472661066016293654,2025-02-18 07:42:34,jetzt nähert sich usa den russen und die deutschen gucken blöd aus der wäsche weil die amerikaner uns gesagt haben wir sollen uns mit den russen streiten,1,0,7472435365102570774,7472435365102570774,negative
7472659946334225174,2025-02-18 07:38:17,"robert habeck mit den grünen gerne in koalition mit der spd robin mesarosch und heidi reichinnek die linke für eine grandiose zukunft
",1,0,7472435365102570774,7472435365102570774,neutral
7472659946334225174,2025-02-18 07:38:17,"robert habeck mit den grünen gerne in koalition mit der spd robin mesarosch und heidi reichinnek die linke für eine grandiose zukunft
",1,0,7472435365102570774,7472435365102570774,neutral
7472524433284137750,2025-02-17 22:52:20,die beiden mach das richtig ,1,0,7472435365102570774,7472435365102570774,neutral
7472507288651432726,2025-02-17 21:45:16,alisa wiggum,1,0,7472435365102570774,7472435365102570774,negative
7472501872776741654,2025-02-17 21:24:14,auch deswegen europeunited protestwählen heißt strategisch gegen rechts wählen ,1,0,7472435365102570774,7472435365102570774,neutral
7472496833118405398,2025-02-17 21:04:29,wir brauchen eine europäische armee und 3 vom bip jetzt ist die zeit setzt euch bitte dafür ein ,1,0,7472435365102570774,7472435365102570774,neutral
7472496301188612886,2025-02-17 21:02:28,,1,0,7472435365102570774,7472435365102570774,negative
7472492702111925014,2025-02-17 20:48:41,und das ist das problem die meisten wahlplakate und programme wollen etwas verkaufen und damit unsere stimmen haben aber für mich gibts nur spd,1,1,7472435365102570774,7472435365102570774,negative
7472489738613801750,2025-02-17 20:37:12,"wenn die eu nix gebacken bekommt u dem gemetzel seit jahren schweigend zusieht
wars an der zeit dass jemand endlich handelt",1,0,7472435365102570774,7472435365102570774,negative
7472489135312552726,2025-02-17 20:34:40,also können wir aus europa ein land machen dann sind alle klein dann können wir den ton angeben,1,0,7472435365102570774,7472435365102570774,neutral
7472483796598014742,2025-02-17 20:14:12,verhandlungen herbeiführen herr scholz hat gesagt wir schicken weiterhin waffen geld ebenso herr merz die einzige die mehrfach sich für verhandlungen eingesetzt haben war frau doktor wagenknecht,1,1,7472435365102570774,7472435365102570774,neutral
7472474048846693142,2025-02-17 19:36:19,danke für deine worte ich habe trotzdem angst vor sonntag,1,1,7472435365102570774,7472435365102570774,negative
7472458916887249686,2025-02-17 18:37:25,trump will die seltenen erden der ukrainie ,1,0,7472435365102570774,7472435365102570774,neutral
7472458754914550550,2025-02-17 18:37:06,wenn ein verrückter eine großmacht übernimmt und nur noch chaos verursacht kann man nicht verstehen das es zugelassen wird,1,0,7472435365102570774,7472435365102570774,neutral
7472458024230454038,2025-02-17 18:33:57,eiropeunited muss das antwort sein,1,0,7472435365102570774,7472435365102570774,neutral
7472454981267850006,2025-02-17 18:22:20,donald verhandelt mit vlad zulasten von dritten gibt das einen neuen hitlerstalinpakt usa annektieren panama und grönland ruzzland nimmt sich europa bis lissabon china frisst taiwan und japan,1,0,7472435365102570774,7472435365102570774,neutral
7472451370508567318,2025-02-17 18:08:16,bin rentner nach der wahl soll ab märz die netto rente gekürzt werden deutsche rentner sollen einen teil der krankenversicherung der ukrainer zahlen,1,52,7472435365102570774,7472435365102570774,neutral
7472449950975050518,2025-02-17 18:02:35,vielen dank für diesen wichtigen beitrag er verdient große reichweite,1,0,7472435365102570774,7472435365102570774,positive
7472448914840224534,2025-02-17 17:58:46,fdp eine der großen parteien naja ,1,1,7472435365102570774,7472435365102570774,negative
7472443511662707478,2025-02-17 17:37:53,fdp und groß ,1,0,7472435365102570774,7472435365102570774,negative
7472442320266724118,2025-02-17 17:33:20,das kommt davon wenn man sich auf den großen bruder  verlässt für die sicherheit europas hätte ganz europa längst tätig werden müssen,1,0,7472435365102570774,7472435365102570774,neutral
7472440095741575958,2025-02-17 17:24:35,"was wollte denn frau b verhandeln feministische außenpolitik
und ein bundeskanzler der wie ein beamter aggiert
die ampel als totalschaden für deutschland",1,7,7472435365102570774,7472435365102570774,neutral
7509831331849732886,2025-05-29 11:41:10,naja wenn die regierung uns versprochen hat dass die steuern nicht steigen hat merz sein versprechen nicht gleich am anfang gebrochen,0,0,7472435365102570774,7472435365102570774,negative
7491776407082926870,2025-04-10 19:58:49,du bist so unfassbar gut danke dass du hier bist und uns informierst,0,0,7472435365102570774,7472435365102570774,positive
7485135646300095254,2025-03-23 22:29:24,die sicherheit deutschlands wurde durch die alliierten garantiert aber viel wichtiger sind die handelsbeziehungen zu unseren nachbarn die haben wir gegenüber russland nun aufgekündigt,0,0,7472435365102570774,7472435365102570774,neutral
7481150599669678870,2025-03-13 04:45:57,ich unterstütze die meisten dinge die du sagst aber da muss ich dir widersprechen frieden entsteht nicht durch aufrüstung und es gibt friedensforschung die genau das sagt auf die einfach niemand,0,5,7472435365102570774,7472435365102570774,neutral
7481031506883592982,2025-03-12 21:03:12,merz ist doch eine marionettehinter ihm ist blackrock die ihn lenkt und steuert stoppmerz,0,0,7472435365102570774,7472435365102570774,neutral
7477129532361802518,2025-03-02 08:41:36,jetzt ist die wahl vorbei die spd hat leider massiv verloren cdu csu haben viel versprochen und geben nun zu dass die finanzierung nur über die aufgabe der schuldenbremse möglich ist,0,0,7472435365102570774,7472435365102570774,negative
7477117207406166806,2025-03-02 07:53:54,"nichtmeinkanzler
",0,0,7472435365102570774,7472435365102570774,negative
7475767383887954710,2025-02-26 16:36:20,ja ok aber es ist halt gefühlt auch einfach ein stellvertreter krieg der usa und die ukraine war gerade am verlieren europa war die letzten 3 jahre nicht an frieden interessiert bzw hat ohne,0,2,7472435365102570774,7472435365102570774,negative
7475447180947800854,2025-02-25 19:53:35,spd sie plündern deutsche,0,0,7472435365102570774,7472435365102570774,negative
7475117754137805590,2025-02-24 22:35:10,warum werden tik toks im auto aufgenommen,0,0,7472435365102570774,7472435365102570774,neutral
7474661467549041430,2025-02-23 17:04:40,"bleibt 100
das wirst du später verstehen",0,0,7472435365102570774,7472435365102570774,neutral
7474573891346891543,2025-02-23 11:24:56,hauptsache deutschland zahlt nicht weiter für die ukraine ,0,0,7472435365102570774,7472435365102570774,neutral
7474541950857806615,2025-02-23 09:21:01,wirklich erschreckend aber es ist noch nicht zu spät heute demokratisch wählen am besten rot oder gründann wird deutschland wieder sozialer,0,0,7472435365102570774,7472435365102570774,negative
7474314594699641622,2025-02-22 18:38:42,sorry aber deutschland hätte sich in diesen krieg niemals einmischen dürfen wieviele soldaten und zivilisten sollen denn da noch sterben wegen ressourcen interessen,0,3,7472435365102570774,7472435365102570774,negative
7474259974438109974,2025-02-22 15:06:44,wiedereinmal klare eindeutige aussagen vielen dank  robin und robert gemeinsam vielleicht in vier jahren ,0,0,7472435365102570774,7472435365102570774,positive
7474151495852901142,2025-02-22 08:05:48,danke dass das video nicht parteigebunden ist,0,0,7472435365102570774,7472435365102570774,negative
7474145185971389206,2025-02-22 07:41:27,ist das nicht schon immer so gewesen großmächte entscheiden länder werden zerbombt und die bodenschätze verteilt das hat sich doch nichts verändert ist nur jetzt offensichtlicher gemacht,0,0,7472435365102570774,7472435365102570774,negative
7474038857224520470,2025-02-22 00:50:05,am 23 februar spd ,0,0,7472435365102570774,7472435365102570774,neutral
7474038706308481814,2025-02-22 00:48:55,robin mesarosch spd danke,0,0,7472435365102570774,7472435365102570774,positive
7474038257672651542,2025-02-22 00:46:44,spd,0,0,7472435365102570774,7472435365102570774,negative
7474038059228414742,2025-02-22 00:46:36,,0,0,7472435365102570774,7472435365102570774,negative
7473961319168623382,2025-02-21 19:47:38,,0,0,7472435365102570774,7472435365102570774,negative
7473822340917494550,2025-02-21 10:48:28,das ist keine unterstellung  das ist mathe ,0,0,7472435365102570774,7472435365102570774,negative
7473764809230992150,2025-02-21 07:05:36,wieder teilung von deutschland durch usa und russland wenn afd mit beiden paktiert,0,0,7472435365102570774,7472435365102570774,negative
7473753778157765398,2025-02-21 06:23:16,wollt ihr mit den grünen 700 mrd an die ukraine zahlen  wer zahlt unsere brücken und die bahn,0,0,7472435365102570774,7472435365102570774,neutral
7473658020079354646,2025-02-21 00:11:58,,0,0,7472435365102570774,7472435365102570774,negative
7473633307780645654,2025-02-20 22:34:58,frieden ist frieden und den rest werden wir ja sehen vielleicht entpuppt putin sich als sehr vertrauenswürdig wenn man russland endlich ihn ruhe lässt,0,0,7472435365102570774,7472435365102570774,negative
7473603588990583574,2025-02-20 20:39:29,"
linkegrünespd 25
",0,0,7472435365102570774,7472435365102570774,negative
7473603625114174210,2025-02-20 20:39:22,"
wählt strategisch
nur rot oder grün 
",0,0,7472435365102570774,7472435365102570774,negative
7473602431642600214,2025-02-20 20:34:57,punkt ist aber das spd und cdu es komplett verpasst haben deutschland und europa eigenständig zu machen,0,0,7472435365102570774,7472435365102570774,neutral
7473596939779883798,2025-02-20 20:13:31,achso und die reichweite währe größer wenn diese videos zusätzlich kurz auf youtube hochgeladen werden könnten  nicht alle nutzen tiktok beides wäre gut,0,0,7472435365102570774,7472435365102570774,positive
7473596449277362966,2025-02-20 20:11:41,richtig wichtig und leider ziemlich passend alles ich wünschte mehr menschen würden diese zusammenhänge verstehen,0,0,7472435365102570774,7472435365102570774,positive
7473576570138133270,2025-02-20 18:54:28,wann hat der russe europa angegriffen und in vielen ländern stiftet der russe unruhe bitte beweisen mit seriösen quellender westen hat sich in richtung russland arrogant ausgebreitet,0,0,7472435365102570774,7472435365102570774,negative
7473572535658595094,2025-02-20 18:39:00,,0,0,7472435365102570774,7472435365102570774,negative
7473529688779080470,2025-02-20 15:52:35,europa muß auf einem nicht nato gebiet den frieden sichern das heißt wir werden putin auf einem silbernen tablett zum harakiri gereicht wenn putin uns dann zerschlagen hat stehen wir nackt vor ihm,0,0,7472435365102570774,7472435365102570774,neutral
7473511834416022294,2025-02-20 14:43:30,die grossen parteien  fdp,0,0,7472435365102570774,7472435365102570774,neutral
7473485972108509974,2025-02-20 13:03:15,die ampel macht unser leben sogar sicherer so viele verkehrsunfälle wurden verhindert seit die ampel erfunden wurde,0,0,7472435365102570774,7472435365102570774,neutral
7473477676427395862,2025-02-20 12:30:55,danke das du darüber sprichst die welt ist sooooo beängstigend gerade aber wir müssen laut sein und über alle wichtigen themen sprechen,0,0,7472435365102570774,7472435365102570774,negative
7473469427768460055,2025-02-20 11:59:13,30 mrd ein witz wenn man die vermögenssteuer reaktiviert,0,0,7472435365102570774,7472435365102570774,negative
7473446764998820630,2025-02-20 10:31:16,danke für den wichtigen beitraggeteilt,0,0,7472435365102570774,7472435365102570774,positive
7473405759582241558,2025-02-20 07:51:57,,0,0,7472435365102570774,7472435365102570774,negative
7473398964269843222,2025-02-20 07:26:16,die wehrpflicht hätte in deutschland nie abgeschafft werden dürfen,0,0,7472435365102570774,7472435365102570774,neutral
7473398258518999830,2025-02-20 07:23:12,,0,0,7472435365102570774,7472435365102570774,negative
7473393544376763158,2025-02-20 07:04:48,fritz von papen hat doch schon gesagt wie er das finanzieren will am bsp von straßen privatisierung dann können wir fett mautgebühren zahlen und haben kein deutschlandticket mehr,0,0,7472435365102570774,7472435365102570774,neutral
7473380579331130134,2025-02-20 06:15:10,,0,0,7472435365102570774,7472435365102570774,negative
7473380127549260566,2025-02-20 06:12:57,2 ist ganz klar zu wenig es ist nur das geforderte minimum und wird nicht ausreichen,0,0,7472435365102570774,7472435365102570774,negative
7473361531293582102,2025-02-20 05:02:55,die rüstungsausgaben der nato sind min 10x so hoch wie die von russland wer bedroht nochmal wen,0,0,7472435365102570774,7472435365102570774,neutral
7473361001356231446,2025-02-20 05:01:29,das ewige wiederholen der russischen bedrohung macht die tatsachen nicht unwahr dass russlands die beisetzung deutschlands beendete und dass die nato sich massiv richtung russland erweitert hat,0,0,7472435365102570774,7472435365102570774,neutral
7473359469871776534,2025-02-20 04:53:46,europa muss jetzt zusammenstehen und selbstbewusst auftreten unbedingt in die verteidigung investieren und abhängigkeiten abbauen und sonntag wählen gehen demokratisch wählen,0,0,7472435365102570774,7472435365102570774,neutral
7473308024766284566,2025-02-20 01:34:25,die fdp ist eine große partei  und wieder lügt ein politiker  kappa für den algo und so,0,0,7472435365102570774,7472435365102570774,neutral
7473296597632762646,2025-02-20 00:49:28,dieser kommentar ist für den algorithmus ,0,0,7472435365102570774,7472435365102570774,neutral
7473294426489324310,2025-02-20 00:41:09,hätte hätte fahrradkette europa hat zeit genug gehabt jetzt ist schluss mit lustig und nun wird gehandelt ohne uns  wir haben selber schuld ,0,0,7472435365102570774,7472435365102570774,positive
7473247048457831190,2025-02-19 21:36:00,robin für die kanzlerkandidatur ,0,0,7472435365102570774,7472435365102570774,neutral
7473237808742957826,2025-02-19 21:00:05,das macht mich so traurig und wütend,0,0,7472435365102570774,7472435365102570774,negative
7473233450879812374,2025-02-19 20:42:55,tut das weh,0,0,7472435365102570774,7472435365102570774,negative
