id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7455441412721722134,2025-01-02 22:00:35,selbst wenn man die mwst auf die lebensmittel senkt hauen es die konzerne von hand wieder drauf war so als der euro kam in der corona zeit und der inflation auch so,0,0,7455278269294857494,7455278269294857494,neutral
7455437950794220310,2025-01-02 21:47:15,und was steigt alles,0,0,7455278269294857494,7455278269294857494,neutral
7455435283753435926,2025-01-02 21:36:51,warum nicht vor drei jahren,0,0,7455278269294857494,7455278269294857494,negative
7455434509900366614,2025-01-02 21:33:51,hat klingbeil sich das mal mit den 2 durchgerechnet was soll solch ein blödsinn,0,0,7455278269294857494,7455278269294857494,negative
7455432232766620438,2025-01-02 21:25:01,0 wären besser,0,0,7455278269294857494,7455278269294857494,negative
7455431852237996822,2025-01-02 21:23:30,wär ja schonmal nen schritt veganevegetarische alternativen beinhaltet pflanzliche milchalternativen vom luxussatz auf den normalen für lebensmittel zu senken,0,0,7455278269294857494,7455278269294857494,negative
7455430166192128770,2025-01-02 21:17:02,"die 2 kosten die lebensmittel vermutlich ab 2025 aufgrund von transport co2 maut diesel mehr
somit völlig sinnfreie debatten",0,0,7455278269294857494,7455278269294857494,neutral
7455429381068112662,2025-01-02 21:14:00,die 2 sind quatsch geht aus wie mit den benzinprrusen von den 2 kommt nix an,0,0,7455278269294857494,7455278269294857494,negative
7455429150988632854,2025-01-02 21:13:01,wieso sollte man ein system wollen dem es dann gut geht wenn es immer mehr steuern einnimmt und immer mehr entscheidungen den menschen abnimmt,0,0,7455278269294857494,7455278269294857494,negative
7455428358827213590,2025-01-02 21:09:56,wir haben doch jetzt alle gesehen dass die spd es nicht kann was sollte sich daran bis februar ändern es gibt einfach keine qualifizierten kräfte in der spd,0,7,7455278269294857494,7455278269294857494,negative
7455428171589583638,2025-01-02 21:09:16,co2bepreisung hoch dann an der anderen stelle runter sozialabgaben hoch bei kalter progression runter usw usw usw,0,0,7455278269294857494,7455278269294857494,negative
7455422722483716886,2025-01-02 20:48:05,wer soll das bezahlen,0,0,7455278269294857494,7455278269294857494,negative
7455419975043957526,2025-01-02 20:37:31,alles verlogen widerlich ,0,0,7455278269294857494,7455278269294857494,negative
7455418397863641878,2025-01-02 20:31:21,für lebensmittel 2 runter auf andere sachen 1020 rauf ich würde gerne weiter schreiben aber ,0,0,7455278269294857494,7455278269294857494,negative
7455418026839393046,2025-01-02 20:29:53,wie alt sehe ich aus,0,0,7455278269294857494,7455278269294857494,negative
7455415096925012758,2025-01-02 20:18:27,lasst euch kein sand in die augen streuen es wird noch mehr teurer und es werden weitere steuern kommen wacht mal auf diese verbrecher linksradikalen alt parteien auch die cdu sind nicht wählbar,0,0,7455278269294857494,7455278269294857494,negative
7455408107557634838,2025-01-02 19:51:23,die einzigen die von 2 profitieren sind die herstellerhändler  eine milch für 99 cent wird keine 97 cent kosten sondern bei 99 bleiben,0,0,7455278269294857494,7455278269294857494,neutral
7455407809631847190,2025-01-02 19:50:13,das ist doch der der andere nazis nennt ,0,0,7455278269294857494,7455278269294857494,neutral
7455404289483129622,2025-01-02 19:36:36,die frage die sich mir stellt kommt das bei uns auch an oder fressen die lebensmittelkonzerne mit preiserhöhung das wieder auf,0,0,7455278269294857494,7455278269294857494,neutral
7455401672693695254,2025-01-02 19:26:20,zugegeben es ist nicht leicht aber hinter dieser wachsweichen fassade erkenne ich schnell eine unehrliche und unseriösen personich vertraue dem keinen meter,0,0,7455278269294857494,7455278269294857494,negative
7455398737466589984,2025-01-02 19:15:11,mwst zu senken bringt auch nicht wenn sprit strom und gas überteuer bleiben,0,0,7455278269294857494,7455278269294857494,negative
7455393155505095446,2025-01-02 18:53:19,sorry wenn ich den höre muss ich kotzen,0,0,7455278269294857494,7455278269294857494,negative
7455389637353472770,2025-01-02 18:39:45,"definition lebensmittel
genau eine zutat
zum beispiel kartoffel wasser karotte usw
der rest ist grüze
zum glück ist meine frau köchin ",0,0,7455278269294857494,7455278269294857494,negative
7455387964594471702,2025-01-02 18:33:11,weg mit der grundsteuer aka vermögenssteuer,0,0,7455278269294857494,7455278269294857494,neutral
7455382670068384534,2025-01-02 18:12:38,dann kommt die mwst höher ,0,0,7455278269294857494,7455278269294857494,neutral
7455380772019684118,2025-01-02 18:05:15,das wird nicht beim kunden ankommen reichensteuer jetzt,0,0,7455278269294857494,7455278269294857494,neutral
7455376830070162198,2025-01-02 17:49:57,das problem ist dass bei einer steuersenkung die preise gleich bleiben werden,0,0,7455278269294857494,7455278269294857494,neutral
7455376169471656726,2025-01-02 17:47:26,die umfragewerte der spd müssen runter es ist unbegreiflich das diese partei noch zweistellig ist,0,0,7455278269294857494,7455278269294857494,negative
7455375483347616534,2025-01-02 17:44:54,ein witz von der spd sie hatten jetzt monate zeit dafür,0,0,7455278269294857494,7455278269294857494,negative
7455372836582408982,2025-01-02 17:34:38,dein wahlkreis ist kulinarisch update to date  grüße aus schneverdingen,0,0,7455278269294857494,7455278269294857494,neutral
7455372439737238304,2025-01-02 17:32:58,welcher kanzler hat die mehrwertsteuer für die gastronomie erhöht obwohl noch von diesem gesagt worden ist dies würde niemals mehr geschehen ,0,1,7455278269294857494,7455278269294857494,negative
7455372402508530454,2025-01-02 17:32:48,das bringt garnichts die 2 prozent steckt sich der handel in die tasche und die preise bleiben wie sie sind,0,0,7455278269294857494,7455278269294857494,negative
7455372361446097687,2025-01-02 17:32:35,spd ist nicht mehr tragbar nicht mehr wählbar von awo skandal bist cum ex immobilien schmiergelder man kann endlos so weiter machen wer die wählt ist so lost,0,0,7455278269294857494,7455278269294857494,negative
7455370683951006486,2025-01-02 17:26:09,3 12 jahre zeit gehabt  und  wo  sind wir jetzt  zu spät,0,0,7455278269294857494,7455278269294857494,negative
7455368413419340566,2025-01-02 17:17:19,subtil sagen dass sein wahlkreis ärmlich ist,0,0,7455278269294857494,7455278269294857494,neutral
7455366264145871638,2025-01-02 17:09:08,wie viel prozent mehrwertsteuer sind eigentlich auf raketen taurus zum beispiel,0,0,7455278269294857494,7455278269294857494,neutral
7455364956544942870,2025-01-02 17:03:54,ach die spd ,0,0,7455278269294857494,7455278269294857494,negative
7455360441469240086,2025-01-02 16:46:24,warum ist magdeburg verschwunden als einzige stadt aus tictok stazi deutschland,0,0,7455278269294857494,7455278269294857494,neutral
7455358940474589974,2025-01-02 16:40:35,und deswegen linke wählen die wollen die grundversorgung wirklich steuerfrei nicht nur zur wahl,0,0,7455278269294857494,7455278269294857494,neutral
7455357059120513814,2025-01-02 16:33:23,wer soll das bezahlen,0,0,7455278269294857494,7455278269294857494,negative
7455355091111199510,2025-01-02 16:25:47,"egal was vor den wahlen versprochen wird lockversprechen
auch egal welche parteinach der wahl ist alles nicht mehr finanzierbar  dann zahlen wir wieder drauf
eine steuer runter drei rauf",0,0,7455278269294857494,7455278269294857494,negative
7455353730394063638,2025-01-02 16:20:23,labern sie immer wärend der wahl dann haben sie es nie gemacht und ich bin jetzt 45 der ganz besondere hier hat es schon seit er oben dabei ist immer gesagt,0,0,7455278269294857494,7455278269294857494,negative
7455353652493927190,2025-01-02 16:20:09,das problem ist halt dass die lebensmittelhersteller und märkte diese 2 prozent nicht weitergeben werden wenn jemand davor 120  für die milch bezahlt hat wird auch danach wieder 120  zahlen,0,0,7455278269294857494,7455278269294857494,neutral
7455352341799387937,2025-01-02 16:15:07,,0,0,7455278269294857494,7455278269294857494,negative
7455352253348905750,2025-01-02 16:14:38,so polemisch,0,0,7455278269294857494,7455278269294857494,negative
7455350772092797718,2025-01-02 16:08:55,bringt doch nix hatten wir in österreich vor ein paar jahren und ein paar monate später haben die hersteller did preise erhöht es is nur ne umverteilung vom staat in die privatwirtschaft,0,0,7455278269294857494,7455278269294857494,negative
7455350398447092502,2025-01-02 16:07:26,macht im jahr 1 bitte sinvolle ideen danke,0,0,7455278269294857494,7455278269294857494,positive
7455348910132101910,2025-01-02 16:01:40,welcher wahlkreis soll dass denn sein,0,0,7455278269294857494,7455278269294857494,neutral
7455348558326579990,2025-01-02 16:00:19,ist das nicht die schnuckelmaus die 500  bei ein herz für kinder gespendet hat in keiner welt glaube ich dass der keine wachteleier und luxusartikel kennt,0,0,7455278269294857494,7455278269294857494,negative
7455346497237877526,2025-01-02 15:52:25,grundnahrungsmittel sind schon 100 teurer was nützen da die 2   und herrn scherz sollte man die wachteleier in die nase schieben,0,0,7455278269294857494,7455278269294857494,negative
7455346124376179478,2025-01-02 15:50:53,rechnen die das auch mal durch ,0,0,7455278269294857494,7455278269294857494,negative
7455345160835580694,2025-01-02 15:47:09,im frühjahr gibts wieder diätenerhöhung,0,0,7455278269294857494,7455278269294857494,neutral
7455345099771118358,2025-01-02 15:46:58,da sieht man das der kasper und seine inkompetenten spinner alle einen an der schüssel haben,0,0,7455278269294857494,7455278269294857494,negative
7455343598068106006,2025-01-02 15:41:11,die politik ist ein witz,0,0,7455278269294857494,7455278269294857494,negative
7455341259928830743,2025-01-02 15:32:06,na ja 3 jahre alles getan damit die preise hochgehen und jetzt plötzlich vor der wahl über ne mwst reduktion nachdenken wer soll den mist eigentlich noch glauben,0,0,7455278269294857494,7455278269294857494,negative
7455341205225079574,2025-01-02 15:31:48,deshalb brauchen wir einen rrg regierung spd finanzen inneres linke soziales bildung und gesundheit grüne umwelt und außenpolitik wirtschaft aus allen dreien,0,0,7455278269294857494,7455278269294857494,neutral
7455338987411735318,2025-01-02 15:23:15,klasse 2 mehr gewinn für die schwarz gruppe so wird wirtschaft angekurbelt,0,0,7455278269294857494,7455278269294857494,neutral
7455337447342375702,2025-01-02 15:17:08,er versteht es nicht weniger staat weniger steuern weniger bürokratie und nicht jeden unsinn aus brüssel umsetzen,0,0,7455278269294857494,7455278269294857494,neutral
7455329930349232928,2025-01-02 14:48:04,lebensmittel in deutschland einfach spottbillig keine ahnung warum ihr euch aufregt geht mal nach österreich viel teurer bei ähnlichem gehalt,0,6,7455278269294857494,7455278269294857494,negative
7455322752233259798,2025-01-02 14:20:07,mwst komplett alle lebensmittel senken ps thema kuh mich schon niedrig aber hafer ersatz milch ist bei 19,0,0,7455278269294857494,7455278269294857494,neutral
7455320603370357526,2025-01-02 14:11:51,mehrwertsteuer auf lebensmittel 0,0,0,7455278269294857494,7455278269294857494,negative
7455320012599362327,2025-01-02 14:09:35,vielleicht könnte man erstmal zusehen dass auf zb pflanzliche milchalternativen der geringere mehrwertsteuersatz angewendet wird laktoseintoleranz ist kein luxus,0,0,7455278269294857494,7455278269294857494,neutral
7455314431707841302,2025-01-02 13:47:55,die gehören in die produktion  in den gleis  und straßenbau in seinem wahlkreis weiß keiner was wachteleier sind  weil es alles ratten sind  fragt mal den steinberger,0,0,7455278269294857494,7455278269294857494,neutral
7455290370860352278,2025-01-02 12:14:34,,0,0,7455278269294857494,7455278269294857494,negative
7455289947467186966,2025-01-02 12:12:59,haha lars in deinem wk gibt es sogar ein hotel das wachtelhof heißt,0,0,7455278269294857494,7455278269294857494,neutral
7460619892103234326,2025-01-16 20:56:12,und was haben sie die letzten 3 jahre gemacht nur die bevölkerung bestohlen,423,12,7460618369427868950,7460618369427868950,neutral
7460623949393052438,2025-01-16 21:12:05,sorry herr klingbeil wirtschaft am boden wettbewerbsbedingungen mit steuern energie löhne co2 abgaben am höchsten in europa ihr habt den blick für unser land verloren reicht 3 jahre spd  ,172,0,7460618369427868950,7460618369427868950,neutral
7460619518444864278,2025-01-16 20:54:35,"und warum ist die letzten 3 jahre nix gemacht worden
blablabla vor der wahl und danach wird gescholzt",170,2,7460618369427868950,7460618369427868950,negative
7460815796463108886,2025-01-17 09:37:31,unwählbar,123,1,7460618369427868950,7460618369427868950,negative
7460667252540343072,2025-01-16 23:59:54,der lars stellt sich dahin als wäre er die letzten 3 jahre nicht dabei gewesen,112,0,7460618369427868950,7460618369427868950,neutral
7477233027534504736,2025-03-02 15:23:36,sie sind ein vaterlandsverräter und linksextremist,56,0,7460618369427868950,7460618369427868950,neutral
7460623366795166486,2025-01-16 21:09:54,wenn die spd etwas bewiesen hat dann das sie nicht rechnen können,55,3,7460618369427868950,7460618369427868950,neutral
7460769600871957270,2025-01-17 06:37:36,ich glaube dieser person gar nichts mehr,51,0,7460618369427868950,7460618369427868950,negative
7460776778677125910,2025-01-17 07:05:44,das richtige spd programm wäre die auflösung der spd ,44,0,7460618369427868950,7460618369427868950,positive
7460684975362065174,2025-01-17 01:13:08,3 jahre zeit gehabt,41,1,7460618369427868950,7460618369427868950,neutral
7460653764635689750,2025-01-16 23:08:37,warum jetzt warum nicht die letzten 3 jahre alles gelogen,39,3,7460618369427868950,7460618369427868950,negative
7460733644794364694,2025-01-17 04:21:30,scholz habeck und lindner waren 3 jahre in der regierungsverantwortung und sind gescheitert wer wählt die versager wieder ,34,2,7460618369427868950,7460618369427868950,neutral
7460819404000920343,2025-01-17 09:51:09,von denen wird nix kommen ,33,0,7460618369427868950,7460618369427868950,negative
7477008524086952726,2025-03-02 00:52:18,betrüger lügner,32,0,7460618369427868950,7460618369427868950,negative
7460622140494136086,2025-01-16 21:05:11,kann man doch alles nicht glauben,30,0,7460618369427868950,7460618369427868950,negative
7477260896667730710,2025-03-02 17:11:22,korrupter strolch vaterlandsverräter,25,0,7460618369427868950,7460618369427868950,neutral
7476877834847224598,2025-03-01 16:24:56,du gehörst in den knast und sonst nirgends hin,23,0,7460618369427868950,7460618369427868950,negative
7460622531974103830,2025-01-16 21:06:50,nach 20 jahren werde ich nie wieder rot wählen in der deutschen geschichte gab es glaube ich kein kanzler der so oft zur untersuchungsausschuss musste der kanzler des vergessens,23,0,7460618369427868950,7460618369427868950,neutral
