id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7466051637392589590,2025-01-31 12:14:15,Die haben Angst davor das alles ans Licht kommt Die haben sich alle die Taschen voll gemacht,0,0,7466025199691975958,7466025199691975958,negative
7466051582988976918,2025-01-31 12:14:13,Wir warten mit Euch,0,0,7466025199691975958,7466025199691975958,neutral
7466051193194955542,2025-01-31 12:12:29,,0,0,7466025199691975958,7466025199691975958,negative
7466051092742226710,2025-01-31 12:12:28,,0,0,7466025199691975958,7466025199691975958,negative
7466051168137954070,2025-01-31 12:12:20,Zeit schinden ist noch bisschen hin zu den Wahlen das generiert Stimmen so tun als ob  und dann doch wieder alten Kurs,0,0,7466025199691975958,7466025199691975958,neutral
7466050971321647894,2025-01-31 12:12:11,unfassbar Blau ist meine Wahl,0,0,7466025199691975958,7466025199691975958,negative
7466051019953947414,2025-01-31 12:12:06,An diesem Tag gibt es zwei Erkenntnisse FDP knickt von linksGrünen ein undwird nicht mehr in den Bundestag einziehen cDUCSU wird noch von Mutterchen Merkel gelenkt  nur die AFD,0,0,7466025199691975958,7466025199691975958,negative
7466051087699641110,2025-01-31 12:11:59,,0,0,7466025199691975958,7466025199691975958,negative
7466051069246128914,2025-01-31 12:11:36,AFD ist die einzige Partei mit Rückrad,0,0,7466025199691975958,7466025199691975958,neutral
7466050733553894166,2025-01-31 12:10:47,,0,0,7466025199691975958,7466025199691975958,negative
7466050667665998614,2025-01-31 12:10:36,das stimmt die haben keine Eier in der Hose ,0,0,7466025199691975958,7466025199691975958,neutral
7466050549294940950,2025-01-31 12:10:31,,0,0,7466025199691975958,7466025199691975958,negative
7466050569750348566,2025-01-31 12:10:27,Wie feige die sind  Das gibt Stress ,0,0,7466025199691975958,7466025199691975958,negative
7466050532135994134,2025-01-31 12:10:24,Das wird die Parteien jetzt sicher viele Stimmen kosten Die AfD kann nur gewinnen ,0,0,7466025199691975958,7466025199691975958,neutral
7466050569691284246,2025-01-31 12:10:16,,0,0,7466025199691975958,7466025199691975958,negative
7466050360593220374,2025-01-31 12:09:50,es gibt keine andere Alternative als die AfD die diesen Zirkus endlich beenden kann um unseren Kindern eine lebenswerte  sichere Zukunft als deutsche Bürger in unserem Land zu ermöglichen,0,0,7466025199691975958,7466025199691975958,neutral
7466050399217894166,2025-01-31 12:09:50,,0,0,7466025199691975958,7466025199691975958,negative
7466050317842334486,2025-01-31 12:09:40,Das kostet der CDU der SPD und den Grünen Viele Punkte Die Gerechtigkeit wird kaum glaubt euch,0,0,7466025199691975958,7466025199691975958,negative
7466050413230457622,2025-01-31 12:09:26,,0,0,7466025199691975958,7466025199691975958,negative
7466050239180473110,2025-01-31 12:08:54,,0,0,7466025199691975958,7466025199691975958,negative
7466049882841023254,2025-01-31 12:07:57,einfach nur verbrecher,0,0,7466025199691975958,7466025199691975958,negative
7466049860015522582,2025-01-31 12:07:44,Kaffee trinken ,0,0,7466025199691975958,7466025199691975958,positive
7466049828725916438,2025-01-31 12:07:43,Wie immer nix Nie mehr Altpateien wählen ,0,0,7466025199691975958,7466025199691975958,negative
7466049884614394646,2025-01-31 12:07:36,,0,0,7466025199691975958,7466025199691975958,negative
7466049574311887638,2025-01-31 12:06:33,,0,0,7466025199691975958,7466025199691975958,negative
7466049465528910614,2025-01-31 12:06:27,Das wird schwarze Tag für Kartell altparteien ,0,0,7466025199691975958,7466025199691975958,neutral
7466049602853192470,2025-01-31 12:06:22,,0,0,7466025199691975958,7466025199691975958,negative
7466049508334961430,2025-01-31 12:06:09,,0,0,7466025199691975958,7466025199691975958,negative
7466049206173172502,2025-01-31 12:04:58,Nur noch ,0,0,7466025199691975958,7466025199691975958,negative
7466049224795472662,2025-01-31 12:04:52,unfassbar CDU unwählbar deswegen nur noch AFD ,0,0,7466025199691975958,7466025199691975958,negative
7466049104868066070,2025-01-31 12:04:36,,0,1,7466025199691975958,7466025199691975958,negative
7466049123205448470,2025-01-31 12:04:36,,0,0,7466025199691975958,7466025199691975958,negative
7466049095653311254,2025-01-31 12:04:35,,0,1,7466025199691975958,7466025199691975958,negative
7466049043333432086,2025-01-31 12:04:20,Da könnt ihr nachause gehen das ist schon entschieden,0,0,7466025199691975958,7466025199691975958,positive
7466048947058115350,2025-01-31 12:04:18,Eine schande für dieses Land was Alt Parteien anrichten eine Schande  Nur die AFD,0,0,7466025199691975958,7466025199691975958,negative
7466048901645288214,2025-01-31 12:03:39,,0,0,7466025199691975958,7466025199691975958,negative
7466048872943715094,2025-01-31 12:03:33,Strammer Gruß vom Kollegen am Schluß,0,0,7466025199691975958,7466025199691975958,positive
7466048643734684438,2025-01-31 12:03:12,,0,1,7466025199691975958,7466025199691975958,negative
7466048648897479446,2025-01-31 12:03:07,Und ihr müsst kapieren dass die Union nicht mit euch plant sondern euch allein als Druckmittel benutzt haben ,0,0,7466025199691975958,7466025199691975958,negative
7466048646040699670,2025-01-31 12:02:50,Nur mit der AfD wird es eine politische Veränderung in Deutschland geben  ,0,0,7466025199691975958,7466025199691975958,neutral
7466048514307425047,2025-01-31 12:02:32,,0,0,7466025199691975958,7466025199691975958,negative
7466048475324875542,2025-01-31 12:02:28,War so klar das sich die Altparteien aus der Verantwortung ziehen,0,0,7466025199691975958,7466025199691975958,neutral
7466048400770597654,2025-01-31 12:02:08,ein Herr Kleinwächter sie sind rhetorisch zu bewndert,0,0,7466025199691975958,7466025199691975958,neutral
7466048322842641174,2025-01-31 12:01:55,2302,0,0,7466025199691975958,7466025199691975958,positive
7466048370093540118,2025-01-31 12:01:54,,0,0,7466025199691975958,7466025199691975958,negative
7466048289290502934,2025-01-31 12:01:41,,0,0,7466025199691975958,7466025199691975958,negative
7466048375302439702,2025-01-31 12:01:38,haltet durch die paar Wochen schafft ihr auch noch und dann weht ein frischer Wind durchs Parlament,0,0,7466025199691975958,7466025199691975958,neutral
7466048268020826902,2025-01-31 12:01:26,Oh mann Keine Stimme von mir für Altparteien,0,0,7466025199691975958,7466025199691975958,negative
7466047942895551254,2025-01-31 12:00:25,,0,2,7466025199691975958,7466025199691975958,negative
7466047904366215958,2025-01-31 12:00:02,war doch klar das das passieren wird und ich sag es gerne nochmal es wird sich mit Merz nix ändern nur mit dem original ,0,0,7466025199691975958,7466025199691975958,negative
7466047729405756182,2025-01-31 11:59:38,Hört auf diese Altparteien zu wählen,0,0,7466025199691975958,7466025199691975958,neutral
7466047842541798166,2025-01-31 11:59:36,,0,1,7466025199691975958,7466025199691975958,negative
7466047729405002518,2025-01-31 11:59:18,Original heißt AfD,0,0,7466025199691975958,7466025199691975958,neutral
7466047724845122326,2025-01-31 11:58:59,,0,0,7466025199691975958,7466025199691975958,negative
7466047475783926550,2025-01-31 11:58:23,,0,2,7466025199691975958,7466025199691975958,negative
7466047514513425174,2025-01-31 11:58:15,,0,2,7466025199691975958,7466025199691975958,negative
7466047290232308502,2025-01-31 11:57:44,wahrscheinlich die beste Wahl Werbung für die AFD so ein Schauspiel Sucht seines gleichen ,0,1,7466025199691975958,7466025199691975958,positive
7466047290349437718,2025-01-31 11:57:34,,0,1,7466025199691975958,7466025199691975958,negative
7466047120233251606,2025-01-31 11:57:14,nur A F D,0,0,7466025199691975958,7466025199691975958,negative
7466047104743555862,2025-01-31 11:57:04,,0,0,7466025199691975958,7466025199691975958,negative
7466047034493141782,2025-01-31 11:56:45,Alles nur Gelaber von der cdu,0,0,7466025199691975958,7466025199691975958,negative
7466047029723775766,2025-01-31 11:56:33,,0,0,7466025199691975958,7466025199691975958,negative
7466047042935227158,2025-01-31 11:56:21, Nur die AfD ,0,1,7466025199691975958,7466025199691975958,negative
7466046876267102998,2025-01-31 11:56:11,,0,0,7466025199691975958,7466025199691975958,negative
7466046966217474838,2025-01-31 11:56:11,,0,0,7466025199691975958,7466025199691975958,negative
7466046755847602966,2025-01-31 11:55:17,,0,0,7466025199691975958,7466025199691975958,negative
7466046680950784790,2025-01-31 11:55:16,,0,0,7466025199691975958,7466025199691975958,negative
7466046684297544470,2025-01-31 11:55:13,,0,1,7466025199691975958,7466025199691975958,negative
7466046604643042050,2025-01-31 11:54:41,,0,1,7466025199691975958,7466025199691975958,negative
7466046466558395158,2025-01-31 11:54:21,,0,1,7466025199691975958,7466025199691975958,negative
7466046465614594838,2025-01-31 11:54:11,wir werden SiegenAfd ,0,1,7466025199691975958,7466025199691975958,neutral
7466046400339510039,2025-01-31 11:54:00,,0,1,7466025199691975958,7466025199691975958,negative
7466046383104099094,2025-01-31 11:53:49,,0,0,7466025199691975958,7466025199691975958,negative
7466046303437619990,2025-01-31 11:53:39,Merkel hat gewerkelt  gestern war ich fast bereit die CDU zu wählen,0,0,7466025199691975958,7466025199691975958,negative
7466046145746043670,2025-01-31 11:53:25,"Weil die AfD die einzige Partei ist die in der Lage ist Kurs zu halten Daher nur noch
",0,1,7466025199691975958,7466025199691975958,negative
7466046047627969302,2025-01-31 11:52:57,,0,1,7466025199691975958,7466025199691975958,negative
7466045987859333910,2025-01-31 11:52:50,Kommt nicht Schande die altparteien,0,0,7466025199691975958,7466025199691975958,negative
7466046104623121174,2025-01-31 11:52:40,"
TeamAlice 2025

meine beide stimmen bekommt ihr ",0,1,7466025199691975958,7466025199691975958,neutral
7466045988759716630,2025-01-31 11:52:14,Nur noch AfD ,0,0,7466025199691975958,7466025199691975958,negative
7466045959794098967,2025-01-31 11:52:10,,0,0,7466025199691975958,7466025199691975958,negative
7466045865854272279,2025-01-31 11:51:48,Das kippen die weil die keine Eier haben Nur noch AFD,0,0,7466025199691975958,7466025199691975958,negative
7466045728025920278,2025-01-31 11:51:39,,0,1,7466025199691975958,7466025199691975958,negative
7466045670515540759,2025-01-31 11:51:35,Wenn das Ding heute nicht durchgeht ist die Demokratie mit stand heute beerdigt worden,0,0,7466025199691975958,7466025199691975958,neutral
7466045621385773846,2025-01-31 11:51:13,,0,1,7466025199691975958,7466025199691975958,negative
7466052534235431702,2025-01-31 12:17:40,,0,0,7466025199691975958,7466025199691975958,negative
7466052469203174166,2025-01-31 12:17:37,,0,0,7466025199691975958,7466025199691975958,negative
7466052304493626134,2025-01-31 12:17:16,Vielen vielen Dank für eure Arbeit zum wohle unserer Republik Der Herrgott halte immer seine schützende Hand über Euch,0,0,7466025199691975958,7466025199691975958,neutral
7466052286240129814,2025-01-31 12:17:15,,0,0,7466025199691975958,7466025199691975958,negative
7466052393478669078,2025-01-31 12:17:04,,0,0,7466025199691975958,7466025199691975958,negative
7466052249451856662,2025-01-31 12:17:02,Die Altpartein haben die Hosen voll das sie ihre Schonbezüge verlieren,0,0,7466025199691975958,7466025199691975958,neutral
7466052221042426646,2025-01-31 12:16:26,Ein freundlichen Gruß an euchmacht weiter so haltet zusammen und bleibt euren Kurs treuein Rentner der euch schon länger wählt,0,0,7466025199691975958,7466025199691975958,positive
7466052137353806614,2025-01-31 12:16:10,Das sind bei der nächsten Umfrage wieder 23 mehr für die AfD ,0,0,7466025199691975958,7466025199691975958,neutral
7466051945863234326,2025-01-31 12:15:41,,0,0,7466025199691975958,7466025199691975958,negative
7466056745921364758,2025-01-31 12:34:22,,0,0,7466025199691975958,7466025199691975958,negative
7466058846096802582,2025-01-31 12:42:09,,0,0,7466025199691975958,7466025199691975958,negative
7466058818360197910,2025-01-31 12:42:09,,0,0,7466025199691975958,7466025199691975958,negative
7466058650466140950,2025-01-31 12:41:31,Ganz ganz schlimmwir haben keine Zeit mehr,0,0,7466025199691975958,7466025199691975958,negative
7466058486936044311,2025-01-31 12:41:03,Hab ich nicht anders erwartet,0,0,7466025199691975958,7466025199691975958,negative
7466058311747994390,2025-01-31 12:40:37,,0,0,7466025199691975958,7466025199691975958,negative
7466058354583192342,2025-01-31 12:40:23,langsam bekomme ich Panikattacken darum muss ich nee Pause einlegen und das Handy ausmachen,0,0,7466025199691975958,7466025199691975958,negative
7466058068155958038,2025-01-31 12:39:27,,0,0,7466025199691975958,7466025199691975958,negative
7466057852487156502,2025-01-31 12:38:16,Beide Stimmen für Blau,0,0,7466025199691975958,7466025199691975958,neutral
7466057611076485910,2025-01-31 12:37:40,,0,0,7466025199691975958,7466025199691975958,negative
7466057448743306006,2025-01-31 12:36:37,im Februar wird abgerechnet,0,0,7466025199691975958,7466025199691975958,neutral
7466057357966574358,2025-01-31 12:36:34,habt ihr etwa was anderes erwartet von der CDU,0,0,7466025199691975958,7466025199691975958,negative
7466057376261784342,2025-01-31 12:36:33,,0,0,7466025199691975958,7466025199691975958,negative
7466057238089646870,2025-01-31 12:36:21,,0,0,7466025199691975958,7466025199691975958,negative
7466056865439056642,2025-01-31 12:34:47,Danke,0,0,7466025199691975958,7466025199691975958,positive
7466051963710030614,2025-01-31 12:15:41,Ich würde aufstehen und geschlossen gehen sollen sie auf euch mal warten ,0,0,7466025199691975958,7466025199691975958,negative
7466056659766280982,2025-01-31 12:34:01,httpsvmtiktokcomZNeEoxWTc,0,0,7466025199691975958,7466025199691975958,negative
7466056428170904322,2025-01-31 12:33:12,,0,0,7466025199691975958,7466025199691975958,negative
7466056493776061206,2025-01-31 12:33:07,Die Politiker wurden doch von der Links Grünen Antifa bedroht Auch ihre FamilienDie Schrecken vor nichts zurück,0,0,7466025199691975958,7466025199691975958,neutral
7466056368425190166,2025-01-31 12:32:40,die Quittung kommt im Februar ,0,0,7466025199691975958,7466025199691975958,neutral
7466056041492628246,2025-01-31 12:31:43,,0,0,7466025199691975958,7466025199691975958,negative
7466056144017261335,2025-01-31 12:31:41,Deutschland hat nur noch eine Chance mit der AfD  ,0,0,7466025199691975958,7466025199691975958,negative
7466056105479668503,2025-01-31 12:31:29,,0,0,7466025199691975958,7466025199691975958,negative
7466055710452925206,2025-01-31 12:30:27,Gibt es noch Politiker mit Rückgrat ,0,0,7466025199691975958,7466025199691975958,neutral
7466055595373937430,2025-01-31 12:30:00,TEAM AFD ,0,0,7466025199691975958,7466025199691975958,negative
7466055268685284098,2025-01-31 12:28:53,Darum nur noch AfD,0,0,7466025199691975958,7466025199691975958,negative
7466055392808665878,2025-01-31 12:28:43,Ist doch nur Wahlwerbung für uns ,0,0,7466025199691975958,7466025199691975958,negative
7466055007490933526,2025-01-31 12:27:27,Nur noch AFD,0,0,7466025199691975958,7466025199691975958,negative
7466054907046544150,2025-01-31 12:27:19,,0,0,7466025199691975958,7466025199691975958,negative
7466054851581461270,2025-01-31 12:27:13,,0,0,7466025199691975958,7466025199691975958,negative
7466048643734684438,2025-01-31 12:03:12,,0,1,7466025199691975958,7466025199691975958,negative
7466049884614394646,2025-01-31 12:07:36,,0,0,7466025199691975958,7466025199691975958,negative
7466049574311887638,2025-01-31 12:06:33,,0,0,7466025199691975958,7466025199691975958,negative
7466049465528910614,2025-01-31 12:06:27,Das wird schwarze Tag für Kartell altparteien ,0,0,7466025199691975958,7466025199691975958,neutral
7466049602853192470,2025-01-31 12:06:22,,0,0,7466025199691975958,7466025199691975958,negative
7466049508334961430,2025-01-31 12:06:09,,0,0,7466025199691975958,7466025199691975958,negative
7466049206173172502,2025-01-31 12:04:58,Nur noch ,0,0,7466025199691975958,7466025199691975958,negative
7466049224795472662,2025-01-31 12:04:52,unfassbar CDU unwählbar deswegen nur noch AFD ,0,0,7466025199691975958,7466025199691975958,negative
7466049123205448470,2025-01-31 12:04:36,,0,0,7466025199691975958,7466025199691975958,negative
7466049104868066070,2025-01-31 12:04:36,,0,1,7466025199691975958,7466025199691975958,negative
7466049095653311254,2025-01-31 12:04:35,,0,1,7466025199691975958,7466025199691975958,negative
7466049043333432086,2025-01-31 12:04:20,Da könnt ihr nachause gehen das ist schon entschieden,0,0,7466025199691975958,7466025199691975958,positive
7466048947058115350,2025-01-31 12:04:18,Eine schande für dieses Land was Alt Parteien anrichten eine Schande  Nur die AFD,0,0,7466025199691975958,7466025199691975958,negative
7466048901645288214,2025-01-31 12:03:39,,0,0,7466025199691975958,7466025199691975958,negative
7466048872943715094,2025-01-31 12:03:33,Strammer Gruß vom Kollegen am Schluß,0,0,7466025199691975958,7466025199691975958,positive
7466049828725916438,2025-01-31 12:07:43,Wie immer nix Nie mehr Altpateien wählen ,0,0,7466025199691975958,7466025199691975958,negative
7466048648897479446,2025-01-31 12:03:07,Und ihr müsst kapieren dass die Union nicht mit euch plant sondern euch allein als Druckmittel benutzt haben ,0,0,7466025199691975958,7466025199691975958,negative
7466048646040699670,2025-01-31 12:02:50,Nur mit der AfD wird es eine politische Veränderung in Deutschland geben  ,0,0,7466025199691975958,7466025199691975958,neutral
7466048514307425047,2025-01-31 12:02:32,,0,0,7466025199691975958,7466025199691975958,negative
7466048475324875542,2025-01-31 12:02:28,War so klar das sich die Altparteien aus der Verantwortung ziehen,0,0,7466025199691975958,7466025199691975958,neutral
7466048400770597654,2025-01-31 12:02:08,ein Herr Kleinwächter sie sind rhetorisch zu bewndert,0,0,7466025199691975958,7466025199691975958,neutral
7466048322842641174,2025-01-31 12:01:55,2302,0,0,7466025199691975958,7466025199691975958,positive
7466048370093540118,2025-01-31 12:01:54,,0,0,7466025199691975958,7466025199691975958,negative
7466048289290502934,2025-01-31 12:01:41,,0,0,7466025199691975958,7466025199691975958,negative
7466048375302439702,2025-01-31 12:01:38,haltet durch die paar Wochen schafft ihr auch noch und dann weht ein frischer Wind durchs Parlament,0,0,7466025199691975958,7466025199691975958,neutral
7466048268020826902,2025-01-31 12:01:26,Oh mann Keine Stimme von mir für Altparteien,0,0,7466025199691975958,7466025199691975958,negative
7466047942895551254,2025-01-31 12:00:25,,0,2,7466025199691975958,7466025199691975958,negative
7466047904366215958,2025-01-31 12:00:02,war doch klar das das passieren wird und ich sag es gerne nochmal es wird sich mit Merz nix ändern nur mit dem original ,0,0,7466025199691975958,7466025199691975958,negative
7466047729405756182,2025-01-31 11:59:38,Hört auf diese Altparteien zu wählen,0,0,7466025199691975958,7466025199691975958,neutral
7466047842541798166,2025-01-31 11:59:36,,0,1,7466025199691975958,7466025199691975958,negative
7466051069246128914,2025-01-31 12:11:36,AFD ist die einzige Partei mit Rückrad,0,0,7466025199691975958,7466025199691975958,neutral
7466051916926501654,2025-01-31 12:15:28,,0,0,7466025199691975958,7466025199691975958,negative
7466051898500678422,2025-01-31 12:15:15,,0,0,7466025199691975958,7466025199691975958,negative
7466051779827925782,2025-01-31 12:15:06,Ihr müsst später die blauen Augen zählen,0,0,7466025199691975958,7466025199691975958,positive
7466051684294411030,2025-01-31 12:14:49,Danke für die Info Ein Jeder welche die Altparteien wählt sollte ein Einzelfall vom feinsten treffen mit all inklusive Was man sät erntet man auch Genießt was Ihr gewählt haben,0,0,7466025199691975958,7466025199691975958,positive
7466051709212312342,2025-01-31 12:14:46,,0,0,7466025199691975958,7466025199691975958,negative
7466051596201706262,2025-01-31 12:14:38,Man kann einfach nur noch lachen über die altparteien hoch für Alice Weidel ,0,0,7466025199691975958,7466025199691975958,positive
7466051637392589590,2025-01-31 12:14:15,Die haben Angst davor das alles ans Licht kommt Die haben sich alle die Taschen voll gemacht,0,0,7466025199691975958,7466025199691975958,negative
7466051582988976918,2025-01-31 12:14:13,Wir warten mit Euch,0,0,7466025199691975958,7466025199691975958,neutral
7466051193194955542,2025-01-31 12:12:29,,0,0,7466025199691975958,7466025199691975958,negative
7466051092742226710,2025-01-31 12:12:28,,0,0,7466025199691975958,7466025199691975958,negative
7466051168137954070,2025-01-31 12:12:20,Zeit schinden ist noch bisschen hin zu den Wahlen das generiert Stimmen so tun als ob  und dann doch wieder alten Kurs,0,0,7466025199691975958,7466025199691975958,neutral
7466050971321647894,2025-01-31 12:12:11,unfassbar Blau ist meine Wahl,0,0,7466025199691975958,7466025199691975958,negative
7466051019953947414,2025-01-31 12:12:06,An diesem Tag gibt es zwei Erkenntnisse FDP knickt von linksGrünen ein undwird nicht mehr in den Bundestag einziehen cDUCSU wird noch von Mutterchen Merkel gelenkt  nur die AFD,0,0,7466025199691975958,7466025199691975958,negative
7466051087699641110,2025-01-31 12:11:59,,0,0,7466025199691975958,7466025199691975958,negative
7466059408905634582,2025-01-31 12:44:31,keine Altpartein mehr wählen  nur noch ,0,0,7466025199691975958,7466025199691975958,negative
7466050733553894166,2025-01-31 12:10:47,,0,0,7466025199691975958,7466025199691975958,negative
7466050667665998614,2025-01-31 12:10:36,das stimmt die haben keine Eier in der Hose ,0,0,7466025199691975958,7466025199691975958,neutral
7466050549294940950,2025-01-31 12:10:31,,0,0,7466025199691975958,7466025199691975958,negative
7466050569750348566,2025-01-31 12:10:27,Wie feige die sind  Das gibt Stress ,0,0,7466025199691975958,7466025199691975958,negative
7466050532135994134,2025-01-31 12:10:24,Das wird die Parteien jetzt sicher viele Stimmen kosten Die AfD kann nur gewinnen ,0,0,7466025199691975958,7466025199691975958,neutral
7466050569691284246,2025-01-31 12:10:16,,0,0,7466025199691975958,7466025199691975958,negative
7466050360593220374,2025-01-31 12:09:50,es gibt keine andere Alternative als die AfD die diesen Zirkus endlich beenden kann um unseren Kindern eine lebenswerte  sichere Zukunft als deutsche Bürger in unserem Land zu ermöglichen,0,0,7466025199691975958,7466025199691975958,neutral
7466050399217894166,2025-01-31 12:09:50,,0,0,7466025199691975958,7466025199691975958,negative
7466050317842334486,2025-01-31 12:09:40,Das kostet der CDU der SPD und den Grünen Viele Punkte Die Gerechtigkeit wird kaum glaubt euch,0,0,7466025199691975958,7466025199691975958,negative
7466050413230457622,2025-01-31 12:09:26,,0,0,7466025199691975958,7466025199691975958,negative
7466050239180473110,2025-01-31 12:08:54,,0,0,7466025199691975958,7466025199691975958,negative
7466049882841023254,2025-01-31 12:07:57,einfach nur verbrecher,0,0,7466025199691975958,7466025199691975958,negative
7466049860015522582,2025-01-31 12:07:44,Kaffee trinken ,0,0,7466025199691975958,7466025199691975958,positive
7465992520401732374,2025-01-31 08:25:08,Schade wohne zu weit weg Ich wünsche euch trotzdem ein wunderschönes Fest ohne Volldeppen,0,0,7465985860807216406,7465985860807216406,negative
7465990934951019286,2025-01-31 08:19:11,Geisterbahn,0,0,7465985860807216406,7465985860807216406,neutral
7466139145662366486,2025-01-31 17:53:59,,0,0,7465977151477550358,7465977151477550358,negative
7465986926156317462,2025-01-31 08:03:14,,0,0,7465977151477550358,7465977151477550358,negative
7465980461547078422,2025-01-31 07:38:25,,0,0,7465977151477550358,7465977151477550358,negative
7465979165549560598,2025-01-31 07:33:44,Nazis raus aus Deutschland,0,0,7465977151477550358,7465977151477550358,negative
7472787670866559766,2025-02-18 15:53:29,Deutschland ist das nachhaltigste Land der Welt Keiner sonst wird von seiner Regierung so nachhaltig für dumm verkauft wie wir in Deutschland,12,0,7472780958295477526,7472780958295477526,negative
7472792640977044246,2025-02-18 16:12:50,Ja so ist das  Demokratie und Meinungsfreiheit in Deutschland Fehlanzeige,9,0,7472780958295477526,7472780958295477526,negative
7472803138717287191,2025-02-18 16:53:32,Nun weiß es hier wenigsten die ganze Welt was hier los ist Deshalb nur ,7,0,7472780958295477526,7472780958295477526,neutral
7473017802845127446,2025-02-19 06:46:36,SO ist es nur noch BLAU ,4,0,7472780958295477526,7472780958295477526,neutral
7472791324833170198,2025-02-18 16:07:33,Wie es ja auch in England leider schon Routine ist,4,0,7472780958295477526,7472780958295477526,negative
7472784760759894806,2025-02-18 15:42:05,,4,0,7472780958295477526,7472780958295477526,negative
7472781888642958102,2025-02-18 15:30:55,,4,0,7472780958295477526,7472780958295477526,negative
7472786550084829974,2025-02-18 15:49:09,,3,0,7472780958295477526,7472780958295477526,negative
7472782642358944534,2025-02-18 15:33:44,Die noch amtierenden Altparteien sind die reinste Stsi ,3,0,7472780958295477526,7472780958295477526,neutral
7476821065166193431,2025-03-01 12:44:40,Neuwahlen ,2,1,7472780958295477526,7472780958295477526,negative
7472827846965150486,2025-02-18 18:29:01,Ja Norbert es ist viel Arbeit Deutschland wieder auf die Füße zu stellen ,2,0,7472780958295477526,7472780958295477526,neutral
7472792769347437334,2025-02-18 16:13:16,"

    
         
   52    AFD SOFORT ",2,0,7472780958295477526,7472780958295477526,positive
7472784382848353046,2025-02-18 15:40:26,Wir brauchen die AFD  für ein normales Deutschland  und für das Deutsche Volk zurück ,2,0,7472780958295477526,7472780958295477526,neutral
7472782097171481366,2025-02-18 15:31:49,Meine letzte Hoffnung auf ein Deutschland in man wieder gut und sorglos leben kann AFD,2,0,7472780958295477526,7472780958295477526,neutral
7473025780223820566,2025-02-19 07:18:04,,1,0,7472780958295477526,7472780958295477526,negative
7472833289784754966,2025-02-18 18:50:23,Ich stehe zur AFD,1,0,7472780958295477526,7472780958295477526,neutral
7472812703346918166,2025-02-18 17:30:20,,1,0,7472780958295477526,7472780958295477526,negative
7472806574965949206,2025-02-18 17:06:43,Danke für die großartige Arbeit für Euren Einsatz und den Mut zur VeränderungWir brauchen die AfD ,1,0,7472780958295477526,7472780958295477526,positive
7472793084948235030,2025-02-18 16:14:32,,1,0,7472780958295477526,7472780958295477526,negative
7472786720636879638,2025-02-18 15:49:47,,1,0,7472780958295477526,7472780958295477526,negative
7502375902874731286,2025-05-09 09:30:24,Gesichtert ist und das ist wahr die Antifa ist die Gefahr Zusammen mit der links grünen Sekte die sich nun ihre Wunden leckte,0,0,7472780958295477526,7472780958295477526,neutral
7491234854958531351,2025-04-09 08:57:27,,0,0,7472780958295477526,7472780958295477526,negative
7486011376701670166,2025-03-26 07:07:47,Seit letzem Jahre lasen uns die Politiker Abschlachten um Deutschland zu verändern deswegen die ganzen Terroristen die sie zu tausende rein holen deswegen werden soviel Moschees gebaut,0,0,7472780958295477526,7472780958295477526,neutral
7474996940322816790,2025-02-24 14:46:40,"Ich bin so traurig dass sie gehen
Danke für alles
Ich wünsche Ihnen und ihrer Familie alles Gute",0,0,7472780958295477526,7472780958295477526,neutral
7473053314914468630,2025-02-19 09:04:33,,0,0,7472780958295477526,7472780958295477526,negative
7473016105834709782,2025-02-19 06:40:26, ich wähle AfD Die Partei die für Deutsche Politik macht ,0,0,7472780958295477526,7472780958295477526,neutral
7473003386612237078,2025-02-19 05:51:45,,0,0,7472780958295477526,7472780958295477526,negative
7472936904830436118,2025-02-19 01:35:18,,0,0,7472780958295477526,7472780958295477526,negative
7472404882021647126,2025-02-17 15:07:57,AFD unsere Hoffnung für Deutschland ,6,0,7472399836617182486,7472399836617182486,neutral
7472404665091556118,2025-02-17 15:06:55,AFD und Alice Weidel als Kanzlerin Über die Hälftevon dem was wir im Jahr verdiendien geht an den StaatUnd dann alles was man kauft,5,0,7472399836617182486,7472399836617182486,neutral
7472415177700442902,2025-02-17 15:48:02,PilliPillifür Demokratie und Frieden in Deutschland  Alice ,5,0,7472399836617182486,7472399836617182486,neutral
7472404558255391510,2025-02-17 15:06:53,Super ,4,0,7472399836617182486,7472399836617182486,positive
7472426862536065814,2025-02-17 16:33:15,,2,0,7472399836617182486,7472399836617182486,negative
7472424326017614614,2025-02-17 16:23:16,,2,0,7472399836617182486,7472399836617182486,negative
7472423085682082582,2025-02-17 16:18:21,,2,0,7472399836617182486,7472399836617182486,negative
7472422258952291094,2025-02-17 16:15:29,,2,0,7472399836617182486,7472399836617182486,negative
7472418699456529174,2025-02-17 16:01:46,,2,0,7472399836617182486,7472399836617182486,negative
7472454460734112534,2025-02-17 18:20:22,,1,0,7472399836617182486,7472399836617182486,negative
7472444867982738198,2025-02-17 17:43:05,bürgerlich blau,1,0,7472399836617182486,7472399836617182486,negative
7472435640643846934,2025-02-17 17:07:11,,1,0,7472399836617182486,7472399836617182486,negative
7472434264489329440,2025-02-17 17:04:42,Die Undemokratischste Regierung seit langen,1,0,7472399836617182486,7472399836617182486,negative
7472434155403232033,2025-02-17 17:03:09,,1,0,7472399836617182486,7472399836617182486,negative
7472417787480834839,2025-02-17 15:58:05,,1,0,7472399836617182486,7472399836617182486,negative
