id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7467246654586913558,2025-02-03 17:31:31,,2,0,7467243210000108822,7467243210000108822,negative
7468710151345144598,2025-02-07 16:10:32,Sicherheit der Bürger ist RotGrün unwichtig Damit stärken sie die Radikalen und nehmen noch mehr Tote in Kauf Heuchler,1,0,7467243210000108822,7467243210000108822,neutral
7467468181641593622,2025-02-04 07:51:34,Genau haben wir 35 Jahre gesehen ,1,1,7467243210000108822,7467243210000108822,neutral
7467407201033011990,2025-02-04 03:58:29,weil ich nicht viel zu sagen habe deswegen SPD,1,0,7467243210000108822,7467243210000108822,negative
7467336637878584086,2025-02-03 23:21:01,Die SPD steht für einen kriminellen und korrupten Kanzler,1,0,7467243210000108822,7467243210000108822,neutral
7467313263563670294,2025-02-03 21:49:53,Netter Versuch,1,0,7467243210000108822,7467243210000108822,positive
7467289211650835222,2025-02-03 20:16:27,SPD,1,0,7467243210000108822,7467243210000108822,negative
7467270766947615510,2025-02-03 19:05:02,ja ja das haben wir die ganze Zeit gesehen wo sie sich einsetzen tut für uns Arbeiter hätte falls nicht,1,0,7467243210000108822,7467243210000108822,neutral
7467255312615490326,2025-02-03 18:05:10,SPD ,1,0,7467243210000108822,7467243210000108822,negative
7467250604316214038,2025-02-03 17:46:40,SPD,1,0,7467243210000108822,7467243210000108822,negative
7467249352043365142,2025-02-03 17:41:55, ist das KleinOlaf selbst den sie verkleidet haben ,1,0,7467243210000108822,7467243210000108822,neutral
7467248060207530774,2025-02-03 17:37:04,Niemals Kriegstreiber und Verlogen,1,0,7467243210000108822,7467243210000108822,neutral
7467247165459874582,2025-02-03 17:33:19,Wo wohnt der offensichtlich nicht in Deutschland ,1,0,7467243210000108822,7467243210000108822,negative
7467246942566302486,2025-02-03 17:32:29,ha ha ha,1,0,7467243210000108822,7467243210000108822,negative
7467246576747938582,2025-02-03 17:30:55,Richtig,1,0,7467243210000108822,7467243210000108822,positive
7472428194110374678,2025-02-17 16:38:25,,0,0,7467243210000108822,7467243210000108822,negative
7468651554347008790,2025-02-07 12:23:16,die haben doch gerade den CO2 Preis erhöht mal wieder also wir bezahlen bald 220 für den Diesel,0,0,7467243210000108822,7467243210000108822,negative
7467938313179284246,2025-02-05 14:15:39,Die den Bürgern bald gar nichts mehr lässtuns nur in allen Bereichen in die Taschen greift,0,0,7467243210000108822,7467243210000108822,neutral
7467714139320779543,2025-02-04 23:47:02,,0,0,7467243210000108822,7467243210000108822,negative
7467662081736590102,2025-02-04 20:23:26,Bitte nicht noch einmal 3 Jahre Ach was sage ich sie SPD regiert ja seit 21 Jahren mit Brandt Schmidt und andere verdiente Politiker der Partei würden sich im Grabe umdrehen Ihr könnt es nicht,0,0,7467243210000108822,7467243210000108822,negative
7467655170211808022,2025-02-04 19:56:43,OmG ,0,0,7467243210000108822,7467243210000108822,negative
7467576121247531799,2025-02-04 14:50:12,Welch ein Schauspiel,0,0,7467243210000108822,7467243210000108822,negative
7467444110993130262,2025-02-04 06:18:36,,0,0,7467243210000108822,7467243210000108822,negative
7467410258245321494,2025-02-04 04:12:14,Für mich steht die SPD für den Steigbügel Halter der Machtergreifung der NSDAP 1933 ,0,0,7467243210000108822,7467243210000108822,neutral
7467409253611979542,2025-02-04 04:06:05,Wo Hab davon in den letzten Jahren nichts davon mitbekommenGegenteil alles wird zu Lasten des kleinen Mannes,0,0,7467243210000108822,7467243210000108822,negative
7467406720722715414,2025-02-04 03:57:42,Und nicht vergessen SPD steht auch für Tote Kinder,0,0,7467243210000108822,7467243210000108822,negative
7467320058962182934,2025-02-03 22:16:41,Der Arme,0,0,7467243210000108822,7467243210000108822,negative
7467315693655524118,2025-02-03 21:59:25,"Du wärst bei der Linken besser aufgehoben
SPD hat sich schon lange vom Arbeiter verabschiedet
Eine Schande ist das",0,0,7467243210000108822,7467243210000108822,negative
7467308275906822934,2025-02-03 21:30:25,,0,0,7467243210000108822,7467243210000108822,negative
7467307216224846614,2025-02-03 21:26:22,SPD,0,0,7467243210000108822,7467243210000108822,negative
7467306273306952470,2025-02-03 21:22:36,Wasser im Zahn,0,0,7467243210000108822,7467243210000108822,negative
7467303715907699479,2025-02-03 21:12:54,CO2 Steuer auf Strom Gas Heizöl Benzin Diesel Fernwärme Krankenkassenbeiträge Pflegeversicherung Grundsteuer KfzVersicherung Deutschland Ticket Personalausweis,0,0,7467243210000108822,7467243210000108822,neutral
7467300334639285014,2025-02-03 20:59:47,OMG,0,0,7467243210000108822,7467243210000108822,negative
7467299786410181398,2025-02-03 20:57:40,comex Kanzler klar er holt die 30 Milliarden zurück aber das was in seiner Tasche gelandet ist nicht,0,0,7467243210000108822,7467243210000108822,neutral
7467298974173512470,2025-02-03 20:54:12,Klar Partei der Ukraine,0,0,7467243210000108822,7467243210000108822,neutral
7467298608644342550,2025-02-03 20:52:50,rot ist tot,0,0,7467243210000108822,7467243210000108822,negative
7467298296790958870,2025-02-03 20:51:45,falsche Entscheidung,0,0,7467243210000108822,7467243210000108822,negative
7467294739856540438,2025-02-03 20:37:53,,0,0,7467243210000108822,7467243210000108822,negative
7467294727470498582,2025-02-03 20:37:46,neu mit glied ,0,0,7467243210000108822,7467243210000108822,positive
7467278537599238918,2025-02-03 19:34:48,super Olaf ist besser,0,0,7467243210000108822,7467243210000108822,positive
7467262217022309142,2025-02-03 18:31:49,Wieviel Geld hat er dafür bekommen Es geht doch niemand mehr zur SPD SPD steht für Untergang von Deutschland Daher unwählbar,0,0,7467243210000108822,7467243210000108822,negative
7467261971771949846,2025-02-03 18:30:33,Für mich sind die Steuergeldverschwender und Abzocker,0,0,7467243210000108822,7467243210000108822,negative
7467260847288697622,2025-02-03 18:26:33,,0,0,7467243210000108822,7467243210000108822,negative
7467259697651155734,2025-02-03 18:22:06,SPD nein danke,0,0,7467243210000108822,7467243210000108822,negative
7467259485707617046,2025-02-03 18:21:02,"Ha ha ha
Nicht mit Scholz",0,0,7467243210000108822,7467243210000108822,negative
7467258947021865750,2025-02-03 18:19:19,SPD SPD SPD SPD SPD SPD SPD ,0,0,7467243210000108822,7467243210000108822,negative
7467256452444373782,2025-02-03 18:09:35,Gekauft oder kriegt der DemoGeld,0,0,7467243210000108822,7467243210000108822,negative
7467256481991033622,2025-02-03 18:09:28,,0,0,7467243210000108822,7467243210000108822,negative
7467253813356282646,2025-02-03 17:59:08,SPD verantwortlich für das subventionieren von Haus und Grundbesitzern auf Kosten der Mieter ihr habt eure Werte verraten und verkauft Elitenpartei,0,0,7467243210000108822,7467243210000108822,neutral
7467253439211586326,2025-02-03 17:57:37,,0,0,7467243210000108822,7467243210000108822,negative
7467253182508712726,2025-02-03 17:56:54,httpsvmtiktokcomZNeohdnr8,0,0,7467243210000108822,7467243210000108822,negative
7467251381482013462,2025-02-03 17:49:39,Soziale Gerechtigkeit wer hat denn mit den Grünen dieses Rentengesetz gemacht,0,0,7467243210000108822,7467243210000108822,neutral
7467251263588844310,2025-02-03 17:49:17,"Für mich ist das ein Schauspieler Was das wieder gekostet hat
Die SPD  Nein Danke",0,0,7467243210000108822,7467243210000108822,negative
7467251165307585302,2025-02-03 17:48:48,Genau  Soziale Gerechtigkeit in der Ukraine und für die Goldstücke ABER GANZ WEIT WEG VOM DEUTSCHEN VOLK,0,0,7467243210000108822,7467243210000108822,neutral
7467250716525609750,2025-02-03 17:47:06,soziale Gerechtigkeit für alle außer Deutschland,0,0,7467243210000108822,7467243210000108822,neutral
7467250621030056726,2025-02-03 17:46:50,weil die die letzten 35 Jahre nur Chaos veranstaltet hat ,0,0,7467243210000108822,7467243210000108822,neutral
7467250569661743894,2025-02-03 17:46:26,Gibt es für diesen Blödsinn auch schon Geld  wie das Demogeld,0,0,7467243210000108822,7467243210000108822,negative
7467249617160733462,2025-02-03 17:42:51,genau wie die letzten 10 Jahre  weiter so stabil um 15,0,0,7467243210000108822,7467243210000108822,positive
7467248906830611222,2025-02-03 17:40:14,,0,0,7467243210000108822,7467243210000108822,negative
7467248884654965526,2025-02-03 17:40:02,,0,0,7467243210000108822,7467243210000108822,negative
7467247581944414999,2025-02-03 17:35:12,drogen,0,0,7467243210000108822,7467243210000108822,negative
7467340727116006166,2025-02-03 23:37:37,Hat der Lack gesorffen,0,0,7467243210000108822,7467243210000108822,negative
7466508543890866966,2025-02-01 17:47:10,nie wieder rot,10,1,7466501245528837398,7466501245528837398,negative
7466504398190478102,2025-02-01 17:31:03,Der Wacht auch noch auf,8,1,7466501245528837398,7466501245528837398,neutral
7466511704154702594,2025-02-01 17:59:40,Gott der arme ,5,0,7466501245528837398,7466501245528837398,neutral
7466516485587616534,2025-02-01 18:17:58,Was verdient man so ,4,1,7466501245528837398,7466501245528837398,negative
7466506648069587734,2025-02-01 17:39:49,Wieviel hat er bekommen ,4,0,7466501245528837398,7466501245528837398,neutral
7466506246108480278,2025-02-01 17:38:13,Aber die SPD steht nicht Veränderung,4,0,7466501245528837398,7466501245528837398,neutral
7466504629669741334,2025-02-01 17:31:52,Junge glaub mir die Realität ist eine völlig Andere,4,1,7466501245528837398,7466501245528837398,neutral
7466507867152319254,2025-02-01 17:44:29,Nie wieder SPD ,2,0,7466501245528837398,7466501245528837398,negative
7466506121248981782,2025-02-01 17:37:58,"ich auch 
Betrug am Deutschen Volk
Deutschland feindlich
zerstören Deutschland mit Absicht
Taschen vollstopfen
alles vertuschen
mehr Diäten ohne 1 Tag zu arbeiten
Unsicherheit zu bringen
usw",2,0,7466501245528837398,7466501245528837398,negative
7466503340743770902,2025-02-01 17:27:00,Für nen 30 Milliarden comex Kanzler ,2,0,7466501245528837398,7466501245528837398,neutral
7466502878786798358,2025-02-01 17:25:01,cum ex,2,0,7466501245528837398,7466501245528837398,positive
7466501800528560918,2025-02-01 17:21:08,SPD Nein Danke,2,0,7466501245528837398,7466501245528837398,negative
7473780399955149590,2025-02-21 08:05:48,Pubertät ,1,0,7466501245528837398,7466501245528837398,positive
7472680049201677078,2025-02-18 08:56:16,Die SPD hat seit ihrem Bestehen schon zig Mal die Arbeiterklasse verraten und betrogen,1,0,7466501245528837398,7466501245528837398,negative
7467953837610844950,2025-02-05 15:15:37,Als Sozialdemokrat nur SPD,1,0,7466501245528837398,7466501245528837398,negative
7466842320668246806,2025-02-02 15:22:24,SPD ,1,0,7466501245528837398,7466501245528837398,negative
7466669172459914006,2025-02-02 04:16:35,Niemals die SPD,1,0,7466501245528837398,7466501245528837398,negative
7466589685243691783,2025-02-01 23:02:44,Wer hat uns verraten Die Sozialdemokraten Wer war mit dabei Die Grüne Partei ,1,0,7466501245528837398,7466501245528837398,neutral
7466576268914361110,2025-02-01 22:09:49,SPD ,1,0,7466501245528837398,7466501245528837398,negative
7466576069181981462,2025-02-01 22:09:10,SPD,1,0,7466501245528837398,7466501245528837398,negative
7466560403447841558,2025-02-01 21:08:10,Unwählbar SPD kriegs Unterstützer sind die auf unseren Steuergeldern ,1,0,7466501245528837398,7466501245528837398,negative
7466511817843196694,2025-02-01 17:59:57,SPD ist für alle,1,0,7466501245528837398,7466501245528837398,positive
7466506099953664790,2025-02-01 17:37:36,2Schlagworte für das die SPD stehtCUM EX Skandal KEIN WIRTSCHAFTS WACHSTUM,1,0,7466501245528837398,7466501245528837398,negative
7466504012898829079,2025-02-01 17:29:41,SPD ,1,0,7466501245528837398,7466501245528837398,negative
7466503922423137046,2025-02-01 17:29:29,3,1,0,7466501245528837398,7466501245528837398,positive
7466503176852079382,2025-02-01 17:26:35,Bin für die Auflösung der SPD und der Grünen So wie die regiert haben in den letzten 3 Jahren Wahrscheinlich Bürgern die demnächst alle Ukrainer und Asyl Leute ein um Wähler zu generieren,1,0,7466501245528837398,7466501245528837398,negative
7474793883282506518,2025-02-24 01:41:55,Vielleicht sollts du in Politik ,0,0,7466501245528837398,7466501245528837398,neutral
7474353121507246871,2025-02-22 21:07:55,Wieviele unschuldige Kinder und Menschen müssen noch Sterben bei eurer Politik die ihr macht,0,0,7466501245528837398,7466501245528837398,negative
7474158933536473878,2025-02-22 08:34:33,Und Armut und Rente mit 67 7o,0,0,7466501245528837398,7466501245528837398,neutral
7474052084653638422,2025-02-22 01:41:45,28  CDU  CSU lt INSA Am Sonntag wird die AfD stärker abschneiden als die CDU Dann gibt es Untersuchungsausschüsse ,0,0,7466501245528837398,7466501245528837398,neutral
7473925123616604950,2025-02-21 17:27:11,Für diejenigen denen eine politische Heimat wirklich etwas bedeutet ist es schlimm welche Haltungen die letzten Jahrzehnte angenommen wurden um notwendige Politik unterbinden zu können,0,0,7466501245528837398,7466501245528837398,neutral
7473784673341981462,2025-02-21 08:22:40,,0,0,7466501245528837398,7466501245528837398,negative
7471237615250457366,2025-02-14 11:38:33,httpsapollonewsnetscholzbepoebeltebetrunkenjournalistenkanzleramtschefpackteihnderbundeskanzlergehtjetztinsbett,0,0,7466501245528837398,7466501245528837398,negative
7470319499985011478,2025-02-12 00:17:11,,0,0,7466501245528837398,7466501245528837398,negative
7470201750289826582,2025-02-11 16:38:40,das war leider ein Fehler die SPD bricht Versprechen und verteuert massiv die Lebenshaltungskosten wie Mieten Lebensmittel Heizen usw unwählbar,0,0,7466501245528837398,7466501245528837398,negative
7470102937973605142,2025-02-11 10:15:40,SPD muss die Chance bekommen ihr Konzept umzusetzen meine beiden Stimmen bekommen die Sozialdemokraten SPD,0,0,7466501245528837398,7466501245528837398,neutral
7468147866939753238,2025-02-06 03:53:34,so wie 1933 ,0,0,7466501245528837398,7466501245528837398,neutral
7467631093408744214,2025-02-04 18:23:09,Partei der Ukraine,0,0,7466501245528837398,7466501245528837398,neutral
7467189041465869061,2025-02-03 13:47:34,In nur 5 Tagen habe ich 18000  verdient indem ich 1500  im ForexHandel genutzt habe Erfahren Sie mehr bei Erzieher Samuel,0,0,7466501245528837398,7466501245528837398,neutral
7466875910509445910,2025-02-02 17:32:54,"soziale Politik  aha wo denn ich sehe moderne Versklavung der dt Bürger
Klarheit Verschaukeln der Bürger trifft eher
Zukunftsorientiert  hm naja sieht düster aus im Umland",0,0,7466501245528837398,7466501245528837398,neutral
7466690567423591190,2025-02-02 05:36:35,SPD ,0,0,7466501245528837398,7466501245528837398,negative
7466587949855425302,2025-02-01 22:55:49,armer Junge,0,0,7466501245528837398,7466501245528837398,negative
7466578938712097538,2025-02-01 22:20:22,,0,0,7466501245528837398,7466501245528837398,negative
7466574629021238038,2025-02-01 22:03:27,,0,0,7466501245528837398,7466501245528837398,negative
7466542596288250646,2025-02-01 19:59:24,Falsch abgebogen kann jedem p,0,0,7466501245528837398,7466501245528837398,negative
7466529793434370838,2025-02-01 19:09:29,Oh Gott oh Gott was hat der dafür bekommen 60 Euro und bestimmt vom Lauterbach nen Kilo,0,0,7466501245528837398,7466501245528837398,neutral
7466504464846897942,2025-02-01 17:31:28,Vom Inhalt her hätte zumindest ein Großteil der SPD heute zugestimmt wenn nicht Wahlkampf angesagt wäre Bei der Ministerkonferenz wurde ja im wesentlichen alles abgesegnet,0,0,7466501245528837398,7466501245528837398,neutral
7466502670178910998,2025-02-01 17:24:18,Top nur die falsche Partei,0,0,7466501245528837398,7466501245528837398,positive
7466511982305559318,2025-02-01 18:00:27,Woanders ich Idiot jetzt gefunden an,0,0,7466501245528837398,7466501245528837398,negative
7466386865483055894,2025-02-01 09:55:01,Nie wieder SPD nie wieder ist jetzt,9,1,7466167900039073046,7466167900039073046,negative
7466247985740858134,2025-02-01 00:58:12,Zum Glück nur noch 3 Wochen,8,0,7466167900039073046,7466167900039073046,positive
7466169923463906070,2025-01-31 19:52:57,"Jetzt ist es amtlich Die CDU steht weiter unter Merkels Fuchtel MerzKannEsNicht Die wahre Migrationswende gibt es nur mit der AfD
DeshalbAfD
Weidel4Kanzlerin",8,4,7466167900039073046,7466167900039073046,negative
7466403410136072962,2025-02-01 10:59:39,NIE WIEDER SPD ,7,1,7466167900039073046,7466167900039073046,negative
7466232963173221142,2025-01-31 23:58:19,Ab jetzt wissen wir wer unsere Sicherheit will und wer nicht Zum Glück sind bald Wahlen ,7,0,7466167900039073046,7466167900039073046,neutral
7466172825675170582,2025-01-31 20:04:17,Wann habt ihr genug Im Jahr 2023 sind 65 Menschen ermordet worden es gab 8800 Vergewaltigungen und sexuelle Übergriffe und ca56000 Körperverletzungen nur durch Migranten Ist das noch zu wenig,7,0,7466167900039073046,7466167900039073046,neutral
7466170716526805793,2025-01-31 19:55:48,ah der belzebub,5,0,7466167900039073046,7466167900039073046,negative
7466501383091372822,2025-02-01 17:19:17,Der Prediger der SPD ,4,0,7466167900039073046,7466167900039073046,neutral
7466265921385415446,2025-02-01 02:09:07,Es ist sehr bedauerlich dass einige Politiker von der ersten Mauer nichts gelernt haben,4,0,7466167900039073046,7466167900039073046,neutral
7466241449714598678,2025-02-01 00:32:13,SPD ,4,0,7466167900039073046,7466167900039073046,negative
7466219698415649558,2025-01-31 23:07:05,Das war heute der Sargnagel für die SPD Gegen das Volk stimmen ist inakzeptabel,4,6,7466167900039073046,7466167900039073046,neutral
7466171020711510806,2025-01-31 19:57:26,So wahr,4,0,7466167900039073046,7466167900039073046,negative
7466170717538550550,2025-01-31 19:56:17,"ihr und Mitte 
Links ist die SPD",4,4,7466167900039073046,7466167900039073046,neutral
7466277293762560790,2025-02-01 02:54:23,,3,0,7466167900039073046,7466167900039073046,negative
7466209190059672342,2025-01-31 22:25:34,RotTot,3,0,7466167900039073046,7466167900039073046,negative
7466752477443343126,2025-02-02 09:33:44,Bei diesem Politiker wundert man sich das die SPD überhaupt noch 15 bekommt,2,0,7466167900039073046,7466167900039073046,negative
7466325155746530070,2025-02-01 05:58:27,Das Wahlkampfgetöse der SPD und Grüne hat nur gezeigt dass ihre Parteipolitik das wichtigste ist als die Sicherheit der Bürger,2,2,7466167900039073046,7466167900039073046,neutral
7466320063797560086,2025-02-01 05:38:09,SPD ,2,0,7466167900039073046,7466167900039073046,negative
7466279769065456406,2025-02-01 03:06:09,,2,0,7466167900039073046,7466167900039073046,negative
7466184850589778710,2025-01-31 20:51:04,AT AT die Brandmauer wird mehr Leben kosten als die DDR Mauer  Schuld ist die radikale Mitte,2,0,7466167900039073046,7466167900039073046,neutral
7466176303285699350,2025-01-31 20:17:49,Das war kein Meisterstück Die SPD hat versucht Friedrich Merz und die CDUCSU in die rechte Ecke zu stellen Das hat nicht funktioniert u wir Bürger konnten live zuschauen Ist das noch SPD,2,0,7466167900039073046,7466167900039073046,negative
7466794099871597334,2025-02-02 12:15:28,Dieser Mann ist Schmutz,1,0,7466167900039073046,7466167900039073046,negative
7466480643708388118,2025-02-01 15:59:07,Wer überleben möchte wählt AFD,1,0,7466167900039073046,7466167900039073046,neutral
7466478974110139158,2025-02-01 15:52:20,,1,0,7466167900039073046,7466167900039073046,negative
7466370820055630614,2025-02-01 08:52:43,jede stimme für die SPD ist eine zuviel,1,1,7466167900039073046,7466167900039073046,neutral
7466357245562061590,2025-02-01 08:00:50,SPD ,1,0,7466167900039073046,7466167900039073046,negative
7466338174257185558,2025-02-01 06:47:09,,1,0,7466167900039073046,7466167900039073046,negative
7466325323627021078,2025-02-01 05:58:19,Für mich ist Merz der Gewinner des Deutschen Volkes Er hat erkannt wo es Not tut in unserem Land und dann lässt man ihn hängen also ein weiter so Was muss noch alles passieren und schief gehen ohne Sicherheit Ordnung und stabiler Wirtschaft,1,1,7466167900039073046,7466167900039073046,negative
7466286706577212182,2025-02-01 03:29:42,Dieser SPD ist das deutsche Volk total egal,1,0,7466167900039073046,7466167900039073046,negative
7466278458525287190,2025-02-01 02:59:46,Die SPD ist das Tor zur Hölle ,1,0,7466167900039073046,7466167900039073046,negative
7466265922513568534,2025-02-01 02:08:52,Zum Glück nur noch 3 Wochen,1,0,7466167900039073046,7466167900039073046,positive
7466264775673152278,2025-02-01 02:03:48,Die Brandmauer ist das größte Verbrechen an der Demokratie was ist je gab  Dieser Mann sollte für seine Aussagen und seine Manipulationsversuche verklagt werden,1,0,7466167900039073046,7466167900039073046,neutral
7466237563267941142,2025-02-01 00:16:17,Mützenich sollte erstmal eine Brandmauer zu Putin und Russland herstellen bevor er sich über Merz beschwert,1,0,7466167900039073046,7466167900039073046,negative
7466222660432708374,2025-01-31 23:18:28,Haut ab,1,0,7466167900039073046,7466167900039073046,negative
7466200578228683543,2025-01-31 21:52:12,,1,0,7466167900039073046,7466167900039073046,negative
7466185567094866710,2025-01-31 20:53:58,Die SPD hat mit ihrer Verweigerung der EUMigrationspolitik das Tor für Messerstecher geöffnet,1,0,7466167900039073046,7466167900039073046,neutral
7474663877655020310,2025-02-23 17:14:02,13 ,0,0,7466167900039073046,7466167900039073046,positive
7474502583832052502,2025-02-23 06:48:59,SPD,0,0,7466167900039073046,7466167900039073046,negative
7473863681760428822,2025-02-21 13:28:46,Nie wieder einen Kanzler der sein eigenes Volk vergessen hat dem Ukraine das wichtigste ist ,0,0,7466167900039073046,7466167900039073046,neutral
7473830589146612502,2025-02-21 11:20:36,Der große politische Kampf innerhalb eigentlich geordneter Zustände um es politisch austragen zu können diente schon immer als falscher Vorwand letztlich um extremes Gedankengut zu autorisieren,0,0,7466167900039073046,7466167900039073046,neutral
7473537177826820886,2025-02-20 16:21:48,"Wer hat Deutschland die letzten drei Jahre wirtschaftlich und politisch zerstört die AfD oder vielleicht die SPD 
",0,0,7466167900039073046,7466167900039073046,negative
7473112756318028566,2025-02-19 12:54:47,Durch eure unsoziale Politik treibt ihr die Wähler zur AFD,0,0,7466167900039073046,7466167900039073046,negative
7473020142407828246,2025-02-19 06:56:09,SPD ,0,0,7466167900039073046,7466167900039073046,negative
7470389562389742358,2025-02-12 04:50:25,,0,0,7466167900039073046,7466167900039073046,negative
7470389484518474518,2025-02-12 04:50:10,Nein  SPD ,0,0,7466167900039073046,7466167900039073046,negative
7470222976778175254,2025-02-11 18:01:09,SPD SPD ,0,0,7466167900039073046,7466167900039073046,negative
7469923900693070614,2025-02-10 22:40:40,Es ist nicht zu spät Wählt SPD,0,0,7466167900039073046,7466167900039073046,positive
7469472949793030934,2025-02-09 17:30:36,,0,0,7466167900039073046,7466167900039073046,negative
7469418803149996802,2025-02-09 14:00:35,links grün Auslaufmodell,0,0,7466167900039073046,7466167900039073046,neutral
7469140885416018710,2025-02-08 20:02:07,SPD hat nichts für Kinder übrig es gibt auf tiktok einen Post von Thilo von der SPD der Kinder obdachlos machen will wenn sie nicht seinen Meinung sind da sieht man das von der SPD Nichts gutes kommt,0,0,7466167900039073046,7466167900039073046,negative
7468012254655775510,2025-02-05 19:02:03,Macht Geil,0,0,7466167900039073046,7466167900039073046,positive
7467684486316278550,2025-02-04 21:50:45,,0,0,7466167900039073046,7466167900039073046,negative
7467464754127192854,2025-02-04 07:38:03,Die Brandmauer wurde zum Schutz der SPD errichtetweil sie nicht in der Lage ist die AfD mit guter Politik zu schlagenDas ist keine Demokratie sich hinter der Brandmauer zu verstecken ,0,0,7466167900039073046,7466167900039073046,negative
7467272812793889542,2025-02-03 19:12:33,,0,0,7466167900039073046,7466167900039073046,negative
7467235421803660054,2025-02-03 16:48:00,Durch eure Brandmauer wird es so weiter gehen ,0,0,7466167900039073046,7466167900039073046,neutral
7467125684222100246,2025-02-03 09:42:17,Die SpD als Nutznießer der Brandmauer Ohne AfD hat die cdu mutmaßlich 20 mehr Stimmen Mit AfD hat die SPD mutmaßlich Regierungsanspruch Schon ein unterschied,0,0,7466167900039073046,7466167900039073046,negative
7466944458434069270,2025-02-02 21:58:45,Die Brandmauer verläuft jetzt rechts von der SPD und zwei Drittel der Wähler sind jetzt offiziell Faschisten und Nazis ,0,0,7466167900039073046,7466167900039073046,neutral
7466827493350327062,2025-02-02 14:24:42,Nur noch afd,0,0,7466167900039073046,7466167900039073046,negative
7466811013159142150,2025-02-02 13:20:51,Eila Nordwählt grün statt blau,0,0,7466167900039073046,7466167900039073046,neutral
7466807048379073302,2025-02-02 13:05:25,Liebe SPD ihr seid Fertig ihr wisst es nur noch nicht,0,0,7466167900039073046,7466167900039073046,negative
7466786186263495446,2025-02-02 11:44:32,in euer Wahlprogramm stehen doch 3 Punkte die Herr Merz vorgeschlagen hat aber was macht ihr nichts das schon 35 jahre,0,0,7466167900039073046,7466167900039073046,negative
7466726518962717462,2025-02-02 07:53:10,Schafe zu schreiben wird zensiert,0,0,7466167900039073046,7466167900039073046,negative
7466725319647544086,2025-02-02 07:48:32,SPD nicht wählen  bitte bitte,0,0,7466167900039073046,7466167900039073046,negative
7466725029902189334,2025-02-02 07:48:02,Ich hoffe sie wissen das auch noch nach der Wahl  Da werden sie wieder bei der cdu anstehen  um in die Regierung zu kommen ,0,0,7466167900039073046,7466167900039073046,negative
7466597341527032598,2025-02-01 23:32:27,Das Wahlkampfgetöse der SPD und Grünen am Freitag war unerträglich Dinge die im SPD in ihrem Parteiprogramm stehen hat lehnt sie ab weil sie die Interessen der Partei über die des Landes stellt,0,0,7466167900039073046,7466167900039073046,neutral
7466573272076190486,2025-02-01 21:58:17,Gefährlich ist eher die demokratiefeindliche Hetze der RotGrünen man sieht ja die Folgen Linksextremisten stürmen Parteizentralen das nennen die Demokratie ,0,0,7466167900039073046,7466167900039073046,negative
7466555928934957846,2025-02-01 20:50:49,Wahlkampfgetöse pur Ganz schlimm,0,0,7466167900039073046,7466167900039073046,negative
7466543001675023126,2025-02-01 20:00:42,Die Inquisition spricht,0,0,7466167900039073046,7466167900039073046,neutral
7466500359260881686,2025-02-01 17:15:35,Vom Inhalt her hätte zumindest ein Großteil der SPD heute zugestimmt wenn nicht Wahlkampf angesagt wäre Bei der Ministerkonferenz wurde ja im wesentlichen alles abgesegnet,0,0,7466167900039073046,7466167900039073046,neutral
7466493628141044503,2025-02-01 16:49:21,Wer erklärt das Verhalten der spd und Grüne den Hinterbliebenen der Opfer,0,0,7466167900039073046,7466167900039073046,neutral
7466490889012200214,2025-02-01 16:38:37,Die grösste Brandmauer in Deutschland im Anzug,0,0,7466167900039073046,7466167900039073046,neutral
7466486399803179798,2025-02-01 16:21:22,"Fast 80 Prozent der Bevölkerung ist für dieses Gesetz
Wie kann man das ignorieren
Es wird bald ein Bürger Krieg geben",0,0,7466167900039073046,7466167900039073046,neutral
7466486106935755542,2025-02-01 16:20:11,es ist nicht zu spät die SPD nicht zu wählen,0,0,7466167900039073046,7466167900039073046,negative
7466484422909543190,2025-02-01 16:13:29,Diese linke Abbruchmauer weg mit ihm ,0,0,7466167900039073046,7466167900039073046,neutral
7466483523047719702,2025-02-01 16:10:17,SPD unwählbar,0,0,7466167900039073046,7466167900039073046,negative
7466461689786467094,2025-02-01 14:45:25,Merz ist für die Begrenzung der Migration Mützenich dagegen Das hat diese Woche den Wählern nochmal klar vor Augen geführt,0,0,7466167900039073046,7466167900039073046,neutral
7466453380580786966,2025-02-01 14:13:09,Brandmauer bedeutet jede gute Lösung ablehnen die die AFD befürwortet ohne eigene Ideen oder Problemlösungen zu haben Top Job Liebe Politiker ,0,0,7466167900039073046,7466167900039073046,positive
7466452027942503190,2025-02-01 14:07:45,nie wieder spd ,0,0,7466167900039073046,7466167900039073046,negative
7466442231575888662,2025-02-01 13:30:02,Nie wieder SPD,0,0,7466167900039073046,7466167900039073046,negative
7466441698676310807,2025-02-01 13:27:39,der hat den Knall nicht gehört Wer keine Politik machen kann und will muss weg  sspd,0,0,7466167900039073046,7466167900039073046,negative
7466429893137761046,2025-02-01 12:42:15,SPD ist die Brandmauer gegen die Bevölkerung,0,0,7466167900039073046,7466167900039073046,neutral
7466426018791260950,2025-02-01 12:26:57,Abstimmung gegen die Sicherheit im Land und für weitere Gewalttaten Wieviel Opfer hat die SPD auf dem Gewissen erbärmlicher geht es garnicht ,0,0,7466167900039073046,7466167900039073046,negative
