id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7462215722425434902,2025-01-21 04:12:33,spd unglaubwürdig verlogen egoistisch unwählbar,0,0,7461706088619019522,7461706088619019522,negative
7462208487369081622,2025-01-21 03:47:29,wählt spd und alles bleibt wie es ist,0,0,7461706088619019522,7461706088619019522,positive
7462194325846672150,2025-01-21 02:51:49,klingbeil ist die inkompetenteste fehlbesetzung die sich deutschland jemals geleistet hat ,0,0,7461706088619019522,7461706088619019522,neutral
7462140079877505814,2025-01-20 23:16:23,vor der bbc wshldanachheiße luft,0,0,7461706088619019522,7461706088619019522,neutral
7462139852743787286,2025-01-20 23:15:57,,0,0,7461706088619019522,7461706088619019522,negative
7462135816204026646,2025-01-20 22:59:48,die spd bringt 3 jahre lang nichts auf die kette jetzt im wahlkampf große sprüche klopfen wir brauchen keine versager mehr macht euch vom acker ihr pfeifen,0,0,7461706088619019522,7461706088619019522,negative
7462132911307916054,2025-01-20 22:47:54,,0,0,7461706088619019522,7461706088619019522,negative
7462126595852616470,2025-01-20 22:23:27,,0,0,7461706088619019522,7461706088619019522,negative
7462111327348540182,2025-01-20 21:23:45,der klingbeil hat ordentlich in sein bodymassindex investiert,0,0,7461706088619019522,7461706088619019522,neutral
7462101425457333014,2025-01-20 20:45:30,als  2005 abgewählt wurde hatten wir 5 mio arbeitslose und soldaten im kosovo und afghanistan  jedesmal wenn  regiert fahren sie die wirtschaft gegen die wand und verwickeln uns in kriege,0,0,7461706088619019522,7461706088619019522,neutral
7462085734096732950,2025-01-20 19:44:37,die spdpolitdarsteller die größten zerstörer unseres landes labern davon dass deutschland ein starkes land bleiben kann wenn man die zerstörer die spd wählt wie lächerlich ist das denn,0,0,7461706088619019522,7461706088619019522,negative
7462082993587684118,2025-01-20 19:33:44,,0,0,7461706088619019522,7461706088619019522,negative
7462082400458556182,2025-01-20 19:31:24,niemals mehr spd,0,0,7461706088619019522,7461706088619019522,negative
7462082217784607510,2025-01-20 19:30:50,nicht mit der spd,0,0,7461706088619019522,7461706088619019522,negative
7462081084705833750,2025-01-20 19:26:25,haut lieber den scholz raus und nicht noch mehr geld daß wir nicht haben,0,0,7461706088619019522,7461706088619019522,negative
7462080542890214166,2025-01-20 19:24:24,"drei jahre politik für bürgergeldempfänger gemacht sonst nichts auf die kette gebracht
spd nein danke",0,0,7461706088619019522,7461706088619019522,negative
7462080108473418518,2025-01-20 19:22:42,wer soll das nach gut drei jahren glauben lächlich wer zuhört und denkt kann das nicht zumindest ich nicht,0,0,7461706088619019522,7461706088619019522,negative
7462076915034948374,2025-01-20 19:10:00,live aus der geschlossenen,0,0,7461706088619019522,7461706088619019522,neutral
7462075313520345878,2025-01-20 19:04:15,nur noch wenige tage und dann ist es überstanden endlich,0,0,7461706088619019522,7461706088619019522,negative
7462074143320687382,2025-01-20 18:59:15,,0,0,7461706088619019522,7461706088619019522,negative
7462073734234686240,2025-01-20 18:57:29,kann ein starkes land wenn es die spd nicht mehr gibt,0,0,7461706088619019522,7461706088619019522,negative
7462070423066460950,2025-01-20 18:45:12,ja lars das wars ,0,0,7461706088619019522,7461706088619019522,negative
7462069483973296918,2025-01-20 18:41:13,lars du hast immer noch nicht gesagt ob helmut schmidt für dich wegen seiner äußerungen bezüglich anderer kulturen ein nazi war,0,0,7461706088619019522,7461706088619019522,neutral
7462065235566871318,2025-01-20 18:24:43,sag mal lars was habt ihr in den letzten 3 jahren in denen ihr den kanzler gestellt habt so gemacht ich meine außer steuergelder zu verschenken,0,0,7461706088619019522,7461706088619019522,negative
7462062755647914774,2025-01-20 18:15:25,,0,0,7461706088619019522,7461706088619019522,negative
7462062106226524950,2025-01-20 18:12:44,und was haben sie die letzten jahre gemacht,0,0,7461706088619019522,7461706088619019522,neutral
7462060463225160470,2025-01-20 18:06:21,lügen ohne ende,0,0,7461706088619019522,7461706088619019522,negative
7462058327288365846,2025-01-20 17:57:59,seit jahren das gleiche gelaber redet er von schulen und kitas in der ukraine,0,0,7461706088619019522,7461706088619019522,neutral
7462058142986568470,2025-01-20 17:57:21,ihr wart an der macht und habt nichts getan glaubwürdigkeit sieht anders auch,0,0,7461706088619019522,7461706088619019522,neutral
7462057576898593558,2025-01-20 17:55:18,"ach
ihr wollt in die dieses land die ukraine  noch mehr investieren",0,0,7461706088619019522,7461706088619019522,negative
7462052714035266326,2025-01-20 17:36:29,hohle phrasen vor wahlen,0,0,7461706088619019522,7461706088619019522,neutral
7462052626692424470,2025-01-20 17:35:56,"und was war die letzte 3 jahre
nix geregelt bekommen und jetzt genau so weitermachen wollen
unmöglich",0,0,7461706088619019522,7461706088619019522,negative
7462048864238617366,2025-01-20 17:21:30,wieviel jahre ward ihr jetzt in der regierung  glaubt euch euer geschwafel eigentlich noch jemand spd ist unwählbar,0,0,7461706088619019522,7461706088619019522,negative
7462048386567045910,2025-01-20 17:19:44,,0,0,7461706088619019522,7461706088619019522,negative
7462046258767069974,2025-01-20 17:11:36,nach der wahl alles vergessen ihr macht nichts für deutschland,0,0,7461706088619019522,7461706088619019522,negative
7462044807931249430,2025-01-20 17:05:45,oberkomsomolze  ,0,0,7461706088619019522,7461706088619019522,negative
7462041690926433046,2025-01-20 16:53:49,vor jeder wahl kommen immer die selben sprüche wir müssen noch mehr in kitas bildung bahn und infrastruktur investierenimmer das selbe üblich wahl gelaber von den selben parteien,0,0,7461706088619019522,7461706088619019522,neutral
7462036817975264022,2025-01-20 16:34:48,schafft erst mal unnötige ausgaben ab,0,0,7461706088619019522,7461706088619019522,negative
7462032504984273686,2025-01-20 16:17:46,lügen spd ,0,0,7461706088619019522,7461706088619019522,negative
7462031279241265942,2025-01-20 16:13:14,lieber spd drei jahre regiert und jetzt soll noch besser werden soll ich weinen oder lachen meine stimme geht woanders und ihr habt die nächsten vier jahre zeit nachzudenken was ihr uns belogen und angetan habt,0,0,7461706088619019522,7461706088619019522,negative
7462030243898376982,2025-01-20 16:09:13,solltet ihr 3 jahre machen aber verschenkt nur die steuergelder der ukraine unterstützt nazis mit unserem geld,0,0,7461706088619019522,7461706088619019522,negative
7462028350665278230,2025-01-20 16:01:59,kommt eh nix nach wahllüge,0,0,7461706088619019522,7461706088619019522,negative
7462025782690087702,2025-01-20 15:51:59,das wird doch nichts mehr mit euch,0,0,7461706088619019522,7461706088619019522,negative
7462025729342178070,2025-01-20 15:51:36,spd nein dankenach 36 jahren war es leicht festzustellendas ihr unwählbar seit,0,0,7461706088619019522,7461706088619019522,negative
7462024598940762902,2025-01-20 15:47:48,bla bla bla  3 jahre zeit gehabt,0,0,7461706088619019522,7461706088619019522,neutral
7462024643357311766,2025-01-20 15:47:27,nur dummes geschwafel bis jetzt nichts geleistet und plötzlich geht alles,0,0,7461706088619019522,7461706088619019522,negative
7462021541493130006,2025-01-20 15:35:21,,0,0,7461706088619019522,7461706088619019522,negative
7462021351743275798,2025-01-20 15:34:49,nur afd,0,0,7461706088619019522,7461706088619019522,negative
7462020313250546454,2025-01-20 15:30:48,merz ,0,0,7461706088619019522,7461706088619019522,positive
7462017726471963415,2025-01-20 15:20:33,finde ich gut,0,0,7461706088619019522,7461706088619019522,positive
7462017558930031382,2025-01-20 15:19:54,haben die sich drei jahre gestritten oder was haben die gemacht,0,0,7461706088619019522,7461706088619019522,negative
7462017381008573206,2025-01-20 15:19:36,unwählbar die spd und altpateien ,0,0,7461706088619019522,7461706088619019522,negative
7462016187993162518,2025-01-20 15:14:47,spd  steuererhöhungs partei deutschlands,0,0,7461706088619019522,7461706088619019522,neutral
7462015907754165014,2025-01-20 15:13:28,"weg mit der spd 
habt zeit genug gehabt nix passiert außer geld im ausland verschenken und hier sind die kassen leer pfui",0,0,7461706088619019522,7461706088619019522,negative
7462014483571409686,2025-01-20 15:08:31,wer soll bei diesem schlimmen personal der spd auch nur noch ein wort laufen,0,0,7461706088619019522,7461706088619019522,negative
7462013718802727702,2025-01-20 15:05:25,die letzten 3 jahre war er wohl auf weiterbildung nach weiter kam nix mehr ,0,0,7461706088619019522,7461706088619019522,neutral
7462012866838381334,2025-01-20 15:01:55,neinnnnnn kein spd,0,0,7461706088619019522,7461706088619019522,negative
7462010888452883222,2025-01-20 14:54:29,niemals wählbar nur noch miserabele lügner sippe,0,0,7461706088619019522,7461706088619019522,negative
7462010606918599446,2025-01-20 14:53:26,ihr habt doch schon 3 jahre das selbe versprochen,0,0,7461706088619019522,7461706088619019522,negative
7462014483571409686,2025-01-20 15:08:31,wer soll bei diesem schlimmen personal der spd auch nur noch ein wort laufen,0,0,7461706088619019522,7461706088619019522,negative
7462013718802727702,2025-01-20 15:05:25,die letzten 3 jahre war er wohl auf weiterbildung nach weiter kam nix mehr ,0,0,7461706088619019522,7461706088619019522,neutral
7462012866838381334,2025-01-20 15:01:55,neinnnnnn kein spd,0,0,7461706088619019522,7461706088619019522,negative
7462010888452883222,2025-01-20 14:54:29,niemals wählbar nur noch miserabele lügner sippe,0,0,7461706088619019522,7461706088619019522,negative
7462010606918599446,2025-01-20 14:53:26,ihr habt doch schon 3 jahre das selbe versprochen,0,0,7461706088619019522,7461706088619019522,negative
7462010320308060950,2025-01-20 14:51:53,jetzt vor der wahl wacht ihr auch schon auf10  werdet ihr vielleicht schaffenwuerde mir schon mal einen neuen job suchen,0,0,7461706088619019522,7461706088619019522,negative
7462009431623189270,2025-01-20 14:48:28,,0,0,7461706088619019522,7461706088619019522,negative
7462008930966176534,2025-01-20 14:46:34,gott sei dank hat der sich bald erledigt ,0,0,7461706088619019522,7461706088619019522,neutral
7462007531436180246,2025-01-20 14:41:13,ja lars du hast die ukraine vergessen ,0,0,7461706088619019522,7461706088619019522,negative
7462007013201019670,2025-01-20 14:39:22,niemals ,0,0,7461706088619019522,7461706088619019522,negative
7462006121164571414,2025-01-20 14:35:49,ihr habt dafür gesorgt daß nichts mehr funktioniert ,0,0,7461706088619019522,7461706088619019522,negative
7462005981263840022,2025-01-20 14:35:27,diese partei ist nicht wählbar,0,0,7461706088619019522,7461706088619019522,neutral
7462005245813588758,2025-01-20 14:32:32,nie wieder spd,0,0,7461706088619019522,7461706088619019522,negative
7462005160967439126,2025-01-20 14:32:25,"in den 3 jahren hat man nichts gemerkt
klar es kommen die wahlen da macht man wieder versprechen die nie eingehalten werden
denen liegt doch keinen wert darauf was sie versprechen",0,0,7461706088619019522,7461706088619019522,negative
7462004248264573718,2025-01-20 14:28:20,,0,0,7461706088619019522,7461706088619019522,negative
7462003284199555862,2025-01-20 14:24:35,und mehr ins ausland nee danke,0,0,7461706088619019522,7461706088619019522,negative
7462002853918589718,2025-01-20 14:22:55,,0,0,7461706088619019522,7461706088619019522,negative
7461995607076553494,2025-01-20 13:55:15,"erst wird die wirtschaft kaputt gemacht und dann wird sich als retter präsentiert

nur intelligente bürger fallen darauf rein",0,0,7461706088619019522,7461706088619019522,neutral
7461994614552052502,2025-01-20 13:50:49,35 jahre nicht gemachtund etzt uber zeigt ,0,0,7461706088619019522,7461706088619019522,negative
7461992026193494806,2025-01-20 13:41:24,vergesst es,0,0,7461706088619019522,7461706088619019522,negative
7461989441550254870,2025-01-20 13:31:17,olaf scholz die spd kriegt weniger stimmen als bei nahles,0,0,7461706088619019522,7461706088619019522,neutral
7461988461257818902,2025-01-20 13:27:33,hilfe,0,0,7461706088619019522,7461706088619019522,positive
7461988163856220950,2025-01-20 13:26:19,spd ,0,0,7461706088619019522,7461706088619019522,negative
7461986630866862870,2025-01-20 13:20:03,ist das nucht der typ der in den usa für kamala harris wahlkampf an haustüren gemacht hat,0,0,7461706088619019522,7461706088619019522,positive
7461986442223534870,2025-01-20 13:19:12,nein,0,0,7461706088619019522,7461706088619019522,negative
7461985198630011670,2025-01-20 13:14:53,nur rote dummschwetzer und steuerbetruger,0,0,7461706088619019522,7461706088619019522,negative
7461981076010894102,2025-01-20 12:58:59,,0,0,7461706088619019522,7461706088619019522,negative
7461980764407907094,2025-01-20 12:57:44,letzten jahre das land gegen die wand und jetzt wieder große klappe,0,0,7461706088619019522,7461706088619019522,neutral
7461979814292914967,2025-01-20 12:53:46,scholz ,0,2,7461706088619019522,7461706088619019522,negative
7461979129423954690,2025-01-20 12:51:38,,0,0,7461706088619019522,7461706088619019522,negative
7461977587897107222,2025-01-20 12:45:06,ohne euch  sei schlau wähle blau,0,0,7461706088619019522,7461706088619019522,neutral
7461977153695384342,2025-01-20 12:43:55,kann nur afd deutschland retten,0,0,7461706088619019522,7461706088619019522,negative
7461976464880091926,2025-01-20 12:40:27,schlimm,0,0,7461706088619019522,7461706088619019522,negative
7461975019817042710,2025-01-20 12:35:17,das hat die spd ja nun gezeigt das sie es nicht kann,0,0,7461706088619019522,7461706088619019522,neutral
7461973621508571906,2025-01-20 12:29:56,3 jahre zeit  geschwätz wer zahlt das alles ,0,0,7461706088619019522,7461706088619019522,negative
7461972751877718806,2025-01-20 12:26:43,wieviele jahre war ihr an der macht und nun soll alles anders werden nach der wahl weiß keiner mehr etwas davon,0,0,7461706088619019522,7461706088619019522,negative
7461971554369733398,2025-01-20 12:21:42,die altparteien sind nur noch arrogant und dumm jagt diese regierung aus deutschland,0,0,7461706088619019522,7461706088619019522,negative
7461971424339477270,2025-01-20 12:21:36,nur afd ,0,0,7461706088619019522,7461706088619019522,negative
7461970573250593558,2025-01-20 12:17:50,noch nie was gearbeitet aber uns erzählen was wir zu tun haben ,0,0,7461706088619019522,7461706088619019522,negative
7461969848269685526,2025-01-20 12:15:13,1000 milliarden steuern und ihr bekommt nichts hin verschenkt nicht alles geld dann ist genug da vieleicht sogar mal wieder politiker und keine lobbyisten,0,0,7461706088619019522,7461706088619019522,negative
7461969244722561814,2025-01-20 12:13:15,auf keinen fall ,0,0,7461706088619019522,7461706088619019522,negative
7461968518977307414,2025-01-20 12:10:01,oh mein gott,0,0,7461706088619019522,7461706088619019522,negative
7461965255083033366,2025-01-20 11:57:22,ihr habt 3 jahre nichts gemacht warum denn jetzt auf einmalist etwas passiert ,0,0,7461706088619019522,7461706088619019522,negative
7461964410166608662,2025-01-20 11:54:33,das die politiker sich nicht schämen,0,0,7461706088619019522,7461706088619019522,negative
7461962234379682582,2025-01-20 11:46:05,afd ist unsere bessere zukunft in einer echten demokratie und alice weidel als neue bundeskanzlerin in sicherheit frieden freiheit,0,0,7461706088619019522,7461706088619019522,neutral
7461962190025114390,2025-01-20 11:45:54,wer ist das ich kenne nur alice weidel afd forever,0,0,7461706088619019522,7461706088619019522,negative
7461961660648735510,2025-01-20 11:43:35,na in euch investieren wir keine stimme mehr,0,0,7461706088619019522,7461706088619019522,negative
7461960912610689814,2025-01-20 11:40:18,ihr hättet doch die lezten jahre dazu gelegenheit gehabt das in griff zu bekommen habt es nicht gemacht also weg mit euch alten parteien,0,0,7461706088619019522,7461706088619019522,neutral
7461960544218825494,2025-01-20 11:39:38,"noch mehr investieren in deutschland wir haben doch schon straßen wie bowlingbahnen und die bürger reichtum und freiheit
was wollt ihr noch alles von unseren steuern für uns machen",0,0,7461706088619019522,7461706088619019522,neutral
7461960262809355030,2025-01-20 11:38:24,wie wäre es denn mit investitionen auf die konten der bürger  die binnenkonjunktur wird ja nun wahrlich schon lang genug vernachlässigt,0,0,7461706088619019522,7461706088619019522,neutral
7461958073235751702,2025-01-20 11:29:59,"zuerst steuern verschwenden
dann sprüche reißen",0,0,7461706088619019522,7461706088619019522,neutral
7461957357498434326,2025-01-20 11:26:59,widerlicher erbärmlicher lügen partei ,0,0,7461706088619019522,7461706088619019522,negative
7461955984619029270,2025-01-20 11:21:51,unwählbar ,0,0,7461706088619019522,7461706088619019522,negative
7461954186650108694,2025-01-20 11:14:28,investitionen in spd bildung,0,0,7461706088619019522,7461706088619019522,neutral
7461953449459663638,2025-01-20 11:11:54,blablabla wieder großes wahlversprechen ihr habt doch vorher genug zeit zum umsetzen gehabt ich glaube schon lange nichts mehr schon gar nicht was die ampel verspricht,0,0,7461706088619019522,7461706088619019522,negative
7461952836000465686,2025-01-20 11:09:19,doch nicht mit euch nur leere versprechen is wahlkampfmehr passiert nicht ihr hattet 4 jahre zeit das zu machenaber nee das geld geht in fremde länder,0,0,7461706088619019522,7461706088619019522,negative
7461950937826312982,2025-01-20 11:01:59,nannte er afdwähler nazis,0,0,7461706088619019522,7461706088619019522,neutral
7461948286138106646,2025-01-20 10:52:34,es ist zu spät spd ,0,0,7461706088619019522,7461706088619019522,negative
7461948383340610326,2025-01-20 10:52:33,warum ist das nicht längst passiert ihr wart doch in der regierung,0,0,7461706088619019522,7461706088619019522,negative
7461947621646975766,2025-01-20 10:49:44,drei jahre habt ihr zeit gehabt und nichts ist passiert,0,0,7461706088619019522,7461706088619019522,negative
7461940260159882006,2025-01-20 10:20:28,wir brauchen erstmal politiker die ihren job können und das nötige wissen für ihr besetztes amt haben,0,0,7461706088619019522,7461706088619019522,neutral
7461940204551963414,2025-01-20 10:20:26,nur afd,0,0,7461706088619019522,7461706088619019522,negative
7461934565038703382,2025-01-20 09:59:10,"bis jetzt ging alles ins ausland
und jetzt wo alles runtergewirtschaft ist
seit schlau wählt blau ",0,0,7461706088619019522,7461706088619019522,negative
7461933924274275094,2025-01-20 09:56:24,auf nimmer wiedersehen,0,0,7461706088619019522,7461706088619019522,negative
7461933293975323414,2025-01-20 09:54:05,das hören wir seit jahrzehnten ,0,0,7461706088619019522,7461706088619019522,neutral
7461931930876232470,2025-01-20 09:48:21,"nahklar
ihr hattet genug zeit
schluss",0,0,7461706088619019522,7461706088619019522,negative
7461930230745350934,2025-01-20 09:42:17,bleiben  ihr habt es doch gegen die wand gefahren  euer fraktionchef hat doch geäußert mit der spd gibt es keine 2  kann sich keiner mehr daran erinnern ,0,0,7461706088619019522,7461706088619019522,negative
7461928774570885910,2025-01-20 09:36:35,dann lasst unser geld auch in deutschland,0,0,7461706088619019522,7461706088619019522,neutral
7461927494976504598,2025-01-20 09:31:22,zu spät ,0,0,7461706088619019522,7461706088619019522,negative
7461926212262101782,2025-01-20 09:26:31,,0,0,7461706088619019522,7461706088619019522,negative
7461926161905238806,2025-01-20 09:26:24,spd beschäftigt sich nur mit bespitzlungverboten denunzieren und das volk zu demütigen,0,0,7461706088619019522,7461706088619019522,neutral
7461923861479654166,2025-01-20 09:16:46,,0,0,7461706088619019522,7461706088619019522,negative
7461923032655856406,2025-01-20 09:13:28,aber nicht mit dir,0,0,7461706088619019522,7461706088619019522,neutral
7461918411359060738,2025-01-20 08:55:42, was habt ihr 3 jahre gemacht ,0,0,7461706088619019522,7461706088619019522,negative
7461918156434211601,2025-01-20 08:53:56,nicht mit der spd,0,0,7461706088619019522,7461706088619019522,negative
7461917616840672022,2025-01-20 08:52:44,"sie machen halt nichts außer quatschen
wo ist der doppelwumms",0,0,7461706088619019522,7461706088619019522,negative
7461915202192704278,2025-01-20 08:43:38, spd ist schon lange keine volkspartei mehr kriegstreiber und unwählbar ,0,0,7461706088619019522,7461706088619019522,negative
7461914807173497622,2025-01-20 08:42:19,wer regierte denn kürzlich,0,0,7461706088619019522,7461706088619019522,neutral
7461914440469709590,2025-01-20 08:40:54,,0,0,7461706088619019522,7461706088619019522,negative
7461913225103459094,2025-01-20 08:36:30,niemals spd,0,0,7461706088619019522,7461706088619019522,negative
7461913180873556758,2025-01-20 08:35:44,spd abschaum,0,0,7461706088619019522,7461706088619019522,negative
7461912941680591638,2025-01-20 08:34:34,aber doch nicht mit euch spd ,0,0,7461706088619019522,7461706088619019522,negative
7461912627174867734,2025-01-20 08:33:20,seit 2013 ist die spd immer in der regierung gewesen versager,0,0,7461706088619019522,7461706088619019522,neutral
7461911972377887510,2025-01-20 08:31:34,nicht mehr zu fühlen wie weit man herunter gekommen ist nennt man verkommenheit,0,0,7461706088619019522,7461706088619019522,negative
7461911379499942678,2025-01-20 08:28:46,,0,0,7461706088619019522,7461706088619019522,negative
7461910941762192130,2025-01-20 08:27:06,wer hat deutschland  schon wieder mal verraten spd  volksverräter,0,0,7461706088619019522,7461706088619019522,negative
7461909392599827222,2025-01-20 08:21:29,,0,0,7461706088619019522,7461706088619019522,negative
7461909042682004246,2025-01-20 08:20:20,und woher kommt das geld dafür noch ,0,0,7461706088619019522,7461706088619019522,negative
7461909083152450326,2025-01-20 08:20:14,,0,0,7461706088619019522,7461706088619019522,negative
7461909254917227297,2025-01-20 08:19:30,genau ich investiere in blau,0,0,7461706088619019522,7461706088619019522,positive
7461908519471285014,2025-01-20 08:17:52,durchhalte parolen   ,0,0,7461706088619019522,7461706088619019522,positive
7461907975798047510,2025-01-20 08:16:19,,0,0,7461706088619019522,7461706088619019522,negative
7461907896697340694,2025-01-20 08:15:45,unglaubwürdig,0,0,7461706088619019522,7461706088619019522,negative
7461907117554451222,2025-01-20 08:12:23,partei der ukraine und messerstecher und attentat,0,0,7461706088619019522,7461706088619019522,neutral
7461906997718811414,2025-01-20 08:11:42,bis jetzt ist nichts passiert cole wegalles in die korrupte ukraine gestecktspd grausame bilanz ,0,0,7461706088619019522,7461706088619019522,negative
7461906273821590295,2025-01-20 08:09:30,wieviel jahre seid ihr in der regierungaber hauptsache unterkünfte für geflüchtete man kann euch nicht mehr glauben ,0,0,7461706088619019522,7461706088619019522,negative
7461905808177529622,2025-01-20 08:07:22,absolut skandalös 3 jahre mit am ruder und nichts wurde besser investitionen von unseren steuergeldern ,0,0,7461706088619019522,7461706088619019522,negative
7461905713507615510,2025-01-20 08:07:21,investitionen im eigenem land oder in der ukraine und peru,0,0,7461706088619019522,7461706088619019522,neutral
7461905552165208854,2025-01-20 08:06:33,,0,0,7461706088619019522,7461706088619019522,negative
7461904657825760022,2025-01-20 08:02:45,am besten ohne spd ,0,0,7461706088619019522,7461706088619019522,negative
7461903233825784598,2025-01-20 07:57:06,,0,0,7461706088619019522,7461706088619019522,negative
7461902903101752086,2025-01-20 07:56:35,ihr hattet zeit genug und habt es nicht geschafft bitte räumt die bühne,0,0,7461706088619019522,7461706088619019522,negative
7461903015227032342,2025-01-20 07:56:09,,0,0,7461706088619019522,7461706088619019522,negative
7461902148600103702,2025-01-20 07:52:54,,0,0,7461706088619019522,7461706088619019522,negative
7461901668205626134,2025-01-20 07:51:14,schulden spd ruiniert das land kann mit steuereinnahmen nicht umgehen,0,0,7461706088619019522,7461706088619019522,negative
7461901489276781334,2025-01-20 07:50:41,wenn ich diese grütze höre könnte ich die ganze bühne vollkotzen,0,0,7461706088619019522,7461706088619019522,negative
7461900674276950806,2025-01-20 07:47:15,mit der spd in den untergang nein danke,0,0,7461706088619019522,7461706088619019522,negative
7461900578601337622,2025-01-20 07:47:13,schuldig,0,0,7461706088619019522,7461706088619019522,negative
7461900269468304150,2025-01-20 07:45:51,was habt ihr die letzten jahre gemacht,0,0,7461706088619019522,7461706088619019522,negative
7461899675155579670,2025-01-20 07:42:55,blabla ihr hab nichts gemacht warum jetzt ,0,0,7461706088619019522,7461706088619019522,negative
7461899591479329558,2025-01-20 07:42:34,ab in die versenkung,0,0,7461706088619019522,7461706088619019522,neutral
7461899179867620118,2025-01-20 07:41:19,16 jahre cdu und 3 jahre spd und jetzt sollen die probleme die lösung sein  das ist irgendwie krank nur das original wählen afd,0,0,7461706088619019522,7461706088619019522,negative
7461899134816305942,2025-01-20 07:41:05,die grüne spd wird gnadenlos abgewählt ,0,0,7461706088619019522,7461706088619019522,negative
7461899030948954902,2025-01-20 07:40:59,mit 200000 jahres einkommen lässt sich relaxed schwafeln,0,0,7461706088619019522,7461706088619019522,neutral
7461898571961402134,2025-01-20 07:38:37,sie hatten zeit genug  haben nichts auf die kette gekriegt und jetzt wieder bla bla bla  hauptsache ihr stuhl ist sicher,0,0,7461706088619019522,7461706088619019522,neutral
7461898277845009174,2025-01-20 07:38:09,niemals spd,0,0,7461706088619019522,7461706088619019522,negative
7461897685785772822,2025-01-20 07:36:02,ja aber ohne spd,0,0,7461706088619019522,7461706088619019522,negative
7461897678831518486,2025-01-20 07:35:22,wenn die spd unter 5 gefallen ist so sollte der einleitungssatz enden,0,0,7461706088619019522,7461706088619019522,neutral
7461896568511103766,2025-01-20 07:31:38,was nehmen die bei der spd nur für medikamente,0,0,7461706088619019522,7461706088619019522,negative
7461894823206421270,2025-01-20 07:24:40,"investition in zuwanderung nachzug von 3 und mehr ehefrauen mit 20 kindern
investition in krieg und fremde länder
sind das was das land nicht braucht",0,0,7461706088619019522,7461706088619019522,neutral
7461893824684868374,2025-01-20 07:20:26,wenn einer aber auch gar nichts auf der kirsche hat ,0,0,7461706088619019522,7461706088619019522,neutral
7461892666859766550,2025-01-20 07:15:55,merkt ihr es echt nicht,0,0,7461706088619019522,7461706088619019522,negative
7461892227385819926,2025-01-20 07:14:53,meine feste überzeugung ist es das dieses land wieder einen aufschwung erhält wenn man kriminelle ihrer ämter enthebt und aufhört das vom bürger erwirtschaftete geld zu verschenken,0,0,7461706088619019522,7461706088619019522,neutral
7461891600181805846,2025-01-20 07:12:10,schmeißt einfach kein geld mehr zum fenster raus,0,0,7461706088619019522,7461706088619019522,negative
7461890778924040982,2025-01-20 07:08:46,ein starkes land ohne spd und grün,0,0,7461706088619019522,7461706088619019522,positive
7461883866555745046,2025-01-20 06:41:40,schweren treffer der junge,0,0,7461706088619019522,7461706088619019522,neutral
7461883705054167830,2025-01-20 06:41:10,3 verdammte jahre habt ihr zeit gehabt um uns bürger zu schützen im ins zu entlasten und die wirtschaft zu helfenwas ist passiert nichts deswegen niemals spd,0,0,7461706088619019522,7461706088619019522,negative
7461876460938281750,2025-01-20 06:13:44,morgen geht unser steuergeld ins ausland und waffenalles gelogen,0,0,7461706088619019522,7461706088619019522,negative
7461876459520475926,2025-01-20 06:13:37,"diesen typen haben wir das alles zu verdanken
auf keinen fall spd",0,0,7461706088619019522,7461706088619019522,negative
7461875567409152790,2025-01-20 06:09:54,,0,0,7461706088619019522,7461706088619019522,negative
7461873719428121366,2025-01-20 06:03:21,der brotfahrer,0,0,7461706088619019522,7461706088619019522,positive
7461872832651625238,2025-01-20 06:00:06,besser als goebbelsso ist er der klingbeil ,0,0,7461706088619019522,7461706088619019522,positive
7461865688959206166,2025-01-20 05:33:09,spdnein danke,0,0,7461706088619019522,7461706088619019522,positive
7461863363337962262,2025-01-20 05:22:59,unwählbar nur lügen hatten 3 jahre zeit,0,0,7461706088619019522,7461706088619019522,negative
7461863087556035351,2025-01-20 05:22:59,schulen kitas pflege gesundheitswesen bahn usw hören wir seit jahrzehnten wieviel wollen sie denn noch investieren ohne das irgendwas besser wird ,0,0,7461706088619019522,7461706088619019522,neutral
7461862685211788054,2025-01-20 05:21:01,ja kann es ohne spd da man jahrelang es nicht gemacht habt also raus aus dem bundestag wäre das beste für deutschland ,0,0,7461706088619019522,7461706088619019522,negative
7461862625006093078,2025-01-20 05:19:57,wer hat deutschland die letzten drei jahre zerstört  richtig die spd und ihre grünen freunde  ,0,0,7461706088619019522,7461706088619019522,negative
7461862077729194774,2025-01-20 05:17:52, was habt ihr die letzten 20 jahre gemacht  nie wieder spd  cum cum ex scholz  nie wieder ,0,0,7461706088619019522,7461706088619019522,negative
7461861678066762518,2025-01-20 05:16:42,ihr hattet jahre lang zeit,0,0,7461706088619019522,7461706088619019522,neutral
7461860589267174166,2025-01-20 05:12:36,"zu spät zu spät zu spät 
ich möchte eine sichere grenze und keine sicherung auf dem weihnachtsmarkt",0,0,7461706088619019522,7461706088619019522,negative
7461858105292718870,2025-01-20 05:04:02,,0,0,7461706088619019522,7461706088619019522,negative
7461857174793356054,2025-01-20 04:59:41,"wo wurde investiert 
auch ein bauernfänger vor der wahl wird uns alles versprochen danach nichts",0,0,7461706088619019522,7461706088619019522,negative
7461856484051059478,2025-01-20 04:58:34,bla bla bla,0,0,7461706088619019522,7461706088619019522,negative
