id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7464092088398791446,2025-01-26 05:33:49,Wieso sind die Altparteien nur so extrem große Heuchler und reden nur Dir AfD  handelt,2,0,7463931916371102998,7463931916371102998,negative
7463933415794000662,2025-01-25 19:14:25,nur leere Floskeln,2,0,7463931916371102998,7463931916371102998,negative
7465461218527380226,2025-01-29 22:03:00,"
Team Alice 2025
",1,0,7463931916371102998,7463931916371102998,positive
7464853161570091798,2025-01-28 06:44:28,Das Mitgefühl glaube die Bürger sowieso nicht mehr immer die selben Phrasen ,1,0,7463931916371102998,7463931916371102998,neutral
7464476708830823190,2025-01-27 06:23:20,"Leere Worte Inhaltlose Floskeln ES REICHT
SCHLUSS DAMIT ",1,0,7463931916371102998,7463931916371102998,neutral
7463951382371566359,2025-01-25 20:23:57,Auf jeden Fall AFD wählen ,1,0,7463931916371102998,7463931916371102998,negative
7463936801457488662,2025-01-25 19:27:46, NUR  FASCHISTEN  WÄHLEN  GRÜN ,1,1,7463931916371102998,7463931916371102998,negative
7479553607462421270,2025-03-08 21:28:13,,0,0,7463931916371102998,7463931916371102998,negative
7472019380373881622,2025-02-16 14:11:51,Blut an den Händen,0,0,7463931916371102998,7463931916371102998,neutral
7470402977863746326,2025-02-12 05:41:43,mit Sicherheit ,0,0,7463931916371102998,7463931916371102998,negative
7470077754009273110,2025-02-11 08:38:00,Nur AFD ,0,0,7463931916371102998,7463931916371102998,negative
7467292957634511638,2025-02-03 20:31:08,Bla Bla Bla Bla Bla Bla ,0,0,7463931916371102998,7463931916371102998,negative
7466775753972155158,2025-02-02 11:03:56,"Unser bla bla bla
Aber verlassen sie sich darauf wir werden nichts ändern ",0,0,7463931916371102998,7463931916371102998,negative
7466016848993256214,2025-01-31 09:59:58,Wer euch noch glaubt ,0,0,7463931916371102998,7463931916371102998,negative
7465813437090038550,2025-01-30 20:49:57,nur noch AFD ,0,0,7463931916371102998,7463931916371102998,negative
7464984551367148310,2025-01-28 15:13:15,Die verdammten Altparteien ,0,0,7463931916371102998,7463931916371102998,neutral
7464979880982381314,2025-01-28 14:55:33,Dieses Geheuchel es hätten diese schrecklichen Taten verhindert werden können ,0,0,7463931916371102998,7463931916371102998,neutral
7464658746904527638,2025-01-27 18:08:48,Verlogener Haufen,0,0,7463931916371102998,7463931916371102998,negative
7464379368497120022,2025-01-27 00:05:40,hört auf zu lügen und betrügen ja weg mit die ganze alte Regierung einsperren und alles wegnehmen was sie besitzen oder,0,0,7463931916371102998,7463931916371102998,negative
7464179319649469206,2025-01-26 11:08:33,"Vielleicht werden die Täter auch von unserer Regierung bezahlt
Denn Komischerweise sind bei den Demos gegen Rechts keine Messerstecherrein vorkommen",0,0,7463931916371102998,7463931916371102998,negative
7462799850611950358,2025-01-22 17:55:41,Die Zukunft wird blau,33,1,7462787925340605718,7462787925340605718,neutral
7462790935363994390,2025-01-22 17:21:11,unbedingt zusammen halten Danke lg aus Bayern für die Zukunft unserer Kinder Demokratie und Bürger Deutschland daaanke ,29,0,7462787925340605718,7462787925340605718,neutral
7462815675036943126,2025-01-22 18:56:55,Habt ihr wahlbeobachter ,21,0,7462787925340605718,7462787925340605718,negative
7462798428260500246,2025-01-22 17:50:09,Macht bitte etwas für Männer die Unterhalts Pflicht haben Das System ist nicht richtig mir bleibt nichts übrig,12,0,7462787925340605718,7462787925340605718,negative
7462789857195836182,2025-01-22 17:16:50,Die afd ist unsere letzte Hoffnung die anderen Parteien werden niemals das umsetzen können was sie planen deswegen solte man darüber nachdenken doch  zu wählen,10,0,7462787925340605718,7462787925340605718,negative
7463462504667317014,2025-01-24 12:47:19,"nur noch blau 
den Rest nein danke",9,0,7462787925340605718,7462787925340605718,negative
7467125038069646102,2025-02-03 09:40:19,Ihr seid superKomme aus Niedersachsen wir wählen alle,8,0,7462787925340605718,7462787925340605718,positive
7462901541054284566,2025-01-23 00:32:08,Blau nur blau,8,0,7462787925340605718,7462787925340605718,negative
7462792712174797590,2025-01-22 17:27:57,,8,0,7462787925340605718,7462787925340605718,negative
7463167755988452118,2025-01-23 17:43:30,viel Erfolg ,6,0,7462787925340605718,7462787925340605718,positive
7462798671652094742,2025-01-22 17:51:13,,6,0,7462787925340605718,7462787925340605718,negative
7462797045646197526,2025-01-22 17:44:55,Aschaffenburg nur noch AFD ,6,0,7462787925340605718,7462787925340605718,negative
7463883879280788246,2025-01-25 16:02:21,"
Und wir werfen jeden Tag stärker",5,0,7462787925340605718,7462787925340605718,neutral
7463450578564924182,2025-01-24 12:01:06, Recht habt ihr ,5,0,7462787925340605718,7462787925340605718,negative
7462837335827268374,2025-01-22 20:20:53,top ,5,0,7462787925340605718,7462787925340605718,positive
7462792953666192150,2025-01-22 17:28:51,Das war alles live Wie kann man sowas als Zeitung behaupten Wir konnten und können das alles einsehen,5,0,7462787925340605718,7462787925340605718,neutral
7463713559978459926,2025-01-25 05:05:05,"
Alice für Deutschland 
",4,0,7462787925340605718,7462787925340605718,positive
7462957699932914454,2025-01-23 04:12:01,macht weiter so ihr seid super ,4,0,7462787925340605718,7462787925340605718,positive
7462808420212032278,2025-01-22 18:28:47,,4,0,7462787925340605718,7462787925340605718,negative
7466367940347511574,2025-02-01 08:41:44,"
Alice für Deutschland 
",3,0,7462787925340605718,7462787925340605718,positive
7466846771467191062,2025-02-02 15:39:51,Wünsche euch Erfolgreichen Wahlkampf ,2,0,7462787925340605718,7462787925340605718,positive
7464347742158324502,2025-01-26 22:02:27,viel Erfolg Gruß aus dem Saarland ,2,0,7462787925340605718,7462787925340605718,neutral
7462985428452016918,2025-01-23 05:56:58,,2,0,7462787925340605718,7462787925340605718,negative
7462847800830935830,2025-01-22 21:01:48,,2,0,7462787925340605718,7462787925340605718,negative
7462846652945761046,2025-01-22 20:57:08,Was ist nur mit den Linken Medien los  Es gab eine Live Übertragung und trotzdem verbreiten die dreist Lügen,2,0,7462787925340605718,7462787925340605718,negative
7472025490506941206,2025-02-16 14:35:52,ich bin blau,1,0,7462787925340605718,7462787925340605718,negative
7467238442323346198,2025-02-03 16:59:40, Hameln,1,0,7462787925340605718,7462787925340605718,negative
7467133367083909910,2025-02-03 10:11:57,Zack 2 neue Mitglieder ,1,0,7462787925340605718,7462787925340605718,neutral
7463868386444919574,2025-01-25 15:02:21,,1,0,7462787925340605718,7462787925340605718,negative
7463814254630863638,2025-01-25 11:32:00,,1,0,7462787925340605718,7462787925340605718,negative
7463023252215907094,2025-01-23 08:23:33,,1,0,7462787925340605718,7462787925340605718,negative
7463014655364858646,2025-01-23 07:50:13,,1,0,7462787925340605718,7462787925340605718,negative
7462994063622505238,2025-01-23 06:30:15,Es kann nur eine Partei die Wende bringen und das ist die AFD ,1,0,7462787925340605718,7462787925340605718,neutral
7462989951828591382,2025-01-23 06:14:19,,1,0,7462787925340605718,7462787925340605718,negative
7462987375955690262,2025-01-23 06:04:34,,1,0,7462787925340605718,7462787925340605718,negative
7462984063785304854,2025-01-23 05:52:11,,1,0,7462787925340605718,7462787925340605718,negative
7462975276218221334,2025-01-23 05:17:48,,1,0,7462787925340605718,7462787925340605718,negative
7462973172909802262,2025-01-23 05:10:55,,1,0,7462787925340605718,7462787925340605718,negative
7462882600194360086,2025-01-22 23:17:32,wählt AfD ,1,0,7462787925340605718,7462787925340605718,negative
7462876400660415254,2025-01-22 22:53:02,,1,0,7462787925340605718,7462787925340605718,negative
7462871792518267670,2025-01-22 22:35:14,,1,0,7462787925340605718,7462787925340605718,negative
7462855586155479830,2025-01-22 21:32:18,,1,0,7462787925340605718,7462787925340605718,negative
7462837799336264470,2025-01-22 20:22:48,,1,0,7462787925340605718,7462787925340605718,negative
7462835650250916630,2025-01-22 20:14:36,,1,0,7462787925340605718,7462787925340605718,negative
7479553807430288150,2025-03-08 21:29:00,,0,0,7462787925340605718,7462787925340605718,negative
7477446790661948182,2025-03-03 05:13:22,,0,0,7462787925340605718,7462787925340605718,negative
7474303010522333974,2025-02-22 17:53:41,,0,0,7462787925340605718,7462787925340605718,negative
7473245571895231254,2025-02-19 21:30:07,Alice für Deutschland  ,0,0,7462787925340605718,7462787925340605718,positive
7473017896722465558,2025-02-19 06:47:12,,0,0,7462787925340605718,7462787925340605718,negative
7472919283934675734,2025-02-19 00:25:36,Lügenpresse kennt ihr doch schon ,0,0,7462787925340605718,7462787925340605718,negative
7472793815464674070,2025-02-18 16:17:02,,0,0,7462787925340605718,7462787925340605718,negative
7472688088151966486,2025-02-18 09:27:39,,0,0,7462787925340605718,7462787925340605718,negative
7472582379895325462,2025-02-18 02:39:04,BSW ,0,0,7462787925340605718,7462787925340605718,negative
7472582333770613526,2025-02-18 02:38:59,niemals     afd,0,0,7462787925340605718,7462787925340605718,negative
7472564540515320598,2025-02-18 01:30:57,jap wähle ich,0,0,7462787925340605718,7462787925340605718,positive
7471592632284906262,2025-02-15 10:35:54,Meine Stimmen hat die AFD von mir Stuhr,0,0,7462787925340605718,7462787925340605718,negative
7471253819890352928,2025-02-14 12:45:40,,0,0,7462787925340605718,7462787925340605718,negative
7469492331596202774,2025-02-09 18:45:43,,0,0,7462787925340605718,7462787925340605718,negative
7467779141443994390,2025-02-05 04:04:31,,0,0,7462787925340605718,7462787925340605718,negative
7467371439135867670,2025-02-04 01:41:31,,0,0,7462787925340605718,7462787925340605718,negative
7467115378460820246,2025-02-03 09:02:22,KLASSE   ALICE WEIDEL FÜR DEUTSCHLAND  AFD ,0,0,7462787925340605718,7462787925340605718,positive
7466568117277180694,2025-02-01 21:38:24,Am 2302 beide Stimmen der AfD für ein normales Deutschland ,0,0,7462787925340605718,7462787925340605718,neutral
7466368081364222742,2025-02-01 08:42:16,,0,0,7462787925340605718,7462787925340605718,negative
7464743074939552534,2025-01-27 23:37:39,,0,0,7462787925340605718,7462787925340605718,negative
7464517393005822742,2025-01-27 09:01:40,Schön euch kennenzulernen ,0,0,7462787925340605718,7462787925340605718,positive
7464230056115487510,2025-01-26 14:25:33,,0,0,7462787925340605718,7462787925340605718,negative
7463499610193199894,2025-01-24 15:11:24,Nur noch blau und ganz ganz liebe Grüße aus Dortmund ,0,0,7462787925340605718,7462787925340605718,neutral
7463432414660920086,2025-01-24 10:50:27,,0,0,7462787925340605718,7462787925340605718,negative
7463369456983720726,2025-01-24 06:46:19,,0,0,7462787925340605718,7462787925340605718,negative
7463339687770718978,2025-01-24 04:54:20,,0,0,7462787925340605718,7462787925340605718,negative
7463288310913041154,2025-01-24 01:34:26,,0,0,7462787925340605718,7462787925340605718,negative
7463235837254927126,2025-01-23 22:07:42,,0,0,7462787925340605718,7462787925340605718,negative
7463209835593646870,2025-01-23 20:26:20,,0,0,7462787925340605718,7462787925340605718,negative
7463204390539920150,2025-01-23 20:05:13,,0,0,7462787925340605718,7462787925340605718,negative
7463195857285022487,2025-01-23 19:32:22,Sicherheit und Demokratie gibt es erst wieder wenn die AfD über 50 hat,0,0,7462787925340605718,7462787925340605718,negative
7463178123635606294,2025-01-23 18:23:17,,0,0,7462787925340605718,7462787925340605718,negative
7463156799551488790,2025-01-23 17:00:49,,0,0,7462787925340605718,7462787925340605718,negative
7463124121824936726,2025-01-23 14:53:59,,0,0,7462787925340605718,7462787925340605718,negative
7463114109439312662,2025-01-23 14:15:34,ich weiß was abgeht das ist nicht mehr normal ich Plakatiere für Afd,0,0,7462787925340605718,7462787925340605718,negative
7463112718393082646,2025-01-23 14:09:44,,0,0,7462787925340605718,7462787925340605718,negative
7463109492890125078,2025-01-23 13:57:31,Meine Stimmen hast duhabt ihrund ich saß ja im Publikumaber keine Ahnung was die Presse gesehen und gehört hat  unglaublich solche Lügen zu verbreiten ,0,0,7462787925340605718,7462787925340605718,negative
7463099034129122070,2025-01-23 13:17:05,,0,0,7462787925340605718,7462787925340605718,negative
7463079108579230486,2025-01-23 11:59:23,,0,0,7462787925340605718,7462787925340605718,negative
7463069883140539158,2025-01-23 11:23:41,Deswegen nur noch ,0,0,7462787925340605718,7462787925340605718,negative
7463068943599928086,2025-01-23 11:20:07,,0,0,7462787925340605718,7462787925340605718,negative
7463049340970517270,2025-01-23 10:04:12,,0,0,7462787925340605718,7462787925340605718,negative
7463024554215326486,2025-01-23 08:28:10,AFD ,0,0,7462787925340605718,7462787925340605718,negative
7462851319398613782,2025-01-22 21:15:27,23022025 ,0,0,7462787925340605718,7462787925340605718,negative
7468174441836872470,2025-02-06 05:33:49,Wahlbetrug mit Ansage,9525,40,7468017528728456470,7468017528728456470,neutral
7468019661868401430,2025-02-05 19:30:57,Einfach nur Wahlbetrug,5162,6,7468017528728456470,7468017528728456470,negative
7468159290928268054,2025-02-06 04:37:00,Niemals Merz Niemals CDU,3569,15,7468017528728456470,7468017528728456470,negative
7468794191277130518,2025-02-07 21:36:50,Das ist angekündigter Wahlbetrug Herr Merz,3016,7,7468017528728456470,7468017528728456470,neutral
7468055772506948374,2025-02-05 21:51:36,Ich werde meinen Wahlzettel fotografieren  dass hört sich an wie eine Ankündigung zum Wahlbetrug von März,2564,165,7468017528728456470,7468017528728456470,negative
7468085499988525846,2025-02-05 23:48:12,Ach Herr März Helmut Kohl wollte sie damals schon im Kabinett nicht Angela Merkel wollte sie nicht und es will sie auch jetzt keiner Wann verstehen Sie das endlich,1631,22,7468017528728456470,7468017528728456470,neutral
7468592074338698006,2025-02-07 08:32:44,niemals Merz ,1150,3,7468017528728456470,7468017528728456470,negative
7468083642296714006,2025-02-05 23:39:59,Meine Stimme für ,801,1,7468017528728456470,7468017528728456470,positive
7468317118288167702,2025-02-06 14:45:29,ist die Zukunft Deutschlands,795,1,7468017528728456470,7468017528728456470,neutral
7468876011939611414,2025-02-08 03:00:51,Eine Ankündigung zim WahlbetrugSolche Politiker sind nicht tragbar,705,1,7468017528728456470,7468017528728456470,neutral
7468088728180228886,2025-02-06 00:00:21,Unfassbar Herr Merz,674,2,7468017528728456470,7468017528728456470,negative
7468233225246081814,2025-02-06 09:20:40,Alice für Deutschland ,614,1,7468017528728456470,7468017528728456470,positive
7468101414875726614,2025-02-06 00:50:12,23022025,496,2,7468017528728456470,7468017528728456470,negative
7468985559999103766,2025-02-08 09:59:16,Ich wähle nur ,456,1,7468017528728456470,7468017528728456470,negative
7469042360820204310,2025-02-08 13:39:42,Merz riskiert eine Eskalation mit Taurus steht sogar im Wahlprogramm  sollen unsere Kinder sowas miterleben müssen wacht auf,452,6,7468017528728456470,7468017528728456470,negative
7468178037039104770,2025-02-06 05:46:54,Wir sind das Volk ,435,6,7468017528728456470,7468017528728456470,neutral
7468064198602769174,2025-02-05 22:24:13,DAS WERDEN SIE SCHON SEHEN HERR MERZ ALICE WEIDEL UNSERE NEUE KANZLERIN FÜR DEUTSCHLAND ,415,9,7468017528728456470,7468017528728456470,neutral
7468066893736985366,2025-02-05 22:34:51,Unser Alice weidel wird Bundeskanzlerin                      Deshalb Deutschland wird blau,414,3,7468017528728456470,7468017528728456470,neutral
7468153814051947286,2025-02-06 04:16:00,Werden wir auch ,403,1,7468017528728456470,7468017528728456470,neutral
7468036301750633238,2025-02-05 20:36:31,Ich glaube Herr Merz wird sich nach der Wahl die Augen reiben ,309,9,7468017528728456470,7468017528728456470,neutral
7468771743122735894,2025-02-07 20:09:33, Alice für Deutschland ,306,0,7468017528728456470,7468017528728456470,positive
7468054077022585622,2025-02-05 21:45:01,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
Alice
",302,0,7468017528728456470,7468017528728456470,positive
7468424205442007830,2025-02-06 21:41:02,nur noch           und nicht die CDU,299,1,7468017528728456470,7468017528728456470,negative
7468692990367499030,2025-02-07 15:04:06,nur noch ,292,2,7468017528728456470,7468017528728456470,negative
7468723124789789462,2025-02-07 17:01:14,Wahlbetrug mit Ansage,286,1,7468017528728456470,7468017528728456470,neutral
7468191307410064150,2025-02-06 06:38:06,Das nennt man vorsätzlicher wahlbetrug,285,1,7468017528728456470,7468017528728456470,neutral
7468179248134947606,2025-02-06 05:51:12,Nur,280,0,7468017528728456470,7468017528728456470,negative
7468061882282083094,2025-02-05 22:15:18,23 Februar ,265,2,7468017528728456470,7468017528728456470,negative
7468841516951241494,2025-02-08 00:42:20,Nur noch ,223,3,7468017528728456470,7468017528728456470,negative
7468164073781740310,2025-02-06 04:55:29,Ich will den Politikwechsel  deswegen ,217,0,7468017528728456470,7468017528728456470,neutral
7468386093436699414,2025-02-06 19:12:50,Bitte teilen teilen Tragweite erweitern Danke ,190,0,7468017528728456470,7468017528728456470,negative
7468026316919472918,2025-02-05 19:57:00,"
Nur ",188,0,7468017528728456470,7468017528728456470,negative
7468905710728643351,2025-02-08 04:54:00,Nur noch Alice Weidel,171,1,7468017528728456470,7468017528728456470,negative
7468375098546815766,2025-02-06 18:30:08,niemals CDU,168,0,7468017528728456470,7468017528728456470,negative
7468060839653245718,2025-02-05 22:11:03,Hoffentlich werden diesmal Wahlbetrug und Manipulation mit aller Härte gesucht und Bestraftes muss ein Ende haben,162,7,7468017528728456470,7468017528728456470,neutral
7468196382643536662,2025-02-06 06:57:52,Niemals Merz,160,0,7468017528728456470,7468017528728456470,negative
7468506967641457431,2025-02-07 03:07:31,Nur ,150,1,7468017528728456470,7468017528728456470,negative
7468054950087410454,2025-02-05 21:48:19,"Das werden wir sehen 
",139,0,7468017528728456470,7468017528728456470,neutral
7468213899852350230,2025-02-06 08:05:58,Wenn das wahr ist müsste er für diese öffentliche Aussage zur Rechenschaft gezogen werden ,138,7,7468017528728456470,7468017528728456470,neutral
7468236614986679062,2025-02-06 09:34:05,Wahlbetrug mit Ansage ,133,1,7468017528728456470,7468017528728456470,neutral
7468111935080596226,2025-02-06 01:33:14,Unglaublich diese Regierung Kein blabla mehrAlice Beste Politikerin wo Loyalität Respekt Bürgernähe Werte hat Zeit für Veränderung ,133,1,7468017528728456470,7468017528728456470,negative
7468046671478768406,2025-02-05 21:16:31,Richtig,132,2,7468017528728456470,7468017528728456470,positive
7468072736586908438,2025-02-05 22:57:30,Nur Alice Weidel             ,130,2,7468017528728456470,7468017528728456470,negative
7468057952945144598,2025-02-05 21:59:58,Jaaaaa werde ich auch ,128,2,7468017528728456470,7468017528728456470,negative
7468771807282381590,2025-02-07 20:09:39,Nie wieder Altparteien ,124,0,7468017528728456470,7468017528728456470,negative
7468195191573840662,2025-02-06 06:52:52,Alice Weidel und nicht den Fritze,120,4,7468017528728456470,7468017528728456470,neutral
7468194028845056790,2025-02-06 06:47:57,traurig das wahlbetrug gemacht wird sogar mit Ankündigung und viele Menschen diese verlogenen korrupten Politiker nochmal ihre Stimme geben wollen und ihr eigenes Land den UntergangKrieg preisgeben,117,4,7468017528728456470,7468017528728456470,negative
7468975887125463830,2025-02-08 09:22:04,Nur noch ,116,0,7468017528728456470,7468017528728456470,negative
7468555247972991766,2025-02-07 06:10:26,weiter so ,109,1,7468017528728456470,7468017528728456470,positive
7468186765368918806,2025-02-06 06:20:38,es wird Wahlbetrug geben und dagegen können wir nichts machen,109,28,7468017528728456470,7468017528728456470,neutral
7468661467555021590,2025-02-07 13:01:46,ansage zum Wahlbetrug,96,0,7468017528728456470,7468017528728456470,neutral
7468755603769066263,2025-02-07 19:06:55,Niemals CDU,93,0,7468017528728456470,7468017528728456470,negative
7468208388985504534,2025-02-06 07:44:30,Plant den Wahlbetrug ,92,0,7468017528728456470,7468017528728456470,neutral
7468072461465273110,2025-02-05 22:56:19,"
Alice für Deutschland 
 ",92,0,7468017528728456470,7468017528728456470,positive
7470708423136805654,2025-02-13 01:28:25,Merz niemals nur Blau Alice Weidel Kanzlerin ,87,1,7468017528728456470,7468017528728456470,neutral
7468697100600148758,2025-02-07 15:19:46,"Ich warte auf den Monat März aber nicht auf Herrn Merz
",78,1,7468017528728456470,7468017528728456470,neutral
7469103894175138582,2025-02-08 17:38:27,ALICE für Deutschland ,77,0,7468017528728456470,7468017528728456470,positive
7468283964160738070,2025-02-06 12:37:05,Nur Blau,72,1,7468017528728456470,7468017528728456470,negative
7468936802738209558,2025-02-08 06:51:08,Alice für Deutschland ,70,0,7468017528728456470,7468017528728456470,positive
7468235046072664854,2025-02-06 09:27:30,Den Typ wollte früher schon niemand Warum wohl ,70,2,7468017528728456470,7468017528728456470,neutral
7468043959685497622,2025-02-05 21:06:00,Mit welchem Recht sagen Sie das Herr Merz dachte sie sind Demokrat Passt nicht zusammen Herr Merz,68,4,7468017528728456470,7468017528728456470,neutral
7468973844675592982,2025-02-08 09:14:12,"
Alice für Deutschland 

",63,0,7468017528728456470,7468017528728456470,positive
7468936597851095830,2025-02-08 06:50:35,Sie sind das allerletzte Herr Merz ,62,0,7468017528728456470,7468017528728456470,neutral
7469168101394727702,2025-02-08 21:47:48,"
TeamAlice 2025
",59,0,7468017528728456470,7468017528728456470,positive
7468031327884411671,2025-02-05 20:16:27,das hast du Herr Merz nicht zu entscheiden ,58,0,7468017528728456470,7468017528728456470,neutral
7469074604230656790,2025-02-08 15:45:02,nur,55,2,7468017528728456470,7468017528728456470,negative
7468596828540338966,2025-02-07 08:51:01,Nur Blau nichts anderes,51,0,7468017528728456470,7468017528728456470,negative
7468987892998046486,2025-02-08 10:08:41,"
TeamAlice 2025
",49,0,7468017528728456470,7468017528728456470,positive
7469106144456885014,2025-02-08 17:47:10,Nur noch blau ,48,0,7468017528728456470,7468017528728456470,negative
7468075373017170710,2025-02-05 23:07:54,Wir müssen dagegen vorgehen  werdet Wahlbeobachter,48,1,7468017528728456470,7468017528728456470,neutral
7468200282543981334,2025-02-06 07:12:16,Wirdie ALTERNATIVE FÜR DEUTSCHLAND wählen werden Dich FRIEDRICHNICHT UM ERLAUBNIS BITTEN,47,0,7468017528728456470,7468017528728456470,neutral
7468053256330068758,2025-02-05 21:41:20,Machen wir auch,44,0,7468017528728456470,7468017528728456470,positive
7468653813780497174,2025-02-07 12:31:58,bestimmt nicht Merz der war schon zur Merkel Zeit nichts wert,40,2,7468017528728456470,7468017528728456470,negative
7468374879742542614,2025-02-06 18:29:18,nur,38,0,7468017528728456470,7468017528728456470,negative
7468537929796125462,2025-02-07 05:04:26,nur,37,0,7468017528728456470,7468017528728456470,negative
7468420901576852246,2025-02-06 21:28:22,Parteimitglied werden     ,37,1,7468017528728456470,7468017528728456470,neutral
7468256287181357846,2025-02-06 10:49:39,Können  ICH MUSS  WÄHLEN ,37,0,7468017528728456470,7468017528728456470,positive
7468086636675400450,2025-02-05 23:52:38,Danke ,37,3,7468017528728456470,7468017528728456470,positive
7471719470374880022,2025-02-15 18:48:12,Wählt um euer Land und Leben,35,0,7468017528728456470,7468017528728456470,neutral
7468229110361654038,2025-02-06 09:04:51,Bla bl bla Herr Merz ich kann sein Geschwafel nicht mehr hören ,33,0,7468017528728456470,7468017528728456470,neutral
7469089439210750742,2025-02-08 16:42:23,Wir sind das Volk ,32,3,7468017528728456470,7468017528728456470,neutral
7468147877268488983,2025-02-06 03:55:35,"     
 

    
         
              ",32,0,7468017528728456470,7468017528728456470,negative
7468401844901937942,2025-02-06 20:13:54,Das machen wir auch  versprochen Herr Merz  ,31,0,7468017528728456470,7468017528728456470,neutral
7468791846816154391,2025-02-07 21:27:27,Er wird für ca ein Jahr Kanzler seindanach ist Schuss mit den Altparteien,27,8,7468017528728456470,7468017528728456470,neutral
7468460514218197782,2025-02-07 00:02:47,Das ist Wahlmanipulation mit Ansage,26,1,7468017528728456470,7468017528728456470,neutral
7468018947280175894,2025-02-05 19:28:04,Merz das sehen wir noch ,25,1,7468017528728456470,7468017528728456470,neutral
7468019169959756566,2025-02-05 19:28:51,Richtig ,24,1,7468017528728456470,7468017528728456470,positive
7468232687380202262,2025-02-06 09:18:05,ja wir wollen den wechsel deshalb ,23,1,7468017528728456470,7468017528728456470,neutral
7468165965277627138,2025-02-06 05:01:02,Unfassbar,23,0,7468017528728456470,7468017528728456470,negative
7468026925219758870,2025-02-05 19:59:28,Die Stimmen werden ihr Wert nicht verlieren,22,0,7468017528728456470,7468017528728456470,neutral
7468492260662149910,2025-02-07 02:09:11,Und trotzdem,21,1,7468017528728456470,7468017528728456470,positive
7468088949949891350,2025-02-06 00:01:27,Es dauertaber wir kämpfen weiter,21,2,7468017528728456470,7468017528728456470,neutral
7469140364818416406,2025-02-08 19:59:52,merz ist untragbar,20,0,7468017528728456470,7468017528728456470,negative
7468412448804487958,2025-02-06 20:55:28,ALICE WEIDEL,20,1,7468017528728456470,7468017528728456470,positive
7468237010889917206,2025-02-06 09:35:02,HOFFENTLICH ,20,0,7468017528728456470,7468017528728456470,negative
7468296693546156822,2025-02-06 13:26:21,Ich wähle ,19,0,7468017528728456470,7468017528728456470,negative
7471249465526125334,2025-02-14 12:24:18,23 ,17,0,7468017528728456470,7468017528728456470,positive
7469080264176075542,2025-02-08 16:07:10, nur noch,16,0,7468017528728456470,7468017528728456470,negative
7468141742412563222,2025-02-06 03:29:18,Zum  Herr Merz Darum wähle ich mit 100 blau,16,2,7468017528728456470,7468017528728456470,neutral
7468031476496352022,2025-02-05 20:17:00,Nur ,16,0,7468017528728456470,7468017528728456470,negative
7468188554960388886,2025-02-06 06:27:08,Alice fûr immer ,15,0,7468017528728456470,7468017528728456470,positive
7469183664695526166,2025-02-08 22:48:28,Laut Hr Merz haben wir also keine Demokratie  ,13,0,7468017528728456470,7468017528728456470,neutral
7468402855671169814,2025-02-06 20:18:00,Werde ich Wählen ,13,0,7468017528728456470,7468017528728456470,positive
7468046175218598678,2025-02-05 21:15:00,Und das werden wir ,13,0,7468017528728456470,7468017528728456470,neutral
7468019908769956630,2025-02-05 19:31:50,Das werden wir auch machen Herr Merz,13,0,7468017528728456470,7468017528728456470,neutral
7468468975661613826,2025-02-07 00:37:07,Richtig was ist hier los der droht dem volk so geht es nicht mehr weiter das gibt saures,12,0,7468017528728456470,7468017528728456470,negative
7469808138183852822,2025-02-10 15:11:16,"
Alice für Deutschland 
",11,0,7468017528728456470,7468017528728456470,positive
7468280429435847446,2025-02-06 12:23:11,,11,0,7468017528728456470,7468017528728456470,negative
7469358994601280278,2025-02-09 10:08:38,"
TeamAlice 2025
",10,0,7468017528728456470,7468017528728456470,positive
7468157633314423574,2025-02-06 04:31:15,Werde ich auch ,10,1,7468017528728456470,7468017528728456470,negative
7468083936398361366,2025-02-05 23:42:12,ja das werde ich auch tun Herr März ich werde die AFD wählen und ich gehe jede Wette ein was die AFD mehr Stimmen bekommt wie sie und dann sind ihre Stimmen am 24 wertlos danke schön,10,0,7468017528728456470,7468017528728456470,negative
7468954523726873346,2025-02-08 07:59:01,Der merz is genau so schlimm wie Scholz traurig das man uns da bedroht niemand will diese Ampel mehr reicht ,9,0,7468017528728456470,7468017528728456470,negative
7468105458915263254,2025-02-06 01:07:34,Merz bringt nix ausser Schmerz ,9,2,7468017528728456470,7468017528728456470,negative
7469413609044132630,2025-02-09 13:40:19,putin Wahlbeteiligung unterstellt aber selber mit Vorankündigung ist einfach unglaublich,8,0,7468017528728456470,7468017528728456470,negative
7468190047167251222,2025-02-06 06:32:39,Wahlbetetrug Herr Merz,8,1,7468017528728456470,7468017528728456470,negative
7473233444987601686,2025-02-19 20:43:06,"wie kann er sowas überhaupt sagen
allein dafür sollte den keiner wählen
UNFASSBAR",7,1,7468017528728456470,7468017528728456470,neutral
7471400743083590422,2025-02-14 22:11:35,"
Alice für Deutschland 
 ",7,0,7468017528728456470,7468017528728456470,positive
7471056185106875158,2025-02-13 23:55:07,,7,0,7468017528728456470,7468017528728456470,negative
7469172786594923286,2025-02-08 22:05:38,Unglaublich ,7,0,7468017528728456470,7468017528728456470,negative
7468331330897101590,2025-02-06 15:40:37, Merz kann weg deshalb nur noch ,7,0,7468017528728456470,7468017528728456470,negative
7468202964261749526,2025-02-06 07:23:38,,7,0,7468017528728456470,7468017528728456470,negative
