id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7470971733664629526,2025-02-13 18:26:39,da gab es wohl eine menge geld um ein bisschen zu weinen,0,0,7470873564091059478,7470873564091059478,negative
7470971865659147030,2025-02-13 18:27:02,,0,0,7470873564091059478,7470873564091059478,negative
7470971853596607254,2025-02-13 18:27:04,,0,0,7470873564091059478,7470873564091059478,negative
7470971950412677910,2025-02-13 18:27:13,,0,0,7470873564091059478,7470873564091059478,negative
7470972209905812246,2025-02-13 18:28:09,ich weiß gar nicht wie traurig ich gucken soll,0,0,7470873564091059478,7470873564091059478,negative
7470972557455033110,2025-02-13 18:29:42,,0,0,7470873564091059478,7470873564091059478,negative
7470972529282433814,2025-02-13 18:29:45,,0,0,7470873564091059478,7470873564091059478,negative
7470972636437644054,2025-02-13 18:29:56,deswegen die linke,0,0,7470873564091059478,7470873564091059478,negative
7470972696601084694,2025-02-13 18:30:17,kann mir jemand sagen wer die blonde frau in dem dunkel blauen blazer ist,0,0,7470873564091059478,7470873564091059478,negative
7470972865677706006,2025-02-13 18:30:55,hat doch einen rollstuhl,0,0,7470873564091059478,7470873564091059478,negative
7470972838679544598,2025-02-13 18:30:58,danke für euren einsatz ,0,0,7470873564091059478,7470873564091059478,positive
7470921861263262486,2025-02-13 15:13:09,,0,0,7470873564091059478,7470873564091059478,negative
7470917377959723798,2025-02-13 14:55:59,links grün versiffte zecken vereinigt euch  wir schaffen das ,0,0,7470873564091059478,7470873564091059478,negative
7470917596682945302,2025-02-13 14:56:24,dieses video sollte unbedingt viral gehn sie bringt es auf den punkt,0,0,7470873564091059478,7470873564091059478,neutral
7470917656859869975,2025-02-13 14:56:48,,0,0,7470873564091059478,7470873564091059478,negative
7470918131284869910,2025-02-13 14:58:30,euer ernst jetzt traurig traurig traurig nur noch das ist heftig,0,0,7470873564091059478,7470873564091059478,negative
7470918715425538838,2025-02-13 15:00:46, das hat sie wirklich gut gesagt ,0,0,7470873564091059478,7470873564091059478,neutral
7470919162140066583,2025-02-13 15:02:32,,0,0,7470873564091059478,7470873564091059478,negative
7470919187993510678,2025-02-13 15:02:34,,0,0,7470873564091059478,7470873564091059478,negative
7470919087075722006,2025-02-13 15:02:36,,0,0,7470873564091059478,7470873564091059478,negative
7470919182265516822,2025-02-13 15:03:05,viel liebe für jede menschliche mensch ,0,0,7470873564091059478,7470873564091059478,positive
7470920446498898710,2025-02-13 15:07:33,egal was grün sagt und verspricht es tut sich doch sowieso nichts grün ist unwählbar ich arbeite im krankenhaus ich sehe jeden tag alte menschen die pflegebedürftig sind und es keine bezahlbaren heime gibt für sowas ist kein geld da aber jedem flüchtling die wohnung zahlen,0,1,7470873564091059478,7470873564091059478,negative
7470920539152122646,2025-02-13 15:08:14,,0,0,7470873564091059478,7470873564091059478,negative
7470920959693472534,2025-02-13 15:09:41,seid schlau und wählt nicht blau,0,0,7470873564091059478,7470873564091059478,negative
7470921596610904855,2025-02-13 15:12:01,ja ne iss klar demo gegen rechts jetzt sofort,0,0,7470873564091059478,7470873564091059478,negative
7470921556023264022,2025-02-13 15:12:06,für die blauen seit ihr auch tolle fahrgäste für den 1wayzug,0,0,7470873564091059478,7470873564091059478,neutral
7470917175038067478,2025-02-13 14:54:50,was für eine starke junge frau,0,0,7470873564091059478,7470873564091059478,negative
7470922574755529494,2025-02-13 15:15:44,"krass hab nen behinderten bekannten da haben wir auch viel zeit investiert jetzt fährt er auto und arbeitet in der grünpflege
die zeit hat sich gelohnt allerdings ist er nicht körperlich behinder",0,0,7470873564091059478,7470873564091059478,positive
7470923451139998472,2025-02-13 15:18:55,"sie wollen einleben lang dafür kämpfen
das wir das nächste münchen bekommen",0,0,7470873564091059478,7470873564091059478,neutral
7470923530335519510,2025-02-13 15:19:24,und das hatte sie vorher auch alles oder wie verstehe ich das ich höre nur das sie bis heute am kämpfen ist na sowas,0,0,7470873564091059478,7470873564091059478,neutral
7470924099221652246,2025-02-13 15:21:41,ich hab es live gesehen und nur du franziska bist auf sie überhaupt eingegangen die dame von der cdu hatte keine relevanten antworten und die darauf folgenden landwirtin hat mich sprachlos gemacht,0,0,7470873564091059478,7470873564091059478,negative
7470924011713118998,2025-02-13 15:21:43,das macht mich so traurig ,0,0,7470873564091059478,7470873564091059478,negative
7470925042478629654,2025-02-13 15:25:22,httpszweitstimmeorgerststimme wenn wir gas geben kanns für rotrotgrün reichen liebe leute,0,0,7470873564091059478,7470873564091059478,positive
7470925348777444118,2025-02-13 15:26:58,so ist das so nicht richtig es sollte besser geprüft werden denn verschiedene ämter nutzen immer noch bekanntschaft und verwandtschaft in ihren urteilen,0,0,7470873564091059478,7470873564091059478,neutral
7470925501432677142,2025-02-13 15:27:17,das sind genau diese personen die niiiie gehört werden die werden in die letzte schublade gelegt war immer schon so und gerade die müssen gesichert werden,0,0,7470873564091059478,7470873564091059478,negative
7470925971098616598,2025-02-13 15:29:00,,0,0,7470873564091059478,7470873564091059478,negative
7470925844874150688,2025-02-13 15:29:49,,0,0,7470873564091059478,7470873564091059478,negative
7470926216359707394,2025-02-13 15:29:55,ich als mutti von nem schwerbehinderten kind hab ich auch angst um die zukunft ich kämpfe für euch ich wähle die linke ganz viel liebe geht raus ganz toller beitrag,0,0,7470873564091059478,7470873564091059478,positive
7470926534665356054,2025-02-13 15:31:05,ich wusste nicht daß menschen mit einschränkungen so sehr benachteiligt werden es wird zeit das sich was ändertdeswegen ,0,0,7470873564091059478,7470873564091059478,negative
7470926616202724118,2025-02-13 15:31:29,,0,0,7470873564091059478,7470873564091059478,negative
7470926638336344854,2025-02-13 15:31:38,die politik der letzten jahrejahrzehnteegal welche parteiich bin pateilos und bild mir meine eigene meinungpopulismus nützt jeder partei traurigdie junge dame hat so recht das problem war immer,0,0,7470873564091059478,7470873564091059478,negative
7470912065784398614,2025-02-13 14:34:58,ich danke dieser jungen frau für ihren mut ihren einsatz und wünsche mir unterstützung für ein würdiges leben ,0,0,7470873564091059478,7470873564091059478,neutral
7470880821063467798,2025-02-13 12:33:51,noch ein paar piercings platz ust noch da,0,3,7470873564091059478,7470873564091059478,positive
7470883523298968342,2025-02-13 12:44:33,wo findet man die volle sendung zu diesem beitrag,0,2,7470873564091059478,7470873564091059478,negative
7470895542454960918,2025-02-13 13:31:17,,0,0,7470873564091059478,7470873564091059478,negative
7470899088956670742,2025-02-13 13:44:51,,0,0,7470873564091059478,7470873564091059478,negative
7470899741392487190,2025-02-13 13:47:09,,0,0,7470873564091059478,7470873564091059478,negative
7470904051913032470,2025-02-13 14:04:09,kennt sie jemand und kann sie markieren würde ihr gerne folgen ,0,0,7470873564091059478,7470873564091059478,neutral
7470904497129440022,2025-02-13 14:05:44,euer 5 punkte plan ist nicht anders ich glaub das frau brandner das in dem moment gefühlt hat aber der partei nicht,0,0,7470873564091059478,7470873564091059478,negative
7470906062942913288,2025-02-13 14:11:17,,0,0,7470873564091059478,7470873564091059478,negative
7470905870106772246,2025-02-13 14:11:24,die da drüben sind nicht das problem instrumentalisieren sie doch das arme mädel nicht warum bekommt sie denn all die dinge nicht mit sicherheit nicht wegen den da drüben,0,0,7470873564091059478,7470873564091059478,negative
7470906578095883030,2025-02-13 14:13:49,wir haben angst vor grün,0,1,7470873564091059478,7470873564091059478,negative
7470907538151424790,2025-02-13 14:17:40,das bricht mir so das herz ,0,0,7470873564091059478,7470873564091059478,neutral
7470909935322907414,2025-02-13 14:27:00,,0,0,7470873564091059478,7470873564091059478,negative
7470911455113020182,2025-02-13 14:32:57,,0,0,7470873564091059478,7470873564091059478,negative
7470911823644508950,2025-02-13 14:34:30,tut mir leid aber das glaub ich erst wenn ich es sehe mein vertrauen in die politik ist  und ich werde sicherlich nicht warten bis geschichte sich hier wiederholt,0,1,7470873564091059478,7470873564091059478,negative
7470926718586389270,2025-02-13 15:32:04,,0,0,7470873564091059478,7470873564091059478,negative
7470912014061273878,2025-02-13 14:35:06,,0,0,7470873564091059478,7470873564091059478,negative
7470912161003995927,2025-02-13 14:35:27,warum herr frohnmaier überhaupt so viel sagen durfte weiß ich nicht inhalt hatte es jedoch nicht,0,0,7470873564091059478,7470873564091059478,neutral
7470912405111964438,2025-02-13 14:36:18,support kommentardanke für dein video ,0,0,7470873564091059478,7470873564091059478,negative
7470912595071976214,2025-02-13 14:37:02,bringt doch dieses mädchen zu fachärzten sie hat es dringent notwendig,0,1,7470873564091059478,7470873564091059478,neutral
7470912917886878486,2025-02-13 14:38:23,,0,0,7470873564091059478,7470873564091059478,negative
7470913481534948118,2025-02-13 14:40:45,unsichtbare behinderungen wie autismus und adhs gehören dazu,0,2,7470873564091059478,7470873564091059478,neutral
7470914078752850710,2025-02-13 14:42:52,grün muss weg,0,0,7470873564091059478,7470873564091059478,negative
7470914473727279894,2025-02-13 14:44:29,gehirnwäsche für die wir selber bezahlen wahnsinn,0,0,7470873564091059478,7470873564091059478,negative
7470914905093931798,2025-02-13 14:46:14,,0,0,7470873564091059478,7470873564091059478,negative
7470915342795457302,2025-02-13 14:48:09,,0,0,7470873564091059478,7470873564091059478,negative
7470915922849792790,2025-02-13 14:50:01,gut ist das jeder nur zwei stimmen hat,0,0,7470873564091059478,7470873564091059478,positive
7470915890961482518,2025-02-13 14:50:11,vorfälle wie in münchen machen natürlich keine angst,0,3,7470873564091059478,7470873564091059478,neutral
7470915973584372502,2025-02-13 14:50:20,,0,0,7470873564091059478,7470873564091059478,negative
7470916278967616278,2025-02-13 14:51:27,all die liebe für uns menschen und die demokratie in unserem geliebten deutschland ,0,0,7470873564091059478,7470873564091059478,neutral
7470942843109999382,2025-02-13 16:34:32,die verstehen es immer noch nichtoh man,0,0,7470873564091059478,7470873564091059478,negative
7470939228311520022,2025-02-13 16:20:25,schuldig,0,0,7470873564091059478,7470873564091059478,negative
7470940002043921174,2025-02-13 16:23:35,,0,0,7470873564091059478,7470873564091059478,negative
7470940343266476822,2025-02-13 16:24:43,"für politiker benutzen behinderten menschen letztes das merkt man wie das ausgenutzt wird abartig
die benutzen emotionen von menschen um ihre ziele zu erreichen keine tränen sondern abgespielt",0,0,7470873564091059478,7470873564091059478,neutral
7470940971523474198,2025-02-13 16:27:19,framing pur aber mal im ernst bei uns in garbsen putzen mitarbeiter einer inklusionsfirma die toiletten in der flüchtlingsunterkunft der spd bürgermeister ist auch noch stolz darauf,0,0,7470873564091059478,7470873564091059478,negative
7470941152683688726,2025-02-13 16:27:59,einfach traurig ich bin selber eingeschränkt und kenne dieses gefühl,0,0,7470873564091059478,7470873564091059478,negative
7470941222686819094,2025-02-13 16:28:19,httpswwwyoutubecomlivefppbyiz2hzesiecjqegad7ljezzlg bei 1 stunde 27 geht das los,0,0,7470873564091059478,7470873564091059478,negative
7470941438995481366,2025-02-13 16:28:55,moment sie hat derzeit nichts und will das sich diesbezüglich nichts ändert da die altpartein nichts ändern,0,0,7470873564091059478,7470873564091059478,neutral
7470941412240622359,2025-02-13 16:28:58,text hat keine verbindung mit person sondern sie konzentriert sich nichts zu vergessen zu sagen was hat sie gelernt und noch satz ist emotional das merken sie vielleicht also die muss emotionen,0,0,7470873564091059478,7470873564091059478,neutral
7470941474390704898,2025-02-13 16:29:06,wer ist den an der macht ,0,0,7470873564091059478,7470873564091059478,neutral
7470941506034107159,2025-02-13 16:29:24,wie unmenschlich und kalt sind manchr dir hier kommentieren ich wünsche mir von herzen dass die auch mal in diese situation kommen,0,0,7470873564091059478,7470873564091059478,negative
7470941690549142294,2025-02-13 16:30:16,wann findet die demo gegen rechts statt,0,0,7470873564091059478,7470873564091059478,neutral
7470942352904373014,2025-02-13 16:32:33,m a r y  tiktok_7820 bianca,0,0,7470873564091059478,7470873564091059478,positive
7470942358739124994,2025-02-13 16:32:33,was sie sagt trifft auf millionen behinderte zu  danke ,0,0,7470873564091059478,7470873564091059478,neutral
7470942401889944342,2025-02-13 16:32:47,darum links,0,0,7470873564091059478,7470873564091059478,negative
7470939171890447126,2025-02-13 16:20:20,,0,0,7470873564091059478,7470873564091059478,negative
7470943492966122262,2025-02-13 16:36:49,genau niemand spricht mit uns und sachen die wir brauchen müssen wir immer erkämpfen und uns ständig rechtfertigen ,0,0,7470873564091059478,7470873564091059478,neutral
7470943418485261078,2025-02-13 16:36:51,so ein wichtiger beitrag ,0,0,7470873564091059478,7470873564091059478,neutral
7470943829921121046,2025-02-13 16:38:32,,0,0,7470873564091059478,7470873564091059478,negative
7470944218870530838,2025-02-13 16:39:48,ja gendern ist auch wichtiger,0,0,7470873564091059478,7470873564091059478,neutral
7470944415425659671,2025-02-13 16:40:42,die frau in die politik ,0,0,7470873564091059478,7470873564091059478,neutral
7470945469713482518,2025-02-13 16:44:36,,0,0,7470873564091059478,7470873564091059478,negative
7470945649044357910,2025-02-13 16:45:18,schön nach drehbuch herzlichen glückwunsch,0,0,7470873564091059478,7470873564091059478,neutral
7470945883154481942,2025-02-13 16:46:27,die biltet sich das doch alles ein weil sie gar keinen biss hat zu arbeiten am wochenende ist sie ein fuchs,0,0,7470873564091059478,7470873564091059478,neutral
7470946068751647510,2025-02-13 16:47:00,das tut mir furchtbar leid ,0,0,7470873564091059478,7470873564091059478,negative
7470947969542996758,2025-02-13 16:54:19,frau brantner ist auch bald arbeitslos,0,0,7470873564091059478,7470873564091059478,neutral
7470948751974269718,2025-02-13 16:57:18,stark mutig bewegend,0,0,7470873564091059478,7470873564091059478,positive
7470949523784745750,2025-02-13 17:00:27,ich habe meinen rollstuhl selber gekauftso teuer sind die nun auch nicht,0,17,7470873564091059478,7470873564091059478,negative
7470949820795749142,2025-02-13 17:01:37,behinderte menschen brauchen unabhängigkeit weniger ärger mit ämtern und weniger bürokratie wählt liberal es ist die einzige möglichkeit fortschrittlich zu werden bin selbst betroffen ,0,0,7470873564091059478,7470873564091059478,negative
7470949987745235734,2025-02-13 17:02:04,hab gleich mal mitgeweint ,0,0,7470873564091059478,7470873564091059478,positive
7470932933500601110,2025-02-13 15:56:09,,0,0,7470873564091059478,7470873564091059478,negative
7470926844192457494,2025-02-13 15:32:21,,0,0,7470873564091059478,7470873564091059478,negative
7470926832843014934,2025-02-13 15:32:23, musste echt weinen,0,0,7470873564091059478,7470873564091059478,negative
7470927207565148950,2025-02-13 15:33:59,es tut mir sehr weh alles liebe für dich ,0,0,7470873564091059478,7470873564091059478,negative
7470928075569283862,2025-02-13 15:37:17,du bist eine tolle frau ich wünsche dir weiterhin die kraft deine stimme zu erheben ich hoffe das rüttelt mal einige wach ,0,0,7470873564091059478,7470873564091059478,positive
7470928484446061334,2025-02-13 15:38:39,danke ,0,0,7470873564091059478,7470873564091059478,positive
7470928650348069654,2025-02-13 15:39:26,wer wollte die wfbm abschaffen denkt mal drüber nach ,0,0,7470873564091059478,7470873564091059478,neutral
7470928661123613462,2025-02-13 15:39:34,demo gegen rechts in münchen sofort,0,0,7470873564091059478,7470873564091059478,neutral
7470928835547759382,2025-02-13 15:40:11,schämen sie sich garnichts wieder tote in münchen ,0,1,7470873564091059478,7470873564091059478,negative
7470929411552051990,2025-02-13 15:42:35,,0,0,7470873564091059478,7470873564091059478,negative
7470930243331949334,2025-02-13 15:45:27,ich bin so stolz auf diese mutige frau besser hätte sie die problemlage von menschen mit behinderung nicht erklären können sie sollte in die politik ,0,0,7470873564091059478,7470873564091059478,neutral
7470930568571323158,2025-02-13 15:46:55,,0,0,7470873564091059478,7470873564091059478,negative
7470930919311115030,2025-02-13 15:48:09,danke für deine starke stimme,0,0,7470873564091059478,7470873564091059478,positive
7470930884721246998,2025-02-13 15:48:10,die meist gesunden menschen wissen gar nicht was dh wenn man ein fehlstellung am körper hat egal in welche form das sind die die am wenigsten reden hut ab für die kleine,0,0,7470873564091059478,7470873564091059478,neutral
7470932022178644738,2025-02-13 15:52:26,naja das weinen reicht gerade so für die kleinen fernsehserien auf rtl ii da werden keine profis gesucht dort wirkt es genauso echt wie dein auftritt ,0,0,7470873564091059478,7470873564091059478,negative
7470980056669979414,2025-02-13 18:58:58,was eine mutige junge frau hut ab ,0,0,7470873564091059478,7470873564091059478,positive
7470934586643202838,2025-02-13 16:02:30,gut gesagt,0,0,7470873564091059478,7470873564091059478,positive
7470935321421808406,2025-02-13 16:05:10,"was ist der mensch wert für alle politiker 
schande
warum werden kranke hilflose behinderung haben nicht gehört 
eine antwort reicht nicht
ehr taten die viel beantworten ",0,0,7470873564091059478,7470873564091059478,negative
7470935270373901078,2025-02-13 16:05:12,uff da schießen einen die tränen in die augen  starker auftritt ,0,0,7470873564091059478,7470873564091059478,neutral
7470936245187658518,2025-02-13 16:08:41,alles gut ich wollte grad eh heulen ,0,0,7470873564091059478,7470873564091059478,positive
7470936274201084694,2025-02-13 16:09:10,was mich richtig schocktwieso keine private rentenvorsorge wer hat das zu entscheiden und bitte mit welcher begründung obwohl kein grund das rechtfertigen könnte unfassbar,0,0,7470873564091059478,7470873564091059478,negative
7470936629449704214,2025-02-13 16:10:26,danke für das aussprechen der worte für menschen mit unsichtbaren behinderungen muss teilhabe am leben ermöglicht werden,0,0,7470873564091059478,7470873564091059478,neutral
7470936773334762262,2025-02-13 16:10:47,sitz hier unter tränen und kann ihre angst so gut verstehen es tut weh das die realität für menschen mit einschränkungen so aussieht das kann doch nicht sein,0,0,7470873564091059478,7470873564091059478,neutral
7470936916155122454,2025-02-13 16:11:23,es hat die bisherige politik nicht geschafft was an ihrer situation zu ändern,0,0,7470873564091059478,7470873564091059478,neutral
7470937290353705730,2025-02-13 16:12:44,ich möchte dass ihr endlich zur rechenschaft gezogen werdet ich bin so wütend auf euch,0,0,7470873564091059478,7470873564091059478,negative
7470937635717710614,2025-02-13 16:14:20,ach leute ,0,0,7470873564091059478,7470873564091059478,negative
7470937744476685078,2025-02-13 16:14:51,ich kann dieses gejammer nicht mehr ertragen dieses sture auf befriffssrutzig schalten und nur noch ich ich ich,0,1,7470873564091059478,7470873564091059478,negative
7470938335557468950,2025-02-13 16:16:48,pure ausgrenzungwer nicht zur norm passt wir ausgeschlossenwohin steuern wirfaschismus ist deutschlands hauptproblem damals wie heut ,0,0,7470873564091059478,7470873564091059478,neutral
7470938331317666582,2025-02-13 16:16:56,"inklusion ist in deutschland wirklich noch so weit weg 
teilhabe ist soo wichtig",0,0,7470873564091059478,7470873564091059478,negative
7470938835888702230,2025-02-13 16:19:02,ich weine weil mir das herz bricht sowas zu hören ich hoffe das mehr menschen das sehen hören und was tun ,0,0,7470873564091059478,7470873564091059478,neutral
7471049746536645398,2025-02-13 23:30:21,,0,0,7470873564091059478,7470873564091059478,negative
7471041734794658582,2025-02-13 22:58:42,"ich sehe noch mein letzter komment aber ich wurde schon wider verwarnnt
kann mir jemand mityeilen ob es noch sichtbar ist ",0,0,7470873564091059478,7470873564091059478,negative
7471041955019916054,2025-02-13 22:59:09,tolle frau ,0,0,7470873564091059478,7470873564091059478,positive
7471042417753424662,2025-02-13 23:01:30,sie hätte mich fast gehabt   oh manwählt mal alle schön weiter die altparteien,0,0,7470873564091059478,7470873564091059478,negative
7471043561518957334,2025-02-13 23:05:51,,0,0,7470873564091059478,7470873564091059478,negative
7471045045933359894,2025-02-13 23:11:39,wo kann ich die ganze sendung gucken wie heißt die,0,0,7470873564091059478,7470873564091059478,negative
7471045199382725398,2025-02-13 23:12:29,deutschland vergißt uns wir kämpfen und die ganze welt wird gehört und,0,0,7470873564091059478,7470873564091059478,neutral
7471046694379160342,2025-02-13 23:18:18,,0,0,7470873564091059478,7470873564091059478,negative
7471046892501189398,2025-02-13 23:19:01,,0,0,7470873564091059478,7470873564091059478,negative
7471047382781182742,2025-02-13 23:20:33,danke an dich falls du das liest ,0,0,7470873564091059478,7470873564091059478,neutral
7471047532329829142,2025-02-13 23:21:33,,0,0,7470873564091059478,7470873564091059478,negative
7471048191199888150,2025-02-13 23:23:52,danke dass diese starke frau hat reden dürfen der rechte rand unserer politik zeigt sich unfassbar misanthropisch und muss deshalb unbedingt verhindert werden ,0,0,7470873564091059478,7470873564091059478,negative
7471048268845187862,2025-02-13 23:24:21, linke sind die wahl,0,0,7470873564091059478,7470873564091059478,neutral
7471048579625829142,2025-02-13 23:25:19,ich finde es sollten 20 wildcards für den bundestag geben für marginalisierte gruppen bundestagssitze mit rederecht,0,0,7470873564091059478,7470873564091059478,neutral
7471049608510604054,2025-02-13 23:29:57,"


",0,0,7470873564091059478,7470873564091059478,negative
7471041777580147478,2025-02-13 22:58:32,wow,0,0,7470873564091059478,7470873564091059478,positive
7471050204423291670,2025-02-13 23:31:29,"
linke2025
",0,0,7470873564091059478,7470873564091059478,neutral
7471049380042310433,2025-02-13 23:31:31,,0,0,7470873564091059478,7470873564091059478,negative
7471051036531639062,2025-02-13 23:34:55,leider realität ,0,0,7470873564091059478,7470873564091059478,negative
7471051937669858070,2025-02-13 23:38:40,wir sind deutschland nicht radikale islamisten oder radikale rechte wir die mitte steht auf leute haltet zusammen,0,0,7470873564091059478,7470873564091059478,neutral
7471052464717792022,2025-02-13 23:40:49,ich arbeite mit mensche mit einschränkungen und das was diese person sagt trifft nicht so zu  die einstellung von den krankenrentenkassen ist das problem zu viel bürokratie,0,2,7470873564091059478,7470873564091059478,negative
7471053004314166038,2025-02-13 23:42:21,,0,0,7470873564091059478,7470873564091059478,negative
7471052952967742230,2025-02-13 23:42:26, links und grün gute sachen,0,0,7470873564091059478,7470873564091059478,positive
7471054632888320790,2025-02-13 23:49:39,und es ist fakt dass wir alle nur einmal blöd treppen herunter fallen näher am rollstuhl etc sind als man manchmal glauben möchte,0,0,7470873564091059478,7470873564091059478,negative
7471054644431782678,2025-02-13 23:49:47,jeders wort was aus ihrem mund kommt bricht einem das herz  man sollte dankbar sein das arbeiten kann ,0,0,7470873564091059478,7470873564091059478,neutral
7471055770202522390,2025-02-13 23:53:43,total an der wahrheit vorbei,0,0,7470873564091059478,7470873564091059478,negative
7471055698275123990,2025-02-13 23:53:54,,0,0,7470873564091059478,7470873564091059478,negative
7471057758504502038,2025-02-14 00:01:54,ja wir behinderte werden ständig vergessen ,0,0,7470873564091059478,7470873564091059478,negative
7471059060100481814,2025-02-14 00:06:00,,0,0,7470873564091059478,7470873564091059478,negative
7471059223658562326,2025-02-14 00:07:28,puh bin selber betroffen und habe richtung pipi in den augen ganz tolle frau,0,0,7470873564091059478,7470873564091059478,neutral
7471033499023360790,2025-02-13 22:26:29,wahrheit tut weh,0,0,7470873564091059478,7470873564091059478,negative
7471026499081405206,2025-02-13 21:59:04,einfach nur traurig diese zustände erlebe es bei meinem ex partner sucht barrierefreie wohnung ist einfach nichts zu bekommen,0,0,7470873564091059478,7470873564091059478,negative
7471026457835340566,2025-02-13 21:59:05,tja wo sind hier die blauen  oder geht euch nur um ausländer  traurig,0,0,7470873564091059478,7470873564091059478,negative
7471026468728193814,2025-02-13 21:59:15,,0,0,7470873564091059478,7470873564091059478,negative
7471026992051143446,2025-02-13 22:01:10,lustig dass die altpartein die bürger ignoriert ,0,0,7470873564091059478,7470873564091059478,neutral
7471027771733803798,2025-02-13 22:03:59,das ist wirklich wichtig danke fürs teilen,0,0,7470873564091059478,7470873564091059478,positive
7471028401459217174,2025-02-13 22:06:43,alter wie hohl der frohnmeier schaut der typ kann echt weg,0,0,7470873564091059478,7470873564091059478,negative
7471028597822620438,2025-02-13 22:07:08,mhhh vielleicht dieser film handelt sich wahre begebenheit ,0,0,7470873564091059478,7470873564091059478,negative
7471029194080994070,2025-02-13 22:09:31,mein herz ,0,0,7470873564091059478,7470873564091059478,positive
7471030245974393622,2025-02-13 22:13:34,schön auswendig gelernt ,0,1,7470873564091059478,7470873564091059478,negative
7471030481410310934,2025-02-13 22:14:50,ihre günstlinge bekommen wohnungen aber sie keinen rollstuhl  dieses theater jesus ,0,0,7470873564091059478,7470873564091059478,neutral
7471030680647615254,2025-02-13 22:15:25,,0,0,7470873564091059478,7470873564091059478,negative
7471030745345245974,2025-02-13 22:15:50,danke für deine worte ich habe quasi die gleichen sorgen und ängste aber nie das gefühl gehört zu werden danke dass du dich laut machst ,0,0,7470873564091059478,7470873564091059478,neutral
7471032729804620566,2025-02-13 22:23:29,,0,0,7470873564091059478,7470873564091059478,negative
7471033374062609174,2025-02-13 22:26:15,,0,0,7470873564091059478,7470873564091059478,negative
7471060532461339414,2025-02-14 00:12:28,äh altparteien frag mal nach ,0,0,7470873564091059478,7470873564091059478,negative
7471035233338573590,2025-02-13 22:33:21,,0,0,7470873564091059478,7470873564091059478,negative
7471035578537018134,2025-02-13 22:34:18,ihr gehört auch zu deutschlandihr seid viel wert ,0,0,7470873564091059478,7470873564091059478,positive
7471035887955788566,2025-02-13 22:35:43,,0,0,7470873564091059478,7470873564091059478,negative
7471036180311245570,2025-02-13 22:36:51,tolle frau und sie hat so recht ,0,0,7470873564091059478,7470873564091059478,positive
7471036512647398166,2025-02-13 22:38:22,,0,0,7470873564091059478,7470873564091059478,negative
7471036737013580566,2025-02-13 22:39:18,gänsehaut wow ,0,0,7470873564091059478,7470873564091059478,positive
7471036866851390230,2025-02-13 22:39:26,,0,0,7470873564091059478,7470873564091059478,negative
7471037090076361494,2025-02-13 22:40:16,die junge dame hat meinen allergroße respekt und achtung verdient ,0,0,7470873564091059478,7470873564091059478,neutral
7471037716135445270,2025-02-13 22:42:56,danke für ihren einsatz und die starken worte  beste repräsentantin ich würde sie gerne politisch aktiv und im bundestag sehen ,0,0,7470873564091059478,7470873564091059478,neutral
7471038042738033430,2025-02-13 22:44:22,"hei sprotti bitte respekt
bei uns in der schweiz haben in den kantonalen ständeräten behinderte personen im rollstuhl und die machen ihre arbeit sehrgut",0,0,7470873564091059478,7470873564091059478,neutral
7471038071154295574,2025-02-13 22:44:28,ja und warum gibt es keine wohnungen mehr und warum wollen die krankenkassen nichts mehr bezahlen,0,0,7470873564091059478,7470873564091059478,negative
7471038641260790550,2025-02-13 22:46:39,,0,0,7470873564091059478,7470873564091059478,negative
7471039183591850774,2025-02-13 22:48:22,was jetzt kommt wird vermutlich von tik tok gelöscht die jetzt regierenden parteien werden das weitterführen was eine bestimmte grupierung 1932 bis 1946 gemacht hat alle aber alle ob jude oder deuts,0,0,7470873564091059478,7470873564091059478,neutral
7471039185954702102,2025-02-13 22:48:40,wo liest du das herunter,0,0,7470873564091059478,7470873564091059478,negative
7471142260890239766,2025-02-14 05:29:26,gar nicht auszudenken wenn wir nur 10 prozent der kosten für die asylpolitik in unserer inklusion stecken würden gott bewahre,0,0,7470873564091059478,7470873564091059478,negative
7471120481132823318,2025-02-14 04:07:52,was für eine miserable show unglaublich deutschland wird immer ekelhafter ,0,0,7470873564091059478,7470873564091059478,negative
7471121265501618966,2025-02-14 04:11:31,drücke fest die daumen aus der schweiz  die menschen werden oft an den rand der gesellschaft gestellt jedoch gehören sie in die mitte von uns allen ,0,0,7470873564091059478,7470873564091059478,neutral
7471122273954284310,2025-02-14 04:14:19,die menschlichkeit wird vergessen der soziale bereich wird von vielen nach hinten geschoben ist ja nicht wichtig was unsere bürger brauchen um sozial abgesichert zu sein,0,0,7470873564091059478,7470873564091059478,negative
7471122630171755286,2025-02-14 04:14:53,und an wen hat es an den letzten gelegen ,0,0,7470873564091059478,7470873564091059478,neutral
7471126080309756694,2025-02-14 04:27:55,wer regiert,0,0,7470873564091059478,7470873564091059478,neutral
7471130527401149206,2025-02-14 04:45:59,starke frau ich kämpfe mit ihr,0,0,7470873564091059478,7470873564091059478,neutral
7471135714824110870,2025-02-14 05:05:35,,0,0,7470873564091059478,7470873564091059478,negative
7471136367716696854,2025-02-14 05:06:41,,0,0,7470873564091059478,7470873564091059478,negative
