id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7472348801841136406,2025-02-17 11:30:35,Und wir bekommen kein Wohngeld weil wir 120 im Jahr zu viel haben obwohl beide Partner den ganzen Tag erwerbstätig sind Wundervoll,175,6,7471540053576011040,7471540053576011040,negative
7471690738879922966,2025-02-15 16:56:29,Heißen Kaffee über den Bauch einer schwangeren Mitarbeiterin ,165,10,7471540053576011040,7471540053576011040,negative
7471808767866323734,2025-02-16 00:35:40,Ich als Rentner sitze im kalten u friere,163,15,7471540053576011040,7471540053576011040,negative
7471596836324868886,2025-02-15 10:52:31,fassungslos,160,0,7471540053576011040,7471540053576011040,negative
7471652395224302358,2025-02-15 14:27:56,Sauerei ,158,0,7471540053576011040,7471540053576011040,negative
7471730726830113558,2025-02-15 19:31:55,Super von der Dame davon zu erzählen,146,0,7471540053576011040,7471540053576011040,positive
7471582191554921238,2025-02-15 09:55:24,das ist einfach unglaublich,135,0,7471540053576011040,7471540053576011040,negative
7471686707286147862,2025-02-15 16:41:07,Ich habe als Handwerker bei 10plus außen meine Heizung noch ausgelassen um Geld zu sparen Musste dann zu einer reperatur wo bei der Familie alle Heizungen auf 6 standen und die Fenster offen standen,104,4,7471540053576011040,7471540053576011040,neutral
7471728778071425814,2025-02-15 19:24:05,unglaublich  das muss gestoppt werden,98,0,7471540053576011040,7471540053576011040,negative
7472172123193721622,2025-02-17 00:05:29,Nur noch ,96,1,7471540053576011040,7471540053576011040,negative
7472267971730981665,2025-02-17 06:24:04,Und ich kriege kein Arbeitslosengeld weil ich krankheitsbedingt selbst kündigen musste,95,16,7471540053576011040,7471540053576011040,neutral
7471733014453273366,2025-02-15 19:40:41,es kommt zum Bürgerkrieg ,94,6,7471540053576011040,7471540053576011040,neutral
7471701092357325590,2025-02-15 17:36:38,Man kann nur mit dem Kopf schütteln  unfassbar ,92,0,7471540053576011040,7471540053576011040,negative
7471722857333375766,2025-02-15 19:01:12,"Das muss an die Öffentlichkeit
Deutschland geht kaputt
Wir arbeiten jeden Tag
Und bekommen gesagt das es noch zu wenig ist",87,2,7471540053576011040,7471540053576011040,negative
7471746816838419222,2025-02-15 20:34:18,Was Geht hier nur ab ,79,0,7471540053576011040,7471540053576011040,negative
7471899137630536470,2025-02-16 06:26:21,ich als Alleinerziehende Mama von 2 Kindern mit PG und Selbstständig schreibe nicht was mir gerade durch den Kopf geht,77,1,7471540053576011040,7471540053576011040,negative
7471941292249334550,2025-02-16 09:09:18,In den Läden muss endlich Ordnung einziehen es ist unser Geld,64,0,7471540053576011040,7471540053576011040,negative
7472075898478265110,2025-02-16 17:51:14,Darum ,61,0,7471540053576011040,7471540053576011040,negative
7471697065346777878,2025-02-15 17:21:18,Ich kenne selbst genug Fälle die damit noch angeben dass sie in verschiedenen Bundesländern Geld beantragt haben und ohne Konsequenz das spricht sich auch rum wie easy das ist,61,0,7471540053576011040,7471540053576011040,neutral
7471896236985352983,2025-02-16 06:15:50,Ohne Worte ,59,0,7471540053576011040,7471540053576011040,negative
7471696706589967126,2025-02-15 17:19:37,Diese Video muss überall geteilt werden auf sämtliche Plattformen ich bin sprachlos obwohl ich schon einiges weiß und gehört habe durch die Medien,59,2,7471540053576011040,7471540053576011040,negative
7471741355314037526,2025-02-15 20:13:11,ganz ehrlich das hat doch nichts mehr mit Bedürftigen helfen zu tun jeder der auch nur 12 Gedanken da aufbringt  findet doch Ideen wie man das verhindern könnte,56,3,7471540053576011040,7471540053576011040,neutral
7471917265836770070,2025-02-16 07:36:17,"Das ist ja der Wahnsinn 
Man kann es sich kaum anhören",55,0,7471540053576011040,7471540053576011040,negative
7471928290431075094,2025-02-16 08:19:03,Sprachlosigkeit und das Ende ist die Beschimpfungen als Na unmöglich 2302  alle,54,1,7471540053576011040,7471540053576011040,neutral
7471937679166030614,2025-02-16 08:55:05,wenn der Beitrag stimmt dann ab zu Lanz oder andere die haben hat mehr Reichweite aber schonmal ein Anfang ,53,3,7471540053576011040,7471540053576011040,negative
7471984464119104278,2025-02-16 11:56:33,Kann ich bestätigen Eine Freundin Arbeitet auch im Landratsamt Asylabteilung Die Angestellten tun mir echt leid,48,1,7471540053576011040,7471540053576011040,negative
7472367933651665686,2025-02-17 12:44:53,Nur noch ,44,0,7471540053576011040,7471540053576011040,negative
7471638964089537302,2025-02-15 13:35:40,Ohne Worte  ,42,0,7471540053576011040,7471540053576011040,negative
7471892596652016406,2025-02-16 06:02:12,UNFASSBAR ,41,0,7471540053576011040,7471540053576011040,negative
7471771157286470422,2025-02-15 22:08:50,Unglaublichwarum gehe ich eigentlich noch arbeiten bin 33 Jahre und habe mit 15 Jahren Zeitung verteiltAusbildung alles hinter mir und muss sowas hören ich kann das alles nicht mehr,40,4,7471540053576011040,7471540053576011040,negative
7471779035506803478,2025-02-15 22:39:33,da würde ich den Amtsleiter,39,0,7471540053576011040,7471540053576011040,neutral
7471706470074876694,2025-02-15 17:57:43,Das sollten sich alle mal anhören,39,0,7471540053576011040,7471540053576011040,negative
7472622919442498326,2025-02-18 05:16:18,Warum läuft sowas nicht zur besten Sendezeit auf grossen Sendern oder ein Jenke oder Team Wallraff klemmt sich mal dahinter,38,2,7471540053576011040,7471540053576011040,negative
7471802286219461398,2025-02-16 00:10:14,Ich bekomm 300 bafög  bei einer miete von 560  hier gibt es keiner günstigeren Wohnungen mehr und sobald man 1 bafög bekommt ist man für wohngeld etc nicht mehr berechtigt ,38,6,7471540053576011040,7471540053576011040,negative
7472004795454636822,2025-02-16 13:15:34,Wir werden so zum  gemacht Danke links,37,1,7471540053576011040,7471540053576011040,neutral
7471884810039001878,2025-02-16 05:31:27,Das ist doch alles nicht mehr zu ertragen ,37,0,7471540053576011040,7471540053576011040,negative
7475637805939999510,2025-02-26 08:13:43,Wehe dein Ausweis ist abgelaufen Aber die brauchen keine Papiere oder sonstiges,32,2,7471540053576011040,7471540053576011040,negative
7472417593949946646,2025-02-17 15:57:09,Alice regelt ,32,0,7471540053576011040,7471540053576011040,positive
7471801270073312022,2025-02-16 00:06:06,Ich bin fassungslos,31,0,7471540053576011040,7471540053576011040,negative
7471777167878832918,2025-02-15 22:32:10,unglaublich was die dürfen  Korruption überall ,30,0,7471540053576011040,7471540053576011040,negative
7471932322637726486,2025-02-16 08:34:35,Das ist nur in Deutschland möglich unglaublich,29,0,7471540053576011040,7471540053576011040,negative
7472268514482553622,2025-02-17 06:19:48,nur noch,28,0,7471540053576011040,7471540053576011040,negative
7471770574865351446,2025-02-15 22:06:31,das macht sooo wütend  Deutschland ist kaputt mir fehlen die Worte,27,0,7471540053576011040,7471540053576011040,negative
7471732616421786390,2025-02-15 19:39:00,Unfassbar ,27,0,7471540053576011040,7471540053576011040,negative
7471647508004864790,2025-02-15 14:09:02,Unglaublich ,26,0,7471540053576011040,7471540053576011040,negative
7471946635259495190,2025-02-16 09:29:54,All das ist von diesen Staat genau so gewollt Das war auch bei Merkel schon so,25,0,7471540053576011040,7471540053576011040,neutral
7471749021196321558,2025-02-15 20:42:43,Und sie wählen immer wieder das gleiche ,25,0,7471540053576011040,7471540053576011040,neutral
7472268377215173398,2025-02-17 06:19:02,Unfassbar dieses Zustände müssen gestoppt werden,24,0,7471540053576011040,7471540053576011040,negative
7471716921656165142,2025-02-15 18:38:23,Und wer steht ganz oben die Nahles von der SPD Deshalb hört man auch nichts,24,2,7471540053576011040,7471540053576011040,positive
7471682000763585302,2025-02-15 16:23:00,"Ich habe Fragen
Wenn in dem Amt alle hinwerfen und sagen ich mache das nicht
Wer zahlt dann an jemandem aus wenn nicht bearbeitet wird",24,5,7471540053576011040,7471540053576011040,neutral
7471921927825949462,2025-02-16 07:53:56,Ohne Worte,22,0,7471540053576011040,7471540053576011040,negative
7471698238295425814,2025-02-15 17:25:38,Hat jemand Bekannte in ein Amt die das bestätigen können,22,139,7471540053576011040,7471540053576011040,neutral
7471901262402159382,2025-02-16 06:34:35,So lange wir keine Politiker in der Regierung haben die diese Zustände ändern wollen geht dieses Dilemma weiter Die derzeitige Regierung hat kein Interesse an Veränderungen,21,1,7471540053576011040,7471540053576011040,negative
7471727841383908118,2025-02-15 19:20:44,"Unfassbar 
Mir fehlen die Worte ",20,0,7471540053576011040,7471540053576011040,negative
7471546695148454689,2025-02-15 07:42:43,Es ist nur noch Irre was in Deutschland abgeht Und alles ist gewollt und gedeckt von den Alt Parteien Hoffentlich ist am 23225 damit Schluss Deshalb nur AfD,20,1,7471540053576011040,7471540053576011040,negative
7472088127743312662,2025-02-16 18:38:41,Und unsereints hat nen Fehler im Nachweis oder ne andere Kleinigkeit und bekommt sperren für min 3monateeine Frechheit vor dem Herrn,19,0,7471540053576011040,7471540053576011040,negative
7471900905315877654,2025-02-16 06:33:14,Da wird man nur noch sauerIch musste wegen dieser Energiekrise meine Wohnung verlassenweil ich das nicht mehr zahlen konnte und für die Nachzahlung von 1000 musste ich einen Kredit aufnehmen,19,2,7471540053576011040,7471540053576011040,negative
7471891668624425750,2025-02-16 05:58:38,"Und ich kriege kein Geld weil ich zur viel Verdine 
Kein Benzin Geld weil ich nur 7 km habe",18,1,7471540053576011040,7471540053576011040,negative
7471746503091700502,2025-02-15 20:33:01,Bei Festsetzung der Steuern klappt doch auch alles wie am Schnürchen,18,0,7471540053576011040,7471540053576011040,neutral
7471675216502981398,2025-02-15 15:56:13,Aber wehe wir kommen ein paar Minuten zu spät ,18,0,7471540053576011040,7471540053576011040,neutral
7471993729240220438,2025-02-16 12:32:29,Der normale Mensch versteht das nur die Oben merken das nicht,17,3,7471540053576011040,7471540053576011040,neutral
7471963011361030934,2025-02-16 10:33:12,"





",17,0,7471540053576011040,7471540053576011040,negative
7471732458534142742,2025-02-15 19:38:41,Unfassbar ,16,0,7471540053576011040,7471540053576011040,negative
7472644783229649686,2025-02-18 06:39:50,"ich muss sagen ich habe mir schon einige Videos zu dem Thema angeguckt
aber habe bisher kein überzeugenderes als dieses hier gesehen 
ich musste mich echt zusammenreißen nicht auszuflippen",15,2,7471540053576011040,7471540053576011040,negative
7471944148690715414,2025-02-16 09:20:03,"Gute Nacht Deutschland
Onkel Rudi hat mir gerade gesagt feucht durchwischen und es ist wieder etwas Ruhe ",15,1,7471540053576011040,7471540053576011040,neutral
7471773884347777815,2025-02-15 22:19:20,Unfassbar mir fehlen die Worte,15,0,7471540053576011040,7471540053576011040,negative
7471710623127290646,2025-02-15 18:13:41,Unglaublich,14,0,7471540053576011040,7471540053576011040,negative
7471987569417683734,2025-02-16 12:08:25,Ein deutscher Selbstständiger wenn krank u nichts verdient bekommt null HILFE  So gehts nimmer weiter  Man bekommt Wut wenn man das anhört ,13,0,7471540053576011040,7471540053576011040,negative
7471947682413200150,2025-02-16 09:33:51,Das muss endlich aufhören Unglaublich ,13,0,7471540053576011040,7471540053576011040,negative
7471746311206191894,2025-02-15 20:32:12,Ich soll mir ne neue Wohnung suchen weil 600 Euro Warmmiete für 2 Personen zu teuer ist oder selber zuzahlen,13,6,7471540053576011040,7471540053576011040,negative
7471821865393177366,2025-02-16 01:26:20,Das mit der Heizung ist garnicht zulässig im Arbeitsschutz ist verankert wie viel Temperatur ein Büro haben muss,12,3,7471540053576011040,7471540053576011040,neutral
7471760834406908694,2025-02-15 21:28:30,Ich verstehe das nicht Warum wird das Geld der Steuerzahler verschenkt,12,0,7471540053576011040,7471540053576011040,negative
7471750341119214358,2025-02-15 20:47:57,das ganze ist ein Geschäft wo es nur ums Geld geht und nichts anderes,12,0,7471540053576011040,7471540053576011040,negative
7471694847006049026,2025-02-15 17:12:50,mir fehlen die Worte wie alles falsch schon so jahrelang so geht ,12,0,7471540053576011040,7471540053576011040,negative
7471730567974060822,2025-02-15 19:31:03,Unfassbar unglaublich ich bin Fassungslos,11,0,7471540053576011040,7471540053576011040,negative
7471715313366352662,2025-02-15 18:32:03,Fingerabdruck nur für deutsche,11,0,7471540053576011040,7471540053576011040,negative
7471712368000189206,2025-02-15 18:20:34,Einfach unglaublich ,11,0,7471540053576011040,7471540053576011040,positive
7471583716915512086,2025-02-15 10:01:43,Wählt was ihr wollt aber bitte nicht mehr die schädliche SPD Grüne oder CDU Denn diese ganz alleine sind schuld am Zustand deutschlands,11,0,7471540053576011040,7471540053576011040,negative
7471544612022698774,2025-02-15 07:30:31,Ja dachte ich mir schon,11,0,7471540053576011040,7471540053576011040,negative
7475095551693456150,2025-02-24 21:08:57,Und manche Kassieren noch Kindergeld für Kindern die es nicht gibt oder nicht hier sindDNA Proben Fingerabdrücke,10,0,7471540053576011040,7471540053576011040,negative
7471828808632795926,2025-02-16 01:55:11,Man will sich so etwas nicht anhören nicht glauben nicht wahrhaben aber es ist leider die Realität denn auch ich kennen jemanden in diesem Job,10,0,7471540053576011040,7471540053576011040,negative
7471822218306437910,2025-02-16 01:27:56,Alles einfach nur noch unerträglich was hier abgeht ,10,0,7471540053576011040,7471540053576011040,negative
7471630915337470742,2025-02-15 13:04:25,"Ich weiß nicht wie ich die Verachtung gegenüber dieser Regierung ausdrücken soll
Für mich gibt es nur am 2302 AFD wählen ",10,0,7471540053576011040,7471540053576011040,negative
7479133858294989591,2025-03-07 18:19:20,die Dame aus dem jobcenter sollte sich eine überwachungskamera anschaffen,9,1,7471540053576011040,7471540053576011040,neutral
7473133493950972695,2025-02-19 14:15:12,Ich bin sprachlos,9,2,7471540053576011040,7471540053576011040,negative
7472812475437007638,2025-02-18 17:29:32,Mann  Mann  Mann  Das tut echt weh es bis zum Ende anzuschauen ,9,0,7471540053576011040,7471540053576011040,negative
7472381803086398230,2025-02-17 13:38:32,Was aus diesem Land geworden ist ist echt nicht mehr zu fassen ,9,0,7471540053576011040,7471540053576011040,negative
7471930277670880022,2025-02-16 08:26:30,Ich bin einfach nur sprachlos ,9,0,7471540053576011040,7471540053576011040,negative
7471920945457398550,2025-02-16 07:50:17,Ich platze hier gleich ,9,0,7471540053576011040,7471540053576011040,neutral
7471675155138773762,2025-02-15 15:56:26,für unsere Kinder AfD wählen ,9,0,7471540053576011040,7471540053576011040,neutral
7475616124827419414,2025-02-26 06:49:35,"Ist ja Wahnsinn
",8,0,7471540053576011040,7471540053576011040,positive
7475270461228581654,2025-02-25 08:27:54,Prima und die wirklichen Bürger die einen Antrag stellen werden vom Amt unverschämt behandelt spräche aus Erfahrung Und diesen Erpressern wird alles gewährt  weil die sich so verhalten,8,0,7471540053576011040,7471540053576011040,positive
7475058268936225558,2025-02-24 18:44:17,stimmt was sie sagt Es ist schlimm das hätten sich mal alle CDU Wähler anschauen sollen bevor das Kreuz gesetzt wurde Meine Kanzlerin ist nicht Pinocchio sondern Frau Dr Alice Weidel ,8,0,7471540053576011040,7471540053576011040,negative
7472087770501088022,2025-02-16 18:37:07,Nur noch ,8,0,7471540053576011040,7471540053576011040,negative
7472073245480338198,2025-02-16 17:41:01,Was ist das für eine absolute Ungerechtigkeit gegenüber der eigenen Bevölkerung,8,0,7471540053576011040,7471540053576011040,neutral
7472045373553574678,2025-02-16 15:52:42,ich könnte da nicht arbeiten  habe soooo einen Hals ,8,0,7471540053576011040,7471540053576011040,negative
7471947690245882626,2025-02-16 09:33:58,Und unsereins kommt zb wegen kinderbetreuumg 5 min zu spät und wird abgewiesen,8,0,7471540053576011040,7471540053576011040,negative
7471810544115286806,2025-02-16 00:42:07,Die Schuld trägt das Sozialsystem in Deutschland selbst Empfänger ist die Dritte Welt,8,0,7471540053576011040,7471540053576011040,neutral
7471749261047694102,2025-02-15 20:43:38,Ich bekomme bürgergeld und Rente und hab eine Mieterhöhung  Muss jetzt 50  zahlen  Soll nach 30 Jahren ausziehen andere Wohnung suchen ,8,0,7471540053576011040,7471540053576011040,neutral
7471638462003184406,2025-02-15 13:34:06,Deshalb AFD an die Macht         ,8,0,7471540053576011040,7471540053576011040,neutral
7471554317428949762,2025-02-15 08:07:45,,8,0,7471540053576011040,7471540053576011040,negative
7476200088877810454,2025-02-27 20:34:50,Ich hab n Bekannten der SB ist im Jobcenter Berlin ist alles richtig was die Frau sagt,7,1,7471540053576011040,7471540053576011040,neutral
7476120338516099862,2025-02-27 15:25:27,Die Dienststelleleiter sollten sofort des Amtes end hoben werden sowie die Politiker die nicht gegen sowas vorgehen Die haben den Eid geleistet Schaden vom Volke abwenden,7,0,7471540053576011040,7471540053576011040,neutral
7472485460406846230,2025-02-17 20:20:31,Das sollte definitiv öffentlich gemacht werden damit die Regierung unter Druck gerät und gegen den Wahnsinn endlich was unternommen wird,7,1,7471540053576011040,7471540053576011040,neutral
7471933015469441814,2025-02-16 08:37:10,Unfassbar Ich gehe jeden Tag arbeiten und muss trotzdem jeden Monat schauen wie ich alles bezahlen kann Wählt richtig ,7,0,7471540053576011040,7471540053576011040,negative
7471669682577081110,2025-02-15 15:35:07,Die Täter haben ein Auftrag hier in Deutschland und ich glaube die Politiker bekommen viel Geld dafür um die Füsse still zu halten für mich nur noch AfD ,7,0,7471540053576011040,7471540053576011040,negative
7471551184026190614,2025-02-15 07:55:25,So ist es überall nur noch zum kotzen ,7,0,7471540053576011040,7471540053576011040,negative
7472647168151520022,2025-02-18 06:48:19,Sei schlau wähl ,6,0,7471540053576011040,7471540053576011040,negative
7472375216586195734,2025-02-17 13:12:58,Puh mir fehlen die Worte Ich bin schockiert ,6,0,7471540053576011040,7471540053576011040,negative
7472325850601276182,2025-02-17 10:01:39,jetzt erklärt sich woher die soviel Kohle haben,6,0,7471540053576011040,7471540053576011040,neutral
7472290068947190550,2025-02-17 07:42:49, Hört es Euch gut anso läuft das hier,6,0,7471540053576011040,7471540053576011040,positive
7472240468803011350,2025-02-17 04:33:03,Deutschland baut sich ab Das ist der richtige Ausdruck,6,0,7471540053576011040,7471540053576011040,negative
7471905641800565526,2025-02-16 06:51:10,Unglaublich,6,0,7471540053576011040,7471540053576011040,negative
7471830966384116502,2025-02-16 02:03:48,krass,6,0,7471540053576011040,7471540053576011040,positive
7471771475122619158,2025-02-15 22:10:08,Bei den Krankenkassen und in der Pflege generell wird immer mit der Nizikeule geschwenkt wenn man wünsche nicht erfüllen kann,6,0,7471540053576011040,7471540053576011040,neutral
7471767750847972118,2025-02-15 21:55:23,Das ist son Ding dass gehört bedingungslos in die Nachrichten bzw in Reportagen Schon vor Jahren,6,0,7471540053576011040,7471540053576011040,negative
7471730374643712770,2025-02-15 19:30:30,teilen teilen teilen,6,0,7471540053576011040,7471540053576011040,positive
7471711083754324758,2025-02-15 18:15:29,Ich bin voller Wut und Zorn wenn ich das höre ,6,0,7471540053576011040,7471540053576011040,neutral
7471641160982627094,2025-02-15 13:44:22,Für dieses Gesochs gehen unsere Gelder drauf ,6,0,7471540053576011040,7471540053576011040,neutral
7471576060385264406,2025-02-15 09:31:57,Da gehen unsere Steuern hin  wir sind Kleinunternehmer und der Staat bestiehlt uns wo es nur geht um solches Drecks Pack zu bezahlen,6,0,7471540053576011040,7471540053576011040,neutral
7471561399119643414,2025-02-15 08:35:01,,6,0,7471540053576011040,7471540053576011040,negative
7475192690340021014,2025-02-25 03:30:22,läuft das ist noch besser es werden mehr davon kommen dank der CDU wo jetzt schon alle versprechen gebrochen werden Das wurde gewählt,5,0,7471540053576011040,7471540053576011040,positive
7474581714406621974,2025-02-23 11:55:15,Warum müssen da keine Fingerabdrücke abgegeben werden Unglaublich was diese Frau berichtet damit muss jetzt endlich Schluss sein,5,1,7471540053576011040,7471540053576011040,negative
7472629937557635862,2025-02-18 05:43:01,Da versteht man die Jobcenter Mitarbeiter besserdanke dafür  Mutige FrauKlasse ,5,2,7471540053576011040,7471540053576011040,negative
7472411587840885526,2025-02-17 15:33:51,Hahahah Sicherheitsleute die nicht mal verstehen was du sagst wenn du nach Hilfe rufst  macht ja kein Unterschied ob die da sind oder nicht,5,0,7471540053576011040,7471540053576011040,negative
7472359456762250006,2025-02-17 12:12:08,Wer kein weiter so will wählt die Alternative,5,0,7471540053576011040,7471540053576011040,positive
7472344725666824982,2025-02-17 11:14:58,Alle lachen uns aus zu Recht ,5,0,7471540053576011040,7471540053576011040,neutral
7471979665416012566,2025-02-16 11:37:51,Was macht die Regierung  Ich hoffe das Volk wird wach es sind unsere STEUERGELDER ,5,0,7471540053576011040,7471540053576011040,negative
7471974882562032406,2025-02-16 11:19:05,,5,0,7471540053576011040,7471540053576011040,negative
7471966423091430166,2025-02-16 10:46:19,meine Eltern neulich beim Arbeitsamt von Security Mann komplett durch geschaut auch Taschen mit Metalldetektor da Frage ich mich ob es evtl schon Zwischenfälle gab schlimm vor 2015 gab es sowas ni,5,0,7471540053576011040,7471540053576011040,negative
7471957032225555222,2025-02-16 10:10:03,alle sollen kündigen auf dem Amt,5,0,7471540053576011040,7471540053576011040,neutral
7471909009299211030,2025-02-16 07:04:43,ich räume gerne mit auf,5,0,7471540053576011040,7471540053576011040,neutral
7471719337734062870,2025-02-15 18:47:38,unfassbar,5,0,7471540053576011040,7471540053576011040,negative
7471674573310870294,2025-02-15 15:53:50,,5,0,7471540053576011040,7471540053576011040,negative
7471550383190868758,2025-02-15 07:52:15,,5,0,7471540053576011040,7471540053576011040,negative
7471550216215528214,2025-02-15 07:51:38,,5,1,7471540053576011040,7471540053576011040,negative
7471549048774755095,2025-02-15 07:47:23,,5,0,7471540053576011040,7471540053576011040,negative
7486003441736188694,2025-03-26 06:36:54,Es wird noch schlimmer ,4,0,7471540053576011040,7471540053576011040,negative
7475861701297570582,2025-02-26 22:42:20,diese leaks kommen leider ein paar Monate zu spät,4,0,7471540053576011040,7471540053576011040,negative
7483750802923422486,2025-03-20 04:56:07,Mit Alice Weidel an der Spitze hätte Deutschland eine große Chance in Deutschland aufzuräumen,3,1,7471540053576011040,7471540053576011040,neutral
7480261727143215894,2025-03-10 19:16:04,Also mit mir will der jobcenter nicht darüber reden Mietkosten direkt an mich zu überweisen Aussage nur mit den Kunden so,3,0,7471540053576011040,7471540053576011040,negative
7476770770024071938,2025-03-01 09:29:26,Ich war kürzlich im Bürgerbüro Stuttgart Mitte Junge Jungedachte ich wohne jetzt im Ausland ,3,0,7471540053576011040,7471540053576011040,neutral
7476114706291147542,2025-02-27 15:03:38,Warum gehen die Mitarbeiten vom Jobcenter bei solchen Zuständen nicht auf die Straße Die Miete sollte generell direkt an den Vermieter überwiesen werden Der Empfänger gibt es für sich aus,3,0,7471540053576011040,7471540053576011040,negative
7475867835157578518,2025-02-26 23:06:14,Das kann man doch einfach beenden Passbild und Fingerabdrücke und die ganz Deutschland weit registriert werden Egal wo er sich meldet immer zuerst Fingerabdruck,3,0,7471540053576011040,7471540053576011040,negative
7475394014733304598,2025-02-25 16:27:09,Und deshalb will man schön die SPD für die Innenpolitik holen  und aufeinmal ist das keine Verschwörungstheorie mehr  Guten Morgen alle wach oder pennt immer noch jemand ,3,0,7471540053576011040,7471540053576011040,neutral
7475399045352129302,2025-02-25 16:46:36,Und jetzt Warum passiert jetzt nichts ,2,0,7471540053576011040,7471540053576011040,negative
7501539970923791126,2025-05-07 03:27:13,Wie Gewählt so wurde auch Geliefert ,1,0,7471540053576011040,7471540053576011040,neutral
7494054690960016150,2025-04-16 23:19:51,das ist wohl irre was in Deutschland abgeht,1,0,7471540053576011040,7471540053576011040,neutral
7491911459422618390,2025-04-11 04:43:14,Dafür gehen wir jeden Tag arbeiten Man kann nur hoffen das dieses Sozialsystem bricht Dann bekommt keiner mehr Geld,1,0,7471540053576011040,7471540053576011040,negative
7491682745867043606,2025-04-10 13:55:27,"Jetzt verstehe ich wass Bananenrepublik ist Ich schäme mich fü unsere Regierung und die die sie gewählt haben
",1,0,7471540053576011040,7471540053576011040,negative
7491168253512844054,2025-04-09 04:39:17,Super Afd        ,1,0,7471540053576011040,7471540053576011040,positive
7491167867532182274,2025-04-09 04:37:43,Nur noch Afd 100,1,0,7471540053576011040,7471540053576011040,negative
7491078886451020566,2025-04-08 22:52:25,Warum wird der deutsche obdachlos nicht geholfen Leute aufstehen sonst könnt ihr bald abwandern AFD ,1,1,7471540053576011040,7471540053576011040,negative
7490648501379367702,2025-04-07 19:01:58,Bei sowad am besten geschlossen als Team sich um einen anderen Job umsehen und zeitgleich alle kündigen was glaubt ihr wie schnell big boss auf einmal seine Einstellung geändert hätte,1,0,7471540053576011040,7471540053576011040,negative
7490646620960490262,2025-04-07 18:54:39,Da bekommt man das kotzen,1,0,7471540053576011040,7471540053576011040,negative
7489442877437821718,2025-04-04 13:03:34,Und wo bleiben wir deutsche  Bitteschön,1,0,7471540053576011040,7471540053576011040,neutral
7488560973173015318,2025-04-02 04:02:05,Ein Skandal das Video muss öffentlich gemacht werden im TV,1,0,7471540053576011040,7471540053576011040,negative
7488282817559216918,2025-04-01 10:02:01,DER AUFSCHREI HÄTTE SCHON STATTFINDEN MÜSSEN ALS ÖFFENTLICH BEKANNT WURDE IN DEN MEDIEN DAS STRAFFÄLLIGE SOGENANNTE ASYLANTEN 1000  RÜCKFÜHRUNGSPRÄMIE ERHALTEN WEIL ES GESETZLICH SO VORGESEHEN IST ,1,0,7471540053576011040,7471540053576011040,neutral
7488282610553996054,2025-04-01 10:01:14,MAN KANN EIN SYSTEM NUR AUSNUTZEN WENN DIE VORAUSSETZUNG DAFÜR GESCHAFFEN SIND UND SIE SIND GESCHAFFEN WORDEN VON DEN ALTPARTEIEN CDU CSU GRÜNE LINKE SPD UND FDP ,1,0,7471540053576011040,7471540053576011040,negative
7487997071825109782,2025-03-31 15:33:07,genau das mit Alice Weidel were es ein wenig eingeräumtdas were es doch für uns alle ein Vorteil Leute denk darüber nach den es ist nicht mehr auszuhalten ,1,5,7471540053576011040,7471540053576011040,positive
7487893421253018390,2025-03-31 08:50:57,Warum kommen solche Interviews nicht im offensichtlichen Rundfunk Da könnte die Öffentlichkeit mal aufgeklärt werden sowas gehört doch an die Öffentlichkeit,1,0,7471540053576011040,7471540053576011040,negative
7487882050118468374,2025-03-31 08:06:59,Nur noch SUMPF,1,0,7471540053576011040,7471540053576011040,negative
7487836174330888982,2025-03-31 05:08:57,wie wärs mal mit Demo gegen Rufmörder,1,0,7471540053576011040,7471540053576011040,negative
7486991302787040022,2025-03-28 22:30:14,warum werden diese Menschen so bevorzugtes gibt keinen Nutzen durch die,1,0,7471540053576011040,7471540053576011040,negative
7486624368291627798,2025-03-27 22:46:25,Schluss damit da bekommt man Plaque ,1,0,7471540053576011040,7471540053576011040,negative
7486141704229487382,2025-03-26 15:33:24,Der ORGANISIERTE BETRUG AN DEUTSCHLAND  mit MAXIMALER UNTERSTÜTZUNG DURCH DEN GRÜNEN FASCHISMUS SOWIE DER ALTPARTEIEN ZIEL  MAXIMALEN SCHADEN ANZURICHTEN Hauptsache DIE IDEOLOGIE ZERSTÖRUNG,1,0,7471540053576011040,7471540053576011040,neutral
7483945246864737046,2025-03-20 17:30:00,"Die werden wir nie wieder los 
Die saugen uns aus  Steuergelder noch und nöcher ",1,0,7471540053576011040,7471540053576011040,negative
7480378166700573462,2025-03-11 02:49:17,Wir werden betrogen,1,0,7471540053576011040,7471540053576011040,negative
7480026258375607062,2025-03-10 04:03:48,und wieder wierden die falschen gewählt,1,0,7471540053576011040,7471540053576011040,neutral
7478548785271259926,2025-03-06 04:29:48,mellijean1984 unfassbar ,1,0,7471540053576011040,7471540053576011040,neutral
7478265790484808470,2025-03-05 10:11:06,und der Wahnsinn geht weiter weil es zu viele nicht raffen,1,0,7471540053576011040,7471540053576011040,negative
7477513070047593238,2025-03-03 09:29:59,Zustände die man nicht wahrhaben will noch kann und die deutschen wachen einfach nicht auf würg,1,0,7471540053576011040,7471540053576011040,negative
7475906358765437718,2025-02-27 01:38:02,Die Linke liebt alle Kulturennur nicht die eigene Kultur ,1,0,7471540053576011040,7471540053576011040,neutral
