id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7461616009152267031,2025-01-19 13:22:02,der betreiber der 56 kkws in frankreich edf war eine aktiengesellschaft und wurde mit hohen schulden verstaatlicht der atomstrom wird jetzt subventioniert,1,0,7460970173848227094,7460970173848227094,neutral
7461615993568609046,2025-01-19 13:21:36,england drei kkw neubauprojekte zwei davon aus wirtschaftlichen gründen eingestellt hinkley point c baubeginn 2017 plankosten 7 milliarden  stand heute 56 milliarden  fertigstellung 2031,1,0,7460970173848227094,7460970173848227094,neutral
7461615873951302422,2025-01-19 13:21:10,httpsenwikipediaorgwikihinkley_point_c_nuclear_power_station,1,0,7460970173848227094,7460970173848227094,negative
7461615858751079190,2025-01-19 13:21:06,httpswwwccomptesfrfrpublicationslafiliereeprunedynamiquenouvelledesrisquespersistants,1,0,7460970173848227094,7460970173848227094,negative
7461615774769054487,2025-01-19 13:20:41,httpsdirkspechtde202501derfranzoesischerechnungshofverlangtnichtsgeringeresalsdieaussetzungallerkernkraftplaene,1,0,7460970173848227094,7460970173848227094,negative
7461604241594893078,2025-01-19 12:36:15,never grün,1,0,7460970173848227094,7460970173848227094,negative
7461406211742335766,2025-01-18 23:48:14,die cdu sprich friedrich merz hat ja noch ein anderes thema gefunden dass jetzt auf die spareinlagen der kleinen leute krankenkasse etc bezahlt werden soll also das selbe wie beim geg,1,0,7460970173848227094,7460970173848227094,neutral
7461373107631162134,2025-01-18 21:38:59,"na hat man einem abgeordneten aus berlin sexuelle belästigung unterstellt um ihn abzusägen und dem wahlkampfmanager einen sicheren listenplatz zu verschaffen
der habeckclan ",1,0,7460970173848227094,7460970173848227094,neutral
7461315703648551702,2025-01-18 17:56:14,,1,0,7460970173848227094,7460970173848227094,negative
7461308337205527318,2025-01-18 17:27:52,,1,0,7460970173848227094,7460970173848227094,negative
7461296028354282262,2025-01-18 16:40:26,,1,0,7460970173848227094,7460970173848227094,negative
7461237016773575446,2025-01-18 12:51:07,blaaaaa blaaaaaa blubber,1,0,7460970173848227094,7460970173848227094,negative
7461205655308829462,2025-01-18 10:49:41,es würde doch ganz einfach eine kleine anfrage durch einen abgeordneten helfen festzustellen wie viel wir noch für den verbrauchten atomstrom heute noch bezahlen müssen und morgen,1,0,7460970173848227094,7460970173848227094,neutral
7461184469081735958,2025-01-18 09:27:22,was ist mit der vielzahl von geschwärzten dokumenten aus dem ministerium,1,1,7460970173848227094,7460970173848227094,neutral
7461181848199414550,2025-01-18 09:17:00,ihr hättet niemals mitregieren dürfen  ,1,0,7460970173848227094,7460970173848227094,neutral
7461174336583435030,2025-01-18 08:48:26,,1,0,7460970173848227094,7460970173848227094,negative
7461164271733949206,2025-01-18 08:09:14,,1,0,7460970173848227094,7460970173848227094,negative
7461123280692249377,2025-01-18 05:30:44,ihr seit dabei eine diktatur aufzubauen ich hoffe ihr werden nie wieder mitregieren,1,1,7460970173848227094,7460970173848227094,neutral
7461115135459214102,2025-01-18 05:03:55,habeck4kanzler für die zukunft ,1,0,7460970173848227094,7460970173848227094,neutral
7461099129659589398,2025-01-18 04:04:49,,1,0,7460970173848227094,7460970173848227094,negative
7461099003540357910,2025-01-18 04:01:43,zu welchem preis,1,0,7460970173848227094,7460970173848227094,negative
7461082156216582934,2025-01-18 02:56:24,sie können einfach mit dem lügen nicht aufhören  cringe af,1,0,7460970173848227094,7460970173848227094,negative
7461061485520208662,2025-01-18 01:32:55,,1,0,7460970173848227094,7460970173848227094,negative
7461030587869086486,2025-01-17 23:30:30,klar war diese entscheidung ideologisch ,1,2,7460970173848227094,7460970173848227094,neutral
7461004842023437078,2025-01-17 21:50:06,dass nichts an dem ohnehin fragwürdigen vorwurf dran ist hat schon die journalistische und juristische auseinandersetzung zwischen cicero und volksverpetzer deutlich gemacht,1,0,7460970173848227094,7460970173848227094,neutral
7460993569018020630,2025-01-17 21:06:20,"            
 

     
          
               ",1,0,7460970173848227094,7460970173848227094,negative
7460985366259860246,2025-01-17 20:34:33,war ja klar da da nix rauskommt war ja nix,1,0,7460970173848227094,7460970173848227094,negative
7460973009894916886,2025-01-17 19:46:24,wers glaubt ,1,1,7460970173848227094,7460970173848227094,negative
7479660691013403414,2025-03-09 04:25:08,wo und wer  warum  was hat madam dafür erhalten wer ist sie ,0,0,7460970173848227094,7460970173848227094,neutral
7473805099615453974,2025-02-21 09:42:04,diese ermittlungsverfahren hatte nur den sinn populismus zu betreiben  damit die rechten mal wieder faktenfreie lügen verbreiten konnten,0,0,7460970173848227094,7460970173848227094,neutral
7471651853388235542,2025-02-15 14:26:03,die union wollte den menschen einfach nochmal klar machen dass robert habeck die mit abstand beste option ist,0,0,7460970173848227094,7460970173848227094,neutral
7470207108790420246,2025-02-11 16:59:35,ehrenmann ,0,0,7460970173848227094,7460970173848227094,neutral
7468583708849996566,2025-02-07 08:00:22,nein habt ihr nicht,0,0,7460970173848227094,7460970173848227094,negative
7467500034678899478,2025-02-04 09:54:55,olaf wurde auch vernommen konnte sich nicht erinnern ,0,0,7460970173848227094,7460970173848227094,neutral
7466834341462246146,2025-02-02 14:51:21,kurz bevor die grünen die union im bundestag attackiertenweil sie stimmen der afd in kauf nahmmachten sie in apoldathüringen mit der afd gemeinsame sache heuchler,0,0,7460970173848227094,7460970173848227094,negative
7463496302799389462,2025-01-24 14:58:27, hatte vermutlich auch alle details vergessen,0,0,7460970173848227094,7460970173848227094,negative
7463479206614336278,2025-01-24 13:51:51,ich hätte ihn auch gleich eingesperrt diesen ,0,0,7460970173848227094,7460970173848227094,neutral
7463398717049488150,2025-01-24 08:40:43,eine riesenblamage ist diese realitätsfremde migrationspolitik der grünen aber euren denkzettel bekommt ihr am 2302 wie sagte fr göhringe deutschland wird sich verändern,0,0,7460970173848227094,7460970173848227094,neutral
7463115487389582102,2025-01-23 14:20:48,,0,0,7460970173848227094,7460970173848227094,negative
7463048513170146070,2025-01-23 10:00:57,man sieht es ihnen immer an,0,0,7460970173848227094,7460970173848227094,neutral
7462753897548743446,2025-01-22 14:57:26,wie kann man nur so lügen,0,0,7460970173848227094,7460970173848227094,negative
7462742773872984854,2025-01-22 14:14:23,was ist mit nordvolt und den grünen projekten in china die nicht vorhanden sind,0,0,7460970173848227094,7460970173848227094,neutral
7462674780824126230,2025-01-22 09:50:52,,0,0,7460970173848227094,7460970173848227094,negative
7462616486994674454,2025-01-22 06:04:58,gut vertuscht,0,0,7460970173848227094,7460970173848227094,positive
7462611678058283798,2025-01-22 05:47:33,uns gehts in diesem land so schlecht ,0,0,7460970173848227094,7460970173848227094,negative
7462451362715206422,2025-01-21 19:23:04,riesen blamagen hat robert schon genug gesammelt eine mehr oder weniger macht keinen unterschied ,0,0,7460970173848227094,7460970173848227094,neutral
7462203619656762134,2025-01-21 03:27:48,das stellt dich zwar völlig anders dar aber interpretieren lässt sich alles,0,0,7460970173848227094,7460970173848227094,neutral
7462094026055140118,2025-01-20 20:16:44,"glaube auf euch kommen noch ganz andere probleme zu
gelbhaar",0,0,7460970173848227094,7460970173848227094,negative
7462081256781562646,2025-01-20 19:27:06, das ist die auffassung der linksgrünen nie wieder grün,0,0,7460970173848227094,7460970173848227094,neutral
7462076628118799126,2025-01-20 19:08:56,bei betrachtung der letzten 24 jahre und entsprechenden uausschüße fällt mir keiner ein wo etwas poduktives außer einer guten schow rauskam parteiübergreifend,0,0,7460970173848227094,7460970173848227094,neutral
7462065630192616214,2025-01-20 18:26:25,blamage mit dem skandal gelhaar,0,0,7460970173848227094,7460970173848227094,negative
7462063309357990678,2025-01-20 18:17:15,komisch die medien haben was anderes gesagt,0,0,7460970173848227094,7460970173848227094,negative
7462043534733525782,2025-01-20 17:00:47,alles vorhersehbar eine krähe und so,0,0,7460970173848227094,7460970173848227094,negative
7462026281548546838,2025-01-20 15:54:08,glaubt ihr wirklich wir sind blöd,0,0,7460970173848227094,7460970173848227094,negative
7462025156304536342,2025-01-20 15:49:40,,0,0,7460970173848227094,7460970173848227094,negative
7462024419026076438,2025-01-20 15:46:59,hahaha wer eure sorte wählt der hat denn sch noch nicht gehört,0,0,7460970173848227094,7460970173848227094,negative
7462022911462015766,2025-01-20 15:40:48,habe habeck ist von allen wirtschaftsminister deutschlands der absolut größte versager und völlig inkompetent,0,0,7460970173848227094,7460970173848227094,neutral
7462022911462015766,2025-01-20 15:40:48,habe habeck ist von allen wirtschaftsminister deutschlands der absolut größte versager und völlig inkompetent,0,0,7460970173848227094,7460970173848227094,neutral
7462022758395134742,2025-01-20 15:40:10,ich finde das immer lustig wenn der verursacher der krise sich hinstellt und sagt er hat die krise gut gemeistert,0,0,7460970173848227094,7460970173848227094,positive
7462020571729330966,2025-01-20 15:32:03,grüne ,0,0,7460970173848227094,7460970173848227094,positive
7462012303799206678,2025-01-20 14:59:43,nur noch die afd wählen    ,0,0,7460970173848227094,7460970173848227094,negative
7462011090911626006,2025-01-20 14:55:18,unter cdu schon beschlossen worden,0,0,7460970173848227094,7460970173848227094,neutral
7461994494376805142,2025-01-20 13:50:22,qutsch wie immer die grünen sollten erstmal inter für ordnung sorgen der gelbhaar skandal ist unmöglich hier sieht man was das für eine partei ist,0,0,7460970173848227094,7460970173848227094,negative
7461987761114579734,2025-01-20 13:24:34, also thema abgehakt und weiter im text den bach rauf ,0,0,7460970173848227094,7460970173848227094,neutral
7461985342448894742,2025-01-20 13:15:39,grüne sind schädlich für unser land wer sie wählt macht sich schuldig,0,0,7460970173848227094,7460970173848227094,negative
7461977431744103190,2025-01-20 12:44:57,,0,0,7460970173848227094,7460970173848227094,negative
7461965018071876385,2025-01-20 11:56:08,afd,0,0,7460970173848227094,7460970173848227094,negative
7461958413011714838,2025-01-20 11:31:08,gegen welche wand ist die den gerannt,0,0,7460970173848227094,7460970173848227094,neutral
7461933896777024278,2025-01-20 09:56:41,"versuchen wirs doch diesmal mit vernunft
teamroberthabeckforkanzler",0,0,7460970173848227094,7460970173848227094,neutral
7461908143191360279,2025-01-20 08:15:49,"nichts nachgewiesen hat eine negative konnotation
die anschuldigungen waren lächerlichvöllig haltlos darüberhinaus war die sicherung der eversorgung nach dem von der cdu verursachten super gau",0,1,7460970173848227094,7460970173848227094,negative
7461905858173305622,2025-01-20 08:07:54,,0,0,7460970173848227094,7460970173848227094,negative
7461885824961200918,2025-01-20 06:50:00,wird doch alles passend gemacht  was ist mit eurem neusten skandal man sieht ja wie korrupt euer haufen ist,0,0,7460970173848227094,7460970173848227094,negative
7461852670850368278,2025-01-20 04:45:17,komisch da sagen sie was anderes,0,0,7460970173848227094,7460970173848227094,negative
7461852643515450134,2025-01-20 04:44:03,was ist eigentlich mit herrn gelbhar,0,0,7460970173848227094,7460970173848227094,neutral
7461839091186254614,2025-01-20 03:52:50,belästigungskandal klebt an den grünen bitte drüber sprechen ,0,0,7460970173848227094,7460970173848227094,negative
7461829438251795222,2025-01-20 03:17:03,ah vorsitzende war ein grüner,0,0,7460970173848227094,7460970173848227094,neutral
7461822554211746582,2025-01-20 02:49:46,bauen wir ihm noch ein großes denkmaloder,0,0,7460970173848227094,7460970173848227094,neutral
7461779752111489814,2025-01-19 23:58:58,afd wird bald regeln,0,0,7460970173848227094,7460970173848227094,neutral
7461770103592895254,2025-01-19 23:20:22,ich muss kotzen ,0,0,7460970173848227094,7460970173848227094,negative
7461769950148870934,2025-01-19 23:20:07,hab noch nie grüns gewählt und werde grüns auch nie nie nie nie nie nie wählen,0,0,7460970173848227094,7460970173848227094,negative
7461769925896749846,2025-01-19 23:19:39,wer findet deutschland zum kotzen,0,0,7460970173848227094,7460970173848227094,negative
7461769696414925590,2025-01-19 23:19:23,wer konnte mit deutschland noch nie was anfangen,0,0,7460970173848227094,7460970173848227094,negative
7461752652260868886,2025-01-19 22:12:32,"
    
        
           
robert  habeck",0,0,7460970173848227094,7460970173848227094,negative
7461745975443473174,2025-01-19 21:46:02,grüne ruhe ja ja meistern energiekrise  haha  wir kaufen gas nicht direkt von putin sondern über andere länder z b österreich gas wird teilweise auch von usa gekauft und die kaufen es von putin,0,1,7460970173848227094,7460970173848227094,negative
7461739940980917014,2025-01-19 21:22:28,"ja klar doch wer soll das glauben und kosten für steuerzahler ihr verbrent doch steuergelder ohne ende
klar grüne wieder wo sind den die beweise",0,0,7460970173848227094,7460970173848227094,negative
7461734244038361878,2025-01-19 21:00:25,die grünen sind nur peinlich,0,0,7460970173848227094,7460970173848227094,negative
7461732927873925910,2025-01-19 20:55:17,leere gasspeicher  stimmt nicht in sachen lügen sind die grünen an erster stelle außerdem hat der untersuchungsausschuss was anderes berichtet,0,0,7460970173848227094,7460970173848227094,negative
7461729464973837078,2025-01-19 20:42:13,,0,0,7460970173848227094,7460970173848227094,negative
7461729136467444502,2025-01-19 20:40:50,cdu unwählbar,0,0,7460970173848227094,7460970173848227094,negative
7461721620542128918,2025-01-19 20:11:19,,0,0,7460970173848227094,7460970173848227094,negative
7461718250771202838,2025-01-19 19:58:18,grün ist das neue dumm ,0,0,7460970173848227094,7460970173848227094,negative
7461715260493038358,2025-01-19 19:46:49,,0,0,7460970173848227094,7460970173848227094,negative
7461712082817614614,2025-01-19 19:34:37,lächerlich,0,0,7460970173848227094,7460970173848227094,negative
7461704075182605078,2025-01-19 19:03:37,wahlkampfgeplänkel ihr könnt der union nicht das wasser reichen und seit endlich bald weg peinlich ist das korrupte grüne gelumpe,0,0,7460970173848227094,7460970173848227094,negative
7461703559042614038,2025-01-19 19:01:11,man kann auch die zeugen und  sachverständigen  in ihren aussagen behindern bzw den sogar drohen oder mir geld bestechen,0,0,7460970173848227094,7460970173848227094,neutral
7461700150781035286,2025-01-19 18:48:07,bla bla bla der grün schmarrn ,0,0,7460970173848227094,7460970173848227094,negative
7461697742214071062,2025-01-19 18:38:36,und in ein paar wochen sind diese stümprr wieder an der macht,0,0,7460970173848227094,7460970173848227094,neutral
7461697030647268118,2025-01-19 18:36:11,teamhabeck habeck4kanzler teamrobert kanzlerera niewiederistjetzt csuverhindern merzverhindern fdpverhindern söderverhindern afdverhindern cduverhindern zuversicht,0,0,7460970173848227094,7460970173848227094,negative
7461691027968967446,2025-01-19 18:12:54,ihr steckt doch alle unter einer decke  eine krähe hakt der anderen keine augen aus,0,0,7460970173848227094,7460970173848227094,neutral
7461689559752524566,2025-01-19 18:07:07,ihr hab garnix ausser waffen an kriegsgebiete geliefert  und der rest ist auch gekauft ,0,0,7460970173848227094,7460970173848227094,negative
7461686962573296406,2025-01-19 17:57:17,der kerl gehört dafür ins gefängnis  das was er unsere wirtschaft angetan hat,0,0,7460970173848227094,7460970173848227094,neutral
7461686177264386838,2025-01-19 17:53:55,shirin kreße,0,0,7460970173848227094,7460970173848227094,negative
7461677853080797974,2025-01-19 17:21:37,drecks grüne und altparteien politik nur noch die afd und keine altparteien mehr und frau dralice weidel als bundeskanzlerin ,0,0,7460970173848227094,7460970173848227094,negative
7461677642571105046,2025-01-19 17:21:03,,0,0,7460970173848227094,7460970173848227094,negative
7461675408505996054,2025-01-19 17:12:04,,0,0,7460970173848227094,7460970173848227094,negative
7461668774840959766,2025-01-19 16:46:21,lach,0,0,7460970173848227094,7460970173848227094,negative
7461657247250400022,2025-01-19 16:02:02,lächz,0,0,7460970173848227094,7460970173848227094,negative
7461655635853001494,2025-01-19 15:55:40,haut einfach ab,0,0,7460970173848227094,7460970173848227094,negative
7461655208717058838,2025-01-19 15:53:43,,0,0,7460970173848227094,7460970173848227094,negative
7461653189430641431,2025-01-19 15:46:21,und das land ruiniert,0,0,7460970173848227094,7460970173848227094,neutral
7461653059866936086,2025-01-19 15:45:44,uiiii schon wieder ein comedy kanal,0,0,7460970173848227094,7460970173848227094,negative
7461645854127063830,2025-01-19 15:17:27,habt ihr gut vertuscht,0,0,7460970173848227094,7460970173848227094,negative
7461641073657774870,2025-01-19 14:59:20,so wie in den letzten 3 jahren nur lügen lügen,0,0,7460970173848227094,7460970173848227094,negative
7461637218974909206,2025-01-19 14:44:20,schon komisch das die gasspeicher leer waren ach so die grünen haben es ja verhindert daß das gas aus russland kommt stattdessen wird die umwelt vernichtet durch die lng terminel,0,0,7460970173848227094,7460970173848227094,negative
7461622454184936214,2025-01-19 13:46:41,sie sollten mal die persönliche n reden die herr harbek vor der schließung gesagt hat das war mir klar die altparteien sind haben nur das beste für deutschland getan ohje,0,0,7460970173848227094,7460970173848227094,neutral
7461621534569333506,2025-01-19 13:43:27,was war deine aufgabe bei dieser aktion den kartoffelsalat zu machen,0,0,7460970173848227094,7460970173848227094,neutral
7461620493263979296,2025-01-19 13:38:46,mal wieder nach vetternwirtschat und nun gelbhaar affaire zeigt es genug dass die grünen unwählbar waren und sind,0,0,7460970173848227094,7460970173848227094,negative
7461620202083418902,2025-01-19 13:38:07,die wahren verbrecher werden nie bestraft,0,0,7460970173848227094,7460970173848227094,neutral
7461610087080952578,2025-01-19 12:59:04,lasst uns mal die dokumente kontrollieren ihr werdet kleinlaut,0,0,7460970173848227094,7460970173848227094,negative
7461599323399881494,2025-01-19 12:17:03,sache gelbhaar mehr gibts nicht mehr zu sagen,0,0,7460970173848227094,7460970173848227094,negative
7461598902634955542,2025-01-19 12:15:14,die grünen sind voll aufgeflogen ,0,0,7460970173848227094,7460970173848227094,neutral
7461596430207435542,2025-01-19 12:06:06,wer hat uns in diese krise geführt wer ist schuld an dieser krise wer hat auf das russische gas verzichtet wer hat die energiepreise in die höhe getrieben,0,1,7460970173848227094,7460970173848227094,neutral
7461596093099574018,2025-01-19 12:04:40,,0,0,7460970173848227094,7460970173848227094,negative
7461595999175607062,2025-01-19 12:04:25,,0,0,7460970173848227094,7460970173848227094,negative
7461594324754481942,2025-01-19 11:57:44,grün ist unwählbar,0,0,7460970173848227094,7460970173848227094,negative
7461589031446070038,2025-01-19 11:37:09,wurden alle geschmiert,0,0,7460970173848227094,7460970173848227094,negative
7461583852835717910,2025-01-19 11:17:08,,0,0,7460970173848227094,7460970173848227094,negative
7461582270451204886,2025-01-19 11:11:14,merz ist untragbar und gefährlich für  mit seiner annäherung an die afd die union treibt mit ihren wahlaussagen die spaltung der bevölkerung voran habeck4kanzler,0,0,7460970173848227094,7460970173848227094,negative
7461566393063162646,2025-01-19 10:09:09,wer zahlt eigentlich die kosten für diese sinnlose veranstaltung muss das nicht aus der wahlkampkasse der initiatoren beglichen werden,0,0,7460970173848227094,7460970173848227094,neutral
7461563827739247382,2025-01-19 09:59:20,grün nie,0,0,7460970173848227094,7460970173848227094,negative
7461551921179755266,2025-01-19 09:12:58,ihr grünen zerstört euch doch gerade selbst die grünen entzogen dem abgeordneten stefan gelbhaar das vertrauen weil frauen ihm schwere vorwürfe gemacht hatten intriganten unter sich,0,0,7460970173848227094,7460970173848227094,neutral
7461551694506378006,2025-01-19 09:12:12,"            
 

     
          
               ",0,0,7460970173848227094,7460970173848227094,negative
7461551308668060438,2025-01-19 09:10:39,und der söder sagt nun das glaub ich nicht,0,1,7460970173848227094,7460970173848227094,neutral
7461543076407624470,2025-01-19 08:39:05,kein wunder wenn in der regierung die ökogrünen hocken,0,3,7460970173848227094,7460970173848227094,negative
7461534359126278934,2025-01-19 08:05:45,,0,0,7460970173848227094,7460970173848227094,negative
7461532243627459350,2025-01-19 07:57:08,wir haben das land übernommen ,0,0,7460970173848227094,7460970173848227094,neutral
7461526356221428502,2025-01-19 07:34:33,,0,0,7460970173848227094,7460970173848227094,negative
7461512786074960662,2025-01-19 06:42:34,"schweiz 
deutsche firmen in der schweiz produzieren für euländerwobei jährlich über 300 milliarden franken gewinn in der schweiz verbleiben
politik politiker haben keine intresse daran",0,0,7460970173848227094,7460970173848227094,neutral
7461462347464426262,2025-01-19 03:32:29,liebe union warum zerlegt man überhaupt so die vergangenheit anstatt gemeinsam die zukunft zu gestalten warum steht ihr nicht zu eurer grandiosen idee der energiewende und bringt sie voran,0,0,7460970173848227094,7460970173848227094,negative
7461447334469108502,2025-01-19 02:32:06,"grüner bildungsnotstand
nur hetze von den jüngern
der sekt steht kalt
die deutschen haben euren blödsinn durchschaut
die wahl wird ein fest",0,0,7460970173848227094,7460970173848227094,negative
7461415723290936086,2025-01-19 00:25:13,,0,0,7460970173848227094,7460970173848227094,negative
7461414584256938774,2025-01-19 00:21:15,,0,0,7460970173848227094,7460970173848227094,negative
7461383683397698326,2025-01-18 22:20:26,das grüne gehört noch immer in den kompost und wenn es anfängt zu welken erst recht,0,0,7460970173848227094,7460970173848227094,neutral
7461383116873253654,2025-01-18 22:18:19,oh grüner mist nicht meine baustelle ,0,0,7460970173848227094,7460970173848227094,negative
7461379972797121302,2025-01-18 22:05:51,wieder alles schön reden,0,0,7460970173848227094,7460970173848227094,positive
7461372912169648918,2025-01-18 21:38:44,nur blau wählen hilft,0,0,7460970173848227094,7460970173848227094,negative
7461337922105770774,2025-01-18 19:22:26,,0,0,7460970173848227094,7460970173848227094,negative
7461324829145875222,2025-01-18 18:31:48,grüne propaganda,0,0,7460970173848227094,7460970173848227094,negative
7461322246188876566,2025-01-18 18:21:51,hier ein paar wahlversprechen von letzten mal die ganz eindeutig die ehrlichkeit der grünen beweisen keine waffen und rüstungsgüter in krisengebiete   erlebe dein grünes wirtschaftswunder  etc,0,0,7460970173848227094,7460970173848227094,neutral
7461312261341741846,2025-01-18 17:43:04,hst habeck jetzt auch erinnerungslücken alles nur wahlwerbung nur die afd finde ich super von habeck,0,0,7460970173848227094,7460970173848227094,negative
7461311297230897942,2025-01-18 17:39:25,,0,0,7460970173848227094,7460970173848227094,negative
7461305971164922646,2025-01-18 17:18:35,die altparteien gehören allesamt wegen hochverrat vor gericht gestellt,0,0,7460970173848227094,7460970173848227094,neutral
7461304953333564182,2025-01-18 17:14:50,haut ab bitte haut ab,0,0,7460970173848227094,7460970173848227094,negative
7461304364981175062,2025-01-18 17:12:20,man hätte aber auf die veränderungen der weltlage reagieren können und die atomkraftwerke weiter laufen lassen können jetzt kommen die großen ausreden,0,0,7460970173848227094,7460970173848227094,neutral
7461304022538879767,2025-01-18 17:11:13,niemals die grünen,0,0,7460970173848227094,7460970173848227094,negative
7461301601931658007,2025-01-18 17:02:06,ihr ideologen habt das land gegen die wand gefahren,0,0,7460970173848227094,7460970173848227094,neutral
7461301640306803478,2025-01-18 17:01:45,,0,0,7460970173848227094,7460970173848227094,negative
7461300651580326678,2025-01-18 16:58:13,"nein
 es reicht",0,0,7460970173848227094,7460970173848227094,negative
7461299428243571478,2025-01-18 16:53:12,schwarzrotgrün einfach für und in die tonne da liegt jeder richtig,0,0,7460970173848227094,7460970173848227094,negative
7461295300050158358,2025-01-18 16:37:14,ich schwöre schaden vom deutschen volk abzuwenden soso,0,0,7460970173848227094,7460970173848227094,neutral
7461292909901366038,2025-01-18 16:28:07,die haben wir gemeistert weil wir das doppelte für energie bezahlt haben nicht ihr ihr habt das land an die wand gefahren,0,0,7460970173848227094,7460970173848227094,neutral
7461284086058418967,2025-01-18 15:53:39,das ist eine lüge die wahrheit ist das man alles versucht hat schöner dar zu legen,0,0,7460970173848227094,7460970173848227094,negative
7461276617905570582,2025-01-18 15:25:16,"frage mich das da wieder gekungelt wurde
hab so viele gespräche mit gekriegt wo gesagt wurde die modernsten atom meiler ohne probleme weiter laufen konnten für mich ist dieser ausgang nicht zu begre",0,0,7460970173848227094,7460970173848227094,negative
7461274600975729430,2025-01-18 15:17:06,"hoffentlich nie wieder grün
sonst hat deutschland fertig",0,0,7460970173848227094,7460970173848227094,negative
7461266884047078166,2025-01-18 14:46:56,niemals grüne  lügnerin ,0,0,7460970173848227094,7460970173848227094,negative
7461264701692986134,2025-01-18 14:38:54,habeck war das nicht der der seine familie begünstigt hat,0,0,7460970173848227094,7460970173848227094,neutral
7461261095036027670,2025-01-18 14:24:52,ihr bekommt das land schon kaputt,0,0,7460970173848227094,7460970173848227094,negative
7461255242669130518,2025-01-18 14:02:03,der ausschuss hat festgestellt das die berichte gefälscht wurden ,0,0,7460970173848227094,7460970173848227094,neutral
7461251052224054038,2025-01-18 13:45:49,was ist das bitte sie hat das land übernommen alter wenn der stammbaum im kreis ist,0,0,7460970173848227094,7460970173848227094,negative
7461250938658489110,2025-01-18 13:45:11,habeck wird in der geschichte als der politiker eingehen der nach hitler die größten schäden angerichtet hat,0,0,7460970173848227094,7460970173848227094,neutral
7461250663063094038,2025-01-18 13:43:59,alles nur manipuliert von den grünen und roten,0,0,7460970173848227094,7460970173848227094,negative
7461248499502727958,2025-01-18 13:35:36,kümmert euch doch auch bitte mal um die gefälschten co2 zertifikate aus china da hat die grün geführte umweltbehörde versagt  mangels prüfung millionen versenkt ,0,0,7460970173848227094,7460970173848227094,negative
7461242086562824962,2025-01-18 13:10:36,na ja er konnte nichts davon zurückweisen das heißt das es sich nicht als falsch rausgestellt hat nur das es noch kein ergebnis gibt als sieg verkaufen ist typisch für die hitler partei diegrünen,0,0,7460970173848227094,7460970173848227094,neutral
7461237186115207958,2025-01-18 12:52:04,ingo börgmann wieder alles unter den teppich gekehrt,0,0,7460970173848227094,7460970173848227094,neutral
7461231210435035926,2025-01-18 12:28:31,und ihr übergebt das land mit leeren kassen,0,0,7460970173848227094,7460970173848227094,neutral
7461230600722432790,2025-01-18 12:26:37,ihr habt das land runtergewirtschaftet,0,0,7460970173848227094,7460970173848227094,negative
7461230543709258518,2025-01-18 12:26:19,ihr habt betrogen und deutschland geschadet schämt euch,0,0,7460970173848227094,7460970173848227094,negative
7461229088998851351,2025-01-18 12:20:25,die union in 16 jahren merkel das land zerstört und jetzt uausschuss zu den folgen gefordert lächerlich und unwählbar,0,0,7460970173848227094,7460970173848227094,negative
7461228619361829654,2025-01-18 12:18:37,ihr habt das land übernommen mit fehlenden konzepten und plänen für eine erfolgreiche wirtschaft ihr habt fertig,0,0,7460970173848227094,7460970173848227094,neutral
7461225075808158486,2025-01-18 12:04:43,wers glaubt bei der grünen verbots ideologie so oder atomkraftwerke und kohle in der energiekrise abzuschalten vorsätzlich zum schaden deutschlands,0,0,7460970173848227094,7460970173848227094,neutral
7461223850400629526,2025-01-18 12:00:09,die leeren gasspeicher sind die folge der von rotgrün über jahrzehnte propagierten gazpromabhängigkeit die auf den atomausstieg und kohleausstieg zurückgeht,0,0,7460970173848227094,7460970173848227094,neutral
7461219818680566550,2025-01-18 11:44:33,das ist doch hier eine sehr einseitige wahrnehmung u grüne vernebelungstaktik klar ist es komplexer so einfach wie man es sich hier macht leider nicht,0,0,7460970173848227094,7460970173848227094,negative
7461218826265543446,2025-01-18 11:40:25,die rubeljockeys reiten wieder aufgeregt,0,0,7460970173848227094,7460970173848227094,neutral
7461218479090664214,2025-01-18 11:39:13,,0,0,7460970173848227094,7460970173848227094,negative
7461216863398462230,2025-01-18 11:32:51,blabla typisch grün,0,0,7460970173848227094,7460970173848227094,positive
7461216121154028310,2025-01-18 11:30:13,die grünen sind 3 jahre in verantwortung resultat die größte wirtschaftskrise seit dem zweiten weltkrieg,0,0,7460970173848227094,7460970173848227094,neutral
7461216082541609750,2025-01-18 11:30:10,wie siehts mit dem nächsten skandal aus gelbhaar ,0,0,7460970173848227094,7460970173848227094,negative
7461215841804419862,2025-01-18 11:28:57,das war doch ein abgekartetes spiel eine krähe hackt der anderen kein auge aus ihr seid inzwischen alle nur noch eine einheitspartei tue mir nicht weh dann tue ich dir nicht weh,0,0,7460970173848227094,7460970173848227094,negative
7461215421896983318,2025-01-18 11:27:44,der untergang ist uns gewiss mit den alt parteien,0,0,7460970173848227094,7460970173848227094,neutral
7461214633334113046,2025-01-18 11:24:33,wie ich heute hören konnte war herr habeck 2007 irgendwie in wahlfälschungen verstrickt  ein kurzvideo dazu wurde sogar im ör gezeigt natürlich hat er abgewunken u unschuldig,0,0,7460970173848227094,7460970173848227094,neutral
