id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7467667746562605846,2025-02-04 20:45:16,,0,0,7467292368429944086,7467292368429944086,negative
7467667445948449558,2025-02-04 20:44:04,Und das wo gerade der Fall aus den 80er aufgearbeitet wird mit den in Teilen Pädophilen  Also ehrlich und wirklich was stimmt mit diesen sogenannten 5000 Leuten nicht ,0,0,7467292368429944086,7467292368429944086,negative
7467667072232030998,2025-02-04 20:42:41,ist das so 5000 neue Mitglieder wir haben bestimmt 100000 neue Mitglieder bei der AFD also wer hat mehr,0,0,7467292368429944086,7467292368429944086,negative
7467666866644501270,2025-02-04 20:41:57,,0,0,7467292368429944086,7467292368429944086,negative
7467666835971261206,2025-02-04 20:41:46,Wurden bestimmt gezwungen sonst ab sofort kein Strom mehr,0,0,7467292368429944086,7467292368429944086,negative
7467666616139875094,2025-02-04 20:41:03,,0,0,7467292368429944086,7467292368429944086,negative
7467666518403678998,2025-02-04 20:40:34,,0,0,7467292368429944086,7467292368429944086,negative
7467672005233263382,2025-02-04 21:01:59,Ist da Robert wieder am Werk wir 2005 xD wo er sich Stimmen ausgedacht hat,0,0,7467292368429944086,7467292368429944086,neutral
7467666153084568342,2025-02-04 20:39:15,Die Grünen die mehr Miglieder als Wähler haben ,0,0,7467292368429944086,7467292368429944086,neutral
7467666080966689558,2025-02-04 20:38:45,Das waren doch die die bei den Grünen ausgetreten sind,0,0,7467292368429944086,7467292368429944086,neutral
7467665781104214806,2025-02-04 20:37:48,Wahrscheinlich genauso verstrahlt wie der Habeck,0,0,7467292368429944086,7467292368429944086,neutral
7467665713163944726,2025-02-04 20:37:17,Wunschdenken ha ha ha,0,0,7467292368429944086,7467292368429944086,positive
7467665595523482390,2025-02-04 20:37:13,Die wollen allesamt noch als Beamten befördert werden,0,0,7467292368429944086,7467292368429944086,neutral
7467665240576213782,2025-02-04 20:35:48,Genau ,0,0,7467292368429944086,7467292368429944086,positive
7467665288520188694,2025-02-04 20:35:43,,0,0,7467292368429944086,7467292368429944086,negative
7467664353043907350,2025-02-04 20:32:07,Viel zu viel,0,0,7467292368429944086,7467292368429944086,negative
7467664304041853729,2025-02-04 20:31:42,Das kann nicht wahr sein ,0,0,7467292368429944086,7467292368429944086,neutral
7467663129971835670,2025-02-04 20:27:17,Nicht zu glauben ,0,0,7467292368429944086,7467292368429944086,negative
7467662038661563158,2025-02-04 20:23:24,5000 verwirrte,0,0,7467292368429944086,7467292368429944086,negative
7467661387739120406,2025-02-04 20:20:53,,0,0,7467292368429944086,7467292368429944086,negative
7467661413155685142,2025-02-04 20:20:46,Wir brauchen und wollen keine Politiker die anständige Bürger anzeigen,0,0,7467292368429944086,7467292368429944086,neutral
7467661316053779222,2025-02-04 20:20:29,Da ist der Kreis der Honiglecker eben etwas größer Aber Vorsicht der Bär will den Honig allein für sich,0,0,7467292368429944086,7467292368429944086,neutral
7467678678820029186,2025-02-04 21:27:53,,0,0,7467292368429944086,7467292368429944086,negative
7467686620164850434,2025-02-04 21:58:55,GRÜN IST UNSER UNTERGANG UND AM 2302 GESCHICHTE,0,0,7467292368429944086,7467292368429944086,neutral
7467684627236324128,2025-02-04 21:50:44,,0,0,7467292368429944086,7467292368429944086,negative
7467683767349150486,2025-02-04 21:47:47,Wenn das sein sollte wieviel hab ihr ihnen bezahltund das von Steuergelder Eine Schande Armes Deutschland ,0,0,7467292368429944086,7467292368429944086,negative
7467683595290411778,2025-02-04 21:46:56,Und 25000 sind ausgetreten,0,0,7467292368429944086,7467292368429944086,neutral
7467682810871677718,2025-02-04 21:44:04,,0,0,7467292368429944086,7467292368429944086,negative
7467682528993854230,2025-02-04 21:43:00,Das werden auch die einzigen Wähler sein ,0,0,7467292368429944086,7467292368429944086,neutral
7467682532965106454,2025-02-04 21:42:48,Mal gut das ich mich nicht Impfen lassen habe dann bleibt mir wenigstens so ein Impfschaden erspart,0,0,7467292368429944086,7467292368429944086,negative
7467682356402193174,2025-02-04 21:42:19,Wie sagte schon Meister Eder,0,0,7467292368429944086,7467292368429944086,neutral
7467682090919019286,2025-02-04 21:41:07,mähhhh ,0,0,7467292368429944086,7467292368429944086,negative
7467681801184969494,2025-02-04 21:40:01,,0,0,7467292368429944086,7467292368429944086,negative
7467681589880128278,2025-02-04 21:39:12,"Versionen hat sollte zum Arzt gehen
Zitat Helmut Schmidt
oder er landet bei den Grünen ",0,0,7467292368429944086,7467292368429944086,neutral
7467681065169306390,2025-02-04 21:37:23,"Da wurde ein 10PunktePkan vorgestellt
Wenn der Obermacker versprichtdas spätestens 2027 Volksfeste  Weihnachtsmärkte ohne Polizeischutz  Betonklötze öffnen können wählen mehr grün",0,0,7467292368429944086,7467292368429944086,neutral
7467680297166488342,2025-02-04 21:34:16,glaube ich nicht  da muss ein Fehler sein,0,0,7467292368429944086,7467292368429944086,negative
7467679918647575318,2025-02-04 21:32:46,Diese beiden gehören nicht gewählt und Lisa betreit nichts anderes als kumpanei,0,0,7467292368429944086,7467292368429944086,neutral
7467834362333299478,2025-02-05 07:33:05,Wer es glaubt,0,0,7467292368429944086,7467292368429944086,negative
7467678331330331414,2025-02-04 21:26:44, Passt Im Gegenzug hauen ja bekanntermaßen Tausende von Wählern ab,0,0,7467292368429944086,7467292368429944086,positive
7467678296256578326,2025-02-04 21:26:10,99 aller deutsche wählen Habeck hahahaha,0,0,7467292368429944086,7467292368429944086,negative
7467677884384723734,2025-02-04 21:24:47,nie wieder Grüne,0,0,7467292368429944086,7467292368429944086,negative
7467677319349650198,2025-02-04 21:22:43,Diese grüne Sekte gehört geteert und gefedert und dann aus Deutschland gejagt und zwar sofort,0,0,7467292368429944086,7467292368429944086,neutral
7467676724190429974,2025-02-04 21:20:24,Geschichten aus dem Paulanergarten,0,0,7467292368429944086,7467292368429944086,neutral
7467675442569446146,2025-02-04 21:15:05, Lügen Lügen Lügen,0,0,7467292368429944086,7467292368429944086,negative
7467675314233475862,2025-02-04 21:15:03,5000 ,0,0,7467292368429944086,7467292368429944086,positive
7467674544846701334,2025-02-04 21:11:55,eher minus,0,0,7467292368429944086,7467292368429944086,negative
7467674116028646166,2025-02-04 21:10:01,Und wieviele sind ausgetreten ,0,0,7467292368429944086,7467292368429944086,neutral
7467673985587790614,2025-02-04 21:09:35,,0,0,7467292368429944086,7467292368429944086,negative
7467673633457341206,2025-02-04 21:08:09,traurig das angeblich so viele im Dunkeln tappen,0,0,7467292368429944086,7467292368429944086,negative
7467673422769013526,2025-02-04 21:07:21,Wieviel haben die Partei verlassen,0,0,7467292368429944086,7467292368429944086,neutral
7467672803408724758,2025-02-04 21:04:59,Was tun einige nicht alles für Geld,0,0,7467292368429944086,7467292368429944086,negative
7467672292908450582,2025-02-04 21:03:14,500 weitere Grüne pro Tag die mit Sicherheit auch grün hinter den Ohren sindWenn Propaganda  Manipulation durch Medien gut funktioniert klappt es auch mit den Mitgliedern,0,0,7467292368429944086,7467292368429944086,negative
7467112601656378134,2025-02-03 08:52:14,Ich find es schade wie Leute die nicht wertschätzen weil Fehlinformationen und Propaganda die erneuerbaren Energien für viele schlecht geredet haben die sich nicht selbst informieren,13,0,7467111448859200790,7467111448859200790,negative
7467471869772514070,2025-02-04 08:05:46,Ein unabhängig von fossilen Energieträger ist ein mit einem riesigen wirtschaftlichen VORTEIL,3,0,7467111448859200790,7467111448859200790,neutral
7467121058476557058,2025-02-03 09:24:34,Und aus Frankreich Atomkraftwerke viel Strom das ist die Wahrheit,3,0,7467111448859200790,7467111448859200790,neutral
7470303940624040726,2025-02-11 23:16:34,Beide Stimmen grün für Fortschritt ,1,0,7467111448859200790,7467111448859200790,neutral
7467879736984011542,2025-02-05 10:28:24,bestimmt im November ne,1,0,7467111448859200790,7467111448859200790,negative
7467801837329089303,2025-02-05 05:26:52,Statistiken selbst Gefälscht ,1,0,7467111448859200790,7467111448859200790,negative
7467361793967653634,2025-02-04 01:00:14,Alice für Deutschland ,1,0,7467111448859200790,7467111448859200790,positive
7467131961229558550,2025-02-03 10:06:58,Ich lass mich nicht meine WINDRÄDER NEHMEN ,1,0,7467111448859200790,7467111448859200790,negative
7467128555173659414,2025-02-03 09:53:42,Unbedingt so weiter machen Die Technologien für erneuerbare werden immer besser und stärker ,1,0,7467111448859200790,7467111448859200790,positive
7467123117149078294,2025-02-03 09:32:34,SPD UND GRÜNE,1,0,7467111448859200790,7467111448859200790,positive
7467122540897485590,2025-02-03 09:30:04,"Jo und dann kam die Dunkelflaute und Habeck hat nicht mal einen Plan B in der Schublade
Wenn Kohlekraftwerke werden abgeschaltet dafür aber mehr Strom aus Frankreich importiert aus Kernkraftwerken",1,4,7467111448859200790,7467111448859200790,neutral
7467122011116077846,2025-02-03 09:28:44,Vorwärtsgewand Weiter so ,1,0,7467111448859200790,7467111448859200790,positive
7467120647119160086,2025-02-03 09:22:54,Habeck4Kanzler,1,0,7467111448859200790,7467111448859200790,negative
7473425378095383318,2025-02-20 09:08:13,hast du mal nachgerechnet was uns der glorreiche Deal über die Lieferung des LNG gekostet hat Dann sieht die Rechnung ganz anders aus,0,0,7467111448859200790,7467111448859200790,neutral
7473291543870243589,2025-02-20 00:28:37,,0,0,7467111448859200790,7467111448859200790,negative
7470066654840357654,2025-02-11 07:54:43,Sie tut mir Leid,0,0,7467111448859200790,7467111448859200790,negative
7469121137118511894,2025-02-08 18:45:25,Warum ich nicht GRÜN wähle Weil ich nicht möchte dass unsere Kinder in Parks und auf Weihnachtsmärkten abgestochen werden,0,0,7467111448859200790,7467111448859200790,neutral
7467857225810543382,2025-02-05 09:01:01,Robert Habeck hat keine Ahnung weder von Energie noch Wirtschaftspolitik  der Strom wird veramscht und teurer wieder eingekauft das Fazit die Energiepreise steigenAmateurebitte unter 5,0,1,7467111448859200790,7467111448859200790,negative
7467833069933822742,2025-02-05 07:28:05,Lügen lügen lügen,0,0,7467111448859200790,7467111448859200790,negative
7467545916414935830,2025-02-04 12:53:20,Noch nie waren die Energiekosten so hoch  Dank grüner Politik,0,0,7467111448859200790,7467111448859200790,positive
7467435592026145558,2025-02-04 05:46:17,Laaaaaangweilig,0,0,7467111448859200790,7467111448859200790,negative
7467341024233128727,2025-02-03 23:38:45,und die Strompreise nach oben getrieben ich zahle jetzt fast doppelt so viel herzlichen Dank dafür und tschüss,0,4,7467111448859200790,7467111448859200790,neutral
7467336592161620758,2025-02-03 23:21:24,Die Experten haben gesprochen,0,0,7467111448859200790,7467111448859200790,neutral
7467294784522126102,2025-02-03 20:38:10, Es wird MEHR Kohle und Gas verbrannt als vor dem Green Deal und Atomstrom importieren  während der Dunkelflaute und bei Windstille ,0,0,7467111448859200790,7467111448859200790,neutral
7467283828534461206,2025-02-03 19:55:38,Durch das Händefuchteln wird es nicht wahrer,0,0,7467111448859200790,7467111448859200790,neutral
7467220697430344470,2025-02-03 15:50:43,Green ist Over,0,0,7467111448859200790,7467111448859200790,negative
7467174813959193366,2025-02-03 12:52:48,,0,0,7467111448859200790,7467111448859200790,negative
7467171888419226390,2025-02-03 12:41:22,Haut ab ,0,0,7467111448859200790,7467111448859200790,negative
7467138341013537558,2025-02-03 10:31:53,Wenn kein Strom geliefert wird wird trotzdem fleißig weitergezahlt Wer zahlst am Ende,0,0,7467111448859200790,7467111448859200790,negative
7467137159575077654,2025-02-03 10:27:28,und Strom aus nuclear ist auch hoch gegangen das verschweigt man ,0,4,7467111448859200790,7467111448859200790,negative
7467128319181243158,2025-02-03 09:52:58, wer das glaubt zieht sich die Hose mit der Kneifzange an,0,0,7467111448859200790,7467111448859200790,neutral
7467127697112236822,2025-02-03 09:50:08,Stark Weiter so ,0,0,7467111448859200790,7467111448859200790,positive
7467120735354684162,2025-02-03 09:23:09,Das hat sich jetzt erledigt mit deinem Green Deal,0,0,7467111448859200790,7467111448859200790,neutral
7467113080259773206,2025-02-03 08:54:00,Wenn die  Kohle  weg ist kann keiner mehr  zur Sonne    WEItermachen  kotz miltärwörding Mensch Lisa,0,0,7467111448859200790,7467111448859200790,negative
7466173858882814742,2025-01-31 20:08:14,,6,0,7466168925206613250,7466168925206613250,negative
7466180803199075094,2025-01-31 20:35:13,,4,0,7466168925206613250,7466168925206613250,negative
7466191438419428118,2025-01-31 21:16:38,Es wird dich klarer dass nur Robert Habeck Kanzlerformat hat ,3,0,7466168925206613250,7466168925206613250,neutral
7466189939102040854,2025-01-31 21:10:40,Er sollte zurücktreten,2,0,7466168925206613250,7466168925206613250,neutral
7475197277386490646,2025-02-25 03:48:53,Erstens es gibt keine Rechtsradikale Partei im Bundestag Spalten und Hass das kommt doch von der Regierung Asyl ja aber Deutschland kann nicht alle aufnehmen und vor allem keine Wirtschaftsflüchtlinge,0,0,7466168925206613250,7466168925206613250,negative
7473291606192931590,2025-02-20 00:28:45,,0,0,7466168925206613250,7466168925206613250,negative
7466101317490262806,2025-01-31 15:27:17,"Nein zu Hass und Hetze 
Nein zu Faschismus 
Nein zu Rassismus 
Gemeinsam  wir  alle ",14,14,7466096911171325206,7466096911171325206,negative
7466226332692988694,2025-01-31 23:33:03,Wegen solcher Menschen dürfen wir weiterhin in Deutschland gemessert und Vergewaltigt werden DANKE,6,1,7466096911171325206,7466096911171325206,negative
7466132747704402710,2025-01-31 17:29:06,Meine bekommst du nicht,4,0,7466096911171325206,7466096911171325206,negative
7466125194449421078,2025-01-31 16:59:24,Die toten Kinder oder welche Kinder meint die ,4,0,7466096911171325206,7466096911171325206,neutral
7466102991288959767,2025-01-31 15:33:17,Gut gesagt,4,0,7466096911171325206,7466096911171325206,positive
7466179869895115542,2025-01-31 20:31:34,Sie denken an nix außer wie man Deutschland ruinieren kann,3,0,7466096911171325206,7466096911171325206,neutral
7466138869356921622,2025-01-31 17:52:26,WER WÄHLT SCHON SCHWACHKÖPFE DIE NICHTS MIT DEUTSCHLAND ANFANGEN KÖNNEN,3,0,7466096911171325206,7466096911171325206,negative
7466101416488059670,2025-01-31 15:27:33,die brandmauer steht links der CDU,3,1,7466096911171325206,7466096911171325206,neutral
7466115121430938390,2025-01-31 16:20:41,Gott sei dank ist Grün bald Geschichte ein Albtraum geht zu Ende,2,0,7466096911171325206,7466096911171325206,neutral
7466113646013367062,2025-01-31 16:15:02, gute Politikerin,2,2,7466096911171325206,7466096911171325206,positive
7466102005871149846,2025-01-31 15:29:39,außer deutsche Kinder ne,2,4,7466096911171325206,7466096911171325206,negative
7466101898303947542,2025-01-31 15:29:13,Das Problem jetzt ist Konservative haben keine Fehlerkultur Sie würden nie einen Schritt zurück machen stattdessen wird so lange einer drauf gesetzt bis keiner mehr was sagt,2,2,7466096911171325206,7466096911171325206,negative
7466147044408705814,2025-01-31 18:24:26,Grüne braucht keiner mehr unwählbar,1,0,7466096911171325206,7466096911171325206,negative
7466134057924985622,2025-01-31 17:34:09,Chance vertan  Das bringt der AFD immer mehr Zulauf Wirklich sehr dumm,1,0,7466096911171325206,7466096911171325206,negative
7466111636253475606,2025-01-31 16:07:09,,1,0,7466096911171325206,7466096911171325206,negative
7466102761676833558,2025-01-31 15:32:48,,1,0,7466096911171325206,7466096911171325206,negative
7475257270735438614,2025-02-25 07:37:29,Weg isse,0,0,7466096911171325206,7466096911171325206,negative
7473958781921510166,2025-02-21 19:37:55,die tischecke,0,0,7466096911171325206,7466096911171325206,negative
7473026272534627094,2025-02-19 07:20:10,Wer an Kinder denkt kann niemals Grün wählen,0,0,7466096911171325206,7466096911171325206,neutral
7467432256849724182,2025-02-04 05:33:42, AFD Weidel im Februar ,0,0,7466096911171325206,7466096911171325206,neutral
7467299226370147094,2025-02-03 20:55:30,,0,0,7466096911171325206,7466096911171325206,negative
7466893951589434134,2025-02-02 18:42:27,,0,0,7466096911171325206,7466096911171325206,negative
7466893888436405014,2025-02-02 18:42:25,,0,0,7466096911171325206,7466096911171325206,negative
7466893821412311830,2025-02-02 18:42:22,,0,0,7466096911171325206,7466096911171325206,negative
7466893892982702870,2025-02-02 18:42:19,,0,0,7466096911171325206,7466096911171325206,negative
7466893904659481366,2025-02-02 18:42:18,,0,0,7466096911171325206,7466096911171325206,negative
7466893820606513942,2025-02-02 18:42:13,,0,0,7466096911171325206,7466096911171325206,negative
7466893777926488854,2025-02-02 18:42:10,,0,0,7466096911171325206,7466096911171325206,negative
7466812989321610006,2025-02-02 13:28:32,schätti tochter,0,0,7466096911171325206,7466096911171325206,positive
7466776390856246038,2025-02-02 11:06:23,Sie ist eine Lügner Guck mal sie hat 17000 Kinder in Gaza gestorben sie hat Waffe gegeben sie und Schulz normalerweise so muss schon Gericht 17000 Kinder in ganzer gestorben,0,0,7466096911171325206,7466096911171325206,neutral
7466635445948580631,2025-02-02 02:02:31,,0,0,7466096911171325206,7466096911171325206,negative
7466587193390859030,2025-02-01 22:52:33,Was soll das mit den Altparteien denn eigentlich noch bringen  ,0,0,7466096911171325206,7466096911171325206,negative
7466520201002959638,2025-02-01 18:32:25,,0,0,7466096911171325206,7466096911171325206,negative
7466501426920506134,2025-02-01 17:19:40,niemals grün und SPD,0,0,7466096911171325206,7466096911171325206,negative
7466366040391828246,2025-02-01 08:34:45,Nur  für die Zukunft,0,0,7466096911171325206,7466096911171325206,negative
7466362885695882006,2025-02-01 08:22:22,Wieviel Gewalttaten haben die Grünen mit ihrer Asylpolitik und ihrem Abstimmverhalten auf dem Gewissen eine Schande ,0,0,7466096911171325206,7466096911171325206,neutral
7466332407525753622,2025-02-01 06:25:30,Bravo ,0,0,7466096911171325206,7466096911171325206,positive
7466296111696904962,2025-02-01 04:08:16,Diese Grünen sind einfach unfähig und überflüssig und müssen ganz schnell raus aus der Regierung,0,0,7466096911171325206,7466096911171325206,negative
7466256622701740822,2025-02-01 01:32:22,Sie ist die beste und hat an der Bildungsoffensive teilgenommenSie weiss jetzt das 360 grad dasselbe ist wie 180 grad,0,0,7466096911171325206,7466096911171325206,positive
7466176205462455062,2025-01-31 20:17:31,Das Kohl Zitat ist ein geiler rhetorische Move bei der Argumentation mit der CDU,0,0,7466096911171325206,7466096911171325206,neutral
7466165598696276758,2025-01-31 19:36:17,,0,0,7466096911171325206,7466096911171325206,negative
7466161587464831766,2025-01-31 19:20:37,Hoffentlich bekommen sie die Klatsche bei der Bundestagswahl Die Bürger haben es jetzt hoffentlich verstanden wie zu wählen ist,0,0,7466096911171325206,7466096911171325206,neutral
7466146805404582678,2025-01-31 18:23:30,Machtpoker und Politik gegen das eigene Volk wie erbärmlich,0,0,7466096911171325206,7466096911171325206,negative
7466143230259806998,2025-01-31 18:09:41,,0,0,7466096911171325206,7466096911171325206,negative
7466126681744016130,2025-01-31 17:05:35,,0,0,7466096911171325206,7466096911171325206,negative
7466115771321713430,2025-01-31 16:23:15,Die Kinder werden sich wundern in 1015 Jahren,0,0,7466096911171325206,7466096911171325206,neutral
7466103780062053142,2025-01-31 15:36:35,bevor es in die Heimat geht wird Stop im KZ Dachau gemacht zum Duschenwacht auf Leuten,0,0,7466096911171325206,7466096911171325206,neutral
7472710004069024534,2025-02-18 10:52:12,Hoffentlich bleibt er in der Regierung ,251,3,7472677437168438550,7472677437168438550,neutral
7472693979819475735,2025-02-18 09:50:10,Klare deutliche Aussage,85,0,7472677437168438550,7472677437168438550,positive
7472745468583117590,2025-02-18 13:09:43,Habeck for Future ,46,0,7472677437168438550,7472677437168438550,negative
7472693792273892118,2025-02-18 09:49:07,Nur  und Robert Habeck für die Zukunft ,41,0,7472677437168438550,7472677437168438550,neutral
7472732226510750466,2025-02-18 12:18:14,HabeckalsKanzler,36,0,7472677437168438550,7472677437168438550,negative
7472721785604588310,2025-02-18 11:37:52,Der Kinderbuchautor schaltet die 3 besten AKW ab kaum zu fassen der grüne Wahnsinn pur ,30,38,7472677437168438550,7472677437168438550,neutral
7472748884197770006,2025-02-18 13:22:56,Ich fordere sofortigen Rücktritt,24,13,7472677437168438550,7472677437168438550,neutral
7472685286855426838,2025-02-18 09:16:31,Fakt ist die Atomkraftbefürworter haben keine Antworten auf die Fragen was kostet es wo sollen sie stehen wo entsorgen und wie viel Stromkosten entstehen,19,2,7472677437168438550,7472677437168438550,neutral
7473048677058609942,2025-02-19 08:46:23,Der einzige der scheinbar Daten nachliest mit Experten redet sich das merkt und immer erklären kann Einer der wenigen Politiker die ihre Hausaufgaben machen,13,0,7472677437168438550,7472677437168438550,neutral
7472703450294256406,2025-02-18 10:27:02,Autos sind auch Teufelswerk gewesen,12,3,7472677437168438550,7472677437168438550,neutral
7473041249029997334,2025-02-19 08:17:29,Beide Stimmen grün für Fortschritt,11,0,7472677437168438550,7472677437168438550,neutral
7472798029550174998,2025-02-18 16:33:39,Deswegen ,11,0,7472677437168438550,7472677437168438550,negative
7472682004619182870,2025-02-18 09:03:35,Ja klar wenn man die Dinge abbaut dann wirds teuer ,11,5,7472677437168438550,7472677437168438550,negative
7472752999220413206,2025-02-18 13:38:44,Robert Frau Merkel und ihr habt die Grundlage für neue AKWs zerstört,7,10,7472677437168438550,7472677437168438550,neutral
7472739997307044630,2025-02-18 12:48:42,Er glaubt das was er sagt und für die Grünen gibts nur einen Weg das sind Windräder und PV Wärmepumpe und keine Industrie,5,7,7472677437168438550,7472677437168438550,neutral
7472708739688071958,2025-02-18 10:47:26,,5,0,7472677437168438550,7472677437168438550,negative
7472778881488421655,2025-02-18 15:19:25, Team Robert,4,0,7472677437168438550,7472677437168438550,positive
7472762502536430338,2025-02-18 14:15:35,Der hat Ahnung ich hau mich weg,4,2,7472677437168438550,7472677437168438550,negative
7472740631645061910,2025-02-18 12:51:09,Experten rieten Akws weiter laufen lassen Alleingang Habeck Strompreise so hoch wie nieNorthvolt Experten sagten neinHabeck Alleingang600millonen wegDer soll Antworten haben,4,10,7472677437168438550,7472677437168438550,neutral
7472692454233211650,2025-02-18 09:44:08,Atom weg und 48 Kohlekraftwerke in Deutschland  sehr grün,4,8,7472677437168438550,7472677437168438550,neutral
7473300849264935702,2025-02-20 01:06:41,CDU  CSU hält an der Atomkraft nur aus wahltaktischen Gründen festderen Wähler werden enttäuscht da Atomstrom nicht wettbewerbsfähig ist Also gleich Sachverstand und Ehrlichkeit wählen ,3,0,7472677437168438550,7472677437168438550,negative
7473033224484553494,2025-02-19 07:47:05, Habeck4Kanzler,3,0,7472677437168438550,7472677437168438550,negative
7472714331399652118,2025-02-18 11:09:03,Habeck wird allem zustimmen um ins Kabinett Merz zu kommen,3,7,7472677437168438550,7472677437168438550,neutral
7472725153102922518,2025-02-18 11:51:06,Du hast doch alles kaputt gemacht in Sachen Energie drum steht Deutschland an der Wand 3AKW abschalten ohne Altrnativen zu haben und jetzt teurer Atomstrom aus Frankreich direkt an der Grenze ein Hohn Habeck,2,21,7472677437168438550,7472677437168438550,negative
7472715559517160214,2025-02-18 11:13:48,Super Danke Herr Habeck ,2,0,7472677437168438550,7472677437168438550,positive
7472708666258342678,2025-02-18 10:47:09,oh aber er hat die Antworten Durch die AKWs war der Strom billiger Frankreich baut aber neue AKWs Das ist doch merkwürdig,2,20,7472677437168438550,7472677437168438550,negative
7472703430406963990,2025-02-18 10:26:26,Ideologische Meinung Nicht tragbar für ein Minister Es wird sowieso nach der Wahl diskutiert ohne Habeck,2,41,7472677437168438550,7472677437168438550,neutral
7479920961077953302,2025-03-09 21:13:45,Boss ,1,0,7472677437168438550,7472677437168438550,positive
7476020277069202198,2025-02-27 08:57:25,wieso ist hier so eine starke Ablehnung gegen Erneuerbare Energien Sie sind die Zukunft Sie sind billiger für den Verbraucher stoßen keine Emissionen wenn sie dann stehen und die Energie lässt sich,1,2,7472677437168438550,7472677437168438550,negative
7472861990147867414,2025-02-18 20:41:35,wir werden sehen,1,0,7472677437168438550,7472677437168438550,neutral
7472822297158845206,2025-02-18 18:07:33,wer redet den von neuen Atomkraftwerkewir haben noch welche,1,32,7472677437168438550,7472677437168438550,neutral
7472804814679032598,2025-02-18 16:59:45,unwählbarAlice für Deutschland ,1,2,7472677437168438550,7472677437168438550,negative
7472774351512027926,2025-02-18 15:01:39,Vorsichtig dich haben wir finanziell auch aushalten müssen und alles andere war da und Strom war lange nicht mehr so teuer wir im Moment,1,44,7472677437168438550,7472677437168438550,neutral
7472774019554591510,2025-02-18 15:00:33,Warum bauen Die sind doch noch da Ich glaub ihn kein Wort,1,2,7472677437168438550,7472677437168438550,neutral
7472765348518609686,2025-02-18 14:26:50,Isar2 kann nach einer Überprüfung wieder anlaufen Ist sogar bewiesen Er will keine Atomenergie mehr Ideologie geht vor,1,6,7472677437168438550,7472677437168438550,neutral
7472733091002549014,2025-02-18 12:21:29,Robert ein guter Wirtschaftsminister hat Fakten und Zahlen  du gehörst raus aus der Politik,1,0,7472677437168438550,7472677437168438550,neutral
7472732998014911254,2025-02-18 12:21:12,Also die Energieversorgung war noch nie so teuer und unsicher wie jetzt  es muss ja keine Atomkraft sein aber was denn sonst also Kohle Gas oder Öl Sehr umweltfreundlich,1,15,7472677437168438550,7472677437168438550,negative
7472731530801709846,2025-02-18 12:15:42,Wer soll das bezahlen Die Erneuerbare Energie bezahlt doch auch der Steuerzahler Und wo Windkraft Anlagen stehen passen auch Kernkraftwerke hin,1,5,7472677437168438550,7472677437168438550,neutral
7472719586069431062,2025-02-18 11:29:13,In der Atomkraft liegt die Zukunft Die Forschung ist inzwischen so weit vorangeschritten dass kaum noch Atommüll anfällt,1,14,7472677437168438550,7472677437168438550,neutral
7472709652866745110,2025-02-18 10:50:38,AutoFabriken und Strom Putin das war alles geplant gewollt vor vielen vielen vielen Jahren schon Bitte Leute überlegt ganz genau,1,0,7472677437168438550,7472677437168438550,neutral
7472678428648948502,2025-02-18 08:50:10,Wieso bauen dann unsere Nachbarländer neue Atomkraftwerke ich glaube das die Leute nich lauter Deppen sind die das entscheiden,1,21,7472677437168438550,7472677437168438550,negative
7498689536018580246,2025-04-29 11:05:26,Habeck hat wie immer Recht Grüße an die Dummis in den Kommentaren,0,0,7472677437168438550,7472677437168438550,negative
7485702531345171222,2025-03-25 11:09:17,Top,0,0,7472677437168438550,7472677437168438550,positive
7483121855147967254,2025-03-18 12:14:59,Vorschlag AKW ja und alle Befürworter müssen den strahlenden Müll bei sich daheim lagern Oh will doch keiner Warum sollte es dann wer anders wollen,0,0,7472677437168438550,7472677437168438550,negative
7478743419696186134,2025-03-06 17:04:17,Ich wäre für ein Endlager in der Region Nürnberg Da wohnt der glühendste Verfechter von AKWs,0,0,7472677437168438550,7472677437168438550,neutral
7474177385785508630,2025-02-22 09:46:02,Unsere AKWs waren die sichersten u wirtschaftlichsten auf unserem Planeten,0,1,7472677437168438550,7472677437168438550,neutral
7473781605872501527,2025-02-21 08:10:52,Nach ihm müssen wir Deutschland wieder aufbauen,0,0,7472677437168438550,7472677437168438550,neutral
7473638879452726038,2025-02-20 22:56:37,,0,0,7472677437168438550,7472677437168438550,negative
7473553548560368406,2025-02-20 17:25:20,,0,0,7472677437168438550,7472677437168438550,negative
7473495641738855190,2025-02-20 13:40:35,Diejenigen  die unsere Probleme geschaffen haben  Grüne CDU SPD FDP Linke  sind prinzipiell unfähig  diese Probleme zu lösen  Niemand macht freiwillig den Bock zum Gärtner  Darum BSW wählen dem Land wieder Orientierung und Zukunft und Sicherheit geben ,0,0,7472677437168438550,7472677437168438550,negative
7473489929756508950,2025-02-20 13:18:53,Das was sie machen ist doch auch nicht besser,0,0,7472677437168438550,7472677437168438550,negative
7473244106438427414,2025-02-19 21:24:31,Ein Atomgegner Macht Politik und das kommt da raus ,0,0,7472677437168438550,7472677437168438550,neutral
7473183121443537686,2025-02-19 17:28:00,Das sagt der richtige ,0,0,7472677437168438550,7472677437168438550,neutral
7473175611688616726,2025-02-19 16:58:49,,0,0,7472677437168438550,7472677437168438550,negative
7473148946497127190,2025-02-19 15:15:18,httpszweitstimmeorgerststimme,0,0,7472677437168438550,7472677437168438550,negative
