id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7466455415212360470,2025-02-01 14:20:57,in welcher demokratischen mitt herr spahn ,0,0,7466053939167825174,7466053939167825174,neutral
7466448267275993878,2025-02-01 13:53:24,CDU hat doch das Feuer gelegt ,0,0,7466053939167825174,7466053939167825174,neutral
7466438318663238422,2025-02-01 13:14:44,Nach der jetzigen Regierung soll es so sein und bleiben am 232 wird abgerechnet,0,0,7466053939167825174,7466053939167825174,neutral
7466435515681555222,2025-02-01 13:03:59,,0,0,7466053939167825174,7466053939167825174,negative
7466434990834828054,2025-02-01 13:01:34,Dieser mann hat genug Dreck an stecken seid gorona,0,0,7466053939167825174,7466053939167825174,negative
7466433155026486038,2025-02-01 12:54:47,Dem Osten wurden blühende Landschaften versprochenWas gekommen istist ein Staat wo sich die Politiker streiten die Wirtschaft und Bildung im Minusbereich liegenDie Demokratie ist nicht vorhanden,0,1,7466053939167825174,7466053939167825174,negative
7466433015686906646,2025-02-01 12:54:03,Ihr habt den Brand doch mit gelegtnur noch,0,0,7466053939167825174,7466053939167825174,negative
7466425962860872470,2025-02-01 12:26:55,Nur noch die afd,0,0,7466053939167825174,7466053939167825174,negative
7466424710851609366,2025-02-01 12:21:44,Herr Spahn bitte helfen sie Deutschland und ihren Bürgern sie haben recht was sie da sagen,0,0,7466053939167825174,7466053939167825174,neutral
7466423297523401494,2025-02-01 12:16:43,Das ist Ihr schuld drann CDU ,0,0,7466053939167825174,7466053939167825174,negative
7466421155397174039,2025-02-01 12:08:19,Es gibt nur ein Weg  Blau,0,0,7466053939167825174,7466053939167825174,neutral
7466411071608259350,2025-02-01 11:28:50,Herr Spahn sie sind so übel ich bin sprachlos über so viel Polemik,0,0,7466053939167825174,7466053939167825174,negative
7466410361253774102,2025-02-01 11:26:26,Dann lieber Alice bevor man Spahn wählt,0,0,7466053939167825174,7466053939167825174,neutral
7466410046126375702,2025-02-01 11:24:54,CDU Mitglieder wählen dagegen und wollen weiter grüne MerkelPolitik  nicht wählbar,0,0,7466053939167825174,7466053939167825174,negative
7466405321982870295,2025-02-01 11:06:48,"Ich habe kein Vertrauen mehr
Man hat einfach nur noch Angst raus zu gehen und das sind alle alltersgruppen ",0,0,7466053939167825174,7466053939167825174,negative
7466397213796369175,2025-02-01 10:35:08,Schwetzer,0,0,7466053939167825174,7466053939167825174,negative
7466388415211914006,2025-02-01 10:01:12, Das ist nicht das Problem die Justiz funktioniert nicht es können nicht alle Täter Psychisch krank sein,0,0,7466053939167825174,7466053939167825174,negative
7466387962025263894,2025-02-01 09:59:16,Mr Maskendeal hat mal wieder ne große Klappe ,0,0,7466053939167825174,7466053939167825174,negative
7466384987862254358,2025-02-01 09:48:05,Das Politferkel will der SpringerPresse an den Kragen Oder sich selbst,0,0,7466053939167825174,7466053939167825174,neutral
7466382121612509974,2025-02-01 09:36:43,Seit Grün gibt es offiziell keine Weihnachtsmärkte mehr Die wurden in Lichtermarkt umbenannt und Maria war ein Mann,0,0,7466053939167825174,7466053939167825174,neutral
7466379944760132385,2025-02-01 09:27:50,immer schön dran denken CDU hat angefangen unser Land zu verderben  wir schaffen das  nur noch AfD Leute ,0,0,7466053939167825174,7466053939167825174,negative
7466377340998877974,2025-02-01 09:18:04,Fast jede Woche wird ein Kind Todesopfer im Straßenverkehr müssen wir uns daran gewöhnen Was macht die Politik dagegen,0,0,7466053939167825174,7466053939167825174,negative
7466376947510297366,2025-02-01 09:16:30,"Zahl erst mal die Milliarden zurück
Dann verschwindet",0,0,7466053939167825174,7466053939167825174,negative
7466367296391955222,2025-02-01 08:39:20,Spahn ist so furchtbar er wird auch nur noch eingeladen damit due CDU stimmen verliert Was auch gut ist CDU mit Merz nicht wählbar ihm gehts nur um persönliche Macht,0,0,7466053939167825174,7466053939167825174,negative
7466366982079709974,2025-02-01 08:38:14,Tja eure eigene Partei hat dagegen gestimmt Ihr seit nicht wählbar nur taktieren um an die Macht zu kommen Ihr macht Politik gegen eure Bürger,0,0,7466053939167825174,7466053939167825174,negative
7466365999794455318,2025-02-01 08:34:23,"Aber Herr Spahn Sie sind doch Mitschuld Man könnte der CDU nur glauben wenn neue Politiker kommen und alle alten weg sind
Lobbyisten sind am Drücker",0,0,7466053939167825174,7466053939167825174,neutral
7466363527830815510,2025-02-01 08:24:45,,0,0,7466053939167825174,7466053939167825174,negative
7466362621183820567,2025-02-01 08:21:31,Ich kann mich nicht an Straftäter im Bundestag gewöhnen,0,0,7466053939167825174,7466053939167825174,negative
7466361244375892758,2025-02-01 08:15:45,ihr redet alle nur nicht wo wollen die Polizisten erhauen die was die Merkel runter gespart haben,0,0,7466053939167825174,7466053939167825174,negative
7466361111169958678,2025-02-01 08:15:34,CDU Verbot Sofort Eure Lügen sind einfach nicht mehr erhältlich,0,0,7466053939167825174,7466053939167825174,negative
7466359101875716886,2025-02-01 08:07:42,Du hast uns genug geschröpft,0,0,7466053939167825174,7466053939167825174,negative
7466357117152199446,2025-02-01 08:00:09,Anscheinend möchten die Politiker u Wähler der Altparteien das sonst wäre man nicht gegen rechtsauf die Strasse gegangen u hätte dem Gesetz zugestimmt Aber hey deutlicher geht es nicht,0,0,7466053939167825174,7466053939167825174,negative
7466355110408127254,2025-02-01 07:52:19,Ihr seid nicht demokratische Mitte  ihr macht gar nichts für uns Nie wieder Altparteien,0,0,7466053939167825174,7466053939167825174,negative
7466351912024638230,2025-02-01 07:39:55,Es ist echt an der Zeit das zu ändern wo sind die Bürger die dafür auf die Straße gehen ich verstehe das,0,0,7466053939167825174,7466053939167825174,negative
7466349402106544918,2025-02-01 07:29:56,Spahn ist das beste Beispiel dafür das die CDU mittlerweile intellektuell ziemlich ausgedünnt ist ,0,0,7466053939167825174,7466053939167825174,negative
7466348668640330518,2025-02-01 07:27:08,Und trotzdem werdet ihr eine Regierung bilden mit den Grünen und spd Verrat am Volk,0,0,7466053939167825174,7466053939167825174,neutral
7466346764649431830,2025-02-01 07:20:09,ich kann das nicht mehr hören demokratische Mittees ist egal ob links Mitte oder rechts In einer Demokratie zählt der Wille des Volkes und das Volk habt ihr wieder hintergangen ,0,0,7466053939167825174,7466053939167825174,neutral
7466341008038626070,2025-02-01 06:58:24,Lügner,0,0,7466053939167825174,7466053939167825174,negative
7466338976291455766,2025-02-01 06:49:48,,0,0,7466053939167825174,7466053939167825174,negative
7466333976996053783,2025-02-01 06:30:42,Politikversagen auf ganzer Linie Schämt euch Es geht nur um Macht nicht um die Bürger  ,0,0,7466053939167825174,7466053939167825174,negative
7466311690936042262,2025-02-01 05:08:26,Schämen sie sich für diese Parlamentswoche widerlich was die CDU macht Die Demokratie gefährden als Wahlkampfmittel  Widerlich,0,0,7466053939167825174,7466053939167825174,negative
7466307480756699926,2025-02-01 04:52:47,Ganz heiße Luft,0,0,7466053939167825174,7466053939167825174,positive
7466294486235955990,2025-02-01 04:01:56,Vor zwei Jahren hat er unsere Kinder noch in den Wandschrank gesperrt Der Lümmel denktwir haben vergessenwas er uns angetan hat,0,0,7466053939167825174,7466053939167825174,neutral
7466286299167687446,2025-02-01 03:28:12,Hauptsache ich habe einen Ausweis wenn ich in den Urlaub fliege Beim Einreisen von Mördern braucht man keinen Pass,0,0,7466053939167825174,7466053939167825174,negative
7466272240801055510,2025-02-01 02:35:13,Zu spät Herr Merz hat gestern bewiesen dass er sich im Inland nicht durchsetzen kann Damit ist er nicht mehr kanzlerfähig,0,0,7466053939167825174,7466053939167825174,neutral
7466267465750184706,2025-02-01 02:15:42,Spahn gehört in den Knast ,0,0,7466053939167825174,7466053939167825174,negative
7466266664784708374,2025-02-01 02:13:34,Mama Merkel cdu hat es ermöglicht,0,0,7466053939167825174,7466053939167825174,negative
7466260849972462369,2025-02-01 01:46:06,Ich vermisse Rouven es bricht mir heute noch das Herz allein wenn ich die Bilder von Rouven ansehe das bricht mir das Herz,0,0,7466053939167825174,7466053939167825174,negative
7466256447472239382,2025-02-01 01:31:38,ja,0,0,7466053939167825174,7466053939167825174,negative
7466255139725902614,2025-02-01 01:26:26,Schuldig,0,0,7466053939167825174,7466053939167825174,negative
7466248069735203606,2025-02-01 00:57:39,Wenn alle Versprechen im Schein  dann wird  zur Verantwortung Geradeaus für unser heil ,0,0,7466053939167825174,7466053939167825174,neutral
7466244997705368342,2025-02-01 00:45:41,Wollen wir uns dran gewöhnen das ihr alle 2015 mitgemacht habt,0,0,7466053939167825174,7466053939167825174,neutral
7466239366332760854,2025-02-01 00:23:55,Nein und dass muss ein Ende nehmen,0,0,7466053939167825174,7466053939167825174,neutral
7466221812482622230,2025-01-31 23:15:03,AQUAMANBei Ampel Ausfall gilt Rechts vor links  Jetzt erst recht und wählt Blau,0,0,7466053939167825174,7466053939167825174,neutral
7466218874029048598,2025-01-31 23:03:39,Ihr seid weder rechts noch mitte ihr seid links und sowas kann man nicht mehr trauen,0,0,7466053939167825174,7466053939167825174,negative
7466217558494216982,2025-01-31 22:58:40,Niedlich ,0,0,7466053939167825174,7466053939167825174,positive
7466217382546391830,2025-01-31 22:57:29,Der Führungsebene der CDU zeigt dass es an Intelligenz Intellektualität und Fachverstand fehlt Das ist keine Lösung sondern Polemik und Unsachlichkeit,0,0,7466053939167825174,7466053939167825174,neutral
7466216212881785622,2025-01-31 22:53:20,Heuchler Lügner Punkt,0,0,7466053939167825174,7466053939167825174,negative
7466209891108012822,2025-01-31 22:28:11,sie sind so verlogen und erbärmlich,0,0,7466053939167825174,7466053939167825174,neutral
7466207218276713238,2025-01-31 22:18:16,Herr Spahn ist sehr rechtsradikal eingestellt ,0,0,7466053939167825174,7466053939167825174,neutral
7466206479940010774,2025-01-31 22:15:10,dank der CDU sind wir on dieser Situation Unter Frau Merkel haben wir zu leiden Wer hat die Grenzen für alle aufgemacht,0,0,7466053939167825174,7466053939167825174,neutral
7466205258357687062,2025-01-31 22:10:32,NIE wieder,0,0,7466053939167825174,7466053939167825174,negative
7466201513079653142,2025-01-31 21:56:00,Die einzige politische Kraft die mal gesagt hat wir schaffen das,0,0,7466053939167825174,7466053939167825174,neutral
7466201115559281430,2025-01-31 21:54:10,Es läuft alles weiterwie es istWir sind alle in Gefahr,0,0,7466053939167825174,7466053939167825174,positive
7466200524519015190,2025-01-31 21:51:57,,0,0,7466053939167825174,7466053939167825174,negative
7466198771753206550,2025-01-31 21:45:16,,0,0,7466053939167825174,7466053939167825174,negative
7466193221183898390,2025-01-31 21:23:49,Herr Spahn auch Sie braucht D nicht mehr ,0,0,7466053939167825174,7466053939167825174,neutral
7466190591392498454,2025-01-31 21:13:12,Brandmauer Es geht um Unser Leben um Deutschland und Die eiern mit der Dämlichen Brandmauer rum  ,0,0,7466053939167825174,7466053939167825174,neutral
7466189479188906774,2025-01-31 21:09:05,Das morden wird in Deutschland geduldet und gefördert,0,0,7466053939167825174,7466053939167825174,neutral
7466183644051964694,2025-01-31 20:46:19,Weg mit dem altpartein ,0,0,7466053939167825174,7466053939167825174,neutral
7466181565586113302,2025-01-31 20:38:24,Wir sind schon lange nicht mehr in eine Demokratie,0,0,7466053939167825174,7466053939167825174,neutral
7466174194443731734,2025-01-31 20:09:33,Heute habt ihr euch selber Abgeschossen,0,0,7466053939167825174,7466053939167825174,negative
7466174120688190230,2025-01-31 20:09:32,Es muß nicht mite sein Demokratie ist Mehrheit,0,0,7466053939167825174,7466053939167825174,neutral
7466170982022447874,2025-01-31 19:57:06,Was seit Ihr  Kriegsführer  gegen wen  die eigene Familie  ,0,0,7466053939167825174,7466053939167825174,neutral
7466170746520879894,2025-01-31 19:56:13,Demokratie ist was  eine selbst gewählte Diktatur  für die nicht die Regierenden haften sondern diese lassen Ihre Wähler für das haften was sie wählten  ,0,0,7466053939167825174,7466053939167825174,neutral
7466165750261252886,2025-01-31 19:36:45,Und das die Lüge ,0,0,7466053939167825174,7466053939167825174,negative
7466163240613151510,2025-01-31 19:27:19,plötzlich ,0,0,7466053939167825174,7466053939167825174,negative
7466161452953731862,2025-01-31 19:20:10,ihr wärt doch der Anfang,0,0,7466053939167825174,7466053939167825174,negative
7466158371340927766,2025-01-31 19:08:29,Der Typ ist einfach ein Spalter,0,0,7466053939167825174,7466053939167825174,neutral
7466158186711925526,2025-01-31 19:07:46,Herr Maske ehm Spahn dir vertraut echt niemand,0,0,7466053939167825174,7466053939167825174,negative
7466156741455069974,2025-01-31 19:02:02,Deine Merkel ist schuld,0,0,7466053939167825174,7466053939167825174,neutral
7466156398554956566,2025-01-31 19:00:46,Die CDU kann nur Sprüche kloppen habt ihr am 3101 bewiesen,0,0,7466053939167825174,7466053939167825174,neutral
7466147189524022038,2025-01-31 18:24:57,the End,0,0,7466053939167825174,7466053939167825174,negative
7466145633994605334,2025-01-31 18:19:03,Ihr demokratische Mitte habt und schon genug gezeigt Taugenichts seit ihr,0,0,7466053939167825174,7466053939167825174,negative
7466141866742006550,2025-01-31 18:04:26,Die Mehrheit möchte das Sterben unserer Kinder,0,0,7466053939167825174,7466053939167825174,neutral
7466139826992464662,2025-01-31 17:56:19,Nur die AFD     Niemals die CDU,0,0,7466053939167825174,7466053939167825174,negative
7466132367155004182,2025-01-31 17:27:31,Ja müssen wir da ihr eure Fraktion heute nicht unter Kontrolle Habt Nciht mal ein schwaches gesetz geht durch Es reicht ich gehe zu blau,0,0,7466053939167825174,7466053939167825174,negative
7466132212368573186,2025-01-31 17:26:49,Innere und äußere Sicherheit  Aufgabe des Staates wer hat denn hier nicht seinen Job gemacht  Der Wähler der jetzt  wird ,0,0,7466053939167825174,7466053939167825174,neutral
7466129780846101250,2025-01-31 17:17:17,,0,0,7466053939167825174,7466053939167825174,negative
7466129651090785046,2025-01-31 17:16:48,,0,0,7466053939167825174,7466053939167825174,negative
7466129583055536918,2025-01-31 17:16:43,,0,0,7466053939167825174,7466053939167825174,negative
7466120210812289814,2025-01-31 16:40:31,,0,0,7466053939167825174,7466053939167825174,negative
7466116394450387714,2025-01-31 16:25:47,der Schwätzer nicht Herr Spahn,0,0,7466053939167825174,7466053939167825174,neutral
7466108956131197718,2025-01-31 15:56:44,Wir haben uns auch nicht daran gewöhnt immer höhere Steuern und Abgaben anzuschaffen aber immer weniger Leistung zu bekommen Während andere ihre Diäten und Pensionen erhöhen und pkv versichert sind,0,0,7466053939167825174,7466053939167825174,neutral
7466108051466470166,2025-01-31 15:53:23,so reden nur Menschen die ihr versagen zu vertuschen,0,0,7466053939167825174,7466053939167825174,neutral
7466103626043343638,2025-01-31 15:36:09,Wollen wir uns daran gewöhnen dass wir Politiker tolerieren die uns während einer Pandemie zusammen mit dem Ehemann  abgezockt hat,0,0,7466053939167825174,7466053939167825174,negative
7466103415148577558,2025-01-31 15:35:00,Vor allem möchte ich mich nicht an Sie in Verantwortung gewöhnen Wer einmal lügt,0,0,7466053939167825174,7466053939167825174,neutral
7466100938207232790,2025-01-31 15:25:36,Diese Rede kommt ca 78 Jahre zu spät Herr Spahn Außerdem müsst ihr euch langsam mal von merkel lösen Es war ihre Politik die diese Zustände eingeleitet hat Das solltet ihr auch ansprechen,0,0,7466053939167825174,7466053939167825174,negative
7466100496714072854,2025-01-31 15:23:40,Sicherungsverwahrung lebenslang Verbrechen gegen die Menschlichkeit verjähren nicht,0,0,7466053939167825174,7466053939167825174,neutral
7466080283742421782,2025-01-31 14:05:19,Der schon wieder hat überhaupt Zeit zu reden muss er nicht wieder irgendwo maskenverticken und das Geld in seine Tasche stecken,0,0,7466053939167825174,7466053939167825174,neutral
7466075534934754070,2025-01-31 13:46:57,Wenn Jens Spahn Kinder schützen will hat er ja schon mal gesagt War auch nix CDUafd,0,0,7466053939167825174,7466053939167825174,neutral
7466075247738536726,2025-01-31 13:45:56,Herr Spahn warum retten sie uns nicht wieder mit Masken und Lockdowns,0,1,7466053939167825174,7466053939167825174,neutral
7466074182955533078,2025-01-31 13:41:48,Blindlinks macht das was heutzutage links ist früher waren dies Rebellen,0,0,7466053939167825174,7466053939167825174,neutral
7466073223227409174,2025-01-31 13:37:56,Ja aber nicht mit der AFD,0,0,7466053939167825174,7466053939167825174,negative
7466071453797663510,2025-01-31 13:31:15,,0,0,7466053939167825174,7466053939167825174,negative
7466070727935001367,2025-01-31 13:28:12,sie haben die demokratische Mitte verlassen Und was für eine Frechheit zu behaupten es würde die nächsten 8 Jahre so weiter gehen wenn SIE da jetzt nix machen lachhaft,0,0,7466053939167825174,7466053939167825174,neutral
7466068899355722498,2025-01-31 13:21:34,Kritik an Merz Vorschlägen scheint die alte Suppe weiter fortführen zu wollen,0,0,7466053939167825174,7466053939167825174,neutral
7466067243102946070,2025-01-31 13:15:07,der ist doch Lachnummer die haben Sie doch rein geholt,0,0,7466053939167825174,7466053939167825174,negative
7466062098505368342,2025-01-31 12:55:14,Wollen wir uns dran gewöhnen ihnen noch zu glauben Herr Spahn ,0,0,7466053939167825174,7466053939167825174,neutral
7466061936423011094,2025-01-31 12:54:28,jahaa erst jedermann reinlassen und dann heuchlerisch über die Schäden lamentieren Als ob der irgendeinen Bürger schützen willhahahaha,0,0,7466053939167825174,7466053939167825174,neutral
7466061259839963926,2025-01-31 12:51:54,komischerweise müssen nur Weihnachtsmärkte geschützt werden Demos mit mehreren 10000 Teilnehmern sind völlig ungeschützt,0,0,7466053939167825174,7466053939167825174,negative
7466057254320849686,2025-01-31 12:36:01,Seine Partei ist gegen die harten Maßnahmen,0,0,7466053939167825174,7466053939167825174,neutral
7466379807371821846,2025-02-01 09:27:46,"Abschieben und illegale Migration beenden
so schnell wie möglich Die Politiker müssen sich nach dem Wunsch der Mehrheit der deutschen Bevölkerung richten",0,0,7466053939167825174,7466053939167825174,neutral
7466175000283661078,2025-01-31 20:12:51,Wer hat den wieder freigelassen im Kasperletheater,0,0,7466053939167825174,7466053939167825174,neutral
7474215286057878294,2025-02-22 12:13:09,"
  Alice für Deutschland 
",17,0,7474195008057380118,7474195008057380118,positive
7474302054324912918,2025-02-22 17:49:45,als Gesundheitsminister voll versagt und jetzt reden,14,0,7474195008057380118,7474195008057380118,neutral
7474250491285029654,2025-02-22 14:30:06,Politisches Chaos verkörpert die CDU schon vergessen ,14,0,7474195008057380118,7474195008057380118,negative
7474227236888757014,2025-02-22 12:59:41,Für wessen Wachstum sprichst du Dein Vermögenswachstum Für dass wir immer höhere Steuern anschaffen müssen,10,0,7474195008057380118,7474195008057380118,neutral
7474198930588287766,2025-02-22 11:09:56,Spahn einer der wenigen Politiker der sachlich ist und die Realität kennt,8,6,7474195008057380118,7474195008057380118,neutral
7474336991472468758,2025-02-22 20:05:23,Das der sich überhaupt traut aufzutreten nach dem Maskenskandal den er verbockt hat Pfui ,7,1,7474195008057380118,7474195008057380118,neutral
7474252791089955586,2025-02-22 14:38:57,Die haben natürlich mal wieder vergessen wer für das ganze Chaos verantwortlich istJetzt natürlich den Retter spielen wollen,6,0,7474195008057380118,7474195008057380118,negative
7475957356398101270,2025-02-27 04:54:09,Jens spahnbetrüger ,4,0,7474195008057380118,7474195008057380118,negative
7474330841536676630,2025-02-22 19:41:30,Aber nicht mit Spahn,4,1,7474195008057380118,7474195008057380118,neutral
7474211595502060310,2025-02-22 11:58:43,Sprechen Sie lieber darüber wie sie sich ein 2mio Haus mit ihrem Politiker Gehalt kaufen konnten in Berlin,4,1,7474195008057380118,7474195008057380118,neutral
7481730882851046146,2025-03-14 18:17:13,Ja Jens oder als erstes mal die eigenen Wähler betrügen herzlichen Glückwunsch,3,0,7474195008057380118,7474195008057380118,neutral
7476149235383501590,2025-02-27 17:17:35,Maskenskandal und jetzt Finazminister werden Ganz mein Geschmack,3,0,7474195008057380118,7474195008057380118,neutral
7474361008250471190,2025-02-22 21:38:39,Politikwechsel mit rot grün echt jetzt ,3,0,7474195008057380118,7474195008057380118,negative
7474337724880290583,2025-02-22 20:08:11,haben Gesundheitsminister eigentlich ein Gewissen,3,0,7474195008057380118,7474195008057380118,neutral
7474327367089406742,2025-02-22 19:28:16,stimmt,3,0,7474195008057380118,7474195008057380118,positive
7474218513977230102,2025-02-22 12:25:39,würde nur mit blau schwarz funktionieren Der Merz allein wird garnix ändern Wird eher noch schlimmer,3,0,7474195008057380118,7474195008057380118,negative
7474207893983429398,2025-02-22 11:44:34,Spahn hat Steuergelder verbrannt das sollte man nicht vergessen Er gehörte zu der Regierung die dieses Chaos hinterlassen hat,3,0,7474195008057380118,7474195008057380118,negative
7474494340968530710,2025-02-23 06:18:11,Wir haben alle die Hetzrede von Herrn Merz von gestern gehört Unwählbar,2,0,7474195008057380118,7474195008057380118,negative
7474302933229978390,2025-02-22 17:53:28,16 Jahre haben gereicht Hr Spahn ihr Job als Gesundheitsminister hat gezeigt wie sie zum deutschen Volk stehen,2,0,7474195008057380118,7474195008057380118,neutral
7474298504545633046,2025-02-22 17:36:14,Ja ja warst Du nicht Gesundheitsminister Hast doch damals schon nichts auf die Kette bekommen Wir wählen den Wandel ,2,0,7474195008057380118,7474195008057380118,neutral
7474257231070315286,2025-02-22 14:56:14,Chaos war vor 2021 und wie will er es besser machen Er schadet CDU,2,0,7474195008057380118,7474195008057380118,negative
7474222643279004438,2025-02-22 12:41:57,Nicht mehr zu fühlen wie weit man herunter gekommen ist nennt man Verkommenheit,2,0,7474195008057380118,7474195008057380118,negative
7474221198218380054,2025-02-22 12:36:00,"




",2,1,7474195008057380118,7474195008057380118,negative
7474219338670818070,2025-02-22 12:29:06,Der gehört vor Gericht gestellt Nie wieder,2,0,7474195008057380118,7474195008057380118,neutral
7474217534024319766,2025-02-22 12:21:50,Es hört sich sooo gut anaber mit wem möchten Sie denn eine Koalition bilden,2,0,7474195008057380118,7474195008057380118,neutral
7474212373591540513,2025-02-22 12:01:58,,2,0,7474195008057380118,7474195008057380118,negative
7474205294189544214,2025-02-22 11:34:17,war da nicht was  Muss ich garnicht lange überlegen ,2,0,7474195008057380118,7474195008057380118,negative
7474199512929796886,2025-02-22 11:12:15,,2,0,7474195008057380118,7474195008057380118,negative
7486543933402841878,2025-03-27 17:34:10,Herr Spahn wie finden sie meine Viedeos Ich brauche Verbesserungs Vorschläge,1,0,7474195008057380118,7474195008057380118,neutral
7477924546874671895,2025-03-04 12:06:49,Maskendeal aufarbeiten sich gekonnt vor einer Kirche positionieren bringt auch nichts mehr,1,0,7474195008057380118,7474195008057380118,neutral
7476727362281882399,2025-03-01 06:41:19,Vielen Dank Jens ,1,0,7474195008057380118,7474195008057380118,positive
7476390394210403094,2025-02-28 08:53:33,Warum ist er nicht in haft er hat doch sehr viele Leute,1,0,7474195008057380118,7474195008057380118,neutral
7475828854532932374,2025-02-26 20:34:33,Ich mag sie aber mit dieser Linkspartei kann es keine Wende geben die SPD ist dazu nicht fähig,1,0,7474195008057380118,7474195008057380118,negative
7475352097325761302,2025-02-25 13:44:52,Also ich finde wir brauchen eine AutobahnMaut,1,0,7474195008057380118,7474195008057380118,neutral
7474551986966283030,2025-02-23 09:59:56,,1,0,7474195008057380118,7474195008057380118,negative
7474413697910965014,2025-02-23 01:04:12,So ist es wir müssen wieder auf die Füße kommen nur die Union ,1,0,7474195008057380118,7474195008057380118,negative
7474407012694213398,2025-02-23 00:38:07,Deswegen ,1,0,7474195008057380118,7474195008057380118,negative
7474392621680984854,2025-02-22 23:41:59,Na ja Sie will keiner Unfassbar dass er überhaupt noch bei der CDU einen Rolle spielt Unwählbar ,1,0,7474195008057380118,7474195008057380118,negative
7474374984591409943,2025-02-22 22:33:05,,1,0,7474195008057380118,7474195008057380118,negative
7474352278620881686,2025-02-22 21:04:52,Sie waren NIE STABIL,1,0,7474195008057380118,7474195008057380118,neutral
7474345481860039446,2025-02-22 20:38:28,Die größte Lachplatte die es gibt,1,0,7474195008057380118,7474195008057380118,negative
7474343157221720854,2025-02-22 20:29:27,Ihr habt es uns eingebrockt nie wieder Altparteien,1,0,7474195008057380118,7474195008057380118,negative
7474337261300089622,2025-02-22 20:06:18,,1,0,7474195008057380118,7474195008057380118,negative
7474331398502204182,2025-02-22 19:43:37,Woher hast du die Villa in Berlin,1,0,7474195008057380118,7474195008057380118,neutral
7474328874916545302,2025-02-22 19:34:06,Jens dich wollen wir auch nicht Weder dich noch dein Kriegspartei CDU es wird nur AfD gewählt Ach ja was ist eigentlich mit der Maskenaffäre,1,0,7474195008057380118,7474195008057380118,negative
7474296094156112662,2025-02-22 17:26:40,"Herr Spahn
Bitte nicht mit den Grünen ",1,0,7474195008057380118,7474195008057380118,neutral
7474295819577197335,2025-02-22 17:25:44,Wer hat denn die Grenzen geöffnet Merkel,1,0,7474195008057380118,7474195008057380118,neutral
7474273694005723926,2025-02-22 15:59:41,Luftpumpe,1,0,7474195008057380118,7474195008057380118,negative
7474253609825370902,2025-02-22 14:42:05,nur noch AFD ,1,0,7474195008057380118,7474195008057380118,negative
7474246506418766614,2025-02-22 14:14:24,Nie wieder verlogene arrogante Altparteien kehren wir zurück zu Sachlichkeit und Vernunft,1,0,7474195008057380118,7474195008057380118,neutral
7474245755937522454,2025-02-22 14:11:39,Ja nur die AFD,1,0,7474195008057380118,7474195008057380118,negative
7474243727684518678,2025-02-22 14:03:47,,1,0,7474195008057380118,7474195008057380118,negative
7474234169934496534,2025-02-22 13:26:28,Oder den Masken Millardenverschleuderer,1,0,7474195008057380118,7474195008057380118,neutral
7474232949115405078,2025-02-22 13:21:47,du schon wieder ,1,0,7474195008057380118,7474195008057380118,negative
7474227647218041622,2025-02-22 13:01:23,Die AfD wirds machen,1,1,7474195008057380118,7474195008057380118,negative
7474225850259571478,2025-02-22 12:54:04,nie wieder SPD CDU und Freunde die haben sowieso es schon geschafft und zwar 20 Jahren lang mit katastrophale Wirkungen für Deutschland Nur Blau,1,0,7474195008057380118,7474195008057380118,negative
7474224430429438742,2025-02-22 12:48:41,,1,0,7474195008057380118,7474195008057380118,negative
7474221204875772694,2025-02-22 12:36:18,was ist denn mit dem Geld 50 mio wegen falscher masken schon zurück bezahlt,1,0,7474195008057380118,7474195008057380118,negative
7474220281331909398,2025-02-22 12:32:41,Noch mehr Steuergeld verschwenden ,1,0,7474195008057380118,7474195008057380118,positive
7474217932202017558,2025-02-22 12:23:19,Politisches Chaos verursacht die CDU wenn sie nicht die richtige Koalition anführt,1,0,7474195008057380118,7474195008057380118,neutral
7474217601960510230,2025-02-22 12:22:20,Soso was ist mit der Aufklärung des Maskenskandale unter Ihrer Führung Das war CDUChaos mit größtmöglichem finanz Schaden Mit CDUCSU wirds nicht besser,1,0,7474195008057380118,7474195008057380118,negative
7474216238744732438,2025-02-22 12:17:07,Deutschland ist jetzt Araber Land jetzt zu spät,1,0,7474195008057380118,7474195008057380118,negative
7474214457871532822,2025-02-22 12:09:56,"Mr MaskenDeal 
Wer die wählt hat GARNIX verstanden",1,0,7474195008057380118,7474195008057380118,negative
7474213950255907606,2025-02-22 12:07:58,Herr Spahn auf Sie Frau Klöckner oder weitere Nieten aus der CDU Können wir gerne verzichten,1,0,7474195008057380118,7474195008057380118,neutral
7474211819587371798,2025-02-22 11:59:48,"SPD  Grüne  Linke Kanzlerwahl am 23Februar 2025 wird ein Kampf zwischen zwei Lagern
SPD Grüne Linke
gegen CDUCSU FDP AfD
HauptthemenMigration Klima Wirtschaft",1,0,7474195008057380118,7474195008057380118,neutral
7474204184486609686,2025-02-22 11:30:16,Wachstumstaschenfüller,1,0,7474195008057380118,7474195008057380118,negative
7474196355986129686,2025-02-22 10:59:57,Dieses Gejammer nervt Uns geht es doch gut,1,0,7474195008057380118,7474195008057380118,negative
7474195605528642326,2025-02-22 10:56:49,,1,0,7474195008057380118,7474195008057380118,negative
7498698855358530326,2025-04-29 11:41:29,,0,0,7474195008057380118,7474195008057380118,negative
