id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7470966451714704161,2025-02-13 18:08:34,,0,0,7470165823575936278,7470165823575936278,negative
7470989474945516310,2025-02-13 19:35:21,Bleibt standhaft ,0,0,7470165823575936278,7470165823575936278,positive
7470987289927402262,2025-02-13 19:26:58,Super vielen Dank,0,0,7470165823575936278,7470165823575936278,positive
7470987172818371350,2025-02-13 19:26:36,,0,0,7470165823575936278,7470165823575936278,negative
7470987183361786646,2025-02-13 19:26:19,,0,0,7470165823575936278,7470165823575936278,negative
7470985850265338646,2025-02-13 19:21:14, und10 Mrd sindschon weg,0,0,7470165823575936278,7470165823575936278,negative
7470984704481592086,2025-02-13 19:16:39,,0,0,7470165823575936278,7470165823575936278,negative
7470972685028492054,2025-02-13 18:30:07,,0,0,7470165823575936278,7470165823575936278,negative
7470971092388971286,2025-02-13 18:24:04,,0,0,7470165823575936278,7470165823575936278,negative
7471204103780369170,2025-02-14 09:27:54,,0,0,7470165823575936278,7470165823575936278,negative
7470964733332833046,2025-02-13 17:59:14,Danke,0,0,7470165823575936278,7470165823575936278,positive
7470962504073151254,2025-02-13 17:50:43,"Gott sei Dank
Danke ",0,0,7470165823575936278,7470165823575936278,negative
7470956498009703190,2025-02-13 17:27:18,nicht nur FDP die ganzen altparteien,0,0,7470165823575936278,7470165823575936278,negative
7470955402722444054,2025-02-13 17:23:14,,0,0,7470165823575936278,7470165823575936278,negative
7470952607210193686,2025-02-13 17:12:21,,0,0,7470165823575936278,7470165823575936278,negative
7470951718257722134,2025-02-13 17:08:55,,0,0,7470165823575936278,7470165823575936278,negative
7470950463473451798,2025-02-13 17:04:08,Nur noch AFD,0,0,7470165823575936278,7470165823575936278,negative
7470950159286174487,2025-02-13 17:03:02,,0,0,7470165823575936278,7470165823575936278,negative
7478018217517810454,2025-03-04 18:10:09,keinen cent kapitulieren tut nicht weh herr selensky und kostet nichts danach gibt es geld,0,0,7470165823575936278,7470165823575936278,negative
7480203346650628886,2025-03-10 15:29:36,bravo weiter so  Afd,0,0,7470165823575936278,7470165823575936278,positive
7479361963022172950,2025-03-08 09:04:30,Danke,0,0,7470165823575936278,7470165823575936278,positive
7479357964404572950,2025-03-08 08:49:10,Danke Herr Boehringer ,0,0,7470165823575936278,7470165823575936278,positive
7479354322661884694,2025-03-08 08:34:59,,0,0,7470165823575936278,7470165823575936278,negative
7479072951648944918,2025-03-07 14:23:03,,0,0,7470165823575936278,7470165823575936278,negative
7478771964326593302,2025-03-06 18:55:05,Danke,0,0,7470165823575936278,7470165823575936278,positive
7478630188285461270,2025-03-06 09:45:02,,0,0,7470165823575936278,7470165823575936278,negative
7478542717489513238,2025-03-06 04:06:34,danke,0,0,7470165823575936278,7470165823575936278,positive
7478269722253886230,2025-03-05 10:26:09,,0,0,7470165823575936278,7470165823575936278,negative
7480458541314097942,2025-03-11 08:00:02,Die erste super gute Nachricht heute  weiterhin so guten Erfolg,0,0,7470165823575936278,7470165823575936278,positive
7477992376495440662,2025-03-04 16:29:59,Ein Tropfen auf  aber sehr gut weiter so ,0,0,7470165823575936278,7470165823575936278,positive
7477917959128056598,2025-03-04 11:41:20,,0,0,7470165823575936278,7470165823575936278,negative
7477853754361299734,2025-03-04 07:32:07,,0,0,7470165823575936278,7470165823575936278,negative
7477566400212402966,2025-03-03 12:56:57,,0,0,7470165823575936278,7470165823575936278,negative
7477131043825894166,2025-03-02 08:47:32,hoffentlich klapps,0,0,7470165823575936278,7470165823575936278,negative
7476980374787375894,2025-03-01 23:02:48,Super AfD ,0,0,7470165823575936278,7470165823575936278,positive
7476927128324653846,2025-03-01 19:36:07,Klasse AfD  gut gemacht,0,0,7470165823575936278,7470165823575936278,positive
7476776333608518422,2025-03-01 09:51:04,,0,0,7470165823575936278,7470165823575936278,negative
7487530281647145750,2025-03-30 09:21:45,,0,0,7470165823575936278,7470165823575936278,negative
7492387034549650198,2025-04-12 11:28:26,DANKE,0,0,7470165823575936278,7470165823575936278,positive
7491615854947205910,2025-04-10 09:35:56,Gott sei Dank weiter so,0,0,7470165823575936278,7470165823575936278,positive
7491581560954159894,2025-04-10 07:22:52,Doro77PFSeitdem der Krieg ist gibts Schwachmaden in unserer Regierung die dies mitzuverantworten haben Ich will mich nicht für oder gegen ein Volkderen Land sein Ich wähle den Frieden ,0,0,7470165823575936278,7470165823575936278,negative
7490673262784791318,2025-04-07 20:38:04,Prima weiter so,0,0,7470165823575936278,7470165823575936278,positive
7489726313436365590,2025-04-05 07:23:27,,0,0,7470165823575936278,7470165823575936278,negative
7488982632639267606,2025-04-03 07:17:40,Danke,0,0,7470165823575936278,7470165823575936278,positive
7488704933459280662,2025-04-02 13:20:00,,0,0,7470165823575936278,7470165823575936278,negative
7487584125068296982,2025-03-30 12:50:40,Sehr gut gemacht  Ich stehe weiterhin hinter der AFD für Frieden Sicherheit Ordnung und Demokratie in unserem ehemals schönen Land ,0,0,7470165823575936278,7470165823575936278,positive
7476413111735255831,2025-02-28 10:21:37,Danke dafür,0,0,7470165823575936278,7470165823575936278,positive
7485126398882808598,2025-03-23 21:53:26,,0,0,7470165823575936278,7470165823575936278,negative
7485126367379014422,2025-03-23 21:53:17,,0,0,7470165823575936278,7470165823575936278,negative
7484582891788419862,2025-03-22 10:44:20,Erst Vermögen von Silensky und Kliczko konfiszieren dann Politika ihre Gehälter für Silensky geben dann wurde das reichen 50 milijarden sind in Gespräch,0,0,7470165823575936278,7470165823575936278,neutral
7483944852763132694,2025-03-20 17:28:26,Vielen vielen Dank ,0,0,7470165823575936278,7470165823575936278,positive
7482748559209759510,2025-03-17 12:06:20,warum sind in der AFD so viele Reiche und so wenig Menschen aus der Arbeiterklasse kleine Angestellte und Handwerker,0,0,7470165823575936278,7470165823575936278,neutral
7482746046939349782,2025-03-17 11:56:37,Danke für die gute Nachricht Klasse weiter so hoch AFD ,0,0,7470165823575936278,7470165823575936278,positive
7482544048231285506,2025-03-16 22:52:44,klasse,0,0,7470165823575936278,7470165823575936278,positive
7481637805802668822,2025-03-14 12:16:00,Sehr gut,0,0,7470165823575936278,7470165823575936278,positive
7471266225780982550,2025-02-14 13:29:33,,0,0,7470165823575936278,7470165823575936278,negative
7471389985801077526,2025-02-14 21:29:45,"Gott segne die AfD 
Gute Arbeit Jungs",0,0,7470165823575936278,7470165823575936278,neutral
7471367612564636438,2025-02-14 20:02:38,,0,0,7470165823575936278,7470165823575936278,negative
7471331836935373590,2025-02-14 17:43:57,Danke,0,0,7470165823575936278,7470165823575936278,positive
7471312450001666818,2025-02-14 16:28:39,Ich bin auch stolz auf Euch ,0,0,7470165823575936278,7470165823575936278,positive
7471305480360788758,2025-02-14 16:01:53,,0,0,7470165823575936278,7470165823575936278,negative
7471301461847868182,2025-02-14 15:46:19,Vielen vielen Dank,0,0,7470165823575936278,7470165823575936278,positive
7471292734771954454,2025-02-14 15:12:19,Ob das sinnvoll war,0,0,7470165823575936278,7470165823575936278,neutral
7471280660708754198,2025-02-14 14:25:29,Nicht nur die FDP auch die Roten und die Grünen,0,0,7470165823575936278,7470165823575936278,positive
7471267393378698006,2025-02-14 13:34:01,Danke ,0,0,7470165823575936278,7470165823575936278,positive
7471546243371205398,2025-02-15 07:36:27,Aufwachen Alt parteien sind gegen Deutschland,0,0,7470165823575936278,7470165823575936278,neutral
7471265046430434070,2025-02-14 13:24:47,,0,0,7470165823575936278,7470165823575936278,negative
7471260351780750103,2025-02-14 13:06:45,,0,0,7470165823575936278,7470165823575936278,negative
7471251629908984598,2025-02-14 12:32:54,200 Milliarden und Selensky weiß nicht wo sie sind und Scholz kann sich nicht mehr erinnern Cum Ex,0,0,7470165823575936278,7470165823575936278,neutral
7471240826238386966,2025-02-14 11:51:14,,0,0,7470165823575936278,7470165823575936278,negative
7471232654524957462,2025-02-14 11:19:07,,0,0,7470165823575936278,7470165823575936278,negative
7471218147426501398,2025-02-14 10:23:14,,0,0,7470165823575936278,7470165823575936278,negative
7471204125263905544,2025-02-14 09:27:59,,0,0,7470165823575936278,7470165823575936278,negative
7471204118423094023,2025-02-14 09:27:58,,0,0,7470165823575936278,7470165823575936278,negative
7472428829027615506,2025-02-17 16:40:31,Danke Das habt ihr sehr gut gemacht,0,0,7470165823575936278,7470165823575936278,positive
7475321595677377303,2025-02-25 11:46:43,,0,0,7470165823575936278,7470165823575936278,negative
7473796395972461334,2025-02-21 09:07:59,161,0,0,7470165823575936278,7470165823575936278,positive
7473245730346533687,2025-02-19 21:30:37,,0,0,7470165823575936278,7470165823575936278,negative
7472520257136870166,2025-02-17 22:35:51,Super danke AFD,0,0,7470165823575936278,7470165823575936278,positive
7472511566286750486,2025-02-17 22:01:47,,0,0,7470165823575936278,7470165823575936278,negative
7472433110422324023,2025-02-17 16:57:29,hallo ,0,0,7470165823575936278,7470165823575936278,positive
7472433121960182534,2025-02-17 16:57:19,,0,0,7470165823575936278,7470165823575936278,negative
7472433109922644742,2025-02-17 16:57:16,,0,0,7470165823575936278,7470165823575936278,negative
7470899427625255702,2025-02-13 13:46:01,Super Danke an Sie und Ihre Partei ,0,0,7470165823575936278,7470165823575936278,positive
7472413364950500118,2025-02-17 15:40:44,Keine Überraschung letztendlich verhindert ihr ja auch dass finanziell schwache Bürger mehr Geld verdienen,0,0,7470165823575936278,7470165823575936278,neutral
7471971143067632406,2025-02-16 11:04:41, Toll Hut ab,0,0,7470165823575936278,7470165823575936278,positive
7471867681105445637,2025-02-16 04:23:21,Und ihr denkt wirklich das geld wird nicht trotzdem a die Ukraine ueberwiesen,0,0,7470165823575936278,7470165823575936278,neutral
7471711546658898710,2025-02-15 18:17:21,,0,0,7470165823575936278,7470165823575936278,negative
7471657555413779222,2025-02-15 14:48:00,,0,0,7470165823575936278,7470165823575936278,negative
7471638972725674758,2025-02-15 13:35:40,AfD Deutschland Pleiten,0,0,7470165823575936278,7470165823575936278,negative
7471604469396128534,2025-02-15 11:22:08,,0,0,7470165823575936278,7470165823575936278,negative
7471561684639236886,2025-02-15 08:36:24,"
 Wählt für euer Leben 
",0,0,7470165823575936278,7470165823575936278,positive
7470615211190158103,2025-02-12 19:23:02,,0,0,7470165823575936278,7470165823575936278,negative
7470639309273613078,2025-02-12 20:56:37,,0,0,7470165823575936278,7470165823575936278,negative
7470638442365076246,2025-02-12 20:53:09,Ein Glück,0,0,7470165823575936278,7470165823575936278,negative
7470635830093972246,2025-02-12 20:43:05,,0,0,7470165823575936278,7470165823575936278,negative
7470635721129362198,2025-02-12 20:42:27,,0,0,7470165823575936278,7470165823575936278,negative
7470635625948283670,2025-02-12 20:42:10,,0,0,7470165823575936278,7470165823575936278,negative
7470632084802945814,2025-02-12 20:28:32,Gut so ,0,0,7470165823575936278,7470165823575936278,positive
7470630520334877462,2025-02-12 20:22:14,Sage es schon sehr sehr lange GELDHAHNEN ZUDREHEN FÜR DIE UKRAINE  Bravo AfD ,0,0,7470165823575936278,7470165823575936278,negative
7470625010252792598,2025-02-12 20:00:53,Weiter so ,0,0,7470165823575936278,7470165823575936278,positive
7470618921188999958,2025-02-12 19:37:23,,0,0,7470165823575936278,7470165823575936278,negative
7470641055084987158,2025-02-12 21:03:17,Bravo ,0,0,7470165823575936278,7470165823575936278,positive
7470611718536905494,2025-02-12 19:09:18,,0,0,7470165823575936278,7470165823575936278,negative
7470611073311523606,2025-02-12 19:07:04,Unfassbar was hier abgeht kein Geld für Brücken SchulenKrankenhäuser AltenheimeDas ist nur noch der blanke Wahnsinn Wir müssen schuften und haben immer weniger Netto Danke ,0,0,7470165823575936278,7470165823575936278,negative
7470609009252156182,2025-02-12 18:58:58,Super ,0,0,7470165823575936278,7470165823575936278,positive
7470609009448338198,2025-02-12 18:58:46, AfD AfD AfD AfD AfD AfD ,0,0,7470165823575936278,7470165823575936278,negative
7470607481627460374,2025-02-12 18:52:55,Vielen Dank für Ihren Einsatz Respekt ,0,0,7470165823575936278,7470165823575936278,positive
7470606335114937110,2025-02-12 18:48:36,,0,0,7470165823575936278,7470165823575936278,negative
7470605320508146454,2025-02-12 18:44:34,genauso,0,0,7470165823575936278,7470165823575936278,negative
7470605308034319126,2025-02-12 18:44:33,Diese Gelder die die Ampel verschenkt hat an die Ukraine Sollte von den zuständigen Politiker vom eigenen Vermögen zurück gefordert werden  Ohne wenn und aber  Danke AfD  ,0,0,7470165823575936278,7470165823575936278,neutral
7470653291883594518,2025-02-12 21:51:02,,0,0,7470165823575936278,7470165823575936278,negative
7470662303026922262,2025-02-12 22:26:08,Gut so Afd,0,0,7470165823575936278,7470165823575936278,positive
7470662336215859990,2025-02-12 22:26:05,Nur blau,0,0,7470165823575936278,7470165823575936278,negative
7470658543924134678,2025-02-12 22:11:33,sehr gut ,0,0,7470165823575936278,7470165823575936278,positive
7470658370908668694,2025-02-12 22:10:43,,0,0,7470165823575936278,7470165823575936278,negative
7470657589383725846,2025-02-12 22:07:34,Ich bitte Euch Ihr müsst uns retten Ich bete dass die AFD mindestens 51 aller Stimmen erhält,0,0,7470165823575936278,7470165823575936278,negative
7470657295224046358,2025-02-12 22:06:16,,0,0,7470165823575936278,7470165823575936278,negative
7470654927036171030,2025-02-12 21:57:05,gut gemacht,0,0,7470165823575936278,7470165823575936278,positive
7470654281278817026,2025-02-12 21:54:49,,0,0,7470165823575936278,7470165823575936278,negative
7470605012654654230,2025-02-12 18:43:22,Keinen Cent mehr bevor der korrupte Laden in Kiew nicht aufgeräumt wird,0,0,7470165823575936278,7470165823575936278,neutral
7470648946089542422,2025-02-12 21:34:03,,0,0,7470165823575936278,7470165823575936278,negative
7470646480304276246,2025-02-12 21:24:27,Danke ,0,0,7470165823575936278,7470165823575936278,positive
7470646035053265686,2025-02-12 21:22:36,"Super aber tut uns Allen einen gefallen
Wann wird endlich ein Untersuchungsausschuss gebildet zu Prüfung a wieviel b wohin überwiesen worden ist
Es ist unser Steuergeld  Vielen Dank nochmal",0,0,7470165823575936278,7470165823575936278,positive
7470643030614901526,2025-02-12 21:11:00,Gibt es unseren Rentnern,0,0,7470165823575936278,7470165823575936278,negative
7470642959642510102,2025-02-12 21:10:35,Danke,0,0,7470165823575936278,7470165823575936278,positive
7470642924016272150,2025-02-12 21:10:29,,0,0,7470165823575936278,7470165823575936278,negative
7470642628818158358,2025-02-12 21:09:38,,0,0,7470165823575936278,7470165823575936278,negative
7470642476777866006,2025-02-12 21:08:46,,0,0,7470165823575936278,7470165823575936278,negative
7470581981529916182,2025-02-12 17:14:04,,0,0,7470165823575936278,7470165823575936278,negative
7470586721274512150,2025-02-12 17:32:36,,0,0,7470165823575936278,7470165823575936278,negative
7470586602618143510,2025-02-12 17:32:17,,0,0,7470165823575936278,7470165823575936278,negative
7470586292700529430,2025-02-12 17:30:56,kein Geld mehr für kriege und Korruption ,0,0,7470165823575936278,7470165823575936278,negative
7470586261812577046,2025-02-12 17:30:31,Super ,0,0,7470165823575936278,7470165823575936278,positive
7470584699010761494,2025-02-12 17:24:29,Danke ,0,0,7470165823575936278,7470165823575936278,positive
7470584449781646102,2025-02-12 17:23:40,Danke für euer Einsatz ,0,0,7470165823575936278,7470165823575936278,positive
7470584132503143190,2025-02-12 17:22:20,,0,0,7470165823575936278,7470165823575936278,negative
7470583488169902870,2025-02-12 17:19:54,,0,0,7470165823575936278,7470165823575936278,negative
7470582977380205334,2025-02-12 17:18:06,Ihr seit richtig Klasse ,0,0,7470165823575936278,7470165823575936278,positive
7470587247068381974,2025-02-12 17:34:40,Deshalb brauchen wir dringend einen Regierungswechsel die Altpartein müssen alle weg nur noch               ,0,0,7470165823575936278,7470165823575936278,negative
7470581043245875991,2025-02-12 17:10:42,Sehr gut  ,0,0,7470165823575936278,7470165823575936278,positive
7470579399865434902,2025-02-12 17:04:15,Das ist super vielen Dank,0,0,7470165823575936278,7470165823575936278,positive
7470578748158591766,2025-02-12 17:01:41,AfD das Geld  gehören in deutschland für unsere Rentner  genug korrupte Ukraine bekommen hat,0,0,7470165823575936278,7470165823575936278,negative
7470577817743721238,2025-02-12 16:57:51,,0,0,7470165823575936278,7470165823575936278,negative
7470577786084950806,2025-02-12 16:57:43,,0,0,7470165823575936278,7470165823575936278,negative
7470576282394264342,2025-02-12 16:52:05,Unfassbar was abgeht danke ,0,0,7470165823575936278,7470165823575936278,negative
7470575609782371094,2025-02-12 16:49:19,Damit muss ein für alle Mal Schluss sein ,0,0,7470165823575936278,7470165823575936278,neutral
7470575471706866454,2025-02-12 16:49:00,Kein Geld mehr für die Ukraine das muss man sofort stopen,0,0,7470165823575936278,7470165823575936278,negative
7470597018434667286,2025-02-12 18:12:25,Super gemacht ,0,0,7470165823575936278,7470165823575936278,positive
7470602903713432342,2025-02-12 18:35:26,Danke dafür das ihr für uns kämpft ,0,0,7470165823575936278,7470165823575936278,neutral
7470602295556031254,2025-02-12 18:33:01, danke ,0,0,7470165823575936278,7470165823575936278,positive
7470602207044862743,2025-02-12 18:32:40,lasse ihm erstmal die 100000000000  auffinden die veruntreut wurden ,0,0,7470165823575936278,7470165823575936278,neutral
7470601958974685975,2025-02-12 18:31:26,Dankeschön ,0,0,7470165823575936278,7470165823575936278,positive
7470601345314833174,2025-02-12 18:29:12,"was ist das für eine Welt die Geld ausgibt zur Unterstützung um
Leben zu nehmenwas es nur einmal gibtGebohren werden und leben zu dürfen ist ein Geschenk der Natur",0,0,7470165823575936278,7470165823575936278,neutral
7470600631116514070,2025-02-12 18:26:19,Endlich geht mit der AfD mal was  Weiter so Wir brauchen unsere Kohle erstmal selbst,0,0,7470165823575936278,7470165823575936278,negative
7470599264898794262,2025-02-12 18:21:18,,0,0,7470165823575936278,7470165823575936278,negative
7470598464290013974,2025-02-12 18:18:11,Hallo an alle ich weiß nicht was wir machen sollen alle unsere Briefwalzettel haben oben rechts keine Ecke Wo soll ich mich noch hinwenden,0,0,7470165823575936278,7470165823575936278,negative
7470662498154562326,2025-02-12 22:26:59,Super gemacht,0,0,7470165823575936278,7470165823575936278,positive
7470596466727731990,2025-02-12 18:10:31,,0,0,7470165823575936278,7470165823575936278,negative
7470594900331266838,2025-02-12 18:04:24,,0,0,7470165823575936278,7470165823575936278,negative
7470594277704368919,2025-02-12 18:01:53,Brauchen unsere Kinder und Rentner dringender,0,0,7470165823575936278,7470165823575936278,negative
7470592445454320406,2025-02-12 17:54:35,nix mehr Selenskyj hat gelder unterschlagen und ist einfach korrupt Schluß mit krieg Trump sorgt dafür ,0,0,7470165823575936278,7470165823575936278,negative
7470591901243573014,2025-02-12 17:52:32,,0,0,7470165823575936278,7470165823575936278,negative
7470591821573718806,2025-02-12 17:52:26,,0,0,7470165823575936278,7470165823575936278,negative
7470588988195341078,2025-02-12 17:41:25,Alice Weidel unsere Kanzlerin für Deutschland ,0,0,7470165823575936278,7470165823575936278,neutral
7470587836342977302,2025-02-12 17:36:59,,0,0,7470165823575936278,7470165823575936278,negative
7470808789631271702,2025-02-13 07:55:08,,0,0,7470165823575936278,7470165823575936278,negative
7470827359265374998,2025-02-13 09:06:47,Gut gemacht danke dafür ,0,0,7470165823575936278,7470165823575936278,positive
7470824968206369558,2025-02-13 08:57:42,SUPER Wir brauchen die AfD dringend ,0,0,7470165823575936278,7470165823575936278,positive
7470821263078884118,2025-02-13 08:42:54,,0,0,7470165823575936278,7470165823575936278,negative
7470819094217130774,2025-02-13 08:34:38, und die verschwinden dann auch wieder unauffindbar   deshalb DANKE ,0,0,7470165823575936278,7470165823575936278,negative
7470818120099218198,2025-02-13 08:31:13,,0,0,7470165823575936278,7470165823575936278,negative
7470817981460677398,2025-02-13 08:30:40,,0,0,7470165823575936278,7470165823575936278,negative
7470817358043661078,2025-02-13 08:27:47,,0,0,7470165823575936278,7470165823575936278,negative
7470815822366245634,2025-02-13 08:21:44,Danke ,0,0,7470165823575936278,7470165823575936278,positive
7470810580516635394,2025-02-13 08:02:08,"DANKE 
Deswegen nur noch AFD ",0,0,7470165823575936278,7470165823575936278,negative
7470827932362113814,2025-02-13 09:08:47,Wir lassen uns nicht mehr manipulieren deshalb wählen wir AfD mit Kanzlerin Dr Alice Weidel für Deutschland und Frieden      ,0,0,7470165823575936278,7470165823575936278,neutral
7470808764401795862,2025-02-13 07:54:41,Ich kann nur Danke sagen ,0,0,7470165823575936278,7470165823575936278,positive
7470807431111705366,2025-02-13 07:49:14,"als nächstes gibts aufbauhilfe und dann den soli für die
ne danke afd bitte kämpft weiter ",0,0,7470165823575936278,7470165823575936278,negative
7470807196025488150,2025-02-13 07:48:33,,0,0,7470165823575936278,7470165823575936278,negative
7470804163019473686,2025-02-13 07:36:49,,0,0,7470165823575936278,7470165823575936278,negative
7470802007005135638,2025-02-13 07:28:42,,0,0,7470165823575936278,7470165823575936278,negative
7470800214627746582,2025-02-13 07:21:36,bravo ,0,0,7470165823575936278,7470165823575936278,positive
7470799373573358358,2025-02-13 07:18:20,Das alles ist so korrupt,0,0,7470165823575936278,7470165823575936278,negative
7470799071235883798,2025-02-13 07:17:23,,0,0,7470165823575936278,7470165823575936278,negative
7470843120515875607,2025-02-13 10:07:43,,0,0,7470165823575936278,7470165823575936278,negative
7470880929285686038,2025-02-13 12:34:37,Danke,0,0,7470165823575936278,7470165823575936278,positive
7470879439788835586,2025-02-13 12:28:50,,0,0,7470165823575936278,7470165823575936278,negative
7470873573511791382,2025-02-13 12:05:49,,0,0,7470165823575936278,7470165823575936278,negative
7470863020936905494,2025-02-13 11:25:04,Danke Ihnen Ich kann nicht mehr,0,0,7470165823575936278,7470165823575936278,negative
7470857729549730582,2025-02-13 11:04:34,Zum Glück gibt es noch ein paar normale denkende Menschen,0,0,7470165823575936278,7470165823575936278,neutral
7470856512879149846,2025-02-13 11:00:08,,0,0,7470165823575936278,7470165823575936278,negative
7470854516532249366,2025-02-13 10:51:59,"
  Alice für Deutschland 
",0,0,7470165823575936278,7470165823575936278,positive
7470844517664621334,2025-02-13 10:13:15,,0,0,7470165823575936278,7470165823575936278,negative
7470797621960819478,2025-02-13 07:11:39,,0,0,7470165823575936278,7470165823575936278,negative
7470842360051335958,2025-02-13 10:05:06,,0,0,7470165823575936278,7470165823575936278,negative
7470841328784655126,2025-02-13 10:00:44,,0,0,7470165823575936278,7470165823575936278,negative
7470839831406199574,2025-02-13 09:55:21,Danke  Keine Gelder mehr für die Ukraine  ,0,0,7470165823575936278,7470165823575936278,negative
7470839664044426006,2025-02-13 09:54:28,,0,0,7470165823575936278,7470165823575936278,negative
7470834896493478678,2025-02-13 09:36:29,,0,0,7470165823575936278,7470165823575936278,negative
7470834015375131414,2025-02-13 09:32:53,Danke ,0,0,7470165823575936278,7470165823575936278,positive
7470831217756603158,2025-02-13 09:21:38,,0,0,7470165823575936278,7470165823575936278,negative
7470828620907922198,2025-02-13 09:11:46,Gut gemacht Wie viel Geld will der Selenskyj noch in seiner eigenen Tasche stecken es reicht der soll mal sagen wo er die 2 Milliarden aus den USA gelassen hat,0,0,7470165823575936278,7470165823575936278,positive
7470729551058125590,2025-02-13 02:52:08,,0,0,7470165823575936278,7470165823575936278,negative
7470765066477388566,2025-02-13 05:06:23,,0,0,7470165823575936278,7470165823575936278,negative
7470764606040228630,2025-02-13 05:05:44,,0,0,7470165823575936278,7470165823575936278,negative
7470764234500391702,2025-02-13 05:04:24,,0,0,7470165823575936278,7470165823575936278,negative
7470763925036466946,2025-02-13 05:02:42,Vielen Dank,0,0,7470165823575936278,7470165823575936278,positive
7470760304111616770,2025-02-13 04:49:16,2302 ,0,0,7470165823575936278,7470165823575936278,positive
7470758689911538454,2025-02-13 04:43:36,AfD Volkspartei,0,0,7470165823575936278,7470165823575936278,negative
7470754014397956896,2025-02-13 04:36:01,Das kostet Selensky sicherlich eine Yacht,0,0,7470165823575936278,7470165823575936278,neutral
7470747144224899862,2025-02-13 03:58:38,,0,0,7470165823575936278,7470165823575936278,negative
7470743703113237270,2025-02-13 03:45:48,Sehr  weiter so  ,0,0,7470165823575936278,7470165823575936278,positive
7470772441107743510,2025-02-13 05:34:07,DANKE,0,0,7470165823575936278,7470165823575936278,positive
7470729474348286743,2025-02-13 02:50:27,,0,0,7470165823575936278,7470165823575936278,negative
7470727366425559830,2025-02-13 02:43:40,KEINEN CENT AN DIE KORRUPTE UKR ,0,0,7470165823575936278,7470165823575936278,neutral
7470710847510872855,2025-02-13 01:36:25,"Ja Selenskyj sagt das er nicht weiß wo Milliarden von Euro wohl gemeinte
Ja Milliarden weg Dann ist er noch so dreist und fordert 500000millionen pro Monat für Wiederaufbau der Uktaine zu zahlen",0,0,7470165823575936278,7470165823575936278,neutral
7470702776756175638,2025-02-13 01:05:48,Das habt Ihr richtig gemacht es ist immer noch die Frage wo sind die 200 Milliarden geblieben,0,0,7470165823575936278,7470165823575936278,neutral
7470697254136709910,2025-02-13 00:43:30,"Im  Geldverteilen sind wir seit der Ampel ja sowieso die Größten 
Trump fordert hingegen 500 Milliarden von der Ukraine zurück 
Da hätte sich Selensky noch bereichern können  WAHNSINN",0,0,7470165823575936278,7470165823575936278,negative
7470672553947874070,2025-02-12 23:06:20,,0,0,7470165823575936278,7470165823575936278,negative
7470667388586263318,2025-02-12 22:45:46,Es ist nicht zum Aushalten mit dieser Altpartei AFD passt auf was diese Altparteien nicht noch schnell irgend Ein Gesetzt oder sonstiges durchsetzen wollen Unfassbar,0,0,7470165823575936278,7470165823575936278,negative
7470666856611005206,2025-02-12 22:43:42,am 23225 beide Stimmen für die AfD und Fr Dr Alice Weidel für ein SICHERES starkes und wieder freiheitliches Deutschland ,0,0,7470165823575936278,7470165823575936278,neutral
7470789141991768854,2025-02-13 06:38:23,Kein Geld und keine Waffen mehr für diesen korrupten Komiker ,0,0,7470165823575936278,7470165823575936278,negative
7470796812073911062,2025-02-13 07:08:18,Sehr gut irgend wann muß Schluß sein ,0,0,7470165823575936278,7470165823575936278,positive
7470796427247371030,2025-02-13 07:07:09,,0,0,7470165823575936278,7470165823575936278,negative
7470792860284633878,2025-02-13 06:53:02,,0,0,7470165823575936278,7470165823575936278,negative
7470791383265411862,2025-02-13 06:47:45,Beeilt euch zu handeln bevor es zu spät ist zu bereuen Fridjof Nansen,0,0,7470165823575936278,7470165823575936278,neutral
7470791513862406934,2025-02-13 06:47:38,Weidel4Kanzler,0,0,7470165823575936278,7470165823575936278,positive
7470791348918272790,2025-02-13 06:47:34,Mit den Altparteien wird es keine Änderungen geben ,0,0,7470165823575936278,7470165823575936278,neutral
7470790485838611222,2025-02-13 06:43:46,,0,0,7470165823575936278,7470165823575936278,negative
7470789584675341078,2025-02-13 06:39:59,Alice an die Spitze von Deutschland gruß aus NRW steht auf ,0,0,7470165823575936278,7470165823575936278,neutral
7470574839368008470,2025-02-12 16:46:15,,0,0,7470165823575936278,7470165823575936278,negative
7470788777549841174,2025-02-13 06:37:30,"




",0,0,7470165823575936278,7470165823575936278,negative
7470787364828562198,2025-02-13 06:32:12,,0,0,7470165823575936278,7470165823575936278,negative
7470787410792710914,2025-02-13 06:31:38,Deshalb nur noch AfD ,0,0,7470165823575936278,7470165823575936278,negative
7470784432686301974,2025-02-13 06:20:18,,0,0,7470165823575936278,7470165823575936278,negative
7470782913484309270,2025-02-13 06:14:32,,0,0,7470165823575936278,7470165823575936278,negative
7470781166582448918,2025-02-13 06:08:11,Ihr seid einfach die besten nur noch blau      ,0,0,7470165823575936278,7470165823575936278,positive
7470776943227486998,2025-02-13 05:51:16, Gut gemacht ,0,0,7470165823575936278,7470165823575936278,positive
7470775043883565846,2025-02-13 05:44:15,Danke das Ihr für uns kämpft ihr macht alles richtig  Danke,0,0,7470165823575936278,7470165823575936278,positive
7470222815762350870,2025-02-11 18:00:22,Gut so Danke,0,0,7470165823575936278,7470165823575936278,positive
