id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465729813522400022,2025-01-30 15:25:28,ihr verschließt komplett die augen vor der realität in deutschland das ist für uns steuerzahler nicht mehr hinnehmbar,0,0,7465413224611974422,7465413224611974422,neutral
7465731808748372768,2025-01-30 15:32:54,diese parteien haben nicht die mitte sondern nur die linke ecke verlassen rechts zu stehen heißt für mich konservative werte zu vertreten das hat mit nazis nichts zu tun,0,0,7465413224611974422,7465413224611974422,negative
7465700859465876246,2025-01-30 13:33:11,ich bin nur noch fassungslos was hier im land geschieht und dass niemand von der ampel etwas dagegen tut die migranten können machen was sie wollen unsere leute sterben und die ampel kümmerts nicht,0,0,7465413224611974422,7465413224611974422,negative
7465731455944524566,2025-01-30 15:31:44,und mit der linken wird mittlerweile auch gesprochen obwohl es mal eine brandmauer zum sednachfolger gab,0,0,7465413224611974422,7465413224611974422,neutral
7465731367591379734,2025-01-30 15:31:22,ende,0,0,7465413224611974422,7465413224611974422,negative
7465731264089342742,2025-01-30 15:31:13,man muss sie frau möller auf die aktuellen gefahren und probleme aufmerksam machen warum verharmlosen sie die schrecklichen taten,0,0,7465413224611974422,7465413224611974422,neutral
7465731011683910422,2025-01-30 15:30:04,der richtige wortlaut wäre die von uns linken neu festgelegte mitte,0,0,7465413224611974422,7465413224611974422,neutral
7465700972749636374,2025-01-30 13:33:32,zeit für veränderung das leben ist ein prozess zeit wieder in die richtige richtung zu gehen ,0,0,7465413224611974422,7465413224611974422,neutral
7465730904510907158,2025-01-30 15:29:33,wer legt denn fest wer demokrat ist wer rechts ist und wer nicht oder was gut für unser land ist und was nicht doch nicht die selbsternannte politische inquisition seit corona nein so nicht,0,0,7465413224611974422,7465413224611974422,neutral
7465730030905557762,2025-01-30 15:26:18,gott sei dank die wahren antidemokraten sind die linksgrünen sei es den linksgrünen verziehen sie wissen vermutlich nicht einmal was demokratie bedeutet,0,0,7465413224611974422,7465413224611974422,neutral
7465729826160231190,2025-01-30 15:25:32,solche politiker wie sie sind das problem in deutschland hier muss der hebel angesetzt werden,0,0,7465413224611974422,7465413224611974422,neutral
7465732145181590294,2025-01-30 15:34:17,sie sind allenfalls wieder mehr richtung mitte gerückt nachdem die cdu unter merkel linke politik betrieben hat,0,0,7465413224611974422,7465413224611974422,neutral
7465729355303420694,2025-01-30 15:23:47,dazu sagt man demokratie war längst fällig ,0,0,7465413224611974422,7465413224611974422,neutral
7465729313255637782,2025-01-30 15:23:39,die mitte ist so rot wie das blut das an ihren händen klebt,0,0,7465413224611974422,7465413224611974422,neutral
7465701778538529558,2025-01-30 13:36:40,"fassungslos macht mich das verhalten der altparteien
indem es nur noch um verletzten stolz und der brandmauer geht
diese selbstsucht u machtgeilheit wiedert uns bürger an
wozu regieren sie 1",0,0,7465413224611974422,7465413224611974422,neutral
7465728712706392854,2025-01-30 15:21:15,sich entfernt hat u das sehen glücklicherweise immer mehr menschen in dt,0,0,7465413224611974422,7465413224611974422,neutral
7465728613619483414,2025-01-30 15:20:33,hass uhetze verbreiten die etablierten parteien samt ihren medien u das massiv seit 5 jahrendemokratie bedeutet demokratisch wovon rot grün meilenw,0,0,7465413224611974422,7465413224611974422,neutral
7465728350218076950,2025-01-30 15:19:53,gut so das ist der wille der wähler,0,0,7465413224611974422,7465413224611974422,positive
7465728133842092822,2025-01-30 15:18:56,ich als bürger erwarte das die politik endlich handelt wer mit wem abstimmt ist mir egal aber ihnen ist die brandmauer der machterhalt und der posten wichtiger als die belange des volkes,0,0,7465413224611974422,7465413224611974422,neutral
7465728146760631062,2025-01-30 15:18:42,aber sie können ja mal ihren kollegen fragen  ach nee  geht ja nicht mehr  tote antworten ja nicht mehr impertinent gegenüber der bundespolizei und all den anderen bürgern,0,0,7465413224611974422,7465413224611974422,neutral
7465701984412091158,2025-01-30 13:37:39,ihnen geht es nicht um die demokratie sie verlieren die deutungshoheit im öffentlichen und politischen diskurs und das versetzt sie in panik die linken verlieren und das auf demokratischem wege,0,0,7465413224611974422,7465413224611974422,neutral
7465699623085835010,2025-01-30 13:28:15,welche demokratendieses land ist von korruption verseuchtwird zeit das aufgeräumt wird,0,0,7465413224611974422,7465413224611974422,negative
7465736266761372439,2025-01-30 15:50:21,bei dieser abstimmung ging es um die sicherheit der bevölkerung und nicht um die parteien,0,0,7465413224611974422,7465413224611974422,neutral
7465735920651895575,2025-01-30 15:49:03,was für ein demokratieverständnis haben sie denn vielleicht sollten solche leute besser der politik fern bleiben,0,0,7465413224611974422,7465413224611974422,neutral
7465735814708544278,2025-01-30 15:48:52,das wird auch höchste zeit abgewählte sozis in die pflege,0,0,7465413224611974422,7465413224611974422,neutral
7465735467939103510,2025-01-30 15:47:20,es sollte in einer demokratie immer um das beste für das volk gehen und man sollte dafür mehrheiten suchen egal mit und von wem sie bekamen einen demokratie lehrgang,0,0,7465413224611974422,7465413224611974422,neutral
7465735326380819223,2025-01-30 15:46:37,ja dass ist problematisch und gefährlich aber das ist es mittlerweile auf deutschlands straßen parks uvm auch und rotgrün findet es toll also lieber weiter so oder endlich schluss damit,0,0,7465413224611974422,7465413224611974422,negative
7465735185724867330,2025-01-30 15:46:02,und die ampel hat seit 2022 bereits zigfach mit den rechten gestimmt und es gab keinen aufstand bleibt einfach mal ehrlich,0,0,7465413224611974422,7465413224611974422,neutral
7465699460791862038,2025-01-30 13:27:59,ein schandtrag  kein antrag,0,0,7465413224611974422,7465413224611974422,negative
7465699557042422550,2025-01-30 13:28:09,wenigstens machen sie überhaupt etwas und spielen nicht nur steigbügelhalter,0,0,7465413224611974422,7465413224611974422,neutral
7465735155357926166,2025-01-30 15:45:55,demokratie ist keine einbahnstraße,0,0,7465413224611974422,7465413224611974422,neutral
7465748952853529366,2025-01-30 16:39:47,kein opfer ist zuviel für den endsieg von multikulti,0,0,7465413224611974422,7465413224611974422,neutral
7465733917100933890,2025-01-30 15:41:24,"schwarz blaun verhindern
spd oder die grünen oder die linke wählen",0,0,7465413224611974422,7465413224611974422,neutral
7465733891321299734,2025-01-30 15:41:17,,0,0,7465413224611974422,7465413224611974422,negative
7465699946013311766,2025-01-30 13:29:28,alle parteien im bundestag wurden demokratisch gewählt sorry hier hat man null ahnung von demokratie,0,0,7465413224611974422,7465413224611974422,negative
7465733733200544534,2025-01-30 15:40:41,ich respektiere jedem seine meinung behandle ihn höflich und anständig ich muss seine meinung nicht teilen wie in diesem fall bitte einfach fairen wahlkampf betreiben und faktenbasier sein,0,0,7465413224611974422,7465413224611974422,positive
7465699979916034838,2025-01-30 13:29:38,nö ,0,0,7465413224611974422,7465413224611974422,negative
7465733490522260246,2025-01-30 15:39:51,wie kann ich die accounts story content und reels von anderen löschen,0,0,7465413224611974422,7465413224611974422,negative
7465733356203901718,2025-01-30 15:39:20,eine demokratie lebt von rechts und links wenn die mehrheit rechts ist und gesetze beschließt dann habt ihr das zu akzeptieren ihr habt ein demokratieverständnis da muss man sich sorgen machen,0,0,7465413224611974422,7465413224611974422,neutral
7465733287646888726,2025-01-30 15:38:39,die wahren antidemokraten sind die altparteien,0,0,7465413224611974422,7465413224611974422,neutral
7465732514242380566,2025-01-30 15:35:41,die bsw ebenfalls,0,0,7465413224611974422,7465413224611974422,neutral
7466092404728529686,2025-01-31 14:52:41,gelebte demokratie und nicht kugelei und keine absprachen ,0,0,7465413224611974422,7465413224611974422,neutral
7466109045041529622,2025-01-31 15:56:57,nein sie haben endlich auf das volk gehört,0,0,7465413224611974422,7465413224611974422,neutral
7466108726504866582,2025-01-31 15:55:39,ich befürchte dass sie nicht wissen was demokratie ist gemeinsames abstimmen kann nie antidemokratisch sein gerade das gegenteil ist der fall,0,0,7465413224611974422,7465413224611974422,neutral
7466106983147340566,2025-01-31 15:49:09,also ich bin kein antidemokrat und weiß anhand von fakten dass nichts anderes außer blau aus reinem logischen menschenverstand mehr sinn machen würde,0,0,7465413224611974422,7465413224611974422,neutral
7466106070244131606,2025-01-31 15:45:23,politik machen für und nicht gegen das volk so einfach ist das,0,0,7465413224611974422,7465413224611974422,neutral
7466104970518364950,2025-01-31 15:41:05,rechts gehört zur demokratie genau so wie links nur weil manche leute keine zustimmung ihrer auffassung von mitte bekommen sind sie die wahren antidemojraten ,0,0,7465413224611974422,7465413224611974422,neutral
7466103810487321366,2025-01-31 15:36:37,spd grüne und linke machen nicht nur gemeinsame sache mit linksradikalen verbrechern sie bezahlen diese auch noch für gewalttäter und lügengeschichten,0,0,7465413224611974422,7465413224611974422,negative
7466103313012917014,2025-01-31 15:34:34,wer ist denn rechts wahrscheinlich der arbeiter der jeden morgen für diesen wahnsinn aufsteht arbeiten geht damit sich andere schön ausruhen können ,0,0,7465413224611974422,7465413224611974422,neutral
7466102291523961622,2025-01-31 15:30:41,es ist einfacher auf andere parteien zu schimpfen als selbst was auf die reihe zu kriegen,0,0,7465413224611974422,7465413224611974422,neutral
7466096653931676438,2025-01-31 15:09:11,soetwas nennt man demokratie man sucht sich für seine gesetzesentwürfe mehrheiten aber spd grüne linke sind überhaupt nicht an einer demokratie interessiertgelobt sei könig robert oder könig olaf,0,0,7465413224611974422,7465413224611974422,negative
7466094059736957718,2025-01-31 14:58:48,diedie sie antidemokraten und rechtsradikale nennenhaben die lücke gefülltdie cducsu und teilweise fdp in den letzten 3040 jahren hinterlassen habenselbst die spd war mal rechterkonservativer,0,0,7465413224611974422,7465413224611974422,negative
7466093435687109398,2025-01-31 14:56:15,das volk wird entscheiden hoffentlich wird nicht viel wahlbetrug gemacht,0,0,7465413224611974422,7465413224611974422,neutral
7466092891045528342,2025-01-31 14:54:37,wo machen sie gemeinsame sache bitte,0,0,7465413224611974422,7465413224611974422,negative
7466109554394645270,2025-01-31 15:59:13,wir als demokraten haben uns dahin gehend abgesprochen dass wir andere meinungen außer der eigenen niemals zulassen auch wenn sie richtig wäre merkste selbst alles verbrecher ,0,0,7465413224611974422,7465413224611974422,neutral
7466090950097617686,2025-01-31 14:47:00,wer brandmauern baut hat demokratie nicht verstanden ,0,0,7465413224611974422,7465413224611974422,neutral
7466090684849308438,2025-01-31 14:45:49,seit wann ist es demokratisch bestimmte gruppen aus den diskussionen auszuschließen,0,0,7465413224611974422,7465413224611974422,neutral
7466089248949568278,2025-01-31 14:39:54,fassungslos und wütend dass die schuldigen an der situation immer noch mit dem finger auf andere zeigen haben sie außer dem framing der demokratiefeindlichkeit auch beweise die das belegen,0,0,7465413224611974422,7465413224611974422,neutral
7466082996388332310,2025-01-31 14:16:06,mit echter demokratie könnt ihr halt nichts anfangen,0,0,7465413224611974422,7465413224611974422,negative
7466081729298727702,2025-01-31 14:11:20,frau möllerihre partei ist schon längst nicht mehr politische mittestatt ihre energiein ihrem fanatischen kampf gegen rechts zu vergeudenkönnten sie für ein sicheres deutschland sorgen,0,0,7465413224611974422,7465413224611974422,neutral
7466080169385493270,2025-01-31 14:05:10,oh nein  jetzt geht mindestens die welt unter,0,0,7465413224611974422,7465413224611974422,negative
7466078401816986390,2025-01-31 13:57:59,ich kann auch nicht nachvollziehen warum die mit den antidemokraten der spd grüne linke noch gemeinsame sache machen zur demokratie gehört auch dass ein ergebnis nicht schon vorher feststeht,0,0,7465413224611974422,7465413224611974422,negative
7466076964009919254,2025-01-31 13:52:35,ihr sollt dem deutschen volke dienen,0,0,7465413224611974422,7465413224611974422,neutral
7466076648568472342,2025-01-31 13:51:10,pure demokratie und nicht wunschblasen weniger verblendeten danke gegen links grüne anarchie,0,0,7465413224611974422,7465413224611974422,neutral
7466075222598763286,2025-01-31 13:45:52,endlich ist die unfähigkeit der altparteien für alle deutlich sichtbar ,0,0,7465413224611974422,7465413224611974422,neutral
7466074523558560534,2025-01-31 13:42:49,antidemokraten sind jene die die meinung anderervor allem die des volkes untergrabennicht akzeptieren und einen komplott vereinbarendas sind die faschosdie wirklichen gefährder,0,0,7465413224611974422,7465413224611974422,neutral
7466141605048320791,2025-01-31 18:03:23,das souverän entscheidet an der urne und nicht sie,0,0,7465413224611974422,7465413224611974422,neutral
7466168892496380694,2025-01-31 19:49:13,gerade dieses unverständnis von demokratie macht die rechten stark an den interessen des volkes vorbeiregiert und damit nazis stark gemacht danke für nichts,0,0,7465413224611974422,7465413224611974422,negative
7466167914904879895,2025-01-31 19:45:13,ihr demokratieverständnis ist beschämend,0,0,7465413224611974422,7465413224611974422,neutral
7466166434441347862,2025-01-31 19:39:39,ach und sind linksradikale keine antidemokraten die hetze ist ein schnitt ins eigene fleisch,0,0,7465413224611974422,7465413224611974422,neutral
7466165408006128406,2025-01-31 19:35:28,sie haben nicht verstanden was antidemokraten sind setzen 6 ,0,0,7465413224611974422,7465413224611974422,neutral
7466164661068858134,2025-01-31 19:32:49,das volk entscheidet,0,0,7465413224611974422,7465413224611974422,neutral
7466158557135356694,2025-01-31 19:08:58,man sollte parteien mit vernünftiger politik bekämpfen und nicht mit hass und hetze es lebe die demokratie,0,0,7465413224611974422,7465413224611974422,neutral
7466156303414412054,2025-01-31 19:00:22,cducsu spd fdp und grüne stehen seit jahren für stillstand korruption lügen lobbyismus unsicherheit eigeninteressen u eine abkehr von den bürgern,0,0,7465413224611974422,7465413224611974422,negative
7466156122664157974,2025-01-31 18:59:22,die wahren faschisten sind links,0,0,7465413224611974422,7465413224611974422,neutral
7466154066034082582,2025-01-31 18:51:23,sie haben den willen der mehrheit der bürger umsetzen wollen,0,0,7465413224611974422,7465413224611974422,neutral
7466146687363416854,2025-01-31 18:22:47,welche mitte,0,0,7465413224611974422,7465413224611974422,negative
7466144311937270550,2025-01-31 18:13:55,das kann doch nicht ernsthaft ihr verständnis von demokratie sein,0,0,7465413224611974422,7465413224611974422,neutral
7466141790652613398,2025-01-31 18:04:00,realitätsverweigerung,0,0,7465413224611974422,7465413224611974422,negative
7466073946007700246,2025-01-31 13:41:07,eine linksdiktatur entsteht im sumpf von deutschland,0,0,7465413224611974422,7465413224611974422,neutral
7466140801564869399,2025-01-31 18:00:08,,0,0,7465413224611974422,7465413224611974422,negative
7466135316685619990,2025-01-31 17:38:54,wir sind über eure ansichten und politik fassungslos,0,0,7465413224611974422,7465413224611974422,negative
7466132446376280854,2025-01-31 17:27:39,volksverräter,0,0,7465413224611974422,7465413224611974422,negative
7466130428123890454,2025-01-31 17:19:59,selten so gelacht,0,0,7465413224611974422,7465413224611974422,positive
7466128679165231894,2025-01-31 17:12:54,die regierung hat versagt jetzt muss gehandelt werden es ist legal und demokratisch punkt aus,0,0,7465413224611974422,7465413224611974422,negative
7466126012246950678,2025-01-31 17:02:45,linke löschen,0,0,7465413224611974422,7465413224611974422,negative
7466124163293758230,2025-01-31 16:55:51,antidemokraten sind die  die andere meinungen nicht akzeptieren wollen und dagegen hetzen ,0,0,7465413224611974422,7465413224611974422,neutral
7466122372883759894,2025-01-31 16:48:52,das sind keine rechten dass ist die neue mitte,0,0,7465413224611974422,7465413224611974422,neutral
7466122011087012631,2025-01-31 16:47:14,sie sind nicht demokratischsonst würden sie die wählerstimmen akzeptierenaber das machen sie nicht und sie haben heute wieder im bundestag bewiesen wo sie sich gegenseitig zerfleischt haben,0,0,7465413224611974422,7465413224611974422,negative
7466116528347136790,2025-01-31 16:26:03,und wieder jemand der demokratie nachilfe benötigt,0,0,7465413224611974422,7465413224611974422,neutral
7466115135678366486,2025-01-31 16:20:32,das ist auch richtig so ihr linken,0,0,7465413224611974422,7465413224611974422,negative
7466014085310956310,2025-01-31 09:48:53,lol,0,0,7465413224611974422,7465413224611974422,positive
7466032728056562454,2025-01-31 11:00:52,und spiegeln damit die meinung von 66 der wahlbevölkerung wieder also gilt der wille der wähler nicht sondern nur was ihr politiker wollt nennen sie das demokratisch ,0,0,7465413224611974422,7465413224611974422,neutral
7466032297595683606,2025-01-31 10:59:25,die cdu wurde von den anderen demokratischen parteien zu diesem schritt gezwungen es gibt kein weiter so,0,0,7465413224611974422,7465413224611974422,negative
7466029570153972502,2025-01-31 10:49:21,warum sollte man wählerstimmen einfach ignorieren indem man gewählte parteien einfach ausschließt das ist für mich jedenfalls keine demokratie die politische mitte existiert schon lange nicht mehr,0,0,7465413224611974422,7465413224611974422,negative
7466028220019032854,2025-01-31 10:43:39,erstaunlich wie viele jetzt ihr wahres gesicht zeigen und sich offen gegen demokratische abstimmungen aussprechen fast 100 jahre her und trotzdem macht mir dieses extreme gedankengut kopfschmerzen,0,0,7465413224611974422,7465413224611974422,negative
7466023561483518722,2025-01-31 10:26:03,die antidemokraten sind die die nicht gewählt sind und doch mit jedem trick versuchen zu regieren auch gegen den souverän das volk,0,0,7465413224611974422,7465413224611974422,neutral
7466023294849401622,2025-01-31 10:24:30,pov wenn man nicht merkt wie sehr man sich selber schon mitten in ner faschistischen gesinnung befindet anstatt durch gute arbeit für alle zu überzeugen billigstes populistisches framing,0,0,7465413224611974422,7465413224611974422,negative
7466022057446474519,2025-01-31 10:19:47,die mitte bedeutet stillstand aus der mitte bedeutet einen wechsel der perspektive und das ist demokratie diesen wechsel zu ermöglichen,0,0,7465413224611974422,7465413224611974422,neutral
7466021923195470614,2025-01-31 10:19:42,der antrag der cdu entspricht dem wählerwillen das verstehen sie nur leider nicht sie machen politik für sich selbst und haben das volk längst verloren darüber beschweren sie sich jetzt auch noch,0,0,7465413224611974422,7465413224611974422,negative
7466020286536139542,2025-01-31 10:13:27,ich will jetzt nichts sagen aber diese fünf punkte sind absolut nicht rechts spd und vor allem die grünen sind übrigens auch sehr weit weg von der mitte,0,0,7465413224611974422,7465413224611974422,negative
7466019276123603734,2025-01-31 10:09:23,süß,0,0,7465413224611974422,7465413224611974422,positive
7466017330306712342,2025-01-31 10:02:02,waffenlieferungen ist ihr geschäft ,0,0,7465413224611974422,7465413224611974422,neutral
7466015070087316246,2025-01-31 09:52:40,gut das sie die mitte verlassen haben sonst ändert sich wahrscheinlich gar nichts mehr schlimmer wie jetzt geht es nicht,0,0,7465413224611974422,7465413224611974422,negative
7466033535650382614,2025-01-31 11:04:44,es fragt sich wer die wahren antidemokraten sind ich würde sagen dass es die spd grünen und linken sind,0,0,7465413224611974422,7465413224611974422,negative
7466012066467709718,2025-01-31 09:41:37,ich glaube sie vergessen sich gewählt hat das volk und deren vertreter stimmen in einem parlament ab als gebildeter mensch sollte man das wissen,0,0,7465413224611974422,7465413224611974422,neutral
7466011888985834262,2025-01-31 09:41:05,mit den rechten gemeinsame sache wenn das schon höre  mehr als 80  des deutschen volkes wollen die verschärfte migration,0,0,7465413224611974422,7465413224611974422,neutral
7466011866163806998,2025-01-31 09:40:22,ich habe da eine fragesie gehen lieber auf eine demo gegen rechtsanstatt auf eine demo gegen gewalt an kindern,0,0,7465413224611974422,7465413224611974422,neutral
7466011880336409377,2025-01-31 09:39:47,redet doch mal über die wirklichen probleme hier im land davon will keiner was wissen übrigens kommt der nationalsozialismus aus dem linken spektrum und wer in geschichte aufgepasst hat weiß das ,0,0,7465413224611974422,7465413224611974422,neutral
7466011405388120834,2025-01-31 09:39:01,sie haben endlich den linksflügel verlassen und bewegen sich jetzt endlich richtung mitte weg von dieser linkswoken ideologie ,0,0,7465413224611974422,7465413224611974422,neutral
7466011416279270166,2025-01-31 09:38:59,ich erinnere an eure phrasen nach der aktion im thüringer landtag mehrheit ist mehrheitdas ist demokratie,0,0,7465413224611974422,7465413224611974422,neutral
7466010609713447702,2025-01-31 09:35:28,taschentuch,0,0,7465413224611974422,7465413224611974422,negative
7466010411600216854,2025-01-31 09:34:49,die bürgerliche mitte wurde von der spd den grünen und den linken schon lange verlassen sie verhalten sich mobilfunkanbieter nur neu kunden bekommen alles und bestandskunden können blechen,0,0,7465413224611974422,7465413224611974422,negative
7466010207484232470,2025-01-31 09:33:57,das was sie veranstalten hat mit demokratie nichts zu tun demokratie setzt eine offene gesellschaft mit offenen diskussionen voraus sie bilden mit den altparteien eine geschlossene gemeinschaft,0,0,7465413224611974422,7465413224611974422,neutral
7466010137082987286,2025-01-31 09:33:43,tja sehen sieund wir wähler sind fassungslos dass sie darüber fassungslos sind wenn parlamentarische demokratie so funktioniert wie es sein soll ,0,0,7465413224611974422,7465413224611974422,negative
7466006585149965078,2025-01-31 09:20:22,sie haben die demokratie nicht verstanden ,0,0,7465413224611974422,7465413224611974422,neutral
7466046800589456150,2025-01-31 11:55:56,weiß die was demokratie ist er sind denn die großen hetzer  nur noch zum kopfschütteln diese linken,0,0,7465413224611974422,7465413224611974422,negative
7466069456293561110,2025-01-31 13:23:21,es geht um deutschlands zukunft,0,0,7465413224611974422,7465413224611974422,neutral
7466069141247542038,2025-01-31 13:22:23,ich habe irgendwann mal gelernt das die fdp die partei der mitte ist und die cducsu eher rechts der mitte also konservativ ist sind jetzt alles links,0,0,7465413224611974422,7465413224611974422,negative
7466066749810017046,2025-01-31 13:12:53,wie schön,0,0,7465413224611974422,7465413224611974422,positive
7466062721268892438,2025-01-31 12:57:15,sagen sie mal wie dick kann so ein brett vor dem kopf eigentlich werden bis man einen solchen realitätsverlust erleidet,0,0,7465413224611974422,7465413224611974422,neutral
7466060268007752470,2025-01-31 12:47:42,so geht demokratie einfach mal nachdenken,0,0,7465413224611974422,7465413224611974422,positive
7466058916373349142,2025-01-31 12:42:52,diese parteien sind schon lange nicht mehr in der mitte sondern links,0,0,7465413224611974422,7465413224611974422,neutral
7466055682485404438,2025-01-31 12:30:23,aber die haben doch garnichts mit dem grünem am hut gerade ,0,0,7465413224611974422,7465413224611974422,neutral
7466050608841376534,2025-01-31 12:10:41,cdu csu und fdp sind rechte dateien rechts kommt von konservativ erklären sie mir mal ihr verständnis von demokratie,0,0,7465413224611974422,7465413224611974422,negative
7466047986326815510,2025-01-31 12:00:13,spd und grüne sind im parteienkreis soweit links dass sie rechts schon wieder rum kommen es macht demnach keinen unterschied mehr,0,0,7465413224611974422,7465413224611974422,negative
7466047804792980246,2025-01-31 11:59:24,es sollte langsam mal alle rechtlich belangt werden die anders denkende öffentlich defamieren so wie sie ihre partei hätte etwas ändern können aber hat sie nicht es ist schlimmer denje,0,0,7465413224611974422,7465413224611974422,negative
7466046912816022294,2025-01-31 11:56:09,der willen der bürger ist denen egal weil es in ihrer ideologie nicht rein passt sie pfeifen auf die bürger wie immer,0,0,7465413224611974422,7465413224611974422,neutral
7466168917985051414,2025-01-31 19:49:17,wir wollen keine rotgrüne diktatur,0,0,7465413224611974422,7465413224611974422,neutral
7466046008931271446,2025-01-31 11:52:50,was für ne mitte,0,0,7465413224611974422,7465413224611974422,negative
7466044582703678230,2025-01-31 11:46:56,sorry aber sie haben an diesem desaster mehr oder weniger auch schuld durch ihr bürgerfeindliche politik ,0,0,7465413224611974422,7465413224611974422,neutral
7466042777525519126,2025-01-31 11:40:00,schauen sie sich die meinung des nuhr von gestern an da werden sie auch sagen wie rechts der ist und sofort von der ard gekündigt werden soll der doofe wählernur weil er nicht so wählt wie sie es,0,0,7465413224611974422,7465413224611974422,negative
7466040169729803030,2025-01-31 11:29:59,nein sie versuchen demokratischen zu wirken,0,0,7465413224611974422,7465413224611974422,neutral
7466038930346115862,2025-01-31 11:24:59,was wäre wenn ihre tochter in die hände von einem psychisch kranken fällt wachen sie dann auf,0,0,7465413224611974422,7465413224611974422,neutral
7466037185797686038,2025-01-31 11:18:22,antidemokraten sind diejenigen die andersdenkende diffamieren und verbieten wollen das ist faschistisch und das gefährdet tatsächlich die demokratie,0,0,7465413224611974422,7465413224611974422,neutral
7466036907996283670,2025-01-31 11:17:35,die mitte da links,0,0,7465413224611974422,7465413224611974422,positive
7466034502848348951,2025-01-31 11:08:02,die waren antidemokraten sind die linksgrünen verbote unterdrückung der meinungsfreiheit,0,0,7465413224611974422,7465413224611974422,neutral
7466034475869963030,2025-01-31 11:07:56,ich kann das wort rechts nicht mehr hören  dabei sind die grünen viel gefährlicher,0,0,7465413224611974422,7465413224611974422,negative
7466034390604333846,2025-01-31 11:07:53,linke haben kein verständnis für demokratische vorgänge,0,0,7465413224611974422,7465413224611974422,neutral
7466034290281612034,2025-01-31 11:07:26,wenn meinungen von minderheiten versucht wird als mehrheiten darzustellen  85 prozent der deutschen sehen das anders,0,0,7465413224611974422,7465413224611974422,neutral
7468904191705187094,2025-02-08 04:46:59,der anspruch auf bestehendes staatsrecht ist nicht teilbar und das hier eingefasste versprechen auf schutz und unversehrbarkeit ist nicht relativierbar,0,0,7465413224611974422,7465413224611974422,neutral
7476360646369919766,2025-02-28 06:58:13,eine frau die sie von den steuergeldern der sogenannten rechten bezahlen lässt da hat die keine hemmungen und der rentner wühlt im abfall für essen das stört diese frau nicht ekelhaft oder bemitleiden,0,0,7465413224611974422,7465413224611974422,neutral
7475310472189215510,2025-02-25 11:03:43,wer andere als antidemokraten bezeichnet und sich für etwas besseres hält hat reale demokratie nicht verstanden,0,0,7465413224611974422,7465413224611974422,neutral
7475238120394736406,2025-02-25 06:23:13,schön sein bedeutet nicht geist zu haben,0,0,7465413224611974422,7465413224611974422,neutral
7474890709063353110,2025-02-24 07:55:00,naja das ist wohl ein sehr einseitiges demokratieverständnis der dame,0,0,7465413224611974422,7465413224611974422,negative
7473795538707432214,2025-02-21 09:04:47,besser als mit irgendetwas was nur im hauch links ist,0,0,7465413224611974422,7465413224611974422,positive
7473748232419279638,2025-02-21 06:01:48,ich bin fassungslos dass spd linke und grüne gegen den willen von 15 der bevölkerung agieren und hass und hetze verbreiten manipulieren,0,0,7465413224611974422,7465413224611974422,negative
7473472475524612886,2025-02-20 12:10:59,frau möller dieses pferd war von anfang an tot das wissen sie warum haben sie dann versucht es zu reiten so kann man sie nicht ernst nehmen  genutz hat es sowieso nicht wie die umfragen zeigen,0,0,7465413224611974422,7465413224611974422,negative
7472290697238299414,2025-02-17 07:45:49,"geiles programm geiler vibe und klare kante 
deshalb nach der ampel links 
dielinkewaehlen
beidestimmenfuerdielinke ",0,0,7465413224611974422,7465413224611974422,positive
7471229107205096214,2025-02-14 11:05:32,die mitte ist auch nur noch links da bleibt ja nur ein weg und zwar der schritt nach rechts was links unserem land angetan hat ist unverzeilich,0,0,7465413224611974422,7465413224611974422,negative
7470752609411072790,2025-02-13 04:18:45,wir wissen dass die spd nichts für demokratie und den wählerwillen übrig hat,0,0,7465413224611974422,7465413224611974422,neutral
7470303959536075542,2025-02-11 23:16:36,wenn es links gibt muss es auch rechts geben  das ist demokratie sonst wäre es sozialismus,0,0,7465413224611974422,7465413224611974422,negative
7469868173954843414,2025-02-10 19:04:18,ihr wart nie die mitte,0,0,7465413224611974422,7465413224611974422,negative
7476457228935496471,2025-02-28 13:12:47,licht ist an aber niemand zu hause ,0,0,7465413224611974422,7465413224611974422,neutral
7468831023175467798,2025-02-08 00:00:18,"es ist für manche schwer zu akzeptieren
aber mitte ist mitte und nicht links oder grün",0,0,7465413224611974422,7465413224611974422,neutral
7467544588880069398,2025-02-04 12:48:07,mir ist es wurscht wer hilft meine kinder zu schützen ich habe 2 mädchen im teenageralter die lasse ich im dunkeln nicht mehr alleine auf die straße jetzt ist es mal zeit dass sich was ändert,0,0,7465413224611974422,7465413224611974422,negative
7467250061203096342,2025-02-03 17:44:30,ob man das toll fand oder nicht ob man die art und weise gut fand oder nicht darüber lässt sich streiten der kern dieses antrags war richtig und es war demokratie pur,0,0,7465413224611974422,7465413224611974422,neutral
7467215272103871255,2025-02-03 15:29:50,kann man so sehen wenn man selbst nicht mehr weiß was demokratie bedeutet,0,0,7465413224611974422,7465413224611974422,negative
7467154291795936022,2025-02-03 11:33:17,demokratie bedeutet dass alle rechtmäßig gewählten parteien mit abstimmen dürfen ob uns das passt oder nicht sowas lernt man in der schule ,0,0,7465413224611974422,7465413224611974422,neutral
