id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7466876709817058070,2025-02-02 17:35:47,die cdu hat diese leute all die jahre mit steuergeldern gepäppelt und die demagogen von spdgrüne bezeichnet ihr als mitte ,0,0,7466044657261137174,7466044657261137174,neutral
7466803881877209878,2025-02-02 12:53:19,überfallen ,0,0,7466044657261137174,7466044657261137174,negative
7466759090913559318,2025-02-02 09:59:40,das sind die eigentlichen nazis  perfides linkes gesindel,0,0,7466044657261137174,7466044657261137174,neutral
7466738352495166230,2025-02-02 08:38:58,die cdu unter merkel ist verantwortlich dafür und hat diese situation erst herbeigeführt ihr stellt euch hin als wenn ihr nichts dazu könnt ,0,0,7466044657261137174,7466044657261137174,neutral
7466738061651706626,2025-02-02 08:38:14,"alles reine show alles abgesprochen
am abend vor freitag bei schnaps und schampus beim laschet im bunga club house",0,0,7466044657261137174,7466044657261137174,positive
7466718464003818262,2025-02-02 07:22:30,die gefahr kommt von links,0,0,7466044657261137174,7466044657261137174,neutral
7466586794235364118,2025-02-01 22:50:53,gefährlich ist zur zeit wirklich die demokratiefeindliche hetze der rotgrünen man sieht ja die folgen linksextremisten stürmen parteizentralen das nennen die demokratie ,0,0,7466044657261137174,7466044657261137174,negative
7466508641819886358,2025-02-01 17:47:36,,0,0,7466044657261137174,7466044657261137174,negative
7466327563825808150,2025-02-01 06:06:52,,0,0,7466044657261137174,7466044657261137174,negative
7466293714610012950,2025-02-01 03:59:16,gewalt kommt von links nichts neues war zu erwarten,0,0,7466044657261137174,7466044657261137174,neutral
7466198571819205381,2025-01-31 21:44:10,"hallo ich möchte aus gesundheitlichen gründen 550000  spenden für weitere informationen kontaktieren sie mich über meine email mariamuller0001gmailcom
email mariamuller0001gmailcom
danke ",0,0,7466044657261137174,7466044657261137174,negative
7466192812947456790,2025-01-31 21:22:02,wenn die traktoren und galgen dabei gehabt hätten wären es die besten feunde,0,0,7466044657261137174,7466044657261137174,neutral
7466084946970805014,2025-01-31 14:23:43,die friedliche linken wieder,0,0,7466044657261137174,7466044657261137174,neutral
7466073176326783766,2025-01-31 13:37:47,was ist denn los cdu plötzlich angst vor ein paar linksradikalen,0,0,7466044657261137174,7466044657261137174,negative
7466049691340276482,2025-01-31 12:06:33,da mcht einer mal was richtig und dann mit unterstützung der grünen und linken  lässt die abtifa alle hüllen fallen  gewallt und morddrrohungen wo sind wir hier klein afghanistan,0,0,7466044657261137174,7466044657261137174,negative
7472468562679890710,2025-02-17 19:14:57,"
nur merz und cducsu",3,0,7472464166289263894,7472464166289263894,negative
7472499977639527190,2025-02-17 21:16:56,wenn einer das land in ordnung bringt dann merz ,2,1,7472464166289263894,7472464166289263894,negative
7472473958651183894,2025-02-17 19:35:45,nie im leben die cdu kriegstreiber partei nein zum krieg frieden gibt es nur mit der afd für ein sicheres deutschland normal    frau weidel beste politikerin und unsere kanzlerin fürs volk,2,0,7472464166289263894,7472464166289263894,neutral
7472471453926671126,2025-02-17 19:26:09,war es nicht merkel die das migrationsprogramm etabliert hat  war es nicht unter der cdu dass man beschlossen hat die akws abzuschalten und energie zu verteuern ,2,0,7472464166289263894,7472464166289263894,neutral
7472472308201358102,2025-02-17 19:29:23,nie mehr cdu,1,0,7472464166289263894,7472464166289263894,negative
7472469868425102102,2025-02-17 19:19:58,oba gwiss ned,1,0,7472464166289263894,7472464166289263894,negative
7472468784231072534,2025-02-17 19:15:45,,1,0,7472464166289263894,7472464166289263894,negative
7472468526251885334,2025-02-17 19:14:44,merkel ,1,0,7472464166289263894,7472464166289263894,negative
7473428686113391382,2025-02-20 09:20:52,merz unwählbar,0,0,7472464166289263894,7472464166289263894,negative
7473117338449249046,2025-02-19 13:12:49,,0,0,7472464166289263894,7472464166289263894,negative
7473052337272374038,2025-02-19 09:00:35,nie wieder cdu und freunde die haben sowieso es schon geschafft und zwar 20 jahren lang mit katastrophale wirkungen für deutschland nur blau,0,0,7472464166289263894,7472464166289263894,negative
7472884468828128022,2025-02-18 22:08:58,,0,0,7472464166289263894,7472464166289263894,negative
7472865884586967831,2025-02-18 20:56:55,mit welchem koalitionspartner nochmal,0,0,7472464166289263894,7472464166289263894,neutral
7472640583359611670,2025-02-18 06:22:58," wird keinen partner finden
 hatten wir wollen wird das wieder
es bleibt nur beide stimmen für 
sonst wird sich nichts ändern",0,0,7472464166289263894,7472464166289263894,negative
7472597580984402710,2025-02-18 03:38:45,nur cdu und merz ,0,0,7472464166289263894,7472464166289263894,negative
7472593298638816022,2025-02-18 03:23:53,umgotteswillen keine cdu spd csu grünen bsw blau ist die farbe für deutschland,0,0,7472464166289263894,7472464166289263894,negative
7472506223935111969,2025-02-17 21:42:51,"csucdu
merz 2025
merz",0,0,7472464166289263894,7472464166289263894,neutral
7472502881398293270,2025-02-17 21:28:19,"




",0,0,7472464166289263894,7472464166289263894,negative
7472492788456882946,2025-02-17 20:49:02,,0,0,7472464166289263894,7472464166289263894,negative
7472469502782833430,2025-02-17 19:18:36,afd,0,0,7472464166289263894,7472464166289263894,negative
7472469467755299606,2025-02-17 19:18:18,ohne fdp bleibt leider alles wie es ist ,0,0,7472464166289263894,7472464166289263894,negative
7472468470924395286,2025-02-17 19:14:24,,0,0,7472464166289263894,7472464166289263894,negative
7472465174852485921,2025-02-17 19:03:16,,0,0,7472464166289263894,7472464166289263894,negative
7472464985380881175,2025-02-17 19:01:11,,0,0,7472464166289263894,7472464166289263894,negative
7472464609187119894,2025-02-17 18:59:33,,0,0,7472464166289263894,7472464166289263894,negative
7471349412796121878,2025-02-14 18:52:04,frag mal vance was hier falsch läuft,4,0,7471343695544061206,7471343695544061206,negative
7471359567433433878,2025-02-14 19:31:36,nie mehr cdu,2,0,7471343695544061206,7471343695544061206,negative
7471355377520935702,2025-02-14 19:15:25,,2,0,7471343695544061206,7471343695544061206,negative
7471348375214129942,2025-02-14 18:48:13,bla bla  nach der wahl bekommen wir wieder den hammer,2,0,7471343695544061206,7471343695544061206,positive
7471346854325912342,2025-02-14 18:42:19,man kann es nicht mehr hören nur noch lächerlich von den,2,0,7471343695544061206,7471343695544061206,negative
7471346887430390550,2025-02-14 18:42:10,die haben 16 jahre die chance gehabt und alles was sie kritisiertwurde teilweise durch ihre partei geschaffen deshalb das original ,2,0,7471343695544061206,7471343695544061206,neutral
7474732528168895254,2025-02-23 21:40:27,,0,0,7471343695544061206,7471343695544061206,negative
7472665214929388310,2025-02-18 07:58:34,"egal welche altpartei man auch wählt am ende tun sie sich eh wieder zusammen 
 deshalb nur noch afd sonst nix 
damit sich endlich mal was ändert in unserem land",0,0,7471343695544061206,7471343695544061206,negative
7471594885594841878,2025-02-15 10:44:37,die meisten verdienen brutto ca 35000 im schnitt netto um die 2000,0,0,7471343695544061206,7471343695544061206,neutral
7471594532565386006,2025-02-15 10:43:29,ich kenne nicht viel die 60000 verdienen im jahr ,0,0,7471343695544061206,7471343695544061206,neutral
7471588799224791830,2025-02-15 10:21:24,reden reden bla bla und nichts geschieht nie csu sondern afd weil ihr werdet das nicht schaffen,0,0,7471343695544061206,7471343695544061206,negative
7471525125301584645,2025-02-15 06:14:05,kryptoinvestitionen verändern das leben ich habe in 6 tagen 2000  in 18000  verwandelt mit der hilfe von erzieher samuel,0,0,7471343695544061206,7471343695544061206,neutral
7471424210032722710,2025-02-14 23:42:37,horror cdu,0,0,7471343695544061206,7471343695544061206,negative
7471415203538862871,2025-02-14 23:07:55,wer hat mit dem angefangen das war doch die cdu und die ampel hat es fast vollendet besser ohne euch für unsere kinder und für deutschland ,0,0,7471343695544061206,7471343695544061206,negative
7471391304737227522,2025-02-14 21:34:40,ich wähle erstmals cdu wenn einer die wirtschaft und das land in ordnung bringt dann merz,0,0,7471343695544061206,7471343695544061206,neutral
7471362500731945750,2025-02-14 19:42:53,,0,0,7471343695544061206,7471343695544061206,negative
7471360597658534678,2025-02-14 19:35:27,euch glaubt doch keiner mehr einfach zu viele lügen und fast nichts im sinne des volkes lasst mal richtige politiker ran,0,0,7471343695544061206,7471343695544061206,negative
7471359823977054998,2025-02-14 19:32:24, völlig richtig darum gibt es auch schwarzarbeit ohne ende,0,0,7471343695544061206,7471343695544061206,neutral
7471359223609705238,2025-02-14 19:30:09,ja korrekt aber in welcher koalition hört auf jd vance und öffnet euch für die afd ausgrenzen radikalisiert eingrenzen zivilisiert bitte  mitterechts es darf so nicht weitergehen,0,0,7471343695544061206,7471343695544061206,negative
7471357591891510039,2025-02-14 19:23:51,frag erstmal merkel soli weg die lacht dich aus,0,0,7471343695544061206,7471343695544061206,neutral
7471264972359811862,2025-02-14 13:24:45,vor der wahl reden und danach multi kulti für alle,4,0,7471260261740006678,7471260261740006678,neutral
7471389938958598934,2025-02-14 21:29:25,ich wähle erstmals cdu wenn einer die wirtschaft und das land in ordnung bringt dann merz,1,0,7471260261740006678,7471260261740006678,neutral
7471267067086406422,2025-02-14 13:32:34,,1,0,7471260261740006678,7471260261740006678,negative
7471264792138187542,2025-02-14 13:23:50,,1,0,7471260261740006678,7471260261740006678,negative
7474762390317089558,2025-02-23 23:36:32,,0,0,7471260261740006678,7471260261740006678,negative
7471712091692008214,2025-02-15 18:19:30,nur cdu und merz ,0,0,7471260261740006678,7471260261740006678,negative
7471360331403821846,2025-02-14 19:34:22,nie mehr cdu,1,0,7471260261740006678,7471260261740006678,negative
7471326444879610646,2025-02-14 17:22:59,"
nur merz und cducsu",0,0,7471260261740006678,7471260261740006678,negative
7471274437775213334,2025-02-14 14:01:22,passable vorschläge wäre vielleicht mal wenn die 12 cduler die gegen die migrationregulierung gestimmt haben zu ermahnen typisch cdu fordern aber in den eigenen reihen keine klarheit,0,0,7471260261740006678,7471260261740006678,positive
7471272507066712854,2025-02-14 13:53:40,23225 ,0,0,7471260261740006678,7471260261740006678,positive
7470860058449330966,2025-02-13 11:13:31,wahre worte deswegen nur noch ,285,0,7470855995292405014,7470855995292405014,negative
7470862269137502998,2025-02-13 11:22:19,40000 euro das verdienen wir im jahr merken die noch was,166,6,7470855995292405014,7470855995292405014,negative
7470909792689996566,2025-02-13 14:26:16,wir wählen euch nicht mehr,104,0,7470855995292405014,7470855995292405014,negative
7470907839533286166,2025-02-13 14:18:49,die cdu hat auch nichts gemacht nur noch ,95,1,7470855995292405014,7470855995292405014,negative
7470938112388334358,2025-02-13 16:16:17,frau klöckner das sind die früchte der politik der union die dafür verantwortlich ist,91,3,7470855995292405014,7470855995292405014,neutral
7470919902247715607,2025-02-13 15:05:37,nie wieder altparteien ,87,0,7470855995292405014,7470855995292405014,negative
7470910963597247254,2025-02-13 14:30:55,handeln nicht nur reden  taten wollen wir sehen  millionenfach sonst ist alles unglaubwürdig,82,1,7470855995292405014,7470855995292405014,negative
7470909275748696855,2025-02-13 14:24:35,nicht nur reden sondern handeln,75,0,7470855995292405014,7470855995292405014,neutral
7470909530953646870,2025-02-13 14:25:33,wahre worte ,63,1,7470855995292405014,7470855995292405014,neutral
7470886871930405654,2025-02-13 12:57:35,"wir haben sowas von genug
zahlen zahlen u nochmals zahlen",55,0,7470855995292405014,7470855995292405014,negative
7470896400776659735,2025-02-13 13:34:19,richtig ,50,0,7470855995292405014,7470855995292405014,positive
7470898739202343702,2025-02-13 13:43:37,"vor den wahlen wissen sie es plötzlich und nach den wahlen lassen sie noch mehr rein
",38,0,7470855995292405014,7470855995292405014,neutral
7470880107314332438,2025-02-13 12:30:59,wer mit den grünenspd koalieren möchte wird nichts verändern ist scheinbar jeden klar außer der cdu ,35,1,7470855995292405014,7470855995292405014,negative
7470891368123237152,2025-02-13 13:16:49,das war aber bei der cdu genauso da hat sich nichts verändert es wird zeit für veränderung,34,0,7470855995292405014,7470855995292405014,negative
7470940376510022422,2025-02-13 16:24:41,nur noch ,22,0,7470855995292405014,7470855995292405014,negative
7470935409130210070,2025-02-13 16:05:54,münchen mir kommen die tränen wieviele menschen müssen noch sterben ,22,1,7470855995292405014,7470855995292405014,neutral
7470892808720646934,2025-02-13 13:20:37,cdu geht auch nicht mehr die beweiräucherung der parteien und diese bla bla geht gar nicht mehr,20,0,7470855995292405014,7470855995292405014,negative
7470954129537139479,2025-02-13 17:18:05,  a  f  d  ,18,0,7470855995292405014,7470855995292405014,negative
7470943028480443158,2025-02-13 16:35:02,nur noch blau,16,0,7470855995292405014,7470855995292405014,negative
7470961485524648726,2025-02-13 17:46:51,nie wieder altparteien,15,0,7470855995292405014,7470855995292405014,negative
7470919658414736150,2025-02-13 15:04:39, sehr gute worte ,12,0,7470855995292405014,7470855995292405014,positive
7470940031911543574,2025-02-13 16:23:41,nur noch ,11,0,7470855995292405014,7470855995292405014,negative
7470867447555146518,2025-02-13 11:42:14,"war sie nicht in der vorherigen regierung auch ministerin 
was haben die  in ihrer regierungszeit in diesem bereich zum guten geändert ",12,1,7470855995292405014,7470855995292405014,neutral
7470914856226620182,2025-02-13 14:46:09,auf einmalist die wach geworden,10,0,7470855995292405014,7470855995292405014,neutral
7470914442843816726,2025-02-13 14:44:20,das ist eine schande diese 40 000 euro pro monat kann man für schulen und anderes mehr nutzen hoffe das merz die probleme anpackt und durchsetzt cdu wählen ich,9,12,7470855995292405014,7470855995292405014,negative
7470902958184579862,2025-02-13 13:59:39,diese ganze worte bringen den bürger nix,9,0,7470855995292405014,7470855995292405014,neutral
7470959209744909078,2025-02-13 17:37:53,super gesprochen ,7,0,7470855995292405014,7470855995292405014,positive
7470925399541138198,2025-02-13 15:27:08,die regierung interressiert es doch nicht die machen wahrscheinlich wieder ein selfie,7,0,7470855995292405014,7470855995292405014,negative
7470925305655132950,2025-02-13 15:26:33,genau,7,0,7470855995292405014,7470855995292405014,positive
7470906099333481238,2025-02-13 14:12:07,ihr wisst doch was ihr zu wählen habt,6,0,7470855995292405014,7470855995292405014,negative
7470891161613157142,2025-02-13 13:14:08,wer ist verantwortlich,6,0,7470855995292405014,7470855995292405014,neutral
7471023943609582358,2025-02-13 21:49:10,jetzt wird wieder groß geredetin zwei wochen ist alles wieder wie immeres passiert nichtswollen nur gewählt werdenunglaubwürdig,5,1,7470855995292405014,7470855995292405014,negative
7471017994900177686,2025-02-13 21:26:10,"
alice für deutschland 
",5,0,7470855995292405014,7470855995292405014,positive
7470999291844182806,2025-02-13 20:13:28,so ist es wahre worte,4,0,7470855995292405014,7470855995292405014,neutral
7470947393254654742,2025-02-13 16:52:16,sie weiss dashandelt aber nach der wahl ganz anders ,3,0,7470855995292405014,7470855995292405014,neutral
7470933310493278998,2025-02-13 15:57:42,wir lassen es aber zu ,3,0,7470855995292405014,7470855995292405014,neutral
7470932990887346966,2025-02-13 15:56:28,da hast du recht damit so nicht,3,0,7470855995292405014,7470855995292405014,negative
7470923675493368598,2025-02-13 15:20:20,recht hat sieaber gehandelt wird eh nicht,3,0,7470855995292405014,7470855995292405014,neutral
7470919489250968342,2025-02-13 15:04:13,wer das zu verantworten hat gehört vor gerichtdas ist fahrlässig den bürgern und steuerzahler gegenüber,3,0,7470855995292405014,7470855995292405014,neutral
7470911503907619606,2025-02-13 14:32:57,jeden tag hört man schlimme dinge,3,0,7470855995292405014,7470855995292405014,negative
7470886504695300866,2025-02-13 12:56:13,,3,0,7470855995292405014,7470855995292405014,negative
7470875145776595734,2025-02-13 12:12:07,dann wähle die afd ,3,0,7470855995292405014,7470855995292405014,neutral
7470866626930934550,2025-02-13 11:39:04,,3,0,7470855995292405014,7470855995292405014,negative
7470864457502999318,2025-02-13 11:30:45,die cdu war der anfang allen übels nie wider durft ihr an die regierung,3,0,7470855995292405014,7470855995292405014,negative
7470957678764950294,2025-02-13 17:31:52,ach was plötzlichvor der wahl ,2,0,7470855995292405014,7470855995292405014,neutral
7470944118928311062,2025-02-13 16:39:19,gut gesagt,2,0,7470855995292405014,7470855995292405014,positive
7470942321518166806,2025-02-13 16:32:21,dan jagt den verbrecher durch den schornstein ,2,0,7470855995292405014,7470855995292405014,neutral
7470934293687452438,2025-02-13 16:01:14,respekt,2,0,7470855995292405014,7470855995292405014,positive
7470926241396425494,2025-02-13 15:30:18,,2,0,7470855995292405014,7470855995292405014,negative
7470924188422898434,2025-02-13 15:22:10,cdu hat das alles verursacht  nur noch afd,2,0,7470855995292405014,7470855995292405014,negative
7470923168786875158,2025-02-13 15:18:10,,2,0,7470855995292405014,7470855995292405014,negative
7470913401750307606,2025-02-13 14:40:22,ach guten morgen auch schon wach zu spät,2,0,7470855995292405014,7470855995292405014,negative
7470895001103680278,2025-02-13 13:28:56,ihr hattet zeit und möglichkeit es zu endern wegen 12 euren mitgliedern habt jezt noch blut von münchen jetzt nur noch afd ,2,0,7470855995292405014,7470855995292405014,negative
7470887649844216598,2025-02-13 13:00:40,,2,0,7470855995292405014,7470855995292405014,negative
7470884067891659542,2025-02-13 12:46:40,jetzt aber schnell ne demo gegen rechts ,2,0,7470855995292405014,7470855995292405014,neutral
7470878479144518422,2025-02-13 12:24:49,wahre worte,2,0,7470855995292405014,7470855995292405014,neutral
7470875595225563926,2025-02-13 12:13:54,super julia alles richtig,2,1,7470855995292405014,7470855995292405014,positive
7474943073576567574,2025-02-24 11:17:43,merz du hሀገረበየፀከበ,1,0,7470855995292405014,7470855995292405014,negative
7471390645984002818,2025-02-14 21:32:05,bist du irre,1,0,7470855995292405014,7470855995292405014,negative
7471245441593410327,2025-02-14 12:09:12,leben in diesem ort keine männer,1,0,7470855995292405014,7470855995292405014,neutral
7471235951122055958,2025-02-14 11:31:55,es wird sich aber nichts ändern nach der wahl ich verstehe nicht dass es in anderen ländern geregelt wird aber solange wir von leuten regiert wird denen die menschen im land egal sind bleibt das so,1,0,7470855995292405014,7470855995292405014,negative
7471232579326739222,2025-02-14 11:19:29,die leute sind nicht blöd na ja  kollektiv gesehen müssen wir doch in deutschland blöd sein anders kann ich es mir nicht erklären,1,0,7470855995292405014,7470855995292405014,negative
7471128123409548054,2025-02-14 04:35:31,das ist richtig zusammengefasst ,1,0,7470855995292405014,7470855995292405014,positive
7471036748501074710,2025-02-13 22:39:08,dann handelt doch endlich was muss denn noch passieren ,1,0,7470855995292405014,7470855995292405014,neutral
7471030468206543638,2025-02-13 22:14:46,ist das wahlprobaganda oder ehrlich,1,0,7470855995292405014,7470855995292405014,neutral
7471027019860738839,2025-02-13 22:01:18,komisch komisch jetzt vor der wahl ich kann ihr nicht glauben,1,0,7470855995292405014,7470855995292405014,negative
7471025751170843414,2025-02-13 21:56:24,meine kommentare werden die letzten tage immer gelöscht und ich verwarnt deshalb nur diese zeichen ,1,0,7470855995292405014,7470855995292405014,negative
7471019307742511894,2025-02-13 21:31:20,ich schule jetzt auf bestatter um in jeder großstadt eine filiale ich werde gut zu tun haben,1,0,7470855995292405014,7470855995292405014,neutral
7471006851993256726,2025-02-13 20:42:53,,1,0,7470855995292405014,7470855995292405014,negative
7471005550906966806,2025-02-13 20:37:39,nur gelaber und das über 10 jahre ich fass es nicht,1,0,7470855995292405014,7470855995292405014,negative
7471002829303857942,2025-02-13 20:27:20,sehr richtig gesprochen,1,0,7470855995292405014,7470855995292405014,positive
7471000629406728982,2025-02-13 20:18:30,richtig,1,0,7470855995292405014,7470855995292405014,positive
7470996954207585046,2025-02-13 20:04:18,so ist es das geld sollte man den rentner zu gute kommen lassen schliesslich haben sie ein leben lang hier gearbeitet es darf nicht so weitergehen,1,0,7470855995292405014,7470855995292405014,negative
7470995676177892118,2025-02-13 19:59:27,super gesprochen,1,0,7470855995292405014,7470855995292405014,positive
7470985523474268930,2025-02-13 19:19:53,,1,0,7470855995292405014,7470855995292405014,negative
7470983882901537558,2025-02-13 19:13:34,russland ist unser feind nicht der syrer und afghanen,1,0,7470855995292405014,7470855995292405014,negative
7470983086861124374,2025-02-13 19:10:36,ich arbeite zeit 35 jahren 40000 eu hab ich nie gehabt,1,0,7470855995292405014,7470855995292405014,neutral
7470982345970287382,2025-02-13 19:07:36,cdu haben vor 10 jahren alle flüchtlinge reingelassen  frau merkel sagte wir schaffen das,1,0,7470855995292405014,7470855995292405014,negative
7470981513800565526,2025-02-13 19:04:38,,1,0,7470855995292405014,7470855995292405014,negative
7470961527795122966,2025-02-13 17:47:06,,1,0,7470855995292405014,7470855995292405014,negative
7470959139519578902,2025-02-13 17:37:36,ihr seht doch seit 20 jahren zu und tut nichts nur afd,1,0,7470855995292405014,7470855995292405014,negative
7470956257916617494,2025-02-13 17:26:21,hoehr zu scholz und faeser,1,0,7470855995292405014,7470855995292405014,negative
7470944763400307478,2025-02-13 16:42:00,,1,0,7470855995292405014,7470855995292405014,negative
7470944079598240534,2025-02-13 16:39:07,,1,0,7470855995292405014,7470855995292405014,negative
7470941854239539990,2025-02-13 16:30:36,nur noch die afd wählen,1,0,7470855995292405014,7470855995292405014,negative
7470941788149777174,2025-02-13 16:30:21,nur noch die afd wählen,1,0,7470855995292405014,7470855995292405014,negative
7470941153043677974,2025-02-13 16:27:44,ja und warum ist der immer noch da,1,0,7470855995292405014,7470855995292405014,negative
7470939266118468374,2025-02-13 16:20:25,das ist zwar wahr aber deine partei will mit linksgrün koalieren dementsprechend bleibt alles beim alten,1,0,7470855995292405014,7470855995292405014,neutral
7470939155486278422,2025-02-13 16:20:18,wegen der cdu haben wir ja die probleme wer sagte den satz wir schaffen das ,1,0,7470855995292405014,7470855995292405014,negative
7470938232998691606,2025-02-13 16:16:26,da gibt es nur ein wort handeln ,1,0,7470855995292405014,7470855995292405014,negative
7470934411153457942,2025-02-13 16:01:47,punkt ,1,0,7470855995292405014,7470855995292405014,positive
7470934009104466710,2025-02-13 16:00:20,,1,0,7470855995292405014,7470855995292405014,negative
7470929721996608278,2025-02-13 15:43:28,,1,0,7470855995292405014,7470855995292405014,negative
7470927410671584022,2025-02-13 15:34:43,ja ich finde das ist der hammer manche trauen sich nicht die heizung anzumachen oder das licht und für diesen wird soviel geld ausgegeben es muss sich einfach was ändern,1,0,7470855995292405014,7470855995292405014,positive
7470926593977631510,2025-02-13 15:31:34,,1,0,7470855995292405014,7470855995292405014,negative
7470921936080798486,2025-02-13 15:13:20,,1,0,7470855995292405014,7470855995292405014,negative
7470921700672176918,2025-02-13 15:12:41,blablabla nach der wahl ist vor der wahl,1,0,7470855995292405014,7470855995292405014,neutral
7470921595436892950,2025-02-13 15:12:12,vollkommen richtig was sie sagt genau so ist das,1,0,7470855995292405014,7470855995292405014,positive
7470920577293861654,2025-02-13 15:07:59,,1,0,7470855995292405014,7470855995292405014,negative
7470916227540534038,2025-02-13 14:51:08,niemals mehr cdu,1,0,7470855995292405014,7470855995292405014,negative
7470915564011520790,2025-02-13 14:48:58,ich kann sie nicht hören,1,0,7470855995292405014,7470855995292405014,negative
7470915327490081558,2025-02-13 14:47:54,frau klöckner ihre kanzlerin hat sich das einfallen lassen warum haben sie damals gekuscht,1,0,7470855995292405014,7470855995292405014,neutral
7470909761375027990,2025-02-13 14:26:02,mit der cdu wird es noch schlimmer,1,0,7470855995292405014,7470855995292405014,negative
7470899083135910678,2025-02-13 13:44:54,nicht reden machen kann usa auch,1,0,7470855995292405014,7470855995292405014,negative
7470896170514498326,2025-02-13 13:33:48,,1,0,7470855995292405014,7470855995292405014,negative
7470896074707518230,2025-02-13 13:33:12,,1,0,7470855995292405014,7470855995292405014,negative
7470895714421719830,2025-02-13 13:32:05,nur noch afd ,1,0,7470855995292405014,7470855995292405014,negative
7470889795737387798,2025-02-13 13:08:43,cdu unwählbar ihr habt doch gesagt wir schaffen das heuchler,1,0,7470855995292405014,7470855995292405014,negative
7470886556921447190,2025-02-13 12:56:15,die cdu ist doch verursacher des ganzen die jetzige regierung tanzt doch nur im selben takt,1,0,7470855995292405014,7470855995292405014,negative
7470885245170402070,2025-02-13 12:51:26,klingt ja so als hätte die cdu nicht 16 jahre regiert,1,0,7470855995292405014,7470855995292405014,negative
7470881861453333270,2025-02-13 12:38:19,ihr habt diese leute reingeholt,1,0,7470855995292405014,7470855995292405014,negative
7470869695898649366,2025-02-13 11:50:44,,1,0,7470855995292405014,7470855995292405014,negative
7470867139919545110,2025-02-13 11:40:59,"
  𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025


   alice für deutschland 
",1,0,7470855995292405014,7470855995292405014,neutral
7482533994276602646,2025-03-16 22:13:45,,0,0,7470855995292405014,7470855995292405014,negative
7475367367376143126,2025-02-25 14:43:50,,0,0,7470855995292405014,7470855995292405014,negative
7474729862608814870,2025-02-23 21:30:04,deutschland sicherer machen wollen alles schön  gut bitte damit anfangen sich aus kriegen rauszuhalten und diese noch zu provozieren,0,0,7470855995292405014,7470855995292405014,positive
7474727855911568150,2025-02-23 21:22:23,eben ein video zur beendung von doppelmoral gesehen dann fangt am besten mal damit an indem ihr konflikte aus dem heimatland nach deutschland zu bringen und in deutschland zu lösen nicht mit der,0,1,7470855995292405014,7470855995292405014,neutral
7472380306143413014,2025-02-17 13:32:41,merkel hat die kammer des schreckens geöffnet cdu,0,0,7470855995292405014,7470855995292405014,neutral
7472050733967426326,2025-02-16 16:13:45,,0,0,7470855995292405014,7470855995292405014,negative
7471933802802348822,2025-02-16 08:39:57,albin die zelle und dann i den ,0,0,7470855995292405014,7470855995292405014,neutral
7471623234979611414,2025-02-15 12:34:36,"warum wird dann nicht eeendlich was getan
grösstes fragezeichen 
nicht nur reden  machen",0,0,7470855995292405014,7470855995292405014,neutral
7471604388109566742,2025-02-15 11:21:31,auch nicht tragbar,0,0,7470855995292405014,7470855995292405014,negative
7471601728267272982,2025-02-15 11:11:27,,0,0,7470855995292405014,7470855995292405014,negative
7471572649446474528,2025-02-15 09:20:49,deutschland 2025 radio ard zdf spd cdu und grüne politikes wird nur noch gelogen und betrogen und deutschland ist nicht mehr deutschland und das ist traurig oder politik gegen das eigene volk,0,0,7470855995292405014,7470855995292405014,negative
7471559534360888066,2025-02-15 08:27:37,richtig ,0,0,7470855995292405014,7470855995292405014,positive
7471485730095760150,2025-02-15 03:43:48,ich kann das alles nicht mehr in diesem land unsere politik verscheucht ihre eigenen leute aus ihrem land damit man wieder in frieden leben kann ,0,0,7470855995292405014,7470855995292405014,negative
7471361962090840854,2025-02-14 19:40:46,,0,0,7470855995292405014,7470855995292405014,negative
7471345011574227734,2025-02-14 18:34:55,reden können die alle viel aber es passiert nichts  die altparteien können nur unsere steuergelder an fremde verschenken und mehr können die nicht ,0,0,7470855995292405014,7470855995292405014,negative
7471311627305534230,2025-02-14 16:25:33,durch eure brandmauer und eure politik wirds nicht besser,0,0,7470855995292405014,7470855995292405014,negative
7471271113969812246,2025-02-14 13:48:35,bla bla bla  nie mehr altparteien ,0,0,7470855995292405014,7470855995292405014,negative
7471267245441483542,2025-02-14 13:33:31,"




",0,0,7470855995292405014,7470855995292405014,negative
7471260162738193174,2025-02-14 13:05:56,bla bla bla,0,0,7470855995292405014,7470855995292405014,negative
7471253665362264854,2025-02-14 12:40:35,wenn sie traumatisiert wegen ihrer herkunft sind wieso bringen sie dann die leute um die ihnen helfen,0,0,7470855995292405014,7470855995292405014,neutral
7471246422757278487,2025-02-14 12:12:50,,0,0,7470855995292405014,7470855995292405014,negative
7471230723237413654,2025-02-14 11:11:56,so sieht es aus,0,0,7470855995292405014,7470855995292405014,negative
7471225067562304278,2025-02-14 10:50:00,,0,0,7470855995292405014,7470855995292405014,negative
7471222892015092502,2025-02-14 10:41:49,die sind schon bisschen durch ,0,0,7470855995292405014,7470855995292405014,positive
7471222746959053590,2025-02-14 10:41:09,wie kann überhaupt leute aus kriegs gebieten her holen,0,0,7470855995292405014,7470855995292405014,neutral
7471221635069051670,2025-02-14 10:36:24,nein sindnur 2 ,0,0,7470855995292405014,7470855995292405014,negative
7471220398397326102,2025-02-14 10:31:44,heult die gleich,0,0,7470855995292405014,7470855995292405014,negative
7471218368898106134,2025-02-14 10:24:03,weg,0,0,7470855995292405014,7470855995292405014,negative
