id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465757957227496214,2025-01-30 17:14:44,Richtig  so,0,0,7465380846330055958,7465380846330055958,positive
7465757982544216854,2025-01-30 17:14:46,und das ist gut so ab jetzt lebt die Demokratie wieder,0,0,7465380846330055958,7465380846330055958,positive
7465758021235901206,2025-01-30 17:14:48,Endlich  Demokratie ,0,0,7465380846330055958,7465380846330055958,positive
7465758240489030405,2025-01-30 17:15:21,Also Deutschland wird eine zweite USA sein  ,0,0,7465380846330055958,7465380846330055958,neutral
7465758193546511126,2025-01-30 17:15:29,Wie wärs mit der Wahrheit,0,0,7465380846330055958,7465380846330055958,neutral
7465758220012684054,2025-01-30 17:15:38,Es gibt Beschlüsse die die Grünen gemacht haben die nicht demokratisch sind  Siehe heizungsgesetzt ect ect ,0,0,7465380846330055958,7465380846330055958,neutral
7465758338811642646,2025-01-30 17:15:54,Das gefällt mir ,0,0,7465380846330055958,7465380846330055958,positive
7465757598126457622,2025-01-30 17:12:57,wenn das Volk sich wünscht das du gehstdann gehst auch Du,0,0,7465380846330055958,7465380846330055958,neutral
7465758514191827734,2025-01-30 17:16:28,Zeit wird es ,0,0,7465380846330055958,7465380846330055958,neutral
7465758536522662678,2025-01-30 17:16:39,Und mit 80 stimmen der FDP,0,0,7465380846330055958,7465380846330055958,neutral
7465449002478846742,2025-01-29 21:15:34,Na endlich,0,0,7465380846330055958,7465380846330055958,negative
7465758674981389078,2025-01-30 17:17:20,erstmalDeutschland hat keine Verfassung nur das Grundgesetz Zweitens sollen alle Ausreisepflichtigen und kriminellen endlich abgeschoben werden Was bitte verstößt gegen welche Gesetze Klar soweit,0,0,7465380846330055958,7465380846330055958,negative
7465758772867121942,2025-01-30 17:17:27,Ohne Papiere gibts dann keine Einreise nach Deutschland mehr Und wer in seinem Pass einen Einreisestempel eines anderen EU Staates hat muß dann halt auch dort Asyl beantragen Dublinabkommen,0,0,7465380846330055958,7465380846330055958,neutral
7465758764311200534,2025-01-30 17:17:34,wer sind sie,0,0,7465380846330055958,7465380846330055958,negative
7465758709291189014,2025-01-30 17:17:38,Richtig so ,0,0,7465380846330055958,7465380846330055958,positive
7465758760600060694,2025-01-30 17:17:49,super,0,0,7465380846330055958,7465380846330055958,positive
7465758834523865878,2025-01-30 17:17:51,,0,0,7465380846330055958,7465380846330055958,negative
7465758800563389206,2025-01-30 17:18:01,ja mal gucken ob das auch passiert nh,0,0,7465380846330055958,7465380846330055958,negative
7465758986998924037,2025-01-30 17:18:07,Marz ist ein grosse Razisst Er ist Schwimmer alls Frau Weidel er hast die Auslander,0,0,7465380846330055958,7465380846330055958,neutral
7465758922231710486,2025-01-30 17:18:25,Brandmauer ist doch Demokratiefeindlich,0,0,7465380846330055958,7465380846330055958,neutral
7465756679398621974,2025-01-30 17:09:38,Es ist richtig so unsere Grenzen müssen zu Machen wir sowas im Susland sitzen wir SOFORT im Bau,0,0,7465380846330055958,7465380846330055958,neutral
7465755763525468950,2025-01-30 17:05:52,wuhuuuu,0,0,7465380846330055958,7465380846330055958,positive
7465755771578663702,2025-01-30 17:05:56,Leute werdet wach in keinem anderen Land werden so viele Menschen reingelassen und durchgefüttert auf Steuerkosten wie in Deutschland Und dazu können die hier machen was sie wollen,0,0,7465380846330055958,7465380846330055958,negative
7465755896447566614,2025-01-30 17:06:26,Hervorragend ,0,0,7465380846330055958,7465380846330055958,positive
7465755846854542102,2025-01-30 17:06:26,Verstehe das Problem nicht,0,0,7465380846330055958,7465380846330055958,negative
7465756116015842070,2025-01-30 17:07:29,KANZLERIN SWAGENKNECHT,0,0,7465380846330055958,7465380846330055958,neutral
7465739974739657494,2025-01-30 16:04:48,Die brandmauer stand noch nie bei der cdu,0,0,7465380846330055958,7465380846330055958,neutral
7465756180108935958,2025-01-30 17:07:47,Moment mal rechtswidrig war die Masseneinwanderung gegen das geltende Recht von Angela Merkel was sie gebrochen hat Das war rechtswidrig Việt,0,0,7465380846330055958,7465380846330055958,neutral
7465756351545950998,2025-01-30 17:08:07,Gaza ist wichtiger,0,0,7465380846330055958,7465380846330055958,negative
7465756417342423830,2025-01-30 17:08:33,Merkels Politik der Recht Widey und Massen Einwanderung war das brechen geltenden RechtesSchengen wurde ebenfalls gebrochen,0,0,7465380846330055958,7465380846330055958,neutral
7465449196221776662,2025-01-29 21:16:17,Bei den ganzen Beschwerden möchte ich bitte eine Alternative hören Wie sollen wir in Deutschland denn noch mehr aufnehmen Wohin mit denen Woher finanziert man das Geld dass sie bekommen 1,0,2,7465380846330055958,7465380846330055958,negative
7465756590273430294,2025-01-30 17:09:10,Wir erleben seit der Ampelpolitik einen Rechtsbruch nach dem anderen Was erzählen Sie da von wegen da stehende Menge rechtswidriger Sachen drin Es ist doch richtig,0,0,7465380846330055958,7465380846330055958,neutral
7465756602454344470,2025-01-30 17:09:22,"Heißt aber auch sehr viel weniger TOTE Menschen Deutschland
Wer bezahlt die für solche Empathielose Meinung der Deutschen Bevölkerung gegenüber",0,0,7465380846330055958,7465380846330055958,neutral
7465759050215670550,2025-01-30 17:18:37,,0,0,7465380846330055958,7465380846330055958,negative
7465756764865446678,2025-01-30 17:09:52,Das Problem ist werbzw was ist ein Flüchtling,0,0,7465380846330055958,7465380846330055958,neutral
7465756766203708182,2025-01-30 17:09:56,Moment mal es gibt kein Land in der Welt weder Amerika noch Dubai noch die Türkei nehmen einfach Menschen auf ganz gleich der Herkunft oder des Passes,0,0,7465380846330055958,7465380846330055958,negative
7465449091486597910,2025-01-29 21:16:03,"wird sowieso in 2 Wochen vom Bundesverfassungsgericht einkassiert 
daher ist egal was der Clown Merz macht",0,0,7465380846330055958,7465380846330055958,negative
7465756976006939414,2025-01-30 17:10:42,Das wurde auch mal Zeit,0,0,7465380846330055958,7465380846330055958,neutral
7465756936468169494,2025-01-30 17:10:49,Es ist ein ganz dreckiges schmutziges Spiel was hier gerade läuft Ein Antrag ist doch längst noch kein Gesetz oder Merkel sagte immer vor der Wahl ist doch nicht nach der Wahl Was interessiert mic,0,0,7465380846330055958,7465380846330055958,negative
7465757100616205078,2025-01-30 17:11:27,Wird Zeit dass mal etwas passiert Vier Jahre Stillstand reicht,0,0,7465380846330055958,7465380846330055958,negative
7465757272632001302,2025-01-30 17:11:45,Vielleicht kümmern Sie sich bitte persönlich um die Menschen die zurückgewiesen werden sollen die eigentlich inhaftiert werden müsten,0,0,7465380846330055958,7465380846330055958,neutral
7465757221210686230,2025-01-30 17:11:48,Sieg,0,0,7465380846330055958,7465380846330055958,positive
7465757382384534294,2025-01-30 17:12:12,Sehr gut,0,0,7465380846330055958,7465380846330055958,positive
7465757475917136662,2025-01-30 17:12:30,es gibt keine mehr Menschen Rechte zu mindestens nicht in Deutschland,0,0,7465380846330055958,7465380846330055958,negative
7465757472369836822,2025-01-30 17:12:42,Deutschland geht moralisch zu Bruch,0,0,7465380846330055958,7465380846330055958,neutral
7465762788145808150,2025-01-30 17:33:05,Endlich,0,0,7465380846330055958,7465380846330055958,positive
7465761363681018646,2025-01-30 17:27:45,endlich,0,0,7465380846330055958,7465380846330055958,positive
7465761447302447894,2025-01-30 17:27:56,Wir haben keine Verfassung ,0,0,7465380846330055958,7465380846330055958,negative
7465761594434814742,2025-01-30 17:28:35,"Endlich das ist ganz große Klasse
",0,0,7465380846330055958,7465380846330055958,positive
7465761613792183062,2025-01-30 17:28:49,Super endlich mal wird was getan,0,0,7465380846330055958,7465380846330055958,positive
7465761648042623766,2025-01-30 17:28:57,Endlich tut sich was,0,0,7465380846330055958,7465380846330055958,positive
7465761828254630678,2025-01-30 17:29:30,Das war nach all den Toten und Verletzen die einzig logische Konsequenz  und die war überfällig,0,0,7465380846330055958,7465380846330055958,neutral
7465762308795958038,2025-01-30 17:31:20,Und das ist gut so,0,0,7465380846330055958,7465380846330055958,positive
7465762272603947798,2025-01-30 17:31:20,Zeit wurde es  Eigentlich müsste ein demokratischer Politiker auch erkennen dass es kein Brandmauer geben darf aber da fehlt es halt an Bildung Außerdem geht es garnicht um den Plan sondern darum dass ab März wieder gearbeitet werden muss ,0,0,7465380846330055958,7465380846330055958,negative
7465762424307843862,2025-01-30 17:32:00,Gott sei Dank,0,0,7465380846330055958,7465380846330055958,positive
7465762649528255254,2025-01-30 17:32:33,Richtig so wir haben genug in unserem Land Genug die nicht arbeiten und von uns den Steuerzahlern die Tag täglich aufstehen und zur Arbeit gehen durchgefüttert werden ,0,0,7465380846330055958,7465380846330055958,negative
7465762611797607190,2025-01-30 17:32:49,Endlich,0,0,7465380846330055958,7465380846330055958,positive
7465762696228193046,2025-01-30 17:32:53,Endlich,0,0,7465380846330055958,7465380846330055958,positive
7465761230088487702,2025-01-30 17:27:20,Meine Liebe Ein Schritt zurück ist nicht immer ein Rückschritt Alles klar,0,0,7465380846330055958,7465380846330055958,positive
7465762880190464790,2025-01-30 17:33:23,Das ist super,0,0,7465380846330055958,7465380846330055958,positive
7465762842261848854,2025-01-30 17:33:37,Und Wo ist das Problem,0,0,7465380846330055958,7465380846330055958,negative
7465763097988072214,2025-01-30 17:34:28,Perfekt,0,0,7465380846330055958,7465380846330055958,positive
7465763272933212950,2025-01-30 17:35:22,Endlich,0,0,7465380846330055958,7465380846330055958,positive
7465763413119238934,2025-01-30 17:35:50,Fräulein in einer Demokratie darf es keine Brandmauer geben Es sind demokratisch gewählte Vertreter der deutschen Bevölkerung die diese Meinung vertreten,0,0,7465380846330055958,7465380846330055958,neutral
7465763772542812951,2025-01-30 17:37:11,Das hat rein gar nichts mit Hass zutun Das ist Demokratie Es muss kontrolliert werden wer ein und ausreist An allen Ländergrenzen wird kontrolliert Das ist das normalste der Welt,0,0,7465380846330055958,7465380846330055958,negative
7465763849573548822,2025-01-30 17:37:15,Rechtswidrig war das Merkel hat die Grenzen geöffnet und so viele MörderVergewaltigerKriminelle Menschen reingefallenDafür soll die in KnastDas ist ein Lanesverrat,0,0,7465380846330055958,7465380846330055958,neutral
7465763951628976901,2025-01-30 17:37:29,,0,0,7465380846330055958,7465380846330055958,negative
7465763861632647958,2025-01-30 17:37:29,Ihr seit nicht Stark genug unser Land steht Wirtschaftlich am Abgrund und nur bei den Diäten der Abgeordneten wird nicht gesparrt Endlich passiert etwas,0,0,7465380846330055958,7465380846330055958,neutral
7465763981601309462,2025-01-30 17:37:38,So leude forza ist runtergeladn,0,0,7465380846330055958,7465380846330055958,negative
7465764002035942166,2025-01-30 17:37:45,Sie merken das die Luft eng wird Das Assiamt hat noch Nummer frei,0,0,7465380846330055958,7465380846330055958,neutral
7465760275096650518,2025-01-30 17:23:33,Asyl bekommt man in Europa da wo man zuerst den Boden betritt und nicht wo man gerne sein möchte weil es da am meisten Geld vom Steuerzahler gibt,0,0,7465380846330055958,7465380846330055958,neutral
7465759105543275286,2025-01-30 17:19:01,ok,0,0,7465380846330055958,7465380846330055958,positive
7465759120396124950,2025-01-30 17:19:16,Na hoffentlich kein Fake ,0,0,7465380846330055958,7465380846330055958,negative
7465759269959910166,2025-01-30 17:19:35,Top ,0,0,7465380846330055958,7465380846330055958,positive
7465759318596928278,2025-01-30 17:19:43,Richtig so,0,0,7465380846330055958,7465380846330055958,positive
7465759404705678102,2025-01-30 17:19:59,super,0,0,7465380846330055958,7465380846330055958,positive
7465759430748439318,2025-01-30 17:20:11,Wo sind die schlechten Nachrichten jetzt,0,0,7465380846330055958,7465380846330055958,negative
7465759430358582038,2025-01-30 17:20:14,Das ist doch superoder nicht,0,0,7465380846330055958,7465380846330055958,positive
7465759896231756566,2025-01-30 17:21:52,wie krank jetzt wissen wir ja wer hier reinkommt,0,0,7465380846330055958,7465380846330055958,neutral
7465759945922233110,2025-01-30 17:22:11,Die brandmauer war das undemokratischer als alles was ich zu meinen Lebzeiten erlebt habe Also das ist schonmal ein Fortschritt Rechtswidrigkeiten kann ich so nicht glauben,0,0,7465380846330055958,7465380846330055958,neutral
7465759992047452950,2025-01-30 17:22:28,na da kann man doch inzwischen überlegen ob die USA ein angenehmerer Wohnraum ist,0,0,7465380846330055958,7465380846330055958,negative
7465760073261499158,2025-01-30 17:22:45,Hör ich da ein leises Mimimimimi,0,0,7465380846330055958,7465380846330055958,negative
7465760226793423638,2025-01-30 17:23:11,Und wann kommt der Bus,0,0,7465380846330055958,7465380846330055958,neutral
7465755624506409734,2025-01-30 17:05:20,Nach dem Aufstieg deretremen Rechten Inden meisten Länder der Europäischen Union wird dies in naher Zukunft zum Zerfall der Europäischen Union führen,0,0,7465380846330055958,7465380846330055958,neutral
7465760361724068630,2025-01-30 17:23:37,Richtig so sag ich als halb schwarzer,0,0,7465380846330055958,7465380846330055958,negative
7465760355500737313,2025-01-30 17:23:48,ganz ehrlichSie ticken doch nicht mehr richtig  Wollen Sie noch mehr Straftäter reinholen,0,0,7465380846330055958,7465380846330055958,negative
7465760501499429654,2025-01-30 17:24:15,,0,0,7465380846330055958,7465380846330055958,negative
7465760650241950486,2025-01-30 17:24:45,Sagst du Demokratie ist schlecht,0,0,7465380846330055958,7465380846330055958,negative
7465760611436790550,2025-01-30 17:24:47,Was regst du dich auf Alles ist besser als Mord und Totschlag und dieses ausgebeutet werden,0,0,7465380846330055958,7465380846330055958,neutral
7465760627154060034,2025-01-30 17:24:57,Das wäre ist ausnahmslos der einzig richtige Weg,0,0,7465380846330055958,7465380846330055958,neutral
7465760841707553558,2025-01-30 17:25:30,Dammbruch oder Darmbruch,0,0,7465380846330055958,7465380846330055958,neutral
7465761046412034838,2025-01-30 17:26:41,Gut so Es sollte nach Sinnhaftigkeit abgestimmt werden und nicht nach Ideologie Weg mit links grünem Wahnsinn,0,0,7465380846330055958,7465380846330055958,positive
7465761095044481814,2025-01-30 17:26:43,Demokratie ,0,0,7465380846330055958,7465380846330055958,negative
7465761226732585750,2025-01-30 17:27:09,Nö genau richtig,0,0,7465380846330055958,7465380846330055958,positive
7465761294726054678,2025-01-30 17:27:16,Hätten die Re gierigen sich um die Sicherheit der Menschen im Land egal welcher Nationalität gekümmert wäre es nicht dazugekommen Aber wer interessiert sich schon für die Bürger Gier geht vor,0,0,7465380846330055958,7465380846330055958,neutral
7465451545862210327,2025-01-29 21:25:11,Sehr gut endlich,0,0,7465380846330055958,7465380846330055958,positive
7465719816793293590,2025-01-30 14:46:44,Wird ja Zeit auch das die Brandmauer bröckelt Weil das ist Demokratie und nicht wie bei den Links Grünen Faschisten,0,0,7465380846330055958,7465380846330055958,negative
7465719911718716182,2025-01-30 14:47:04,Sehr schön,0,0,7465380846330055958,7465380846330055958,positive
7465719867523990294,2025-01-30 14:47:12,tja Demokratie ist schon blöde gelle ,0,0,7465380846330055958,7465380846330055958,negative
7465720028923462402,2025-01-30 14:47:16,Perfekt,0,0,7465380846330055958,7465380846330055958,positive
7465720104849556246,2025-01-30 14:47:45,und das ist sehr gut ,0,0,7465380846330055958,7465380846330055958,positive
7465720137057108758,2025-01-30 14:47:47,mehrheitlich beschlossen  Also dann demokratisch durchführen ,0,0,7465380846330055958,7465380846330055958,neutral
7465720153772376854,2025-01-30 14:48:09,Diese Tiere vertreten mich nicht,0,0,7465380846330055958,7465380846330055958,negative
7465720215865361154,2025-01-30 14:48:20,na Gott sei Dank,0,0,7465380846330055958,7465380846330055958,negative
7465720266439541526,2025-01-30 14:48:35,UndDas nennt man Demokratie Oder ist Demokratie nur wenn es PASST,0,0,7465380846330055958,7465380846330055958,neutral
7465720449998160662,2025-01-30 14:48:56,Wir müssen alle wählen gehen das es nicht soweit kommt ,0,0,7465380846330055958,7465380846330055958,negative
7465720380151333654,2025-01-30 14:48:58,Richtig so ,0,0,7465380846330055958,7465380846330055958,positive
7465720478658331414,2025-01-30 14:49:12,Ich bin seit ich hier geboren wurde 1986 hier Muss ich jetzt gehen,0,0,7465380846330055958,7465380846330055958,neutral
7465719760241492758,2025-01-30 14:46:31,Sehr schön freut mich zu hören,0,0,7465380846330055958,7465380846330055958,positive
7465720652181209878,2025-01-30 14:50:04,Richtig so DAS ist Demokratie,0,0,7465380846330055958,7465380846330055958,negative
7465451491470738198,2025-01-29 21:25:10,Vergesst nicht dass die FDP zur Mehrheit gehört und die BSW sich enthalten haben ,0,0,7465380846330055958,7465380846330055958,neutral
7465720881689707286,2025-01-30 14:50:58,Damm ist gut soll mal abfließen ,0,0,7465380846330055958,7465380846330055958,positive
7465720978762810134,2025-01-30 14:51:25,Das ist DemokratieDas Wort des Jahres bei euch,0,0,7465380846330055958,7465380846330055958,neutral
7465721101507756822,2025-01-30 14:51:26,Da wird mal seit vielen Jahren endlich etwas beschlossen was die absolute Mehrheit der Deutschen Bürger schon lange gefordert haben und ihr Deutschhassenden Antidemokraten macht hier einen Aufstand ,0,0,7465380846330055958,7465380846330055958,neutral
7465720997251351318,2025-01-30 14:51:33,,0,0,7465380846330055958,7465380846330055958,negative
7465721233654170390,2025-01-30 14:52:09,das wurde auch Zeit,0,0,7465380846330055958,7465380846330055958,neutral
7465721185212236566,2025-01-30 14:52:10,Finde ich gut  Machen auch viele anderen Länder nur Deutschland bis dato nicht  wer würde uns den aufnehmen,0,0,7465380846330055958,7465380846330055958,positive
7465721236493861654,2025-01-30 14:52:15,SuperZeit wird es Viel zu spät für viele leider,0,0,7465380846330055958,7465380846330055958,positive
7465721185837286146,2025-01-30 14:52:20,So ist es richtig und gut,0,0,7465380846330055958,7465380846330055958,positive
7465721235462636310,2025-01-30 14:52:24,Der 5 Punkte Plan ist genau richtig,0,0,7465380846330055958,7465380846330055958,positive
7465718486026519319,2025-01-30 14:41:45,SPD,0,0,7465380846330055958,7465380846330055958,negative
7465717370541310742,2025-01-30 14:37:21,JAAAAA RICHTIG SO ,0,0,7465380846330055958,7465380846330055958,negative
7465717468377432854,2025-01-30 14:37:42,Das ist weder rechts noch verfassungswidrig,0,0,7465380846330055958,7465380846330055958,neutral
7465717495775101698,2025-01-30 14:37:42,Wurde Zeit das was passiert,0,0,7465380846330055958,7465380846330055958,negative
7465717709633045270,2025-01-30 14:38:27,Inhaftierung von Verbrechern JA,0,0,7465380846330055958,7465380846330055958,negative
7465717795989472022,2025-01-30 14:38:38,Wird auch endlich mal Zeit das sich was ändert,0,0,7465380846330055958,7465380846330055958,negative
7465717978198410006,2025-01-30 14:39:20,Gott sei Dank ist es passiert ,0,0,7465380846330055958,7465380846330055958,neutral
7465717896498463510,2025-01-30 14:39:22,Endlich mal ein demokratischer Tag,0,0,7465380846330055958,7465380846330055958,positive
7465717937128309526,2025-01-30 14:39:24,Das nennt man Demokratie,0,0,7465380846330055958,7465380846330055958,neutral
7465451770534298390,2025-01-29 21:26:13,"Bald ist krieg in Europa
Merz schaft das dan sucht er ein loch",0,0,7465380846330055958,7465380846330055958,neutral
7465718289631036182,2025-01-30 14:41:06,Es wird aber auch Zeit ,0,0,7465380846330055958,7465380846330055958,neutral
7465718313353986838,2025-01-30 14:41:08,richtig so,0,0,7465380846330055958,7465380846330055958,positive
7462830337912439574,2025-01-22 19:53:44,Nach der Ampel links ,8,0,7462827595839720726,7462827595839720726,neutral
7462828731741979414,2025-01-22 19:47:42,Nur die Linke,6,0,7462827595839720726,7462827595839720726,negative
7463544509538796290,2025-01-24 18:05:24,Danke für deinen Einsatz,4,0,7462827595839720726,7462827595839720726,positive
7462835323534934806,2025-01-22 20:13:09,Die Schwimmbadschließungen führen zudem dazu dass immer mehr in ungesicherten Gewässern geschwommen wird was dann ua an den Küsten zu mehr Badeunfällen führt,4,0,7462827595839720726,7462827595839720726,neutral
7462830016187908886,2025-01-22 19:52:22,Es mangelt überall Es brauch endlich riesige Investitionen in die Zukunft Deshalb Die Linke,2,0,7462827595839720726,7462827595839720726,negative
7466088832220463894,2025-01-31 14:38:28,Vielen Dank für deine wertvolle Arbeit ,1,0,7462827595839720726,7462827595839720726,neutral
7462850572825166614,2025-01-22 21:12:34,starkes Video ,1,0,7462827595839720726,7462827595839720726,negative
7462828937913139990,2025-01-22 19:48:28,schwimmbäder schließen sollte unter strafe stehen,1,1,7462827595839720726,7462827595839720726,neutral
7471355537306190614,2025-02-14 19:15:49,,0,0,7462827595839720726,7462827595839720726,negative
7466384574999528214,2025-02-01 09:46:17,und wo geht das Geld vom Staat hin1,0,0,7462827595839720726,7462827595839720726,neutral
7465986518341092118,2025-01-31 08:02:22,,0,0,7462827595839720726,7462827595839720726,negative
7465789241449202454,2025-01-30 19:15:44,,0,0,7462827595839720726,7462827595839720726,negative
7465733281338934038,2025-01-30 15:38:44,Was sind denn konkret Ihre Vorschläge damit das Schwimmbad wirtschaftlich weiterhin den Betrieb aufrechterhalten kann  Richtig Sie haben keine,0,0,7462827595839720726,7462827595839720726,neutral
7467565678700118806,2025-02-04 14:09:48,Vielleicht müssen wir auch Traktoren mitbringen ,1299,12,7467563595170073878,7467563595170073878,neutral
7467589786615153430,2025-02-04 15:43:01,nach der Ampel links ,363,0,7467563595170073878,7467563595170073878,neutral
7467571575719920406,2025-02-04 14:32:26,In meinem Wahlkreis ist die Wahrscheinlich dass die Linken einen Direktmandat erzielt fast null Also die Erststimme an die SPD und die Zweitstimme an die Linke,177,8,7467563595170073878,7467563595170073878,negative
7467569002899161878,2025-02-04 14:22:20,und dann lese ich heute auch noch habecks 10 punkte plan ,174,4,7467563595170073878,7467563595170073878,neutral
7467630375284802326,2025-02-04 18:20:19,Und die CDU hat nach so einer Woche grade mal 2  verloren,172,1,7467563595170073878,7467563595170073878,negative
7467614411147035414,2025-02-04 17:18:19,Deshalb Linke,97,0,7467563595170073878,7467563595170073878,positive
7467564641162707734,2025-02-04 14:05:45,"
Linke2025
",97,0,7467563595170073878,7467563595170073878,neutral
7467652297276769046,2025-02-04 19:45:31,Die CDu hat ne Wählerbasis die altersbedingt zu Hause hockt Wenn also 750k Menschen gegen sie demonstrieren lässt die das erstmal relativ kalt und sie reden von Übertreibung,95,2,7467563595170073878,7467563595170073878,negative
7467591016045036310,2025-02-04 15:47:39,"deswegen 
Linke2025
",91,0,7467563595170073878,7467563595170073878,neutral
7467598955334206230,2025-02-04 16:18:29,"


",89,0,7467563595170073878,7467563595170073878,negative
7467594376379712278,2025-02-04 16:00:55,"
DieLinke
",85,0,7467563595170073878,7467563595170073878,negative
7467604728505123606,2025-02-04 16:41:08,"
Linke 2025
",70,0,7467563595170073878,7467563595170073878,neutral
7467565877811086102,2025-02-04 14:10:14,"
Linke2025
",65,0,7467563595170073878,7467563595170073878,neutral
7467631154717246230,2025-02-04 18:23:28,"
DieLinke2025
",62,0,7467563595170073878,7467563595170073878,neutral
7467616320919896854,2025-02-04 17:26:07,"
LINKE
",62,0,7467563595170073878,7467563595170073878,negative
7467685337083757334,2025-02-04 21:53:42,"deswegen

Linke2025
",53,0,7467563595170073878,7467563595170073878,neutral
7467636783687009047,2025-02-04 18:45:12,"
Linke2025
",52,0,7467563595170073878,7467563595170073878,neutral
7467629281369277206,2025-02-04 18:16:17,"
DieLinke
",47,0,7467563595170073878,7467563595170073878,negative
7467613813074297622,2025-02-04 17:16:25,"


",40,0,7467563595170073878,7467563595170073878,negative
7467603687495435031,2025-02-04 16:36:51,"


",31,0,7467563595170073878,7467563595170073878,negative
7467607748177199894,2025-02-04 16:52:44,,28,0,7467563595170073878,7467563595170073878,negative
7467635165843079958,2025-02-04 18:39:02,"
Linke2025
",23,0,7467563595170073878,7467563595170073878,neutral
7467593997883015959,2025-02-04 15:59:31,"
Linke2025
",19,0,7467563595170073878,7467563595170073878,neutral
7467667439288714006,2025-02-04 20:44:01,,18,0,7467563595170073878,7467563595170073878,negative
7467718750487298838,2025-02-05 00:05:14,"
LINKE
",17,0,7467563595170073878,7467563595170073878,negative
7467671025950655254,2025-02-04 20:58:00,"
DieLinke
",16,0,7467563595170073878,7467563595170073878,negative
7467621627309638422,2025-02-04 17:46:34,"
Linke 2025
",15,0,7467563595170073878,7467563595170073878,neutral
7467613922574959382,2025-02-04 17:16:46,"
DieLinke
",15,0,7467563595170073878,7467563595170073878,negative
7467569239881909014,2025-02-04 14:23:22,Die Grünen haben sich klar gegen Merz gestellt,15,8,7467563595170073878,7467563595170073878,neutral
7467564810499982102,2025-02-04 14:06:21,,14,0,7467563595170073878,7467563595170073878,negative
7467722144806421270,2025-02-05 00:17:40,"
Linke 2025
",13,0,7467563595170073878,7467563595170073878,neutral
7467704114228790038,2025-02-04 23:07:40,"
DieLinke
",13,0,7467563595170073878,7467563595170073878,negative
7467572780659688214,2025-02-04 14:37:23,absolut richtig,13,0,7467563595170073878,7467563595170073878,positive
7467690360878154518,2025-02-04 22:13:06,"
Linke2025
",12,0,7467563595170073878,7467563595170073878,neutral
7467656243169149718,2025-02-04 20:00:37,Sehr gut argumentiert ,12,0,7467563595170073878,7467563595170073878,positive
7467638137843499798,2025-02-04 18:50:37,,12,0,7467563595170073878,7467563595170073878,negative
7467709647685485335,2025-02-04 23:28:44,"
Linke 2025
",11,0,7467563595170073878,7467563595170073878,neutral
7467688116381958934,2025-02-04 22:04:49,"
Linke2025
",11,0,7467563595170073878,7467563595170073878,neutral
7467685448900117270,2025-02-04 21:54:16,Sorry aber checke ich ned wegen was man gegen alle Linken Parteien schießen muss  weil wenn die Grünen Zb mehr Stimmen als die CDU hat gibts Möglichkeiten für gute Linke Politik Linke kann ned 1,11,8,7467563595170073878,7467563595170073878,negative
7467665552090907414,2025-02-04 20:36:53,Ziemlich klare Argumentation ,11,0,7467563595170073878,7467563595170073878,positive
7467725752227349270,2025-02-05 00:32:56,"


",10,0,7467563595170073878,7467563595170073878,negative
7467572673079427862,2025-02-04 14:36:50,"
Linke2025
",10,0,7467563595170073878,7467563595170073878,neutral
7467654270848369430,2025-02-04 19:53:16,,9,0,7467563595170073878,7467563595170073878,negative
7467609666865382166,2025-02-04 17:00:01,Ive been saying this for years ,9,0,7467563595170073878,7467563595170073878,positive
7467742984647443222,2025-02-05 01:42:34,"
DieLinke
",8,0,7467563595170073878,7467563595170073878,negative
7467671636784546582,2025-02-04 21:00:33,,8,0,7467563595170073878,7467563595170073878,negative
7467642038486303511,2025-02-04 19:05:29,,8,0,7467563595170073878,7467563595170073878,negative
7467568475070792450,2025-02-04 14:20:11,Deshalb nach der Ampel Die Linken Mäuse ,8,0,7467563595170073878,7467563595170073878,neutral
7467967761269228310,2025-02-05 16:09:30,"
DieLinke
",7,0,7467563595170073878,7467563595170073878,negative
7467925848244208406,2025-02-05 13:27:09,"
Linke 2025
",7,0,7467563595170073878,7467563595170073878,neutral
7467882161744511766,2025-02-05 10:37:37,"
LINKE
",7,0,7467563595170073878,7467563595170073878,negative
7467701155437003542,2025-02-04 22:56:08,"
Linke2025
",7,0,7467563595170073878,7467563595170073878,neutral
7467693995151524630,2025-02-04 22:27:28,"
DieLinke
",7,0,7467563595170073878,7467563595170073878,negative
7467679179788747542,2025-02-04 21:30:04,,7,0,7467563595170073878,7467563595170073878,negative
7467616214205498114,2025-02-04 17:25:40,,7,0,7467563595170073878,7467563595170073878,negative
7467568653627802390,2025-02-04 14:21:21,das müsste man mal den ganzen rentnern in deutschland erzählen die aus gewohnheit schon 60 jahre CXU wählen,7,0,7467563595170073878,7467563595170073878,negative
7467811626251715350,2025-02-05 06:04:25,So vor allem unsachlich gegen spd und Grüne zu argumentieren schwächt die Demokratie und beschert uns österreichische Verhältnisse Wollt ihr das,6,10,7467563595170073878,7467563595170073878,negative
7467711622372590358,2025-02-04 23:37:09,,6,0,7467563595170073878,7467563595170073878,negative
7467681512017134358,2025-02-04 21:38:55,"
DieLinke
",6,0,7467563595170073878,7467563595170073878,negative
7467801093334991638,2025-02-05 05:24:02,Ich gebe euch meine beiden Stimmen ,5,0,7467563595170073878,7467563595170073878,negative
7467663257248236310,2025-02-04 20:27:49,,5,0,7467563595170073878,7467563595170073878,negative
