id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7472089791681807126,2025-02-16 18:44:59,linke    ,0,0,7470836872915258646,7470836872915258646,negative
7472072854260925206,2025-02-16 17:39:28,das fällt nicht in die hände der afd sondern in meinungen der mehrheit des volkes und ihr linken werdet eben als 5partei nicht viel zu sagen haben  demokratie ist das,0,0,7470836872915258646,7470836872915258646,neutral
7472072124964258582,2025-02-16 17:36:48,nie wieder sed,0,0,7470836872915258646,7470836872915258646,negative
7472050501758042902,2025-02-16 16:12:49,nachwuchs und erben der verantwortlichen die den tod etlicher menschen an der innerdeutschen grenze verursacht haben jeder der diese leute wählt leidet offenbar unter dem olaf scholz syndrom vergesslichkeit,0,0,7470836872915258646,7470836872915258646,neutral
7471991365963825942,2025-02-16 12:23:17,ja widerstand gegen links und grün,0,0,7470836872915258646,7470836872915258646,neutral
7471966736151298838,2025-02-16 10:47:50,nur noch ein paar tage dieser unsinn,0,0,7470836872915258646,7470836872915258646,negative
7471963711479350038,2025-02-16 10:36:13,nimm linken die worte nazi braun und rassismus weg und sie geben nur noch affenlaute von sich,0,0,7470836872915258646,7470836872915258646,negative
7471927544607261462,2025-02-16 08:15:41,,0,0,7470836872915258646,7470836872915258646,negative
7471920060996305686,2025-02-16 07:46:56,nur noch afd,0,0,7470836872915258646,7470836872915258646,negative
7471876253731504918,2025-02-16 05:01:12,,0,0,7470836872915258646,7470836872915258646,negative
7471802547293635350,2025-02-16 00:11:05,verloren tüte   müll,0,0,7470836872915258646,7470836872915258646,negative
7471792987815920406,2025-02-15 23:33:35,,0,0,7470836872915258646,7470836872915258646,negative
7471783069972693782,2025-02-15 22:54:52,impfschäden auf zwei beinen,0,0,7470836872915258646,7470836872915258646,negative
7471782607517418262,2025-02-15 22:53:10,ist das die nachfolgerpartei von denen die vor 1989 noch freiheitssuchende an der mauer erschossen hat  gegen das vergessen ,0,2,7470836872915258646,7470836872915258646,neutral
7471780727159030530,2025-02-15 22:46:11,schon grausamwas es für politiker in deutschland gibtdiese hetze ist doch nicht mehr normal,0,0,7470836872915258646,7470836872915258646,negative
7471778290501894934,2025-02-15 22:36:40,erich würde sich freuen,0,0,7470836872915258646,7470836872915258646,positive
7471747622343017218,2025-02-15 20:37:25,nur noch afd     dann hat der spuk ein ende,0,0,7470836872915258646,7470836872915258646,negative
7471738771550520086,2025-02-15 20:02:57,die wahren nazis singen gegen nazis das ist die negation der negation,0,0,7470836872915258646,7470836872915258646,negative
7471737610646700822,2025-02-15 19:58:23,na dann freut euch doch schon auf die eine million asylsuchenden das ist doch ein superprogramm,0,0,7470836872915258646,7470836872915258646,negative
7471719064233149207,2025-02-15 18:46:36,linke einzige option gegen den rechtsruck,0,0,7470836872915258646,7470836872915258646,neutral
7471714170603520790,2025-02-15 18:27:40,alicefürdeutschland   ,0,0,7470836872915258646,7470836872915258646,negative
7471707074474263318,2025-02-15 18:00:05,"jubelt nur amerika räumt auf 
",0,0,7470836872915258646,7470836872915258646,neutral
7471667873058259734,2025-02-15 15:28:10,tiktok sperrt mal wieder  gehören auch zu den altparteien,0,0,7470836872915258646,7470836872915258646,negative
7471649761163313942,2025-02-15 14:17:35,finster,0,0,7470836872915258646,7470836872915258646,negative
7471644055354213142,2025-02-15 13:55:36,das hat doch keine zukunft,0,0,7470836872915258646,7470836872915258646,neutral
7471640321391969046,2025-02-15 13:41:09,,0,0,7470836872915258646,7470836872915258646,negative
7471629715410240278,2025-02-15 12:59:50,nennen sich kommunisten stalin müsste auferstehen,0,0,7470836872915258646,7470836872915258646,neutral
7471613655248470806,2025-02-15 11:57:36,einfach mal zusammen arbeiten  und mal richtig zuhören oder ist das richtig was hier passiert  münchen etc  da gegen sollte man was tun ,0,0,7470836872915258646,7470836872915258646,negative
7471611517532963606,2025-02-15 11:49:10,wow wie jung das publikum ist die zukunft ist links,0,0,7470836872915258646,7470836872915258646,negative
7471608174757151510,2025-02-15 11:36:25,"ich kann die dämlichen gesichter nicht mehr sehen nur noch zum kotzenc ihre aktionen
der wähler bestraft das hoffentlich wenn nicht wieder manipuliert wird",0,0,7470836872915258646,7470836872915258646,negative
7471606769061610262,2025-02-15 11:31:02,mein gott sind die peinlichwieder ein grund blau zu wählen,0,0,7470836872915258646,7470836872915258646,neutral
7471604468972061462,2025-02-15 11:21:59,schlimmer gehts immer ,0,0,7470836872915258646,7470836872915258646,negative
7471590622957847318,2025-02-15 10:28:14,,0,0,7470836872915258646,7470836872915258646,negative
7471574802013586198,2025-02-15 09:26:49,nur noch ,0,0,7470836872915258646,7470836872915258646,negative
7471569137186816790,2025-02-15 09:04:58,sed partei fingern weg ,0,0,7470836872915258646,7470836872915258646,negative
7471552817476453142,2025-02-15 08:01:31,1 woche bye bye linke,0,0,7470836872915258646,7470836872915258646,negative
7471524839632093974,2025-02-15 06:13:58,beide stimmen am 23022025 für die afd ,0,0,7470836872915258646,7470836872915258646,neutral
7471438782505091863,2025-02-15 00:39:40,sieht für mich doch sehr nach ddr aus möchte ich nicht,0,0,7470836872915258646,7470836872915258646,negative
7471424843767317270,2025-02-14 23:45:20,heidi heidi deine welt sind die särge,0,0,7470836872915258646,7470836872915258646,neutral
7471422403558605590,2025-02-14 23:35:32,meine stimme bekommt ihr nicht,0,0,7470836872915258646,7470836872915258646,negative
7471419246436008726,2025-02-14 23:23:44,,0,0,7470836872915258646,7470836872915258646,negative
7471404995382199062,2025-02-14 22:28:09,vom singenklatschen sowie den linken geht es unserem land auch nicht besser vielleicht erzählt ihr der jugend auch mal aus welchen parteien die linke entstanden ist sed ist hier das stichwort,0,0,7470836872915258646,7470836872915258646,negative
7471403326064984854,2025-02-14 22:21:21,,0,0,7470836872915258646,7470836872915258646,negative
7471396840895742742,2025-02-14 21:56:20,,0,0,7470836872915258646,7470836872915258646,negative
7471391551519752962,2025-02-14 21:35:51,da gab es kein chor,0,0,7470836872915258646,7470836872915258646,negative
7471390829091554070,2025-02-14 21:32:57,,0,0,7470836872915258646,7470836872915258646,negative
7471382935875994390,2025-02-14 21:02:14,niemals linke können mal andere platte auf legen,0,0,7470836872915258646,7470836872915258646,neutral
7471376446213931798,2025-02-14 20:37:01,die gleichen leute die behaupten die welle gelesen und verstanden zu haben sind genau die die mitmachen,0,0,7470836872915258646,7470836872915258646,neutral
7471371402525803286,2025-02-14 20:17:30,die linken nein danke,0,0,7470836872915258646,7470836872915258646,negative
7471370458161021718,2025-02-14 20:13:43,göbbels partei sofortige verbot nie wieder 1933,0,0,7470836872915258646,7470836872915258646,neutral
7471360385368752918,2025-02-14 19:34:47,die linken markieren bald andere mit die nicht ihrer meinung sind ,0,0,7470836872915258646,7470836872915258646,neutral
7471355686515065622,2025-02-14 19:16:33,unwählbar,0,0,7470836872915258646,7470836872915258646,negative
7471353150567072534,2025-02-14 19:06:33,,0,0,7470836872915258646,7470836872915258646,negative
7471348737580303126,2025-02-14 18:49:28,dieses land muss gegen linken faschismus stehen gegen die faschisische linke ideologie,0,0,7470836872915258646,7470836872915258646,neutral
7471346764658787094,2025-02-14 18:41:37,,0,0,7470836872915258646,7470836872915258646,negative
7471342238610817814,2025-02-14 18:24:09,antidemokraten,0,0,7470836872915258646,7470836872915258646,negative
7471335346552488726,2025-02-14 17:57:42,wehrt euch leistet wiederstand gegen diesen spinner hier im land wählt ,0,0,7470836872915258646,7470836872915258646,neutral
7471333722827358998,2025-02-14 17:51:09,,0,0,7470836872915258646,7470836872915258646,negative
7471330758267962134,2025-02-14 17:39:37,stalins rote socken,0,0,7470836872915258646,7470836872915258646,negative
7471330137976881942,2025-02-14 17:37:21,,0,0,7470836872915258646,7470836872915258646,negative
7471328424503952150,2025-02-14 17:30:52,keine kommunisten,0,0,7470836872915258646,7470836872915258646,negative
7471319853046235927,2025-02-14 16:57:37,sed20,0,0,7470836872915258646,7470836872915258646,negative
7471316632993366806,2025-02-14 16:44:55,kannste mal sehen da gibts genug amokfahrer und ihr seid dafür,0,0,7470836872915258646,7470836872915258646,negative
7471311753327411990,2025-02-14 16:25:57,wenn sozialusten und kommunisten nicht hetzen können fühlen die sich nicht wohl,0,0,7470836872915258646,7470836872915258646,neutral
7471311684393681686,2025-02-14 16:25:40,machen wir blau,0,0,7470836872915258646,7470836872915258646,negative
7471311341358203670,2025-02-14 16:24:18,die pfeifen hatten 40 jahre zeit,0,0,7470836872915258646,7470836872915258646,neutral
7471311113431548674,2025-02-14 16:23:25,,0,0,7470836872915258646,7470836872915258646,negative
7471310888525857558,2025-02-14 16:22:51,propagand wie in den 1930ern,0,0,7470836872915258646,7470836872915258646,negative
7471309941929378582,2025-02-14 16:19:00,alerta ,0,0,7470836872915258646,7470836872915258646,negative
7471309001961423638,2025-02-14 16:15:32,einfach nur schlimm,0,0,7470836872915258646,7470836872915258646,negative
7471307782193955606,2025-02-14 16:10:34,,0,0,7470836872915258646,7470836872915258646,negative
7471307441203086082,2025-02-14 16:09:23,zum glück wählen mehr als 90 prozent die umgebastelte sed nicht,0,4,7470836872915258646,7470836872915258646,neutral
7471306822822822678,2025-02-14 16:07:00,tu ich gegen links ,0,0,7470836872915258646,7470836872915258646,negative
7471301920940131094,2025-02-14 15:48:05,jawohl so siehts ausdie linke,0,0,7470836872915258646,7470836872915258646,negative
7471301389953532694,2025-02-14 15:45:55,unwählbar,0,0,7470836872915258646,7470836872915258646,negative
7471296958180279062,2025-02-14 15:28:40,nichtskönner können nur ihre dummen linken parolen gegen rechts und angeblich reiche krähen ansonsten kommt nichts vernünftiges ,0,0,7470836872915258646,7470836872915258646,neutral
7471294618022380290,2025-02-14 15:19:24,,0,0,7470836872915258646,7470836872915258646,negative
7471293535431312150,2025-02-14 15:15:29,weil es die die nachfolepartei der sed ist die haben die diktatur gelebt und die stasi gegen die eigene bevölkerung eingesetztdas darf niemand vergessenach ja die mauernicht vergessen,0,0,7470836872915258646,7470836872915258646,neutral
7471291645045719830,2025-02-14 15:08:04,viel schlimmer wäre in die hände linken,0,0,7470836872915258646,7470836872915258646,negative
7471291367006192406,2025-02-14 15:07:17,kommunismus hat sich super bewährt ,0,0,7470836872915258646,7470836872915258646,positive
7471290977665696534,2025-02-14 15:05:45,aller spätestens in neun tagen wird diese unsinnige brandmauer endlich weg sein bei der sicherheitskonferenz wird sich zeigen dass links der untergang für deutschland ist ,0,0,7470836872915258646,7470836872915258646,neutral
7471290742733914902,2025-02-14 15:04:46,und die kapieren immer noch nicht das links und grün die grundlage war für adolf seine area und das naziregime bescheuert unglaublich,0,0,7470836872915258646,7470836872915258646,negative
7471288302454375170,2025-02-14 14:55:05,schrecklich die kommunisten sind wieder da,0,0,7470836872915258646,7470836872915258646,negative
7471287792917267222,2025-02-14 14:53:10,gegen den  kommunismus hier im land ,0,0,7470836872915258646,7470836872915258646,neutral
7471286920516305687,2025-02-14 14:49:58,,0,0,7470836872915258646,7470836872915258646,negative
7471283238500238102,2025-02-14 14:35:46,,0,0,7470836872915258646,7470836872915258646,negative
7471283274297918230,2025-02-14 14:35:36,,0,0,7470836872915258646,7470836872915258646,negative
7471283215442330390,2025-02-14 14:35:19,,0,0,7470836872915258646,7470836872915258646,negative
7471281991687553814,2025-02-14 14:30:44,auf die barrikaden heißt nichts anderes als bewaffnete revolution und kommunistische diktatur da es ja die linken fordern,0,0,7470836872915258646,7470836872915258646,neutral
7471281585327227670,2025-02-14 14:29:19,"wehrt euchleistet widerstand
machen wir gegen linksfaschismus am 23022023 im wahllokal",0,0,7470836872915258646,7470836872915258646,neutral
7471281382192808726,2025-02-14 14:28:37,gar nicht so lange her dass die sed deutsche flüchtlinge erschossen hat,0,0,7470836872915258646,7470836872915258646,neutral
7471278501855216406,2025-02-14 14:17:18,münchen 13022025 ist die realität gegen euer geistreiches liedgut,0,0,7470836872915258646,7470836872915258646,neutral
7471256985560859414,2025-02-14 12:53:27,sed 20,0,0,7470836872915258646,7470836872915258646,negative
7471255842584789782,2025-02-14 12:49:29,niemals linke untergang deutschland niemals,0,0,7470836872915258646,7470836872915258646,neutral
7471239442564383490,2025-02-14 11:46:02,höchstens 500 linke sind das ,0,0,7470836872915258646,7470836872915258646,neutral
7471239318167290646,2025-02-14 11:45:11,nur blau,0,0,7470836872915258646,7470836872915258646,negative
7471230460045001474,2025-02-14 11:10:48,meine stimme haben sie ,0,0,7470836872915258646,7470836872915258646,negative
7471228390816416514,2025-02-14 11:03:16,nur noch blau wählen,0,0,7470836872915258646,7470836872915258646,negative
7471224819087082262,2025-02-14 10:48:49,ist ja wie in den dokus von 3334 ,0,0,7470836872915258646,7470836872915258646,negative
7471222722321138454,2025-02-14 10:40:50,,0,0,7470836872915258646,7470836872915258646,negative
7471216190486168342,2025-02-14 10:15:50,afd,0,0,7470836872915258646,7470836872915258646,negative
7471215352833524502,2025-02-14 10:12:40,kein wunder läuft in diesem land einiges schief,0,0,7470836872915258646,7470836872915258646,negative
7471214160379183894,2025-02-14 10:07:34,wir wählen bsw sarah wagenknecht,0,0,7470836872915258646,7470836872915258646,neutral
7471212780466225942,2025-02-14 10:02:22,doch muss es sonst ist es in paar monaten am ende mit dieser regierung blau muß her die sind wenigstens gebildet und haben einen abschluss in schulbildung und beruf,0,0,7470836872915258646,7470836872915258646,neutral
7471210902126658326,2025-02-14 09:55:04,ich die aus respekt beim anschauen gleich mitgesungen hat ,0,0,7470836872915258646,7470836872915258646,neutral
7471209996043535126,2025-02-14 09:51:25,wehe sie werden losgelassen,0,0,7470836872915258646,7470836872915258646,negative
7471209379392488214,2025-02-14 09:48:59,,0,0,7470836872915258646,7470836872915258646,negative
7471207634688721686,2025-02-14 09:42:52,deshalb niemals die linken,0,0,7470836872915258646,7470836872915258646,neutral
7471206516500153110,2025-02-14 09:38:17,auch ich lass mich nicht blenden,0,0,7470836872915258646,7470836872915258646,negative
7471205408011813654,2025-02-14 09:33:38,alice,0,0,7470836872915258646,7470836872915258646,positive
7471203786800251670,2025-02-14 09:27:28,sed fanclub,0,0,7470836872915258646,7470836872915258646,positive
7471203454145774358,2025-02-14 09:26:07,unwählbar,0,0,7470836872915258646,7470836872915258646,negative
7471200484965090070,2025-02-14 09:14:51,sed,0,0,7470836872915258646,7470836872915258646,negative
7471199631218606870,2025-02-14 09:11:37,auweia ,0,0,7470836872915258646,7470836872915258646,positive
7471198141325509398,2025-02-14 09:05:21,,0,0,7470836872915258646,7470836872915258646,negative
7471197126410060566,2025-02-14 09:02:05, rostock ,0,0,7470836872915258646,7470836872915258646,positive
7471195662924333846,2025-02-14 08:55:57,unwählbar ,0,0,7470836872915258646,7470836872915258646,negative
7471192875515216662,2025-02-14 08:44:56,,0,0,7470836872915258646,7470836872915258646,negative
7471192118184641302,2025-02-14 08:42:40,nur singen wird leider zu wenig sein,0,0,7470836872915258646,7470836872915258646,neutral
7471188152327176982,2025-02-14 08:27:05,,0,0,7470836872915258646,7470836872915258646,negative
7471185204569326358,2025-02-14 08:15:09,linke unter 5 ist ganz wichtig,0,0,7470836872915258646,7470836872915258646,neutral
7471178455263134486,2025-02-14 07:49:03,sed,0,0,7470836872915258646,7470836872915258646,negative
7471177764403905302,2025-02-14 07:47:00,,0,0,7470836872915258646,7470836872915258646,negative
7471177668454548246,2025-02-14 07:46:16,die haben doch alle ein an helm,0,0,7470836872915258646,7470836872915258646,neutral
7471175941203591958,2025-02-14 07:39:50,die kasper show,0,0,7470836872915258646,7470836872915258646,neutral
7471161760825901846,2025-02-14 06:44:09,,0,0,7470836872915258646,7470836872915258646,negative
7471146647273292566,2025-02-14 05:46:48,für die notwendige asylwende ,0,0,7470836872915258646,7470836872915258646,neutral
7471144363302617878,2025-02-14 05:37:56,die singen von faschismus  und merken selbst nicht dass die die wahren faschisten sind  genau mein humor ,0,0,7470836872915258646,7470836872915258646,neutral
7471143874516484866,2025-02-14 05:36:12,hallo 5 prozent,0,0,7470836872915258646,7470836872915258646,positive
7471125615027684118,2025-02-14 04:26:40,nur noch peinlich,0,0,7470836872915258646,7470836872915258646,negative
7471123402550149911,2025-02-14 04:18:38,australiër 3m münchen magdeburg manheim zum weinen omas gegen rechts und andere demos gegen rechts direkt auf die straße stop gewalt has tod komt immer von links,0,0,7470836872915258646,7470836872915258646,neutral
7471079817364046614,2025-02-14 01:29:12,moerder moerder der gehoert lebenslang in den knast volks und landesverraeter dre ck sed kommunist,0,0,7470836872915258646,7470836872915258646,neutral
7471079380480787222,2025-02-14 01:26:58,die linke mūssen auf 15 kommen,0,0,7470836872915258646,7470836872915258646,neutral
7471078981648384790,2025-02-14 01:24:57,,0,0,7470836872915258646,7470836872915258646,negative
7471076848140894998,2025-02-14 01:17:25,90 hängen an der zitze vom staat,0,0,7470836872915258646,7470836872915258646,neutral
7471066108021572374,2025-02-14 00:34:49,ja widerstand gegen links niemals links lieber tot als rot,0,0,7470836872915258646,7470836872915258646,negative
7471065367936123670,2025-02-14 00:31:33,,0,0,7470836872915258646,7470836872915258646,negative
7471047193866404630,2025-02-13 23:20:18,nogoniemals wählbardiese partei,0,0,7470836872915258646,7470836872915258646,negative
7471042918123176706,2025-02-13 23:03:34,linke partei ,0,0,7470836872915258646,7470836872915258646,negative
7471033666367308566,2025-02-13 22:27:09,das ist nicht das ostseestadion,0,1,7470836872915258646,7470836872915258646,neutral
7471027450014892822,2025-02-13 22:03:02,4,0,0,7470836872915258646,7470836872915258646,positive
7471022837199504130,2025-02-13 21:44:57,links  laut und aggressiv,0,0,7470836872915258646,7470836872915258646,negative
7471015423817941782,2025-02-13 21:16:12,sieht so aus als ob es genau so funktionieren wird,0,0,7470836872915258646,7470836872915258646,negative
7471013674171138838,2025-02-13 21:09:18,blau ist schlau ,0,0,7470836872915258646,7470836872915258646,negative
7471007778481062678,2025-02-13 20:46:22,die linke die verblödung der menschen,0,0,7470836872915258646,7470836872915258646,neutral
7471006901541012246,2025-02-13 20:43:09,widerstand gegen linke faschisten ,0,0,7470836872915258646,7470836872915258646,neutral
7471005740670075670,2025-02-13 20:38:26,alle zu jung oder bloß ,0,0,7470836872915258646,7470836872915258646,negative
7471002511140225814,2025-02-13 20:26:03,,0,0,7470836872915258646,7470836872915258646,negative
7470999226073793302,2025-02-13 20:13:21,,0,0,7470836872915258646,7470836872915258646,negative
7470996894824743702,2025-02-13 20:04:14,das letzte aufgebot der roten bald ist es vorbei,0,0,7470836872915258646,7470836872915258646,neutral
7470995670288188182,2025-02-13 19:59:14,ekelhaft  ich sag nur münchen ,0,0,7470836872915258646,7470836872915258646,negative
7470993225844015894,2025-02-13 19:49:48,gibt es eigentlich schon eine demo gegen links ,0,0,7470836872915258646,7470836872915258646,negative
7470992872841265942,2025-02-13 19:48:40,"
linke2025
 alles easy peasy mit gregor gysi",0,0,7470836872915258646,7470836872915258646,neutral
7470992805961597718,2025-02-13 19:48:23,niemals links ,0,0,7470836872915258646,7470836872915258646,negative
7470989068068504342,2025-02-13 19:33:45,einfach die beste partei wir wollen nicht in angst und mit hass leben deshalb,0,0,7470836872915258646,7470836872915258646,positive
7470983331112092438,2025-02-13 19:11:32,nur noch ,0,0,7470836872915258646,7470836872915258646,negative
7470979291083457302,2025-02-13 18:55:57,,0,0,7470836872915258646,7470836872915258646,negative
7470978396718351126,2025-02-13 18:52:12,faschismus kommt von links ,0,0,7470836872915258646,7470836872915258646,negative
7470976371495011094,2025-02-13 18:44:34, deshalb nach der ampel links ,0,0,7470836872915258646,7470836872915258646,neutral
7470973258473898774,2025-02-13 18:32:23,,0,0,7470836872915258646,7470836872915258646,negative
7470973050897777430,2025-02-13 18:31:35,ja super eine brandmauer gegen rechts wo ist die brandmauer gegen die attentäter die unsere kinder und mitbürger töten,0,0,7470836872915258646,7470836872915258646,positive
7470971298648277782,2025-02-13 18:24:55,alle blut von münchen an ihren händen,0,0,7470836872915258646,7470836872915258646,neutral
7470953111272555266,2025-02-13 17:14:07,wie viele tode noch ,0,0,7470836872915258646,7470836872915258646,neutral
7470948937717793558,2025-02-13 16:57:56,nach der ampel links ,0,0,7470836872915258646,7470836872915258646,neutral
7470933306034684694,2025-02-13 15:57:39,alice für deutschland  ,0,0,7470836872915258646,7470836872915258646,positive
7470928456755823382,2025-02-13 15:38:42,,0,0,7470836872915258646,7470836872915258646,negative
7470903368828912406,2025-02-13 14:01:32,gegen die ehemalige sed klar gerne,0,0,7470836872915258646,7470836872915258646,neutral
7470880558354187030,2025-02-13 12:33:11,so was krankes und heute der nächste anschlag,0,0,7470836872915258646,7470836872915258646,neutral
7470849271060923138,2025-02-13 10:31:44,"schweiz 
deutsche firmen in der schweiz produzieren für euländerwobei jährlich über 300 milliarden franken gewinn in der schweiz verbleiben
politik politiker haben keine intresse daran",0,0,7470836872915258646,7470836872915258646,neutral
7470838529268106006,2025-02-13 09:50:22,welche barrikaden,0,0,7470836872915258646,7470836872915258646,negative
7504068700656763670,2025-05-13 22:59:21,linke trödeltruppe ,0,0,7470836872915258646,7470836872915258646,negative
7498815824544973590,2025-04-29 19:15:23,mauermörderpartei sed raus,0,0,7470836872915258646,7470836872915258646,negative
7496497911519052566,2025-04-23 13:20:42,alle knast,0,0,7470836872915258646,7470836872915258646,negative
7487526212988338966,2025-03-30 09:06:00,linke nazzis in den üll,0,0,7470836872915258646,7470836872915258646,neutral
7483421476714595094,2025-03-19 07:37:40,"wenn ihr singen wollt dann müsst ihr in einen chor eintreten
politik geht anders",0,0,7470836872915258646,7470836872915258646,negative
7483061225493676822,2025-03-18 08:19:47,"niemals mehr sed
verräter",1,0,7470836872915258646,7470836872915258646,negative
7471418010524500758,2025-02-14 23:18:28,sie sind untermenschen wie gesellige leute ,0,0,7470836872915258646,7470836872915258646,neutral
7471148931183821590,2025-02-14 05:54:44,was ist aus diesem land nur geworden  sed nachkommen sind solche spinner,0,0,7470836872915258646,7470836872915258646,neutral
7471028309536916246,2025-02-13 22:06:25,wahnsinn das diese leute es so gut finden das menschen und kinder abgeschlachtet werden was seid ihr nur für menschen pfui,0,0,7470836872915258646,7470836872915258646,negative
7471006234779927318,2025-02-13 20:40:19,hier die ganzen marionetten die hass und hetze verbreiten,0,0,7470836872915258646,7470836872915258646,neutral
7470993611087201046,2025-02-13 19:51:25,"pilli            
 

    
         
              nur noch afd für frieden und demokratie",0,0,7470836872915258646,7470836872915258646,negative
7470059057320641302,2025-02-11 07:25:37,nur blau,19,7,7470047484170046742,7470047484170046742,negative
7470049843625820950,2025-02-11 06:49:53,alles gute aus halle ich wünsche ihnen gesundheit und direktmandate und ganz viele prozente ,14,0,7470047484170046742,7470047484170046742,positive
7470278107774124822,2025-02-11 21:34:54,"
linke2025
",13,0,7470047484170046742,7470047484170046742,neutral
7471000092435251990,2025-02-13 20:16:24,wähle blau ,9,4,7470047484170046742,7470047484170046742,negative
7475069513587983126,2025-02-24 19:27:50,dieter würde sagen 3x nein ,6,0,7470047484170046742,7470047484170046742,negative
7470091171214820118,2025-02-11 09:30:12,meine beiden stimmen habt ihr sicher,6,0,7470047484170046742,7470047484170046742,negative
7470601457697604374,2025-02-12 18:29:44," 


",5,0,7470047484170046742,7470047484170046742,negative
7481160603434140438,2025-03-13 05:24:56,nie linke,4,0,7470047484170046742,7470047484170046742,negative
7470084745202074390,2025-02-11 09:05:42,happy birthday ,4,0,7470047484170046742,7470047484170046742,positive
7470050431566381846,2025-02-11 06:51:57,,4,0,7470047484170046742,7470047484170046742,negative
7470506080545145622,2025-02-12 12:19:46,zur verabschiedung am 232 viel glück und viel glück bei der anschließenden arbeitssuche,3,2,7470047484170046742,7470047484170046742,neutral
7470072805305582358,2025-02-11 08:18:59,,3,0,7470047484170046742,7470047484170046742,negative
7495041429804630806,2025-04-19 15:08:51,die echten nazis ,2,0,7470047484170046742,7470047484170046742,negative
7493630950259344150,2025-04-15 19:55:25,niemals  afd niemals  afd niemals,2,0,7470047484170046742,7470047484170046742,negative
7491391460454171414,2025-04-09 19:05:01,,2,0,7470047484170046742,7470047484170046742,negative
7472322251644289814,2025-02-17 09:47:19,,2,0,7470047484170046742,7470047484170046742,negative
7470661329452778262,2025-02-12 22:22:08,,2,0,7470047484170046742,7470047484170046742,negative
7470631100274459414,2025-02-12 20:24:47,,2,0,7470047484170046742,7470047484170046742,negative
7470549015329096470,2025-02-12 15:06:29,,2,0,7470047484170046742,7470047484170046742,negative
7470372794535248662,2025-02-12 03:46:25,,2,0,7470047484170046742,7470047484170046742,negative
7470311672629445398,2025-02-11 23:46:19,,2,0,7470047484170046742,7470047484170046742,negative
7470261394358108950,2025-02-11 20:30:00,die ewig gestrigen ,2,0,7470047484170046742,7470047484170046742,negative
7470091177954378518,2025-02-11 09:29:46,lilbunzoe x3 bang si hyuk sören ist mein twinnie,2,0,7470047484170046742,7470047484170046742,neutral
7470053334327395094,2025-02-11 07:03:37,,2,0,7470047484170046742,7470047484170046742,negative
7502680526152680214,2025-05-10 05:12:40,bitte keine alten ddr kommunisten in die deutsche politik vierzig jahre ddr diktatur reichen uns wir im osten wollen die afd und frau dr weidel für frieden freiheit und demokratie ,1,0,7470047484170046742,7470047484170046742,neutral
7477919195504067350,2025-03-04 11:46:08,bähhhh,1,0,7470047484170046742,7470047484170046742,negative
7473775838123737878,2025-02-21 07:48:11,unwählbar,1,0,7470047484170046742,7470047484170046742,negative
7473384429277840150,2025-02-20 06:29:43,noch 3 tage bis zur bundestagswahl dann die linke partei wählen ,1,0,7470047484170046742,7470047484170046742,neutral
7471013002045981462,2025-02-13 21:06:31,alles gute zum geburtstag ,1,0,7470047484170046742,7470047484170046742,positive
7470926902697296642,2025-02-13 15:32:55,,1,0,7470047484170046742,7470047484170046742,negative
7470830186737828630,2025-02-13 09:17:36,meine stimmen sind euch sicher die linke 2025,1,0,7470047484170046742,7470047484170046742,neutral
7470664415025660694,2025-02-12 22:34:02,ich dachte alice die hätte es verdient aber altparteien und linke brauchen wir nicht ,1,0,7470047484170046742,7470047484170046742,negative
7470627681657389826,2025-02-12 20:11:28,schon wieder in der zeitschleife,1,12,7470047484170046742,7470047484170046742,negative
7470624922260521750,2025-02-12 20:00:33,,1,0,7470047484170046742,7470047484170046742,negative
7470590583997629206,2025-02-12 17:47:30,linke unter 5 ist ganz wichtig,1,0,7470047484170046742,7470047484170046742,neutral
7470431733302084374,2025-02-12 07:31:26,,1,0,7470047484170046742,7470047484170046742,negative
7470372596468450070,2025-02-12 03:47:43,afd ist mein favorit,1,0,7470047484170046742,7470047484170046742,positive
7470248857407226646,2025-02-11 19:41:23,"geiles programm geiler vibe und klare kante 
deshalb nach der ampel links 
dielinkewaehlen
beidestimmenfuerdielinke",1,0,7470047484170046742,7470047484170046742,positive
7470053693070197526,2025-02-11 07:04:55,pellmannday d,1,0,7470047484170046742,7470047484170046742,negative
7470050125113623318,2025-02-11 06:50:38, an die wahlurne erstimme an die partei  die in eurem wahlkreis auf basis der ergebnisse 2021 chancen auf platz 1 hat zweitstimme  kopieren posten wählen gehen ,1,0,7470047484170046742,7470047484170046742,neutral
7502896783133016854,2025-05-10 19:11:34,alles gute für dich lieber sören und solidarische verbundene grüsse mit gottes segen im gepäck ,0,0,7470047484170046742,7470047484170046742,neutral
7492517005661242134,2025-04-12 19:52:43,der hat gerade merkel zitiert und ist links au weia,0,0,7470047484170046742,7470047484170046742,neutral
7489739196107146006,2025-04-05 08:13:28,nur linke  niemals afd diese verlogene na zi partei,0,0,7470047484170046742,7470047484170046742,negative
7486553620092027670,2025-03-27 18:11:43,feiert er den mauerbau,0,0,7470047484170046742,7470047484170046742,neutral
7483829878471705366,2025-03-20 10:02:18,,0,0,7470047484170046742,7470047484170046742,negative
7482374657329660694,2025-03-16 11:55:19,,0,0,7470047484170046742,7470047484170046742,negative
7479426085819400982,2025-03-08 13:13:26,der linksfaschist,0,0,7470047484170046742,7470047484170046742,negative
