id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7463433909452899094,2025-01-24 10:56:45,ich beantrage den verbot der linken und dessen terrorgruppe antifa,0,0,7463026451869142305,7463026451869142305,neutral
7463433903777497878,2025-01-24 10:56:22,das volk wird es verhindern,0,0,7463026451869142305,7463026451869142305,neutral
7463433675746247446,2025-01-24 10:55:41,niemals die grünen,0,0,7463026451869142305,7463026451869142305,negative
7463432815600026390,2025-01-24 10:52:52,was ist mit der demokratie weil wenn die afd vom volk gewählt das ist demokratischich bin gegen das verbot,0,0,7463026451869142305,7463026451869142305,negative
7463432422488621846,2025-01-24 10:51:09,aus der mitte des parlaments eher ganz weit links,0,0,7463026451869142305,7463026451869142305,neutral
7463432286304125718,2025-01-24 10:50:46,ich nicht,0,0,7463026451869142305,7463026451869142305,negative
7463432155047133974,2025-01-24 10:50:05,"wer afd verbieten will sind die mit blut an den händen 
das morden in deutschland muss ein ende haben
nur noch afd",0,0,7463026451869142305,7463026451869142305,negative
7463432087871685398,2025-01-24 10:50:02,sagt wer,0,0,7463026451869142305,7463026451869142305,negative
7463432034477146902,2025-01-24 10:49:09,nur zuund viel spaß damit aber nicht über die konsequenzen beschweren,0,0,7463026451869142305,7463026451869142305,positive
7463432023806313238,2025-01-24 10:48:56,wer bezahlt den dieses video,0,0,7463026451869142305,7463026451869142305,negative
7463431656705590038,2025-01-24 10:48:19,undemokratisch,0,0,7463026451869142305,7463026451869142305,negative
7463431670374335254,2025-01-24 10:48:06,"schon wieder hass und hetze 
kurz vor wahlen ein verbotsverfahren einleiten da hatten die altparteien schon jahre zeit
demokratie sieht anders aus
20  der bevölkerung als nazi zu bezeichnen ist",0,0,7463026451869142305,7463026451869142305,negative
7463431418090701590,2025-01-24 10:46:59,,0,0,7463026451869142305,7463026451869142305,negative
7463430784701235990,2025-01-24 10:44:54,,0,0,7463026451869142305,7463026451869142305,negative
7463430810541916950,2025-01-24 10:44:45,da wird die demokratie mit füßen getreten machterhalt der altparteien,0,0,7463026451869142305,7463026451869142305,neutral
7463430881194148630,2025-01-24 10:44:35,ist das die neue demokratie ,0,0,7463026451869142305,7463026451869142305,neutral
7463430425114673942,2025-01-24 10:42:52,mit anderen meinungen konstruktiv auseinanderzusetzen ist geboten nicht das verbieten wollen was gegen die eigenen ideale spricht das ist eine frage der reife und des intellekts kann man dazulernen,0,0,7463026451869142305,7463026451869142305,neutral
7463430182029607702,2025-01-24 10:42:24,das ist demokratie wer nicht passt wird abgeschafft oder liegt es eher am geld ,0,0,7463026451869142305,7463026451869142305,negative
7463429605531468566,2025-01-24 10:40:24, nur noch afd,0,0,7463026451869142305,7463026451869142305,negative
7463429362089935638,2025-01-24 10:39:23,antifa ,0,0,7463026451869142305,7463026451869142305,negative
7463429350471090966,2025-01-24 10:39:02,,0,0,7463026451869142305,7463026451869142305,negative
7463428804880712470,2025-01-24 10:37:11,wieso verbindet ihr nicht cdu spd und grüne da die kriegstreiber sind sowie von der layen vn der eu  ,0,0,7463026451869142305,7463026451869142305,negative
7463428855497147158,2025-01-24 10:37:10,alles kaputt in deutschland   schulen straßen brücken die zeit ist hier 1990 stehen geblieben während china  dubai sich entwickelt haben und wir diskutieren über so was und 3 te geschle,0,0,7463026451869142305,7463026451869142305,negative
7463428224812434198,2025-01-24 10:34:51,was haben denn die altparteien gemacht die letzten 30 jahre  die die cdu hat 2015 das unheil angerichtet0 wachstum  schlusslicht in der eu  deindustrialisierung nicht mehr wettbewerbsfähig,0,0,7463026451869142305,7463026451869142305,negative
7463427777896383254,2025-01-24 10:33:00,lach ja ja ,0,0,7463026451869142305,7463026451869142305,negative
7463426983214531350,2025-01-24 10:29:36,wer die afd verbieten will ist kein demokrat und sollte nie wieder von einer demokratie reden,0,0,7463026451869142305,7463026451869142305,negative
7463426790439912214,2025-01-24 10:29:16,nur noch ,0,0,7463026451869142305,7463026451869142305,negative
7463426623238636310,2025-01-24 10:28:46,wenn die afd verboten wird wird es euch abends nix nutzen oder glaubt ihr das die wähler dann euch wählen,0,0,7463026451869142305,7463026451869142305,negative
7463426693064524566,2025-01-24 10:28:33,wird euch nichts nützen nur noch blau wählen,0,0,7463026451869142305,7463026451869142305,negative
7463426578837209878,2025-01-24 10:28:16,,0,0,7463026451869142305,7463026451869142305,negative
7463426316735775510,2025-01-24 10:27:38,verbot der grünen diktatur partei wäre sinnvoller,0,0,7463026451869142305,7463026451869142305,negative
7463426308950819607,2025-01-24 10:27:07,nur bla bla bla ,0,0,7463026451869142305,7463026451869142305,negative
7463426155475976982,2025-01-24 10:26:12,ah grünedachte schon es wäre was was denken kann,0,0,7463026451869142305,7463026451869142305,neutral
7463425750516974358,2025-01-24 10:25:18,,0,0,7463026451869142305,7463026451869142305,negative
7463424501365031702,2025-01-24 10:20:28,,0,0,7463026451869142305,7463026451869142305,negative
7463423675468399382,2025-01-24 10:16:52,,0,0,7463026451869142305,7463026451869142305,negative
7463423242533192470,2025-01-24 10:15:43,ihr seid viel schlimmer mit euch u der spd ist deutschland in 3 jahren am ende,0,0,7463026451869142305,7463026451869142305,negative
7463423208802534166,2025-01-24 10:15:40,ich unterstütze  dass du auf dieser welt  bist,0,0,7463026451869142305,7463026451869142305,neutral
7463421205347205910,2025-01-24 10:07:53, das ist die mitte lol,0,0,7463026451869142305,7463026451869142305,positive
7463421095523140374,2025-01-24 10:07:15,wo bleibt der antrag gegen unsere altparteien wegen korruption und volkshetze,0,0,7463026451869142305,7463026451869142305,neutral
7463421066028024598,2025-01-24 10:06:45,,0,1,7463026451869142305,7463026451869142305,negative
7463420803855794966,2025-01-24 10:06:24,ja machen sie so weiter wahrscheinlich wollen sie unruhen haben in deutschland der wähler lässt sich das nicht gefallen,0,0,7463026451869142305,7463026451869142305,negative
7463416906558456598,2025-01-24 09:50:59,,0,0,7463026451869142305,7463026451869142305,negative
7463416447000707862,2025-01-24 09:48:52,,0,0,7463026451869142305,7463026451869142305,negative
7463415376040346390,2025-01-24 09:45:08,afd verbot wird niemals kommen sonst müssten alle verfassungsschutzspitzel dort die partei verlassenalles nur show für das bräsige landschaf,0,0,7463026451869142305,7463026451869142305,negative
7463415316770521878,2025-01-24 09:44:52,die grünen sind doch 100 mal gefährlicher,0,0,7463026451869142305,7463026451869142305,negative
7463413142267626262,2025-01-24 09:36:36,die grünen sind verfassungswidrig ,0,0,7463026451869142305,7463026451869142305,neutral
7463412583786562326,2025-01-24 09:33:53,hallo frau mayer sorgen sie mit ihrer energie lieber für den rücktritt von herrn habeck der ist sehr gefährlich für unsere volkswirtschaft,0,0,7463026451869142305,7463026451869142305,neutral
7463411593193669398,2025-01-24 09:30:54,bla bla bla ,0,0,7463026451869142305,7463026451869142305,negative
7463411643201356566,2025-01-24 09:30:20,ascheberg sagt dir was,0,0,7463026451869142305,7463026451869142305,neutral
7463410807630955287,2025-01-24 09:27:34,ja so denken und handeln heuchler und antidemokraten wiedermal mit erfundene gründe und ohne beweise,0,0,7463026451869142305,7463026451869142305,neutral
7463410101194769174,2025-01-24 09:24:15,,0,0,7463026451869142305,7463026451869142305,negative
7463409728637256470,2025-01-24 09:22:43,"demokratie
schwachsinn nur ",0,0,7463026451869142305,7463026451869142305,negative
7463409401467978518,2025-01-24 09:21:50,ihr seid die verfassungsverändert,0,0,7463026451869142305,7463026451869142305,neutral
7463408811987256086,2025-01-24 09:19:07,"sieht so eine demokratie aus
die afd wurde von den bürgern demokratisch gewählt also wenn sie einen antrag stellen diese demokratisch gewählte partei zu verbieten sind sie nicht demokratisch punkt",0,0,7463026451869142305,7463026451869142305,neutral
7463406589519119126,2025-01-24 09:11:21,die neue demokratie in deutschland was nicht passt wird verboten,0,0,7463026451869142305,7463026451869142305,neutral
7463405557090812694,2025-01-24 09:07:02,dann macht das auch für die grünen,0,0,7463026451869142305,7463026451869142305,neutral
7463405019649704726,2025-01-24 09:05:09,nur afd an die macht ,0,0,7463026451869142305,7463026451869142305,negative
7463404718979629846,2025-01-24 09:03:08,und wann kommt das für die grünen ,0,0,7463026451869142305,7463026451869142305,negative
7463404249348686614,2025-01-24 09:02:06,immer noch nichts kapiert,0,0,7463026451869142305,7463026451869142305,negative
7463402264402232066,2025-01-24 08:53:45,manche haben den schuss nicht gehört,0,0,7463026451869142305,7463026451869142305,neutral
7463400284212495126,2025-01-24 08:46:12,was habt ihr für eine angst vor der afd,0,0,7463026451869142305,7463026451869142305,negative
7463399013800755990,2025-01-24 08:41:56,also ich würde eher einen antrag auf verbot der grünen einreichen demokratiefeindliches handeln unterdrückung der freien meinungsäußerung und unfähigkeit sollten ausreichende gründe sein,0,0,7463026451869142305,7463026451869142305,neutral
7463398770401067798,2025-01-24 08:40:55,zooäh zoekeine chance,0,0,7463026451869142305,7463026451869142305,negative
7463398903191978774,2025-01-24 08:40:53,das nenne ich ja mal ne vollblut demokratin ,0,0,7463026451869142305,7463026451869142305,negative
7463398691856974614,2025-01-24 08:39:40,links ist nicht die mitte gut frau,0,0,7463026451869142305,7463026451869142305,negative
7463398402476180246,2025-01-24 08:39:10,,0,0,7463026451869142305,7463026451869142305,negative
7463397592387912470,2025-01-24 08:35:52,pfui deiwel frau superdemokratin,0,0,7463026451869142305,7463026451869142305,negative
7463395010241151766,2025-01-24 08:26:25,"ich bin für ein grünen verbotsverfahren
gründe dafür gibt es genug",0,0,7463026451869142305,7463026451869142305,neutral
7463163930514146070,2025-01-23 17:28:28,die cdu bereitet 100  schwarz blau vor,0,1,7463026451869142305,7463026451869142305,neutral
7463165373325918998,2025-01-23 17:34:13,ist das demokratie frage aus der schweiz,0,0,7463026451869142305,7463026451869142305,neutral
7463168223695356694,2025-01-23 17:45:17,warum,0,0,7463026451869142305,7463026451869142305,negative
7463171330625553174,2025-01-23 17:57:12,,0,0,7463026451869142305,7463026451869142305,negative
7463176929907294998,2025-01-23 18:18:41,du bist die wirklich gefhr,0,0,7463026451869142305,7463026451869142305,negative
7463182943881822998,2025-01-23 18:42:16,,0,0,7463026451869142305,7463026451869142305,negative
7463185612922487574,2025-01-23 18:52:31,linkes gesülze,0,0,7463026451869142305,7463026451869142305,negative
7463241568427574038,2025-01-23 22:30:15,grüne sind stalinnisten die andere parteien verbieten wollen letzte möglichkeit freiheit zu wählen deswegenalice für deutschland ,0,0,7463026451869142305,7463026451869142305,negative
7463237099563991830,2025-01-23 22:12:28,ob sie kinderlos ist sieht man die messerstecher,0,0,7463026451869142305,7463026451869142305,neutral
7463236989628171030,2025-01-23 22:12:31,ich tickt doch nicht mehr ganz richtig,0,0,7463026451869142305,7463026451869142305,negative
7463238116475667202,2025-01-23 22:16:59,verbot einer partei wo ist die demokratie hinihr wollt doch alle demokratisch seinaber das ist heuchlerischso ging es vor 90 jahren auch los,0,0,7463026451869142305,7463026451869142305,negative
7463238626580628246,2025-01-23 22:18:43,wie super demokratisch  ihr kommt keinen schritt weiter ,0,0,7463026451869142305,7463026451869142305,positive
7463238808391205654,2025-01-23 22:19:27,"wer hat die gefahr in deutschland zugelassen  die afd war nirgendwo in regierungsverantwortung 
hatte deine partei regierugsverantwortung  was ihr in 3 jahren an die wand gefahren habt ",0,0,7463026451869142305,7463026451869142305,negative
7463239024842736407,2025-01-23 22:20:09,was boostern so anstellt ,0,0,7463026451869142305,7463026451869142305,negative
7463239446985540374,2025-01-23 22:21:29,krank  was müssen wir uns noch reinziehen,0,0,7463026451869142305,7463026451869142305,negative
7463239703459103510,2025-01-23 22:22:40,soweit waren wir 1933,0,0,7463026451869142305,7463026451869142305,neutral
7463240077830669078,2025-01-23 22:24:27,die gefahr sind die altparteien die zerstören unser land altparteien sollte man verbieten und die grünen sind das letzte machen sich in die hose,0,0,7463026451869142305,7463026451869142305,negative
7463236852842562326,2025-01-23 22:11:37,ja demokratie ist schon was schlimmes,0,0,7463026451869142305,7463026451869142305,negative
7463242387920470806,2025-01-23 22:33:40,,0,0,7463026451869142305,7463026451869142305,negative
7463242641893016342,2025-01-23 22:34:31, renate künast gehört verboten ,0,0,7463026451869142305,7463026451869142305,neutral
7463242910403822358,2025-01-23 22:35:32,jetzt nicht mehr,0,0,7463026451869142305,7463026451869142305,negative
7463243370866557718,2025-01-23 22:37:09,,0,0,7463026451869142305,7463026451869142305,negative
7463244209509270274,2025-01-23 22:40:14,ihr kommt mir vor wie don quijote gegen windmühlen,0,0,7463026451869142305,7463026451869142305,neutral
7463244550963315478,2025-01-23 22:41:45,nur noch afd,0,0,7463026451869142305,7463026451869142305,negative
7463244730585285398,2025-01-23 22:42:58,ich unterstütze dein verbot,0,0,7463026451869142305,7463026451869142305,neutral
7463246438819218198,2025-01-23 22:48:55,ist das euer demokratieverständnis ,0,0,7463026451869142305,7463026451869142305,negative
7463231343663235862,2025-01-23 21:50:16,wenn du bürgerkrieg willst das ist wie 1933 medien kontrollieren partei verbieten polizei säbern von afd wähler bist die beste,0,0,7463026451869142305,7463026451869142305,negative
7463223924919436054,2025-01-23 21:21:08,grüne sollen gleich mit verboten werden weil zumindest ihre abgeordneten verlogene kriegstreiber sind und die wirtschaft zerstören,0,0,7463026451869142305,7463026451869142305,neutral
7463224049666867990,2025-01-23 21:21:43,blablabla unglaublich mit was ihr euch beschäftigt macht politik für deutsche bürger dann erledigt sich das problem der afd von selbst,0,0,7463026451869142305,7463026451869142305,negative
7463225044517765910,2025-01-23 21:25:33,ihr wisst doch genau das des nichts wird phantomdebatte,0,0,7463026451869142305,7463026451869142305,negative
7463228267017847574,2025-01-23 21:38:00,als erstes sollte die sekte der grünen verboten werden anschließend die politiker von cdu spd und co verhaftet werden dass sind die schuldig,0,0,7463026451869142305,7463026451869142305,neutral
7463228380873425686,2025-01-23 21:38:50,nur noch afd ,0,0,7463026451869142305,7463026451869142305,negative
7463229416354104086,2025-01-23 21:42:36,,0,0,7463026451869142305,7463026451869142305,negative
7463229560861016854,2025-01-23 21:43:22,du hast den knall nicht gehört ,0,0,7463026451869142305,7463026451869142305,neutral
7463229635452224278,2025-01-23 21:43:35,sollte der antrag fehl schlagen wird es den altparteien extrem um die ohren fliegen eine bessere bestätigung wird es kaum geben und die wähler massenhaft hin zur afd tendieren ich bin gespannt ,0,0,7463026451869142305,7463026451869142305,negative
7463374749172302614,2025-01-24 07:07:06,spende,0,0,7463026451869142305,7463026451869142305,negative
7463231442673550102,2025-01-23 21:50:52,ich unterstütze dein verbot,0,0,7463026451869142305,7463026451869142305,neutral
7463232705628422934,2025-01-23 21:55:37,die angst merkt man gerade den grünen wegen stimmen verlust an diese partei die uns wirtschaftlich an den abgrund und außenpolitisch zur lachnummer gemacht hat so etwas lächerliches was da bei denen,0,0,7463026451869142305,7463026451869142305,negative
7463233281262158614,2025-01-23 21:57:30,herzlichen glückwunsch zur grundsteinlegung des kommenden bürgerkriegs in deutschland,0,0,7463026451869142305,7463026451869142305,neutral
7463234158451540758,2025-01-23 22:01:19,wir unterstützen den verbot der altparteien,0,0,7463026451869142305,7463026451869142305,neutral
7463234221383353110,2025-01-23 22:01:42,wie beim schickelgruber,0,0,7463026451869142305,7463026451869142305,negative
7463235787135320855,2025-01-23 22:07:48,,0,0,7463026451869142305,7463026451869142305,negative
7463236058395706134,2025-01-23 22:08:42,seid schlau wählt blau,0,0,7463026451869142305,7463026451869142305,negative
7463236622592508694,2025-01-23 22:10:48,genauso war es 33  die nsdap hat da auch die oppositionsparteien verboten ,0,0,7463026451869142305,7463026451869142305,neutral
7463438895965324054,2025-01-24 11:16:25,nur noch die afd ,0,0,7463026451869142305,7463026451869142305,negative
7463436250474136342,2025-01-24 11:05:46,deutschland wird brennen,0,0,7463026451869142305,7463026451869142305,neutral
7463436945752097558,2025-01-24 11:08:43,nur noch blau,0,0,7463026451869142305,7463026451869142305,negative
7463437607931659030,2025-01-24 11:11:03,ich unterstützen den antrag auf verbot der ampel parteien inklusive der cdu csu sie haben uns den mist eingebrockt,0,0,7463026451869142305,7463026451869142305,negative
7463437751183983382,2025-01-24 11:11:36,verbietet die grünen,0,0,7463026451869142305,7463026451869142305,negative
7463437917413114646,2025-01-24 11:12:33,,0,0,7463026451869142305,7463026451869142305,negative
7463438033305486102,2025-01-24 11:12:46,das kannst du vergessen,0,0,7463026451869142305,7463026451869142305,negative
7463438309612684054,2025-01-24 11:13:19,,0,0,7463026451869142305,7463026451869142305,negative
7463438385198809878,2025-01-24 11:13:54,antidemokratischer geht es ja nicht mehr pfui zu den altparteien,0,0,7463026451869142305,7463026451869142305,negative
7463438712073847575,2025-01-24 11:15:05,,0,0,7463026451869142305,7463026451869142305,negative
7463435581117612822,2025-01-24 11:02:52,und dauert jahre,0,0,7463026451869142305,7463026451869142305,negative
7463439026848465686,2025-01-24 11:16:45,aufeinmal eine gefahr bei 10 prozent nicht aber jetzt bei 20 plus auch wenn ihr die verbietet es kommen andre,0,0,7463026451869142305,7463026451869142305,negative
7463440350829937410,2025-01-24 11:21:23,,0,0,7463026451869142305,7463026451869142305,negative
7463441277191750422,2025-01-24 11:24:47,dan gibt es bürgerkrieg,0,0,7463026451869142305,7463026451869142305,neutral
7463441442149843734,2025-01-24 11:25:40,blablabla,0,0,7463026451869142305,7463026451869142305,positive
7463441756743287574,2025-01-24 11:26:38,richtig so die afd zu verbieten und bitte ausschluss von der bundestagswahl,0,0,7463026451869142305,7463026451869142305,negative
7463443184993829634,2025-01-24 11:32:42,wenn das passiert wird die demokratie vernichten ich verspreche dann wird die bevölkerung die politiker zerstören krieg wir auf unseren straßen geben vergewaltiger und mörder müssen raus,0,0,7463026451869142305,7463026451869142305,negative
7463443472717349654,2025-01-24 11:33:33,ihr seit die gefahr du wirst nicht mehr gewählt,0,0,7463026451869142305,7463026451869142305,negative
7463443543475438358,2025-01-24 11:33:49,spd ,0,0,7463026451869142305,7463026451869142305,negative
7463433675746247446,2025-01-24 10:55:41,niemals die grünen,0,0,7463026451869142305,7463026451869142305,negative
7463431670374335254,2025-01-24 10:48:06,"schon wieder hass und hetze 
kurz vor wahlen ein verbotsverfahren einleiten da hatten die altparteien schon jahre zeit
demokratie sieht anders aus
20  der bevölkerung als nazi zu bezeichnen ist",0,0,7463026451869142305,7463026451869142305,negative
7463431656705590038,2025-01-24 10:48:19,undemokratisch,0,0,7463026451869142305,7463026451869142305,negative
7463432023806313238,2025-01-24 10:48:56,wer bezahlt den dieses video,0,0,7463026451869142305,7463026451869142305,negative
7463432034477146902,2025-01-24 10:49:09,nur zuund viel spaß damit aber nicht über die konsequenzen beschweren,0,0,7463026451869142305,7463026451869142305,positive
7463432087871685398,2025-01-24 10:50:02,sagt wer,0,0,7463026451869142305,7463026451869142305,negative
7463432155047133974,2025-01-24 10:50:05,"wer afd verbieten will sind die mit blut an den händen 
das morden in deutschland muss ein ende haben
nur noch afd",0,0,7463026451869142305,7463026451869142305,negative
7463432286304125718,2025-01-24 10:50:46,ich nicht,0,0,7463026451869142305,7463026451869142305,negative
7463432422488621846,2025-01-24 10:51:09,aus der mitte des parlaments eher ganz weit links,0,0,7463026451869142305,7463026451869142305,neutral
7463432815600026390,2025-01-24 10:52:52,was ist mit der demokratie weil wenn die afd vom volk gewählt das ist demokratischich bin gegen das verbot,0,0,7463026451869142305,7463026451869142305,negative
7463444001393984278,2025-01-24 11:35:50,die gefahr geht nicht von der afd aus sondern von menschen die morden und denjenigen die es zugelassen das es soweit gekommen ist niemals grün,0,0,7463026451869142305,7463026451869142305,neutral
7463433903777497878,2025-01-24 10:56:22,das volk wird es verhindern,0,0,7463026451869142305,7463026451869142305,neutral
7463433909452899094,2025-01-24 10:56:45,ich beantrage den verbot der linken und dessen terrorgruppe antifa,0,0,7463026451869142305,7463026451869142305,neutral
7463434080043516694,2025-01-24 10:57:12,die grösste gefahr war und ist leider fakt wenn regierende politiker nicht in der lage sind das volk erfolgreich zu vertreten wenns keine sichtbare gewaltenteilung mehr gibt ist es keine demokratie,0,0,7463026451869142305,7463026451869142305,neutral
7463434175271764758,2025-01-24 10:58:02,ich befürworte auch was,0,0,7463026451869142305,7463026451869142305,neutral
7463434684069970710,2025-01-24 10:59:44,nie wieder grünextremisten ,0,0,7463026451869142305,7463026451869142305,negative
7463434959378826006,2025-01-24 11:00:18,,0,0,7463026451869142305,7463026451869142305,negative
7463435401467101974,2025-01-24 11:02:17,viel spaß dabei,0,0,7463026451869142305,7463026451869142305,positive
7463435388256879382,2025-01-24 11:02:49,die ist ja blöd aber sau blöd,0,0,7463026451869142305,7463026451869142305,negative
7463453659377369878,2025-01-24 12:12:56,,0,0,7463026451869142305,7463026451869142305,negative
7463450781791421186,2025-01-24 12:01:45,"einfach nur primitiv und absolut nicht hinnehmbar
last doch einfach die demokratie entscheiden
ihr grünen habt das land kaputt gemacht ihr solltet alle verboten werden ",0,0,7463026451869142305,7463026451869142305,negative
7463451016822817559,2025-01-24 12:02:25,,0,0,7463026451869142305,7463026451869142305,negative
7463450929242768150,2025-01-24 12:02:43,demokratie made in grün ,0,0,7463026451869142305,7463026451869142305,negative
7463451689166357270,2025-01-24 12:05:26,,0,0,7463026451869142305,7463026451869142305,negative
7463452055496491798,2025-01-24 12:06:40,,0,0,7463026451869142305,7463026451869142305,negative
7463451980528632598,2025-01-24 12:06:53,cdu will jetzt auch abschieben und grenzen schließen sollen die auch verboten werden,0,0,7463026451869142305,7463026451869142305,neutral
7463452142746043158,2025-01-24 12:06:55,naja wenn ich an die gründungsmitglieder der grünen denke und woher kam das bündnis90 wird mir übel was die jetzt verlangen,0,0,7463026451869142305,7463026451869142305,negative
7463452655731917590,2025-01-24 12:09:33,unseriös den willen von über 20 der bürger mit füßen zu treten demokratie ist für grün ein fremdwort grün gehört für das vergehen am deutschen volk auf ewig verboten,0,0,7463026451869142305,7463026451869142305,negative
7463453539575399190,2025-01-24 12:12:26,nach erfolg gehen die mitglieder und wähler wieder zurück in die altparteien ,0,0,7463026451869142305,7463026451869142305,neutral
7463450518339126038,2025-01-24 12:01:08,,0,0,7463026451869142305,7463026451869142305,negative
7463454253886505750,2025-01-24 12:15:14,ist doch ein witz also ich bin froh das es die afd gibt,0,0,7463026451869142305,7463026451869142305,negative
7463455514472022806,2025-01-24 12:20:05,wieviel angst müsst ihr haben eure macht wackelt ihr werdet kein erfolg haben das volk ist nicht dumm dann sind wir alle wieder auf der straße ,0,0,7463026451869142305,7463026451869142305,negative
7463455740125037334,2025-01-24 12:20:45,hier fehlt es an dringend notwendiger selbstkritik,0,0,7463026451869142305,7463026451869142305,negative
7463455878441534231,2025-01-24 12:21:28,unterstützte doch lieber ein verbotsverfahren gegen die grünendie haben unserem land viel mehr geschadet als jede andere partei,0,0,7463026451869142305,7463026451869142305,neutral
7463456590698939159,2025-01-24 12:24:38,ihr linksgrünen seit die gefährliche partei für deutschland wenn man bedenkt welche leute euch gegründet haben dass hat schon ein geschmäckle,0,0,7463026451869142305,7463026451869142305,negative
7463457432447894294,2025-01-24 12:27:43,afd vorever,0,0,7463026451869142305,7463026451869142305,negative
7463457545265431318,2025-01-24 12:27:45,es wird nie ein verbot geben,0,0,7463026451869142305,7463026451869142305,neutral
7463458711768695574,2025-01-24 12:32:25,die einzige demokratische partei die sich an das grundgesetz hält ist die afd ich kann hier nicht aufzählen wieviel mal die regierungsparteien das gebrochen haben und geschützt werden,0,0,7463026451869142305,7463026451869142305,negative
7463448153594823447,2025-01-24 11:51:41,dr also doktor die hat noch studiert auch,0,0,7463026451869142305,7463026451869142305,neutral
7463444755877069590,2025-01-24 11:38:42,das ist demokratie pur habe fun,0,1,7463026451869142305,7463026451869142305,positive
7463444977419354882,2025-01-24 11:39:06,denen ist es auch egal das kinder abgestochen werden ,0,0,7463026451869142305,7463026451869142305,negative
7463445492819641110,2025-01-24 11:41:10,wollt ihr bürgerkrieg dann machen wir deutschen eine beschwerde wegen den altparteien denn die müssen alle weg ,0,0,7463026451869142305,7463026451869142305,negative
7463446129876026145,2025-01-24 11:43:16,ich hoffe es gibt bald ein grünenverbotsverfahren sie drehen die verfassung wie sie wollen unschuldsvermutungen gelten nur bei frauen usw etc,0,0,7463026451869142305,7463026451869142305,negative
7463447282856903446,2025-01-24 11:48:20,,0,0,7463026451869142305,7463026451869142305,negative
7463447480819254038,2025-01-24 11:48:50,weil ihr sonst nicht weiter kommt und keine chance,0,0,7463026451869142305,7463026451869142305,negative
7463447534495073046,2025-01-24 11:49:46,hoffendlich geht der schuss nicht nach hinten los,0,0,7463026451869142305,7463026451869142305,negative
7463447750388286230,2025-01-24 11:50:23,die verbieter sollten verboten werden ,0,0,7463026451869142305,7463026451869142305,neutral
7463431418090701590,2025-01-24 10:46:59,,0,0,7463026451869142305,7463026451869142305,negative
7463448420335387414,2025-01-24 11:52:49,,0,0,7463026451869142305,7463026451869142305,negative
7463448453076370198,2025-01-24 11:52:56,die grünen haben es nötig ,0,0,7463026451869142305,7463026451869142305,negative
7463448729200591638,2025-01-24 11:54:21,hast du kinder ,0,0,7463026451869142305,7463026451869142305,negative
7463448946221318935,2025-01-24 11:54:35,haben sie das bei den grünen spd cdu auch gemacht erbârmlich susgerechnet die grünen die eigene mitglieder denunzieren wiederlich,0,0,7463026451869142305,7463026451869142305,negative
7463449629658088214,2025-01-24 11:57:22,so eine widerliche hetzerei,0,0,7463026451869142305,7463026451869142305,negative
7463449919807734550,2025-01-24 11:58:46,die afd ist für den volksentscheid mehr demokratie geht nicht lächerlich das ganze hier,0,0,7463026451869142305,7463026451869142305,negative
7463449988791517974,2025-01-24 11:58:51,krank einfach nur noch krank ,0,0,7463026451869142305,7463026451869142305,negative
7463450173206004502,2025-01-24 11:59:21,und wir unterstützen die afd,0,0,7463026451869142305,7463026451869142305,neutral
7463404718979629846,2025-01-24 09:03:08,und wann kommt das für die grünen ,0,0,7463026451869142305,7463026451869142305,negative
7463397592387912470,2025-01-24 08:35:52,pfui deiwel frau superdemokratin,0,0,7463026451869142305,7463026451869142305,negative
7463398402476180246,2025-01-24 08:39:10,,0,0,7463026451869142305,7463026451869142305,negative
7463398691856974614,2025-01-24 08:39:40,links ist nicht die mitte gut frau,0,0,7463026451869142305,7463026451869142305,negative
7463398903191978774,2025-01-24 08:40:53,das nenne ich ja mal ne vollblut demokratin ,0,0,7463026451869142305,7463026451869142305,negative
7463398770401067798,2025-01-24 08:40:55,zooäh zoekeine chance,0,0,7463026451869142305,7463026451869142305,negative
7463399013800755990,2025-01-24 08:41:56,also ich würde eher einen antrag auf verbot der grünen einreichen demokratiefeindliches handeln unterdrückung der freien meinungsäußerung und unfähigkeit sollten ausreichende gründe sein,0,0,7463026451869142305,7463026451869142305,neutral
7463400284212495126,2025-01-24 08:46:12,was habt ihr für eine angst vor der afd,0,0,7463026451869142305,7463026451869142305,negative
7463402264402232066,2025-01-24 08:53:45,manche haben den schuss nicht gehört,0,0,7463026451869142305,7463026451869142305,neutral
7463404249348686614,2025-01-24 09:02:06,immer noch nichts kapiert,0,0,7463026451869142305,7463026451869142305,negative
7463395010241151766,2025-01-24 08:26:25,"ich bin für ein grünen verbotsverfahren
gründe dafür gibt es genug",0,0,7463026451869142305,7463026451869142305,neutral
7463405019649704726,2025-01-24 09:05:09,nur afd an die macht ,0,0,7463026451869142305,7463026451869142305,negative
7463405557090812694,2025-01-24 09:07:02,dann macht das auch für die grünen,0,0,7463026451869142305,7463026451869142305,neutral
7463406589519119126,2025-01-24 09:11:21,die neue demokratie in deutschland was nicht passt wird verboten,0,0,7463026451869142305,7463026451869142305,neutral
7463408811987256086,2025-01-24 09:19:07,"sieht so eine demokratie aus
die afd wurde von den bürgern demokratisch gewählt also wenn sie einen antrag stellen diese demokratisch gewählte partei zu verbieten sind sie nicht demokratisch punkt",0,0,7463026451869142305,7463026451869142305,neutral
7463409401467978518,2025-01-24 09:21:50,ihr seid die verfassungsverändert,0,0,7463026451869142305,7463026451869142305,neutral
