id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7466146242247688982,2025-01-31 18:21:15,Unterlassen hilfeleistung,0,0,7466054527666457889,7466054527666457889,negative
7466147430490587926,2025-01-31 18:26:03,Wäre das meine Tochter dann hätte ich schon die Gang eliminiert und deren Erzeuger ebenfalls ,0,0,7466054527666457889,7466054527666457889,neutral
7466148197178999574,2025-01-31 18:28:44,Ich muss sagen das ich finde das man ihnen hier anmerkt das Sie weniger als Politiker das ganze Vorträgen sondern als normaler Mensch Vater und Mitbürger Ich verstehe nicht das man Versucht als Amt,0,3,7466054527666457889,7466054527666457889,neutral
7466149009767760662,2025-01-31 18:32:11,,0,0,7466054527666457889,7466054527666457889,negative
7466150620655780630,2025-01-31 18:38:02,,0,0,7466054527666457889,7466054527666457889,negative
7466151596553995030,2025-01-31 18:41:48,Sie drehen und wenden sich und haben Angst das Sie durchschaut werden Die gehören alle angeklagt,0,0,7466054527666457889,7466054527666457889,neutral
7466130910338810647,2025-01-31 17:21:43,,0,0,7466054527666457889,7466054527666457889,negative
7466126173874406166,2025-01-31 17:03:22,lünchen vllt,0,0,7466054527666457889,7466054527666457889,negative
7466126843792835350,2025-01-31 17:05:59,richtig so Hoffentlich wird Dir jetzt nicht die Tür von Fäsers Schergen eingetreten,0,0,7466054527666457889,7466054527666457889,negative
7466127046085034774,2025-01-31 17:07:02,Anzeigen wegen unterlassender Hilfeleistung,0,0,7466054527666457889,7466054527666457889,negative
7466127205008098070,2025-01-31 17:07:40,sin unsere Kinder jetzt auch in der Schule nicht mehr sicher,0,0,7466054527666457889,7466054527666457889,neutral
7466127530224386838,2025-01-31 17:08:41,Haftbefehle,0,0,7466054527666457889,7466054527666457889,neutral
7466127583294915350,2025-01-31 17:08:52,"Unglaublich aber schön dass wir die Lügen jetzt schriftlich haben
Zur MädchenGang Eltern sollten haftbar gemacht werden das gilt auch für Bedrohung und Nötigung",0,0,7466054527666457889,7466054527666457889,neutral
7466128304744088342,2025-01-31 17:11:33,Hier gehören Leute in den Bau,0,0,7466054527666457889,7466054527666457889,neutral
7466128623776088854,2025-01-31 17:12:57,,0,0,7466054527666457889,7466054527666457889,negative
7466128890994557719,2025-01-31 17:13:41,Da sieht man mal wieder wieviel unsere Kinder wert sind Sind nur Deutsche da ist es nicht so schlimmkönnte man denkenWäre es ein Kindvon unseren Gästen würde es in den Medien ausgeschlachtet,0,0,7466054527666457889,7466054527666457889,negative
7466129008363848470,2025-01-31 17:14:17,Ich hoffe sehr dass alle Beteiligten der Schule in der jva landen Und diese kriminellen samt Familie abgeschoben werden In ihren Ländern ist doch jetzt alles wieder so toll Es reicht langsam,0,0,7466054527666457889,7466054527666457889,negative
7466129353111782166,2025-01-31 17:15:57,Alle die heute gegen das Gesetz im Bundestag gestimmt haben sind zumindest gleichgültig gegenüber Mord Körperverletzung und Vergewaltigung Erbärmliches Gesindel welches gegen die Bürger handelt,0,0,7466054527666457889,7466054527666457889,neutral
7466129833822290690,2025-01-31 17:17:50,,0,0,7466054527666457889,7466054527666457889,negative
7466130414928216854,2025-01-31 17:19:49,"Die Schulleitung und alle die da noch am Lüge sind sofort entfernen
Es wird Zeit das sich in unserem Land was ändert 
Deutschland ist Deutsch und wem das nicht passt soll gehen",0,0,7466054527666457889,7466054527666457889,negative
7466269127650870038,2025-02-01 02:23:59,Leatherface kommt zu euch,0,0,7466054527666457889,7466054527666457889,positive
7466131454565778199,2025-01-31 17:23:43,warum verklagt ihr die nicht wegen unterlassener Hilfe Leistungen geht gar nicht in dieser Schule ,0,0,7466054527666457889,7466054527666457889,negative
7466131412845937430,2025-01-31 17:23:50,schlimm dass es gerechtfertigt werden muss dass Hilfe geholt wurde Können Menschen nicht zu ihren Fehlern und Fehlentscheidungen stehen,0,0,7466054527666457889,7466054527666457889,neutral
7466132559299134230,2025-01-31 17:27:56,warum demonstriert da niemand gegen ach ja Täter sind ja zugezogen da demonstriert man nicht gegen jetzt kommt erstmal von Nancy oder Grüne Täter Opfer Umkehr wie immer,0,0,7466054527666457889,7466054527666457889,negative
7466133247086609174,2025-01-31 17:30:48,was sagen denn die Eltern des Mädchens  haben die nicht gleich Strafanzeige gestelltich würde für mein Kind kämpfen wie ein Löweund wenn ich alle Medien uns Boot ziehen müsste ,0,0,7466054527666457889,7466054527666457889,neutral
7466133223099450134,2025-01-31 17:30:55,was sagt die SPD wir leben im besten Deutschland aller Zeiten  Steinmeier und Scholz  die Behördenleitung gehört in den Knast nur dann wird es besser ,0,0,7466054527666457889,7466054527666457889,neutral
7466133463214768918,2025-01-31 17:31:48,ich frage mich ob diese Leute selber Kinder haben,0,0,7466054527666457889,7466054527666457889,negative
7466133751307797270,2025-01-31 17:32:38,Die Politik ist nur Feige vertuschend und korrupt,0,0,7466054527666457889,7466054527666457889,negative
7466133685017740054,2025-01-31 17:32:40,unglaublich ,0,0,7466054527666457889,7466054527666457889,negative
7466133889368294166,2025-01-31 17:33:08,Es ist ein deutsches Mädchen Wäre es anders herum gewesen dann wäre hier richtig was los gewesen  Und so viele merken nicht was hier los ist ,0,0,7466054527666457889,7466054527666457889,negative
7466135532473729814,2025-01-31 17:39:35,ja die Väter sind jetzt am Zug beschützt uns bitte,0,0,7466054527666457889,7466054527666457889,neutral
7466135641241043734,2025-01-31 17:40:10,,0,0,7466054527666457889,7466054527666457889,negative
7466136173288555286,2025-01-31 17:42:03,Nicht nur dass man Angst haben muss vor der Schule Lehrer jetzt muss man auch noch Angst vor Behörden Polizei haben Hoffe diese tragen die passende Farben,0,0,7466054527666457889,7466054527666457889,negative
7466419684976460577,2025-02-01 12:02:00,Es ist an der Zeit dass alle Linken aus allen öffentlichen Ämtern entfernt werden sonst geht das immer so weiter,0,0,7466054527666457889,7466054527666457889,positive
7466411891855082262,2025-02-01 11:32:06,Ich denke wenn es deutsche Straftäter wären würden sie anders reagieren  Straftäter sind Straftäter ,0,0,7466054527666457889,7466054527666457889,neutral
7466412636450013974,2025-02-01 11:35:17,,0,0,7466054527666457889,7466054527666457889,negative
7466412913168286486,2025-02-01 11:36:08,einfach nur ein Straftatat Untertassene Hilfestellung alle vor Gericht stellen,0,0,7466054527666457889,7466054527666457889,negative
7466414503015252758,2025-02-01 11:42:17,klingt wie unterlassene Hilfeleistung strafvereitlung mangelnde Sorgfaltspflicht gegenüber Schutzbefohlener das sollte eine Klagewelle nachsich ziehen,0,0,7466054527666457889,7466054527666457889,neutral
7466414567871316758,2025-02-01 11:42:27,Die Lehrer und alle Mitwirkenden sowie Polizisten Bürgermeister etc entlassen,0,0,7466054527666457889,7466054527666457889,neutral
7466415881057370902,2025-02-01 11:47:28,Solche Lehrer und die Schulleitung gehören suspendiert und durch qualifizierte Personen ersetzt Kriminelle Schüler gehören der Schule verwiesen,0,0,7466054527666457889,7466054527666457889,neutral
7466415763045286658,2025-02-01 11:47:32,sofort anzeige an die ganzen lehrkörper,0,0,7466054527666457889,7466054527666457889,positive
7466416286516921110,2025-02-01 11:49:13,Mitarbeiter des Landkreises halten alle zusammen nur Wählen hilft,0,0,7466054527666457889,7466054527666457889,neutral
7466416568437064470,2025-02-01 11:50:17,"in mainburg landkreis kehlheim niederbayern
ihr sohn wurde mehrmals mit messern bedroht von 3 fremden messer in der schultasche jedesmal meldete sie es nie eine reaktion sie ging bis in die 2t",0,0,7466054527666457889,7466054527666457889,neutral
7466416601560171286,2025-02-01 11:50:41,"Mein Rat
Bewaffnet euch Mit Hieb und Stichfesten Argumenten
Bildet mit Freunden Nachbarn Bekannten und Familien eine Nachbarschaftshilfe  Selbstverteidigung ist angesagt  ohne Gnade  ",0,0,7466054527666457889,7466054527666457889,neutral
7466416665474499351,2025-02-01 11:51:02,höchste instanz das war vor 3jahren bis dato nichts,0,0,7466054527666457889,7466054527666457889,neutral
7466417058697315094,2025-02-01 11:52:23,Carsten Stahl,0,1,7466054527666457889,7466054527666457889,negative
7466419483684012822,2025-02-01 12:01:39,Raus aus dem Amt,0,0,7466054527666457889,7466054527666457889,neutral
7466411790432977686,2025-02-01 11:31:52,Vieleich Handel ander Wenn der Staat nix macht,0,0,7466054527666457889,7466054527666457889,neutral
7466420329288614678,2025-02-01 12:04:46,Alls rot grün verseucht,0,0,7466054527666457889,7466054527666457889,negative
7466420918690972418,2025-02-01 12:07:20,Zeit für AFD ,0,0,7466054527666457889,7466054527666457889,neutral
7466421802501047062,2025-02-01 12:10:46,Ja Sie haben Recht,0,0,7466054527666457889,7466054527666457889,neutral
7466422741794390806,2025-02-01 12:14:22,Danke danke Herr Sichert dass Sie sich so in Sande für die bedrohten Kinder und die schwerverletzte Lena einsetzen Ich habe keine Worte bin nur noch entsetzt was in unserem Land passiert,0,0,7466054527666457889,7466054527666457889,neutral
7466423874705294102,2025-02-01 12:18:44,links grün hat schon immer gelogen,0,0,7466054527666457889,7466054527666457889,negative
7466424229538890518,2025-02-01 12:20:00,Das ist unterlassen Hilfeleistung,0,0,7466054527666457889,7466054527666457889,neutral
7466425076553663254,2025-02-01 12:23:22,In unseren Schulen geht es genauso zu,0,0,7466054527666457889,7466054527666457889,neutral
7466425717451162390,2025-02-01 12:25:41,,0,0,7466054527666457889,7466054527666457889,negative
7466427966881612566,2025-02-01 12:34:25,Die Schulen sind doch schon längst Kriegsgebiet,0,0,7466054527666457889,7466054527666457889,neutral
7466427977367503638,2025-02-01 12:34:30,Verkommene Gesellschaft ,0,0,7466054527666457889,7466054527666457889,negative
7466429047851008790,2025-02-01 12:38:54,,0,0,7466054527666457889,7466054527666457889,negative
7466429721883198230,2025-02-01 12:41:12,Es gibt nur ,0,0,7466054527666457889,7466054527666457889,negative
7466430156510692118,2025-02-01 12:43:16,Die gehören entlassen und in den knast alle Bezüge streichen und vor allem wenn beamte entamten und nie Pension zahlen,0,0,7466054527666457889,7466054527666457889,neutral
7466402303894373142,2025-02-01 10:55:00,All diese Lehrer direkt in den Knast wegen Unterlassener Hilfeleistung von Schutzbefohlner und in den Knast mit den Tätern,0,0,7466054527666457889,7466054527666457889,neutral
7466389592432132886,2025-02-01 10:05:58,Lügen lügen nichts als Lügen Läuft doch schon seit Jahren so Mein Sohn wurde von seiner Klassenlehrerin geschlagen und gemoppttrotz Zeugen Aussagen ist nichts passiert ,0,0,7466054527666457889,7466054527666457889,negative
7466389710733525782,2025-02-01 10:06:16,,0,0,7466054527666457889,7466054527666457889,negative
7466390629472748310,2025-02-01 10:09:45,unmöglich was ist hier los die Behörde  alle samt entlassen das darf nicht sein ,0,0,7466054527666457889,7466054527666457889,negative
7466390745906266902,2025-02-01 10:09:57,Diese Behörde sofort entlassen,0,0,7466054527666457889,7466054527666457889,neutral
7466391022773748502,2025-02-01 10:11:36,,0,0,7466054527666457889,7466054527666457889,negative
7466392193122698006,2025-02-01 10:15:58,Unfassbar,0,0,7466054527666457889,7466054527666457889,negative
7466393698037859094,2025-02-01 10:21:28,Deshalb nur noch AFD,0,0,7466054527666457889,7466054527666457889,negative
7466395195505509142,2025-02-01 10:27:27,einfach nur noch furchtbar Kindern brauchen Hilfe und Sicherheit,0,0,7466054527666457889,7466054527666457889,negative
7466395278326612758,2025-02-01 10:27:53,Schande schützt eure Kinder deshalb nur noch AFD,0,0,7466054527666457889,7466054527666457889,negative
7466395825632101142,2025-02-01 10:29:42,Erst wird Zeit ,0,0,7466054527666457889,7466054527666457889,neutral
7466398187620696854,2025-02-01 10:38:51,Danke Ihnen,0,0,7466054527666457889,7466054527666457889,positive
7466400878188249878,2025-02-01 10:49:43,Die Lehrer sind so gebildet daß sie mit einem Blick erkennen können ob eine lebensbedrohende Verletzung vorliegt Ironie off,0,0,7466054527666457889,7466054527666457889,neutral
7466401115276542722,2025-02-01 10:50:37,,0,0,7466054527666457889,7466054527666457889,negative
7466431332459381526,2025-02-01 12:47:56,Da muss man schon ne Bürgerwehr aufstellen um das Leben unserer Kinder zu schützen Der Staatsapparat versagt jetzt vollends   ,0,0,7466054527666457889,7466054527666457889,negative
7466402551589946144,2025-02-01 10:55:36,Danke das Sie an diesen Fall dran bleiben es muss was getan werden schrecklich was hier in unseren Land abgeht ,0,2,7466054527666457889,7466054527666457889,negative
7466403084853412630,2025-02-01 10:58:14,Unsere Kinder sind nicht mehr sicher in den Schulen,0,0,7466054527666457889,7466054527666457889,neutral
7466403778775204630,2025-02-01 11:00:40,Köpfe müssen rollen,0,0,7466054527666457889,7466054527666457889,neutral
7466404574484906774,2025-02-01 11:03:43,Deutschland  Politk streitet um Asyl Politk Aber wenn schon 1 Kinderleben keine Wertigkeit Worum STREITET IHR Für euch zählt doch kein Leben nur ,0,0,7466054527666457889,7466054527666457889,neutral
7466405597781787414,2025-02-01 11:07:41,Wie immer TäterOpferUmkehr,0,0,7466054527666457889,7466054527666457889,negative
7466405581600801558,2025-02-01 11:07:49,Ich hätte nie gedacht dass Deutschland so runtergekommen ist Wenn wir kein politisches Umdenken bekommen dann wirds noch schlimmer,0,0,7466054527666457889,7466054527666457889,negative
7466405874409407254,2025-02-01 11:09:00,In Hessen ist es genauso hier sind unsere Kinder angehalten sich nicht zu wehren wenn sie geschlagen werden wenn nicht würden sie einen Eintrag bekommen stellt euch das mal vor ,0,0,7466054527666457889,7466054527666457889,negative
7466405996991611681,2025-02-01 11:09:02,Warum gibt es da keine Konsequenzen ,0,0,7466054527666457889,7466054527666457889,negative
7466410310036407062,2025-02-01 11:26:02,Das stimmt ,0,0,7466054527666457889,7466054527666457889,positive
7466410321862624022,2025-02-01 11:26:20,Das stimmt,0,0,7466054527666457889,7466054527666457889,positive
7466410745656492822,2025-02-01 11:27:38,Es soll alles wieder alles runter gespielt Für mich ist das versuchter Totschlag,0,0,7466054527666457889,7466054527666457889,negative
7466411422004790038,2025-02-01 11:30:14,Die gehören in haft,0,0,7466054527666457889,7466054527666457889,neutral
7466492881617273622,2025-02-01 16:46:24,Politiker der Lügt sollte enteignet und alles sein Vermögen an Kindergärten gespendet werden,0,0,7466054527666457889,7466054527666457889,neutral
7466475899052245782,2025-02-01 15:40:30,IN DEUTSCHLAND WERDEN DIE TÄTER GESCHÜTZ UND DIE OPFER NOCH VERTIG GEMACHT ES WIRD BLAU GEWÄHLT ,0,0,7466054527666457889,7466054527666457889,neutral
7466478269970547478,2025-02-01 15:49:38,StopptMobbing,0,0,7466054527666457889,7466054527666457889,negative
7466478745151341334,2025-02-01 15:51:24,Müssen die Lehrer anzeigen soll alle wissen,0,0,7466054527666457889,7466054527666457889,neutral
7466480502250816278,2025-02-01 15:58:27,Sind die Lehrer Grüne  Dann dürfen die Lügen wie sie wollen ,0,0,7466054527666457889,7466054527666457889,neutral
7466483608976933654,2025-02-01 16:10:48,,0,0,7466054527666457889,7466054527666457889,negative
7466486014211638038,2025-02-01 16:19:40,Ganz ganz traurig Was soll hier noch werden Weg mit diesen Verbrechern ,0,0,7466054527666457889,7466054527666457889,negative
7466488326569558806,2025-02-01 16:28:42,Alle kündigen ohne wenn und aber,0,0,7466054527666457889,7466054527666457889,negative
7466489196715377410,2025-02-01 16:31:57,Wenigsten einer der Rückgrat zeigt und Eier hat leider viel zu wenige,0,0,7466054527666457889,7466054527666457889,negative
7466490074655539990,2025-02-01 16:35:41,,0,0,7466054527666457889,7466054527666457889,negative
7466490712293786390,2025-02-01 16:37:55,Anzeigen ,0,0,7466054527666457889,7466054527666457889,negative
7466491292522201878,2025-02-01 16:40:28,Tja es kann nicht sein was nicht sein darf nicht wahr  kenne das zu gut als meine Kinder zur Schule gingen leider muss Beamten Vorsatz nachgewiesen werden evtl ist da eine Änderung im Gesetz,0,0,7466054527666457889,7466054527666457889,negative
7466491897648743170,2025-02-01 16:42:55,Nur noch die AfD wählen  es reicht wirklich was hier in Deutschland  ab geht ,0,0,7466054527666457889,7466054527666457889,negative
7466492490511450902,2025-02-01 16:45:02,in Sache Lügen Wir haben ja ein bestes Vorbild Er Lügt und kann sich nicht mehr Erinnern Genau so mache alle jetzt auch ,0,0,7466054527666457889,7466054527666457889,negative
7466474431687213846,2025-02-01 15:34:39,Geschlossener Jugendwerkhof und die werden nie wieder kriminell,0,0,7466054527666457889,7466054527666457889,neutral
7466493407155421974,2025-02-01 16:48:29,Bestrafung für Lügen ,0,0,7466054527666457889,7466054527666457889,negative
7466493662383014678,2025-02-01 16:49:31,Ich als Vater würde da ganz schnell aufräumen Von Lehrern angefangen,0,0,7466054527666457889,7466054527666457889,neutral
7466493933972947734,2025-02-01 16:50:43,,0,0,7466054527666457889,7466054527666457889,negative
7466494675463226134,2025-02-01 16:53:38,,0,0,7466054527666457889,7466054527666457889,negative
7466495253240169238,2025-02-01 16:55:32,Die müssen alle ins Gericht,0,0,7466054527666457889,7466054527666457889,neutral
7466496866059207446,2025-02-01 17:01:44,Alle Lehrer und Schulen lügen das Problem hat meine Tochter in ihrer Schule auch Mobbing Lehrer Gespräch bei uns gibt es kein mobbing ,0,0,7466054527666457889,7466054527666457889,negative
7466497952879035158,2025-02-01 17:06:05, unglaublich was sind das für Leute mir schwillt der Hals,0,0,7466054527666457889,7466054527666457889,negative
7466502196507804438,2025-02-01 17:22:26,,0,0,7466054527666457889,7466054527666457889,negative
7466504900995384086,2025-02-01 17:33:02,ist das nicht unterlassene Hilfeleistung,0,0,7466054527666457889,7466054527666457889,negative
7466505642593878806,2025-02-01 17:35:45,dabei,0,0,7466054527666457889,7466054527666457889,neutral
7466505606855066390,2025-02-01 17:35:49,,0,0,7466054527666457889,7466054527666457889,negative
7466506474253763350,2025-02-01 17:39:07,,0,0,7466054527666457889,7466054527666457889,negative
7466457776996696854,2025-02-01 14:30:34,Wo sind die Väter und Großväter ist das meine Tochter hol ich mir die Direktion  Ist keine Drohung sondern ein Versprechen,0,0,7466054527666457889,7466054527666457889,negative
7466432464266216214,2025-02-01 12:51:55,Alle entlassen und wegen unterlassehilfeleistung verurteilen,0,0,7466054527666457889,7466054527666457889,negative
7466434734374585110,2025-02-01 13:00:52,Die Täter haben ein Auftrag hier in Deutschland und ich glaube die Politiker bekommen viel Geld dafür um die Füsse still zu halten für mich nur noch AfD ,0,0,7466054527666457889,7466054527666457889,negative
7466439698492293910,2025-02-01 13:19:58,,0,0,7466054527666457889,7466054527666457889,negative
7466441960506737430,2025-02-01 13:29:05,Nur noch blau ,0,0,7466054527666457889,7466054527666457889,negative
7466442785761264386,2025-02-01 13:32:01,Diese Gang gehört der Schule verwiesen,0,0,7466054527666457889,7466054527666457889,neutral
7466443794944049942,2025-02-01 13:36:05,möchte gerne Mitglied werden bei IHNEN ,0,0,7466054527666457889,7466054527666457889,negative
7466444417042957078,2025-02-01 13:38:24, alle zu Verantwortung ziehen,0,0,7466054527666457889,7466054527666457889,neutral
7466444856388305686,2025-02-01 13:40:16,Alles schon selber mit meinem Sohn erlebt Rückenwirbel gebrochen in der Schule kein rtw benachrichtigt,0,0,7466054527666457889,7466054527666457889,negative
7466447011606070038,2025-02-01 13:48:35,,0,0,7466054527666457889,7466054527666457889,negative
7466449297437967126,2025-02-01 13:57:13,Wäre es keine Deutsche gewesen wäre es anders gelaufen,0,0,7466054527666457889,7466054527666457889,negative
7466454064839181078,2025-02-01 14:15:44,Unsere Regierung macht es vor und lebt es jeden Tag Klar das so ein Muster in den Schulen und bei den Behörde folgt Das ist die Verrohung der Gesellschaft,0,0,7466054527666457889,7466054527666457889,negative
7466454162755322646,2025-02-01 14:16:05,,0,0,7466054527666457889,7466054527666457889,negative
7466455956039664406,2025-02-01 14:23:28,Was haben sie erwartet,0,0,7466054527666457889,7466054527666457889,negative
7466388824522048278,2025-02-01 10:02:58,,0,0,7466054527666457889,7466054527666457889,negative
7466459230401970966,2025-02-01 14:35:55,Sofort aus dem Schuldienst entlassen Dann lieber weniger Lehrer als solche,0,0,7466054527666457889,7466054527666457889,neutral
7466463027051807510,2025-02-01 14:50:28,Unfassbar ,0,0,7466054527666457889,7466054527666457889,negative
7466464495146631958,2025-02-01 14:56:15,Hier würde ich meinen wäre ein schlagendes Argument,0,0,7466054527666457889,7466054527666457889,neutral
7466465291419271958,2025-02-01 14:59:36,Frage ist doch wieso die Täterinnen noch in der Schule sind Müssten sofort suspendiert werden und auf andere Schulen verteilt werden,0,0,7466054527666457889,7466054527666457889,neutral
7466468191436768022,2025-02-01 15:10:56,Ganze Generationen voller Gestörter die hier agieren Das wird noch schlimmer Guckt doch was in der Politik los ist ,0,0,7466054527666457889,7466054527666457889,negative
7466468201024996118,2025-02-01 15:11:00,,0,0,7466054527666457889,7466054527666457889,negative
7466469885477765910,2025-02-01 15:17:17,Eine Entschuldigung reicht nicht Es müssen Taten folgen Sie hätte sterben können Andere leben in Angst Eine Blume ist da nicht mehr angemessen,0,0,7466054527666457889,7466054527666457889,neutral
7466470800367878934,2025-02-01 15:20:37,Das kennt man doch lügen lügen und noch mal lügen,0,0,7466054527666457889,7466054527666457889,negative
7466471715993895712,2025-02-01 15:24:00,Es hat den AnscheinLehrer haben Angst vor arabischen Familienoder es is Auftrag dRegierungillegalen alles durchgehn zu laßenSo siehts zumindest,0,1,7466054527666457889,7466054527666457889,negative
7466472886745514774,2025-02-01 15:28:59,Wir alle werden doch seit Jahren von unserer Politik belogen und betrogen Wacht doch endlich auf,0,0,7466054527666457889,7466054527666457889,negative
7466473813786936086,2025-02-01 15:32:26,Nur noch ,0,0,7466054527666457889,7466054527666457889,negative
7466473953139278614,2025-02-01 15:33:12,Die Schule gehört geschlossen und die Lehrer dem Dienst verwiesen Ich könnte mein Kind dort nicht mit ruhigem Gewissen lassen,0,0,7466054527666457889,7466054527666457889,neutral
7466336029982982934,2025-02-01 06:39:33,,0,0,7466054527666457889,7466054527666457889,negative
7466323299691086614,2025-02-01 05:51:08,Man sollte Anzeige erstatten,0,0,7466054527666457889,7466054527666457889,negative
7466324044049416982,2025-02-01 05:53:04,Das ist Normalität,0,0,7466054527666457889,7466054527666457889,neutral
7466324260199138070,2025-02-01 05:54:18,Lasst uns an 51 am 23225 glauben ansonsten werden wir einen ganz tiefen Albtraum erleben und es wird wirtschaftlich so richtig krachen  Germany First ,0,0,7466054527666457889,7466054527666457889,negative
7466324713507422998,2025-02-01 05:56:47,Das komplette Lehrerkollegium ist Wegen Unterlassener Hilfeleistung anzuzeigen und anzuklagen  Sofortige Suspendierung der Hauptverantwortlichen Lehrer ,0,0,7466054527666457889,7466054527666457889,neutral
7466324910051918614,2025-02-01 05:56:49,Alle Beteiligten die nicht gehandelt haben gehört sofort vom Lehramt mit sofortiger Wirkung gekündigt und sollen auch nie wieder mit Kindern arbeiten dürfen,0,0,7466054527666457889,7466054527666457889,neutral
7466327382136619798,2025-02-01 06:05:57,Solche Versager haben wir auch in Maintal Dörnigheim im MKK,0,0,7466054527666457889,7466054527666457889,neutral
7466328156254438166,2025-02-01 06:09:10,Diese Mädchen sind noch in der Schule  Welche Konsequenz ist denn erfolgt Sind die nicht suspendiert ,0,0,7466054527666457889,7466054527666457889,neutral
7466328271921333014,2025-02-01 06:10:17,links gedrillte lehrer,0,0,7466054527666457889,7466054527666457889,neutral
7466329066107405078,2025-02-01 06:11:54,,0,0,7466054527666457889,7466054527666457889,negative
7466330320981508886,2025-02-01 06:17:42,Wäre ein Migrantenkind verletzt gewesen dann wäre es schneller gegangen So ist es heute in den Schulen,0,0,7466054527666457889,7466054527666457889,neutral
7466330931088442134,2025-02-01 06:19:32,,0,0,7466054527666457889,7466054527666457889,negative
7466332850331239190,2025-02-01 06:27:14,"Das Problem bei der Geschichte wird sein das die Lehrer selbst Angst haben
Es ist perfide was an den Schulen abläuft Wo Mobbing und Drohungen zum Alltag gehört",0,0,7466054527666457889,7466054527666457889,neutral
7466333769659892502,2025-02-01 06:30:47,das ist unterlassene Hilfeleistung anzeigen,0,0,7466054527666457889,7466054527666457889,neutral
7466322173750887190,2025-02-01 05:46:30,,0,0,7466054527666457889,7466054527666457889,negative
7466338219991483158,2025-02-01 06:47:03,was für eine sauerrei unglaublich,0,0,7466054527666457889,7466054527666457889,negative
7466339857108927254,2025-02-01 06:53:56,,0,0,7466054527666457889,7466054527666457889,negative
7466340427537351446,2025-02-01 06:55:17,verlogenes Pack ,0,0,7466054527666457889,7466054527666457889,negative
7466341538559525654,2025-02-01 07:00:43,das im Mainstream gelogen wird ist doch normal mittlerweile,0,0,7466054527666457889,7466054527666457889,neutral
7466342198390407958,2025-02-01 07:02:49,Die Herrschaften müssen sich ja erstmal beraten um die Stimmung nicht nach rechts kippen zu lassen also lassen Sie lieber die Opfer über die Klinge springen,0,0,7466054527666457889,7466054527666457889,neutral
7466342466599289623,2025-02-01 07:03:16,das ist alles nicht schlimm was ist denn schon ein Mord eine Demo gegen rechts ist wichtig,0,0,7466054527666457889,7466054527666457889,neutral
7466343925519991574,2025-02-01 07:08:54,Unterlassene Hilfeleistunganklagen entlassen,0,0,7466054527666457889,7466054527666457889,negative
7466344937916384022,2025-02-01 07:12:58,Warum sind die überhaupt noch an der Schule,0,0,7466054527666457889,7466054527666457889,negative
7466345130737042198,2025-02-01 07:13:46,Lehrer und die Gang,0,0,7466054527666457889,7466054527666457889,neutral
7466345625708921602,2025-02-01 07:16:06,Ich hoffe es hagelt anzeigen und es Rollen Köpfe ,0,0,7466054527666457889,7466054527666457889,negative
7466345909702624022,2025-02-01 07:16:29,Ich frage mich warum die anderen Parteien so still sind in diesem Fall,0,0,7466054527666457889,7466054527666457889,neutral
7466350227328647958,2025-02-01 07:33:48,,0,0,7466054527666457889,7466054527666457889,negative
7466297039338619670,2025-02-01 04:13:04,Ich krieg nen kompletten Durchbrenner wenn ich sehe wie das Land verkommt Leute schüttelt mal die ganzen hirngewaschenen Systemmarionetten so geht s nicht weiter ,0,0,7466054527666457889,7466054527666457889,negative
7466270027856659222,2025-02-01 02:25:58,,0,0,7466054527666457889,7466054527666457889,negative
7466270411237819158,2025-02-01 02:28:59,Im besten Deutschland nur für Ausländer,0,0,7466054527666457889,7466054527666457889,negative
7466270982677086998,2025-02-01 02:29:05,Eltern sind gefragt werft linke Lehrer raus und nehmt deutsche Lehrer,0,0,7466054527666457889,7466054527666457889,neutral
7466279186602427158,2025-02-01 03:03:17,Austauschen und jeder neue Lehrer der kommt bekommt ein schönes Baugrundstück plus nettes Haus für 20 Jahre free,0,0,7466054527666457889,7466054527666457889,neutral
7466283895228859158,2025-02-01 03:22:29,Alle entlassen,0,0,7466054527666457889,7466054527666457889,negative
7466285961400681238,2025-02-01 03:27:29,"Wäre das ein Kind von Goldstücken oder Fachkräften gewesen wäre sofort der Notruf gemacht worden
Aber Demos gegen Rechts kommen bald
 ändert es bitte unsere Kinder brauchen uns alle",0,0,7466054527666457889,7466054527666457889,neutral
7466285717959623446,2025-02-01 03:27:38,,0,0,7466054527666457889,7466054527666457889,negative
7466288296391672598,2025-02-01 03:39:28,unglaublich ,0,0,7466054527666457889,7466054527666457889,negative
7466289242634683158,2025-02-01 03:42:07,Warum gehen die überhaupt noch in diese Schule,0,0,7466054527666457889,7466054527666457889,neutral
7466289651285312278,2025-02-01 03:42:43,Mein Kind wäre nicht mehr in dieser Schule,0,0,7466054527666457889,7466054527666457889,neutral
7466290002784420630,2025-02-01 03:43:35,,0,0,7466054527666457889,7466054527666457889,negative
7466295316061471510,2025-02-01 04:03:26,Die Lehrer sind das schlimmste übel in dieser Schule Bunte Vielfalt Zum kotzen,0,0,7466054527666457889,7466054527666457889,negative
7466832602607944470,2025-02-02 14:44:32,Wir freuen uns alle sehr auf diesen spannenden Bürgerdialog ,4,0,7465051123200707873,7465051123200707873,neutral
7466725282415477526,2025-02-02 07:48:49,Respekt Dankeschön,3,0,7465051123200707873,7465051123200707873,positive
7466898553262015254,2025-02-02 19:00:38,Top,2,0,7465051123200707873,7465051123200707873,positive
