id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7466042984410088214,2025-01-31 11:41:04,Wann Rücktritt Merz,1,0,7464598938931203350,7464598938931203350,negative
7465470351095890710,2025-01-29 22:38:48,Frau Klöcknerdas heute war wohl das aller letzte Die CDU hat fertig Man man keine gemeinsame Sache mit der AfD,1,0,7464598938931203350,7464598938931203350,negative
7465254946658599702,2025-01-29 08:43:29,nie wieder Merzkel und Freunde,1,0,7464598938931203350,7464598938931203350,negative
7464993316648764182,2025-01-28 15:47:16,Hallo ich bin AFD Wähler und meine ganze Familie und Verwandten und ich habe nur Sorge das du Kanzler wirst Alice für Deutschland ,1,0,7464598938931203350,7464598938931203350,negative
7464934531087745814,2025-01-28 11:59:30,warum erst jetzt,1,0,7464598938931203350,7464598938931203350,negative
7464931292638020374,2025-01-28 11:47:19,black Rock Taurus nein Danke,1,0,7464598938931203350,7464598938931203350,negative
7464906324813611798,2025-01-28 10:10:41,Wer Merz wählt wählt den großen Bruder von Münchhausen,1,0,7464598938931203350,7464598938931203350,neutral
7464858019022045974,2025-01-28 07:02:53,Ja aber das passiert nicht da für stehen sieund an die Dame es sind immer die Männer,1,0,7464598938931203350,7464598938931203350,neutral
7464853143915561751,2025-01-28 06:43:49,Seit 2015 läuft die Migration gleich und die CDU war an der Regierung,1,0,7464598938931203350,7464598938931203350,neutral
7464843222454797079,2025-01-28 06:06:05,,1,0,7464598938931203350,7464598938931203350,negative
7464780160194528022,2025-01-28 02:04:38,,1,0,7464598938931203350,7464598938931203350,negative
7464769722962526998,2025-01-28 01:22:35,Wer die wählt ist an allem Mitschuld und braucht sich hinter her nicht beschweren,1,0,7464598938931203350,7464598938931203350,neutral
7464683359418352386,2025-01-27 19:44:32,Baron Münchhausen,1,0,7464598938931203350,7464598938931203350,negative
7464679910117933846,2025-01-27 19:31:08,Er hat da aber doch jetzt nicht wirklich Frau Klöckner neben sich stehenoder ,1,0,7464598938931203350,7464598938931203350,neutral
7464676177928733462,2025-01-27 19:16:25,,1,0,7464598938931203350,7464598938931203350,negative
7464657437544514326,2025-01-27 18:03:59,,1,0,7464598938931203350,7464598938931203350,negative
7464655485209592598,2025-01-27 17:56:31,,1,0,7464598938931203350,7464598938931203350,negative
7464628755080856342,2025-01-27 16:12:28,,1,0,7464598938931203350,7464598938931203350,negative
7486832606425645846,2025-03-28 12:14:30,,0,0,7464598938931203350,7464598938931203350,negative
7485780452361257750,2025-03-25 16:11:30, Friedrich Merz du hast eine sehr gute Wahl getroffen Julia Glöckner schafft das,0,0,7464598938931203350,7464598938931203350,neutral
7474518001388372758,2025-02-23 07:48:04,Unwählbar die Beiden liefern nur Thüringen ,0,0,7464598938931203350,7464598938931203350,negative
7473911361149322006,2025-02-21 16:33:57,,0,0,7464598938931203350,7464598938931203350,negative
7473546447787754262,2025-02-20 16:57:41,Soll man das glauben,0,0,7464598938931203350,7464598938931203350,negative
7473125448991523606,2025-02-19 13:44:15,Niemals CDUSPD Nur AFD ,0,0,7464598938931203350,7464598938931203350,negative
7472998151360906006,2025-02-19 05:31:13,Alice Weidel unsere Kanzlerin ,0,0,7464598938931203350,7464598938931203350,neutral
7472398587319042838,2025-02-17 14:43:33,,0,0,7464598938931203350,7464598938931203350,negative
7472345576026899202,2025-02-17 11:17:52,Deutschland braucht Reformen nicht nur in der Asylpolitik Kanzlerkandidat Merz will diese liefern Doch die Brandmauer zur AfD zwingt ihn zur Zusammenarbeit mit Linken So wird das nichts,0,0,7464598938931203350,7464598938931203350,neutral
7472221490655118102,2025-02-17 03:19:31,"Und wer will jetzt den Krieg starten
AfD oder die CDU  Ich sage nur 𝙏𝙖𝙪𝙧𝙪𝙨 𝙍𝙖𝙠𝙚𝙩𝙚𝙣 ",0,0,7464598938931203350,7464598938931203350,negative
7471312144203924246,2025-02-14 16:27:45,,0,0,7464598938931203350,7464598938931203350,negative
7471011673284018946,2025-02-13 21:01:36,CDU ,0,0,7464598938931203350,7464598938931203350,negative
7470281685869069078,2025-02-11 21:49:11,fridch Merz ist käuflich ,0,0,7464598938931203350,7464598938931203350,negative
7470266358330311446,2025-02-11 20:49:31,Untergang für  Fritze ,0,0,7464598938931203350,7464598938931203350,neutral
7469850555613348630,2025-02-10 17:55:59,Mit wem bitte möchte die CDU ihre Politik durchsetzen Esken oder Habeck Oder beide Alles bleibt also wie es ist,0,0,7464598938931203350,7464598938931203350,neutral
7467841351279723286,2025-02-05 07:59:30,SÖDER SÖDER CSU CDU,0,0,7464598938931203350,7464598938931203350,negative
7467839930548355862,2025-02-05 07:54:31,Der Faschismus kommt aus der demokratischen Mitte ,0,0,7464598938931203350,7464598938931203350,neutral
7467717637859869462,2025-02-05 00:00:48, Lügen Partei hoch 10 ,0,0,7464598938931203350,7464598938931203350,negative
7467552271091385110,2025-02-04 13:17:43,ein Spinner  versprechen nichts als versprechen nur warme Luft,0,0,7464598938931203350,7464598938931203350,neutral
7467252838810845974,2025-02-03 17:55:28,,0,0,7464598938931203350,7464598938931203350,negative
7467100630051177238,2025-02-03 08:05:33,16 Jahre CDU das Problem soll jetzt die lösung sein wirklich dann nur noch AFD wählen 51,0,0,7464598938931203350,7464598938931203350,negative
7467067166144463639,2025-02-03 05:55:35,Wir werden von sehr miesen Charakteren als Volksvertreter vertreten Es schaudert,0,0,7464598938931203350,7464598938931203350,negative
7467067031557849878,2025-02-03 05:55:22,Was die einzelnen Parteien im Bundestag auffführen ist doch nichts weiter als nur Show so wie in den vergangenen Tagen Danach gehts zur AfterShowParty diesmal bei Herrn Laschet mit Herrn Merz und Frau Baerbock und anderen Bundestagsabgeordneten,0,0,7464598938931203350,7464598938931203350,neutral
7466807460557865750,2025-02-02 13:07:08,Polizei konnte sich noch nicht mal gegen die Linken im Einkaufszentrum wehrendie Polizei wurde eingekesselt so das sie nicht mehr raus konnten,0,0,7464598938931203350,7464598938931203350,neutral
7466438886425281302,2025-02-01 13:16:57,Gestern konnte jeder live sehen das die Altparteien unfähig und unwählbar sind,0,0,7464598938931203350,7464598938931203350,negative
7466371906469053206,2025-02-01 08:57:11,Ich wähle nicht die AfDCDU,0,0,7464598938931203350,7464598938931203350,negative
7466348920699781890,2025-02-01 07:28:46,,0,0,7464598938931203350,7464598938931203350,negative
7466184549161452310,2025-01-31 20:49:49,Sehen sie eigentlich die blauen Herzchen Frau Klöckner Die haben wir Friedrich Merz ihnen und ihrer Partei zu verdanken Wenn Jens Spahn plötzlich Kinder schützen will die ihm während der Pandemie am Allerwertesten vorbei gingen Jetzt dieses Schauspiel im BT Die AfD hat gejubelt tolle Leistung an so einem Tagnicht Haben sie eigentlich ein Gewissen,0,0,7464598938931203350,7464598938931203350,neutral
7465975414491775766,2025-01-31 07:19:16,,0,0,7464598938931203350,7464598938931203350,negative
7465685155748381462,2025-01-30 12:32:20,"Merz und seine Lügner ausweisen
Vorher in Abschiebehaft",0,0,7464598938931203350,7464598938931203350,neutral
7465664567499440918,2025-01-30 11:12:25, Merz,0,0,7464598938931203350,7464598938931203350,positive
7465655290974257942,2025-01-30 10:36:37,surfdoggynein sorry populistisches Gelaber bringt die CDU ins Abseits nach 30 Jahren muss ich sagen CDU CSU ist unwählbar geworden,0,0,7464598938931203350,7464598938931203350,negative
7465621223276905238,2025-01-30 08:24:28, ,0,0,7464598938931203350,7464598938931203350,negative
7465604604056240918,2025-01-30 07:20:11,Armes Deutschland Nicht mein Kanzler,0,0,7464598938931203350,7464598938931203350,negative
7465593213852582678,2025-01-30 06:35:29,Merz ist der einzige dem man vertrauen kann Bodenständiger Sauerländer eben,0,0,7464598938931203350,7464598938931203350,neutral
7465574088850277142,2025-01-30 05:22:39,Nazis zur Machtergreifung verhelfenwas sagen die Christen in der DU ,0,0,7464598938931203350,7464598938931203350,negative
7465497841444864790,2025-01-30 00:26:34,"Wer soll das Glauben 
Ein Mann ein Wort ",0,0,7464598938931203350,7464598938931203350,negative
7465432591513322262,2025-01-29 20:11:48,Hallo Herr Merz ich wünsche mir von Ihnen zunächst einmal einen fairen Umgang mit der AfD Die verbalen Entgleisungen aller Parteien schon im Bundestag sprechen nicht für Demokratie,0,0,7464598938931203350,7464598938931203350,negative
7465389629609558806,2025-01-29 17:25:03,Ich wähle nur ,0,0,7464598938931203350,7464598938931203350,negative
7465389461573501718,2025-01-29 17:24:34,,0,0,7464598938931203350,7464598938931203350,negative
7465367452626371350,2025-01-29 15:59:16,"NIEMALS MEHR ALTPARTEIEN
alle unglaubwürdig",0,0,7464598938931203350,7464598938931203350,negative
7465341549917143830,2025-01-29 14:18:38,,0,0,7464598938931203350,7464598938931203350,negative
7465289863143965462,2025-01-29 10:58:20,Braucht keiner kann weg,0,0,7464598938931203350,7464598938931203350,negative
7465064136046986006,2025-01-28 20:22:13,Die demokratische alternative zur AFD  Aber stimmt erkenne auch keinen Unterschied mehr viel Spaß beim Hindenburg Moment Frau Nestlé,0,0,7464598938931203350,7464598938931203350,negative
7465040721475044118,2025-01-28 18:51:25,bitte ohne Frau k,0,0,7464598938931203350,7464598938931203350,negative
7465037020407694102,2025-01-28 18:36:50,AFD ,0,0,7464598938931203350,7464598938931203350,negative
7465033730261517078,2025-01-28 18:24:05,Niemals CDU,0,0,7464598938931203350,7464598938931203350,negative
7465033678696121110,2025-01-28 18:23:46,"PilliAFD 
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
",0,0,7464598938931203350,7464598938931203350,positive
7465019630148207382,2025-01-28 17:29:27,Um Schaden vom Deutschenvolk abzuwenden Um eine vernünftige Politik für Deutschland zu kriegen Nur noch AFD Wählen um vom vom Deutschenvolk abzuwenden,0,0,7464598938931203350,7464598938931203350,neutral
7465019308462310166,2025-01-28 17:28:16,Herr Merz Sie haben den Grünen Fehler Ihres Leben gemacht Sie werden keine Kanzler werdenDie Wählen wird die AFD Gewinner sein Leute wacht entlich und Wenn nur AFD Wählen Um Schaden vom Deutschenvol,0,0,7464598938931203350,7464598938931203350,negative
7465015507021824790,2025-01-28 17:13:35,Richtig Herr Merz,0,0,7464598938931203350,7464598938931203350,positive
7465015232252019458,2025-01-28 17:12:09,Klöckner ja,0,0,7464598938931203350,7464598938931203350,negative
7465004469034992406,2025-01-28 16:30:40,"Nie und nimmer CDU
Alles Geschwätz und blaaablaaa",0,0,7464598938931203350,7464598938931203350,negative
7465002324219822870,2025-01-28 16:22:32,Merz wird Kanzler und dass ist gut so ,0,0,7464598938931203350,7464598938931203350,positive
7464983233144685334,2025-01-28 15:08:33,,0,0,7464598938931203350,7464598938931203350,negative
7464974615874421526,2025-01-28 14:34:43,WIDERLICH,0,0,7464598938931203350,7464598938931203350,negative
7464962211195552534,2025-01-28 13:46:44,Tolle CDU  Gruss aus der Schweiz,0,0,7464598938931203350,7464598938931203350,positive
7464961248498139926,2025-01-28 13:43:03,,0,0,7464598938931203350,7464598938931203350,negative
7464952616238433046,2025-01-28 13:09:26,,0,0,7464598938931203350,7464598938931203350,negative
7464935028838318870,2025-01-28 12:01:27,Nur die AFD wird Deutschland sicher machen Merz ist nur ein Schwätzer deshalb hat Merkel schon nichts von ihm gehalten,0,0,7464598938931203350,7464598938931203350,negative
7464934187860722454,2025-01-28 11:57:55,Nur Afd wird es richten,0,0,7464598938931203350,7464598938931203350,negative
7464926858457809687,2025-01-28 11:30:04,niemals CDU Untergang Deutschland niemals,0,0,7464598938931203350,7464598938931203350,negative
7464920771439280918,2025-01-28 11:06:33,"Polizei Ausrüsten
Schaut mal das ihr wider Richtige Polizisten Bekommt
Was ist den mit der Eignungs Test
Nehmt doch Heute was ihr kriegen könnt
6 Polizisten führen 1 Frau ab Lacher",0,0,7464598938931203350,7464598938931203350,negative
7464900558329283330,2025-01-28 09:48:10,unwählbar der Merz hat keine Ahnung wie bundeskanzler geht  Wähle den Messias der Neuzeit DrAlice Weidel Reichtum für Deutschland ,0,0,7464598938931203350,7464598938931203350,negative
7464889247704990486,2025-01-28 09:04:36,Wenn Merkel nichts konnteaber Menschenkenntniss hatte sie,0,0,7464598938931203350,7464598938931203350,neutral
7464829347062203158,2025-01-28 05:13:20,wie ein fähnchen im Wind ,0,0,7464598938931203350,7464598938931203350,negative
7464764967751238422,2025-01-28 01:05:20,Wenn ich die beiden schon sehe ist mein Tag gelaufen,0,0,7464598938931203350,7464598938931203350,negative
7464705257478718230,2025-01-27 21:09:18,,0,0,7464598938931203350,7464598938931203350,negative
7464697084709503766,2025-01-27 20:37:31,ja schöner faschingsscherz,0,0,7464598938931203350,7464598938931203350,negative
7464675903998903062,2025-01-27 19:15:24,,0,0,7464598938931203350,7464598938931203350,negative
7464671727832630018,2025-01-27 18:59:20,Bei uns gibts heute Spaghetti Bolognese,0,0,7464598938931203350,7464598938931203350,negative
7464671408848405271,2025-01-27 18:58:17,  ,0,0,7464598938931203350,7464598938931203350,negative
7464658454368682774,2025-01-27 18:07:41,endlich können die Frauen und Kinder in Deutschland aufatmen wir brauchen dann keine Frauenhäuser mehr,0,0,7464598938931203350,7464598938931203350,neutral
7464630126773682966,2025-01-27 16:17:50,"wenn Deutschland wieder einen starken Mann hat der durchregiert
was ist los mit der CDU
viel mehr Platz nach rechts iss nich",0,0,7464598938931203350,7464598938931203350,negative
7464885974577758998,2025-01-28 08:51:04,"
W A H L K A M P F G E T Ö S E",0,0,7464598938931203350,7464598938931203350,negative
7464609636906386198,2025-01-27 14:58:23,Wer CDU wählt ist dumm¹⁰ ,4,0,7464598938931203350,7464598938931203350,negative
7462309426167448342,2025-01-21 10:12:54,Nix CDU das ist vorbei,8,1,7462283241697971478,7462283241697971478,negative
7462707927754982166,2025-01-22 11:59:25,dich schon gar nicht,3,1,7462283241697971478,7462283241697971478,negative
7462339381421163286,2025-01-21 12:08:59,Die Frau ist untragbar,3,1,7462283241697971478,7462283241697971478,neutral
7462296744468284162,2025-01-21 09:24:06,Nestle lässt grüßen,2,0,7462283241697971478,7462283241697971478,neutral
7463041051071791894,2025-01-23 09:32:22,Cdu ist tot,1,0,7462283241697971478,7462283241697971478,negative
7462301206909436694,2025-01-21 09:41:40,Ui das wäre mir peinlich,1,0,7462283241697971478,7462283241697971478,negative
7510230273746191126,2025-05-30 13:29:19,ich will auch so einen Hoodie ,0,0,7462283241697971478,7462283241697971478,neutral
7464154615892165398,2025-01-26 09:33:10,Never,0,0,7462283241697971478,7462283241697971478,negative
7463882260513915670,2025-01-25 15:55:55,Wie wird Wohnraum dadurch billiger,0,0,7462283241697971478,7462283241697971478,neutral
7463569925314446082,2025-01-24 19:43:58,,0,0,7462283241697971478,7462283241697971478,negative
7463183979257103137,2025-01-23 18:45:42,Never ever,0,0,7462283241697971478,7462283241697971478,negative
7462481525267972886,2025-01-21 21:20:18,Julia,0,0,7462283241697971478,7462283241697971478,positive
7462306863800877846,2025-01-21 10:03:32,Und wer macht des Hündchens Häufchen weg ,0,0,7462283241697971478,7462283241697971478,neutral
7466759446028583702,2025-02-02 10:01:00,Ich wollte nie in EU und ich wollte auch keinen Euro,2130,69,7466692087908502806,7466692087908502806,negative
7466833241934005014,2025-02-02 14:47:19,Niemals blau,1686,68,7466692087908502806,7466692087908502806,negative
7466812830815077142,2025-02-02 13:28:02,Altparteien unfähig und unwählbar,1338,2,7466692087908502806,7466692087908502806,negative
7466748878739342102,2025-02-02 09:19:57,Alice du schaffst das ,793,11,7466692087908502806,7466692087908502806,negative
7466754109396747030,2025-02-02 09:40:09,die Wirtschaft ist an Boden da kann man nichts mehr kaputt machen Danke an die altparteien,773,13,7466692087908502806,7466692087908502806,negative
7466783064136385302,2025-02-02 11:32:16,Deswegen nur noch,664,12,7466692087908502806,7466692087908502806,negative
7466745210509951766,2025-02-02 09:05:40,die Zukunft ist BLAU ,591,7,7466692087908502806,7466692087908502806,neutral
7466770101627257622,2025-02-02 10:41:58,Gut geredet ,507,2,7466692087908502806,7466692087908502806,positive
7466776823540925206,2025-02-02 11:08:10,Kaum ein Land in Europa will die EU noch,483,4,7466692087908502806,7466692087908502806,neutral
7466754610892833558,2025-02-02 09:42:00,jetzt erst recht ,315,0,7466692087908502806,7466692087908502806,positive
7466738837488108310,2025-02-02 08:41:17,Verdrehen der Wahrheit,303,0,7466692087908502806,7466692087908502806,neutral
7466845365623784214,2025-02-02 15:34:10,niemals Altparteien,287,4,7466692087908502806,7466692087908502806,positive
7466812676116120343,2025-02-02 13:27:14,Wer Taurus liefern will ist raus,286,10,7466692087908502806,7466692087908502806,negative
7466701320947450646,2025-02-02 06:16:45,nur noch ,274,1,7466692087908502806,7466692087908502806,negative
7466696743586104086,2025-02-02 05:59:26,gute rede ,270,3,7466692087908502806,7466692087908502806,positive
7466709938212750102,2025-02-02 06:49:54,leider kann die CDU nichts ändern,235,3,7466692087908502806,7466692087908502806,negative
7466848334923055894,2025-02-02 15:45:48,ARBEITEN wird sich mit den ALTPARTEIEN NIE LOHNENnur die Herrschaften machen sich die Taschen voll ,226,21,7466692087908502806,7466692087908502806,neutral
7466849862796051223,2025-02-02 15:51:48,Das ist meine Antwort ,207,9,7466692087908502806,7466692087908502806,neutral
7487964674652390166,2025-03-31 13:27:28,Die hat doch keinen blassen Schimmer Die Wirtschaft wird von Altparteien ruiniert,194,4,7466692087908502806,7466692087908502806,neutral
7467258420241580822,2025-02-03 18:17:01,Nur Blau Deswegen ,190,1,7466692087908502806,7466692087908502806,negative
7467174811035403030,2025-02-03 12:52:37,SPD Unwählbar ,161,0,7466692087908502806,7466692087908502806,negative
7468434972366488342,2025-02-06 22:22:44,Leider merken es viele nicht ,158,3,7466692087908502806,7466692087908502806,negative
7466754249860875030,2025-02-02 09:40:59,BLAUBLAUBLAU,144,0,7466692087908502806,7466692087908502806,positive
7487846774444032790,2025-03-31 05:50:00,FRAU WEIDEL SIE HABEN KEINE KONKURRENZ ,137,8,7466692087908502806,7466692087908502806,neutral
7466787278279607062,2025-02-02 11:48:40,Die EU hat uns nur geschadet Wir als Deutsche müssen für alles aufkommen,132,1,7466692087908502806,7466692087908502806,negative
7466784715216143126,2025-02-02 11:38:48,Nur noch        ,131,0,7466692087908502806,7466692087908502806,negative
7466769915232699158,2025-02-02 10:41:21,Genauso ,111,0,7466692087908502806,7466692087908502806,negative
7467267026332828438,2025-02-03 18:50:26,die Zukunft mit ,106,0,7466692087908502806,7466692087908502806,neutral
7466780819467633430,2025-02-02 11:23:51,Nur noch blau,102,0,7466692087908502806,7466692087908502806,negative
7466757530396984086,2025-02-02 09:53:21,"
Den Staat kaputt gemacht habt ihr alle
Wir bezahlen uns kaputt an Steuern",101,1,7466692087908502806,7466692087908502806,negative
7466761938610012950,2025-02-02 10:10:22,Möchte ich auch alles ,91,0,7466692087908502806,7466692087908502806,negative
7470463054553219842,2025-02-12 09:33:05,Niemals SPD,84,0,7466692087908502806,7466692087908502806,negative
7466809016259248918,2025-02-02 13:13:17,"
Alice für Deutschland 
",76,0,7466692087908502806,7466692087908502806,positive
7466760836627972886,2025-02-02 10:06:02,Nur ,73,1,7466692087908502806,7466692087908502806,negative
7466750583245374230,2025-02-02 09:26:27,Nur noch ,72,1,7466692087908502806,7466692087908502806,negative
7466786203233633046,2025-02-02 11:44:35,Gute Frau und beste rede ,71,6,7466692087908502806,7466692087908502806,positive
7467760304920478486,2025-02-05 02:50:36,Niemals blau,69,5,7466692087908502806,7466692087908502806,negative
7466902366177280790,2025-02-02 19:15:11,Schnauze ,67,4,7466692087908502806,7466692087908502806,negative
7466849243468546838,2025-02-02 15:49:26,Mich hat NIEMAND gefragt nach EU EURO oder NATOdie Bürger wollten DAS gar nichthat man schön über unsere Köpfe hinweg entschiedenwie es hier in Deutschland so üblich istdas ist unter aller Sau,63,19,7466692087908502806,7466692087908502806,negative
7466760054160753430,2025-02-02 10:03:26,Was für Wirtschaft ,63,1,7466692087908502806,7466692087908502806,negative
7466762164041646870,2025-02-02 10:11:21,blau,59,0,7466692087908502806,7466692087908502806,negative
7466780554631152417,2025-02-02 11:22:55,Was haben Sie positiv gemacht,57,1,7466692087908502806,7466692087908502806,neutral
7470937330505925398,2025-02-13 16:12:59,Frau Alice Weidel,55,0,7466692087908502806,7466692087908502806,positive
7470471641694405398,2025-02-12 10:06:41,alice weidel ,55,0,7466692087908502806,7466692087908502806,positive
7467239315522142998,2025-02-03 17:02:47,Der Euro war der größte Fehler den deutschland angenommen hat,55,3,7466692087908502806,7466692087908502806,neutral
7467392943822848790,2025-02-04 03:06:46,Nur noch blau,54,0,7466692087908502806,7466692087908502806,negative
7467586114687648534,2025-02-04 15:29:09,Wer hat den bis jetzt die Wirtschaft zu Nichte gemacht,52,0,7466692087908502806,7466692087908502806,neutral
7467875433259827990,2025-02-05 10:11:57,Keiner braucht die EU das haben wir bis 2004 gesehen Wie Sie sich brüstet ist doch seit Jahrzehnten Mitschuldig an der ganzen miesere hier,51,8,7466692087908502806,7466692087908502806,negative
7470570323726009110,2025-02-12 16:28:48,,48,2,7466692087908502806,7466692087908502806,negative
7466747717688787734,2025-02-02 09:15:22,"




",47,4,7466692087908502806,7466692087908502806,negative
7469830069412152086,2025-02-10 16:36:39,nur Blau,44,0,7466692087908502806,7466692087908502806,negative
7466775499113710358,2025-02-02 11:02:59,Wie die alten Männer sich aufregen ,44,1,7466692087908502806,7466692087908502806,neutral
7466749187499967254,2025-02-02 09:21:18,Die CDU hat sich längst selbst enttarnt,44,0,7466692087908502806,7466692087908502806,negative
7466755746287649558,2025-02-02 09:46:47,RESPEKT ,43,1,7466692087908502806,7466692087908502806,positive
7466766450449269526,2025-02-02 10:28:13,Niemals mehr Altparteien,42,2,7466692087908502806,7466692087908502806,negative
7488052476819800854,2025-03-31 19:08:06,Die FRAU NESTLÉ  Hauptsache sie arrangiert sich lobbyistisch für ihr eigenes Konto Was für Lügen verkauft sie da als CDU Wunsch Hat Merz schon Alles revidiert,41,0,7466692087908502806,7466692087908502806,negative
7467148728190173974,2025-02-03 11:11:49,SPD ,41,1,7466692087908502806,7466692087908502806,negative
7488380350529274646,2025-04-01 16:20:26,IMMER WIEDER NUR NOCH AFD FÜR DEUTSCHLAND ALICE WEIDEL ,40,1,7466692087908502806,7466692087908502806,negative
7466756555818500866,2025-02-02 09:49:46,bla bla bla ,40,0,7466692087908502806,7466692087908502806,negative
7466763490880684822,2025-02-02 10:16:36,Die merken nichts mehr,38,1,7466692087908502806,7466692087908502806,negative
7466911492677387030,2025-02-02 19:50:48,England hat es vorgemacht mit der eu,36,23,7466692087908502806,7466692087908502806,neutral
7468203325746758422,2025-02-06 07:24:22,Ich staune immer dass sie vergessen wer das Land ruiniert hat ,34,1,7466692087908502806,7466692087908502806,neutral
7467215637737308950,2025-02-03 15:31:19,"kapiert sie eigentlich wer die Wirtschaft ruiniert hat
Sie ist das negative Paradebeispiel für die Frauenquote",34,0,7466692087908502806,7466692087908502806,neutral
7467430812062466838,2025-02-04 05:27:38,Da hatt aber jemand Angst ,32,0,7466692087908502806,7466692087908502806,neutral
7488385124368925462,2025-04-01 16:38:59,Die EU schadet der deutschen Wirtschaft die Nato ist kein Schutzbündis ,29,2,7466692087908502806,7466692087908502806,neutral
7466753011038110486,2025-02-02 09:35:40,Ja und das ist gut so ,28,1,7466692087908502806,7466692087908502806,positive
7466797328385803030,2025-02-02 12:27:41,nur noch ,26,0,7466692087908502806,7466692087908502806,negative
7466840694831219478,2025-02-02 15:16:23,Alles richtig gesagt Leider hat Merz CDU versagt,25,0,7466692087908502806,7466692087908502806,negative
7466750929262953238,2025-02-02 09:27:50,nur noch ,24,1,7466692087908502806,7466692087908502806,negative
7466756153751798550,2025-02-02 09:48:22,Die Wirtschaft ist schon pleite,23,0,7466692087908502806,7466692087908502806,negative
7466830050642625302,2025-02-02 14:34:41,Die Wirtschaft hat Habeck schon ruiniert Aber das hat die Frau noch nicht mitbekommen Und nur vom eigenen Versagen abzulenken ist kein Wahlprogramm,21,2,7466692087908502806,7466692087908502806,negative
7466766499413394198,2025-02-02 10:28:27,SPD,21,1,7466692087908502806,7466692087908502806,negative
7467628904459764502,2025-02-04 18:14:32,Runter mit der Arbeitnehmer Belastung sagt Sie Und Ihr Parteichef Merz fordert auf der anderen Seite höhere Wochenarbeitszeit Widerspruch an sich ,20,0,7466692087908502806,7466692087908502806,neutral
7467186565337629462,2025-02-03 13:38:19,Das ist die Partei die für und mit dem Volk arbeitet ,20,3,7466692087908502806,7466692087908502806,neutral
7466814978764030742,2025-02-02 13:36:24,trägt das selbe Kleid wie Baerbock,19,7,7466692087908502806,7466692087908502806,neutral
7466796525273875222,2025-02-02 12:24:50,Das ist doch die Nestlé Tante,18,0,7466692087908502806,7466692087908502806,negative
7468379219726205719,2025-02-06 18:46:27,Das Volk wollte den Euro nicht,17,10,7466692087908502806,7466692087908502806,neutral
7466757437870457622,2025-02-02 09:52:57,Es ist wichtig was das Volk will Wenn bei einer Abstimmung durch das Volk beschlossen wird dann hat man es zu akzeptieren Klappt doch in der Schweiz auch Das ist Demokratie,17,4,7466692087908502806,7466692087908502806,neutral
7470534562624881430,2025-02-12 14:10:12,Nur blau ,16,1,7466692087908502806,7466692087908502806,negative
7469310868459717398,2025-02-09 07:01:57,Ich behaupte mal das es Deutschland vor der EU und Euro deutlich besser ging,16,4,7466692087908502806,7466692087908502806,negative
7470183541478114070,2025-02-11 15:28:04,Und die deutsche DM Markt zurückholen funktioniert auch nicht Weill sie nicht viel wert hat,15,9,7466692087908502806,7466692087908502806,negative
7466785402528236310,2025-02-02 11:41:25,Die wirtschaft hat ihr doch schon kaputt gemacht ,15,0,7466692087908502806,7466692087908502806,negative
7466704200488108822,2025-02-02 06:27:28,Nur so geht das ,15,0,7466692087908502806,7466692087908502806,negative
7488002400381895446,2025-03-31 15:53:46,Nur Alice ,14,0,7466692087908502806,7466692087908502806,negative
7470590730030400278,2025-02-12 17:48:01,klingt gut deshalb ,14,0,7466692087908502806,7466692087908502806,positive
7488146975641895702,2025-04-01 01:15:36,Sie können genauso so lügen wie der Lügenbaron Merz ,13,0,7466692087908502806,7466692087908502806,neutral
7488097405835068182,2025-03-31 22:02:34,Das war ja jetzt echt witzig was diese Frau da losgelassen hat Alice Weidel ist unsere Kanzlerin ,13,0,7466692087908502806,7466692087908502806,neutral
7470914117248434966,2025-02-13 14:43:08,Für immer blau ,13,9,7466692087908502806,7466692087908502806,negative
7467698829896598294,2025-02-04 22:46:49,Niemals blau,13,0,7466692087908502806,7466692087908502806,negative
7467492472068948758,2025-02-04 09:26:06,niemals blau,13,0,7466692087908502806,7466692087908502806,negative
7467999882235757334,2025-02-05 18:14:17,In der Schweiz funktioniert das auch und sind nicht in der Eu  haben kein euro und auch nicht in der Nato,12,18,7466692087908502806,7466692087908502806,negative
7466841621126365974,2025-02-02 15:19:54,cdu Das Problem soll jetzt die lösung sein,12,0,7466692087908502806,7466692087908502806,negative
7466752764245934870,2025-02-02 09:34:58,Nur noch ,11,0,7466692087908502806,7466692087908502806,negative
7466701228721242882,2025-02-02 06:17:30,Unternehmenssteuer Das die Aktionäre noch mehr bekommen Richtig mit Energiekosten runter in den letzten 10 Jahren sind die Reichen über 50 reicher geworden Schwarzgeld eindämmen,11,2,7466692087908502806,7466692087908502806,neutral
7488394210878554902,2025-04-01 17:14:10,NUR ALICE WEIDEL ,10,0,7466692087908502806,7466692087908502806,negative
7467990841890718486,2025-02-05 17:39:00,nur noch Alice ,10,2,7466692087908502806,7466692087908502806,positive
7467219462144721686,2025-02-03 15:45:51,Wenn ich sowas höre weiß ich das ich am 23 das Kreuz richtig setze  Welche Partein hat den Deutschland kaputt gemacht nicht die AFD,9,0,7466692087908502806,7466692087908502806,negative
7466931331251864342,2025-02-02 21:07:31,niemals SPD,9,0,7466692087908502806,7466692087908502806,negative
