id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7473255843273245462,2025-02-19 22:10:15,neue Story bis 60 minutes,0,0,7472806297616796950,7472806297616796950,negative
7473254994480759574,2025-02-19 22:07:02,Herr Fiedler hat vergessen dass seine Partei uns dahin gewirtschaftet hat wo wir heute stehen Die SPD wird es nicht werden,0,0,7472806297616796950,7472806297616796950,negative
7473254776713560854,2025-02-19 22:05:46, mit beiden Stimmen SPD Nichts auf die Reihe bekommen und statt für die Bürger Politik zu machen hetzt man nur gegen andere Parteien Wem der Verfassungsschutz unterwürfig ist wissen wir wir ,0,1,7472806297616796950,7472806297616796950,negative
7473253678179287830,2025-02-19 22:01:33,Nur noch,0,0,7472806297616796950,7472806297616796950,negative
7473253605798822678,2025-02-19 22:01:25,SPD hat fertig ,0,0,7472806297616796950,7472806297616796950,negative
7473253461920908054,2025-02-19 22:00:41,Er redet viel ohne Fakten und Inhalt ,0,0,7472806297616796950,7472806297616796950,neutral
7473251501658342166,2025-02-19 21:53:04,SPD Hampelmann,0,0,7472806297616796950,7472806297616796950,negative
7473249348957930262,2025-02-19 21:44:57,würden sie mal so bei der comex Affäre Untersuchungen anstellen wie gegen die afd das Wäre mal super,0,0,7472806297616796950,7472806297616796950,negative
7473248506309067542,2025-02-19 21:41:31,Aus Überzeugung AFD ,0,0,7472806297616796950,7472806297616796950,neutral
7473246069453194006,2025-02-19 21:32:18,,0,0,7472806297616796950,7472806297616796950,negative
7473245988737909526,2025-02-19 21:31:57,Ist mir suspekt,0,0,7472806297616796950,7472806297616796950,negative
7473245447814333206,2025-02-19 21:29:40,was für verzerrte Demokratie Verständnis ist das das klingt sehr nordkoreanisch für mich merken die nicht wie faschistisch oder sozialistisch benehmen an den Tag legen,0,0,7472806297616796950,7472806297616796950,negative
7473237231432614678,2025-02-19 20:57:38,wer hat dieses Land verraten,0,0,7472806297616796950,7472806297616796950,neutral
7473236030569759510,2025-02-19 20:52:59,Unzweifelhaft hat der Fidler eine links versierte AderAusser hetzen und frasen Drechen fällt dem Antidemokraten nichts ein,0,0,7472806297616796950,7472806297616796950,neutral
7473232300603441922,2025-02-19 20:38:49,,0,0,7472806297616796950,7472806297616796950,negative
7473228487244743447,2025-02-19 20:23:47,,0,0,7472806297616796950,7472806297616796950,negative
7473228208495624962,2025-02-19 20:22:41,nur noch AFD ,0,0,7472806297616796950,7472806297616796950,negative
7473220241998496534,2025-02-19 19:51:55,Ach ja der Verfassungsschutz  hat der Chef kein Parteibuch und ist der Innenminister nicht weisungsbefugt,0,7,7472806297616796950,7472806297616796950,negative
7473219489162707734,2025-02-19 19:48:59,Am 2302beide Stimmen für die Afd ,0,0,7472806297616796950,7472806297616796950,neutral
7473218995983614742,2025-02-19 19:46:59,,0,0,7472806297616796950,7472806297616796950,negative
7473218681859851030,2025-02-19 19:45:51,Ich denke der Extremismus ist er bei dem Redner Er möchte es nur vertuschen,0,1,7472806297616796950,7472806297616796950,neutral
7473218478327268118,2025-02-19 19:45:06,,0,0,7472806297616796950,7472806297616796950,negative
7473210033754178326,2025-02-19 19:12:13,wer hat uns verraten die S________en,0,0,7472806297616796950,7472806297616796950,neutral
7473209539316466454,2025-02-19 19:10:16,,0,0,7472806297616796950,7472806297616796950,negative
7473192371968033558,2025-02-19 18:03:47,,0,0,7472806297616796950,7472806297616796950,negative
7473190346840359702,2025-02-19 17:55:51,und die Antwort gleich mal weggeschnitten  Sonst wäre die Propaganda von diesem Typ einfach kollabiert ,0,0,7472806297616796950,7472806297616796950,negative
7473189622175236887,2025-02-19 17:53:08,Leute es ist nicht zu fassen das gesamte System ist gegen die AfD und nicht weil die AfD Rechts Extrem ist sondern ihr fürchtet das ihr eure Macht verliert und das ist der ganze Grund warum der gesamte Koruppte Haufen gegen die AfD ist schaut doch mit welchen Mitteln sie kämpfen sie gehen über Leichen nur um es zu verhindern,0,0,7472806297616796950,7472806297616796950,negative
7473186509001835286,2025-02-19 17:40:58,,0,0,7472806297616796950,7472806297616796950,negative
7473180277394277153,2025-02-19 17:17:06,Schluss mit Hass und hetze gegen die AFD die Menschen hoffen auf Sonntag Nur noch AFD,0,0,7472806297616796950,7472806297616796950,negative
7473177373485089558,2025-02-19 17:05:38,die AFD ist Wahrheit die NSDAP der Neuzeit man kann sie nicht Wählen keine Stimme der AFD,0,0,7472806297616796950,7472806297616796950,negative
7473175050960421654,2025-02-19 16:56:33,Warum muss ich immer an die DDR denken wenn ich manche LinksgrünGeschöpfe höre,0,0,7472806297616796950,7472806297616796950,negative
7473174497982808854,2025-02-19 16:54:18,sagt der VS ,0,0,7472806297616796950,7472806297616796950,negative
7473168176688169751,2025-02-19 16:29:42,Nur noch ,0,0,7472806297616796950,7472806297616796950,negative
7473166225180476182,2025-02-19 16:22:26,schade das man Curie nicht hört was er sagt,0,0,7472806297616796950,7472806297616796950,negative
7473165988604429078,2025-02-19 16:21:21,Ach der gute von der SPD Er hat Angst weil er bald nur noch Waldwege fegen darf ,0,0,7472806297616796950,7472806297616796950,negative
7473165723965063938,2025-02-19 16:20:19,AfD soll verboten werden ,0,0,7472806297616796950,7472806297616796950,negative
7473164043920343830,2025-02-19 16:14:07,,0,0,7472806297616796950,7472806297616796950,negative
7473163809014022934,2025-02-19 16:13:09,Einfach unwählbar,0,0,7472806297616796950,7472806297616796950,negative
7473163085097698070,2025-02-19 16:10:09,der typ kann gar nicht folgen,0,0,7472806297616796950,7472806297616796950,negative
7473160502333834006,2025-02-19 16:00:16,Demokratie haben wir nicht mehr,0,0,7472806297616796950,7472806297616796950,neutral
7473157404408021782,2025-02-19 15:48:12,Der Lügt Wählt unbedingt AFD ,0,0,7472806297616796950,7472806297616796950,negative
7473157181987226390,2025-02-19 15:47:00,jetzt erst Recht die afd,0,0,7472806297616796950,7472806297616796950,negative
7473157054082417430,2025-02-19 15:46:42,Setzt ein Zeichen für unsere zukünftige Ausrichtung der Demokratie in der wieder Sicherheit und faires Miteinander herrschen Wählt unbedingt AFD,0,0,7472806297616796950,7472806297616796950,neutral
7473157031530070806,2025-02-19 15:46:38,gonzo Bitte kein März im Februar Ich weiß es ist der kürzeste Monat Aber bitte trotzdem nicht Wählt unbedingt AFD  ,0,0,7472806297616796950,7472806297616796950,negative
7473156964131717910,2025-02-19 15:46:28,Spabba Schuld ist die amtierende Regierung mit Propaganda und Hetze Erkennt endlich die Widerwärtigkeit der Altparteien und Wählt unbedingt AFD ,0,0,7472806297616796950,7472806297616796950,negative
7473153591734551318,2025-02-19 15:33:12,Auf den Punkt danke Herr Fiedler ,0,0,7472806297616796950,7472806297616796950,neutral
7473149543557792534,2025-02-19 15:17:35,Sie sind ein unsäglicher Faschist genau dass was Sie anderen unterstellen was ist da in Ihnen falsch gelaufen,0,0,7472806297616796950,7472806297616796950,neutral
7473149390644314902,2025-02-19 15:16:53,"Wer Rechtsextremist ist ist klar wie Klosterbrühe
Wer Meinung unterdrückt Demokratie Grundgesetz und Amtseid missachtet
Aber es ist nicht Blau sondern Schwarz Rot und Grün",0,0,7472806297616796950,7472806297616796950,neutral
7473149342057415446,2025-02-19 15:16:44,Alles parteiideologisch so gewollt wo ist der Rechtsstaat wenn so eine demokratisch gewählte Partei verteufelt wird Pfui sag ich ,0,0,7472806297616796950,7472806297616796950,negative
7473144390422201110,2025-02-19 14:57:28,Münchhausen  für Deutschland,0,0,7472806297616796950,7472806297616796950,neutral
7473144349841359638,2025-02-19 14:57:18,Sarah Bossard ruft auf die SPD zu wählen,0,0,7472806297616796950,7472806297616796950,neutral
7473143794028970774,2025-02-19 14:55:09,,0,0,7472806297616796950,7472806297616796950,negative
7473143307452859158,2025-02-19 14:53:31,,0,0,7472806297616796950,7472806297616796950,negative
7473137804589417238,2025-02-19 14:32:20,,0,0,7472806297616796950,7472806297616796950,negative
7473137457731978006,2025-02-19 14:30:42,übelste Hetzer,0,0,7472806297616796950,7472806297616796950,negative
7473135828287062806,2025-02-19 14:24:25,wer lügt den hier,0,0,7472806297616796950,7472806297616796950,negative
7473132221593125654,2025-02-19 14:10:33,Alter Falter der kann mal reden  Respekt,0,0,7472806297616796950,7472806297616796950,neutral
7473131329275708182,2025-02-19 14:07:05,Bla bla bla,0,0,7472806297616796950,7472806297616796950,negative
7473129951173067542,2025-02-19 14:01:24,Es gab schon immer Menschen die anderen Menschen Angst vor Hexen gemacht haben Ich habe viel mehr Angst vor denen die sie verbrennen,0,0,7472806297616796950,7472806297616796950,negative
7473129168982819606,2025-02-19 13:58:44,bla bla bla,0,0,7472806297616796950,7472806297616796950,negative
7473128157806822166,2025-02-19 13:54:39,,0,0,7472806297616796950,7472806297616796950,negative
7473127133814489878,2025-02-19 13:50:53,das nette Gesicht der Verachtung für das Volk Die Demokratie gehört Euch nicht,0,0,7472806297616796950,7472806297616796950,neutral
7473126003243189014,2025-02-19 13:46:20,Verfassungsschutz  lügen Behörde die keinerlei Berechtigung hat die wird durch Parteien gelenkt,0,0,7472806297616796950,7472806297616796950,negative
7473125951328420610,2025-02-19 13:46:19,Was hat denn dieser Sozi mit seiner Partei fürs Land zuwege gebracht,0,5,7472806297616796950,7472806297616796950,neutral
7473125012413776662,2025-02-19 13:42:16,,0,0,7472806297616796950,7472806297616796950,negative
7473123355496350486,2025-02-19 13:35:55,Spinner und Lügner,0,0,7472806297616796950,7472806297616796950,negative
7473117034206987030,2025-02-19 13:11:41,Der linke Fanatismus in Aktion der verbale Akteur der SASchlägerAntifa,0,0,7472806297616796950,7472806297616796950,neutral
7473116883916276502,2025-02-19 13:10:57,Der hat wohl Angst um seinen Arbeitsplatz,0,0,7472806297616796950,7472806297616796950,neutral
7473113297824793366,2025-02-19 12:57:17,Gibt denen irgendwo in der Wüste 1 Stück Land stopft alle hinein baut die Mauer herum und lasst sie mal in Ruhe 3 Reich experimentieren ,0,0,7472806297616796950,7472806297616796950,neutral
7473111781407326998,2025-02-19 12:51:17,Danke Herr Fiedler,0,0,7472806297616796950,7472806297616796950,positive
7473110775885398817,2025-02-19 12:47:28,Deswegen ,0,0,7472806297616796950,7472806297616796950,negative
7473110690099823392,2025-02-19 12:47:18,,0,0,7472806297616796950,7472806297616796950,negative
7473110496091325217,2025-02-19 12:46:20,Deswegen ,0,0,7472806297616796950,7472806297616796950,negative
7473110267351368480,2025-02-19 12:46:11,,0,0,7472806297616796950,7472806297616796950,negative
7473110389518844704,2025-02-19 12:46:08,Respekt ,0,0,7472806297616796950,7472806297616796950,positive
7473109834376758038,2025-02-19 12:43:25,spricht der von den grünen,0,0,7472806297616796950,7472806297616796950,neutral
7473109652973716246,2025-02-19 12:42:53,hält der überhaupt nicht mehr die Fresse,0,0,7472806297616796950,7472806297616796950,negative
7473107772944483094,2025-02-19 12:35:40,Die SPD kämpft gerade um ihr Leben Die ständigen Diffamierungen haben einen Grund Ich würde gerne wissen wohin unsere Steuergelder wirklich geflossen sind Die AFD will das offen legen,0,0,7472806297616796950,7472806297616796950,negative
7473105754762953494,2025-02-19 12:27:57,Und er ist für mich unzweifelhaft ein Hetzer und Spaltet,0,0,7472806297616796950,7472806297616796950,negative
7473100387743302422,2025-02-19 12:06:52,Geht wählen Leute  GRÜN  DIE LINKE SPD  Gemeinsam stark,0,0,7472806297616796950,7472806297616796950,negative
7473099644378858262,2025-02-19 12:04:07,Ekelhaft der Vogel von der SPD,0,0,7472806297616796950,7472806297616796950,negative
7473099507208618774,2025-02-19 12:03:40,"Herr Fiedler das ist Ihre Meinung
Aber ich sage ihnen das sie ein popanz in meinen Augen sind der einfach bald nichts mehr zu sagen hat
Präsident des Verfassungsschutz Haldenwang 
I",0,0,7472806297616796950,7472806297616796950,neutral
7473098662605685526,2025-02-19 12:00:24,,0,0,7472806297616796950,7472806297616796950,negative
7473097928012006166,2025-02-19 11:57:33,,0,0,7472806297616796950,7472806297616796950,negative
7473097795655844630,2025-02-19 11:57:03,Extremisten und Faschisten sind die altparteien wer das nicht erkennt tut mir leid Sie werden sehen was die altparteien aus Deutschland machen Die linksgrünen wollen Deutschland zerstören Und der,0,0,7472806297616796950,7472806297616796950,negative
7473093723406222102,2025-02-19 11:41:21,rischdisch         ,0,0,7472806297616796950,7472806297616796950,negative
7473090827008000790,2025-02-19 11:29:52,meine Kanzlerin Dr Alice Weidel,0,0,7472806297616796950,7472806297616796950,neutral
7473090704659809046,2025-02-19 11:29:23,"Ach Gott 
Die amerikanische Administration beurteilt das ein wenig anders ",0,0,7472806297616796950,7472806297616796950,neutral
7473090554307298070,2025-02-19 11:28:57,Ist das auch,0,0,7472806297616796950,7472806297616796950,negative
7473088821190738710,2025-02-19 11:21:59,,0,0,7472806297616796950,7472806297616796950,negative
7473088672399082262,2025-02-19 11:21:49,WO IST DER UNTERSCHIED ZWISCHEN LEGITIMEM RECHTSEXTREMISMUS UND LINKEM EXTREMISMUS,0,0,7472806297616796950,7472806297616796950,neutral
7473087716659118870,2025-02-19 11:17:55,Das Gericht sollte mal neu besetzt werden Ihr habt Angst  daß eure Corona Lügen aufgedeckt werden,0,0,7472806297616796950,7472806297616796950,negative
7473087492268917526,2025-02-19 11:17:01,Das sagt einer der SPD  Warten Sie mal ab was nach der Wahl mit ihrem Kanzler passiert,0,0,7472806297616796950,7472806297616796950,neutral
7473086960924394262,2025-02-19 11:14:40,l der meint die spd,0,0,7472806297616796950,7472806297616796950,neutral
7473086066183488278,2025-02-19 11:11:28,egal  ,0,0,7472806297616796950,7472806297616796950,negative
7473084712002372374,2025-02-19 11:06:16,wwwAfDVERBOTde,0,0,7472806297616796950,7472806297616796950,neutral
7473083849930228502,2025-02-19 11:02:55,"Der Verfassungsschutz ist eine weisungsgebundene Behörde
Somit hat sie mit Neutralität nichts zu tun Alles andere ist einfach gelogen",0,0,7472806297616796950,7472806297616796950,neutral
7473083545012503318,2025-02-19 11:01:43,,0,0,7472806297616796950,7472806297616796950,negative
7473083339948950294,2025-02-19 11:00:52,Danke,0,0,7472806297616796950,7472806297616796950,positive
7473082287812231958,2025-02-19 10:56:58,Wieviel Nazis saßen eigentlich nach dem 2 Weltkrieg im Bundestag die der SPD und der CDU Angehörigen,0,0,7472806297616796950,7472806297616796950,neutral
7473082067838010135,2025-02-19 10:55:57,in was für Partei sind die Leute vom Verfassungsschutz  etwas CDU ,0,0,7472806297616796950,7472806297616796950,neutral
7473081972627309314,2025-02-19 10:55:30,,0,0,7472806297616796950,7472806297616796950,negative
7473079592105509655,2025-02-19 10:46:34,jetzt tun sie so als were alles fake,0,0,7472806297616796950,7472806297616796950,negative
7473079249546806038,2025-02-19 10:45:17,Ja die spd  niemals,0,0,7472806297616796950,7472806297616796950,negative
7473078253005144854,2025-02-19 10:41:21,Die Altpateien müssen weg wie sie Fiedler noch bei der Polizei waren haben sie noch ganz anders gesprochen,0,0,7472806297616796950,7472806297616796950,neutral
7473075043242951446,2025-02-19 10:28:59,Wenn 9 Millionen extreme Rechte sind dann wäre Bürgerkriegwas geht in den Köpfen nur vor immer zu Hetzen ,0,0,7472806297616796950,7472806297616796950,negative
7473074887071875862,2025-02-19 10:28:14,bla bla ein roter ,0,0,7472806297616796950,7472806297616796950,negative
7473074072545936150,2025-02-19 10:24:57,unmöglichvoll schlecht machen wollenunmöglich,0,0,7472806297616796950,7472806297616796950,negative
7473073715602785046,2025-02-19 10:23:43,,0,0,7472806297616796950,7472806297616796950,negative
7473071964614296342,2025-02-19 10:16:37,Was hat er für n Problem ,0,0,7472806297616796950,7472806297616796950,neutral
7473070487414047510,2025-02-19 10:10:55,Na klar SPD die haben gerade unser Land an die Wand gefahren ,0,0,7472806297616796950,7472806297616796950,negative
7473068728571052822,2025-02-19 10:04:24,Lachhaft Vervassungsschutz weisungsgebundener Regierungsschutz Keine Demokratie mehr vorhanden Gefährlich ist er der hier spricht für unser Volk,0,0,7472806297616796950,7472806297616796950,negative
7473068192011879170,2025-02-19 10:02:22,,0,0,7472806297616796950,7472806297616796950,negative
7473066754567439126,2025-02-19 09:56:31,Diese Propaganda ist haltlos und plumpe Polemik Rechtsstaat Ich hau mich weg ,0,0,7472806297616796950,7472806297616796950,negative
7473064850563695382,2025-02-19 09:49:22,Genosse Fiedler hätte auch bei Honecker und Stasi Karriere gemacht Immer Systemtreu Partei und Regierungshörig Wird sicher bald mit dem Stalin Orden ausgezeichnet,0,0,7472806297616796950,7472806297616796950,neutral
7473064509596107542,2025-02-19 09:48:00,komisch das der Präsident des Bundesverfassungssutzes für die CDU im Bundestags Wahlkampf kandidiert komisch der der President des Thüringer verfasungssutzes unter dem Verdacht steht Gutachten die,0,2,7472806297616796950,7472806297616796950,negative
7473062927555494678,2025-02-19 09:42:06,Grüße aus Ostdeutschland 30,0,0,7472806297616796950,7472806297616796950,neutral
7473061106904384278,2025-02-19 09:34:56,,0,0,7472806297616796950,7472806297616796950,negative
7473059650634482455,2025-02-19 09:29:12,,0,0,7472806297616796950,7472806297616796950,negative
7473057965404701462,2025-02-19 09:22:36,Und heute ist Steinmeier an der Spitze angekommen auch beobachtet worden und genau so ist der aktuelle Zustand Deutschlands ,0,0,7472806297616796950,7472806297616796950,neutral
7473055789944652566,2025-02-19 09:14:22,SPD Fiedler,0,0,7472806297616796950,7472806297616796950,negative
7473054847484281622,2025-02-19 09:10:37,Der Tramp hat so eine unnötiges Ministerium einfach zu gemacht ,0,0,7472806297616796950,7472806297616796950,neutral
7473052046980875030,2025-02-19 08:59:36,,0,0,7472806297616796950,7472806297616796950,negative
7473051448969724694,2025-02-19 08:57:24,,0,0,7472806297616796950,7472806297616796950,negative
7473049134963213078,2025-02-19 08:48:14,SPD für Arbeiter nicht mehr wählbar,0,0,7472806297616796950,7472806297616796950,negative
7473047299586392854,2025-02-19 08:41:15,,0,0,7472806297616796950,7472806297616796950,negative
7473047002420462358,2025-02-19 08:40:16,Was ist das für ein Hodenkobold,0,0,7472806297616796950,7472806297616796950,negative
7473046625319093014,2025-02-19 08:38:54,Vom Verfassungsschutz bestätigt  von Faeser geführt wann wird endlich gegen Linksextremisten der SPD und Grüne was gemacht  Diese beiden Parteien unterdrücken offensichtlich die Meinungsfreiheit,0,0,7472806297616796950,7472806297616796950,negative
7473043895594828566,2025-02-19 08:28:22,Sozialisten haben schon immer andersdenkende mit faschistischen Mitteln bekämpft und verschwinden lassen,0,0,7472806297616796950,7472806297616796950,neutral
7473043115324228374,2025-02-19 08:25:18,der soll mal Luft holen,0,0,7472806297616796950,7472806297616796950,negative
7473042174822794006,2025-02-19 08:21:37,SPD 13 Prozent kommt von merkwürdigen Regieren am Bürger vorbei,0,0,7472806297616796950,7472806297616796950,negative
7473034271516066582,2025-02-19 07:50:39,Die erzählen immer das gleiche Die Spaltung und das Aushöhlen wird durch die jetz Politik gemacht wer hat uns denn bis heute regiert,0,0,7472806297616796950,7472806297616796950,neutral
7473034231708680983,2025-02-19 07:50:37,Warum hat man den Mann nicht antworten lassen Wer ist den Staatsschutz der das behauptet Das ist dar verlängerte Arm der Altparteien So geht Demokratie,0,2,7472806297616796950,7472806297616796950,neutral
7473033744024503062,2025-02-19 07:49:00,Kriegen Sie Herr Fiedler ,0,0,7472806297616796950,7472806297616796950,neutral
7473030287473705730,2025-02-19 07:35:27,So und nur so geht man mit der braunen Brut um,0,0,7472806297616796950,7472806297616796950,neutral
7473017953106051862,2025-02-19 06:47:14,Und Parasiten ,0,0,7472806297616796950,7472806297616796950,neutral
7473015364680483607,2025-02-19 06:37:26,"Keine Macht für Rechtsextreme Populisten Autokraten oder Faschisten
Keine Macht für die AfD",0,0,7472806297616796950,7472806297616796950,negative
7473014683856290582,2025-02-19 06:34:46,Afd ist keine Rechtsradikale Partei es sind diese Parteien ie dieses im Auftrag gegeben haben schlimm ist das es viele Menschen gibt die dieses glauben und denen sage ich ihr seid manipuliert Worten,0,0,7472806297616796950,7472806297616796950,negative
7473013897555297046,2025-02-19 06:32:17,Ja dieser Verfassungsschutz fraglich Es kam heraus das ein bestimmter Mann alles nur gelogen hat wieso und warum,0,0,7472806297616796950,7472806297616796950,negative
7473010754087371542,2025-02-19 06:19:43,interessiert die wähler nicht jeder gegenwind bestärkt sie in ihrer opferrolle,0,0,7472806297616796950,7472806297616796950,neutral
7473006087139197719,2025-02-19 06:01:30,,0,0,7472806297616796950,7472806297616796950,negative
7473005013887976214,2025-02-19 05:57:11,"Bla bla ich finde das man die mal beobachten sollte denn wer seinen eigenen Bürgern und seinem Land so schadet ist für Deutschland schon lange nicht mehr tragbar und sehr gefährlich
Afd",0,1,7472806297616796950,7472806297616796950,negative
7473001837870039813,2025-02-19 05:44:58,Holen Sie sich schnell Ihren gültigen und eingetragenen Führerschein Kontaktieren Sie uns jetzt,0,0,7472806297616796950,7472806297616796950,neutral
7473000248500273942,2025-02-19 05:39:03,Ich sehe da eigentlich nur einen Extremisten Eigentlich sollte dieser Herr mal beobachtet werden,0,0,7472806297616796950,7472806297616796950,neutral
7472995944708997910,2025-02-19 05:23:19,Die AFD begann 2013 als liberale Alternative Jetzt regieren da nur noch rechtsextreme Wer das nicht sieht ist selber ein Faschist,0,0,7472806297616796950,7472806297616796950,negative
7472993708930499350,2025-02-19 05:14:23,Alina,0,0,7472806297616796950,7472806297616796950,positive
7472988699267203862,2025-02-19 04:56:36,Sitzt er da mit offenen Mund ,0,0,7472806297616796950,7472806297616796950,neutral
7472864129909916438,2025-02-18 20:49:54,,0,0,7472806297616796950,7472806297616796950,negative
7472864032095290134,2025-02-18 20:49:42,nur noch AfD,0,0,7472806297616796950,7472806297616796950,negative
7472863964582527766,2025-02-18 20:49:11,,0,0,7472806297616796950,7472806297616796950,negative
7472863866974110486,2025-02-18 20:49:03,Auf die Reaktion von Hr Curio wäre ich ja mal gespannt gewesen Der ist nämlich auch nicht auf den Kopf gefallen,0,0,7472806297616796950,7472806297616796950,neutral
7472863041652376342,2025-02-18 20:45:51,wer hat uns verraten die Sozialdemokraten,0,1,7472806297616796950,7472806297616796950,neutral
7472862997640725270,2025-02-18 20:45:31,AFD Für Deutschland  Gruß aus NRW ,0,0,7472806297616796950,7472806297616796950,neutral
7472862934356919062,2025-02-18 20:45:13,,0,0,7472806297616796950,7472806297616796950,negative
7472862883622781718,2025-02-18 20:45:02,Es ist wirklich peinlich Wir verhauen die Klausur trotz Spicker Die afd hätte längst verboten werden müssen,0,0,7472806297616796950,7472806297616796950,negative
7472862704869950230,2025-02-18 20:44:22,,0,0,7472806297616796950,7472806297616796950,negative
7473088672399082262,2025-02-19 11:21:49,WO IST DER UNTERSCHIED ZWISCHEN LEGITIMEM RECHTSEXTREMISMUS UND LINKEM EXTREMISMUS,0,0,7472806297616796950,7472806297616796950,neutral
7473109652973716246,2025-02-19 12:42:53,hält der überhaupt nicht mehr die Fresse,0,0,7472806297616796950,7472806297616796950,negative
7473107772944483094,2025-02-19 12:35:40,Die SPD kämpft gerade um ihr Leben Die ständigen Diffamierungen haben einen Grund Ich würde gerne wissen wohin unsere Steuergelder wirklich geflossen sind Die AFD will das offen legen,0,0,7472806297616796950,7472806297616796950,negative
7473105754762953494,2025-02-19 12:27:57,Und er ist für mich unzweifelhaft ein Hetzer und Spaltet,0,0,7472806297616796950,7472806297616796950,negative
7473100387743302422,2025-02-19 12:06:52,Geht wählen Leute  GRÜN  DIE LINKE SPD  Gemeinsam stark,0,0,7472806297616796950,7472806297616796950,negative
7473099644378858262,2025-02-19 12:04:07,Ekelhaft der Vogel von der SPD,0,0,7472806297616796950,7472806297616796950,negative
7473099507208618774,2025-02-19 12:03:40,"Herr Fiedler das ist Ihre Meinung
Aber ich sage ihnen das sie ein popanz in meinen Augen sind der einfach bald nichts mehr zu sagen hat
Präsident des Verfassungsschutz Haldenwang 
I",0,0,7472806297616796950,7472806297616796950,neutral
7473098662605685526,2025-02-19 12:00:24,,0,0,7472806297616796950,7472806297616796950,negative
7473097928012006166,2025-02-19 11:57:33,,0,0,7472806297616796950,7472806297616796950,negative
7473097795655844630,2025-02-19 11:57:03,Extremisten und Faschisten sind die altparteien wer das nicht erkennt tut mir leid Sie werden sehen was die altparteien aus Deutschland machen Die linksgrünen wollen Deutschland zerstören Und der,0,0,7472806297616796950,7472806297616796950,negative
7473093723406222102,2025-02-19 11:41:21,rischdisch         ,0,0,7472806297616796950,7472806297616796950,negative
7473090827008000790,2025-02-19 11:29:52,meine Kanzlerin Dr Alice Weidel,0,0,7472806297616796950,7472806297616796950,neutral
7473090704659809046,2025-02-19 11:29:23,"Ach Gott 
Die amerikanische Administration beurteilt das ein wenig anders ",0,0,7472806297616796950,7472806297616796950,neutral
7473090554307298070,2025-02-19 11:28:57,Ist das auch,0,0,7472806297616796950,7472806297616796950,negative
7473088821190738710,2025-02-19 11:21:59,,0,0,7472806297616796950,7472806297616796950,negative
7473109834376758038,2025-02-19 12:43:25,spricht der von den grünen,0,0,7472806297616796950,7472806297616796950,neutral
7473087716659118870,2025-02-19 11:17:55,Das Gericht sollte mal neu besetzt werden Ihr habt Angst  daß eure Corona Lügen aufgedeckt werden,0,0,7472806297616796950,7472806297616796950,negative
7473087492268917526,2025-02-19 11:17:01,Das sagt einer der SPD  Warten Sie mal ab was nach der Wahl mit ihrem Kanzler passiert,0,0,7472806297616796950,7472806297616796950,neutral
7473086960924394262,2025-02-19 11:14:40,l der meint die spd,0,0,7472806297616796950,7472806297616796950,neutral
7473086066183488278,2025-02-19 11:11:28,egal  ,0,0,7472806297616796950,7472806297616796950,negative
7473084712002372374,2025-02-19 11:06:16,wwwAfDVERBOTde,0,0,7472806297616796950,7472806297616796950,neutral
7473083849930228502,2025-02-19 11:02:55,"Der Verfassungsschutz ist eine weisungsgebundene Behörde
Somit hat sie mit Neutralität nichts zu tun Alles andere ist einfach gelogen",0,0,7472806297616796950,7472806297616796950,neutral
7473083545012503318,2025-02-19 11:01:43,,0,0,7472806297616796950,7472806297616796950,negative
7473083339948950294,2025-02-19 11:00:52,Danke,0,0,7472806297616796950,7472806297616796950,positive
7473082287812231958,2025-02-19 10:56:58,Wieviel Nazis saßen eigentlich nach dem 2 Weltkrieg im Bundestag die der SPD und der CDU Angehörigen,0,0,7472806297616796950,7472806297616796950,neutral
7473082067838010135,2025-02-19 10:55:57,in was für Partei sind die Leute vom Verfassungsschutz  etwas CDU ,0,0,7472806297616796950,7472806297616796950,neutral
7473081972627309314,2025-02-19 10:55:30,,0,0,7472806297616796950,7472806297616796950,negative
7473079592105509655,2025-02-19 10:46:34,jetzt tun sie so als were alles fake,0,0,7472806297616796950,7472806297616796950,negative
7473079249546806038,2025-02-19 10:45:17,Ja die spd  niemals,0,0,7472806297616796950,7472806297616796950,negative
7473127133814489878,2025-02-19 13:50:53,das nette Gesicht der Verachtung für das Volk Die Demokratie gehört Euch nicht,0,0,7472806297616796950,7472806297616796950,neutral
7473149342057415446,2025-02-19 15:16:44,Alles parteiideologisch so gewollt wo ist der Rechtsstaat wenn so eine demokratisch gewählte Partei verteufelt wird Pfui sag ich ,0,0,7472806297616796950,7472806297616796950,negative
7473144390422201110,2025-02-19 14:57:28,Münchhausen  für Deutschland,0,0,7472806297616796950,7472806297616796950,neutral
7473144349841359638,2025-02-19 14:57:18,Sarah Bossard ruft auf die SPD zu wählen,0,0,7472806297616796950,7472806297616796950,neutral
7473143794028970774,2025-02-19 14:55:09,,0,0,7472806297616796950,7472806297616796950,negative
7473143307452859158,2025-02-19 14:53:31,,0,0,7472806297616796950,7472806297616796950,negative
7473137804589417238,2025-02-19 14:32:20,,0,0,7472806297616796950,7472806297616796950,negative
7473137457731978006,2025-02-19 14:30:42,übelste Hetzer,0,0,7472806297616796950,7472806297616796950,negative
7473135828287062806,2025-02-19 14:24:25,wer lügt den hier,0,0,7472806297616796950,7472806297616796950,negative
