id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7476526384933733142,2025-02-28 17:41:06,holt die dame auch mal luft nix für mich ,0,0,7466189431674916128,7466189431674916128,negative
7476526325471675158,2025-02-28 17:40:57,die plappert und plappert ohne punkt und komma und sagt nichts,0,0,7466189431674916128,7466189431674916128,negative
7476526086454067990,2025-02-28 17:39:55,,0,0,7466189431674916128,7466189431674916128,negative
7476525853220963095,2025-02-28 17:38:57,da hilft nur hass,0,0,7466189431674916128,7466189431674916128,negative
7476512474368574230,2025-02-28 16:47:04,,0,0,7466189431674916128,7466189431674916128,negative
7476511921886741270,2025-02-28 16:44:55,warum antwortet die nicht auf die frage,0,0,7466189431674916128,7466189431674916128,neutral
7476510831734817538,2025-02-28 16:40:47,wenn freiheit überhaupt etwas bedeutet dann bedeutet sie das recht darauf den leuten das zu sagen was sie nicht hören wollen nur afd,0,0,7466189431674916128,7466189431674916128,neutral
7476510802795578134,2025-02-28 16:40:31,welcome ,0,0,7466189431674916128,7466189431674916128,positive
7476510138510361366,2025-02-28 16:37:58,die geht gar nicht,0,0,7466189431674916128,7466189431674916128,negative
7476503547102839574,2025-02-28 16:12:25,die linke ,0,0,7466189431674916128,7466189431674916128,neutral
7476503476344767254,2025-02-28 16:12:09,knapp 9 ,0,0,7466189431674916128,7466189431674916128,positive
7476502265655231264,2025-02-28 16:08:50,bla bla bla wo ist die beantwortung der frage,0,0,7466189431674916128,7466189431674916128,neutral
7476499640323392278,2025-02-28 15:57:20,,0,0,7466189431674916128,7466189431674916128,negative
7476499411653395222,2025-02-28 15:56:23,ausweichen inkompetentes gelaber hysterische rumgekreische oder realitätsverweigen  das ist links das werden auch eure u18 und erstwähler merken,0,0,7466189431674916128,7466189431674916128,negative
7476496883415237398,2025-02-28 15:46:35,remigration,0,0,7466189431674916128,7466189431674916128,negative
7476494143397888790,2025-02-28 15:35:56,diese frau ist einfach egelhaft,0,0,7466189431674916128,7466189431674916128,negative
7476493306236093206,2025-02-28 15:32:43,die labert ohne eine aussage,0,0,7466189431674916128,7466189431674916128,neutral
7476492295191511830,2025-02-28 15:28:53,was für eine linke labertasche ,0,0,7466189431674916128,7466189431674916128,negative
7476491234849571606,2025-02-28 15:24:41,ich möchte sehen wie die fluchtursachen bekämpft und die sozialleistungen in deutschland gestrichen werden,0,0,7466189431674916128,7466189431674916128,neutral
7476489567178081046,2025-02-28 15:18:15,,0,0,7466189431674916128,7466189431674916128,negative
7476489332729070358,2025-02-28 15:17:22,,0,0,7466189431674916128,7466189431674916128,negative
7476489245127082774,2025-02-28 15:17:04,heidi geh in die berge,0,0,7466189431674916128,7466189431674916128,neutral
7476481596390032150,2025-02-28 14:47:23,welches kriegsgebiet,0,0,7466189431674916128,7466189431674916128,negative
7476480053888926486,2025-02-28 14:41:25,,0,0,7466189431674916128,7466189431674916128,negative
7476477022575969046,2025-02-28 14:29:30,die männer sind geflohen aus dem kriegsgebiet ihre frauen ihre kinder haben sie zu hause gelassen und jetzt sollen wir die frauen die kinder alle herholen was sind das für feige männer,0,0,7466189431674916128,7466189431674916128,neutral
7476474710080144150,2025-02-28 14:20:33,ich kann die nicht leiden mir wird so schlecht wenn ich die sehe,0,0,7466189431674916128,7466189431674916128,negative
7476472790656090882,2025-02-28 14:13:14,keine linken faschisten ,0,0,7466189431674916128,7466189431674916128,negative
7476471902263051030,2025-02-28 14:09:45,drecksgesocks,0,0,7466189431674916128,7466189431674916128,negative
7476468902730892054,2025-02-28 13:58:02,"messerangriffe von leuten ohne migrationshintergrund
hab ich in meinen 66 jahren noch nicht gehört",0,0,7466189431674916128,7466189431674916128,negative
7476465932463325974,2025-02-28 13:46:31,auf ander geschoben frage nicht beantwortet setzen sechs,0,0,7466189431674916128,7466189431674916128,negative
7476465861382062870,2025-02-28 13:46:12,hauptsache irgendwas gesagt,0,0,7466189431674916128,7466189431674916128,negative
7476463806269522710,2025-02-28 13:38:13,diese frau ist auch eine katastrophe ,0,0,7466189431674916128,7466189431674916128,neutral
7476456741330256662,2025-02-28 13:10:56,forever links alle stimmen ,0,0,7466189431674916128,7466189431674916128,positive
7476452240046474006,2025-02-28 12:53:33,hir hilft nur noch putins abomben damit die welt sich erholen kann,0,0,7466189431674916128,7466189431674916128,neutral
7476450956662702870,2025-02-28 12:48:23,du sollst sagen was du vorschlägst und nicht über merz reden,0,0,7466189431674916128,7466189431674916128,neutral
7476448468954743574,2025-02-28 12:38:50,schön der frage ausgewichen wunderbar die nase hat se nicht mehr alle,0,0,7466189431674916128,7466189431674916128,positive
7476444306980471574,2025-02-28 12:22:34,,0,0,7466189431674916128,7466189431674916128,negative
7476435887011742472,2025-02-28 11:49:58,,0,0,7466189431674916128,7466189431674916128,negative
7476435375789327126,2025-02-28 11:48:05,linker dümmling,0,0,7466189431674916128,7466189431674916128,negative
7476434911806604054,2025-02-28 11:46:15,psychosoziale unterstützung nicht mal die die ins sozialsyszem einzahlen haben eine chance überhaupt einen termin zu bekommen  denke ihr habt auch nicht die lösung,0,0,7466189431674916128,7466189431674916128,negative
7476434298356548374,2025-02-28 11:43:54,lügner,0,0,7466189431674916128,7466189431674916128,negative
7476433233309532950,2025-02-28 11:39:49,wenn sich nicht rasch etwas radikal ändert bekommt die afd über 50  ,0,0,7466189431674916128,7466189431674916128,neutral
7476432587931419414,2025-02-28 11:37:13,das würd mit den linken faschisten doch nur noch schlimmer,0,0,7466189431674916128,7466189431674916128,negative
7476432548772889366,2025-02-28 11:37:00,habe ich was verpasst hatte sie die frage beantwortet,0,0,7466189431674916128,7466189431674916128,positive
7476430992610984726,2025-02-28 11:31:03,gesprochen wie eine löwin ,0,0,7466189431674916128,7466189431674916128,negative
7476430967395025686,2025-02-28 11:30:58,links grüner dreck,0,0,7466189431674916128,7466189431674916128,negative
7476430605036356374,2025-02-28 11:29:30,sie redet um den heißen brei herum und nicht ein wort des bedauerns genauso wie die exddr erich honecker bezeichnete solche probleme als gewissenlose instrumentalisierung des elends ,0,0,7466189431674916128,7466189431674916128,neutral
7476429032529330966,2025-02-28 11:23:30,bei euren parteiprogramm währe innerhalb 24 stunden alles kaputt  alle unternehmer würden das land sofort verlassen,0,0,7466189431674916128,7466189431674916128,negative
7476426716149449494,2025-02-28 11:14:31,weg mit der,0,0,7466189431674916128,7466189431674916128,negative
7476425244686582550,2025-02-28 11:08:45,alter diese täter waren zum teil völlig integriert ihrer meinung nach und das hat sie trotzdem nicht davon abgehalten diese taten zu tun man holt einfach keine wölfe in die schafsherde punkt,0,0,7466189431674916128,7466189431674916128,neutral
7476424985432900374,2025-02-28 11:07:47,es geht immer nur um migranten,0,0,7466189431674916128,7466189431674916128,neutral
7476421355870208790,2025-02-28 10:53:36,alles bla bla bla das sind keine lösungen,0,0,7466189431674916128,7466189431674916128,negative
7476418569111503638,2025-02-28 10:42:45,warum tanzt sie denn garnicht ,0,0,7466189431674916128,7466189431674916128,negative
7476415676656517910,2025-02-28 10:31:33,wer zahlt das,0,0,7466189431674916128,7466189431674916128,negative
7476415496445182742,2025-02-28 10:31:00,bla bla bla frage nicht beantwortet linke hexe,0,0,7466189431674916128,7466189431674916128,negative
7476414811237401366,2025-02-28 10:28:11,bla bla bla,0,0,7466189431674916128,7466189431674916128,negative
7476411122775884566,2025-02-28 10:14:03,schön an den problemen vorbei reden,0,0,7466189431674916128,7466189431674916128,positive
7476406023986447126,2025-02-28 09:54:10,linke faschisten,0,0,7466189431674916128,7466189431674916128,negative
7476404456884601622,2025-02-28 09:47:58,verbot diese partei sofort ,0,0,7466189431674916128,7466189431674916128,neutral
7476398440538555158,2025-02-28 09:24:50,mich interessieren langsam nicht mehr die frauen und kinder und ich bin weder ein afd wähler noch ein faschist der ansatz von euch sozialisten bekämpfzvevtl die symptome aber nicht die ursache,0,0,7466189431674916128,7466189431674916128,negative
7476398382745142038,2025-02-28 09:24:34,linke bleiben sondermüll,0,0,7466189431674916128,7466189431674916128,negative
7476381545042445078,2025-02-28 08:19:10,ist die nervig,0,0,7466189431674916128,7466189431674916128,negative
7476381358342177558,2025-02-28 08:18:32,psychologische betreuung ja ganz klar mund auf und nix kommt dabei raus,0,0,7466189431674916128,7466189431674916128,negative
7476378864954114838,2025-02-28 08:08:53,unsere nächste kanzlerin,0,0,7466189431674916128,7466189431674916128,neutral
7476378889649013526,2025-02-28 08:08:47,haha die frage komplett nicht beantwortet,0,0,7466189431674916128,7466189431674916128,negative
7476378727107707670,2025-02-28 08:08:14,was wir nicht brauchen ist das linke pack,0,0,7466189431674916128,7466189431674916128,neutral
7476377579089150742,2025-02-28 08:03:49,,0,0,7466189431674916128,7466189431674916128,negative
7476377532812755734,2025-02-28 08:03:31,die nervt nur ,0,0,7466189431674916128,7466189431674916128,negative
7476375874540192534,2025-02-28 07:57:09,aber die linken wissen über alles bescheidiss klar,0,0,7466189431674916128,7466189431674916128,neutral
7476375602967806742,2025-02-28 07:56:07,"die dürfte nicht in der politik sein
die sollen doch die aufnehmen die sie alle hier her holenwir müssen darüber sprechen wer das alles noch bezahlen soll die linke sind sehr schlecht für uns",0,0,7466189431674916128,7466189431674916128,negative
7476374999685006102,2025-02-28 07:53:51,die ist nur blöd,0,0,7466189431674916128,7466189431674916128,negative
7476372181946598166,2025-02-28 07:42:52,bloß weg mit der ist ja furchtbar,0,0,7466189431674916128,7466189431674916128,negative
7476370792168899350,2025-02-28 07:37:36,kurz gedacht das wäre fake leider ist es das nicht,0,0,7466189431674916128,7466189431674916128,negative
7476369940904395542,2025-02-28 07:34:06,,0,0,7466189431674916128,7466189431674916128,negative
7476367110731694870,2025-02-28 07:23:17,sie ist das abbild ihrer wähler ,0,0,7466189431674916128,7466189431674916128,neutral
7476367029483995926,2025-02-28 07:23:04,bla bla bla wenn ich diese frau sehe ,0,0,7466189431674916128,7466189431674916128,negative
7476351243595596566,2025-02-28 06:21:49,schaut auf ihre augen dieses hysterische blinzeln,0,0,7466189431674916128,7466189431674916128,neutral
7476349075802555158,2025-02-28 06:13:15,fascho,0,0,7466189431674916128,7466189431674916128,negative
7476346700379587350,2025-02-28 06:04:08,ist leider nicht richtig wer herrn ostermann zuhört weiß dass es mehr befugnisse für die bundespolizei braucht,0,0,7466189431674916128,7466189431674916128,negative
7476342681783321366,2025-02-28 05:48:38,bis diese lösungsvorschläge in der realität konkret früchte tragen könnten wäre unsere heutige jugend falls sie diese heutigen zeiten überhaupt überleben sollte schon längst in rente mit 70,0,0,7466189431674916128,7466189431674916128,neutral
7476327632528147222,2025-02-28 04:50:35,,0,0,7466189431674916128,7466189431674916128,negative
7476321528763925270,2025-02-28 04:27:41,sie haben auf eine frage geantwortet die ihnen gar nicht gestellt worden ist,0,0,7466189431674916128,7466189431674916128,neutral
7476320320323650327,2025-02-28 04:23:12,die sind noch schlimmer wie die grünen,0,0,7466189431674916128,7466189431674916128,negative
7476304569422398230,2025-02-28 03:21:57,oh weia,0,0,7466189431674916128,7466189431674916128,negative
7476291728971596566,2025-02-28 02:32:01,muß weg sofort,0,1,7466189431674916128,7466189431674916128,negative
7476291511924900630,2025-02-28 02:31:13,,0,0,7466189431674916128,7466189431674916128,negative
7476289519128576791,2025-02-28 02:23:38,ohje zum kotzen ,0,0,7466189431674916128,7466189431674916128,negative
7476283032644485910,2025-02-28 01:58:06,,0,0,7466189431674916128,7466189431674916128,negative
7476254633243460374,2025-02-28 00:07:08,linke halt,0,0,7466189431674916128,7466189431674916128,negative
7476247138507604758,2025-02-27 23:37:40,von was träumt die nachts,0,0,7466189431674916128,7466189431674916128,neutral
7476246174871339798,2025-02-27 23:34:06,erstens hat sie die frage nicht beantwortet zweitens was den für eine betreuung soll man die schwerverbrecher noch unterstützen das kostet unnötiges geld weg mit denen,0,0,7466189431674916128,7466189431674916128,negative
7476244376924078870,2025-02-27 23:27:03,viel geredet nix gesagt,0,0,7466189431674916128,7466189431674916128,negative
7476243943237288726,2025-02-27 23:25:24,sie kann ja welche bei sich aufnehmen,0,0,7466189431674916128,7466189431674916128,neutral
7476243648853574422,2025-02-27 23:24:16,er fragt sie was die linke tun würde uns soe weicht mir einem wortschwall aus,0,0,7466189431674916128,7466189431674916128,neutral
7476243259431027478,2025-02-27 23:22:36,kann man dass nochmal in dee richtigen geschwindigkeit abspielen,0,0,7466189431674916128,7466189431674916128,negative
7476239236246618902,2025-02-27 23:07:02,,0,0,7466189431674916128,7466189431674916128,negative
7476235110486115094,2025-02-27 22:50:59,wir brauchen dieses gesockse nicht,0,0,7466189431674916128,7466189431674916128,neutral
7476232387580953366,2025-02-27 22:40:16,die ist irgendwann falsch angebogen,0,0,7466189431674916128,7466189431674916128,neutral
7476230196543685398,2025-02-27 22:31:46,das ist leider nur heiße luft welche die linkspolitikerin produziert nicht nachhaltig  nur eine anreihung von worthülsen ,0,0,7466189431674916128,7466189431674916128,neutral
7476229731597337366,2025-02-27 22:30:02,ich würde noch ein bisschen schneller sprechen sonst versteht man womöglich noch was,0,0,7466189431674916128,7466189431674916128,positive
7476227762753471254,2025-02-27 22:22:15,ich dachte ich hätte wie bei whatsapp 2x sprachmemo gedrückt ,0,0,7466189431674916128,7466189431674916128,negative
7476224102132843286,2025-02-27 22:08:11,die fratze bringt mich zum kotzen,0,0,7466189431674916128,7466189431674916128,negative
7476223570503959318,2025-02-27 22:06:02,hat sie die frage nicht verstanden oder nicht zugehört,0,0,7466189431674916128,7466189431674916128,neutral
7476222464906248982,2025-02-27 22:01:41,frau reichinnek es geht nicht um frauen und kinder es geht nicht um bedrohte es geht um bedroher,0,0,7466189431674916128,7466189431674916128,neutral
7476218239200903958,2025-02-27 21:45:21,die quatscht ohne punkt und komna,0,0,7466189431674916128,7466189431674916128,negative
7476215453472555798,2025-02-27 21:34:27,,0,0,7466189431674916128,7466189431674916128,negative
7476214357560918806,2025-02-27 21:30:18,sie stört mich und was sie redet ist unterirdisch,0,0,7466189431674916128,7466189431674916128,neutral
7476214258741936918,2025-02-27 21:29:48,grenzen zu und rentnern helfen,0,0,7466189431674916128,7466189431674916128,neutral
7476214227924157206,2025-02-27 21:29:43,vollkommen am aktuellen problem vorbeigesprochen ,0,0,7466189431674916128,7466189431674916128,negative
7476212375353246486,2025-02-27 21:22:34,wenn ich in deutschland wählen darf werde ich mich für die links entscheiden,0,0,7466189431674916128,7466189431674916128,neutral
7476212212757349142,2025-02-27 21:21:58,es kommen doch überwiegend männer zudem wer zahlt das alles psychische kranke brauchen wir nicht wir brauchen fachkräfte,0,0,7466189431674916128,7466189431674916128,neutral
7476212165516952342,2025-02-27 21:21:49,nicht wählbar,0,0,7466189431674916128,7466189431674916128,negative
7476210067392873238,2025-02-27 21:13:34,iheidi,0,0,7466189431674916128,7466189431674916128,positive
7476207707545535254,2025-02-27 21:04:25,brechreiz,0,0,7466189431674916128,7466189431674916128,negative
7476207572144505622,2025-02-27 21:03:50,mit vielen worten nüschts gesagt blablabla,0,0,7466189431674916128,7466189431674916128,negative
7476206287789802262,2025-02-27 20:58:51, gute idee ,0,0,7466189431674916128,7466189431674916128,positive
7476205353715794711,2025-02-27 20:55:16,,0,0,7466189431674916128,7466189431674916128,negative
7476203777029145366,2025-02-27 20:49:05,langsam sprechen  die haut ja raus wie ein mg,0,0,7466189431674916128,7466189431674916128,negative
7476201800274920224,2025-02-27 20:41:44,diese frsu ist in meinen augen total unfähig,0,0,7466189431674916128,7466189431674916128,negative
7476200928112329494,2025-02-27 20:38:08,kann die auch mal langsamer sprechen  da ist ja die verwirrung verwirrt,0,0,7466189431674916128,7466189431674916128,negative
7476200200664187650,2025-02-27 20:35:13,furchtbare partei  da kommt nur müll aus der fresse,0,0,7466189431674916128,7466189431674916128,negative
7476199707803517718,2025-02-27 20:33:19,völlig realitätsfremd  dazu noch dieses gegender völlig unwählbar,0,0,7466189431674916128,7466189431674916128,negative
7476198239214863126,2025-02-27 20:27:40,in russland gibt es auch keine verbrechen,0,0,7466189431674916128,7466189431674916128,neutral
7476198165109375766,2025-02-27 20:27:20,wehrt euch leistet widerstand gegen diesen grünen schleim im land,0,0,7466189431674916128,7466189431674916128,neutral
7476196279090463510,2025-02-27 20:20:02,blablabla,0,0,7466189431674916128,7466189431674916128,positive
7476193955730998038,2025-02-27 20:11:01,heidi ist  ich darf es leider nicht schreiben ,0,0,7466189431674916128,7466189431674916128,negative
7476193704773141270,2025-02-27 20:10:00,die holt beim reden keine luft,0,0,7466189431674916128,7466189431674916128,neutral
7476191910957351702,2025-02-27 20:03:02,,0,0,7466189431674916128,7466189431674916128,negative
7476191681487192854,2025-02-27 20:02:10,die redet noch schlimmer als baerbock,0,0,7466189431674916128,7466189431674916128,neutral
7476191487073665814,2025-02-27 20:01:30,warum redet die so schnell ,0,0,7466189431674916128,7466189431674916128,negative
7476191380059734806,2025-02-27 20:01:04,de hat außer ein freches maul auch nichts zu bieten,0,0,7466189431674916128,7466189431674916128,neutral
7476190923287855894,2025-02-27 19:59:18,nur krank der mensch,0,0,7466189431674916128,7466189431674916128,negative
7476190926730773270,2025-02-27 19:59:16,ich hoffe auf neuwahlen die frage war aber was die den angehörigen der toten kindern sagen will und keine antwort und nur ausweichen die will noch mehr hier rein holen und die probleme bleiben,0,0,7466189431674916128,7466189431674916128,neutral
7476190389756543766,2025-02-27 19:57:14,bla bla bla,0,0,7466189431674916128,7466189431674916128,negative
7476190212230497046,2025-02-27 19:56:27,was war gleich die frage,0,0,7466189431674916128,7466189431674916128,neutral
7476189215840568086,2025-02-27 19:52:39,brechreitz,0,0,7466189431674916128,7466189431674916128,negative
7476187374679114518,2025-02-27 19:45:27,läuft total am leben vorbei und dann noch raus aus der nato ,0,0,7466189431674916128,7466189431674916128,negative
7476187268102406934,2025-02-27 19:45:03,frage beantworten was tut sie gegen messerstecher und mehrfach vorbestraften asylanten,0,0,7466189431674916128,7466189431674916128,neutral
7476187087659746070,2025-02-27 19:44:25,dieses gendern da wird die nie andocken,0,0,7466189431674916128,7466189431674916128,neutral
7476185362059936534,2025-02-27 19:37:41,gut nicht geantwortet ,0,0,7466189431674916128,7466189431674916128,positive
7476185121935917846,2025-02-27 19:36:46,die ist krank im kopf,0,0,7466189431674916128,7466189431674916128,neutral
7476183944305804054,2025-02-27 19:32:15,redet und sagt nicht,0,0,7466189431674916128,7466189431674916128,negative
7476181726859969302,2025-02-27 19:23:32,wie sie sagtsagt sie nichtszum glück singt sie nicht,0,0,7466189431674916128,7466189431674916128,neutral
7476178465656439574,2025-02-27 19:10:56,mann mit welcher geschwindigkeit die ihren roten müll raushaut,0,0,7466189431674916128,7466189431674916128,negative
7476177996866175766,2025-02-27 19:09:05,niemals mehr versifte verlogene und korrupte links rot grünen faschismus ,0,0,7466189431674916128,7466189431674916128,negative
7476177316012507926,2025-02-27 19:06:26,die gehört in den knast und nicht in den bundestag,0,0,7466189431674916128,7466189431674916128,neutral
7476176081541563158,2025-02-27 19:01:42,aaaaaalter,0,0,7466189431674916128,7466189431674916128,negative
7476174165084979990,2025-02-27 18:54:19,die hat nichts zu sagenaber einen wasserfall würde sie mit ihrem redeschwall überholen,0,0,7466189431674916128,7466189431674916128,neutral
7476169038503445270,2025-02-27 18:34:21,linke faschisten,0,0,7466189431674916128,7466189431674916128,negative
7476169009801691926,2025-02-27 18:34:12,ich glaube die muss zum arzt,0,0,7466189431674916128,7466189431674916128,negative
7476168839408550678,2025-02-27 18:33:35,freue mich auf eure gemeinsame sperrminorität im bundestag mit der afd dann könnt ihr gegen euch selber demonstrieren ,0,0,7466189431674916128,7466189431674916128,negative
7476167305371206422,2025-02-27 18:27:37,noch so eine fachkraft,0,0,7466189431674916128,7466189431674916128,neutral
7476166911488361238,2025-02-27 18:26:05,das sagt die polizei nicht,0,0,7466189431674916128,7466189431674916128,neutral
7476166504817394454,2025-02-27 18:24:33,der linke dreck muss weg,0,0,7466189431674916128,7466189431674916128,negative
7476166215249986326,2025-02-27 18:23:20,nur diskussion bringt nix,0,0,7466189431674916128,7466189431674916128,negative
7476160843094229782,2025-02-27 18:02:36,wo kann ich arbeiten um das zu verhindern,0,0,7466189431674916128,7466189431674916128,neutral
7476159771428782850,2025-02-27 17:58:24,hauptsache diäten erhöhen ,0,0,7466189431674916128,7466189431674916128,neutral
7476158444481069846,2025-02-27 17:53:20,nie wieder links währet den anfängen,0,0,7466189431674916128,7466189431674916128,negative
7476157203037897494,2025-02-27 17:48:28,zum glück leb ich in der schweiz,0,0,7466189431674916128,7466189431674916128,neutral
7476157010934809366,2025-02-27 17:47:44,nöööö diese dame braucht niemand,0,0,7466189431674916128,7466189431674916128,negative
7476156160150127382,2025-02-27 17:44:29,,0,0,7466189431674916128,7466189431674916128,negative
7466901419762434838,2025-02-02 19:11:38,ist die fertig,1,0,7466189431674916128,7466189431674916128,positive
7466478156649382678,2025-02-01 15:49:24,ja ja die mörder sind alle psychisch krank ,1,0,7466189431674916128,7466189431674916128,negative
7466334584419173142,2025-02-01 06:33:05,"
dielinke
",1,0,7466189431674916128,7466189431674916128,negative
7466318313490400022,2025-02-01 05:32:59,die wissen doch nicht was sie sagen,1,0,7466189431674916128,7466189431674916128,neutral
7466334162997248790,2025-02-01 06:31:58,die einzige partei die man wählen kann,1,0,7466189431674916128,7466189431674916128,neutral
7466192580128490262,2025-01-31 21:21:10,zu oft an die wand gelaufen ,1,0,7466189431674916128,7466189431674916128,negative
7466334210966668054,2025-02-01 06:31:38,warum die überhaupt redezeit bekommt 5 prozent überlegt euch das mal hoffentlich bald komplett weg und eine antwort habe ich auch nicht gehört,1,4,7466189431674916128,7466189431674916128,negative
7466195296796721942,2025-01-31 21:31:25,,1,0,7466189431674916128,7466189431674916128,negative
7466800804471030550,2025-02-02 12:41:32,unwählbarsteinzeit,1,0,7466189431674916128,7466189431674916128,negative
7466192950445605654,2025-01-31 21:22:42,,1,0,7466189431674916128,7466189431674916128,negative
7466803363268952854,2025-02-02 12:51:10,tip klickt auf das profilbild  dann auf den pfeil oben rechts und dann auf sperren  gern geschehen ,1,0,7466189431674916128,7466189431674916128,negative
7466329836083774210,2025-02-01 06:16:05,"
slay heidi slay  nagel  kopf
deshalbdielinke
",1,0,7466189431674916128,7466189431674916128,neutral
7466322470359859990,2025-02-01 05:48:02,was sind das für männer die frauen und kinder zurücklassenich schick doch lieber frau und kind aus krisengebieten und bleibe selber daund wo ist die antwort auf die frage des reporters,1,0,7466189431674916128,7466189431674916128,neutral
7466896128493355798,2025-02-02 18:51:17,nur noch irre ,1,0,7466189431674916128,7466189431674916128,negative
7466322772148323094,2025-02-01 05:49:11,eindeutige worte was interessiert mich mein land unsere opfer hauptsache meine ideologie,1,0,7466189431674916128,7466189431674916128,neutral
7466895950775272214,2025-02-02 18:50:17,heidi ,1,0,7466189431674916128,7466189431674916128,positive
7466323323170308886,2025-02-01 05:50:39,es ist schlimm das sich familien von gewaltopfern gegenseitig helfen müssen weil sie im stich gelassen werdenauch so ein fakt,1,0,7466189431674916128,7466189431674916128,neutral
7466807326751998742,2025-02-02 13:06:49,die kann nichts,1,1,7466189431674916128,7466189431674916128,negative
7466328975523136278,2025-02-01 06:11:39,"wenn ich schon höre experten 
sieht man ja wo wir hin gekommen sind
alle mit messer zur betreuung ich glaube die werden sich freiwillig melden",1,0,7466189431674916128,7466189431674916128,negative
7466323944137835286,2025-02-01 05:54:01,er musste einfach lachen,1,4,7466189431674916128,7466189431674916128,neutral
7466501607330726678,2025-02-01 17:20:13,keine antwort auf die frage,1,0,7466189431674916128,7466189431674916128,negative
7466193727343788822,2025-01-31 21:25:39,die reinkarnation der nazis,1,0,7466189431674916128,7466189431674916128,negative
7466311041712030486,2025-02-01 05:05:39,viel geredet und nichts beantwortet,1,0,7466189431674916128,7466189431674916128,negative
7466191570888409878,2025-01-31 21:17:15,,1,0,7466189431674916128,7466189431674916128,negative
7466191930645627670,2025-01-31 21:18:25,,1,0,7466189431674916128,7466189431674916128,negative
7466888152625808150,2025-02-02 18:20:24,bla bla bla und kann nicht richtig sprechen,1,0,7466189431674916128,7466189431674916128,negative
7466195527857505046,2025-01-31 21:32:38,,1,0,7466189431674916128,7466189431674916128,negative
7466190236550398742,2025-01-31 21:12:06,,1,2,7466189431674916128,7466189431674916128,negative
7466337988163748630,2025-02-01 06:46:01,ich wünschte ich könnte links wählen bin minderjährig,1,0,7466189431674916128,7466189431674916128,positive
7466195756971754262,2025-01-31 21:33:36,,1,0,7466189431674916128,7466189431674916128,negative
7466476494681998096,2025-02-01 15:42:20,danke für eure leistung gestern,1,1,7466189431674916128,7466189431674916128,negative
7466196133493539606,2025-01-31 21:34:51,"
linke2025
",1,0,7466189431674916128,7466189431674916128,neutral
7466338056954987286,2025-02-01 06:46:38,durch die begrenzung des familiennachzugs würden sich sicherlich weniger personen auf den weg machen,1,0,7466189431674916128,7466189431674916128,neutral
7466309071022195478,2025-02-01 04:57:25,heidi drop mal merch,1,0,7466189431674916128,7466189431674916128,negative
7467285237316879126,2025-02-03 20:00:59,wir müssen aber auch endlich die 16 jahre abgebauten stellen bei polizei und sicherheitsbehörden auffüllen vernünftig bezahlen und mehr befugnisse zusichern kommunen vernetzen und gesetze umsetzen,0,0,7466189431674916128,7466189431674916128,neutral
7467283862462137110,2025-02-03 19:55:44,die sollte erstmal ein anti aggressionstraining absolvieren,0,0,7466189431674916128,7466189431674916128,neutral
7468671725002720022,2025-02-07 13:41:31,wie kann es eigentlich sein dass sie die einzige politikerin ist die wirklich auf fragen antwortet,0,0,7466189431674916128,7466189431674916128,neutral
7467514027822252807,2025-02-04 10:48:41,sie wurde nach einer lösung gefragt konnte aber keine nennen war ja klar,0,0,7466189431674916128,7466189431674916128,neutral
7467510403145483030,2025-02-04 10:35:15,also die frage ist was die linke da tut aber merz wird erstmal weggefrontet alles klar,0,0,7466189431674916128,7466189431674916128,negative
7467286489626706710,2025-02-03 20:05:48,die ist so überflüssig wie ein fundbüro in polen,0,0,7466189431674916128,7466189431674916128,neutral
7468751707565277974,2025-02-07 18:51:41,frauen und kinder in krisengebieten zurückgelassen finde den fehler ich würde meine frau und kinder nicht alleine zurücklassen,0,0,7466189431674916128,7466189431674916128,negative
7467279382127821590,2025-02-03 19:38:25,die linke kann gar nichts,0,0,7466189431674916128,7466189431674916128,negative
7467278993647125270,2025-02-03 19:36:55,nach der ampel links,0,0,7466189431674916128,7466189431674916128,neutral
7468743917972456194,2025-02-07 18:21:36,,0,0,7466189431674916128,7466189431674916128,negative
7467501744021766934,2025-02-04 10:01:42,heidi wird extra zu rapperin und trotzdem hört niemand zu ,0,0,7466189431674916128,7466189431674916128,neutral
7467501587792397078,2025-02-04 10:01:09,gesprochen wie nh löwin ,0,0,7466189431674916128,7466189431674916128,negative
7467278763078058774,2025-02-03 19:36:02,total realitätsfer die junge frau,0,0,7466189431674916128,7466189431674916128,neutral
7467278537982247702,2025-02-03 19:35:08,"eine frau der tat
beide stimmen links   
für vielfalt und menschlichkeit ",0,0,7466189431674916128,7466189431674916128,neutral
7468857058550924054,2025-02-08 01:45:15,merz dagt raus die nicht da sein sollen und grenzschutz dass keine reinkommen und kn 5 jahren jemanden abstechen,0,0,7466189431674916128,7466189431674916128,negative
7468753691014791938,2025-02-07 18:59:22,das ist die schlimmste bundestagsabgeordnete die ich je gesehen habe,0,0,7466189431674916128,7466189431674916128,negative
7467287834312672022,2025-02-03 20:11:07,die nervt,0,0,7466189431674916128,7466189431674916128,negative
7467497071270282006,2025-02-04 09:44:13,,0,0,7466189431674916128,7466189431674916128,negative
7467581241244893974,2025-02-04 15:09:46,gibt halt fr leute die sie wählen ,0,0,7466189431674916128,7466189431674916128,negative
7467320756311245590,2025-02-03 22:19:26,,0,0,7466189431674916128,7466189431674916128,negative
