id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7461636640633733910,2025-01-19 14:41:41,"
Linke2025
",0,0,7458628502980463905,7458628502980463905,neutral
7461671086787298070,2025-01-19 16:55:17,Was hälst du von der afd ,0,0,7458628502980463905,7458628502980463905,negative
7461680226101232406,2025-01-19 17:31:04,Noch ist es ja nicht so weit mit KKK kauziger Kanzler Kickel,0,0,7458628502980463905,7458628502980463905,neutral
7461680576669139734,2025-01-19 17:32:18,Ich lebe in Österreich ich finde es so schade das sie nicht in Österreich sind,0,0,7458628502980463905,7458628502980463905,negative
7461771822360953622,2025-01-19 23:27:49,,0,0,7458628502980463905,7458628502980463905,negative
7461911839283774230,2025-01-20 08:30:42,Heidi,0,0,7458628502980463905,7458628502980463905,positive
7461048396447728406,2025-01-18 00:40:27,Österreich sollte uns sowas von eine Warnung sein,0,0,7458628502980463905,7458628502980463905,negative
7462265702377636630,2025-01-21 07:24:03,Kilian gesprochen wie ein löwe,0,0,7458628502980463905,7458628502980463905,neutral
7462343866756891394,2025-01-21 12:26:39,wir sind so verloren hier fr,0,0,7458628502980463905,7458628502980463905,negative
7462381446394381058,2025-01-21 14:52:09,,0,0,7458628502980463905,7458628502980463905,negative
7462426871474012950,2025-01-21 17:48:14,,0,0,7458628502980463905,7458628502980463905,negative
7462433439821939478,2025-01-21 18:13:58,Warum ist unsere linke Partei nicht so wie die aus Deutschland ,0,0,7458628502980463905,7458628502980463905,negative
7462441957604786966,2025-01-21 18:46:35,Also nach seiner Logik könnte ich ihn jetzt verprügeln und wenn er sagt ich war das sag ich einfach da kann ich mich aber nicht dran erinnern also kann es ja nicht passiert sein,0,0,7458628502980463905,7458628502980463905,neutral
7462465596682519318,2025-01-21 20:18:49,Liebe Heidi was wäre dein Argument einen ehemaligen FDP CDU wähler Grünen AFD BSW Gasser euch zu wählen,0,0,7458628502980463905,7458628502980463905,negative
7462571933151101718,2025-01-22 03:16:44,charlotte finds geil wie sie mir die Politik in meinem eigenen Land erklärt ,0,1,7458628502980463905,7458628502980463905,positive
7462707674698990358,2025-01-22 11:58:00,𝐉𝐚𝐧𝐚  aber wieso mischt sich oba a deitsche Partei in österreich ein i hob nix gegeben de Partei aba trotzdem,0,4,7458628502980463905,7458628502980463905,neutral
7462735681024459542,2025-01-22 13:47:06,Ich schäme mich in diesen Zeiten Österreicherin zu sein ich hab echt Angst wenn Kickl jetzt Kanzler wird,0,0,7458628502980463905,7458628502980463905,negative
7460095740649833238,2025-01-15 11:03:24,,0,0,7458628502980463905,7458628502980463905,negative
7459874482355700502,2025-01-14 20:43:21,heidi ich liebe dich,0,0,7458628502980463905,7458628502980463905,positive
7459883169014842135,2025-01-14 21:17:02,Danke das du Faschisten zumindest genderst,0,0,7458628502980463905,7458628502980463905,negative
7459886510486799126,2025-01-14 21:30:03,pls nooooo I mog nitttt,0,0,7458628502980463905,7458628502980463905,negative
7459902839638131479,2025-01-14 22:33:31,abbau der infrastruktur,0,0,7458628502980463905,7458628502980463905,neutral
7459938309045928726,2025-01-15 00:52:21,Ja wenn man sich nicht erinnern kann was man gemacht hat dann gilt das nicht  Nur ich hab halt nix gemacht ,0,0,7458628502980463905,7458628502980463905,negative
7459938429414982422,2025-01-15 00:53:29,Der Bus hatte 45 Jahre um ins letzte eck zu fahren bis heute funktioniert das nicht so toll,0,0,7458628502980463905,7458628502980463905,negative
7459982116580508438,2025-01-15 03:44:17,,0,0,7458628502980463905,7458628502980463905,negative
7460042700882084630,2025-01-15 07:36:49,,0,0,7458628502980463905,7458628502980463905,negative
7460071536255697686,2025-01-15 09:29:10,,0,0,7458628502980463905,7458628502980463905,negative
7460074402862154518,2025-01-15 09:40:51,Richtig so,0,0,7458628502980463905,7458628502980463905,positive
7462837700493886230,2025-01-22 20:22:35,wählt die linke es ist unsere letzte rettung,0,0,7458628502980463905,7458628502980463905,negative
7460267843596010262,2025-01-15 22:10:37,161,0,0,7458628502980463905,7458628502980463905,positive
7460393267613319958,2025-01-16 06:17:51,,0,0,7458628502980463905,7458628502980463905,negative
7458634727421133590,2025-01-11 12:33:22,,0,0,7458628502980463905,7458628502980463905,negative
7460579149556990742,2025-01-16 18:18:08,Verlier langsam echt die Hoffnung das die AfD noch verboten wird weil es einfach so wirkt als wären auch immer mehr Leute aus anderen Parteien ihrer Meinung Nur die Linke kann uns retten,0,0,7458628502980463905,7458628502980463905,negative
7460586219333387030,2025-01-16 18:45:33,Österreich mischt sich nicht in die deutsche Politik ein also lasst es gut sein mal nachgedacht was für Nieten ihr in der Regierung habt und wie hoch ist euer Schuldenberg ,0,0,7458628502980463905,7458628502980463905,negative
7460634217900262166,2025-01-16 21:52:14,Österreich aura,0,0,7458628502980463905,7458628502980463905,negative
7458634847927190304,2025-01-11 12:33:03,Heidi ich komm mit nach Risa,0,0,7458628502980463905,7458628502980463905,neutral
7460868468180648726,2025-01-17 13:01:18,"ich erinnere mich auch noch daran das ich mich nicht erinnern kann der Olaf Scholz Effekt nennt man das in der Wissenschaft
so schauts aus auf den Punkt gebracht
nach der Ampel 2x mal Links ",0,0,7458628502980463905,7458628502980463905,neutral
7460899443366609686,2025-01-17 15:01:12,,0,0,7458628502980463905,7458628502980463905,negative
7460903927363568406,2025-01-17 15:18:48,,0,0,7458628502980463905,7458628502980463905,negative
7465797985319797526,2025-01-30 19:49:47,Punkt 1  die Sicherheit gehört wieder hergestelltdas sind ja Horror zustände bei euch nachbarnlg aus Österreich,0,0,7458628502980463905,7458628502980463905,negative
7465491822790542102,2025-01-30 00:02:54,Absolut verrückt das zu hören nachdem es passiert ist Nachdem die Union die Seiten gewechselt hat,0,0,7458628502980463905,7458628502980463905,negative
7465496533251179286,2025-01-30 00:22:44,erinnerung htler war österreicher aber die wollten den nichtmehr nach dem krieg weshalb er als deutsch angesehen wird da er einen deutschen pass hatte ,0,0,7458628502980463905,7458628502980463905,neutral
7465496886751625986,2025-01-30 00:23:27,Wenn du in Österreich wärst würde ich dich in einem Heartbeat wählen,0,0,7458628502980463905,7458628502980463905,neutral
7465688548592812822,2025-01-30 12:45:47,wer für rechts ist ist verloren,0,0,7458628502980463905,7458628502980463905,negative
7465701910646620950,2025-01-30 13:37:13,Wer keine Politik machen kann betreibt Hetze um Wähler zu erreichen Die wahren Probleme unserer Länder wird rechts nichts lösen sie wird sie verursachen,0,0,7458628502980463905,7458628502980463905,negative
7465705902071546646,2025-01-30 13:52:34,Ich scholze jetzt ,0,0,7458628502980463905,7458628502980463905,negative
7465744607474533142,2025-01-30 16:22:50,Aber es is ein Trost das hohe Mieten und höhere Energiekosten genau die 60 Pensionisten treffen die so gewählt haben  absolut 0 Mitleid die Leut wollen Armut die Leute bekommen Armut ,0,0,7458628502980463905,7458628502980463905,negative
7465750112607486742,2025-01-30 16:44:11,Du solltest die Kanzlerin sein,0,0,7458628502980463905,7458628502980463905,neutral
7465754583676453654,2025-01-30 17:01:23,Jetzt paar Sachen von ihr gesehen Warum kämpft sie nicht um Wähler Geht nur auf Politiker oder Parteien oder anders denkende Menschen ran,0,0,7458628502980463905,7458628502980463905,neutral
7465769729165509409,2025-01-30 17:59:46,die deutschen werden auch noch drauf kommen wie der Hase läuft,0,0,7458628502980463905,7458628502980463905,negative
7465457410311553815,2025-01-29 21:48:38,KaratKexser,0,0,7458628502980463905,7458628502980463905,negative
7465799163793933078,2025-01-30 19:54:28,ich wünsch es euch dass unser beispiel abschreckend genug wirkt wir hätten auch schon 40 jahre gehabt das zu durchschauen aber leider jappeln övp und zumindest teile der spö den faschisten nach,0,0,7458628502980463905,7458628502980463905,negative
7465818220440912662,2025-01-30 21:08:16,Ich bin so froh dass ich in einer Gemeinde lebe die nicht blau war ,0,0,7458628502980463905,7458628502980463905,neutral
7465819409086743318,2025-01-30 21:13:08,Ich sehe euch Antifa lieber da wo die Radieschen wachsen,0,0,7458628502980463905,7458628502980463905,negative
7465828928516784898,2025-01-30 21:49:58,Weißt du überhaupt was Faschisten sind Ich denke nicht,0,0,7458628502980463905,7458628502980463905,negative
7465837337735545622,2025-01-30 22:22:59,ich brauche die linke als option in österreich ,0,0,7458628502980463905,7458628502980463905,neutral
7465848372579992342,2025-01-30 23:06:10,Hae was,0,0,7458628502980463905,7458628502980463905,negative
7465955578976928534,2025-01-31 06:01:55,Wir hoffen auf Neuwahlen ,0,0,7458628502980463905,7458628502980463905,positive
7466017671222395670,2025-01-31 10:02:28,Ich bin froh mir Anlagegold gekauft zu haben Auch große Mengen an Papier Farben Stiften und Stiker sollt man jetzt kaufen um aus dem Untergrund heraus arbeiten zu können Was fällt euch noch ein,0,0,7458628502980463905,7458628502980463905,negative
7466039137520288534,2025-01-31 11:26:08,Bin froh das die FPÖ denn Kanzler stellen wird,0,0,7458628502980463905,7458628502980463905,negative
7466042175399379734,2025-01-31 11:37:33,Es wäre besser wenn Sie vor ihrer eigenen Haustüre kehren ,0,0,7458628502980463905,7458628502980463905,positive
7464605469208150806,2025-01-27 14:42:43,Er ist nicht rechtsextrem er hat nichts getan warum man ihn rechtsextrem nennen sollte,0,0,7458628502980463905,7458628502980463905,neutral
7462840167998751510,2025-01-22 20:32:11,Frisur mit Bastel Scheere geschnitten,0,0,7458628502980463905,7458628502980463905,negative
7463260613364794134,2025-01-23 23:44:42,Einfach nur traurig wie viele so schnell und BEWUSST die Geschichte vergessen,0,0,7458628502980463905,7458628502980463905,negative
7463348750029112086,2025-01-24 05:28:04,Demokraten geschlossen gegen die AfD und CDU ,0,0,7458628502980463905,7458628502980463905,negative
7463794184878228246,2025-01-25 10:14:17,Kein Stalinismus nie wieder,0,0,7458628502980463905,7458628502980463905,negative
7463963129035555607,2025-01-25 21:09:36,,0,0,7458628502980463905,7458628502980463905,negative
7464007318062121750,2025-01-26 00:01:31,"
Linke2025
",0,0,7458628502980463905,7458628502980463905,neutral
7464152041348514582,2025-01-26 09:23:09,Trotzdem wähle ich keine linke Partei,0,0,7458628502980463905,7458628502980463905,neutral
7464358606966113046,2025-01-26 22:45:01,Lügen,0,0,7458628502980463905,7458628502980463905,negative
7464370823563100950,2025-01-26 23:32:17,ich braucht man in der Politik in Österreich,0,0,7458628502980463905,7458628502980463905,neutral
7464561083597030166,2025-01-27 11:50:05,bitte wir müssen auch endlich mal was machen an dem rechts system egal wer wenn er jemanden ersticht oder mehrere sollte nicht nur in die psychiatry und auch nicht nur 2 jahre knast das gleiche,0,4,7458628502980463905,7458628502980463905,negative
7468718662254920470,2025-02-07 16:43:34,Nein ist er nicht,0,0,7458628502980463905,7458628502980463905,neutral
7464605848573084438,2025-01-27 14:43:38,Der Typ hat verhindert das die Steuern in Österreich erhöht wurden was die altpartein die letzten 20 Jahre versprochen haben aber nicht gehalten haben,0,0,7458628502980463905,7458628502980463905,neutral
7464605929310782210,2025-01-27 14:44:14,österreich ist gerade keine Diktatur dadurch kann man sehen das sie fakenews verbreiten top,0,0,7458628502980463905,7458628502980463905,positive
7464723951446606614,2025-01-27 22:22:29,Bin aus Österreich und drücke für Deutschland die Daumen,0,0,7458628502980463905,7458628502980463905,neutral
7464982160938795778,2025-01-28 15:04:14,Macht weiter kämpft und lasst diese blauen  nicht gewinnen,0,0,7458628502980463905,7458628502980463905,negative
7465078329337971479,2025-01-28 21:17:21,jep egal wie schlimm die deutsche Politik ist Österreich ist schlimmer,0,0,7458628502980463905,7458628502980463905,negative
7465248160128041750,2025-01-29 08:17:11,Ach merz ist auf den Zug aufgesprungen weil er unbedingt vor seinem abelben nochmal Kanzler werden wollte ich glaube nicht das ihm DE wichtig ist,0,0,7458628502980463905,7458628502980463905,neutral
7465250890443326230,2025-01-29 08:27:24,für die blauzen unter euch die denken sie mische sich in Wahlen ein sollten doch mal heraussuchen wann die letzten Wahlen waren Damit unpsasende psots weg bleiben,0,0,7458628502980463905,7458628502980463905,negative
7465334485274542870,2025-01-29 13:51:09,Österreich braucht dich ,0,9,7458628502980463905,7458628502980463905,neutral
7465435794456855318,2025-01-29 20:24:27,wir brauchen dich in Österreich,0,0,7458628502980463905,7458628502980463905,neutral
7465442967731454742,2025-01-29 20:52:15,Deine Reden waren mit Abstand die besten,61417,64,7465441176250748183,7465441176250748183,neutral
7465448141178405654,2025-01-29 21:12:12,Heidi bitte rette uns ,54160,66,7465441176250748183,7465441176250748183,negative
7465442912454689558,2025-01-29 20:51:46,Es wird immer klarer warum Merkel den Merz nicht haben wollte Deswegen habe ich ihr eine Mail geschrieben mit der Bitte sich öffentlich klar gegen Merz  für Demokratie zu äußern,37330,270,7465441176250748183,7465441176250748183,neutral
7465468254908187414,2025-01-29 22:30:21,Wie er noch grinst ,33921,31,7465441176250748183,7465441176250748183,neutral
7465475982162445078,2025-01-29 23:00:30,Was haben Grenz Kontrollen mit einem KZ zu tun ,15678,170,7465441176250748183,7465441176250748183,neutral
7465442012399436566,2025-01-29 20:48:39,So eine starke Frau ,13885,18,7465441176250748183,7465441176250748183,neutral
7465476627783451414,2025-01-29 23:03:08,Man spürtso deutlich wie sie mit den Tränen kämpfen muss Merz Nein Danke,12107,29,7465441176250748183,7465441176250748183,neutral
7465463975191479062,2025-01-29 22:13:43,Linke also gegen Deutschland,10476,188,7465441176250748183,7465441176250748183,negative
7465446077547496214,2025-01-29 21:04:15,Ich hätte es nie gedacht aber meine Zweitstimme werde ich dieses Jahr zum ersten Mal den Linken geben Eine klasse Rede,9046,55,7465441176250748183,7465441176250748183,neutral
7465533408270172950,2025-01-30 02:46:55,Ohhhh Angst wieder arbeiten zu müssen,8969,14,7465441176250748183,7465441176250748183,negative
7465445465300091670,2025-01-29 21:01:40,Boah ich hätte am Pult vor Wut zu heulen begonnen  klasse gesprochen,8931,18,7465441176250748183,7465441176250748183,neutral
7465448437825405718,2025-01-29 21:13:34,Worüber lacht der bitte noch  es ist doch nur zum heulen Danke für deine Worte Heidi  so eine tolle Frau,8574,25,7465441176250748183,7465441176250748183,positive
7465442128467837718,2025-01-29 20:48:58,Worauf zeigt Merz eigentlich Und was sagt er,8526,80,7465441176250748183,7465441176250748183,negative
7465488146919801622,2025-01-29 23:48:39,Was findet Mr Burns so lustig,5915,14,7465441176250748183,7465441176250748183,negative
7465444432103015170,2025-01-29 20:57:59,Heidi for President ,5361,9,7465441176250748183,7465441176250748183,negative
7465470563470246678,2025-01-29 22:39:38,Diese Frau ist die einzige die mir aktuell noch Hoffnung gibt dass nicht alles den Bach runter geht,4653,28,7465441176250748183,7465441176250748183,negative
7465483991417209622,2025-01-29 23:32:24,dass Merz darüber lacht hat mich zum Weinen gebracht,4651,10,7465441176250748183,7465441176250748183,neutral
7465461872817586966,2025-01-29 22:05:35,Im Februar kein Merz,4274,13,7465441176250748183,7465441176250748183,negative
7465454904330683158,2025-01-29 21:38:43,Gesprochen wie eine Löwin,4161,0,7465441176250748183,7465441176250748183,negative
7465446580663206678,2025-01-29 21:06:19,Heidi for Bundeskanzlerin ,3994,26,7465441176250748183,7465441176250748183,neutral
7465442763917574934,2025-01-29 20:51:28,War so toll ihre Rede heute,3593,4,7465441176250748183,7465441176250748183,positive
7465748100007953174,2025-01-30 16:36:13,Im Swedish understand no German language but I CAN UNDERSTAND EVERY SINGLE WORD SHE SPEAKS ,3286,19,7465441176250748183,7465441176250748183,negative
7465568130695742238,2025-01-30 04:58:18,Irgendwie hat die Regierung verlernt was Demokratie bedeutet,3242,11,7465441176250748183,7465441176250748183,neutral
7465554416927392534,2025-01-30 04:10:12,Oh Etwas wurde demokratisch beschlossen in einer Demokratie Nein wir mögen das nicht Das Volk ist zum großen Teil dafür So geht es nicht weiter mir egal Mögen wir nicht ,2932,164,7465441176250748183,7465441176250748183,negative
7465444328350843670,2025-01-29 20:57:28,Gesprochen wie eine Löwin,2763,13,7465441176250748183,7465441176250748183,negative
7465443323004994326,2025-01-29 20:53:23,stärkste rede bis jetzt dieses Jahr,2743,8,7465441176250748183,7465441176250748183,neutral
7465883149684409130,2025-01-31 01:20:02,Yes any govt that says they must work with the far right to function is a govt that does not function for the people,2738,13,7465441176250748183,7465441176250748183,negative
7465490581298889494,2025-01-29 23:59:09,Ich hoffe so sehr dass Merz sein selbstgefälliges Grinsen bald vergeht ,2728,8,7465441176250748183,7465441176250748183,neutral
7465447279782511382,2025-01-29 21:09:06,"Danke starke Frau
Respekt ",2696,16,7465441176250748183,7465441176250748183,positive
7465547269600740098,2025-01-30 03:44:41,Das nennt man Demokratie,2690,28,7465441176250748183,7465441176250748183,neutral
7465559929466684182,2025-01-30 04:28:44,Das nennt sich Demokratie,2411,24,7465441176250748183,7465441176250748183,neutral
7465734458310722347,2025-01-30 15:43:13,I dont speak German but I understand what shes saying ,2397,8,7465441176250748183,7465441176250748183,negative
7465477268048708374,2025-01-29 23:05:59,Starke Rede,2031,7,7465441176250748183,7465441176250748183,negative
7465444824050565910,2025-01-29 20:59:21,geredet wie eine Löwin,1967,1,7465441176250748183,7465441176250748183,negative
7465448509386261271,2025-01-29 21:13:54,heidi for Bundeskanzler ,1888,30,7465441176250748183,7465441176250748183,neutral
7465447250564842262,2025-01-29 21:08:54,Merz hat recht es geht nicht mehr so weiter,1841,169,7465441176250748183,7465441176250748183,negative
7465444079455781654,2025-01-29 20:56:14,Ich sitze hier und habe Tränen in den Augen Habe Angst vor der Wahl und der Zukunft 2025 muss rot werden ,1643,21,7465441176250748183,7465441176250748183,negative
7465904667232453406,2025-01-31 02:43:52,Im German living in the US and WE NEED THIS HERE JASMINE CROCKETT and AOC ,1239,25,7465441176250748183,7465441176250748183,neutral
7465444816554951447,2025-01-29 20:59:13,So hört sich Überzeugung an Das ist meine Löwin,1194,11,7465441176250748183,7465441176250748183,neutral
7465446787798254358,2025-01-29 21:06:58,Dieser Merz macht mir angst heidi eine wirklich tolle rede ,1133,1,7465441176250748183,7465441176250748183,neutral
7465444356572021527,2025-01-29 20:57:40,Ich könnte so heulen ,1132,1,7465441176250748183,7465441176250748183,negative
7465445826027995926,2025-01-29 21:03:21,i love this woman,952,2,7465441176250748183,7465441176250748183,positive
7465448282618250006,2025-01-29 21:12:37,Ich liebe diese Frau so sehr ,921,3,7465441176250748183,7465441176250748183,positive
7465445136555672342,2025-01-29 21:00:38,DANKE Wenn jemand in unserem Bundestag Rückgrat hat dann Queen Heidi,909,1,7465441176250748183,7465441176250748183,neutral
7465875710172267295,2025-01-31 00:51:19,We need this kind of energy here in the US,798,6,7465441176250748183,7465441176250748183,negative
7465443525620564758,2025-01-29 20:54:22,"
Linke2025
",781,9,7465441176250748183,7465441176250748183,neutral
7465444256296043286,2025-01-29 20:57:01,Heidi for Bundeskanzlerin ,762,5,7465441176250748183,7465441176250748183,neutral
7465443237463016214,2025-01-29 20:53:04,Heidi du bist unglaublich ,762,1,7465441176250748183,7465441176250748183,negative
7465442164459209494,2025-01-29 20:49:04,Danke Heidi wir stehen hinter dir ,753,8,7465441176250748183,7465441176250748183,positive
7465459118989460246,2025-01-29 21:55:11,Heidi bitte rette uns,718,14,7465441176250748183,7465441176250748183,negative
7465485730136310550,2025-01-29 23:39:04,Was geht im Hirn von Merz vor Ist der wirklich so komplett Beratungsresitent Jeder Experte rät von dieser Strategie ab Offensichtlich haben die wieder mal recht,715,17,7465441176250748183,7465441176250748183,neutral
7465798585973130014,2025-01-30 19:52:17,"TURN ON CAPTIONS
 this is to all non German speakers",663,18,7465441176250748183,7465441176250748183,negative
7465445464454562562,2025-01-29 21:01:53,Heidi ist für mich das was ich unter einer starken Frau und Führungskraft verstehe ,595,12,7465441176250748183,7465441176250748183,neutral
7465462827320066838,2025-01-29 22:09:26,heidi for bundeskanzlerin,539,8,7465441176250748183,7465441176250748183,neutral
7465444763308426006,2025-01-29 20:59:05,können wir das noch irgendwie kippen Demos oder eine Unterschriftenaktion das kann doch nicht wirklich so passieren,535,45,7465441176250748183,7465441176250748183,neutral
7465447809740866326,2025-01-29 21:11:03,Du bist toll Heidi Ein sehr trauriger Tag aber eine sehr kraftvolle Rede Gegen den Fschsms im Land,523,3,7465441176250748183,7465441176250748183,neutral
7465441629085877014,2025-01-29 20:47:06,Beste Rede ever,521,3,7465441176250748183,7465441176250748183,positive
7465468027715191574,2025-01-29 22:29:23,Merz kommt nicht mehr in Frage,505,8,7465441176250748183,7465441176250748183,negative
7465770812132016942,2025-01-30 18:04:31, As an American thank you,456,6,7465441176250748183,7465441176250748183,positive
7465466628235461399,2025-01-29 22:23:59,Ich kann seit 9 fast 10 Jahren wählen gehen Ich habe noch nie was anderes als Links gewählt und ich werde es auch weiterhin tun allen Wahrscheinlichkeiten zum Trotz Heidi könnte so vieles ändern,405,4,7465441176250748183,7465441176250748183,positive
7465854641852220206,2025-01-30 23:29:26,oof really put my English speed reading and 4 semesters of German where I scraped by to work with this one but YES,393,2,7465441176250748183,7465441176250748183,positive
7465446268124414742,2025-01-29 21:05:05,Gebrüllt wie eine Löwin ,364,2,7465441176250748183,7465441176250748183,negative
7465453564711699222,2025-01-29 21:33:30,ICONIC Rede ,347,0,7465441176250748183,7465441176250748183,negative
7465449059244606210,2025-01-29 21:15:45,Ich würde so hart Bluthochdruck bekommen  Das hält man doch nicht aus dass andere so  sind,347,0,7465441176250748183,7465441176250748183,neutral
7465447905882145558,2025-01-29 21:11:17,Heidi for Kanzler  Bitte wann wird das passieren ,341,22,7465441176250748183,7465441176250748183,neutral
7465445035750458134,2025-01-29 20:59:59,Heidi ich liebe dich ,312,9,7465441176250748183,7465441176250748183,positive
7465534572257821462,2025-01-30 02:54:59,Merz ist so Machtgeil und dafür sind dem alle Mittel rechts Merz ist niemals mein Kanzler für Deutschland,300,2,7465441176250748183,7465441176250748183,positive
7465752666427065134,2025-01-30 16:53:53, YES She is for the people For freedom,297,0,7465441176250748183,7465441176250748183,positive
7465453765828821782,2025-01-29 21:34:22,Queen,283,17,7465441176250748183,7465441176250748183,positive
7465444542058857218,2025-01-29 20:58:07,Danke Heidi  ich hoffe so sehr dass weder die spd noch die Grünen mit der cdu koaliert,271,7,7465441176250748183,7465441176250748183,positive
7465449660602909442,2025-01-29 21:18:05,ich liebe sie so sehr,270,6,7465441176250748183,7465441176250748183,positive
7465845770841113386,2025-01-30 22:55:14,I strangely enough do speak German and thats an amazing speech especially for being spontaneous,260,5,7465441176250748183,7465441176250748183,negative
7477692951030039318,2025-03-03 21:07:59,Die Linke ist genau so extrem wie die AfD,257,5,7465441176250748183,7465441176250748183,negative
7465446232443716374,2025-01-29 21:05:03,die stärkste frau im diesem saal ,243,4,7465441176250748183,7465441176250748183,neutral
7465476763511653142,2025-01-29 23:03:59,Bei seinem Lachen vergeht mir einfach wirklich alles Heidi aber einfach ne Queen wie immer ,240,3,7465441176250748183,7465441176250748183,neutral
7465892806504170283,2025-01-31 01:57:37,We need to send this to all democratic senators and reps,227,5,7465441176250748183,7465441176250748183,negative
7465442337495728918,2025-01-29 20:49:55,Ich habs so so so gefeiert Heidi So sehr ,225,1,7465441176250748183,7465441176250748183,negative
7465603396470375190,2025-01-30 07:15:36,Das nenne ich HerzblutEngagement  ,219,4,7465441176250748183,7465441176250748183,negative
7465444806615188246,2025-01-29 20:59:27,"
Linke 2025
",216,5,7465441176250748183,7465441176250748183,neutral
7465448797839557398,2025-01-29 21:14:59,kämpfe meine frau wir lieben dich du hast unseren support,190,5,7465441176250748183,7465441176250748183,neutral
7465445471638504214,2025-01-29 21:01:43,Wieder inhaltlich die stärksten Reden gehalten Und genau diese Emotionen und Menschlichkeit brauchen wir denn nur so kann Politik FÜR die Menschen funktionieren ,186,0,7465441176250748183,7465441176250748183,neutral
7465445481154855702,2025-01-29 21:01:50,Heidi for Kanzlerin ,177,6,7465441176250748183,7465441176250748183,neutral
7465442109857923862,2025-01-29 20:48:58,Starke Rede ,172,1,7465441176250748183,7465441176250748183,negative
7465445136215687958,2025-01-29 21:00:35,Bitte  wenn es irgendwie geht Zeigt was intelligente Menschen zustande bringen Niemand darf mehr mit  koalieren Gebt den Menschen wieder Hoffnung,168,0,7465441176250748183,7465441176250748183,negative
7465445779193414422,2025-01-29 21:02:55,wir geben nicht auf Heidi du Maschine Queen Heidi ,163,2,7465441176250748183,7465441176250748183,neutral
7486230230450553622,2025-03-26 21:16:50,AfD ist die Rettung,162,3,7465441176250748183,7465441176250748183,neutral
7465448836272325378,2025-01-29 21:14:57,Queen ,149,0,7465441176250748183,7465441176250748183,positive
7465751546900529962,2025-01-30 16:49:56,I only understand a tiny percentage of what shes saying and Im still on the verge of tears,145,5,7465441176250748183,7465441176250748183,negative
7465442702148092694,2025-01-29 20:51:14,bin so verliebt,137,3,7465441176250748183,7465441176250748183,positive
7465821751860527918,2025-01-30 21:21:47,Solidarity from the USA  thank you for fighting,128,0,7465441176250748183,7465441176250748183,positive
7465445180440675094,2025-01-29 21:00:48,Wir lieben dich Heidi,126,3,7465441176250748183,7465441176250748183,positive
7465457070365115138,2025-01-29 21:46:46,Heidi for Bundeskanzlerin Oder zumindest für eine stabile Opposition die den Opportunisten regelmäßig in den Allerwertesten tritt,112,5,7465441176250748183,7465441176250748183,neutral
7465443981612860182,2025-01-29 20:56:07,So eine tolle Frau So eine tolle Rede Danke für alles Danke für die Kraft Danke für die Worte Danke für die Standhaftigkeit,111,0,7465441176250748183,7465441176250748183,positive
7465450322807407382,2025-01-29 21:20:34,Wir sind so stolz auf Dich Heidi ,109,3,7465441176250748183,7465441176250748183,neutral
7465455355062977302,2025-01-29 21:40:26,Ich versuche den Glauben in die Menschheit nicht zu verlieren Doch aktuell habe ich einfach nur Angst Mehr ist da nicht mehr Ich möchte doch nur in Frieden und Demokratie erwachsen werden können,105,2,7465441176250748183,7465441176250748183,negative
7465450061766755094,2025-01-29 21:19:40,Heidi die wahre Stimme des Volkes,103,4,7465441176250748183,7465441176250748183,neutral
7465445845720679190,2025-01-29 21:03:30,Das war heute alles so Crazy Deine Rede heute auch aber positiv,102,0,7465441176250748183,7465441176250748183,neutral
7465676249974014742,2025-01-30 11:57:40,Danke Heidi ,101,0,7465441176250748183,7465441176250748183,positive
7465444667561001750,2025-01-29 20:58:48, Heidi ,94,0,7465441176250748183,7465441176250748183,positive
7465448303372583702,2025-01-29 21:12:56,,90,0,7465441176250748183,7465441176250748183,negative
7465442432844612374,2025-01-29 20:49:59,Ohne Heidi läufts halt nicht ,85,0,7465441176250748183,7465441176250748183,negative
7465445881756795670,2025-01-29 21:03:20,Heidi du hast meinen größten Respekt für diese Rede ,84,0,7465441176250748183,7465441176250748183,neutral
7480556160896008982,2025-03-11 14:18:46,Nur die AFD kann Deutschland noch retten,77,6,7465441176250748183,7465441176250748183,negative
7465865029184291630,2025-01-31 00:09:43,This reached Texas,75,2,7465441176250748183,7465441176250748183,negative
7466418378619192094,2025-02-01 11:58:37,Yall notice how young their government is Ours looks like a retirement home,71,1,7465441176250748183,7465441176250748183,negative
7465770331933868842,2025-01-30 18:02:45,I dont even speak her language and I understand,71,2,7465441176250748183,7465441176250748183,negative
7467292585636168470,2025-02-03 20:29:23,Diese Frau ist einfach furchtbar Voller Hass und Wut,70,16,7465441176250748183,7465441176250748183,negative
7465577489449632534,2025-01-30 05:35:39,I think this belongs to u  ,60,0,7465441176250748183,7465441176250748183,positive
7465496426025124631,2025-01-30 00:22:09,Wenn Steinmeier das Gesetz unterschreibt welches morgen verabschiedet wird war es das Als nächstes wird es dann ein Ermächtigungsgetz geben und schon haben wir wieder 33 Steinmeier muss das 1,56,23,7465441176250748183,7465441176250748183,neutral
7465445096126169878,2025-01-29 21:00:21,Heidi  super gesagt ,51,0,7465441176250748183,7465441176250748183,positive
7465442526230938390,2025-01-29 20:50:37,mama Heidi ,50,0,7465441176250748183,7465441176250748183,positive
7465447790094648086,2025-01-29 21:10:58,Danke für die klaren Worte,47,0,7465441176250748183,7465441176250748183,neutral
