id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465598769363550998,2025-01-30 06:57:03,"welche rechten ,sind wir noch im zweiten Weltkrieg?🤣🤣🤣🤣🤣 Demokratie Bürgerentscheid und kein Entscheid von euch",0,0,7465360359801507094,7465360359801507094,nan
7465591745038041878,2025-01-30 06:30:35,"Endlich, das nenne ich Demokratie 👏👏👏👏",0,0,7465360359801507094,7465360359801507094,nan
7465591385598952214,2025-01-30 06:29:19,Zeit für Blau,0,0,7465360359801507094,7465360359801507094,nan
7465591087470936854,2025-01-30 06:27:29,😂😂😂😂😂😂😂😂😂😂😂😂,0,0,7465360359801507094,7465360359801507094,nan
7465587950802567958,2025-01-30 06:15:19,Und so was will nochmal Kanzler werden. Ein Karnevalskanzler vielleicht,0,0,7465360359801507094,7465360359801507094,nan
7465583985411130134,2025-01-30 06:00:15,Was soll das mit den Altparteien denn noch bringen?????? 🤔🤔🤔🤔????,0,0,7465360359801507094,7465360359801507094,nan
7465549923549086486,2025-01-30 03:54:17,@HarleySuzuki:die haben ein Problem mit dem Paragraphen GG38,0,0,7465360359801507094,7465360359801507094,nan
7465538072546738966,2025-01-30 03:07:24,"Wenn ein Wort in den letzten Jahren missbraucht worden ist, dann ist es das Wort Demokratie.",0,0,7465360359801507094,7465360359801507094,nan
7465532324274225942,2025-01-30 02:45:11,❤️👍,0,0,7465360359801507094,7465360359801507094,nan
7465520883038438166,2025-01-30 01:58:01,"genau was sind die Worte noch Wert,
morgen wieder Scholzotomie 🤯",0,0,7465360359801507094,7465360359801507094,nan
7465514106482279190,2025-01-30 01:31:43,"Es wurde Zeit, dass die Demokratie in Deutschland wieder den richtigen Stellenwert bekommt",0,0,7465360359801507094,7465360359801507094,nan
7465509094113477398,2025-01-30 01:13:16,Heute hat Scholz der SPD sehr großen Schaden zugefügt.,0,0,7465360359801507094,7465360359801507094,nan
7465506724813636374,2025-01-30 01:01:40,Die Zeit ist abgelaufen Freunde 😂auf Wiedersehen,0,0,7465360359801507094,7465360359801507094,nan
7465497062651839254,2025-01-30 00:24:44,Danke Herr Scholz 👏,0,0,7465360359801507094,7465360359801507094,nan
7465482894662091542,2025-01-29 23:28:34,Niemals Altparteien wählen,0,0,7465360359801507094,7465360359801507094,nan
7465464923260781314,2025-01-29 22:17:42,Ich lach mich kaputt über diesen Menschen 😁😁😁😁😁,0,0,7465360359801507094,7465360359801507094,nan
7465464108827034390,2025-01-29 22:14:29,Vielleicht war das nur ein Trick der SPD um an der Macht zu bleiben?,0,0,7465360359801507094,7465360359801507094,nan
7465462199583900438,2025-01-29 22:07:02,Aufwiedersehen,0,0,7465360359801507094,7465360359801507094,nan
7465459448837161750,2025-01-29 21:56:06,Alles ist besser als blau,0,0,7465360359801507094,7465360359801507094,nan
7465458844929295126,2025-01-29 21:54:02,SPD und Grüne hatten ihre Chance abzustimmen,0,0,7465360359801507094,7465360359801507094,nan
7465456393388507926,2025-01-29 21:44:36,🥰🥰❤️❤️❤️,0,0,7465360359801507094,7465360359801507094,nan
7465451127459693334,2025-01-29 21:23:44,Und warum ist es soweit gekommen? Weil Die Grünen und die SPD realitätsfern geworden sind und eine Verweigerungspolitik machen... jede Stimme CDU,0,0,7465360359801507094,7465360359801507094,nan
7465432014874247938,2025-01-29 20:09:45,Diese Worte sind genau das wert wie Ihre vor der Wahl.,0,0,7465360359801507094,7465360359801507094,nan
7465431904927499030,2025-01-29 20:09:17,Nein Da Hat Olaf Scholz Recht,0,0,7465360359801507094,7465360359801507094,nan
7465410314350494466,2025-01-29 18:45:30,"meinem Kanzler, SPD für Deutschland am 23.02.25. Keinem Platz für Anti-Demokratie in unserem Land und Bundestag",0,0,7465360359801507094,7465360359801507094,nan
7465370939942880022,2025-01-29 16:12:53,Ich sehe im Bundestag keine Rechten. Ich sehe da nur Politiker.,0,0,7465360359801507094,7465360359801507094,nan
7465364151906452246,2025-01-29 15:46:37,Kindermord ist mehr als genug! Sie verachten regelrecht die Toten und deren Angehörigen.,0,0,7465360359801507094,7465360359801507094,nan
7465363965229941526,2025-01-29 15:45:39,"Da hört man wieder, so spricht unser Kanzler!❤️❤️❤️❤️❤️❤️❤️",0,3,7465360359801507094,7465360359801507094,nan
7465352193870414614,2025-01-29 15:00:16,Genau er hat mit unserem Land über 3 Jahre Poker gespielt 😂😂😂😡schon klar🤦Niemals mehr SPD🤷‍♂️,18,3,7465347882938273046,7465347882938273046,nan
7465783852033049366,2025-01-30 18:54:50,Niemals mehr SPD,5,0,7465347882938273046,7465347882938273046,nan
7465356242895602455,2025-01-29 15:15:39,Nie mehr SPD!!!!,4,0,7465347882938273046,7465347882938273046,nan
7465353770769466134,2025-01-29 15:06:22,Beste Comedy vom besten Comedian 😂😂,4,0,7465347882938273046,7465347882938273046,nan
7465350365199155990,2025-01-29 14:52:51,😂😂😂😂 nie wieder,4,0,7465347882938273046,7465347882938273046,nan
7465449729817969430,2025-01-29 21:18:38,Hat die SPD auch irgendwelche Positionen für den Wahlkampf? Oder gibt es nur „gegen Merz“?,3,0,7465347882938273046,7465347882938273046,nan
7465348708637393686,2025-01-29 14:46:17,Drei Jahre nichts gemacht und jetzt den Mund aufreißen,3,0,7465347882938273046,7465347882938273046,nan
7465492009727165206,2025-01-30 00:04:16,Wie konnte Merz das tun,2,0,7465347882938273046,7465347882938273046,nan
7465354678484091670,2025-01-29 15:09:54,Absolut richtig 👍🏻,2,0,7465347882938273046,7465347882938273046,nan
7467041866941235990,2025-02-03 04:19:33,Nie wieder SPD.,1,0,7465347882938273046,7465347882938273046,nan
7465446186490086166,2025-01-29 21:04:36,Ab sofort Opposition 😂😂😂😂😂,1,0,7465347882938273046,7465347882938273046,nan
7465442706681004822,2025-01-29 20:50:55,Ich habe Angst das durch die Aktion von Herrrn Merz die AFD noch stärker wird. Und wenn ich wird der Merz mit der Weidel koalieren 😡armes Deutschland 🙈,1,0,7465347882938273046,7465347882938273046,nan
7465363936121160470,2025-01-29 15:45:28,Er sorgt wenigstens für Lacher,1,0,7465347882938273046,7465347882938273046,nan
7465355326918968086,2025-01-29 15:12:20,❤️,1,0,7465347882938273046,7465347882938273046,nan
7465348854097330966,2025-01-29 14:47:19,😂😂😂😂😂,1,0,7465347882938273046,7465347882938273046,nan
7473430989147210498,2025-02-20 09:29:53,SPD 👍👍👍👍👍👍🌹🌹🌹🌹🌹🌹🌹,0,0,7465347882938273046,7465347882938273046,nan
7473333288032011030,2025-02-20 03:12:47,Politik.......Du......Nie mehr👍👍👍👍,0,0,7465347882938273046,7465347882938273046,nan
7473273703699874582,2025-02-19 23:19:52,Wir haben eure Politik bei Corona nicht vergessen..Gruss die Ungeimpften,0,0,7465347882938273046,7465347882938273046,nan
7473231413773648662,2025-02-19 20:35:02,@@@,0,0,7465347882938273046,7465347882938273046,nan
7473231300888822550,2025-02-19 20:34:37,🥰🥰🥰🥰🥰🥰,0,0,7465347882938273046,7465347882938273046,nan
7473097749119927062,2025-02-19 11:56:55,👍👍👍,0,0,7465347882938273046,7465347882938273046,nan
7473076060508226326,2025-02-19 10:32:48,Scholz der einzige Bundeskanzler der weder Trump noch Musk braucht um Bundeskanzler zu werden. Der Bundeskanzler für die Demokratie und die Menschheit,0,0,7465347882938273046,7465347882938273046,nan
7472453465957630742,2025-02-17 18:16:22,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0,0,7465347882938273046,7465347882938273046,nan
7472436583275479830,2025-02-17 17:10:45,🌹🌹🌹SPD 🥰🥰🥰👍👍👍,0,0,7465347882938273046,7465347882938273046,nan
7472043304079770390,2025-02-16 15:44:40,Video wird gesperrt,0,0,7465347882938273046,7465347882938273046,nan
7470443343656436502,2025-02-12 08:16:51,SPD SPD SPD SPD 💯💯💯💯💯💯💯💪💪💪💪💪💪💪💪💪❤️❤️❤️❤️❤️❤️❤️❤️❤️,0,0,7465347882938273046,7465347882938273046,nan
7469713411342631702,2025-02-10 09:04:20,"Niemals Scholz, niemals Harbeck 😡😡😡",0,0,7465347882938273046,7465347882938273046,nan
7469710772466303766,2025-02-10 08:54:33,schwärzer,0,0,7465347882938273046,7465347882938273046,nan
7469603811075769110,2025-02-10 02:03:36,👍,0,0,7465347882938273046,7465347882938273046,nan
7469021988796416790,2025-02-08 12:20:41,Jetzt erst Recht als Sozialdemokrat nur die SPD💪👍,0,0,7465347882938273046,7465347882938273046,nan
7468963482885620502,2025-02-08 08:33:37,Gott bewahre uns vor der drecks SPD,0,0,7465347882938273046,7465347882938273046,nan
7468561478296601366,2025-02-07 06:34:10,Die SPD hat seit ihrem Bestehen schon zig Mal die Arbeiterklasse verraten und betrogen,0,0,7465347882938273046,7465347882938273046,nan
7468466020404921111,2025-02-07 00:24:44,"TRUMP UND MUSK HAT EUROPA KRIEG ERKLÄRT.SIE KAUFEN ALLE NEU PARTEIEN, AFD ALS ERSTER.NEUE PARTEI VON MUSK: MEGA KOMMT IN EUROPA.",0,0,7465347882938273046,7465347882938273046,nan
7467814850858943254,2025-02-05 06:17:19,😂😂😂,0,0,7465347882938273046,7465347882938273046,nan
7467658324483261206,2025-02-04 20:08:52,Ach der Herr Baron von Münchhausen erzählt uns wieder einer seiner Geschichten,0,0,7465347882938273046,7465347882938273046,nan
7467282655924765445,2025-02-03 19:50:58,❤️❤️❤️❤️,0,0,7465347882938273046,7465347882938273046,nan
7467100246196388630,2025-02-03 08:03:44,Meine Stimme richtet sich nach meiner Nebenkosten Abrechnung die ich bekommen habe..😠... Wähle ab sofort nur noch die AFD... Mir reicht es mit der Abzockerei!!!!!,0,0,7465347882938273046,7465347882938273046,nan
7466749933761577750,2025-02-02 09:23:54,Die SPD hatte 3 Jahre Zeit.,0,0,7465347882938273046,7465347882938273046,nan
7466509761120404246,2025-02-01 17:52:00,"Der ist der Zocker vor dem Herrn, denn er verzockt Deutschland und sein Volk an die korupte EU.",0,0,7465347882938273046,7465347882938273046,nan
7466501978567541526,2025-02-01 17:21:34,Kriege nur noch das kotzen wenn ich einen von rot / grün sehe. Soviel angst und Hass gab es in der Bevölkerung noch nie. So Gott will werden die ihre Bestrafung erhalten!,0,0,7465347882938273046,7465347882938273046,nan
7466414540634309398,2025-02-01 11:42:44,Krieg's Unterstützer !!!!!!!!!!¡!!!!!!!!¡!!!!!!!! Unwählbar,0,0,7465347882938273046,7465347882938273046,nan
7466333351453262614,2025-02-01 06:28:30,Politik in 🇩🇪Deutschland 🇩🇪 ist verraten und verkauft 😡,0,0,7465347882938273046,7465347882938273046,nan
7466320506745438998,2025-02-01 05:39:33,👎👎👎,0,0,7465347882938273046,7465347882938273046,nan
7466320400751182614,2025-02-01 05:38:55,"Ende Februar sind Sie offiziell am Zug und das ist gut so!
Rot und Grün haben sich heute selbst die rote Karte gezeigt Sie haben es nur noch nicht gerafft 😉",0,0,7465347882938273046,7465347882938273046,nan
7466049329443554070,2025-01-31 12:05:20,😂😂😂😂😂😂😂😂😂zum lachen,0,0,7465347882938273046,7465347882938273046,nan
7465964905612624662,2025-01-31 06:38:26,kriegstreiber,0,0,7465347882938273046,7465347882938273046,nan
7465856539568882454,2025-01-30 23:37:58,Das sagt der richtige.,0,0,7465347882938273046,7465347882938273046,nan
7465809678553056022,2025-01-30 20:35:17,❤️❤️❤️❤️❤️❤️❤️❤️SPD🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪💪💪💪💪👑👑👑👑👑👑,0,0,7465347882938273046,7465347882938273046,nan
7465716007886816023,2025-01-30 14:31:44,Cum-Ex und Wirecard? Hat Herr Scholz da Verantwortung übernommen?,1,0,7465347882938273046,7465347882938273046,nan
7465708359954613014,2025-01-30 14:02:01,Die Brandmauer wurde zum Schutz der SPD aufgestellt.,0,0,7465347882938273046,7465347882938273046,nan
7465669186631811862,2025-01-30 11:30:13,Nur Scholz👍👍👍,0,0,7465347882938273046,7465347882938273046,nan
7465628647539917590,2025-01-30 08:53:52,Nur Geschwätz!,0,0,7465347882938273046,7465347882938273046,nan
7465612925501571862,2025-01-30 07:52:47,wer mit Merz kuschelt wacht mit der AFD auf.,0,0,7465347882938273046,7465347882938273046,nan
7465609220969710358,2025-01-30 07:38:01,😂😂😂,0,0,7465347882938273046,7465347882938273046,nan
7465532044543853334,2025-01-30 02:45:12,nicht mehr lange dauern dann bist endlich weg,0,0,7465347882938273046,7465347882938273046,nan
7465462863931917078,2025-01-29 22:09:33,Unsere Regierung fährt uns voll in Abgrund....Hauptsache sie selber machen sich die Taschen voll......,0,0,7465347882938273046,7465347882938273046,nan
7465440136789017366,2025-01-29 20:41:02,Bald vorbei! Noch ein paar Tage! Dann ist die SPD Geschichte!,0,0,7465347882938273046,7465347882938273046,nan
7465403853212353282,2025-01-29 18:20:16,Heute war es gelebte Demokratie im Bundestag und das scheitern der rot/grünen ideologischen Politik...,0,0,7465347882938273046,7465347882938273046,nan
7465394299531608854,2025-01-29 17:43:23,Aber Krieg machen,0,0,7465347882938273046,7465347882938273046,nan
7465389459192087319,2025-01-29 17:24:30,😂😂😂😂😂😝😝😝😝😝😝😝,0,0,7465347882938273046,7465347882938273046,nan
7465387610388267798,2025-01-29 17:17:23,"Scholz, der das verzockte Erbe zweier Spielsüchtiger antrat um sich als Dritter Spieler zu zeigen.",0,0,7465347882938273046,7465347882938273046,nan
7465381575661191958,2025-01-29 16:53:55,"Warum ich nicht SPD wähle? Weil ich nicht möchte, dass unsere Kinder in Parks und auf Weihnachtsmärkten abgestochen werden!!",0,0,7465347882938273046,7465347882938273046,nan
7465380155743322902,2025-01-29 16:48:40,"Ein Bundeskanzler sollte aber auch kein Lügner,Betrüger und korrupter sein, sie haben einen Eid geschworen für Deutschland und nicht für die Ukraine .",0,0,7465347882938273046,7465347882938273046,nan
7465373478867501846,2025-01-29 16:22:26,Nie wieder SPD 😈😈😡,0,0,7465347882938273046,7465347882938273046,nan
7465366987053908758,2025-01-29 15:57:20,niemals SPD Untergang Deutschland niemals,0,0,7465347882938273046,7465347882938273046,nan
7465360303967617814,2025-01-29 15:31:29,Unwählbar diese SPD,0,0,7465347882938273046,7465347882938273046,nan
7465356699365819158,2025-01-29 15:17:28,immer schön richtig ablesen vom vorgefertigten Schriftstück.,0,0,7465347882938273046,7465347882938273046,nan
7465356660861797142,2025-01-29 15:17:12,SPD 😡😡😡🥵🥵🥵,0,0,7465347882938273046,7465347882938273046,nan
7465356006253871894,2025-01-29 15:15:08,😂😂😂😂,0,0,7465347882938273046,7465347882938273046,nan
7465352132246815510,2025-01-29 14:59:40,ihr habt über die Köpfe der Bevölkerung Politik gemacht jetzt bekommt ihr die Rechnung.,0,0,7465347882938273046,7465347882938273046,nan
7465351817958966038,2025-01-29 14:58:24,Scholz sie vergessen alles der größte Verbrecher,0,0,7465347882938273046,7465347882938273046,nan
7466686418128159510,2025-02-02 05:19:54,Cum ex war zocken 😂😂,0,0,7465347882938273046,7465347882938273046,nan
7464274863256961814,2025-01-26 17:19:28,Niemals mehr SPD,26,1,7464274253332909334,7464274253332909334,nan
7464278768759767810,2025-01-26 17:34:42,niemals SPD mehr 😏😏😏😏😏😏😏😏,6,0,7464274253332909334,7464274253332909334,nan
7464278015107973910,2025-01-26 17:31:26,Immer wieder die alte Leier 😂😂😂😂,6,1,7464274253332909334,7464274253332909334,nan
7464346700535071510,2025-01-26 21:57:56,Eine der unfreundlisten Politikern. Ab Februar ist es hoffentlich vorbei!,5,0,7464274253332909334,7464274253332909334,nan
7464295279099101974,2025-01-26 18:38:38,"Wohnraum sollte nicht nur bezahlbar sein, er sollte auch vorhanden sein",5,0,7464274253332909334,7464274253332909334,nan
7464276504823661334,2025-01-26 17:25:45,Nie wieder SPD 😈😈😡,5,0,7464274253332909334,7464274253332909334,nan
7464292457166111490,2025-01-26 18:27:24,Könnt ihr mit cumex oder Wirecard Gelder bezahlen.,4,0,7464274253332909334,7464274253332909334,nan
7464279518941954838,2025-01-26 17:37:12,"Eure Zeit ist vorbei. Endgültig! Ihr habt uns zu sehr geschadet. Das Beste, das Deutschland hat, sind seine Menschen, die bürgerliche Mitte. Ihr habt uns verraten und verkauft.",4,0,7464274253332909334,7464274253332909334,nan
7464277876869071638,2025-01-26 17:31:15,Ist das ein Fieh 😱😱😱,4,0,7464274253332909334,7464274253332909334,nan
7464286403061547798,2025-01-26 18:03:56,Ich lach mir ein Ast. niemals SPD 😡😡😡😡😡😡😡😡😡,3,0,7464274253332909334,7464274253332909334,nan
7464280972294505238,2025-01-26 17:43:08,😂😂😂😂😂 sockenschuss,3,0,7464274253332909334,7464274253332909334,nan
7464280688574513953,2025-01-26 17:41:37,Nur mal so zur Erinnerung .,3,0,7464274253332909334,7464274253332909334,nan
7464280190107124502,2025-01-26 17:40:04,Was ist denn mit dem Ziel von 400.000 Wohnungen? In 50% gerissen Frau Esken…,3,0,7464274253332909334,7464274253332909334,nan
7465111623649755926,2025-01-28 23:27:04,Man muss langsam echt an der wirtschaftspolitischen Kompetenz der SPD zweifeln,2,0,7464274253332909334,7464274253332909334,nan
7464539752621949718,2025-01-27 10:27:57,Nix SPD,2,0,7464274253332909334,7464274253332909334,nan
7464347154108285718,2025-01-26 22:00:08,Super 🥰🥰🥰,2,0,7464274253332909334,7464274253332909334,nan
7464334609795384086,2025-01-26 21:10:59,wieder vor der Wahl unerfüllbare.Gibt es eigentlich Strafverfolgung bei Nichteinhaltung von Wahlversprech. Wollte nur mal nachfragen.,2,0,7464274253332909334,7464274253332909334,nan
7464324898925773590,2025-01-26 20:33:32,Wo sind denn die versprochenen Wohnungen? Saskia und Olaf habt ihr gelogen? Die Lüge der Versager SPD?,2,0,7464274253332909334,7464274253332909334,nan
7464285973846901526,2025-01-26 18:02:32,🤣🤣🤣🤣🤣,2,0,7464274253332909334,7464274253332909334,nan
7464281355062117142,2025-01-26 17:44:18,Die SPD was für Hochler,2,0,7464274253332909334,7464274253332909334,nan
7464277641555641110,2025-01-26 17:30:12,"╔════༺❀༻❤️༺❀༻════╗
Heidi Reichinnek für Deutschland
╚════༺❀༻❤️༺❀༻════╝",2,0,7464274253332909334,7464274253332909334,nan
7464275006832329494,2025-01-26 17:20:01,So und nicht anders ❤️❤️,2,0,7464274253332909334,7464274253332909334,nan
7468962714896139030,2025-02-08 08:30:42,"Alle in diesem Land werden bedacht , nur nicht Diejenigen die das Geld dafür erarbeiten",1,0,7464274253332909334,7464274253332909334,nan
7468622319424078614,2025-02-07 10:30:30,"Und still den CO2 Preis anheben, da sind die Nebenkosten nebensächlich 😂",1,0,7464274253332909334,7464274253332909334,nan
7468219271031849750,2025-02-06 08:26:41,Zahlt das Die SPD,1,0,7464274253332909334,7464274253332909334,nan
7464746069017707269,2025-01-27 23:47:45,hallo☺️,1,0,7464274253332909334,7464274253332909334,nan
7464611298849325846,2025-01-27 15:04:59,Super SPD und anwählen,1,0,7464274253332909334,7464274253332909334,nan
7464345059896623894,2025-01-26 21:51:46,Bla bla bla …,1,0,7464274253332909334,7464274253332909334,nan
7464331201825440535,2025-01-26 20:58:06,❤️❤️❤️,1,0,7464274253332909334,7464274253332909334,nan
7464291641369740054,2025-01-26 18:24:15,🤣🤣🤣🤣🤣,1,0,7464274253332909334,7464274253332909334,nan
7464280635227538208,2025-01-26 17:41:28,Nach Art. 64 Abs. 2 GG leisten die Mitglieder der Bundesregierung bei der Amtsübernahme vor dem Bundestag den in Art. 56 GG vorgesehenen Eid.,1,0,7464274253332909334,7464274253332909334,nan
7464277174464447254,2025-01-26 17:28:06,🦋🦋🦋🦋🦋🦋🦋,1,0,7464274253332909334,7464274253332909334,nan
7464277072527147798,2025-01-26 17:28:03,🙏🙏🙏🙏🙏🙏🙏,1,0,7464274253332909334,7464274253332909334,nan
7464277152486228758,2025-01-26 17:28:00,🥰🥰🥰🥰🥰🥰🥰,1,0,7464274253332909334,7464274253332909334,nan
7464277090713109270,2025-01-26 17:27:57,🌹🌹🌹🌹🌹🌹,1,0,7464274253332909334,7464274253332909334,nan
7464274770613322518,2025-01-26 17:18:52,Ich hasse das Aas,1,0,7464274253332909334,7464274253332909334,nan
7474657076846101270,2025-02-23 16:47:25,Ihr gebt die Wohnungen doch lieber den Asylanten,0,0,7464274253332909334,7464274253332909334,nan
7474629406253449986,2025-02-23 15:00:23,❤️❤️SPD❤️❤️,0,0,7464274253332909334,7464274253332909334,nan
7472307183099757334,2025-02-17 08:48:52,Genie 👍🎁,0,0,7464274253332909334,7464274253332909334,nan
7472022681823478550,2025-02-16 14:24:36,Die SPD hat so was von fertig,0,0,7464274253332909334,7464274253332909334,nan
7470593966699414294,2025-02-12 18:00:36,❤️❤️❤️❤️SPD ❤️❤️❤️❤️SPD ❤️❤️❤️❤️SPD ❤️❤️❤️SPD,0,0,7464274253332909334,7464274253332909334,nan
7470072859793818390,2025-02-11 08:19:13,klar wenn man das ganze hört dann muss man echt heftig kotzen,0,0,7464274253332909334,7464274253332909334,nan
7469856409481888534,2025-02-10 18:18:45,"Baut Ihr die WG Zimmer dann über Nacht?
Tolle Schnapsidee ohne Bezug zur Realität 😂😂😂",0,0,7464274253332909334,7464274253332909334,nan
7469724645861393154,2025-02-10 09:47:44,4 Jahre Politisches Versagen auf allen Ebenen es reicht,0,0,7464274253332909334,7464274253332909334,nan
7469352947295535894,2025-02-09 09:45:08,😂😂😂😂😂😂😂,0,0,7464274253332909334,7464274253332909334,nan
7469339139419947798,2025-02-09 08:51:34,watt 😅,0,0,7464274253332909334,7464274253332909334,nan
7469153745407378198,2025-02-08 20:51:49,"ACHTUNG!!BITTE INFORMIERT EUCH VOR DEN WAHLEN WAS DIE CDU /SPD UND DIE GRÜNEN AM 31.1.2025 BESCHLOSSEN HABEN. CO2 STEUER ERHÖHT, DER SPRIT SOLL 2,50€ KOSTEN, GASPREISE EXPLODIEREN ECT.",0,0,7464274253332909334,7464274253332909334,nan
7468942136411570966,2025-02-08 07:11:09,Ist dieses Teil eine Erwachsene ?,0,0,7464274253332909334,7464274253332909334,nan
7468672932597777174,2025-02-07 13:46:25,400????,0,0,7464274253332909334,7464274253332909334,nan
7468297873609507606,2025-02-06 13:30:57,❗️❗️❗️NIE WIEDER SPD❗️❗️❗️,0,0,7464274253332909334,7464274253332909334,nan
7467657416059585302,2025-02-04 20:05:16,Wer lässt die alte Briefträger noch ans Mikrofon. Sie sollte lieber wieder die Post verteilen,0,0,7464274253332909334,7464274253332909334,nan
7467614208852034306,2025-02-04 17:17:34,"Saskia, hast du es noch nicht verstanden? ....ES IST VORBEI.....",0,0,7464274253332909334,7464274253332909334,nan
7465361164370871062,2025-01-29 15:34:57,"wenn ich die seh, bekomme ich Brechreiz",0,0,7464274253332909334,7464274253332909334,nan
7465296823794008854,2025-01-29 11:25:48,Nur SPD ❤️❤️🫡,0,0,7464274253332909334,7464274253332909334,nan
7464995289851429655,2025-01-28 15:55:01,Als Politiker ohne Bildung kann man die große Klappe haben 😬😬😬,0,0,7464274253332909334,7464274253332909334,nan
7464364780020531990,2025-01-26 23:08:52,Kommende zeit ist so! Deutsche werden in miet Wohnung leben und die fluchtlinge werden in ihre eingine Haus leben,0,0,7464274253332909334,7464274253332909334,nan
7464328393338487574,2025-01-26 20:47:03,SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD,0,0,7464274253332909334,7464274253332909334,nan
7464280563944588054,2025-01-26 17:41:17,"SPD SPD SPD SPD SPD SPD SPD
🇩🇪❤️🇩🇪❤️🇩🇪❤️🇩🇪❤️🇩🇪🇩🇪❤️🇩🇪❤️SPD SPD SPD SPD SPD SPD SPD",0,0,7464274253332909334,7464274253332909334,nan
7463942622710579990,2025-01-25 19:50:13,Ich wähle schon aufgrund des Inhalts einer partei. Aber Frau esken ist nicht zu ertragen. in den ganzen Talkshows erhält man nur un- aussagekräftiges politik bla bla. Das will keiner mehr hören.,49,0,7463935396494249238,7463935396494249238,nan
7463937357273072406,2025-01-25 19:29:35,Die jetzigen Die wirklich Fachkräfte sind können auch hier leben und arbeiten ohne deutsche zu sein ist doch kein problem,29,4,7463935396494249238,7463935396494249238,nan
7464120404661043990,2025-01-26 07:21:01,🤣🤣🤣🤣🤣niemals SPD,18,0,7463935396494249238,7463935396494249238,nan
7463965532066382614,2025-01-25 21:19:09,Die Politiker sind Egoistisch und Bösartig 😡😡😡😡 Den sollte man die Immunität entnehmen und der Rest der Elite,14,0,7463935396494249238,7463935396494249238,nan
7463977007081997078,2025-01-25 22:03:43,Ohne Worte. Die hat doch schon ausgesorgt. 😎,13,0,7463935396494249238,7463935396494249238,nan
7464006734464516886,2025-01-25 23:59:54,unfassbar... welche angebliche politische Elite haben wir?,13,0,7463935396494249238,7463935396494249238,nan
7463937607047709462,2025-01-25 19:30:27,"die Frau Esken hat's halt drauf. keiner kann so gut Umfragewerte senken wie die beste Wahlkämpferin der AFD. weiter so, Frau Esken",9,0,7463935396494249238,7463935396494249238,nan
7463968276848280342,2025-01-25 21:29:50,Frau Esken er hat Recht ..,6,1,7463935396494249238,7463935396494249238,nan
7463936235699962646,2025-01-25 19:25:24,Niemals mehr SPD,4,0,7463935396494249238,7463935396494249238,nan
7464204405446492950,2025-01-26 12:46:00,Oh je kann sie nicht mehr hören und sehen,4,0,7463935396494249238,7463935396494249238,nan
7464011677556081430,2025-01-26 00:18:24,Ich liebe diese strake Frau ❤️,4,1,7463935396494249238,7463935396494249238,nan
7464010666094347030,2025-01-26 00:14:48,"Niemals SPD
Unerträglicher Unsinn.",3,0,7463935396494249238,7463935396494249238,nan
7463987140266361602,2025-01-25 22:43:21,führerschein oder auch arbeiten hab ich doch auch eine probezeit warum nicht bei einwanderung,3,0,7463935396494249238,7463935396494249238,nan
7463962452762690326,2025-01-25 21:06:59,"Unerträglich diese ""Dame""",3,0,7463935396494249238,7463935396494249238,nan
7463959861455733526,2025-01-25 20:57:16,Für dieses blöde Gerede und die Hetze kommt die Quittung spätestens bei der Wahl. Was geht hier an Zeit und Energie mit unfähigen verloren.,3,0,7463935396494249238,7463935396494249238,nan
7463938676834403094,2025-01-25 19:34:37,Was sollen deutsche machen,3,0,7463935396494249238,7463935396494249238,nan
7464151373517898518,2025-01-26 09:20:15,Oh mein Gott,2,0,7463935396494249238,7463935396494249238,nan
7464024755348882198,2025-01-26 01:10:28,Richtig 👍👍👍,2,0,7463935396494249238,7463935396494249238,nan
7463995960810652438,2025-01-25 23:17:44,🙈🙈🙈🙈,2,0,7463935396494249238,7463935396494249238,nan
7463989532665660182,2025-01-25 22:52:13,blablabla bla bla,2,0,7463935396494249238,7463935396494249238,nan
7463952772548231958,2025-01-25 20:29:27,bla bla bla,2,0,7463935396494249238,7463935396494249238,nan
7463952011600413462,2025-01-25 20:26:20,Die Deutsche Staatsbürgerschaft muss ein Privileg sein!,2,0,7463935396494249238,7463935396494249238,nan
7463949983902696214,2025-01-25 20:18:41,Auf was ist die eigentlich stolz !,2,0,7463935396494249238,7463935396494249238,nan
7463943573613036310,2025-01-25 19:53:40,"Also, die doppelte Staatsbürgerschaft muss entfallen. Es ist ungerecht gegenüber denjenigen, die nur eine haben.",2,2,7463935396494249238,7463935396494249238,nan
7463939183384789782,2025-01-25 19:36:38,warum sind sie immer noch im amt,2,0,7463935396494249238,7463935396494249238,nan
7463937229690602262,2025-01-25 19:29:03,Jetzt muss ich aber mal fragen: ein Ausweis und ein Pass sagen doch schon für den Deutschen nichts über seine Staatsangehörigkeit aus... Warum also ein Aufreger?,2,0,7463935396494249238,7463935396494249238,nan
7465297040110027542,2025-01-29 11:26:11,Nur SPD ❤️❤️🫡,2,0,7463935396494249238,7463935396494249238,nan
7464181700631593750,2025-01-26 11:18:06,Herr Merz bitte machen 👍,1,0,7463935396494249238,7463935396494249238,nan
