id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7468012032487392022,2025-02-05 19:01:10,ja klar ,0,0,7467946278547229974,7467946278547229974,negative
7468012018554602263,2025-02-05 19:01:12,russe hat kein bauschaum wir haben schaumschläger ,0,0,7467946278547229974,7467946278547229974,negative
7468012024691016470,2025-02-05 19:01:19,ja na klar es ist doch auch schon de ausweis von putin gefunden worden ,0,0,7467946278547229974,7467946278547229974,negative
7468012043591172886,2025-02-05 19:01:31,mein kommentar ,0,0,7467946278547229974,7467946278547229974,negative
7468012186812695318,2025-02-05 19:01:46,wer glaubt so einen mist ,0,0,7467946278547229974,7467946278547229974,negative
7468012357454693122,2025-02-05 19:02:33,mann hier seit ihr aber schnell und 2 von 4 sollen wieder zurückgefahren sein so habt ihr es behauptet bei sabotage gehen die doch erst ins gefängnis,0,0,7467946278547229974,7467946278547229974,negative
7468010692974543638,2025-02-05 18:56:04,,0,0,7467946278547229974,7467946278547229974,negative
7468012495339717378,2025-02-05 19:03:14,schon klar russland liebe linke ,0,0,7467946278547229974,7467946278547229974,negative
7468012694383461143,2025-02-05 19:03:54,der putin wieder ,0,0,7467946278547229974,7467946278547229974,neutral
7468012702721950486,2025-02-05 19:04:05,was kommt denn als nächstes sabotage russe bohrt löcher in den käse ist das alles lächerlich geworden,0,0,7467946278547229974,7467946278547229974,negative
7468012880047489814,2025-02-05 19:04:32,,0,0,7467946278547229974,7467946278547229974,negative
7468013007270249238,2025-02-05 19:05:17,neindie klimaten waren los,0,0,7467946278547229974,7467946278547229974,negative
7468013516328715030,2025-02-05 19:07:14,ich möchte endlich mal beweise,0,0,7467946278547229974,7467946278547229974,neutral
7468013598163583766,2025-02-05 19:07:30,,0,0,7467946278547229974,7467946278547229974,negative
7468013840849945366,2025-02-05 19:08:23,,0,0,7467946278547229974,7467946278547229974,negative
7468013891936273174,2025-02-05 19:08:32,das ärgert jetzt wieder den gewöhnlichen wähler der russenpartei und landesverräter,0,0,7467946278547229974,7467946278547229974,neutral
7468013930138419990,2025-02-05 19:08:34,spiegel niveau schund journalismus ,0,0,7467946278547229974,7467946278547229974,positive
7468005753942131478,2025-02-05 18:36:55,der spiegel ist ein garant für objektive und ehrliche journalistische premiumarbeit,0,0,7467946278547229974,7467946278547229974,neutral
7467956062944183062,2025-02-05 15:24:08,spiegel recherchen genau so glaubwürdig wie die mehrheit der deutschen bürger ,0,0,7467946278547229974,7467946278547229974,neutral
7467969472725910294,2025-02-05 16:16:15,so schön es mal schwarz auf weiß zu sehen 100 gabs für jedes beschädigte auto habeck und die grünen sind werden einfach von fossilen mächten und diktatoren diffamiert meine stimme hat habeck,0,0,7467946278547229974,7467946278547229974,negative
7467973017021678359,2025-02-05 16:29:57,das wäre doch im interesse deutschlands,0,0,7467946278547229974,7467946278547229974,neutral
7467976214850831126,2025-02-05 16:42:13,"da sind sich etliche nicht schade absoluten blödsinn zu verbreiten
wenn rus d wirklich schaden wollte es dann viele echte ziele gäbe ",0,0,7467946278547229974,7467946278547229974,negative
7467978209666712342,2025-02-05 16:50:10,sicher das blondchen aman recherchiert ,0,0,7467946278547229974,7467946278547229974,neutral
7467987373406798614,2025-02-05 17:25:36,würde mich nicht wundern wenn die sogar die attentäter beeinflusst haben ganz normale strategie im kalten krieg,0,0,7467946278547229974,7467946278547229974,neutral
7467996755282379542,2025-02-05 18:02:13,lächerlicher gehts nicht mehr,0,0,7467946278547229974,7467946278547229974,negative
7467997723921924886,2025-02-05 18:05:49,das glaubt ihr doch nicht wirklich,0,0,7467946278547229974,7467946278547229974,negative
7468003083566711574,2025-02-05 18:26:31,ja klar und die russen sind im ufo gekommen ich vermute mal grüne aktivisten im auftrag der grünen partei führung ,0,0,7467946278547229974,7467946278547229974,negative
7468004012206768918,2025-02-05 18:30:09,schaut mal lieber nach  nicht das noch die scheibenwischer fehlen,0,0,7467946278547229974,7467946278547229974,negative
7468005100183831318,2025-02-05 18:34:15,ihr habt doch ne meise,0,0,7467946278547229974,7467946278547229974,negative
7468014245286839063,2025-02-05 19:09:57,nein danke solche schrottmedien interessieren mich überhaupt nicht,0,0,7467946278547229974,7467946278547229974,negative
7468007502531068694,2025-02-05 18:43:51,genau passt besser zu russen als zu verückten die sich auf straßen kleben ,0,0,7467946278547229974,7467946278547229974,positive
7468007994912588566,2025-02-05 18:45:37,es wird immer lächerlicher ,0,0,7467946278547229974,7467946278547229974,negative
7468009189752816406,2025-02-05 18:50:23,,0,0,7467946278547229974,7467946278547229974,negative
7468009397095432983,2025-02-05 18:51:12, diese intelligenz ist einfach umwerfend ,0,0,7467946278547229974,7467946278547229974,positive
7468009724836430614,2025-02-05 18:52:22,,0,0,7467946278547229974,7467946278547229974,negative
7468009854247289622,2025-02-05 18:52:48,ja klar und ausweis des geheimdienstes neben dem wagen dass ist ja sowas von einer geheimoperationwer das glaubt dem ist nicht mehr zu helfen,0,0,7467946278547229974,7467946278547229974,neutral
7468010194493047585,2025-02-05 18:55:01,und trump hat es unterstützt ach je,0,0,7467946278547229974,7467946278547229974,neutral
7468010439113327382,2025-02-05 18:55:04,,0,0,7467946278547229974,7467946278547229974,negative
7468010487449010966,2025-02-05 18:55:18,,0,0,7467946278547229974,7467946278547229974,negative
7468010560278496022,2025-02-05 18:55:33,unseren medien geht die dummheit niemals aus,0,0,7467946278547229974,7467946278547229974,negative
7468018789981111072,2025-02-05 19:28:12,habeck dieser traumtänzer ist eine katastrophe als kanzler für deutschland,0,0,7467946278547229974,7467946278547229974,negative
7468017704881160982,2025-02-05 19:23:15,für wie blöde haltet ihr das deutsche volk sucht mal lieber im linken spectrum nach den schuldigen putinso ein schmarren,0,0,7467946278547229974,7467946278547229974,negative
7468017734069797654,2025-02-05 19:23:27,wenn putin einfluss nehmen will dann mit bauschaum glaubt das wirklich irgend jemand  das ist grotesk,0,0,7467946278547229974,7467946278547229974,neutral
7468017882142704386,2025-02-05 19:24:01,,0,0,7467946278547229974,7467946278547229974,negative
7468018057031041814,2025-02-05 19:24:38,kann man kaum glauben was die medien so zum besten geben putin klebt verklebt autos und klebt habeck kleber darauf dümmer gehts nimmer,0,0,7467946278547229974,7467946278547229974,negative
7468018421595357974,2025-02-05 19:25:59,wer das glaubt ist sicher auch 18 mal geboostert ,0,0,7467946278547229974,7467946278547229974,neutral
7468018433415037718,2025-02-05 19:26:03,lächerlich war zu erwarten das putin schuld hat ,0,0,7467946278547229974,7467946278547229974,negative
7468018018804728608,2025-02-05 19:26:37,bescheuert blau lässt sich nicht mehr aufhalten,0,0,7467946278547229974,7467946278547229974,negative
7468018584012227350,2025-02-05 19:26:49,,0,0,7467946278547229974,7467946278547229974,negative
7468018645018673942,2025-02-05 19:27:06,lächerlich das hat der nicht nötig,0,0,7467946278547229974,7467946278547229974,negative
7468018701745521430,2025-02-05 19:27:06,putin ist auch am attentat von john f kennedy der anerkennung vom wembley tor und dem untergang des römischen reichs verantwortlich ,0,0,7467946278547229974,7467946278547229974,neutral
7468018662169215766,2025-02-05 19:27:12,das ist absolut lächerlich,0,0,7467946278547229974,7467946278547229974,negative
7468017548703073046,2025-02-05 19:22:47,ja genau ,0,0,7467946278547229974,7467946278547229974,positive
7468019090243355414,2025-02-05 19:28:43,,0,0,7467946278547229974,7467946278547229974,negative
7468019367297598230,2025-02-05 19:29:38,auch eine möglichkeit als verdummungspresse in der öffentlichkeit überhaupt noch wahrgenommen zu werden ,0,0,7467946278547229974,7467946278547229974,neutral
7468019434751394582,2025-02-05 19:30:11,das glaubt nicht mal ein bildleser,0,0,7467946278547229974,7467946278547229974,negative
7468019665948656406,2025-02-05 19:30:47,spiegel okay ähnlich wie ard stimmt ganz sicher,0,0,7467946278547229974,7467946278547229974,positive
7468019910439060246,2025-02-05 19:31:47, es wird vor nichts mehr halt gemacht ,0,0,7467946278547229974,7467946278547229974,negative
7468020015905538838,2025-02-05 19:32:24,ja ja alles klar ,0,0,7467946278547229974,7467946278547229974,negative
7468020112047178518,2025-02-05 19:32:50,ich habe es gesehen nur noch peinlich,0,0,7467946278547229974,7467946278547229974,negative
7468020250057360150,2025-02-05 19:33:40,es wird immer lächerlicher in diesem land das ist deutlich die handschrift der antifanten,0,0,7467946278547229974,7467946278547229974,negative
7468020986681443094,2025-02-05 19:36:45,ja putin ist an allem schuld ,0,0,7467946278547229974,7467946278547229974,neutral
7468021676212224790,2025-02-05 19:39:18,einfach nur noch lächerlich ,0,0,7467946278547229974,7467946278547229974,negative
7468015987096371990,2025-02-05 19:16:45,mal anders gedacht als satire ich glaube doch eher das es die chinesen waren begründung weil die ihre autos auf unserem markt bringen wollen,0,0,7467946278547229974,7467946278547229974,negative
7468014367810716438,2025-02-05 19:10:28,spiegel spricht auch immer zuerst mit den toten,0,0,7467946278547229974,7467946278547229974,neutral
7468014451481510679,2025-02-05 19:10:37,denke eher antifainternational ist habeck zu unbedeutend mit seinen 13,0,0,7467946278547229974,7467946278547229974,negative
7468014466891072278,2025-02-05 19:10:41,,0,0,7467946278547229974,7467946278547229974,negative
7468014576366486294,2025-02-05 19:11:04,die grünen drehen jetzt voll am raddenken die eigendlich das ein normal denkender buerger das glaubt ,0,0,7467946278547229974,7467946278547229974,neutral
7468014747930444566,2025-02-05 19:11:45,für was muß er eigentlich noch herhalten wird langsam etwas langweilig,0,0,7467946278547229974,7467946278547229974,negative
7468014897567482646,2025-02-05 19:12:36,das gibt eine hausdurchsuchung bei putin ,0,0,7467946278547229974,7467946278547229974,neutral
7468015045483168535,2025-02-05 19:12:57,jaja  der putin wars mal wieder ,0,0,7467946278547229974,7467946278547229974,negative
7468015098558415638,2025-02-05 19:13:19,laut spiegel das sagt ja schon alles das waren wohl wieder die klimaaktivisten oder die links grünen selber,0,0,7467946278547229974,7467946278547229974,negative
7468015696690250519,2025-02-05 19:15:25,nee putin hat mit trump und musk das veranstaltet,0,0,7467946278547229974,7467946278547229974,neutral
7468015923111609110,2025-02-05 19:16:20,so wirds sein ,0,0,7467946278547229974,7467946278547229974,neutral
7468067610732167958,2025-02-05 22:37:33,jaja die kamen wohl eher vom mars,0,0,7467946278547229974,7467946278547229974,negative
7468016078146192150,2025-02-05 19:17:03,und dann an den weihnachtsmann glauben ,0,0,7467946278547229974,7467946278547229974,neutral
7468016167644463894,2025-02-05 19:17:27,die provozieren den so lange bis er eskaliert und deutschland befeuert diese idioten ,0,0,7467946278547229974,7467946278547229974,neutral
7468016653858259734,2025-02-05 19:19:21,,0,0,7467946278547229974,7467946278547229974,negative
7468016732264317718,2025-02-05 19:19:31,"wenn putin etwas gegen de machen
wollte hätte er ganz andere mittel
bestimmt nicht so einen kinder
quatsch",0,0,7467946278547229974,7467946278547229974,neutral
7468016919301571350,2025-02-05 19:20:18,putin weiß nicht mal wer welcher schwachkopf da bei den grünen rumläuft,0,0,7467946278547229974,7467946278547229974,neutral
7468017007923200790,2025-02-05 19:20:46,wer sonst ,0,0,7467946278547229974,7467946278547229974,negative
7468017083374437142,2025-02-05 19:21:04,ihr auf der anderen seite des rhein amüsiert mich so richtig macht bitte weiter so,0,0,7467946278547229974,7467946278547229974,positive
7468017123408757526,2025-02-05 19:21:08,putin möchte halt gern die afd  damit alle im osten zu papa zurück kehren,0,0,7467946278547229974,7467946278547229974,negative
7468017425832641303,2025-02-05 19:22:24,"ja klar  agenten mit bauschaum in ganz deutschland unterwegs 
denke eher wieder so eine action der antifanten oder grünen",0,0,7467946278547229974,7467946278547229974,negative
7468017522371134230,2025-02-05 19:22:44,wie wichtig glaubt der isser der looser braucht propaganda als mehrtürer wäre ja wie geadelt irre,0,0,7467946278547229974,7467946278547229974,negative
7468180470678258454,2025-02-06 05:56:09, war bestimmt putin selbst ,0,0,7467946278547229974,7467946278547229974,neutral
7468175136412599062,2025-02-06 05:35:33,klar voll verdummung,0,0,7467946278547229974,7467946278547229974,negative
7468176586027041558,2025-02-06 05:41:04,das gehört ins kinderbuch nicht in die nachrichten,0,0,7467946278547229974,7467946278547229974,neutral
7468177802152575766,2025-02-06 05:45:32,ihr habt sie doch nicht mehr alle,0,0,7467946278547229974,7467946278547229974,negative
7468177890565178134,2025-02-06 05:46:34,oh man putin ist an allen schuld ihr versager presse,0,0,7467946278547229974,7467946278547229974,negative
7468178950965412630,2025-02-06 05:50:51,auch noch bauschraum denn brauchen wir doch dringend zur fertigstellung der 400000 versprochenen wohnungenjetzt scheitert der bau deswegen daran,0,0,7467946278547229974,7467946278547229974,neutral
7468179217617388310,2025-02-06 05:51:13,an lächerlichkeit kaum mehr zu überbieten,0,0,7467946278547229974,7467946278547229974,negative
7468179612158837526,2025-02-06 05:52:44,,0,0,7467946278547229974,7467946278547229974,negative
7468179632627811094,2025-02-06 05:53:26,ist klar ne ,0,0,7467946278547229974,7467946278547229974,negative
7468180211658539798,2025-02-06 05:54:32,jo putin mag die deutschen auspuffe nicht,0,0,7467946278547229974,7467946278547229974,neutral
7468180107012866818,2025-02-06 05:55:02,qualitätsmedien spiegel,0,0,7467946278547229974,7467946278547229974,positive
7468180382753276694,2025-02-06 05:55:51,,0,0,7467946278547229974,7467946278547229974,negative
7468174601740550934,2025-02-06 05:34:23,hahaaaaa oder von den chinesen um ihre e vehikel los zu werden oder peruaner die meinen auch deutsche radwege sollten besser genutzt werden,0,0,7467946278547229974,7467946278547229974,negative
7468180472595186454,2025-02-06 05:56:15,grüne aktion,0,0,7467946278547229974,7467946278547229974,negative
7468180712295482134,2025-02-06 05:57:04,die lassen nichts aus,0,0,7467946278547229974,7467946278547229974,negative
7468181474304803606,2025-02-06 06:00:33,für wie dumm haltet ihr uns eigentlich,0,0,7467946278547229974,7467946278547229974,negative
7468182369753744150,2025-02-06 06:02:57,was putin verstopft auspuffrohre  leute euer ernst,0,0,7467946278547229974,7467946278547229974,negative
7468182555990590230,2025-02-06 06:04:30,haben die klimaaktivisten kalte füsse bekommen ,0,0,7467946278547229974,7467946278547229974,negative
7468183565853049622,2025-02-06 06:08:17,habeck hat sich mit seiner sekte und ihrer menschenverachtenden und irrwitzigen politik selbst abgeschossen  der gröfaz vom siegestor münchen da brauchts keinen putin ,0,0,7467946278547229974,7467946278547229974,neutral
7468185325329679126,2025-02-06 06:14:59,ja in görlitz is ihm sein personalausweis aus der linken hinteren hosentasche gefallen die neubauer hats gesehen und gemeldet,0,0,7467946278547229974,7467946278547229974,neutral
7468186446467416854,2025-02-06 06:19:17,phantasie haben die von der presse,0,0,7467946278547229974,7467946278547229974,neutral
7468186993945690902,2025-02-06 06:21:28,wie lächerlich will sich d eigentlich noch machen putin schickt seine leute mit bauschaum los ich kann nicht mehr ,0,0,7467946278547229974,7467946278547229974,negative
7468187196554756886,2025-02-06 06:21:39,da fällt man vom glauben ab so etwas zu schreiben,0,0,7467946278547229974,7467946278547229974,neutral
7468168302941471490,2025-02-06 05:10:44,,0,0,7467946278547229974,7467946278547229974,negative
7468157168907977505,2025-02-06 04:39:44,aus vermutung schlagzeilen na ja,0,0,7467946278547229974,7467946278547229974,negative
7468160824964711190,2025-02-06 04:41:13,der hat momentan auch nichts wichtigeres zu tun,0,0,7467946278547229974,7467946278547229974,neutral
7468160731390706454,2025-02-06 04:42:18,und was ist mit den klima sabören haben die putin um hilfe dabei gebeten oder wie soll man das verstehen,0,0,7467946278547229974,7467946278547229974,negative
7468163115240555286,2025-02-06 04:52:06,ich war im baumarktbauschaum ausverkauft verkäuferin sagteputin war mit hänger da und hat alles weggelaufen,0,0,7467946278547229974,7467946278547229974,negative
7468164413574382338,2025-02-06 04:55:30,das glaube ich nicht wer möchte denn den krieg mit russland bestimmt nicht russland ,0,0,7467946278547229974,7467946278547229974,negative
7468166588961932054,2025-02-06 05:03:26,wow putin bereitet die invasion mit zugeklebten auspuffrohren und habeckstickern vor heißt also die antifa arbeitet jetzt für putin deswegen die sabotageaktionen ein fall für den staatsschutz,0,0,7467946278547229974,7467946278547229974,neutral
7468166538790322966,2025-02-06 05:03:57,gestern war es bei uns bewölktda stecken sicher auch die russen dahinter,0,0,7467946278547229974,7467946278547229974,negative
7468167090475008790,2025-02-06 05:05:12,heeeee wieso die grünen sind sie etwa gegen verbrenner ,0,0,7467946278547229974,7467946278547229974,negative
7468167022842250006,2025-02-06 05:05:39,lachen ist gesund ,0,0,7467946278547229974,7467946278547229974,neutral
7468168377618776854,2025-02-06 05:10:02,na klarputin spielt mit bauschaumso wichtig ist habeck nicht für putin das er auf dolche kindergarten spiele zurückgreifen muss wenn er sich einmischen will hat putin ganz andere möglichkeiten ,0,0,7467946278547229974,7467946278547229974,neutral
7468168523483955990,2025-02-06 05:10:29,bauschaum war,0,0,7467946278547229974,7467946278547229974,negative
7468187610809959190,2025-02-06 06:23:27,deutschland verblödet total ,0,0,7467946278547229974,7467946278547229974,negative
7468169264933045015,2025-02-06 05:13:28,,0,0,7467946278547229974,7467946278547229974,negative
7468169204258341654,2025-02-06 05:13:49,"immer putin er hat ja eigentlich viel zu tun
wann soll er da krieg führen er hat auch selensky die milliarden geklaut ",0,0,7467946278547229974,7467946278547229974,neutral
7468169801555641110,2025-02-06 05:15:20,sicher macht echt sinnihr seid etwas großen auf der spur,0,0,7467946278547229974,7467946278547229974,positive
7468169743779791638,2025-02-06 05:15:57,wie tief muss man als journalist gesunken sein,0,0,7467946278547229974,7467946278547229974,neutral
7468169976676483862,2025-02-06 05:16:16,putin hat viel zeit und schäumt auspuffrohre zu ,0,0,7467946278547229974,7467946278547229974,neutral
7468170295926211350,2025-02-06 05:17:40,es wird immer lächerlicher,0,0,7467946278547229974,7467946278547229974,negative
7468171949241844502,2025-02-06 05:24:39,der spiegel gehört zur linken seite da ist propaganda programm,0,0,7467946278547229974,7467946278547229974,negative
7468172199335592726,2025-02-06 05:25:38,wie lächerlich sollen wir noch verblödet werden,0,0,7467946278547229974,7467946278547229974,negative
7468173584956621590,2025-02-06 05:30:06,dumm dümmer doof grün,0,0,7467946278547229974,7467946278547229974,negative
7468174149761270550,2025-02-06 05:31:53,dachte schon hayali  miosga oder senjo hätten das von sich gegeben  ,0,0,7467946278547229974,7467946278547229974,neutral
7468198612012319510,2025-02-06 07:06:20,der spiegel ist jetzt sicher die neue bild zeitung,0,0,7467946278547229974,7467946278547229974,neutral
7468196484224926486,2025-02-06 06:58:01,putin sitzt bestimmt zuhause und zittert vor angst vor robert,0,0,7467946278547229974,7467946278547229974,neutral
7468196602634388246,2025-02-06 06:58:19,,0,0,7467946278547229974,7467946278547229974,negative
7468196709039915798,2025-02-06 06:59:02,,0,0,7467946278547229974,7467946278547229974,negative
7468197026343486230,2025-02-06 07:00:19,,0,0,7467946278547229974,7467946278547229974,negative
7468197233767793430,2025-02-06 07:00:43,,0,0,7467946278547229974,7467946278547229974,negative
7468197752334353174,2025-02-06 07:02:32,putin lacht sich kaputt über so viel blödheit der medien ,0,0,7467946278547229974,7467946278547229974,negative
7468197711717778198,2025-02-06 07:02:55,ein wunder das nicht die afd schuld sind aber es könnten ja trump und mask gewesen sein ,0,0,7467946278547229974,7467946278547229974,negative
7468197863488193302,2025-02-06 07:03:21,,0,0,7467946278547229974,7467946278547229974,negative
7468198331651785494,2025-02-06 07:04:51,ist putin eigentlich auch daran schuld dass hier stets und ständig die züge ausfallen oder zu spät kommen,0,0,7467946278547229974,7467946278547229974,neutral
7468198389261042454,2025-02-06 07:05:06,,0,0,7467946278547229974,7467946278547229974,negative
7468198614427665174,2025-02-06 07:05:55,genau und morgen steht in diesen rotgrünlinken klatschspalten weidel war es und putin mit trump haben schmiere gestanden ,0,0,7467946278547229974,7467946278547229974,neutral
7468196084043334422,2025-02-06 06:56:32,spiegel schmierblatt,0,0,7467946278547229974,7467946278547229974,negative
7468199857380360982,2025-02-06 07:10:52,wann  wo hat putin außerhalb russlands so was getan quelle bitte,0,0,7467946278547229974,7467946278547229974,negative
7468200186595541782,2025-02-06 07:12:17,,0,0,7467946278547229974,7467946278547229974,negative
7468200168447558422,2025-02-06 07:12:36,ja russland ,0,0,7467946278547229974,7467946278547229974,negative
7468200525499974422,2025-02-06 07:13:54,,0,0,7467946278547229974,7467946278547229974,negative
7468201383597540098,2025-02-06 07:17:17,putin der chef einer grossen macht liefert bauschaum um ca 300 auspuffrohre zu verstopfen welcher sparlampe ist das eingefallen ,0,0,7467946278547229974,7467946278547229974,neutral
7468202430846665494,2025-02-06 07:21:23,"
eure witze gehen wohl aus",0,0,7467946278547229974,7467946278547229974,negative
7468203194179552022,2025-02-06 07:23:41,,0,0,7467946278547229974,7467946278547229974,negative
7468203052837126934,2025-02-06 07:24:00,oh mein gott denken die alle sind blöde,0,0,7467946278547229974,7467946278547229974,negative
7468203535425176343,2025-02-06 07:25:12,ist klar bauschaumdose am tatort vergessen mit hinweis made in russia ,0,0,7467946278547229974,7467946278547229974,negative
7468204691894076182,2025-02-06 07:29:21,,0,0,7467946278547229974,7467946278547229974,negative
7468192068104586006,2025-02-06 06:40:26,da denke ich schon eher an unsere berufsdemonstranten aus der linksgrünen ecke ,0,0,7467946278547229974,7467946278547229974,neutral
7468187622709347094,2025-02-06 06:23:40,wie dumm der spiegel kommentiert,0,0,7467946278547229974,7467946278547229974,negative
7468189348837016342,2025-02-06 06:30:07,das war doch bestimmt putin persönlich ihr habt sie doch nicht mehr alle wer glaubt denn noch diesen schwachsinn,0,0,7467946278547229974,7467946278547229974,negative
7468189420777440022,2025-02-06 06:30:12,spiegelrecherche  als ob putin bauschaum in auspuffrohre sprühen lässt ist das ein billiger witz,0,0,7467946278547229974,7467946278547229974,negative
7468189638176834326,2025-02-06 06:31:17,klar,0,0,7467946278547229974,7467946278547229974,positive
7468189619584041750,2025-02-06 06:31:21,,0,0,7467946278547229974,7467946278547229974,negative
7468189766128321302,2025-02-06 06:31:45,putin war da kann als zeuge gehen habs genau gesehen,0,0,7467946278547229974,7467946278547229974,neutral
7468190014170841878,2025-02-06 06:32:44,der spiegel verbreitet mal wieder seine wahrheiten,0,0,7467946278547229974,7467946278547229974,neutral
7468190096584885014,2025-02-06 06:32:56,danach war er noch beim augustiner und hat einen schweinebraten mit krautsalat gegessen,0,0,7467946278547229974,7467946278547229974,neutral
7468190756269671190,2025-02-06 06:35:40,das ist an dummheit nicht mehr zu überbieten,0,0,7467946278547229974,7467946278547229974,negative
7468191703460758294,2025-02-06 06:39:17,,0,0,7467946278547229974,7467946278547229974,negative
7468157352551432982,2025-02-06 04:29:12,mit 4 leuten denen man 100 euro gegeben hat na klar vielleicht war es ein russe ok aber kann es auch vielleicht sein das er in deutschland lebt und die grünen nicht mag aber gleich putin,0,0,7467946278547229974,7467946278547229974,negative
7468192428397167383,2025-02-06 06:42:18,,0,0,7467946278547229974,7467946278547229974,negative
7468192585602974486,2025-02-06 06:42:51,,0,0,7467946278547229974,7467946278547229974,negative
7468193522253595414,2025-02-06 06:46:26,ein kindergarten,0,0,7467946278547229974,7467946278547229974,negative
7468194345952281346,2025-02-06 06:49:31,ich nehme rasierschaum,0,0,7467946278547229974,7467946278547229974,negative
7468194435307160342,2025-02-06 06:49:43,,0,0,7467946278547229974,7467946278547229974,negative
7468194693386650390,2025-02-06 06:50:42,,0,0,7467946278547229974,7467946278547229974,negative
7468195615252661014,2025-02-06 06:54:08,klingt eher nach grünen chaoten,0,0,7467946278547229974,7467946278547229974,negative
7468195845108990742,2025-02-06 06:55:10, klar,0,0,7467946278547229974,7467946278547229974,positive
7468195798016508694,2025-02-06 06:55:47,ich lache nur noch so daemlich muß man erstmal sein um das zu glauben  ,0,0,7467946278547229974,7467946278547229974,negative
7468196029314745110,2025-02-06 06:56:03, na klar der russe warsputin persönlichhab ihn gesehen wie er von auto zu auto ist ,0,0,7467946278547229974,7467946278547229974,negative
7468083012023157526,2025-02-05 23:37:51,,0,0,7467946278547229974,7467946278547229974,negative
7468078161377444630,2025-02-05 23:18:31,es wird immer lächerlichlicher hier  bin gespannt was als nächstes kommt vielleicht termiten im kanzleramt ,0,0,7467946278547229974,7467946278547229974,negative
7468078391708304150,2025-02-05 23:19:45,,0,0,7467946278547229974,7467946278547229974,negative
7468078752359465750,2025-02-05 23:21:05,,0,0,7467946278547229974,7467946278547229974,negative
7468078597162959638,2025-02-05 23:21:09,wenn ich die kommentare so lese könnte ich den eindruck bekommen dass die grünen wirklich glauben den kanzler zu stellen,0,0,7467946278547229974,7467946278547229974,negative
7468078582440903446,2025-02-05 23:21:13,,0,0,7467946278547229974,7467946278547229974,negative
7468079066886603542,2025-02-05 23:22:38,,0,0,7467946278547229974,7467946278547229974,negative
7468079438011745046,2025-02-05 23:24:40,das ist derart absurd  musste echt das auto anhalten vor lachen und das ich derart tränen lachen muss ist wirklich eher selten,0,0,7467946278547229974,7467946278547229974,negative
7468080341430616854,2025-02-05 23:27:39,wenn einem nichts mehr einfällt,0,0,7467946278547229974,7467946278547229974,negative
7468081937682793238,2025-02-05 23:34:24,,0,0,7467946278547229974,7467946278547229974,negative
7468082276515414806,2025-02-05 23:35:51,ist der claas relotius wieder mit an bord,0,0,7467946278547229974,7467946278547229974,neutral
7468082960840295190,2025-02-05 23:37:46,"ihr schafft es immer wieder
ihr kriegstreiber",0,0,7467946278547229974,7467946278547229974,negative
7468077453002261270,2025-02-05 23:16:13,,0,0,7467946278547229974,7467946278547229974,negative
7468083482561528598,2025-02-05 23:39:45,,0,0,7467946278547229974,7467946278547229974,negative
7468083512760337174,2025-02-05 23:39:51,die frage lautet eigentlich immer wem nützt es und dann hat man in der regel die antwort,0,0,7467946278547229974,7467946278547229974,neutral
7468083835810218754,2025-02-05 23:41:03,russland als unterstützer der afd und nun so etwas das war jetzt nicht mein ernst,0,0,7467946278547229974,7467946278547229974,negative
7468083899160675094,2025-02-05 23:41:29,dann bitte poste auch  die information wo die leute gefasst wurden und zugegeben haben daß es aus russland kam inkl 100 pro fahrzeug,0,0,7467946278547229974,7467946278547229974,neutral
7468084210764858134,2025-02-05 23:43:27,spiegel recherche dass ich für dich lache,0,0,7467946278547229974,7467946278547229974,neutral
7468086217160475414,2025-02-05 23:51:30,na klar,0,0,7467946278547229974,7467946278547229974,negative
7468086680436900630,2025-02-05 23:52:14,,0,0,7467946278547229974,7467946278547229974,negative
7468086852328424214,2025-02-05 23:53:21,,0,0,7467946278547229974,7467946278547229974,negative
7468087725749568278,2025-02-05 23:56:03,alle iq toten schon danur och blau,0,0,7467946278547229974,7467946278547229974,negative
7468088115687080726,2025-02-05 23:59:10,natürlich immer ist es der russe,0,0,7467946278547229974,7467946278547229974,negative
7468074102143337238,2025-02-05 23:03:04,leute leute wie hirnverbrannt muss man sein unfassbar,0,0,7467946278547229974,7467946278547229974,negative
7468068304901571350,2025-02-05 22:39:59,wenn der rotgrüne linksfaschist nicht weiter weiß dann war es entweder die afd oder putin,0,0,7467946278547229974,7467946278547229974,neutral
7468068175613100822,2025-02-05 22:40:01,,0,0,7467946278547229974,7467946278547229974,negative
7468069255695647510,2025-02-05 22:43:45,och nö es war jetzt grün genug ihr habt mich fast ruiniertblau ist schöner,0,0,7467946278547229974,7467946278547229974,negative
7468070456533222166,2025-02-05 22:48:19,,0,0,7467946278547229974,7467946278547229974,negative
7468070957233898262,2025-02-05 22:51:02,nein leute viel schlimmer noch  putin persönlich hat das gemacht ,0,0,7467946278547229974,7467946278547229974,negative
7468072230761825046,2025-02-05 22:55:25,der spiegel war mal ein relativ seriöses nachrichtenmagazin,0,0,7467946278547229974,7467946278547229974,negative
7468072379626193686,2025-02-05 22:56:06,,0,0,7467946278547229974,7467946278547229974,negative
7468073064779137814,2025-02-05 22:59:11,jetzt ist schon wieder putin und seine genossen schuld dass kann jetzt aber nicht seindie sind doch anderweitig beschäftigt,0,0,7467946278547229974,7467946278547229974,neutral
