id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7468159204994482966,2025-02-06 04:35:06,diesem beitrag sollten deutlich mehr leute sehen,5,0,7467964220819180822,7467964220819180822,neutral
7467999156771717910,2025-02-05 18:11:25,boah puuuh,5,0,7467964220819180822,7467964220819180822,negative
7468560830121853718,2025-02-07 06:31:56,dielinke2025 deshalb,4,0,7467964220819180822,7467964220819180822,neutral
7468383093737554710,2025-02-06 19:01:06,tolle worte vom franz,4,0,7467964220819180822,7467964220819180822,neutral
7468327931225686806,2025-02-06 15:27:37,was ist bitte bei olaf scholz hervorragend cup exwarburg da gibt es leider große erinnerungslücken,4,1,7467964220819180822,7467964220819180822,positive
7468131941079745302,2025-02-06 02:53:03,merz hatte noch nie ein amt in unserem staat und das soll auch so bleiben,4,1,7467964220819180822,7467964220819180822,neutral
7468122972630844182,2025-02-06 02:19:57,crazy wie gruselig dass er wahrscheinlich der neue kanzler wird,4,0,7467964220819180822,7467964220819180822,neutral
7468080242235867926,2025-02-05 23:27:41,scholz und schmidt in einem satz zu nennen ist schon realitätsvergessen ,4,2,7467964220819180822,7467964220819180822,neutral
7469016226628649750,2025-02-08 11:58:30,merz geht es um macht prestige ansehen über anderen stehen,3,0,7467964220819180822,7467964220819180822,negative
7468463063042802454,2025-02-07 00:13:12,merz bad ways brought merkel out of retirement and straight into talkshows and newspapers ,3,0,7467964220819180822,7467964220819180822,negative
7468326808137237270,2025-02-06 15:23:03,für den algorithmus,3,0,7467964220819180822,7467964220819180822,neutral
7468245628428059414,2025-02-06 10:08:50,starkes video ,3,0,7467964220819180822,7467964220819180822,negative
7468237802325476118,2025-02-06 09:37:56,algo pushen,3,0,7467964220819180822,7467964220819180822,negative
7468236857764266774,2025-02-06 09:34:21,und der wird unser neuer bundeskanzler ,3,1,7467964220819180822,7467964220819180822,neutral
7468232563992085270,2025-02-06 09:17:34,ihr müsst das aber auch den alten zeigen die immer nur union wählten,3,0,7467964220819180822,7467964220819180822,negative
7468217019730264854,2025-02-06 08:17:39,gehts bei euch bald auch mal endlich um inhalte,3,1,7467964220819180822,7467964220819180822,negative
7468202769263690518,2025-02-06 07:22:24,der war bei blockrock allein das müsste schon ein ausschlusskriterium sein,3,0,7467964220819180822,7467964220819180822,neutral
7468193522820334358,2025-02-06 06:46:45,"
linke2025
",3,0,7467964220819180822,7467964220819180822,neutral
7468053575416677122,2025-02-05 21:42:40,das ist nicht gut mit dem horror aussage,3,0,7467964220819180822,7467964220819180822,negative
7468021579033740054,2025-02-05 19:38:41,good to know,3,0,7467964220819180822,7467964220819180822,positive
7470451141425283862,2025-02-12 08:47:09,gysi hatte recht als er meinte merz will nicht nur einen politischen sieg sondern auch einen persönlichen sein ego ist noch gekränkt weil helmut und angi ihn nicht haben wollten,2,0,7467964220819180822,7467964220819180822,neutral
7470043412301955862,2025-02-11 06:24:34,tim jasmin,2,0,7467964220819180822,7467964220819180822,negative
7469157807293858562,2025-02-08 21:07:38,kohl und merkel haben schon gewusst warum sie den merz nicht dabei haben wollten,2,0,7467964220819180822,7467964220819180822,neutral
7468376112251388694,2025-02-06 18:34:01,natürlich nehmen führungspersonen keine führungspersonen ins team wenn 2 leute das sagen haben wollen klappt das auf kurz oder lang halt nicht,2,0,7467964220819180822,7467964220819180822,negative
7468324485667029782,2025-02-06 15:14:07,amelie,2,0,7467964220819180822,7467964220819180822,negative
7468322809720374038,2025-02-06 15:07:39,ihr schafft das meine stimme habt ihr ,2,0,7467964220819180822,7467964220819180822,negative
7468267245728531222,2025-02-06 11:32:29,für den algorithmus wichtiger beitrag,2,0,7467964220819180822,7467964220819180822,neutral
7468102924669879062,2025-02-06 00:56:08,,2,0,7467964220819180822,7467964220819180822,negative
7468093367922983702,2025-02-06 00:18:10,,2,0,7467964220819180822,7467964220819180822,negative
7468083849668510486,2025-02-05 23:41:09,bennet,2,0,7467964220819180822,7467964220819180822,positive
7468052208099197718,2025-02-05 21:37:37,wunderbar erläutert vielen dank ,2,0,7467964220819180822,7467964220819180822,positive
7468050856575877910,2025-02-05 21:32:06,guckt hin,2,0,7467964220819180822,7467964220819180822,positive
7468039158176563990,2025-02-05 20:47:20,franz müntefering ist ein ganz dunkles kapitel für die spd wir werden die agenda 2010täter niemals vergessen,2,13,7467964220819180822,7467964220819180822,neutral
7474889806745879318,2025-02-24 07:51:02,ü 65 braucht dringend mal alternative zeitungen in ihre postfächer ,1,0,7467964220819180822,7467964220819180822,negative
7474866979355427606,2025-02-24 06:22:34,und warum hat er dann überhaupt die möglichkeit bekommen kanzler zu werden jetzt ist zu spät wir fahren richtung hölle,1,0,7467964220819180822,7467964220819180822,neutral
7474706797819904790,2025-02-23 20:00:15,julia,1,0,7467964220819180822,7467964220819180822,positive
7473446160670163734,2025-02-20 10:28:37,wer hat kein herz der wähle merz,1,0,7467964220819180822,7467964220819180822,neutral
7472328703276860182,2025-02-17 10:12:29,merz will kanzler werden um noch interessanter für die leute mit geld zu sein so kann er noch ganz andere geschäfte machen da er ja dann an der macht ist um entscheidungen zu treffen die vorteilh,1,1,7467964220819180822,7467964220819180822,neutral
7472199448187601686,2025-02-17 01:54:29,alina,1,0,7467964220819180822,7467964220819180822,positive
7471812897405747990,2025-02-16 00:51:48,lindaneutralramona,1,0,7467964220819180822,7467964220819180822,positive
7471206381610205974,2025-02-14 09:37:15,louder for people in the back,1,0,7467964220819180822,7467964220819180822,negative
7468986085763547926,2025-02-08 10:01:20,userusb,1,0,7467964220819180822,7467964220819180822,negative
7468969045015085846,2025-02-08 08:55:10,hofbarde,1,0,7467964220819180822,7467964220819180822,negative
7468886349240664854,2025-02-08 03:37:42,spd steht immer nur für steuergelder verschwenden denn man kann ur das ausgeben was man einnimmt,1,0,7467964220819180822,7467964220819180822,negative
7468885234668094230,2025-02-08 03:35:49,merz hat recht es können nicht alle millionäre sein und nicht jeder kann chef sein das schließt aber soziale gerechtigkeit nicht aus,1,4,7467964220819180822,7467964220819180822,neutral
7468558930437423894,2025-02-07 06:24:23,max,1,0,7467964220819180822,7467964220819180822,negative
7468552252921676546,2025-02-07 05:58:52,,1,0,7467964220819180822,7467964220819180822,negative
7468520229455823638,2025-02-07 03:58:36,merz muss weg,1,0,7467964220819180822,7467964220819180822,negative
7468450958893335318,2025-02-06 23:25:20,keiner braucht einen black rock lobbyisten als kanzler,1,0,7467964220819180822,7467964220819180822,neutral
7468381137674257174,2025-02-06 18:53:44,interessant,1,0,7467964220819180822,7467964220819180822,positive
7468378014703878934,2025-02-06 18:41:32,algorithmus,1,0,7467964220819180822,7467964220819180822,neutral
7468371375951495958,2025-02-06 18:15:53,aber hat ihn denn zum kanzler vorgeschlagen,1,0,7467964220819180822,7467964220819180822,neutral
7468364178680972054,2025-02-06 17:47:55,banesa,1,0,7467964220819180822,7467964220819180822,negative
7468362053506319126,2025-02-06 17:39:33,omg der arme junge,1,0,7467964220819180822,7467964220819180822,negative
7468359856211264278,2025-02-06 17:31:05,,1,0,7467964220819180822,7467964220819180822,negative
7468343137940243223,2025-02-06 16:26:34,danke franz,1,0,7467964220819180822,7467964220819180822,positive
7468333217835238166,2025-02-06 15:48:04,antifaschist 161 italiannerd aka reginaphalange hendryk161 niewiederfaschismus777 nafti,1,0,7467964220819180822,7467964220819180822,neutral
7468311905204716310,2025-02-06 14:25:22,,1,0,7467964220819180822,7467964220819180822,negative
7468278168908481302,2025-02-06 12:14:34,für den algorithmus,1,0,7467964220819180822,7467964220819180822,neutral
7468257516649857814,2025-02-06 10:54:46,,1,0,7467964220819180822,7467964220819180822,negative
7468251827055723286,2025-02-06 10:32:52,so wichtig,1,0,7467964220819180822,7467964220819180822,positive
7468239824204202775,2025-02-06 09:46:16,danke,1,0,7467964220819180822,7467964220819180822,positive
7468235218265522966,2025-02-06 09:28:07,cdu csu  merz es muss in deren bubble also hashtag train pls,1,17,7467964220819180822,7467964220819180822,negative
7468233327217541910,2025-02-06 09:20:47,,1,0,7467964220819180822,7467964220819180822,negative
7468228605039198998,2025-02-06 09:02:21,das video muss viral gehen,1,0,7467964220819180822,7467964220819180822,neutral
7468214367520981782,2025-02-06 08:07:25,das müssen alle sehen,1,0,7467964220819180822,7467964220819180822,neutral
7468205576780317462,2025-02-06 07:33:38,,1,0,7467964220819180822,7467964220819180822,negative
7468201379644818198,2025-02-06 07:17:05,sabsie büroelfe ulrike schn yoursjulia,1,0,7467964220819180822,7467964220819180822,neutral
7468201298421465878,2025-02-06 07:16:27,garfieldsscheune,1,0,7467964220819180822,7467964220819180822,negative
7468192941727957782,2025-02-06 06:43:58,cooles video ,1,0,7467964220819180822,7467964220819180822,positive
7468192097042268960,2025-02-06 06:41:10,dieses video erstmal direkt meinen verwandten geschickt die cdu wählen,1,1,7467964220819180822,7467964220819180822,neutral
7468191836847211286,2025-02-06 06:39:29,,1,0,7467964220819180822,7467964220819180822,negative
7468187160165974806,2025-02-06 06:22:03,,1,0,7467964220819180822,7467964220819180822,negative
7468170967811490582,2025-02-06 05:20:07,müntefering rente mit 67 da war doch was,1,0,7467964220819180822,7467964220819180822,negative
7468167205742773014,2025-02-06 05:05:35,anime4kfan,1,0,7467964220819180822,7467964220819180822,positive
7468131526343115542,2025-02-06 02:52:15,muenterering ist keinen deut besser als merz ebenfalls sauerländer da kommt nichts gutes her,1,0,7467964220819180822,7467964220819180822,negative
7468120795442823958,2025-02-06 02:10:13,hmm  ein superreicher ohne erfahrung im regieren   wieso kommt mir das so bekannt vor ,1,0,7467964220819180822,7467964220819180822,negative
7468077097803711254,2025-02-05 23:15:04,,1,0,7467964220819180822,7467964220819180822,negative
7468076871441040150,2025-02-05 23:13:58,sehe münte manchmal am hbf und dann dreht er sich schnell weg wenn er bemerkt dass er erkannt wurde  und bei merz schaut euch mal an was er damals bei der westlb veranstaltet hat pfosten ey ,1,2,7467964220819180822,7467964220819180822,negative
7468064614522471190,2025-02-05 22:25:42,,1,0,7467964220819180822,7467964220819180822,negative
7468058178468168470,2025-02-05 22:00:48,dieses video macht mir echt angst,1,0,7467964220819180822,7467964220819180822,negative
7468047663280603926,2025-02-05 21:20:25,,1,0,7467964220819180822,7467964220819180822,negative
7479435437740770049,2025-03-08 13:49:33,,0,0,7467964220819180822,7467964220819180822,negative
7476404972143575830,2025-02-28 09:50:10,wieso haben ihn dann sooooo viele gewählt ich werde die menschen nie verstehen wie konnte er gewählt werden ,0,0,7467964220819180822,7467964220819180822,negative
7476361773525598998,2025-02-28 07:02:34,wenn das mal keine sind,0,0,7467964220819180822,7467964220819180822,negative
7476196976356590358,2025-02-27 20:22:49,,0,0,7467964220819180822,7467964220819180822,negative
7475349730225095446,2025-02-25 13:35:44,,0,0,7467964220819180822,7467964220819180822,negative
7475313369764021014,2025-02-25 11:14:26,oh gottkann man ihn irgendwie anklagen und verhindern das er kanzler wird ,0,0,7467964220819180822,7467964220819180822,neutral
7475267261945971458,2025-02-25 08:15:58,jemanden der sein leben nur in der politik verbracht und keinerlei ahnung von wahren leben und arbeiten hat brauchen wir nicht von diesen nichtsnutzen haben wir mehr als genug in der politik,0,0,7467964220819180822,7467964220819180822,neutral
7475242567517668118,2025-02-25 06:39:55,,0,0,7467964220819180822,7467964220819180822,negative
7474920424040727318,2025-02-24 09:49:41,warum durfte er überhaupt noch weiter dort oben arbeiten ihr merkt wie er ist und lasst ihn trotzdem da oben,0,0,7467964220819180822,7467964220819180822,neutral
7474890848895795990,2025-02-24 07:54:55,lea,0,0,7467964220819180822,7467964220819180822,positive
7474884088484397846,2025-02-24 07:29:18,und er ist jetzt unsere kanzler so so traurig,0,0,7467964220819180822,7467964220819180822,negative
7474873096374158102,2025-02-24 06:46:10,merz hat einfach einen ballonkopf,0,0,7467964220819180822,7467964220819180822,negative
7474864050829787926,2025-02-24 06:11:35,was habt ihr die cdu wähler angerichtet was habt ihr uns damit angetan ihr seid schuld an allem was nun passiert und gleiches gilt für die afd wähler,0,0,7467964220819180822,7467964220819180822,negative
7474863645786211094,2025-02-24 06:10:14,in seinen augen sieht man was teuflisches,0,0,7467964220819180822,7467964220819180822,neutral
7474856263978304278,2025-02-24 05:41:33,so leute wohin wandern wir aus was ist der plan wichtig ist nur weg hier ,0,0,7467964220819180822,7467964220819180822,neutral
7474754416839492374,2025-02-23 23:05:28,kommt mir vor wie das ungeliebte kind welches auf biegen und brechen versucht ansehen zu ergattern,0,0,7467964220819180822,7467964220819180822,negative
7474724164309353239,2025-02-23 21:08:07,das macht angst,0,0,7467964220819180822,7467964220819180822,negative
7474609846752281366,2025-02-23 13:44:20,,0,0,7467964220819180822,7467964220819180822,negative
7474354669273105174,2025-02-22 21:14:11,,0,0,7467964220819180822,7467964220819180822,negative
7473797008094413601,2025-02-21 09:11:09,der hat nichts zu suchen in der politik,0,0,7467964220819180822,7467964220819180822,neutral
7473695311837102870,2025-02-21 02:38:58,,0,0,7467964220819180822,7467964220819180822,negative
7473477227016209174,2025-02-20 12:29:13,,0,0,7467964220819180822,7467964220819180822,negative
7473442788592616214,2025-02-20 10:15:39,wahnsinn,0,0,7467964220819180822,7467964220819180822,positive
7473115144408056598,2025-02-19 13:04:06,und vom kinderbuchautor zum kanzlerkandidat ist besser ,0,0,7467964220819180822,7467964220819180822,neutral
7472828310188688150,2025-02-18 18:30:54,schöne zusammenfassung deshalb nur links ,0,0,7467964220819180822,7467964220819180822,positive
7472708123972535062,2025-02-18 10:45:02,laraa,0,0,7467964220819180822,7467964220819180822,negative
7472683979850908438,2025-02-18 09:11:05,userde61726 merz erinnert mich voll an tback aus prison break,0,1,7467964220819180822,7467964220819180822,negative
7472637908639367958,2025-02-18 06:13:10,cdu merz,0,0,7467964220819180822,7467964220819180822,negative
7472513654865773334,2025-02-17 22:10:02,wenn ein helmut kohl ihn nicht wollte vertraue ich seiner entscheidung und will ihn auch nicht,0,0,7467964220819180822,7467964220819180822,neutral
7472492590283260694,2025-02-17 20:48:14,super dann bleibt niemand mehr übrig,0,0,7467964220819180822,7467964220819180822,positive
7472455741807624982,2025-02-17 18:25:05,danke für die aufklärung,0,0,7467964220819180822,7467964220819180822,positive
7472441249964032791,2025-02-17 17:28:59,leute wacht auf sein großvater war ebenfalls politiker und diese partei war die schlimmste die je existierte wenn ihr versteht was ich meine er ist der schlimmste von allen,0,0,7467964220819180822,7467964220819180822,neutral
7472434947677864726,2025-02-17 17:04:35,ja weil inkompetente in der politik noch oben befördert werden um sie von dem posten weg zu bringen wo sie momentan ärger anrichten,0,0,7467964220819180822,7467964220819180822,negative
7472427933108568855,2025-02-17 16:37:30,,0,0,7467964220819180822,7467964220819180822,negative
7472368174590821143,2025-02-17 12:45:47,das könnte der trailer eines horrorfilms sein  merz ist einfach ein alptraum,0,0,7467964220819180822,7467964220819180822,negative
7472295770209862422,2025-02-17 08:04:57,ach den wollte keiner aber jetzt wo seine mitstreiter ein habeck eine bärbock und ein scholz sind kann er mit mischen da hat sich die cdu wohl gesagt schlimmer gehts eh nimmer ,0,0,7467964220819180822,7467964220819180822,negative
7472293611386045206,2025-02-17 07:56:57,domenic bohlen,0,0,7467964220819180822,7467964220819180822,positive
7472289514250519329,2025-02-17 07:44:30,zeitarbeit ebnen und dann in den vorstand der größten zeitarbeitsfirma wechseln wo ist der fehler ,0,0,7467964220819180822,7467964220819180822,neutral
7472280432080503574,2025-02-17 07:05:17,danke für diesen beitrag lasst es uns alle teilen merz ist unwählbar ,0,0,7467964220819180822,7467964220819180822,negative
7472168147803980566,2025-02-16 23:50:26,august ,0,0,7467964220819180822,7467964220819180822,positive
7472163978011525910,2025-02-16 23:33:58,mich würde so sehr interessieren ob merkel jetzt ihr kreuz noch bei der cdu macht,0,0,7467964220819180822,7467964220819180822,neutral
7471990601060500246,2025-02-16 12:20:09,naja merz hat ja auch mal sein aktenkoffer verloren und der finder lohn war sein buch,0,0,7467964220819180822,7467964220819180822,negative
7471979269779292950,2025-02-16 11:36:17,alles gut und richtig aber wie gut hat olaf scholz seinen job als kanzler gemacht die zufriedenheit der wähler spiegeln die wahlen wieder,0,5,7467964220819180822,7467964220819180822,positive
7471950130634261270,2025-02-16 09:43:33,philippotv,0,0,7467964220819180822,7467964220819180822,positive
7471942069797536534,2025-02-16 09:12:15,einer von der spd mag merz nicht und findet scholz toll wer hätte es gedacht,0,0,7467964220819180822,7467964220819180822,negative
7471933338497614614,2025-02-16 08:38:18,interessant,0,0,7467964220819180822,7467964220819180822,positive
7471923842823799574,2025-02-16 08:01:30,aber wieso wird er als kanzler antreten ich checks einfach nicht,0,0,7467964220819180822,7467964220819180822,neutral
7471916082621678338,2025-02-16 07:32:02,wie kann es sein das niemand diesen menschen als kanzler will er es aber vermutlich wird ,0,0,7467964220819180822,7467964220819180822,neutral
7471915030733292310,2025-02-16 07:27:21,naelia hier guck es dir an und trotzdem wird er von der cdu aufgestellt  ich versteh es nicht,0,0,7467964220819180822,7467964220819180822,negative
7471910392137220887,2025-02-16 07:10:05,,0,0,7467964220819180822,7467964220819180822,negative
7471901814108439318,2025-02-16 06:36:46,das gute ist merz kann alleine nicht regieren,0,0,7467964220819180822,7467964220819180822,negative
7471849871541633814,2025-02-16 03:17:04,das video muss auf x viral gehen,0,0,7467964220819180822,7467964220819180822,neutral
7471831699618775830,2025-02-16 02:05:28,merz linnemann spahn und alle anderen hasserfüllten konzernkapitalisten sind dünger für gewalt elend armut und rückschritt,0,0,7467964220819180822,7467964220819180822,neutral
7471791515682194198,2025-02-15 23:27:51,kann man das ganze interview irgendwo sehen,0,0,7467964220819180822,7467964220819180822,neutral
7471777707823579926,2025-02-15 22:34:03,hervorragende erinnerungslücken hat der olaf,0,0,7467964220819180822,7467964220819180822,neutral
7471776655906865942,2025-02-15 22:30:21,,0,0,7467964220819180822,7467964220819180822,negative
7471759871462769430,2025-02-15 21:24:58,,0,0,7467964220819180822,7467964220819180822,negative
7471632848484958978,2025-02-15 13:12:05,alle denken nur die eigenen taschen zu füllen  dabei ist jeder partei das otto normal volk egal außer die gut betuchtenwas erwartet ihr von polikern die sagen mir egal was meine wähler denken ,0,0,7467964220819180822,7467964220819180822,negative
7471624703516443414,2025-02-15 12:40:37,einfach ein böser mann der machtgeil ist,0,0,7467964220819180822,7467964220819180822,negative
7471593763803005718,2025-02-15 10:40:13,naja ist doch aber klar konkurenz wird von den anderen kanzlern schon immer kleingehalten keine erfahrung ist auch kein argument pistorius war bürgermeister und passt trotzdem perfekt in die rolle,0,0,7467964220819180822,7467964220819180822,neutral
7471590836154467095,2025-02-15 10:29:00,würden die einfach söder stellen hätten die keine probleme,0,0,7467964220819180822,7467964220819180822,negative
7471554428640068374,2025-02-15 08:08:11,müntefering bringt es immer wieder auf den punkt ,0,0,7467964220819180822,7467964220819180822,negative
7471443630865367830,2025-02-15 00:59:04,meine stimme bekommt die spd,0,0,7467964220819180822,7467964220819180822,negative
7471277370715210498,2025-02-14 14:12:50,"trump schütze unsere kinder und familien
",0,0,7467964220819180822,7467964220819180822,negative
7471259069668721430,2025-02-14 13:01:38,olaf scholz hervorragend im vergessen und verdrängen cum ex usw nur die linke,0,0,7467964220819180822,7467964220819180822,positive
7471072436748518167,2025-02-14 00:59:28,nur reiche können sich einen armen staat leisten arme und mittelstand fahren besser mit einem solidarischen sozialstaat,0,0,7467964220819180822,7467964220819180822,neutral
7470509752750981910,2025-02-12 12:34:11,schlimm und kein gegenspieler mehr in der cdu,0,0,7467964220819180822,7467964220819180822,negative
7470461208472257302,2025-02-12 09:26:14,maral,0,0,7467964220819180822,7467964220819180822,positive
7470261780166951702,2025-02-11 20:31:36,wenn andere das nur checken würden,0,0,7467964220819180822,7467964220819180822,negative
7470052507685454614,2025-02-11 07:00:24,an diesem typen trauen ihr alle wirklich zu deutschland zu regieren es sind noch zwei wochen zeit überlegt es euch,0,0,7467964220819180822,7467964220819180822,negative
7469870280321680150,2025-02-10 19:12:27,niemand wollte ihn über jahrzehnte in seinem kabinett er wurde in die zweite reihe gestellt wenn ihr ihn als kanzler wählt wird er vor allem sein ego pflegen,0,0,7467964220819180822,7467964220819180822,neutral
7469821703674987286,2025-02-10 16:04:04,starke schilderungen nicht zu vergessen dass er auch zwei mal in der cdu als parteivorsitzender durchgefallen ist,0,0,7467964220819180822,7467964220819180822,neutral
7469733766581666582,2025-02-10 10:23:41,,0,0,7467964220819180822,7467964220819180822,negative
7469531449533743894,2025-02-09 21:17:39,warum wurde der aufgestellt i dont get it,0,0,7467964220819180822,7467964220819180822,negative
7469524477802922774,2025-02-09 20:50:23,interessantniemand aus der cdu wollte bisher mit merz arbeiten weder kohl noch merkeldie werden merz kennen lasst ihn uns am 2302 verhindern ,0,0,7467964220819180822,7467964220819180822,neutral
7469454814804869920,2025-02-09 16:19:52,fritzchen darf niemals kanzler werden er wäre extrem schädlich für unser land,0,0,7467964220819180822,7467964220819180822,neutral
7469378712384013078,2025-02-09 11:24:46,die andere reden viel über armut  über probleme das bevölkerung aber auch nur redenschön reden und danach vergessen ,0,0,7467964220819180822,7467964220819180822,neutral
7469368231998915351,2025-02-09 10:44:27,louder,0,0,7467964220819180822,7467964220819180822,positive
7469329763762750230,2025-02-09 08:15:27,diese beiden zitate aus seinem buch sagen mehr als alles andere aus handfeste beweise für seine absichten ,0,0,7467964220819180822,7467964220819180822,neutral
7469317988698997526,2025-02-09 07:30:08,was gesagt werden muss muss gesagt werden leute geht wählen,0,0,7467964220819180822,7467964220819180822,negative
7469294547442696982,2025-02-09 06:01:35,das ergibt ein neues mögliches szenario die afd fusioniert sich in die cdu und höcke wird vizekanzler,0,0,7467964220819180822,7467964220819180822,neutral
7469185598303093526,2025-02-08 22:55:52,beide stimmen für grün  ,0,0,7467964220819180822,7467964220819180822,neutral
7469173119467619094,2025-02-08 22:06:58,"
volt 2025
",0,0,7467964220819180822,7467964220819180822,negative
7469157360947331863,2025-02-08 21:05:50,wer merz wählt wählt den krieg,0,0,7467964220819180822,7467964220819180822,neutral
7469143585273414423,2025-02-08 20:12:34,unglaublich,0,0,7467964220819180822,7467964220819180822,negative
7469096618354262806,2025-02-08 17:10:25,wenn er anders als merkel ist kann er ja nur besser sein als sie lieber falsch tätig als untätig,0,0,7467964220819180822,7467964220819180822,neutral
7469078371575776022,2025-02-08 15:59:41,merz hat eine ganz unsympathische ausstrahlung sein wahres boshaft gieriges wesen spürt man regelrecht,0,0,7467964220819180822,7467964220819180822,neutral
7469052059573682966,2025-02-08 14:17:24,,0,0,7467964220819180822,7467964220819180822,negative
7469046713707709206,2025-02-08 13:56:58,,0,0,7467964220819180822,7467964220819180822,negative
7469032387318809366,2025-02-08 13:01:02,das ist interessant,0,0,7467964220819180822,7467964220819180822,positive
7469032315873886998,2025-02-08 13:00:59,wusste schon warum mir der suspekt und unprofessionell rüberkommt,0,0,7467964220819180822,7467964220819180822,negative
7469028739444753174,2025-02-08 12:46:50,mit 69 keine berufserfahrung ,0,0,7467964220819180822,7467964220819180822,neutral
7469014079831622422,2025-02-08 11:49:49,noch schlechter als jetzt gehts ja wohl nicht,0,0,7467964220819180822,7467964220819180822,negative
7469011488075809558,2025-02-08 11:40:03,ich mochte viele der charakterpolitiker sehr münte war einer von denen,0,0,7467964220819180822,7467964220819180822,neutral
7469003466058416918,2025-02-08 11:09:01,ja wer outet sich auch gerne wenn man für blackrock arbeitet er ist einfach ungeeignet für die cdu schade das er kanzlerkandidat ist somit für mich unwählbar,0,0,7467964220819180822,7467964220819180822,negative
7469002292732494594,2025-02-08 11:04:30,verbreitet dieses video überall wo es geht,0,0,7467964220819180822,7467964220819180822,positive
7469001289947824918,2025-02-08 11:00:17,,0,0,7467964220819180822,7467964220819180822,negative
7469000125781967638,2025-02-08 10:56:09,,0,0,7467964220819180822,7467964220819180822,negative
7468988649569878806,2025-02-08 10:11:19,boykott nichts ist wählbar,0,0,7467964220819180822,7467964220819180822,neutral
7468983653042144022,2025-02-08 09:51:59,die aussagen sind alle richtig dennoch kann man keine stimme der spd geben diese ist politisch noch weiter auf dem irrweg,0,1,7467964220819180822,7467964220819180822,negative
7468979443081478934,2025-02-08 09:35:52,kein für merz,0,0,7467964220819180822,7467964220819180822,negative
7468979109138613014,2025-02-08 09:34:15,in hervorragender weise zeigt was das ganze gefasel wert ist,0,0,7467964220819180822,7467964220819180822,positive
7468968160013419286,2025-02-08 08:52:01,öhm welche qualitäten habe ich beim scholz verpasst und sind wir mal ganz ehrlich wenn jeder politiker seine nebeneinkünfte auch die unter 9000 auf den tisch klatschen müsste wär was los ,0,1,7467964220819180822,7467964220819180822,negative
7468966179375104790,2025-02-08 08:44:24,,0,0,7467964220819180822,7467964220819180822,negative
7468963702185952023,2025-02-08 08:34:42,no merz in märz,0,0,7467964220819180822,7467964220819180822,negative
7468956761124193046,2025-02-08 08:07:59,ich hab ein ganz schlechtes gefühl bei dem  alle antenne stehen auf hab acht stellungnie würde ich den wählen,0,0,7467964220819180822,7467964220819180822,negative
7468951124306363158,2025-02-08 07:46:01,sie haben recht,0,0,7467964220819180822,7467964220819180822,neutral
7468944245829092118,2025-02-08 07:19:59,da spricht jemand der ahnung hat der mitten drin warist aber ich befürchte die die es hören und verstehen müssten verschließen lieber augen und ohren,0,0,7467964220819180822,7467964220819180822,neutral
7468935819178328854,2025-02-08 06:47:32,,0,0,7467964220819180822,7467964220819180822,negative
7468929923781657366,2025-02-08 06:24:42,genau lieber nen kanzler der sich an nichts erinnern kann,0,0,7467964220819180822,7467964220819180822,negative
7468926998821716758,2025-02-08 06:14:06,wer ist mitte,0,0,7467964220819180822,7467964220819180822,negative
7468910662908494614,2025-02-08 05:11:49,spd muss wohl mit dem rücken an der wand stehen dass sie den wieder ausbuddeln ich hab noch vergessen dass er alle wähler als dumm bezeichnet hat wenn sie wahlprogramme ernst nehmen,0,0,7467964220819180822,7467964220819180822,negative
7468893098564338454,2025-02-08 04:05:38,wahre worte,0,0,7467964220819180822,7467964220819180822,neutral
7468837034819420951,2025-02-08 00:24:48,die schmerzgrenze ist weit überschritten,0,0,7467964220819180822,7467964220819180822,neutral
7468833950904484630,2025-02-08 00:11:58,wer seine ehefrau betrügt der wird das ganze land betrügen,0,0,7467964220819180822,7467964220819180822,neutral
7468831660858704642,2025-02-08 00:03:38,merz hat weder gerechtigkeitssinn noch ahnung außerdem ist er ein gutes beispiel eines misogynen menschen,0,0,7467964220819180822,7467964220819180822,neutral
7468822637822018306,2025-02-07 23:27:26,,0,0,7467964220819180822,7467964220819180822,negative
7468811416083301142,2025-02-07 22:43:35,janaundheinz ,0,1,7467964220819180822,7467964220819180822,negative
7468800722885182230,2025-02-07 22:01:53,merz ist ein gekränkter machtgeiler egomaneder alles tun würdeum an die macht zu kommen und kanzler zu werdenbrandmauer adénicht umsonst wollte man ihn in keinem amt haben,0,0,7467964220819180822,7467964220819180822,neutral
7468800612311745302,2025-02-07 22:01:45,"
linke2025
",0,0,7467964220819180822,7467964220819180822,neutral
7468800265434645270,2025-02-07 22:00:26,für den algorithmus,0,0,7467964220819180822,7467964220819180822,neutral
7468794543903851286,2025-02-07 21:37:54,danke lieber herr müntefering ,0,0,7467964220819180822,7467964220819180822,negative
7468786630674318103,2025-02-07 21:07:09,merz ist ein narzisstischer machtmensch und sonst nix deutschland im kern interessiert ihn 00 der will seinen buddies von br die letzten reste von d zuschanzen mehr will er nicht,0,0,7467964220819180822,7467964220819180822,neutral
7468776406082831126,2025-02-07 20:27:32,herr müntefering  sie müssten kandidieren ,0,0,7467964220819180822,7467964220819180822,neutral
7468776097431470870,2025-02-07 20:26:35,vielen dank herr dass sie sich für dieses video noch mal vor die kamera gegeben haben danke für ihre worte und für ihre offenheit,0,0,7467964220819180822,7467964220819180822,neutral
7468758380699681558,2025-02-07 19:17:43,nach der ampel links ,0,0,7467964220819180822,7467964220819180822,neutral
