id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7472787706077872898,2025-02-18 15:53:42,niemals grün ,0,0,7472425035437722902,7472425035437722902,negative
7472785795712516886,2025-02-18 15:46:02,grün spd cdu haben doch am 31012025 dafür abgestimmt das es für die menschen richtig teuer wirdfür dich die wärmepumpe im winter braucht kohle gaskraftwerke zum strom produzieren,0,0,7472425035437722902,7472425035437722902,negative
7472784630581723926,2025-02-18 15:41:43,brauchst meine bankverbindung,0,0,7472425035437722902,7472425035437722902,negative
7472782798178353942,2025-02-18 15:34:36,wir bekommen gar nichts an klimageld die paar euro nehmt ihr den bürger durch eurere ständigen steuererhöhungen 10 mal mehr wieder weg immer weniger netto vom brutto das ist eure politik bürger blau,0,0,7472425035437722902,7472425035437722902,negative
7472777168796566294,2025-02-18 15:12:31,wer kann sich das leisten und wer bekommt überhaupt einen kredit der co2 preis ist pure abzocke,0,0,7472425035437722902,7472425035437722902,negative
7472774362326024982,2025-02-18 15:02:00,wer hat sich denn diesen co2 müll ausgedacht die grünen waren dabei wer denen seine stimme gibt braucht auch nicht im nachgangs nicht rumheulen,0,0,7472425035437722902,7472425035437722902,negative
7472771033927451415,2025-02-18 14:48:44,der staat lenkt der bürger denkt warum sind die co2 preise in europa so unterschiedlich in der höhe,0,0,7472425035437722902,7472425035437722902,neutral
7472766763631969046,2025-02-18 14:32:30,co2 preis steigt weil die grüne das wollen was ist mit klima geld aus 2024 verfallen,0,0,7472425035437722902,7472425035437722902,negative
7472760796713272086,2025-02-18 14:09:12,die rückzahlung funktioniert wahrscheinlich genauso gut wie die rente erstmal kassieren mit der auszahlung wir kümmern uns ,0,0,7472425035437722902,7472425035437722902,negative
7472758428998337302,2025-02-18 13:59:42,grüne ziehen uns den letzten cent aus der tasche siehe harbeck vorschlag zur versteuerung von kapital gewinn für ihre grüne ideologie werden immer neue steuern erfunden und das hört nicht auf,0,0,7472425035437722902,7472425035437722902,neutral
7472755647840060182,2025-02-18 13:49:13,selten so viel gelacht zuerst den bürger ausrauben und sich dann als samariter ausgeben wie viel gibt es denn zurück 25 oder noch weniger vermutlich völlig unbürokratisch so wie immer,0,0,7472425035437722902,7472425035437722902,negative
7472749914502775574,2025-02-18 13:26:45,klar wenn wir mehr bezahlen wird das klima besser ich glaube verstanden zu haben,0,0,7472425035437722902,7472425035437722902,negative
7472742417209754390,2025-02-18 12:57:47,ihr habt diese doch erhöht,0,0,7472425035437722902,7472425035437722902,neutral
7472739670070723330,2025-02-18 12:47:03,hmund trotzdem steigt der preisauch für lebensmittelwärmepumpen brauchen auch strom und der strom wird auch teurerweil der co2 preis steigtklimageld gab es ja nun nicht,0,0,7472425035437722902,7472425035437722902,negative
7472739506815976214,2025-02-18 12:46:39, nur noch lächerlich diese grünen,0,0,7472425035437722902,7472425035437722902,negative
7472737945134023446,2025-02-18 12:40:33,traut sich keiner mehr  ihr habt das verursacht,0,0,7472425035437722902,7472425035437722902,negative
7472734735510766358,2025-02-18 12:28:17,wo bleibt denn das geld wo ist das versprochene klimageld,0,0,7472425035437722902,7472425035437722902,negative
7472734603226465046,2025-02-18 12:27:46,heizung anmachen  dann sind wir pleite,0,0,7472425035437722902,7472425035437722902,negative
7472734441128805142,2025-02-18 12:27:00,beziehungsweise co2 preis hat doch deine partei erfunden,0,0,7472425035437722902,7472425035437722902,neutral
7472733298030560022,2025-02-18 12:22:43,erst probleme schaffen und dann den retter mit dem geld der bürger spielen,0,0,7472425035437722902,7472425035437722902,neutral
7472731617414284054,2025-02-18 12:16:05,"
grüne 
",0,0,7472425035437722902,7472425035437722902,positive
7472730648368022295,2025-02-18 12:12:22,grüne versprechen sind leer und irreführend,0,0,7472425035437722902,7472425035437722902,negative
7472727982689567510,2025-02-18 12:02:09,der co2 preis steckt in jedem produkt und in jeder dienstleistung der co2 preis wird an den endverbraucher weitergegeben,0,0,7472425035437722902,7472425035437722902,neutral
7472727126359704342,2025-02-18 11:58:55,stellt euch vor nur jeder 2 hätte eine wärmepumpe dann wäre zappen duster laut netzbetreiber in unserer max 3 stück und noch 2 wallboxen möglich,0,0,7472425035437722902,7472425035437722902,negative
7472726607393571606,2025-02-18 11:56:35,natürlich kann die politik einfluss nehmen sie will nur nicht,0,0,7472425035437722902,7472425035437722902,neutral
7472726479946318615,2025-02-18 11:56:07,wann kommt von euch die sauerstoff steuer bringt bestimmt viel kohle atmen muss ja jeder also gute geldquelle das bekommt ihr auch noch hin,0,0,7472425035437722902,7472425035437722902,negative
7472723792520774423,2025-02-18 11:45:34,achtungwas istwenn wärmepumpen nicht ausreicht und empfohlen wirdeine gastherme daneben zu stellen und jaenergieberater haben das so empfohlenwirtschaftlich unsinn,0,0,7472425035437722902,7472425035437722902,negative
7472720750538703638,2025-02-18 11:33:49,ideologie ,0,0,7472425035437722902,7472425035437722902,neutral
7472715843542287126,2025-02-18 11:14:41,,0,0,7472425035437722902,7472425035437722902,negative
7472715570521080599,2025-02-18 11:14:02,die hilfe zum co2 preis war bestand der regierung spd grüne fdp und ist nie gekommen die letzten 3 jahre kam nichts und das wird sich auch nicht ändern der co2 preis ist nur geldschöpfung,0,0,7472425035437722902,7472425035437722902,negative
7472715515237778198,2025-02-18 11:13:38,das hat ja mit dem klimageld schon super funktioniert als wenn euch grünlingen bei dem chaos den ihr die letzten 3 jahre angerichtet habt noch jemand glauben würde,0,0,7472425035437722902,7472425035437722902,negative
7472713828637573910,2025-02-18 11:07:20,co2 steuer ist eine zwangssteuer von der cdu eingeführt und hat mit dem markt nichts zu tun sie dient nur dazu diesen aufgeblähten staat zu finanzieren,0,0,7472425035437722902,7472425035437722902,neutral
7472712414518887190,2025-02-18 11:01:38,ihr habt ausgedient,0,0,7472425035437722902,7472425035437722902,negative
7472710908830712578,2025-02-18 10:55:34,robert heißt jetzt felix  sonst ändert sich nix,0,0,7472425035437722902,7472425035437722902,neutral
7472708505356436246,2025-02-18 10:46:32,nie wieder die grünen und spd,0,0,7472425035437722902,7472425035437722902,negative
7472705550080361238,2025-02-18 10:35:12,bla bla bla,0,0,7472425035437722902,7472425035437722902,negative
7472703119303050007,2025-02-18 10:25:19,wow eine aufgewärmte wahllüge aus 2021 frisch aufgewärmt  immer schön viel wegnehmen und  zurück erstatten da wähle ich doch lieber eine partei die den ganzen mist abschaffen möchte ,0,0,7472425035437722902,7472425035437722902,negative
7472696101737333526,2025-02-18 09:58:02,am besten sie gehen wieder in ihren supermarkt zurück in der politik haben sie nichts zu suchen,0,0,7472425035437722902,7472425035437722902,neutral
7472689448125268758,2025-02-18 09:32:46,den habt ihr heimlich erhöht heimlich mein freund das ist super politik bloß dem bürger nichts sagen,0,0,7472425035437722902,7472425035437722902,positive
7472688092123595542,2025-02-18 09:27:28,vielen dank dass sie bei herrn lanz zum thema schwachkopf gelogen haben ,0,0,7472425035437722902,7472425035437722902,neutral
7472687090234934038,2025-02-18 09:23:26,unsere heizung blieb aus dank euch wir können unser leben nicht mehr bezahlen,0,0,7472425035437722902,7472425035437722902,neutral
7472679577925206806,2025-02-18 08:54:23,schafft die co2 steuer endlich ab und stimmt nicht für die erhöhung ,0,0,7472425035437722902,7472425035437722902,negative
7472676927157863190,2025-02-18 08:43:47,grüne sekte,0,0,7472425035437722902,7472425035437722902,positive
7472675936447136534,2025-02-18 08:40:07,,0,0,7472425035437722902,7472425035437722902,negative
7472675241115484950,2025-02-18 08:37:30,klimageld  das hat doch die aussenministerin im vergangenem wahlkampf versprochen  wer glaubt euch noch,0,0,7472425035437722902,7472425035437722902,negative
7472675174996345622,2025-02-18 08:37:12,,0,0,7472425035437722902,7472425035437722902,negative
7472674941143679766,2025-02-18 08:36:39,diese sekte hat doch nicht mehr alle latten am zaun ,0,0,7472425035437722902,7472425035437722902,neutral
7472674489252872982,2025-02-18 08:34:31,grüne wissen gar nicht was etwas kostet und schon gar nicht  was die leute für ihre arbeit bekommen  nur dummes gesülze,0,0,7472425035437722902,7472425035437722902,negative
7472674342188122902,2025-02-18 08:34:05,"wie wäre es mit co2 preis wieder abschaffen
bedenke auch eure planwirtschaft muss bezahlt werden am ende geht wohlstand verloren",0,0,7472425035437722902,7472425035437722902,negative
7472672988668674838,2025-02-18 08:28:25,ich habe noch immer kein klimageld bekommen immer wieder nur phrasen von den grünen niemals wieder grün wählen,0,0,7472425035437722902,7472425035437722902,negative
7472672755894174486,2025-02-18 08:28:04,klimageld ist ja super ihr habt schon milliarden an schulden bei den bürgern die auf das versprochene klimageld warten ,0,0,7472425035437722902,7472425035437722902,negative
7472671189266858774,2025-02-18 08:21:49,grüne bitte last uns in ruhe und zieht euch zurück ihr habt genug schaden angerichtet,0,0,7472425035437722902,7472425035437722902,negative
7472670869815493398,2025-02-18 08:20:21,nie mehr grün mir wird schlecht,0,0,7472425035437722902,7472425035437722902,negative
7472668155451261718,2025-02-18 08:10:04,co2 steuer ist der größte irsinn der letzten jahre,0,0,7472425035437722902,7472425035437722902,neutral
7472667388020261654,2025-02-18 08:07:30,,0,0,7472425035437722902,7472425035437722902,negative
7472665602152432406,2025-02-18 08:00:27,die grünen gerecht ,0,0,7472425035437722902,7472425035437722902,neutral
7472664550455788310,2025-02-18 07:56:21,"egal welche altpartei man auch wählt am ende tun sie sich eh wieder zusammen 
 deshalb nur noch afd sonst nix 
damit sich endlich mal was ändert in unserem land",0,0,7472425035437722902,7472425035437722902,negative
7472664273799283478,2025-02-18 07:55:07,abschaffen den mist,0,0,7472425035437722902,7472425035437722902,negative
7472654032810427158,2025-02-18 07:15:21,reden kann grün viel schaue ich in mein portmonaie sehe ich die realität niemals grün ,0,0,7472425035437722902,7472425035437722902,neutral
7472652505349325590,2025-02-18 07:09:19,politik hat das so entschieden und das ist nicht gerecht wie soll ich wärmepumpe bezahlen mit 1000  eu rente bis jetzt gab es noch kein klimageld,0,0,7472425035437722902,7472425035437722902,negative
7472651944195064599,2025-02-18 07:07:27,auch der strom wird durch den co2 preis teurer 1kwh strom aus braunkohle pustet 1080gr co2 in die luft dem merit order effekt nach werden wir so also bei dunkelflaute richtig abgezockt,0,0,7472425035437722902,7472425035437722902,negative
7472651930881131287,2025-02-18 07:07:02,,0,0,7472425035437722902,7472425035437722902,negative
7472651539535610646,2025-02-18 07:05:41, ich habe ein altes fachwerk haus von 1850 zahlt ihr auch den umbau und die sanierung damit ich ne wärmepumpe überhaupt einbauen kann klimageld von 300 euro ist einen monat tanken,0,0,7472425035437722902,7472425035437722902,neutral
7472651420836676374,2025-02-18 07:05:12,,0,0,7472425035437722902,7472425035437722902,negative
7472650125983187734,2025-02-18 06:59:54,wieso zahle ich für luft  kann mir das jemand erklären ,0,0,7472425035437722902,7472425035437722902,negative
7472648489429254934,2025-02-18 06:53:52,das ist der hammer ihr habt diesen quatsch eingeführt gerade noch mal ab 2027 erhöht und jetzt führt ihr ein bürokratisches rückerstattungssystem ein  haut ab ,0,0,7472425035437722902,7472425035437722902,positive
7472647655522878230,2025-02-18 06:51:10,er klärt auf der der noch nie richtig gearbeitet hat bla bla bla bla alles nur nicht grün die zerstören die wirtschaft und möchten die menschen in allem beschränken,0,0,7472425035437722902,7472425035437722902,neutral
7472647394849620758,2025-02-18 06:49:18,klimageld ,0,0,7472425035437722902,7472425035437722902,negative
7472646178502820630,2025-02-18 06:45:17,ihr habt doch die steuer eingeführt,0,0,7472425035437722902,7472425035437722902,neutral
7472642921780691734,2025-02-18 06:32:40,stimmt die co2 steuer ist ja einfach so vom himmel gefallen du ,0,0,7472425035437722902,7472425035437722902,neutral
7472642285725991702,2025-02-18 06:29:32,"meine stimme habt ihr nicht
ich hoffe das ist deutlich genug ",0,0,7472425035437722902,7472425035437722902,negative
7472640682160112406,2025-02-18 06:23:33,ich pfeife auf den grünen mist,0,0,7472425035437722902,7472425035437722902,negative
7472640312101864214,2025-02-18 06:22:38,ihr bereichert euch nur weiter an uns steuerzahler,0,0,7472425035437722902,7472425035437722902,negative
7472639749634360087,2025-02-18 06:20:29,nie wieder grüne nie wieder habeck und baerbock nie wieder altparteien,0,0,7472425035437722902,7472425035437722902,negative
7472639742943200022,2025-02-18 06:20:26,wo ist der ausgleich sehe nichts auf dem konto ist der co2 preis nicht durch euch mit eingeführt worden,0,0,7472425035437722902,7472425035437722902,negative
7472638784652772118,2025-02-18 06:16:16,bye bye sekte,0,0,7472425035437722902,7472425035437722902,negative
7472638739971703575,2025-02-18 06:16:12,das gehört abgeschafft genau wie die grüne partei keine macht mehr haben darf sie können gern auf dem mond ihre ideologie ausleben und klimaneutral den helm abnehmen,0,0,7472425035437722902,7472425035437722902,neutral
7472637703256687382,2025-02-18 06:12:14,die umwelt wurde deutlich verbessert durch die co2 steuer,0,0,7472425035437722902,7472425035437722902,neutral
7472635906630517526,2025-02-18 06:05:15,und dich  müssen wir leider auch bezahlen  ,0,0,7472425035437722902,7472425035437722902,neutral
7472634594802991894,2025-02-18 06:00:04,die grünen haben das land an die wand gefahren 0 vertrauen,0,0,7472425035437722902,7472425035437722902,neutral
7472632483319874326,2025-02-18 05:52:31,beide stimmen afd nie mehr grüne sekte hier im land,0,0,7472425035437722902,7472425035437722902,neutral
7472631560014267158,2025-02-18 05:48:27,schöne bürokratie ,0,0,7472425035437722902,7472425035437722902,negative
7472629063955661590,2025-02-18 05:39:48,warum kein volksentscheid zur co2 steuer wird aber nicht kommen da nur ein kleiner teil der bevölkerung das möchte,0,0,7472425035437722902,7472425035437722902,neutral
7472629074478744342,2025-02-18 05:39:25,warum sind die grünen so arrogant,0,0,7472425035437722902,7472425035437722902,negative
7472628768516113174,2025-02-18 05:37:50,warm co2 preis,0,0,7472425035437722902,7472425035437722902,negative
7472628784504750870,2025-02-18 05:37:44,ich wette das das öl der saudis deswegen nicht im boden bleibt,0,0,7472425035437722902,7472425035437722902,neutral
7472626986616865558,2025-02-18 05:31:27,ich rette das klima mit meinem geld für die co2 steuer je mehr ich zahle desto mehr rette ich gerechte klimapolitik ich lach mich tot das ist eine erfundene einnahmequelle sonst nix,0,0,7472425035437722902,7472425035437722902,neutral
7472626882400650006,2025-02-18 05:30:44,träumer,0,0,7472425035437722902,7472425035437722902,positive
7472626458253886231,2025-02-18 05:29:45,,0,0,7472425035437722902,7472425035437722902,negative
7472626256858432278,2025-02-18 05:28:47,,0,0,7472425035437722902,7472425035437722902,negative
7472624232998404886,2025-02-18 05:21:47,grüner woke,0,0,7472425035437722902,7472425035437722902,negative
7472624204388467478,2025-02-18 05:20:57,grüne sekte,0,0,7472425035437722902,7472425035437722902,positive
7472623804956787478,2025-02-18 05:19:50,neuer ausdruck klimageldlügner,0,0,7472425035437722902,7472425035437722902,neutral
7472595065610355478,2025-02-18 03:29:49,grün macht alles teurer ,0,0,7472425035437722902,7472425035437722902,negative
7472576420876550934,2025-02-18 02:16:54,welche idioten haben eigentlich eine co2 steuer eingeführt,0,0,7472425035437722902,7472425035437722902,neutral
7472573059100279554,2025-02-18 02:03:13,ahhh das klimageld das stand doch schon bei der ampel im koalitionsvertrag also ich verbrauche 47000 liter diesel im jahr bekomm ich dann auch klimageld dafür,0,0,7472425035437722902,7472425035437722902,negative
7472566950168068886,2025-02-18 01:40:26,wie wäre es mal mit wahrheit,0,0,7472425035437722902,7472425035437722902,neutral
7472543163942929174,2025-02-18 00:05:54,"dank eures versprochenen und ausgezahlten klimageld ist das ja alles halb so wild
sarkasmus ende",0,0,7472425035437722902,7472425035437722902,negative
7472537668280681238,2025-02-17 23:44:26,,0,0,7472425035437722902,7472425035437722902,negative
7472534750977098518,2025-02-17 23:32:05,,0,0,7472425035437722902,7472425035437722902,negative
7472534319681700630,2025-02-17 23:30:46,deswegen beide stimmen teamhabeck habeck4kanzler teamrobert merzverhindern söderverhindern afdverhindern zuversicht,0,0,7472425035437722902,7472425035437722902,neutral
7472533536467157782,2025-02-17 23:27:32,wieso wird nicht das die co2 steuer für die senkung der wärmepumpenstroms verwendet dann würde sich auch was ändern,0,0,7472425035437722902,7472425035437722902,neutral
7472532339432669974,2025-02-17 23:22:42,dieser grüne klimawahn ist der teuerste betrug in der menschheitsgeschichte die co2 abzocke wird so schnell wie möglich beendet und die verantwortlichen dafür verurteilt,0,0,7472425035437722902,7472425035437722902,negative
7472530607449752342,2025-02-17 23:15:59,das das es schon länger geben soll sehr lustig,0,0,7472425035437722902,7472425035437722902,positive
7472530157766427414,2025-02-17 23:14:37,mein opa war sturmführer bei dei ss ,0,0,7472425035437722902,7472425035437722902,neutral
7472528511762645782,2025-02-17 23:08:27,klimageld  junge,0,0,7472425035437722902,7472425035437722902,negative
7472527794977735426,2025-02-17 23:05:25,wissen sie wirklich was sie sagen,0,0,7472425035437722902,7472425035437722902,neutral
7472525995054301974,2025-02-17 22:58:32,wenn ich an meine heizung denke denke ich an habeck und könnte kotzen,0,0,7472425035437722902,7472425035437722902,negative
7472525301223719702,2025-02-17 22:55:35,aaahhhhh du bezahlt mir ein neues eautos und die renovierung meine haus so wie dir wärmepumpen gibt es denn noch die soloranlage kostenlos dazu ,0,0,7472425035437722902,7472425035437722902,negative
7472524379152515862,2025-02-17 22:52:08, die grünen herzen stehen für den untergang einer industrie nation ,0,0,7472425035437722902,7472425035437722902,neutral
7472521897684681494,2025-02-17 22:42:22,"taramtamtam 
niemals grün",0,0,7472425035437722902,7472425035437722902,negative
7472521167636300566,2025-02-17 22:39:23,,0,0,7472425035437722902,7472425035437722902,negative
7472520741976998678,2025-02-17 22:37:41,hä nö,0,0,7472425035437722902,7472425035437722902,negative
7472520777338733334,2025-02-17 22:37:35,wer jetzt noch die grünen wählt den ist nicht mehr zu helfen,0,0,7472425035437722902,7472425035437722902,positive
7472520616176878358,2025-02-17 22:37:00,beide stimmen gegen grün die besteuerung von luft ist gegen die menschenrechte,0,0,7472425035437722902,7472425035437722902,neutral
7472520093290611478,2025-02-17 22:35:15,mimimi,0,0,7472425035437722902,7472425035437722902,negative
7472519336121811734,2025-02-17 22:32:07,vergiss es der markt muss es richten nicht die politik,0,0,7472425035437722902,7472425035437722902,negative
7472517472308822806,2025-02-17 22:25:02,sorry kein geld für eine wärmepumpe alles mist um die effektiv zu betreiben muss dämmen das ist ein rattenschwanz und wird ganz schnell ganz arg teuer,0,0,7472425035437722902,7472425035437722902,negative
7472517113933873942,2025-02-17 22:23:38,ihr habt es doch erst ins leben gerufen und jetzt kommt ihr uns so ,0,0,7472425035437722902,7472425035437722902,neutral
7472516101674205975,2025-02-17 22:19:50,nein zu grün,0,0,7472425035437722902,7472425035437722902,negative
7472515905668416278,2025-02-17 22:18:59,wo ist das jetzige klimageld ich warte ach ja ihr habt ja kein geld mehr dafür gehabt,0,0,7472425035437722902,7472425035437722902,negative
7472515466813965078,2025-02-17 22:17:13,ihr habt die geldschneiderei doch ins leben gerufen,0,0,7472425035437722902,7472425035437722902,neutral
7472515205713806102,2025-02-17 22:15:59,klimageld  wieder wahllügen,0,0,7472425035437722902,7472425035437722902,neutral
7472508376300864278,2025-02-17 21:49:33, grüne verbot,0,0,7472425035437722902,7472425035437722902,negative
7472507761487708950,2025-02-17 21:47:15,das ist in den markt eingreifen mit subventionen,0,0,7472425035437722902,7472425035437722902,neutral
7472507593756345121,2025-02-17 21:47:05,ja danke an grün lieber blau,0,0,7472425035437722902,7472425035437722902,negative
7472504805749474070,2025-02-17 21:35:51,co2 preis solange ihr mehwertsteuer für co2 in flaschen kassiert ist der wohl über,0,0,7472425035437722902,7472425035437722902,neutral
7472504769279836950,2025-02-17 21:35:41,habe kein vertrauen in vetternwirtschaft,0,0,7472425035437722902,7472425035437722902,neutral
7472504810131129110,2025-02-17 21:35:31,woll trot el,0,0,7472425035437722902,7472425035437722902,negative
7472504499233178390,2025-02-17 21:34:28,dann denk ich immer an euch und schwöreeuch nie zu wählen,0,0,7472425035437722902,7472425035437722902,neutral
7472502148296213250,2025-02-17 21:25:11,,0,0,7472425035437722902,7472425035437722902,negative
7472501791100453654,2025-02-17 21:23:47,"die 3gregel zur bundestagswahl
grün geht gar nicht
für alle die noch an vernunft glauben keine experimente mit verboten steuererhöhungen und klimapanik denken bevor das kreuz gesetzt wird",0,0,7472425035437722902,7472425035437722902,negative
7472501524876346134,2025-02-17 21:22:58,die grünen minister haben 3000 eur inflationsprämie bekommen die rentner warten auf ihre 300 eur klimageld es gibt technische probleme weil rentenversicherung die kontonummer nicht hat,0,0,7472425035437722902,7472425035437722902,neutral
7472501298501534486,2025-02-17 21:22:07,bla bla wo bleibt oder wer hat was vom klimageld bekommen,0,0,7472425035437722902,7472425035437722902,negative
7472501351746929430,2025-02-17 21:22:01,sie haben schon mitbekommen dass unsere liebe bundesregierung den co2preis mal eben ver5facht hat ja ,0,0,7472425035437722902,7472425035437722902,neutral
7472501228665045782,2025-02-17 21:21:33,der co2 preis ist einzig und allein politisch bestimmt die verlogenen grünen die spd und die cdu haben das vor ein paar tagen verabschiedet und diese heuchler sind somit unwählbar bitte denkt daran,0,0,7472425035437722902,7472425035437722902,negative
7472500178236162838,2025-02-17 21:17:43,der co2 preis wurde durch politik eingeführt und kann durch euch abgeschafft werden und erhöht habt ihr ihn schon 2x mit beschluss weg damit,0,0,7472425035437722902,7472425035437722902,negative
7472500116702102294,2025-02-17 21:17:23," beide stimmen für grün 
 robert habeck 4 kanzler ",0,0,7472425035437722902,7472425035437722902,neutral
7472498155729355542,2025-02-17 21:09:37,ich stell mein schrank um aber nicht meine heizung,0,0,7472425035437722902,7472425035437722902,negative
7472497854734811926,2025-02-17 21:08:46,wers glaubt wird selig niemals grün,0,0,7472425035437722902,7472425035437722902,neutral
7472497683543343894,2025-02-17 21:07:53,blabla 4 sind genug für euch,0,0,7472425035437722902,7472425035437722902,positive
7472497519223948054,2025-02-17 21:07:14,klimaschutz geht auch vollständig ohne grüne ideologie und zerstörung,0,0,7472425035437722902,7472425035437722902,neutral
7472496709307351830,2025-02-17 21:04:10,ich glaube ihnen leider nicht,0,0,7472425035437722902,7472425035437722902,negative
7472496671953142550,2025-02-17 21:04:02,aber er wird doch durch die politik beeinflusst,0,0,7472425035437722902,7472425035437722902,neutral
7472495746841215766,2025-02-17 21:00:38,nicht mehr anhängig von der politik ihr könnt ihn abschaffen von jetzt auf gleich aber lieber den kleinen bürger ausbluten lassenwer macht politik für die reichen ihr,0,0,7472425035437722902,7472425035437722902,negative
7472495397916541718,2025-02-17 20:59:05,bezahlt haben vielewer hat was aufs konto bekommen,0,0,7472425035437722902,7472425035437722902,negative
7472495302096782102,2025-02-17 20:58:33,,0,0,7472425035437722902,7472425035437722902,negative
7472495065740247831,2025-02-17 20:57:42,verbieten,0,0,7472425035437722902,7472425035437722902,negative
7472494344311194390,2025-02-17 20:54:57, die grünen sorgen für probleme die wir nicht hatten um uns dann kostenpflichtig eine lösung zu verkaufen niemals grüne,0,0,7472425035437722902,7472425035437722902,negative
7472493506009269014,2025-02-17 20:51:41, die 30 steigerung der co2steuer bestimmt nicht der markt sondern ein abstimmungskartell von grünenspdcdu um die bürger noch besser abschöpfen zu können ,0,0,7472425035437722902,7472425035437722902,neutral
7472492572679406358,2025-02-17 20:48:05,felix die grünen haben demnächst nichts mehr zu sagen euere ideologie ist gescheitert ,0,0,7472425035437722902,7472425035437722902,negative
7472492003020948246,2025-02-17 20:45:47,2 geschichte wird sich wiederholen und wir zahlen für ein brot ein paar mrd euro wollt ihr das wirklich,0,0,7472425035437722902,7472425035437722902,negative
7472491663315927831,2025-02-17 20:44:27,demokratie bedeutet frei zu entscheiden ihr macht alles künstlich so teuer dass jeder gezwungen wird zu handelnweshalb gibt es die co2 steuer nicht weltweit 1923 gab es eine hyperinflation 1,0,0,7472425035437722902,7472425035437722902,neutral
7472491416473764630,2025-02-17 20:43:42,ich dachte die eu hat uns die luftsteuer aufs auge gedrückt,0,0,7472425035437722902,7472425035437722902,neutral
7472491221898756886,2025-02-17 20:42:42,,0,0,7472425035437722902,7472425035437722902,negative
7472490818058732310,2025-02-17 20:41:09,diesen co2 müll ist er durch grüne so prominent geworden,0,0,7472425035437722902,7472425035437722902,negative
7472489850955563799,2025-02-17 20:37:41,klimageld ,0,0,7472425035437722902,7472425035437722902,negative
7472489760344245014,2025-02-17 20:37:13,was gibt es neues zu gelbhaar,0,0,7472425035437722902,7472425035437722902,negative
7472489643410899734,2025-02-17 20:36:42,keine grünen  kein co2preis,0,0,7472425035437722902,7472425035437722902,negative
7472489481666511638,2025-02-17 20:36:13,ich komme nicht damit klar dass ich so irre war euch mal tatsächlich gewählt zu haben hätte ich damals von den vielen skandalen gewusst hätte ich euch niemals meine stimme gegeben,0,0,7472425035437722902,7472425035437722902,negative
7472488849932600086,2025-02-17 20:33:39,co2 preis ist einer der grössten betrügereien die ihr politiker euch einfallen lassen habt um die bürger zu melken ihr gehört alle in den knast,0,0,7472425035437722902,7472425035437722902,negative
7472488597631927062,2025-02-17 20:32:32,kann gar nicht so viel essen wie ich kotzen muss,0,0,7472425035437722902,7472425035437722902,negative
7472488349031383830,2025-02-17 20:31:36,,0,0,7472425035437722902,7472425035437722902,negative
7472488284960785174,2025-02-17 20:31:31,habe wärmepumpe als mieter wann bekomme ich meine 100000 klimageld oder was,0,0,7472425035437722902,7472425035437722902,negative
7472488168073691926,2025-02-17 20:31:10,,0,0,7472425035437722902,7472425035437722902,negative
7472488224305546006,2025-02-17 20:31:07,grüninnen liegen jetzt bei 7 prozent ,0,0,7472425035437722902,7472425035437722902,neutral
7472487811745940246,2025-02-17 20:29:39,dann lohnt sich das arbeiten nicht mehr,0,0,7472425035437722902,7472425035437722902,neutral
7472487605306704662,2025-02-17 20:28:52,gähnnnn,0,0,7472425035437722902,7472425035437722902,negative
7472486389248017174,2025-02-17 20:24:10,wo ist mein klimageld co2abgabe zahle ich seit 3 jahren ihr habt vor kurzem die abgaben in den nächsten jahren unsozial erhöht,0,0,7472425035437722902,7472425035437722902,negative
7472486295286170390,2025-02-17 20:23:36,co2 steuer ist ein verbrechen an der deutschen bevölkerung und wirtschaft es wird suggeriert dass wir was am klima ändern könnten mit unserem anteil von 2 prozent am weltklima lächerlich,0,0,7472425035437722902,7472425035437722902,negative
7472485385988965143,2025-02-17 20:20:20,ja ne is klar eine luftsteuerwann kommt die furz steuer wegen methan usw wird ja mal zeitwegen den klimawandelich hätte da so eine tolle ideeso ein filter recktal einführenwie wärs,0,0,7472425035437722902,7472425035437722902,negative
7472485387194991382,2025-02-17 20:20:11,wer bezahlt es nichts gibt es umsonst die die wenig einkommen haben leben in miete und können gar nicht entscheiden ob sie eine wärmepumpe haben,0,0,7472425035437722902,7472425035437722902,negative
7472485264733422358,2025-02-17 20:19:41,niemals die grünen,0,0,7472425035437722902,7472425035437722902,negative
7472485097771926294,2025-02-17 20:19:13,einfach abschaffen was soll sich da selber regulieren fertig,0,0,7472425035437722902,7472425035437722902,negative
7472485041210131222,2025-02-17 20:18:41,unglaublich was die grünen da erzählen so unfassbar unfähig und unqualifiziert,0,0,7472425035437722902,7472425035437722902,negative
7472483997622534934,2025-02-17 20:14:56,ihr habt den co2 preis eingeführt um die bevölkerung zu quälen die reichen bekommen die co2 zertifikate von der regierung,0,0,7472425035437722902,7472425035437722902,neutral
7472483772554986262,2025-02-17 20:13:49,wenn die grünen mir ein elektro auto kaufen wäre das ok aber das machen die ja nicht ,0,0,7472425035437722902,7472425035437722902,negative
7472483624153252630,2025-02-17 20:13:28,ich hoffe bei euch weniger als 5  alles ungerecht gerade fallen die energiepreise vor der wahl damit wir glauben das überleben in deutschland ist möglich die energieversorger führen euch mit dem nasenloch durch die arena ,0,0,7472425035437722902,7472425035437722902,negative
7472483617487733526,2025-02-17 20:13:17,"die leute haben die schnauze voll von klimalügen und bevormundung
wir wählen blau ",0,0,7472425035437722902,7472425035437722902,negative
