id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7466110128945840918,2025-01-31 16:01:02,"politik macht nur ihr
die altparteien spielen theater
es ist nicht mehr zu ertragen 
alle altparteien wähler sind für den schlimmen zustand in de verantwortlich habt ihr keine frauen und kinder",0,0,7466042865991437590,7466042865991437590,negative
7466109232338912022,2025-01-31 15:57:56,,0,0,7466042865991437590,7466042865991437590,negative
7466107767838262038,2025-01-31 15:52:05,na was mäuschen die da wieder,0,1,7466042865991437590,7466042865991437590,negative
7466106285093470998,2025-01-31 15:46:23,genau so sehe ich das auch,0,0,7466042865991437590,7466042865991437590,positive
7466105137522606870,2025-01-31 15:41:39,die cducsu hat einen politischen selbstmord begangen es ist zeit für die afd,0,0,7466042865991437590,7466042865991437590,neutral
7466105105067049750,2025-01-31 15:41:30,,0,0,7466042865991437590,7466042865991437590,negative
7466104800893109014,2025-01-31 15:40:42,es gibt nur eine alternative für deutschland ,0,0,7466042865991437590,7466042865991437590,negative
7466104801426440982,2025-01-31 15:40:37,ich wähle afd ,0,0,7466042865991437590,7466042865991437590,negative
7466104637713056534,2025-01-31 15:39:52,das werden ja spannende wahlen,0,0,7466042865991437590,7466042865991437590,neutral
7466103826934366998,2025-01-31 15:36:49,"ich begreife nicht warum die altparteien nicht verstehen worum es den bürgern geht zuwanderung ist doch völlig okay wenn sie kontrolliert wird
also geht nur noch blau
",0,0,7466042865991437590,7466042865991437590,negative
7466103527661781782,2025-01-31 15:35:47,glaubt irgendjemand ideologen würden ihre sozialistische globale agenda aufgeben und merz ist teil des ganzen kollateralschäden sind eingepreist da kommt es denen auf ein paar hundert nicht an,0,0,7466042865991437590,7466042865991437590,negative
7466103285030552343,2025-01-31 15:34:53,die cdu ist eine von vielen linken parteien in deutschland ,0,0,7466042865991437590,7466042865991437590,neutral
7466102730341040918,2025-01-31 15:32:34,danke herr kleinwächter für die veranschaulichung über die plan  hilflosen parlamentarier dieser kartellparteien    es zählt nur die    afd   ,0,0,7466042865991437590,7466042865991437590,neutral
7466102261732918038,2025-01-31 15:30:55,ganz ehrlich man kann doch gar keinen mehr trauen ,0,0,7466042865991437590,7466042865991437590,negative
7466101767689880342,2025-01-31 15:28:58,alt parteien sind unwaehlbar,0,0,7466042865991437590,7466042865991437590,neutral
7466101743430124310,2025-01-31 15:28:52,,0,0,7466042865991437590,7466042865991437590,negative
7466101289660678934,2025-01-31 15:27:03,,0,0,7466042865991437590,7466042865991437590,negative
7466100359432160022,2025-01-31 15:23:28,wie ichs vorhergesagt hattelasst sie machenegal was wirddie altparteien zerlegen sich selbstendlich götterdämmerungnun erfahren cdu ler die hexenjagd am eigenen leib ,0,0,7466042865991437590,7466042865991437590,negative
7466099306032022294,2025-01-31 15:19:24,wir brauchen afd und alice ,0,0,7466042865991437590,7466042865991437590,neutral
7466099213115065110,2025-01-31 15:18:54,unglaublich,0,0,7466042865991437590,7466042865991437590,negative
7466098941023011606,2025-01-31 15:18:07,"im februar wählt man kein merz 
 für die zukunft der kinder und unsere heimat ",0,0,7466042865991437590,7466042865991437590,neutral
7466098426561250070,2025-01-31 15:15:44,ich sags schon seit vorgestern die cdu zerlegt sich selbst und dann brauchen wir nur noch ein scheitern der csu an der 5hürde dann offenbart sich vlt auch langsam dem letzten wer volkspartei ist,0,0,7466042865991437590,7466042865991437590,negative
7466098375474316054,2025-01-31 15:15:35,lala land deutschland,0,0,7466042865991437590,7466042865991437590,negative
7466098006572876566,2025-01-31 15:14:07,besser kanns nicht laufen die altparteien zerlegen sich und sind entscheidungsunfähig die afd muss nur den tag im plenum absitzen  welch wahlkampfgeschenk ,0,0,7466042865991437590,7466042865991437590,negative
7466097001614066454,2025-01-31 15:10:24,mutti hat das sagen,0,0,7466042865991437590,7466042865991437590,neutral
7466096642723709718,2025-01-31 15:08:52,,0,0,7466042865991437590,7466042865991437590,negative
7466095759333606166,2025-01-31 15:05:28,nur afd kann deutschland retten weg mit den versiften verlogenden und korrupten altparteien und bsw ,0,0,7466042865991437590,7466042865991437590,negative
7466095369242116887,2025-01-31 15:04:02, cdu wähler denken um,0,0,7466042865991437590,7466042865991437590,neutral
7466094621342450454,2025-01-31 15:01:15,der merz ist am ende und die afd hat seit heute 10 prozent mehr,0,0,7466042865991437590,7466042865991437590,neutral
7466094382967653142,2025-01-31 15:00:18,wer die cdu wählt wählt die linken und den untergang seines landes,0,0,7466042865991437590,7466042865991437590,neutral
7466093871144796951,2025-01-31 14:58:03,,0,0,7466042865991437590,7466042865991437590,negative
7466093086117397270,2025-01-31 14:54:59,meine stimme hat die afd ,0,0,7466042865991437590,7466042865991437590,negative
7466092803836347158,2025-01-31 14:53:53,,0,0,7466042865991437590,7466042865991437590,negative
7466092141472285462,2025-01-31 14:51:21,,0,0,7466042865991437590,7466042865991437590,negative
7466091916233769750,2025-01-31 14:50:30,,0,0,7466042865991437590,7466042865991437590,negative
7466089756205597462,2025-01-31 14:42:19,drum sei schlau und wähl nur noch blau ,0,0,7466042865991437590,7466042865991437590,neutral
7466088354955739926,2025-01-31 14:36:53,theater theater,0,0,7466042865991437590,7466042865991437590,neutral
7466088127901549334,2025-01-31 14:36:06,kaum zu glauben,0,0,7466042865991437590,7466042865991437590,negative
7466088025620087575,2025-01-31 14:35:35,hoffe das die cdu jetzt richtig federn lässt und noch mehr zur afd kommen ,0,0,7466042865991437590,7466042865991437590,negative
7466087944928707350,2025-01-31 14:35:16,,0,0,7466042865991437590,7466042865991437590,negative
7466087778166866710,2025-01-31 14:34:25,pass auf gleich steht die merkel wieder da,0,0,7466042865991437590,7466042865991437590,neutral
7466087294611981079,2025-01-31 14:32:50,dieses kasperletheater der altparteien allen voran den kotz grünen mit der linken sippschafft muss endlich der stecker gezogen werden was soll eigentlich noch alles passieren damit sich etwas ändert,0,0,7466042865991437590,7466042865991437590,neutral
7466087360858833686,2025-01-31 14:32:48,cdu an der leine von mutti,0,0,7466042865991437590,7466042865991437590,neutral
7466085433837290262,2025-01-31 14:25:45,mmmmmh sieht so aus als ob das ganze links grüne gebilde zusammen fällt,0,0,7466042865991437590,7466042865991437590,negative
7466084427468014358,2025-01-31 14:21:30,der merz fällt um er ist ein phrasendrescher ,0,0,7466042865991437590,7466042865991437590,neutral
7466084174351467266,2025-01-31 14:20:39,die konversationen cduwähler können nur afd wählen ,0,0,7466042865991437590,7466042865991437590,neutral
7466083969819738903,2025-01-31 14:19:47,demokratie es wird abgestimmt dann passt das ergebnis nicht dann geht es von vorn los bis es passt  lächerlich,0,0,7466042865991437590,7466042865991437590,negative
7466083796485407510,2025-01-31 14:19:06,merz stellt sich hin  als wäre er über allen erhaben  wie man sieht eben nicht  lachnummer,0,0,7466042865991437590,7466042865991437590,neutral
7466082994547622678,2025-01-31 14:16:15,so ein kasperltheater keine ap mehr an die regierung nur noch ,0,0,7466042865991437590,7466042865991437590,negative
7466082277883265814,2025-01-31 14:13:22,merz tritt zutück und merkel kommt erneut,0,0,7466042865991437590,7466042865991437590,neutral
7466081218288911126,2025-01-31 14:09:18,für mich ist klar nur die afd kann unseren niedergang noch aufhalten,0,0,7466042865991437590,7466042865991437590,negative
7466080988352398102,2025-01-31 14:08:12,   a f d   ,0,0,7466042865991437590,7466042865991437590,negative
7466078436050944790,2025-01-31 13:58:10,sie fressen sich gegenseitig ,0,0,7466042865991437590,7466042865991437590,neutral
7466078411237589782,2025-01-31 13:58:06,jeden stimme afd ,0,0,7466042865991437590,7466042865991437590,negative
7466078054620594966,2025-01-31 13:56:33,jetzt steigt die afd wahlumfragen auf über 30 prozent ,0,0,7466042865991437590,7466042865991437590,neutral
7466075141544182551,2025-01-31 13:45:34,dankemachen sie weiter deutschland braucht ein starke afd,0,0,7466042865991437590,7466042865991437590,neutral
7466075025134371606,2025-01-31 13:45:08,nur die afd ,0,0,7466042865991437590,7466042865991437590,negative
7466074395766080278,2025-01-31 13:42:32,deutschland gehört dem deutschen sie müssen und sollen um heimatland kämpfen um frieden und sicherheit mit cdu wählen wir ,0,0,7466042865991437590,7466042865991437590,neutral
7466074226686001943,2025-01-31 13:41:52,ich hoffe und bete das die afd die mehrheit bekommt ich möchte endlich aus diesem alptraum erwachen ,0,0,7466042865991437590,7466042865991437590,negative
7466074030480524054,2025-01-31 13:41:16,"ich bin mir sicher dass söder sich als kanzlerkandidat für die inion opfert
gnade uns gott",0,0,7466042865991437590,7466042865991437590,neutral
7466073935881831191,2025-01-31 13:40:36,bundestag ist nur noch,0,0,7466042865991437590,7466042865991437590,negative
7466073788004025110,2025-01-31 13:40:31,demokratie auf merkelsche art was ist mit drutschland,0,0,7466042865991437590,7466042865991437590,negative
7466073579630789398,2025-01-31 13:39:35,"richtig die zerlegen sich selbst nie wieder altparteien 
das haben wir gewusst alles gespielt die stecken alle unter eine decke
",0,0,7466042865991437590,7466042865991437590,negative
7466073409446183702,2025-01-31 13:38:40,liebe afd rettet uns meine stimme habt ihr schon lange ,0,0,7466042865991437590,7466042865991437590,negative
7466073200846373654,2025-01-31 13:37:48,hier wird geschunkelt gemauert gemauschelt und betrogen nur noch blau,0,0,7466042865991437590,7466042865991437590,negative
7466072505868354326,2025-01-31 13:35:36,,0,0,7466042865991437590,7466042865991437590,negative
7466072549999510294,2025-01-31 13:35:15,ich hoffe ihr habt eintritt für das kasperle theater verlangt und könnt es dann spenden  ,0,0,7466042865991437590,7466042865991437590,neutral
7466072302258750231,2025-01-31 13:34:18,die afd hat nichts zu retten,0,0,7466042865991437590,7466042865991437590,negative
7466072111560311574,2025-01-31 13:33:30,besser als kinoeinfach genießen weil ändern wird sich ohne die afd sowieso nichts,0,0,7466042865991437590,7466042865991437590,positive
7466071553303511830,2025-01-31 13:31:39,nur afd ,0,0,7466042865991437590,7466042865991437590,negative
7466071187317867286,2025-01-31 13:29:56,nur jammern stürzt die verbrecher einfach,0,0,7466042865991437590,7466042865991437590,negative
7466070387865355030,2025-01-31 13:26:57,nur feiglinge,0,0,7466042865991437590,7466042865991437590,negative
7466069566582670102,2025-01-31 13:23:44,die kartellparteien entlarven sich gut so,0,0,7466042865991437590,7466042865991437590,neutral
7466069455303852822,2025-01-31 13:23:22,die cdu zerlegt sich selbst ,0,0,7466042865991437590,7466042865991437590,neutral
7466068951472063254,2025-01-31 13:21:36,,0,0,7466042865991437590,7466042865991437590,negative
7466068635863614230,2025-01-31 13:20:29,,0,0,7466042865991437590,7466042865991437590,negative
7466067022486700822,2025-01-31 13:14:16,drum nur afd und an alle jungwähler wählt afd      und wichtig weg mit der grünen sekte,0,0,7466042865991437590,7466042865991437590,negative
7466066992153084694,2025-01-31 13:13:59,was für ein kasperletheater unglaubwürdig und demokratiefeindlich,0,0,7466042865991437590,7466042865991437590,negative
7466066961706484502,2025-01-31 13:13:46,nur die afd kann deutschland und seine bürger zurück zur normalität führen die anderen wollen ein weiter so auf kosten des volkes,0,0,7466042865991437590,7466042865991437590,neutral
7466066664037221142,2025-01-31 13:12:48,never ever afd,0,0,7466042865991437590,7466042865991437590,negative
7466066613373485846,2025-01-31 13:12:22,m,0,1,7466042865991437590,7466042865991437590,positive
7466066292975305494,2025-01-31 13:11:17,merkel an den galgen,0,0,7466042865991437590,7466042865991437590,neutral
7466066175604032258,2025-01-31 13:11:01,es bleibt alles beim alten,0,0,7466042865991437590,7466042865991437590,negative
7466066247155712790,2025-01-31 13:10:46,,0,0,7466042865991437590,7466042865991437590,negative
7466065903496250134,2025-01-31 13:09:39,,0,0,7466042865991437590,7466042865991437590,negative
7466065344371507990,2025-01-31 13:07:40,er kneift aber leute das gesetz muss noch der bundesrat bestätigen und das werden sie nicht machen und das morden geht weiter,0,0,7466042865991437590,7466042865991437590,neutral
7466065026168718102,2025-01-31 13:05:59,kommt die cdu mit dem asylantrag nicht durch ist merz und seine partei erledigt 100 afd das volk wacht auf,0,0,7466042865991437590,7466042865991437590,neutral
7466064974068138784,2025-01-31 13:05:54,aber die hasselmann ist doch auf den kopf gefallen ,0,0,7466042865991437590,7466042865991437590,neutral
7466063995188970262,2025-01-31 13:02:31,ich feier die nummer wie sau ,0,0,7466042865991437590,7466042865991437590,negative
7466063956513309462,2025-01-31 13:02:21,ich bin gespannt,0,0,7466042865991437590,7466042865991437590,positive
7466063748187849474,2025-01-31 13:01:38,,0,0,7466042865991437590,7466042865991437590,negative
7466063511891526422,2025-01-31 13:00:31,wir stehen hinter der afd ,0,0,7466042865991437590,7466042865991437590,neutral
7466063351761961750,2025-01-31 13:00:10,bei ard und zdf sitzen sie in der ersten reihe nur noch beschämend und deshalb nur noch afd ,0,0,7466042865991437590,7466042865991437590,negative
7466063208781382422,2025-01-31 12:59:12,wir werden am 2302 stärkste kraft,0,0,7466042865991437590,7466042865991437590,neutral
7466062897598104342,2025-01-31 12:58:06,das ist die größte blamage für die cdu und friedrich merz politisch tot und nicht mehr wählbar dann eher das original und angela ist der sargnagel der cdu,0,0,7466042865991437590,7466042865991437590,negative
7466062804593509142,2025-01-31 12:57:47, afd ,0,0,7466042865991437590,7466042865991437590,negative
7466062742790193942,2025-01-31 12:57:25,viel spaß sim kasperletheater bleibt stark ,0,0,7466042865991437590,7466042865991437590,neutral
7466062608170779414,2025-01-31 12:57:14,"die altparteien zerstören sich selber die afd wird es spätestens am 23 2 wuppen die menschen wachen auf 
wer nicht die afd wählt macht sich später bitterste vorwürfe",0,0,7466042865991437590,7466042865991437590,negative
7466062600439382806,2025-01-31 12:56:52,die zerfleischen sich gerade selbst und haben kein rückradaber gut für die afd mehr werbung kann man nicht bekommen hier sieht man wie undemokratisch die altparteien sind,0,0,7466042865991437590,7466042865991437590,negative
7466062589941433110,2025-01-31 12:56:50,,0,0,7466042865991437590,7466042865991437590,negative
7466062531870606102,2025-01-31 12:56:25,ich wähle afd  die einzigste partei die dem volk helfen möchte,0,0,7466042865991437590,7466042865991437590,neutral
7466062397493576470,2025-01-31 12:55:50,an lächerlichkeit nicht zu überbieten zieht merz zurück ist er verbrannt und für die afd der weg frei alles andere jetzt schon wahlbetrug,0,0,7466042865991437590,7466042865991437590,negative
7466062111329846038,2025-01-31 12:55:10,nur noch afd ,0,0,7466042865991437590,7466042865991437590,negative
7466062096854401814,2025-01-31 12:54:46,nur afd und frau alice weidel als bundeskanzlerin         ,0,0,7466042865991437590,7466042865991437590,neutral
7466062039841637142,2025-01-31 12:54:42,,0,0,7466042865991437590,7466042865991437590,negative
7466061522303681282,2025-01-31 12:52:51,die kasper sind umgefallen ,0,0,7466042865991437590,7466042865991437590,neutral
7466061508951163670,2025-01-31 12:52:26,,0,0,7466042865991437590,7466042865991437590,negative
7466061389229572886,2025-01-31 12:52:14,es reicht wohl auch aus wie gerade gesehenwenn man das buch von merkel wie bei der spd provokant hinlegt  nur die afd rettet uns ,0,0,7466042865991437590,7466042865991437590,negative
7466061166357791510,2025-01-31 12:51:42,ich finde es taktisch dumm von der afd sich über die verabschiedung des entschließungsantrages so öffentlich zu freuen und andere fraktionen so zu provozieren stimmt einfach ab und bleibt ruhig,0,0,7466042865991437590,7466042865991437590,negative
7466060757513798422,2025-01-31 12:50:07,die cdu hat dich soeben selbst vernichtet,0,0,7466042865991437590,7466042865991437590,neutral
7466060277345518358,2025-01-31 12:48:13,,0,0,7466042865991437590,7466042865991437590,negative
7466059592327693078,2025-01-31 12:45:34,beide stimmen der afd und alice unsere kanzlerin ,0,0,7466042865991437590,7466042865991437590,neutral
7466059194699186966,2025-01-31 12:44:01,herr merz lässt sich lenken und damit eines kanzlers unwürdig ich habs geahnt das es so kommt kann der afd nur recht sein,0,0,7466042865991437590,7466042865991437590,negative
7466058019550315286,2025-01-31 12:38:56,alle altparteien abschieben ,0,0,7466042865991437590,7466042865991437590,negative
7466057419811160854,2025-01-31 12:36:41,damit sind die für mich einfach völlig unglaublich gewordenich will hoffen das die cdu sich dafür selber schadetich bleibe wie schon lange bei,0,0,7466042865991437590,7466042865991437590,positive
7466057218778530582,2025-01-31 12:36:02,merkel sitzt in ihrer villa und wird nicht opfer von eingeschleusten schlächtern,0,0,7466042865991437590,7466042865991437590,neutral
7466057057860715286,2025-01-31 12:35:22,so ist es ,0,0,7466042865991437590,7466042865991437590,negative
7466055495339197206,2025-01-31 12:29:25,und genau damit ist klar für mich das es durch meine stimme auch nichts in der bundestagswahl ändern wird nennt mich pessimistisch aber das zeigt es glasklar hantieren bis es passt,0,0,7466042865991437590,7466042865991437590,negative
7466054794965402390,2025-01-31 12:26:30,afd  für ein normales deutschland  und für das deutsche volk zurück ,0,0,7466042865991437590,7466042865991437590,neutral
7466054448197845782,2025-01-31 12:25:18,was habt ihr erwartet von merzschwaudler cdu,0,0,7466042865991437590,7466042865991437590,negative
7466053236962181910,2025-01-31 12:20:35,nur noch lächerlich dieser bundestag nur noch afd und alice weidel für deutschland ,0,0,7466042865991437590,7466042865991437590,negative
7466052579764945686,2025-01-31 12:18:00,,0,0,7466042865991437590,7466042865991437590,negative
7466050770866570006,2025-01-31 12:11:01,lass uns mal überraschen peinlich ist das verhalten der altparteien deshalb nur noch afd wählen denn alles andere bringt uns nichts mehr ,0,0,7466042865991437590,7466042865991437590,negative
7466049760194020118,2025-01-31 12:06:56,"am 23 februar müssen alle politiker der alt parteien fristlos gekündigt werden
",0,0,7466042865991437590,7466042865991437590,neutral
7466048852043432726,2025-01-31 12:03:26,alles nur schaumschlägereiund wahlrummel,0,0,7466042865991437590,7466042865991437590,negative
7466047699303154454,2025-01-31 11:59:28,ich glaube merz knickt ein und deshalb nur noch afd ,0,0,7466042865991437590,7466042865991437590,negative
7466046693324374806,2025-01-31 11:55:29,hasselmann war die nicht vorhin umgefallen wegen schwäche ,0,0,7466042865991437590,7466042865991437590,neutral
7466054637091914518,2025-01-31 12:25:54,afd follow gegen afd follow  supportet alle die zur afd stehen folgen liken  neuveröffentlichen,0,0,7466042865991437590,7466042865991437590,positive
7466036787086557974,2025-01-31 11:16:56,nur noch ,362,0,7466034920150797590,7466034920150797590,negative
7466041862170133270,2025-01-31 11:36:58,ist gescheitert  deswegen ,272,0,7466034920150797590,7466034920150797590,negative
7466060147103843094,2025-01-31 12:47:44,altparteien unwählbar ,202,1,7466034920150797590,7466034920150797590,negative
7466043422991516438,2025-01-31 11:42:39,kanzleramt an alice weidel,149,2,7466034920150797590,7466034920150797590,neutral
7466053681596793622,2025-01-31 12:22:35, alice für deutschland ,128,0,7466034920150797590,7466034920150797590,positive
7466046473907684118,2025-01-31 11:54:33,das ist der letzte hohn in deutschland die verbrecher der alt parteien kann man nicht mehr wählen ,114,0,7466034920150797590,7466034920150797590,negative
7480626374307480342,2025-03-11 18:51:01,lügenpack cdu spd und grüne ,98,1,7466034920150797590,7466034920150797590,negative
7483115752017691394,2025-03-18 11:51:22,das wäre die beste gute nachricht für uns deutschen,91,1,7466034920150797590,7466034920150797590,positive
7483004265250685718,2025-03-18 04:39:01,ich bete der muss weg wie schnell so ein bundeskanzler brauchen wir nicht,90,0,7466034920150797590,7466034920150797590,neutral
7466046698362143510,2025-01-31 11:55:22,nur blau,87,0,7466034920150797590,7466034920150797590,negative
7483129562237272854,2025-03-18 12:44:53,merz muss weg,80,0,7466034920150797590,7466034920150797590,negative
7483106032428974870,2025-03-18 11:13:31,dralice weidel für deutschland,75,1,7466034920150797590,7466034920150797590,neutral
7466046958069089046,2025-01-31 11:56:40,dieses gesetz wird halt dann nach der bundestagswahl verabschiedet ,63,0,7466034920150797590,7466034920150797590,neutral
7466047608340595478,2025-01-31 11:58:52,alice ,56,0,7466034920150797590,7466034920150797590,positive
7466045187430613782,2025-01-31 11:49:33,zeigt dem wähler dass die altparteien nichts auf die reihe bekommen unwählbar ,56,0,7466034920150797590,7466034920150797590,negative
7466045695109317398,2025-01-31 11:51:32,wir blauen halten zusammen ,53,2,7466034920150797590,7466034920150797590,neutral
7466043630719173398,2025-01-31 11:43:46,bleibt stark für unser aller kinderkein kind soll sich mehr den tod wünschen ,52,0,7466034920150797590,7466034920150797590,neutral
7466043596627608342,2025-01-31 11:43:28,gott sei dank ,51,1,7466034920150797590,7466034920150797590,positive
7466036972868338454,2025-01-31 11:17:15,binn so froh das es euch gibt,48,1,7466034920150797590,7466034920150797590,positive
7466067487923143446,2025-01-31 13:15:34,es geht einfach nur noch ,45,0,7466034920150797590,7466034920150797590,negative
7466053256646591254,2025-01-31 12:20:48,bleibt bei eurem kurs die anderen sind einfach nicht mehr glaubwürdig,44,0,7466034920150797590,7466034920150797590,negative
7466057970184536854,2025-01-31 12:39:10,was hat das ganze noch mit demokratie zu tun wenn diese altparteien nach ihrem gutdünken entscheiden welche stimmen gut und welche schlecht sind das ist diktatur und eine missachtung des volkes,40,2,7466034920150797590,7466034920150797590,neutral
7466054780638446358,2025-01-31 12:26:27,alles für alice und alice für deutschland ,27,1,7466034920150797590,7466034920150797590,positive
7466035342387725078,2025-01-31 11:11:07,,25,0,7466034920150797590,7466034920150797590,negative
7466114910003921686,2025-01-31 16:19:41, wir brauchen noch mehr ,23,0,7466034920150797590,7466034920150797590,positive
7466063930784842518,2025-01-31 13:02:05,das hat nichts mehr mit demokratie zu tun ,23,0,7466034920150797590,7466034920150797590,neutral
7466036193383023382,2025-01-31 11:14:43,,19,0,7466034920150797590,7466034920150797590,negative
7466036026869367574,2025-01-31 11:14:12,,19,0,7466034920150797590,7466034920150797590,negative
7466063888515007254,2025-01-31 13:02:04,genau nur so,18,0,7466034920150797590,7466034920150797590,negative
7466036304149922582,2025-01-31 11:14:55,,17,0,7466034920150797590,7466034920150797590,negative
7466087019396432662,2025-01-31 14:31:31,für nur und frieden und sicherheit ,15,0,7466034920150797590,7466034920150797590,neutral
7466061625435751190,2025-01-31 12:53:02,wir nehmen denen die entscheidung am 23225 an der wahlurne ab,15,0,7466034920150797590,7466034920150797590,neutral
7466056038808191766,2025-01-31 12:31:41,die wollen die eigene bevölkerung auslöschen noch nie eine politik wie die deutsche gesehen wie kann man dland so hassen,15,1,7466034920150797590,7466034920150797590,negative
7466044021878883105,2025-01-31 11:44:43,das haben wir doch von anfang an gewusst ,15,0,7466034920150797590,7466034920150797590,neutral
7466048925448078102,2025-01-31 12:03:46,genau so ,14,0,7466034920150797590,7466034920150797590,positive
7466056423241761558,2025-01-31 12:33:03,so ist es ,13,0,7466034920150797590,7466034920150797590,negative
7466044065701036822,2025-01-31 11:44:54,vielleicht wird der fritze noch abgesägt und söder rückt nach,12,12,7466034920150797590,7466034920150797590,neutral
7466036582567478038,2025-01-31 11:15:49,,12,0,7466034920150797590,7466034920150797590,negative
7466046657647411990,2025-01-31 11:55:17,danke ,11,0,7466034920150797590,7466034920150797590,positive
7466087732185891606,2025-01-31 14:34:38,egal ob scholz habeck etc die haben alle ihre villen im ausland und sind finanziell abgesichert wenn deutschland untergeht sie haben durch ihr volk gut verdient und der rest ist ihnen egal ,10,0,7466034920150797590,7466034920150797590,negative
7466045807356347158,2025-01-31 11:51:40,,10,0,7466034920150797590,7466034920150797590,negative
7473565596378989334,2025-02-20 18:11:52, alice für deutschland  ,9,1,7466034920150797590,7466034920150797590,positive
7466043105041580822,2025-01-31 11:41:05,echte änderungen finden nur mit euch statt ein gutes hat das ganze es wird offen gezeigt wer zu uns steht,9,0,7466034920150797590,7466034920150797590,negative
7466077589993915158,2025-01-31 13:55:19,das alles in an lächerlichkeit nicht mehr zu überbieten bis februar wird das noch sehr lustig werden ,8,0,7466034920150797590,7466034920150797590,negative
7466073425435984642,2025-01-31 13:38:54,und was die bürger wollen ist diesen linksparteien total egal,8,0,7466034920150797590,7466034920150797590,negative
7466036761329976086,2025-01-31 11:17:08,nein,8,2,7466034920150797590,7466034920150797590,negative
7466308955053097750,2025-02-01 04:55:26,nur noch blau und sonst nix ,7,0,7466034920150797590,7466034920150797590,negative
7466199603311428374,2025-01-31 21:48:21,weg mit den altparteienunfassbar was in deutschland läuft nur noch afd und alice weidel for kanzlerin ,7,1,7466034920150797590,7466034920150797590,negative
7466125986800599830,2025-01-31 17:02:48,"es wird zeit für unsere afd
grüße aus thüringen      ",7,0,7466034920150797590,7466034920150797590,neutral
7466060587416601366,2025-01-31 12:48:56,da gibts nur noch eine maßnahme denn bürgerkrieg weil jeder weiß das die wahlen auch manipuliert werden und ich werde nicht zulassen das die antifa und linken gewinnen,7,1,7466034920150797590,7466034920150797590,negative
7466452249613566742,2025-02-01 14:09:01,"
alice für deutschland 
",6,0,7466034920150797590,7466034920150797590,positive
7466051326217732886,2025-01-31 12:13:17, alles für deutschland ,6,0,7466034920150797590,7466034920150797590,negative
7466050715220296470,2025-01-31 12:10:36,das ist unfassbar was das für ein theater ist wo bleibt der bürger ,6,0,7466034920150797590,7466034920150797590,neutral
7466041799313802006,2025-01-31 11:36:28,,6,1,7466034920150797590,7466034920150797590,negative
7466037466165248790,2025-01-31 11:19:30,,6,0,7466034920150797590,7466034920150797590,negative
7466036753858593559,2025-01-31 11:16:27,nur noch afd lasst uns die wahlurne mit blauen herzen fluten,6,0,7466034920150797590,7466034920150797590,negative
7482747997203776278,2025-03-17 12:04:23,weg mit den altparteien nur noch blau,5,0,7466034920150797590,7466034920150797590,neutral
7466037337245385494,2025-01-31 11:19:12,,5,0,7466034920150797590,7466034920150797590,negative
7466036397125567254,2025-01-31 11:15:30,nur noch afd ,5,0,7466034920150797590,7466034920150797590,negative
7483172323664806678,2025-03-18 15:30:46,die volksverbrecher ziehen es durch angeführt von merkel und sieh können nicht gestoppt werden da alle wichtigen posten besetzt sind,4,1,7466034920150797590,7466034920150797590,neutral
7483124210983895830,2025-03-18 12:24:09,hoffentlich ,3,0,7466034920150797590,7466034920150797590,negative
7466155458715616022,2025-01-31 18:57:10,jetzt müssen wir noch stärker werden ,3,0,7466034920150797590,7466034920150797590,neutral
7466137731895280406,2025-01-31 17:48:07,"
alice für deutschland 
",3,0,7466034920150797590,7466034920150797590,positive
7466135490472346390,2025-01-31 17:39:31,,3,0,7466034920150797590,7466034920150797590,negative
7466080595517473538,2025-01-31 14:06:29,es wird immer so weitergehen die altpartein haben abgewirtschaftet,3,0,7466034920150797590,7466034920150797590,neutral
7466077058252161814,2025-01-31 13:53:07,ich hoffe das es dann der  zu gute kommt,3,0,7466034920150797590,7466034920150797590,neutral
7466073995504517910,2025-01-31 13:41:17,"
alice für deutschland 
",3,0,7466034920150797590,7466034920150797590,positive
7483260561749754646,2025-03-18 21:13:06,wahlbetrug merz muss sofort weg,2,0,7466034920150797590,7466034920150797590,negative
7483146397320725270,2025-03-18 13:50:11,alice weidel für deutschland ,2,0,7466034920150797590,7466034920150797590,neutral
7483139374390067990,2025-03-18 13:22:53,merz der lügen baron nicht mehr tragbar  ,2,0,7466034920150797590,7466034920150797590,negative
7480051986528977686,2025-03-10 05:42:27,wäre wunderbar ,2,0,7466034920150797590,7466034920150797590,positive
7466174595138487062,2025-01-31 20:11:05,nur das kann helfen,2,0,7466034920150797590,7466034920150797590,negative
7466100556296618775,2025-01-31 15:24:21,nur noch blau so ein kindergarten ,2,0,7466034920150797590,7466034920150797590,negative
7466087226347963158,2025-01-31 14:32:25, hoffentlich,2,0,7466034920150797590,7466034920150797590,negative
7486586943254840086,2025-03-27 20:21:03,ja bitte afd dann legt mal los wenn ihr es nicht schafft wer dann rettet deutschland,1,0,7466034920150797590,7466034920150797590,negative
7484287566515077910,2025-03-21 15:38:19,neuwahlen ,1,0,7466034920150797590,7466034920150797590,negative
7483198785059128086,2025-03-18 17:13:27,hoffentlich ich bete zu gott das es wahr wird und diese wahlbrecher gehen müssen nur noch afdwählen ,1,0,7466034920150797590,7466034920150797590,neutral
7483198328706089750,2025-03-18 17:11:39,,1,0,7466034920150797590,7466034920150797590,negative
7483176851948094230,2025-03-18 15:48:18,"lügen lügen lügen
niemals afd",1,0,7466034920150797590,7466034920150797590,negative
