id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7462326655363007254,2025-01-21 11:20:22,eine welt ohne spd und grüne und das leben ist wieder schön ,0,0,7459901657686576406,7459901657686576406,neutral
7461687813866357526,2025-01-19 18:00:09,spd ,0,0,7459901657686576406,7459901657686576406,negative
7461544247415685910,2025-01-19 08:43:45,warum macht die spd dann nichts dagegen ,0,0,7459901657686576406,7459901657686576406,negative
7460964773539644182,2025-01-17 19:14:30,das haben wir euch zu verdanken,0,0,7459901657686576406,7459901657686576406,neutral
7460855758889861910,2025-01-17 12:12:02,blablablabla,0,0,7459901657686576406,7459901657686576406,positive
7460782353464853271,2025-01-17 07:27:17,ich stelle mir ne welt vor in der die altparteien auswandern und wir endlich wieder leben können ohne angst und diktatur,0,0,7459901657686576406,7459901657686576406,neutral
7460754961715118870,2025-01-17 05:41:30,ich habe angst vor ihnen deutschland ist nicht mehr sicher dank euch,0,0,7459901657686576406,7459901657686576406,negative
7460487718071993111,2025-01-16 12:23:53,spd partei der lügner und hochler partei der ukraine,0,0,7459901657686576406,7459901657686576406,neutral
7460434353479336726,2025-01-16 08:56:49,,0,0,7459901657686576406,7459901657686576406,negative
7460412589001147158,2025-01-16 07:32:38,diespd ist eine der größten hetzer redet nur mist,0,0,7459901657686576406,7459901657686576406,negative
7460389888086655766,2025-01-16 06:05:11,ich stell mir vor dass fr e fernseh bühnen u plakatverbot bekommt ist ja nicht mehr auzuhalten ,0,0,7459901657686576406,7459901657686576406,neutral
7460330939156513558,2025-01-16 02:21:01,ich stelle mir vor dass die spd ab sofort schlechteste partei deutschlands heisst,0,0,7459901657686576406,7459901657686576406,negative
7460232155692860182,2025-01-15 19:51:29,wir haben angst vor dir angst das unsere kinder zu schaden kommen magdeburg,0,0,7459901657686576406,7459901657686576406,negative
7460220369445618455,2025-01-15 19:06:13,,0,0,7459901657686576406,7459901657686576406,negative
7460206359402693398,2025-01-15 18:11:37,nur noch   bin sehr zufrieden ,0,0,7459901657686576406,7459901657686576406,positive
7460193746442486550,2025-01-15 17:22:41,"diese menschen leben komplett abgehoben in ihrer eigenen welt
wie kann man sowas nur wählen wollen ",0,0,7459901657686576406,7459901657686576406,neutral
7460193452363645718,2025-01-15 17:21:44,dann sollte die dame im sommer ohne ihren üblichen personenschutz mal ein berliner freibad besuchen da kann sie dann ungefiltert das bunte treiben erleben dass sie sich so sehr erwünscht hat,0,0,7459901657686576406,7459901657686576406,neutral
7460189444684120854,2025-01-15 17:05:50,ich habe aber angst vor dieser frau das tut doch bestimmt weh ,0,0,7459901657686576406,7459901657686576406,neutral
7460186314966418198,2025-01-15 16:53:56,ignorant arrogant irreführend verlogen niemals wieder spd es reicht entgültig für alle gez ist zwangsenteignung vom geld der bürger mit demokratie hat das nichts zu tun er mafia gehabe,0,0,7459901657686576406,7459901657686576406,negative
7460185242474939159,2025-01-15 16:49:42,"eine welt ohne solche politiker wäre schön
",0,0,7459901657686576406,7459901657686576406,neutral
7460179709562438422,2025-01-15 16:28:22,ich stell mir vor wie einer von der seite mit nem supermann punsh kommt wäre fein,0,0,7459901657686576406,7459901657686576406,neutral
7460175432979071766,2025-01-15 16:11:46,ich stell mir ne welt vor wo solche leute nichts zu sagen haben,0,0,7459901657686576406,7459901657686576406,negative
7460175042497594134,2025-01-15 16:10:14,,0,0,7459901657686576406,7459901657686576406,negative
7460174171089666838,2025-01-15 16:07:12,keine angst vor flüchtlingen,0,0,7459901657686576406,7459901657686576406,neutral
7460172732953740054,2025-01-15 16:00:58,nur angst vor dir und euer partei,0,0,7459901657686576406,7459901657686576406,negative
7460172206107214625,2025-01-15 15:58:32,,0,0,7459901657686576406,7459901657686576406,negative
7460168179605029654,2025-01-15 15:43:29,,0,0,7459901657686576406,7459901657686576406,negative
7460167909451694850,2025-01-15 15:42:42,wählt keine spd keine cdu und keine grünen dann geht es unserem land wieder besser,0,0,7459901657686576406,7459901657686576406,negative
7460167708776104706,2025-01-15 15:42:05,ich stelle mir die küchenhilfe beim kartoffeln schälen im gefängnis vor,0,0,7459901657686576406,7459901657686576406,negative
7460160677728224002,2025-01-15 15:14:26,die soll sich nicht immer dinge vorstellen sondern die realität akzeptieren,0,0,7459901657686576406,7459901657686576406,neutral
7460160652532417302,2025-01-15 15:14:21,die hauptsächliche angst wir wieder verleugnet,0,0,7459901657686576406,7459901657686576406,neutral
7460157446254920470,2025-01-15 15:01:42,frau esken führt die spd mit ihren realitätsfernen phrasen in eine zone unter 10 und das ist dann auch richtig so,0,0,7459901657686576406,7459901657686576406,neutral
7460151681344750358,2025-01-15 14:39:52,und warum tust du nichts ,0,0,7459901657686576406,7459901657686576406,negative
7460146887452574486,2025-01-15 14:21:23,weiß nicht wo vor ich nachts mehr angst habefreddy krüger oder esken,0,0,7459901657686576406,7459901657686576406,neutral
7460144101943280406,2025-01-15 14:10:16,alles abgelesen und für mich somit unglaubwürdig das diese spd tante wirklich so denkt,0,0,7459901657686576406,7459901657686576406,negative
7460140851353862934,2025-01-15 13:57:53,,0,0,7459901657686576406,7459901657686576406,negative
7460139087707325206,2025-01-15 13:50:48,das die spd wirklich an scholz und der esken festhalten tut verstehe ich kein bisschen,0,0,7459901657686576406,7459901657686576406,negative
7460135848982594326,2025-01-15 13:38:05,ohne altparteien stelle ich mir dir welt vor,0,0,7459901657686576406,7459901657686576406,neutral
7460132273440244502,2025-01-15 13:24:36,ich habe angst vor esken und nochmehr vor eurer politik,0,0,7459901657686576406,7459901657686576406,negative
7460131652329538326,2025-01-15 13:21:33,duke rainwumpsdoppel wumpsbazookazeitenwendeabschiebe offensiveinnere sicherheitwohnungsbaucom excumcumco2 geld an bürger zurück zahlenindistrie vernichtungmigrationfacharbeiter spd ne,0,0,7459901657686576406,7459901657686576406,neutral
7460130130046829334,2025-01-15 13:16:21,wir alle wählen nicht rot grün ,0,0,7459901657686576406,7459901657686576406,neutral
7460126193515283222,2025-01-15 13:01:00,bla bla bla,0,0,7459901657686576406,7459901657686576406,negative
7460123081433334550,2025-01-15 12:48:26,ich stellte mir ein welt ohne die spd vor das wäre super ,0,0,7459901657686576406,7459901657686576406,negative
7460121280190153494,2025-01-15 12:41:56,,0,0,7459901657686576406,7459901657686576406,negative
7460120240812065558,2025-01-15 12:37:46,deutschland kann sie nicht meinenhier werden kriminelle geschützt,0,0,7459901657686576406,7459901657686576406,neutral
7460118566928040726,2025-01-15 12:31:13,wie lange seid ihr in der regierung  achso ist ja nur wahlkampflüge,0,0,7459901657686576406,7459901657686576406,negative
7460118141580100374,2025-01-15 12:29:47,keine angst vor messerstechern auch das dominiert mittlerweile alltag von jung und alt,0,0,7459901657686576406,7459901657686576406,positive
7460117467474789153,2025-01-15 12:26:20,hättet ihr nicht alle reingelassen bräuchte man heute keine angst zu haben,0,0,7459901657686576406,7459901657686576406,neutral
7460116334799930134,2025-01-15 12:22:52,ich stell mir ne welt vor in der die eltern sagen  eine saskia treiben wir aber ab,0,0,7459901657686576406,7459901657686576406,neutral
7460114632738898711,2025-01-15 12:15:54,dann sollte die unkontrollierte migration gestoppt werden,0,0,7459901657686576406,7459901657686576406,neutral
7460112639613322006,2025-01-15 12:08:23, ich stelle mir deutschland vor ohne eine spd mit solchen fehlbesetzungen wie diese person eine ist ,0,0,7459901657686576406,7459901657686576406,negative
7460111343049016086,2025-01-15 12:03:21,"ich stell mir eine welt ohne spd vor 
und das ist wunderbar 
und wenn ihr geht nehmt doch die grünen gleich mit ",0,0,7459901657686576406,7459901657686576406,positive
7460106832700064534,2025-01-15 11:45:48,takatucka land  ich stell mir vor das politiker ihre arbeit richtig machen,0,0,7459901657686576406,7459901657686576406,neutral
7460106359897834262,2025-01-15 11:44:24,weltherrschaft,0,0,7459901657686576406,7459901657686576406,neutral
7460105384071136022,2025-01-15 11:40:11,wo dieses mädchen angst im freibad ubahn aufem nachhauseweg bahnhöfen u schulen haben muss das ist realität,0,0,7459901657686576406,7459901657686576406,neutral
7460103037392061206,2025-01-15 11:30:57,ich stell mir eine welt vor in der politiker für das versagen am volk und dem land einfach abgesetzt werden,0,0,7459901657686576406,7459901657686576406,neutral
7460102224325493526,2025-01-15 11:27:49,die größte angst ist das ihr nochmal an die regierung kommt ,0,0,7459901657686576406,7459901657686576406,negative
7460098455995351830,2025-01-15 11:13:21,ich stelle mir eine welt vor in der man leben kann keine in der selbsternannte eliten ohne jeden grund für sich beanspruchen was allen gehört,0,0,7459901657686576406,7459901657686576406,neutral
7460096216002609942,2025-01-15 11:05:13,ich wünsche das die spd verboten werden muss denn lügen und betrügen können wir selber da brauchen wir keine spd,0,0,7459901657686576406,7459901657686576406,negative
7460095669932966678,2025-01-15 11:02:37,aber angst auf die straße zugehen,0,0,7459901657686576406,7459901657686576406,neutral
7460095448166990614,2025-01-15 11:01:33,ich stelle mir vor das sie von der politischen bühne verschwinden,0,0,7459901657686576406,7459901657686576406,neutral
7460094721688371990,2025-01-15 10:58:40," hört die eigentlich was die labert
ich stell mir die welt ohne spd vor",0,0,7459901657686576406,7459901657686576406,negative
7460093332962689814,2025-01-15 10:53:10,ich hab schon angst auf den weihnachtsmarkt zu gehen ,0,0,7459901657686576406,7459901657686576406,negative
7460090788963042070,2025-01-15 10:44:05,ich stelle mir eine welt ohne dich vor das wäre echte befreiung und ich denke nicht allein so wer so denkt einfach ein,0,0,7459901657686576406,7459901657686576406,neutral
7460088532239303446,2025-01-15 10:35:45,,0,0,7459901657686576406,7459901657686576406,negative
7460087881753117462,2025-01-15 10:33:12,von was redet die,0,0,7459901657686576406,7459901657686576406,negative
7460087361276412694,2025-01-15 10:30:15,ach gott,0,0,7459901657686576406,7459901657686576406,negative
7460085816248304407,2025-01-15 10:25:02,,0,0,7459901657686576406,7459901657686576406,negative
7460085816248304407,2025-01-15 10:25:02,,0,0,7459901657686576406,7459901657686576406,negative
7460084713333539606,2025-01-15 10:20:41,"ich stelle mir vor das politiker 1x im jahr für 4 wochen da eingesetzt werden wo die mist verzapft und alles schön geredet haben
so kommt man wieder auf den boden der bitteren tatsachen",0,0,7459901657686576406,7459901657686576406,negative
7460083000879301398,2025-01-15 10:14:17,darum niemals mehr rot grün,0,0,7459901657686576406,7459901657686576406,negative
7460081764267115286,2025-01-15 10:08:30,ich stell mir ne welt vor ohne spd,0,0,7459901657686576406,7459901657686576406,negative
7460077445552063254,2025-01-15 09:52:13,ich stelle mir ein leben ohne spd vor ein glückliches und sicheres leben ,0,0,7459901657686576406,7459901657686576406,neutral
7460070099660210966,2025-01-15 09:23:23,,0,0,7459901657686576406,7459901657686576406,negative
7460033748719289110,2025-01-15 07:02:05,meine tiefste verachtung für die spd ,0,0,7459901657686576406,7459901657686576406,negative
7460033593566331670,2025-01-15 07:00:59,typisch spd ,0,0,7459901657686576406,7459901657686576406,negative
7460026279900349216,2025-01-15 06:32:45,frau esken geht es wie immer nicht um die bügerinnen sondern nur um die eigenen pfründe das macht mir und anderen angst,0,0,7459901657686576406,7459901657686576406,negative
7460024672576832278,2025-01-15 06:26:47,ich stell mir eine welt vor in der es medien ohne solchen gentechnischen totalschäden gibt die täglich millionen von unschuldigen zu tode erschrecken und das auch noch mit steuergelder finanziert,0,0,7459901657686576406,7459901657686576406,negative
7460016636247933718,2025-01-15 05:55:39,weld ohne altlasten  nein danke spd,0,0,7459901657686576406,7459901657686576406,negative
7459980031839863574,2025-01-15 03:36:41,genau und für das mädchen wählen wir alle blau,0,0,7459901657686576406,7459901657686576406,neutral
7459934032551641878,2025-01-15 00:36:23,spd möchte ich,0,0,7459901657686576406,7459901657686576406,negative
7459911974500188950,2025-01-14 23:09:09,keine angst vor migranten ,0,0,7459901657686576406,7459901657686576406,positive
7459909621034943234,2025-01-14 22:59:58,da tretet zurück den ohne spd geht es uns sicher wieder besser,0,0,7459901657686576406,7459901657686576406,negative
7459905117409035030,2025-01-14 22:42:28,,0,0,7459901657686576406,7459901657686576406,negative
7459318382019691271,2025-01-13 08:45:29,kann gerne unter 5,20,1,7459162691354004758,7459162691354004758,positive
7459287337836593942,2025-01-13 06:45:26,neee lass gut sein einmal reicht,19,0,7459162691354004758,7459162691354004758,negative
7459323363443458838,2025-01-13 09:05:26,nicht mehr wählbar,13,0,7459162691354004758,7459162691354004758,negative
7459207316296155926,2025-01-13 01:36:53,ist das satire,13,0,7459162691354004758,7459162691354004758,negative
7459290267098546946,2025-01-13 06:57:05,"25 jahre mit regierungs beteiligung was wurde geschafft
in welchem bereich hat sich etwas verbessert für die mehrheit
schulen bildung wohnensteuer bürokratie infrastruktur",10,1,7459162691354004758,7459162691354004758,neutral
7459275677192979222,2025-01-13 06:00:18,vor der wahl alles schön reden nach der wahl alles wieder vergessen darum sind die nicht wählbar mehr denken nur an sich deutschland ist debakel egal das darf nicht sein nicht wählbar meine meinung,10,1,7459162691354004758,7459162691354004758,negative
7459164096550912790,2025-01-12 22:46:48,da ist sie die gehört in betreutes wohnen,7,0,7459162691354004758,7459162691354004758,neutral
7459271547116323606,2025-01-13 05:44:16,der scholz begrüsst sie überhaupt nicht,6,0,7459162691354004758,7459162691354004758,neutral
7459203841872069398,2025-01-13 01:22:12,die spd ist und bleibt eine lügen partei,6,0,7459162691354004758,7459162691354004758,negative
7459380892676653846,2025-01-13 12:48:19,zeit ist vorbei,5,0,7459162691354004758,7459162691354004758,negative
7459357143147725590,2025-01-13 11:16:18,uhhah  schlimmer geht immer ,4,0,7459162691354004758,7459162691354004758,negative
7459237802467787542,2025-01-13 03:34:41,,3,0,7459162691354004758,7459162691354004758,negative
7459448110780105494,2025-01-13 17:08:42,kennt ihr von der spd eigentlich noch helmut schmidt  damals war die spd noch spd,2,0,7459162691354004758,7459162691354004758,neutral
7459399124116423446,2025-01-13 13:58:58,ja fresken immer weiter mit ihrer schlechten politik,2,0,7459162691354004758,7459162691354004758,neutral
7459317956729127702,2025-01-13 08:44:04,sieht man schon seit sehr vielen jahren nur bla blabla und nichts dahinter,2,0,7459162691354004758,7459162691354004758,negative
7459300335762768662,2025-01-13 07:36:12,diese quotenfrau gehört weg von der bühne solange die spd solche leute hat ist sie unwählbar,2,0,7459162691354004758,7459162691354004758,negative
7459283280526066454,2025-01-13 06:29:37,sie ist demnächst auch geschichte ,2,0,7459162691354004758,7459162691354004758,neutral
7459278148237001494,2025-01-13 06:09:31,ihr habt soviel kaputt gemacht ,2,0,7459162691354004758,7459162691354004758,negative
7459194786721973024,2025-01-13 00:45:46,ist ihr bewusst dass sie mit ihrem einkommen auch eher zu den reichen gehört,2,0,7459162691354004758,7459162691354004758,neutral
7459175726022116118,2025-01-12 23:31:57,,2,0,7459162691354004758,7459162691354004758,negative
7459164800473842454,2025-01-12 22:49:49,,2,0,7459162691354004758,7459162691354004758,negative
7464686405240636182,2025-01-27 19:56:15,ich kann garnicht so viel essen wie ich  ,1,0,7459162691354004758,7459162691354004758,negative
7459791511745495830,2025-01-14 15:21:27,noch mehr bürgergeldempfänger ,1,0,7459162691354004758,7459162691354004758,neutral
7459438336102859542,2025-01-13 16:31:04,vorwärts immer weiter 9 sind möglich ,1,0,7459162691354004758,7459162691354004758,neutral
7459428365817856790,2025-01-13 15:52:14,solche politiker dürfen nicht länger wie 2 jahre im amt bleiben wie beim tüv,1,0,7459162691354004758,7459162691354004758,neutral
7459428188659188513,2025-01-13 15:51:29,die kann man nicht mehr sehen,1,0,7459162691354004758,7459162691354004758,negative
7459407384953783062,2025-01-13 14:31:01,na die spd war auch nicht besser,1,0,7459162691354004758,7459162691354004758,negative
7459366364373992224,2025-01-13 11:51:33,,1,0,7459162691354004758,7459162691354004758,negative
7459337947734229792,2025-01-13 10:01:25,klar ,1,0,7459162691354004758,7459162691354004758,positive
7459323799361635094,2025-01-13 09:07:02,,1,0,7459162691354004758,7459162691354004758,negative
7459317948638446358,2025-01-13 08:44:08,sie sind geschichte,1,0,7459162691354004758,7459162691354004758,neutral
7459290098852168450,2025-01-13 06:56:18,last alles gut sein keine altpartein das land ist halb kaputt,1,0,7459162691354004758,7459162691354004758,positive
7459273193112961814,2025-01-13 05:51:06,sie ist geschichte und hats nicht verstanden ,1,0,7459162691354004758,7459162691354004758,neutral
7459258386032853782,2025-01-13 04:54:47,"weder die spd cdu fdp oder was auch immer
alle wahlen sind seit 1956 ungültig",1,0,7459162691354004758,7459162691354004758,negative
7459246419607077654,2025-01-13 04:08:36,,1,0,7459162691354004758,7459162691354004758,negative
7459228704586908438,2025-01-13 03:00:25,das personal der spd ist leider enorm dürftig nur die grünen sind noch vor euch das kann niemals was werden vergessen hilft vielleicht,1,0,7459162691354004758,7459162691354004758,negative
7459167370721706774,2025-01-12 22:59:36,,1,0,7459162691354004758,7459162691354004758,negative
7459163473700881174,2025-01-12 22:44:17,nur die fdp ,1,1,7459162691354004758,7459162691354004758,negative
7459162953792193302,2025-01-12 22:42:29,,1,0,7459162691354004758,7459162691354004758,negative
7469740264543765270,2025-02-10 10:48:28,wer hat uns verraten sozialdemokraten ,0,0,7459162691354004758,7459162691354004758,neutral
7467672852931740438,2025-02-04 21:05:22,die spd ist auch geschichte,0,0,7459162691354004758,7459162691354004758,neutral
7467185272280122134,2025-02-03 13:33:19,jaaaaa ,0,0,7459162691354004758,7459162691354004758,negative
7466510205643064087,2025-02-01 17:53:52,saskia will aber saskia kann nicht das ist alles ,0,0,7459162691354004758,7459162691354004758,neutral
7466490746976748310,2025-02-01 16:38:14,,0,0,7459162691354004758,7459162691354004758,negative
7466324721992696598,2025-02-01 05:57:01,meine gibt 100,0,0,7459162691354004758,7459162691354004758,positive
7466163798459302678,2025-01-31 19:29:23,,0,0,7459162691354004758,7459162691354004758,negative
7466080677231690518,2025-01-31 14:07:02,"spd spd spd
spd spd spd
spd spd spd
",0,0,7459162691354004758,7459162691354004758,negative
7465379090872353558,2025-01-29 16:44:32,nie wieder verlogene arrogante altparteien kehren wir zurück zu sachlichkeit und vernunft,0,0,7459162691354004758,7459162691354004758,neutral
7464293634995028758,2025-01-26 18:32:17,,0,0,7459162691354004758,7459162691354004758,negative
7463777138111136534,2025-01-25 09:08:14,nein danke,0,0,7459162691354004758,7459162691354004758,negative
7463521994522919702,2025-01-24 16:37:56,,0,0,7459162691354004758,7459162691354004758,negative
7463008230077137686,2025-01-23 07:25:23,,0,0,7459162691354004758,7459162691354004758,negative
7459961770049553174,2025-01-15 02:25:31,"spd spd spd
spd spd spd
spd spd spd
",0,0,7459162691354004758,7459162691354004758,negative
7459689349149639446,2025-01-14 08:45:31,ah echt dachte schon jetzt wo zb die co2 steuer und massiv die grundsteuer von euch erhöht worden ist,0,0,7459162691354004758,7459162691354004758,neutral
7459641040258630422,2025-01-14 05:38:08,wie lange muss das deutsche volk diesen gesichtskollaps eigentlich noch ertragen,0,0,7459162691354004758,7459162691354004758,neutral
7459501082201752342,2025-01-13 20:34:15,nur noch   bin sehr zufrieden,0,0,7459162691354004758,7459162691354004758,positive
7459486160399303426,2025-01-13 19:36:18,ich hoffe das die spd nach der wahl auch geschichte ist keine 5 prozent für für eure kompetenzen wäre noch zuviel,0,0,7459162691354004758,7459162691354004758,negative
7459452328998372119,2025-01-13 17:25:14,das beste beispkel dafür dass nicht alle blindgänger in berlin aus dem ersten weltkrieg stammen ,0,0,7459162691354004758,7459162691354004758,neutral
7459430936439554838,2025-01-13 16:02:12,,0,0,7459162691354004758,7459162691354004758,negative
7459429891936420630,2025-01-13 15:58:08,ich hoffe ich muss sie bald nicht mehr sehen ,0,0,7459162691354004758,7459162691354004758,neutral
7459428715371725590,2025-01-13 15:53:41,die mutter von scholzi ,0,0,7459162691354004758,7459162691354004758,neutral
7459428681003631382,2025-01-13 15:53:34,die spd ist auch geschichte ,0,0,7459162691354004758,7459162691354004758,neutral
7459425136300950294,2025-01-13 15:39:50,verbrecher und lügner das sind die alten parteien,0,0,7459162691354004758,7459162691354004758,neutral
7459423253670904609,2025-01-13 15:32:27,oma esken schlägt wieder zu,0,0,7459162691354004758,7459162691354004758,negative
7459419782590137110,2025-01-13 15:18:58,mit bockwurst und kaffee,0,0,7459162691354004758,7459162691354004758,negative
7459417616802398998,2025-01-13 15:10:36,,0,0,7459162691354004758,7459162691354004758,negative
7459416652821414678,2025-01-13 15:06:51,sie sind auch bald geschichte,0,0,7459162691354004758,7459162691354004758,neutral
7459411599876440854,2025-01-13 14:47:20,schon ihre ausstrahlung sagt von dieser person alles,0,0,7459162691354004758,7459162691354004758,neutral
7459405780146029335,2025-01-13 14:24:36,ihr habt den sozialstaat in den ruin geführt ,0,0,7459162691354004758,7459162691354004758,neutral
7459404887237231393,2025-01-13 14:21:16,euch brauchen wir nicht mehr ,0,0,7459162691354004758,7459162691354004758,negative
7459400875241997078,2025-01-13 14:05:33,bald sind wir die für immer los,0,0,7459162691354004758,7459162691354004758,neutral
7459399518943281942,2025-01-13 14:00:33,ich mag die nicht ,0,0,7459162691354004758,7459162691354004758,negative
7459382850003485462,2025-01-13 12:55:42,genossenwie 33,0,0,7459162691354004758,7459162691354004758,positive
7459380278118187798,2025-01-13 12:45:47,ihr habt euch  vor allem mit der esken ein eigentor geschossen  und das geile dabei  ihr rafft es nicht ,0,0,7459162691354004758,7459162691354004758,negative
7459370621873865494,2025-01-13 12:08:16,auf der straße konnte die frau nicht ertragen mit musik und jetzt auch nicht in der politik die ist in allem unfähig,0,0,7459162691354004758,7459162691354004758,negative
7459370201952502561,2025-01-13 12:06:25,diese frau bringt spd noch unter 10 ,0,0,7459162691354004758,7459162691354004758,neutral
7459364281495208736,2025-01-13 11:43:33,abgewählt und sprüche klopfen was will die,0,0,7459162691354004758,7459162691354004758,negative
7459364119071818528,2025-01-13 11:43:07,sie können das nicht mit ihrer weiß heit das sagen alle nur mit zuhören ist nicht so doll,0,0,7459162691354004758,7459162691354004758,negative
7459356611614737174,2025-01-13 11:13:49,,0,0,7459162691354004758,7459162691354004758,negative
7459355606534587158,2025-01-13 11:10:17,,0,0,7459162691354004758,7459162691354004758,negative
7459355504796549910,2025-01-13 11:09:32,die einzigen die ihr versorgt sind migranten und bürgergeldempfänger der arbeiter ätzt unter steigenden krankenkassenbeiträge und sonstiger steuern,0,0,7459162691354004758,7459162691354004758,neutral
7459354867371705090,2025-01-13 11:07:04,euer kanzlerkandidat ist ein millionen dieb ,0,0,7459162691354004758,7459162691354004758,negative
7459349024521552662,2025-01-13 10:44:31,waffenlieferungen,0,0,7459162691354004758,7459162691354004758,neutral
7459341667200795414,2025-01-13 10:16:00,,0,0,7459162691354004758,7459162691354004758,negative
7459336525425197846,2025-01-13 09:56:17,ekelhaft diese korrupten verbrecher ,0,0,7459162691354004758,7459162691354004758,negative
7459336085303919382,2025-01-13 09:54:33,"wo nehmt ihr dass geld her 
die reichen haben ihre kohle
schon lange im ausland 
schluss mit wohltaten staatskasse ",0,0,7459162691354004758,7459162691354004758,neutral
7459332587103273750,2025-01-13 09:40:59,ihr könnt garnichts wie die ganze ampel das was ihr könnt ist uns ausnehmen und gelder ins ausland schicken mehr nicht,0,0,7459162691354004758,7459162691354004758,negative
7459330799096939286,2025-01-13 09:33:59,,0,0,7459162691354004758,7459162691354004758,negative
7459320866191852310,2025-01-13 08:55:33,genossin das soll auch geschichte bleiben ich dachte genossen gibt es nur in russland ,0,0,7459162691354004758,7459162691354004758,negative
7459318899935576854,2025-01-13 08:47:47,erbärmlicher widerliche verbrecher partei ,0,0,7459162691354004758,7459162691354004758,negative
7459315053905724182,2025-01-13 08:32:48,in ein paar wochen ist schluss gott sei dank herr erbarme uns von diesem übel und las merz mit seiner cdu csu nicht an regierungs verantwortung kommen und schicke die grünen in die wüstearmen,0,0,7459162691354004758,7459162691354004758,negative
7459258512893133590,2025-01-13 04:54:58,es gibt keine wahlen oder regierung oder der gleichen,0,0,7459162691354004758,7459162691354004758,neutral
7459210735064089346,2025-01-13 01:49:22,irgendwie sind rote und vor allem grüne auf einem ganz anderen planeten unterwegs,0,0,7459162691354004758,7459162691354004758,neutral
7458788250696057622,2025-01-11 22:29:07,3jahre kanzlerschaft und nix getan aber nun wollen sie versprechen abgebenvsry aber spd ist unwählbar und hat sich aktiv abgeschafft,99,7,7458783127071214870,7458783127071214870,negative
7458791610109838102,2025-01-11 22:41:42,jetzt bla bla weil die wahlen kommen,72,0,7458783127071214870,7458783127071214870,negative
7458793165958988566,2025-01-11 22:48:19,wie lang war die spd mit an der regierung nichts geändert aber jetzt wer glaubt es,46,0,7458783127071214870,7458783127071214870,negative
7458894768245244694,2025-01-12 05:26:42,warum erzählen die immer nur und machen nichts ,40,5,7458783127071214870,7458783127071214870,negative
7458801639270204182,2025-01-11 23:21:02,nicht mehr wählbar,37,0,7458783127071214870,7458783127071214870,negative
7458931758323843862,2025-01-12 07:46:18,niemals mehr spd,35,0,7458783127071214870,7458783127071214870,negative
7458810203397276438,2025-01-11 23:54:38,das sagt die partei die seit jahren regiert zuletzt als führende partei und davor in der groko wenn es nicht so traurig wär ,26,0,7458783127071214870,7458783127071214870,neutral
7458791675230929686,2025-01-11 22:42:01,ach ne  die war doch in der regierung ,19,0,7458783127071214870,7458783127071214870,negative
7458946338098676502,2025-01-12 08:42:47,nie wieder spd,15,0,7458783127071214870,7458783127071214870,negative
7458945896882078486,2025-01-12 08:40:35,niemals mehr spd,9,0,7458783127071214870,7458783127071214870,negative
7458909966268400406,2025-01-12 06:24:11,"25 jahre mit regierungs beteiligung was wurde geschafft
in welchem bereich hat sich etwas verbessert für die mehrheit
schulen bildung wohnensteuer bürokratie infrastruktur",8,0,7458783127071214870,7458783127071214870,neutral
7458809720733270806,2025-01-11 23:52:36,auf einmal geht um die schulen unser schulsystem ist doch asbach uralt aber wahlen stehen vor der tür,8,0,7458783127071214870,7458783127071214870,neutral
7458951253051065110,2025-01-12 09:01:41,schuldig,6,0,7458783127071214870,7458783127071214870,negative
7458942171099497238,2025-01-12 08:26:06,bald geschichte,6,0,7458783127071214870,7458783127071214870,neutral
7458833945824789270,2025-01-12 01:27:23,die können dann doch gut bezahlte politiker werden,6,0,7458783127071214870,7458783127071214870,neutral
7458974711456858902,2025-01-12 10:31:43,frau esken sie sind super kaum fangen sie an zu reden verliert die spd 1 punkt bitte weiter so,5,0,7458783127071214870,7458783127071214870,positive
7458938398272422678,2025-01-12 08:11:56,das gleiche thema seit über 30 jahren immer wieder vor der wahl aufgewärmt  ich kann es nicht mehr hören ,4,0,7458783127071214870,7458783127071214870,negative
7458927056216245014,2025-01-12 07:28:40,das hat doch sie spd mitzuverantworten deshalb nie wieder spd,4,0,7458783127071214870,7458783127071214870,negative
7458966989520798486,2025-01-12 10:01:45,labern können sie vor allem vor der wahl,3,0,7458783127071214870,7458783127071214870,neutral
7458948428010521366,2025-01-12 08:50:29,es grenzt schon fast an frechheit dass jetzt eine partei solche tatsachen erkennt wenn es um wahlkampf geht aber nicht dann wenn sie an der macht waren das hat mit ehrlichkeit nichts zu tun,3,0,7458783127071214870,7458783127071214870,negative
7458937943766074114,2025-01-12 08:10:18,bis jetzt nichts getan,3,0,7458783127071214870,7458783127071214870,negative
7458934552582734614,2025-01-12 07:57:34,alles nur leere phrasen sie hatten zeit genug und nichts auf die reihe bekommen nun wird sich hoffentlich was ändern,3,0,7458783127071214870,7458783127071214870,negative
7458812727577150231,2025-01-12 00:04:45,wir wissen doch ganz genau von wem sie reden,3,0,7458783127071214870,7458783127071214870,neutral
7458946650473431830,2025-01-12 08:43:59,ja da müssen wir dafür sorgen das die spd nicht mehr an die macht kommt,2,0,7458783127071214870,7458783127071214870,negative
7458943914218832662,2025-01-12 08:33:31,die passen dann doch super in die politik,2,0,7458783127071214870,7458783127071214870,neutral
7458932040550892310,2025-01-12 07:47:50, jetzt auf einmal vor der wahl,2,0,7458783127071214870,7458783127071214870,neutral
