id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465740700018656022,2025-01-30 16:07:37,ich fühl mich als hijabi in de auch nicht sicher liegt aber an nazs daran dass moscheen gedroht wird dass die meisten polizisten nazs sind aber das interessiert ja keinen,0,0,7465312577917062423,7465312577917062423,neutral
7465739873363919639,2025-01-30 16:04:23,straffällige flüchtlinge oder illegale sind was komplett anderes als deutsche mit migrationshintergrund,0,0,7465312577917062423,7465312577917062423,neutral
7465737999624520470,2025-01-30 15:56:56,vorschläge von merz der typ hat das von der afd abgekupfert und warum  damit die afd nicht noch mehr stimmen bekommt der mann ist gefährlich fürs deutsche volk,0,0,7465312577917062423,7465312577917062423,negative
7465737823942148887,2025-01-30 15:56:16,,0,0,7465312577917062423,7465312577917062423,negative
7465737787162297110,2025-01-30 15:56:12,wir müssen endlich aus der cduspd spirale ausbrechen und uns unser schönes land zurückholen so dass sich alle wohl fühlen und es allen gut geht wenns mist war kann man 29 ja wieder alt wählen,0,0,7465312577917062423,7465312577917062423,neutral
7465737655990813462,2025-01-30 15:56:03,is ja auch so  sie schaden uns dem land und den langjährigen integrierten menschen darum lasst uns gemeinsam in die zukunft starten für ein sicheres starkes und souveränes deutschland ,0,0,7465312577917062423,7465312577917062423,neutral
7465736888897585942,2025-01-30 15:52:45,35 aller türken wählen afd bei dieser bundestagswahl und keiner fragt sich warum jeder vernünftig denkende mensch weiss das die afd recht hat,0,0,7465312577917062423,7465312577917062423,negative
7465735233884930838,2025-01-30 15:46:41,mit merz wird es schlimmer,0,0,7465312577917062423,7465312577917062423,negative
7465717838772405014,2025-01-30 14:39:13,darum afd wählen ,0,0,7465312577917062423,7465312577917062423,negative
7465717422957560598,2025-01-30 14:37:37,so ist es ,0,0,7465312577917062423,7465312577917062423,negative
7465716622218199830,2025-01-30 14:34:18,,0,0,7465312577917062423,7465312577917062423,negative
7465714962431673110,2025-01-30 14:28:01,,0,0,7465312577917062423,7465312577917062423,negative
7465703874528199446,2025-01-30 13:44:40,das gibt in deutschland alle die sicherheit ,0,0,7465312577917062423,7465312577917062423,neutral
7465697684323140374,2025-01-30 13:20:50,"jetzt kommt so langsam die demokratie zurück
die linken faschisten spd  grünen akzeptieren dies nicht weil es ihnen nur um macht geld und positionen geht  deutschland ist ihnen egal ",0,0,7465312577917062423,7465312577917062423,negative
7465697352998355734,2025-01-30 13:19:30,ach nach 9einhalb jahren sind sie so gnädig den deutschen zu erlauben die menschen in diesem land zu schützen das ist aber nett,0,0,7465312577917062423,7465312577917062423,negative
7465696977507435286,2025-01-30 13:18:05,,0,0,7465312577917062423,7465312577917062423,negative
7465692941970162454,2025-01-30 13:02:18,mit der afd hätte das alles schon früher kommen könnenmerz ist nur jemand der diese antrag kopiert hat dennoch gut wenn sich jetzt was ändert,0,0,7465312577917062423,7465312577917062423,negative
7465691744475153174,2025-01-30 12:57:35,000000269076305  von allen in deutschland lebenden menschen mit migrationshintergrund stellt also jetzt eine repräsentative masse da ,0,0,7465312577917062423,7465312577917062423,neutral
7465687353001640727,2025-01-30 12:40:38,sagt der millionär der eine akte von hier bis meppen hat auch wenn die aussage richtig ist,0,0,7465312577917062423,7465312577917062423,neutral
7465684965570347808,2025-01-30 12:31:51,tausende kinder im gaza wurden mit deutschen waffen getötet und es hat niemanden gestört,0,0,7465312577917062423,7465312577917062423,neutral
7465680908378014486,2025-01-30 12:15:50,evi,0,0,7465312577917062423,7465312577917062423,positive
7465680504101208854,2025-01-30 12:14:05,das erzähl ich als kroate seit jahren als antwort kommt du nazi ,0,0,7465312577917062423,7465312577917062423,neutral
7465679765740405526,2025-01-30 12:11:20,etz auf einmal,0,0,7465312577917062423,7465312577917062423,negative
7465674823977403158,2025-01-30 11:52:00,das ist doch gut jetzt erkennen vielleicht mehr warum es uns geht,0,0,7465312577917062423,7465312577917062423,positive
7465673058305884950,2025-01-30 11:45:13,genau das ist das thema wir haben freunde kollegen nachbarn mit migrationshintergrund und ich möchte keinen missen das sind einfach leute wie du  ich die hier in frieden leben wollen und wir,0,1,7465312577917062423,7465312577917062423,neutral
7465652735087657750,2025-01-30 10:27:05,,0,0,7465312577917062423,7465312577917062423,negative
7465646625803256598,2025-01-30 10:03:36,die geschichte muss sich leider wiederholen  das war damals und jetzt genau so  erste  zweite weltkrieg und so wird auch den dritten kommen  nur so werden sich die  europäer  beschützen ,0,5,7465312577917062423,7465312577917062423,negative
7465635893178073878,2025-01-30 09:21:24,ich bin auch ausländer und wähle jetzt die afd inschallah,0,0,7465312577917062423,7465312577917062423,negative
7465633466529530646,2025-01-30 09:11:46,ich dachte bei ihnen wirklich sie wären einer der fortschrittlicheren aus der cdu so leicht kann man sich täuschen,0,1,7465312577917062423,7465312577917062423,negative
7465626569237005079,2025-01-30 08:45:25,achja und passen sie bitte ihre bio an pfalz finanzen sport rassismus,0,0,7465312577917062423,7465312577917062423,neutral
7465626327829447446,2025-01-30 08:44:46,die kommentare zeigen was diese politik bringt am ende wird immer das original gewählt ich hoffe sehr für sie sie gehen nicht als steigbügelhalter in die geschichte ich hoffe es war es wert,0,0,7465312577917062423,7465312577917062423,negative
7465624838452331286,2025-01-30 08:38:21,sind die jetzt auch nazis  ,0,0,7465312577917062423,7465312577917062423,negative
7465619484746334998,2025-01-30 08:17:48,,0,0,7465312577917062423,7465312577917062423,negative
7465616750009729814,2025-01-30 08:07:13,achso sind wir doch keine nazis mehr jetzt oder was,0,0,7465312577917062423,7465312577917062423,negative
7465613401076237078,2025-01-30 07:54:21,,0,0,7465312577917062423,7465312577917062423,negative
7465587850014573334,2025-01-30 06:15:44,seit gestern ist die cdu nicht mehr in der mitte seit gestern ist sie ein ganzes stück nach rechts gerückt auf die zusammenarbeit mit der zur teil rechtsextremen partei,0,7,7465312577917062423,7465312577917062423,neutral
7465586394099106582,2025-01-30 06:09:19,kurze frage gibt es das auch irgendwo in den printmedien,0,0,7465312577917062423,7465312577917062423,neutral
7465585399810163478,2025-01-30 06:05:38,ihr paktiert mit einer partei für die es keine guten integrieren ausländer gibt wer mit dem feuer spielt verbrennt sich manchmal auch seine ganze umgebung,0,0,7465312577917062423,7465312577917062423,neutral
7465574814657299222,2025-01-30 05:24:52,alle raus egal was du hier machst raus,0,0,7465312577917062423,7465312577917062423,negative
7465572146165629718,2025-01-30 05:14:45,,0,0,7465312577917062423,7465312577917062423,negative
7465571509803123478,2025-01-30 05:14:10,grüne stinken nach kompost,0,0,7465312577917062423,7465312577917062423,negative
7465565897852470038,2025-01-30 04:51:38,die grünen spd cdu etc haben das vertrauen verloren und alles was immigration an geht ist nur noch propaganda und wahllügen sobald sie gewählt sind sind die lügen vergessen und es wurde nie was ges,0,0,7465312577917062423,7465312577917062423,negative
7465553646685078294,2025-01-30 04:06:08,wie peinlich sind sie eigentlich,0,0,7465312577917062423,7465312577917062423,negative
7465548662907962134,2025-01-30 03:47:03,,0,0,7465312577917062423,7465312577917062423,negative
7465538917363516182,2025-01-30 03:11:18,ach menschen mit verstand  oder wie links grün sagen würde rechte nzs ,0,0,7465312577917062423,7465312577917062423,negative
7465525912130585366,2025-01-30 02:18:12,junge so denkt jede ausländische mutter afd wähler denken das ausländer sowas feiern oder so,0,0,7465312577917062423,7465312577917062423,negative
7465516301423936278,2025-01-30 01:39:49,alles aus dieseminterview sollen auch nach hause,0,0,7465312577917062423,7465312577917062423,neutral
7465501779376374551,2025-01-30 00:42:04,das ist genau so wie wenn man schweine kühe und hühner bitte würde uns zuerklären warum wir unbedingt mehr fleisch essen sollen,0,0,7465312577917062423,7465312577917062423,negative
7465421035857658646,2025-01-29 19:26:54,die wählen safe alle afd wieso du noch nicht ,0,0,7465312577917062423,7465312577917062423,negative
7465420581397021462,2025-01-29 19:25:15,vorschläge der cdu und merz ist schonmal falsch wir wissen es alle hört auf euch was einzureden,0,1,7465312577917062423,7465312577917062423,negative
7465385342629413654,2025-01-29 17:08:44,linke würden sagen nzis,0,0,7465312577917062423,7465312577917062423,negative
7464286323522863895,2025-01-26 18:03:53,leider hat der merz die cdu für mich unwählbar gemacht er sollte das c besser abgeben,10,1,7464258761398570262,7464258761398570262,negative
7464283558535725846,2025-01-26 17:53:08,das vertrauen ist leider dank herrn merz hin ich als pfälzerin habe zuviel angst vor schwarzblau,8,5,7464258761398570262,7464258761398570262,neutral
7464263768722899734,2025-01-26 16:36:21,als cdu wähler sehe ich die aktuelle entwicklung kritisch wir wünschen uns konservative und vernünftige politik aber keine zusammenarbeit mit einer partei die am rechten rand steht,8,3,7464258761398570262,7464258761398570262,negative
7464264645052105494,2025-01-26 16:39:43,unwählbar ,7,2,7464258761398570262,7464258761398570262,negative
7464262403398632214,2025-01-26 16:31:15,die cdu hat deutschland doch erst vernichtet,4,2,7464258761398570262,7464258761398570262,neutral
7464586073195217687,2025-01-27 13:27:20,macher ,3,0,7464258761398570262,7464258761398570262,positive
7464322297232360214,2025-01-26 20:23:25,,3,1,7464258761398570262,7464258761398570262,negative
7464262225052041986,2025-01-26 16:30:20,grauenhaft ,3,1,7464258761398570262,7464258761398570262,negative
7465576803337798423,2025-01-30 05:33:09,gehörst du zu den bütteln von merz die in dieser neuen neofaschistischen partei cdu sind,2,0,7464258761398570262,7464258761398570262,negative
7464561553807819542,2025-01-27 11:51:53,,2,0,7464258761398570262,7464258761398570262,negative
7464260341028913942,2025-01-26 16:23:05,danke das wir seit 11 jahren das land mit runter reißen sie haben so gut gesagt die lezten 10 jahren nix gemacht,2,2,7464258761398570262,7464258761398570262,negative
7467668235480367894,2025-02-04 20:47:14,ich habe mein leben lang cdu gewählt aber jetzt ist mein vertrauen gebrochen ich habe lieber noch mal scholz als merz im februar,1,0,7464258761398570262,7464258761398570262,negative
7464271060419642134,2025-01-26 17:04:34,ich habe nur einen anspruch an euch steuerfreie überstunden damit menschen die mehr leisten auch dafür anständig bezahlt werden,1,2,7464258761398570262,7464258761398570262,neutral
7464263260180857622,2025-01-26 16:34:31,mit krawatte einen auf konservativ machen  und dann so eine linke politik ,1,0,7464258761398570262,7464258761398570262,neutral
7464261208338694934,2025-01-26 16:26:38,weitere 4 jahre,1,1,7464258761398570262,7464258761398570262,neutral
7467727194443219717,2025-02-05 00:35:54,,0,0,7464258761398570262,7464258761398570262,negative
7465821504228770582,2025-01-30 21:21:02,wer mit nais verhandelt ist selber nicht besser ,0,0,7464258761398570262,7464258761398570262,neutral
7465472446709203734,2025-01-29 22:47:08,na johannes  kacke wenn der lügner dann doch recht hatte oder ,0,0,7464258761398570262,7464258761398570262,neutral
7464921558747022102,2025-01-28 11:09:05,nein danke ,0,0,7464258761398570262,7464258761398570262,negative
7464285318453429025,2025-01-26 17:59:52,bester mann auf dich auf die weitere jahre nur noch die cdu,0,2,7464258761398570262,7464258761398570262,positive
7464269596490826518,2025-01-26 16:59:05,auf keinen fall mit rot grün oder ganz links,0,2,7464258761398570262,7464258761398570262,negative
7462685872292627222,2025-01-22 10:34:18,ich würde mir ja wünschen dass politiker weniger social media machen und mehr politik und das bezieht sich auf jede partei,40,0,7462510754323893526,7462510754323893526,positive
7462628022376399639,2025-01-22 06:49:49,wenigstens kann merz sich noch gut erinnern  gut dass cumexscholz weg ist,7,1,7462510754323893526,7462510754323893526,neutral
7462618260124336918,2025-01-22 06:12:02,,3,0,7462510754323893526,7462510754323893526,negative
7467668421230461718,2025-02-04 20:48:15,lieber scholz mit amnesie als merz den lügner,2,0,7462510754323893526,7462510754323893526,neutral
7466037654490448662,2025-01-31 11:20:36,lieber jmd der mal einen fehler macht als so einen opportunisten,2,0,7462510754323893526,7462510754323893526,negative
7462606685271524118,2025-01-22 05:28:19,weiß nicht wo sie diesen tag und nacht unterschied sehen ist beides gleich peinlich merz englisch ist nur noch peinlicher,2,5,7462510754323893526,7462510754323893526,negative
7463068434768659222,2025-01-23 11:18:36,afd ,1,0,7462510754323893526,7462510754323893526,negative
7462994612144833302,2025-01-23 06:32:09,apfel und birnen werden hier verglichen,1,0,7462510754323893526,7462510754323893526,neutral
7462790869901607702,2025-01-22 17:20:39,wer soll da jetzt der tag sein,1,0,7462510754323893526,7462510754323893526,negative
7467893681653744386,2025-02-05 11:22:34, ,0,0,7462510754323893526,7462510754323893526,negative
7462703284466582294,2025-01-22 11:41:02,merz der oberkapitalist,0,0,7462510754323893526,7462510754323893526,neutral
7468422006888530710,2025-02-06 21:32:29,deswegen afd ,19,0,7468420013486050582,7468420013486050582,negative
7468605143745315606,2025-02-07 09:23:38,wenn es doch dazu kommen sollte also die wähler wieder zur vernunft kommen treten sie dann aus der linken cdu aus ,16,8,7468420013486050582,7468420013486050582,neutral
7468439988575191830,2025-02-06 22:43:04,,14,1,7468420013486050582,7468420013486050582,negative
7468424572103181078,2025-02-06 21:42:13,das argument ist seit letzten mittwoch obsolet nur dank den stimmen der afd ist der migrationsantrag durch blöd nur wenn man cdu wählt bekommt man habeck und faeser,14,1,7468420013486050582,7468420013486050582,negative
7468629660240495382,2025-02-07 10:58:58,,12,0,7468420013486050582,7468420013486050582,negative
7478959727029453590,2025-03-07 07:03:57,man sieht wie die wähler von der cdu mit ihren wahlversprechen angelogen wurden,10,0,7468420013486050582,7468420013486050582,neutral
7482303103544574742,2025-03-16 07:17:58,wie machtgeil muss man sein dass die wähler gleich nach der wahl getäuscht werden,8,0,7468420013486050582,7468420013486050582,negative
7471011525999035158,2025-02-13 21:00:50,nur noch ,7,0,7468420013486050582,7468420013486050582,negative
7468582434814591746,2025-02-07 07:55:35,mit cdu bekomm ich gründa bleib ich lieber bei afddie erhöhen wenigstens nicht jedes jahr die co2 steuer,6,6,7468420013486050582,7468420013486050582,negative
7468440421019042582,2025-02-06 22:44:04,problem ist dass über 50 der menschen sich eine konservative politik wünschen und die wird es mit einer koalition aus cduspd und grüne nicht geben damit wird die afd nur gestärkt,5,3,7468420013486050582,7468420013486050582,negative
7479194639528362774,2025-03-07 22:15:22,papa erklärt den kindern die welt und was böse ist,4,0,7468420013486050582,7468420013486050582,neutral
7468694166807216918,2025-02-07 15:08:50, deshalb nur nur afd ,3,0,7468420013486050582,7468420013486050582,negative
7470637900280464150,2025-02-12 20:51:00,,2,0,7468420013486050582,7468420013486050582,negative
7468722978076345110,2025-02-07 17:00:19,ist doch völlig klar wir wählen nur noch afd ,2,0,7468420013486050582,7468420013486050582,negative
7468573874805310230,2025-02-07 07:22:17,nicht wählbar,2,0,7468420013486050582,7468420013486050582,negative
7468570867543491350,2025-02-07 07:10:27,,2,0,7468420013486050582,7468420013486050582,negative
7468420753063789334,2025-02-06 21:27:30,wenn dein stärkstes argument gegen eine rechtsradikale partei ist ja das stärkte spd und grüne,2,0,7468420013486050582,7468420013486050582,neutral
7492735421684777750,2025-04-13 10:00:17,,1,0,7468420013486050582,7468420013486050582,negative
7486001468837184278,2025-03-26 06:29:19,was ist denn das für ein demokratie verständnis,1,0,7468420013486050582,7468420013486050582,neutral
7473726135570957078,2025-02-21 04:36:54,die stimme des volkes hört nur die afd die tatsächlich einzige noch wählbare demokratische partei ,1,0,7468420013486050582,7468420013486050582,neutral
7473491595002823446,2025-02-20 13:24:50,,1,0,7468420013486050582,7468420013486050582,negative
7473015462428771094,2025-02-19 06:38:09,,1,3,7468420013486050582,7468420013486050582,negative
7472135153097360149,2025-02-16 21:41:29,,1,0,7468420013486050582,7468420013486050582,negative
7471919773920723734,2025-02-16 07:45:39,warum erklären sie nicht lieber den leuten was die cdu vorhat z b rente mit 70 taurus lieferung und weitere milliarden steuergelder in die ukraineund stadt aufzurufen nicht die afd zu wählen,1,0,7468420013486050582,7468420013486050582,negative
7471012167292273430,2025-02-13 21:03:31,alternative für deutschland  putin sonst nix  wählt afd ,1,0,7468420013486050582,7468420013486050582,negative
7469206771619021590,2025-02-09 00:18:28,afd redet von zukunft  demokratie lebt von ausstausch  cdu gerede ist undemokratisch ,1,0,7468420013486050582,7468420013486050582,negative
7469195063542022934,2025-02-08 23:32:28,ich möchte nur noch afd ,1,0,7468420013486050582,7468420013486050582,negative
7469187730221171478,2025-02-08 23:04:01,nur afd ,1,0,7468420013486050582,7468420013486050582,negative
7469183442736972546,2025-02-08 22:47:14,"herr steiniger mit wem soll die cdu denn eine koalition bilden
mit den totalversagern von der spd
mit der mächtigen grünen partei
wer cdu wählt der bekommt grün ",1,0,7468420013486050582,7468420013486050582,negative
7469046503622411030,2025-02-08 13:55:47,und daran seid ihr schul mit der brandmauer,1,0,7468420013486050582,7468420013486050582,neutral
7468687407975727894,2025-02-07 14:42:34,die stimme die man verschenkt ist die stimme für die altparteien,1,0,7468420013486050582,7468420013486050582,neutral
7468633638599508758,2025-02-07 11:13:45,ich lass mich nicht erpressen von ewiggestrigen politikern ihr werdet bald ähnlich verhasst sein wie die afd trotzdem diese anbiederung an linksgrün kein rückgrat ,1,0,7468420013486050582,7468420013486050582,negative
7468616239583888130,2025-02-07 10:06:46,,1,0,7468420013486050582,7468420013486050582,negative
7468599735084548886,2025-02-07 09:02:43,wurde nicht die vertrauensfrage gegen rot grün gestellt wieso reden wir darüber das die wieder in die regierungsverantwortung genommen werden,1,0,7468420013486050582,7468420013486050582,neutral
7468594231479026454,2025-02-07 08:41:53,nur noch   bin sehr zufrieden,1,0,7468420013486050582,7468420013486050582,positive
7468592584660288278,2025-02-07 08:35:04,wer cdu wählt wählt rotgrün aufgrund der lächerlichen brandmauerpolitik wenn die cdu etwas ändern wollte würde sie das nicht tun sie will aber nichts ändern ,1,0,7468420013486050582,7468420013486050582,negative
7468536473198363414,2025-02-07 04:59:15,ihr seid fertig wir brauchen euch nicht mehrwer bis heute noch nicht gemerkt hat das man die afd nicht verbieten kann weil es keine grundlage gibt die nicht erfunden wurde niemand glaubt im ernst wenn es wahr wäre man sie nicht längst verboten hätte,1,0,7468420013486050582,7468420013486050582,negative
7468423578179257110,2025-02-06 21:38:33,will sich da jemand rechte gesinnung gut reden anständig wär merz zur verantwortung zu ziehen und als kandidaten zurückzuziehen ,1,4,7468420013486050582,7468420013486050582,neutral
7468422607206220566,2025-02-06 21:34:38,,1,0,7468420013486050582,7468420013486050582,negative
7499316751436989206,2025-05-01 03:39:54,die massen toben ,0,0,7468420013486050582,7468420013486050582,neutral
7494512933221794582,2025-04-18 04:58:10,starker take so stark das die afd in der nächsten zeit an der cducsu vorbei ziehen wirdweil man einfach politik nicht für uns bürger macht,0,0,7468420013486050582,7468420013486050582,negative
7490200993855832854,2025-04-06 14:05:29,,0,0,7468420013486050582,7468420013486050582,negative
7490200991407473410,2025-04-06 14:05:28,,0,0,7468420013486050582,7468420013486050582,negative
7489797305442140950,2025-04-05 11:58:57,es gibt auch keinen bruch der schuldenbremse diese aussage ist heut keinen pfifferling mehr wert also gibts auch keinen grund am bestand der brandmauer klingt logisch,0,1,7468420013486050582,7468420013486050582,neutral
7489783535114175254,2025-04-05 11:05:30,es ist die cdu die mit rot grün koaliert und somit deren einfluss stärkt die afd koaliert nicht mit denen,0,0,7468420013486050582,7468420013486050582,neutral
7489737526795240214,2025-04-05 08:06:59,ihr findet rot grün schlimmer als eine faschistische partei ich hasse diese kapitalistischen steigbügelhalter,0,0,7468420013486050582,7468420013486050582,negative
7489731403468686102,2025-04-05 07:43:16,genau so verliert ihr wähler immer noch nichts kapiertman sollte den eindruck haben mit intelligenten menschen zu tun haben,0,0,7468420013486050582,7468420013486050582,positive
7489719647597658902,2025-04-05 06:57:40,niemals wieder cdu ,0,0,7468420013486050582,7468420013486050582,negative
7489367214210990870,2025-04-04 08:10:03,wer ist seine partei,0,0,7468420013486050582,7468420013486050582,neutral
7488696170856891158,2025-04-02 12:45:56,die cdu muss wissen was das bedeutet,0,0,7468420013486050582,7468420013486050582,neutral
7488684864809779990,2025-04-02 12:02:11,cdu ihr werdet untergehen ihr versager ihr habt deutschland ruiniert und redet nur über die afd,0,0,7468420013486050582,7468420013486050582,negative
7488657428906033942,2025-04-02 10:15:42,also bau asyl heime und bilde eine brandmauer in vier jahren schicken wir dich im schienennetz ausbau als träger ,0,0,7468420013486050582,7468420013486050582,neutral
7488636771724428054,2025-04-02 08:55:39,deswegen ist auch klar die cdu hat sich eingemauert die wahl der blauen stärkt rot und grün hahahaha made my day ihr gebt den linken einfluss,0,0,7468420013486050582,7468420013486050582,negative
7488441912485135126,2025-04-01 20:19:18,nächstes mal halt afd ganz unaufgeregt,0,2,7468420013486050582,7468420013486050582,positive
7488098633876751126,2025-03-31 22:07:18,und jetzt rot grüne politik machen ,0,0,7468420013486050582,7468420013486050582,neutral
7487537713013408534,2025-03-30 09:50:34,niemals cdu csu  wählerbetrug,0,0,7468420013486050582,7468420013486050582,negative
7487513231439987478,2025-03-30 08:15:32,spd hat das sagen ,0,0,7468420013486050582,7468420013486050582,negative
7485690915593356054,2025-03-25 10:24:11,und die cdu wird unter gehen,0,0,7468420013486050582,7468420013486050582,neutral
7485133765414437654,2025-03-23 22:22:04,"genosse lars und saskiainnen sind das ideale kanzler duo
merz blackrock rücktritt sofort",0,0,7468420013486050582,7468420013486050582,neutral
7485025005135725334,2025-03-23 15:19:57,die cdu wird mit der afd koalieren wollen wenn die afd bei 28 bis 30 prozent steht und die cdu bei 20 die sind auf dem besten weg die zeiten werden sich ändern ,0,0,7468420013486050582,7468420013486050582,negative
7484190079797642006,2025-03-21 09:20:18,nur noch afd ,0,0,7468420013486050582,7468420013486050582,negative
7484015521652884246,2025-03-20 22:02:44,,0,0,7468420013486050582,7468420013486050582,negative
7483858946638807830,2025-03-20 11:55:09,lügner glaubt keiner mehr nur noch blau bis zu 51 und dann ,0,0,7468420013486050582,7468420013486050582,neutral
7480155748548739862,2025-03-10 12:25:03,er hat aber recht,0,2,7468420013486050582,7468420013486050582,neutral
7474155661721682710,2025-02-22 08:22:28,die brandmauer zwingt euch zur zusammenarbeit mit grünen und sozis sonwird das nichts ,0,0,7468420013486050582,7468420013486050582,negative
7474144308419101462,2025-02-22 07:38:24,wie oft noch,0,0,7468420013486050582,7468420013486050582,negative
7473439522455241494,2025-02-20 10:03:19,meine stimme schwankt noch immer aber vermutlich werde ich gelb wählen um mein bestes zu geben dass wir nicht zuviele rotgrüne in schlüsselpositionen haben ich bin pro starke wirtschaft ,0,1,7468420013486050582,7468420013486050582,negative
7472319181317489430,2025-02-17 09:35:29,lieber mit rot und grün gegen das eigene volk als mit der afd ,0,0,7468420013486050582,7468420013486050582,negative
7471954702965588758,2025-02-16 10:01:11,hmm die kommentare zeigen ein ganz eindeutiges bild bin ich diese anti grünen rhetorik satt,0,0,7468420013486050582,7468420013486050582,negative
7471747208699314966,2025-02-15 20:35:44,,0,0,7468420013486050582,7468420013486050582,negative
7471711035654587158,2025-02-15 18:15:28,ich bin schon ein großes mädchen und kann ohne betreutes denken wählen gehen,0,0,7468420013486050582,7468420013486050582,neutral
7471525195321754374,2025-02-15 06:14:27,kryptoinvestitionen verändern das leben ich habe in 6 tagen 2000  in 18000  verwandelt mit der hilfe von erzieher samuel,0,0,7468420013486050582,7468420013486050582,neutral
7471236928832209719,2025-02-14 11:35:43,"ich bin stolz anderen davon zu erzählen mit seiner hilfe habe ich 600  in kryptowährungen investiert und in 5 tagen 7000  als gewinn zurückbekommen

erzieher samuel",0,0,7468420013486050582,7468420013486050582,neutral
7471177829586371350,2025-02-14 07:46:36,da hat er recht afd ist gefährlich,0,0,7468420013486050582,7468420013486050582,negative
7471050125323174678,2025-02-13 23:31:17,es wird eine geben,0,0,7468420013486050582,7468420013486050582,neutral
7470488551522075414,2025-02-12 11:12:16,jeder weiß doch dass wir in den nächste jahren ein es geht weiter so haben werden erst wenn deutschland komplett an die wand gefahren ist wachen manche auf aber da sind halt die kassen leer,0,0,7468420013486050582,7468420013486050582,positive
7470265336983356182,2025-02-11 20:45:28, stärkt den einfluss von rot grün was machen sie eigentlich beruflich jede afd stimme bringt die afd näher an die sperrminorität mit cdu gibt es definitiv rot grün wahnsinn was sie verzapfen,0,0,7468420013486050582,7468420013486050582,negative
7470014897415734038,2025-02-11 04:38:40,tja wer cdu wählt bekommt die grünen dazu,0,2,7468420013486050582,7468420013486050582,negative
7469723531951325974,2025-02-10 09:43:56,ah ja der feind steht links wir orientieren uns nach rechts,0,0,7468420013486050582,7468420013486050582,neutral
7469722915433874198,2025-02-10 09:40:58,nach berlin es ist kaum ein halber kilometer zum adlon,0,0,7468420013486050582,7468420013486050582,neutral
7469642688556909367,2025-02-10 04:29:19,ich habe gerade meinen kryptogewinn von 35000  erhalten ich liebe dich samuel und gott segne dich so sehr  erzieher samuel,0,0,7468420013486050582,7468420013486050582,neutral
7469542635142447894,2025-02-09 22:01:11,alice weidel für deutschland nur noch die afd afd afd wählen für frieden und freiheit und demokratie afd afd afd afd afd für deutschland afd,0,0,7468420013486050582,7468420013486050582,neutral
7469487721456976662,2025-02-09 18:28:00,die cdu hat mit ihren klatschhasen aus der merkelzeit und ihr verhalten in der coronazeit merz wollte ja mit druck eine impfpflicht jede glaubwürdigkeit verloren,0,0,7468420013486050582,7468420013486050582,neutral
7469310961553195798,2025-02-09 07:03:10,was ist das denn für ein kasper,0,0,7468420013486050582,7468420013486050582,negative
7469203280188801814,2025-02-09 00:05:21,der weiß bis heute nicht was das prinzip der demokratie ist  schade,0,0,7468420013486050582,7468420013486050582,negative
7469094250853696278,2025-02-08 17:01:07,und eins ist damit auch klar mit der cdu wird sich nichts ändern,0,2,7468420013486050582,7468420013486050582,neutral
7468967443945702166,2025-02-08 08:49:08,glauben euch ganz viele nicht mehr,0,0,7468420013486050582,7468420013486050582,negative
7468895729995203350,2025-02-08 04:15:33,nur cdu und merz ,0,0,7468420013486050582,7468420013486050582,negative
7468847978393699094,2025-02-08 01:07:51,politik für reiche,0,0,7468420013486050582,7468420013486050582,neutral
7468798092825985814,2025-02-07 21:51:37,wenn die worte eine brücke wären ich würde nicht drüber gehen,0,0,7468420013486050582,7468420013486050582,neutral
7468737697202782998,2025-02-07 17:57:40,dann ist die cdu csu unwählbar ,0,0,7468420013486050582,7468420013486050582,neutral
7468734498655339286,2025-02-07 17:45:04,"die afd schaft das was die cdu verspricht deshalb nur die afd
wer cdu wählt bekommt grün",0,0,7468420013486050582,7468420013486050582,negative
7468726818750104342,2025-02-07 17:15:10,seid schlau und wählt blau ,0,0,7468420013486050582,7468420013486050582,neutral
7468706032320742166,2025-02-07 15:54:39,was ein schlechter wahlauftritt scheinbar haben die eine papier der cdu spitze auswendig gelernt unsagbar dumm,0,0,7468420013486050582,7468420013486050582,negative
7468696433953751830,2025-02-07 15:17:25,"die cdu ist einfach nur neidisch 
 deshalb nur blau  ",0,0,7468420013486050582,7468420013486050582,negative
7468694483816465174,2025-02-07 15:09:55,"mit euch aber geht nicht
deshalb nur blau ",0,0,7468420013486050582,7468420013486050582,negative
7468693994160210710,2025-02-07 15:07:48,"
nur merz und cducsu",0,0,7468420013486050582,7468420013486050582,negative
7468676622083130134,2025-02-07 14:00:29,glaube ich euch nicht auch nächstes mal werden ihr ausreden haben,0,0,7468420013486050582,7468420013486050582,negative
7468675637159838486,2025-02-07 13:56:38,die grünen machen im gegensatz zu ihnen sozialere politik,0,1,7468420013486050582,7468420013486050582,neutral
7468652735731090198,2025-02-07 12:27:47,darum muß die afd stärkste partei werden damit ihr zu verstand kommt merz ist ein guter vizekanzler ,0,0,7468420013486050582,7468420013486050582,neutral
7468645458090099478,2025-02-07 11:59:48,werde merz wählen wenn einer die wirtschaft und das land wieder in ordnung bringt dann er die ampelparteien streiten nur und die afd will aus dem euro und der eu was millionen jobs kosten würde,0,0,7468420013486050582,7468420013486050582,negative
7468642229596324630,2025-02-07 11:47:26,falsch cdu heißt leider linke politik,0,0,7468420013486050582,7468420013486050582,negative
7468642245291115286,2025-02-07 11:47:23,,0,0,7468420013486050582,7468420013486050582,negative
