id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7472232326287491863,2025-02-17 04:01:20,интересно в deutsche считают нам deutsche,0,0,7457306244475325718,7457306244475325718,negative
7472148914322359062,2025-02-16 22:34:35,одна болтовня вот что вы конкретно делаете для немцев из снг где гарантии что после выборов нам будет не хуже афд использует российских немцев а после выборов нам кирдык будет не одного пункта,0,1,7457306244475325718,7457306244475325718,negative
7472127522160788246,2025-02-16 21:11:27,"я мама троих сыновей и очень переживаю за будущее моих детей  сейчас каждый день чтото в германии происходит ужас какойто 
скорее бы выборы",0,0,7457306244475325718,7457306244475325718,negative
7472122759834960662,2025-02-16 20:53:11,eugen bravo wünsche dir viel erfolg,0,0,7457306244475325718,7457306244475325718,neutral
7472090367785992982,2025-02-16 18:47:10,евгений я за васза afd я надеюсьесли вы победите на выборахто может быть сбудется моя мечта воссоединиться с моим папой по нации немецкоторому 30 лет отказывали переехать в германию,0,0,7457306244475325718,7457306244475325718,negative
7472017166364132118,2025-02-16 14:03:11,afd wellen ,0,0,7457306244475325718,7457306244475325718,negative
7471986874945995542,2025-02-16 12:05:45,,0,0,7457306244475325718,7457306244475325718,negative
7471984812958728982,2025-02-16 11:57:46,bravo,0,0,7457306244475325718,7457306244475325718,positive
7471962401698710294,2025-02-16 10:31:02,"sehr gute rede
ich bin selbst spätausiedler aus schlesien und ich kann das nur nachvollziehen die wolgadeutschen sind genauso deutsche wie die schleier sudetendeutschebayernoder ostpreuße",0,0,7457306244475325718,7457306244475325718,positive
7471775927635034902,2025-02-15 22:27:04,sehr gut ,0,0,7457306244475325718,7457306244475325718,positive
7471773185597555478,2025-02-15 22:16:45,"дай бог всем нам удачи на этой родине всё равно кто откуда
удачи и сил нашей партии",0,0,7457306244475325718,7457306244475325718,negative
7471760420643930902,2025-02-15 21:27:05,я обращалась к вам по поводу ситуации на автобане все стерли,0,0,7457306244475325718,7457306244475325718,negative
7471755354499859222,2025-02-15 21:07:32,все торопимся на работу обгонять друг друга  получается я должна изза этого еще 1 час раньше выезжать ,0,0,7457306244475325718,7457306244475325718,positive
7471754716600435478,2025-02-15 21:05:00,не знаю как достучаться моя проблема в том  каждый день нужно на работу почти 50 км автобан а6 saarbrücken nach kaiserslautern всегда загруженlkw из польшиэстонии румынии начинают утром когда мы,0,0,7457306244475325718,7457306244475325718,neutral
7471709991045972758,2025-02-15 18:11:16,,0,0,7457306244475325718,7457306244475325718,negative
7471699985672815382,2025-02-15 17:32:40,,0,0,7457306244475325718,7457306244475325718,negative
7471689067383997206,2025-02-15 16:50:26,,0,0,7457306244475325718,7457306244475325718,negative
7471505521305404182,2025-02-15 05:00:35,браво евгений ,0,0,7457306244475325718,7457306244475325718,negative
7471482059782243094,2025-02-15 03:29:55,,0,0,7457306244475325718,7457306244475325718,negative
7471437923029648150,2025-02-15 00:36:53,,0,0,7457306244475325718,7457306244475325718,negative
7471390166519939862,2025-02-14 21:30:18,wahre wortedem ist nichts hinzuzufügen ,0,0,7457306244475325718,7457306244475325718,neutral
7471353613310034690,2025-02-14 19:08:34,,0,0,7457306244475325718,7457306244475325718,negative
7471211334484443926,2025-02-14 09:56:58,riesige respekt eugen  hoffentlich machen deutsche bürger augen auf und trauen für unsere land und souveränität aussprechen ,0,0,7457306244475325718,7457306244475325718,neutral
7471189522983830294,2025-02-14 08:32:24,только афд,0,0,7457306244475325718,7457306244475325718,negative
7471067325044310806,2025-02-14 00:39:05,,0,0,7457306244475325718,7457306244475325718,negative
7471048908992234262,2025-02-13 23:26:43,,0,0,7457306244475325718,7457306244475325718,negative
7471047240125154070,2025-02-13 23:20:25,,0,0,7457306244475325718,7457306244475325718,negative
7471008776339981078,2025-02-13 20:50:20,женя вперёд,0,0,7457306244475325718,7457306244475325718,negative
7470951053274383126,2025-02-13 17:06:06,afd,0,0,7457306244475325718,7457306244475325718,negative
7470924431347876630,2025-02-13 15:23:03,,0,0,7457306244475325718,7457306244475325718,negative
7470865383009305366,2025-02-13 11:34:08,nur noch die afd kann deutschland retten und für die sicherheit unsere kinder sorgen ,0,0,7457306244475325718,7457306244475325718,neutral
7470865224419033878,2025-02-13 11:33:45,alice weidel für deutschland ,0,0,7457306244475325718,7457306244475325718,neutral
7470861185220150038,2025-02-13 11:18:07,,0,0,7457306244475325718,7457306244475325718,negative
7470852633650299670,2025-02-13 10:44:38,супер евгений вы говорите всю правду смело  дальше бороться за свободу германии мы за афд ,0,0,7457306244475325718,7457306244475325718,negative
7470715219712017174,2025-02-13 01:54:15,danke ihr werdet zum wandeln helfen jeder stimme zählt zukunft und freiheit und zusmmenhalt das macht uns stark ,0,0,7457306244475325718,7457306244475325718,positive
7470698334459724566,2025-02-13 00:47:57,,0,0,7457306244475325718,7457306244475325718,negative
7470693577720349462,2025-02-13 00:29:09,,0,0,7457306244475325718,7457306244475325718,negative
7470615240582136598,2025-02-12 19:23:00,,0,0,7457306244475325718,7457306244475325718,negative
7470544025151308566,2025-02-12 14:47:01,,0,0,7457306244475325718,7457306244475325718,negative
7470504217649333014,2025-02-12 12:12:36,sehr gute rede danke das du noch die deutsche flagge zeigst gute erinnerung für die die vergessen haben wie sie aussieht ,0,0,7457306244475325718,7457306244475325718,positive
7470498609533338390,2025-02-12 11:50:50,"das mit muedsin war schon ein bishen übertriebendeswegen haben viele muslimische deutsche staatsbürger angst von afd
und viele spätaussidlerinen haben muslimische gatten",0,0,7457306244475325718,7457306244475325718,positive
7470296227595764502,2025-02-11 22:45:44,,0,0,7457306244475325718,7457306244475325718,negative
7470203384485249815,2025-02-11 16:45:18,,0,0,7457306244475325718,7457306244475325718,negative
7470141818253869846,2025-02-11 12:46:35,,0,0,7457306244475325718,7457306244475325718,negative
7470116203861197590,2025-02-11 11:06:56,,0,0,7457306244475325718,7457306244475325718,negative
7470110173484630806,2025-02-11 10:44:13,"eugen wir sind stolz auf dich
danke dir mach weiter so",0,0,7457306244475325718,7457306244475325718,positive
7470091675186004758,2025-02-11 09:32:24,bravo eugen ,0,0,7457306244475325718,7457306244475325718,positive
7469751674472334102,2025-02-10 11:32:39,,0,0,7457306244475325718,7457306244475325718,negative
7469698493402186518,2025-02-10 08:06:05,молодец ,0,0,7457306244475325718,7457306244475325718,negative
7469683810062942998,2025-02-10 07:09:29,,0,0,7457306244475325718,7457306244475325718,negative
7469678493283042070,2025-02-10 06:48:35,послушай как ты не крути сша рулит и германия подчиняется и ставят на колени спец наз украины взорвали норд стрим,0,0,7457306244475325718,7457306244475325718,negative
7469623732291519254,2025-02-10 03:21:36,dr alice weidel für deutschland        ,0,0,7457306244475325718,7457306244475325718,neutral
7469568363985191702,2025-02-09 23:42:18,afd,0,0,7457306244475325718,7457306244475325718,negative
7469514106283967254,2025-02-09 20:10:22, nach dem maßstab wie unsere nachbarn ,0,0,7457306244475325718,7457306244475325718,negative
7469484897711751938,2025-02-09 18:16:43,,0,0,7457306244475325718,7457306244475325718,negative
7469414467378348822,2025-02-09 13:43:29, danke das du das sagst und meinst wo viele schweigen und weg schauen,0,0,7457306244475325718,7457306244475325718,negative
7469373620940522262,2025-02-09 11:05:24,suppe ,0,0,7457306244475325718,7457306244475325718,positive
7469363152930751254,2025-02-09 10:24:48,weiter so  gute rede ,0,0,7457306244475325718,7457306244475325718,positive
7469361612089950998,2025-02-09 10:18:40,,0,0,7457306244475325718,7457306244475325718,negative
7469332546800730902,2025-02-09 08:25:53,,0,0,7457306244475325718,7457306244475325718,negative
7469329469904306966,2025-02-09 08:13:52,,0,0,7457306244475325718,7457306244475325718,negative
7469321576207696662,2025-02-09 07:43:29,,0,0,7457306244475325718,7457306244475325718,negative
7469311384740741910,2025-02-09 07:03:58,setzt euer an die richtige stelle für eure kinder und familien  maranatha  es ist eine göttli he warnung des himmels an das geliebte volk des vaters  der erde und des himmels,0,0,7457306244475325718,7457306244475325718,neutral
7469268243397722902,2025-02-09 04:22:17,,0,0,7457306244475325718,7457306244475325718,negative
7469212126906647318,2025-02-09 00:39:58,,0,0,7457306244475325718,7457306244475325718,negative
7469180589385745174,2025-02-08 22:36:25,respekt ,0,0,7457306244475325718,7457306244475325718,positive
7469178463566267138,2025-02-08 22:27:59,,0,0,7457306244475325718,7457306244475325718,negative
7469176930744877846,2025-02-08 22:22:16,,0,0,7457306244475325718,7457306244475325718,negative
7469155453957341974,2025-02-08 20:58:33,удачи вам мы свами ,0,0,7457306244475325718,7457306244475325718,negative
7469154155246387990,2025-02-08 20:53:44,korrekt eugen,0,0,7457306244475325718,7457306244475325718,positive
7469150435003138838,2025-02-08 20:39:08,я не очень  я хочу мира и работать с россией без россии все равно какая партия выиграет,0,0,7457306244475325718,7457306244475325718,negative
7469138368464585494,2025-02-08 19:52:19,,0,0,7457306244475325718,7457306244475325718,negative
7469090561754120982,2025-02-08 16:47:01,,0,0,7457306244475325718,7457306244475325718,negative
7469080552931443478,2025-02-08 16:07:45,nur afd,0,0,7457306244475325718,7457306244475325718,negative
7469078791706051350,2025-02-08 16:01:05,respekt eugen ,0,0,7457306244475325718,7457306244475325718,negative
7469050362654360342,2025-02-08 14:10:39,,0,0,7457306244475325718,7457306244475325718,negative
7469047830850847510,2025-02-08 14:00:52,,0,0,7457306244475325718,7457306244475325718,negative
7469012251069776662,2025-02-08 11:42:59,,0,0,7457306244475325718,7457306244475325718,negative
7468946667275010838,2025-02-08 07:28:35,,0,0,7457306244475325718,7457306244475325718,negative
7468944128777405206,2025-02-08 07:18:53,както смешно он рррр говорит,0,0,7457306244475325718,7457306244475325718,negative
7468872684161663766,2025-02-08 02:46:51,russland und deutschland freundschaft für immer nur noch afd frau dr alice weidel meine kanzlerin ,0,0,7457306244475325718,7457306244475325718,negative
7468825899840848662,2025-02-07 23:39:56,,0,0,7457306244475325718,7457306244475325718,negative
7468818244314104598,2025-02-07 23:10:29,как ты себя поставишьтем ты и будешь и для местных немцевя для местных немцев немкамои родители до 1класса русской речи не слышали и бабушки дедушки но род и жили украина с маринфелд нем деревня,0,0,7457306244475325718,7457306244475325718,positive
7468755520384484118,2025-02-07 19:06:21,,0,0,7457306244475325718,7457306244475325718,negative
7468752581932122902,2025-02-07 18:55:21,weiter so,0,0,7457306244475325718,7457306244475325718,positive
7468704754194613014,2025-02-07 15:49:42,если он против америки  ему просто не дадут пробиться  сша все уже в свои руки зацаполо,0,0,7457306244475325718,7457306244475325718,negative
7468645333376828182,2025-02-07 11:59:02,klasse ,0,0,7457306244475325718,7457306244475325718,positive
7468492166517654294,2025-02-07 02:11:08,,0,0,7457306244475325718,7457306244475325718,negative
7468463962901447446,2025-02-07 00:17:10,,0,0,7457306244475325718,7457306244475325718,negative
7468445750009561878,2025-02-06 23:05:37,diese komicker glauben echt kommen durch ,0,0,7457306244475325718,7457306244475325718,neutral
7468445590281700118,2025-02-06 23:04:55,wir kriegen diese mafia bande ,0,0,7457306244475325718,7457306244475325718,neutral
7468445244839052054,2025-02-06 23:03:35,danke engel,0,0,7457306244475325718,7457306244475325718,positive
7468425874515444502,2025-02-06 21:47:25,,0,0,7457306244475325718,7457306244475325718,negative
7468421276123153174,2025-02-06 21:29:33,,0,0,7457306244475325718,7457306244475325718,negative
7468410597488132886,2025-02-06 20:48:04,super,0,0,7457306244475325718,7457306244475325718,positive
7468405495620305686,2025-02-06 20:28:07,noch mal geile rede ,0,0,7457306244475325718,7457306244475325718,positive
7468353035388830486,2025-02-06 17:04:53,klasse,0,0,7457306244475325718,7457306244475325718,positive
7468347869775282966,2025-02-06 16:44:31,mein favorit ist definitiv nur noch ,0,0,7457306244475325718,7457306244475325718,positive
7468347625029403394,2025-02-06 16:43:39,danke eugen ich glaube afd ist nummer 1 für deutschland,0,0,7457306244475325718,7457306244475325718,positive
7468300304996713238,2025-02-06 13:40:09,,0,0,7457306244475325718,7457306244475325718,negative
7468295114763518742,2025-02-06 13:20:03,super rede,0,0,7457306244475325718,7457306244475325718,positive
7468229194549052182,2025-02-06 09:04:54,"            
 

    
         
              ",0,0,7457306244475325718,7457306244475325718,negative
7468197976994497302,2025-02-06 07:03:51,,0,0,7457306244475325718,7457306244475325718,negative
7468198009956975382,2025-02-06 07:03:34,,0,0,7457306244475325718,7457306244475325718,negative
7468186286688682774,2025-02-06 06:18:10,,0,0,7457306244475325718,7457306244475325718,negative
7468171719628817174,2025-02-06 05:23:42,,0,0,7457306244475325718,7457306244475325718,negative
7468171818030990102,2025-02-06 05:23:42,,0,0,7457306244475325718,7457306244475325718,negative
7468127746674230038,2025-02-06 02:34:40,danke eugen sie haben 100 recht,0,0,7457306244475325718,7457306244475325718,positive
7468116263324943126,2025-02-06 01:50:24,bester mann nur die afd ,0,0,7457306244475325718,7457306244475325718,positive
7468104015412167446,2025-02-06 01:01:53,eine super rede ,0,0,7457306244475325718,7457306244475325718,positive
7468088243624936214,2025-02-05 23:58:37,wird alles nicht mehr in der schule gelernt alles was er sagt stimmt russlanddeutscher,0,0,7457306244475325718,7457306244475325718,negative
7468066144282133270,2025-02-05 22:31:58,bravo eugen,0,0,7457306244475325718,7457306244475325718,positive
7468065831348994838,2025-02-05 22:30:35,23 februar nur afd,0,0,7457306244475325718,7457306244475325718,negative
7468045709762282262,2025-02-05 21:12:34,afd ,0,0,7457306244475325718,7457306244475325718,negative
7468015101116334870,2025-02-05 19:13:14,,0,0,7457306244475325718,7457306244475325718,negative
7468010598099059478,2025-02-05 18:55:45,bin froh das wir so gespalten wurden so sehen wir endlich wieviel links grüne volksverräter im land geld kosten obwohl sie uns hassenaufräumen für freiheit und unabhängigkeit ,0,0,7457306244475325718,7457306244475325718,negative
7468009961969861398,2025-02-05 18:53:17,deutschland und russland wären unschlagbar  beste waffen der welt zusammen mit bester technologie,0,0,7457306244475325718,7457306244475325718,neutral
7468004139374773014,2025-02-05 18:30:49,deutschland ist seit 1945 nicht mehr souverän,0,0,7457306244475325718,7457306244475325718,neutral
7467981177586352918,2025-02-05 17:01:52,toller mann sehr starke rede ,0,0,7457306244475325718,7457306244475325718,positive
7467960231298466582,2025-02-05 15:40:25,,0,0,7457306244475325718,7457306244475325718,negative
7467937486670660374,2025-02-05 14:12:25,,0,0,7457306244475325718,7457306244475325718,negative
7467936570289636118,2025-02-05 14:08:32,,0,0,7457306244475325718,7457306244475325718,negative
7467921178355598102,2025-02-05 13:08:46,,0,0,7457306244475325718,7457306244475325718,negative
7467918391043703574,2025-02-05 12:58:03,,0,0,7457306244475325718,7457306244475325718,negative
7467915826571395862,2025-02-05 12:48:20,,0,0,7457306244475325718,7457306244475325718,negative
7467913110238626582,2025-02-05 12:37:34,gute rede wir kommen auch aus russland und brauchen wir nur die afd und frau wedel als kanslerin,0,0,7457306244475325718,7457306244475325718,neutral
7467906064869671702,2025-02-05 12:10:29,völlig richtig,0,0,7457306244475325718,7457306244475325718,positive
7467878803840434966,2025-02-05 10:25:06,"darauf habe ich gewartet 
heute spreche ich als mensch",0,0,7457306244475325718,7457306244475325718,neutral
7467871740627452694,2025-02-05 09:57:27,,0,0,7457306244475325718,7457306244475325718,negative
7467855123076219670,2025-02-05 08:53:04,bin kein russen freund aber für die afd,0,0,7457306244475325718,7457306244475325718,negative
7457860037000839958,2025-01-09 10:26:15,dankerussland ist nicht mein feind ,1,0,7457306244475325718,7457306244475325718,negative
7457772511021171478,2025-01-09 04:48:07,молодец правильно высказался,1,0,7457306244475325718,7457306244475325718,negative
7457770921278112534,2025-01-09 04:41:11,молодец полностью поддерживаю ,1,0,7457306244475325718,7457306244475325718,negative
7457769311065031446,2025-01-09 04:35:51,eugen super rede,1,0,7457306244475325718,7457306244475325718,positive
7457764523492655894,2025-01-09 04:16:51,красавчег,1,0,7457306244475325718,7457306244475325718,negative
7457751713325482774,2025-01-09 03:28:25,super gesprochen respekt,1,0,7457306244475325718,7457306244475325718,positive
7457741821244228374,2025-01-09 02:49:52,respekt eugen,1,0,7457306244475325718,7457306244475325718,negative
7457739927544447766,2025-01-09 02:41:43,wir haben 5 jahren gewartet bis wir ins deutschland ankommen dürfen,1,0,7457306244475325718,7457306244475325718,negative
7457860680676360982,2025-01-09 10:28:58,bravo eugen auf den punkt gebracht,1,0,7457306244475325718,7457306244475325718,positive
7457861910676898582,2025-01-09 10:33:45,respect ,1,0,7457306244475325718,7457306244475325718,positive
7457738158357218070,2025-01-09 02:34:37,верно сказано respekt ,1,1,7457306244475325718,7457306244475325718,positive
7457852901436736278,2025-01-09 09:58:36,я успокаиваю на одной мыслей что наши дети родились уже в германии и к ним уже относиться по другому,1,0,7457306244475325718,7457306244475325718,negative
7457710725663228694,2025-01-09 00:47:25,richtig,1,0,7457306244475325718,7457306244475325718,positive
7457864368433824534,2025-01-09 10:43:10,,1,0,7457306244475325718,7457306244475325718,negative
7457703930446021398,2025-01-09 00:20:44,,1,0,7457306244475325718,7457306244475325718,negative
7457869601301480214,2025-01-09 11:03:23,хорошо сказали herr schmidt,1,0,7457306244475325718,7457306244475325718,neutral
7469179005832037143,2025-02-08 22:30:17,только эта партия спасёт германию,1,0,7457306244475325718,7457306244475325718,negative
7457879371891196694,2025-01-09 11:41:20,bravo ,1,0,7457306244475325718,7457306244475325718,positive
7457698192886121238,2025-01-08 23:58:37,,1,0,7457306244475325718,7457306244475325718,negative
7469832233446146838,2025-02-10 16:44:55,bravo eugen sehr gute rede gut gesprochen im interesse des volkes ,1,0,7457306244475325718,7457306244475325718,positive
7468865614900658946,2025-02-08 02:16:56,,1,0,7457306244475325718,7457306244475325718,negative
7467996210168169238,2025-02-05 17:59:55,wie ein löwe,1,0,7457306244475325718,7457306244475325718,negative
7457685314791637782,2025-01-08 23:08:25,,1,0,7457306244475325718,7457306244475325718,negative
7457881183168070422,2025-01-09 11:48:24,absolut richtig bravo ,1,0,7457306244475325718,7457306244475325718,positive
7457682466980872982,2025-01-08 22:57:20,,1,0,7457306244475325718,7457306244475325718,negative
7457808946420024086,2025-01-09 07:08:24,bravo super gesagt,1,0,7457306244475325718,7457306244475325718,positive
7457838395994456854,2025-01-09 09:02:22,das ist die falsche flagge die deutsche flagge ist nicht souverändie richtige flagge ist schwarzweissrot  die flagge des souveränen deutschen reiches,1,0,7457306244475325718,7457306244475325718,neutral
7457838072744444695,2025-01-09 09:01:14,perfekt,1,0,7457306244475325718,7457306244475325718,positive
7457832547901997846,2025-01-09 08:39:48,schön gesprochen,1,0,7457306244475325718,7457306244475325718,positive
7457827864236262166,2025-01-09 08:21:42,умный человек ,1,0,7457306244475325718,7457306244475325718,negative
7457840548776280854,2025-01-09 09:10:51,sehr respekt richtig gesagt ,1,0,7457306244475325718,7457306244475325718,positive
7457845477655937815,2025-01-09 09:30:08,brawo 100 recht ,1,0,7457306244475325718,7457306244475325718,positive
7457822843972911894,2025-01-09 08:02:08,,1,0,7457306244475325718,7457306244475325718,negative
7457822166378398486,2025-01-09 07:59:24,danke weiter soihr wirst wir brauchen51 ,1,0,7457306244475325718,7457306244475325718,positive
7457820249489015574,2025-01-09 07:51:57,besser geht es nicht    ,1,0,7457306244475325718,7457306244475325718,positive
7457813484761367318,2025-01-09 07:26:00,afd sofort ins kanzleramt ,1,0,7457306244475325718,7457306244475325718,neutral
7457847012371170050,2025-01-09 09:35:52,ware worte,1,0,7457306244475325718,7457306244475325718,negative
7457847104304857878,2025-01-09 09:36:09,du bist recht ,1,0,7457306244475325718,7457306244475325718,negative
7457849431993516822,2025-01-09 09:45:20,,1,0,7457306244475325718,7457306244475325718,negative
7457681967347221270,2025-01-08 22:55:23,ich denke wirund ich stehen zu euch,1,0,7457306244475325718,7457306244475325718,neutral
7457808127942312726,2025-01-09 07:04:54,mein freundwir sind nicht russlanddeutschesondern deutsche aus russland kasachstan und so weiter und sofort,1,0,7457306244475325718,7457306244475325718,positive
7457802530522710806,2025-01-09 06:43:20,eine tolle rede respekt für ihn,1,0,7457306244475325718,7457306244475325718,neutral
7457849458794365718,2025-01-09 09:45:21,,1,0,7457306244475325718,7457306244475325718,negative
7457799911631848214,2025-01-09 06:32:55, класс,1,0,7457306244475325718,7457306244475325718,negative
7457849462673965846,2025-01-09 09:45:22,,1,0,7457306244475325718,7457306244475325718,negative
7457796312533631766,2025-01-09 06:19:05,zeigen alle wer der richtige deutsche sindich bin stolz auf sie eugen ,1,0,7457306244475325718,7457306244475325718,negative
7469363175315325718,2025-02-09 10:24:43,sehr gute rededankeweiter so,1,0,7457306244475325718,7457306244475325718,positive
7457793424873472790,2025-01-09 06:08:09, dankeschön für ihre ehrlichkeit  meine stimme haben sie zu ,1,0,7457306244475325718,7457306244475325718,neutral
7457849489907794710,2025-01-09 09:45:25,,1,0,7457306244475325718,7457306244475325718,negative
7457849436850602774,2025-01-09 09:45:26,,1,0,7457306244475325718,7457306244475325718,negative
7469490727530775318,2025-02-09 18:39:31,gensehaut bravo,1,0,7457306244475325718,7457306244475325718,positive
7457850735655469846,2025-01-09 09:50:28,alles richtig ,1,0,7457306244475325718,7457306244475325718,positive
7457974309823251222,2025-01-09 17:49:31,,1,0,7457306244475325718,7457306244475325718,negative
7457652845048726294,2025-01-08 21:02:04,,1,0,7457306244475325718,7457306244475325718,negative
7457943907973071638,2025-01-09 15:51:35,danke schön so eine gute rede eugen wir sind stolz auf euch meine stimme und meine familie für afd für deutschland kein merz kein anderen gott sei dank und helfe afd ,1,0,7457306244475325718,7457306244475325718,neutral
7457943935236113174,2025-01-09 15:51:41,,1,0,7457306244475325718,7457306244475325718,negative
7457650002638045954,2025-01-08 20:51:09,,1,0,7457306244475325718,7457306244475325718,negative
7457944626479104790,2025-01-09 15:54:22,красавчик евгений благодарю,1,0,7457306244475325718,7457306244475325718,negative
7457649775933866774,2025-01-08 20:50:14,,1,0,7457306244475325718,7457306244475325718,negative
7457944634875921174,2025-01-09 15:54:28,,1,0,7457306244475325718,7457306244475325718,negative
7457648435220415254,2025-01-08 20:45:04,,1,0,7457306244475325718,7457306244475325718,negative
7457960160045400854,2025-01-09 16:54:38, bravo afd zukunft für deutsche volk,1,0,7457306244475325718,7457306244475325718,neutral
7457964591345566486,2025-01-09 17:11:55,,1,0,7457306244475325718,7457306244475325718,negative
7457974246460637974,2025-01-09 17:49:20,,1,0,7457306244475325718,7457306244475325718,negative
7457647051543872278,2025-01-08 20:39:34,brawo,1,0,7457306244475325718,7457306244475325718,negative
7457646600589116182,2025-01-08 20:37:49,lучший,1,0,7457306244475325718,7457306244475325718,negative
7457652824161075990,2025-01-08 21:02:05,,1,0,7457306244475325718,7457306244475325718,negative
7457840259873162006,2025-01-09 09:09:56,eugen ist unsere mensch wir sind mit euch zusammen wir sind für afd ,1,0,7457306244475325718,7457306244475325718,neutral
7457641287469204226,2025-01-08 20:17:19,genau so,1,0,7457306244475325718,7457306244475325718,positive
7466090689592853270,2025-01-31 14:45:43,nur wegen euch und nur mit euch,1,0,7457306244475325718,7457306244475325718,negative
7470116263945224982,2025-02-11 11:07:41, ,1,0,7457306244475325718,7457306244475325718,negative
7458112278808052502,2025-01-10 02:47:34,das es noch solche politiker gibt,1,0,7457306244475325718,7457306244475325718,neutral
7465659559772963606,2025-01-30 10:53:01,super mann       ,1,0,7457306244475325718,7457306244475325718,positive
7457633513509880598,2025-01-08 19:47:08,,1,0,7457306244475325718,7457306244475325718,negative
7457632515043476246,2025-01-08 19:43:15,,1,0,7457306244475325718,7457306244475325718,negative
7457631649439007510,2025-01-08 19:39:49,,1,0,7457306244475325718,7457306244475325718,negative
7457630837071381250,2025-01-08 19:36:45,,1,0,7457306244475325718,7457306244475325718,negative
7458219838139024160,2025-01-10 09:42:46,,1,0,7457306244475325718,7457306244475325718,negative
7470959812563141398,2025-02-13 17:40:17,"edickwer ard und zdf schauen können das nicht verstehen
alle die altpartei wähltehaben krieg gegen russland gewählt bis zum vernichtung unsere planetnur die afd kann deutschland retten ",1,0,7457306244475325718,7457306244475325718,negative
7457662187776983830,2025-01-08 21:38:28,молодец красиво правдиво и доходчиво сказал respekt ,1,0,7457306244475325718,7457306244475325718,positive
7457884515518104342,2025-01-09 12:01:24,супер,1,0,7457306244475325718,7457306244475325718,negative
7457680713773875990,2025-01-08 22:50:22,,1,0,7457306244475325718,7457306244475325718,negative
7457885786694206230,2025-01-09 12:06:22,respekt ,1,0,7457306244475325718,7457306244475325718,positive
7457849476351689494,2025-01-09 09:45:25,,1,0,7457306244475325718,7457306244475325718,negative
7457897535174279958,2025-01-09 12:51:50,respekt für dich eugenii,1,0,7457306244475325718,7457306244475325718,neutral
7457899213093028630,2025-01-09 12:58:22,super rede ,1,0,7457306244475325718,7457306244475325718,positive
7457663942261850902,2025-01-08 21:45:10,er muss unbedingt in den bundestag,1,0,7457306244475325718,7457306244475325718,neutral
7457663869289726742,2025-01-08 21:44:56,,1,0,7457306244475325718,7457306244475325718,negative
7457663479970726688,2025-01-08 21:43:36,,1,0,7457306244475325718,7457306244475325718,negative
7457663040038912790,2025-01-08 21:41:50,wahre worte ,1,0,7457306244475325718,7457306244475325718,neutral
7457903251607634710,2025-01-09 13:13:57,поговорили и забыли,1,0,7457306244475325718,7457306244475325718,negative
7457908136063959830,2025-01-09 13:33:00,sehr gue rede wir müssen zusammen halten,1,0,7457306244475325718,7457306244475325718,positive
7457662711750591254,2025-01-08 21:40:30,perfekte rede ,1,0,7457306244475325718,7457306244475325718,positive
7457627310369866518,2025-01-08 19:23:02,,1,0,7457306244475325718,7457306244475325718,negative
7457660473242256150,2025-01-08 21:31:50,,1,0,7457306244475325718,7457306244475325718,negative
7457909156030612246,2025-01-09 13:36:54,bravo,1,0,7457306244475325718,7457306244475325718,positive
7457659500097307394,2025-01-08 21:28:00,,1,0,7457306244475325718,7457306244475325718,negative
7457659225654723350,2025-01-08 21:26:58, danke für die gute rede,1,0,7457306244475325718,7457306244475325718,positive
7457917413792580374,2025-01-09 14:08:55,bravo,1,0,7457306244475325718,7457306244475325718,positive
7466787894809264918,2025-02-02 11:51:12,ganz meine meinung,1,0,7457306244475325718,7457306244475325718,positive
7470012251820540694,2025-02-11 04:28:14,starke worte eugen ,1,0,7457306244475325718,7457306244475325718,neutral
7457655324906111766,2025-01-08 21:11:49,молодец очень понравилось выступление как гордо с напором не прося а требуя это бы из нас сейчас каждый бы сказал красавчик в прямом и переносном смысле,1,0,7457306244475325718,7457306244475325718,negative
7457654937792480022,2025-01-08 21:10:16,,1,0,7457306244475325718,7457306244475325718,negative
7466241492387988247,2025-02-01 00:32:16,wir brauchen 53 ,1,0,7457306244475325718,7457306244475325718,negative
7457654454364586774,2025-01-08 21:08:19,женя хорошо сказано,1,0,7457306244475325718,7457306244475325718,negative
7457937231459304214,2025-01-09 15:25:43,,1,0,7457306244475325718,7457306244475325718,negative
7457363393629897494,2025-01-08 02:20:52,,1,0,7457306244475325718,7457306244475325718,negative
7457515927509304086,2025-01-08 12:10:51,ich bin auch in kasachstan geboren ,1,0,7457306244475325718,7457306244475325718,neutral
7457436202397401858,2025-01-08 07:01:44,,1,0,7457306244475325718,7457306244475325718,negative
7457435737257902870,2025-01-08 07:00:02,браво хорошо сказал,1,0,7457306244475325718,7457306244475325718,negative
7457435190575596310,2025-01-08 06:57:40,23 я иду голосовать и мой выбор только afd,1,0,7457306244475325718,7457306244475325718,negative
7457513264991503126,2025-01-08 12:00:41,,1,0,7457306244475325718,7457306244475325718,negative
7457513167398568726,2025-01-08 12:00:23,respekt ,1,0,7457306244475325718,7457306244475325718,positive
7457466903515415318,2025-01-08 09:00:51,,1,0,7457306244475325718,7457306244475325718,negative
7457361839334277910,2025-01-08 02:14:46,wie sieht die flagge aus die du da gehalten hast,1,0,7457306244475325718,7457306244475325718,neutral
7457467088635839254,2025-01-08 09:01:42,,1,0,7457306244475325718,7457306244475325718,negative
7457434466811183894,2025-01-08 06:55:01,,1,0,7457306244475325718,7457306244475325718,negative
