id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7466472397955072770,2025-02-01 15:27:08,grüne und spd sind die besten wahlhelfer der afd die ignoranz der angeblichen demokraten von spdgrünen ggüber dem wunsch nach änderungen in der migration treibt noch mehr zur afd,0,0,7461240973255871766,7461240973255871766,negative
7466386612365443862,2025-02-01 09:53:59,woran das wohl liegt,0,0,7461240973255871766,7461240973255871766,negative
7466202637353779990,2025-01-31 22:00:16,der krankenpfleger schwingt immer große redenam 23 ist endlich schluss mit euch grünen,0,0,7461240973255871766,7461240973255871766,neutral
7465301348788962070,2025-01-29 11:43:03,danke für garnichts  super job gemacht ihr haben fertig,0,0,7461240973255871766,7461240973255871766,negative
7465279660856820502,2025-01-29 10:19:21,aber mal ehrlich eigentlich verstehst du das,0,0,7461240973255871766,7461240973255871766,negative
7465037072128312086,2025-01-28 18:37:15,der ö wieder ,0,0,7461240973255871766,7461240973255871766,neutral
7464896923553628950,2025-01-28 09:34:10,gut dass die grünen sowas nicht machen ,0,0,7461240973255871766,7461240973255871766,positive
7464888568130437910,2025-01-28 09:01:24,wir wollen dich nicht,0,0,7461240973255871766,7461240973255871766,negative
7464873435766063894,2025-01-28 08:03:15,,0,0,7461240973255871766,7461240973255871766,negative
7464863047242171158,2025-01-28 07:22:38,weg mit dem schauspieler,0,0,7461240973255871766,7461240973255871766,negative
7464838135328097046,2025-01-28 05:46:10,ja  die haben wahrscheinlich kei vertrauen und die grüne partei hat in der breite jegliches vertrauen verloren,0,0,7461240973255871766,7461240973255871766,neutral
7464813826383938326,2025-01-28 04:14:39,ist das nicht das gleiche was ihr mit anträgen der afd macht nicht zustimmen egal wie sinnvoll der antrag ist schmeckt die eigene medizin nicht,0,0,7461240973255871766,7461240973255871766,negative
7464796984106173206,2025-01-28 03:11:32,der kann auch nix,0,0,7461240973255871766,7461240973255871766,negative
7464582781516694294,2025-01-27 13:14:28,du bist ein betrüger du gehörst ins gefängnis ,0,0,7461240973255871766,7461240973255871766,negative
7464538987756618518,2025-01-27 10:24:50,"agrarminister kann noch keine möhren ziehen
wo soll das noch hinführen typisch wessi demokratie",0,0,7461240973255871766,7461240973255871766,negative
7464518619780121366,2025-01-27 09:05:48,der absolute bla bla  minister nur peinlich was hat der schon geleistet,0,0,7461240973255871766,7461240973255871766,negative
7464517140155433750,2025-01-27 09:00:08,ihr macht das doch mit der a fd,0,0,7461240973255871766,7461240973255871766,negative
7464149532873523990,2025-01-26 09:13:26,,0,0,7461240973255871766,7461240973255871766,negative
7464139611057586966,2025-01-26 08:34:31,muss man in deutschland eigentlich kindergärtner oder sowas ähnliches sein um sich über komplexe landwirtschaftliche dinge äußern zu dürfen  ,0,0,7461240973255871766,7461240973255871766,neutral
7463811896840749846,2025-01-25 11:22:53,genau das ist eure politik,0,0,7461240973255871766,7461240973255871766,negative
7463799190943941398,2025-01-25 10:33:49,die türkischen bergbauern in anatolien bräuchten dringend einen özdemiralso mach nen haken,0,0,7461240973255871766,7461240973255871766,neutral
7463690848431506198,2025-01-25 03:41:30,du hast auch noch gefehlt,0,0,7461240973255871766,7461240973255871766,negative
7463634341957780246,2025-01-24 23:54:52,ich bin gelernte und studierte landwirtin und lasse mir von einem kindergärten nichts vorschreiben,0,0,7461240973255871766,7461240973255871766,neutral
7463563522267644694,2025-01-24 19:19:12,grüne ruinieren bw,0,0,7461240973255871766,7461240973255871766,negative
7463425900571280150,2025-01-24 10:25:12,das ist doch der typ mit den hühnerwarnwesten,0,0,7461240973255871766,7461240973255871766,neutral
7463386015106548502,2025-01-24 07:50:56,wer ist der mann,0,0,7461240973255871766,7461240973255871766,negative
7463374800314729218,2025-01-24 07:07:34,,0,0,7461240973255871766,7461240973255871766,negative
7463199329920434966,2025-01-23 19:45:51,völlig richtig nichts mehr von grün annehmen ,0,0,7461240973255871766,7461240973255871766,negative
7462722872164418326,2025-01-22 12:57:06,hammer der bessere da hinstellen ich keine worte keine worte,0,0,7461240973255871766,7461240973255871766,positive
7462288254403494678,2025-01-21 08:51:18,danke,0,0,7461240973255871766,7461240973255871766,positive
7461963853627573014,2025-01-20 11:51:44,also bisher habe ich von keinem grünen politiker in dieser regierung eine gute leistung gesehenim gegenteileinige minister waren katastrophal unfassbargrüne sollten 4 sabbathjahre einlegen,0,0,7461240973255871766,7461240973255871766,negative
7461861609390064406,2025-01-20 05:17:27,den gibts immer noch ,0,0,7461240973255871766,7461240973255871766,negative
7461749477196563222,2025-01-19 21:59:34,altparteiendiktatur,0,0,7461240973255871766,7461240973255871766,negative
7461717465543377686,2025-01-19 19:55:22,finde ich gut,0,0,7461240973255871766,7461240973255871766,positive
7461585226021454614,2025-01-19 11:22:28,"cem macht wahlkampf und behauptet dinge die so nicht richtig sind
es ist die regelmäßige vorgehensweise der grünen egal ob habeck oder özdemir
mit ihm geht es für die bauern weitet bergab",0,0,7461240973255871766,7461240973255871766,neutral
7461417306922173206,2025-01-19 00:31:51,wer konnte mit deutschland noch nie was anfangen,0,0,7461240973255871766,7461240973255871766,negative
7461365871051752214,2025-01-18 21:10:53,"ja sie sind bei den grünen
schlechte arbeit",0,0,7461240973255871766,7461240973255871766,negative
7461365393220518678,2025-01-18 21:09:19,,0,0,7461240973255871766,7461240973255871766,negative
7471918873460245271,2025-02-16 07:42:35,perfekter mann für auf die heckablage als wackeldackel,0,0,7461240973255871766,7461240973255871766,positive
7470499815244956438,2025-02-12 11:55:33,villeicht auch wegen der inkompetenz ,0,0,7461240973255871766,7461240973255871766,negative
7459095531622941472,2025-01-12 18:20:37,,5,0,7459095024454700310,7459095024454700310,negative
7459095329527661344,2025-01-12 18:19:43,hahaha love it winterzeitteezeit,5,0,7459095024454700310,7459095024454700310,positive
7459156750672970518,2025-01-12 22:18:24,,4,0,7459095024454700310,7459095024454700310,negative
7459125396362789654,2025-01-12 20:16:29,wild ,4,0,7459095024454700310,7459095024454700310,negative
7459095866834453280,2025-01-12 18:21:41,,3,0,7459095024454700310,7459095024454700310,negative
7459156786995790614,2025-01-12 22:18:30,sehr gut,2,0,7459095024454700310,7459095024454700310,positive
7459109174103491350,2025-01-12 19:13:31,,2,0,7459095024454700310,7459095024454700310,negative
7466407776052003606,2025-02-01 11:16:15,grüne und spd sind die besten wahlhelfer der afd die ignoranz der angeblichen demokraten von spdgrünen ggüber dem wunsch nach änderungen in der migration treibt noch mehr zur afd,1,0,7459095024454700310,7459095024454700310,negative
7467153716178502422,2025-02-03 11:31:15,seit wann bist du für deutschland,862,18,7467121255079070998,7467121255079070998,negative
7467209048242258710,2025-02-03 15:05:41,du bist der größte witz,688,6,7467121255079070998,7467121255079070998,negative
7467169210629686038,2025-02-03 12:31:20,nie wieder grün ,360,0,7467121255079070998,7467121255079070998,negative
7467169128761492246,2025-02-03 12:31:15,wie wäre es wenn die deutschen politiker loyal zu deutschland wären,232,1,7467121255079070998,7467121255079070998,negative
7467175710320608022,2025-02-03 12:56:39,"
im namen des volkes
schuldig",218,0,7467121255079070998,7467121255079070998,neutral
7467144264289862422,2025-02-03 10:54:56,danke für das angebot aber blau  grün wird es nicht geben ,162,3,7467121255079070998,7467121255079070998,negative
7467183453370172182,2025-02-03 13:26:24,nie wieder grün,145,0,7467121255079070998,7467121255079070998,negative
7467132286996366102,2025-02-03 10:07:56,der allerletzte,142,0,7467121255079070998,7467121255079070998,negative
7467188335024243478,2025-02-03 13:45:25,keine altparteien mehr,115,0,7467121255079070998,7467121255079070998,neutral
7467171336768504598,2025-02-03 12:39:31,du hast mir nichts zu raten ,91,2,7467121255079070998,7467121255079070998,positive
7467157162313057026,2025-02-03 11:44:50,schuldig ,90,0,7467121255079070998,7467121255079070998,negative
7467196440216273666,2025-02-03 14:16:53,wer gibt ihnen das recht über andere länder zu urteilen,81,3,7467121255079070998,7467121255079070998,neutral
7467290827477369622,2025-02-03 20:22:51,terror organisation unterstützer wie dich wollen wir nicht unterstützen,73,1,7467121255079070998,7467121255079070998,neutral
7467211464388215574,2025-02-03 15:15:11,nur noch blau,73,0,7467121255079070998,7467121255079070998,negative
7467165161322300182,2025-02-03 12:15:19,das sind wenigstens politiker nur noch alice weigel,66,0,7467121255079070998,7467121255079070998,neutral
7467176495272166166,2025-02-03 12:59:47,die quittung kommt am wahltag,63,0,7467121255079070998,7467121255079070998,neutral
7467185240970429206,2025-02-03 13:33:33,alice für deutschland punkt,61,0,7467121255079070998,7467121255079070998,negative
7467233037064471318,2025-02-03 16:38:34,"ich hoffe auf 4 bei der wahl
grün ist nicht wählbar",60,1,7467121255079070998,7467121255079070998,negative
7467226198133736214,2025-02-03 16:11:46,nur alice weidel kanzlerin,50,1,7467121255079070998,7467121255079070998,negative
7467221306910163734,2025-02-03 15:53:12,sie haben beim aufzählen selensky vergessen ,44,0,7467121255079070998,7467121255079070998,neutral
7467175759980282646,2025-02-03 12:56:29,ich lass mir garnichts sagen,41,0,7467121255079070998,7467121255079070998,negative
7467235123894878998,2025-02-03 16:46:51,grün nein danke,37,0,7467121255079070998,7467121255079070998,negative
7467192039427113730,2025-02-03 13:59:57,keine grüne,36,0,7467121255079070998,7467121255079070998,negative
7467228940719129366,2025-02-03 16:22:52,nie mehr grün,33,0,7467121255079070998,7467121255079070998,negative
7467208951111009046,2025-02-03 15:05:30,du ratest uns gar nichts ,28,0,7467121255079070998,7467121255079070998,negative
7467184480153060118,2025-02-03 13:30:33,nie wieder grün,28,0,7467121255079070998,7467121255079070998,negative
7467214825520694018,2025-02-03 15:28:19,untragbar der mann,27,0,7467121255079070998,7467121255079070998,negative
7467214612024591126,2025-02-03 15:27:24,wem gehört denn ihre loyalität,27,1,7467121255079070998,7467121255079070998,neutral
7467294994108580630,2025-02-03 20:39:07,nie wieder grün und nie wieder dieser mann cemo,25,0,7467121255079070998,7467121255079070998,negative
7467190276039017238,2025-02-03 13:52:53,er hat doch nur angst um seinen posten und seine pfründe sonst ist ihm und seinen grünen spießgesellen deutschland und dessen bevölkerung ganz egal,25,0,7467121255079070998,7467121255079070998,neutral
7467192302777336598,2025-02-03 14:00:52,özdemir hat angst um sein posten,21,0,7467121255079070998,7467121255079070998,neutral
7467189402645709590,2025-02-03 13:49:11,hey du storch in österreich sind die verhältnisse xmal besser als in d,20,0,7467121255079070998,7467121255079070998,neutral
7467293520627139350,2025-02-03 20:33:14,echt ein witz,17,1,7467121255079070998,7467121255079070998,negative
7467221461209596694,2025-02-03 15:53:55,hat er auch schiss,14,0,7467121255079070998,7467121255079070998,neutral
7467167016920613654,2025-02-03 12:22:49,selenski hast vergessen,14,0,7467121255079070998,7467121255079070998,negative
7467173248381502230,2025-02-03 12:47:03,die regierung sollte sich zuvor entscheiden und verantwortung übernehmen denn sie haben das ruiniert,13,0,7467121255079070998,7467121255079070998,neutral
7467213571266790166,2025-02-03 15:23:23,ihre loyalität sollte aber den deutschen volke dienen,12,1,7467121255079070998,7467121255079070998,neutral
7467186006488843030,2025-02-03 13:36:10,der sieht aus wie merz sein bruder,12,0,7467121255079070998,7467121255079070998,neutral
7467227588798120727,2025-02-03 16:17:22,schade das ich nicht schreiben darf was ich von dem denke,9,0,7467121255079070998,7467121255079070998,negative
7467206913169228566,2025-02-03 14:57:23,grüne 02,9,0,7467121255079070998,7467121255079070998,negative
7467188178517689110,2025-02-03 13:44:46,das habt ihr doch vergessen was ist an österreichische verhältnisse schlecht,9,0,7467121255079070998,7467121255079070998,negative
7467320757086782230,2025-02-03 22:19:17,nie mehr grün,8,0,7467121255079070998,7467121255079070998,negative
7467290722602746646,2025-02-03 20:22:21,nur noch blau ,8,0,7467121255079070998,7467121255079070998,negative
7467188117221688086,2025-02-03 13:44:16,danke für diese starken worte lieber cem genau dafür bin ich bei bündnis 90die grünen eingetreten ,8,20,7467121255079070998,7467121255079070998,neutral
7467232008708981526,2025-02-03 16:34:30,ach gegen seine ausreise hätte ich persönlich gar nichts,7,0,7467121255079070998,7467121255079070998,negative
7467213908265304854,2025-02-03 15:24:12,ich hab erst gedacht  der merz spricht ,7,0,7467121255079070998,7467121255079070998,neutral
7467202933587804950,2025-02-03 14:41:44,ich würde meine heimat nicht verleugnen,7,0,7467121255079070998,7467121255079070998,neutral
7467223242173678358,2025-02-03 16:00:43,kein grün  keine cdu  keine spd das will ich nicht mehr ,6,0,7467121255079070998,7467121255079070998,negative
7467262576921953046,2025-02-03 18:32:57,putin erdoğan ja nicht ihr besonders nicht du,5,0,7467121255079070998,7467121255079070998,negative
7467234608276062998,2025-02-03 16:44:40,gibts den dönermann auch noch,5,0,7467121255079070998,7467121255079070998,negative
7467228877586514710,2025-02-03 16:22:36,er schon wieder,5,0,7467121255079070998,7467121255079070998,neutral
7467210073943098134,2025-02-03 15:09:55,warum entschuldigst du dich nicht,5,0,7467121255079070998,7467121255079070998,negative
7467138631532184342,2025-02-03 10:33:00,als landwirtschaftsminister vollständig versagt,5,0,7467121255079070998,7467121255079070998,neutral
7467122176086786838,2025-02-03 09:29:33,,5,0,7467121255079070998,7467121255079070998,negative
7467288800449102614,2025-02-03 20:14:43,ich mag den cem überhaupt nicht,4,0,7467121255079070998,7467121255079070998,negative
7467257282109440790,2025-02-03 18:12:44,nur noch ein paar tage ,4,0,7467121255079070998,7467121255079070998,negative
7467251910346785558,2025-02-03 17:51:58,hampelmann ,4,0,7467121255079070998,7467121255079070998,negative
7467232905442902806,2025-02-03 16:38:01,nie wieder grün,4,0,7467121255079070998,7467121255079070998,negative
7467230879392826134,2025-02-03 16:30:11,schon passiert und nix gemacht,4,0,7467121255079070998,7467121255079070998,negative
7467538440180237078,2025-02-04 12:23:47,özdemir keine sorge dich wähle ich nicht nie wie grüne wählen,3,0,7467121255079070998,7467121255079070998,negative
7467312190611424002,2025-02-03 21:45:47,sie haben es mit ihrer partei soweit getrieben das in deutschland alles den bach untergeht und dann im fernsehen bla bla der zug ist abgefahren,3,0,7467121255079070998,7467121255079070998,neutral
7467297319232570134,2025-02-03 20:48:05,unglaublich ,3,0,7467121255079070998,7467121255079070998,negative
7467250683499791126,2025-02-03 17:46:59,nie wieder grün ,3,0,7467121255079070998,7467121255079070998,negative
7467237063693009696,2025-02-03 16:53:51,ein mal nie wieder,3,0,7467121255079070998,7467121255079070998,negative
7467444623477113622,2025-02-04 06:19:58,,2,0,7467121255079070998,7467121255079070998,negative
7467326172260156182,2025-02-03 22:40:21,wer ist der typ  kennt ihn jemand,2,0,7467121255079070998,7467121255079070998,neutral
7467315501439697686,2025-02-03 21:58:57,sag genau der richtige,2,0,7467121255079070998,7467121255079070998,positive
7467279173083464470,2025-02-03 19:37:34,und alle die du gerade aufgezählt hast sind erfolgreich in dem was sie tun und du was hast du bis jetzt erreicht für dieses land welche politiker kennt dich im ausland,2,0,7467121255079070998,7467121255079070998,neutral
7467277223499678486,2025-02-03 19:29:59,läuft der noch frei rum ich dachte der wer weg,2,0,7467121255079070998,7467121255079070998,negative
7467272254197662486,2025-02-03 19:10:48,wollte dieser typ nicht gelbe westen für die hühner haben das ist keine loyalität deutschland gegenüber deutschland braucht kompetente politiker ,2,0,7467121255079070998,7467121255079070998,negative
7467220595558810390,2025-02-03 15:50:12,lustig bist du,2,0,7467121255079070998,7467121255079070998,positive
7467686324104676118,2025-02-04 21:57:28,darf man die grünen jetzt als  gesichert korrupt  bezeichnen,1,0,7467121255079070998,7467121255079070998,neutral
7467656139908645654,2025-02-04 20:00:12,grün ist zum glück nur ne farbedamals bei vera am mittag saß ich im studio direkt neben ihnenwo es darum ging ob man den politikern trauen kannnein kann man nicht  also weg ,1,0,7467121255079070998,7467121255079070998,negative
7467513865145910039,2025-02-04 10:48:52,ich gebe ihnen recht danke für die weisen worte ,1,0,7467121255079070998,7467121255079070998,neutral
7467322550701261590,2025-02-03 22:26:18,,1,0,7467121255079070998,7467121255079070998,negative
7467306834157290262,2025-02-03 21:24:58,probieren wir es erstmal mit demokratie,1,0,7467121255079070998,7467121255079070998,neutral
7467294058013278998,2025-02-03 20:35:08,falsche politik habt ihr gemacht und auf falsche karten gesetzt,1,0,7467121255079070998,7467121255079070998,negative
7467291640345887510,2025-02-03 20:25:55,nur blau,1,0,7467121255079070998,7467121255079070998,negative
7467290246888571670,2025-02-03 20:20:25,und warum zieht ihr alle vor nur nicht das deutsche volk ,1,0,7467121255079070998,7467121255079070998,neutral
7467285554985190166,2025-02-03 20:02:19,ausser grün wähle ich jeden ,1,0,7467121255079070998,7467121255079070998,positive
7467285317536809730,2025-02-03 20:01:11,"ich hätte auch gerne unsere alte zeit zurück
wo wir draußen noch spielen konnten wo unsere lebensqualität noch ausgewogen warseitdem wir durch den öffentlichen rundfunk gesteuert wurden hat sich alles verändertdarum wähle ich die afd",1,0,7467121255079070998,7467121255079070998,positive
7467283190840001303,2025-02-03 19:52:56,was tun sie selbst dafür außer interviews zu führen,1,0,7467121255079070998,7467121255079070998,neutral
7467279617083867926,2025-02-03 19:39:15,besser sie halten den mund,1,0,7467121255079070998,7467121255079070998,positive
7467268406527034134,2025-02-03 18:55:44,blecheimer ,1,0,7467121255079070998,7467121255079070998,negative
7467255346354422550,2025-02-03 18:05:16,und was ist mit der regierung zu wem haben fie loyalität  bestimmt nicht dem deutschen volk,1,0,7467121255079070998,7467121255079070998,negative
7467250965135229698,2025-02-03 17:48:05,,1,0,7467121255079070998,7467121255079070998,negative
7467249821099934486,2025-02-03 17:43:32,sowas bekommt die deutsche bürgerschaft,1,0,7467121255079070998,7467121255079070998,neutral
7467246951538705174,2025-02-03 17:32:45,habe lange nicht so gelacht ,1,0,7467121255079070998,7467121255079070998,negative
7467246878334485270,2025-02-03 17:32:10,,1,0,7467121255079070998,7467121255079070998,negative
7467238884185064214,2025-02-03 17:01:27,da habt ihr doch dran gearbeitet ,1,0,7467121255079070998,7467121255079070998,negative
7467234306394964758,2025-02-03 16:43:25,wer ist das ,1,0,7467121255079070998,7467121255079070998,negative
7467230787166831382,2025-02-03 16:30:07,loyalität ,1,0,7467121255079070998,7467121255079070998,positive
7467228130824028950,2025-02-03 16:19:37,die frage ist deine loyalität ,1,0,7467121255079070998,7467121255079070998,neutral
7467227304771519254,2025-02-03 16:16:09,hat der auch noch seinen senf dazu zu geben,1,0,7467121255079070998,7467121255079070998,neutral
7467227115398873878,2025-02-03 16:15:28,"der fehlt gerade noch
trete mal zurück
da währen alle dankbar",1,0,7467121255079070998,7467121255079070998,negative
7467224359477707542,2025-02-03 16:05:01,wahlkampf ist rotgrün wichtiger als die sicherheit der bürger damit stärken sie die radikalen und nehmen noch mehr tote in kauf,1,0,7467121255079070998,7467121255079070998,neutral
7467222496642204439,2025-02-03 15:57:53,ihr liebt deutschland ,1,0,7467121255079070998,7467121255079070998,positive
7469715045254644502,2025-02-10 09:10:41,,0,0,7467121255079070998,7467121255079070998,negative
7469549756303688470,2025-02-09 22:29:09,wo kommt er denn jetzt auf einmal her,0,0,7467121255079070998,7467121255079070998,neutral
7469411438126793494,2025-02-09 13:31:55,ich möchte auch kein grün ,0,0,7467121255079070998,7467121255079070998,negative
7469160991453954838,2025-02-08 21:20:10,wenn ich die afd wähle wird er dann auch abgeschoben ,0,0,7467121255079070998,7467121255079070998,neutral
7469027499571381014,2025-02-08 12:42:17,keine grüne,0,0,7467121255079070998,7467121255079070998,negative
7468929197573800727,2025-02-08 06:22:38,sie sprechen ja schon wieder feindseligkeiten aus,0,0,7467121255079070998,7467121255079070998,neutral
7468767432673755927,2025-02-07 19:52:37,ich bin für deutschland seine handwerker sein landwirte und alle helfer in der brancheafd für die mitte ,0,0,7467121255079070998,7467121255079070998,neutral
7468744698346472214,2025-02-07 18:24:26,unglaublich,0,0,7467121255079070998,7467121255079070998,negative
7468728322445738774,2025-02-07 17:21:02,das ist gut so ,0,0,7467121255079070998,7467121255079070998,positive
7468644997907251991,2025-02-07 11:57:48,,0,0,7467121255079070998,7467121255079070998,negative
7468583486488757014,2025-02-07 07:59:20,nicht wählbar,0,0,7467121255079070998,7467121255079070998,negative
7468323675151483670,2025-02-06 15:10:59,wenn ich sie sehe bekomme ich nun jaaa wir verstehen uns oder skandalös sie sind ein hahaha,0,0,7467121255079070998,7467121255079070998,negative
7468309237388477206,2025-02-06 14:15:03,ha ha ha ha ha ha ha,0,0,7467121255079070998,7467121255079070998,negative
7468265383833748246,2025-02-06 11:24:46,"oder özdemir
",0,0,7467121255079070998,7467121255079070998,negative
7468262603215684374,2025-02-06 11:13:58,endlich lohnt sich die gez ,0,0,7467121255079070998,7467121255079070998,positive
7468244932118692630,2025-02-06 10:05:55,mein herzliches beileid,0,0,7467121255079070998,7467121255079070998,neutral
7468218561380877078,2025-02-06 08:23:56,,0,0,7467121255079070998,7467121255079070998,negative
7468213906583241494,2025-02-06 08:05:22,lava lava,0,0,7467121255079070998,7467121255079070998,negative
7468211879530627842,2025-02-06 07:57:21,warnwesten für hühner deine größte leistung ,0,0,7467121255079070998,7467121255079070998,neutral
7468206062943339266,2025-02-06 07:35:39,baut dieser gärtner immer noch auf seinem balkon an ,0,0,7467121255079070998,7467121255079070998,neutral
7467949028564075286,2025-02-05 14:57:01,ich kann nur lachen auf dem mann ,0,0,7467121255079070998,7467121255079070998,negative
7467943770430751510,2025-02-05 14:36:45,oder ihnen,0,0,7467121255079070998,7467121255079070998,neutral
7467901887524061974,2025-02-05 11:54:38,schweig,0,0,7467121255079070998,7467121255079070998,negative
7467862996470301442,2025-02-05 09:23:52,ach der lebt noch ,0,0,7467121255079070998,7467121255079070998,neutral
7467847810415739670,2025-02-05 08:24:29,genau das machen die grünen genau das deswegen unwählbar,0,0,7467121255079070998,7467121255079070998,negative
7467834658200879895,2025-02-05 07:34:16,will er sich jetzt ein schleimen ,0,0,7467121255079070998,7467121255079070998,neutral
7467827168845579030,2025-02-05 07:04:50,,0,0,7467121255079070998,7467121255079070998,negative
7467826228029129494,2025-02-05 07:01:00,na da sollte grün mal damit beginnen ziel unter5,0,0,7467121255079070998,7467121255079070998,negative
7467825020685976342,2025-02-05 06:56:10,,0,0,7467121255079070998,7467121255079070998,negative
7467800945104962326,2025-02-05 05:24:18,und wieder nur gesetze von ihrer seite aus,0,0,7467121255079070998,7467121255079070998,neutral
7467787350035743510,2025-02-05 04:33:06,grüne unwählbar,0,0,7467121255079070998,7467121255079070998,negative
7467784790097265430,2025-02-05 04:24:32,omg bitte weg mitraus aus ba wü weg von der politik ,0,0,7467121255079070998,7467121255079070998,negative
7467732557817725718,2025-02-05 01:01:15,,0,0,7467121255079070998,7467121255079070998,negative
7467714873503138582,2025-02-04 23:49:44,mir ist alles klar aber eins ist mir nicht klar wie du da rein gekommen bist  armes deutschland,0,0,7467121255079070998,7467121255079070998,positive
7467693687812883222,2025-02-04 22:26:11,die deutschen wollen ihn nicht die türken auch nicht also soll er nach armenien  weil er armenier ist in wirklichkeit,0,0,7467121255079070998,7467121255079070998,neutral
7467669578941694742,2025-02-04 20:52:36,wo kommt der denn aufeinmal her lange nicht gesehen dann wurde er sicher nicht gebraucht ,0,0,7467121255079070998,7467121255079070998,negative
7467667775286035222,2025-02-04 20:45:32,österreich ist symptomatisch,0,0,7467121255079070998,7467121255079070998,neutral
7467664003520267030,2025-02-04 20:30:49,,0,0,7467121255079070998,7467121255079070998,negative
7467663235634791190,2025-02-04 20:27:44,,0,0,7467121255079070998,7467121255079070998,negative
7467657744439444246,2025-02-04 20:06:22,wir müssen uns schon zwischen not und elend entscheiden aber du bist die krönung,0,0,7467121255079070998,7467121255079070998,negative
7467654340946690838,2025-02-04 19:53:17,nur noch blau,0,0,7467121255079070998,7467121255079070998,negative
7467649626860094230,2025-02-04 19:35:12,,0,0,7467121255079070998,7467121255079070998,negative
7467647157795013398,2025-02-04 19:25:33,,0,0,7467121255079070998,7467121255079070998,negative
7467635819592794902,2025-02-04 18:41:19,hoffentlich wird es so,0,0,7467121255079070998,7467121255079070998,negative
7467630666525737750,2025-02-04 18:21:39,de cem  der alleskönner und alleswisser,0,0,7467121255079070998,7467121255079070998,neutral
7467628761329943318,2025-02-04 18:14:14,oder özdemir,0,0,7467121255079070998,7467121255079070998,negative
7467622353596629793,2025-02-04 17:49:03,recht gute besserung,0,0,7467121255079070998,7467121255079070998,positive
7467612502601286422,2025-02-04 17:11:12,,0,0,7467121255079070998,7467121255079070998,negative
7467611599470412566,2025-02-04 17:07:31,zf,0,0,7467121255079070998,7467121255079070998,negative
7467609465051808534,2025-02-04 16:59:09,,0,0,7467121255079070998,7467121255079070998,negative
7467608846471611158,2025-02-04 16:56:46,wer hat uns feuchte träume gewünscht,0,0,7467121255079070998,7467121255079070998,neutral
7467605089730396950,2025-02-04 16:42:17,wer ist das,0,0,7467121255079070998,7467121255079070998,negative
7467604453335008023,2025-02-04 16:40:05,österreichiche verhältnisse möchte aber das volk,0,0,7467121255079070998,7467121255079070998,neutral
7467599795312640790,2025-02-04 16:22:06,trump frisst euch zum frühstück  er ist einfach zu schlau für euch,0,0,7467121255079070998,7467121255079070998,negative
7467594795063001878,2025-02-04 16:02:28,ich rate ihnen abzutreten,0,0,7467121255079070998,7467121255079070998,neutral
7467590287927264022,2025-02-04 15:45:07,der umgang in deutschland ist ja wohl unterirdisch wenn 25 der wähler als rechts bezeichnet werden,0,0,7467121255079070998,7467121255079070998,negative
7467590020990468866,2025-02-04 15:44:06,die regierung und die medien haben deutschland gespaltender mitbewerber wird doch die ganze zeit verunglimpft ,0,0,7467121255079070998,7467121255079070998,neutral
7467579133367960342,2025-02-04 15:01:37,cem götdemir,0,0,7467121255079070998,7467121255079070998,negative
7467577705588917014,2025-02-04 14:56:07,genau  der größte witz ich wähle afd für deutschland vaterland ,0,0,7467121255079070998,7467121255079070998,negative
7467573023202673430,2025-02-04 14:37:57,grün darf nie wieder wählbar sein,0,0,7467121255079070998,7467121255079070998,neutral
7467570146493842198,2025-02-04 14:27:06,ich bleibe auf alle fälle in deutschland wo willst du denn hin,0,0,7467121255079070998,7467121255079070998,neutral
7467568350558765846,2025-02-04 14:19:45,hoffentlich bleiben uns nach der wahl solche vögel erspart,0,0,7467121255079070998,7467121255079070998,neutral
7467561454670447382,2025-02-04 13:53:02,gibt es den auch noch ,0,0,7467121255079070998,7467121255079070998,negative
7467559071462687510,2025-02-04 13:43:50,immer die anderen namen wenn mann in der ecke klemmt,0,0,7467121255079070998,7467121255079070998,negative
7467553961115353878,2025-02-04 13:24:26,,0,0,7467121255079070998,7467121255079070998,negative
7467552541179921174,2025-02-04 13:19:04,hier ein positiver kommentar von mir weil anscheinend nur hasserfüllte unterbelichtete menschen hier kommentieren danke grün ,0,0,7467121255079070998,7467121255079070998,negative
7467551411950535446,2025-02-04 13:14:11,oder witzdemir oder wie die auch immer heißen,0,0,7467121255079070998,7467121255079070998,neutral
7467545822592369430,2025-02-04 12:52:48,wenn es ihm nicht gefällt kein mensch braucht sie hier,0,0,7467121255079070998,7467121255079070998,neutral
7467544320582648598,2025-02-04 12:46:54,solange die grünen raus sind ist alles fein,0,0,7467121255079070998,7467121255079070998,positive
7467543898104234754,2025-02-04 12:45:19,einfach nur unfähig dieser özdemir,0,0,7467121255079070998,7467121255079070998,negative
7467537277926441750,2025-02-04 12:19:29,nie wieder grün,0,0,7467121255079070998,7467121255079070998,negative
7467534303749374742,2025-02-04 12:07:50,wie war das abendessen mit laschetbärbock und merz ,0,0,7467121255079070998,7467121255079070998,negative
7467526760591590166,2025-02-04 11:38:40,deshalb wähle ich blau,0,0,7467121255079070998,7467121255079070998,neutral
7467522029789774614,2025-02-04 11:20:16,,0,0,7467121255079070998,7467121255079070998,negative
7467521890131690262,2025-02-04 11:19:34,,0,0,7467121255079070998,7467121255079070998,negative
7467520895599575830,2025-02-04 11:15:54,bist noch da,0,0,7467121255079070998,7467121255079070998,negative
