id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7464325878932554518,2025-01-26 20:37:11,nur noch ,0,0,7460202096189508886,7460202096189508886,negative
7464308810321642262,2025-01-26 19:30:55,lehrer und beamter der an seinem eigenen ast sägt ,0,0,7460202096189508886,7460202096189508886,neutral
7464276593197269782,2025-01-26 17:25:59,kaufmann kalerghi und hooton läuft seit jahrzehnten,0,0,7460202096189508886,7460202096189508886,neutral
7464265998942601986,2025-01-26 16:44:44,alle bleiben die sich integrieren fleißig und gesetztes treu sind keiner will hier so jemanden haben die es nicht sind egal welche nationalität religion oder hautfarbe,0,0,7460202096189508886,7460202096189508886,negative
7464250922060104470,2025-01-26 15:46:20,also an unserer schule kleinstadt in ostdeutschland machen hauptsächlich kinder aus bildungsfernen deutschen familien probleme,0,0,7460202096189508886,7460202096189508886,neutral
7464211963276657430,2025-01-26 13:15:28,rede bruder,0,0,7460202096189508886,7460202096189508886,negative
7464110854171230978,2025-01-26 06:43:43,bin lehrerin in einer berufsschule und er hat zu 100 meine zustimmung,0,0,7460202096189508886,7460202096189508886,neutral
7464009785554535190,2025-01-26 00:11:19,so ist es und nicht andersjeder der was anderes sagt na ja den rest verkneife ich mir,0,0,7460202096189508886,7460202096189508886,negative
7463993023452578583,2025-01-25 23:06:13,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
",0,0,7460202096189508886,7460202096189508886,positive
7463985242794640150,2025-01-25 22:35:40,es gibt auch einfach wenn wir mal ehrlich sind genug leute in der afd die rechte parolen gröhlen,0,0,7460202096189508886,7460202096189508886,negative
7463949548505170710,2025-01-25 20:17:09,das hat schon helmut schmidt gesagt,0,0,7460202096189508886,7460202096189508886,neutral
7463885819918385942,2025-01-25 16:09:55,der totalitäre islam macht die schon ab dem 5 lebensjahr kaputt,0,0,7460202096189508886,7460202096189508886,neutral
7463855311120663318,2025-01-25 14:11:10,korrekt,0,0,7460202096189508886,7460202096189508886,positive
7463848628784792342,2025-01-25 13:45:17,stimmt ist einfach so,0,0,7460202096189508886,7460202096189508886,positive
7463843021009289986,2025-01-25 13:23:35,das ist krass er sagt das was viele sich denken,0,0,7460202096189508886,7460202096189508886,positive
7463841416872755990,2025-01-25 13:17:35,die lehrer sollte man eher fragen was es für ein gefühl ist deutsch zu sein so ganz ohne souveränität somit ohne selbstbestimmung denn ohne selbstbestimmung keine ehre kein anstand und kein stolz,0,0,7460202096189508886,7460202096189508886,neutral
7463818069354660630,2025-01-25 11:46:50,ich verstehe auch das problem nicht wenn man sagt dass manche kulturen besser mit den unseren harmonieren und andere eben nicht die muss man uns nicht aufzwingen unter dem deckmantel multikulti,0,0,7460202096189508886,7460202096189508886,positive
7463814249388180246,2025-01-25 11:32:02,zuwanderung aus asiatischen ländern italien griechenland etc sind nie ein problem gewesen wir wissen woher diese respektlosen u gewaltbereiten stresser kommen,0,0,7460202096189508886,7460202096189508886,positive
7463759767538942742,2025-01-25 08:00:47,denkt daran was helmut schmidt sagte genau das sagt dieser lehrer ,0,0,7460202096189508886,7460202096189508886,neutral
7463630530794291990,2025-01-24 23:39:31,traurig dass sofort die zensur zuschlägt wenn man diese länder nennt,0,0,7460202096189508886,7460202096189508886,negative
7463603935212061462,2025-01-24 21:55:47,das kann doch jeder behaupten ,0,0,7460202096189508886,7460202096189508886,neutral
7463534691175531286,2025-01-24 17:27:20,,0,0,7460202096189508886,7460202096189508886,negative
7463510013843145474,2025-01-24 15:51:47,es sind doch tatsachen ,0,0,7460202096189508886,7460202096189508886,neutral
7463493017501074198,2025-01-24 14:45:24,nö stimmt nicht bin lehrerin,0,0,7460202096189508886,7460202096189508886,negative
7463439366510150422,2025-01-24 11:17:25,und das ist nicht rechts sondern fakt,0,0,7460202096189508886,7460202096189508886,neutral
7463424713721692950,2025-01-24 10:20:35,"
alice für deutschland 
",0,0,7460202096189508886,7460202096189508886,positive
7463420738268152598,2025-01-24 10:05:23,die wahlstatistik schlüsselt nicht ost und west auf,0,0,7460202096189508886,7460202096189508886,neutral
7463409944294245142,2025-01-24 09:23:35,afghanischer mitschüler 7 jahre sagt der klassenlehrerin fast täglich dass sie ihm nichts zu sagen hat er wäre der boss gibt nur probleme mit solchen leuten,0,0,7460202096189508886,7460202096189508886,neutral
7463273667558966018,2025-01-24 00:37:24,waren immer dieselben aucvor dreißig jahren in derschule schon leider,0,0,7460202096189508886,7460202096189508886,negative
7463271446199255830,2025-01-24 00:27:18,ist nicht wahrmal sehn wann es auch der letzte blödmann versteh,0,0,7460202096189508886,7460202096189508886,negative
7463249396659340054,2025-01-23 23:00:33,als lehrerin im brennpunkt sage ich das nicht vorbildliche und weniger vorbildliche sus gibt es querbeet und nicht gebunden ans herkunftsland,0,0,7460202096189508886,7460202096189508886,neutral
7463228399219409686,2025-01-23 21:38:55,ich bin nl politiker war gestern bei gymnasium direktor mega problem in schule durch migranten syrier messer schlaegerei akzeptieren keine lehrerinnen hollaendische kinder habe angst machtloss,0,0,7460202096189508886,7460202096189508886,neutral
7463214767034499862,2025-01-23 20:45:38,ach echt  ist euch jetzt aufgefallen  echt jetzt,0,0,7460202096189508886,7460202096189508886,negative
7463205857896219414,2025-01-23 20:10:54,,0,0,7460202096189508886,7460202096189508886,negative
7463201645132907266,2025-01-23 19:54:26,,0,0,7460202096189508886,7460202096189508886,negative
7463184263225410326,2025-01-23 18:47:27,dieser mann hat mit jedem wort 100 alles richtig ausgesprochen ,0,0,7460202096189508886,7460202096189508886,positive
7463173671450952470,2025-01-23 18:06:25,mann kann einen fuchs nicht in ein hühnerstall stecken und hoffen das er die hüner nicht frisst,0,0,7460202096189508886,7460202096189508886,negative
7463162877715186454,2025-01-23 17:24:33,hier wird auf die menschen geschimpft dabei sind die politiker schuld daran das schnallt hier wohl keiner,0,0,7460202096189508886,7460202096189508886,negative
7463157851835613974,2025-01-23 17:05:01,als ausländerin sage ich respekt,0,0,7460202096189508886,7460202096189508886,neutral
7463131831156917014,2025-01-23 15:23:51,we asian people going to other country especially europe all we want is to work work and work for our family and we respect the rules and regulations of country thats all,0,0,7460202096189508886,7460202096189508886,negative
7463124389422695190,2025-01-23 14:55:28,wieso traut sich keiner  syrien afghanistan dazu noch sinti und roma,0,0,7460202096189508886,7460202096189508886,negative
7463112637031858966,2025-01-23 14:09:22,100 is es halt so  alle asiaten gerne hier her kein problem,0,0,7460202096189508886,7460202096189508886,positive
7463108762401751830,2025-01-23 13:54:39,demo gegen rechts am 241 um 13 uhr ich bin ganz vorne dabei ,0,0,7460202096189508886,7460202096189508886,neutral
7463078115892691734,2025-01-23 11:55:40,was wenn es dein kind gewesen wäre was wenn dein kind das nächste opfer ist  aschaffenburg,0,0,7460202096189508886,7460202096189508886,neutral
7463058578506089238,2025-01-23 10:40:17,könnte es sein dass der islam etwas damit zu tun hat,0,0,7460202096189508886,7460202096189508886,neutral
7463051841632224022,2025-01-23 10:14:26,"endlich wird es thematisiert und ausgesprochen 
genau deswegen hat dubai ihre glaubensbrüder nicht nicht aufgenommen",0,0,7460202096189508886,7460202096189508886,neutral
7463007903596757782,2025-01-23 07:24:11,selbstgemachtes problem dieser gruppe niemand ist in deutschland so verhasst wie diese eine  und wir wollen sie auch nicht mehr hier,0,0,7460202096189508886,7460202096189508886,negative
7462982347392156438,2025-01-23 05:45:39,fakten die sonst niemand ausspricht ,0,0,7460202096189508886,7460202096189508886,neutral
7462948553373172502,2025-01-23 03:40:16,was haben jz türken damit zu tun leben seit den 60er in deutschland,0,0,7460202096189508886,7460202096189508886,neutral
7462899885328696086,2025-01-23 00:26:53,also in düsseldorf hat man kein problem mit den japanerm,0,0,7460202096189508886,7460202096189508886,neutral
7462843373104300802,2025-01-22 20:44:16,,0,0,7460202096189508886,7460202096189508886,negative
7462812330809361174,2025-01-22 18:44:00,sagte bereits helmut schmidt und der war ganz bestimmt kein nazi ,0,0,7460202096189508886,7460202096189508886,neutral
7462785834266395414,2025-01-22 17:01:05,,0,0,7460202096189508886,7460202096189508886,negative
7462784713427518230,2025-01-22 16:56:42,recht hat er  sieht man heute in aschaffenburg diese altparteien haben versagt jeder tote klebt auch an deren händen,0,0,7460202096189508886,7460202096189508886,neutral
7462778950001410838,2025-01-22 16:34:52,,0,0,7460202096189508886,7460202096189508886,negative
7462767307761206038,2025-01-22 15:49:22,deutschland ist so gottlos rassistisch,0,0,7460202096189508886,7460202096189508886,negative
7462716198489916182,2025-01-22 12:31:14,europa soll für aller europäische bürger offen seinsonst nur bedingt,0,0,7460202096189508886,7460202096189508886,neutral
7462712327285080854,2025-01-22 12:15:59,erst dabei helfen diese länder dem erdboden gleich zu machen danach sagen ne die leute von da wollen wir nicht eine alternative für dumme nicht mehr nicht weniger,0,0,7460202096189508886,7460202096189508886,neutral
7462634975067030294,2025-01-22 07:16:30,vor 2015 waren afghanen und syrer überdurchschnittlich gebildet was dann kam waren die menschen die vor dem krieg geflüchtet sind das ist auch teiö,0,0,7460202096189508886,7460202096189508886,neutral
7462618912816874262,2025-01-22 06:14:37,islamische junge männer,0,0,7460202096189508886,7460202096189508886,neutral
7462514714733740833,2025-01-21 23:28:57,ancer ,0,0,7460202096189508886,7460202096189508886,positive
7462471855161770757,2025-01-21 20:42:25,richtig ,0,0,7460202096189508886,7460202096189508886,positive
7462457966110769942,2025-01-21 19:48:57,wo er recht hat hat er recht es ist armselig für eine demokratie dass man diese zuordnungen nicht klar benennen darf ohne die gefahr zu laufen als nazi beschimpft zu werden,0,0,7460202096189508886,7460202096189508886,neutral
7462444590130938646,2025-01-21 18:56:56,es hat was mit der religio zu tun nicht mit dem land,0,0,7460202096189508886,7460202096189508886,neutral
7462432506294977302,2025-01-21 18:10:08,,0,0,7460202096189508886,7460202096189508886,negative
7462418659300279062,2025-01-21 17:16:43,ist halt so,0,0,7460202096189508886,7460202096189508886,negative
7462294157291029270,2025-01-21 09:14:16,afd ,0,0,7460202096189508886,7460202096189508886,negative
7462287003817263894,2025-01-21 08:46:25,,0,0,7460202096189508886,7460202096189508886,negative
7462065690833863446,2025-01-20 18:26:33,schaut euch die rede vom alt bundeskanzler schmidt aner hat es vor jahren schon gesagt,0,0,7460202096189508886,7460202096189508886,negative
7462064093332570902,2025-01-20 18:20:25,genau das hat helmut schmidt schon gesagt,0,0,7460202096189508886,7460202096189508886,neutral
7462000660251378454,2025-01-20 14:14:24,der männlichste deutsche ever,0,0,7460202096189508886,7460202096189508886,positive
7461955586856157974,2025-01-20 11:20:01,,0,0,7460202096189508886,7460202096189508886,negative
7461893711308522262,2025-01-20 07:20:06,genau das sagte helmut schmidt auch schon ,0,0,7460202096189508886,7460202096189508886,neutral
7461773268787233558,2025-01-19 23:33:18,,0,0,7460202096189508886,7460202096189508886,negative
7461731289092522774,2025-01-19 20:48:59,wählt ihr mal das goldman sachs girlie die in der schweiz mit ihrer indonesischen frau und 2 adoptierten kindern ihr progressives  leben lebt und euch denken lässt sie wär konservativ ,0,0,7460202096189508886,7460202096189508886,neutral
7461708622624719638,2025-01-19 19:20:53,,0,0,7460202096189508886,7460202096189508886,negative
7461646663674381078,2025-01-19 15:20:45,joar denen siehst das dann aber an speziell bei den mädchen die tragen dann keine verschleierung,0,0,7460202096189508886,7460202096189508886,neutral
7461605814030222102,2025-01-19 12:42:01,,0,0,7460202096189508886,7460202096189508886,negative
7461591491795747606,2025-01-19 11:46:45," genau so
und deshalb nur noch afd",0,0,7460202096189508886,7460202096189508886,negative
7461580855576970006,2025-01-19 11:05:13,ja gut unsere lehrer kannst ja nicht vergleichen siehe pisa studie  sind zu 99 grüne die dürfen ja keine meinung haben  das zeugs lassen die auf kinder los,0,0,7460202096189508886,7460202096189508886,positive
7461579309830013718,2025-01-19 10:59:36,"
 
 

 ໑  

 𝓯𝓸𝓻 𝔂𝓸𝓾

 
afd",0,0,7460202096189508886,7460202096189508886,negative
7461543728298492694,2025-01-19 08:41:25,ganzeinfachmuslime,0,0,7460202096189508886,7460202096189508886,positive
7461524077314327318,2025-01-19 07:26:23,ganz ganz richtig,0,0,7460202096189508886,7460202096189508886,positive
7461490706048189191,2025-01-19 05:15:03,muchos talahones,0,0,7460202096189508886,7460202096189508886,negative
7461471345033921302,2025-01-19 04:04:21,wenn keiner etwas sagt  wird es nicht besser  die problemfälle fühlen sich bestätigt und werden immer dreister ich 60 aus duisburg werde zeitnah auswandern  nur blau,0,0,7460202096189508886,7460202096189508886,negative
7461470103495213846,2025-01-19 04:01:17,in thailand auch  nur probleme  aber sie werden schnell zum flughafen gebracht,0,0,7460202096189508886,7460202096189508886,positive
7461439270676136706,2025-01-19 01:58:23,mädchen aus ost europa kein problem ok,0,0,7460202096189508886,7460202096189508886,positive
7461358029692535574,2025-01-18 20:40:51,fakt,0,0,7460202096189508886,7460202096189508886,negative
7461287085627835158,2025-01-18 16:05:32,,0,0,7460202096189508886,7460202096189508886,negative
7461283775407883030,2025-01-18 15:52:52,ich darf muselmanen sind es,0,0,7460202096189508886,7460202096189508886,neutral
7461281608890139414,2025-01-18 15:44:01,in meinem wahlkreis ist der vertreter der afd rektor eines gymnasiums und bei einem gespräch mit ihm wurde mir das bestätigt und das betrifft viele schulen,0,0,7460202096189508886,7460202096189508886,neutral
7461268009408987926,2025-01-18 14:51:39,ich lass mich doch nicht völlig verweideln,0,0,7460202096189508886,7460202096189508886,negative
7461262230141174530,2025-01-18 14:29:06,,0,0,7460202096189508886,7460202096189508886,negative
7461234024523776790,2025-01-18 12:39:39,das ist doch das versagen der politik was macht ihr dann mit den deutschen die ihre kinder und frauen misshandelt oder töten,0,0,7460202096189508886,7460202096189508886,neutral
7461230165612315414,2025-01-18 12:24:20,er hat 100 recht,0,0,7460202096189508886,7460202096189508886,neutral
7461218724855563030,2025-01-18 11:39:58,man kann es auf den punkt bringen islam,0,0,7460202096189508886,7460202096189508886,neutral
7461193964747965206,2025-01-18 10:04:30,die kfz steuer wird um 25 prozent erhöht steuern werden erhöht gez wird erhöhtklaus schwab sagte wir werden nichts besitzen und glücklich sein nur die afd kann uns retten,0,0,7460202096189508886,7460202096189508886,neutral
7461192408414552854,2025-01-18 09:58:27,recht hat er,0,0,7460202096189508886,7460202096189508886,neutral
7461190090464297750,2025-01-18 09:49:09,ich hatte diese brüder als kollegen ich weiß bescheid,0,0,7460202096189508886,7460202096189508886,neutral
7461188957704389398,2025-01-18 09:44:45,,0,0,7460202096189508886,7460202096189508886,negative
7461185975688708886,2025-01-18 09:33:18,ich als lehrer und ehemaliger politiker muss seiner aussage leider völlig recht geben ich denke die afd sollte nun für ordnung sorgen wählt die afd,0,0,7460202096189508886,7460202096189508886,negative
7461183912347075350,2025-01-18 09:24:56,seuche im land ,0,0,7460202096189508886,7460202096189508886,neutral
7461178309657871126,2025-01-18 09:03:13,typisch afd einfach behaupten was ins konzept passt aber null belege gefühlte fakten,0,0,7460202096189508886,7460202096189508886,negative
7461178222404387606,2025-01-18 09:03:10,,0,0,7460202096189508886,7460202096189508886,negative
7461177236515767062,2025-01-18 08:59:01,,0,0,7460202096189508886,7460202096189508886,negative
7461170274684748566,2025-01-18 08:32:23,,0,0,7460202096189508886,7460202096189508886,negative
7461165783923032855,2025-01-18 08:14:48,jeder kennt sie,0,11,7460202096189508886,7460202096189508886,positive
7461160589357679382,2025-01-18 07:55:15,deswegen will niemand mehr lehrer werden aber gerade die beamten wählen grün,0,0,7460202096189508886,7460202096189508886,neutral
7461149362488541974,2025-01-18 07:11:33,,0,0,7460202096189508886,7460202096189508886,negative
7461140596973208342,2025-01-18 06:39:03,der mann sagt die unbequeme wahrheit,0,0,7460202096189508886,7460202096189508886,neutral
7461138334205035286,2025-01-18 06:30:32,arbeite am bahnhof schalter asiaten engländer amerikaner  kein problem araber fast jeden tag beleidigungen ,0,0,7460202096189508886,7460202096189508886,negative
7461136869188748054,2025-01-18 06:24:43,,0,0,7460202096189508886,7460202096189508886,negative
7461135909808358166,2025-01-18 06:20:19,,0,0,7460202096189508886,7460202096189508886,negative
7461129548660769558,2025-01-18 05:57:55,nenn doch einfach die täter gruppe ,0,0,7460202096189508886,7460202096189508886,neutral
7461095433467052805,2025-01-18 03:41:59,afd,0,0,7460202096189508886,7460202096189508886,negative
7461069378491220758,2025-01-18 02:04:05,,0,0,7460202096189508886,7460202096189508886,negative
7461059749837046550,2025-01-18 01:24:58,kleiner provinzler die besten deutschen migrieren gerade in scharen in arabische länder und tragen dort ihr geld hin dort ist so sicher in schön dubai qatar,0,0,7460202096189508886,7460202096189508886,neutral
7461045636721918742,2025-01-18 00:29:58,,0,0,7460202096189508886,7460202096189508886,negative
7461016406655828758,2025-01-17 22:35:38,,0,0,7460202096189508886,7460202096189508886,negative
7461008385589691158,2025-01-17 22:03:58,,0,0,7460202096189508886,7460202096189508886,negative
7461005231675147030,2025-01-17 21:51:55,mein azubi aus dem irak ist der beste lasse nichts über diese menschen kommen,0,0,7460202096189508886,7460202096189508886,positive
7461004407042867970,2025-01-17 21:48:42,deutschland dank der ehemaligen raf sympathisanten steinmeier als bundespräsident und scholz als bundeskanzler und einer minderheit die alle wichtigen minister posten belegen kann,0,0,7460202096189508886,7460202096189508886,neutral
7461000323495723798,2025-01-17 21:32:31,nur noch afd ,0,0,7460202096189508886,7460202096189508886,negative
7460997816231101207,2025-01-17 21:23:07,wahrheit ,0,0,7460202096189508886,7460202096189508886,neutral
7460997799887995670,2025-01-17 21:22:51,,0,0,7460202096189508886,7460202096189508886,negative
7460957629255500566,2025-01-17 18:46:45,,0,0,7460202096189508886,7460202096189508886,negative
7460941389007356694,2025-01-17 17:43:54,doch ich trau mir das seit den ich lebe ,0,0,7460202096189508886,7460202096189508886,neutral
7460935321586320150,2025-01-17 17:20:35,,0,0,7460202096189508886,7460202096189508886,negative
7460931952071672598,2025-01-17 17:07:35,warum afd ganz einfach weil dort in der führung eine geballte fachkompetenz vertreten ist die mit sachverstand und ergebnisorientiert unser land aus dem dreck ziehen kann,0,0,7460202096189508886,7460202096189508886,negative
7460931423537578774,2025-01-17 17:05:01,nur dass ein lehrer hoffentlich wissen würde dass länder wie die türkei afghanistan syrien etc ebenfalls in asien liegen ,0,0,7460202096189508886,7460202096189508886,neutral
7460931141803000598,2025-01-17 17:04:18, was bedeutet freiheit für dich ,0,0,7460202096189508886,7460202096189508886,neutral
7460929738476421910,2025-01-17 16:58:36,in den 80er waren wir 100 deutsche in der grundschule und es war wunderschönes gab nicht eine schlägerei wir haben immer zusammen tischtennis gespielt der deutsche ist gerne unter sich,0,1,7460202096189508886,7460202096189508886,positive
7460922479159624470,2025-01-17 16:30:35,,0,0,7460202096189508886,7460202096189508886,negative
7460920348886205206,2025-01-17 16:22:18,jeder kennt sie,0,0,7460202096189508886,7460202096189508886,positive
7460918406197707542,2025-01-17 16:15:00,also wenn man den kindern brote schmiert nachmittags ein jugendzentrum ihnen mittagessen gibt und man ihnen noch 10 euro täglich fürs einkaufszentrum gibt geht es eigentlich,0,0,7460202096189508886,7460202096189508886,negative
7460918420449264406,2025-01-17 16:14:52,es wird höchste zeit dass die afd in regierungsverantwortung kommt endlich wieder aufrichtigkeit wahrheit freiheit und frieden sowie souveränität gegenüber unseren bürgern ,0,0,7460202096189508886,7460202096189508886,neutral
7460908395026973462,2025-01-17 15:36:04,die islamische kultur passt einfach nicht hierher,0,0,7460202096189508886,7460202096189508886,neutral
7460902466247787286,2025-01-17 15:12:53,schlimm genug das es heute so ist das sich leute nicht trauen etwas aus zu sprechen,0,0,7460202096189508886,7460202096189508886,negative
7460901558889677590,2025-01-17 15:09:22,,0,0,7460202096189508886,7460202096189508886,negative
7460900207158444822,2025-01-17 15:04:26,,0,0,7460202096189508886,7460202096189508886,negative
7460893148006630166,2025-01-17 14:37:06,aber wieso ist das so warum können sich die japaner in düs so gut benehmen wieso verhält man sich so asozial und unruhestiftend also was hat das für einen sinn,0,0,7460202096189508886,7460202096189508886,negative
7460879603667845910,2025-01-17 13:44:38,"ich bin lehrerin und habe viele kinder aus allen möglichen ländern
es gibt schrecklich unterzogene kinder aus deutschland und tolle deutsche kinder
es gibt unerzogene kinder aus arabischen ländern",0,1,7460202096189508886,7460202096189508886,negative
7460879520150536993,2025-01-17 13:43:32,das ist nichts neues die gleichen probleme gabs schon in den 80,0,5,7460202096189508886,7460202096189508886,negative
7460875867745633046,2025-01-17 13:29:37,ihr wisst das rechts 0 mit nazi sein zu tun hat  mit jedem den ihr nazi nennt der kein nazi zondern rechts ist verharmlost ihr den holocaust ,0,0,7460202096189508886,7460202096189508886,negative
7460870447815688962,2025-01-17 13:08:35,es ist traurig wie die menschen klassifiziert werden ich wünsche mir ein land ohne rassismus deutschland hat nichts gelernt ihr verletzt auch die menschen wo sich angepasst haben,0,0,7460202096189508886,7460202096189508886,negative
7460869186296972034,2025-01-17 13:04:06,,0,0,7460202096189508886,7460202096189508886,negative
7460866284353110806,2025-01-17 12:52:49,türken waren nie ein problem seid den 70 ern hiernie jmd abgestochen,0,0,7460202096189508886,7460202096189508886,neutral
7460862901014070039,2025-01-17 12:39:34,muslime,0,0,7460202096189508886,7460202096189508886,negative
7460854485398635286,2025-01-17 12:07:15,in meiner kindheit schon sehr problematisch gewesen aber immer die selben,0,0,7460202096189508886,7460202096189508886,negative
7460848946357912342,2025-01-17 11:45:19,darum nur noch ,0,0,7460202096189508886,7460202096189508886,negative
7460844060434957078,2025-01-17 11:26:50,vor 10 jahren hätte man ihn noch wegen rassismus fertig gemacht,0,0,7460202096189508886,7460202096189508886,neutral
7460842203036975894,2025-01-17 11:19:05,,0,0,7460202096189508886,7460202096189508886,negative
7460836083855524610,2025-01-17 10:55:57,afd wählen dann wird besser ,0,0,7460202096189508886,7460202096189508886,negative
7460835433980691222,2025-01-17 10:53:37,wähle die politische wende in deutschland  wähle die einzige demokratische partei deutschlands  freedom für deutschland keine zensur mehr ,0,0,7460202096189508886,7460202096189508886,neutral
7460832897668088598,2025-01-17 10:43:40,der mann hat recht und ich bin selber ausländer,0,0,7460202096189508886,7460202096189508886,negative
7460831751515996950,2025-01-17 10:39:18,seit wann machen osteuropäer keine probleme sind oft nicht besser,0,0,7460202096189508886,7460202096189508886,negative
7460829142502785814,2025-01-17 10:28:42,,0,0,7460202096189508886,7460202096189508886,negative
7460802802883904278,2025-01-17 08:47:25,"unfähigste regierung politiker aller zeiten

deutschland wach endlich auf ",0,0,7460202096189508886,7460202096189508886,negative
7460796428714148630,2025-01-17 08:21:50,,0,0,7460202096189508886,7460202096189508886,negative
7460783480599823126,2025-01-17 07:31:39,rassen es sind bestimmte rassen,0,0,7460202096189508886,7460202096189508886,neutral
7460774087134200598,2025-01-17 06:55:56,deshalb ,0,0,7460202096189508886,7460202096189508886,negative
7460769495649501974,2025-01-17 06:37:12,genau das selbe sagen die türken auch in der türkei die schicken uns alle ihren dreck ,0,0,7460202096189508886,7460202096189508886,negative
7460762448216785686,2025-01-17 06:10:16,die religion spielt auch leider eine rolle,0,0,7460202096189508886,7460202096189508886,neutral
7460754764352848662,2025-01-17 05:41:26,das ist der punkt ,0,0,7460202096189508886,7460202096189508886,neutral
7460743316277232406,2025-01-17 04:59:04,,0,0,7460202096189508886,7460202096189508886,negative
7460736235003183894,2025-01-17 04:30:43,auch wenn ich afd nicht wähle recht hat er,0,0,7460202096189508886,7460202096189508886,neutral
7460656472125489942,2025-01-16 23:18:55,wäre mir neu dass wir mit türkischen gastarbeiter so probleme hätten,0,0,7460202096189508886,7460202096189508886,negative
7460648193786938134,2025-01-16 22:47:19,,0,0,7460202096189508886,7460202096189508886,negative
7460647788453528342,2025-01-16 22:45:31,ein guter lehrer sieht keine nationalitäten nur kinder,0,0,7460202096189508886,7460202096189508886,neutral
7460646080902284054,2025-01-16 22:38:55,meine tochter war eine von 3 biodeutschen kindern von 33russenvietnamesenspanierengländer inder etc nur 2 türken und 2 syrerda alles gemischt wargab es keine cliquenbildung und es lief super,0,0,7460202096189508886,7460202096189508886,negative
7460645564344386326,2025-01-16 22:37:01,recht hat er,0,0,7460202096189508886,7460202096189508886,neutral
7460634310925271830,2025-01-16 21:52:26,afghanen syrier libanese kurden nafris etc etc etc,0,0,7460202096189508886,7460202096189508886,positive
7460632447568397078,2025-01-16 21:45:24,,0,0,7460202096189508886,7460202096189508886,negative
7460627883351311126,2025-01-16 21:27:17,ich bin lehrerin und kann das überhaupt nicht bestätigen es gibt schüler aus dem selben land die 3 jahre brauchen um deutsch zu lernen und andere ein halbes jahr das sind vorurteile und sterotype,0,1,7460202096189508886,7460202096189508886,neutral
7460624519964164866,2025-01-16 21:14:12,,0,0,7460202096189508886,7460202096189508886,negative
7460621799782073110,2025-01-16 21:03:39,diese menschen passen nicht zu uns ,0,0,7460202096189508886,7460202096189508886,neutral
7460615463849362198,2025-01-16 20:39:01,darf man doch nicht sagen dann ist mann rassist,0,0,7460202096189508886,7460202096189508886,negative
7460610360085791510,2025-01-16 20:19:06,ich bin lehrer und muss diese versger unterrichten,0,0,7460202096189508886,7460202096189508886,neutral
7460596657203233558,2025-01-16 19:26:10,ich arbeite in der abh die eigenen landsleute wollen ihren absch nicht zurück nehmen die waren im heimatland schon straffällig und flüchten vor strafe hierher und machen weiter augen auf,0,0,7460202096189508886,7460202096189508886,neutral
7460593896918729494,2025-01-16 19:15:15,,0,0,7460202096189508886,7460202096189508886,negative
7460592097134691094,2025-01-16 19:08:24,wir wählen afdsicherheit wohlstand frieden demokratie,0,0,7460202096189508886,7460202096189508886,neutral
7460579804210758423,2025-01-16 18:20:58,islam,0,0,7460202096189508886,7460202096189508886,negative
7460571183407432470,2025-01-16 17:47:06,in der klasse meines sohnes hat die lehrerin ernsthaft 1 stunde schlecht über die afd gesprochen soviel zu neutralität,0,0,7460202096189508886,7460202096189508886,negative
7460558891781784342,2025-01-16 16:59:33,osteuropäische mädchen  na na freundchen ,0,0,7460202096189508886,7460202096189508886,negative
7460557958717424406,2025-01-16 16:56:06,er kann doch froh seindaß nicht jeder schüler zur elite gehören wirdda sonst gewisse berufe einfach verschwinden würden,0,0,7460202096189508886,7460202096189508886,neutral
7460552001051525910,2025-01-16 16:32:42,verkauft keine waffen dann habt ihr keine moralische verpflichtung,0,0,7460202096189508886,7460202096189508886,negative
7460551614497522454,2025-01-16 16:31:45,türkei arabische länder liegen aber auch in asien,0,0,7460202096189508886,7460202096189508886,neutral
7460548817634165526,2025-01-16 16:20:35,stimme als lehrer zu 100 zu nur ärger mit dieser gruppe,0,0,7460202096189508886,7460202096189508886,negative
7460545119197381398,2025-01-16 16:06:12,"genau freunde jetzt erst recht die afd zu wählen ist bürgerpflicht erst das land dann die partei blau ist trumpf
",0,0,7460202096189508886,7460202096189508886,negative
7460541362787353366,2025-01-16 15:51:44,die die der welt am meistens probleme und leid gebracht haben waren die deutschen,0,0,7460202096189508886,7460202096189508886,neutral
7460537497908757270,2025-01-16 15:37:00,und die die am meisten probleme machen geben sich als gläubige mslime aus,0,0,7460202096189508886,7460202096189508886,neutral
7460531895211410198,2025-01-16 15:14:57,ja helmut schmidt hat es noch zu lebzeiten gesagt  fremde kulturen und wir sehen es ja jetzt ganz klar,0,0,7460202096189508886,7460202096189508886,neutral
7461543728298492694,2025-01-19 08:41:25,ganzeinfachmuslime,0,0,7460202096189508886,7460202096189508886,positive
7461524077314327318,2025-01-19 07:26:23,ganz ganz richtig,0,0,7460202096189508886,7460202096189508886,positive
7461059749837046550,2025-01-18 01:24:58,kleiner provinzler die besten deutschen migrieren gerade in scharen in arabische länder und tragen dort ihr geld hin dort ist so sicher in schön dubai qatar,0,0,7460202096189508886,7460202096189508886,neutral
