id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7464306380893422358,2025-01-26 19:21:43,,0,0,7463845510785289494,7463845510785289494,negative
7471553388528288534,2025-02-15 08:04:15,,0,0,7463845510785289494,7463845510785289494,negative
7464308872142373654,2025-01-26 19:31:25,,0,0,7463845510785289494,7463845510785289494,negative
7471290804008370966,2025-02-14 15:05:00,,0,0,7463845510785289494,7463845510785289494,negative
7464310549938438934,2025-01-26 19:37:41,,0,0,7463845510785289494,7463845510785289494,negative
7464301046367847190,2025-01-26 19:00:57,meine stimme für die afd  grüße aus niedersachsen,0,0,7463845510785289494,7463845510785289494,positive
7464301076242678550,2025-01-26 19:00:52,,0,0,7463845510785289494,7463845510785289494,negative
7471665554064999170,2025-02-15 15:19:00,nur die afd,0,0,7463845510785289494,7463845510785289494,negative
7471672085020328726,2025-02-15 15:44:35,,0,0,7463845510785289494,7463845510785289494,negative
7471794169074647830,2025-02-15 23:38:18,nur noch afd ,0,0,7463845510785289494,7463845510785289494,negative
7464298419562136342,2025-01-26 18:50:31,,0,0,7463845510785289494,7463845510785289494,negative
7464297663653118742,2025-01-26 18:47:53,ich hoffe auf 51 dann bekommen wir unser deutschland zurück,0,0,7463845510785289494,7463845510785289494,neutral
7464297465249137430,2025-01-26 18:46:53,,0,0,7463845510785289494,7463845510785289494,negative
7464296497967366934,2025-01-26 18:43:13,,0,0,7463845510785289494,7463845510785289494,negative
7464295959901766422,2025-01-26 18:41:17,,0,0,7463845510785289494,7463845510785289494,negative
7464294635167859478,2025-01-26 18:35:57,wo finde ich eine info darüber wo ich unsere stände finde,0,0,7463845510785289494,7463845510785289494,negative
7464294348762383127,2025-01-26 18:35:06,,0,0,7463845510785289494,7463845510785289494,negative
7464293683639812886,2025-01-26 18:32:20,,0,0,7463845510785289494,7463845510785289494,negative
7464293296330113814,2025-01-26 18:30:59,,0,0,7463845510785289494,7463845510785289494,negative
7464293090868052758,2025-01-26 18:30:00,,0,0,7463845510785289494,7463845510785289494,negative
7464319767211541250,2025-01-26 20:13:30,,0,0,7463845510785289494,7463845510785289494,negative
7464325145541739296,2025-01-26 20:34:05,,0,0,7463845510785289494,7463845510785289494,negative
7464324999954039574,2025-01-26 20:33:58,"bitte keine hämme den anderen gegenüber dies ist nicht notwendig
dieses niveau ist bzw wird bereits bei den anderen sichtbar nicht nur bei der gegenüber liegenden",0,0,7463845510785289494,7463845510785289494,neutral
7464324961693549334,2025-01-26 20:33:49,,0,0,7463845510785289494,7463845510785289494,negative
7464324967967474454,2025-01-26 20:33:35,,0,0,7463845510785289494,7463845510785289494,negative
7464324940859720470,2025-01-26 20:33:32,,0,0,7463845510785289494,7463845510785289494,negative
7464324820630192918,2025-01-26 20:33:07,,0,0,7463845510785289494,7463845510785289494,negative
7464324701368845078,2025-01-26 20:32:32,,0,0,7463845510785289494,7463845510785289494,negative
7464324391980483350,2025-01-26 20:31:26,träumt man weiter,0,0,7463845510785289494,7463845510785289494,negative
7464324321562985238,2025-01-26 20:31:18,was hat er gesagt alle brechen voll,0,0,7463845510785289494,7463845510785289494,neutral
7464323832989860630,2025-01-26 20:29:27,,0,0,7463845510785289494,7463845510785289494,negative
7464323463743570710,2025-01-26 20:27:54,,0,0,7463845510785289494,7463845510785289494,negative
7470497507409543958,2025-02-12 11:46:50,mein besuch würde auch nur dem afd stand gelten,0,0,7463845510785289494,7463845510785289494,neutral
7464322086573179670,2025-01-26 20:22:31,,0,0,7463845510785289494,7463845510785289494,negative
7464321222668305174,2025-01-26 20:19:12,komme aus recklinghausen und suche ein bürger büro von euch in meiner nähe,0,0,7463845510785289494,7463845510785289494,positive
7464319880692974358,2025-01-26 20:14:08,nur noch afd ,0,0,7463845510785289494,7463845510785289494,negative
7464292884889830166,2025-01-26 18:29:25,,0,0,7463845510785289494,7463845510785289494,negative
7464317776561308438,2025-01-26 20:05:53,100die sind der afd  100 ,0,0,7463845510785289494,7463845510785289494,positive
7464317672113586966,2025-01-26 20:05:12,,0,0,7463845510785289494,7463845510785289494,negative
7470535424865370902,2025-02-12 14:13:45,haltet zusammen ,0,0,7463845510785289494,7463845510785289494,negative
7464316333711557398,2025-01-26 20:00:08,,0,0,7463845510785289494,7463845510785289494,negative
7471142638436958998,2025-02-14 05:31:25,,0,0,7463845510785289494,7463845510785289494,negative
7464315920610722582,2025-01-26 19:58:35,,0,0,7463845510785289494,7463845510785289494,negative
7471228823256040214,2025-02-14 11:04:56,,0,0,7463845510785289494,7463845510785289494,negative
7464315809700021014,2025-01-26 19:57:58,,0,0,7463845510785289494,7463845510785289494,negative
7464315767358784278,2025-01-26 19:57:53,beide stimmen nicht für die blauen faschisten,0,0,7463845510785289494,7463845510785289494,neutral
7464315574438691606,2025-01-26 19:57:23,weg mit den blaumützen,0,0,7463845510785289494,7463845510785289494,neutral
7464314986581213974,2025-01-26 19:54:58,,0,0,7463845510785289494,7463845510785289494,negative
7471280210325095190,2025-02-14 14:23:55,,0,0,7463845510785289494,7463845510785289494,negative
7464314179386819350,2025-01-26 19:51:44,,0,0,7463845510785289494,7463845510785289494,negative
7464313556449379094,2025-01-26 19:49:24,nationalismus ist keine alternative  solidarität schon,0,0,7463845510785289494,7463845510785289494,neutral
7464312140060033814,2025-01-26 19:43:56,,0,0,7463845510785289494,7463845510785289494,negative
7464274097868129046,2025-01-26 17:16:31,,0,0,7463845510785289494,7463845510785289494,negative
7464281860295361302,2025-01-26 17:46:27,,0,0,7463845510785289494,7463845510785289494,negative
7464281808348463894,2025-01-26 17:46:12,,0,0,7463845510785289494,7463845510785289494,negative
7464281727419564822,2025-01-26 17:45:52,,0,0,7463845510785289494,7463845510785289494,negative
7464278633252356886,2025-01-26 17:33:56,,0,0,7463845510785289494,7463845510785289494,negative
7464277647536653099,2025-01-26 17:29:58,bitte nicht vergessen kugelschreiber mitnehmen zur wahl ,0,0,7463845510785289494,7463845510785289494,neutral
7464277521422353175,2025-01-26 17:29:35,,0,0,7463845510785289494,7463845510785289494,negative
7471967417573540630,2025-02-16 10:50:12,schön gemacht nur blau,0,0,7463845510785289494,7463845510785289494,positive
7464277155125707542,2025-01-26 17:28:24,,0,0,7463845510785289494,7463845510785289494,negative
7464276906101097238,2025-01-26 17:27:18,,0,0,7463845510785289494,7463845510785289494,negative
7472400241505927958,2025-02-17 14:49:47,zeit für veränderungalice beste politikerin wo loyalität respekt bürgernähe bedeutung hat ,0,0,7463845510785289494,7463845510785289494,neutral
7464276660553007894,2025-01-26 17:26:05,,0,0,7463845510785289494,7463845510785289494,negative
7464276498641437462,2025-01-26 17:25:43,beide stimmen für afd auf jedenfall,0,0,7463845510785289494,7463845510785289494,positive
7464276517020467990,2025-01-26 17:25:42,,0,0,7463845510785289494,7463845510785289494,negative
7472668972241519382,2025-02-18 08:13:11,las euch nicht stören von diesem schwach kopfe nicht irritieren weiterb,0,0,7463845510785289494,7463845510785289494,negative
7464274372015833878,2025-01-26 17:17:27,nur noch die afd,0,0,7463845510785289494,7463845510785289494,negative
7471965456485499670,2025-02-16 10:42:47,beide stimmen ,0,0,7463845510785289494,7463845510785289494,neutral
7472755530462970646,2025-02-18 13:48:53,wir kroaten wählen afd ,0,0,7463845510785289494,7463845510785289494,negative
7472865768137868054,2025-02-18 20:56:15,,0,0,7463845510785289494,7463845510785289494,negative
7464273555845415702,2025-01-26 17:14:05,spd wähler müssen nicht mit bratwürsten und kugelschreibern geködert werden die können wahlprogramme lesen geht auch von zu hause nur keine falsche sicherheit,0,0,7463845510785289494,7463845510785289494,negative
7464272790952313622,2025-01-26 17:11:27,versprecht den bürgern nicht zuviel nur was ihr zunächst umsetzen könnt,0,0,7463845510785289494,7463845510785289494,neutral
7464271595760190230,2025-01-26 17:06:47,,0,0,7463845510785289494,7463845510785289494,negative
7464271506819482390,2025-01-26 17:06:17,deine worte in gottes gehör  dafür beide stimmen für die afd  ,0,0,7463845510785289494,7463845510785289494,neutral
7464271439967224598,2025-01-26 17:06:16,,0,0,7463845510785289494,7463845510785289494,negative
7464271038583538454,2025-01-26 17:04:21,,0,0,7463845510785289494,7463845510785289494,negative
7464269870005748502,2025-01-26 17:00:11,,0,0,7463845510785289494,7463845510785289494,negative
7464269727247811350,2025-01-26 16:59:27,,0,0,7463845510785289494,7463845510785289494,negative
7464269616366715670,2025-01-26 16:58:58,,0,0,7463845510785289494,7463845510785289494,negative
7473010084256973590,2025-02-19 06:17:08,,0,0,7463845510785289494,7463845510785289494,negative
7464269130545349398,2025-01-26 16:57:16,"nur die afd mit frau dr alice weidel als kanzlerin
beide stimmen der afd ",0,0,7463845510785289494,7463845510785289494,neutral
7473163397136450326,2025-02-19 16:11:15,,0,0,7463845510785289494,7463845510785289494,negative
7464267488579568406,2025-01-26 16:50:40,,0,0,7463845510785289494,7463845510785289494,negative
7464289676329812758,2025-01-26 18:16:35,,0,0,7463845510785289494,7463845510785289494,negative
7464292864383353622,2025-01-26 18:29:08,industriestandort deutschland muss wieder kommen ,0,0,7463845510785289494,7463845510785289494,neutral
7471839476622705430,2025-02-16 02:37:20,,0,0,7463845510785289494,7463845510785289494,negative
7464292770347254530,2025-01-26 18:28:43,,0,0,7463845510785289494,7463845510785289494,negative
7471840183378723606,2025-02-16 02:38:56,niemals afd ,0,0,7463845510785289494,7463845510785289494,negative
7464292662779216662,2025-01-26 18:28:12,juhuuuu,0,0,7463845510785289494,7463845510785289494,positive
7464292037997134614,2025-01-26 18:26:09,,0,0,7463845510785289494,7463845510785289494,negative
7464291528971158294,2025-01-26 18:23:54,oh wieviel wird denn den menschen dafür bezahlt gibt es für jeden stand ein stempel  für die kohle,0,0,7463845510785289494,7463845510785289494,negative
7464291458398126870,2025-01-26 18:23:43,,0,0,7463845510785289494,7463845510785289494,negative
7464290352946922262,2025-01-26 18:19:17,so muss das sein,0,0,7463845510785289494,7463845510785289494,negative
7464290225616487190,2025-01-26 18:18:53,,0,0,7463845510785289494,7463845510785289494,negative
7464289909987476246,2025-01-26 18:17:51,,0,0,7463845510785289494,7463845510785289494,negative
7464289840608707350,2025-01-26 18:17:22,frau alice weidel afd ,0,0,7463845510785289494,7463845510785289494,positive
7464289849605718806,2025-01-26 18:17:12,,0,0,7463845510785289494,7463845510785289494,negative
7464289773730792214,2025-01-26 18:17:10,,0,0,7463845510785289494,7463845510785289494,negative
7471874826648322838,2025-02-16 04:54:47,nur noch afd ,0,0,7463845510785289494,7463845510785289494,negative
7464267337396126486,2025-01-26 16:50:09,,0,0,7463845510785289494,7463845510785289494,negative
7464289237157249814,2025-01-26 18:15:00,,0,0,7463845510785289494,7463845510785289494,negative
7471906537981051670,2025-02-16 06:54:58,,0,0,7463845510785289494,7463845510785289494,negative
7471924137129624342,2025-02-16 08:02:36,es kann uns nur noch die afd rettensonst ist deutschland verloren die angst sitzt tief in den knochen ,0,0,7463845510785289494,7463845510785289494,negative
7464288422330090262,2025-01-26 18:11:56,mega  schon seit jahren wähle ich die afd ,0,0,7463845510785289494,7463845510785289494,positive
7471930386270438166,2025-02-16 08:27:16,meine stimme habt ihr ,0,0,7463845510785289494,7463845510785289494,negative
7464288040313701142,2025-01-26 18:10:34,,0,0,7463845510785289494,7463845510785289494,negative
7464287325276390166,2025-01-26 18:07:38,,0,0,7463845510785289494,7463845510785289494,negative
7464287050302030614,2025-01-26 18:06:37,,0,0,7463845510785289494,7463845510785289494,negative
7464286983574635286,2025-01-26 18:06:15,nur afd ,0,0,7463845510785289494,7463845510785289494,negative
7464286534595920662,2025-01-26 18:04:43,,0,0,7463845510785289494,7463845510785289494,negative
7464285999276901142,2025-01-26 18:02:40,,0,0,7463845510785289494,7463845510785289494,negative
7464285185422131990,2025-01-26 17:59:22,,0,0,7463845510785289494,7463845510785289494,negative
7464284827820524310,2025-01-26 17:58:07,,0,0,7463845510785289494,7463845510785289494,negative
7464284354127790870,2025-01-26 17:56:05,,0,0,7463845510785289494,7463845510785289494,negative
7464283242504192770,2025-01-26 17:51:53,,0,0,7463845510785289494,7463845510785289494,negative
7484209322584392470,2025-03-21 10:34:51,,0,0,7463845510785289494,7463845510785289494,negative
7464195654521258754,2025-01-26 12:11:45,,0,0,7463845510785289494,7463845510785289494,negative
7484930387375850262,2025-03-23 09:12:50,,0,0,7463845510785289494,7463845510785289494,negative
7464195640710857494,2025-01-26 12:12:10,,0,0,7463845510785289494,7463845510785289494,negative
7464195777842381590,2025-01-26 12:12:24,,0,0,7463845510785289494,7463845510785289494,negative
7464195828779123478,2025-01-26 12:12:56,hoffentlich wird es gut ,0,0,7463845510785289494,7463845510785289494,positive
7464195900417360662,2025-01-26 12:12:59,liebste grüsse aus bayern   ,0,0,7463845510785289494,7463845510785289494,positive
7464195897565823766,2025-01-26 12:13:11,geht wählen im februar,0,0,7463845510785289494,7463845510785289494,positive
7464196080079536918,2025-01-26 12:13:28,,0,0,7463845510785289494,7463845510785289494,negative
7464195065234342678,2025-01-26 12:09:34,die altparteien sind schmarotzerihnen geht es nur um macht und selbsterhalt,0,0,7463845510785289494,7463845510785289494,neutral
7464196031967855382,2025-01-26 12:13:36,,0,0,7463845510785289494,7463845510785289494,negative
7464196110208451350,2025-01-26 12:13:43,nur beide stimmen für die afd ,0,0,7463845510785289494,7463845510785289494,neutral
7464196069189288706,2025-01-26 12:13:44,,0,0,7463845510785289494,7463845510785289494,negative
7464196291984179990,2025-01-26 12:14:17,sehr gut nur noch afd,0,0,7463845510785289494,7463845510785289494,positive
7483883045402837782,2025-03-20 13:28:39,hihihi,0,0,7463845510785289494,7463845510785289494,positive
7464196265691153154,2025-01-26 12:14:22,,0,0,7463845510785289494,7463845510785289494,negative
7464196464302883606,2025-01-26 12:14:57,,0,0,7463845510785289494,7463845510785289494,negative
7464196490568418070,2025-01-26 12:15:14,,0,0,7463845510785289494,7463845510785289494,negative
7464193978720846614,2025-01-26 12:05:23,auf jeden fall,0,0,7463845510785289494,7463845510785289494,positive
7464192769104823062,2025-01-26 12:00:43,hoffentlich ich drücke so fest die daumen ,0,0,7463845510785289494,7463845510785289494,neutral
7464192808259126038,2025-01-26 12:01:04,no,0,0,7463845510785289494,7463845510785289494,negative
7464193048505156374,2025-01-26 12:01:50,,0,0,7463845510785289494,7463845510785289494,negative
7464193087879971606,2025-01-26 12:01:52,wen wundert das mich nicht,0,0,7463845510785289494,7463845510785289494,negative
7464193194013803286,2025-01-26 12:02:41,,0,0,7463845510785289494,7463845510785289494,negative
7464193469391061782,2025-01-26 12:03:48,die blaue welle rollt für die afd,0,0,7463845510785289494,7463845510785289494,neutral
7464193710877852438,2025-01-26 12:04:40,meine stimme geht an die afd,0,0,7463845510785289494,7463845510785289494,negative
7491144989448766230,2025-04-09 03:09:27,,0,0,7463845510785289494,7463845510785289494,negative
7464196562325406487,2025-01-26 12:15:27,weg mit cdu kriegstreiberpartei,0,0,7463845510785289494,7463845510785289494,negative
7464194237182198550,2025-01-26 12:06:17,,0,0,7463845510785289494,7463845510785289494,negative
7464194362181649174,2025-01-26 12:07:04,freu mich schon drauf euch nicht zu wählen ,0,0,7463845510785289494,7463845510785289494,negative
7464194425565971222,2025-01-26 12:07:15,,0,0,7463845510785289494,7463845510785289494,negative
7464194472869184278,2025-01-26 12:07:27,meine beide stimmen gehören 100 der afd ,0,0,7463845510785289494,7463845510785289494,neutral
7464194512710812438,2025-01-26 12:07:36,so muss das sein was ander gibt es nicht weiter sowir halten zusammen ,0,0,7463845510785289494,7463845510785289494,negative
7464194728323220246,2025-01-26 12:08:28,,0,0,7463845510785289494,7463845510785289494,negative
7489237457205936918,2025-04-03 23:46:51,,0,0,7463845510785289494,7463845510785289494,negative
7484930434695643926,2025-03-23 09:13:00,,0,0,7463845510785289494,7463845510785289494,negative
7464199607192175382,2025-01-26 12:27:19,,0,0,7463845510785289494,7463845510785289494,negative
7464198752464470806,2025-01-26 12:24:05,,0,0,7463845510785289494,7463845510785289494,negative
7464198928553509654,2025-01-26 12:24:39,,0,0,7463845510785289494,7463845510785289494,negative
7464199471153398550,2025-01-26 12:26:37,,0,0,7463845510785289494,7463845510785289494,negative
7464199447674209046,2025-01-26 12:26:42,,0,0,7463845510785289494,7463845510785289494,negative
7464199465760817942,2025-01-26 12:26:59,,0,0,7463845510785289494,7463845510785289494,negative
7480133894256886550,2025-03-10 11:00:16,,0,0,7463845510785289494,7463845510785289494,negative
7479300310315500310,2025-03-08 05:06:22,,0,0,7463845510785289494,7463845510785289494,negative
7464199544223728386,2025-01-26 12:27:05,,0,0,7463845510785289494,7463845510785289494,negative
7464198288431301398,2025-01-26 12:22:08,,0,0,7463845510785289494,7463845510785289494,negative
7464199751258342166,2025-01-26 12:28:00,,0,0,7463845510785289494,7463845510785289494,negative
7464199794866881302,2025-01-26 12:28:14,,0,0,7463845510785289494,7463845510785289494,negative
7464199966710514454,2025-01-26 12:28:33,,0,0,7463845510785289494,7463845510785289494,negative
7464199941991334679,2025-01-26 12:28:45,keine stimme für die afd,0,0,7463845510785289494,7463845510785289494,negative
7479009501720052502,2025-03-07 10:17:02,blauzis folgen der schnitzel philosophie der weidel und man sieht es ihnen meist auch an weidels gesäß zeigt auch schon verformung schau mal hin gesinnung ist nicht gesund ,0,0,7463845510785289494,7463845510785289494,neutral
7464200208470131478,2025-01-26 12:29:32,afd wird von moskau und stasileute unterstützt,0,0,7463845510785289494,7463845510785289494,neutral
7464200180784612118,2025-01-26 12:29:41,,0,0,7463845510785289494,7463845510785289494,negative
7464200763436188438,2025-01-26 12:31:43,,0,0,7463845510785289494,7463845510785289494,negative
7464197217647149846,2025-01-26 12:18:09,,0,0,7463845510785289494,7463845510785289494,negative
7482724151758177046,2025-03-17 10:31:42,danke für euren einsatz ,0,0,7463845510785289494,7463845510785289494,positive
7464196593371038486,2025-01-26 12:15:43,gibt gas meine stimme für die afd,0,0,7463845510785289494,7463845510785289494,positive
7464196600069571350,2025-01-26 12:15:50,,0,0,7463845510785289494,7463845510785289494,negative
7482548830144086806,2025-03-16 23:11:17,,0,0,7463845510785289494,7463845510785289494,negative
7464196812999459607,2025-01-26 12:16:43,"




",0,0,7463845510785289494,7463845510785289494,negative
7464197085513990934,2025-01-26 12:17:39,genau,0,0,7463845510785289494,7463845510785289494,positive
7464197109253440278,2025-01-26 12:17:40,,0,0,7463845510785289494,7463845510785289494,negative
7464197135954838294,2025-01-26 12:17:54,,0,0,7463845510785289494,7463845510785289494,negative
7464192658434523926,2025-01-26 12:00:30,afd,0,0,7463845510785289494,7463845510785289494,negative
7464197412152902422,2025-01-26 12:18:40,,0,0,7463845510785289494,7463845510785289494,negative
7481972273467196182,2025-03-15 09:54:00,,0,0,7463845510785289494,7463845510785289494,negative
7464197630873502486,2025-01-26 12:19:37,hoffentlich geht alles gut  ,0,0,7463845510785289494,7463845510785289494,positive
7481856956388328214,2025-03-15 02:27:40,,0,0,7463845510785289494,7463845510785289494,negative
7464198062769406742,2025-01-26 12:21:20,,0,0,7463845510785289494,7463845510785289494,negative
7481217190923502358,2025-03-13 09:04:03,,0,0,7463845510785289494,7463845510785289494,negative
7464198133876015894,2025-01-26 12:21:44,,0,0,7463845510785289494,7463845510785289494,negative
7464179095086056214,2025-01-26 11:07:32,so muss das sein,0,0,7463845510785289494,7463845510785289494,negative
7464176703457624854,2025-01-26 10:58:42,,0,0,7463845510785289494,7463845510785289494,negative
7464177149785129750,2025-01-26 11:00:08,,0,0,7463845510785289494,7463845510785289494,negative
7464177278685053718,2025-01-26 11:00:50,,0,0,7463845510785289494,7463845510785289494,negative
7464177535250023190,2025-01-26 11:01:40, ja afd wählen ,0,0,7463845510785289494,7463845510785289494,negative
7464177646927348502,2025-01-26 11:02:00,,0,0,7463845510785289494,7463845510785289494,negative
7464177620528694038,2025-01-26 11:02:02,"wir wollen offenheit und transparenz in deutschland und von lügner haben wir genug gehört
deshalb afd für die brd und frieden",0,0,7463845510785289494,7463845510785289494,neutral
7464178342243451670,2025-01-26 11:05:00,,0,0,7463845510785289494,7463845510785289494,negative
7464178819420488470,2025-01-26 11:06:45,klar afd,0,0,7463845510785289494,7463845510785289494,negative
7464176462880834326,2025-01-26 10:57:47, ,0,0,7463845510785289494,7463845510785289494,negative
7464179437828047638,2025-01-26 11:08:55,bravo    ,0,0,7463845510785289494,7463845510785289494,positive
7464179421122265878,2025-01-26 11:08:56,hab nicht ein schild in düsseldorf und umgebung gesehen,0,0,7463845510785289494,7463845510785289494,negative
7464179711665652502,2025-01-26 11:09:57,,0,0,7463845510785289494,7463845510785289494,negative
7464180514846606102,2025-01-26 11:13:21,wäre so schön wenn es auch in magdeburg wieder so währe scheinen so viele nachm weihnachtsmarkt wieder eingeknickt zu sein,0,0,7463845510785289494,7463845510785289494,positive
7464180647323026198,2025-01-26 11:13:43,,0,0,7463845510785289494,7463845510785289494,negative
7464181048642781974,2025-01-26 11:15:22,afd,0,0,7463845510785289494,7463845510785289494,negative
7464181112257495830,2025-01-26 11:15:33,,0,0,7463845510785289494,7463845510785289494,negative
7464181272462770966,2025-01-26 11:16:04,,0,0,7463845510785289494,7463845510785289494,negative
7464173683646890774,2025-01-26 10:47:01,ja natürlich ,0,0,7463845510785289494,7463845510785289494,positive
7464172158550295318,2025-01-26 10:40:39,alice für deutschland ,0,0,7463845510785289494,7463845510785289494,positive
7464172159688131350,2025-01-26 10:41:00,demokratie für unser deutschland ,0,0,7463845510785289494,7463845510785289494,neutral
7464172207896855318,2025-01-26 10:41:01,meine stimme habt ihr sicher ,0,0,7463845510785289494,7463845510785289494,negative
7464172428240945942,2025-01-26 10:41:46,wer genug rente hat kann die afd wählen,0,0,7463845510785289494,7463845510785289494,neutral
7464172523941610262,2025-01-26 10:42:11,,0,0,7463845510785289494,7463845510785289494,negative
7464172704859685654,2025-01-26 10:42:56,,0,0,7463845510785289494,7463845510785289494,negative
7464172773348131606,2025-01-26 10:43:13,beide stimmen  immer bei jeder wahl lebenslang     danke für euren einsatz ,0,0,7463845510785289494,7463845510785289494,neutral
7464173072817423126,2025-01-26 10:44:32,und bei den afd standhütern,0,0,7463845510785289494,7463845510785289494,neutral
7496806569140519703,2025-04-24 09:18:33,,0,0,7463845510785289494,7463845510785289494,negative
7464174031877915414,2025-01-26 10:48:03,ja ganz sicher beide stimmen  wie immer ,0,0,7463845510785289494,7463845510785289494,positive
7464174372133339926,2025-01-26 10:49:37,,0,0,7463845510785289494,7463845510785289494,negative
7464174409747268374,2025-01-26 10:49:39,,0,0,7463845510785289494,7463845510785289494,negative
7464174789236114198,2025-01-26 10:51:22,,0,0,7463845510785289494,7463845510785289494,negative
7464175738091701014,2025-01-26 10:54:50,wird auch zeit das sich etwas ändert ,0,0,7463845510785289494,7463845510785289494,negative
7464175875799679766,2025-01-26 10:55:30,"familie wählt blau 
gleichzeitig die gewerkschaft verlassen 
es geht mit der afd auch um arbeitsplätze nicht mit bussen des dgb zu den gegendemos und schließungen der firmen für deutschland",0,0,7463845510785289494,7463845510785289494,neutral
7464175984603595542,2025-01-26 10:55:43,das freut mich,0,0,7463845510785289494,7463845510785289494,positive
7464190165785133846,2025-01-26 11:50:59,,0,0,7463845510785289494,7463845510785289494,negative
7464188282432783126,2025-01-26 11:43:23,was ist den spd,0,0,7463845510785289494,7463845510785289494,negative
7492209388205523734,2025-04-11 23:59:35,danke für eure arbeit und wir werden täglich mehr ,0,0,7463845510785289494,7463845510785289494,neutral
7464188631662740246,2025-01-26 11:44:31,macht mehr im westen der osten ist euch sicher,0,0,7463845510785289494,7463845510785289494,neutral
7464189048337842966,2025-01-26 11:46:21,,0,0,7463845510785289494,7463845510785289494,negative
7464189963767104278,2025-01-26 11:50:04,toll gemacht ,0,0,7463845510785289494,7463845510785289494,positive
7464190154098557718,2025-01-26 11:50:30,ich wähle nur niemals weidel und afd,0,0,7463845510785289494,7463845510785289494,negative
7464190074769556246,2025-01-26 11:50:32,algo,0,0,7463845510785289494,7463845510785289494,negative
7464190276140139286,2025-01-26 11:50:59,nur die afd ,0,0,7463845510785289494,7463845510785289494,negative
7464188003721380630,2025-01-26 11:42:21,wohlverdient klasse,0,0,7463845510785289494,7463845510785289494,positive
7464190363298169622,2025-01-26 11:51:25,"
_𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025_
 alice
",0,0,7463845510785289494,7463845510785289494,positive
7464190802551587606,2025-01-26 11:53:22,super,0,0,7463845510785289494,7463845510785289494,positive
7464191735318168342,2025-01-26 11:56:48,,0,0,7463845510785289494,7463845510785289494,negative
7464192034733458198,2025-01-26 11:58:11,,0,0,7463845510785289494,7463845510785289494,negative
7464192151078830870,2025-01-26 11:58:27,nein zur afd und weidel,0,0,7463845510785289494,7463845510785289494,negative
7464192287124538134,2025-01-26 11:58:48,,0,0,7463845510785289494,7463845510785289494,negative
7464192312873829142,2025-01-26 11:59:03,ich als ausländer habt meine stimme und die meiner familie und freunden ,0,0,7463845510785289494,7463845510785289494,neutral
7464192693603091222,2025-01-26 12:00:29,,0,0,7463845510785289494,7463845510785289494,negative
7464183927357883158,2025-01-26 11:26:45,"beide stimmen für dieafd
der plan für die ganze familie freundeskreis genau so",0,0,7463845510785289494,7463845510785289494,neutral
7492306728316830486,2025-04-12 06:16:59,weiter so,0,0,7463845510785289494,7463845510785289494,positive
7464181845988295446,2025-01-26 11:18:26,afd und nichts anderes so war mir gott helfe  punkt ,0,0,7463845510785289494,7463845510785289494,negative
7464182770232296214,2025-01-26 11:22:02,beide stimmen für blau,0,0,7463845510785289494,7463845510785289494,neutral
7464182837890089750,2025-01-26 11:22:04,,0,0,7463845510785289494,7463845510785289494,negative
7464182876550300438,2025-01-26 11:22:35,,0,0,7463845510785289494,7463845510785289494,negative
7464183140757455638,2025-01-26 11:23:29,bin dabei,0,0,7463845510785289494,7463845510785289494,positive
7464183662897922838,2025-01-26 11:25:29,schon seit es uns gibt aber meine stimme kommt bei briefwahl und wahlhäusern nicht an,0,0,7463845510785289494,7463845510785289494,negative
7464183800471077654,2025-01-26 11:26:03,,0,0,7463845510785289494,7463845510785289494,negative
7478320130203616023,2025-03-05 13:41:52,klasse,0,0,7463845510785289494,7463845510785289494,positive
7464184049096983318,2025-01-26 11:27:03,ja klarrrrr,0,0,7463845510785289494,7463845510785289494,negative
7464184462106264342,2025-01-26 11:28:48,,0,0,7463845510785289494,7463845510785289494,negative
7464184920278549270,2025-01-26 11:30:17,,0,0,7463845510785289494,7463845510785289494,negative
7464185517892125462,2025-01-26 11:32:50,,0,0,7463845510785289494,7463845510785289494,negative
7464186062701921046,2025-01-26 11:34:39, alice weidel ,0,0,7463845510785289494,7463845510785289494,positive
7464186852431823638,2025-01-26 11:38:04,afd ,0,0,7463845510785289494,7463845510785289494,negative
7464187438975451926,2025-01-26 11:40:15,jede partei hat seine chance verdient die spd und cdu und andere hatten lange genug ihre chance n es wird zeit das die afd mit alice auch als kanzlerin ihre bekommt ,0,0,7463845510785289494,7463845510785289494,positive
7464222277870551830,2025-01-26 13:55:14,weiter kämpfen ihr schafft das,0,0,7463845510785289494,7463845510785289494,negative
7464219934944887574,2025-01-26 13:46:09,gibt es eigentlich eine infowo man sehen kann wo die afd als infostand gerade vertreten istkomme aus duisburg im ruhrgebiet,0,0,7463845510785289494,7463845510785289494,negative
7462687416853447446,2025-01-22 10:40:16,absolut mega klasse ansage für die wahrheit danke unbedingt zusammen für die zukunft unserer kinder demokratie und bürger deutschland daaanke lg aus bayern ,40,1,7462683595669245206,7462683595669245206,positive
7462703920952673046,2025-01-22 11:43:28,alice für deutschland ,24,0,7462683595669245206,7462683595669245206,positive
7462685622294528790,2025-01-22 10:32:51,richtig,22,1,7462683595669245206,7462683595669245206,positive
7462747895193994007,2025-01-22 14:34:06,bezeichnung grüne woche weg landwirtschaftswoche ab sofort ,12,0,7462683595669245206,7462683595669245206,neutral
