id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7473729737212150550,2025-02-21 04:51:37,,1,0,7473665807118208279,7473665807118208279,negative
7473726898326635286,2025-02-21 04:40:15,,1,0,7473665807118208279,7473665807118208279,negative
7473718079940789014,2025-02-21 04:06:40,,1,0,7473665807118208279,7473665807118208279,negative
7490627354836943638,2025-04-07 17:39:56,,0,0,7473665807118208279,7473665807118208279,negative
7483620666810991382,2025-03-19 20:30:27,,0,0,7473665807118208279,7473665807118208279,negative
7483620620388156182,2025-03-19 20:30:15,,0,0,7473665807118208279,7473665807118208279,negative
7473923806220239622,2025-02-21 17:22:04,ich schätze all ihre bemühungen mit meiner kleinen investition von 500  sehr und ich war überglücklich als ich mit hilfe von 5000  abgehoben habe erzieher samuel,0,0,7473665807118208279,7473665807118208279,neutral
7473677778228462358,2025-02-21 01:29:16,,0,0,7473665807118208279,7473665807118208279,negative
7473610883294806806,2025-02-20 21:07:40,ich wünsche maxerfolge,5,0,7473609797548395798,7473609797548395798,neutral
7473610891708744470,2025-02-20 21:07:46,weiter so ,4,0,7473609797548395798,7473609797548395798,positive
7473873733784126230,2025-02-21 14:08:00,klasse martin ,3,0,7473609797548395798,7473609797548395798,positive
7473829319880000278,2025-02-21 11:16:00,bamschi_britta  alice weidel fan  бродяга dennishohlochafd sebastian wippel katrin rechlin kleiner pinguin moonli aliceweidelfans blackbird lukas tinchen1231 tommy130167,3,0,7473609797548395798,7473609797548395798,neutral
7473613118065689366,2025-02-20 21:16:14,,3,0,7473609797548395798,7473609797548395798,negative
7476459650125546262,2025-02-28 13:22:05,tipp topp ,2,0,7473609797548395798,7473609797548395798,positive
7474326291547210518,2025-02-22 19:23:51,schaut euch jetzt 222 po7 an,2,0,7473609797548395798,7473609797548395798,negative
7473894409264792342,2025-02-21 15:27:54,super,2,0,7473609797548395798,7473609797548395798,positive
7473829166653375254,2025-02-21 11:15:18,,2,0,7473609797548395798,7473609797548395798,negative
7473811757552173846,2025-02-21 10:07:33,,2,0,7473609797548395798,7473609797548395798,negative
7473781320309670678,2025-02-21 08:09:23,,2,0,7473609797548395798,7473609797548395798,negative
7473611420408775446,2025-02-20 21:09:42,,2,0,7473609797548395798,7473609797548395798,negative
7473610815918261014,2025-02-20 21:07:24,,2,0,7473609797548395798,7473609797548395798,negative
7473929795095216918,2025-02-21 17:45:22,,1,0,7473609797548395798,7473609797548395798,negative
7473903520334758678,2025-02-21 16:03:38,super fehlt leider noch in unserer stadt aber den menschen kann man die meinung nicht verbieten viel erfolg ,1,0,7473609797548395798,7473609797548395798,positive
7473812752307045142,2025-02-21 10:11:29, sehr gut wir holen unser land zurück,1,0,7473609797548395798,7473609797548395798,positive
7473610979452994326,2025-02-20 21:08:00,,1,0,7473609797548395798,7473609797548395798,negative
7474661199874425602,2025-02-23 17:03:41,leider wird alles daran gesetzt durch manipulieren es zu verhindern so traurig es ist afd für immer,0,0,7473609797548395798,7473609797548395798,negative
7474245046688400150,2025-02-22 14:08:56,,0,0,7473609797548395798,7473609797548395798,negative
7473582958109082390,2025-02-20 19:19:12,ich finde da benehmen im bundestag erschreckend,301,1,7473479854621560086,7473479854621560086,negative
7473484343064986390,2025-02-20 12:57:05,gut rede ich hätte es nicht besser sagen können,284,1,7473479854621560086,7473479854621560086,positive
7473584090106725142,2025-02-20 19:23:43,es geht um machterhalt die etablierten parteien wollen nicht abtreten,268,8,7473479854621560086,7473479854621560086,neutral
7473575188220740374,2025-02-20 18:49:17,geile rede  top,218,0,7473479854621560086,7473479854621560086,positive
7473513639434715926,2025-02-20 14:50:31,eine sehr gute rede ,194,1,7473479854621560086,7473479854621560086,positive
7473512933759370006,2025-02-20 14:47:39,da hat er recht ,135,0,7473479854621560086,7473479854621560086,neutral
7473510654734598934,2025-02-20 14:38:59,zwischen gelaber ist auch nicht demokratisch,135,1,7473479854621560086,7473479854621560086,neutral
7473567043092448022,2025-02-20 18:17:47,recht hat er und er spricht die wahrheit aus,123,0,7473479854621560086,7473479854621560086,neutral
7473567213816414998,2025-02-20 18:18:12,respekt wahre rede und aussage wer schreit der lügt,117,1,7473479854621560086,7473479854621560086,neutral
7473595405273776918,2025-02-20 20:07:47,absolut das sind fakten,91,0,7473479854621560086,7473479854621560086,neutral
7473543257700991746,2025-02-20 16:45:16,stimmt ganz genau,90,0,7473479854621560086,7473479854621560086,positive
7473598515852280578,2025-02-20 20:19:36,"diese rede war perfekt 
",81,0,7473479854621560086,7473479854621560086,neutral
7473662916248912662,2025-02-21 00:30:31,wo er recht hat hat er recht,75,0,7473479854621560086,7473479854621560086,neutral
7476295275020763926,2025-02-28 02:45:45,diese unqualifizierten zwischenrufe sind symptomatisch für die linke bank keine sachliche diskussion sondern rumkrakelen,60,0,7473479854621560086,7473479854621560086,neutral
7473592302405976854,2025-02-20 19:55:27,ist doch wahr gut gemacht,58,0,7473479854621560086,7473479854621560086,positive
7473571130604389122,2025-02-20 18:33:22,super,52,0,7473479854621560086,7473479854621560086,positive
7476809564852486945,2025-03-01 12:00:16,sie haben ja so recht mit ihrer rede und dem inhalt die wahren rechten sind nämlich die linken,51,0,7473479854621560086,7473479854621560086,neutral
7473560956494185238,2025-02-20 17:54:05,sehr gute rede,50,0,7473479854621560086,7473479854621560086,positive
7473735506951668502,2025-02-21 05:13:35,"welche kraft steckt dahinter von den altpateien
nur die angst  ihre macht zu verlieren ",48,1,7473479854621560086,7473479854621560086,neutral
7473813461740864278,2025-02-21 10:14:26,super rede alles auf dem punkt gebracht   benehmen im bundestag unterste schublade sowas will deutschland regieren,47,0,7473479854621560086,7473479854621560086,negative
7473782625980531478,2025-02-21 08:14:42,nur noch ,47,0,7473479854621560086,7473479854621560086,negative
7476426125687866134,2025-02-28 11:12:15,"grandiose rede vielen dank herr reichardt 
nie wieder ist jetzt",43,0,7473479854621560086,7473479854621560086,neutral
7473596001045168918,2025-02-20 20:09:54,"immer wieder wohltuend ihnen zu zuhören und dann sich die altparteien aufregen 
",39,0,7473479854621560086,7473479854621560086,positive
7473933036088083222,2025-02-21 17:58:02,was für eine großartige rede,38,0,7473479854621560086,7473479854621560086,negative
7473600768399721238,2025-02-20 20:28:28,sehr gut  die rede ,37,0,7473479854621560086,7473479854621560086,positive
7473597067748524822,2025-02-20 20:14:07,wir rechten können auch mal aufhören steuern zu zahlen ,36,0,7473479854621560086,7473479854621560086,negative
7473510611478151959,2025-02-20 14:38:37,bester mann,34,0,7473479854621560086,7473479854621560086,positive
7473674138742965014,2025-02-21 01:15:07,guckt mal nach was in den altersheimeen passiert mit den briefwahlen,30,2,7473479854621560086,7473479854621560086,neutral
7473495696344875798,2025-02-20 13:40:56, genau so,29,0,7473479854621560086,7473479854621560086,positive
7473988515618489110,2025-02-21 21:33:09,die altparteien schreien auch wieder nur dazwischen,26,0,7473479854621560086,7473479854621560086,neutral
7473631951268004630,2025-02-20 22:29:58,"weiter so herr reischardt
nicht nachlassen",23,0,7473479854621560086,7473479854621560086,positive
7477231399256638230,2025-03-02 15:16:59,ist der sakko für den zwischenfragensteller nicht zu eng oha ,22,8,7473479854621560086,7473479854621560086,negative
7473563624860336918,2025-02-20 18:04:31,mg sowas auf den punkt gebracht ,21,0,7473479854621560086,7473479854621560086,positive
7474014577219519254,2025-02-21 23:14:24," super beitrag  
aber nur noch 
 meine meinung  
keinesfalls altparteien ",18,0,7473479854621560086,7473479854621560086,positive
7473764735315182358,2025-02-21 07:05:35,fantastische rede dankeschön für so viel engagement ,18,0,7473479854621560086,7473479854621560086,positive
7473608725379711766,2025-02-20 20:59:15,stimmt,18,0,7473479854621560086,7473479854621560086,positive
7477264209437754134,2025-03-02 17:24:11,super mann ,17,0,7473479854621560086,7473479854621560086,positive
7474175768718902038,2025-02-22 09:40:09,nur noch blau   ,17,0,7473479854621560086,7473479854621560086,negative
7473482360694178582,2025-02-20 12:49:25,,17,0,7473479854621560086,7473479854621560086,negative
7475035961672336150,2025-02-24 17:17:35,der konfirmationsanzug hat ein zweites leben bekommen ,15,0,7473479854621560086,7473479854621560086,neutral
7474216845198754562,2025-02-22 12:19:12,wie nervös dieser grüne war beim reden,15,2,7473479854621560086,7473479854621560086,negative
7473799169166770966,2025-02-21 09:18:48,recht hat er und er spricht die wahrheit aus,15,0,7473479854621560086,7473479854621560086,neutral
7473482939758560022,2025-02-20 12:51:14,,14,0,7473479854621560086,7473479854621560086,negative
7473823477041087254,2025-02-21 10:52:50,mir gefällt nicht dass die altparteien mich nun in eine richtung drängen wollen ja ich war immer spd wählerin aber aus freiem willen nun soll es ein muss sein nicht mit mir  parteiwechsel ,13,3,7473479854621560086,7473479854621560086,negative
7473798492609217302,2025-02-21 09:16:27,super rede ,13,0,7473479854621560086,7473479854621560086,positive
7473594357083079446,2025-02-20 20:03:34,grandissimo ,13,0,7473479854621560086,7473479854621560086,positive
7474258083825353494,2025-02-22 14:59:09,ich bin für blau ,12,0,7473479854621560086,7473479854621560086,negative
7474242881558168342,2025-02-22 14:00:12, geile rede,12,0,7473479854621560086,7473479854621560086,positive
7473483658872636182,2025-02-20 12:54:11,,12,0,7473479854621560086,7473479854621560086,negative
7477705641529164566,2025-03-03 21:57:12, die altparteien wissen nicht mal was demokratie ist ,11,0,7473479854621560086,7473479854621560086,neutral
7473938401646215958,2025-02-21 18:18:37,"heute habe ich zum ersten mal gehört wie kriminell unsere alt parteien sind und die unser geld dafür verwenden 
",11,0,7473479854621560086,7473479854621560086,neutral
7473752385933427478,2025-02-21 06:17:31,selten eine so hervorragende rede gehört,11,0,7473479854621560086,7473479854621560086,positive
7473509344723485462,2025-02-20 14:33:58,,11,0,7473479854621560086,7473479854621560086,negative
7473507521048904454,2025-02-20 14:26:42,,11,0,7473479854621560086,7473479854621560086,negative
7473487567869674263,2025-02-20 13:09:37,,11,0,7473479854621560086,7473479854621560086,negative
7473709523355075350,2025-02-21 03:33:59,gute rede,10,0,7473479854621560086,7473479854621560086,positive
7473523147293393686,2025-02-20 15:27:33,,10,0,7473479854621560086,7473479854621560086,negative
7473501146221675286,2025-02-20 14:01:56,,10,0,7473479854621560086,7473479854621560086,negative
7473485889349354262,2025-02-20 13:02:59,,10,0,7473479854621560086,7473479854621560086,negative
7474084011092460310,2025-02-22 03:48:53,er hat vollkommen recht wenn dann muss man jeder partei zuhören wenn man schon nix auf dem kasten hat ausser die wirtschaft vor die wand zufahren,9,1,7473479854621560086,7473479854621560086,neutral
7473870110047830806,2025-02-21 13:53:55,klasse rede von herrn reichardt ,9,0,7473479854621560086,7473479854621560086,neutral
7473809011658588950,2025-02-21 09:56:46,ich liebe diese reden von herrn reichardt nur die wahrheit mit der gewissen aggressivität ausgesprochen,9,0,7473479854621560086,7473479854621560086,neutral
7473499262849434390,2025-02-20 13:54:43,,9,0,7473479854621560086,7473479854621560086,negative
7473927167715623702,2025-02-21 17:35:07,top mann,8,0,7473479854621560086,7473479854621560086,positive
7473854324012909334,2025-02-21 12:52:37,hoffentlich geht am sonntag bei der wahl alles mit rechten dingen zu ,8,0,7473479854621560086,7473479854621560086,neutral
7473624711361200918,2025-02-20 22:01:23,geile rede,8,0,7473479854621560086,7473479854621560086,positive
7473610651194524438,2025-02-20 21:06:45,genau so ist es,8,0,7473479854621560086,7473479854621560086,positive
7473593085844488982,2025-02-20 19:58:44,sonst es sehr gut rede mit wahren euserungen sehr gut,8,0,7473479854621560086,7473479854621560086,positive
7476974633804776214,2025-03-01 22:40:32,lachen die grünen da eigentlich über sich selbst oder lachen die weil sie es nicht verstanden haben was herr reinhardt ihnen erklärt hat,7,3,7473479854621560086,7473479854621560086,neutral
7473925470452384534,2025-02-21 17:28:37,martin martin ,7,0,7473479854621560086,7473479854621560086,positive
7473544178019959574,2025-02-20 16:49:04,,7,0,7473479854621560086,7473479854621560086,negative
7473485527283434262,2025-02-20 13:01:16,bester mann ,7,0,7473479854621560086,7473479854621560086,positive
7477406302185931542,2025-03-03 02:37:08,das rein rufen der grünen usw zeigt einem doch genau das er mit seiner rede den nagel auf den kopf trifft ,6,0,7473479854621560086,7473479854621560086,neutral
7474019285913404182,2025-02-21 23:32:55,nur noch ,6,0,7473479854621560086,7473479854621560086,negative
7473819258674447126,2025-02-21 10:36:30,diese zwischenrufe,6,0,7473479854621560086,7473479854621560086,negative
7473812999062422294,2025-02-21 10:12:28,guter mann ,6,0,7473479854621560086,7473479854621560086,positive
7473568970672227094,2025-02-20 18:25:08,,6,0,7473479854621560086,7473479854621560086,negative
7473544591754625814,2025-02-20 16:50:41,dankeschön für die wahren worte vom afdredner ,6,0,7473479854621560086,7473479854621560086,neutral
7485514324158235414,2025-03-24 22:58:53,getroffene hunde bellen wieder mal im hintergrund ,5,0,7473479854621560086,7473479854621560086,negative
7473937879459300118,2025-02-21 18:16:48,"ich hoffe daß diese wahl richtig ausgeht und nicht zum krieg kommt
",5,0,7473479854621560086,7473479854621560086,neutral
7473923272351351574,2025-02-21 17:19:56,,5,1,7473479854621560086,7473479854621560086,negative
7473864658865308438,2025-02-21 13:32:31,sehr gut gesagt ,5,0,7473479854621560086,7473479854621560086,positive
7473609099863655190,2025-02-20 21:00:39,,5,0,7473479854621560086,7473479854621560086,negative
7473586294515319574,2025-02-20 19:32:23,,5,0,7473479854621560086,7473479854621560086,negative
7473584975007793942,2025-02-20 19:27:10,hammer rede ,5,0,7473479854621560086,7473479854621560086,positive
7473580583211336470,2025-02-20 19:10:12,gut gemacht ,5,0,7473479854621560086,7473479854621560086,positive
7473580212878951190,2025-02-20 19:08:39,,5,0,7473479854621560086,7473479854621560086,negative
7473577415047889686,2025-02-20 18:57:55,,5,0,7473479854621560086,7473479854621560086,negative
7473566534247973654,2025-02-20 18:15:29,,5,0,7473479854621560086,7473479854621560086,negative
7473564773058298646,2025-02-20 18:08:40,,5,0,7473479854621560086,7473479854621560086,negative
7473546842207601430,2025-02-20 16:59:15,mattes85 ,5,0,7473479854621560086,7473479854621560086,negative
7473533964714509079,2025-02-20 16:09:24,wieso ruft die bundestags präsidentin nicht zur ruhe auf die muss aus ihrem amt entfernt werden ,5,0,7473479854621560086,7473479854621560086,neutral
7473514186715284246,2025-02-20 14:52:26,demokratiewir ham schon lange ne diktaturam 23,5,0,7473479854621560086,7473479854621560086,negative
7485673698827485974,2025-03-25 09:17:30,klassenichts als die wahrheit,4,0,7473479854621560086,7473479854621560086,neutral
7476814426946142998,2025-03-01 12:18:56,ohne links grün wäre der bundestag so schön ruhig,4,0,7473479854621560086,7473479854621560086,negative
7473933207298163478,2025-02-21 17:58:25,super rede und so was von wahr,4,0,7473479854621560086,7473479854621560086,positive
7473792028885058326,2025-02-21 08:51:24,klare worte,4,0,7473479854621560086,7473479854621560086,positive
7473743414354592534,2025-02-21 05:42:58,ganz großes kino ,4,0,7473479854621560086,7473479854621560086,positive
7473608186636665623,2025-02-20 20:57:24,,4,0,7473479854621560086,7473479854621560086,negative
7473598595961029398,2025-02-20 20:19:55,,4,0,7473479854621560086,7473479854621560086,negative
7473595175119520534,2025-02-20 20:06:49,,4,0,7473479854621560086,7473479854621560086,negative
7473594197433484034,2025-02-20 20:03:08,,4,0,7473479854621560086,7473479854621560086,negative
7473593584354263831,2025-02-20 20:00:33,genau so,4,0,7473479854621560086,7473479854621560086,positive
7473590971377353494,2025-02-20 19:50:19,,4,0,7473479854621560086,7473479854621560086,negative
7477620504518820630,2025-03-03 16:26:46, super rede,3,0,7473479854621560086,7473479854621560086,positive
7476711660695421718,2025-03-01 05:40:31,absolut richtig ,3,0,7473479854621560086,7473479854621560086,positive
7474266283455644438,2025-02-22 15:31:12,recht hat er,3,0,7473479854621560086,7473479854621560086,neutral
7474120750006649622,2025-02-22 06:07:25,danke martin ,3,0,7473479854621560086,7473479854621560086,positive
7473832422556369686,2025-02-21 11:27:34,,3,0,7473479854621560086,7473479854621560086,negative
7473794539766973206,2025-02-21 09:00:58,super redet herr reichardt,3,0,7473479854621560086,7473479854621560086,positive
7473787273078637335,2025-02-21 08:33:09,er sagt genau das was wirklich sache ist bravo ,3,0,7473479854621560086,7473479854621560086,neutral
7473777592387912470,2025-02-21 07:55:16,,3,0,7473479854621560086,7473479854621560086,negative
7473776235962532630,2025-02-21 07:50:02,,3,0,7473479854621560086,7473479854621560086,negative
7473770609572365078,2025-02-21 07:28:18,,3,0,7473479854621560086,7473479854621560086,negative
7473759519118623510,2025-02-21 06:44:58,,3,0,7473479854621560086,7473479854621560086,negative
7473757978387874582,2025-02-21 06:39:18,,3,0,7473479854621560086,7473479854621560086,negative
7473757703040762646,2025-02-21 06:38:32,,3,0,7473479854621560086,7473479854621560086,negative
7473757042477368087,2025-02-21 06:36:04,,3,0,7473479854621560086,7473479854621560086,negative
7473749545060729622,2025-02-21 06:07:05,,3,0,7473479854621560086,7473479854621560086,negative
7473735019535516438,2025-02-21 05:11:26,,3,0,7473479854621560086,7473479854621560086,negative
7473720083535151894,2025-02-21 04:15:04,,3,0,7473479854621560086,7473479854621560086,negative
7473684816564503318,2025-02-21 01:57:25,,3,0,7473479854621560086,7473479854621560086,negative
7473677504998425366,2025-02-21 01:27:43,,3,0,7473479854621560086,7473479854621560086,negative
7473672726910337814,2025-02-21 01:08:58,,3,0,7473479854621560086,7473479854621560086,negative
7473666159080932098,2025-02-21 00:43:48,,3,0,7473479854621560086,7473479854621560086,negative
7473657501565764374,2025-02-21 00:09:08,,3,0,7473479854621560086,7473479854621560086,negative
7473657412688823062,2025-02-21 00:09:03,,3,0,7473479854621560086,7473479854621560086,negative
7473637501015130902,2025-02-20 22:51:21,,3,0,7473479854621560086,7473479854621560086,negative
7473628354189525782,2025-02-20 22:15:30,,3,0,7473479854621560086,7473479854621560086,negative
7473624936386200342,2025-02-20 22:02:25,,3,0,7473479854621560086,7473479854621560086,negative
7473620999449248534,2025-02-20 21:47:10,,3,0,7473479854621560086,7473479854621560086,negative
7473620419049440022,2025-02-20 21:44:48,,3,0,7473479854621560086,7473479854621560086,negative
7473611232966574870,2025-02-20 21:09:15,,3,0,7473479854621560086,7473479854621560086,negative
7473610369425392406,2025-02-20 21:05:39,,3,0,7473479854621560086,7473479854621560086,negative
7473599365946737431,2025-02-20 20:23:00,,3,0,7473479854621560086,7473479854621560086,negative
7477721260957549334,2025-03-03 22:57:51,es ist ein trauerspiel wie die regierung ihr eigenes volk geiselt unterdrückt und aufnimmt im namen der demokratie obwohl es eigentlich keine mehr gibt weil das volk nichts mehr zu sagen hat,2,1,7473479854621560086,7473479854621560086,negative
7477226416892461846,2025-03-02 14:57:35,mein enkel hat 3 wochen nach seiner geburt eine steuernummer bekommen ,2,0,7473479854621560086,7473479854621560086,negative
7476965582006928150,2025-03-01 22:05:27,das ausweis die grünen halt,2,0,7473479854621560086,7473479854621560086,neutral
7476775547100742422,2025-03-01 09:47:57,bei merz giltwer demokrat ist bestimme ich,2,0,7473479854621560086,7473479854621560086,neutral
7476460684461736726,2025-02-28 13:26:07,"ich hänge ihnen an den lippen jeder satz ein treffer sie sprechen mir aus der seele
",2,0,7473479854621560086,7473479854621560086,neutral
7476450517560951574,2025-02-28 12:46:41,top mann,2,0,7473479854621560086,7473479854621560086,positive
7476139992726225686,2025-02-27 16:41:39,guter manner hat recht,2,0,7473479854621560086,7473479854621560086,positive
7474295840666321686,2025-02-22 17:26:01,afd,2,0,7473479854621560086,7473479854621560086,negative
7474174610244502295,2025-02-22 09:35:33,er hat die wahrheit gesprochen wie es hier mit der politik aussieht ,2,0,7473479854621560086,7473479854621560086,neutral
7474159926711337750,2025-02-22 08:38:51,nur blau,2,0,7473479854621560086,7473479854621560086,negative
7474141306664092439,2025-02-22 07:26:23,genau richtig gesagt du hast 100  recht,2,0,7473479854621560086,7473479854621560086,positive
7473912605573989142,2025-02-21 16:38:42,sehr genau  ,2,0,7473479854621560086,7473479854621560086,positive
7473851688202928918,2025-02-21 12:42:20,,2,0,7473479854621560086,7473479854621560086,negative
7473848094489658134,2025-02-21 12:28:25,bravo ,2,0,7473479854621560086,7473479854621560086,positive
7473840766927012630,2025-02-21 11:59:56,,2,0,7473479854621560086,7473479854621560086,negative
7473828926742545174,2025-02-21 11:14:06,,2,0,7473479854621560086,7473479854621560086,negative
7473816725060092674,2025-02-21 10:26:49,,2,0,7473479854621560086,7473479854621560086,negative
7473804445027386134,2025-02-21 09:39:32,,2,0,7473479854621560086,7473479854621560086,negative
7473793599865897750,2025-02-21 08:57:33,stark ,2,0,7473479854621560086,7473479854621560086,positive
7473784590738653974,2025-02-21 08:22:04,,2,0,7473479854621560086,7473479854621560086,negative
7473694931107447574,2025-02-21 02:37:14,nun kann man demokratie nicht beugen entweder man ist demokratischen oder man ist undemokratisch,2,0,7473479854621560086,7473479854621560086,negative
7473623003919385366,2025-02-20 21:54:42,,2,0,7473479854621560086,7473479854621560086,negative
7473600522109813526,2025-02-20 20:27:26,,2,0,7473479854621560086,7473479854621560086,negative
7473596536254300950,2025-02-20 20:11:59,,2,0,7473479854621560086,7473479854621560086,negative
7473591665820992289,2025-02-20 19:53:24,,2,0,7473479854621560086,7473479854621560086,negative
7498955431274119958,2025-04-30 04:17:39,gut analysiert der martin ,1,0,7473479854621560086,7473479854621560086,positive
7494563601268278038,2025-04-18 08:14:39,löst die grünen partei endlich auf  das sind die wahren faschisten ,1,0,7473479854621560086,7473479854621560086,negative
7491598352674816790,2025-04-10 08:28:05,,1,0,7473479854621560086,7473479854621560086,negative
7488826111151997718,2025-04-02 21:10:15,was ist daran rechts,1,0,7473479854621560086,7473479854621560086,negative
7487069982561403670,2025-03-29 03:36:19,klasse rede ,1,0,7473479854621560086,7473479854621560086,positive
7486937051490435862,2025-03-28 18:59:40,ein sehr guter redner,1,0,7473479854621560086,7473479854621560086,positive
7486928576843973398,2025-03-28 18:26:45,nur afd  ,1,0,7473479854621560086,7473479854621560086,negative
7485376149435171606,2025-03-24 14:02:37,wow,1,0,7473479854621560086,7473479854621560086,positive
7481538344201290518,2025-03-14 05:50:29,super danke  nur blau ,1,0,7473479854621560086,7473479854621560086,positive
7480499839705662230,2025-03-11 10:40:12,"gute rede herr reichardt 
perfekt ",1,0,7473479854621560086,7473479854621560086,positive
7479207968728384278,2025-03-07 23:07:09,die linken haben auch den ajatolah intronisiert geendet hat es mit der exekution der linken durch den ajatolah die grünlinke diktatur muss abgeschaft werden damit uns dieses schicksal erspart bleibt,1,0,7473479854621560086,7473479854621560086,neutral
7477628429949649686,2025-03-03 16:57:31,,1,0,7473479854621560086,7473479854621560086,negative
7477458917883806486,2025-03-03 06:00:10,sehr gute rede ,1,0,7473479854621560086,7473479854621560086,positive
7477302087191528214,2025-03-02 19:51:12,bravo perfekt gesagt ,1,0,7473479854621560086,7473479854621560086,positive
7477274263671554838,2025-03-02 18:03:15,so sieht es aus ,1,0,7473479854621560086,7473479854621560086,negative
7477248097224737558,2025-03-02 16:21:42,,1,0,7473479854621560086,7473479854621560086,negative
7477222907518862102,2025-03-02 14:44:00,au die wahrheit tut ja so weh  ,1,0,7473479854621560086,7473479854621560086,neutral
7477119959069295382,2025-03-02 08:04:38,hammerrede die pure wahrheit ,1,0,7473479854621560086,7473479854621560086,positive
7476938307005432598,2025-03-01 20:19:32,,1,0,7473479854621560086,7473479854621560086,negative
7476773761614693142,2025-03-01 09:41:01,respekt sehr gute rede ,1,0,7473479854621560086,7473479854621560086,positive
7476760596147864342,2025-03-01 08:49:57,so geht demokratie,1,0,7473479854621560086,7473479854621560086,negative
7476561383187399446,2025-02-28 19:56:50,geil die antwort ,1,0,7473479854621560086,7473479854621560086,positive
7476339335018021634,2025-02-28 05:35:34,,1,0,7473479854621560086,7473479854621560086,negative
7475802806927983382,2025-02-26 18:53:32,hat dieser grüne fritz kein geld für eine größere anzugjacke weg mit diesen altparteien ,1,0,7473479854621560086,7473479854621560086,negative
7475063905791574806,2025-02-24 19:06:11,perfekte rede herr reichhardt sie haben so recht,1,0,7473479854621560086,7473479854621560086,neutral
7474336793443074838,2025-02-22 20:04:39,,1,0,7473479854621560086,7473479854621560086,negative
7474260216877204246,2025-02-22 15:07:40,,1,0,7473479854621560086,7473479854621560086,negative
7474257118872371990,2025-02-22 14:55:45,die rede bringt es sachlich auf den punkt ,1,0,7473479854621560086,7473479854621560086,neutral
7474237391185478422,2025-02-22 13:39:01,,1,0,7473479854621560086,7473479854621560086,negative
7474236739735077654,2025-02-22 13:36:42,,1,0,7473479854621560086,7473479854621560086,negative
7474222568095892246,2025-02-22 12:41:36,,1,0,7473479854621560086,7473479854621560086,negative
7474196640040026902,2025-02-22 11:00:42,,1,0,7473479854621560086,7473479854621560086,negative
7474183744720012054,2025-02-22 10:10:53,super rede ,1,0,7473479854621560086,7473479854621560086,positive
7474175004336096022,2025-02-22 09:37:07,und genau deswegen wählen wir alle ,1,0,7473479854621560086,7473479854621560086,positive
7474170231503323926,2025-02-22 09:18:33,top rede,1,0,7473479854621560086,7473479854621560086,positive
7474169538072003350,2025-02-22 09:15:59,"




",1,0,7473479854621560086,7473479854621560086,negative
7474146475670618902,2025-02-22 07:46:50,"die altparteien haben angst ihr führung zu verlieren
nur noch afd      ",1,0,7473479854621560086,7473479854621560086,neutral
7474114807399334678,2025-02-22 05:44:48,,1,0,7473479854621560086,7473479854621560086,negative
7474113199344878358,2025-02-22 05:38:19,,1,0,7473479854621560086,7473479854621560086,negative
7474095358454203158,2025-02-22 04:31:28,,1,0,7473479854621560086,7473479854621560086,negative
7474085922582086422,2025-02-22 03:53:28,,1,0,7473479854621560086,7473479854621560086,negative
7474017409466123030,2025-02-21 23:25:49,,1,0,7473479854621560086,7473479854621560086,negative
7474017310524506903,2025-02-21 23:25:31,ich wünsche mehr leute die dazu stehen,1,0,7473479854621560086,7473479854621560086,positive
7473982532741448470,2025-02-21 21:09:52,"guter vortrag
",1,0,7473479854621560086,7473479854621560086,positive
7473963108135912214,2025-02-21 19:54:34,,1,0,7473479854621560086,7473479854621560086,negative
7473955410677957398,2025-02-21 19:24:45,,1,0,7473479854621560086,7473479854621560086,negative
7473950189604012822,2025-02-21 19:04:31,top  ,1,0,7473479854621560086,7473479854621560086,positive
7473949363023938326,2025-02-21 19:01:15, rückgrat wie ein gummibärchen,1,0,7473479854621560086,7473479854621560086,neutral
7473939119488418582,2025-02-21 18:21:19,,1,0,7473479854621560086,7473479854621560086,negative
7473898205718004502,2025-02-21 15:42:38,ohhh wenn rotgrünschwarz die stimmen hätte würden die auch nur alleine wollen,1,0,7473479854621560086,7473479854621560086,negative
7473886487164011286,2025-02-21 14:57:09,das stimmt ,1,0,7473479854621560086,7473479854621560086,positive
7473876331379639062,2025-02-21 14:18:09,,1,0,7473479854621560086,7473479854621560086,negative
7473870445643039510,2025-02-21 13:55:22,,1,0,7473479854621560086,7473479854621560086,negative
7473823858140939030,2025-02-21 10:54:43,top,1,0,7473479854621560086,7473479854621560086,positive
7473747143242580758,2025-02-21 05:57:34,,1,0,7473479854621560086,7473479854621560086,negative
7473735397157421846,2025-02-21 05:13:29,,1,0,7473479854621560086,7473479854621560086,negative
7473716300789269270,2025-02-21 04:01:34,nur noch afd ,1,0,7473479854621560086,7473479854621560086,negative
7473646745589007126,2025-02-20 23:27:47,,1,0,7473479854621560086,7473479854621560086,negative
7473613406316020502,2025-02-20 21:17:33,,1,0,7473479854621560086,7473479854621560086,negative
7473612525172327190,2025-02-20 21:14:13,,1,0,7473479854621560086,7473479854621560086,negative
7473600312981963542,2025-02-20 20:26:39,nur noch blau afd wählen            für freiheit sicherheit für unsere kinder und gerechtigkeit und für unsere rentner und vor allem für frieden und freiheit,1,0,7473479854621560086,7473479854621560086,neutral
7506372401938268950,2025-05-20 03:59:19,klasse  ,0,0,7473479854621560086,7473479854621560086,positive
