id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7464832694989456150,2025-01-28 05:26:12,unglaublich ,1,0,7463980872677559585,7463980872677559585,negative
7464641135403926294,2025-01-27 17:00:34,der  terror muss gestoppt werden,1,0,7463980872677559585,7463980872677559585,neutral
7464163986264539926,2025-01-26 10:09:14,,1,0,7463980872677559585,7463980872677559585,negative
7464154417358766870,2025-01-26 09:32:17,,1,0,7463980872677559585,7463980872677559585,negative
7464152150695117591,2025-01-26 09:23:27,,1,0,7463980872677559585,7463980872677559585,negative
7464151196275278614,2025-01-26 09:19:36,,1,0,7463980872677559585,7463980872677559585,negative
7464142600507015958,2025-01-26 08:46:36,,1,0,7463980872677559585,7463980872677559585,negative
7464126035002721046,2025-01-26 07:42:41,,1,0,7463980872677559585,7463980872677559585,negative
7463986079461835542,2025-01-25 22:38:56,wat das gehört dazu ,1,0,7463980872677559585,7463980872677559585,negative
7480397227656217366,2025-03-11 04:02:49,,0,0,7463980872677559585,7463980872677559585,negative
7474175752298496790,2025-02-22 09:40:10,deshalbafd wählen und httpsafdmitgliedwerdende,0,0,7463980872677559585,7463980872677559585,neutral
7472668223000150806,2025-02-18 08:10:04,,0,0,7463980872677559585,7463980872677559585,negative
7470259846655558422,2025-02-11 20:24:02,,0,0,7463980872677559585,7463980872677559585,negative
7468271081833399062,2025-02-06 11:46:49,,0,0,7463980872677559585,7463980872677559585,negative
7467919763953386262,2025-02-05 13:03:37,,0,0,7463980872677559585,7463980872677559585,negative
7467119020778619670,2025-02-03 09:17:00,,0,0,7463980872677559585,7463980872677559585,negative
7465267622989660950,2025-01-29 09:32:11,,0,0,7463980872677559585,7463980872677559585,negative
7464584265159459606,2025-01-27 13:20:11,,0,0,7463980872677559585,7463980872677559585,negative
7464559050400875286,2025-01-27 11:42:44,,0,0,7463980872677559585,7463980872677559585,negative
7464497010910610198,2025-01-27 07:42:09,,0,0,7463980872677559585,7463980872677559585,negative
7464411334173639446,2025-01-27 02:14:14,genauaber in köln innenstadt gibts keine afd wahlplakate wo sind die,0,1,7463980872677559585,7463980872677559585,negative
7464368202619585303,2025-01-26 23:22:14,unsere ethnie sollte gerettet werden,0,0,7463980872677559585,7463980872677559585,neutral
7464278963088950038,2025-01-26 17:35:24,die gleichen leute die finden das die messertoten dazu gehören sind die die ein tempolimit fordern wegen der unfalltoten,0,0,7463980872677559585,7463980872677559585,neutral
7464243388109587223,2025-01-26 15:17:10,nur noch blau  was passiert ist nicht normal ,0,0,7463980872677559585,7463980872677559585,negative
7464240272457794327,2025-01-26 15:05:03,"
alice für deutschland 
",0,0,7463980872677559585,7463980872677559585,positive
7464214369427473174,2025-01-26 13:24:49,,0,0,7463980872677559585,7463980872677559585,negative
7464210537070887702,2025-01-26 13:09:58,"erinnert euch an die nafridebatte  kriminelle und illegale nordafrikaner sollten abgeschoben werden  nichts ist damals passiert 
und wir bekommen ab februar eine afghanistankoalition ",0,0,7463980872677559585,7463980872677559585,negative
7464202151217169174,2025-01-26 12:37:02,,0,0,7463980872677559585,7463980872677559585,negative
7464181863143408406,2025-01-26 11:18:37,nur das original   am 23022025afd schützen,0,0,7463980872677559585,7463980872677559585,neutral
7464164361306358550,2025-01-26 10:10:37,sobald die afd in regierungsbeteiligung kommt wird in  die demokratie gestärkt und soziale gerechtigkeit wieder gefördert ,0,0,7463980872677559585,7463980872677559585,neutral
7464164345045877527,2025-01-26 10:10:36,,0,0,7463980872677559585,7463980872677559585,negative
7464162827294475030,2025-01-26 10:04:46,,0,0,7463980872677559585,7463980872677559585,negative
7464162319069774614,2025-01-26 10:02:28,durch ihre positionierung von ausländischen politiker und medien für die afd sehe ich dass wir durch staatliche medienpropaganda und massenmanipulation schon längst wieder 1933 haben,0,0,7463980872677559585,7463980872677559585,neutral
7464155364435493654,2025-01-26 09:35:33,aufrichtigen dank,0,0,7463980872677559585,7463980872677559585,negative
7464151251711673110,2025-01-26 09:19:53,,0,0,7463980872677559585,7463980872677559585,negative
7464150432900055830,2025-01-26 09:16:50,,0,0,7463980872677559585,7463980872677559585,negative
7464150044695036694,2025-01-26 09:14:56,tja wer das in dieser form noch gut findet ist bisher noch nicht selbst betroffen migration geht auch ganz legal ist übrigens in 50 und 95 aufenthaltsgesetz geregelt,0,1,7463980872677559585,7463980872677559585,negative
7464147567167095574,2025-01-26 09:05:45,,0,0,7463980872677559585,7463980872677559585,negative
7464140351021138710,2025-01-26 08:37:31,,0,0,7463980872677559585,7463980872677559585,negative
7464135964676883222,2025-01-26 08:20:36,selbst politiker sagen illegale migration eindämmen hallo illegales eindämmen illegales muss auf null gebracht werden weil es illegal ist,0,0,7463980872677559585,7463980872677559585,neutral
7464129648487826198,2025-01-26 07:56:37,was müssen politiker gutmenschen und omas gegen räächts ihre dt mitbürger insbesondere unsere kleinen kinder hassen die sollten sich schämen sie sind deutschlands verachtenswerte schande ,0,0,7463980872677559585,7463980872677559585,negative
7464124800468075286,2025-01-26 07:38:04,,0,0,7463980872677559585,7463980872677559585,negative
7464120499979780886,2025-01-26 07:20:39,,0,0,7463980872677559585,7463980872677559585,negative
7464119192258839318,2025-01-26 07:15:43,"




",0,0,7463980872677559585,7463980872677559585,negative
7464089981759554326,2025-01-26 05:26:39,nur noch                                      ,0,0,7463980872677559585,7463980872677559585,negative
7464059932792308502,2025-01-26 03:31:15,kollateraler schaden nennt die das wohl bis es den leuten selbst passiert dann ist ist es schlimm und zu spät,0,0,7463980872677559585,7463980872677559585,neutral
7464034122093560598,2025-01-26 01:47:26,,0,0,7463980872677559585,7463980872677559585,negative
7463981878145663766,2025-01-25 22:22:46,bin ich voll dafür,0,0,7463980872677559585,7463980872677559585,positive
7494864329255813910,2025-04-19 03:42:11,diese leute werden erst bekehrt wenn deren familie geschädigt wird,0,0,7463980872677559585,7463980872677559585,neutral
7463855276195169046,2025-01-25 14:11:17,,1,0,7463851657089043734,7463851657089043734,negative
7463852962306884374,2025-01-25 14:02:27,,1,0,7463851657089043734,7463851657089043734,negative
7466466848691929878,2025-02-01 15:05:19,,0,0,7463851657089043734,7463851657089043734,negative
7464584311657775894,2025-01-27 13:20:28,,0,0,7463851657089043734,7463851657089043734,negative
7463984788555285270,2025-01-25 22:33:39,exakt ,0,0,7463851657089043734,7463851657089043734,positive
7463912176043901718,2025-01-25 17:52:03,,0,0,7463851657089043734,7463851657089043734,negative
7463892486718407446,2025-01-25 16:35:47,,0,0,7463851657089043734,7463851657089043734,negative
7463048656839000854,2025-01-23 10:02:32,an die omas gegen rechts es hätte auch euer sohn oder enkel sein können könnt ihr überhaupt noch ruhig schlafen,2,0,7462858143102487840,7462858143102487840,neutral
7462944211346080534,2025-01-23 03:24:46,ich bin gespannt wie lange die politischmediale elite braucht um von aschaffenburg wieder zu hitler trump zu wechseln,2,0,7462858143102487840,7462858143102487840,neutral
7462862510066451222,2025-01-22 21:59:19,"so kommt es
1 aktein schreckliches verbrechen
2 aktbestürzung empörung
3 aktruf nach harten maßnahmen
4 akt warnung vor der überreaktion
5 aktgar nichts
6 aktübergang zur tagesordnung",2,2,7462858143102487840,7462858143102487840,neutral
7474625122323317526,2025-02-23 14:43:36,,0,0,7462858143102487840,7462858143102487840,negative
7466147107259925270,2025-01-31 18:24:32,,0,0,7462858143102487840,7462858143102487840,negative
7464794523209401090,2025-01-28 03:03:33,linke sind für jede tat in deutschland mitverantwortlich,0,0,7462858143102487840,7462858143102487840,neutral
7463589736290697989,2025-01-24 21:00:24,kryptoinvestitionen verändern das leben ich habe in 6 tagen 2000  in 18000  verwandelt suchen sie auf tiktok nach erzieher samuel um auch geld zu verdienen,0,0,7462858143102487840,7462858143102487840,neutral
7463144900880909078,2025-01-23 16:14:34,,0,0,7462858143102487840,7462858143102487840,negative
7462861508146676502,2025-01-22 21:54:54,so was von unbegreiflich einfach erschütternd der mann muss posthum geehrt werden wer weiß wieviel kinder sonst noch gestorben wären ,0,0,7462858143102487840,7462858143102487840,negative
7463026967888282390,2025-01-23 08:38:19,danke für deine aufklärung macht bitte weiter,7,0,7462825746914888992,7462825746914888992,positive
7462826585312428823,2025-01-22 19:39:18,wer nicht die afd wählt hat blut an den händen,6,1,7462825746914888992,7462825746914888992,neutral
7462840886349038358,2025-01-22 20:35:03,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
 alice
",6,0,7462825746914888992,7462825746914888992,positive
7463936302113424151,2025-01-25 19:25:38,sowas hatten wir in der oberstufe in deutsch bei einer neuen professorin was bedeutet heimat für dich ich bekam danach keine positive note mehr,5,0,7462825746914888992,7462825746914888992,neutral
7463018562706391830,2025-01-23 08:04:48,,1,0,7462825746914888992,7462825746914888992,negative
7465571271922156310,2025-01-30 05:11:53,na immerhin haben die schüler jetzt mal faschismus erlebt und wissen wie er aussieht,0,0,7462825746914888992,7462825746914888992,neutral
7465384011960714006,2025-01-29 17:03:28,,0,0,7462825746914888992,7462825746914888992,negative
7465201701235245846,2025-01-29 05:17:28,,0,0,7462825746914888992,7462825746914888992,negative
7464634261846819606,2025-01-27 16:34:15,meine schwester sollte letztes schuljahr als sie in der fünften klasse war ein plakat gegen die afd machen die schüler hatten aber keinen unterricht bekommen was die afd eigentlich macht oder nicht macht,0,0,7462825746914888992,7462825746914888992,negative
7464408959782454018,2025-01-27 02:03:47,der lehrer behauptet also dass der afghane von aschaffenburg von der afd bezahlt wurde um kindergarten kinder abzustechen anzeigen und vom dienst suspendieren sofort,0,0,7462825746914888992,7462825746914888992,neutral
7462852892145468182,2025-01-22 21:21:45,habe das video auf yt gesehen ,0,0,7462825746914888992,7462825746914888992,negative
7462743956978402070,2025-01-22 14:18:52,in wirklichkeit ist die statistik noch viel verheerender man muss die alterskohorte vergleichen neubürger 1840 zu de 1840 bitte,20,0,7462683913538899233,7462683913538899233,neutral
7462694833029120790,2025-01-22 11:09:03,,4,0,7462683913538899233,7462683913538899233,negative
7468954564239065878,2025-02-08 07:59:04,dazu kommt das erwerbstätig nicht mit sozialversicherungspflichtig gleichzusetzen ist,3,0,7462683913538899233,7462683913538899233,neutral
7462685604405412630,2025-01-22 10:32:37,,3,0,7462683913538899233,7462683913538899233,negative
7463964394499015446,2025-01-25 21:14:31,,2,0,7462683913538899233,7462683913538899233,negative
7463506499861512962,2025-01-24 15:37:51,neutral sogar gut,2,0,7462683913538899233,7462683913538899233,negative
7464134449388061462,2025-01-26 08:14:40,das traurige ist ich kenne tatsächlich einige menschen mit migrationshintergrund die nicht arbeiten seit jahren,1,0,7462683913538899233,7462683913538899233,neutral
7463985534273438486,2025-01-25 22:36:43,mir fiel mal folgendes auf 250000 pflegepersonal mit migrationshintergrund 22 millionen pflegebedürftige mit migrationshintergrund dad macht,1,0,7462683913538899233,7462683913538899233,negative
7463062301366747926,2025-01-23 10:54:59, lest selbst httpswwwdanischdeblog20250123vonderrueckstaendigkeitdereinwanderungsgesellschaftundderenende,1,0,7462683913538899233,7462683913538899233,negative
7462817958939919126,2025-01-22 19:05:46,,1,0,7462683913538899233,7462683913538899233,negative
7482662119692731158,2025-03-17 06:31:06,ich tue so als lese ich das aus der zeitung ab das wirkt glaubwürdiger,0,0,7462683913538899233,7462683913538899233,negative
7473381724656173846,2025-02-20 06:19:04,aber ist auch logisch wenn du die sprache nicht beherrscht und andere fähigkeiten für die arbeit dann bekommst du den job auch nicht,0,0,7462683913538899233,7462683913538899233,neutral
7468978180545905430,2025-02-08 09:31:02,ihr müsst mehr betonen dass die migration und energiepolitik in der massenarmut mündet erklären dass die kosten den menschen die möglichkeit nimmt vermögen zu bilden,0,0,7462683913538899233,7462683913538899233,neutral
7468571592664335126,2025-02-07 07:14:01,quelle bitte bild zeitung,0,1,7462683913538899233,7462683913538899233,neutral
7467489751756407574,2025-02-04 09:15:36,menschen die zu uns kommen die sprache lernen und hier nicht auf den kosten des staates leben also arbeiten sind willkommen und dürfen bleiben,0,0,7462683913538899233,7462683913538899233,neutral
7465983410994922262,2025-01-31 07:50:17,glaub ich nicht sind viel mehr,0,0,7462683913538899233,7462683913538899233,negative
7465782765389808406,2025-01-30 18:50:42,herr beckamp wieso wird im ausland nachrichten geflutet der faschismus ist zurück in deutschland dw espanol c5n etc notstand wählen verhindern,0,0,7462683913538899233,7462683913538899233,negative
7464483629273367318,2025-01-27 06:50:11,,0,0,7462683913538899233,7462683913538899233,negative
7464406813561324310,2025-01-27 01:56:40,od renteüberproportional mehr rentner mit migrationshintergrund beanspruchen grundsicherungdie annahmedass migranten mal unsere renten zahlen ist verwegensie zahlen ja nichtmal ihre eigene,0,0,7462683913538899233,7462683913538899233,negative
7463005894587106070,2025-01-23 07:15:44,,0,0,7462683913538899233,7462683913538899233,negative
7462710926451229462,2025-01-22 12:11:01,httpswwwamazoncombeenmichaelgrandtdp391008723x,0,0,7462683913538899233,7462683913538899233,negative
7462686328830198550,2025-01-22 10:36:16,warum steigst du aus der politik aus,0,5,7462683913538899233,7462683913538899233,negative
7462685456862806806,2025-01-22 10:32:11,glaub ich nicht die ist höher bei den migranten,0,1,7462683913538899233,7462683913538899233,negative
7462311289941410582,2025-01-21 10:21:00,im februar sind wahlen,8,1,7462309165801803040,7462309165801803040,neutral
7462314403913827094,2025-01-21 10:32:49,ich bin auch dabei ,3,1,7462309165801803040,7462309165801803040,neutral
7462311954973164310,2025-01-21 10:23:24, genau so und nix anderes ,2,1,7462309165801803040,7462309165801803040,negative
7462315350307701526,2025-01-21 10:36:08,bin dabei ,1,1,7462309165801803040,7462309165801803040,positive
7465066740800996118,2025-01-28 20:32:10,ja ist ja auch richtig der rest ist fetisch ende,0,0,7462309165801803040,7462309165801803040,negative
7464325278019027714,2025-01-26 20:34:47,was heißt das dann für frau weidel,0,2,7462309165801803040,7462309165801803040,neutral
7469236452623352598,2025-02-09 02:15:09,verfolge ihre videos schon länger und bin ein fan von ihnen  rhetorisch gehören sie meiner meinung nach zur spitze der afd  meine frage warum sieht man sie nicht öfters bei lanz miosaga etc,0,0,7469042351541898529,7469042351541898529,positive
7469072234536764182,2025-02-08 15:35:42,,0,0,7469042351541898529,7469042351541898529,negative
7469043147680350998,2025-02-08 13:42:54,genau deswegen werde ich in zukunft die afd wählen  und ja wir werden immer mehr,0,0,7469042351541898529,7469042351541898529,neutral
7468409340748415766,2025-02-06 20:43:06,nie wieder grün ,72,0,7468331411976572182,7468331411976572182,negative
7468374280956642070,2025-02-06 18:27:19,sülze sülze sülze,57,1,7468331411976572182,7468331411976572182,positive
7468345531862532886,2025-02-06 16:35:42, nur ,35,0,7468331411976572182,7468331411976572182,negative
7468408144721412886,2025-02-06 20:38:21,deswegen wähle ich ,34,0,7468331411976572182,7468331411976572182,negative
7468386004467778326,2025-02-06 19:12:36,hallo sie sind für deutschland zuständig ,31,1,7468331411976572182,7468331411976572182,neutral
7468416863942443798,2025-02-06 21:12:36,die muß ganz schnell aus ihrem amt verschwinden untragbar zerstört die deutsche gesellschaft,20,0,7468331411976572182,7468331411976572182,neutral
7468409076915094294,2025-02-06 20:42:19,richtig wählen ,16,0,7468331411976572182,7468331411976572182,positive
7468360318613914391,2025-02-06 17:33:02,was ist mit der brd,15,1,7468331411976572182,7468331411976572182,negative
7468380858812449558,2025-02-06 18:52:51,wer ist das ist sie wichtig muss man sie kennen,12,7,7468331411976572182,7468331411976572182,neutral
7468374417329373974,2025-02-06 18:27:38,haha ,11,0,7468331411976572182,7468331411976572182,positive
7468374041305989910,2025-02-06 18:26:11,,6,0,7468331411976572182,7468331411976572182,negative
7468365197121291030,2025-02-06 17:52:00,,6,0,7468331411976572182,7468331411976572182,negative
7468660272897557270,2025-02-07 12:57:26,ich wähle blau,5,0,7468331411976572182,7468331411976572182,negative
7468544480034554647,2025-02-07 05:30:01,nicht wählbar,5,0,7468331411976572182,7468331411976572182,negative
7468441397316027158,2025-02-06 22:48:38,em ja klar  nur blau tschüss ,5,0,7468331411976572182,7468331411976572182,negative
7468364375373202198,2025-02-06 17:48:45,,5,0,7468331411976572182,7468331411976572182,negative
7468518010312229654,2025-02-07 03:49:02,kein grün mer,4,0,7468331411976572182,7468331411976572182,negative
7468405562926039841,2025-02-06 20:28:11,,4,0,7468331411976572182,7468331411976572182,negative
7468353223800685334,2025-02-06 17:05:30,,4,0,7468331411976572182,7468331411976572182,negative
7468657318802277142,2025-02-07 12:45:58,das ist das problem  sie redet,3,0,7468331411976572182,7468331411976572182,neutral
7468577445818909462,2025-02-07 07:36:10,keine grünen,3,0,7468331411976572182,7468331411976572182,negative
7468571350514025238,2025-02-07 07:12:43,geht wählen ändert was,3,0,7468331411976572182,7468331411976572182,negative
7468410453922202390,2025-02-06 20:47:45,,3,0,7468331411976572182,7468331411976572182,negative
7468399750150505238,2025-02-06 20:06:05,,3,0,7468331411976572182,7468331411976572182,negative
7468364524120507138,2025-02-06 17:49:18,sie lügt schon wieder ,3,0,7468331411976572182,7468331411976572182,neutral
7468335977091744534,2025-02-06 15:58:49,es das eine schlimme person,3,0,7468331411976572182,7468331411976572182,negative
7468666726915588886,2025-02-07 13:22:28,nur blau,2,0,7468331411976572182,7468331411976572182,negative
7468419664423568150,2025-02-06 21:23:07,40 millionen polinnen und molen ,2,0,7468331411976572182,7468331411976572182,neutral
7468401677487178518,2025-02-06 20:13:29,,2,0,7468331411976572182,7468331411976572182,negative
7468392876361253654,2025-02-06 19:39:21,,2,0,7468331411976572182,7468331411976572182,negative
7468386194432197399,2025-02-06 19:13:17,,2,0,7468331411976572182,7468331411976572182,negative
7468369787979875094,2025-02-06 18:09:44,,2,0,7468331411976572182,7468331411976572182,negative
7468920691288556310,2025-02-08 05:50:33,nur,1,0,7468331411976572182,7468331411976572182,negative
7468804253299475222,2025-02-07 22:16:06,ein wahnsinn weg mit solchen politiker,1,0,7468331411976572182,7468331411976572182,negative
7468739939360932631,2025-02-07 18:06:13,kann man nicht mehr sehen die frau,1,0,7468331411976572182,7468331411976572182,negative
7468709623491822358,2025-02-07 16:08:28,diese frau muss weg sofort,1,0,7468331411976572182,7468331411976572182,neutral
7468703630763655958,2025-02-07 15:45:37,diese person muss so schnell wie möglich weg sie macht das land kaputt,1,0,7468331411976572182,7468331411976572182,neutral
7468650915781280534,2025-02-07 12:20:53,zum kotzen  diese frau,1,0,7468331411976572182,7468331411976572182,negative
7468643330663662358,2025-02-07 11:51:38,ich halt s nicht mehr aus,1,0,7468331411976572182,7468331411976572182,negative
7468631491628401430,2025-02-07 11:05:53,kein hörn kein schmerz ,1,0,7468331411976572182,7468331411976572182,negative
7468627880756380438,2025-02-07 10:51:49,nie wieder bürgerfeindliche grünen bevormundungs politik gehört verboten steuerverschwendungen müssen endlich enden ,1,0,7468331411976572182,7468331411976572182,negative
7468597242321142550,2025-02-07 08:52:44,grün untragbar furchtbar diese tante,1,0,7468331411976572182,7468331411976572182,negative
7468472114359173910,2025-02-07 00:49:23,von deutschland ist nicht wichtig,1,0,7468331411976572182,7468331411976572182,negative
7468459080198423318,2025-02-06 23:57:29,irgendwie macht diese frau keinen guten eindruck als aussenministerin ganz schlimm,1,0,7468331411976572182,7468331411976572182,neutral
7468422055387890454,2025-02-06 21:32:50,,1,0,7468331411976572182,7468331411976572182,negative
7468421480037499670,2025-02-06 21:30:21,riter ,1,0,7468331411976572182,7468331411976572182,positive
7468418405924176662,2025-02-06 21:18:24,,1,0,7468331411976572182,7468331411976572182,negative
7468412097811301142,2025-02-06 20:53:45,,1,0,7468331411976572182,7468331411976572182,negative
7468411024338813718,2025-02-06 20:49:53,was geht uns die türkei an deutschland ist wichtig,1,0,7468331411976572182,7468331411976572182,neutral
7468409153443971862,2025-02-06 20:42:31,wie war das noch keine waffen in kriegsgebiete ,1,0,7468331411976572182,7468331411976572182,neutral
7468407448153195286,2025-02-06 20:35:52,,1,0,7468331411976572182,7468331411976572182,negative
7468405036096963350,2025-02-06 20:26:28,,1,0,7468331411976572182,7468331411976572182,negative
7468404819301286678,2025-02-06 20:25:28,so ist das  zu 100   ,1,0,7468331411976572182,7468331411976572182,positive
7468392962230420246,2025-02-06 19:39:31,,1,0,7468331411976572182,7468331411976572182,negative
7468392941477331734,2025-02-06 19:39:26,,1,0,7468331411976572182,7468331411976572182,negative
7468392528417784598,2025-02-06 19:37:48,"sie wollen doch gar nicht dass diese zurückkehren
werte ich als rotzfreche lüge
deshalb ",1,0,7468331411976572182,7468331411976572182,neutral
7468368466611110678,2025-02-06 18:04:46,,1,0,7468331411976572182,7468331411976572182,negative
7468360724164674326,2025-02-06 17:34:41,bla bla bla nix anderes ,1,0,7468331411976572182,7468331411976572182,negative
7478660954507805462,2025-03-06 11:44:24,,0,0,7468331411976572182,7468331411976572182,negative
7475640931426829078,2025-02-26 08:26:02,auf nimmer wiedersehen,0,0,7468331411976572182,7468331411976572182,negative
7473889379451978518,2025-02-21 15:08:38,dieser person kann man nicht zuhören ohne aggression zu bekommen,0,0,7468331411976572182,7468331411976572182,negative
7473884028950512406,2025-02-21 14:47:39,hoffentlich ist bald schluss mit dieser person,0,0,7468331411976572182,7468331411976572182,neutral
7472405927423116054,2025-02-17 15:12:10,,0,0,7468331411976572182,7468331411976572182,negative
7471230566387581718,2025-02-14 11:11:32,ihr geschfafell ist nicht zuertragen macht einen richtig aggressiv,0,0,7468331411976572182,7468331411976572182,negative
7470518165362885398,2025-02-12 13:06:45,bla bla bla,0,0,7468331411976572182,7468331411976572182,negative
7469291780791403286,2025-02-09 05:50:46,die grünen gehören verboten die sind das schlimmste was deutschland g wo gebraucht dort und auch das dümmste,0,0,7468331411976572182,7468331411976572182,negative
7469057000589755158,2025-02-08 14:36:35,,0,0,7468331411976572182,7468331411976572182,negative
7469052382506435350,2025-02-08 14:18:57,und was ist mit der rückkehr aus deutschland die kann man nicht mehr hören bloß weg mit der,0,0,7468331411976572182,7468331411976572182,negative
7469028451628139286,2025-02-08 12:45:58,eine schande für das deutsche volk das nennt man auch volksverräter,0,0,7468331411976572182,7468331411976572182,neutral
7468941541605720854,2025-02-08 07:09:20,nicht wählbar,0,0,7468331411976572182,7468331411976572182,negative
7468937048217453334,2025-02-08 06:51:25,sie ist eh bald weg gott sei dank nur eine schande für unser land ,0,0,7468331411976572182,7468331411976572182,neutral
7468811797719892758,2025-02-07 22:45:10,baerbock eine schande für deutschland ,0,0,7468331411976572182,7468331411976572182,negative
7468811684292297494,2025-02-07 22:44:44,,0,0,7468331411976572182,7468331411976572182,negative
7468805592372314902,2025-02-07 22:21:03,brechmittel ,0,0,7468331411976572182,7468331411976572182,negative
7468790048277857046,2025-02-07 21:20:43,,0,0,7468331411976572182,7468331411976572182,negative
7468790037703344918,2025-02-07 21:20:29,,0,0,7468331411976572182,7468331411976572182,negative
7468786346463691522,2025-02-07 21:06:02,die sieht so intelligent aus ,0,0,7468331411976572182,7468331411976572182,neutral
7468780376086561558,2025-02-07 20:43:00, aus welchem lebenslauf noch mal bitte ,0,0,7468331411976572182,7468331411976572182,negative
7468776787716375318,2025-02-07 20:28:59,kelly ,0,0,7468331411976572182,7468331411976572182,positive
7468776051994641174,2025-02-07 20:26:23,super du hast recht,0,0,7468331411976572182,7468331411976572182,positive
7468771414272606998,2025-02-07 20:08:17,unwählbar,0,0,7468331411976572182,7468331411976572182,negative
7468757256555168534,2025-02-07 19:13:28,live aus der geschlossenen,0,0,7468331411976572182,7468331411976572182,neutral
7468757275340718870,2025-02-07 19:13:24,,0,0,7468331411976572182,7468331411976572182,negative
7468752142959297313,2025-02-07 18:53:05,,0,0,7468331411976572182,7468331411976572182,negative
7468743582598513430,2025-02-07 18:20:04,niemals grün ,0,0,7468331411976572182,7468331411976572182,negative
7468731952247063318,2025-02-07 17:35:12,straffällige syrer aus de ausweisen  nicht möglich aus der türkei  kein problem ,0,0,7468331411976572182,7468331411976572182,negative
7468716889436521238,2025-02-07 16:36:54,dumm dümmer am dümmsten baerbock ,0,0,7468331411976572182,7468331411976572182,negative
7468710615063069462,2025-02-07 16:12:19,die verrücktheit der grünen kennt keinen grenzen,0,0,7468331411976572182,7468331411976572182,neutral
7468710408544404246,2025-02-07 16:11:42,oh je unser untergang nie grün wählen sie will nur nicht arbeiten gehen,0,0,7468331411976572182,7468331411976572182,neutral
7468703686287835926,2025-02-07 15:45:54, afd ,0,0,7468331411976572182,7468331411976572182,negative
7468695285277180694,2025-02-07 15:13:08,bei der alten kann man nur noch kotzen ,0,0,7468331411976572182,7468331411976572182,negative
7468689805163102998,2025-02-07 14:51:54,ich habe ein problem das ich mir mein problem erklären wollte,0,0,7468331411976572182,7468331411976572182,negative
7468686436822221590,2025-02-07 14:38:45,o die garage wieder ,0,0,7468331411976572182,7468331411976572182,negative
7468680816304538390,2025-02-07 14:16:53,weg mit der so kann keiner sein,0,0,7468331411976572182,7468331411976572182,negative
7468676650462216982,2025-02-07 14:00:47,nie wieder grün,0,0,7468331411976572182,7468331411976572182,negative
7468672784224633622,2025-02-07 13:45:59,weg mit den grünen hoffentlich kommen die nicht mehr in die regierung ,0,0,7468331411976572182,7468331411976572182,negative
7468670969601000214,2025-02-07 13:38:56,wer grün wählt hat mit dem leben abgeschlossen ,0,0,7468331411976572182,7468331411976572182,neutral
7468667452521300758,2025-02-07 13:25:07,ich kann die nicht mehr sehen,0,0,7468331411976572182,7468331411976572182,negative
7468661280972276482,2025-02-07 13:01:05,nie grünewegmit euch versteht ihr das nicht,0,0,7468331411976572182,7468331411976572182,negative
7468656665803522838,2025-02-07 12:43:24,die ampel muss weg,0,0,7468331411976572182,7468331411976572182,neutral
7468656045327106838,2025-02-07 12:40:54,,0,0,7468331411976572182,7468331411976572182,negative
7468652002325103382,2025-02-07 12:24:54,,0,0,7468331411976572182,7468331411976572182,negative
7468645211364721431,2025-02-07 11:58:48,februar biste weg,0,0,7468331411976572182,7468331411976572182,negative
7468644804839719702,2025-02-07 11:57:13,,0,0,7468331411976572182,7468331411976572182,negative
7468638162282431254,2025-02-07 11:31:26,,0,0,7468331411976572182,7468331411976572182,negative
7468630179138503446,2025-02-07 11:00:53,,0,0,7468331411976572182,7468331411976572182,negative
7468628348371239702,2025-02-07 10:53:58,,0,0,7468331411976572182,7468331411976572182,negative
7468626490715898626,2025-02-07 10:46:57, wer das glaubt wird selig,0,0,7468331411976572182,7468331411976572182,neutral
7468623898352419606,2025-02-07 10:36:19,,0,0,7468331411976572182,7468331411976572182,negative
7468623729917838102,2025-02-07 10:35:52,die kein einzigen deutschen satz sprechen,0,0,7468331411976572182,7468331411976572182,neutral
7468618419551912726,2025-02-07 10:15:34,bla bla bla von der baerbock,0,0,7468331411976572182,7468331411976572182,negative
7468614240049562390,2025-02-07 09:59:19,theoretisch können manche menschen schwimmen weil sie hohl sind sie gehen aber unter weil sie nicht ganz dicht sind ,0,0,7468331411976572182,7468331411976572182,neutral
7468614166203532054,2025-02-07 09:58:22,,0,0,7468331411976572182,7468331411976572182,negative
7468611663776793366,2025-02-07 09:48:36,,0,0,7468331411976572182,7468331411976572182,negative
7468605193128330006,2025-02-07 09:23:59,,0,0,7468331411976572182,7468331411976572182,negative
7468604288269370134,2025-02-07 09:20:02,,0,0,7468331411976572182,7468331411976572182,negative
7468603725503251222,2025-02-07 09:18:03,deshalb beide stimmen afd ,0,0,7468331411976572182,7468331411976572182,neutral
7468597519712256790,2025-02-07 08:54:17,,0,0,7468331411976572182,7468331411976572182,negative
7468597216203817750,2025-02-07 08:53:00,was geht uns die türkei an sie sind für deutschland zuständig und sonst für kein anderes land hoffentlich ist diese blamage bald vorbei bitte kein grün wählen,0,0,7468331411976572182,7468331411976572182,negative
7468589380328784662,2025-02-07 08:22:07,oh oh der iq liegt weit unterdem eines pflasterstein,0,0,7468331411976572182,7468331411976572182,neutral
