id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7466137633351385888,2025-01-31 17:48:05,afd,0,0,7465404720224668930,7465404720224668930,negative
7466137647272166166,2025-01-31 17:48:04,sauber,0,0,7465404720224668930,7465404720224668930,positive
7466137787738571553,2025-01-31 17:48:01,afd ,0,0,7465404720224668930,7465404720224668930,negative
7466137755412710177,2025-01-31 17:47:56,afd ,0,0,7465404720224668930,7465404720224668930,negative
7466137644826018582,2025-01-31 17:47:48,jetzt muss die afd die absolute mehrheit bei der wahl bekommen sonst hilft nix mehr alice muss kanzler werden ,0,0,7465404720224668930,7465404720224668930,negative
7466136760642323222,2025-01-31 17:44:38,jetzt kanns los gehen  mord und totschlag ungestraft ,0,0,7465404720224668930,7465404720224668930,neutral
7466135024958604054,2025-01-31 17:37:39,"            
 

    
         
              nur noch afd und frau dr alice weidel",0,0,7465404720224668930,7465404720224668930,negative
7466134811342635798,2025-01-31 17:36:41,damit haben sie jeden deutschen staatsbürger zum freiwild gemacht meine hoffnung am 232 ,0,0,7465404720224668930,7465404720224668930,neutral
7466130558671487766,2025-01-31 17:20:26,das ist jetzt ja gefallen nun ist bekannt wer deutschland tatsächlich schadet das heisst afd ist die einzige option ,0,0,7465404720224668930,7465404720224668930,neutral
7466130327422976790,2025-01-31 17:19:41,karma die werden noch sehen,0,0,7465404720224668930,7465404720224668930,neutral
7466130316781601558,2025-01-31 17:19:27,sei schlau wähl blau  ,0,0,7465404720224668930,7465404720224668930,negative
7466129067780965142,2025-01-31 17:14:44,wie erbärmlich und niederträchtig sind die bitte gebt nicht auf viel kraft weiterhin ,0,0,7465404720224668930,7465404720224668930,negative
7466126400967181078,2025-01-31 17:04:34,"über 60 der bevölkerung will eine änderung der asylpolitik die bundestagsabgeordneten wollen das nicht
amtseid zum wohle des deutschen volkes",0,0,7465404720224668930,7465404720224668930,neutral
7466126441418031895,2025-01-31 17:04:32,wenn es um das thema aschaffenburg geht oder andere vorfälle wachen erst dann die meisten auf wenn es die eigene familie betrifft ich denke an meine kinder deswegen ,0,0,7465404720224668930,7465404720224668930,neutral
7466125510322963222,2025-01-31 17:00:49,jetzt erst recht afd  wir haben es in der hand niemals spd grüne linke und cdu  csu ,0,0,7465404720224668930,7465404720224668930,negative
7466123190706029334,2025-01-31 16:52:05,ja gut für uns gelaufenaber abwarten was die sich noch einfallen lassenverbot von afd muss erstmal bei den ganzen zuhängenden gesindel überstanden werden,0,0,7465404720224668930,7465404720224668930,negative
7466123163425768214,2025-01-31 16:51:50,ist ja doch noch ein schöner abend geworden afd für immer  und zig millionen bürger die sorgen los gerechtigkeit und sicherheit kehrt zurück ,0,0,7465404720224668930,7465404720224668930,neutral
7466122373486527254,2025-01-31 16:48:28,bitte stellt im bundestag mal eine anfrage wieviele deutsche seit 2015 durch migranten ihr leben verloren haben diese zahl muss in die öffentlichkeit,0,0,7465404720224668930,7465404720224668930,neutral
7466121948859990806,2025-01-31 16:47:04,afd,0,0,7465404720224668930,7465404720224668930,negative
7466121548421759766,2025-01-31 16:45:39,oh don promillo,0,0,7465404720224668930,7465404720224668930,negative
7466121164998804246,2025-01-31 16:43:55,das wurde auch mal zeit,0,0,7465404720224668930,7465404720224668930,neutral
7466120944273376022,2025-01-31 16:43:00,ich wähle afd für ein wieder sicheres deutschland ,0,0,7465404720224668930,7465404720224668930,neutral
7466120139088954134,2025-01-31 16:40:00,links grün spd kasperklub,0,0,7465404720224668930,7465404720224668930,neutral
7466117522217157398,2025-01-31 16:30:03,also geht d zuwanderung weiter,0,0,7465404720224668930,7465404720224668930,neutral
7466111187778110230,2025-01-31 16:05:34,die sind alle bekloppt,0,0,7465404720224668930,7465404720224668930,negative
7466110136144102166,2025-01-31 16:01:22,afd ,0,0,7465404720224668930,7465404720224668930,negative
7466106435895821078,2025-01-31 15:47:07,wisst ihr was gefährlich wird wenn alle bürger das interesse an der politik verlieren und sie gesetze selbst in die hand nehmen es is schon 5 nach 12 is nur ne frage der zeit dann knallts hier,0,0,7465404720224668930,7465404720224668930,negative
7466105881664307990,2025-01-31 15:44:47,,0,0,7465404720224668930,7465404720224668930,negative
7466104105200026390,2025-01-31 15:37:48,,0,0,7465404720224668930,7465404720224668930,negative
7466103456224051990,2025-01-31 15:35:24,afd für ein sicheres und friedliches leben in deutschland,0,0,7465404720224668930,7465404720224668930,neutral
7466102540208489238,2025-01-31 15:31:41,afd,0,0,7465404720224668930,7465404720224668930,negative
7466102298687865622,2025-01-31 15:30:42,,0,0,7465404720224668930,7465404720224668930,negative
7466059346666193686,2025-01-31 12:44:12,nur noch blauder einzige weg zur demokratie zurückkehren das deutschland wieder deutschland wird,0,0,7465404720224668930,7465404720224668930,neutral
7466101211496219414,2025-01-31 15:26:57,,0,0,7465404720224668930,7465404720224668930,negative
7466101739336188694,2025-01-31 15:28:54,,0,0,7465404720224668930,7465404720224668930,negative
7466102188465767190,2025-01-31 15:30:17,linker mob hat grad eine cdu zentrale gestürmt da sieht man die demokraten,0,0,7465404720224668930,7465404720224668930,negative
7466062129851400983,2025-01-31 12:54:52,,0,0,7465404720224668930,7465404720224668930,negative
7466102298687865622,2025-01-31 15:30:42,,0,0,7465404720224668930,7465404720224668930,negative
7466061210686800662,2025-01-31 12:51:35,"vorsichtig vor mehr ich traue dem nicht
nur noch afd",0,0,7465404720224668930,7465404720224668930,negative
7466102540208489238,2025-01-31 15:31:41,afd,0,0,7465404720224668930,7465404720224668930,negative
7466060670486135574,2025-01-31 12:49:51,wählen hilft gruß aus rheinlandpfalz nur noch ,0,0,7465404720224668930,7465404720224668930,neutral
7466060662893789974,2025-01-31 12:49:06,,0,0,7465404720224668930,7465404720224668930,negative
7466103456224051990,2025-01-31 15:35:24,afd für ein sicheres und friedliches leben in deutschland,0,0,7465404720224668930,7465404720224668930,neutral
7465771222145630998,2025-01-30 18:06:12,schwarz rot gold afd wählen ,0,0,7465404720224668930,7465404720224668930,neutral
7466104105200026390,2025-01-31 15:37:48,,0,0,7465404720224668930,7465404720224668930,negative
7466059022388822806,2025-01-31 12:43:24,,0,0,7465404720224668930,7465404720224668930,negative
7466058359902110486,2025-01-31 12:40:33,wacht aufdie armen kindermädchenfrauenhelden und vergessen wir nicht die polizistenes reichtaltparteien haben uns zerstört sind korrupt und manipuliertkrank sind die altparteien,0,0,7465404720224668930,7465404720224668930,negative
7466056556334629654,2025-01-31 12:33:35,,0,0,7465404720224668930,7465404720224668930,negative
7466105881664307990,2025-01-31 15:44:47,,0,0,7465404720224668930,7465404720224668930,negative
7466046119211205398,2025-01-31 11:52:51,afd für unser deutschland ,0,0,7465404720224668930,7465404720224668930,neutral
7466045408738820886,2025-01-31 11:50:30,,0,0,7465404720224668930,7465404720224668930,negative
7466043418923270945,2025-01-31 11:42:36,afd für gerechtigkeit und frieden und deutschland normal ,0,0,7465404720224668930,7465404720224668930,neutral
7466031597050741526,2025-01-31 10:56:56,,0,0,7465404720224668930,7465404720224668930,negative
7476250583432037142,2025-02-27 23:51:01,,0,0,7465404720224668930,7465404720224668930,negative
7476430067087983382,2025-02-28 11:27:30,ein guter anfang ,0,0,7465404720224668930,7465404720224668930,positive
7476416467734233878,2025-02-28 10:34:45,,0,0,7465404720224668930,7465404720224668930,negative
7476410733444924183,2025-02-28 10:12:33,danke,0,0,7465404720224668930,7465404720224668930,positive
7476405140175061782,2025-02-28 09:50:40,ich frage mich warum es überhaupt eine stimmenthaltungsmöglichkeit im bundestag gibt keine stimme  kein geld ganz einfach,0,0,7465404720224668930,7465404720224668930,negative
7476363623540622102,2025-02-28 07:09:42,,0,0,7465404720224668930,7465404720224668930,negative
7476329978905576214,2025-02-28 04:59:44,der merz sollte langsam merken das es nur eine koalition schwarz blau geben kann ,0,0,7465404720224668930,7465404720224668930,neutral
7476283327302927126,2025-02-28 01:59:17,,0,0,7465404720224668930,7465404720224668930,negative
7476266618738672406,2025-02-28 00:53:36,,0,0,7465404720224668930,7465404720224668930,negative
7476446179778757398,2025-02-28 12:29:52,,0,0,7465404720224668930,7465404720224668930,negative
7476244373871035158,2025-02-27 23:27:04,brandner wäre auch ein guter kanzler,0,0,7465404720224668930,7465404720224668930,neutral
7476237092882383618,2025-02-27 22:58:37,währen denn alle hier anwesenden bereit für eine digitale wahlplattform ich habe my choice entwickelt aber komischer weisse darf ich auf keiner crowdfundingplattform präsentieren,0,0,7465404720224668930,7465404720224668930,negative
7476230859096883990,2025-02-27 22:34:23,,0,0,7465404720224668930,7465404720224668930,negative
7476220135050281750,2025-02-27 21:52:39,,0,0,7465404720224668930,7465404720224668930,negative
7476218781870719766,2025-02-27 21:47:22,,0,0,7465404720224668930,7465404720224668930,negative
7476215909481497366,2025-02-27 21:36:13,meine stimme habt ihr bekommen,0,0,7465404720224668930,7465404720224668930,negative
7476198657563099926,2025-02-27 20:29:19,,0,0,7465404720224668930,7465404720224668930,negative
7476604828128510742,2025-02-28 22:45:36,hab dich lieb,0,0,7465404720224668930,7465404720224668930,positive
7477233420923175702,2025-03-02 15:24:46,,0,0,7465404720224668930,7465404720224668930,negative
7476824114998428438,2025-03-01 12:56:27,,0,0,7465404720224668930,7465404720224668930,negative
7476782485755216662,2025-03-01 10:14:53,cooler type,0,0,7465404720224668930,7465404720224668930,positive
7476754407968359190,2025-03-01 08:25:59,,0,0,7465404720224668930,7465404720224668930,negative
7476747723331994370,2025-03-01 08:00:12,ein paar abschiebeflüge bringen gar nix zu dem was hier nachts eingeflogen wird und versteckt,0,0,7465404720224668930,7465404720224668930,neutral
7476741336638964502,2025-03-01 07:35:31,,0,0,7465404720224668930,7465404720224668930,negative
7476704767642370839,2025-03-01 05:13:59,,0,0,7465404720224668930,7465404720224668930,negative
7476682779426784022,2025-03-01 03:48:54,ohne afd wird im bundestag nichts laufen,0,0,7465404720224668930,7465404720224668930,negative
7476197124808786710,2025-02-27 20:23:18,,0,0,7465404720224668930,7465404720224668930,negative
7476604162303460118,2025-02-28 22:42:57,,0,0,7465404720224668930,7465404720224668930,negative
7476588305921180449,2025-02-28 21:41:44,,0,0,7465404720224668930,7465404720224668930,negative
7476554780203025174,2025-02-28 19:31:10,ich danke ihnen und der afd für den kampf  bitte kämpfen sie weiter für unsere heimat ,0,0,7465404720224668930,7465404720224668930,negative
7476553628086436630,2025-02-28 19:26:42,sehr gut ,0,0,7465404720224668930,7465404720224668930,positive
7476500529222812438,2025-02-28 16:00:52,,0,0,7465404720224668930,7465404720224668930,negative
7476465173340455702,2025-02-28 13:43:34,wenn merz mit der spd zusammen regiert is das verrat am volk,0,0,7465404720224668930,7465404720224668930,neutral
7476465116184527638,2025-02-28 13:43:22,das wird genauso ein fiasko wie alle jahre vorher streiten sich ja jetzt schon über alles und jedes,0,0,7465404720224668930,7465404720224668930,negative
7475822806547235606,2025-02-26 20:10:59,geil das macht wieder hoffnung,0,0,7465404720224668930,7465404720224668930,positive
7475987492904502038,2025-02-27 06:50:15,,0,0,7465404720224668930,7465404720224668930,negative
7475908208276964118,2025-02-27 01:44:48,besser wäre es die eu aussengrenzen zu schließen ,0,0,7465404720224668930,7465404720224668930,neutral
7475849292927730454,2025-02-26 21:54:05,,0,0,7465404720224668930,7465404720224668930,negative
7475840741638570774,2025-02-26 21:20:37,dann müsste das flugzeug ne 180 grad wende machen,0,0,7465404720224668930,7465404720224668930,neutral
7475837544317682454,2025-02-26 21:08:26,,0,0,7465404720224668930,7465404720224668930,negative
7475827710955504406,2025-02-26 20:30:03,ne frage wieso vom afd keine reaktion wegen flugs v afghanische flüchtlinge am 250225,0,0,7465404720224668930,7465404720224668930,negative
7475823291234026262,2025-02-26 20:13:08,afd top team,0,0,7465404720224668930,7465404720224668930,positive
7475823283083084566,2025-02-26 20:12:46,,0,0,7465404720224668930,7465404720224668930,negative
7475993697902838550,2025-02-27 07:14:11,,0,0,7465404720224668930,7465404720224668930,negative
7475822297288540950,2025-02-26 20:09:13,,0,0,7465404720224668930,7465404720224668930,negative
7475807275061150486,2025-02-26 19:10:47,,0,0,7465404720224668930,7465404720224668930,negative
7475806842943308566,2025-02-26 19:09:12,,0,0,7465404720224668930,7465404720224668930,negative
7475805564740764438,2025-02-26 19:04:03,,0,0,7465404720224668930,7465404720224668930,negative
7475798738172150550,2025-02-26 18:37:46,,0,0,7465404720224668930,7465404720224668930,negative
7475798124885754646,2025-02-26 18:35:28,,0,0,7465404720224668930,7465404720224668930,negative
7475793979637220118,2025-02-26 18:19:11,neuwahlen nach volksentscheid ist die einzige lösung ,0,0,7465404720224668930,7465404720224668930,neutral
7476132732445000470,2025-02-27 16:13:33,,0,0,7465404720224668930,7465404720224668930,negative
7476186755487990550,2025-02-27 19:43:09,es geht endlich los ,0,0,7465404720224668930,7465404720224668930,positive
7476185207209788182,2025-02-27 19:37:03,,0,0,7465404720224668930,7465404720224668930,negative
7476176333870875414,2025-02-27 19:02:42,endlich geht es berg auf ,0,0,7465404720224668930,7465404720224668930,positive
7476169402914226966,2025-02-27 18:35:51,,0,0,7465404720224668930,7465404720224668930,negative
7476160780389614358,2025-02-27 18:02:23,,0,0,7465404720224668930,7465404720224668930,negative
7476156538643366678,2025-02-27 17:45:54,,0,0,7465404720224668930,7465404720224668930,negative
7476154904324178711,2025-02-27 17:39:28, wir schaffen das ,0,0,7465404720224668930,7465404720224668930,neutral
7476145343072895766,2025-02-27 17:02:27,wenn gelder an ngos geflossen sind nennt man so eine regierung regime,0,0,7465404720224668930,7465404720224668930,neutral
7477240992690815766,2025-03-02 15:54:12,nur noch afd,0,0,7465404720224668930,7465404720224668930,negative
7476125058919514902,2025-02-27 15:43:43,prima liebe afdler ,0,0,7465404720224668930,7465404720224668930,positive
7476121246812406550,2025-02-27 15:28:53,,0,0,7465404720224668930,7465404720224668930,negative
7476112061643621142,2025-02-27 14:53:18,mehr zu dem antragkam nichtwas ist jetzt beschluss,0,0,7465404720224668930,7465404720224668930,neutral
7476092824611816214,2025-02-27 13:38:47,,0,0,7465404720224668930,7465404720224668930,negative
7476067765188051734,2025-02-27 12:01:28,wann wird frau weidel vizekanzlerin ,0,0,7465404720224668930,7465404720224668930,neutral
7476057647571354390,2025-02-27 11:22:19,sauber,0,0,7465404720224668930,7465404720224668930,positive
7475994842691896086,2025-02-27 07:18:39,,0,0,7465404720224668930,7465404720224668930,negative
7478065451646649110,2025-03-04 21:13:22,,0,0,7465404720224668930,7465404720224668930,negative
7478291314112430871,2025-03-05 11:49:56,das freut mich sehr ,0,0,7465404720224668930,7465404720224668930,positive
7478167076613423874,2025-03-05 03:48:56,,0,0,7465404720224668930,7465404720224668930,negative
7478088773772116738,2025-03-04 22:44:00,ich habe das gefühl dass herr merz die grünen linken will er lässt sich 400 milliarden für infrastruktur genehmigen und investiert diese in die atomkraft,0,0,7465404720224668930,7465404720224668930,neutral
7478073946630783766,2025-03-04 21:46:23,,0,0,7465404720224668930,7465404720224668930,negative
7478073495633642262,2025-03-04 21:44:35,,0,0,7465404720224668930,7465404720224668930,negative
7478069074946360086,2025-03-04 21:27:24,,0,0,7465404720224668930,7465404720224668930,negative
7478068705651049238,2025-03-04 21:26:03,,0,0,7465404720224668930,7465404720224668930,negative
7478067689976202007,2025-03-04 21:22:09,,0,0,7465404720224668930,7465404720224668930,negative
7478327861851620118,2025-03-05 14:11:49,,0,0,7465404720224668930,7465404720224668930,negative
7478061805471843094,2025-03-04 20:59:18,,0,0,7465404720224668930,7465404720224668930,negative
7478060658837291798,2025-03-04 20:54:52,bitte sorgen sie für frieden und dafür dass die steuergelder im lande bleiben danke,0,0,7465404720224668930,7465404720224668930,neutral
7478057540745822998,2025-03-04 20:42:41,schein regierung muss weg,0,0,7465404720224668930,7465404720224668930,negative
7478057149324264214,2025-03-04 20:41:10,,0,0,7465404720224668930,7465404720224668930,negative
7478056542854578946,2025-03-04 20:38:53,,0,0,7465404720224668930,7465404720224668930,negative
7478055869650748182,2025-03-04 20:36:15,es ist ein anfang ,0,0,7465404720224668930,7465404720224668930,negative
7478053193177187094,2025-03-04 20:25:49,wir haben aktuell überhaupt keinen bundeskanzler geschweige denn eine regierungsfähige regierung ,0,0,7465404720224668930,7465404720224668930,negative
7481557616495690518,2025-03-14 07:05:08,"

    
         
                
52  ist ein muss ",0,0,7465404720224668930,7465404720224668930,positive
7465405343654363926,2025-01-29 18:26:17,,0,0,7465404720224668930,7465404720224668930,negative
7493734265633538839,2025-04-16 02:36:52,,0,0,7465404720224668930,7465404720224668930,negative
7489851040451199767,2025-04-05 15:27:31,klasse dieser brandner ,0,0,7465404720224668930,7465404720224668930,positive
7489138993901568790,2025-04-03 17:24:20,gratulation ,0,0,7465404720224668930,7465404720224668930,positive
7486944299108533014,2025-03-28 19:27:44,,0,0,7465404720224668930,7465404720224668930,negative
7486515796118700822,2025-03-27 15:44:58,die sollen genauso weitermachen dann verdoppelt sich die afd noch mal bis zur nächsten wahl,0,0,7465404720224668930,7465404720224668930,neutral
7486340210964792087,2025-03-27 04:24:05,welcher bundeskanzler wurde der nicht abgewählt,0,0,7465404720224668930,7465404720224668930,negative
7483474469827543830,2025-03-19 11:03:19,hätte die afd auch angedeutet bei dem schuldenpaket mit ja zu stimmen wäre es vielleicht nicht zu einer abstimmung gekommen wegen der brandmauer,0,0,7465404720224668930,7465404720224668930,neutral
7478052555710071574,2025-03-04 20:23:22,,0,0,7465404720224668930,7465404720224668930,negative
7479702488774476566,2025-03-09 07:06:05,,0,0,7465404720224668930,7465404720224668930,negative
7479680336667722518,2025-03-09 05:40:47,leute stellt strafanzeige wegen wähler täuschung gemäß  108 stgb gegen merz und co,0,0,7465404720224668930,7465404720224668930,neutral
7479587759301477142,2025-03-08 23:40:51,httpsvmtiktokcomzndepjvna,0,0,7465404720224668930,7465404720224668930,negative
7478785749871821570,2025-03-06 19:48:32,,0,0,7465404720224668930,7465404720224668930,negative
7478775218271109921,2025-03-06 19:08:14,yipiiiii  jeder anfang ist schwer ,0,0,7465404720224668930,7465404720224668930,positive
7478445285135123223,2025-03-05 21:47:29,,0,0,7465404720224668930,7465404720224668930,negative
7478358130076680962,2025-03-05 16:09:14,,0,0,7465404720224668930,7465404720224668930,negative
7477665317503517462,2025-03-03 19:20:38,schon mal ein schritt in die richtige richtung bin jetzt mal auf die umsetzung gespannt ,0,0,7465404720224668930,7465404720224668930,positive
7477945089667498774,2025-03-04 13:26:24,herr brandner ist ein lustiger sympathischer mensch,0,0,7465404720224668930,7465404720224668930,neutral
7477916277467792150,2025-03-04 11:34:46,linksgrüne berufsdeppen,0,0,7465404720224668930,7465404720224668930,negative
7477867355612857110,2025-03-04 08:24:57,,0,0,7465404720224668930,7465404720224668930,negative
7477857841761092374,2025-03-04 07:47:59,,0,0,7465404720224668930,7465404720224668930,negative
7477829746943722242,2025-03-04 05:59:23,,0,0,7465404720224668930,7465404720224668930,negative
7477814950049579798,2025-03-04 05:02:11,weiter so ,0,0,7465404720224668930,7465404720224668930,positive
7477720499932037911,2025-03-03 22:55:03,,0,0,7465404720224668930,7465404720224668930,negative
7477709389049660183,2025-03-03 22:11:51,freut mich das die linksgrünen spdler jetzt am kotzen sind tja das ist demokratie ,0,0,7465404720224668930,7465404720224668930,negative
7477945233259725590,2025-03-04 13:26:58,,0,0,7465404720224668930,7465404720224668930,negative
7477636240834233110,2025-03-03 17:27:50,,0,0,7465404720224668930,7465404720224668930,negative
7477633162807198486,2025-03-03 17:15:58,sehr gut,0,0,7465404720224668930,7465404720224668930,positive
7477589771519689494,2025-03-03 14:27:34,wunderbar ,0,0,7465404720224668930,7465404720224668930,positive
7477551137026704150,2025-03-03 11:57:46,,0,0,7465404720224668930,7465404720224668930,negative
7477541605009097494,2025-03-03 11:20:44,,0,0,7465404720224668930,7465404720224668930,negative
7477439438872937238,2025-03-03 04:44:59,,0,0,7465404720224668930,7465404720224668930,negative
7477261723439973142,2025-03-02 17:14:31,die linken parteien verfolgen doch nur eigenen ideologien anstatt mal politik und gute vorschläge zu machen hauptsache dagegen liebe rotgrün lideutschland hat so gewählt ist euch wohl entgangen,0,0,7465404720224668930,7465404720224668930,negative
7478001566398858006,2025-03-04 17:05:31,dass immer noch so viele nein gewählt haben unglaublich,0,0,7465404720224668930,7465404720224668930,negative
7478034853011915542,2025-03-04 19:14:39,ich bin dankbar dass sie alle von der afd im bundestag dabei sind und aufpassen menschen mit gesundem menschenverstand danke machen sie weiter so ,0,0,7465404720224668930,7465404720224668930,negative
7478028777487860502,2025-03-04 18:51:06,wir brauchen keine brandmauer wir brauchen euch,0,0,7465404720224668930,7465404720224668930,neutral
7478023123675087638,2025-03-04 18:29:10,das ist halt demokratie was man sich da wieder sinnfrei aufregt auf der gegenseite,0,0,7465404720224668930,7465404720224668930,negative
7478013492232209174,2025-03-04 17:51:52,,0,0,7465404720224668930,7465404720224668930,negative
7478009872030941974,2025-03-04 17:37:43,nächste wahl für euch 100 prozent,0,0,7465404720224668930,7465404720224668930,positive
7478009565725262614,2025-03-04 17:36:34,brandner du bist der börnermacht weiterlegt den sumpf trockendie altparteien haben blut an den händen,0,0,7465404720224668930,7465404720224668930,neutral
7478009156541580054,2025-03-04 17:34:57,das ist doch alt 04032025 haben wir heute,0,0,7465404720224668930,7465404720224668930,neutral
7478007058495800086,2025-03-04 17:26:47,nun wird es an der umsetzung hapern,0,0,7465404720224668930,7465404720224668930,neutral
7475790078044947222,2025-02-26 18:04:00,jetzt geht es aufwärts jeder anfang ist schwer,0,0,7465404720224668930,7465404720224668930,negative
7477993655434576662,2025-03-04 16:34:53,recht hat er ,0,0,7465404720224668930,7465404720224668930,neutral
7477992310849291030,2025-03-04 16:29:36,ist ja schon ein anfang ,0,0,7465404720224668930,7465404720224668930,negative
7477987298384118530,2025-03-04 16:10:12,,0,0,7465404720224668930,7465404720224668930,negative
7477985703574455062,2025-03-04 16:03:58,wird wahrscheinlich annulliert und nochmal abgestimmt bis denen das ergebnis passt,0,0,7465404720224668930,7465404720224668930,neutral
7477971921406051094,2025-03-04 15:10:28,,0,0,7465404720224668930,7465404720224668930,negative
7477962834233426710,2025-03-04 14:35:16,wenn sie jetzt noch die unnötigen zahlungen ins ausland aufdecken könnten um bei rekordsteuereinnahmen mehr geld für deutschland zu generierenbravo sprich entwicklungshilfe für indien und china etc,0,0,7465404720224668930,7465404720224668930,positive
7477948231592674070,2025-03-04 13:38:44,ich bin hellauf begeistert sehr gut ,0,0,7465404720224668930,7465404720224668930,positive
7473177445153112854,2025-02-19 17:05:52,,0,0,7465404720224668930,7465404720224668930,negative
7475300483688071958,2025-02-25 10:24:38,,0,0,7465404720224668930,7465404720224668930,negative
7475293290070721302,2025-02-25 09:56:41,,0,0,7465404720224668930,7465404720224668930,negative
7475290365781852950,2025-02-25 09:45:50,gratuliere weiter so,0,0,7465404720224668930,7465404720224668930,positive
7475287656533852930,2025-02-25 09:34:57,mittlerweile baut sich ein richtiger groll gegen links  grün auf  ich und viele andere möchten endlich sicherheit und keine mörder bei uns  verstehe echt nicht warum die grünen terror wollen,0,0,7465404720224668930,7465404720224668930,negative
7475277215803212566,2025-02-25 08:54:17,altenburger land  bester mann,0,0,7465404720224668930,7465404720224668930,positive
7475272095759205143,2025-02-25 08:34:44,,0,0,7465404720224668930,7465404720224668930,negative
7475261004705481494,2025-02-25 07:51:32,,0,0,7465404720224668930,7465404720224668930,negative
7475005618325340950,2025-02-24 15:20:20,,0,0,7465404720224668930,7465404720224668930,negative
7475300803609133846,2025-02-25 10:26:03,danke,0,0,7465404720224668930,7465404720224668930,positive
7470480404312343318,2025-02-12 10:40:25,,0,0,7465404720224668930,7465404720224668930,negative
7469830426564690710,2025-02-10 16:37:50,,0,0,7465404720224668930,7465404720224668930,negative
7469529291987829526,2025-02-09 21:09:13,"     
 

    
         
              ",0,0,7465404720224668930,7465404720224668930,negative
7466507906814165782,2025-02-01 17:44:48,auf gehts elon musk hatte recht fight fight fight go go go ,0,0,7465404720224668930,7465404720224668930,negative
7466375209713877782,2025-02-01 09:09:52,für die wähler fällt die entscheidung jetzt noch leichter wo das kreuz zu machen ist ,0,0,7465404720224668930,7465404720224668930,neutral
7466202653384573718,2025-01-31 22:00:20,das problem ist dass diese politiker im eigenen interesse handeln das volk interessiert sie nicht,0,0,7465404720224668930,7465404720224668930,neutral
7466199729579197186,2025-01-31 21:49:04,"            
 

    
         
               nur noch afd",0,0,7465404720224668930,7465404720224668930,negative
7475318105942885142,2025-02-25 11:32:49,wahlbetrug afd  hätte gewinnen müssen ,0,0,7465404720224668930,7465404720224668930,neutral
7475335331652551446,2025-02-25 12:39:58,,0,0,7465404720224668930,7465404720224668930,negative
7475334325672674070,2025-02-25 12:35:39,was hat uns diese wahl gebracht garnichts es geht munter weiter so wie bisher schön reden tolerieren und abzocken mehr hab ich gerade nicht zu sagen ,0,0,7465404720224668930,7465404720224668930,negative
7475333977704842006,2025-02-25 12:34:16,keiner braucht den lügner merz,0,0,7465404720224668930,7465404720224668930,neutral
7475332810926457622,2025-02-25 12:30:20,wollen alice,0,0,7465404720224668930,7465404720224668930,negative
7475331131828028182,2025-02-25 12:23:20,na endlich mal was positives,0,0,7465404720224668930,7465404720224668930,positive
7475325099307320086,2025-02-25 11:59:58,,0,0,7465404720224668930,7465404720224668930,negative
7475324874652205846,2025-02-25 11:59:12,,0,0,7465404720224668930,7465404720224668930,negative
7475321711085290262,2025-02-25 11:46:42,wird zeit das ihr das ganze vernünftig angeht  in jesu namen segne ich euch und eure partei,0,0,7465404720224668930,7465404720224668930,neutral
7466197248295699202,2025-01-31 21:39:23,chrissichrissiwer es jetzt nicht kapiert hatnachdem was heute im bunderstag vorgegangen ist jetzt afd ,0,0,7465404720224668930,7465404720224668930,negative
7475316683364631318,2025-02-25 11:27:13,wow ,0,0,7465404720224668930,7465404720224668930,positive
7475316318014538519,2025-02-25 11:26:20,,0,0,7465404720224668930,7465404720224668930,negative
7475316380062696214,2025-02-25 11:26:13,die betrögen uns,0,0,7465404720224668930,7465404720224668930,negative
7475315370049684246,2025-02-25 11:22:35,whuupp whhhuuupp ,0,0,7465404720224668930,7465404720224668930,negative
7475313952068928278,2025-02-25 11:17:10,danke für die info,0,0,7465404720224668930,7465404720224668930,positive
7475302194310431510,2025-02-25 10:31:34,beschließen und umsetzen sind verschiedene schuhe ob es wirklich gemacht wird was anderes nicht das sie wieder mutter mit kindern abschieben die hier arbeiten und sich integriert haben  kontrolle,0,0,7465404720224668930,7465404720224668930,neutral
7475301357533938454,2025-02-25 10:28:12,nicht nur ein zeichen nach draußen wir wissen wofür die afd steht aber vielleicht bringt es die alt parteien doch etwas zum umdenken speziell die cdu,0,0,7465404720224668930,7465404720224668930,negative
7466130327422976790,2025-01-31 17:19:41,karma die werden noch sehen,0,0,7465404720224668930,7465404720224668930,neutral
7466137647272166166,2025-01-31 17:48:04,sauber,0,0,7465404720224668930,7465404720224668930,positive
7466137787738571553,2025-01-31 17:48:01,afd ,0,0,7465404720224668930,7465404720224668930,negative
7466137755412710177,2025-01-31 17:47:56,afd ,0,0,7465404720224668930,7465404720224668930,negative
7466137644826018582,2025-01-31 17:47:48,jetzt muss die afd die absolute mehrheit bei der wahl bekommen sonst hilft nix mehr alice muss kanzler werden ,0,0,7465404720224668930,7465404720224668930,negative
7466136760642323222,2025-01-31 17:44:38,jetzt kanns los gehen  mord und totschlag ungestraft ,0,0,7465404720224668930,7465404720224668930,neutral
7466135024958604054,2025-01-31 17:37:39,"            
 

    
         
              nur noch afd und frau dr alice weidel",0,0,7465404720224668930,7465404720224668930,negative
7466134811342635798,2025-01-31 17:36:41,damit haben sie jeden deutschen staatsbürger zum freiwild gemacht meine hoffnung am 232 ,0,0,7465404720224668930,7465404720224668930,neutral
