id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7466108116306035478,2025-01-31 15:53:39,,0,0,7465401152566283542,7465401152566283542,negative
7466107420050981654,2025-01-31 15:50:42,frei mich dich bald wieder sehen zu können,0,0,7465401152566283542,7465401152566283542,neutral
7466106543629468438,2025-01-31 15:47:08,,0,0,7465401152566283542,7465401152566283542,negative
7466101281356284694,2025-01-31 15:27:03,"
alice für deutschland 
",0,0,7465401152566283542,7465401152566283542,positive
7466101222937494294,2025-01-31 15:26:44,"schön wäre wenn die afd alleine regiert 
mit den altpateien kann deutschland nichts erreichen ",0,0,7465401152566283542,7465401152566283542,negative
7466100944558097174,2025-01-31 15:25:50,,0,0,7465401152566283542,7465401152566283542,negative
7466100422697714454,2025-01-31 15:23:36,leider nicht merzig boy ist eingebrochen,0,0,7465401152566283542,7465401152566283542,negative
7466142616913937174,2025-01-31 18:07:19,wir stehen hinter euch  für eine sichere zukunft ,0,0,7465401152566283542,7465401152566283542,neutral
7466158105580438294,2025-01-31 19:07:07,,0,0,7465401152566283542,7465401152566283542,negative
7466154083381658390,2025-01-31 18:51:42,wiederholt sich wieder alles wird genauso wie früher,0,0,7465401152566283542,7465401152566283542,negative
7466152433586209558,2025-01-31 18:45:22,eine linksdiktatur entsteht im sumpf von deutschland,0,0,7465401152566283542,7465401152566283542,neutral
7466150657537196822,2025-01-31 18:38:27,,0,0,7465401152566283542,7465401152566283542,negative
7466148982029730582,2025-01-31 18:31:47,afd hat die heutige abstimmung torpediert und vermasselt ,0,0,7465401152566283542,7465401152566283542,neutral
7466148733797810949,2025-01-31 18:30:30,i love germany i which i could date someone from germany,0,0,7465401152566283542,7465401152566283542,positive
7466148107400430358,2025-01-31 18:28:33,,0,0,7465401152566283542,7465401152566283542,negative
7466143722574283542,2025-01-31 18:11:33,"
teamalice 2025
",0,0,7465401152566283542,7465401152566283542,positive
7465780452861149974,2025-01-30 18:41:56,,0,0,7465401152566283542,7465401152566283542,negative
7466140684749456150,2025-01-31 17:59:54,,0,0,7465401152566283542,7465401152566283542,negative
7466138307229074198,2025-01-31 17:50:21,,0,0,7465401152566283542,7465401152566283542,negative
7466136414095950614,2025-01-31 17:43:07,,0,0,7465401152566283542,7465401152566283542,negative
7466133819747123990,2025-01-31 17:33:11,,0,0,7465401152566283542,7465401152566283542,negative
7466132633065292546,2025-01-31 17:28:21,,0,0,7465401152566283542,7465401152566283542,negative
7466132043911725846,2025-01-31 17:26:04,hoffentlich es ist seit 2015 überfällig,0,0,7465401152566283542,7465401152566283542,negative
7466131161884443414,2025-01-31 17:23:02,это же сколько должно было случиться убийств смертейизнасилований чтобы что то сдвинулось с мертвой точки парламент не компетентен должны сдать свои полномочияза что они получают свою зарплату ,0,0,7465401152566283542,7465401152566283542,negative
7465720925268607766,2025-01-30 14:51:12,,0,0,7465401152566283542,7465401152566283542,negative
7465726020693508886,2025-01-30 15:10:55,,0,0,7465401152566283542,7465401152566283542,negative
7465723656845394710,2025-01-30 15:01:17,afd,0,0,7465401152566283542,7465401152566283542,negative
7465722592558269206,2025-01-30 14:57:30,ich möchte mich auch auf darauf freuen ,0,0,7465401152566283542,7465401152566283542,neutral
7465721833976152854,2025-01-30 14:54:18,,0,0,7465401152566283542,7465401152566283542,negative
7465721561615237910,2025-01-30 14:53:29,,0,0,7465401152566283542,7465401152566283542,negative
7465721612147770145,2025-01-30 14:53:16,die brandmauer ist nicht gefallen das werdet ihr nach der wahl sehen,0,0,7465401152566283542,7465401152566283542,neutral
7465721362339758870,2025-01-30 14:52:48,endlich ich fühle mich gleich viel sicherer,0,0,7465401152566283542,7465401152566283542,positive
7465721078439084822,2025-01-30 14:51:20,"
aber bitte nicht mit den alt patein",0,0,7465401152566283542,7465401152566283542,neutral
7465726611440157462,2025-01-30 15:13:13,jaaa weiter so ,0,0,7465401152566283542,7465401152566283542,positive
7465719647942951686,2025-01-30 14:45:41,trust was one of my biggest fears jaythetankofficial made me believe that there are still good people out there,0,0,7465401152566283542,7465401152566283542,negative
7465718438364955414,2025-01-30 14:41:31,,0,0,7465401152566283542,7465401152566283542,negative
7465718309607441174,2025-01-30 14:40:43,ist auch gut so jetzt will ich taten sehen,0,0,7465401152566283542,7465401152566283542,positive
7465717525176468246,2025-01-30 14:37:47,,0,0,7465401152566283542,7465401152566283542,negative
7465717195357635350,2025-01-30 14:36:39,,0,0,7465401152566283542,7465401152566283542,negative
7465717064716747542,2025-01-30 14:35:51,,0,0,7465401152566283542,7465401152566283542,negative
7465716003852616470,2025-01-30 14:32:08,richtig so ,0,0,7465401152566283542,7465401152566283542,positive
7465715711731204886,2025-01-30 14:30:46,,0,0,7465401152566283542,7465401152566283542,negative
7465730342206554902,2025-01-30 15:27:39,ja wir freuen uns alle nur wenn die keine strafen haben in ruhe gelassen werden,0,0,7465401152566283542,7465401152566283542,negative
7465735136975373078,2025-01-30 15:46:12,sauber,0,0,7465401152566283542,7465401152566283542,positive
7465734906600080150,2025-01-30 15:45:04,ich bin gespannt ob auch mal was gutes für uns deutsche gemacht wird  wäre ja mal was neues,0,0,7465401152566283542,7465401152566283542,negative
7465734487289185046,2025-01-30 15:43:20,,0,0,7465401152566283542,7465401152566283542,negative
7465734068656341782,2025-01-30 15:41:56,jz nur noch die steuern senken auf alles ,0,0,7465401152566283542,7465401152566283542,negative
7465733165962625814,2025-01-30 15:38:28,,0,0,7465401152566283542,7465401152566283542,negative
7465732240937747222,2025-01-30 15:34:46,rechtsextreme bald ist euer ende,0,0,7465401152566283542,7465401152566283542,neutral
7465731340051366678,2025-01-30 15:31:07,,0,0,7465401152566283542,7465401152566283542,negative
7465731025509647106,2025-01-30 15:30:13,ich freu mich auch wenn deutschland wieder deutschland ist vielleicht werd ich dann auch wieder ein bürger deutschlands,0,0,7465401152566283542,7465401152566283542,neutral
7465714936506237718,2025-01-30 14:27:39,,0,0,7465401152566283542,7465401152566283542,negative
7465730003356664598,2025-01-30 15:25:53,,0,0,7465401152566283542,7465401152566283542,negative
7465729820560245526,2025-01-30 15:25:23,,0,0,7465401152566283542,7465401152566283542,negative
7465728180600963862,2025-01-30 15:19:23,,0,0,7465401152566283542,7465401152566283542,negative
7465727551077860118,2025-01-30 15:16:54,,0,0,7465401152566283542,7465401152566283542,negative
7465727597708903190,2025-01-30 15:16:44,,0,0,7465401152566283542,7465401152566283542,negative
7465727230469128982,2025-01-30 15:15:32,afd,0,0,7465401152566283542,7465401152566283542,negative
7465727194439009056,2025-01-30 15:14:54,,0,0,7465401152566283542,7465401152566283542,negative
7465726711385457430,2025-01-30 15:13:19,,0,0,7465401152566283542,7465401152566283542,negative
7465700731586446102,2025-01-30 13:32:54,ich freu mich auch riesig ,0,0,7465401152566283542,7465401152566283542,positive
7465703971082322710,2025-01-30 13:45:27,,0,0,7465401152566283542,7465401152566283542,negative
7465703090829525762,2025-01-30 13:42:07,deutschland muss sich auch drastisch ändern sonst sind wir ruiniert,0,0,7465401152566283542,7465401152566283542,negative
7465702934690448150,2025-01-30 13:41:06,,0,0,7465401152566283542,7465401152566283542,negative
7465702660231807766,2025-01-30 13:40:14,,0,0,7465401152566283542,7465401152566283542,negative
7465701973774369558,2025-01-30 13:37:14,,0,0,7465401152566283542,7465401152566283542,negative
7465701804095062806,2025-01-30 13:37:02,,0,0,7465401152566283542,7465401152566283542,negative
7465701523378881302,2025-01-30 13:36:03,,0,0,7465401152566283542,7465401152566283542,negative
7465701075196445463,2025-01-30 13:34:00,"endlich das wurde aber auch zeit
 alice ",0,0,7465401152566283542,7465401152566283542,neutral
7465704534934160150,2025-01-30 13:47:19,,0,0,7465401152566283542,7465401152566283542,negative
7465700706772337430,2025-01-30 13:32:35,hoffentlich wirkt sich das auch auf die wahlen aus ,0,0,7465401152566283542,7465401152566283542,neutral
7465699940661084933,2025-01-30 13:29:05,ora sono in grado di vivere la mia vita al massimo viaggiare e godermi le cose che amo senza preoccupazioni finanziarie tutto grazie a claudia mancini ,0,0,7465401152566283542,7465401152566283542,neutral
7465699207925203734,2025-01-30 13:26:48,wählen damit es auch weiter geht,0,0,7465401152566283542,7465401152566283542,negative
7465698625290928898,2025-01-30 13:24:32,,0,0,7465401152566283542,7465401152566283542,negative
7465698259211027222,2025-01-30 13:22:54,,0,0,7465401152566283542,7465401152566283542,negative
7465698084250665750,2025-01-30 13:22:37,,0,0,7465401152566283542,7465401152566283542,negative
7465697051587789590,2025-01-30 13:18:33,,0,0,7465401152566283542,7465401152566283542,negative
7465696153755255574,2025-01-30 13:15:10,,0,0,7465401152566283542,7465401152566283542,negative
7465027816666333974,2025-01-28 18:01:15,mit zuversicht kann ich sagen das ich meine kreuze an der richtigen stelle mache prozent ,11,1,7465021958728502550,7465021958728502550,negative
7465026139363525398,2025-01-28 17:54:32,"
alice für deutschland
",11,0,7465021958728502550,7465021958728502550,positive
7465025412780294934,2025-01-28 17:51:48,so ist es,6,0,7465021958728502550,7465021958728502550,negative
7465024156636873494,2025-01-28 17:47:00,nix habeck ,6,0,7465021958728502550,7465021958728502550,negative
7465024696263394070,2025-01-28 17:49:05,,5,0,7465021958728502550,7465021958728502550,negative
7465023848669692694,2025-01-28 17:45:42,die grünen kommunisten müssen verboten werden,5,1,7465021958728502550,7465021958728502550,neutral
7465025909860057878,2025-01-28 17:53:48,,5,0,7465021958728502550,7465021958728502550,negative
7465025010273846038,2025-01-28 17:50:11,genau das machen wir,4,0,7465021958728502550,7465021958728502550,positive
7465041037237764886,2025-01-28 18:52:19,"
alice für deutschland 
 ",3,0,7465021958728502550,7465021958728502550,positive
7465036162102887191,2025-01-28 18:33:31,nur noch blau und keine andere partei mehr ,3,0,7465021958728502550,7465021958728502550,negative
7465027236304601878,2025-01-28 17:58:56,,3,0,7465021958728502550,7465021958728502550,negative
7465025785671713558,2025-01-28 17:53:26,,3,0,7465021958728502550,7465021958728502550,negative
7465024717671580438,2025-01-28 17:49:19,vetternwirtschaft vergessen ,3,0,7465021958728502550,7465021958728502550,neutral
7465287726951383830,2025-01-29 10:50:09,unfassbar dass wort überhaupt zu gebrauchen ,2,0,7465021958728502550,7465021958728502550,positive
7465060311218520854,2025-01-28 20:07:13,,2,0,7465021958728502550,7465021958728502550,negative
7465047788461998870,2025-01-28 19:18:46,ich mache meine kreuze bei ,2,0,7465021958728502550,7465021958728502550,negative
7465029381436474135,2025-01-28 18:07:20,afd für deutschland deutschland für immer,2,0,7465021958728502550,7465021958728502550,neutral
7465028313108153110,2025-01-28 18:03:03,,2,0,7465021958728502550,7465021958728502550,negative
7465027506606637846,2025-01-28 18:00:03,genau so ist es,2,0,7465021958728502550,7465021958728502550,positive
7465026147409281814,2025-01-28 17:54:55,eher ein mensch viele viele anzeigen,2,0,7465021958728502550,7465021958728502550,negative
7465025852703621910,2025-01-28 17:53:24,"der und seine pädo partei unwählbar schützt unsere kinder schützt unser land vor diesen weltfremden grünen
",2,0,7465021958728502550,7465021958728502550,negative
7465023634358616854,2025-01-28 17:45:10,mit zugersicht mehr ukraine,2,1,7465021958728502550,7465021958728502550,negative
7482087853419545366,2025-03-15 17:22:30,rooooobert ,1,0,7465021958728502550,7465021958728502550,positive
7465630272580797206,2025-01-30 09:00:07,,1,0,7465021958728502550,7465021958728502550,negative
7465348065051198230,2025-01-29 14:43:59,janine wki am 232 gehen beide stimmen an die afd etwas anderes kann ich mit meinem gewissen nicht vereinbaren ich muss ja auch an die zukunft meines kindes denken,1,0,7465021958728502550,7465021958728502550,negative
7465256503567926038,2025-01-29 08:49:40,nicht wählbar nein niemals,1,0,7465021958728502550,7465021958728502550,negative
7465059265250820886,2025-01-28 20:03:01,ich habe zuversicht dass habeck bald im nirgendwo verschwindet ,1,0,7465021958728502550,7465021958728502550,neutral
7465056459169678102,2025-01-28 19:52:14,"ich bin zuversichtlich das wir die grüne sekte bundesweit unter 5 drücken
",1,0,7465021958728502550,7465021958728502550,neutral
7479553358563885846,2025-03-08 21:27:14,,0,0,7465021958728502550,7465021958728502550,negative
7470284067515532054,2025-02-11 21:58:07,ganz mein humor,0,0,7465021958728502550,7465021958728502550,positive
7467572371156419350,2025-02-04 14:35:37,beck weg ,0,0,7465021958728502550,7465021958728502550,negative
7467459670380479254,2025-02-04 07:19:04,,0,0,7465021958728502550,7465021958728502550,negative
7466790136756519702,2025-02-02 11:59:48,da hilft nur afd über 50 wird es wirksam sonst nicht,0,0,7465021958728502550,7465021958728502550,negative
7465828070248350486,2025-01-30 21:46:43,,0,0,7465021958728502550,7465021958728502550,negative
7465811887815541526,2025-01-30 20:43:56,darum afd ,0,0,7465021958728502550,7465021958728502550,negative
7465773164674843394,2025-01-30 18:13:29,die grünen sind unwählbar und habeck wird bestimmt kein kanzler die müsse weg ,0,0,7465021958728502550,7465021958728502550,negative
7463933252473062146,2025-01-25 19:13:48,nur afd ,12,0,7463931916371102998,7463931916371102998,negative
7463933064663991062,2025-01-25 19:13:12,das wegen afd ,10,0,7463931916371102998,7463931916371102998,negative
7463934053323440898,2025-01-25 19:16:42,mitleid aussprechen löst das problem auch nicht  deswegen nur noch afd ,8,0,7463931916371102998,7463931916371102998,negative
7464014223401386774,2025-01-26 00:29:01,nur noch ,7,0,7463931916371102998,7463931916371102998,negative
7464220419898311447,2025-01-26 13:47:51,support an alle die für die afd stehen liken und folgen gegenseitig ,5,0,7463931916371102998,7463931916371102998,negative
7463949531995587350,2025-01-25 20:16:50,nur  von uns gibt es 10 stimmen für euch,5,0,7463931916371102998,7463931916371102998,negative
7464129023897289494,2025-01-26 07:54:14,wird gemacht ,4,0,7463931916371102998,7463931916371102998,positive
7463934014421336834,2025-01-25 19:16:34,alles heuchler  darum ,3,0,7463931916371102998,7463931916371102998,negative
7464507537649042198,2025-01-27 08:22:52,"so sieht es aus herr brandes
ich war zu weihnachten in magdeburg bei meinen kindern es ist nicht mehr wie all die jahre zu vor die leichtigkeit ist verloren
kämpfen für recht und freiheit ",2,0,7463931916371102998,7463931916371102998,neutral
7464092088398791446,2025-01-26 05:33:49,wieso sind die altparteien nur so extrem große heuchler und reden nur dir afd  handelt,2,0,7463931916371102998,7463931916371102998,negative
7463933415794000662,2025-01-25 19:14:25,nur leere floskeln,2,0,7463931916371102998,7463931916371102998,negative
7465461218527380226,2025-01-29 22:03:00,"
team alice 2025
",1,0,7463931916371102998,7463931916371102998,positive
7464853161570091798,2025-01-28 06:44:28,das mitgefühl glaube die bürger sowieso nicht mehr immer die selben phrasen ,1,0,7463931916371102998,7463931916371102998,neutral
7464476708830823190,2025-01-27 06:23:20,"leere worte inhaltlose floskeln es reicht
schluss damit ",1,0,7463931916371102998,7463931916371102998,neutral
7463951382371566359,2025-01-25 20:23:57,auf jeden fall afd wählen ,1,0,7463931916371102998,7463931916371102998,negative
7463936801457488662,2025-01-25 19:27:46, nur  faschisten  wählen  grün ,1,1,7463931916371102998,7463931916371102998,negative
7479553607462421270,2025-03-08 21:28:13,,0,0,7463931916371102998,7463931916371102998,negative
7472019380373881622,2025-02-16 14:11:51,blut an den händen,0,0,7463931916371102998,7463931916371102998,neutral
7470402977863746326,2025-02-12 05:41:43,mit sicherheit ,0,0,7463931916371102998,7463931916371102998,negative
7470077754009273110,2025-02-11 08:38:00,nur afd ,0,0,7463931916371102998,7463931916371102998,negative
7467292957634511638,2025-02-03 20:31:08,bla bla bla bla bla bla ,0,0,7463931916371102998,7463931916371102998,negative
7466775753972155158,2025-02-02 11:03:56,"unser bla bla bla
aber verlassen sie sich darauf wir werden nichts ändern ",0,0,7463931916371102998,7463931916371102998,negative
7466016848993256214,2025-01-31 09:59:58,wer euch noch glaubt ,0,0,7463931916371102998,7463931916371102998,negative
7465813437090038550,2025-01-30 20:49:57,nur noch afd ,0,0,7463931916371102998,7463931916371102998,negative
7464984551367148310,2025-01-28 15:13:15,die verdammten altparteien ,0,0,7463931916371102998,7463931916371102998,neutral
7464979880982381314,2025-01-28 14:55:33,dieses geheuchel es hätten diese schrecklichen taten verhindert werden können ,0,0,7463931916371102998,7463931916371102998,neutral
7464658746904527638,2025-01-27 18:08:48,verlogener haufen,0,0,7463931916371102998,7463931916371102998,negative
7464379368497120022,2025-01-27 00:05:40,hört auf zu lügen und betrügen ja weg mit die ganze alte regierung einsperren und alles wegnehmen was sie besitzen oder,0,0,7463931916371102998,7463931916371102998,negative
7464179319649469206,2025-01-26 11:08:33,"vielleicht werden die täter auch von unserer regierung bezahlt
denn komischerweise sind bei den demos gegen rechts keine messerstecherrein vorkommen",0,0,7463931916371102998,7463931916371102998,negative
7462799850611950358,2025-01-22 17:55:41,die zukunft wird blau,33,1,7462787925340605718,7462787925340605718,neutral
7462790935363994390,2025-01-22 17:21:11,unbedingt zusammen halten danke lg aus bayern für die zukunft unserer kinder demokratie und bürger deutschland daaanke ,29,0,7462787925340605718,7462787925340605718,neutral
7462815675036943126,2025-01-22 18:56:55,habt ihr wahlbeobachter ,21,0,7462787925340605718,7462787925340605718,negative
7462798428260500246,2025-01-22 17:50:09,macht bitte etwas für männer die unterhalts pflicht haben das system ist nicht richtig mir bleibt nichts übrig,12,0,7462787925340605718,7462787925340605718,negative
7462789857195836182,2025-01-22 17:16:50,die afd ist unsere letzte hoffnung die anderen parteien werden niemals das umsetzen können was sie planen deswegen solte man darüber nachdenken doch  zu wählen,10,0,7462787925340605718,7462787925340605718,negative
7463462504667317014,2025-01-24 12:47:19,"nur noch blau 
den rest nein danke",9,0,7462787925340605718,7462787925340605718,negative
7467125038069646102,2025-02-03 09:40:19,ihr seid superkomme aus niedersachsen wir wählen alle,8,0,7462787925340605718,7462787925340605718,positive
7462901541054284566,2025-01-23 00:32:08,blau nur blau,8,0,7462787925340605718,7462787925340605718,negative
7462792712174797590,2025-01-22 17:27:57,,8,0,7462787925340605718,7462787925340605718,negative
7463167755988452118,2025-01-23 17:43:30,viel erfolg ,6,0,7462787925340605718,7462787925340605718,positive
7462798671652094742,2025-01-22 17:51:13,,6,0,7462787925340605718,7462787925340605718,negative
7462797045646197526,2025-01-22 17:44:55,aschaffenburg nur noch afd ,6,0,7462787925340605718,7462787925340605718,negative
7463883879280788246,2025-01-25 16:02:21,"
und wir werfen jeden tag stärker",5,0,7462787925340605718,7462787925340605718,neutral
7463450578564924182,2025-01-24 12:01:06, recht habt ihr ,5,0,7462787925340605718,7462787925340605718,negative
7462837335827268374,2025-01-22 20:20:53,top ,5,0,7462787925340605718,7462787925340605718,positive
7462792953666192150,2025-01-22 17:28:51,das war alles live wie kann man sowas als zeitung behaupten wir konnten und können das alles einsehen,5,0,7462787925340605718,7462787925340605718,neutral
7463713559978459926,2025-01-25 05:05:05,"
alice für deutschland 
",4,0,7462787925340605718,7462787925340605718,positive
7462957699932914454,2025-01-23 04:12:01,macht weiter so ihr seid super ,4,0,7462787925340605718,7462787925340605718,positive
7462808420212032278,2025-01-22 18:28:47,,4,0,7462787925340605718,7462787925340605718,negative
7466367940347511574,2025-02-01 08:41:44,"
alice für deutschland 
",3,0,7462787925340605718,7462787925340605718,positive
7466846771467191062,2025-02-02 15:39:51,wünsche euch erfolgreichen wahlkampf ,2,0,7462787925340605718,7462787925340605718,positive
7464347742158324502,2025-01-26 22:02:27,viel erfolg gruß aus dem saarland ,2,0,7462787925340605718,7462787925340605718,neutral
7462985428452016918,2025-01-23 05:56:58,,2,0,7462787925340605718,7462787925340605718,negative
7462847800830935830,2025-01-22 21:01:48,,2,0,7462787925340605718,7462787925340605718,negative
7462846652945761046,2025-01-22 20:57:08,was ist nur mit den linken medien los  es gab eine live übertragung und trotzdem verbreiten die dreist lügen,2,0,7462787925340605718,7462787925340605718,negative
7472025490506941206,2025-02-16 14:35:52,ich bin blau,1,0,7462787925340605718,7462787925340605718,negative
7467238442323346198,2025-02-03 16:59:40, hameln,1,0,7462787925340605718,7462787925340605718,negative
7467133367083909910,2025-02-03 10:11:57,zack 2 neue mitglieder ,1,0,7462787925340605718,7462787925340605718,neutral
7463868386444919574,2025-01-25 15:02:21,,1,0,7462787925340605718,7462787925340605718,negative
7463814254630863638,2025-01-25 11:32:00,,1,0,7462787925340605718,7462787925340605718,negative
7463023252215907094,2025-01-23 08:23:33,,1,0,7462787925340605718,7462787925340605718,negative
7463014655364858646,2025-01-23 07:50:13,,1,0,7462787925340605718,7462787925340605718,negative
7462994063622505238,2025-01-23 06:30:15,es kann nur eine partei die wende bringen und das ist die afd ,1,0,7462787925340605718,7462787925340605718,neutral
7462989951828591382,2025-01-23 06:14:19,,1,0,7462787925340605718,7462787925340605718,negative
7462987375955690262,2025-01-23 06:04:34,,1,0,7462787925340605718,7462787925340605718,negative
7462984063785304854,2025-01-23 05:52:11,,1,0,7462787925340605718,7462787925340605718,negative
7462975276218221334,2025-01-23 05:17:48,,1,0,7462787925340605718,7462787925340605718,negative
7462973172909802262,2025-01-23 05:10:55,,1,0,7462787925340605718,7462787925340605718,negative
7462882600194360086,2025-01-22 23:17:32,wählt afd ,1,0,7462787925340605718,7462787925340605718,negative
7462876400660415254,2025-01-22 22:53:02,,1,0,7462787925340605718,7462787925340605718,negative
7462871792518267670,2025-01-22 22:35:14,,1,0,7462787925340605718,7462787925340605718,negative
7462855586155479830,2025-01-22 21:32:18,,1,0,7462787925340605718,7462787925340605718,negative
7462837799336264470,2025-01-22 20:22:48,,1,0,7462787925340605718,7462787925340605718,negative
7462835650250916630,2025-01-22 20:14:36,,1,0,7462787925340605718,7462787925340605718,negative
7479553807430288150,2025-03-08 21:29:00,,0,0,7462787925340605718,7462787925340605718,negative
7477446790661948182,2025-03-03 05:13:22,,0,0,7462787925340605718,7462787925340605718,negative
7474303010522333974,2025-02-22 17:53:41,,0,0,7462787925340605718,7462787925340605718,negative
7473245571895231254,2025-02-19 21:30:07,alice für deutschland  ,0,0,7462787925340605718,7462787925340605718,positive
7473017896722465558,2025-02-19 06:47:12,,0,0,7462787925340605718,7462787925340605718,negative
7472919283934675734,2025-02-19 00:25:36,lügenpresse kennt ihr doch schon ,0,0,7462787925340605718,7462787925340605718,negative
7472793815464674070,2025-02-18 16:17:02,,0,0,7462787925340605718,7462787925340605718,negative
7472688088151966486,2025-02-18 09:27:39,,0,0,7462787925340605718,7462787925340605718,negative
7472582379895325462,2025-02-18 02:39:04,bsw ,0,0,7462787925340605718,7462787925340605718,negative
7472582333770613526,2025-02-18 02:38:59,niemals     afd,0,0,7462787925340605718,7462787925340605718,negative
7472564540515320598,2025-02-18 01:30:57,jap wähle ich,0,0,7462787925340605718,7462787925340605718,positive
7471592632284906262,2025-02-15 10:35:54,meine stimmen hat die afd von mir stuhr,0,0,7462787925340605718,7462787925340605718,negative
7471253819890352928,2025-02-14 12:45:40,,0,0,7462787925340605718,7462787925340605718,negative
7469492331596202774,2025-02-09 18:45:43,,0,0,7462787925340605718,7462787925340605718,negative
7467779141443994390,2025-02-05 04:04:31,,0,0,7462787925340605718,7462787925340605718,negative
7467371439135867670,2025-02-04 01:41:31,,0,0,7462787925340605718,7462787925340605718,negative
7467115378460820246,2025-02-03 09:02:22,klasse   alice weidel für deutschland  afd ,0,0,7462787925340605718,7462787925340605718,positive
7466568117277180694,2025-02-01 21:38:24,am 2302 beide stimmen der afd für ein normales deutschland ,0,0,7462787925340605718,7462787925340605718,neutral
7466368081364222742,2025-02-01 08:42:16,,0,0,7462787925340605718,7462787925340605718,negative
7464743074939552534,2025-01-27 23:37:39,,0,0,7462787925340605718,7462787925340605718,negative
7464517393005822742,2025-01-27 09:01:40,schön euch kennenzulernen ,0,0,7462787925340605718,7462787925340605718,positive
7464230056115487510,2025-01-26 14:25:33,,0,0,7462787925340605718,7462787925340605718,negative
7463499610193199894,2025-01-24 15:11:24,nur noch blau und ganz ganz liebe grüße aus dortmund ,0,0,7462787925340605718,7462787925340605718,neutral
7463432414660920086,2025-01-24 10:50:27,,0,0,7462787925340605718,7462787925340605718,negative
7463369456983720726,2025-01-24 06:46:19,,0,0,7462787925340605718,7462787925340605718,negative
7463339687770718978,2025-01-24 04:54:20,,0,0,7462787925340605718,7462787925340605718,negative
7463288310913041154,2025-01-24 01:34:26,,0,0,7462787925340605718,7462787925340605718,negative
7463235837254927126,2025-01-23 22:07:42,,0,0,7462787925340605718,7462787925340605718,negative
7463209835593646870,2025-01-23 20:26:20,,0,0,7462787925340605718,7462787925340605718,negative
7463204390539920150,2025-01-23 20:05:13,,0,0,7462787925340605718,7462787925340605718,negative
7463195857285022487,2025-01-23 19:32:22,sicherheit und demokratie gibt es erst wieder wenn die afd über 50 hat,0,0,7462787925340605718,7462787925340605718,negative
7463178123635606294,2025-01-23 18:23:17,,0,0,7462787925340605718,7462787925340605718,negative
7463156799551488790,2025-01-23 17:00:49,,0,0,7462787925340605718,7462787925340605718,negative
7463124121824936726,2025-01-23 14:53:59,,0,0,7462787925340605718,7462787925340605718,negative
7463114109439312662,2025-01-23 14:15:34,ich weiß was abgeht das ist nicht mehr normal ich plakatiere für afd,0,0,7462787925340605718,7462787925340605718,negative
7463112718393082646,2025-01-23 14:09:44,,0,0,7462787925340605718,7462787925340605718,negative
7463109492890125078,2025-01-23 13:57:31,meine stimmen hast duhabt ihrund ich saß ja im publikumaber keine ahnung was die presse gesehen und gehört hat  unglaublich solche lügen zu verbreiten ,0,0,7462787925340605718,7462787925340605718,negative
7463099034129122070,2025-01-23 13:17:05,,0,0,7462787925340605718,7462787925340605718,negative
7463079108579230486,2025-01-23 11:59:23,,0,0,7462787925340605718,7462787925340605718,negative
7463069883140539158,2025-01-23 11:23:41,deswegen nur noch ,0,0,7462787925340605718,7462787925340605718,negative
7463068943599928086,2025-01-23 11:20:07,,0,0,7462787925340605718,7462787925340605718,negative
7463049340970517270,2025-01-23 10:04:12,,0,0,7462787925340605718,7462787925340605718,negative
7463024554215326486,2025-01-23 08:28:10,afd ,0,0,7462787925340605718,7462787925340605718,negative
7462851319398613782,2025-01-22 21:15:27,23022025 ,0,0,7462787925340605718,7462787925340605718,negative
7468174441836872470,2025-02-06 05:33:49,wahlbetrug mit ansage,9525,40,7468017528728456470,7468017528728456470,neutral
7468019661868401430,2025-02-05 19:30:57,einfach nur wahlbetrug,5162,6,7468017528728456470,7468017528728456470,negative
7468159290928268054,2025-02-06 04:37:00,niemals merz niemals cdu,3569,15,7468017528728456470,7468017528728456470,negative
7468794191277130518,2025-02-07 21:36:50,das ist angekündigter wahlbetrug herr merz,3016,7,7468017528728456470,7468017528728456470,neutral
7468055772506948374,2025-02-05 21:51:36,ich werde meinen wahlzettel fotografieren  dass hört sich an wie eine ankündigung zum wahlbetrug von märz,2564,165,7468017528728456470,7468017528728456470,negative
7468085499988525846,2025-02-05 23:48:12,ach herr märz helmut kohl wollte sie damals schon im kabinett nicht angela merkel wollte sie nicht und es will sie auch jetzt keiner wann verstehen sie das endlich,1631,22,7468017528728456470,7468017528728456470,neutral
7468592074338698006,2025-02-07 08:32:44,niemals merz ,1150,3,7468017528728456470,7468017528728456470,negative
7468083642296714006,2025-02-05 23:39:59,meine stimme für ,801,1,7468017528728456470,7468017528728456470,positive
7468317118288167702,2025-02-06 14:45:29,ist die zukunft deutschlands,795,1,7468017528728456470,7468017528728456470,neutral
7468876011939611414,2025-02-08 03:00:51,eine ankündigung zim wahlbetrugsolche politiker sind nicht tragbar,705,1,7468017528728456470,7468017528728456470,neutral
7468088728180228886,2025-02-06 00:00:21,unfassbar herr merz,674,2,7468017528728456470,7468017528728456470,negative
7468233225246081814,2025-02-06 09:20:40,alice für deutschland ,614,1,7468017528728456470,7468017528728456470,positive
7468101414875726614,2025-02-06 00:50:12,23022025,496,2,7468017528728456470,7468017528728456470,negative
7468985559999103766,2025-02-08 09:59:16,ich wähle nur ,456,1,7468017528728456470,7468017528728456470,negative
