id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7476820564053951254,2025-03-01 12:42:37,der gehört wirklich hinter gittern und nicht in die politik was der jetzt schon alles gebracht hat ,0,0,7467554202571623702,7467554202571623702,negative
7476818391840539414,2025-03-01 12:34:10,geredet wie ein löwe,0,0,7467554202571623702,7467554202571623702,negative
7476811986802852630,2025-03-01 12:09:19,die wahrheit tut weh herr merz,0,0,7467554202571623702,7467554202571623702,neutral
7476809997077218070,2025-03-01 12:01:43,märz gewinnt den nächsten echo,0,0,7467554202571623702,7467554202571623702,neutral
7476807592367768342,2025-03-01 11:52:18,,0,0,7467554202571623702,7467554202571623702,negative
7476790352232547094,2025-03-01 10:45:27,der kriegt gar nichts mehr mit oder will es nicht weil er einfach sein ding durchziehen will gegen die deutsche bevölkerung und das am liebsten auch ohne koalition,0,0,7467554202571623702,7467554202571623702,neutral
7476744556929024790,2025-03-01 07:47:58,wie konnte der nur gewählt werden ich checks nicht da mache selbst ich bessere politik,0,0,7467554202571623702,7467554202571623702,negative
7476627941739594498,2025-03-01 00:15:35,nur idioten wählen den,0,0,7467554202571623702,7467554202571623702,negative
7476610132332774166,2025-02-28 23:06:04, respekt,0,0,7467554202571623702,7467554202571623702,positive
7476603776562152214,2025-02-28 22:41:32,ihr hättet die antworten nicht raus schneiden dürfen,0,0,7467554202571623702,7467554202571623702,negative
7476603328941327126,2025-02-28 22:39:43,grandios ,0,0,7467554202571623702,7467554202571623702,positive
7476582600716862230,2025-02-28 21:19:19,merz spricht viel von problemen löst aber keine hauptsache der profit stimmt,0,0,7467554202571623702,7467554202571623702,neutral
7476579048417280790,2025-02-28 21:05:24,das hat die echt zu dem gesagt ,0,0,7467554202571623702,7467554202571623702,negative
7476573270610838274,2025-02-28 20:43:04,who is this diva ,0,0,7467554202571623702,7467554202571623702,negative
7476568776126726934,2025-02-28 20:25:35,,0,0,7467554202571623702,7467554202571623702,negative
7476566641332519703,2025-02-28 20:17:19,das erste video der grünen das ein like verdient hätte  ,0,0,7467554202571623702,7467554202571623702,neutral
7476555162589332246,2025-02-28 19:32:40,der sieht so runter gewirtschaftet aus wie deutschland gerade ist,0,0,7467554202571623702,7467554202571623702,negative
7476548825138627350,2025-02-28 19:08:04,ist das echt ,0,0,7467554202571623702,7467554202571623702,positive
7476520011767726870,2025-02-28 17:16:17,,0,0,7467554202571623702,7467554202571623702,negative
7476516039951975191,2025-02-28 17:00:57,das köstlichste daran ist dass es auch noch eine frau ist die ihn komplett auseinandernimmt,0,0,7467554202571623702,7467554202571623702,neutral
7476514380529140502,2025-02-28 16:54:28,einfach schlafen gelegt,0,0,7467554202571623702,7467554202571623702,negative
7476510129462969110,2025-02-28 16:37:56,erste vernünftige video der grünen,0,0,7467554202571623702,7467554202571623702,neutral
7476508963660825346,2025-02-28 16:33:27,wooooohoooooo ich liebe diese frau meeeegaaaaa ich feier sie das ist journalismus ,0,0,7467554202571623702,7467554202571623702,positive
7476495309657473815,2025-02-28 15:40:26,kam das wirklich so im tv,0,0,7467554202571623702,7467554202571623702,negative
7476486090644947734,2025-02-28 15:04:46,marietta ate,0,0,7467554202571623702,7467554202571623702,negative
7476447706539524886,2025-02-28 12:35:53,,0,0,7467554202571623702,7467554202571623702,negative
7476435644346139414,2025-02-28 11:49:08,,0,0,7467554202571623702,7467554202571623702,negative
7476385861640684310,2025-02-28 08:36:07,merz so ,0,0,7467554202571623702,7467554202571623702,negative
7476384400633791254,2025-02-28 08:30:20,wow diese frau,0,0,7467554202571623702,7467554202571623702,positive
7476375797563278112,2025-02-28 07:58:08,und so ein niveauloses ungeheuer soll kanzler werden ich kotze im strahl,0,0,7467554202571623702,7467554202571623702,negative
7476206043570242306,2025-02-27 20:57:59, in narkoseee gelegt ohne propofpl,0,0,7467554202571623702,7467554202571623702,neutral
7476204114571281174,2025-02-27 20:50:32,wann kam das bitte ,0,0,7467554202571623702,7467554202571623702,negative
7476200461554385686,2025-02-27 20:36:14,hahahaha,0,0,7467554202571623702,7467554202571623702,positive
7476195260440265494,2025-02-27 20:16:02,hahhaahhahahha geil,0,0,7467554202571623702,7467554202571623702,positive
7476184799080301334,2025-02-27 19:35:27,,0,0,7467554202571623702,7467554202571623702,negative
7476169516841337623,2025-02-27 18:36:17,,0,0,7467554202571623702,7467554202571623702,negative
7476161494398649110,2025-02-27 18:05:09,,0,0,7467554202571623702,7467554202571623702,negative
7476140389998166806,2025-02-27 16:43:13,,0,0,7467554202571623702,7467554202571623702,negative
7476132533025981206,2025-02-27 16:12:39,autsch merz der versag,0,0,7467554202571623702,7467554202571623702,neutral
7476129434572751618,2025-02-27 16:00:41,who is this diva,0,0,7467554202571623702,7467554202571623702,negative
7476121398450111254,2025-02-27 15:29:36,,0,0,7467554202571623702,7467554202571623702,negative
7476114529039778582,2025-02-27 15:02:54,hahahahah war so klar meli arthuurde,0,1,7467554202571623702,7467554202571623702,neutral
7476111996027978518,2025-02-27 14:53:03,badass ,0,0,7467554202571623702,7467554202571623702,positive
7476096476575187734,2025-02-27 13:52:55,hahahaha baba,0,0,7467554202571623702,7467554202571623702,positive
7476080307507495682,2025-02-27 12:50:02,die cdu wusste sie werden ihn erst dann los wenn er sich selbst zerstört leider muss deutschland dafür zahlen,0,0,7467554202571623702,7467554202571623702,negative
7476051044796121878,2025-02-27 10:56:34,shannon 3,0,0,7467554202571623702,7467554202571623702,positive
7476025961327346454,2025-02-27 09:19:16,schlafen gelegt ,0,0,7467554202571623702,7467554202571623702,negative
7475874928048177942,2025-02-26 23:34:12,ate and left no crumbs ,0,0,7467554202571623702,7467554202571623702,negative
7475845971550520086,2025-02-26 21:41:05,ich liebe diese frau,0,0,7467554202571623702,7467554202571623702,positive
7475845314130264854,2025-02-26 21:38:21,,0,0,7467554202571623702,7467554202571623702,negative
7475841673865839382,2025-02-26 21:24:29,nachrichten sprecherin  mehr kanzler potential als merz,0,0,7467554202571623702,7467554202571623702,neutral
7475763151594717974,2025-02-26 16:19:33,schach matt,0,0,7467554202571623702,7467554202571623702,negative
7475763041461306134,2025-02-26 16:19:16,pennywise kann halt kein bundeskanzler sein passt net,0,0,7467554202571623702,7467554202571623702,negative
7475666311856997142,2025-02-26 10:04:41,milena aaaaahahahha sie hat ihn aufgegessen junge,0,2,7467554202571623702,7467554202571623702,neutral
7475659703595402006,2025-02-26 09:38:19,wer gegen kriminalität und extremismus angehen will muss sich um eine bessere sozialpolitik kümmern sorry union ihr werdet den aufstieg der afd mit eurem programm nur weiter fördern,0,0,7467554202571623702,7467554202571623702,negative
7475646832010838806,2025-02-26 08:48:44,she ate and left no crumbs  hauptsache er hält mal den mund ist ja nicht zu ertragen,0,0,7467554202571623702,7467554202571623702,negative
7475634033645454102,2025-02-26 07:58:53,she ate,0,0,7467554202571623702,7467554202571623702,negative
7475623701826011926,2025-02-26 07:19:17,puurrrrrrr mariettaaaaa ,0,0,7467554202571623702,7467554202571623702,positive
7475621899499864854,2025-02-26 07:12:19,queen,0,0,7467554202571623702,7467554202571623702,positive
7475459309413909270,2025-02-25 20:40:23,fritze geht gar nich klar nichtmeinkanzler ,0,0,7467554202571623702,7467554202571623702,negative
7475449081621021462,2025-02-25 20:00:49,einfach live im fernsehen absolut geröstet  der ist jetzt bei den gebrannten mandeln zu finden,0,0,7467554202571623702,7467554202571623702,neutral
7475430773212152598,2025-02-25 18:49:48,,0,0,7467554202571623702,7467554202571623702,negative
7475430657431651094,2025-02-25 18:49:19,bruder da wurde fritze ja komplett stillgelegt,0,0,7467554202571623702,7467554202571623702,neutral
7475426481851646742,2025-02-25 18:33:17,julia purr,0,0,7467554202571623702,7467554202571623702,positive
7475426444765299478,2025-02-25 18:33:04,,0,0,7467554202571623702,7467554202571623702,negative
7475351645360112406,2025-02-25 13:43:09,alles schwachsinn was derzeit da oben rum sitzt egal ob schwarz rot grün kein gelb mehr und vorallem blau  profit bleibt in der demokratie leider auch immer über den menschen,0,0,7467554202571623702,7467554202571623702,negative
7475345625795314465,2025-02-25 13:20:25,ehrenfrau,0,0,7467554202571623702,7467554202571623702,neutral
7475285019091895062,2025-02-25 09:24:36,she ate him up,0,0,7467554202571623702,7467554202571623702,negative
7475255463195968278,2025-02-25 07:30:27,laura geil,0,0,7467554202571623702,7467554202571623702,positive
7475210474541777686,2025-02-25 04:38:45,darauf sollte die spd bauen merznichtmeinkanzler,0,0,7467554202571623702,7467554202571623702,neutral
7475083241679307542,2025-02-24 20:21:04,redeeee,0,0,7467554202571623702,7467554202571623702,positive
7475046970152960790,2025-02-24 18:00:36,robert ist weg,0,0,7467554202571623702,7467554202571623702,neutral
7475031133215802134,2025-02-24 16:59:08,unser kanzler leute  dieses land ist so ein witz,0,0,7467554202571623702,7467554202571623702,negative
7475029318893175554,2025-02-24 16:51:48,bambi ilaydarueya,0,0,7467554202571623702,7467554202571623702,negative
7474737512922333974,2025-02-23 21:59:43,,0,0,7467554202571623702,7467554202571623702,negative
7474680012321325826,2025-02-23 18:16:33,cdu ausmerzen,0,0,7467554202571623702,7467554202571623702,negative
7474591302856835862,2025-02-23 12:32:10,lass ihn doch reden ,0,0,7467554202571623702,7467554202571623702,neutral
7474432652445418262,2025-02-23 02:19:32,this  das beste daran es is ne frau die ihm sagt das er n versager is ,0,0,7467554202571623702,7467554202571623702,neutral
7474232416032572182,2025-02-22 13:19:54,klar hat er seine truppe im griff er hat die partei basis ja entmachtet um mit der afd durch zu regieren,0,0,7467554202571623702,7467554202571623702,neutral
7474156513772421910,2025-02-22 08:25:35,w,0,0,7467554202571623702,7467554202571623702,positive
7473982275082322710,2025-02-21 21:08:59,,0,0,7467554202571623702,7467554202571623702,negative
7472154047945884438,2025-02-16 22:54:48,am 23 februar beide stimmen für bündnis 90  die grünen ,0,0,7467554202571623702,7467554202571623702,neutral
7471445659351859990,2025-02-15 01:07:22,,0,0,7467554202571623702,7467554202571623702,negative
7470682932803830530,2025-02-12 23:46:41,robert wählen auf gehts ,0,0,7467554202571623702,7467554202571623702,negative
7470611448734745346,2025-02-12 19:08:17,stay queen ,0,0,7467554202571623702,7467554202571623702,positive
7470142604584272662,2025-02-11 12:49:11,,0,0,7467554202571623702,7467554202571623702,negative
7469848509781705494,2025-02-10 17:47:47,push push push push,0,0,7467554202571623702,7467554202571623702,positive
7469719942324044566,2025-02-10 09:29:55,kann gar nicht aufhören das anzuschauen,0,0,7467554202571623702,7467554202571623702,negative
7469644639524373270,2025-02-10 04:39:02,wir hatten bei uns jetzt erst trump und jetzt kommt der fritze auch noch gar kein bock,0,0,7467554202571623702,7467554202571623702,negative
7469354965342995222,2025-02-09 09:52:56,grüne liefern waffen an mutmaßlichen kiegsverbrecher die wegen völkermord mit internationalen haftbefehl gesucht werden das ganze mit neuverschuldung und steuererhöhung gehts noch,0,0,7467554202571623702,7467554202571623702,negative
7469013125746033430,2025-02-08 11:46:28,die frau hat fakten gesprochen,0,0,7467554202571623702,7467554202571623702,neutral
7468997568416989974,2025-02-08 10:45:43," 
 linke 2025 
 ",0,0,7467554202571623702,7467554202571623702,neutral
7468786662457115394,2025-02-07 21:07:38,she ate,0,0,7467554202571623702,7467554202571623702,negative
7468774437909463831,2025-02-07 20:19:59,carla,0,0,7467554202571623702,7467554202571623702,positive
7468761371774550806,2025-02-07 19:29:12,er lässt wenigstens ausreden afd nimm mal beispiel ,0,0,7467554202571623702,7467554202571623702,neutral
7468731266835399446,2025-02-07 17:32:40,ernsthaft,0,0,7467554202571623702,7467554202571623702,negative
7468678649399886614,2025-02-07 14:08:20,wer mit faschisten stimmt ist raus,0,0,7467554202571623702,7467554202571623702,negative
7468674790842565399,2025-02-07 13:53:28,hat sie das alles wirklich so gesagt ,0,0,7467554202571623702,7467554202571623702,negative
7468662837041529622,2025-02-07 13:07:05,marietta slomka soll bitte ein fette gehaltserhöhung bekommen ,0,0,7467554202571623702,7467554202571623702,neutral
7468602862579811094,2025-02-07 09:14:45,ouch ouch noch einmal zu hören dass mutti ihn nicht lieb hat sah man sogar im gesicht  aber liebe bündnis 90die grünen  wir vermissen eure menschlichkeit das schweigen zu den verbrechen 12,0,1,7467554202571623702,7467554202571623702,neutral
7468580044873663254,2025-02-07 07:46:07,slay,0,0,7467554202571623702,7467554202571623702,positive
7468577226418848534,2025-02-07 07:35:13,ich hoffe die cdu dropt unter 25,0,0,7467554202571623702,7467554202571623702,negative
7468541051441414934,2025-02-07 05:17:09,,0,0,7467554202571623702,7467554202571623702,negative
7468480180182319894,2025-02-07 01:22:10,"schmerzhafd
merzverhindern
keinmerzimfebruar
keinerollerückmerz",0,0,7467554202571623702,7467554202571623702,negative
7468469248622609174,2025-02-07 00:38:50,bro grüne machen so nen post aber sind selber pro krieg und hinter den selben opinions wie die ganzen fascho parteien nur die linke ,0,0,7467554202571623702,7467554202571623702,negative
7468446410749281046,2025-02-06 23:07:24,es war so lustig wir saßen alle in politik und haben gelacht bei finden sie das wirklich ,0,0,7467554202571623702,7467554202571623702,positive
7468424621512508182,2025-02-06 21:42:34,ganzen bundestag gegessen ey,0,0,7467554202571623702,7467554202571623702,negative
7468418193230594838,2025-02-06 21:17:42,sein grinsen auch noch mich schauderts,0,0,7467554202571623702,7467554202571623702,neutral
7468405952212452118,2025-02-06 20:29:59,slay queen,0,0,7467554202571623702,7467554202571623702,positive
7468381445078139670,2025-02-06 18:54:46,,0,0,7467554202571623702,7467554202571623702,negative
7468371030986621718,2025-02-06 18:14:29,janaklevin12 ich liebe diese frau,0,0,7467554202571623702,7467554202571623702,positive
7468348603666449174,2025-02-06 16:47:45,rot grün wird nicht gewählt ,0,0,7467554202571623702,7467554202571623702,neutral
7468330863203123990,2025-02-06 15:38:53,wann kommt der edit,0,0,7467554202571623702,7467554202571623702,negative
7468330260507018006,2025-02-06 15:36:20,habeck4kanzler für die zukunft ,0,0,7467554202571623702,7467554202571623702,neutral
7468327333360960278,2025-02-06 15:25:14,ich hätte die antworten auch gerne gesehen aber ja gute leistung von fr slomka,0,0,7467554202571623702,7467554202571623702,neutral
7468313208832213782,2025-02-06 14:30:25,der typ hat einfach ein angerissenes ego ganz schlecht als politiker,0,0,7467554202571623702,7467554202571623702,negative
7468296031483773718,2025-02-06 13:23:49,weiß nicht was das mit den altparteien noch bringen soll   ,0,0,7467554202571623702,7467554202571623702,neutral
7468270470396396310,2025-02-06 11:44:35,,0,0,7467554202571623702,7467554202571623702,negative
7468227202979595010,2025-02-06 08:56:46,"leute ihr müsst die linkenicht nur wählen ihr könnt auch eintreten für studenten sind das nur 150 pro jahr
und für alle anderen ist es auch alles andere als teuer lasst uns volkspartei wer",0,0,7467554202571623702,7467554202571623702,negative
7468219805863936770,2025-02-06 08:28:18,frau slomka und frau miosga einfach legenden wie sie diese rechten unmenschen vorführen,0,0,7467554202571623702,7467554202571623702,neutral
7468216776887649046,2025-02-06 08:16:11,diva hat ihn gegessen ,0,0,7467554202571623702,7467554202571623702,neutral
7468212216777966358,2025-02-06 07:58:58,geht bitte alle wählen aber keine populisten oder lobbyisten in den bundestag keine stimme für afd cducsu fdp und bsw in der anstehenden wahl habeck4kanzler,0,0,7467554202571623702,7467554202571623702,negative
7468205484253561622,2025-02-06 07:33:02,schön das jede antwort auf die fragen einfach rausgeschnitten wurde,0,0,7467554202571623702,7467554202571623702,positive
7468204856935940886,2025-02-06 07:30:07,teamhabeck habeck4kanzler teamrobert merzverhindern söderverhindern afdverhindern zuversicht,0,0,7467554202571623702,7467554202571623702,negative
7468196697061294871,2025-02-06 06:58:46,grüne sollten mal ganz leise sein,0,0,7467554202571623702,7467554202571623702,negative
7468181553249387266,2025-02-06 05:59:55,she ate,0,0,7467554202571623702,7467554202571623702,negative
7468154561989083926,2025-02-06 04:20:03,deshalb nur noch die linke,0,0,7467554202571623702,7467554202571623702,negative
7468086030035403542,2025-02-05 23:50:25,,0,0,7467554202571623702,7467554202571623702,negative
7468065098403218198,2025-02-05 22:27:53,sie hat ihn so gottlos schlafen gelegt hahahaha wunderschön einfach,0,0,7467554202571623702,7467554202571623702,neutral
7468057006977516310,2025-02-05 21:55:55,,0,0,7467554202571623702,7467554202571623702,negative
7468015211670422294,2025-02-05 19:13:47,friedrich merz hat in den vergangenen tagen eindrucksvoll vorgeführt wie ungeeignet er für das amt des bundeskanzlers ist,0,0,7467554202571623702,7467554202571623702,neutral
7468001239461643030,2025-02-05 18:19:26,marietta slomka hat es drauf nicht zum ersten mal da kann caren miosga noch was lernen sorry isso,0,0,7467554202571623702,7467554202571623702,negative
7468000560038576918,2025-02-05 18:16:48,jora _15,0,0,7467554202571623702,7467554202571623702,positive
7467995754285630230,2025-02-05 17:58:18,wer grün und links wählt ist nicht mehr zu helfen nur bsw kann uns retten,0,0,7467554202571623702,7467554202571623702,negative
7467978616669635350,2025-02-05 16:51:46,was ist eigentlich mit eurem 10 punkte plan,0,0,7467554202571623702,7467554202571623702,negative
7467933263324578582,2025-02-05 13:55:50,"thema verfehlt herr merz
6 setzen
 als wenn er die woche nicht dabei gewesen wäre",0,0,7467554202571623702,7467554202571623702,neutral
7467931380405240598,2025-02-05 13:48:37,,0,0,7467554202571623702,7467554202571623702,negative
7467929832405484310,2025-02-05 13:42:42,nein friedrich das war nicht spannend das ist angsteinflößend,0,0,7467554202571623702,7467554202571623702,negative
7467921937312285462,2025-02-05 13:12:16,ich glaube habeck war schlafen als es um wirtschaft in deutschland ging,0,2,7467554202571623702,7467554202571623702,neutral
7467921305897255702,2025-02-05 13:09:43,ganz im ernst sie hatten so gut niedergemacht mit worten hat sie ihn echt zu boden gerungen verdient er nicht anders,0,0,7467554202571623702,7467554202571623702,neutral
7467920481439957782,2025-02-05 13:06:34,,0,0,7467554202571623702,7467554202571623702,negative
7467911909300536086,2025-02-05 12:33:00,jedenfalls unwählbar,0,0,7467554202571623702,7467554202571623702,negative
7467910573435765526,2025-02-05 12:27:50,sein ego ist gekränkt merz darf auf jeden fall nicht gewinnen raus mit nzs und selbstsüchtigen menschen,0,0,7467554202571623702,7467554202571623702,neutral
7467907022957183766,2025-02-05 12:13:56,er ist ja nur mittelschicht ,0,0,7467554202571623702,7467554202571623702,neutral
7467902119275561750,2025-02-05 11:55:11,,0,0,7467554202571623702,7467554202571623702,negative
7467894685564338966,2025-02-05 11:26:41,"wer keine kompromisse eingehen will braucht sich nicht wundern wenn niemand mit ihm kompromisse eingeht
die berichterstattung war fragwürdig in dieser richtung ",0,0,7467554202571623702,7467554202571623702,negative
7467887641984271126,2025-02-05 10:58:53,man kann es nicht leugnen was er verzapft hat  herz statt merz,0,0,7467554202571623702,7467554202571623702,neutral
7467879492653187862,2025-02-05 10:27:24,,0,0,7467554202571623702,7467554202571623702,negative
7467870916334043926,2025-02-05 09:54:22,und euer kanzlerkandidat will die gleiche rassistische remigrationspolitik,0,0,7467554202571623702,7467554202571623702,neutral
7467863365412815638,2025-02-05 09:25:25,,0,0,7467554202571623702,7467554202571623702,negative
7467857708651381526,2025-02-05 09:03:25,er hat halt nichts mehr zu verlieren das ist echt gefährlich,0,0,7467554202571623702,7467554202571623702,neutral
7467855693149979414,2025-02-05 08:55:38,mit habecks 10 punkten sind die grünen auch nurnoch die cdu lite ironisch dass das video von euch kommt wo ihr schon zugegeben habt mit der cdu weiterhin koalieren zu wollen,0,0,7467554202571623702,7467554202571623702,negative
7467798554289242902,2025-02-05 05:16:20,"ﾟﾟﾟﾟ
ﾟ 
　ﾟﾟ",0,0,7467554202571623702,7467554202571623702,negative
7467743429348033302,2025-02-05 01:43:39,"ich bin froh
dass diese grüne ideologische zeit im februar 2025 vorbei ist einen wirtschaftsvernichter als vizekanzler eine außenministerin die keinen geraden satz herausbringt traurig",0,0,7467554202571623702,7467554202571623702,negative
7467726685431350038,2025-02-05 00:37:33,habs live gesehen sie hat ihn wirklich maß genommen,0,0,7467554202571623702,7467554202571623702,neutral
7467713529209094934,2025-02-04 23:45:01,,0,0,7467554202571623702,7467554202571623702,negative
7467695061170422550,2025-02-04 22:31:29,verspeist mit haut und haaren nichts übrig gelassen,0,0,7467554202571623702,7467554202571623702,negative
7467692010410935062,2025-02-04 22:20:02,,0,0,7467554202571623702,7467554202571623702,negative
7467688243354698518,2025-02-04 22:04:59,,0,0,7467554202571623702,7467554202571623702,negative
7467678228498514710,2025-02-04 21:26:17,kurz bevor die grünen die union im bundestag attackiertenweil sie stimmen der afd in kauf nahmmachten sie in apoldathüringen mit der afd gemeinsame sachebrandmauerheuchelei,0,2,7467554202571623702,7467554202571623702,neutral
7467676674491712278,2025-02-04 21:20:07,wenn du denkst du bist schlecht in deinem job merz hat verkackt bevor er den job hatte,0,0,7467554202571623702,7467554202571623702,negative
7467674127764325142,2025-02-04 21:10:06,"stabil bleiben

habeck2025
",0,0,7467554202571623702,7467554202571623702,negative
7467666710066594582,2025-02-04 20:41:17,grünen 15 ,0,0,7467554202571623702,7467554202571623702,negative
7467666506550182678,2025-02-04 20:40:22,bettvorleger merz ,0,0,7467554202571623702,7467554202571623702,negative
7467661515085087510,2025-02-04 20:21:03,"
grüne2025
",0,0,7467554202571623702,7467554202571623702,neutral
7467648030957093654,2025-02-04 19:29:03,hops genommen,0,0,7467554202571623702,7467554202571623702,positive
7467647294738203414,2025-02-04 19:25:56,,0,0,7467554202571623702,7467554202571623702,negative
7467636311240688406,2025-02-04 18:43:30,der typ hat hybris ,0,0,7467554202571623702,7467554202571623702,neutral
7467612608989365014,2025-02-04 17:11:31,sind doch alle gleich baerbock ist dreister als weidel und lügt ohne ende ,0,8,7467554202571623702,7467554202571623702,neutral
7494977687049700118,2025-04-19 11:01:28,delulu hat einen neuen namen fridolin luftpumpe aka wärmepumpe merz aus der cdu deutschlands,0,0,7467554202571623702,7467554202571623702,neutral
7476407713532396310,2025-02-28 10:00:50,fo,0,0,7467554202571623702,7467554202571623702,negative
7468678406303335190,2025-02-07 14:07:45,rezos mutti,0,0,7467554202571623702,7467554202571623702,negative
7467244459467653910,2025-02-03 17:23:01,er kann mit deutschland nichts anfangen,136,3,7467239951822802198,7467239951822802198,neutral
7467243205013455638,2025-02-03 17:18:01,habeck muss kanzler werden,135,21,7467239951822802198,7467239951822802198,neutral
7467241891554886405,2025-02-03 17:12:43,das ewige brechmittel,87,2,7467239951822802198,7467239951822802198,negative
7467249554826707734,2025-02-03 17:42:54,habeck 4 kanzler ,86,3,7467239951822802198,7467239951822802198,negative
7468078194098242326,2025-02-05 23:19:18,nie wieder grün ist jetzt ,71,2,7467239951822802198,7467239951822802198,negative
7467302944892224278,2025-02-03 21:09:45,habeck ist ein toller empathischer redner der lösungen sucht und nicht hetzt das brauchen wir bei einem kanzler ,67,9,7467239951822802198,7467239951822802198,positive
7467517513078850326,2025-02-04 11:03:11,vielleicht ist der mal bald weg der vetternwirtschaftsminister ,56,1,7467239951822802198,7467239951822802198,neutral
7467500237108773654,2025-02-04 09:55:46,alle haben schuld nur er nicht,50,1,7467239951822802198,7467239951822802198,neutral
7467432083932709634,2025-02-04 05:33:08,ich habe hoffnung dass es nicht nur meine bubble ist ,42,0,7467239951822802198,7467239951822802198,negative
7467313080611930902,2025-02-03 21:49:01,einigen statt spalten das ist jetzt wichtig ihm traue ich das zu ,42,0,7467239951822802198,7467239951822802198,neutral
7467242514085511958,2025-02-03 17:15:12,schlimm,38,6,7467239951822802198,7467239951822802198,negative
7467489609112257302,2025-02-04 09:14:57,team habeck,38,0,7467239951822802198,7467239951822802198,negative
7467354369794048785,2025-02-04 00:29:17,das ist purer hass,35,8,7467239951822802198,7467239951822802198,negative
7467333958997426966,2025-02-03 23:10:32,nur sprüche,34,4,7467239951822802198,7467239951822802198,negative
7467353889805976342,2025-02-04 00:28:59,wow wieder mal sehr starke worte ich hoffe das erkennen noch sehr sehr viele,33,0,7467239951822802198,7467239951822802198,positive
7467474193144333078,2025-02-04 08:14:52,"genau so ist es
deshalb
nie wieder grün ist jetzt",32,6,7467239951822802198,7467239951822802198,neutral
7467487728356737814,2025-02-04 09:07:33,nur noch blau,29,2,7467239951822802198,7467239951822802198,negative
7467600751621341975,2025-02-04 16:25:28,er sagt er kann mit deutschland nichts anfangen warum soll ich ihn dann wählen,22,15,7467239951822802198,7467239951822802198,neutral
7468177277684974358,2025-02-06 05:44:20,niemals habeck,20,0,7467239951822802198,7467239951822802198,negative
7467601103179645718,2025-02-04 16:27:14,gesprochen wie ein löwe ,20,0,7467239951822802198,7467239951822802198,negative
7467318806264873750,2025-02-03 22:11:24,niemals,20,4,7467239951822802198,7467239951822802198,negative
7467307160193991446,2025-02-03 21:26:23,er ist der einzige der vereinen kann und menschen zu verbinden und hat auch noch lösungen die funktionieren,19,0,7467239951822802198,7467239951822802198,neutral
7467596074757767958,2025-02-04 16:07:23,starke worteer ist so eine großartige persönlichkeit vor allem ist er der einzige der glaubwürdig ist meine stimme hat er,16,1,7467239951822802198,7467239951822802198,neutral
7467928735636767510,2025-02-05 13:38:25,niemals grün ,15,0,7467239951822802198,7467239951822802198,negative
7467839001925747478,2025-02-05 07:51:13,drei jahre nur diskutiert analysiert gestritten und keine lösungen  das soll der wähler nocheinmal 4 jahre ertragen ,15,7,7467239951822802198,7467239951822802198,neutral
7468256698697450262,2025-02-06 10:51:27,sie spalten herr habeck,12,1,7467239951822802198,7467239951822802198,neutral
7467450983544963862,2025-02-04 06:45:19,unwählbar,12,0,7467239951822802198,7467239951822802198,negative
7468259943553712918,2025-02-06 11:04:02,niemals habeck,11,0,7467239951822802198,7467239951822802198,negative
7467451065361990422,2025-02-04 06:44:55,niemals grün,10,0,7467239951822802198,7467239951822802198,negative
7467249081121506050,2025-02-03 17:40:50,stimmung 2006 wm bei uns das hätte ich gerne wieder,10,2,7467239951822802198,7467239951822802198,positive
7468349998539866902,2025-02-06 16:52:50,ahhhh ja northvoltpleite heizungscaos vetternwirtschaft unkontrollierte einwanderungwas noch,9,1,7467239951822802198,7467239951822802198,negative
7468058493519692566,2025-02-05 22:02:11,nein nein nein ich will ihn nicht ,8,0,7467239951822802198,7467239951822802198,negative
7467515794860540694,2025-02-04 10:56:10,niemals,8,0,7467239951822802198,7467239951822802198,negative
7467248240229974806,2025-02-03 17:37:38,also er hat jetzt gerade alles aufgezählt was er eigentlich mit seiner partei erschaffen hat,8,6,7467239951822802198,7467239951822802198,neutral
7468051123611681558,2025-02-05 21:33:32, definitiv unsere stimme und haltung für deutschland ,7,0,7467239951822802198,7467239951822802198,neutral
7468018993741595414,2025-02-05 19:28:29,niemals grün,7,0,7467239951822802198,7467239951822802198,negative
7467978910891770646,2025-02-05 16:52:57,niemals,7,0,7467239951822802198,7467239951822802198,negative
7467999373957628694,2025-02-05 18:12:26,taugenichts partei,6,0,7467239951822802198,7467239951822802198,neutral
7467244168667693846,2025-02-03 17:21:45,,6,0,7467239951822802198,7467239951822802198,negative
7467243908121527062,2025-02-03 17:20:43,habeck4kanzler ,6,0,7467239951822802198,7467239951822802198,negative
7467241625414238998,2025-02-03 17:12:02,,6,0,7467239951822802198,7467239951822802198,negative
7467663436988416770,2025-02-04 20:28:41,gebe ihm eine chance nobody is perfekt,5,0,7467239951822802198,7467239951822802198,neutral
7467267162136003350,2025-02-03 18:50:57,"habeck4kanzler
für miteinander
für klimapolitik
für wärme
für haltung
für charakter
für zusammenhalt
für alle kulturen
für gleichberechtigung
für unsmit unszusammen",5,0,7467239951822802198,7467239951822802198,neutral
7467263771096023830,2025-02-03 18:37:54,,5,0,7467239951822802198,7467239951822802198,negative
7467253567045632790,2025-02-03 17:58:04,teamhabeck habeck4kanzler teamrobert merzverhindern söderverhindern afdverhindern zuversicht,5,0,7467239951822802198,7467239951822802198,negative
7468304040138752790,2025-02-06 13:55:02,niemals grün,4,0,7467239951822802198,7467239951822802198,negative
