id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7470993484493882134,2025-02-13 19:50:47,ricarda ich hab in vs eine magenbypass op machen lassen,0,0,7470218972462419222,7470218972462419222,neutral
7470992378410631958,2025-02-13 19:46:40,da isse ja wieder ,0,0,7470218972462419222,7470218972462419222,negative
7470988105353511702,2025-02-13 19:29:53,kein einziges wort von dir das wäre mal was,0,0,7470218972462419222,7470218972462419222,negative
7470983857727341334,2025-02-13 19:13:26,hat die abgenommen ,0,0,7470218972462419222,7470218972462419222,negative
7470983372657050390,2025-02-13 19:11:45,,0,0,7470218972462419222,7470218972462419222,negative
7470977784246108950,2025-02-13 18:50:07,warum ist ihr mann weg ,0,0,7470218972462419222,7470218972462419222,negative
7470976902049727254,2025-02-13 18:46:41,kein einziges wort zu mc donalds unglaublich,0,0,7470218972462419222,7470218972462419222,negative
7470969823012225814,2025-02-13 18:19:10,sie sind münchen ,0,0,7470218972462419222,7470218972462419222,neutral
7470969590814753558,2025-02-13 18:18:06,eeeeeeyyy wo isn mein lieblings pommespanzer hin ,0,0,7470218972462419222,7470218972462419222,negative
7470949928282882838,2025-02-13 17:01:53,man kann ihr nicht zuhören  wie spricht sie denn ,0,0,7470218972462419222,7470218972462419222,negative
7470945302599697174,2025-02-13 16:44:12,sie sind raus  oh das merken sie ja nicht  sie haben zum glück nichts mehr zu wollen gehen sie arbeiten,0,0,7470218972462419222,7470218972462419222,negative
7470944523279975190,2025-02-13 16:40:48,,0,0,7470218972462419222,7470218972462419222,negative
7470940826865173270,2025-02-13 16:26:33,lebt die noch,0,0,7470218972462419222,7470218972462419222,positive
7470939988613071638,2025-02-13 16:23:25,und weiter,0,0,7470218972462419222,7470218972462419222,neutral
7470939193008800534,2025-02-13 16:20:29,pommes  alle,0,0,7470218972462419222,7470218972462419222,negative
7470938989102498583,2025-02-13 16:19:29,"
zuversichtteamgrün
",0,0,7470218972462419222,7470218972462419222,negative
7470938556395979542,2025-02-13 16:17:37,kann es an den fragen gelegen haben bildung ist übrigens ländersache,0,0,7470218972462419222,7470218972462419222,positive
7470937998978695958,2025-02-13 16:15:54,geh nach hause ,0,0,7470218972462419222,7470218972462419222,negative
7470936876640535318,2025-02-13 16:11:15,sagt die schlaueste,0,0,7470218972462419222,7470218972462419222,negative
7470930175309054742,2025-02-13 15:45:22,hat sie abgenommen ,0,0,7470218972462419222,7470218972462419222,negative
7470910225500652310,2025-02-13 14:28:03,,0,0,7470218972462419222,7470218972462419222,negative
7470907264003408662,2025-02-13 14:16:37,gib endlich ruhe,0,0,7470218972462419222,7470218972462419222,positive
7470906733520683778,2025-02-13 14:14:30,hast du abgenommen  frage für einen kollegen ,0,0,7470218972462419222,7470218972462419222,neutral
7470904801918092054,2025-02-13 14:07:13,,0,0,7470218972462419222,7470218972462419222,negative
7470904728185930518,2025-02-13 14:06:46,omg ich dachte die gibt es nicht mehr,0,0,7470218972462419222,7470218972462419222,negative
7470902514503566102,2025-02-13 13:58:10,münchen,0,0,7470218972462419222,7470218972462419222,negative
7470899634060296982,2025-02-13 13:46:43,was will die denn ab nach hause ,0,0,7470218972462419222,7470218972462419222,negative
7470890429363585814,2025-02-13 13:11:31,aber du,0,0,7470218972462419222,7470218972462419222,negative
7470887054285669122,2025-02-13 12:57:55,"ricarda du bist die beste
alles fakten und spd sowie cdu steigen auf die themen ein die die afd vorgibt
scholz und merz am gängelband der afd",0,0,7470218972462419222,7470218972462419222,positive
7470883396726801174,2025-02-13 12:43:49,,0,0,7470218972462419222,7470218972462419222,negative
7470881967397405442,2025-02-13 12:38:28,leider nicht,0,0,7470218972462419222,7470218972462419222,negative
7470873999293580054,2025-02-13 12:07:54,afd ,0,0,7470218972462419222,7470218972462419222,negative
7470873029649236758,2025-02-13 12:03:50,afd,0,0,7470218972462419222,7470218972462419222,negative
7470869919279792918,2025-02-13 11:51:59,,0,0,7470218972462419222,7470218972462419222,negative
7470869785034457879,2025-02-13 11:51:28,weil es ein ganz großeres anderes problem gibt siehe heute in münchen familien sind hier nicht mehr sicherwas interessiert eine unbezahlbare miete wenn ich angst haben muss abgestochen zu werden,0,0,7470218972462419222,7470218972462419222,negative
7470862877545825046,2025-02-13 11:24:25,ja die illegale migration ist ein sehr sehr großes problem genauso wie die abschiebung von straftätern die afd hat die aktuelle koalition groß gemacht nicht das volk sondern die verfehlte politik,0,0,7470218972462419222,7470218972462419222,negative
7470842738549326614,2025-02-13 10:06:29,kein wort  drum afd,0,0,7470218972462419222,7470218972462419222,negative
7470813335564862230,2025-02-13 08:12:47,schrecklich diese frau,0,0,7470218972462419222,7470218972462419222,negative
7470812308010058518,2025-02-13 08:08:30,habeckforkanzler   ,0,0,7470218972462419222,7470218972462419222,negative
7470691845409833750,2025-02-13 00:22:02,wer ist das,0,0,7470218972462419222,7470218972462419222,negative
7470676502575088406,2025-02-12 23:21:51,und tschüss,0,0,7470218972462419222,7470218972462419222,negative
7470674243458532118,2025-02-12 23:12:28,,0,0,7470218972462419222,7470218972462419222,negative
7470673735546356502,2025-02-12 23:10:55,,0,0,7470218972462419222,7470218972462419222,negative
7470670973340959520,2025-02-12 23:03:23,es geht doch nur noch um boomer und deren rente und so wie früherhaben wir immer schon so gemacht ,0,0,7470218972462419222,7470218972462419222,negative
7470669452718637826,2025-02-12 22:54:06,happy meal,0,0,7470218972462419222,7470218972462419222,positive
7470668392761606934,2025-02-12 22:49:42,großer gott das die sich noch sowas hier traut,0,0,7470218972462419222,7470218972462419222,neutral
7470668030358160151,2025-02-12 22:48:27,kein wort von dir wäre schön,0,0,7470218972462419222,7470218972462419222,negative
7470667877961401110,2025-02-12 22:47:51,igittigittigitt was wer ist das ,0,0,7470218972462419222,7470218972462419222,negative
7470663850980754198,2025-02-12 22:32:08,ich mag sie nicht aber sie hat toll abgenommen das muss man auch mal sagen,0,0,7470218972462419222,7470218972462419222,negative
7470662188223578902,2025-02-12 22:25:21,,0,0,7470218972462419222,7470218972462419222,negative
7470658057611199254,2025-02-12 22:09:35,darf ich fragen ob du die abnehmspritze nimmst,0,0,7470218972462419222,7470218972462419222,negative
7470655806146741014,2025-02-12 22:00:53,gibt es keine pommes mehr bei mcdonalds,0,0,7470218972462419222,7470218972462419222,negative
7470654796262916886,2025-02-12 21:56:50,sie können wirklich so gar nichts bitte sehen sie das ein lassen sie sich nichts anderes von ihren freunden und bekannten einreden sie sind und bleiben eine lachnummer,0,0,7470218972462419222,7470218972462419222,negative
7470651462454231830,2025-02-12 21:43:56,dachte sie hätte sich zurückgezogen wieso hält sie sich nicht daran,0,0,7470218972462419222,7470218972462419222,neutral
7470648592497558294,2025-02-12 21:32:46,afd alice afd afd alice ,0,0,7470218972462419222,7470218972462419222,positive
7470648317086679830,2025-02-12 21:31:38,und was sie erzählen,0,0,7470218972462419222,7470218972462419222,neutral
7470647185735107350,2025-02-12 21:27:03,zonntag ,0,0,7470218972462419222,7470218972462419222,positive
7470646408594703126,2025-02-12 21:24:16,ozempic  wa,0,0,7470218972462419222,7470218972462419222,positive
7470645942019916566,2025-02-12 21:22:22,geh,0,0,7470218972462419222,7470218972462419222,positive
7470644657387619094,2025-02-12 21:17:09,,0,0,7470218972462419222,7470218972462419222,negative
7470641204583056150,2025-02-12 21:03:58,,0,0,7470218972462419222,7470218972462419222,negative
7470640868308337440,2025-02-12 21:03:54,nach harbeck kommst du als kanzlerin i like you,0,0,7470218972462419222,7470218972462419222,neutral
7470639479256105750,2025-02-12 20:57:14,bauchdeckenstraffung wäre ein zukunftsthema,0,0,7470218972462419222,7470218972462419222,neutral
7470639430177800982,2025-02-12 20:56:54,ich brauche auch solch absaugpumpe ,0,0,7470218972462419222,7470218972462419222,negative
7470638619552940822,2025-02-12 20:53:45,sieht sehr gut aus,0,0,7470218972462419222,7470218972462419222,positive
7470638314786669334,2025-02-12 20:52:37, wer ist das  ,0,0,7470218972462419222,7470218972462419222,negative
7470637521099080481,2025-02-12 20:50:32,oh gott mir ist schlecht,0,0,7470218972462419222,7470218972462419222,negative
7470635974785483542,2025-02-12 20:43:44,,0,0,7470218972462419222,7470218972462419222,negative
7470632349749199638,2025-02-12 20:29:40,sach mal  hast du abgenommen ,0,0,7470218972462419222,7470218972462419222,negative
7470631908357358358,2025-02-12 20:27:56,wurde der klimaschutzktam nicht letztes jahr von der agenda der eu gestrichen jetzt mehr ki und dadurch der große stromverbrauch und rüstungsindustrie wo fokus 2025 drauf liegen soll,0,0,7470218972462419222,7470218972462419222,neutral
7470631859219841814,2025-02-12 20:27:26,,0,0,7470218972462419222,7470218972462419222,negative
7470629728473449238,2025-02-12 20:19:15,ich denke sie ist zurückgetreten,0,0,7470218972462419222,7470218972462419222,neutral
7470629483549836054,2025-02-12 20:18:23,,0,0,7470218972462419222,7470218972462419222,negative
7470629200530309910,2025-02-12 20:17:10,meiner meinung nach ist grün unwählbar denn dann richten sie deutschland noch völlig hin für mich gibt es nie im leben so ein x für grün,0,0,7470218972462419222,7470218972462419222,negative
7470629141667676950,2025-02-12 20:16:59,sie ist wieder da ,0,0,7470218972462419222,7470218972462419222,neutral
7470626421892842262,2025-02-12 20:06:36,wir demokraten halten zusammen wie die sed,0,0,7470218972462419222,7470218972462419222,neutral
7470626124517049110,2025-02-12 20:05:20,ich bin kein wähler der grünen aber ich habe grossen respekt vor ihnen das sie so viel abgemommen habenund es steht ihnen ausgezeichnetund einigen ihrer aussagen stimme ich auch voll zu,0,0,7470218972462419222,7470218972462419222,positive
7470625232250094358,2025-02-12 20:01:59,danke frau lang,0,0,7470218972462419222,7470218972462419222,negative
7470624965022647062,2025-02-12 20:01:00,wer ist das,0,0,7470218972462419222,7470218972462419222,negative
7470624933636080406,2025-02-12 20:00:42,mc donalds etwa schon zu ,0,0,7470218972462419222,7470218972462419222,negative
7470624792359076630,2025-02-12 20:00:09,ich wähle auch die afd,0,0,7470218972462419222,7470218972462419222,neutral
7470621568310330134,2025-02-12 19:47:32,wären sie besser gewesen hätten sie nicht zurücktreten müßen,0,0,7470218972462419222,7470218972462419222,neutral
7470619688067105558,2025-02-12 19:40:19,boh gut sieht se aus ,0,0,7470218972462419222,7470218972462419222,positive
7470618376508326678,2025-02-12 19:35:13,,0,0,7470218972462419222,7470218972462419222,negative
7470617069739967255,2025-02-12 19:30:07,ohne worte wäre das video besser,0,0,7470218972462419222,7470218972462419222,negative
7470612068249977622,2025-02-12 19:10:48,wat will die denn hier ,0,0,7470218972462419222,7470218972462419222,negative
7470608288394150679,2025-02-12 18:56:05,wo kommst du den her ,0,0,7470218972462419222,7470218972462419222,negative
7470607160381801238,2025-02-12 18:51:46,ich muss sagen sie sieht richtig gut aus chapeau ,0,0,7470218972462419222,7470218972462419222,positive
7470605105243587350,2025-02-12 18:43:40,wowwhat happend,0,0,7470218972462419222,7470218972462419222,positive
7470604414300177174,2025-02-12 18:41:14,,0,0,7470218972462419222,7470218972462419222,negative
7470602977185284886,2025-02-12 18:35:36,huch,0,0,7470218972462419222,7470218972462419222,positive
7470599194056983318,2025-02-12 18:21:00,kein wort,0,0,7470218972462419222,7470218972462419222,negative
7470598744304943894,2025-02-12 18:19:04,ich mag dich nicht aber du hast toll abgenommen es sieht richtig gut aus auch wenn ich afdwähler bin ich meine dies ehrlich und ohne jegliche hintergedanken,0,0,7470218972462419222,7470218972462419222,negative
7470597766789645078,2025-02-12 18:15:26,kein wort zu mcdonalds,0,0,7470218972462419222,7470218972462419222,negative
7470597132128715542,2025-02-12 18:13:03, er würde sich doch dabei live im tv in die hose machen das wäre sicherlich sehr peinlich,0,0,7470218972462419222,7470218972462419222,neutral
7470594608146547478,2025-02-12 18:03:10,wer ist es,0,0,7470218972462419222,7470218972462419222,negative
7470593717578384150,2025-02-12 17:59:33,,0,0,7470218972462419222,7470218972462419222,negative
7470591927541695254,2025-02-12 17:52:35,,0,0,7470218972462419222,7470218972462419222,negative
7470588689077797654,2025-02-12 17:40:04,eigentlich ist mir dieses gejammer über parteienlinksrechtsmitte egalwichtig ist nur das bündnis 90die grünen nicht wieder in die regierung kommen dann ist die zukunft unseres landes gesichert,0,0,7470218972462419222,7470218972462419222,negative
7470588496416473878,2025-02-12 17:39:13,ihre meinung gebeten frau lang,0,0,7470218972462419222,7470218972462419222,neutral
7470583216748774166,2025-02-12 17:18:57,,0,0,7470218972462419222,7470218972462419222,negative
7470582901533393686,2025-02-12 17:17:29,frau lang wenn sie endlich mal 10 jahre am stück in der freien wirtschaft gearbeitet haben dann und nur dann höre ich mir ihr geschwurbel an,0,0,7470218972462419222,7470218972462419222,neutral
7470581994687398678,2025-02-12 17:14:00,bezaubernd,0,0,7470218972462419222,7470218972462419222,positive
7470578386218713878,2025-02-12 17:00:04,wer hat dir die smarties weggenommen ,0,0,7470218972462419222,7470218972462419222,negative
7470576906778985238,2025-02-12 16:54:29,hat die abgenommen ich meine körperlich was denn sonst,0,0,7470218972462419222,7470218972462419222,negative
7470575667949683478,2025-02-12 16:49:42,abgenommen,0,0,7470218972462419222,7470218972462419222,negative
7470575202730443542,2025-02-12 16:48:01,migration und wirtschaft sind halt am wichtigsten,0,0,7470218972462419222,7470218972462419222,neutral
7470574840086725399,2025-02-12 16:46:26,deshalb nur noch afd ,0,0,7470218972462419222,7470218972462419222,negative
7470565775405810454,2025-02-12 16:11:05,welches magenband wurde verbaut,0,0,7470218972462419222,7470218972462419222,negative
7470563015693189910,2025-02-12 16:00:41,all diese fragen beantwortet das programm der afd  aber für tvduelle waren bisher alle zu feige ,0,0,7470218972462419222,7470218972462419222,neutral
7470561910813688598,2025-02-12 15:56:21,ich dachte sie wollte endlich ruhe geben und sich arbeit suchen ,0,0,7470218972462419222,7470218972462419222,neutral
7470561415596213015,2025-02-12 15:54:26,was redet die über bildung hat keine abgeschlossene ausbildung was will sie,0,0,7470218972462419222,7470218972462419222,neutral
7470558983474004758,2025-02-12 15:45:04,und ,0,0,7470218972462419222,7470218972462419222,positive
7470559013814649622,2025-02-12 15:44:53,oh gotthilf,0,0,7470218972462419222,7470218972462419222,negative
7470553277770334998,2025-02-12 15:22:47,am ssssssontag  das haben wir gesssssehn,0,0,7470218972462419222,7470218972462419222,negative
7470549402114442006,2025-02-12 15:07:50,boah es war so schön ruhig ohne sie mein gott bewahre uns bitte vor ihr ,0,0,7470218972462419222,7470218972462419222,positive
7470547747336160022,2025-02-12 15:01:34,hat sie jetzt abgenommen,0,0,7470218972462419222,7470218972462419222,neutral
7470546709328806678,2025-02-12 14:57:10,was ist das ki,0,0,7470218972462419222,7470218972462419222,negative
7470543970851455766,2025-02-12 14:46:38,unerträglich ,0,0,7470218972462419222,7470218972462419222,negative
7470540554062824214,2025-02-12 14:33:34,aber was habt ihr den die letzten jahre bezweckt ihr hattet drei jahre zeit es besser zu machen was ist passiert natürlich nichts im gegenteil,0,0,7470218972462419222,7470218972462419222,negative
7470539055340880662,2025-02-12 14:27:35,richtig so prio auf die zukunft,0,0,7470218972462419222,7470218972462419222,negative
7470537722143212310,2025-02-12 14:22:13,von wo soll das geld kommen für diese ganze punkte ,0,0,7470218972462419222,7470218972462419222,negative
7470529014799041302,2025-02-12 13:48:59,"nicht schlecht die frau
ich wähle ricarda ",0,0,7470218972462419222,7470218972462419222,positive
7470528443823964950,2025-02-12 13:46:39,sie hat wirklich schön abgenommensteht ihr gutglückwunsch,0,0,7470218972462419222,7470218972462419222,neutral
7470528288991118103,2025-02-12 13:45:52,naja ihre themen haben halt keine priorität ,0,0,7470218972462419222,7470218972462419222,negative
7470528238453785366,2025-02-12 13:45:47,tip top,0,0,7470218972462419222,7470218972462419222,positive
7470527438864335638,2025-02-12 13:42:42,was diese frau ich weiß nicht wer sie ist oder was sie ist zusammen redet interessiert keinen menschen,0,0,7470218972462419222,7470218972462419222,neutral
7470524172729434902,2025-02-12 13:29:42,die hat recht,0,0,7470218972462419222,7470218972462419222,negative
7470522592765133590,2025-02-12 13:23:49,wer hat die den wieder losgelassen ich dachte die wäre raus ,0,0,7470218972462419222,7470218972462419222,negative
7470522501035770646,2025-02-12 13:23:29,wo kommt die wieder her ich dachte die wäre schon längst geschichte ,0,0,7470218972462419222,7470218972462419222,negative
7470520035955999490,2025-02-12 13:13:53,boah die hat gerade noch gefehlt es war jetzt so schön ohne ihre stimme und den arm gewedle,0,0,7470218972462419222,7470218972462419222,negative
7470515931790869270,2025-02-12 12:57:59,"sie hat in allem recht
wir wären schon viel weiter wenn die grünen über 50  hätten
afd führt uns doch nur in den abgrund",0,0,7470218972462419222,7470218972462419222,negative
7470515798080291606,2025-02-12 12:57:18,diese person mich überkommt schlagartig übelkeit,0,0,7470218972462419222,7470218972462419222,negative
7470514973577265942,2025-02-12 12:54:22,tja das war ein populistischen duell und es zeigt die bereitschaft zum rechtsruck das geht leider blitzschnell und demokratische prozesse brauchen zeit brandgefährlich darum ,0,0,7470218972462419222,7470218972462419222,negative
7470511659888706326,2025-02-12 12:41:40,mitől híztál meg cukorépától,0,0,7470218972462419222,7470218972462419222,positive
7470506945633796886,2025-02-12 12:23:29,hast du abgenommen ,0,0,7470218972462419222,7470218972462419222,negative
7470501122265891606,2025-02-12 12:00:29,hat sie abgenommen ,0,0,7470218972462419222,7470218972462419222,negative
7470500470550201110,2025-02-12 11:58:02,liegt aber auch daran dass die fragen dazu nicht gestellt worden sind,0,0,7470218972462419222,7470218972462419222,neutral
7470496701112910614,2025-02-12 11:43:35,bestimmt fingernageldiät gemacht,0,0,7470218972462419222,7470218972462419222,negative
7470496056653710102,2025-02-12 11:41:04,das war kein duell sie haben auf fragen geantwortet wenn diese fragen nicht kommen ist das die schuld der fragensteller oder ist die lieber wenn jeder seine wahlkampfparolen runterplappert,0,0,7470218972462419222,7470218972462419222,negative
7470495946129326870,2025-02-12 11:40:29,hat die abgenommen,0,0,7470218972462419222,7470218972462419222,negative
7470489524381434646,2025-02-12 11:15:39,sie haben so was von recht ich hoffe das das gute gewinnen wird die grünen werden mir von tag zu tag sympathischer,0,0,7470218972462419222,7470218972462419222,negative
7470489091692593942,2025-02-12 11:13:52,bildung wissen können alles ihnen fehlt,0,0,7470218972462419222,7470218972462419222,negative
7470486231732208406,2025-02-12 11:03:22,komposst gehört dahin,0,0,7470218972462419222,7470218972462419222,neutral
7470485388991234838,2025-02-12 10:59:55,och ne sie schon wieder ,0,0,7470218972462419222,7470218972462419222,negative
7470479895748559638,2025-02-12 10:38:29,hat sie sich nen magenband gegönnt,0,0,7470218972462419222,7470218972462419222,negative
7470478293398258454,2025-02-12 10:32:01,"müssen sie schon wieder wiede nerven
die grünen haben stark an den problemen
schuld",0,0,7470218972462419222,7470218972462419222,negative
7470477324819907350,2025-02-12 10:28:10,ich will  ihr habt überhaupt nicht s zu wollen  ihr hetzer,0,0,7470218972462419222,7470218972462419222,negative
7470475312938713878,2025-02-12 10:20:30,ihr habt die letzten jahre auch sowas von gar nichts für das klima gemacht ,0,0,7470218972462419222,7470218972462419222,negative
7470474956322276118,2025-02-12 10:19:13,dein lebenslauf hört sich genauso an,0,0,7470218972462419222,7470218972462419222,neutral
7470473554493899542,2025-02-12 10:13:58,oh ich kann die frau nicht mehr labern hören tut mir weh kriegt zahnschmerzen,0,0,7470218972462419222,7470218972462419222,negative
7470473088758022914,2025-02-12 10:11:49,die grünen sollten sich schämen was sie mit den anderen aus deutschland gemacht haben ihr redet alle nur an den akuten problem vorbei und macht nichtslg oli,0,0,7470218972462419222,7470218972462419222,negative
7470472446609982230,2025-02-12 10:09:26,ihr habt schon genug angerichtet haltet euch einfach zurück,0,0,7470218972462419222,7470218972462419222,negative
7470469257391932182,2025-02-12 09:57:17,f y,0,0,7470218972462419222,7470218972462419222,positive
7470468434863751958,2025-02-12 09:54:16,was macht sie da grün auf keinen fall lügen nichts als lügen,0,0,7470218972462419222,7470218972462419222,negative
7470465898781246230,2025-02-12 09:44:00,kein einzeiges wort über gesundheit,0,0,7470218972462419222,7470218972462419222,neutral
7470465885896295190,2025-02-12 09:43:53,hat die abgenommen sieht leider immer noch so minderbemittelt aus,0,0,7470218972462419222,7470218972462419222,negative
7470464711462601494,2025-02-12 09:39:43,kanzler der sozialhilfeempfänger,0,0,7470218972462419222,7470218972462419222,neutral
7470464525318538006,2025-02-12 09:38:38,ist doch egal passieren würde dann später so und so nichts,0,0,7470218972462419222,7470218972462419222,neutral
7470462560187564822,2025-02-12 09:31:32,"klima ist uns ausnehmen
nichtskönner",0,0,7470218972462419222,7470218972462419222,negative
7470459743229788950,2025-02-12 09:20:30,grüne sind schon am ende ,0,0,7470218972462419222,7470218972462419222,negative
7470458771304301334,2025-02-12 09:16:29,ihre art zu reden macht den zuhörer richtig aggressiv,0,0,7470218972462419222,7470218972462419222,neutral
7470458251563418390,2025-02-12 09:14:45,halt dich raus hast genug schaden gemacht,0,0,7470218972462419222,7470218972462419222,negative
7470456561980244758,2025-02-12 09:08:06,,0,0,7470218972462419222,7470218972462419222,negative
7470456328101118742,2025-02-12 09:07:02,,0,0,7470218972462419222,7470218972462419222,negative
7470453495541007126,2025-02-12 08:56:14,habe fertig,0,0,7470218972462419222,7470218972462419222,positive
7470453434316882710,2025-02-12 08:55:55,ach die wieder ,0,0,7470218972462419222,7470218972462419222,negative
7470453133721633559,2025-02-12 08:54:57,hab mich voll erschreckt und gedacht wer ist die alte frau hier aber dann an der stimme erkannt,0,0,7470218972462419222,7470218972462419222,negative
7470452989670753046,2025-02-12 08:54:22,laberlaber keine 5  für grün ,0,0,7470218972462419222,7470218972462419222,negative
7470451552031130390,2025-02-12 08:48:50,mimimimiiiiiii,0,0,7470218972462419222,7470218972462419222,negative
7470451202645295894,2025-02-12 08:47:25,zum glück ist diese frau weg,0,0,7470218972462419222,7470218972462419222,neutral
7470450837123367702,2025-02-12 08:45:25,ohje bitte bleibt weg  niemals grün,0,0,7470218972462419222,7470218972462419222,negative
7470450404234478358,2025-02-12 08:44:21,gott bewahre uns,0,0,7470218972462419222,7470218972462419222,neutral
7470449882315932438,2025-02-12 08:42:07,kein wort zu bildungging es da um die grünen,0,0,7470218972462419222,7470218972462419222,negative
7470448402636505878,2025-02-12 08:36:14,ihr seid doch nicht besser ,0,0,7470218972462419222,7470218972462419222,negative
7470446348942246678,2025-02-12 08:28:26,man kann nicht erwarten dass in 90 min alle themen abgehandelt werden weißt du doch selber was soll diese linke propaganda merz war super allgemein ist politik super seit dem du weg bist ,0,0,7470218972462419222,7470218972462419222,negative
7470444432321037078,2025-02-12 08:20:46,geht bitte alle wählen aber keine populisten oder lobbyisten in den bundestag keine stimme für afd cducsu fdp und bsw in der anstehenden wahl habeck4kanzler,0,0,7470218972462419222,7470218972462419222,negative
7470442618549076758,2025-02-12 08:13:53,wat is denn das für eine planschkuh,0,0,7470218972462419222,7470218972462419222,negative
7470441427136447254,2025-02-12 08:09:31,la pa pa,0,0,7470218972462419222,7470218972462419222,negative
7470440254521623318,2025-02-12 08:04:34,dieses duell hätte man sich eigentlich sparen können hat keinem was gebracht,0,0,7470218972462419222,7470218972462419222,negative
7470436601769067266,2025-02-12 07:50:18,die müssen ja als erstes auch euer trümmerfeld wirtschaft und migration aufräumen,0,0,7470218972462419222,7470218972462419222,neutral
7470435643475936022,2025-02-12 07:46:50,wo war die die letzten monateund warum ist sie nicht dort geblieben,0,0,7470218972462419222,7470218972462419222,negative
7470432287382160150,2025-02-12 07:33:33,mimimimimimiiiiiiii  bin techniker im außendienst und was ich hier sehe und erlebe  wieviel firmen schließen und oder sich in kurzarbeit befinden ist erschreckend und das ist eure grüne politik,0,0,7470218972462419222,7470218972462419222,negative
7470431652403069718,2025-02-12 07:31:30,ich will das du arbeiten gehst,0,0,7470218972462419222,7470218972462419222,neutral
7470431180802835222,2025-02-12 07:29:11,"spd  grüne  linke kanzlerwahl am 23februar 2025 wird ein kampf zwischen zwei lagern
spd grüne linkegegen cducsu fdp afd
hauptthemenmigration klima wirtschaft",0,0,7470218972462419222,7470218972462419222,neutral
7470426716512633622,2025-02-12 07:12:27,kein einziges wort über die mc donalds gutscheine,0,0,7470218972462419222,7470218972462419222,negative
7470424906699309846,2025-02-12 07:05:10,weg vom buffet und schon gehts,0,0,7470218972462419222,7470218972462419222,positive
7470423098304873238,2025-02-12 06:58:31,wenn ich ein messer im rücken habe ist mir das klima ziemlich egal,0,0,7470218972462419222,7470218972462419222,negative
7470423063283434263,2025-02-12 06:58:10,was war mit euern sozialen wohnungsbau los,0,0,7470218972462419222,7470218972462419222,neutral
7470421552276210454,2025-02-12 06:52:41,,0,0,7470218972462419222,7470218972462419222,negative
7470420917564064534,2025-02-12 06:49:47,sagt diese person was hat sie je gelernt oder gearbeitet,0,0,7470218972462419222,7470218972462419222,neutral
7470419107180725014,2025-02-12 06:42:45,jawohl  so ist es richtig  grün ist nicht gewünscht,0,0,7470218972462419222,7470218972462419222,negative
7470417389914915606,2025-02-12 06:36:01,schon heftig das ihr grünen immer noch politik machen wollt,0,0,7470218972462419222,7470218972462419222,negative
7470416818374296342,2025-02-12 06:33:58,kompliment fürs abnehmen ricky lass einfach deine grünenpolitik,0,0,7470218972462419222,7470218972462419222,neutral
7470413615629140758,2025-02-12 06:21:41,warte kurz muss auf fernseher wechseln  1161,0,0,7470218972462419222,7470218972462419222,negative
7470413213253272342,2025-02-12 06:20:25,die schon wieder halt doch endlich deinen mund,0,0,7470218972462419222,7470218972462419222,negative
7470410012420965122,2025-02-12 06:07:51,naja es wurden fragen beantwortet,0,0,7470218972462419222,7470218972462419222,negative
7470407672954716950,2025-02-12 05:59:17,haut die endlich abman kann die nicht mehr hören und sehen,0,0,7470218972462419222,7470218972462419222,negative
7470273987803087638,2025-02-11 21:19:16,huch ich habe mich jetzt wirklich erschrocken  ich habe gedacht sie sind in rente aber da sie schon mal da sindwie bringe ich sie zum schweigen ich habs was haben sie mit den grünen geleistet,0,0,7470218972462419222,7470218972462419222,negative
7470274608278717206,2025-02-11 21:21:34,würg,0,0,7470218972462419222,7470218972462419222,negative
7470275064315937558,2025-02-11 21:23:04,ein wort bitte nur kein grün,0,0,7470218972462419222,7470218972462419222,negative
7470275259796472598,2025-02-11 21:24:04,,0,0,7470218972462419222,7470218972462419222,negative
7470275248124298006,2025-02-11 21:24:10,,0,0,7470218972462419222,7470218972462419222,negative
7470275359913657110,2025-02-11 21:24:15,,0,0,7470218972462419222,7470218972462419222,negative
7470275930821362454,2025-02-11 21:26:30,weg mit ihr,0,0,7470218972462419222,7470218972462419222,negative
7470276398076543766,2025-02-11 21:28:40,frau lang gehen die lieber arbeiten und kommen in der realität an,0,0,7470218972462419222,7470218972462419222,neutral
7470240377540576022,2025-02-11 19:08:42,hoffentlich sind die grünen bald geschichte das ist das beste für deutschland ,0,0,7470218972462419222,7470218972462419222,positive
7470235467469194006,2025-02-11 18:49:25,es interessiert nur euer wähler sonst keine sau,0,0,7470218972462419222,7470218972462419222,negative
7470236994963456790,2025-02-11 18:55:18,ich kann die nicht mehr hören,0,0,7470218972462419222,7470218972462419222,negative
7470237032934408982,2025-02-11 18:55:28,das hätte man sich sparen können das format hätte besser sein können mit allen 4,0,0,7470218972462419222,7470218972462419222,negative
7470238375111721750,2025-02-11 19:00:41,jetzt schimpfen und nach den wahlen wieder popo lecken um mitspielen zu dürfen jedes mal das selbe,0,0,7470218972462419222,7470218972462419222,negative
7470238753475674902,2025-02-11 19:02:08,immer beklagen immer beklagen immer beklagen immer beklagen so machen das sozialarbeiter,0,0,7470218972462419222,7470218972462419222,negative
7470238911232951073,2025-02-11 19:02:37,was redest du überhaupt noch mit du hast auf ganzer linie versagt,0,0,7470218972462419222,7470218972462419222,negative
7470239691343381270,2025-02-11 19:05:51,was machst du eigentlich nach dem 2302 ,0,0,7470218972462419222,7470218972462419222,negative
