id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7467615985185719062,2025-02-04 17:24:29,,0,0,7467562620707409185,7467562620707409185,negative
7467615953666196246,2025-02-04 17:24:35,,0,0,7467562620707409185,7467562620707409185,negative
7467588757346239254,2025-02-04 15:39:14,,0,0,7467562620707409185,7467562620707409185,negative
7467616322109719318,2025-02-04 17:25:46,was cduspdgrüne versprechen zählt am 2402 nicht mehrwinden sich wie schlangen um ihre macht zu erhaltenegal welche koalition sie bilden asylpolitik wird nicht klappensicherheit ufriedenafd,0,0,7467562620707409185,7467562620707409185,neutral
7467616327630488342,2025-02-04 17:26:08,ich hoffe das es bald ein ende hatihr müsst den sumpf trocken legen ihr habt definitiv unsere stimme ,0,0,7467562620707409185,7467562620707409185,neutral
7467616425658630934,2025-02-04 17:26:09,,0,0,7467562620707409185,7467562620707409185,negative
7467616664482857750,2025-02-04 17:27:12,,0,0,7467562620707409185,7467562620707409185,negative
7467616921316590358,2025-02-04 17:28:08,weil die bsw die schwesterpartei der linken partei ist,0,0,7467562620707409185,7467562620707409185,neutral
7467588435053314839,2025-02-04 15:38:02,,0,0,7467562620707409185,7467562620707409185,negative
7467617028880253718,2025-02-04 17:28:45,wie ists mit der ig metall,0,0,7467562620707409185,7467562620707409185,negative
7467588334875312918,2025-02-04 15:37:42,,0,0,7467562620707409185,7467562620707409185,negative
7467732474473677570,2025-02-05 01:00:15,,0,0,7467562620707409185,7467562620707409185,negative
7467708151251206914,2025-02-04 23:23:13,das sind die lupenreinen narzisstischen demokratenherr sichertim dritten reich sagte man zu denen nazis und heute sind das die kartellpartein,0,0,7467562620707409185,7467562620707409185,neutral
7467708537452692246,2025-02-04 23:24:23,lasst am besten auch gleich der duh deutsche unwelthilfe die gemeinnützigkeit aberkennen die sind zwar gemein aber nützen niemanden,0,0,7467562620707409185,7467562620707409185,neutral
7467709441548682006,2025-02-04 23:28:41,,0,0,7467562620707409185,7467562620707409185,negative
7467709634855289622,2025-02-04 23:29:08,die afd muss haushoch gewinnen damit diese altparteien nicht mehr zusammenkrauchen können und uns bürger mit füßen treten,0,0,7467562620707409185,7467562620707409185,neutral
7467710072077828886,2025-02-04 23:30:47,und die menschen fragen sich immer noch wie 1933 passieren konnte es ist doch so einfach wir sind durch unsere linksextremisten schon wieder voll dabei und es wird wieder böse enden ,0,0,7467562620707409185,7467562620707409185,neutral
7467710471588954902,2025-02-04 23:32:03,so und nicht anders,0,1,7467562620707409185,7467562620707409185,negative
7467713924272505622,2025-02-04 23:45:19,viel erfolg,0,0,7467562620707409185,7467562620707409185,positive
7467715732425573142,2025-02-04 23:53:23,,0,0,7467562620707409185,7467562620707409185,negative
7467717471230264066,2025-02-05 00:00:29,,0,0,7467562620707409185,7467562620707409185,negative
7467719033397232406,2025-02-05 00:06:32,,0,0,7467562620707409185,7467562620707409185,negative
7467720310025356054,2025-02-05 00:10:58,gut so ,0,0,7467562620707409185,7467562620707409185,positive
7467722962180637442,2025-02-05 00:21:22,demokratie leben,0,0,7467562620707409185,7467562620707409185,neutral
7467731949412942614,2025-02-05 00:58:33,richtig so,0,0,7467562620707409185,7467562620707409185,positive
7467703667719832342,2025-02-04 23:05:49,,0,0,7467562620707409185,7467562620707409185,negative
7467732868983898902,2025-02-05 01:01:07,mich würde mal interessierenwas werden diese brandmauernklatscher machenwenn die regierungs von der afd gestellt wird51 und das wars dann ,0,0,7467562620707409185,7467562620707409185,negative
7467738254847673110,2025-02-05 01:22:18,wurstblätter bestenfalls für die biotonne geeignet,0,0,7467562620707409185,7467562620707409185,neutral
7467740201907208982,2025-02-05 01:31:41,,0,0,7467562620707409185,7467562620707409185,negative
7467754438012289814,2025-02-05 02:28:40,bleibt stark wir schaffen das ,0,1,7467562620707409185,7467562620707409185,neutral
7467760598936617750,2025-02-05 02:51:10, richtig zeigt der dummheit wo die grenzen sind,0,0,7467562620707409185,7467562620707409185,negative
7467761750968910614,2025-02-05 02:54:15,"bitte geht zur wahl leute  

die cdu kann nichts ändern  nur die afd",0,0,7467562620707409185,7467562620707409185,negative
7467764075038311190,2025-02-05 03:07:22,,0,0,7467562620707409185,7467562620707409185,negative
7467768676637672214,2025-02-05 03:22:05,sofort verbieten und alle rechte aberkannt bekommen,0,0,7467562620707409185,7467562620707409185,negative
7467772717271761686,2025-02-05 03:40:30,ohne worte,0,0,7467562620707409185,7467562620707409185,negative
7467775424158286614,2025-02-05 03:50:33,das wäre echt klasse ,0,0,7467562620707409185,7467562620707409185,positive
7467776109468910358,2025-02-05 03:50:54,,0,0,7467562620707409185,7467562620707409185,negative
7467777513734193942,2025-02-05 03:55:43,richtig so,0,0,7467562620707409185,7467562620707409185,positive
7467689652415447830,2025-02-04 22:10:54,"
",0,0,7467562620707409185,7467562620707409185,negative
7467678238568284950,2025-02-04 21:26:04,ok dann muss ich wohl mal über meine mitgliedschaft nachdenken ,0,0,7467562620707409185,7467562620707409185,negative
7467679137570980630,2025-02-04 21:29:31,richtig so,0,0,7467562620707409185,7467562620707409185,positive
7467679134870291222,2025-02-04 21:29:40,,0,0,7467562620707409185,7467562620707409185,negative
7467680082317443863,2025-02-04 21:33:15,echt ätzend aber das wird schon ,0,0,7467562620707409185,7467562620707409185,negative
7467574257313809154,2025-02-04 14:42:41,zu machen den saftladenallengos die für die verräterregierung agieren sofort schließen ,0,0,7467562620707409185,7467562620707409185,neutral
7467680758372352790,2025-02-04 21:36:03,,0,0,7467562620707409185,7467562620707409185,negative
7467682403659645718,2025-02-04 21:42:32,,0,0,7467562620707409185,7467562620707409185,negative
7467684322179891990,2025-02-04 21:49:48,,0,0,7467562620707409185,7467562620707409185,negative
7467685257594012438,2025-02-04 21:53:37,"
niemals cdu niemals merz
niemals grüne niemals habeck
niemals spd niemals scholz
niemals fdp bsw und linke
nur noch afd in unsere regierung",0,0,7467562620707409185,7467562620707409185,negative
7467573325947437826,2025-02-04 14:39:04,ich habe verwandtschaft in niedersachsen und wundere mich weil die anders sind,0,2,7467562620707409185,7467562620707409185,neutral
7467685912455332630,2025-02-04 21:56:23,das geht gar nicht so ist es recht konsequenzen muss sowas haben,0,0,7467562620707409185,7467562620707409185,negative
7467686264673174274,2025-02-04 21:57:35,heute bei einer veranstaltung der afd gewesen  sehr schön ,0,0,7467562620707409185,7467562620707409185,positive
7467687219168281366,2025-02-04 22:00:51,,0,0,7467562620707409185,7467562620707409185,negative
7467782445863387926,2025-02-05 04:16:32,,0,0,7467562620707409185,7467562620707409185,negative
7467691578372031254,2025-02-04 22:18:10,,0,0,7467562620707409185,7467562620707409185,negative
7467693900434834198,2025-02-04 22:27:05,ich hoffe sie haben erfolg bei den gekauften richter ist es nicht einfach,0,0,7467562620707409185,7467562620707409185,neutral
7467694379093443350,2025-02-04 22:29:09,,0,0,7467562620707409185,7467562620707409185,negative
7467694785617773334,2025-02-04 22:30:36,na hoffentlich folgt auch bald der öffentlich rechtliche schundfunk dem gehört dringend der jedermanns gebührenstecker gezogen,0,0,7467562620707409185,7467562620707409185,neutral
7467695087964504854,2025-02-04 22:31:57,,0,0,7467562620707409185,7467562620707409185,negative
7467698368967344918,2025-02-04 22:44:56,richtig so vdk ist auch nicht besser,0,0,7467562620707409185,7467562620707409185,negative
7467700177106354966,2025-02-04 22:51:49,ich hoffe die dunkelziffer der afd wähler ist so hoch dass es zu einer gehörigen überraschung kommt,0,0,7467562620707409185,7467562620707409185,negative
7467701280858604310,2025-02-04 22:56:13,bravo ,0,0,7467562620707409185,7467562620707409185,positive
7467702470489670433,2025-02-04 23:00:07,,0,0,7467562620707409185,7467562620707409185,negative
7467702517166654230,2025-02-04 23:00:38,hurra ich habe so lange darauf gewartet dass die afd sich endlich zur wehr setzt und sich nicht mehr jeden blödsinn gefallen lässt,0,0,7467562620707409185,7467562620707409185,negative
7467702608535749398,2025-02-04 23:01:13,die linksgrüne agendawas ich nicht ausspreche existiert nichtwas ich nicht seheexistiert nichtund wenn es einer doch ausspricht gibts nen ordnungsruf von 200 das kennen sie doch zur genüge,0,0,7467562620707409185,7467562620707409185,negative
7467702730782950166,2025-02-04 23:01:38,habe auch schlechte erfahrungen mit dem sovd gemachtes ist keine hilfe von ihnen zu erwarten wenn das system nicht will dass jemand dir hilft sie lassen dich aber immer wieder gegen die mauer laufen,0,0,7467562620707409185,7467562620707409185,negative
7467833145951781654,2025-02-05 07:28:29,"sowie der bundespräsident steinmeier der hat laut seines amtes
neutral zu sein ",0,0,7467562620707409185,7467562620707409185,neutral
7467820177011983126,2025-02-05 06:37:37,was machen sie denn wenn sie geld von der afd wollen,0,0,7467562620707409185,7467562620707409185,negative
7467820578331230998,2025-02-05 06:39:13,beim vdk taucht die afd auch nicht auf,0,0,7467562620707409185,7467562620707409185,neutral
7467820820703871767,2025-02-05 06:40:02,sehr gut,0,0,7467562620707409185,7467562620707409185,positive
7467821046113993494,2025-02-05 06:41:06,möglicherweise wird der sovd parallel noch durch d wef indirekt finanziertaber dann wird es zumindest f d wef teurer werden,0,0,7467562620707409185,7467562620707409185,neutral
7467821246110860054,2025-02-05 06:41:53,,0,0,7467562620707409185,7467562620707409185,negative
7467822870637052695,2025-02-05 06:48:11,so vieles hier zu lande ist links grün unterwandert am 23februar haben wahlberechtigte bürger die chance dem ganzen ideologischen irrsinn ein ende zu setzen ,0,0,7467562620707409185,7467562620707409185,neutral
7467826021950685974,2025-02-05 07:00:15,sehr gut  nur so geht es mit recht und gesetz,0,0,7467562620707409185,7467562620707409185,positive
7467829210486391574,2025-02-05 07:12:58,"afd nur 2 stärkste kraft 
das müssen wir ändern
23",0,0,7467562620707409185,7467562620707409185,negative
7467829351506297622,2025-02-05 07:13:03,,0,0,7467562620707409185,7467562620707409185,negative
7467829396586496790,2025-02-05 07:13:08,ich bin schon ausgetreten ich habe die zeitung auch gekriegt ich bin mitglied und habe das auch gesehen die größte oppositionspartei wird diskriminiert wir leben noch nicht in nordkorea,0,0,7467562620707409185,7467562620707409185,negative
7467829951358632726,2025-02-05 07:15:15,richtig so ,0,0,7467562620707409185,7467562620707409185,positive
7467832986382910240,2025-02-05 07:26:31,demokratie,0,0,7467562620707409185,7467562620707409185,negative
7467833148048458518,2025-02-05 07:28:19,gut so,0,0,7467562620707409185,7467562620707409185,positive
7467820051963364118,2025-02-05 06:37:20,,0,0,7467562620707409185,7467562620707409185,negative
7467834038831973143,2025-02-05 07:31:48,sehr gut braucht kein mensch ,0,0,7467562620707409185,7467562620707409185,positive
7467835150606582550,2025-02-05 07:35:43,afd wird gewinnen meine stimme habt ihr,0,0,7467562620707409185,7467562620707409185,negative
7467836420460643094,2025-02-05 07:40:36,,0,0,7467562620707409185,7467562620707409185,negative
7467837156556718870,2025-02-05 07:43:14,raus damit,0,0,7467562620707409185,7467562620707409185,negative
7467838095963177750,2025-02-05 07:46:54,gut dass sie diese punkte an die allgemeinheit weiter geben vielen dank für ihre super arbeit am 230225 nur noch,0,0,7467562620707409185,7467562620707409185,positive
7467838135775855382,2025-02-05 07:47:13,deswegen nur die afd ,0,0,7467562620707409185,7467562620707409185,negative
7467840141425378070,2025-02-05 07:55:20,weiter so,0,0,7467562620707409185,7467562620707409185,positive
7467840488729658134,2025-02-05 07:56:10,so ist richtig  wir wählen sowieso afdda können diese versager hetzen wie sie wollen ,0,0,7467562620707409185,7467562620707409185,negative
7467842569478914838,2025-02-05 08:04:52,richtig so ,0,0,7467562620707409185,7467562620707409185,positive
7467844040575877910,2025-02-05 08:10:06,hier gehört genauso aufgeräumt wie in den usa,0,0,7467562620707409185,7467562620707409185,neutral
7467844274281939734,2025-02-05 08:10:46,,0,0,7467562620707409185,7467562620707409185,negative
7467844386286633750,2025-02-05 08:11:11,,0,0,7467562620707409185,7467562620707409185,negative
7467808401625301782,2025-02-05 05:52:29,richtig so,0,0,7467562620707409185,7467562620707409185,positive
7467786249086059286,2025-02-05 04:30:21,richtig so ,0,0,7467562620707409185,7467562620707409185,positive
7467789637910643478,2025-02-05 04:40:51,genau geht massiv gegen sowas vor das ist unverschämt alle sollten ihre mitgliedschaft kündigen ich trete da erst garnicht ein,0,0,7467562620707409185,7467562620707409185,negative
7467789823982600982,2025-02-05 04:41:46,die afd braucht mit niemandem zusammen arbeiten denn sie wird über 50 kommen,0,0,7467562620707409185,7467562620707409185,neutral
7467792430986871574,2025-02-05 04:52:56,richtig so,0,0,7467562620707409185,7467562620707409185,positive
7467793755681882882,2025-02-05 04:56:56,richtig so,0,0,7467562620707409185,7467562620707409185,positive
7467795245116408598,2025-02-05 05:02:23,kündigung,0,0,7467562620707409185,7467562620707409185,negative
7467796844929647382,2025-02-05 05:09:21,"genau so sofort alle mittel streichen
nur noch blau
",0,0,7467562620707409185,7467562620707409185,negative
7467181478095733526,2025-02-03 13:18:34,die blicke der demo gegen rechts obsie es jetzt verstehen was abgeht ,26,2,7467151939558542624,7467151939558542624,neutral
7467180165148197654,2025-02-03 13:13:25,määh määäh und die schafe singen und ihr macht euch vor der ganz welt zu deppen ,27,0,7467151939558542624,7467151939558542624,negative
7467209432557208342,2025-02-03 15:06:57,da glotzen die sogenannten gutmenschen blöd ,13,0,7467151939558542624,7467151939558542624,neutral
7467190158384136982,2025-02-03 13:52:14,wenn man in die gesichter blickt licht an aber niemand zu hause,12,0,7467151939558542624,7467151939558542624,negative
7467548557458195222,2025-02-04 13:03:10,die denken bekommen wir dafür auch 60 euro,8,0,7467151939558542624,7467151939558542624,neutral
7468565386951246614,2025-02-07 06:49:04,ja was ist jetzt mit den großmäuleren da gucken sie ganz brav und still,6,0,7467151939558542624,7467151939558542624,negative
7467342637339706134,2025-02-03 23:44:38,haha eigentor  da gehen sie auf die straße gegen rechts  und wer ist eigentlich nun rechts diese menschen leiden an blasphemie,6,0,7467151939558542624,7467151939558542624,neutral
7469216378957546262,2025-02-09 00:56:19,das zeigt doch ganz klar das die von nix ahnung haben aber hauptsache gegen rechts demonstrieren hirnlose menschen,4,0,7467151939558542624,7467151939558542624,negative
7467852842259940118,2025-02-05 08:44:13,,4,0,7467151939558542624,7467151939558542624,negative
7467608844291474198,2025-02-04 16:56:56,,4,0,7467151939558542624,7467151939558542624,negative
7467303087662416662,2025-02-03 21:10:20,da steht die meschpocke still,4,0,7467151939558542624,7467151939558542624,neutral
7467273945532859158,2025-02-03 19:17:05,ob das diese demonstranten verstehen oder was geht ihnen durch den kopf ,4,0,7467151939558542624,7467151939558542624,neutral
7467267135429935894,2025-02-03 18:50:36,,4,0,7467151939558542624,7467151939558542624,negative
7467752040547746582,2025-02-05 02:18:09,,3,0,7467151939558542624,7467151939558542624,negative
7467179198253368086,2025-02-03 13:10:08,,3,0,7467151939558542624,7467151939558542624,negative
7470811063232463638,2025-02-13 08:03:29,,2,0,7467151939558542624,7467151939558542624,negative
7469992608880018198,2025-02-11 03:14:47,,2,0,7467151939558542624,7467151939558542624,negative
7469047685934662422,2025-02-08 14:00:41,das stand aber nicht im drehbuch ,2,0,7467151939558542624,7467151939558542624,neutral
7468403311533835030,2025-02-06 20:19:41,und deutschland lässt sich vorführen deswegen nur ,2,0,7467151939558542624,7467151939558542624,neutral
7468226636446630678,2025-02-06 08:54:36,,2,0,7467151939558542624,7467151939558542624,negative
7467525757628891926,2025-02-04 11:34:55,das finden die kaspers toll armes deutschland,2,0,7467151939558542624,7467151939558542624,negative
7467451049386033942,2025-02-04 06:45:05,wenn ein elternteil vier beine hat,2,0,7467151939558542624,7467151939558542624,neutral
7470979007740691222,2025-02-13 18:54:39,,1,0,7467151939558542624,7467151939558542624,negative
7468204733904765718,2025-02-06 07:29:50,,1,0,7467151939558542624,7467151939558542624,negative
7467519018762830614,2025-02-04 11:09:13,oh da schauen die linksradikalen nazis aber,1,0,7467151939558542624,7467151939558542624,negative
7472695111491830550,2025-02-18 09:54:22,"und die schafe klatschen beifall
in welchem jahrhundert sind wir gelandet
1933 hat sich 2021 schon wiederholt",0,0,7467151939558542624,7467151939558542624,neutral
7467265729605010198,2025-02-03 18:45:22,fehlt nur noch die armbinde,0,0,7467151939558542624,7467151939558542624,positive
7466876339170198304,2025-02-02 17:33:55,,5,0,7466874482745986337,7466874482745986337,negative
7466876311374725910,2025-02-02 17:34:08, 123 spd cdu bsw fdp und grün alles vorbei nur noch  afd und keine kriege mehr ,3,0,7466874482745986337,7466874482745986337,negative
7466875572485784342,2025-02-02 17:31:26,moin wir sehen uns ,3,0,7466874482745986337,7466874482745986337,neutral
7467132141792002818,2025-02-03 10:07:59,wir kommen,2,0,7466874482745986337,7466874482745986337,neutral
7466886413486850838,2025-02-02 18:13:33,trauen die altparteien sich nicht mehr alleine ohne die afd im hintergrund vor die bürger zu treten ,2,0,7466874482745986337,7466874482745986337,neutral
7469474705583670038,2025-02-09 17:37:29,"war eine tolle veranstaltung 
vielen dank dafür",1,0,7466874482745986337,7466874482745986337,positive
7467234671644738326,2025-02-03 16:44:48,,1,0,7466874482745986337,7466874482745986337,negative
7467119177549267734,2025-02-03 09:17:38,bin dabei,1,0,7466874482745986337,7466874482745986337,positive
7467078305318486806,2025-02-03 06:38:39,,1,0,7466874482745986337,7466874482745986337,negative
7466876984573494038,2025-02-02 17:36:53,,1,0,7466874482745986337,7466874482745986337,negative
7473771991234118422,2025-02-21 07:33:18,wir yezid sind immer dabei ,0,0,7466874482745986337,7466874482745986337,neutral
7473256230850151190,2025-02-19 22:11:38,,0,0,7466874482745986337,7466874482745986337,negative
7473246161282859798,2025-02-19 21:32:31,,0,0,7466874482745986337,7466874482745986337,negative
7470108685315506966,2025-02-11 10:38:06,bringt eure anhänger von anderen wahlkreisen mit bussen zur dieser veranstaltung ,0,0,7466874482745986337,7466874482745986337,negative
7469824445248389910,2025-02-10 16:14:41,,0,0,7466874482745986337,7466874482745986337,negative
7469790145740145410,2025-02-10 14:01:34,war dabei,0,0,7466874482745986337,7466874482745986337,positive
7469211259860484886,2025-02-09 00:36:32,ich komme auch,0,0,7466874482745986337,7466874482745986337,negative
7468408215831577366,2025-02-06 20:38:37,,0,0,7466874482745986337,7466874482745986337,negative
7466089651384681239,2025-01-31 14:41:34,vielleicht sollten mal alle väter der kinder die da im angst leben sich zusammenschließen und da mal für ordnung sorgen ich wäre sofort dabei,720,23,7466054527666457889,7466054527666457889,neutral
7466074760771076886,2025-01-31 13:43:53,danke das sie an dem fall dran bleiben und informieren ,685,2,7466054527666457889,7466054527666457889,neutral
7466086587128267542,2025-01-31 14:30:14,unfassbar  fürsorgepflicht von schutzbefohlenen,538,3,7466054527666457889,7466054527666457889,negative
7466120730365166358,2025-01-31 16:42:33,alle vor gericht,490,3,7466054527666457889,7466054527666457889,positive
7466151144639038230,2025-01-31 18:40:26,das ist doch unterlassene hilfe leistung und das ist strafbar,389,7,7466054527666457889,7466054527666457889,neutral
7466122770762744598,2025-01-31 16:50:05,wer weiß wieviele solcher fälle bereits vertuscht wurden in deutschland bitte bleiben sie dran vielen dank für ihren einsatz,377,7,7466054527666457889,7466054527666457889,positive
7466101856756335382,2025-01-31 15:29:24,ist die schulleiterin noch im amt,222,4,7466054527666457889,7466054527666457889,neutral
7466077703994327830,2025-01-31 13:55:31,die frau reichel war auch nicht bereit zu einem gespräch ich war vor zwei tagen da und wollte recherchieren ich schreibe für das heft aufgewacht  die deutsche stimme bin froh über alle infos,199,14,7466054527666457889,7466054527666457889,neutral
7466128056165827350,2025-01-31 17:10:54,schule mit courage wird in sande wohl falsch verstandenund wir dürfen nicht vergessen das was publik wird ist nur die spitze des eisbergs dass was sich nicht vertuschen ließ,197,6,7466054527666457889,7466054527666457889,neutral
7466339224913052418,2025-02-01 06:50:38,die lehrer gehören vor gericht wegen unterlassen der hilfspflicht und sofort gekündigt was ist los daß ist unfassbar es muss sich von grundauf was ändern,178,3,7466054527666457889,7466054527666457889,negative
7466080279954817814,2025-01-31 14:05:17,das arme mädchen ich kann es nicht fassen ,170,0,7466054527666457889,7466054527666457889,negative
7466079717738464022,2025-01-31 14:03:19,die lügen der behörden sind mittlerweile alltäglich in bayern ist das auch so,155,0,7466054527666457889,7466054527666457889,neutral
7466145464967627543,2025-01-31 18:18:03,nur noch ,113,0,7466054527666457889,7466054527666457889,negative
7466272364088869654,2025-02-01 02:36:28,unfassbarwie weit will deutschland noch sinken,102,1,7466054527666457889,7466054527666457889,negative
7466089048823169814,2025-01-31 14:39:24,mehr mensch wie sie wären toll und eine bereicherung für unser land und die sicherheit unserer kinder,99,0,7466054527666457889,7466054527666457889,neutral
7466134099411206934,2025-01-31 17:34:26,vielen dank für eure arbeit ,90,0,7466054527666457889,7466054527666457889,positive
7466092817572594454,2025-01-31 14:53:52,vor gericht klären,87,0,7466054527666457889,7466054527666457889,neutral
7466228614624396054,2025-01-31 23:41:38, es gibt keine andere alternative lasst uns deutschland wieder stark machen schluss mit lug und betrug,79,3,7466054527666457889,7466054527666457889,negative
7466089877466612502,2025-01-31 14:42:38,unglaublich mensch ,73,2,7466054527666457889,7466054527666457889,positive
7466080302889648918,2025-01-31 14:05:29,es fehlt eine gesetzlich geregelte haftung der behörden,67,0,7466054527666457889,7466054527666457889,neutral
7466067481938871062,2025-01-31 13:15:56,trug und lug sind wir noch in deutschland  ,66,5,7466054527666457889,7466054527666457889,neutral
7466137254915687190,2025-01-31 17:46:25,unfassbarwo sind die väter ,64,2,7466054527666457889,7466054527666457889,negative
7466232915676906262,2025-01-31 23:58:04,"dank schön für deine wahrheit
",59,0,7466054527666457889,7466054527666457889,neutral
7466139614043931414,2025-01-31 17:55:39, es muss gehandelt werdensofort ,56,0,7466054527666457889,7466054527666457889,negative
7466228173437862678,2025-01-31 23:39:43,wichtig ist das solche verantwortlichen deutschlandweit registriert werden eins steht nämlich fest bei einem politwechsel müssen diese dinge juristisch verfolgt werden,51,0,7466054527666457889,7466054527666457889,neutral
7466111251723207446,2025-01-31 16:05:20,unfassbar,50,1,7466054527666457889,7466054527666457889,negative
7466078799278441248,2025-01-31 13:59:25,danke bleiben sie bitte dran,48,0,7466054527666457889,7466054527666457889,neutral
7466087624676164374,2025-01-31 14:33:46,unfassbar,45,0,7466054527666457889,7466054527666457889,negative
7466154837442200342,2025-01-31 18:54:38,wahre wortedanke für die aufklärung,41,0,7466054527666457889,7466054527666457889,neutral
7466105428948124438,2025-01-31 15:43:06,die lehrer müssen weg alle die da anwesend waren unterschriften der eltern sammeln,41,0,7466054527666457889,7466054527666457889,neutral
7466334806449521430,2025-02-01 06:34:25,was ist nur aus den menschen geworden ,39,0,7466054527666457889,7466054527666457889,neutral
7466107543011984151,2025-01-31 15:51:11,das muss man sich mal reinziehenbin gespannt ob da jemand bestraft wirdfür unterlasse hilfeleistung,39,1,7466054527666457889,7466054527666457889,negative
7466134944658555670,2025-01-31 17:37:15,sofort die lehrer vor gericht,37,0,7466054527666457889,7466054527666457889,neutral
7466198043286307606,2025-01-31 21:42:15,ich bin sprachlos ,33,0,7466054527666457889,7466054527666457889,negative
7466128573104063254,2025-01-31 17:12:33,die schulen wollen nicht das irgendwas an die öffentlichkeit kommt hatte zu coronazeiten auch einen fall das mein sohn bei 0 grad 1 stunde im pullover draußen stehen musste weil er seinen zettel für,31,7,7466054527666457889,7466054527666457889,neutral
7466088292406461206,2025-01-31 14:36:51,bleiben sie stark und machen sie weiter,31,0,7466054527666457889,7466054527666457889,neutral
7466239970765554454,2025-02-01 00:26:18,nur noch ,29,0,7466054527666457889,7466054527666457889,negative
7466225415880278806,2025-01-31 23:29:02,ja haben wir deswegen ,27,0,7466054527666457889,7466054527666457889,negative
7466147659649221398,2025-01-31 18:26:31,dann stelle anzeige gegen die schule das amt und die polizei wegen falsch aussagen,25,0,7466054527666457889,7466054527666457889,neutral
7466213162571072279,2025-01-31 22:41:25,kann man nicht gegen diese lügen vorgehen und eine richtigstellung erzwingen,23,0,7466054527666457889,7466054527666457889,negative
7466130128913875734,2025-01-31 17:18:34,da kommen einem die tränen wenn man sieht wie unsere kinder an schulen in angst leben müssen weil die schulen das so wollen und schüchtern die kinder auch noch ein den mund zu halten unfassbar,18,0,7466054527666457889,7466054527666457889,neutral
7466364003959948054,2025-02-01 08:26:36,diese lehrer müssen zur verantwortung gezogen werden was sind das denn für menschen die kindern soetwas antun nur um wieder einmal etwas zu vertuschen ,17,0,7466054527666457889,7466054527666457889,neutral
7466127675914273558,2025-01-31 17:09:27,so läuft es leider überall,17,0,7466054527666457889,7466054527666457889,positive
7466296033749189398,2025-02-01 04:06:58,nicht zu fassen,15,0,7466054527666457889,7466054527666457889,negative
7466152065531085591,2025-01-31 18:43:43,nicht nur in friesland,15,0,7466054527666457889,7466054527666457889,neutral
7466289284807557910,2025-02-01 03:40:41,danke das sie für diese kinder einsetzen ich kann nicht mehr verstehen was bei uns passiert mich macht es nur noch wütend,14,0,7466054527666457889,7466054527666457889,negative
7466132543488131862,2025-01-31 17:28:22,ich sage nur noch afd ,13,0,7466054527666457889,7466054527666457889,negative
7466062928425288470,2025-01-31 12:57:56,eine krähe hackt der anderen kein auge aus war schon immer so nur langsam haben wir keine lust mehr dazu dass zu akzeptieren,13,0,7466054527666457889,7466054527666457889,negative
7466379435966972694,2025-02-01 09:26:39,ohne worte nur noch,12,0,7466054527666457889,7466054527666457889,negative
7466129293250642710,2025-01-31 17:15:30,da müssen köpfe rollen das ist ja unfassbar,12,0,7466054527666457889,7466054527666457889,negative
7466115678790173462,2025-01-31 16:22:31,warum politiker lügen doch auch und zwar täglich wo ist das problem egal welche partei kein politiker hat auf meine emails geantwortet über 100 anfragen habe ich gestellt,12,0,7466054527666457889,7466054527666457889,negative
7466183422106567456,2025-01-31 20:45:23,also den ablauf finde ich trotzdem fragwürdig ich hätte auf die notaufnahme im krankenhaus bestanden als elternteil bei derartigen kopfverletzungen also wieso erst zum hausarzt verstehe ich nicht,11,3,7466054527666457889,7466054527666457889,negative
7466149660844262166,2025-01-31 18:34:24,es ist nicht zu fassen fehlen einen die worte,11,0,7466054527666457889,7466054527666457889,negative
7466136596715258646,2025-01-31 17:43:41,"das ist doch keine demokratie 
oder gibt es für deutsche keine demokratie mehr",11,0,7466054527666457889,7466054527666457889,neutral
7466315513372246806,2025-02-01 05:21:15,das ist alles egal geworden echt gruselig ,10,0,7466054527666457889,7466054527666457889,negative
7466183857215669014,2025-01-31 20:47:24,einfach gruselig was sind das für zustände,10,0,7466054527666457889,7466054527666457889,negative
7466167413384561430,2025-01-31 19:43:32,ja typisch lehrer der staatlichen schulenbei meinem kind haben lehrer auch nur zugeschaut,10,0,7466054527666457889,7466054527666457889,neutral
7466154344649278230,2025-01-31 18:52:45,anklage oder selbstjustiz,10,0,7466054527666457889,7466054527666457889,neutral
7466066872350868226,2025-01-31 13:13:15,wäre es anderesrum gäbe es jetzt eine demo gegen rechts und das geschrei wäre groß dieser fall wird leise unter dem teppich gekehrt finde ihre arbeit super herr sichert,10,1,7466054527666457889,7466054527666457889,positive
7466598908124447510,2025-02-01 23:38:34,vielleicht sollte man carsten stahl dorthin schicken,9,0,7466054527666457889,7466054527666457889,neutral
7466178622060233494,2025-01-31 20:26:44,es geht nur solange bis die menschen durchdrehen und es selbst in die hand nehmen,9,2,7466054527666457889,7466054527666457889,neutral
7466098427232486166,2025-01-31 15:15:50,unfassbar,9,0,7466054527666457889,7466054527666457889,negative
7466080926244111127,2025-01-31 14:08:01,"die schule ist das letzte
pepe fakhro  faustinio 
die lehrer scheren sich ums nichts
von gewalt bis drogen delikten alles dort mitbekommen
es gibt legenden story zur meiner zeit wie ",9,3,7466054527666457889,7466054527666457889,neutral
7466397928182661910,2025-02-01 10:38:05,alle vor gericht,8,0,7466054527666457889,7466054527666457889,positive
7466333722741900054,2025-02-01 06:30:11,wenn das so ist alles anzeigen auch wenn man weiß das die sich nichts gegenseitig tun,8,0,7466054527666457889,7466054527666457889,negative
